frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,6.71,-1.41,6.71,-1.41,1.41,1.82,1.99,8.11,8.12,8.11
30.08,6.69,-1.43,6.69,-1.43,1.43,1.83,2.02,8.13,8.12,8.12
30.38,6.67,-1.46,6.67,-1.46,1.46,1.83,2.04,8.13,8.13,8.13
30.68,6.64,-1.50,6.64,-1.50,1.50,1.84,2.06,8.14,8.14,8.14
30.99,6.59,-1.54,6.59,-1.54,1.54,1.84,2.07,8.14,8.14,8.14
31.30,6.54,-1.59,6.54,-1.59,1.59,1.85,2.09,8.14,8.14,8.14
31.61,6.49,-1.65,6.49,-1.65,1.65,1.85,2.10,8.14,8.14,8.14
31.93,6.43,-1.70,6.43,-1.70,1.71,1.86,2.11,8.14,8.14,8.14
32.24,6.38,-1.77,6.38,-1.77,1.77,1.87,2.12,8.14,8.14,8.14
32.57,6.32,-1.83,6.32,-1.83,1.83,1.88,2.12,8.15,8.15,8.14
32.89,6.25,-1.89,6.25,-1.89,1.89,1.88,2.13,8.15,8.15,8.15
33.22,6.19,-1.96,6.19,-1.96,1.96,1.89,2.13,8.15,8.15,8.15
33.55,6.13,-2.02,6.13,-2.02,2.02,1.90,2.13,8.15,8.15,8.15
33.89,6.07,-2.08,6.07,-2.08,2.08,1.91,2.13,8.14,8.14,8.14
34.23,6.01,-2.13,6.01,-2.13,2.12,1.92,2.13,8.14,8.14,8.14
34.57,5.96,-2.17,5.96,-2.17,2.16,1.93,2.13,8.13,8.13,8.13
34.92,5.92,-2.21,5.92,-2.20,2.19,1.95,2.13,8.11,8.12,8.13
35.27,5.89,-2.22,5.89,-2.23,2.21,1.96,2.12,8.11,8.11,8.12
35.62,5.88,-2.23,5.88,-2.23,2.22,1.97,2.12,8.10,8.10,8.11
35.97,5.87,-2.23,5.87,-2.22,2.22,1.99,2.11,8.09,8.09,8.09
36.33,5.87,-2.21,5.87,-2.21,2.21,2.01,2.11,8.08,8.08,8.08
36.70,5.88,-2.20,5.88,-2.20,2.20,2.03,2.10,8.08,8.08,8.07
37.06,5.88,-2.18,5.88,-2.18,2.19,2.05,2.10,8.07,8.07,8.06
37.43,5.88,-2.17,5.88,-2.17,2.18,2.07,2.09,8.06,8.06,8.06
37.81,5.88,-2.17,5.88,-2.17,2.17,2.09,2.09,8.05,8.05,8.05
38.19,5.87,-2.17,5.87,-2.17,2.17,2.12,2.09,8.04,8.04,8.04
38.57,5.86,-2.17,5.86,-2.17,2.17,2.14,2.08,8.03,8.03,8.03
38.95,5.85,-2.17,5.85,-2.17,2.17,2.17,2.08,8.02,8.02,8.02
39.34,5.83,-2.18,5.83,-2.18,2.19,2.20,2.08,8.02,8.02,8.02
39.74,5.82,-2.20,5.82,-2.20,2.20,2.23,2.08,8.02,8.02,8.01
40.14,5.79,-2.22,5.79,-2.22,2.22,2.26,2.08,8.02,8.02,8.01
40.54,5.76,-2.25,5.76,-2.25,2.25,2.29,2.08,8.01,8.01,8.01
40.94,5.73,-2.28,5.73,-2.28,2.28,2.32,2.09,8.01,8.01,8.01
41.35,5.69,-2.31,5.69,-2.31,2.31,2.36,2.09,8.00,8.00,8.00
41.76,5.65,-2.35,5.64,-2.35,2.35,2.39,2.10,8.00,7.99,8.00
42.18,5.59,-2.39,5.59,-2.39,2.39,2.42,2.11,7.98,7.98,7.98
42.60,5.54,-2.42,5.54,-2.42,2.42,2.45,2.12,7.96,7.96,7.97
43.03,5.49,-2.45,5.49,-2.45,2.45,2.48,2.13,7.94,7.94,7.94
43.46,5.44,-2.48,5.44,-2.48,2.48,2.51,2.15,7.92,7.92,7.92
43.90,5.40,-2.50,5.40,-2.50,2.50,2.54,2.16,7.90,7.90,7.90
44.33,5.36,-2.53,5.36,-2.52,2.52,2.56,2.18,7.88,7.88,7.89
44.78,5.33,-2.53,5.33,-2.53,2.53,2.58,2.20,7.86,7.86,7.87
45.23,5.31,-2.54,5.31,-2.54,2.53,2.59,2.22,7.84,7.84,7.84
45.68,5.29,-2.53,5.29,-2.54,2.53,2.60,2.24,7.82,7.82,7.83
46.13,5.28,-2.53,5.28,-2.53,2.53,2.61,2.26,7.81,7.81,7.81
46.60,5.27,-2.53,5.27,-2.53,2.53,2.61,2.29,7.80,7.80,7.80
47.06,5.25,-2.52,5.25,-2.52,2.54,2.61,2.32,7.79,7.79,7.77
47.53,5.23,-2.51,5.23,-2.52,2.54,2.61,2.34,7.78,7.77,7.74
48.01,5.21,-2.52,5.21,-2.53,2.54,2.61,2.37,7.75,7.75,7.73
48.49,5.19,-2.55,5.19,-2.55,2.54,2.60,2.41,7.73,7.73,7.74
48.97,5.17,-2.58,5.17,-2.57,2.53,2.59,2.44,7.70,7.70,7.75
49.46,5.16,-2.59,5.16,-2.57,2.52,2.58,2.47,7.68,7.68,7.74
49.96,5.14,-2.54,5.14,-2.54,2.52,2.57,2.51,7.66,7.66,7.68
50.46,5.12,-2.48,5.12,-2.49,2.52,2.55,2.54,7.65,7.65,7.61
50.96,5.10,-2.45,5.09,-2.47,2.53,2.54,2.58,7.62,7.62,7.55
51.47,5.06,-2.48,5.06,-2.49,2.53,2.53,2.61,7.59,7.59,7.54
51.99,5.01,-2.55,5.01,-2.53,2.54,2.52,2.65,7.56,7.56,7.56
52.51,4.97,-2.58,4.97,-2.58,2.55,2.51,2.69,7.52,7.52,7.55
53.03,4.92,-2.60,4.92,-2.60,2.57,2.50,2.72,7.49,7.49,7.52
53.56,4.88,-2.60,4.88,-2.61,2.58,2.50,2.76,7.47,7.47,7.49
54.10,4.85,-2.61,4.85,-2.61,2.59,2.49,2.80,7.45,7.45,7.46
54.64,4.83,-2.60,4.83,-2.60,2.59,2.49,2.83,7.43,7.43,7.44
55.18,4.82,-2.59,4.82,-2.59,2.59,2.49,2.87,7.41,7.41,7.41
55.74,4.81,-2.56,4.81,-2.57,2.58,2.48,2.90,7.39,7.39,7.38
56.29,4.80,-2.56,4.80,-2.56,2.57,2.48,2.93,7.37,7.37,7.36
56.86,4.78,-2.56,4.78,-2.55,2.57,2.49,2.96,7.35,7.35,7.34
57.42,4.75,-2.56,4.75,-2.56,2.57,2.49,2.98,7.32,7.32,7.31
58.00,4.72,-2.55,4.72,-2.56,2.56,2.49,3.01,7.28,7.28,7.27
58.58,4.68,-2.57,4.68,-2.57,2.56,2.50,3.03,7.25,7.25,7.25
59.16,4.65,-2.58,4.65,-2.58,2.56,2.50,3.05,7.21,7.22,7.23
59.76,4.63,-2.59,4.63,-2.58,2.56,2.51,3.06,7.19,7.19,7.22
60.35,4.60,-2.58,4.60,-2.57,2.57,2.52,3.07,7.17,7.17,7.18
60.96,4.57,-2.55,4.57,-2.56,2.57,2.52,3.08,7.15,7.14,7.12
61.57,4.54,-2.54,4.54,-2.55,2.57,2.53,3.08,7.11,7.11,7.09
62.18,4.50,-2.57,4.50,-2.56,2.57,2.54,3.08,7.07,7.07,7.07
62.80,4.45,-2.58,4.45,-2.58,2.58,2.55,3.08,7.03,7.03,7.04
63.43,4.41,-2.59,4.41,-2.60,2.58,2.56,3.07,6.99,6.99,7.00
64.07,4.36,-2.60,4.37,-2.60,2.59,2.57,3.06,6.95,6.96,6.97
64.71,4.33,-2.59,4.33,-2.59,2.60,2.58,3.04,6.93,6.93,6.92
65.35,4.30,-2.59,4.30,-2.59,2.60,2.59,3.02,6.90,6.90,6.89
66.01,4.27,-2.59,4.27,-2.61,2.61,2.60,3.00,6.87,6.87,6.86
66.67,4.23,-2.63,4.23,-2.62,2.61,2.60,2.97,6.84,6.84,6.86
67.33,4.19,-2.63,4.19,-2.62,2.61,2.61,2.94,6.80,6.80,6.83
68.01,4.15,-2.60,4.15,-2.61,2.61,2.62,2.91,6.76,6.76,6.75
68.69,4.11,-2.59,4.11,-2.60,2.61,2.63,2.88,6.71,6.71,6.70
69.37,4.06,-2.59,4.06,-2.59,2.60,2.63,2.84,6.67,6.67,6.66
70.07,4.02,-2.60,4.02,-2.60,2.60,2.64,2.80,6.62,6.62,6.62
70.77,3.98,-2.59,3.98,-2.60,2.59,2.64,2.76,6.57,6.57,6.57
71.48,3.94,-2.59,3.94,-2.59,2.58,2.65,2.71,6.52,6.52,6.53
72.19,3.90,-2.59,3.90,-2.58,2.58,2.65,2.67,6.48,6.48,6.49
72.91,3.87,-2.57,3.87,-2.57,2.57,2.65,2.63,6.44,6.44,6.44
73.64,3.83,-2.56,3.83,-2.56,2.56,2.65,2.58,6.40,6.40,6.39
74.38,3.80,-2.55,3.80,-2.55,2.55,2.65,2.53,6.35,6.35,6.35
75.12,3.77,-2.54,3.77,-2.54,2.55,2.65,2.49,6.31,6.31,6.31
75.87,3.73,-2.53,3.73,-2.53,2.54,2.64,2.44,6.27,6.27,6.26
76.63,3.69,-2.53,3.69,-2.53,2.53,2.64,2.39,6.22,6.22,6.22
77.40,3.64,-2.52,3.64,-2.52,2.53,2.63,2.34,6.17,6.17,6.17
78.17,3.60,-2.53,3.59,-2.53,2.53,2.63,2.30,6.12,6.12,6.12
78.95,3.55,-2.53,3.55,-2.53,2.52,2.62,2.25,6.07,6.07,6.07
79.74,3.50,-2.53,3.50,-2.53,2.52,2.61,2.21,6.01,6.01,6.02
80.54,3.45,-2.52,3.45,-2.52,2.51,2.59,2.16,5.96,5.96,5.97
81.35,3.41,-2.51,3.42,-2.52,2.50,2.58,2.12,5.91,5.91,5.93
82.16,3.38,-2.51,3.38,-2.51,2.49,2.56,2.08,5.87,5.87,5.89
82.98,3.34,-2.50,3.35,-2.50,2.49,2.55,2.04,5.83,5.83,5.84
83.81,3.30,-2.49,3.30,-2.49,2.50,2.53,2.00,5.81,5.80,5.79
84.65,3.24,-2.49,3.24,-2.50,2.54,2.51,1.96,5.78,5.78,5.74
85.50,3.16,-2.53,3.16,-2.53,2.59,2.49,1.93,5.75,5.75,5.69
86.35,3.05,-2.58,3.04,-2.59,2.67,2.46,1.89,5.71,5.70,5.63
87.22,2.89,-2.67,2.88,-2.68,2.74,2.44,1.86,5.63,5.62,5.56
88.09,2.70,-2.80,2.70,-2.81,2.81,2.41,1.82,5.51,5.50,5.50
88.97,2.53,-2.92,2.52,-2.92,2.85,2.39,1.79,5.38,5.37,5.45
89.86,2.38,-3.01,2.41,-2.98,2.86,2.36,1.76,5.24,5.27,5.39
90.76,2.37,-2.97,2.38,-2.96,2.85,2.33,1.73,5.21,5.23,5.33
91.66,2.43,-2.85,2.43,-2.85,2.80,2.30,1.71,5.23,5.23,5.27
92.58,2.54,-2.67,2.53,-2.68,2.72,2.27,1.68,5.26,5.25,5.22
93.51,2.65,-2.51,2.64,-2.52,2.60,2.23,1.66,5.25,5.24,5.16
94.44,2.73,-2.38,2.72,-2.38,2.44,2.20,1.63,5.17,5.16,5.10
95.39,2.78,-2.26,2.77,-2.27,2.26,2.16,1.61,5.04,5.03,5.04
96.34,2.83,-2.15,2.83,-2.15,2.06,2.13,1.59,4.89,4.89,4.98
97.30,2.91,-2.01,2.94,-1.98,1.87,2.09,1.57,4.78,4.81,4.92
98.28,3.07,-1.78,3.09,-1.77,1.71,2.05,1.55,4.79,4.81,4.86
99.26,3.27,-1.54,3.27,-1.53,1.59,2.02,1.54,4.86,4.86,4.80
100.25,3.43,-1.32,3.40,-1.34,1.51,1.98,1.52,4.94,4.91,4.75
101.25,3.45,-1.23,3.41,-1.27,1.46,1.94,1.51,4.91,4.87,4.68
102.27,3.30,-1.32,3.29,-1.33,1.44,1.90,1.49,4.73,4.73,4.62
103.29,3.09,-1.47,3.10,-1.46,1.44,1.86,1.48,4.53,4.54,4.56
104.32,2.87,-1.62,2.91,-1.58,1.47,1.82,1.47,4.35,4.38,4.49
105.37,2.77,-1.65,2.77,-1.65,1.51,1.78,1.45,4.28,4.29,4.42
106.42,2.70,-1.65,2.71,-1.65,1.56,1.74,1.44,4.26,4.26,4.35
107.48,2.69,-1.62,2.69,-1.62,1.59,1.70,1.43,4.28,4.27,4.31
108.56,2.68,-1.56,2.67,-1.57,1.60,1.66,1.42,4.27,4.27,4.24
109.64,2.65,-1.52,2.65,-1.52,1.58,1.62,1.41,4.23,4.23,4.17
110.74,2.61,-1.49,2.61,-1.50,1.55,1.58,1.40,4.16,4.15,4.10
111.85,2.56,-1.50,2.56,-1.49,1.51,1.54,1.39,4.06,4.07,4.05
112.97,2.51,-1.49,2.51,-1.49,1.47,1.50,1.38,3.98,3.98,3.99
114.10,2.46,-1.48,2.47,-1.47,1.44,1.46,1.37,3.91,3.91,3.94
115.24,2.44,-1.45,2.44,-1.43,1.41,1.42,1.36,3.85,3.85,3.88
116.39,2.42,-1.38,2.42,-1.38,1.38,1.38,1.35,3.80,3.80,3.80
117.55,2.40,-1.32,2.40,-1.33,1.34,1.35,1.33,3.74,3.74,3.73
118.73,2.38,-1.29,2.38,-1.29,1.29,1.31,1.32,3.67,3.67,3.67
119.92,2.36,-1.26,2.36,-1.25,1.24,1.27,1.31,3.60,3.60,3.61
121.12,2.33,-1.21,2.33,-1.21,1.20,1.24,1.29,3.53,3.53,3.53
122.33,2.29,-1.15,2.29,-1.15,1.16,1.20,1.28,3.45,3.45,3.44
123.55,2.25,-1.12,2.25,-1.11,1.13,1.16,1.27,3.39,3.39,3.37
124.79,2.21,-1.07,2.21,-1.09,1.11,1.13,1.25,3.32,3.32,3.28
126.03,2.16,-1.08,2.16,-1.08,1.09,1.09,1.23,3.25,3.25,3.25
127.29,2.12,-1.09,2.12,-1.08,1.07,1.06,1.21,3.18,3.19,3.20
128.57,2.07,-1.07,2.07,-1.07,1.05,1.03,1.20,3.12,3.12,3.14
129.85,2.03,-1.05,2.02,-1.06,1.03,1.00,1.18,3.05,3.05,3.08
131.15,1.98,-1.03,1.98,-1.02,1.01,0.96,1.16,2.99,2.99,3.01
132.46,1.94,-0.99,1.94,-0.98,0.99,0.93,1.13,2.93,2.93,2.92
133.79,1.89,-0.94,1.89,-0.95,0.97,0.90,1.11,2.87,2.87,2.83
135.12,1.85,-0.93,1.85,-0.93,0.95,0.87,1.09,2.81,2.80,2.78
136.48,1.81,-0.93,1.81,-0.92,0.93,0.84,1.07,2.74,2.74,2.74
137.84,1.77,-0.92,1.77,-0.92,0.91,0.81,1.04,2.68,2.68,2.69
139.22,1.73,-0.91,1.73,-0.91,0.89,0.79,1.02,2.62,2.62,2.64
140.61,1.69,-0.89,1.69,-0.88,0.87,0.76,0.99,2.56,2.56,2.58
142.02,1.65,-0.85,1.65,-0.85,0.86,0.73,0.97,2.51,2.51,2.50
143.44,1.61,-0.82,1.61,-0.83,0.84,0.71,0.94,2.45,2.45,2.43
144.87,1.57,-0.81,1.57,-0.81,0.81,0.68,0.91,2.39,2.39,2.38
146.32,1.54,-0.80,1.54,-0.80,0.79,0.66,0.89,2.33,2.33,2.34
147.78,1.50,-0.78,1.51,-0.78,0.76,0.64,0.86,2.27,2.27,2.29
149.26,1.48,-0.74,1.48,-0.75,0.74,0.61,0.83,2.22,2.22,2.22
150.75,1.45,-0.71,1.45,-0.71,0.72,0.59,0.81,2.17,2.17,2.16
152.26,1.43,-0.68,1.43,-0.68,0.69,0.57,0.78,2.12,2.12,2.11
153.78,1.40,-0.67,1.40,-0.67,0.67,0.55,0.75,2.08,2.08,2.07
155.32,1.38,-0.66,1.37,-0.66,0.66,0.53,0.73,2.04,2.03,2.03
156.88,1.34,-0.65,1.34,-0.64,0.65,0.51,0.70,1.99,1.99,1.99
158.44,1.30,-0.62,1.30,-0.62,0.64,0.49,0.67,1.94,1.94,1.92
160.03,1.27,-0.58,1.27,-0.61,0.62,0.47,0.65,1.89,1.89,1.85
161.63,1.23,-0.62,1.23,-0.61,0.60,0.45,0.62,1.83,1.83,1.85
163.24,1.19,-0.63,1.19,-0.61,0.57,0.43,0.59,1.76,1.76,1.82
164.88,1.16,-0.59,1.16,-0.58,0.53,0.42,0.57,1.69,1.69,1.75
166.53,1.12,-0.51,1.12,-0.51,0.49,0.40,0.54,1.61,1.61,1.63
168.19,1.09,-0.43,1.09,-0.44,0.45,0.39,0.52,1.54,1.54,1.52
169.87,1.05,-0.37,1.05,-0.37,0.41,0.37,0.49,1.46,1.46,1.42
171.57,1.02,-0.33,1.02,-0.33,0.37,0.36,0.47,1.39,1.39,1.35
173.29,0.98,-0.31,0.98,-0.31,0.34,0.34,0.44,1.32,1.32,1.29
175.02,0.95,-0.30,0.95,-0.30,0.30,0.33,0.42,1.25,1.25,1.24
176.77,0.91,-0.31,0.91,-0.31,0.28,0.31,0.39,1.19,1.19,1.22
178.54,0.88,-0.30,0.88,-0.29,0.26,0.30,0.37,1.14,1.14,1.18
180.32,0.85,-0.27,0.85,-0.26,0.25,0.29,0.35,1.09,1.10,1.12
182.13,0.82,-0.22,0.82,-0.22,0.23,0.28,0.32,1.05,1.05,1.04
183.95,0.79,-0.18,0.79,-0.20,0.21,0.27,0.30,1.00,1.00,0.98
185.79,0.76,-0.18,0.76,-0.18,0.19,0.25,0.28,0.95,0.95,0.94
187.65,0.73,-0.19,0.73,-0.17,0.16,0.24,0.26,0.89,0.89,0.92
189.52,0.70,-0.15,0.70,-0.14,0.15,0.23,0.23,0.84,0.84,0.85
191.42,0.67,-0.11,0.67,-0.13,0.14,0.22,0.21,0.80,0.80,0.77
193.33,0.64,-0.10,0.64,-0.12,0.13,0.21,0.19,0.77,0.77,0.74
195.27,0.61,-0.14,0.61,-0.12,0.13,0.20,0.17,0.74,0.74,0.75
197.22,0.58,-0.14,0.58,-0.13,0.13,0.19,0.15,0.71,0.71,0.72
199.19,0.54,-0.13,0.54,-0.14,0.12,0.19,0.13,0.67,0.67,0.68
201.18,0.51,-0.13,0.51,-0.14,0.12,0.18,0.11,0.62,0.62,0.64
203.19,0.47,-0.14,0.47,-0.14,0.12,0.17,0.09,0.59,0.59,0.60
205.23,0.42,-0.15,0.42,-0.14,0.13,0.16,0.07,0.55,0.55,0.58
207.28,0.38,-0.13,0.38,-0.11,0.14,0.15,0.05,0.52,0.52,0.51
209.35,0.33,-0.09,0.33,-0.10,0.15,0.15,0.03,0.49,0.49,0.42
211.44,0.28,-0.08,0.28,-0.12,0.17,0.14,0.01,0.45,0.45,0.36
213.56,0.23,-0.19,0.23,-0.19,0.18,0.13,-0.01,0.41,0.41,0.42
215.69,0.17,-0.26,0.17,-0.23,0.19,0.13,-0.02,0.36,0.36,0.43
217.85,0.11,-0.31,0.11,-0.24,0.20,0.12,-0.04,0.31,0.31,0.42
220.03,0.06,-0.15,0.06,-0.22,0.20,0.11,-0.06,0.26,0.26,0.21
222.23,0.02,-0.18,0.02,-0.19,0.20,0.11,-0.07,0.22,0.21,0.20
224.45,-0.01,-0.19,-0.01,-0.15,0.18,0.10,-0.09,0.17,0.17,0.18
226.70,-0.02,-0.14,-0.02,-0.15,0.15,0.10,-0.10,0.13,0.13,0.12
228.96,-0.00,-0.09,-0.00,-0.11,0.11,0.09,-0.12,0.10,0.10,0.09
231.25,0.04,-0.06,0.04,-0.07,0.06,0.08,-0.13,0.10,0.10,0.10
233.57,0.10,-0.04,0.11,-0.03,0.01,0.08,-0.14,0.12,0.12,0.14
235.90,0.19,0.02,0.18,0.02,-0.05,0.08,-0.15,0.14,0.13,0.17
238.26,0.26,0.10,0.26,0.11,-0.12,0.07,-0.16,0.14,0.14,0.16
240.64,0.33,0.19,0.33,0.18,-0.20,0.07,-0.17,0.13,0.13,0.14
243.05,0.37,0.29,0.37,0.22,-0.26,0.06,-0.18,0.11,0.11,0.08
245.48,0.39,0.24,0.39,0.32,-0.31,0.06,-0.19,0.08,0.08,0.14
247.93,0.39,0.33,0.39,0.40,-0.34,0.05,-0.19,0.05,0.05,0.06
250.41,0.38,0.58,0.38,0.45,-0.36,0.05,-0.20,0.02,0.02,-0.20
252.92,0.36,0.45,0.36,0.43,-0.37,0.04,-0.20,-0.01,-0.01,-0.09
255.45,0.33,0.31,0.33,0.34,-0.36,0.04,-0.20,-0.03,-0.03,0.02
258.00,0.30,0.16,0.30,0.26,-0.34,0.04,-0.21,-0.05,-0.05,0.13
260.58,0.26,0.29,0.26,0.25,-0.32,0.03,-0.21,-0.06,-0.05,-0.03
263.19,0.23,0.32,0.23,0.28,-0.28,0.03,-0.21,-0.05,-0.05,-0.09
265.82,0.20,0.27,0.20,0.30,-0.25,0.03,-0.21,-0.06,-0.06,-0.07
268.48,0.17,0.27,0.17,0.25,-0.23,0.02,-0.21,-0.07,-0.07,-0.10
271.16,0.14,0.21,0.14,0.22,-0.23,0.02,-0.20,-0.09,-0.09,-0.07
273.87,0.11,0.19,0.11,0.20,-0.22,0.02,-0.20,-0.11,-0.11,-0.08
276.61,0.09,0.20,0.09,0.19,-0.21,0.01,-0.20,-0.12,-0.12,-0.11
279.38,0.06,0.19,0.06,0.19,-0.18,0.01,-0.19,-0.12,-0.12,-0.13
282.17,0.04,0.18,0.04,0.18,-0.16,0.01,-0.19,-0.12,-0.12,-0.14
284.99,0.01,0.17,0.01,0.17,-0.13,0.01,-0.18,-0.12,-0.12,-0.16
287.84,-0.01,0.14,-0.01,0.13,-0.12,0.00,-0.18,-0.13,-0.13,-0.15
290.72,-0.03,0.09,-0.03,0.08,-0.11,0.00,-0.17,-0.14,-0.14,-0.13
293.63,-0.06,0.03,-0.06,0.05,-0.10,-0.00,-0.16,-0.15,-0.15,-0.09
296.57,-0.08,0.04,-0.08,0.06,-0.08,-0.01,-0.16,-0.16,-0.16,-0.11
299.53,-0.10,0.11,-0.10,0.08,-0.07,-0.01,-0.15,-0.17,-0.17,-0.20
302.53,-0.12,0.11,-0.12,0.09,-0.07,-0.01,-0.14,-0.18,-0.18,-0.23
305.55,-0.14,0.08,-0.14,0.10,-0.06,-0.01,-0.13,-0.20,-0.20,-0.21
308.61,-0.15,0.06,-0.15,0.07,-0.07,-0.02,-0.13,-0.22,-0.22,-0.22
311.69,-0.17,0.08,-0.17,0.05,-0.07,-0.02,-0.12,-0.24,-0.24,-0.25
314.81,-0.19,0.02,-0.19,0.05,-0.07,-0.02,-0.11,-0.26,-0.26,-0.21
317.96,-0.21,0.05,-0.21,0.05,-0.06,-0.02,-0.10,-0.27,-0.27,-0.26
321.14,-0.23,0.07,-0.23,0.06,-0.05,-0.02,-0.09,-0.28,-0.28,-0.30
324.35,-0.25,0.07,-0.25,0.06,-0.04,-0.03,-0.08,-0.29,-0.29,-0.32
327.59,-0.27,0.04,-0.27,0.04,-0.03,-0.03,-0.07,-0.30,-0.30,-0.30
330.87,-0.28,0.01,-0.28,0.03,-0.03,-0.03,-0.06,-0.31,-0.31,-0.30
334.18,-0.30,0.03,-0.30,0.01,-0.03,-0.03,-0.05,-0.33,-0.33,-0.33
337.52,-0.32,0.01,-0.32,0.01,-0.03,-0.04,-0.04,-0.35,-0.34,-0.33
340.90,-0.34,-0.00,-0.34,0.01,-0.02,-0.04,-0.04,-0.36,-0.36,-0.33
344.30,-0.35,0.02,-0.35,0.02,-0.02,-0.04,-0.03,-0.37,-0.37,-0.37
347.75,-0.37,0.04,-0.37,0.03,-0.01,-0.04,-0.02,-0.38,-0.38,-0.41
351.23,-0.38,0.04,-0.38,0.02,-0.01,-0.05,-0.01,-0.39,-0.39,-0.42
354.74,-0.40,-0.01,-0.40,0.01,-0.00,-0.05,0.00,-0.40,-0.40,-0.39
358.28,-0.41,-0.01,-0.41,-0.01,0.01,-0.05,0.01,-0.40,-0.40,-0.41
361.87,-0.43,-0.02,-0.43,-0.03,0.03,-0.05,0.02,-0.40,-0.40,-0.41
365.49,-0.45,-0.04,-0.45,-0.04,0.04,-0.05,0.03,-0.40,-0.40,-0.40
369.14,-0.46,-0.07,-0.46,-0.07,0.06,-0.06,0.04,-0.40,-0.40,-0.39
372.83,-0.48,-0.09,-0.48,-0.08,0.08,-0.06,0.05,-0.40,-0.40,-0.39
376.56,-0.49,-0.09,-0.49,-0.10,0.09,-0.06,0.06,-0.40,-0.40,-0.40
