frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.49,1.00,-0.49,1.00,-1.00,-1.01,-0.85,-1.49,-1.49,-1.49
391.85,-0.51,1.02,-0.51,1.02,-1.02,-1.04,-0.89,-1.54,-1.54,-1.54
395.77,-0.53,1.05,-0.53,1.05,-1.05,-1.06,-0.92,-1.58,-1.58,-1.58
399.73,-0.55,1.07,-0.55,1.07,-1.07,-1.09,-0.96,-1.63,-1.63,-1.63
403.72,-0.57,1.10,-0.57,1.10,-1.10,-1.11,-0.99,-1.67,-1.67,-1.67
407.76,-0.59,1.12,-0.59,1.12,-1.12,-1.13,-1.03,-1.71,-1.71,-1.71
411.84,-0.61,1.14,-0.61,1.14,-1.14,-1.16,-1.07,-1.75,-1.75,-1.75
415.96,-0.63,1.17,-0.63,1.17,-1.17,-1.18,-1.10,-1.80,-1.80,-1.80
420.12,-0.65,1.19,-0.65,1.19,-1.19,-1.20,-1.14,-1.84,-1.84,-1.84
424.32,-0.67,1.21,-0.67,1.21,-1.21,-1.22,-1.18,-1.88,-1.88,-1.88
428.56,-0.69,1.23,-0.69,1.23,-1.23,-1.25,-1.21,-1.92,-1.92,-1.92
432.85,-0.71,1.25,-0.71,1.25,-1.25,-1.27,-1.25,-1.96,-1.96,-1.96
437.18,-0.72,1.28,-0.72,1.28,-1.28,-1.29,-1.28,-2.00,-2.00,-2.00
441.55,-0.74,1.30,-0.74,1.30,-1.30,-1.31,-1.31,-2.04,-2.04,-2.04
445.96,-0.76,1.32,-0.76,1.32,-1.32,-1.33,-1.35,-2.08,-2.08,-2.08
450.42,-0.78,1.34,-0.78,1.34,-1.34,-1.35,-1.38,-2.12,-2.12,-2.12
454.93,-0.80,1.36,-0.80,1.36,-1.36,-1.36,-1.41,-2.15,-2.15,-2.15
459.48,-0.82,1.37,-0.82,1.37,-1.37,-1.38,-1.44,-2.19,-2.19,-2.19
464.07,-0.83,1.39,-0.83,1.39,-1.39,-1.40,-1.47,-2.23,-2.23,-2.22
468.71,-0.85,1.41,-0.85,1.41,-1.41,-1.42,-1.49,-2.26,-2.26,-2.26
473.40,-0.87,1.43,-0.87,1.43,-1.43,-1.43,-1.52,-2.30,-2.30,-2.30
478.13,-0.88,1.45,-0.88,1.45,-1.44,-1.45,-1.54,-2.33,-2.33,-2.33
482.91,-0.90,1.46,-0.90,1.46,-1.46,-1.47,-1.56,-2.36,-2.36,-2.36
487.74,-0.92,1.48,-0.92,1.48,-1.48,-1.48,-1.58,-2.40,-2.40,-2.40
492.62,-0.93,1.49,-0.93,1.49,-1.49,-1.50,-1.60,-2.43,-2.43,-2.43
497.55,-0.95,1.51,-0.95,1.51,-1.51,-1.51,-1.62,-2.46,-2.46,-2.46
502.52,-0.97,1.52,-0.97,1.52,-1.52,-1.53,-1.63,-2.49,-2.49,-2.49
507.55,-0.98,1.54,-0.98,1.54,-1.54,-1.54,-1.65,-2.52,-2.52,-2.52
512.62,-1.00,1.56,-1.00,1.56,-1.55,-1.56,-1.66,-2.55,-2.55,-2.55
517.75,-1.01,1.57,-1.01,1.57,-1.57,-1.57,-1.67,-2.58,-2.58,-2.58
522.93,-1.02,1.59,-1.02,1.59,-1.59,-1.58,-1.67,-2.61,-2.61,-2.61
528.16,-1.04,1.60,-1.04,1.60,-1.60,-1.60,-1.68,-2.64,-2.64,-2.64
533.44,-1.05,1.62,-1.05,1.62,-1.62,-1.61,-1.68,-2.66,-2.66,-2.66
538.77,-1.06,1.63,-1.06,1.63,-1.63,-1.62,-1.69,-2.69,-2.69,-2.69
544.16,-1.07,1.65,-1.07,1.65,-1.65,-1.64,-1.69,-2.72,-2.72,-2.72
549.60,-1.08,1.66,-1.08,1.66,-1.66,-1.65,-1.69,-2.74,-2.74,-2.74
555.10,-1.09,1.68,-1.09,1.68,-1.68,-1.66,-1.69,-2.77,-2.77,-2.77
560.65,-1.10,1.69,-1.10,1.69,-1.70,-1.68,-1.69,-2.79,-2.79,-2.79
566.25,-1.10,1.71,-1.10,1.71,-1.71,-1.69,-1.69,-2.82,-2.82,-2.82
571.92,-1.11,1.73,-1.11,1.73,-1.73,-1.70,-1.69,-2.84,-2.84,-2.84
577.64,-1.12,1.75,-1.12,1.75,-1.75,-1.72,-1.68,-2.86,-2.86,-2.86
583.41,-1.12,1.76,-1.12,1.76,-1.76,-1.73,-1.68,-2.88,-2.88,-2.88
589.25,-1.12,1.78,-1.12,1.78,-1.78,-1.74,-1.68,-2.91,-2.91,-2.91
595.14,-1.12,1.80,-1.12,1.80,-1.80,-1.75,-1.68,-2.93,-2.93,-2.92
601.09,-1.13,1.82,-1.13,1.82,-1.82,-1.77,-1.67,-2.94,-2.94,-2.94
607.10,-1.13,1.84,-1.13,1.84,-1.84,-1.78,-1.67,-2.96,-2.96,-2.96
613.17,-1.13,1.85,-1.13,1.85,-1.85,-1.79,-1.67,-2.98,-2.98,-2.98
619.30,-1.13,1.87,-1.13,1.87,-1.87,-1.81,-1.67,-2.99,-2.99,-2.99
625.50,-1.12,1.89,-1.12,1.89,-1.88,-1.82,-1.67,-3.01,-3.01,-3.01
631.75,-1.12,1.90,-1.12,1.90,-1.90,-1.84,-1.67,-3.02,-3.02,-3.02
638.07,-1.12,1.91,-1.12,1.91,-1.91,-1.85,-1.68,-3.03,-3.03,-3.03
644.45,-1.12,1.93,-1.12,1.93,-1.93,-1.87,-1.68,-3.04,-3.04,-3.04
650.89,-1.11,1.94,-1.11,1.94,-1.94,-1.88,-1.68,-3.05,-3.05,-3.05
657.40,-1.11,1.95,-1.11,1.95,-1.95,-1.90,-1.69,-3.06,-3.06,-3.06
663.98,-1.11,1.96,-1.11,1.96,-1.96,-1.91,-1.70,-3.07,-3.07,-3.07
670.62,-1.10,1.97,-1.10,1.97,-1.97,-1.93,-1.70,-3.07,-3.07,-3.08
677.32,-1.10,1.98,-1.10,1.98,-1.98,-1.94,-1.71,-3.08,-3.08,-3.08
684.10,-1.09,1.99,-1.09,1.99,-1.99,-1.96,-1.73,-3.08,-3.08,-3.08
690.94,-1.09,1.99,-1.09,1.99,-1.99,-1.97,-1.74,-3.08,-3.08,-3.08
697.85,-1.08,2.00,-1.08,2.00,-2.00,-1.99,-1.75,-3.08,-3.08,-3.08
704.83,-1.08,2.00,-1.08,2.00,-2.00,-2.01,-1.77,-3.08,-3.08,-3.08
711.87,-1.07,2.00,-1.07,2.00,-2.00,-2.02,-1.78,-3.07,-3.07,-3.07
718.99,-1.07,2.00,-1.06,2.00,-2.00,-2.04,-1.80,-3.07,-3.07,-3.07
726.18,-1.06,2.00,-1.06,2.00,-2.00,-2.05,-1.82,-3.05,-3.05,-3.06
733.44,-1.05,2.00,-1.05,2.00,-1.99,-2.07,-1.84,-3.04,-3.04,-3.05
740.78,-1.04,1.99,-1.04,1.99,-1.98,-2.08,-1.86,-3.02,-3.02,-3.03
748.19,-1.03,1.98,-1.03,1.98,-1.97,-2.10,-1.89,-3.00,-3.00,-3.01
755.67,-1.02,1.97,-1.02,1.97,-1.97,-2.11,-1.91,-2.99,-2.99,-2.99
763.23,-1.01,1.96,-1.01,1.96,-1.96,-2.12,-1.94,-2.97,-2.97,-2.97
770.86,-1.00,1.96,-1.00,1.96,-1.97,-2.13,-1.96,-2.96,-2.96,-2.96
778.57,-0.98,1.97,-0.98,1.97,-1.98,-2.15,-1.99,-2.96,-2.96,-2.95
786.35,-0.97,1.98,-0.97,1.98,-2.01,-2.16,-2.02,-2.97,-2.97,-2.95
794.22,-0.95,2.02,-0.95,2.02,-2.04,-2.17,-2.05,-2.99,-2.99,-2.97
802.16,-0.93,2.06,-0.93,2.07,-2.08,-2.17,-2.08,-3.01,-3.01,-2.99
810.18,-0.91,2.12,-0.91,2.12,-2.12,-2.18,-2.11,-3.03,-3.03,-3.03
818.28,-0.89,2.18,-0.89,2.18,-2.16,-2.19,-2.15,-3.05,-3.05,-3.07
826.46,-0.86,2.23,-0.86,2.22,-2.20,-2.19,-2.18,-3.07,-3.07,-3.09
834.73,-0.84,2.26,-0.84,2.25,-2.23,-2.19,-2.21,-3.07,-3.07,-3.09
843.08,-0.81,2.27,-0.81,2.27,-2.25,-2.19,-2.24,-3.06,-3.06,-3.08
851.51,-0.78,2.27,-0.78,2.27,-2.26,-2.19,-2.28,-3.04,-3.04,-3.05
860.02,-0.75,2.26,-0.75,2.26,-2.26,-2.19,-2.31,-3.01,-3.01,-3.01
868.62,-0.72,2.25,-0.72,2.25,-2.25,-2.19,-2.34,-2.97,-2.97,-2.96
877.31,-0.68,2.23,-0.68,2.23,-2.24,-2.18,-2.37,-2.92,-2.92,-2.91
886.08,-0.64,2.22,-0.64,2.22,-2.22,-2.17,-2.40,-2.86,-2.86,-2.86
894.94,-0.60,2.20,-0.60,2.20,-2.20,-2.16,-2.43,-2.80,-2.80,-2.80
903.89,-0.56,2.18,-0.56,2.18,-2.19,-2.15,-2.45,-2.74,-2.74,-2.74
912.93,-0.51,2.17,-0.51,2.17,-2.17,-2.14,-2.48,-2.68,-2.68,-2.68
922.06,-0.46,2.15,-0.46,2.15,-2.15,-2.12,-2.50,-2.62,-2.62,-2.62
931.28,-0.41,2.14,-0.41,2.14,-2.14,-2.11,-2.52,-2.55,-2.55,-2.55
940.59,-0.36,2.12,-0.36,2.12,-2.12,-2.09,-2.53,-2.48,-2.48,-2.48
950.00,-0.31,2.11,-0.31,2.11,-2.11,-2.07,-2.55,-2.42,-2.42,-2.42
959.50,-0.25,2.09,-0.25,2.09,-2.09,-2.05,-2.56,-2.34,-2.34,-2.34
969.09,-0.19,2.07,-0.19,2.07,-2.07,-2.03,-2.56,-2.27,-2.27,-2.27
978.78,-0.13,2.06,-0.13,2.06,-2.06,-2.01,-2.57,-2.19,-2.19,-2.19
988.57,-0.07,2.04,-0.07,2.04,-2.04,-1.99,-2.57,-2.11,-2.11,-2.11
998.46,-0.01,2.02,-0.01,2.02,-2.02,-1.96,-2.56,-2.03,-2.03,-2.03
1008.44,0.06,2.00,0.05,2.00,-2.00,-1.94,-2.56,-1.95,-1.95,-1.95
1018.53,0.12,1.98,0.12,1.98,-1.98,-1.91,-2.55,-1.86,-1.86,-1.86
1028.71,0.19,1.96,0.19,1.96,-1.96,-1.89,-2.53,-1.77,-1.77,-1.77
1039.00,0.26,1.94,0.26,1.94,-1.94,-1.86,-2.52,-1.68,-1.68,-1.68
1049.39,0.33,1.92,0.33,1.92,-1.92,-1.83,-2.50,-1.59,-1.59,-1.59
1059.88,0.40,1.90,0.40,1.90,-1.90,-1.81,-2.47,-1.50,-1.50,-1.50
1070.48,0.47,1.87,0.47,1.87,-1.87,-1.78,-2.45,-1.40,-1.40,-1.40
1081.19,0.54,1.85,0.54,1.85,-1.85,-1.76,-2.41,-1.31,-1.31,-1.31
1092.00,0.62,1.82,0.62,1.82,-1.82,-1.73,-2.38,-1.21,-1.21,-1.21
1102.92,0.69,1.80,0.69,1.80,-1.80,-1.71,-2.35,-1.11,-1.11,-1.11
1113.95,0.77,1.78,0.77,1.78,-1.78,-1.68,-2.31,-1.01,-1.01,-1.01
1125.09,0.84,1.75,0.84,1.75,-1.75,-1.66,-2.27,-0.91,-0.91,-0.91
1136.34,0.92,1.73,0.92,1.73,-1.73,-1.64,-2.23,-0.81,-0.81,-0.81
1147.70,0.99,1.70,0.99,1.70,-1.70,-1.62,-2.19,-0.71,-0.71,-0.71
1159.18,1.07,1.67,1.07,1.68,-1.67,-1.60,-2.15,-0.60,-0.60,-0.60
1170.77,1.15,1.65,1.15,1.65,-1.65,-1.58,-2.10,-0.50,-0.50,-0.50
1182.48,1.23,1.62,1.23,1.62,-1.62,-1.56,-2.06,-0.39,-0.39,-0.39
1194.30,1.30,1.59,1.30,1.59,-1.59,-1.55,-2.01,-0.29,-0.29,-0.29
1206.25,1.38,1.56,1.38,1.56,-1.56,-1.54,-1.97,-0.18,-0.18,-0.18
1218.31,1.46,1.53,1.46,1.53,-1.53,-1.52,-1.92,-0.08,-0.08,-0.07
1230.49,1.54,1.50,1.54,1.50,-1.50,-1.51,-1.88,0.03,0.03,0.03
1242.80,1.61,1.47,1.61,1.47,-1.47,-1.51,-1.83,0.14,0.14,0.14
1255.22,1.69,1.44,1.69,1.44,-1.44,-1.50,-1.79,0.25,0.25,0.25
1267.78,1.77,1.41,1.77,1.41,-1.41,-1.50,-1.74,0.36,0.36,0.36
1280.45,1.85,1.38,1.85,1.38,-1.38,-1.50,-1.70,0.47,0.47,0.47
1293.26,1.93,1.35,1.93,1.35,-1.34,-1.50,-1.65,0.58,0.58,0.58
1306.19,2.00,1.31,2.00,1.31,-1.31,-1.50,-1.61,0.69,0.69,0.69
1319.25,2.08,1.28,2.08,1.28,-1.28,-1.51,-1.57,0.81,0.81,0.80
1332.45,2.16,1.25,2.16,1.25,-1.24,-1.52,-1.53,0.92,0.92,0.91
1345.77,2.25,1.22,2.25,1.22,-1.21,-1.54,-1.49,1.03,1.03,1.02
1359.23,2.33,1.20,2.33,1.20,-1.19,-1.56,-1.45,1.14,1.14,1.13
1372.82,2.42,1.18,2.41,1.18,-1.17,-1.58,-1.42,1.24,1.24,1.23
1386.55,2.50,1.18,2.50,1.18,-1.17,-1.61,-1.38,1.33,1.33,1.33
1400.41,2.59,1.18,2.59,1.19,-1.19,-1.64,-1.34,1.40,1.40,1.41
1414.42,2.68,1.23,2.68,1.22,-1.23,-1.67,-1.31,1.45,1.45,1.45
1428.56,2.78,1.27,2.78,1.28,-1.31,-1.72,-1.28,1.47,1.47,1.50
1442.85,2.87,1.37,2.87,1.38,-1.41,-1.76,-1.24,1.46,1.46,1.50
1457.28,2.97,1.51,2.97,1.51,-1.55,-1.82,-1.21,1.43,1.43,1.47
1471.85,3.08,1.67,3.08,1.68,-1.72,-1.87,-1.18,1.36,1.36,1.40
1486.57,3.19,1.88,3.19,1.88,-1.90,-1.94,-1.16,1.28,1.28,1.31
1501.43,3.30,2.10,3.30,2.10,-2.10,-2.00,-1.13,1.20,1.20,1.20
1516.45,3.41,2.32,3.41,2.32,-2.30,-2.08,-1.10,1.11,1.11,1.09
1531.61,3.53,2.52,3.53,2.52,-2.49,-2.16,-1.07,1.05,1.05,1.01
1546.93,3.65,2.70,3.65,2.69,-2.65,-2.25,-1.05,1.00,1.00,0.95
1562.40,3.78,2.83,3.78,2.83,-2.79,-2.34,-1.03,0.99,0.99,0.95
1578.02,3.90,2.92,3.90,2.92,-2.89,-2.43,-1.00,1.01,1.02,0.98
1593.80,4.03,2.97,4.03,2.97,-2.96,-2.52,-0.98,1.07,1.07,1.06
1609.74,4.16,3.00,4.16,3.00,-3.00,-2.62,-0.96,1.17,1.17,1.17
1625.84,4.30,3.00,4.30,3.00,-3.01,-2.71,-0.93,1.28,1.28,1.29
1642.10,4.43,2.99,4.43,2.99,-3.00,-2.79,-0.91,1.42,1.42,1.44
1658.52,4.56,2.97,4.56,2.97,-2.98,-2.87,-0.89,1.57,1.57,1.59
1675.10,4.69,2.95,4.68,2.94,-2.96,-2.93,-0.87,1.73,1.73,1.74
1691.85,4.81,2.91,4.81,2.91,-2.92,-2.98,-0.85,1.89,1.89,1.90
1708.77,4.93,2.88,4.93,2.88,-2.88,-3.01,-0.83,2.05,2.05,2.06
1725.86,5.05,2.84,5.05,2.84,-2.84,-3.02,-0.81,2.21,2.21,2.21
1743.12,5.16,2.79,5.16,2.79,-2.79,-2.99,-0.79,2.37,2.37,2.37
1760.55,5.27,2.74,5.27,2.74,-2.74,-2.96,-0.77,2.52,2.53,2.53
1778.15,5.36,2.68,5.36,2.68,-2.68,-2.88,-0.75,2.68,2.68,2.68
1795.94,5.45,2.62,5.45,2.62,-2.62,-2.79,-0.72,2.84,2.84,2.84
1813.90,5.53,2.54,5.53,2.54,-2.54,-2.67,-0.70,2.99,2.99,2.99
1832.03,5.60,2.46,5.60,2.46,-2.46,-2.55,-0.68,3.14,3.14,3.14
1850.36,5.66,2.37,5.66,2.37,-2.36,-2.39,-0.65,3.30,3.30,3.30
1868.86,5.71,2.26,5.71,2.26,-2.26,-2.24,-0.63,3.45,3.45,3.45
1887.55,5.74,2.14,5.75,2.14,-2.14,-2.06,-0.60,3.60,3.60,3.60
1906.42,5.77,2.01,5.77,2.01,-2.01,-1.89,-0.57,3.76,3.76,3.76
1925.49,5.78,1.88,5.78,1.88,-1.87,-1.71,-0.54,3.91,3.91,3.91
1944.74,5.78,1.72,5.79,1.72,-1.72,-1.53,-0.51,4.06,4.06,4.06
1964.19,5.78,1.56,5.78,1.56,-1.56,-1.34,-0.48,4.22,4.22,4.21
1983.83,5.76,1.39,5.76,1.39,-1.39,-1.16,-0.44,4.37,4.37,4.37
2003.67,5.73,1.21,5.73,1.21,-1.20,-0.98,-0.41,4.52,4.52,4.52
2023.71,5.69,1.02,5.69,1.02,-1.01,-0.80,-0.37,4.68,4.68,4.67
2043.94,5.64,0.82,5.64,0.82,-0.82,-0.62,-0.33,4.83,4.83,4.83
2064.38,5.59,0.61,5.59,0.61,-0.61,-0.45,-0.29,4.98,4.98,4.98
2085.03,5.53,0.40,5.53,0.40,-0.40,-0.27,-0.25,5.13,5.13,5.13
2105.88,5.47,0.19,5.47,0.19,-0.19,-0.10,-0.20,5.28,5.28,5.28
2126.94,5.40,-0.03,5.40,-0.03,0.03,0.07,-0.15,5.43,5.43,5.44
2148.20,5.34,-0.25,5.34,-0.25,0.25,0.25,-0.10,5.58,5.58,5.58
2169.69,5.26,-0.47,5.26,-0.47,0.47,0.42,-0.05,5.73,5.73,5.73
2191.38,5.19,-0.69,5.19,-0.69,0.68,0.60,-0.00,5.88,5.88,5.88
2213.30,5.12,-0.90,5.12,-0.90,0.90,0.78,0.05,6.02,6.02,6.02
2235.43,5.05,-1.11,5.05,-1.11,1.11,0.96,0.11,6.17,6.17,6.17
2257.78,4.98,-1.32,4.98,-1.32,1.32,1.15,0.16,6.31,6.31,6.31
2280.36,4.92,-1.53,4.92,-1.53,1.53,1.34,0.22,6.44,6.44,6.44
2303.17,4.85,-1.73,4.85,-1.73,1.73,1.53,0.28,6.58,6.58,6.58
2326.20,4.79,-1.92,4.79,-1.92,1.92,1.72,0.34,6.71,6.71,6.71
2349.46,4.74,-2.11,4.74,-2.11,2.11,1.92,0.41,6.84,6.84,6.84
2372.95,4.68,-2.29,4.68,-2.29,2.29,2.12,0.47,6.97,6.97,6.97
2396.68,4.63,-2.46,4.63,-2.46,2.46,2.33,0.54,7.09,7.09,7.09
2420.65,4.59,-2.62,4.59,-2.62,2.62,2.53,0.61,7.21,7.21,7.21
2444.86,4.54,-2.77,4.54,-2.77,2.77,2.72,0.67,7.32,7.32,7.32
2469.31,4.51,-2.92,4.51,-2.91,2.91,2.91,0.74,7.42,7.42,7.42
2494.00,4.47,-3.04,4.47,-3.04,3.04,3.08,0.82,7.51,7.51,7.52
2518.94,4.44,-3.16,4.44,-3.16,3.16,3.25,0.89,7.60,7.60,7.60
2544.13,4.42,-3.26,4.42,-3.26,3.26,3.39,0.96,7.68,7.68,7.68
2569.57,4.40,-3.35,4.40,-3.35,3.35,3.51,1.04,7.75,7.75,7.75
2595.27,4.38,-3.43,4.38,-3.43,3.43,3.61,1.12,7.81,7.81,7.81
2621.22,4.37,-3.50,4.37,-3.49,3.49,3.68,1.19,7.86,7.86,7.87
2647.43,4.36,-3.55,4.36,-3.55,3.54,3.73,1.27,7.91,7.91,7.91
2673.90,4.36,-3.59,4.36,-3.59,3.58,3.75,1.36,7.94,7.94,7.94
2700.64,4.36,-3.62,4.36,-3.62,3.61,3.75,1.44,7.97,7.97,7.98
2727.65,4.36,-3.63,4.36,-3.63,3.63,3.74,1.52,8.00,8.00,8.00
2754.93,4.37,-3.64,4.37,-3.64,3.64,3.70,1.61,8.02,8.02,8.02
2782.48,4.38,-3.65,4.38,-3.65,3.65,3.67,1.70,8.03,8.03,8.03
2810.30,4.40,-3.64,4.40,-3.64,3.64,3.62,1.79,8.04,8.04,8.04
2838.40,4.41,-3.63,4.41,-3.63,3.63,3.57,1.88,8.04,8.04,8.04
2866.79,4.43,-3.62,4.43,-3.62,3.62,3.53,1.97,8.05,8.05,8.05
2895.46,4.44,-3.61,4.44,-3.61,3.61,3.49,2.07,8.05,8.05,8.05
2924.41,4.46,-3.59,4.46,-3.59,3.59,3.45,2.16,8.05,8.05,8.05
2953.65,4.47,-3.58,4.47,-3.58,3.58,3.43,2.26,8.05,8.05,8.05
2983.19,4.48,-3.57,4.48,-3.57,3.57,3.41,2.36,8.05,8.05,8.05
3013.02,4.48,-3.56,4.48,-3.56,3.56,3.41,2.46,8.05,8.05,8.05
3043.15,4.48,-3.56,4.48,-3.56,3.56,3.41,2.56,8.05,8.05,8.04
3073.58,4.48,-3.57,4.48,-3.57,3.57,3.43,2.67,8.04,8.05,8.04
3104.32,4.47,-3.58,4.47,-3.58,3.58,3.46,2.77,8.04,8.04,8.04
3135.36,4.45,-3.60,4.45,-3.60,3.60,3.51,2.88,8.05,8.05,8.05
3166.72,4.42,-3.63,4.42,-3.63,3.63,3.57,2.99,8.05,8.05,8.05
3198.38,4.39,-3.67,4.38,-3.67,3.67,3.64,3.10,8.06,8.05,8.05
3230.37,4.34,-3.72,4.34,-3.72,3.72,3.72,3.20,8.06,8.06,8.06
3262.67,4.29,-3.78,4.29,-3.78,3.78,3.81,3.31,8.07,8.07,8.07
3295.30,4.22,-3.86,4.22,-3.86,3.86,3.92,3.42,8.08,8.08,8.08
3328.25,4.14,-3.95,4.14,-3.95,3.95,4.03,3.53,8.09,8.09,8.09
3361.53,4.06,-4.05,4.06,-4.05,4.05,4.16,3.64,8.11,8.11,8.11
3395.15,3.96,-4.17,3.96,-4.17,4.17,4.30,3.75,8.13,8.13,8.13
3429.10,3.84,-4.31,3.84,-4.30,4.31,4.45,3.85,8.15,8.15,8.15
3463.39,3.71,-4.46,3.71,-4.45,4.46,4.60,3.96,8.17,8.17,8.17
3498.03,3.57,-4.62,3.57,-4.62,4.64,4.76,4.06,8.21,8.20,8.19
3533.01,3.41,-4.80,3.41,-4.80,4.84,4.93,4.16,8.25,8.25,8.21
3568.34,3.24,-5.00,3.24,-5.00,5.05,5.10,4.25,8.29,8.29,8.23
3604.02,3.05,-5.21,3.05,-5.21,5.26,5.26,4.34,8.31,8.30,8.25
3640.06,2.84,-5.43,2.84,-5.43,5.46,5.42,4.42,8.29,8.29,8.27
3676.46,2.61,-5.67,2.61,-5.67,5.63,5.57,4.50,8.24,8.24,8.28
3713.22,2.37,-5.92,2.37,-5.92,5.78,5.72,4.57,8.15,8.15,8.29
3750.36,2.12,-6.18,2.11,-6.18,5.89,5.84,4.63,8.01,8.01,8.30
3787.86,1.83,-6.45,1.84,-6.45,5.97,5.94,4.69,7.81,7.81,8.28
3825.74,1.55,-6.72,1.55,-6.72,6.04,6.01,4.73,7.59,7.59,8.27
3864.00,1.24,-7.00,1.24,-7.00,6.08,6.06,4.77,7.33,7.32,8.24
3902.64,0.92,-7.27,0.92,-7.27,6.09,6.06,4.80,7.01,7.02,8.19
3941.66,0.60,-7.54,0.60,-7.54,6.07,6.04,4.81,6.66,6.66,8.14
3981.08,0.27,-7.79,0.27,-7.80,6.01,5.98,4.82,6.28,6.28,8.06
4020.89,-0.06,-8.03,-0.07,-8.03,5.93,5.89,4.81,5.87,5.87,7.97
4061.10,-0.39,-8.25,-0.39,-8.24,5.83,5.75,4.80,5.44,5.44,7.86
4101.71,-0.69,-8.41,-0.69,-8.41,5.68,5.60,4.77,4.99,4.98,7.72
4142.73,-0.96,-8.52,-0.97,-8.52,5.49,5.41,4.73,4.53,4.53,7.56
4184.15,-1.20,-8.58,-1.19,-8.57,5.27,5.20,4.69,4.07,4.08,7.38
4226.00,-1.36,-8.53,-1.37,-8.54,5.02,4.97,4.63,3.66,3.66,7.17
4268.26,-1.47,-8.42,-1.47,-8.42,4.75,4.73,4.56,3.28,3.28,6.95
4310.94,-1.51,-8.22,-1.49,-8.20,4.47,4.48,4.49,2.97,2.98,6.71
4354.05,-1.44,-7.88,-1.44,-7.88,4.20,4.23,4.41,2.76,2.76,6.44
4397.59,-1.31,-7.46,-1.31,-7.47,3.94,3.96,4.32,2.63,2.62,6.16
4441.56,-1.13,-7.00,-1.12,-6.98,3.68,3.70,4.22,2.55,2.56,5.86
4485.98,-0.89,-6.44,-0.89,-6.44,3.42,3.43,4.12,2.53,2.53,5.55
4530.84,-0.63,-5.86,-0.63,-5.86,3.16,3.17,4.01,2.53,2.53,5.23
4576.15,-0.36,-5.25,-0.35,-5.25,2.90,2.91,3.90,2.55,2.55,4.90
4621.91,-0.08,-4.64,-0.08,-4.64,2.65,2.65,3.78,2.57,2.56,4.56
4668.13,0.18,-4.04,0.18,-4.04,2.39,2.39,3.66,2.57,2.57,4.22
4714.81,0.42,-3.46,0.42,-3.45,2.13,2.13,3.54,2.55,2.55,3.87
4761.96,0.63,-2.90,0.63,-2.90,1.87,1.87,3.41,2.50,2.50,3.53
4809.58,0.81,-2.38,0.81,-2.38,1.61,1.61,3.29,2.43,2.42,3.19
4857.67,0.96,-1.89,0.96,-1.89,1.35,1.36,3.16,2.31,2.31,2.85
4906.25,1.06,-1.46,1.07,-1.45,1.09,1.10,3.03,2.16,2.16,2.52
4955.31,1.14,-1.05,1.14,-1.05,0.83,0.84,2.91,1.97,1.97,2.19
5004.87,1.19,-0.68,1.19,-0.69,0.57,0.59,2.78,1.76,1.76,1.87
5054.91,1.20,-0.36,1.20,-0.36,0.31,0.33,2.65,1.51,1.51,1.56
5105.46,1.19,-0.07,1.19,-0.07,0.06,0.08,2.52,1.25,1.25,1.26
5156.52,1.17,0.20,1.16,0.20,-0.18,-0.17,2.40,0.98,0.98,0.97
5208.08,1.12,0.44,1.12,0.44,-0.42,-0.41,2.27,0.70,0.70,0.68
5260.16,1.06,0.65,1.06,0.66,-0.64,-0.63,2.14,0.42,0.42,0.41
5312.77,1.00,0.86,1.00,0.86,-0.85,-0.85,2.02,0.15,0.15,0.14
5365.89,0.94,1.05,0.94,1.05,-1.05,-1.04,1.90,-0.11,-0.11,-0.11
5419.55,0.87,1.23,0.88,1.23,-1.23,-1.22,1.77,-0.36,-0.36,-0.36
5473.75,0.81,1.40,0.81,1.40,-1.40,-1.38,1.65,-0.59,-0.59,-0.59
5528.49,0.75,1.57,0.75,1.56,-1.56,-1.53,1.53,-0.82,-0.81,-0.82
5583.77,0.69,1.72,0.70,1.72,-1.72,-1.66,1.41,-1.02,-1.02,-1.03
5639.61,0.64,1.87,0.64,1.86,-1.86,-1.78,1.30,-1.22,-1.22,-1.23
5696.00,0.58,2.01,0.59,2.00,-1.99,-1.91,1.18,-1.41,-1.40,-1.43
5752.96,0.53,2.13,0.54,2.13,-2.11,-2.03,1.06,-1.58,-1.57,-1.60
5810.49,0.48,2.26,0.50,2.25,-2.23,-2.15,0.95,-1.74,-1.73,-1.77
5868.60,0.44,2.37,0.46,2.36,-2.33,-2.27,0.83,-1.89,-1.87,-1.93
5927.28,0.41,2.48,0.44,2.46,-2.43,-2.40,0.72,-2.02,-1.99,-2.07
5986.56,0.38,2.58,0.42,2.56,-2.52,-2.53,0.60,-2.14,-2.09,-2.20
6046.42,0.38,2.69,0.43,2.66,-2.61,-2.65,0.49,-2.23,-2.18,-2.31
6106.89,0.39,2.80,0.46,2.76,-2.69,-2.77,0.38,-2.30,-2.23,-2.41
6167.96,0.43,2.92,0.52,2.86,-2.77,-2.86,0.27,-2.35,-2.25,-2.49
6229.64,0.50,3.05,0.63,2.98,-2.85,-2.95,0.16,-2.35,-2.23,-2.55
6291.93,0.61,3.20,0.77,3.10,-2.92,-3.00,0.05,-2.32,-2.15,-2.60
