frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,6.66,-5.56,6.66,-5.56,5.55,5.60,4.95,12.22,12.22,12.23
25.91,6.66,-5.53,6.66,-5.53,5.52,5.56,5.07,12.19,12.19,12.19
26.16,6.66,-5.50,6.66,-5.50,5.49,5.51,5.19,12.16,12.16,12.16
26.43,6.67,-5.46,6.67,-5.46,5.46,5.47,5.31,12.13,12.13,12.13
26.69,6.66,-5.43,6.67,-5.43,5.44,5.43,5.43,12.10,12.10,12.10
26.96,6.66,-5.41,6.66,-5.41,5.42,5.40,5.55,12.08,12.08,12.07
27.23,6.65,-5.39,6.65,-5.39,5.41,5.38,5.67,12.06,12.05,12.04
27.50,6.62,-5.39,6.62,-5.39,5.40,5.37,5.78,12.03,12.03,12.01
27.77,6.59,-5.39,6.59,-5.39,5.41,5.38,5.89,12.00,11.99,11.98
28.05,6.54,-5.41,6.54,-5.41,5.41,5.39,5.99,11.96,11.96,11.95
28.33,6.49,-5.42,6.49,-5.42,5.42,5.41,6.09,11.92,11.92,11.92
28.62,6.45,-5.44,6.45,-5.44,5.42,5.43,6.19,11.87,11.87,11.88
28.90,6.41,-5.44,6.41,-5.44,5.42,5.44,6.27,11.82,11.83,11.85
29.19,6.38,-5.43,6.38,-5.43,5.40,5.44,6.35,11.79,11.79,11.81
29.48,6.37,-5.41,6.38,-5.40,5.38,5.43,6.42,11.75,11.75,11.78
29.78,6.39,-5.36,6.39,-5.36,5.34,5.42,6.49,11.73,11.73,11.75
30.08,6.41,-5.31,6.42,-5.30,5.30,5.40,6.54,11.71,11.72,11.72
30.38,6.45,-5.25,6.44,-5.25,5.26,5.37,6.58,11.71,11.71,11.69
30.68,6.47,-5.20,6.47,-5.20,5.23,5.34,6.61,11.69,11.69,11.67
30.99,6.47,-5.17,6.47,-5.17,5.20,5.31,6.64,11.67,11.67,11.64
31.30,6.46,-5.16,6.46,-5.16,5.19,5.28,6.65,11.64,11.64,11.62
31.61,6.43,-5.17,6.43,-5.17,5.18,5.25,6.65,11.61,11.61,11.59
31.93,6.38,-5.19,6.38,-5.19,5.19,5.21,6.64,11.57,11.57,11.57
32.24,6.33,-5.21,6.34,-5.21,5.20,5.18,6.62,11.54,11.54,11.55
32.57,6.29,-5.24,6.29,-5.23,5.22,5.15,6.59,11.51,11.51,11.52
32.89,6.25,-5.25,6.25,-5.25,5.24,5.12,6.55,11.49,11.49,11.50
33.22,6.22,-5.26,6.22,-5.26,5.25,5.10,6.50,11.47,11.47,11.48
33.55,6.19,-5.25,6.19,-5.25,5.25,5.07,6.45,11.44,11.44,11.45
33.89,6.18,-5.25,6.18,-5.25,5.24,5.04,6.38,11.41,11.41,11.42
34.23,6.17,-5.23,6.17,-5.23,5.21,5.02,6.31,11.38,11.38,11.40
34.57,6.17,-5.20,6.18,-5.20,5.18,4.99,6.23,11.35,11.36,11.37
34.92,6.19,-5.15,6.20,-5.15,5.14,4.97,6.15,11.34,11.34,11.35
35.27,6.22,-5.10,6.22,-5.10,5.10,4.94,6.06,11.32,11.32,11.32
35.62,6.24,-5.05,6.24,-5.05,5.07,4.92,5.97,11.31,11.31,11.29
35.97,6.25,-5.00,6.25,-5.00,5.03,4.90,5.87,11.28,11.28,11.25
36.33,6.24,-4.97,6.23,-4.97,4.99,4.88,5.77,11.23,11.23,11.21
36.70,6.20,-4.96,6.20,-4.96,4.96,4.86,5.67,11.17,11.17,11.16
37.06,6.16,-4.95,6.17,-4.95,4.93,4.84,5.57,11.10,11.10,11.12
37.43,6.13,-4.94,6.13,-4.93,4.91,4.82,5.47,11.04,11.04,11.07
37.81,6.11,-4.91,6.11,-4.90,4.89,4.80,5.37,11.00,11.00,11.02
38.19,6.10,-4.87,6.10,-4.87,4.87,4.79,5.27,10.97,10.97,10.97
38.57,6.09,-4.83,6.09,-4.83,4.85,4.77,5.17,10.95,10.94,10.92
38.95,6.08,-4.81,6.07,-4.81,4.84,4.75,5.07,10.91,10.91,10.89
39.34,6.06,-4.80,6.05,-4.80,4.81,4.74,4.97,10.87,10.87,10.85
39.74,6.03,-4.79,6.03,-4.79,4.78,4.72,4.87,10.82,10.82,10.83
40.14,6.01,-4.78,6.01,-4.78,4.75,4.71,4.78,10.76,10.77,10.80
40.54,6.00,-4.75,6.01,-4.75,4.72,4.69,4.69,10.72,10.73,10.76
40.94,6.01,-4.70,6.01,-4.70,4.69,4.67,4.60,10.69,10.69,10.71
41.35,6.01,-4.64,6.01,-4.64,4.65,4.66,4.51,10.66,10.66,10.65
41.76,6.01,-4.59,6.01,-4.59,4.61,4.64,4.43,10.62,10.62,10.60
42.18,6.00,-4.55,6.00,-4.55,4.57,4.62,4.34,10.58,10.58,10.56
42.60,5.99,-4.53,5.99,-4.53,4.54,4.60,4.27,10.53,10.53,10.51
43.03,5.96,-4.51,5.96,-4.51,4.52,4.59,4.19,10.48,10.48,10.47
43.46,5.93,-4.49,5.93,-4.49,4.50,4.57,4.12,10.43,10.43,10.42
43.90,5.90,-4.48,5.90,-4.48,4.49,4.54,4.05,10.39,10.39,10.38
44.33,5.86,-4.47,5.86,-4.47,4.48,4.52,3.98,10.34,10.34,10.33
44.78,5.81,-4.47,5.81,-4.47,4.47,4.50,3.92,10.29,10.29,10.28
45.23,5.77,-4.47,5.77,-4.47,4.45,4.47,3.86,10.22,10.23,10.24
45.68,5.74,-4.45,5.74,-4.45,4.42,4.44,3.80,10.16,10.16,10.19
46.13,5.71,-4.42,5.71,-4.42,4.38,4.41,3.75,10.09,10.10,10.13
46.60,5.70,-4.36,5.70,-4.36,4.34,4.38,3.70,10.03,10.03,10.06
47.06,5.69,-4.29,5.69,-4.29,4.28,4.35,3.65,9.98,9.98,9.98
47.53,5.69,-4.21,5.69,-4.21,4.22,4.31,3.60,9.92,9.92,9.90
48.01,5.69,-4.14,5.69,-4.14,4.17,4.28,3.56,9.85,9.85,9.82
48.49,5.67,-4.08,5.67,-4.08,4.11,4.23,3.52,9.78,9.78,9.75
48.97,5.64,-4.03,5.64,-4.04,4.06,4.19,3.48,9.70,9.70,9.67
49.46,5.60,-4.00,5.60,-4.01,4.02,4.15,3.45,9.61,9.61,9.60
49.96,5.55,-3.98,5.55,-3.98,3.98,4.10,3.41,9.52,9.52,9.53
50.46,5.50,-3.96,5.50,-3.96,3.94,4.05,3.38,9.43,9.44,9.45
50.96,5.45,-3.92,5.46,-3.92,3.90,4.00,3.35,9.35,9.35,9.38
51.47,5.42,-3.87,5.42,-3.87,3.86,3.94,3.32,9.28,9.28,9.29
51.99,5.39,-3.81,5.39,-3.82,3.81,3.88,3.30,9.21,9.20,9.21
52.51,5.36,-3.76,5.36,-3.76,3.76,3.82,3.27,9.13,9.13,9.12
53.03,5.33,-3.70,5.33,-3.70,3.71,3.76,3.25,9.04,9.04,9.03
53.56,5.30,-3.64,5.30,-3.65,3.65,3.70,3.23,8.95,8.95,8.94
54.10,5.26,-3.59,5.26,-3.59,3.60,3.63,3.20,8.86,8.86,8.86
54.64,5.23,-3.54,5.23,-3.54,3.54,3.57,3.18,8.77,8.77,8.77
55.18,5.19,-3.49,5.19,-3.49,3.49,3.50,3.16,8.68,8.68,8.69
55.74,5.16,-3.44,5.16,-3.44,3.43,3.43,3.14,8.59,8.59,8.60
56.29,5.14,-3.37,5.14,-3.37,3.37,3.36,3.12,8.51,8.51,8.51
56.86,5.11,-3.31,5.11,-3.31,3.31,3.29,3.09,8.42,8.42,8.42
57.42,5.08,-3.25,5.08,-3.25,3.25,3.22,3.07,8.33,8.33,8.33
58.00,5.05,-3.18,5.05,-3.18,3.18,3.14,3.04,8.23,8.23,8.23
58.58,5.02,-3.12,5.02,-3.12,3.12,3.07,3.02,8.14,8.14,8.14
59.16,4.99,-3.05,4.99,-3.05,3.05,2.99,2.99,8.04,8.04,8.04
59.76,4.96,-2.98,4.96,-2.98,2.98,2.92,2.96,7.94,7.94,7.94
60.35,4.93,-2.91,4.93,-2.91,2.91,2.84,2.93,7.84,7.84,7.84
60.96,4.90,-2.84,4.90,-2.84,2.84,2.77,2.90,7.74,7.74,7.74
61.57,4.87,-2.77,4.86,-2.77,2.77,2.69,2.87,7.64,7.64,7.64
62.18,4.83,-2.70,4.83,-2.70,2.71,2.62,2.83,7.54,7.54,7.53
62.80,4.79,-2.64,4.79,-2.64,2.64,2.55,2.79,7.44,7.44,7.43
63.43,4.76,-2.58,4.76,-2.58,2.58,2.47,2.75,7.33,7.33,7.33
64.07,4.72,-2.52,4.72,-2.51,2.52,2.40,2.71,7.23,7.23,7.23
64.71,4.68,-2.45,4.68,-2.45,2.45,2.33,2.66,7.13,7.13,7.13
65.35,4.64,-2.39,4.64,-2.39,2.39,2.25,2.61,7.03,7.03,7.03
66.01,4.60,-2.33,4.60,-2.33,2.33,2.18,2.56,6.93,6.93,6.93
66.67,4.57,-2.27,4.57,-2.27,2.26,2.11,2.51,6.83,6.83,6.83
67.33,4.53,-2.20,4.53,-2.20,2.20,2.04,2.45,6.73,6.73,6.73
68.01,4.50,-2.13,4.50,-2.13,2.13,1.97,2.40,6.63,6.63,6.63
68.69,4.47,-2.06,4.47,-2.06,2.06,1.91,2.34,6.53,6.53,6.53
69.37,4.44,-1.99,4.44,-1.99,1.99,1.84,2.28,6.44,6.44,6.44
70.07,4.41,-1.93,4.41,-1.93,1.93,1.77,2.22,6.34,6.34,6.34
70.77,4.38,-1.86,4.38,-1.86,1.86,1.71,2.16,6.24,6.24,6.24
71.48,4.35,-1.79,4.35,-1.79,1.80,1.64,2.09,6.15,6.15,6.14
72.19,4.31,-1.73,4.31,-1.73,1.73,1.58,2.03,6.05,6.05,6.04
72.91,4.28,-1.67,4.28,-1.67,1.67,1.52,1.97,5.95,5.95,5.95
73.64,4.24,-1.61,4.24,-1.61,1.60,1.46,1.90,5.84,5.84,5.85
74.38,4.20,-1.55,4.20,-1.55,1.54,1.40,1.83,5.74,5.74,5.75
75.12,4.16,-1.48,4.16,-1.48,1.48,1.34,1.77,5.64,5.64,5.64
75.87,4.12,-1.41,4.12,-1.41,1.42,1.28,1.70,5.54,5.54,5.53
76.63,4.08,-1.35,4.08,-1.35,1.36,1.23,1.64,5.44,5.44,5.42
77.40,4.04,-1.29,4.04,-1.29,1.30,1.17,1.57,5.34,5.34,5.33
78.17,4.00,-1.24,4.00,-1.24,1.24,1.12,1.50,5.24,5.24,5.24
78.95,3.96,-1.19,3.96,-1.19,1.19,1.06,1.44,5.15,5.15,5.16
79.74,3.92,-1.14,3.92,-1.14,1.13,1.01,1.37,5.06,5.05,5.06
80.54,3.88,-1.08,3.88,-1.08,1.08,0.96,1.30,4.96,4.96,4.96
81.35,3.85,-1.02,3.85,-1.02,1.02,0.91,1.24,4.87,4.87,4.86
82.16,3.81,-0.96,3.81,-0.96,0.96,0.86,1.17,4.77,4.77,4.77
82.98,3.78,-0.90,3.78,-0.90,0.89,0.81,1.11,4.67,4.67,4.67
83.81,3.74,-0.83,3.74,-0.83,0.82,0.76,1.04,4.56,4.56,4.57
84.65,3.70,-0.76,3.70,-0.76,0.74,0.72,0.98,4.45,4.45,4.47
85.50,3.67,-0.68,3.67,-0.68,0.66,0.67,0.92,4.33,4.33,4.35
86.35,3.63,-0.60,3.63,-0.60,0.58,0.62,0.85,4.21,4.21,4.23
87.22,3.59,-0.51,3.59,-0.51,0.51,0.58,0.79,4.10,4.10,4.11
88.09,3.55,-0.43,3.55,-0.43,0.45,0.54,0.73,4.01,4.01,3.99
88.97,3.52,-0.37,3.52,-0.36,0.41,0.50,0.67,3.93,3.93,3.88
89.86,3.48,-0.31,3.47,-0.32,0.39,0.45,0.61,3.86,3.86,3.79
90.76,3.43,-0.30,3.43,-0.31,0.37,0.41,0.55,3.80,3.80,3.73
91.66,3.39,-0.32,3.39,-0.33,0.35,0.37,0.49,3.74,3.74,3.71
92.58,3.35,-0.36,3.35,-0.36,0.32,0.33,0.43,3.67,3.67,3.71
93.51,3.31,-0.37,3.31,-0.36,0.26,0.29,0.37,3.57,3.57,3.68
94.44,3.27,-0.32,3.27,-0.31,0.18,0.26,0.31,3.44,3.44,3.59
95.39,3.23,-0.20,3.23,-0.19,0.07,0.22,0.25,3.30,3.30,3.43
96.34,3.19,-0.01,3.20,-0.00,-0.04,0.18,0.20,3.15,3.15,3.21
97.30,3.16,0.21,3.16,0.20,-0.15,0.15,0.14,3.01,3.01,2.95
98.28,3.12,0.37,3.12,0.37,-0.24,0.11,0.08,2.89,2.89,2.75
99.26,3.09,0.47,3.09,0.45,-0.30,0.08,0.03,2.79,2.79,2.62
100.25,3.05,0.46,3.05,0.44,-0.32,0.05,-0.03,2.73,2.73,2.59
101.25,3.01,0.35,3.01,0.36,-0.30,0.01,-0.08,2.70,2.70,2.65
102.27,2.97,0.23,2.97,0.23,-0.26,-0.02,-0.14,2.71,2.71,2.74
103.29,2.92,0.11,2.92,0.11,-0.20,-0.05,-0.19,2.73,2.73,2.82
104.32,2.88,0.03,2.88,0.04,-0.14,-0.08,-0.24,2.75,2.75,2.85
105.37,2.84,0.02,2.84,0.01,-0.09,-0.11,-0.29,2.75,2.75,2.82
106.42,2.80,0.03,2.80,0.04,-0.08,-0.14,-0.34,2.72,2.72,2.76
107.48,2.76,0.09,2.76,0.09,-0.09,-0.17,-0.39,2.66,2.66,2.67
108.56,2.72,0.16,2.72,0.15,-0.14,-0.20,-0.44,2.58,2.58,2.56
109.64,2.69,0.23,2.69,0.23,-0.20,-0.23,-0.49,2.49,2.49,2.46
110.74,2.65,0.29,2.65,0.29,-0.26,-0.26,-0.54,2.39,2.39,2.36
111.85,2.62,0.35,2.62,0.35,-0.33,-0.29,-0.58,2.29,2.29,2.27
112.97,2.58,0.39,2.58,0.40,-0.38,-0.31,-0.62,2.19,2.19,2.18
114.10,2.53,0.44,2.53,0.44,-0.43,-0.34,-0.66,2.10,2.10,2.10
115.24,2.48,0.48,2.48,0.48,-0.48,-0.37,-0.70,2.01,2.00,2.01
116.39,2.43,0.51,2.43,0.51,-0.51,-0.39,-0.74,1.91,1.91,1.91
117.55,2.37,0.55,2.37,0.55,-0.55,-0.42,-0.78,1.82,1.82,1.82
118.73,2.32,0.58,2.32,0.58,-0.59,-0.44,-0.81,1.73,1.73,1.74
119.92,2.27,0.62,2.27,0.62,-0.62,-0.47,-0.84,1.65,1.65,1.65
121.12,2.23,0.65,2.23,0.65,-0.66,-0.49,-0.87,1.58,1.58,1.58
122.33,2.21,0.69,2.21,0.69,-0.69,-0.51,-0.90,1.51,1.51,1.51
123.55,2.18,0.73,2.18,0.73,-0.73,-0.54,-0.92,1.46,1.45,1.45
124.79,2.16,0.77,2.16,0.77,-0.77,-0.56,-0.94,1.40,1.39,1.39
126.03,2.13,0.80,2.13,0.80,-0.80,-0.58,-0.96,1.33,1.33,1.33
127.29,2.10,0.84,2.10,0.84,-0.84,-0.60,-0.98,1.26,1.26,1.26
128.57,2.06,0.87,2.06,0.87,-0.87,-0.62,-1.00,1.19,1.19,1.19
129.85,2.02,0.91,2.02,0.91,-0.91,-0.64,-1.01,1.11,1.11,1.11
131.15,1.98,0.94,1.98,0.94,-0.94,-0.66,-1.02,1.04,1.04,1.04
132.46,1.94,0.97,1.94,0.97,-0.96,-0.68,-1.03,0.97,0.97,0.97
133.79,1.90,1.00,1.90,1.00,-0.99,-0.70,-1.04,0.90,0.90,0.90
135.12,1.86,1.02,1.86,1.02,-1.02,-0.72,-1.05,0.84,0.84,0.84
136.48,1.82,1.04,1.82,1.04,-1.04,-0.74,-1.05,0.78,0.78,0.78
137.84,1.78,1.05,1.78,1.05,-1.06,-0.76,-1.05,0.72,0.72,0.73
139.22,1.75,1.07,1.75,1.07,-1.08,-0.78,-1.06,0.67,0.67,0.67
140.61,1.71,1.09,1.71,1.09,-1.10,-0.80,-1.06,0.61,0.62,0.62
142.02,1.68,1.11,1.68,1.12,-1.11,-0.82,-1.06,0.57,0.57,0.56
143.44,1.65,1.14,1.65,1.14,-1.13,-0.83,-1.06,0.52,0.52,0.51
144.87,1.62,1.15,1.62,1.15,-1.14,-0.85,-1.06,0.47,0.47,0.46
146.32,1.58,1.16,1.58,1.16,-1.16,-0.87,-1.05,0.43,0.43,0.42
147.78,1.55,1.17,1.55,1.17,-1.17,-0.88,-1.05,0.38,0.38,0.38
149.26,1.52,1.18,1.52,1.18,-1.18,-0.90,-1.05,0.34,0.34,0.35
150.75,1.50,1.19,1.50,1.19,-1.19,-0.92,-1.04,0.30,0.30,0.31
152.26,1.47,1.20,1.47,1.20,-1.21,-0.93,-1.04,0.26,0.26,0.27
153.78,1.44,1.22,1.44,1.22,-1.22,-0.95,-1.04,0.22,0.22,0.23
155.32,1.42,1.24,1.42,1.24,-1.24,-0.96,-1.03,0.18,0.18,0.18
156.88,1.40,1.26,1.40,1.26,-1.26,-0.98,-1.03,0.14,0.14,0.14
158.44,1.37,1.28,1.38,1.28,-1.28,-0.99,-1.03,0.10,0.10,0.10
160.03,1.35,1.30,1.35,1.30,-1.30,-1.01,-1.03,0.06,0.06,0.06
161.63,1.33,1.32,1.33,1.32,-1.31,-1.02,-1.03,0.01,0.01,0.01
163.24,1.31,1.34,1.31,1.34,-1.33,-1.04,-1.02,-0.03,-0.03,-0.03
164.88,1.28,1.35,1.28,1.35,-1.35,-1.05,-1.02,-0.07,-0.07,-0.07
166.53,1.25,1.37,1.25,1.37,-1.36,-1.06,-1.02,-0.11,-0.11,-0.11
168.19,1.22,1.38,1.22,1.38,-1.38,-1.08,-1.03,-0.15,-0.15,-0.15
169.87,1.20,1.39,1.20,1.39,-1.39,-1.09,-1.03,-0.20,-0.20,-0.19
171.57,1.17,1.40,1.17,1.40,-1.41,-1.10,-1.03,-0.24,-0.24,-0.24
173.29,1.14,1.42,1.14,1.42,-1.42,-1.11,-1.03,-0.28,-0.28,-0.28
175.02,1.11,1.43,1.11,1.43,-1.43,-1.13,-1.04,-0.33,-0.33,-0.33
176.77,1.08,1.45,1.08,1.45,-1.45,-1.14,-1.04,-0.37,-0.37,-0.37
178.54,1.04,1.46,1.04,1.46,-1.46,-1.15,-1.05,-0.42,-0.42,-0.42
180.32,1.01,1.48,1.01,1.48,-1.48,-1.16,-1.06,-0.47,-0.47,-0.46
182.13,0.98,1.49,0.98,1.49,-1.50,-1.17,-1.06,-0.51,-0.51,-0.51
183.95,0.95,1.50,0.95,1.50,-1.51,-1.18,-1.07,-0.56,-0.56,-0.55
185.79,0.92,1.52,0.92,1.52,-1.52,-1.19,-1.08,-0.60,-0.60,-0.60
187.65,0.89,1.53,0.89,1.53,-1.53,-1.21,-1.09,-0.64,-0.64,-0.64
189.52,0.85,1.53,0.85,1.53,-1.53,-1.22,-1.10,-0.67,-0.67,-0.68
191.42,0.82,1.53,0.82,1.53,-1.52,-1.23,-1.12,-0.70,-0.70,-0.71
193.33,0.79,1.52,0.79,1.52,-1.51,-1.24,-1.13,-0.72,-0.72,-0.73
195.27,0.76,1.50,0.76,1.50,-1.49,-1.25,-1.14,-0.73,-0.73,-0.74
197.22,0.73,1.46,0.73,1.46,-1.47,-1.26,-1.16,-0.74,-0.74,-0.73
199.19,0.70,1.43,0.70,1.43,-1.44,-1.27,-1.17,-0.74,-0.74,-0.72
201.18,0.67,1.40,0.67,1.40,-1.41,-1.28,-1.19,-0.73,-0.73,-0.72
203.19,0.65,1.37,0.65,1.37,-1.37,-1.28,-1.20,-0.72,-0.72,-0.72
205.23,0.62,1.34,0.62,1.34,-1.33,-1.29,-1.22,-0.71,-0.71,-0.72
207.28,0.59,1.30,0.59,1.30,-1.28,-1.30,-1.23,-0.69,-0.69,-0.71
209.35,0.56,1.25,0.56,1.25,-1.24,-1.31,-1.25,-0.68,-0.68,-0.69
211.44,0.53,1.20,0.53,1.20,-1.20,-1.32,-1.27,-0.67,-0.67,-0.66
213.56,0.51,1.15,0.51,1.15,-1.16,-1.33,-1.29,-0.65,-0.66,-0.64
215.69,0.48,1.11,0.48,1.11,-1.12,-1.34,-1.30,-0.65,-0.65,-0.64
217.85,0.45,1.08,0.45,1.08,-1.09,-1.34,-1.32,-0.64,-0.64,-0.63
220.03,0.42,1.06,0.42,1.06,-1.06,-1.35,-1.34,-0.64,-0.64,-0.64
222.23,0.39,1.04,0.39,1.04,-1.04,-1.36,-1.35,-0.65,-0.65,-0.65
224.45,0.36,1.02,0.36,1.02,-1.02,-1.37,-1.37,-0.66,-0.66,-0.66
226.70,0.33,1.01,0.33,1.01,-1.01,-1.37,-1.38,-0.68,-0.68,-0.68
228.96,0.30,1.00,0.30,1.00,-1.00,-1.38,-1.40,-0.70,-0.70,-0.70
231.25,0.27,1.00,0.27,1.00,-1.00,-1.39,-1.41,-0.73,-0.73,-0.73
233.57,0.24,0.99,0.24,0.99,-0.99,-1.40,-1.42,-0.75,-0.75,-0.75
235.90,0.21,0.99,0.21,0.99,-0.99,-1.40,-1.43,-0.78,-0.78,-0.78
238.26,0.19,0.99,0.19,0.99,-0.99,-1.41,-1.45,-0.80,-0.80,-0.80
240.64,0.16,0.99,0.16,0.99,-0.99,-1.42,-1.45,-0.83,-0.83,-0.83
243.05,0.13,0.99,0.13,0.99,-0.99,-1.42,-1.46,-0.85,-0.85,-0.85
245.48,0.11,0.98,0.11,0.98,-0.99,-1.43,-1.47,-0.88,-0.88,-0.88
247.93,0.08,0.98,0.08,0.98,-0.99,-1.44,-1.48,-0.91,-0.91,-0.90
250.41,0.05,0.98,0.05,0.98,-0.98,-1.44,-1.48,-0.93,-0.93,-0.93
252.92,0.03,0.99,0.02,0.99,-0.99,-1.45,-1.48,-0.96,-0.96,-0.96
255.45,-0.00,0.99,-0.00,0.99,-0.99,-1.45,-1.48,-0.99,-0.99,-0.99
258.00,-0.03,0.99,-0.03,0.99,-0.99,-1.46,-1.49,-1.02,-1.02,-1.02
260.58,-0.05,0.99,-0.05,0.99,-0.99,-1.46,-1.48,-1.04,-1.04,-1.05
263.19,-0.08,0.99,-0.08,0.99,-0.99,-1.47,-1.48,-1.07,-1.07,-1.07
265.82,-0.10,1.00,-0.10,1.00,-1.00,-1.48,-1.48,-1.10,-1.10,-1.10
268.48,-0.13,1.00,-0.13,1.00,-1.00,-1.48,-1.47,-1.13,-1.13,-1.13
271.16,-0.16,1.01,-0.16,1.01,-1.01,-1.49,-1.47,-1.16,-1.16,-1.16
273.87,-0.18,1.01,-0.18,1.01,-1.01,-1.49,-1.46,-1.20,-1.20,-1.20
276.61,-0.21,1.02,-0.21,1.02,-1.02,-1.49,-1.46,-1.23,-1.23,-1.23
279.38,-0.23,1.03,-0.23,1.03,-1.03,-1.50,-1.45,-1.26,-1.26,-1.26
282.17,-0.26,1.04,-0.26,1.04,-1.04,-1.50,-1.44,-1.30,-1.30,-1.30
284.99,-0.29,1.04,-0.29,1.04,-1.04,-1.51,-1.43,-1.33,-1.33,-1.33
287.84,-0.31,1.05,-0.31,1.05,-1.05,-1.51,-1.43,-1.36,-1.36,-1.36
290.72,-0.34,1.06,-0.34,1.06,-1.06,-1.52,-1.42,-1.40,-1.40,-1.40
293.63,-0.37,1.06,-0.37,1.06,-1.06,-1.52,-1.41,-1.43,-1.43,-1.43
296.57,-0.40,1.07,-0.39,1.07,-1.07,-1.53,-1.40,-1.47,-1.47,-1.47
299.53,-0.42,1.08,-0.42,1.08,-1.08,-1.53,-1.39,-1.50,-1.50,-1.50
302.53,-0.45,1.08,-0.45,1.08,-1.08,-1.53,-1.38,-1.53,-1.53,-1.53
305.55,-0.48,1.09,-0.48,1.09,-1.09,-1.54,-1.38,-1.57,-1.57,-1.57
308.61,-0.51,1.09,-0.51,1.09,-1.09,-1.54,-1.37,-1.60,-1.60,-1.60
311.69,-0.54,1.10,-0.54,1.10,-1.09,-1.54,-1.36,-1.63,-1.63,-1.64
314.81,-0.57,1.10,-0.57,1.10,-1.10,-1.55,-1.36,-1.67,-1.67,-1.67
317.96,-0.60,1.11,-0.60,1.11,-1.10,-1.55,-1.35,-1.70,-1.70,-1.70
321.14,-0.62,1.11,-0.62,1.11,-1.11,-1.55,-1.35,-1.74,-1.74,-1.74
324.35,-0.65,1.12,-0.65,1.12,-1.13,-1.56,-1.34,-1.77,-1.77,-1.77
327.59,-0.66,1.14,-0.66,1.14,-1.14,-1.56,-1.34,-1.81,-1.81,-1.80
330.87,-0.68,1.16,-0.68,1.16,-1.17,-1.56,-1.34,-1.85,-1.85,-1.84
334.18,-0.68,1.19,-0.68,1.19,-1.20,-1.57,-1.34,-1.88,-1.88,-1.87
337.52,-0.67,1.23,-0.67,1.23,-1.24,-1.57,-1.34,-1.91,-1.91,-1.90
340.90,-0.66,1.28,-0.66,1.28,-1.28,-1.57,-1.34,-1.95,-1.94,-1.94
344.30,-0.64,1.33,-0.64,1.33,-1.33,-1.57,-1.34,-1.97,-1.97,-1.97
347.75,-0.61,1.38,-0.61,1.38,-1.38,-1.58,-1.34,-2.00,-2.00,-2.00
351.23,-0.59,1.44,-0.59,1.44,-1.43,-1.58,-1.35,-2.02,-2.02,-2.03
354.74,-0.57,1.49,-0.57,1.48,-1.47,-1.58,-1.35,-2.05,-2.05,-2.06
358.28,-0.56,1.52,-0.56,1.52,-1.51,-1.58,-1.36,-2.07,-2.07,-2.09
361.87,-0.56,1.55,-0.56,1.55,-1.54,-1.59,-1.36,-2.10,-2.10,-2.11
