frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.48,-0.62,0.48,-0.62,0.62,0.70,0.54,1.10,1.10,1.10
399.73,0.50,-0.57,0.50,-0.57,0.57,0.64,0.49,1.07,1.07,1.07
403.72,0.52,-0.52,0.52,-0.52,0.52,0.59,0.44,1.04,1.04,1.04
407.76,0.54,-0.47,0.54,-0.47,0.47,0.54,0.39,1.02,1.02,1.01
411.84,0.56,-0.43,0.56,-0.43,0.43,0.49,0.34,0.99,0.99,0.99
415.96,0.57,-0.39,0.57,-0.38,0.38,0.44,0.29,0.96,0.96,0.96
420.12,0.59,-0.34,0.59,-0.34,0.34,0.39,0.24,0.93,0.93,0.93
424.32,0.60,-0.30,0.60,-0.30,0.30,0.34,0.20,0.90,0.90,0.90
428.56,0.61,-0.26,0.61,-0.26,0.26,0.29,0.15,0.88,0.88,0.88
432.85,0.62,-0.22,0.62,-0.22,0.23,0.25,0.11,0.85,0.85,0.85
437.18,0.63,-0.19,0.63,-0.19,0.19,0.20,0.07,0.82,0.82,0.82
441.55,0.64,-0.16,0.64,-0.16,0.16,0.16,0.03,0.80,0.80,0.80
445.96,0.64,-0.13,0.64,-0.13,0.13,0.12,-0.01,0.77,0.77,0.77
450.42,0.65,-0.10,0.65,-0.10,0.09,0.07,-0.05,0.74,0.75,0.75
454.93,0.66,-0.06,0.66,-0.06,0.06,0.03,-0.08,0.72,0.72,0.72
459.48,0.66,-0.04,0.66,-0.04,0.04,-0.00,-0.12,0.70,0.70,0.70
464.07,0.67,-0.01,0.67,-0.01,0.01,-0.04,-0.15,0.67,0.67,0.67
468.71,0.67,0.02,0.67,0.02,-0.02,-0.08,-0.18,0.65,0.65,0.65
473.40,0.67,0.05,0.67,0.05,-0.05,-0.11,-0.21,0.63,0.63,0.63
478.13,0.68,0.07,0.68,0.07,-0.07,-0.14,-0.23,0.60,0.60,0.60
482.91,0.68,0.10,0.68,0.10,-0.10,-0.17,-0.26,0.58,0.58,0.58
487.74,0.68,0.13,0.68,0.13,-0.13,-0.20,-0.28,0.56,0.56,0.56
492.62,0.69,0.15,0.69,0.15,-0.15,-0.23,-0.30,0.54,0.54,0.54
497.55,0.69,0.17,0.69,0.17,-0.17,-0.26,-0.32,0.51,0.51,0.51
502.52,0.69,0.19,0.69,0.19,-0.19,-0.28,-0.34,0.49,0.49,0.49
507.55,0.68,0.21,0.68,0.21,-0.21,-0.30,-0.35,0.47,0.47,0.47
512.62,0.68,0.23,0.68,0.23,-0.23,-0.32,-0.36,0.45,0.45,0.45
517.75,0.68,0.25,0.68,0.25,-0.25,-0.34,-0.37,0.43,0.43,0.43
522.93,0.67,0.26,0.67,0.26,-0.26,-0.36,-0.38,0.41,0.41,0.41
528.16,0.66,0.28,0.66,0.28,-0.28,-0.37,-0.39,0.39,0.39,0.39
533.44,0.66,0.29,0.66,0.29,-0.29,-0.38,-0.39,0.36,0.36,0.37
538.77,0.65,0.30,0.65,0.30,-0.30,-0.39,-0.40,0.34,0.34,0.35
544.16,0.64,0.32,0.64,0.32,-0.32,-0.40,-0.40,0.33,0.33,0.33
549.60,0.63,0.33,0.63,0.33,-0.33,-0.41,-0.40,0.31,0.31,0.31
555.10,0.62,0.34,0.62,0.34,-0.33,-0.42,-0.40,0.29,0.29,0.29
560.65,0.61,0.34,0.61,0.34,-0.34,-0.42,-0.39,0.27,0.27,0.27
566.25,0.60,0.35,0.60,0.35,-0.35,-0.42,-0.39,0.25,0.25,0.25
571.92,0.59,0.35,0.59,0.35,-0.35,-0.42,-0.39,0.24,0.24,0.24
577.64,0.57,0.35,0.57,0.35,-0.36,-0.42,-0.38,0.22,0.22,0.22
583.41,0.56,0.36,0.56,0.36,-0.36,-0.42,-0.38,0.20,0.20,0.20
589.25,0.54,0.36,0.54,0.36,-0.36,-0.42,-0.37,0.18,0.18,0.18
595.14,0.53,0.36,0.53,0.36,-0.36,-0.41,-0.36,0.17,0.17,0.17
601.09,0.51,0.36,0.51,0.36,-0.36,-0.41,-0.35,0.15,0.15,0.15
607.10,0.49,0.36,0.49,0.36,-0.36,-0.40,-0.35,0.13,0.13,0.13
613.17,0.48,0.36,0.48,0.36,-0.36,-0.39,-0.34,0.12,0.12,0.12
619.30,0.46,0.36,0.46,0.36,-0.36,-0.38,-0.33,0.10,0.10,0.10
625.50,0.44,0.35,0.44,0.35,-0.36,-0.37,-0.32,0.09,0.09,0.09
631.75,0.43,0.35,0.43,0.35,-0.35,-0.36,-0.31,0.07,0.07,0.08
638.07,0.41,0.35,0.41,0.35,-0.35,-0.34,-0.30,0.06,0.06,0.06
644.45,0.40,0.35,0.40,0.35,-0.35,-0.33,-0.29,0.05,0.05,0.05
650.89,0.38,0.34,0.38,0.34,-0.34,-0.32,-0.28,0.04,0.04,0.03
657.40,0.36,0.34,0.36,0.34,-0.34,-0.30,-0.27,0.02,0.02,0.02
663.98,0.34,0.33,0.34,0.33,-0.33,-0.28,-0.27,0.01,0.01,0.01
670.62,0.32,0.32,0.32,0.32,-0.32,-0.27,-0.26,0.00,0.00,0.00
677.32,0.30,0.31,0.30,0.31,-0.31,-0.25,-0.25,-0.01,-0.01,-0.01
684.10,0.28,0.30,0.28,0.30,-0.30,-0.23,-0.24,-0.02,-0.02,-0.02
690.94,0.26,0.29,0.26,0.29,-0.29,-0.22,-0.23,-0.03,-0.03,-0.03
697.85,0.24,0.27,0.24,0.27,-0.27,-0.20,-0.23,-0.03,-0.03,-0.03
704.83,0.22,0.26,0.22,0.26,-0.26,-0.18,-0.22,-0.04,-0.04,-0.04
711.87,0.20,0.24,0.20,0.24,-0.24,-0.16,-0.21,-0.04,-0.04,-0.04
718.99,0.18,0.22,0.18,0.22,-0.22,-0.14,-0.20,-0.05,-0.05,-0.05
726.18,0.16,0.20,0.16,0.21,-0.21,-0.12,-0.20,-0.05,-0.05,-0.05
733.44,0.14,0.19,0.14,0.19,-0.19,-0.11,-0.19,-0.05,-0.05,-0.05
740.78,0.12,0.17,0.12,0.17,-0.17,-0.09,-0.19,-0.04,-0.04,-0.04
748.19,0.11,0.15,0.11,0.15,-0.15,-0.07,-0.18,-0.04,-0.04,-0.04
755.67,0.09,0.12,0.09,0.12,-0.12,-0.05,-0.17,-0.04,-0.04,-0.04
763.23,0.07,0.10,0.07,0.10,-0.10,-0.03,-0.17,-0.03,-0.03,-0.03
770.86,0.06,0.08,0.06,0.08,-0.08,-0.01,-0.16,-0.02,-0.02,-0.02
778.57,0.04,0.06,0.04,0.06,-0.06,0.00,-0.16,-0.02,-0.02,-0.02
786.35,0.03,0.04,0.03,0.04,-0.04,0.02,-0.15,-0.01,-0.01,-0.01
794.22,0.01,0.01,0.01,0.01,-0.01,0.04,-0.15,-0.00,-0.00,-0.00
802.16,-0.00,-0.01,-0.00,-0.01,0.01,0.05,-0.14,0.00,0.00,0.00
810.18,-0.02,-0.03,-0.02,-0.03,0.03,0.07,-0.14,0.01,0.01,0.01
818.28,-0.03,-0.05,-0.03,-0.05,0.05,0.09,-0.13,0.02,0.02,0.02
826.46,-0.04,-0.07,-0.04,-0.07,0.07,0.10,-0.13,0.03,0.03,0.03
834.73,-0.05,-0.09,-0.05,-0.09,0.09,0.12,-0.12,0.04,0.04,0.04
843.08,-0.05,-0.11,-0.05,-0.11,0.11,0.13,-0.11,0.06,0.06,0.06
851.51,-0.05,-0.12,-0.05,-0.12,0.12,0.15,-0.11,0.07,0.07,0.07
860.02,-0.05,-0.14,-0.05,-0.14,0.14,0.16,-0.10,0.09,0.09,0.09
868.62,-0.05,-0.16,-0.05,-0.16,0.16,0.18,-0.10,0.10,0.10,0.10
877.31,-0.05,-0.17,-0.05,-0.17,0.17,0.19,-0.09,0.12,0.12,0.12
886.08,-0.05,-0.19,-0.05,-0.19,0.19,0.20,-0.08,0.14,0.14,0.14
894.94,-0.04,-0.21,-0.04,-0.21,0.21,0.21,-0.07,0.17,0.17,0.17
903.89,-0.04,-0.22,-0.04,-0.22,0.23,0.22,-0.06,0.19,0.19,0.19
912.93,-0.03,-0.24,-0.03,-0.24,0.25,0.24,-0.05,0.22,0.22,0.21
922.06,-0.03,-0.27,-0.03,-0.27,0.27,0.25,-0.04,0.24,0.24,0.24
931.28,-0.02,-0.29,-0.02,-0.29,0.29,0.26,-0.03,0.27,0.27,0.27
940.59,-0.02,-0.32,-0.02,-0.32,0.32,0.26,-0.02,0.30,0.30,0.30
950.00,-0.02,-0.35,-0.02,-0.35,0.35,0.27,-0.00,0.33,0.33,0.33
959.50,-0.01,-0.38,-0.01,-0.38,0.38,0.28,0.01,0.37,0.37,0.37
969.09,-0.01,-0.41,-0.01,-0.41,0.41,0.29,0.03,0.40,0.40,0.40
978.78,-0.01,-0.44,-0.01,-0.44,0.45,0.30,0.05,0.44,0.44,0.44
988.57,-0.00,-0.48,-0.00,-0.48,0.49,0.30,0.06,0.48,0.48,0.48
998.46,-0.00,-0.52,-0.00,-0.52,0.52,0.31,0.08,0.52,0.52,0.52
1008.44,0.00,-0.55,0.00,-0.55,0.56,0.32,0.11,0.56,0.56,0.56
1018.53,0.01,-0.59,0.01,-0.59,0.58,0.32,0.13,0.59,0.59,0.60
1028.71,0.02,-0.62,0.03,-0.62,0.60,0.33,0.15,0.63,0.63,0.64
1039.00,0.06,-0.63,0.06,-0.63,0.62,0.33,0.18,0.67,0.67,0.69
1049.39,0.10,-0.63,0.10,-0.63,0.62,0.34,0.20,0.72,0.72,0.73
1059.88,0.16,-0.62,0.16,-0.62,0.61,0.34,0.23,0.77,0.77,0.78
1070.48,0.23,-0.60,0.23,-0.60,0.59,0.34,0.26,0.82,0.82,0.82
1081.19,0.30,-0.57,0.30,-0.57,0.57,0.35,0.29,0.87,0.87,0.87
1092.00,0.38,-0.54,0.38,-0.54,0.55,0.35,0.33,0.93,0.93,0.92
1102.92,0.45,-0.51,0.45,-0.52,0.52,0.35,0.36,0.97,0.97,0.96
1113.95,0.52,-0.49,0.52,-0.49,0.50,0.36,0.39,1.02,1.02,1.01
1125.09,0.58,-0.48,0.58,-0.48,0.48,0.36,0.43,1.06,1.06,1.06
1136.34,0.64,-0.47,0.64,-0.47,0.47,0.36,0.47,1.11,1.11,1.10
1147.70,0.69,-0.46,0.69,-0.46,0.46,0.36,0.51,1.15,1.15,1.15
1159.18,0.74,-0.45,0.74,-0.45,0.45,0.37,0.55,1.19,1.19,1.19
1170.77,0.79,-0.45,0.79,-0.45,0.45,0.37,0.59,1.24,1.24,1.24
1182.48,0.84,-0.45,0.84,-0.45,0.45,0.37,0.63,1.28,1.28,1.28
1194.30,0.88,-0.45,0.88,-0.45,0.45,0.37,0.68,1.32,1.32,1.32
1206.25,0.92,-0.45,0.92,-0.45,0.45,0.38,0.72,1.36,1.36,1.36
1218.31,0.96,-0.45,0.96,-0.45,0.45,0.38,0.77,1.41,1.40,1.41
1230.49,0.99,-0.45,0.99,-0.45,0.45,0.38,0.82,1.44,1.44,1.44
1242.80,1.03,-0.45,1.03,-0.45,0.45,0.39,0.87,1.48,1.48,1.48
1255.22,1.07,-0.45,1.07,-0.46,0.45,0.39,0.92,1.52,1.52,1.52
1267.78,1.10,-0.46,1.10,-0.46,0.46,0.39,0.97,1.56,1.56,1.56
1280.45,1.13,-0.46,1.13,-0.46,0.46,0.40,1.02,1.59,1.59,1.59
1293.26,1.16,-0.46,1.16,-0.46,0.46,0.40,1.07,1.63,1.63,1.63
1306.19,1.19,-0.47,1.19,-0.47,0.47,0.41,1.13,1.66,1.66,1.66
1319.25,1.22,-0.47,1.22,-0.47,0.47,0.42,1.19,1.69,1.69,1.69
1332.45,1.25,-0.47,1.25,-0.47,0.47,0.42,1.24,1.72,1.72,1.72
1345.77,1.28,-0.47,1.28,-0.47,0.47,0.43,1.30,1.75,1.75,1.75
1359.23,1.31,-0.47,1.31,-0.47,0.47,0.44,1.36,1.77,1.77,1.78
1372.82,1.33,-0.47,1.33,-0.47,0.47,0.45,1.43,1.80,1.80,1.80
1386.55,1.36,-0.47,1.36,-0.47,0.47,0.46,1.49,1.83,1.83,1.83
1400.41,1.39,-0.47,1.39,-0.47,0.46,0.47,1.55,1.85,1.85,1.85
1414.42,1.41,-0.46,1.41,-0.46,0.46,0.49,1.62,1.87,1.87,1.87
1428.56,1.44,-0.46,1.44,-0.46,0.46,0.50,1.69,1.90,1.90,1.90
1442.85,1.46,-0.46,1.46,-0.46,0.46,0.52,1.76,1.92,1.92,1.92
1457.28,1.49,-0.45,1.49,-0.45,0.45,0.54,1.83,1.94,1.94,1.94
1471.85,1.51,-0.45,1.51,-0.45,0.45,0.56,1.90,1.97,1.97,1.97
1486.57,1.54,-0.45,1.54,-0.45,0.45,0.58,1.97,1.99,1.99,1.99
1501.43,1.56,-0.45,1.56,-0.45,0.45,0.60,2.04,2.01,2.01,2.01
1516.45,1.58,-0.46,1.58,-0.46,0.46,0.63,2.12,2.04,2.04,2.04
1531.61,1.61,-0.46,1.61,-0.46,0.46,0.66,2.20,2.07,2.07,2.07
1546.93,1.63,-0.47,1.63,-0.47,0.47,0.69,2.27,2.10,2.10,2.10
1562.40,1.66,-0.48,1.66,-0.48,0.48,0.72,2.35,2.14,2.14,2.14
1578.02,1.68,-0.50,1.68,-0.50,0.50,0.76,2.43,2.18,2.18,2.18
1593.80,1.71,-0.52,1.71,-0.52,0.52,0.80,2.51,2.22,2.22,2.22
1609.74,1.73,-0.54,1.73,-0.54,0.54,0.84,2.59,2.27,2.27,2.27
1625.84,1.75,-0.57,1.75,-0.57,0.57,0.89,2.66,2.32,2.32,2.32
1642.10,1.78,-0.61,1.78,-0.61,0.61,0.94,2.74,2.38,2.38,2.39
1658.52,1.80,-0.65,1.80,-0.65,0.65,0.99,2.82,2.45,2.45,2.46
1675.10,1.83,-0.70,1.83,-0.71,0.71,1.05,2.90,2.53,2.53,2.53
1691.85,1.85,-0.77,1.85,-0.77,0.77,1.11,2.97,2.62,2.62,2.62
1708.77,1.88,-0.85,1.88,-0.84,0.85,1.17,3.05,2.73,2.73,2.73
1725.86,1.91,-0.93,1.91,-0.93,0.94,1.24,3.12,2.84,2.84,2.84
1743.12,1.94,-1.03,1.94,-1.03,1.04,1.32,3.18,2.98,2.98,2.97
1760.55,1.97,-1.15,1.97,-1.15,1.15,1.39,3.25,3.13,3.13,3.12
1778.15,2.01,-1.27,2.01,-1.27,1.28,1.48,3.31,3.29,3.29,3.28
1795.94,2.04,-1.42,2.04,-1.42,1.42,1.56,3.37,3.47,3.47,3.46
1813.90,2.08,-1.57,2.08,-1.57,1.58,1.66,3.42,3.66,3.66,3.65
1832.03,2.12,-1.74,2.12,-1.74,1.74,1.75,3.47,3.86,3.86,3.86
1850.36,2.17,-1.91,2.17,-1.91,1.91,1.86,3.51,4.07,4.07,4.07
1868.86,2.21,-2.08,2.21,-2.08,2.08,1.96,3.54,4.29,4.29,4.29
1887.55,2.26,-2.26,2.26,-2.26,2.25,2.07,3.57,4.51,4.51,4.51
1906.42,2.31,-2.43,2.31,-2.43,2.43,2.19,3.59,4.73,4.73,4.74
1925.49,2.36,-2.60,2.36,-2.60,2.59,2.30,3.60,4.95,4.95,4.96
1944.74,2.42,-2.75,2.42,-2.75,2.75,2.42,3.60,5.16,5.16,5.17
1964.19,2.47,-2.90,2.47,-2.90,2.89,2.55,3.59,5.37,5.37,5.37
1983.83,2.53,-3.03,2.53,-3.03,3.03,2.67,3.58,5.56,5.56,5.56
2003.67,2.59,-3.15,2.59,-3.15,3.15,2.79,3.55,5.74,5.74,5.74
2023.71,2.65,-3.25,2.65,-3.25,3.25,2.91,3.52,5.90,5.90,5.90
2043.94,2.71,-3.34,2.71,-3.34,3.34,3.02,3.48,6.05,6.05,6.05
2064.38,2.77,-3.42,2.77,-3.41,3.41,3.13,3.43,6.18,6.18,6.19
2085.03,2.84,-3.47,2.84,-3.47,3.46,3.23,3.37,6.30,6.30,6.31
2105.88,2.91,-3.50,2.91,-3.50,3.50,3.32,3.30,6.41,6.40,6.41
2126.94,2.98,-3.52,2.98,-3.52,3.51,3.39,3.22,6.49,6.49,6.50
2148.20,3.06,-3.51,3.06,-3.51,3.51,3.44,3.13,6.57,6.57,6.57
2169.69,3.15,-3.49,3.15,-3.49,3.48,3.48,3.04,6.63,6.63,6.63
2191.38,3.24,-3.45,3.24,-3.45,3.45,3.49,2.94,6.68,6.68,6.69
2213.30,3.34,-3.39,3.33,-3.39,3.39,3.48,2.83,6.73,6.73,6.73
2235.43,3.44,-3.33,3.44,-3.33,3.33,3.45,2.72,6.77,6.77,6.76
2257.78,3.54,-3.25,3.54,-3.25,3.25,3.39,2.60,6.80,6.80,6.79
2280.36,3.65,-3.17,3.65,-3.17,3.17,3.32,2.48,6.82,6.82,6.82
2303.17,3.76,-3.08,3.76,-3.08,3.08,3.22,2.36,6.85,6.84,6.84
2326.20,3.87,-2.99,3.87,-2.99,2.99,3.11,2.22,6.86,6.86,6.86
2349.46,3.99,-2.89,3.99,-2.89,2.89,2.99,2.09,6.88,6.88,6.88
2372.95,4.11,-2.79,4.10,-2.79,2.79,2.87,1.95,6.90,6.90,6.90
2396.68,4.23,-2.69,4.23,-2.69,2.69,2.74,1.81,6.92,6.92,6.92
2420.65,4.35,-2.59,4.35,-2.59,2.59,2.62,1.67,6.94,6.94,6.94
2444.86,4.48,-2.49,4.48,-2.49,2.48,2.51,1.52,6.96,6.96,6.97
2469.31,4.62,-2.38,4.62,-2.38,2.37,2.40,1.38,6.99,6.99,7.00
2494.00,4.76,-2.27,4.76,-2.27,2.27,2.30,1.23,7.03,7.03,7.04
2518.94,4.91,-2.17,4.91,-2.17,2.17,2.20,1.08,7.08,7.08,7.08
2544.13,5.06,-2.08,5.06,-2.08,2.08,2.12,0.93,7.13,7.13,7.13
2569.57,5.20,-2.00,5.20,-2.00,2.00,2.04,0.78,7.20,7.20,7.20
2595.27,5.35,-1.93,5.35,-1.93,1.93,1.98,0.62,7.28,7.28,7.28
2621.22,5.49,-1.87,5.49,-1.88,1.89,1.92,0.47,7.38,7.38,7.36
2647.43,5.63,-1.84,5.63,-1.85,1.86,1.88,0.32,7.49,7.49,7.47
2673.90,5.77,-1.85,5.77,-1.84,1.86,1.85,0.16,7.63,7.63,7.61
2700.64,5.91,-1.86,5.91,-1.87,1.89,1.83,0.01,7.79,7.79,7.77
2727.65,6.04,-1.91,6.04,-1.91,1.93,1.83,-0.15,7.98,7.98,7.95
2754.93,6.18,-1.98,6.19,-1.98,2.00,1.86,-0.31,8.18,8.18,8.16
2782.48,6.33,-2.06,6.33,-2.06,2.07,1.90,-0.46,8.40,8.40,8.39
2810.30,6.47,-2.15,6.47,-2.15,2.15,1.95,-0.62,8.62,8.62,8.62
2838.40,6.61,-2.23,6.61,-2.23,2.22,2.02,-0.78,8.83,8.83,8.84
2866.79,6.75,-2.29,6.75,-2.29,2.28,2.09,-0.94,9.03,9.03,9.04
2895.46,6.88,-2.33,6.88,-2.32,2.30,2.16,-1.10,9.19,9.19,9.21
2924.41,7.00,-2.32,7.00,-2.32,2.30,2.20,-1.26,9.30,9.30,9.32
2953.65,7.11,-2.28,7.11,-2.28,2.25,2.21,-1.42,9.36,9.36,9.39
2983.19,7.20,-2.18,7.20,-2.18,2.16,2.16,-1.58,9.36,9.37,9.38
3013.02,7.28,-2.05,7.28,-2.05,2.03,2.05,-1.74,9.31,9.31,9.33
3043.15,7.36,-1.87,7.35,-1.86,1.84,1.86,-1.91,9.20,9.19,9.22
3073.58,7.41,-1.63,7.41,-1.63,1.61,1.61,-2.07,9.03,9.03,9.05
3104.32,7.47,-1.36,7.47,-1.36,1.35,1.30,-2.23,8.82,8.82,8.82
3135.36,7.52,-1.05,7.52,-1.05,1.05,0.95,-2.40,8.57,8.57,8.57
3166.72,7.56,-0.72,7.56,-0.72,0.72,0.58,-2.56,8.29,8.29,8.28
3198.38,7.61,-0.38,7.61,-0.37,0.38,0.20,-2.73,7.99,7.99,7.99
3230.37,7.66,-0.02,7.66,-0.02,0.02,-0.17,-2.89,7.68,7.68,7.67
3262.67,7.70,0.34,7.70,0.34,-0.34,-0.54,-3.06,7.37,7.37,7.36
3295.30,7.74,0.70,7.74,0.70,-0.70,-0.88,-3.22,7.05,7.05,7.04
3328.25,7.78,1.06,7.78,1.06,-1.05,-1.21,-3.39,6.73,6.73,6.72
3361.53,7.81,1.40,7.81,1.40,-1.39,-1.51,-3.55,6.42,6.42,6.41
3395.15,7.83,1.73,7.83,1.73,-1.72,-1.80,-3.71,6.11,6.11,6.10
3429.10,7.84,2.04,7.84,2.05,-2.04,-2.06,-3.87,5.80,5.80,5.79
3463.39,7.83,2.34,7.83,2.34,-2.34,-2.31,-4.02,5.49,5.49,5.49
3498.03,7.81,2.62,7.80,2.62,-2.62,-2.54,-4.17,5.19,5.18,5.18
3533.01,7.76,2.88,7.76,2.88,-2.88,-2.76,-4.32,4.88,4.88,4.88
3568.34,7.69,3.12,7.69,3.12,-3.11,-2.96,-4.46,4.58,4.58,4.57
3604.02,7.62,3.34,7.61,3.34,-3.33,-3.15,-4.60,4.28,4.28,4.28
3640.06,7.52,3.54,7.52,3.54,-3.53,-3.33,-4.73,3.99,3.99,3.98
3676.46,7.42,3.71,7.42,3.71,-3.71,-3.50,-4.86,3.71,3.71,3.70
3713.22,7.30,3.87,7.30,3.87,-3.87,-3.67,-4.97,3.44,3.43,3.43
3750.36,7.19,4.02,7.19,4.02,-4.01,-3.83,-5.08,3.17,3.17,3.17
3787.86,7.07,4.14,7.07,4.15,-4.15,-3.98,-5.18,2.92,2.92,2.92
3825.74,6.95,4.27,6.95,4.27,-4.27,-4.12,-5.27,2.68,2.68,2.68
3864.00,6.83,4.38,6.83,4.38,-4.38,-4.26,-5.35,2.44,2.44,2.44
3902.64,6.71,4.49,6.71,4.49,-4.50,-4.40,-5.41,2.22,2.22,2.22
3941.66,6.60,4.60,6.60,4.60,-4.61,-4.53,-5.47,1.99,1.99,2.00
3981.08,6.49,4.71,6.49,4.71,-4.72,-4.66,-5.51,1.78,1.78,1.78
4020.89,6.39,4.82,6.39,4.82,-4.83,-4.78,-5.55,1.56,1.56,1.57
4061.10,6.30,4.94,6.30,4.94,-4.95,-4.91,-5.57,1.35,1.35,1.36
4101.71,6.21,5.06,6.21,5.06,-5.07,-5.03,-5.58,1.14,1.14,1.15
4142.73,6.14,5.19,6.13,5.19,-5.20,-5.15,-5.57,0.94,0.94,0.95
4184.15,6.06,5.32,6.06,5.32,-5.32,-5.26,-5.56,0.74,0.74,0.74
4226.00,6.00,5.45,6.00,5.45,-5.45,-5.38,-5.54,0.54,0.54,0.54
4268.26,5.94,5.59,5.94,5.59,-5.59,-5.49,-5.51,0.35,0.35,0.35
4310.94,5.88,5.72,5.88,5.72,-5.72,-5.61,-5.46,0.17,0.17,0.16
4354.05,5.84,5.85,5.84,5.85,-5.84,-5.72,-5.41,-0.01,-0.01,-0.01
4397.59,5.80,5.97,5.80,5.97,-5.97,-5.83,-5.35,-0.17,-0.17,-0.17
4441.56,5.77,6.09,5.77,6.09,-6.09,-5.94,-5.29,-0.33,-0.33,-0.32
4485.98,5.74,6.20,5.74,6.20,-6.21,-6.05,-5.22,-0.47,-0.47,-0.46
4530.84,5.72,6.31,5.72,6.31,-6.31,-6.16,-5.14,-0.59,-0.59,-0.59
4576.15,5.71,6.41,5.71,6.41,-6.41,-6.26,-5.06,-0.70,-0.70,-0.70
4621.91,5.70,6.51,5.70,6.50,-6.49,-6.37,-4.98,-0.79,-0.79,-0.81
4668.13,5.69,6.58,5.69,6.58,-6.55,-6.48,-4.89,-0.86,-0.86,-0.89
4714.81,5.70,6.63,5.70,6.63,-6.60,-6.58,-4.81,-0.91,-0.91,-0.94
4761.96,5.71,6.67,5.71,6.67,-6.65,-6.69,-4.72,-0.93,-0.93,-0.96
4809.58,5.74,6.69,5.74,6.69,-6.68,-6.79,-4.63,-0.95,-0.94,-0.95
4857.67,5.78,6.71,5.78,6.71,-6.73,-6.89,-4.54,-0.95,-0.95,-0.93
4906.25,5.84,6.74,5.83,6.74,-6.78,-6.99,-4.45,-0.94,-0.94,-0.90
4955.31,5.90,6.79,5.90,6.79,-6.84,-7.09,-4.37,-0.95,-0.95,-0.89
5004.87,5.96,6.87,5.96,6.88,-6.92,-7.18,-4.28,-0.96,-0.96,-0.91
5054.91,6.04,6.99,6.04,6.99,-7.01,-7.27,-4.20,-0.97,-0.97,-0.96
5105.46,6.11,7.12,6.11,7.12,-7.11,-7.36,-4.12,-1.00,-1.00,-1.01
5156.52,6.17,7.24,6.17,7.24,-7.21,-7.44,-4.04,-1.04,-1.04,-1.07
5208.08,6.23,7.36,6.23,7.35,-7.32,-7.51,-3.96,-1.09,-1.09,-1.13
5260.16,6.27,7.44,6.27,7.44,-7.42,-7.58,-3.89,-1.14,-1.15,-1.17
5312.77,6.31,7.52,6.31,7.51,-7.51,-7.64,-3.82,-1.20,-1.20,-1.20
5365.89,6.35,7.58,6.35,7.58,-7.60,-7.69,-3.75,-1.25,-1.24,-1.23
5419.55,6.40,7.65,6.41,7.65,-7.67,-7.74,-3.68,-1.27,-1.26,-1.25
5473.75,6.47,7.72,6.47,7.72,-7.73,-7.77,-3.62,-1.27,-1.27,-1.26
5528.49,6.53,7.80,6.53,7.79,-7.79,-7.79,-3.57,-1.25,-1.26,-1.26
5583.77,6.59,7.85,6.59,7.85,-7.84,-7.80,-3.51,-1.25,-1.25,-1.26
5639.61,6.63,7.89,6.64,7.89,-7.88,-7.80,-3.46,-1.25,-1.24,-1.25
5696.00,6.67,7.91,6.67,7.91,-7.91,-7.77,-3.41,-1.25,-1.24,-1.24
5752.96,6.70,7.92,6.71,7.92,-7.93,-7.74,-3.37,-1.23,-1.22,-1.22
5810.49,6.73,7.92,6.74,7.92,-7.93,-7.68,-3.33,-1.20,-1.19,-1.19
5868.60,6.77,7.92,6.78,7.91,-7.91,-7.62,-3.29,-1.14,-1.13,-1.15
5927.28,6.80,7.89,6.81,7.88,-7.87,-7.53,-3.26,-1.08,-1.06,-1.09
5986.56,6.81,7.84,6.82,7.82,-7.80,-7.43,-3.23,-0.99,-0.98,-1.03
6046.42,6.79,7.74,6.82,7.72,-7.70,-7.30,-3.20,-0.91,-0.88,-0.94
6106.89,6.76,7.61,6.80,7.59,-7.57,-7.17,-3.18,-0.81,-0.78,-0.85
6167.96,6.71,7.44,6.76,7.42,-7.41,-7.01,-3.16,-0.69,-0.65,-0.73
6229.64,6.65,7.23,6.71,7.21,-7.20,-6.84,-3.14,-0.55,-0.49,-0.59
6291.93,6.57,6.99,6.66,6.97,-6.96,-6.65,-3.13,-0.39,-0.31,-0.42
6354.85,6.48,6.71,6.60,6.70,-6.69,-6.45,-3.12,-0.21,-0.09,-0.23
6418.40,6.39,6.40,6.54,6.40,-6.39,-6.24,-3.11,0.00,0.15,-0.01
6482.58,6.29,6.05,6.49,6.08,-6.07,-6.01,-3.11,0.23,0.42,0.24
6547.41,6.19,5.66,6.44,5.74,-5.73,-5.77,-3.11,0.46,0.71,0.53
6612.88,6.09,5.24,6.41,5.38,-5.38,-5.53,-3.11,0.71,1.03,0.85
6679.01,6.00,4.78,6.39,5.03,-5.03,-5.27,-3.11,0.97,1.35,1.22
6745.80,5.93,4.29,6.38,4.68,-4.70,-5.01,-3.12,1.24,1.69,1.64
6813.26,5.87,3.79,6.39,4.34,-4.37,-4.74,-3.12,1.50,2.02,2.08
6881.39,5.84,3.26,6.41,4.03,-4.06,-4.47,-3.13,1.78,2.35,2.58
6950.21,5.85,2.74,6.43,3.75,-3.78,-4.20,-3.14,2.07,2.65,3.10
7019.71,5.88,2.23,6.45,3.50,-3.51,-3.92,-3.15,2.37,2.93,3.65
