frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,12.27,-0.37,12.27,-0.37,0.38,0.50,0.90,12.65,12.65,12.64
34.92,12.28,-0.33,12.28,-0.33,0.36,0.45,0.86,12.64,12.64,12.61
35.27,12.29,-0.29,12.29,-0.29,0.32,0.40,0.81,12.61,12.61,12.59
35.62,12.30,-0.26,12.30,-0.26,0.28,0.35,0.76,12.58,12.57,12.56
35.97,12.30,-0.24,12.31,-0.24,0.22,0.31,0.70,12.53,12.53,12.54
36.33,12.32,-0.20,12.32,-0.20,0.17,0.26,0.65,12.49,12.49,12.52
36.70,12.36,-0.15,12.36,-0.14,0.11,0.21,0.59,12.46,12.47,12.50
37.06,12.41,-0.07,12.41,-0.07,0.05,0.16,0.53,12.46,12.46,12.48
37.43,12.48,0.02,12.48,0.02,-0.01,0.11,0.47,12.47,12.47,12.46
37.81,12.53,0.10,12.54,0.10,-0.06,0.06,0.41,12.47,12.47,12.44
38.19,12.58,0.17,12.57,0.16,-0.11,0.01,0.35,12.47,12.46,12.41
38.57,12.58,0.19,12.58,0.19,-0.15,-0.04,0.29,12.44,12.43,12.39
38.95,12.56,0.20,12.56,0.20,-0.18,-0.10,0.22,12.38,12.38,12.36
39.34,12.53,0.19,12.53,0.19,-0.20,-0.15,0.16,12.32,12.33,12.34
39.74,12.50,0.19,12.51,0.20,-0.23,-0.20,0.09,12.28,12.28,12.31
40.14,12.50,0.22,12.50,0.22,-0.25,-0.25,0.03,12.25,12.25,12.28
40.54,12.51,0.26,12.51,0.26,-0.28,-0.31,-0.04,12.23,12.23,12.25
40.94,12.53,0.31,12.53,0.31,-0.32,-0.36,-0.11,12.21,12.21,12.22
41.35,12.56,0.37,12.56,0.37,-0.38,-0.42,-0.18,12.19,12.18,12.19
41.76,12.59,0.43,12.59,0.43,-0.43,-0.47,-0.25,12.16,12.16,12.16
42.18,12.63,0.50,12.63,0.50,-0.49,-0.52,-0.32,12.14,12.14,12.13
42.60,12.67,0.57,12.67,0.57,-0.55,-0.58,-0.39,12.12,12.12,12.10
43.03,12.70,0.63,12.70,0.63,-0.59,-0.63,-0.46,12.11,12.10,12.07
43.46,12.71,0.67,12.71,0.67,-0.64,-0.69,-0.53,12.07,12.07,12.04
43.90,12.71,0.70,12.70,0.69,-0.68,-0.75,-0.60,12.02,12.02,12.01
44.33,12.69,0.71,12.69,0.71,-0.73,-0.80,-0.67,11.96,11.96,11.98
44.78,12.68,0.74,12.69,0.74,-0.78,-0.86,-0.75,11.91,11.91,11.95
45.23,12.70,0.79,12.70,0.79,-0.83,-0.92,-0.82,11.87,11.87,11.91
45.68,12.74,0.86,12.74,0.87,-0.90,-0.97,-0.89,11.84,11.85,11.88
46.13,12.79,0.96,12.79,0.95,-0.96,-1.03,-0.97,11.83,11.83,11.84
46.60,12.85,1.05,12.85,1.05,-1.03,-1.09,-1.04,11.82,11.81,11.80
47.06,12.89,1.13,12.89,1.13,-1.10,-1.14,-1.12,11.79,11.79,11.76
47.53,12.91,1.19,12.91,1.19,-1.15,-1.20,-1.19,11.76,11.75,11.72
48.01,12.91,1.23,12.91,1.23,-1.20,-1.26,-1.27,11.71,11.71,11.68
48.49,12.89,1.25,12.89,1.25,-1.23,-1.32,-1.35,11.66,11.66,11.64
48.97,12.85,1.25,12.85,1.25,-1.24,-1.37,-1.42,11.61,11.61,11.60
49.46,12.81,1.25,12.81,1.25,-1.25,-1.43,-1.50,11.56,11.56,11.56
49.96,12.77,1.25,12.77,1.25,-1.26,-1.49,-1.57,11.51,11.51,11.52
50.46,12.74,1.25,12.74,1.25,-1.27,-1.54,-1.65,11.47,11.47,11.49
50.96,12.73,1.27,12.73,1.27,-1.29,-1.60,-1.72,11.44,11.44,11.46
51.47,12.73,1.30,12.73,1.30,-1.33,-1.65,-1.80,11.40,11.40,11.43
51.99,12.75,1.36,12.75,1.36,-1.38,-1.71,-1.87,11.37,11.37,11.40
52.51,12.80,1.44,12.80,1.44,-1.45,-1.76,-1.94,11.34,11.34,11.36
53.03,12.85,1.53,12.86,1.53,-1.54,-1.82,-2.01,11.32,11.32,11.33
53.56,12.92,1.63,12.92,1.63,-1.63,-1.87,-2.08,11.29,11.29,11.29
54.10,12.98,1.73,12.98,1.73,-1.72,-1.92,-2.14,11.26,11.26,11.25
54.64,13.04,1.83,13.04,1.83,-1.81,-1.97,-2.21,11.23,11.23,11.21
55.18,13.09,1.92,13.08,1.91,-1.89,-2.02,-2.27,11.20,11.20,11.17
55.74,13.11,1.98,13.11,1.98,-1.95,-2.07,-2.32,11.16,11.16,11.13
56.29,13.12,2.03,13.12,2.03,-2.01,-2.11,-2.38,11.11,11.11,11.10
56.86,13.12,2.06,13.11,2.06,-2.06,-2.16,-2.43,11.06,11.06,11.06
57.42,13.10,2.09,13.10,2.09,-2.10,-2.20,-2.47,11.01,11.01,11.02
58.00,13.09,2.11,13.09,2.11,-2.13,-2.24,-2.51,10.95,10.96,10.98
58.58,13.08,2.15,13.08,2.15,-2.17,-2.28,-2.54,10.91,10.92,10.93
59.16,13.08,2.19,13.08,2.19,-2.20,-2.31,-2.57,10.88,10.88,10.89
59.76,13.08,2.24,13.08,2.24,-2.24,-2.34,-2.60,10.85,10.85,10.85
60.35,13.08,2.28,13.08,2.28,-2.27,-2.37,-2.61,10.81,10.81,10.80
60.96,13.08,2.32,13.08,2.32,-2.31,-2.40,-2.62,10.77,10.77,10.76
61.57,13.06,2.35,13.06,2.35,-2.34,-2.42,-2.63,10.72,10.72,10.71
62.18,13.05,2.38,13.05,2.38,-2.37,-2.44,-2.62,10.67,10.67,10.67
62.80,13.03,2.40,13.03,2.40,-2.41,-2.46,-2.62,10.62,10.62,10.63
63.43,13.01,2.42,13.01,2.43,-2.44,-2.47,-2.60,10.58,10.58,10.59
64.07,13.00,2.45,13.00,2.45,-2.46,-2.48,-2.58,10.53,10.53,10.55
64.71,12.99,2.49,12.99,2.49,-2.49,-2.48,-2.55,10.49,10.49,10.50
65.35,12.97,2.52,12.97,2.52,-2.52,-2.48,-2.51,10.45,10.45,10.46
66.01,12.96,2.55,12.96,2.55,-2.55,-2.48,-2.47,10.41,10.41,10.41
66.67,12.93,2.57,12.93,2.57,-2.57,-2.46,-2.42,10.37,10.37,10.36
67.33,12.90,2.59,12.91,2.59,-2.58,-2.45,-2.37,10.32,10.32,10.32
68.01,12.87,2.60,12.87,2.59,-2.59,-2.43,-2.31,10.28,10.28,10.27
68.69,12.82,2.59,12.82,2.59,-2.58,-2.40,-2.25,10.24,10.24,10.23
69.37,12.75,2.57,12.75,2.57,-2.57,-2.36,-2.18,10.19,10.19,10.18
70.07,12.68,2.55,12.68,2.55,-2.54,-2.32,-2.11,10.13,10.13,10.13
70.77,12.59,2.51,12.59,2.51,-2.51,-2.28,-2.03,10.08,10.08,10.08
71.48,12.49,2.46,12.49,2.46,-2.47,-2.23,-1.95,10.02,10.03,10.03
72.19,12.39,2.41,12.39,2.41,-2.42,-2.17,-1.87,9.97,9.97,9.98
72.91,12.29,2.36,12.29,2.36,-2.36,-2.11,-1.78,9.93,9.93,9.93
73.64,12.19,2.30,12.19,2.30,-2.30,-2.04,-1.69,9.88,9.88,9.89
74.38,12.07,2.24,12.07,2.24,-2.24,-1.96,-1.60,9.84,9.84,9.84
75.12,11.95,2.16,11.95,2.16,-2.16,-1.89,-1.51,9.79,9.79,9.79
75.87,11.82,2.08,11.82,2.08,-2.08,-1.80,-1.41,9.74,9.74,9.74
76.63,11.67,1.98,11.67,1.98,-1.98,-1.71,-1.31,9.69,9.69,9.69
77.40,11.52,1.88,11.52,1.88,-1.87,-1.61,-1.22,9.64,9.64,9.64
78.17,11.34,1.76,11.35,1.76,-1.75,-1.51,-1.12,9.59,9.59,9.58
78.95,11.16,1.63,11.16,1.63,-1.62,-1.41,-1.02,9.54,9.54,9.53
79.74,10.97,1.49,10.97,1.49,-1.48,-1.30,-0.92,9.49,9.49,9.48
80.54,10.76,1.33,10.76,1.33,-1.33,-1.18,-0.82,9.43,9.43,9.43
81.35,10.54,1.17,10.54,1.17,-1.17,-1.07,-0.71,9.38,9.38,9.38
82.16,10.33,1.00,10.33,1.00,-1.00,-0.95,-0.61,9.32,9.32,9.33
82.98,10.11,0.83,10.11,0.83,-0.84,-0.83,-0.51,9.27,9.27,9.28
83.81,9.88,0.66,9.88,0.66,-0.67,-0.70,-0.41,9.22,9.22,9.22
84.65,9.66,0.49,9.66,0.49,-0.50,-0.57,-0.30,9.16,9.16,9.17
85.50,9.45,0.33,9.45,0.33,-0.34,-0.45,-0.20,9.11,9.11,9.11
86.35,9.24,0.18,9.24,0.18,-0.18,-0.32,-0.09,9.05,9.06,9.06
87.22,9.03,0.03,9.03,0.03,-0.02,-0.18,0.01,9.01,9.01,9.00
88.09,8.82,-0.13,8.82,-0.13,0.14,-0.05,0.11,8.96,8.95,8.94
88.97,8.61,-0.28,8.61,-0.28,0.29,0.08,0.22,8.90,8.90,8.89
89.86,8.40,-0.44,8.40,-0.44,0.45,0.21,0.32,8.85,8.85,8.84
90.76,8.20,-0.60,8.20,-0.60,0.60,0.34,0.43,8.80,8.80,8.79
91.66,8.00,-0.75,8.00,-0.75,0.75,0.47,0.53,8.75,8.75,8.75
92.58,7.80,-0.89,7.80,-0.89,0.89,0.60,0.63,8.69,8.69,8.70
93.51,7.61,-1.03,7.61,-1.03,1.02,0.72,0.74,8.63,8.63,8.64
94.44,7.42,-1.15,7.42,-1.15,1.13,0.85,0.84,8.55,8.55,8.57
95.39,7.24,-1.26,7.24,-1.26,1.23,0.97,0.95,8.47,8.47,8.50
96.34,7.06,-1.35,7.06,-1.34,1.32,1.09,1.05,8.38,8.38,8.41
97.30,6.90,-1.41,6.90,-1.40,1.39,1.21,1.16,8.30,8.30,8.31
98.28,6.75,-1.45,6.75,-1.45,1.46,1.32,1.26,8.22,8.22,8.21
99.26,6.61,-1.50,6.61,-1.50,1.54,1.43,1.36,8.15,8.15,8.11
100.25,6.48,-1.56,6.47,-1.57,1.61,1.53,1.46,8.08,8.08,8.04
101.25,6.34,-1.65,6.34,-1.66,1.69,1.64,1.57,8.03,8.03,8.00
102.27,6.22,-1.76,6.22,-1.76,1.77,1.74,1.67,7.98,7.98,7.98
103.29,6.10,-1.86,6.10,-1.86,1.85,1.83,1.77,7.95,7.95,7.96
104.32,5.99,-1.96,5.99,-1.96,1.93,1.92,1.86,7.92,7.93,7.95
105.37,5.90,-2.04,5.89,-2.04,2.01,2.01,1.96,7.91,7.91,7.93
106.42,5.81,-2.10,5.81,-2.10,2.09,2.09,2.05,7.90,7.90,7.91
107.48,5.72,-2.16,5.72,-2.16,2.16,2.17,2.14,7.88,7.88,7.88
108.56,5.64,-2.21,5.64,-2.22,2.22,2.24,2.23,7.86,7.86,7.86
109.64,5.57,-2.27,5.57,-2.27,2.28,2.31,2.32,7.84,7.84,7.83
110.74,5.49,-2.32,5.49,-2.32,2.32,2.37,2.40,7.81,7.81,7.81
111.85,5.41,-2.37,5.41,-2.37,2.37,2.43,2.48,7.78,7.78,7.78
112.97,5.33,-2.41,5.33,-2.41,2.42,2.48,2.55,7.75,7.75,7.74
114.10,5.25,-2.46,5.25,-2.46,2.45,2.53,2.62,7.71,7.71,7.71
115.24,5.17,-2.50,5.17,-2.49,2.49,2.57,2.69,7.66,7.66,7.67
116.39,5.09,-2.53,5.09,-2.53,2.52,2.62,2.75,7.61,7.61,7.62
117.55,5.01,-2.55,5.02,-2.55,2.54,2.65,2.80,7.55,7.56,7.56
118.73,4.95,-2.56,4.95,-2.56,2.56,2.68,2.85,7.50,7.50,7.51
119.92,4.88,-2.57,4.88,-2.57,2.57,2.71,2.89,7.45,7.45,7.45
121.12,4.82,-2.57,4.82,-2.57,2.58,2.73,2.92,7.40,7.40,7.39
122.33,4.76,-2.57,4.76,-2.57,2.58,2.75,2.95,7.34,7.34,7.33
123.55,4.70,-2.58,4.70,-2.58,2.58,2.76,2.97,7.28,7.28,7.27
124.79,4.63,-2.58,4.63,-2.58,2.59,2.77,2.98,7.22,7.22,7.21
126.03,4.56,-2.59,4.56,-2.59,2.59,2.78,2.99,7.15,7.15,7.15
127.29,4.50,-2.59,4.50,-2.59,2.59,2.78,2.99,7.09,7.09,7.09
128.57,4.43,-2.60,4.43,-2.60,2.59,2.78,2.98,7.03,7.03,7.03
129.85,4.37,-2.60,4.37,-2.60,2.60,2.78,2.96,6.97,6.97,6.97
131.15,4.31,-2.60,4.31,-2.60,2.60,2.77,2.94,6.91,6.91,6.91
132.46,4.25,-2.60,4.25,-2.60,2.60,2.76,2.91,6.85,6.85,6.85
133.79,4.19,-2.60,4.19,-2.60,2.60,2.74,2.88,6.80,6.80,6.79
135.12,4.13,-2.60,4.13,-2.60,2.60,2.72,2.84,6.74,6.74,6.73
136.48,4.07,-2.60,4.07,-2.60,2.60,2.70,2.79,6.68,6.68,6.67
137.84,4.01,-2.60,4.01,-2.60,2.60,2.68,2.74,6.61,6.61,6.62
139.22,3.96,-2.60,3.96,-2.60,2.59,2.65,2.69,6.55,6.55,6.56
140.61,3.91,-2.59,3.91,-2.59,2.58,2.62,2.63,6.49,6.49,6.50
142.02,3.86,-2.57,3.86,-2.57,2.57,2.59,2.57,6.43,6.43,6.44
143.44,3.82,-2.56,3.82,-2.56,2.55,2.56,2.50,6.37,6.37,6.38
144.87,3.78,-2.53,3.79,-2.53,2.53,2.52,2.43,6.31,6.31,6.32
146.32,3.76,-2.50,3.75,-2.50,2.50,2.48,2.36,6.26,6.26,6.26
147.78,3.73,-2.47,3.73,-2.47,2.47,2.44,2.28,6.20,6.20,6.20
149.26,3.70,-2.44,3.70,-2.44,2.44,2.39,2.21,6.14,6.14,6.14
150.75,3.68,-2.40,3.68,-2.40,2.40,2.35,2.13,6.08,6.08,6.08
152.26,3.66,-2.36,3.66,-2.36,2.36,2.30,2.05,6.03,6.03,6.03
153.78,3.64,-2.32,3.64,-2.32,2.33,2.25,1.97,5.97,5.97,5.97
155.32,3.63,-2.28,3.63,-2.28,2.29,2.20,1.89,5.91,5.91,5.91
156.88,3.61,-2.24,3.61,-2.24,2.24,2.15,1.81,5.86,5.86,5.86
158.44,3.60,-2.20,3.60,-2.20,2.20,2.09,1.73,5.80,5.80,5.80
160.03,3.59,-2.16,3.59,-2.16,2.16,2.04,1.65,5.75,5.75,5.75
161.63,3.58,-2.12,3.58,-2.12,2.12,1.98,1.57,5.70,5.70,5.70
163.24,3.58,-2.07,3.58,-2.07,2.07,1.92,1.49,5.65,5.65,5.65
164.88,3.58,-2.02,3.58,-2.02,2.03,1.86,1.41,5.60,5.60,5.60
166.53,3.58,-1.98,3.58,-1.98,1.98,1.80,1.33,5.55,5.55,5.55
168.19,3.58,-1.93,3.58,-1.93,1.93,1.74,1.25,5.51,5.51,5.50
169.87,3.58,-1.88,3.58,-1.88,1.87,1.67,1.17,5.45,5.46,5.46
171.57,3.59,-1.82,3.59,-1.82,1.81,1.61,1.10,5.41,5.41,5.41
173.29,3.60,-1.76,3.60,-1.76,1.75,1.54,1.02,5.36,5.35,5.36
175.02,3.62,-1.69,3.62,-1.69,1.68,1.47,0.94,5.30,5.30,5.31
176.77,3.64,-1.61,3.64,-1.61,1.61,1.41,0.87,5.25,5.25,5.25
178.54,3.67,-1.53,3.67,-1.53,1.53,1.34,0.79,5.20,5.20,5.20
180.32,3.70,-1.45,3.70,-1.45,1.45,1.27,0.72,5.15,5.15,5.15
182.13,3.73,-1.36,3.73,-1.36,1.36,1.20,0.64,5.09,5.09,5.09
183.95,3.76,-1.27,3.76,-1.27,1.27,1.13,0.57,5.04,5.04,5.04
185.79,3.80,-1.18,3.80,-1.18,1.18,1.05,0.50,4.98,4.98,4.98
187.65,3.84,-1.08,3.84,-1.08,1.08,0.98,0.43,4.92,4.92,4.93
189.52,3.88,-0.98,3.88,-0.98,0.98,0.91,0.36,4.86,4.86,4.87
191.42,3.93,-0.88,3.93,-0.88,0.88,0.83,0.29,4.81,4.81,4.81
193.33,3.97,-0.77,3.97,-0.77,0.78,0.76,0.22,4.75,4.75,4.75
195.27,4.02,-0.67,4.01,-0.67,0.68,0.68,0.15,4.69,4.69,4.68
197.22,4.05,-0.57,4.05,-0.57,0.58,0.61,0.08,4.63,4.63,4.62
199.19,4.09,-0.47,4.09,-0.47,0.47,0.53,0.01,4.57,4.57,4.56
201.18,4.13,-0.38,4.13,-0.38,0.37,0.46,-0.05,4.51,4.51,4.51
203.19,4.17,-0.28,4.17,-0.28,0.27,0.38,-0.12,4.45,4.45,4.45
205.23,4.21,-0.18,4.21,-0.18,0.17,0.30,-0.18,4.39,4.39,4.39
207.28,4.26,-0.08,4.26,-0.08,0.07,0.23,-0.24,4.33,4.33,4.34
209.35,4.30,0.02,4.30,0.02,-0.03,0.15,-0.31,4.27,4.27,4.28
211.44,4.34,0.13,4.34,0.13,-0.13,0.07,-0.37,4.22,4.21,4.21
213.56,4.38,0.23,4.38,0.22,-0.22,-0.00,-0.43,4.16,4.16,4.16
215.69,4.42,0.32,4.42,0.32,-0.31,-0.08,-0.49,4.11,4.11,4.11
217.85,4.46,0.40,4.46,0.40,-0.40,-0.16,-0.54,4.07,4.07,4.06
220.03,4.50,0.48,4.50,0.48,-0.47,-0.23,-0.60,4.03,4.03,4.02
222.23,4.54,0.54,4.54,0.55,-0.54,-0.31,-0.66,4.00,4.00,4.00
224.45,4.58,0.61,4.58,0.60,-0.60,-0.39,-0.71,3.98,3.98,3.97
226.70,4.62,0.66,4.62,0.65,-0.65,-0.46,-0.76,3.97,3.97,3.96
228.96,4.66,0.70,4.66,0.70,-0.69,-0.54,-0.81,3.96,3.96,3.96
231.25,4.69,0.74,4.69,0.74,-0.74,-0.61,-0.86,3.95,3.95,3.96
233.57,4.73,0.78,4.73,0.78,-0.78,-0.69,-0.91,3.95,3.95,3.95
235.90,4.76,0.82,4.76,0.82,-0.83,-0.76,-0.95,3.93,3.93,3.94
238.26,4.79,0.87,4.79,0.87,-0.88,-0.84,-1.00,3.91,3.91,3.92
240.64,4.82,0.93,4.82,0.93,-0.93,-0.91,-1.04,3.89,3.89,3.89
243.05,4.85,0.99,4.85,0.99,-0.99,-0.98,-1.08,3.86,3.86,3.86
245.48,4.88,1.06,4.88,1.05,-1.06,-1.05,-1.11,3.82,3.82,3.82
247.93,4.90,1.12,4.90,1.12,-1.12,-1.13,-1.15,3.78,3.78,3.78
250.41,4.92,1.19,4.92,1.19,-1.19,-1.20,-1.18,3.73,3.73,3.73
252.92,4.95,1.27,4.95,1.26,-1.26,-1.27,-1.21,3.68,3.69,3.68
255.45,4.97,1.34,4.97,1.34,-1.34,-1.33,-1.24,3.64,3.64,3.64
258.00,5.00,1.41,5.00,1.41,-1.41,-1.40,-1.27,3.59,3.59,3.59
260.58,5.02,1.48,5.02,1.48,-1.48,-1.47,-1.29,3.54,3.54,3.54
263.19,5.03,1.55,5.03,1.55,-1.54,-1.53,-1.31,3.49,3.49,3.49
265.82,5.05,1.61,5.05,1.61,-1.61,-1.60,-1.34,3.44,3.44,3.44
268.48,5.06,1.67,5.06,1.67,-1.67,-1.66,-1.36,3.39,3.39,3.39
271.16,5.08,1.73,5.08,1.73,-1.73,-1.72,-1.37,3.34,3.34,3.34
273.87,5.09,1.79,5.09,1.79,-1.79,-1.78,-1.39,3.29,3.29,3.29
276.61,5.10,1.85,5.10,1.85,-1.85,-1.84,-1.41,3.25,3.25,3.25
279.38,5.11,1.90,5.11,1.90,-1.90,-1.90,-1.43,3.20,3.20,3.20
282.17,5.12,1.96,5.12,1.96,-1.96,-1.96,-1.44,3.16,3.16,3.16
284.99,5.12,2.01,5.12,2.01,-2.01,-2.01,-1.45,3.12,3.12,3.12
287.84,5.13,2.06,5.13,2.06,-2.06,-2.06,-1.47,3.07,3.07,3.07
290.72,5.14,2.11,5.14,2.11,-2.11,-2.12,-1.48,3.03,3.03,3.03
293.63,5.14,2.15,5.14,2.15,-2.15,-2.17,-1.50,2.99,2.99,2.99
296.57,5.14,2.20,5.14,2.20,-2.20,-2.21,-1.51,2.94,2.94,2.94
299.53,5.14,2.24,5.14,2.24,-2.24,-2.26,-1.53,2.90,2.90,2.90
302.53,5.14,2.28,5.14,2.28,-2.28,-2.31,-1.54,2.86,2.86,2.86
305.55,5.14,2.32,5.14,2.32,-2.32,-2.35,-1.55,2.82,2.82,2.81
308.61,5.14,2.36,5.14,2.36,-2.36,-2.39,-1.57,2.77,2.77,2.77
311.69,5.13,2.40,5.13,2.40,-2.40,-2.43,-1.59,2.73,2.73,2.73
314.81,5.13,2.44,5.13,2.44,-2.44,-2.47,-1.60,2.69,2.69,2.69
317.96,5.12,2.47,5.12,2.47,-2.47,-2.50,-1.62,2.65,2.65,2.65
321.14,5.12,2.50,5.12,2.50,-2.50,-2.54,-1.64,2.61,2.61,2.61
324.35,5.11,2.54,5.11,2.54,-2.54,-2.57,-1.66,2.58,2.58,2.58
327.59,5.10,2.57,5.10,2.57,-2.57,-2.60,-1.68,2.54,2.54,2.54
330.87,5.10,2.59,5.10,2.59,-2.59,-2.63,-1.71,2.50,2.50,2.50
334.18,5.09,2.62,5.08,2.62,-2.62,-2.65,-1.73,2.46,2.46,2.46
337.52,5.07,2.65,5.07,2.65,-2.65,-2.68,-1.76,2.43,2.43,2.43
340.90,5.06,2.67,5.06,2.67,-2.67,-2.70,-1.79,2.39,2.39,2.39
344.30,5.04,2.69,5.04,2.69,-2.69,-2.72,-1.81,2.35,2.35,2.35
347.75,5.02,2.70,5.02,2.70,-2.70,-2.74,-1.84,2.32,2.32,2.32
351.23,5.00,2.72,5.00,2.72,-2.72,-2.75,-1.88,2.28,2.28,2.28
354.74,4.98,2.73,4.98,2.73,-2.73,-2.77,-1.91,2.25,2.25,2.25
358.28,4.96,2.74,4.96,2.74,-2.74,-2.78,-1.95,2.22,2.22,2.22
361.87,4.94,2.75,4.94,2.75,-2.75,-2.79,-1.98,2.18,2.18,2.18
365.49,4.91,2.76,4.91,2.76,-2.76,-2.80,-2.02,2.15,2.15,2.15
369.14,4.89,2.77,4.89,2.77,-2.77,-2.81,-2.06,2.12,2.12,2.12
372.83,4.86,2.78,4.86,2.78,-2.78,-2.82,-2.10,2.08,2.08,2.08
376.56,4.84,2.78,4.84,2.78,-2.78,-2.82,-2.14,2.05,2.05,2.05
380.33,4.81,2.79,4.81,2.79,-2.79,-2.82,-2.19,2.02,2.02,2.02
384.13,4.79,2.79,4.79,2.79,-2.79,-2.82,-2.23,1.99,1.99,1.99
