frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
69.37,9.13,-1.14,9.13,-1.13,1.13,1.27,1.25,10.26,10.26,10.26
70.07,9.06,-1.15,9.07,-1.15,1.15,1.27,1.27,10.21,10.21,10.21
70.77,9.00,-1.16,9.00,-1.16,1.17,1.28,1.29,10.17,10.17,10.16
71.48,8.93,-1.18,8.93,-1.18,1.19,1.29,1.32,10.12,10.12,10.12
72.19,8.86,-1.21,8.86,-1.21,1.21,1.30,1.34,10.07,10.07,10.07
72.91,8.78,-1.24,8.78,-1.24,1.23,1.31,1.37,10.01,10.01,10.02
73.64,8.71,-1.26,8.71,-1.26,1.25,1.33,1.40,9.95,9.95,9.97
74.38,8.64,-1.28,8.65,-1.27,1.25,1.34,1.43,9.90,9.90,9.92
75.12,8.59,-1.28,8.60,-1.27,1.25,1.36,1.46,9.85,9.85,9.87
75.87,8.56,-1.26,8.56,-1.26,1.25,1.37,1.49,9.81,9.81,9.82
76.63,8.52,-1.25,8.52,-1.25,1.25,1.39,1.53,9.77,9.77,9.77
77.40,8.49,-1.23,8.49,-1.23,1.25,1.41,1.57,9.73,9.73,9.72
78.17,8.44,-1.23,8.44,-1.23,1.24,1.44,1.61,9.68,9.68,9.67
78.95,8.38,-1.23,8.38,-1.23,1.25,1.46,1.65,9.63,9.63,9.61
79.74,8.31,-1.25,8.31,-1.25,1.26,1.48,1.69,9.57,9.57,9.56
80.54,8.23,-1.28,8.24,-1.28,1.28,1.51,1.74,9.51,9.51,9.51
81.35,8.15,-1.31,8.15,-1.31,1.30,1.54,1.78,9.46,9.46,9.46
82.16,8.07,-1.35,8.07,-1.34,1.34,1.57,1.83,9.40,9.40,9.41
82.98,7.98,-1.38,7.98,-1.38,1.38,1.60,1.88,9.35,9.35,9.36
83.81,7.89,-1.42,7.89,-1.42,1.42,1.64,1.93,9.31,9.30,9.31
84.65,7.79,-1.46,7.79,-1.47,1.47,1.67,1.98,9.25,9.25,9.25
85.50,7.68,-1.51,7.68,-1.51,1.52,1.71,2.04,9.20,9.20,9.20
86.35,7.57,-1.57,7.57,-1.57,1.57,1.75,2.09,9.14,9.14,9.14
87.22,7.46,-1.63,7.46,-1.63,1.63,1.80,2.15,9.09,9.09,9.08
88.09,7.34,-1.69,7.34,-1.69,1.69,1.84,2.21,9.03,9.03,9.03
88.97,7.22,-1.76,7.22,-1.76,1.76,1.89,2.27,8.98,8.98,8.97
89.86,7.10,-1.82,7.10,-1.82,1.83,1.94,2.33,8.93,8.93,8.92
90.76,6.98,-1.90,6.98,-1.90,1.90,1.99,2.40,8.88,8.88,8.88
91.66,6.85,-1.97,6.85,-1.97,1.97,2.05,2.47,8.83,8.83,8.83
92.58,6.73,-2.05,6.73,-2.05,2.05,2.11,2.53,8.77,8.77,8.78
93.51,6.60,-2.13,6.60,-2.12,2.11,2.17,2.60,8.71,8.71,8.72
94.44,6.46,-2.19,6.46,-2.19,2.18,2.23,2.67,8.64,8.64,8.66
95.39,6.32,-2.26,6.32,-2.26,2.24,2.30,2.75,8.57,8.57,8.58
96.34,6.18,-2.32,6.17,-2.32,2.31,2.37,2.82,8.48,8.48,8.49
97.30,6.02,-2.38,6.02,-2.38,2.38,2.44,2.89,8.39,8.39,8.39
98.28,5.85,-2.44,5.85,-2.44,2.45,2.51,2.97,8.30,8.30,8.29
99.26,5.68,-2.51,5.69,-2.51,2.53,2.59,3.05,8.22,8.22,8.19
100.25,5.52,-2.60,5.52,-2.60,2.63,2.66,3.12,8.15,8.15,8.12
101.25,5.37,-2.71,5.37,-2.71,2.73,2.74,3.20,8.10,8.10,8.08
102.27,5.22,-2.84,5.22,-2.84,2.84,2.83,3.28,8.06,8.06,8.06
103.29,5.08,-2.96,5.08,-2.96,2.95,2.91,3.35,8.03,8.03,8.05
104.32,4.95,-3.08,4.95,-3.08,3.07,3.00,3.43,8.02,8.02,8.03
105.37,4.82,-3.19,4.82,-3.19,3.18,3.09,3.51,8.00,8.00,8.01
106.42,4.69,-3.30,4.69,-3.30,3.30,3.17,3.58,7.99,7.99,7.99
107.48,4.56,-3.41,4.56,-3.40,3.40,3.26,3.65,7.97,7.97,7.97
108.56,4.44,-3.50,4.44,-3.50,3.51,3.35,3.72,7.95,7.95,7.94
109.64,4.32,-3.60,4.32,-3.60,3.61,3.44,3.79,7.93,7.93,7.92
110.74,4.19,-3.69,4.19,-3.69,3.71,3.53,3.85,7.90,7.90,7.89
111.85,4.07,-3.79,4.07,-3.79,3.79,3.61,3.91,7.87,7.86,7.86
112.97,3.95,-3.88,3.95,-3.88,3.88,3.69,3.97,7.83,7.82,7.83
114.10,3.83,-3.96,3.83,-3.96,3.95,3.77,4.02,7.78,7.78,7.79
115.24,3.72,-4.02,3.73,-4.02,4.01,3.85,4.07,7.73,7.74,7.75
116.39,3.63,-4.07,3.63,-4.07,4.06,3.92,4.11,7.69,7.69,7.70
117.55,3.54,-4.10,3.55,-4.10,4.10,3.98,4.14,7.64,7.64,7.65
118.73,3.47,-4.12,3.47,-4.12,4.12,4.04,4.17,7.59,7.59,7.59
119.92,3.41,-4.13,3.40,-4.13,4.13,4.08,4.19,7.54,7.54,7.53
121.12,3.35,-4.13,3.35,-4.13,4.13,4.13,4.20,7.47,7.48,7.48
122.33,3.30,-4.12,3.30,-4.12,4.12,4.15,4.20,7.41,7.41,7.42
123.55,3.26,-4.10,3.26,-4.10,4.09,4.18,4.20,7.35,7.35,7.36
124.79,3.23,-4.07,3.23,-4.07,4.07,4.18,4.19,7.29,7.29,7.30
126.03,3.20,-4.03,3.20,-4.03,4.03,4.18,4.17,7.23,7.23,7.23
127.29,3.19,-3.99,3.19,-3.99,3.99,4.17,4.14,7.18,7.18,7.17
128.57,3.17,-3.94,3.17,-3.94,3.95,4.15,4.10,7.12,7.12,7.11
129.85,3.16,-3.89,3.16,-3.89,3.90,4.10,4.06,7.06,7.06,7.05
131.15,3.14,-3.85,3.14,-3.85,3.85,4.06,4.01,7.00,7.00,6.99
132.46,3.13,-3.80,3.13,-3.80,3.80,4.00,3.94,6.93,6.93,6.93
133.79,3.13,-3.75,3.13,-3.75,3.74,3.93,3.88,6.86,6.87,6.87
135.12,3.13,-3.68,3.13,-3.68,3.67,3.85,3.80,6.81,6.81,6.82
136.48,3.15,-3.61,3.15,-3.61,3.60,3.77,3.72,6.75,6.75,6.76
137.84,3.17,-3.53,3.17,-3.53,3.52,3.67,3.64,6.69,6.69,6.70
139.22,3.20,-3.44,3.20,-3.44,3.44,3.57,3.55,6.64,6.64,6.64
140.61,3.23,-3.35,3.23,-3.35,3.35,3.46,3.45,6.58,6.58,6.58
142.02,3.27,-3.25,3.27,-3.25,3.26,3.35,3.35,6.53,6.52,6.52
143.44,3.30,-3.16,3.30,-3.16,3.17,3.23,3.24,6.47,6.46,6.46
144.87,3.33,-3.07,3.33,-3.07,3.07,3.11,3.14,6.40,6.40,6.40
146.32,3.36,-2.98,3.36,-2.98,2.98,2.98,3.03,6.34,6.34,6.34
147.78,3.39,-2.89,3.39,-2.89,2.89,2.86,2.91,6.28,6.28,6.28
149.26,3.43,-2.80,3.43,-2.80,2.80,2.73,2.80,6.23,6.22,6.22
150.75,3.46,-2.71,3.46,-2.71,2.71,2.60,2.68,6.17,6.16,6.17
152.26,3.49,-2.62,3.49,-2.62,2.61,2.47,2.56,6.10,6.11,6.11
153.78,3.53,-2.52,3.53,-2.52,2.52,2.34,2.44,6.05,6.05,6.05
155.32,3.57,-2.42,3.57,-2.42,2.42,2.21,2.32,5.99,5.99,5.99
156.88,3.62,-2.32,3.62,-2.32,2.32,2.09,2.20,5.94,5.94,5.94
158.44,3.67,-2.21,3.67,-2.21,2.21,1.96,2.08,5.88,5.88,5.88
160.03,3.72,-2.11,3.72,-2.11,2.11,1.84,1.96,5.83,5.83,5.83
161.63,3.78,-2.00,3.78,-2.00,2.00,1.72,1.84,5.78,5.78,5.78
163.24,3.84,-1.89,3.84,-1.89,1.89,1.59,1.72,5.73,5.73,5.73
164.88,3.91,-1.77,3.91,-1.77,1.77,1.48,1.60,5.68,5.68,5.68
166.53,3.98,-1.66,3.98,-1.66,1.66,1.36,1.47,5.64,5.64,5.63
168.19,4.04,-1.54,4.04,-1.54,1.55,1.25,1.35,5.59,5.59,5.59
169.87,4.11,-1.43,4.11,-1.43,1.43,1.14,1.23,5.54,5.54,5.54
171.57,4.17,-1.32,4.17,-1.32,1.32,1.03,1.12,5.49,5.49,5.49
173.29,4.23,-1.21,4.23,-1.21,1.21,0.92,1.00,5.44,5.44,5.44
175.02,4.30,-1.10,4.30,-1.09,1.09,0.82,0.88,5.39,5.39,5.39
176.77,4.36,-0.98,4.36,-0.98,0.98,0.72,0.76,5.34,5.34,5.34
178.54,4.42,-0.86,4.42,-0.86,0.87,0.62,0.64,5.29,5.29,5.28
180.32,4.48,-0.75,4.48,-0.75,0.75,0.52,0.53,5.24,5.24,5.23
182.13,4.54,-0.64,4.54,-0.64,0.64,0.43,0.41,5.18,5.18,5.18
183.95,4.59,-0.53,4.59,-0.53,0.53,0.33,0.30,5.12,5.12,5.12
185.79,4.64,-0.42,4.64,-0.42,0.42,0.24,0.18,5.06,5.06,5.07
187.65,4.69,-0.31,4.69,-0.31,0.31,0.15,0.07,5.00,5.00,5.01
189.52,4.75,-0.20,4.75,-0.20,0.20,0.07,-0.05,4.94,4.94,4.95
191.42,4.80,-0.09,4.80,-0.09,0.09,-0.02,-0.16,4.88,4.89,4.89
193.33,4.85,0.02,4.85,0.02,-0.02,-0.10,-0.27,4.83,4.83,4.83
195.27,4.90,0.14,4.90,0.14,-0.13,-0.18,-0.38,4.77,4.77,4.77
197.22,4.95,0.25,4.95,0.25,-0.24,-0.26,-0.49,4.71,4.71,4.71
199.19,5.00,0.35,5.00,0.35,-0.34,-0.34,-0.60,4.66,4.66,4.65
201.18,5.04,0.45,5.04,0.45,-0.45,-0.41,-0.71,4.59,4.59,4.59
203.19,5.08,0.54,5.08,0.54,-0.55,-0.49,-0.82,4.53,4.53,4.53
205.23,5.11,0.64,5.11,0.64,-0.64,-0.56,-0.93,4.47,4.47,4.48
207.28,5.15,0.73,5.15,0.73,-0.74,-0.64,-1.03,4.41,4.41,4.42
209.35,5.18,0.82,5.18,0.82,-0.83,-0.71,-1.13,4.35,4.35,4.36
211.44,5.22,0.92,5.22,0.92,-0.92,-0.78,-1.24,4.29,4.29,4.30
213.56,5.25,1.01,5.25,1.01,-1.01,-0.84,-1.34,4.24,4.24,4.24
215.69,5.29,1.10,5.29,1.10,-1.09,-0.91,-1.43,4.19,4.19,4.19
217.85,5.32,1.18,5.32,1.17,-1.17,-0.98,-1.53,4.15,4.15,4.14
220.03,5.35,1.24,5.35,1.24,-1.23,-1.04,-1.62,4.11,4.11,4.10
222.23,5.37,1.30,5.38,1.30,-1.29,-1.10,-1.71,4.08,4.09,4.08
224.45,5.40,1.35,5.40,1.35,-1.34,-1.17,-1.80,4.07,4.07,4.06
226.70,5.43,1.39,5.43,1.38,-1.38,-1.23,-1.88,4.05,4.05,4.04
228.96,5.46,1.41,5.45,1.41,-1.41,-1.29,-1.96,4.04,4.04,4.04
231.25,5.48,1.44,5.48,1.44,-1.44,-1.35,-2.03,4.04,4.04,4.04
233.57,5.50,1.46,5.50,1.46,-1.47,-1.41,-2.11,4.03,4.03,4.04
235.90,5.52,1.49,5.52,1.50,-1.51,-1.47,-2.17,4.01,4.01,4.03
238.26,5.54,1.54,5.54,1.53,-1.54,-1.52,-2.23,4.00,4.00,4.00
240.64,5.56,1.58,5.56,1.58,-1.59,-1.58,-2.29,3.97,3.97,3.98
243.05,5.57,1.63,5.57,1.63,-1.63,-1.63,-2.34,3.94,3.94,3.94
245.48,5.59,1.68,5.59,1.68,-1.68,-1.69,-2.39,3.90,3.90,3.90
247.93,5.60,1.74,5.60,1.74,-1.74,-1.74,-2.43,3.86,3.86,3.86
250.41,5.61,1.80,5.61,1.80,-1.80,-1.79,-2.47,3.82,3.82,3.81
252.92,5.62,1.86,5.62,1.86,-1.86,-1.85,-2.50,3.77,3.77,3.77
255.45,5.63,1.91,5.63,1.91,-1.91,-1.90,-2.53,3.72,3.72,3.72
258.00,5.64,1.97,5.64,1.97,-1.97,-1.95,-2.55,3.67,3.67,3.67
260.58,5.65,2.03,5.65,2.03,-2.03,-2.00,-2.57,3.62,3.62,3.62
263.19,5.66,2.09,5.66,2.09,-2.08,-2.04,-2.58,3.57,3.57,3.57
265.82,5.66,2.14,5.66,2.14,-2.14,-2.09,-2.59,3.52,3.52,3.52
268.48,5.66,2.19,5.66,2.19,-2.19,-2.14,-2.59,3.47,3.47,3.47
271.16,5.66,2.24,5.66,2.24,-2.24,-2.18,-2.59,3.43,3.43,3.42
273.87,5.66,2.29,5.66,2.29,-2.29,-2.23,-2.59,3.38,3.38,3.38
276.61,5.66,2.33,5.66,2.33,-2.33,-2.27,-2.58,3.33,3.33,3.33
279.38,5.66,2.37,5.66,2.37,-2.37,-2.31,-2.57,3.29,3.29,3.29
282.17,5.65,2.41,5.66,2.41,-2.41,-2.36,-2.56,3.24,3.24,3.24
284.99,5.65,2.45,5.65,2.45,-2.45,-2.40,-2.54,3.20,3.20,3.20
287.84,5.65,2.49,5.65,2.49,-2.49,-2.44,-2.53,3.15,3.15,3.16
290.72,5.64,2.53,5.64,2.53,-2.53,-2.47,-2.51,3.11,3.11,3.11
293.63,5.63,2.56,5.63,2.56,-2.56,-2.51,-2.49,3.07,3.07,3.07
296.57,5.62,2.60,5.62,2.60,-2.60,-2.55,-2.47,3.03,3.03,3.03
299.53,5.61,2.63,5.61,2.63,-2.63,-2.58,-2.45,2.98,2.98,2.98
302.53,5.60,2.66,5.60,2.66,-2.66,-2.62,-2.43,2.94,2.94,2.94
305.55,5.59,2.69,5.59,2.69,-2.69,-2.65,-2.41,2.90,2.90,2.90
308.61,5.57,2.72,5.57,2.72,-2.72,-2.68,-2.39,2.86,2.86,2.86
311.69,5.56,2.74,5.56,2.74,-2.74,-2.71,-2.37,2.82,2.82,2.82
314.81,5.54,2.77,5.54,2.77,-2.77,-2.74,-2.35,2.78,2.78,2.78
317.96,5.52,2.79,5.52,2.79,-2.79,-2.77,-2.34,2.74,2.74,2.74
321.14,5.50,2.81,5.50,2.81,-2.81,-2.80,-2.32,2.70,2.70,2.70
324.35,5.48,2.82,5.48,2.82,-2.83,-2.83,-2.30,2.66,2.66,2.66
327.59,5.46,2.84,5.46,2.84,-2.84,-2.85,-2.29,2.62,2.62,2.62
330.87,5.44,2.86,5.44,2.86,-2.86,-2.87,-2.28,2.58,2.58,2.58
334.18,5.42,2.87,5.42,2.87,-2.87,-2.89,-2.27,2.54,2.54,2.55
337.52,5.40,2.89,5.40,2.89,-2.89,-2.91,-2.26,2.51,2.51,2.51
340.90,5.38,2.90,5.38,2.90,-2.90,-2.93,-2.25,2.47,2.47,2.47
344.30,5.35,2.92,5.35,2.92,-2.92,-2.95,-2.24,2.44,2.44,2.44
347.75,5.33,2.93,5.33,2.93,-2.93,-2.97,-2.24,2.40,2.40,2.40
351.23,5.30,2.94,5.30,2.94,-2.94,-2.98,-2.24,2.36,2.37,2.37
354.74,5.28,2.95,5.28,2.95,-2.95,-2.99,-2.24,2.33,2.33,2.33
358.28,5.25,2.96,5.26,2.96,-2.96,-3.01,-2.24,2.30,2.30,2.30
361.87,5.23,2.96,5.23,2.96,-2.96,-3.02,-2.24,2.27,2.27,2.26
365.49,5.20,2.97,5.20,2.97,-2.97,-3.02,-2.25,2.24,2.23,2.23
369.14,5.17,2.97,5.17,2.97,-2.97,-3.03,-2.25,2.20,2.20,2.20
372.83,5.14,2.97,5.14,2.97,-2.97,-3.04,-2.26,2.17,2.17,2.17
376.56,5.11,2.97,5.11,2.97,-2.97,-3.04,-2.27,2.14,2.14,2.14
380.33,5.07,2.97,5.07,2.97,-2.97,-3.04,-2.28,2.10,2.10,2.11
384.13,5.04,2.96,5.04,2.96,-2.97,-3.04,-2.30,2.07,2.07,2.08
387.97,5.01,2.96,5.01,2.96,-2.96,-3.04,-2.31,2.04,2.04,2.05
391.85,4.97,2.96,4.98,2.96,-2.96,-3.04,-2.33,2.01,2.02,2.02
