frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,14.95,2.00,14.95,1.99,-1.99,-1.95,-2.52,12.96,12.96,12.95
31.93,14.89,1.95,14.89,1.95,-1.95,-1.96,-2.51,12.94,12.94,12.94
32.24,14.84,1.91,14.84,1.91,-1.92,-1.97,-2.50,12.92,12.92,12.93
32.57,14.79,1.87,14.79,1.87,-1.88,-1.97,-2.49,12.91,12.91,12.92
32.89,14.74,1.83,14.74,1.83,-1.84,-1.98,-2.48,12.90,12.90,12.91
33.22,14.71,1.81,14.71,1.81,-1.81,-1.98,-2.46,12.89,12.89,12.90
33.55,14.67,1.79,14.67,1.79,-1.79,-1.99,-2.44,12.88,12.88,12.88
33.89,14.63,1.77,14.63,1.77,-1.77,-1.99,-2.41,12.86,12.86,12.86
34.23,14.60,1.76,14.60,1.76,-1.76,-1.99,-2.39,12.84,12.84,12.83
34.57,14.56,1.75,14.56,1.75,-1.75,-2.00,-2.36,12.80,12.80,12.81
34.92,14.53,1.75,14.53,1.75,-1.76,-2.00,-2.33,12.77,12.77,12.78
35.27,14.50,1.75,14.50,1.75,-1.76,-2.00,-2.29,12.74,12.74,12.75
35.62,14.49,1.76,14.49,1.76,-1.77,-2.00,-2.26,12.72,12.72,12.73
35.97,14.49,1.78,14.49,1.78,-1.78,-1.99,-2.22,12.71,12.71,12.71
36.33,14.48,1.79,14.48,1.79,-1.79,-1.99,-2.18,12.69,12.69,12.69
36.70,14.48,1.81,14.48,1.81,-1.80,-1.99,-2.15,12.68,12.68,12.67
37.06,14.47,1.82,14.46,1.81,-1.81,-1.98,-2.11,12.66,12.65,12.65
37.43,14.45,1.82,14.45,1.82,-1.82,-1.98,-2.07,12.63,12.63,12.63
37.81,14.42,1.82,14.42,1.82,-1.82,-1.97,-2.03,12.60,12.61,12.60
38.19,14.39,1.81,14.39,1.81,-1.81,-1.96,-1.98,12.58,12.58,12.58
38.57,14.36,1.80,14.36,1.80,-1.80,-1.95,-1.94,12.56,12.56,12.56
38.95,14.32,1.78,14.32,1.79,-1.78,-1.94,-1.90,12.54,12.54,12.53
39.34,14.27,1.76,14.27,1.76,-1.76,-1.93,-1.86,12.51,12.51,12.51
39.74,14.21,1.73,14.21,1.73,-1.73,-1.92,-1.82,12.48,12.48,12.48
40.14,14.15,1.70,14.15,1.70,-1.70,-1.91,-1.79,12.45,12.45,12.45
40.54,14.09,1.67,14.09,1.67,-1.67,-1.90,-1.75,12.42,12.42,12.42
40.94,14.03,1.64,14.03,1.64,-1.65,-1.88,-1.71,12.38,12.38,12.39
41.35,13.97,1.62,13.97,1.62,-1.62,-1.87,-1.67,12.35,12.35,12.36
41.76,13.92,1.60,13.92,1.60,-1.60,-1.85,-1.64,12.32,12.32,12.33
42.18,13.88,1.58,13.88,1.58,-1.59,-1.84,-1.60,12.29,12.29,12.30
42.60,13.84,1.57,13.84,1.57,-1.58,-1.82,-1.57,12.26,12.26,12.26
43.03,13.80,1.57,13.80,1.57,-1.57,-1.80,-1.54,12.23,12.23,12.24
43.46,13.77,1.57,13.77,1.57,-1.57,-1.79,-1.51,12.21,12.21,12.21
43.90,13.74,1.57,13.74,1.57,-1.57,-1.77,-1.48,12.18,12.18,12.18
44.33,13.72,1.57,13.71,1.57,-1.57,-1.75,-1.45,12.15,12.15,12.15
44.78,13.68,1.57,13.68,1.57,-1.56,-1.73,-1.42,12.12,12.12,12.12
45.23,13.65,1.57,13.65,1.57,-1.56,-1.71,-1.39,12.08,12.08,12.08
45.68,13.61,1.56,13.61,1.56,-1.56,-1.69,-1.37,12.05,12.05,12.04
46.13,13.56,1.56,13.56,1.56,-1.56,-1.67,-1.34,12.01,12.01,12.01
46.60,13.52,1.55,13.52,1.55,-1.55,-1.65,-1.32,11.96,11.96,11.97
47.06,13.47,1.54,13.47,1.54,-1.55,-1.63,-1.30,11.92,11.92,11.93
47.53,13.42,1.53,13.42,1.53,-1.53,-1.61,-1.28,11.89,11.89,11.89
48.01,13.37,1.52,13.37,1.52,-1.52,-1.58,-1.26,11.85,11.85,11.85
48.49,13.31,1.50,13.31,1.50,-1.49,-1.56,-1.24,11.82,11.82,11.81
48.97,13.24,1.48,13.24,1.48,-1.47,-1.54,-1.22,11.78,11.78,11.76
49.46,13.17,1.45,13.17,1.45,-1.44,-1.52,-1.20,11.74,11.74,11.72
49.96,13.09,1.41,13.10,1.41,-1.40,-1.49,-1.19,11.69,11.69,11.69
50.46,13.02,1.36,13.02,1.36,-1.37,-1.47,-1.17,11.65,11.65,11.66
50.96,12.95,1.32,12.95,1.32,-1.34,-1.45,-1.16,11.61,11.61,11.63
51.47,12.89,1.29,12.89,1.29,-1.31,-1.43,-1.14,11.58,11.58,11.60
51.99,12.84,1.27,12.84,1.27,-1.28,-1.40,-1.13,11.56,11.56,11.56
52.51,12.79,1.26,12.79,1.26,-1.26,-1.38,-1.12,11.53,11.53,11.53
53.03,12.74,1.24,12.74,1.24,-1.24,-1.36,-1.11,11.50,11.50,11.49
53.56,12.69,1.23,12.69,1.23,-1.23,-1.33,-1.09,11.46,11.46,11.46
54.10,12.63,1.21,12.63,1.21,-1.21,-1.31,-1.08,11.42,11.42,11.42
54.64,12.58,1.20,12.58,1.20,-1.20,-1.29,-1.07,11.38,11.38,11.38
55.18,12.53,1.19,12.53,1.19,-1.19,-1.27,-1.06,11.34,11.34,11.34
55.74,12.48,1.17,12.48,1.17,-1.17,-1.24,-1.05,11.30,11.30,11.30
56.29,12.42,1.16,12.42,1.16,-1.15,-1.22,-1.04,11.27,11.27,11.26
56.86,12.36,1.14,12.36,1.14,-1.13,-1.20,-1.03,11.23,11.23,11.22
57.42,12.30,1.12,12.30,1.12,-1.11,-1.18,-1.02,11.19,11.19,11.18
58.00,12.24,1.09,12.23,1.09,-1.09,-1.15,-1.02,11.15,11.15,11.14
58.58,12.16,1.06,12.16,1.06,-1.07,-1.13,-1.01,11.10,11.10,11.10
59.16,12.09,1.03,12.09,1.03,-1.04,-1.11,-1.00,11.05,11.05,11.06
59.76,12.02,1.01,12.02,1.01,-1.02,-1.09,-0.99,11.00,11.00,11.01
60.35,11.96,0.99,11.96,0.99,-1.00,-1.07,-0.98,10.96,10.97,10.97
60.96,11.90,0.98,11.90,0.98,-0.97,-1.05,-0.97,10.93,10.93,10.92
61.57,11.84,0.96,11.84,0.96,-0.95,-1.03,-0.96,10.90,10.89,10.88
62.18,11.77,0.93,11.77,0.93,-0.92,-1.01,-0.95,10.85,10.85,10.84
62.80,11.70,0.90,11.70,0.90,-0.90,-0.99,-0.93,10.80,10.80,10.80
63.43,11.62,0.87,11.62,0.87,-0.87,-0.97,-0.92,10.75,10.75,10.75
64.07,11.55,0.84,11.55,0.84,-0.85,-0.95,-0.91,10.70,10.71,10.71
64.71,11.49,0.82,11.48,0.82,-0.82,-0.93,-0.90,10.67,10.66,10.67
65.35,11.42,0.80,11.42,0.80,-0.80,-0.91,-0.89,10.62,10.62,10.62
66.01,11.36,0.78,11.36,0.78,-0.78,-0.89,-0.87,10.58,10.58,10.58
66.67,11.29,0.76,11.29,0.76,-0.76,-0.87,-0.86,10.53,10.53,10.53
67.33,11.23,0.75,11.23,0.75,-0.76,-0.85,-0.85,10.48,10.48,10.49
68.01,11.18,0.74,11.18,0.74,-0.75,-0.83,-0.84,10.43,10.43,10.44
68.69,11.14,0.74,11.14,0.74,-0.74,-0.82,-0.82,10.39,10.39,10.39
69.37,11.09,0.74,11.09,0.74,-0.74,-0.80,-0.81,10.35,10.35,10.35
70.07,11.04,0.74,11.04,0.74,-0.74,-0.78,-0.79,10.31,10.30,10.30
70.77,10.99,0.74,10.99,0.74,-0.73,-0.76,-0.78,10.26,10.26,10.25
71.48,10.93,0.73,10.93,0.73,-0.73,-0.75,-0.77,10.20,10.20,10.20
72.19,10.87,0.72,10.87,0.72,-0.72,-0.73,-0.75,10.15,10.15,10.15
72.91,10.81,0.71,10.81,0.71,-0.71,-0.71,-0.74,10.10,10.10,10.10
73.64,10.75,0.70,10.75,0.70,-0.70,-0.70,-0.72,10.05,10.05,10.05
74.38,10.69,0.69,10.69,0.69,-0.69,-0.68,-0.71,10.00,10.00,10.00
75.12,10.63,0.68,10.63,0.68,-0.68,-0.67,-0.70,9.95,9.95,9.96
75.87,10.58,0.67,10.58,0.67,-0.67,-0.65,-0.68,9.91,9.90,9.91
76.63,10.52,0.66,10.52,0.66,-0.66,-0.64,-0.67,9.86,9.86,9.86
77.40,10.46,0.65,10.45,0.65,-0.65,-0.62,-0.66,9.81,9.81,9.80
78.17,10.39,0.64,10.39,0.64,-0.64,-0.61,-0.65,9.76,9.76,9.75
78.95,10.32,0.63,10.32,0.63,-0.62,-0.59,-0.63,9.70,9.70,9.70
79.74,10.26,0.61,10.26,0.61,-0.61,-0.58,-0.62,9.65,9.65,9.65
80.54,10.19,0.59,10.19,0.59,-0.59,-0.56,-0.61,9.59,9.59,9.59
81.35,10.12,0.57,10.12,0.57,-0.58,-0.55,-0.60,9.54,9.54,9.54
82.16,10.05,0.56,10.05,0.56,-0.57,-0.53,-0.59,9.48,9.49,9.49
82.98,9.99,0.54,9.99,0.55,-0.56,-0.52,-0.58,9.43,9.43,9.44
83.81,9.93,0.54,9.93,0.54,-0.55,-0.51,-0.57,9.38,9.38,9.39
84.65,9.87,0.54,9.87,0.53,-0.54,-0.50,-0.56,9.34,9.34,9.34
85.50,9.81,0.53,9.81,0.53,-0.52,-0.48,-0.55,9.29,9.29,9.28
86.35,9.75,0.52,9.75,0.52,-0.51,-0.47,-0.54,9.24,9.24,9.22
87.22,9.68,0.51,9.68,0.51,-0.48,-0.46,-0.53,9.19,9.19,9.17
88.09,9.59,0.48,9.59,0.48,-0.46,-0.44,-0.52,9.14,9.13,9.11
88.97,9.50,0.45,9.50,0.44,-0.44,-0.43,-0.51,9.07,9.07,9.06
89.86,9.41,0.40,9.41,0.40,-0.41,-0.42,-0.51,9.00,9.00,9.01
90.76,9.33,0.37,9.34,0.38,-0.40,-0.41,-0.50,8.94,8.94,8.96
91.66,9.28,0.36,9.28,0.37,-0.39,-0.40,-0.49,8.89,8.89,8.91
92.58,9.24,0.38,9.24,0.38,-0.39,-0.39,-0.49,8.85,8.85,8.86
93.51,9.22,0.41,9.21,0.41,-0.41,-0.37,-0.48,8.81,8.81,8.81
94.44,9.19,0.45,9.19,0.45,-0.45,-0.36,-0.48,8.74,8.74,8.74
95.39,9.16,0.49,9.15,0.48,-0.51,-0.35,-0.47,8.64,8.64,8.67
96.34,9.11,0.53,9.11,0.53,-0.59,-0.34,-0.47,8.52,8.52,8.58
97.30,9.07,0.59,9.08,0.60,-0.67,-0.33,-0.46,8.40,8.41,8.48
98.28,9.06,0.69,9.07,0.70,-0.72,-0.32,-0.46,8.34,8.35,8.37
99.26,9.08,0.80,9.09,0.81,-0.75,-0.31,-0.45,8.33,8.33,8.28
100.25,9.09,0.89,9.08,0.87,-0.75,-0.30,-0.45,8.34,8.33,8.21
101.25,9.04,0.87,9.02,0.85,-0.72,-0.29,-0.45,8.32,8.30,8.16
102.27,8.89,0.74,8.88,0.74,-0.66,-0.28,-0.44,8.23,8.23,8.14
103.29,8.70,0.57,8.70,0.57,-0.57,-0.27,-0.44,8.13,8.13,8.13
104.32,8.50,0.38,8.51,0.39,-0.46,-0.26,-0.44,8.04,8.05,8.12
105.37,8.35,0.25,8.35,0.25,-0.34,-0.25,-0.43,8.01,8.01,8.10
106.42,8.23,0.16,8.23,0.16,-0.23,-0.24,-0.43,8.00,8.01,8.08
107.48,8.15,0.10,8.15,0.10,-0.13,-0.23,-0.43,8.02,8.03,8.05
108.56,8.09,0.06,8.09,0.06,-0.05,-0.22,-0.42,8.04,8.04,8.03
109.64,8.03,0.03,8.03,0.03,0.00,-0.21,-0.42,8.03,8.03,8.00
110.74,7.97,-0.00,7.97,-0.00,0.03,-0.20,-0.42,8.00,8.00,7.97
111.85,7.91,-0.03,7.92,-0.03,0.03,-0.19,-0.42,7.95,7.95,7.94
112.97,7.87,-0.04,7.87,-0.04,0.03,-0.18,-0.41,7.90,7.90,7.91
114.10,7.84,-0.04,7.84,-0.03,0.00,-0.17,-0.41,7.84,7.85,7.88
115.24,7.83,-0.00,7.84,0.00,-0.03,-0.17,-0.40,7.80,7.80,7.83
116.39,7.85,0.06,7.84,0.06,-0.08,-0.16,-0.40,7.76,7.76,7.78
117.55,7.87,0.14,7.87,0.14,-0.14,-0.15,-0.39,7.73,7.73,7.73
118.73,7.89,0.22,7.89,0.22,-0.20,-0.14,-0.39,7.69,7.69,7.68
119.92,7.91,0.29,7.91,0.29,-0.26,-0.13,-0.38,7.65,7.65,7.62
121.12,7.91,0.35,7.91,0.35,-0.32,-0.12,-0.38,7.60,7.59,7.56
122.33,7.89,0.39,7.89,0.39,-0.36,-0.11,-0.37,7.53,7.52,7.50
123.55,7.84,0.40,7.85,0.41,-0.40,-0.10,-0.36,7.45,7.45,7.44
124.79,7.80,0.42,7.80,0.42,-0.42,-0.10,-0.36,7.37,7.37,7.38
126.03,7.74,0.42,7.74,0.43,-0.44,-0.09,-0.35,7.31,7.31,7.32
127.29,7.69,0.43,7.69,0.43,-0.44,-0.08,-0.34,7.25,7.25,7.26
128.57,7.63,0.44,7.63,0.44,-0.44,-0.07,-0.33,7.19,7.19,7.20
129.85,7.57,0.44,7.58,0.44,-0.44,-0.06,-0.32,7.14,7.14,7.14
131.15,7.52,0.44,7.51,0.44,-0.43,-0.05,-0.31,7.08,7.08,7.08
132.46,7.45,0.43,7.45,0.43,-0.42,-0.04,-0.30,7.03,7.02,7.02
133.79,7.37,0.41,7.37,0.41,-0.41,-0.04,-0.29,6.96,6.96,6.96
135.12,7.29,0.39,7.29,0.39,-0.39,-0.03,-0.28,6.90,6.90,6.90
136.48,7.21,0.37,7.21,0.37,-0.37,-0.02,-0.27,6.84,6.84,6.84
137.84,7.13,0.35,7.13,0.35,-0.36,-0.01,-0.25,6.77,6.78,6.78
139.22,7.05,0.33,7.05,0.33,-0.34,-0.00,-0.24,6.72,6.72,6.72
140.61,6.98,0.32,6.98,0.32,-0.32,0.01,-0.23,6.66,6.66,6.66
142.02,6.90,0.30,6.90,0.30,-0.30,0.02,-0.21,6.60,6.60,6.60
143.44,6.83,0.28,6.83,0.28,-0.28,0.02,-0.20,6.55,6.55,6.54
144.87,6.75,0.27,6.75,0.27,-0.27,0.03,-0.19,6.49,6.49,6.48
146.32,6.67,0.25,6.67,0.25,-0.25,0.04,-0.17,6.43,6.43,6.42
147.78,6.60,0.23,6.60,0.23,-0.23,0.05,-0.16,6.36,6.37,6.37
149.26,6.52,0.22,6.52,0.22,-0.22,0.06,-0.14,6.31,6.31,6.31
150.75,6.45,0.20,6.45,0.20,-0.20,0.07,-0.13,6.25,6.25,6.25
152.26,6.38,0.18,6.38,0.18,-0.19,0.08,-0.11,6.19,6.19,6.19
153.78,6.31,0.17,6.31,0.17,-0.17,0.08,-0.10,6.13,6.13,6.14
155.32,6.23,0.16,6.23,0.16,-0.16,0.09,-0.08,6.08,6.08,6.08
156.88,6.17,0.14,6.16,0.14,-0.14,0.10,-0.06,6.02,6.02,6.02
158.44,6.10,0.13,6.09,0.13,-0.13,0.11,-0.05,5.97,5.97,5.97
160.03,6.02,0.11,6.03,0.11,-0.11,0.12,-0.03,5.92,5.92,5.92
161.63,5.95,0.09,5.96,0.09,-0.09,0.13,-0.02,5.87,5.87,5.86
163.24,5.88,0.07,5.88,0.07,-0.07,0.14,-0.00,5.82,5.82,5.81
164.88,5.81,0.05,5.81,0.05,-0.05,0.15,0.02,5.77,5.77,5.77
166.53,5.74,0.02,5.74,0.02,-0.02,0.16,0.03,5.72,5.72,5.72
168.19,5.67,-0.00,5.67,-0.00,0.00,0.17,0.05,5.67,5.67,5.67
169.87,5.60,-0.03,5.60,-0.03,0.02,0.18,0.07,5.62,5.62,5.63
171.57,5.53,-0.05,5.53,-0.05,0.05,0.18,0.08,5.57,5.57,5.58
173.29,5.46,-0.07,5.46,-0.07,0.07,0.19,0.10,5.52,5.52,5.53
175.02,5.39,-0.09,5.39,-0.09,0.09,0.20,0.12,5.47,5.47,5.48
176.77,5.32,-0.10,5.32,-0.10,0.10,0.21,0.13,5.42,5.42,5.42
178.54,5.25,-0.12,5.25,-0.12,0.12,0.22,0.15,5.37,5.37,5.37
180.32,5.18,-0.13,5.18,-0.13,0.14,0.23,0.17,5.32,5.32,5.31
182.13,5.11,-0.15,5.11,-0.15,0.15,0.25,0.18,5.26,5.26,5.26
183.95,5.04,-0.16,5.04,-0.16,0.16,0.26,0.20,5.20,5.20,5.21
185.79,4.97,-0.17,4.98,-0.17,0.17,0.27,0.22,5.15,5.15,5.15
187.65,4.91,-0.18,4.91,-0.18,0.18,0.28,0.24,5.09,5.09,5.09
189.52,4.84,-0.19,4.84,-0.19,0.19,0.29,0.25,5.03,5.03,5.03
191.42,4.78,-0.19,4.78,-0.19,0.19,0.30,0.27,4.97,4.97,4.97
193.33,4.71,-0.20,4.71,-0.20,0.20,0.31,0.29,4.91,4.91,4.91
195.27,4.65,-0.20,4.65,-0.20,0.20,0.32,0.31,4.85,4.85,4.85
197.22,4.58,-0.21,4.58,-0.21,0.21,0.33,0.32,4.79,4.79,4.79
199.19,4.52,-0.21,4.52,-0.21,0.22,0.35,0.34,4.74,4.74,4.73
201.18,4.45,-0.22,4.45,-0.22,0.23,0.36,0.36,4.68,4.68,4.67
203.19,4.38,-0.23,4.38,-0.23,0.23,0.37,0.38,4.62,4.62,4.62
205.23,4.31,-0.25,4.31,-0.25,0.24,0.38,0.40,4.56,4.56,4.56
207.28,4.24,-0.26,4.24,-0.26,0.25,0.39,0.41,4.50,4.50,4.50
209.35,4.17,-0.27,4.17,-0.27,0.26,0.41,0.43,4.44,4.44,4.44
211.44,4.10,-0.28,4.10,-0.28,0.27,0.42,0.45,4.38,4.38,4.38
213.56,4.04,-0.29,4.04,-0.29,0.29,0.43,0.47,4.32,4.32,4.32
215.69,3.97,-0.30,3.97,-0.30,0.30,0.45,0.49,4.28,4.28,4.27
217.85,3.91,-0.32,3.91,-0.32,0.33,0.46,0.50,4.23,4.23,4.23
220.03,3.84,-0.34,3.84,-0.35,0.35,0.47,0.52,4.20,4.20,4.19
222.23,3.78,-0.38,3.78,-0.38,0.39,0.49,0.54,4.17,4.17,4.16
224.45,3.72,-0.42,3.72,-0.42,0.44,0.50,0.56,4.15,4.15,4.14
226.70,3.65,-0.47,3.65,-0.48,0.49,0.52,0.57,4.14,4.14,4.13
228.96,3.59,-0.53,3.59,-0.53,0.54,0.53,0.59,4.13,4.13,4.13
231.25,3.53,-0.60,3.53,-0.60,0.59,0.55,0.61,4.12,4.12,4.12
233.57,3.47,-0.66,3.47,-0.66,0.64,0.56,0.62,4.11,4.11,4.12
235.90,3.40,-0.71,3.40,-0.70,0.69,0.58,0.64,4.09,4.09,4.11
238.26,3.35,-0.74,3.35,-0.74,0.73,0.60,0.65,4.08,4.08,4.09
240.64,3.29,-0.77,3.29,-0.77,0.76,0.61,0.67,4.05,4.05,4.06
243.05,3.23,-0.79,3.23,-0.79,0.79,0.63,0.68,4.02,4.02,4.03
245.48,3.18,-0.81,3.18,-0.81,0.81,0.64,0.70,3.99,3.99,3.99
247.93,3.13,-0.82,3.13,-0.82,0.82,0.66,0.71,3.95,3.95,3.94
250.41,3.07,-0.83,3.07,-0.83,0.84,0.68,0.72,3.91,3.91,3.90
252.92,3.01,-0.84,3.01,-0.84,0.85,0.70,0.74,3.86,3.86,3.85
255.45,2.95,-0.86,2.95,-0.86,0.86,0.71,0.75,3.81,3.81,3.80
258.00,2.88,-0.87,2.88,-0.87,0.87,0.73,0.76,3.76,3.76,3.75
260.58,2.82,-0.89,2.82,-0.89,0.89,0.75,0.77,3.70,3.70,3.70
263.19,2.75,-0.90,2.75,-0.90,0.90,0.77,0.78,3.65,3.65,3.65
265.82,2.69,-0.91,2.69,-0.91,0.91,0.79,0.79,3.60,3.60,3.60
268.48,2.63,-0.93,2.63,-0.93,0.93,0.81,0.81,3.55,3.56,3.56
271.16,2.57,-0.94,2.57,-0.94,0.94,0.83,0.82,3.51,3.51,3.51
273.87,2.51,-0.95,2.51,-0.95,0.95,0.85,0.83,3.46,3.46,3.46
276.61,2.45,-0.96,2.45,-0.96,0.97,0.87,0.84,3.42,3.42,3.42
279.38,2.39,-0.98,2.39,-0.98,0.98,0.89,0.85,3.37,3.37,3.37
282.17,2.34,-0.99,2.34,-0.99,0.99,0.91,0.86,3.33,3.33,3.33
284.99,2.28,-1.01,2.28,-1.01,1.01,0.93,0.87,3.28,3.28,3.28
287.84,2.22,-1.02,2.22,-1.02,1.02,0.95,0.88,3.24,3.24,3.24
290.72,2.16,-1.03,2.16,-1.04,1.03,0.97,0.89,3.20,3.20,3.20
293.63,2.10,-1.05,2.10,-1.05,1.05,0.99,0.91,3.15,3.15,3.15
296.57,2.05,-1.07,2.05,-1.06,1.07,1.01,0.92,3.11,3.11,3.11
299.53,1.99,-1.08,1.99,-1.08,1.08,1.03,0.93,3.07,3.07,3.07
302.53,1.93,-1.10,1.93,-1.10,1.10,1.05,0.94,3.03,3.03,3.02
305.55,1.87,-1.12,1.87,-1.12,1.11,1.07,0.96,2.98,2.98,2.98
308.61,1.81,-1.13,1.81,-1.13,1.13,1.09,0.97,2.94,2.94,2.94
311.69,1.75,-1.15,1.75,-1.15,1.14,1.11,0.99,2.90,2.90,2.90
314.81,1.70,-1.16,1.70,-1.16,1.16,1.13,1.00,2.86,2.86,2.86
317.96,1.65,-1.17,1.65,-1.17,1.17,1.15,1.02,2.82,2.82,2.82
321.14,1.60,-1.18,1.60,-1.19,1.19,1.17,1.04,2.78,2.78,2.78
324.35,1.55,-1.20,1.55,-1.20,1.20,1.19,1.05,2.75,2.75,2.74
327.59,1.49,-1.21,1.49,-1.21,1.21,1.21,1.07,2.71,2.71,2.71
330.87,1.44,-1.23,1.44,-1.23,1.23,1.23,1.09,2.67,2.67,2.67
334.18,1.39,-1.24,1.39,-1.24,1.25,1.25,1.11,2.63,2.63,2.63
337.52,1.33,-1.26,1.33,-1.26,1.26,1.27,1.13,2.59,2.59,2.59
340.90,1.28,-1.28,1.28,-1.28,1.28,1.29,1.16,2.56,2.56,2.56
344.30,1.22,-1.30,1.22,-1.30,1.30,1.30,1.18,2.52,2.52,2.52
347.75,1.17,-1.32,1.17,-1.32,1.32,1.32,1.20,2.48,2.48,2.49
351.23,1.11,-1.34,1.11,-1.34,1.34,1.34,1.23,2.45,2.45,2.45
354.74,1.06,-1.36,1.06,-1.35,1.35,1.36,1.25,2.42,2.42,2.42
358.28,1.01,-1.37,1.01,-1.37,1.37,1.38,1.28,2.38,2.38,2.38
361.87,0.96,-1.39,0.96,-1.39,1.39,1.39,1.31,2.35,2.35,2.35
365.49,0.91,-1.41,0.91,-1.41,1.41,1.41,1.34,2.32,2.32,2.32
369.14,0.85,-1.43,0.86,-1.43,1.43,1.43,1.37,2.28,2.28,2.28
372.83,0.80,-1.45,0.80,-1.45,1.45,1.45,1.40,2.25,2.25,2.25
376.56,0.75,-1.47,0.75,-1.47,1.47,1.46,1.43,2.22,2.22,2.22
380.33,0.70,-1.49,0.70,-1.49,1.49,1.48,1.46,2.19,2.19,2.19
