frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,13.00,0.73,13.00,0.73,-0.74,-0.78,-0.78,12.26,12.26,12.26
31.93,13.00,0.78,13.00,0.76,-0.77,-0.80,-0.80,12.23,12.23,12.22
32.24,13.00,0.78,13.00,0.80,-0.80,-0.81,-0.81,12.20,12.20,12.22
32.57,13.00,0.83,13.00,0.83,-0.83,-0.83,-0.82,12.16,12.16,12.16
32.89,13.00,0.88,13.00,0.86,-0.87,-0.84,-0.83,12.13,12.13,12.12
33.22,12.99,0.88,12.99,0.91,-0.90,-0.86,-0.84,12.10,12.10,12.11
33.55,12.99,0.94,12.99,0.93,-0.92,-0.87,-0.85,12.07,12.07,12.05
33.89,12.98,0.96,12.98,0.95,-0.93,-0.89,-0.86,12.05,12.05,12.02
34.23,12.97,0.96,12.97,0.96,-0.94,-0.91,-0.87,12.03,12.03,12.02
34.57,12.97,0.95,12.97,0.95,-0.95,-0.92,-0.89,12.02,12.02,12.02
34.92,12.96,0.94,12.96,0.94,-0.96,-0.94,-0.90,12.00,12.00,12.02
35.27,12.96,0.94,12.96,0.94,-0.96,-0.96,-0.91,11.99,11.99,12.02
35.62,12.95,0.94,12.95,0.96,-0.97,-0.98,-0.92,11.98,11.98,12.02
35.97,12.95,0.99,12.95,0.98,-0.98,-0.99,-0.93,11.97,11.97,11.96
36.33,12.95,1.03,12.94,1.01,-1.00,-1.01,-0.95,11.95,11.95,11.92
36.70,12.94,1.02,12.94,1.02,-1.01,-1.03,-0.96,11.93,11.93,11.92
37.06,12.94,1.02,12.94,1.03,-1.03,-1.05,-0.97,11.91,11.91,11.92
37.43,12.93,1.04,12.93,1.05,-1.05,-1.07,-0.99,11.89,11.89,11.89
37.81,12.93,1.10,12.93,1.08,-1.07,-1.09,-1.00,11.86,11.86,11.83
38.19,12.93,1.11,12.93,1.10,-1.09,-1.11,-1.02,11.84,11.84,11.82
38.57,12.92,1.11,12.92,1.11,-1.11,-1.13,-1.03,11.81,11.81,11.82
38.95,12.92,1.10,12.92,1.12,-1.14,-1.15,-1.05,11.77,11.77,11.82
39.34,12.91,1.16,12.91,1.16,-1.18,-1.17,-1.07,11.73,11.73,11.75
39.74,12.90,1.23,12.90,1.22,-1.23,-1.20,-1.09,11.67,11.67,11.68
40.14,12.90,1.28,12.90,1.28,-1.29,-1.22,-1.10,11.60,11.60,11.61
40.54,12.89,1.34,12.89,1.34,-1.36,-1.24,-1.12,11.53,11.53,11.54
40.94,12.88,1.40,12.88,1.40,-1.42,-1.26,-1.15,11.46,11.46,11.48
41.35,12.87,1.47,12.87,1.47,-1.47,-1.29,-1.17,11.40,11.40,11.41
41.76,12.87,1.53,12.87,1.54,-1.50,-1.31,-1.19,11.36,11.36,11.34
42.18,12.86,1.59,12.86,1.58,-1.52,-1.33,-1.21,11.34,11.34,11.27
42.60,12.85,1.62,12.85,1.59,-1.52,-1.36,-1.24,11.34,11.34,11.23
43.03,12.84,1.54,12.84,1.54,-1.51,-1.38,-1.26,11.34,11.34,11.31
43.46,12.84,1.46,12.84,1.47,-1.50,-1.41,-1.29,11.34,11.34,11.38
43.90,12.83,1.41,12.83,1.42,-1.49,-1.43,-1.32,11.34,11.34,11.42
44.33,12.82,1.41,12.82,1.42,-1.49,-1.46,-1.34,11.33,11.33,11.42
44.78,12.82,1.46,12.82,1.46,-1.51,-1.48,-1.37,11.31,11.31,11.35
45.23,12.81,1.52,12.81,1.52,-1.53,-1.51,-1.40,11.27,11.27,11.28
45.68,12.80,1.58,12.80,1.58,-1.57,-1.54,-1.43,11.23,11.23,11.22
46.13,12.79,1.65,12.79,1.65,-1.61,-1.56,-1.47,11.18,11.18,11.14
46.60,12.78,1.70,12.78,1.70,-1.66,-1.59,-1.50,11.12,11.12,11.07
47.06,12.77,1.75,12.77,1.73,-1.69,-1.62,-1.53,11.08,11.08,11.02
47.53,12.75,1.74,12.75,1.74,-1.72,-1.65,-1.57,11.04,11.04,11.02
48.01,12.74,1.73,12.74,1.73,-1.73,-1.67,-1.60,11.01,11.01,11.02
48.49,12.73,1.71,12.73,1.71,-1.74,-1.70,-1.64,10.99,10.99,11.02
48.97,12.72,1.70,12.72,1.72,-1.75,-1.73,-1.68,10.97,10.97,11.02
49.46,12.71,1.75,12.71,1.74,-1.76,-1.76,-1.72,10.95,10.95,10.96
49.96,12.70,1.79,12.70,1.77,-1.77,-1.79,-1.75,10.94,10.94,10.92
50.46,12.69,1.78,12.69,1.80,-1.78,-1.82,-1.79,10.91,10.91,10.92
50.96,12.69,1.83,12.69,1.82,-1.80,-1.85,-1.83,10.88,10.88,10.86
51.47,12.68,1.86,12.68,1.84,-1.83,-1.88,-1.87,10.84,10.84,10.82
51.99,12.66,1.85,12.66,1.87,-1.87,-1.91,-1.91,10.79,10.79,10.82
52.51,12.65,1.90,12.65,1.90,-1.92,-1.94,-1.95,10.73,10.73,10.75
53.03,12.63,1.95,12.63,1.94,-1.97,-1.97,-1.99,10.66,10.66,10.68
53.56,12.62,2.01,12.62,2.00,-2.04,-2.01,-2.04,10.58,10.58,10.61
54.10,12.60,2.06,12.60,2.08,-2.10,-2.04,-2.08,10.50,10.50,10.54
54.64,12.59,2.16,12.59,2.17,-2.16,-2.07,-2.11,10.43,10.43,10.43
55.18,12.58,2.27,12.58,2.25,-2.21,-2.10,-2.15,10.37,10.37,10.31
55.74,12.57,2.33,12.57,2.32,-2.26,-2.13,-2.19,10.31,10.31,10.24
56.29,12.55,2.34,12.55,2.34,-2.29,-2.17,-2.23,10.26,10.26,10.22
56.86,12.54,2.32,12.54,2.33,-2.32,-2.20,-2.26,10.22,10.22,10.22
57.42,12.52,2.31,12.52,2.30,-2.33,-2.23,-2.30,10.19,10.19,10.22
58.00,12.51,2.29,12.51,2.30,-2.34,-2.26,-2.33,10.17,10.17,10.22
58.58,12.49,2.30,12.49,2.32,-2.35,-2.29,-2.36,10.14,10.14,10.19
59.16,12.48,2.36,12.48,2.35,-2.36,-2.33,-2.39,10.11,10.11,10.12
59.76,12.46,2.41,12.46,2.39,-2.38,-2.36,-2.42,10.08,10.08,10.05
60.35,12.45,2.43,12.45,2.42,-2.41,-2.39,-2.45,10.03,10.03,10.02
60.96,12.43,2.41,12.43,2.44,-2.44,-2.42,-2.47,9.99,9.99,10.02
61.57,12.42,2.47,12.42,2.48,-2.47,-2.46,-2.50,9.94,9.94,9.95
62.18,12.40,2.53,12.40,2.52,-2.50,-2.49,-2.51,9.90,9.90,9.87
62.80,12.38,2.57,12.38,2.55,-2.52,-2.52,-2.53,9.86,9.86,9.82
63.43,12.37,2.55,12.37,2.55,-2.54,-2.55,-2.55,9.82,9.82,9.82
64.07,12.35,2.53,12.35,2.54,-2.56,-2.58,-2.56,9.79,9.79,9.82
64.71,12.33,2.53,12.33,2.55,-2.58,-2.61,-2.57,9.75,9.75,9.80
65.35,12.32,2.58,12.32,2.58,-2.59,-2.64,-2.58,9.73,9.73,9.73
66.01,12.30,2.63,12.30,2.62,-2.60,-2.67,-2.59,9.70,9.70,9.67
66.67,12.28,2.66,12.28,2.65,-2.61,-2.70,-2.60,9.67,9.67,9.62
67.33,12.26,2.64,12.26,2.64,-2.63,-2.73,-2.60,9.63,9.63,9.62
68.01,12.24,2.62,12.24,2.64,-2.66,-2.76,-2.61,9.59,9.59,9.62
68.69,12.22,2.63,12.22,2.64,-2.68,-2.79,-2.61,9.54,9.54,9.59
69.37,12.20,2.68,12.20,2.68,-2.70,-2.81,-2.61,9.50,9.50,9.52
70.07,12.18,2.73,12.18,2.73,-2.72,-2.84,-2.61,9.46,9.46,9.45
70.77,12.16,2.78,12.16,2.78,-2.75,-2.87,-2.61,9.41,9.41,9.38
71.48,12.14,2.82,12.14,2.80,-2.78,-2.89,-2.61,9.36,9.36,9.32
72.19,12.12,2.80,12.12,2.82,-2.82,-2.92,-2.61,9.30,9.30,9.32
72.91,12.10,2.82,12.10,2.84,-2.86,-2.94,-2.61,9.24,9.24,9.28
73.64,12.08,2.87,12.08,2.87,-2.89,-2.97,-2.61,9.19,9.19,9.20
74.38,12.06,2.92,12.06,2.92,-2.92,-2.99,-2.61,9.14,9.14,9.14
75.12,12.03,2.96,12.03,2.96,-2.94,-3.01,-2.62,9.10,9.10,9.07
75.87,12.01,2.99,12.01,2.98,-2.96,-3.03,-2.62,9.06,9.06,9.02
76.63,11.99,2.97,11.99,3.00,-2.97,-3.06,-2.62,9.02,9.02,9.02
77.40,11.97,3.00,11.97,3.00,-2.99,-3.08,-2.63,8.98,8.98,8.96
78.17,11.94,3.03,11.94,3.00,-3.01,-3.10,-2.63,8.93,8.93,8.92
78.95,11.92,3.00,11.92,3.02,-3.04,-3.12,-2.64,8.88,8.88,8.92
79.74,11.90,3.04,11.90,3.04,-3.08,-3.14,-2.65,8.82,8.82,8.86
80.54,11.87,3.08,11.87,3.08,-3.12,-3.15,-2.66,8.75,8.75,8.79
81.35,11.85,3.13,11.85,3.15,-3.17,-3.17,-2.67,8.67,8.67,8.72
82.16,11.82,3.23,11.82,3.23,-3.23,-3.19,-2.68,8.60,8.60,8.59
82.98,11.80,3.31,11.80,3.30,-3.28,-3.21,-2.70,8.52,8.52,8.48
83.81,11.77,3.36,11.77,3.37,-3.32,-3.22,-2.72,8.46,8.46,8.42
84.65,11.75,3.40,11.75,3.39,-3.35,-3.24,-2.74,8.40,8.40,8.35
85.50,11.72,3.40,11.72,3.40,-3.37,-3.26,-2.76,8.36,8.36,8.32
86.35,11.69,3.38,11.69,3.38,-3.37,-3.27,-2.78,8.32,8.32,8.32
87.22,11.67,3.35,11.67,3.35,-3.37,-3.29,-2.81,8.29,8.29,8.32
88.09,11.64,3.32,11.64,3.33,-3.37,-3.30,-2.84,8.27,8.27,8.32
88.97,11.61,3.32,11.61,3.33,-3.36,-3.32,-2.87,8.25,8.25,8.30
89.86,11.58,3.36,11.58,3.36,-3.36,-3.33,-2.90,8.22,8.22,8.23
90.76,11.55,3.40,11.55,3.38,-3.37,-3.34,-2.94,8.19,8.19,8.16
91.66,11.53,3.41,11.53,3.39,-3.38,-3.36,-2.97,8.14,8.14,8.12
92.58,11.50,3.38,11.50,3.40,-3.41,-3.37,-3.01,8.09,8.09,8.12
93.51,11.47,3.41,11.47,3.41,-3.43,-3.38,-3.05,8.03,8.03,8.05
94.44,11.44,3.45,11.44,3.45,-3.46,-3.39,-3.10,7.98,7.98,7.99
95.39,11.40,3.49,11.40,3.49,-3.48,-3.41,-3.14,7.93,7.93,7.92
96.34,11.37,3.52,11.37,3.51,-3.49,-3.42,-3.19,7.88,7.88,7.85
97.30,11.34,3.53,11.34,3.52,-3.51,-3.43,-3.24,7.83,7.83,7.82
98.28,11.31,3.50,11.31,3.53,-3.52,-3.44,-3.29,7.79,7.79,7.81
99.26,11.28,3.54,11.28,3.52,-3.53,-3.45,-3.34,7.75,7.75,7.74
100.25,11.25,3.53,11.25,3.52,-3.53,-3.46,-3.40,7.72,7.72,7.72
101.25,11.21,3.51,11.21,3.53,-3.52,-3.47,-3.45,7.69,7.69,7.70
102.27,11.18,3.53,11.18,3.53,-3.51,-3.48,-3.51,7.67,7.67,7.65
103.29,11.15,3.53,11.15,3.52,-3.51,-3.49,-3.56,7.64,7.64,7.62
104.32,11.12,3.50,11.12,3.50,-3.50,-3.50,-3.62,7.61,7.61,7.62
105.37,11.08,3.47,11.08,3.48,-3.50,-3.51,-3.68,7.58,7.58,7.62
106.42,11.05,3.47,11.05,3.49,-3.50,-3.52,-3.73,7.55,7.55,7.57
107.48,11.01,3.52,11.01,3.51,-3.51,-3.53,-3.79,7.51,7.51,7.49
108.56,10.98,3.54,10.98,3.52,-3.52,-3.54,-3.84,7.46,7.46,7.44
109.64,10.94,3.52,10.94,3.53,-3.53,-3.55,-3.90,7.41,7.41,7.42
110.74,10.90,3.52,10.90,3.53,-3.55,-3.56,-3.95,7.35,7.35,7.38
111.85,10.87,3.54,10.87,3.56,-3.57,-3.57,-4.00,7.30,7.30,7.32
112.97,10.83,3.61,10.83,3.60,-3.59,-3.58,-4.05,7.24,7.24,7.22
114.10,10.79,3.63,10.79,3.62,-3.60,-3.59,-4.09,7.19,7.19,7.16
115.24,10.76,3.64,10.76,3.63,-3.61,-3.59,-4.13,7.15,7.15,7.12
116.39,10.72,3.60,10.72,3.62,-3.61,-3.60,-4.17,7.11,7.11,7.12
117.55,10.68,3.62,10.68,3.61,-3.61,-3.61,-4.21,7.07,7.07,7.06
118.73,10.64,3.62,10.64,3.61,-3.61,-3.61,-4.24,7.03,7.03,7.02
119.92,10.60,3.59,10.60,3.61,-3.61,-3.62,-4.27,6.99,6.99,7.02
121.12,10.56,3.60,10.56,3.59,-3.62,-3.63,-4.29,6.95,6.95,6.96
122.33,10.52,3.61,10.52,3.59,-3.62,-3.63,-4.30,6.90,6.90,6.92
123.55,10.48,3.57,10.48,3.62,-3.63,-3.64,-4.32,6.86,6.86,6.92
124.79,10.44,3.68,10.44,3.64,-3.64,-3.64,-4.32,6.81,6.81,6.76
126.03,10.40,3.68,10.40,3.67,-3.64,-3.65,-4.33,6.76,6.76,6.72
127.29,10.36,3.66,10.36,3.69,-3.65,-3.65,-4.32,6.71,6.71,6.70
128.57,10.32,3.68,10.32,3.66,-3.65,-3.66,-4.32,6.66,6.66,6.64
129.85,10.28,3.66,10.28,3.65,-3.66,-3.66,-4.30,6.62,6.62,6.62
131.15,10.23,3.62,10.23,3.65,-3.66,-3.67,-4.29,6.58,6.58,6.61
132.46,10.19,3.65,10.19,3.65,-3.66,-3.67,-4.26,6.53,6.53,6.54
133.79,10.15,3.67,10.15,3.66,-3.67,-3.67,-4.24,6.48,6.48,6.48
135.12,10.11,3.69,10.11,3.66,-3.68,-3.67,-4.21,6.42,6.42,6.42
136.48,10.06,3.65,10.06,3.68,-3.70,-3.67,-4.17,6.36,6.36,6.42
137.84,10.02,3.69,10.02,3.71,-3.72,-3.68,-4.14,6.30,6.30,6.33
139.22,9.98,3.77,9.98,3.75,-3.73,-3.68,-4.10,6.25,6.25,6.21
140.61,9.93,3.79,9.93,3.78,-3.73,-3.68,-4.06,6.20,6.20,6.14
142.02,9.89,3.77,9.89,3.77,-3.73,-3.68,-4.01,6.16,6.16,6.12
143.44,9.84,3.72,9.84,3.73,-3.73,-3.68,-3.97,6.12,6.12,6.12
144.87,9.79,3.68,9.79,3.70,-3.72,-3.67,-3.92,6.08,6.08,6.12
146.32,9.75,3.70,9.75,3.68,-3.71,-3.67,-3.87,6.04,6.04,6.05
147.78,9.70,3.68,9.70,3.67,-3.69,-3.67,-3.83,6.01,6.01,6.02
149.26,9.65,3.64,9.65,3.67,-3.67,-3.67,-3.78,5.97,5.97,6.00
150.75,9.60,3.67,9.60,3.67,-3.66,-3.66,-3.73,5.94,5.94,5.93
152.26,9.55,3.68,9.55,3.67,-3.66,-3.66,-3.68,5.89,5.89,5.87
153.78,9.50,3.68,9.50,3.66,-3.66,-3.66,-3.64,5.84,5.84,5.82
155.32,9.46,3.64,9.45,3.65,-3.66,-3.65,-3.59,5.80,5.80,5.82
156.88,9.41,3.63,9.41,3.65,-3.65,-3.65,-3.55,5.75,5.75,5.77
158.44,9.35,3.66,9.35,3.66,-3.65,-3.64,-3.51,5.70,5.70,5.69
160.03,9.30,3.69,9.30,3.65,-3.65,-3.63,-3.46,5.65,5.65,5.62
161.63,9.25,3.64,9.25,3.64,-3.64,-3.62,-3.43,5.61,5.61,5.62
163.24,9.20,3.60,9.20,3.62,-3.64,-3.62,-3.39,5.57,5.57,5.60
164.88,9.15,3.63,9.15,3.62,-3.62,-3.61,-3.35,5.53,5.53,5.52
166.53,9.10,3.63,9.10,3.62,-3.61,-3.60,-3.32,5.49,5.49,5.47
168.19,9.04,3.62,9.04,3.61,-3.59,-3.59,-3.29,5.45,5.45,5.42
169.87,8.99,3.57,8.99,3.57,-3.57,-3.58,-3.26,5.42,5.42,5.42
171.57,8.93,3.52,8.93,3.54,-3.54,-3.57,-3.24,5.39,5.39,5.42
173.29,8.88,3.50,8.88,3.50,-3.52,-3.55,-3.21,5.36,5.36,5.37
175.02,8.82,3.51,8.82,3.48,-3.49,-3.54,-3.19,5.33,5.33,5.32
176.77,8.77,3.45,8.77,3.47,-3.47,-3.53,-3.17,5.30,5.30,5.32
178.54,8.71,3.45,8.71,3.45,-3.45,-3.51,-3.16,5.27,5.27,5.27
180.32,8.65,3.44,8.65,3.41,-3.43,-3.50,-3.14,5.23,5.23,5.22
182.13,8.60,3.38,8.60,3.40,-3.41,-3.48,-3.13,5.19,5.19,5.22
183.95,8.54,3.37,8.54,3.39,-3.39,-3.47,-3.12,5.15,5.15,5.17
185.79,8.48,3.39,8.48,3.38,-3.37,-3.45,-3.12,5.11,5.11,5.09
187.65,8.42,3.39,8.42,3.38,-3.34,-3.43,-3.11,5.08,5.08,5.03
189.52,8.36,3.35,8.36,3.34,-3.32,-3.42,-3.11,5.04,5.04,5.02
191.42,8.30,3.29,8.30,3.29,-3.30,-3.40,-3.11,5.00,5.00,5.02
193.33,8.24,3.23,8.24,3.25,-3.28,-3.38,-3.12,4.96,4.96,5.02
195.27,8.19,3.23,8.19,3.24,-3.26,-3.36,-3.12,4.92,4.92,4.95
197.22,8.13,3.25,8.13,3.24,-3.24,-3.34,-3.13,4.89,4.89,4.88
199.19,8.07,3.25,8.07,3.23,-3.21,-3.32,-3.13,4.85,4.85,4.82
201.18,8.01,3.19,8.01,3.21,-3.19,-3.29,-3.14,4.82,4.82,4.82
203.19,7.95,3.17,7.95,3.19,-3.16,-3.27,-3.15,4.79,4.79,4.78
205.23,7.89,3.18,7.89,3.15,-3.14,-3.25,-3.17,4.75,4.75,4.72
207.28,7.84,3.12,7.84,3.12,-3.12,-3.23,-3.18,4.72,4.72,4.72
209.35,7.79,3.07,7.79,3.08,-3.10,-3.20,-3.19,4.68,4.68,4.72
211.44,7.73,3.03,7.74,3.05,-3.08,-3.18,-3.20,4.65,4.65,4.70
213.56,7.69,3.05,7.69,3.06,-3.07,-3.15,-3.22,4.61,4.61,4.63
215.69,7.64,3.08,7.64,3.06,-3.06,-3.12,-3.23,4.58,4.58,4.56
217.85,7.59,3.08,7.59,3.06,-3.05,-3.10,-3.24,4.54,4.54,4.52
220.03,7.55,3.03,7.55,3.06,-3.04,-3.07,-3.26,4.51,4.51,4.52
222.23,7.50,3.04,7.50,3.04,-3.03,-3.04,-3.27,4.48,4.48,4.46
224.45,7.46,3.04,7.46,3.03,-3.01,-3.01,-3.28,4.45,4.45,4.42
226.70,7.41,3.00,7.41,3.00,-2.98,-2.98,-3.28,4.43,4.43,4.42
228.96,7.37,2.95,7.37,2.95,-2.96,-2.95,-3.29,4.41,4.41,4.42
231.25,7.32,2.90,7.32,2.90,-2.93,-2.92,-3.29,4.40,4.40,4.42
233.57,7.27,2.86,7.27,2.88,-2.90,-2.89,-3.29,4.38,4.38,4.42
235.90,7.22,2.87,7.22,2.86,-2.87,-2.86,-3.29,4.35,4.35,4.35
238.26,7.17,2.86,7.17,2.85,-2.85,-2.83,-3.28,4.33,4.33,4.32
240.64,7.12,2.82,7.12,2.84,-2.83,-2.80,-3.27,4.29,4.29,4.30
243.05,7.07,2.83,7.07,2.81,-2.81,-2.76,-3.26,4.26,4.26,4.24
245.48,7.01,2.80,7.01,2.80,-2.80,-2.73,-3.24,4.22,4.22,4.22
247.93,6.96,2.77,6.96,2.78,-2.78,-2.70,-3.22,4.18,4.18,4.19
250.41,6.90,2.77,6.90,2.75,-2.76,-2.66,-3.20,4.15,4.15,4.13
252.92,6.84,2.73,6.84,2.73,-2.73,-2.63,-3.17,4.11,4.11,4.12
255.45,6.78,2.68,6.78,2.71,-2.70,-2.59,-3.13,4.08,4.08,4.10
258.00,6.72,2.70,6.72,2.68,-2.67,-2.55,-3.10,4.06,4.06,4.02
260.58,6.66,2.64,6.66,2.63,-2.63,-2.52,-3.05,4.03,4.03,4.02
263.19,6.60,2.58,6.60,2.59,-2.59,-2.48,-3.01,4.01,4.01,4.02
265.82,6.54,2.52,6.54,2.54,-2.55,-2.45,-2.96,3.98,3.98,4.02
268.48,6.47,2.52,6.47,2.51,-2.51,-2.41,-2.91,3.96,3.96,3.95
271.16,6.41,2.49,6.41,2.47,-2.47,-2.37,-2.85,3.94,3.94,3.92
273.87,6.35,2.43,6.35,2.43,-2.43,-2.33,-2.79,3.92,3.92,3.92
276.61,6.28,2.37,6.28,2.38,-2.39,-2.30,-2.73,3.90,3.90,3.92
279.38,6.22,2.34,6.22,2.35,-2.35,-2.26,-2.66,3.87,3.87,3.88
282.17,6.16,2.34,6.16,2.31,-2.31,-2.22,-2.59,3.84,3.84,3.82
284.99,6.09,2.27,6.09,2.27,-2.27,-2.18,-2.53,3.82,3.82,3.82
287.84,6.03,2.21,6.03,2.23,-2.23,-2.14,-2.45,3.79,3.79,3.82
290.72,5.96,2.16,5.96,2.18,-2.19,-2.10,-2.38,3.77,3.77,3.80
293.63,5.90,2.17,5.90,2.15,-2.14,-2.07,-2.31,3.76,3.76,3.73
296.57,5.84,2.12,5.84,2.11,-2.09,-2.03,-2.23,3.74,3.74,3.72
299.53,5.77,2.05,5.77,2.06,-2.04,-1.99,-2.16,3.73,3.73,3.72
302.53,5.71,1.99,5.71,1.99,-1.99,-1.95,-2.08,3.72,3.72,3.72
305.55,5.64,1.92,5.64,1.92,-1.93,-1.91,-2.00,3.71,3.71,3.72
308.61,5.58,1.86,5.58,1.86,-1.87,-1.88,-1.93,3.70,3.70,3.72
311.69,5.51,1.79,5.51,1.79,-1.81,-1.84,-1.85,3.70,3.70,3.72
314.81,5.45,1.73,5.45,1.75,-1.75,-1.80,-1.77,3.70,3.70,3.72
317.96,5.38,1.70,5.38,1.71,-1.68,-1.77,-1.70,3.70,3.70,3.68
321.14,5.31,1.69,5.31,1.64,-1.62,-1.73,-1.62,3.69,3.69,3.62
324.35,5.25,1.55,5.25,1.57,-1.57,-1.69,-1.54,3.68,3.68,3.70
327.59,5.18,1.47,5.18,1.49,-1.52,-1.66,-1.47,3.67,3.67,3.72
330.87,5.12,1.42,5.12,1.43,-1.45,-1.62,-1.39,3.66,3.66,3.70
334.18,5.05,1.42,5.05,1.40,-1.38,-1.59,-1.32,3.67,3.67,3.63
337.52,4.98,1.37,4.98,1.36,-1.29,-1.56,-1.25,3.69,3.69,3.62
340.90,4.92,1.30,4.92,1.31,-1.22,-1.52,-1.17,3.69,3.69,3.62
344.30,4.85,1.23,4.85,1.24,-1.19,-1.49,-1.10,3.66,3.66,3.62
347.75,4.78,1.17,4.78,1.14,-1.20,-1.45,-1.03,3.58,3.58,3.62
351.23,4.72,1.10,4.72,1.08,-1.26,-1.41,-0.96,3.46,3.46,3.62
354.74,4.65,1.03,4.65,1.10,-1.33,-1.38,-0.89,3.32,3.32,3.62
358.28,4.58,1.23,4.58,1.28,-1.41,-1.34,-0.82,3.17,3.17,3.35
361.87,4.52,1.53,4.52,1.53,-1.49,-1.29,-0.75,3.03,3.03,2.99
365.49,4.45,1.84,4.45,1.76,-1.55,-1.25,-0.68,2.90,2.90,2.61
369.14,4.39,1.84,4.39,1.82,-1.58,-1.20,-0.62,2.80,2.81,2.55
372.83,4.32,1.73,4.32,1.73,-1.58,-1.15,-0.55,2.74,2.74,2.59
