frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,6.57,3.21,6.57,3.21,-3.21,-2.59,-3.14,3.36,3.36,3.37
27.23,6.52,3.14,6.52,3.15,-3.16,-2.60,-3.21,3.36,3.36,3.38
27.50,6.46,3.08,6.46,3.09,-3.10,-2.61,-3.27,3.36,3.36,3.38
27.77,6.40,3.03,6.40,3.03,-3.04,-2.62,-3.33,3.36,3.36,3.37
28.05,6.34,2.98,6.34,2.98,-2.97,-2.63,-3.39,3.37,3.37,3.36
28.33,6.29,2.92,6.29,2.92,-2.91,-2.65,-3.44,3.38,3.38,3.36
28.62,6.24,2.86,6.24,2.86,-2.85,-2.66,-3.50,3.39,3.39,3.37
28.90,6.19,2.80,6.19,2.80,-2.81,-2.68,-3.54,3.38,3.38,3.39
29.19,6.15,2.75,6.14,2.75,-2.77,-2.69,-3.59,3.37,3.37,3.39
29.48,6.10,2.71,6.10,2.72,-2.76,-2.71,-3.63,3.35,3.35,3.39
29.78,6.07,2.72,6.07,2.72,-2.75,-2.72,-3.66,3.32,3.32,3.35
30.08,6.03,2.74,6.03,2.74,-2.76,-2.74,-3.69,3.28,3.28,3.30
30.38,6.01,2.78,6.01,2.78,-2.77,-2.75,-3.72,3.23,3.24,3.23
30.68,5.99,2.82,5.99,2.82,-2.79,-2.76,-3.74,3.19,3.19,3.16
30.99,5.97,2.85,5.97,2.85,-2.82,-2.78,-3.76,3.16,3.16,3.13
31.30,5.97,2.86,5.97,2.86,-2.84,-2.79,-3.77,3.13,3.13,3.11
31.61,5.96,2.86,5.96,2.86,-2.86,-2.80,-3.77,3.10,3.10,3.09
31.93,5.95,2.86,5.95,2.87,-2.87,-2.81,-3.77,3.08,3.07,3.08
32.24,5.93,2.87,5.93,2.87,-2.88,-2.83,-3.77,3.05,3.05,3.06
32.57,5.90,2.88,5.89,2.88,-2.87,-2.84,-3.76,3.02,3.02,3.02
32.89,5.85,2.88,5.85,2.88,-2.87,-2.84,-3.74,2.98,2.98,2.97
33.22,5.81,2.88,5.81,2.88,-2.87,-2.85,-3.72,2.93,2.93,2.93
33.55,5.76,2.87,5.77,2.87,-2.88,-2.86,-3.70,2.88,2.88,2.89
33.89,5.73,2.86,5.74,2.87,-2.89,-2.86,-3.67,2.84,2.84,2.87
34.23,5.72,2.87,5.72,2.88,-2.91,-2.87,-3.64,2.81,2.82,2.85
34.57,5.71,2.89,5.72,2.90,-2.91,-2.87,-3.60,2.80,2.80,2.82
34.92,5.71,2.93,5.71,2.93,-2.92,-2.87,-3.56,2.80,2.79,2.78
35.27,5.70,2.95,5.70,2.95,-2.91,-2.87,-3.52,2.79,2.79,2.75
35.62,5.68,2.95,5.67,2.94,-2.90,-2.87,-3.48,2.78,2.78,2.73
35.97,5.63,2.92,5.63,2.91,-2.88,-2.87,-3.43,2.75,2.75,2.71
36.33,5.57,2.86,5.57,2.86,-2.85,-2.87,-3.39,2.72,2.72,2.71
36.70,5.50,2.80,5.50,2.81,-2.82,-2.86,-3.34,2.68,2.68,2.70
37.06,5.43,2.76,5.43,2.76,-2.79,-2.86,-3.29,2.64,2.64,2.68
37.43,5.38,2.73,5.38,2.73,-2.76,-2.85,-3.24,2.61,2.62,2.65
37.81,5.34,2.72,5.34,2.72,-2.75,-2.84,-3.20,2.59,2.59,2.62
38.19,5.31,2.72,5.32,2.72,-2.74,-2.83,-3.15,2.57,2.57,2.59
38.57,5.30,2.74,5.30,2.74,-2.75,-2.82,-3.10,2.56,2.56,2.57
38.95,5.30,2.76,5.30,2.76,-2.76,-2.81,-3.05,2.54,2.54,2.54
39.34,5.29,2.78,5.29,2.78,-2.77,-2.80,-3.01,2.52,2.52,2.51
39.74,5.26,2.80,5.26,2.79,-2.77,-2.79,-2.96,2.50,2.50,2.47
40.14,5.22,2.79,5.22,2.79,-2.76,-2.77,-2.92,2.47,2.47,2.43
40.54,5.17,2.77,5.16,2.77,-2.73,-2.76,-2.88,2.43,2.43,2.40
40.94,5.09,2.72,5.09,2.72,-2.70,-2.74,-2.83,2.39,2.39,2.37
41.35,5.01,2.67,5.01,2.67,-2.67,-2.72,-2.80,2.34,2.34,2.34
41.76,4.92,2.61,4.92,2.61,-2.63,-2.71,-2.76,2.29,2.29,2.31
42.18,4.85,2.57,4.85,2.57,-2.60,-2.69,-2.72,2.25,2.25,2.28
42.60,4.79,2.55,4.79,2.55,-2.58,-2.67,-2.69,2.21,2.21,2.24
43.03,4.75,2.55,4.75,2.55,-2.57,-2.65,-2.66,2.18,2.18,2.20
43.46,4.73,2.56,4.73,2.56,-2.57,-2.63,-2.63,2.16,2.16,2.17
43.90,4.72,2.58,4.72,2.58,-2.58,-2.61,-2.60,2.14,2.14,2.14
44.33,4.72,2.61,4.72,2.61,-2.61,-2.59,-2.57,2.12,2.12,2.12
44.78,4.73,2.63,4.73,2.63,-2.63,-2.57,-2.55,2.10,2.10,2.10
45.23,4.73,2.66,4.73,2.66,-2.66,-2.55,-2.53,2.07,2.07,2.07
45.68,4.72,2.68,4.72,2.68,-2.68,-2.53,-2.51,2.04,2.04,2.04
46.13,4.70,2.70,4.70,2.70,-2.69,-2.51,-2.49,2.02,2.01,2.00
46.60,4.67,2.70,4.67,2.70,-2.68,-2.49,-2.47,1.98,1.98,1.97
47.06,4.62,2.69,4.62,2.69,-2.67,-2.47,-2.46,1.95,1.95,1.93
47.53,4.56,2.66,4.56,2.66,-2.64,-2.45,-2.45,1.92,1.92,1.90
48.01,4.49,2.61,4.49,2.61,-2.60,-2.43,-2.44,1.89,1.89,1.87
48.49,4.41,2.56,4.41,2.56,-2.55,-2.41,-2.43,1.85,1.85,1.85
48.97,4.32,2.49,4.32,2.49,-2.51,-2.39,-2.42,1.81,1.81,1.83
49.46,4.24,2.44,4.24,2.44,-2.46,-2.37,-2.42,1.77,1.77,1.80
49.96,4.16,2.39,4.16,2.40,-2.42,-2.35,-2.41,1.74,1.74,1.77
50.46,4.09,2.37,4.09,2.37,-2.39,-2.33,-2.41,1.71,1.71,1.72
50.96,4.03,2.35,4.03,2.35,-2.35,-2.31,-2.41,1.68,1.68,1.68
51.47,3.98,2.34,3.98,2.34,-2.33,-2.30,-2.41,1.65,1.65,1.63
51.99,3.92,2.32,3.92,2.32,-2.31,-2.28,-2.41,1.61,1.61,1.60
52.51,3.86,2.30,3.86,2.30,-2.29,-2.27,-2.41,1.57,1.57,1.56
53.03,3.80,2.27,3.80,2.27,-2.27,-2.25,-2.41,1.53,1.53,1.53
53.56,3.73,2.25,3.73,2.25,-2.25,-2.24,-2.41,1.48,1.48,1.48
54.10,3.66,2.23,3.66,2.23,-2.24,-2.22,-2.41,1.42,1.42,1.43
54.64,3.61,2.21,3.61,2.21,-2.23,-2.21,-2.41,1.38,1.38,1.39
55.18,3.56,2.20,3.56,2.21,-2.22,-2.20,-2.41,1.34,1.34,1.36
55.74,3.53,2.21,3.53,2.21,-2.21,-2.19,-2.41,1.32,1.32,1.32
56.29,3.50,2.21,3.50,2.21,-2.20,-2.18,-2.41,1.31,1.31,1.29
56.86,3.48,2.21,3.47,2.21,-2.18,-2.17,-2.41,1.30,1.29,1.26
57.42,3.43,2.19,3.43,2.19,-2.16,-2.15,-2.41,1.27,1.27,1.24
58.00,3.38,2.16,3.38,2.16,-2.14,-2.14,-2.41,1.24,1.24,1.22
58.58,3.33,2.11,3.33,2.11,-2.13,-2.13,-2.40,1.20,1.20,1.22
59.16,3.28,2.07,3.28,2.08,-2.11,-2.12,-2.40,1.16,1.17,1.20
59.76,3.24,2.06,3.24,2.06,-2.10,-2.11,-2.39,1.13,1.13,1.17
60.35,3.21,2.07,3.21,2.07,-2.10,-2.10,-2.38,1.11,1.11,1.14
60.96,3.19,2.09,3.19,2.09,-2.09,-2.09,-2.37,1.09,1.10,1.09
61.57,3.17,2.11,3.17,2.11,-2.09,-2.07,-2.35,1.08,1.08,1.06
62.18,3.14,2.11,3.14,2.11,-2.09,-2.06,-2.33,1.06,1.05,1.03
62.80,3.09,2.10,3.09,2.10,-2.08,-2.04,-2.32,1.01,1.01,0.99
63.43,3.03,2.07,3.03,2.08,-2.07,-2.03,-2.29,0.97,0.97,0.96
64.07,2.96,2.04,2.97,2.04,-2.04,-2.01,-2.27,0.92,0.92,0.92
64.71,2.89,2.00,2.90,2.00,-2.01,-1.99,-2.24,0.88,0.89,0.89
65.35,2.82,1.97,2.83,1.97,-1.97,-1.96,-2.22,0.86,0.86,0.86
66.01,2.75,1.93,2.75,1.93,-1.92,-1.94,-2.19,0.83,0.83,0.82
66.67,2.67,1.89,2.67,1.89,-1.88,-1.91,-2.15,0.79,0.79,0.78
67.33,2.58,1.84,2.58,1.84,-1.84,-1.88,-2.12,0.75,0.74,0.74
68.01,2.49,1.78,2.49,1.79,-1.80,-1.85,-2.08,0.69,0.69,0.71
68.69,2.42,1.74,2.42,1.75,-1.78,-1.82,-2.05,0.64,0.64,0.67
69.37,2.36,1.72,2.36,1.72,-1.75,-1.79,-2.01,0.61,0.61,0.64
70.07,2.32,1.71,2.32,1.72,-1.73,-1.75,-1.97,0.59,0.59,0.60
70.77,2.29,1.73,2.29,1.72,-1.71,-1.71,-1.92,0.58,0.58,0.57
71.48,2.25,1.72,2.25,1.72,-1.69,-1.68,-1.88,0.57,0.56,0.53
72.19,2.20,1.70,2.19,1.70,-1.66,-1.64,-1.84,0.53,0.53,0.50
72.91,2.12,1.66,2.12,1.66,-1.64,-1.60,-1.79,0.48,0.48,0.46
73.64,2.04,1.61,2.04,1.61,-1.62,-1.56,-1.75,0.42,0.42,0.43
74.38,1.96,1.56,1.96,1.57,-1.59,-1.52,-1.70,0.37,0.37,0.39
75.12,1.89,1.53,1.89,1.54,-1.56,-1.48,-1.66,0.33,0.33,0.36
75.87,1.84,1.52,1.84,1.52,-1.53,-1.44,-1.61,0.31,0.31,0.32
76.63,1.80,1.51,1.80,1.51,-1.50,-1.40,-1.57,0.30,0.30,0.29
77.40,1.75,1.50,1.75,1.49,-1.47,-1.37,-1.52,0.28,0.28,0.26
78.17,1.69,1.46,1.69,1.46,-1.45,-1.33,-1.47,0.24,0.24,0.23
78.95,1.62,1.43,1.62,1.43,-1.42,-1.29,-1.43,0.20,0.20,0.19
79.74,1.55,1.39,1.55,1.39,-1.40,-1.25,-1.38,0.15,0.15,0.16
80.54,1.48,1.35,1.48,1.36,-1.36,-1.22,-1.34,0.12,0.12,0.13
81.35,1.42,1.33,1.42,1.33,-1.33,-1.18,-1.30,0.09,0.09,0.09
82.16,1.36,1.30,1.36,1.30,-1.29,-1.15,-1.25,0.06,0.06,0.06
82.98,1.29,1.26,1.29,1.26,-1.26,-1.11,-1.21,0.03,0.03,0.03
83.81,1.22,1.23,1.22,1.23,-1.22,-1.08,-1.17,-0.00,-0.00,-0.01
84.65,1.15,1.19,1.15,1.19,-1.19,-1.05,-1.13,-0.04,-0.04,-0.04
85.50,1.08,1.15,1.08,1.15,-1.15,-1.02,-1.09,-0.07,-0.07,-0.07
86.35,1.01,1.11,1.01,1.11,-1.11,-0.99,-1.04,-0.10,-0.10,-0.10
87.22,0.94,1.07,0.94,1.07,-1.08,-0.96,-1.01,-0.14,-0.14,-0.13
88.09,0.87,1.04,0.87,1.04,-1.04,-0.93,-0.97,-0.17,-0.17,-0.17
88.97,0.80,1.00,0.80,1.00,-1.01,-0.90,-0.93,-0.21,-0.21,-0.20
89.86,0.74,0.98,0.74,0.98,-0.98,-0.87,-0.89,-0.24,-0.24,-0.23
90.76,0.69,0.95,0.69,0.95,-0.95,-0.85,-0.85,-0.26,-0.26,-0.26
91.66,0.63,0.93,0.63,0.93,-0.92,-0.82,-0.82,-0.29,-0.29,-0.29
92.58,0.58,0.90,0.58,0.90,-0.89,-0.79,-0.78,-0.32,-0.32,-0.32
93.51,0.52,0.87,0.52,0.87,-0.87,-0.77,-0.75,-0.35,-0.35,-0.35
94.44,0.46,0.84,0.46,0.84,-0.83,-0.74,-0.71,-0.38,-0.38,-0.38
95.39,0.39,0.80,0.39,0.80,-0.80,-0.72,-0.68,-0.41,-0.41,-0.41
96.34,0.32,0.77,0.32,0.77,-0.77,-0.70,-0.65,-0.44,-0.44,-0.44
97.30,0.26,0.73,0.26,0.73,-0.73,-0.67,-0.62,-0.48,-0.48,-0.47
98.28,0.19,0.69,0.19,0.69,-0.70,-0.65,-0.59,-0.51,-0.51,-0.50
99.26,0.13,0.66,0.13,0.66,-0.66,-0.63,-0.55,-0.53,-0.53,-0.53
100.25,0.06,0.62,0.06,0.62,-0.62,-0.61,-0.52,-0.56,-0.56,-0.56
101.25,0.00,0.59,0.00,0.59,-0.59,-0.59,-0.49,-0.59,-0.59,-0.59
102.27,-0.06,0.56,-0.06,0.56,-0.56,-0.57,-0.47,-0.62,-0.62,-0.62
103.29,-0.12,0.53,-0.12,0.53,-0.53,-0.55,-0.44,-0.65,-0.65,-0.65
104.32,-0.19,0.49,-0.19,0.49,-0.50,-0.53,-0.41,-0.68,-0.68,-0.68
105.37,-0.24,0.46,-0.24,0.46,-0.47,-0.51,-0.38,-0.71,-0.71,-0.71
106.42,-0.30,0.43,-0.30,0.43,-0.43,-0.49,-0.36,-0.74,-0.74,-0.73
107.48,-0.36,0.40,-0.36,0.40,-0.40,-0.47,-0.33,-0.76,-0.76,-0.76
108.56,-0.42,0.38,-0.42,0.38,-0.37,-0.45,-0.31,-0.79,-0.79,-0.79
109.64,-0.47,0.35,-0.47,0.35,-0.34,-0.43,-0.28,-0.82,-0.81,-0.82
110.74,-0.53,0.31,-0.53,0.31,-0.31,-0.41,-0.26,-0.84,-0.84,-0.84
111.85,-0.59,0.28,-0.59,0.28,-0.28,-0.39,-0.24,-0.87,-0.87,-0.87
112.97,-0.66,0.24,-0.66,0.24,-0.24,-0.37,-0.22,-0.90,-0.90,-0.90
114.10,-0.72,0.21,-0.72,0.21,-0.21,-0.35,-0.20,-0.93,-0.93,-0.93
115.24,-0.78,0.18,-0.78,0.18,-0.18,-0.34,-0.18,-0.96,-0.96,-0.96
116.39,-0.84,0.15,-0.84,0.15,-0.15,-0.32,-0.16,-0.99,-0.99,-0.98
117.55,-0.89,0.12,-0.89,0.12,-0.13,-0.30,-0.14,-1.02,-1.02,-1.01
118.73,-0.93,0.10,-0.93,0.10,-0.11,-0.28,-0.12,-1.04,-1.04,-1.03
119.92,-0.97,0.08,-0.97,0.08,-0.09,-0.26,-0.10,-1.06,-1.06,-1.05
121.12,-1.01,0.07,-1.01,0.08,-0.07,-0.24,-0.09,-1.08,-1.08,-1.08
122.33,-1.04,0.07,-1.04,0.07,-0.06,-0.22,-0.07,-1.10,-1.10,-1.11
123.55,-1.08,0.05,-1.08,0.05,-0.04,-0.20,-0.06,-1.12,-1.12,-1.13
124.79,-1.12,0.04,-1.12,0.03,-0.03,-0.18,-0.05,-1.15,-1.16,-1.16
126.03,-1.17,0.01,-1.17,0.02,-0.02,-0.16,-0.03,-1.19,-1.19,-1.18
127.29,-1.21,-0.00,-1.21,-0.00,-0.01,-0.14,-0.02,-1.22,-1.22,-1.21
128.57,-1.25,-0.01,-1.25,-0.01,0.01,-0.12,-0.01,-1.24,-1.24,-1.23
129.85,-1.28,-0.02,-1.28,-0.02,0.02,-0.10,-0.00,-1.26,-1.26,-1.26
131.15,-1.32,-0.03,-1.32,-0.03,0.04,-0.08,0.01,-1.28,-1.28,-1.28
132.46,-1.36,-0.05,-1.36,-0.05,0.05,-0.06,0.02,-1.30,-1.30,-1.31
133.79,-1.40,-0.07,-1.40,-0.07,0.07,-0.04,0.02,-1.33,-1.33,-1.33
135.12,-1.44,-0.09,-1.44,-0.09,0.09,-0.02,0.03,-1.36,-1.36,-1.36
136.48,-1.49,-0.11,-1.49,-0.11,0.10,0.00,0.04,-1.38,-1.38,-1.38
137.84,-1.53,-0.13,-1.53,-0.12,0.12,0.03,0.04,-1.41,-1.41,-1.40
139.22,-1.57,-0.14,-1.57,-0.14,0.14,0.05,0.05,-1.43,-1.43,-1.43
140.61,-1.61,-0.16,-1.61,-0.16,0.15,0.07,0.05,-1.46,-1.46,-1.45
142.02,-1.65,-0.17,-1.65,-0.17,0.17,0.09,0.06,-1.48,-1.48,-1.48
143.44,-1.69,-0.18,-1.68,-0.18,0.18,0.12,0.06,-1.50,-1.50,-1.50
144.87,-1.72,-0.19,-1.72,-0.19,0.19,0.14,0.07,-1.53,-1.53,-1.53
146.32,-1.76,-0.20,-1.76,-0.20,0.21,0.16,0.07,-1.55,-1.55,-1.55
147.78,-1.79,-0.21,-1.79,-0.22,0.22,0.19,0.07,-1.57,-1.57,-1.58
149.26,-1.83,-0.23,-1.83,-0.23,0.23,0.21,0.08,-1.60,-1.60,-1.60
150.75,-1.87,-0.25,-1.87,-0.25,0.25,0.23,0.08,-1.62,-1.62,-1.62
152.26,-1.91,-0.27,-1.91,-0.27,0.27,0.26,0.08,-1.64,-1.64,-1.65
153.78,-1.95,-0.29,-1.95,-0.29,0.29,0.28,0.08,-1.66,-1.66,-1.67
155.32,-1.99,-0.31,-1.99,-0.31,0.31,0.30,0.09,-1.68,-1.68,-1.69
156.88,-2.03,-0.34,-2.03,-0.34,0.34,0.32,0.09,-1.69,-1.69,-1.69
158.44,-2.07,-0.37,-2.07,-0.37,0.37,0.34,0.09,-1.70,-1.70,-1.70
160.03,-2.10,-0.40,-2.10,-0.40,0.39,0.36,0.09,-1.71,-1.71,-1.71
161.63,-2.14,-0.42,-2.14,-0.42,0.42,0.38,0.10,-1.72,-1.72,-1.72
163.24,-2.17,-0.44,-2.17,-0.44,0.44,0.40,0.10,-1.73,-1.73,-1.73
164.88,-2.21,-0.46,-2.21,-0.46,0.47,0.41,0.10,-1.74,-1.74,-1.75
166.53,-2.25,-0.49,-2.25,-0.48,0.48,0.43,0.10,-1.76,-1.76,-1.76
168.19,-2.28,-0.50,-2.28,-0.50,0.50,0.44,0.11,-1.78,-1.78,-1.78
169.87,-2.32,-0.52,-2.31,-0.52,0.51,0.45,0.11,-1.81,-1.81,-1.80
171.57,-2.34,-0.52,-2.34,-0.52,0.51,0.46,0.11,-1.83,-1.83,-1.82
173.29,-2.37,-0.52,-2.37,-0.52,0.52,0.47,0.12,-1.85,-1.85,-1.85
175.02,-2.39,-0.51,-2.39,-0.52,0.52,0.47,0.12,-1.87,-1.87,-1.87
176.77,-2.40,-0.51,-2.40,-0.51,0.51,0.47,0.12,-1.89,-1.89,-1.89
178.54,-2.42,-0.51,-2.42,-0.51,0.51,0.47,0.13,-1.91,-1.91,-1.91
180.32,-2.44,-0.50,-2.44,-0.50,0.51,0.47,0.13,-1.93,-1.93,-1.94
182.13,-2.46,-0.50,-2.46,-0.50,0.50,0.46,0.14,-1.95,-1.95,-1.95
183.95,-2.48,-0.50,-2.48,-0.50,0.50,0.45,0.14,-1.98,-1.98,-1.98
185.79,-2.50,-0.50,-2.50,-0.50,0.50,0.44,0.15,-2.00,-2.00,-2.00
187.65,-2.52,-0.50,-2.52,-0.50,0.50,0.43,0.15,-2.02,-2.02,-2.02
189.52,-2.53,-0.49,-2.53,-0.49,0.49,0.42,0.16,-2.04,-2.04,-2.04
191.42,-2.55,-0.49,-2.55,-0.49,0.49,0.40,0.16,-2.06,-2.06,-2.06
193.33,-2.56,-0.48,-2.56,-0.48,0.48,0.39,0.17,-2.08,-2.08,-2.08
195.27,-2.57,-0.47,-2.58,-0.47,0.47,0.37,0.17,-2.10,-2.10,-2.10
197.22,-2.58,-0.47,-2.58,-0.46,0.46,0.35,0.18,-2.12,-2.12,-2.12
199.19,-2.58,-0.45,-2.58,-0.45,0.45,0.33,0.18,-2.13,-2.13,-2.13
201.18,-2.57,-0.43,-2.57,-0.44,0.43,0.31,0.19,-2.14,-2.14,-2.14
203.19,-2.56,-0.42,-2.56,-0.41,0.41,0.29,0.19,-2.15,-2.15,-2.14
205.23,-2.54,-0.39,-2.54,-0.39,0.39,0.26,0.20,-2.15,-2.15,-2.15
207.28,-2.53,-0.36,-2.53,-0.36,0.36,0.24,0.20,-2.16,-2.16,-2.16
209.35,-2.52,-0.34,-2.52,-0.34,0.34,0.22,0.21,-2.18,-2.18,-2.18
211.44,-2.51,-0.31,-2.51,-0.31,0.31,0.20,0.21,-2.20,-2.20,-2.20
213.56,-2.50,-0.28,-2.50,-0.28,0.28,0.17,0.21,-2.22,-2.22,-2.22
215.69,-2.48,-0.25,-2.48,-0.25,0.24,0.15,0.22,-2.24,-2.24,-2.24
217.85,-2.47,-0.22,-2.47,-0.22,0.21,0.13,0.22,-2.26,-2.26,-2.25
220.03,-2.46,-0.18,-2.46,-0.18,0.18,0.10,0.22,-2.27,-2.27,-2.27
222.23,-2.44,-0.15,-2.44,-0.15,0.15,0.08,0.23,-2.29,-2.29,-2.29
224.45,-2.43,-0.12,-2.43,-0.12,0.13,0.06,0.23,-2.30,-2.30,-2.31
226.70,-2.42,-0.10,-2.43,-0.10,0.11,0.04,0.23,-2.32,-2.32,-2.33
228.96,-2.43,-0.08,-2.43,-0.08,0.09,0.02,0.23,-2.34,-2.34,-2.35
231.25,-2.43,-0.07,-2.43,-0.07,0.07,-0.00,0.23,-2.36,-2.36,-2.37
233.57,-2.44,-0.06,-2.44,-0.06,0.06,-0.02,0.23,-2.39,-2.39,-2.38
235.90,-2.45,-0.05,-2.45,-0.05,0.04,-0.05,0.22,-2.41,-2.41,-2.40
238.26,-2.45,-0.03,-2.45,-0.03,0.03,-0.07,0.22,-2.42,-2.42,-2.42
240.64,-2.46,-0.02,-2.46,-0.02,0.02,-0.09,0.21,-2.44,-2.44,-2.44
243.05,-2.46,-0.00,-2.46,-0.00,0.00,-0.10,0.21,-2.46,-2.46,-2.45
245.48,-2.45,0.02,-2.45,0.02,-0.02,-0.12,0.20,-2.47,-2.47,-2.47
247.93,-2.45,0.04,-2.45,0.04,-0.04,-0.14,0.19,-2.49,-2.49,-2.49
250.41,-2.45,0.06,-2.44,0.06,-0.06,-0.16,0.18,-2.51,-2.51,-2.51
252.92,-2.44,0.09,-2.44,0.09,-0.09,-0.18,0.17,-2.52,-2.52,-2.52
255.45,-2.43,0.11,-2.43,0.11,-0.11,-0.20,0.16,-2.54,-2.54,-2.54
258.00,-2.42,0.14,-2.42,0.14,-0.14,-0.22,0.15,-2.55,-2.55,-2.56
260.58,-2.41,0.16,-2.41,0.16,-0.16,-0.23,0.13,-2.57,-2.57,-2.58
263.19,-2.41,0.19,-2.41,0.19,-0.18,-0.25,0.11,-2.59,-2.59,-2.59
265.82,-2.40,0.21,-2.40,0.21,-0.21,-0.27,0.10,-2.61,-2.61,-2.61
268.48,-2.40,0.23,-2.40,0.23,-0.23,-0.29,0.08,-2.63,-2.63,-2.62
271.16,-2.39,0.25,-2.39,0.25,-0.26,-0.31,0.06,-2.64,-2.64,-2.64
273.87,-2.38,0.28,-2.38,0.28,-0.28,-0.32,0.04,-2.66,-2.66,-2.66
276.61,-2.37,0.31,-2.37,0.31,-0.30,-0.34,0.02,-2.67,-2.67,-2.68
279.38,-2.36,0.33,-2.36,0.33,-0.32,-0.36,-0.00,-2.69,-2.69,-2.69
282.17,-2.36,0.35,-2.36,0.35,-0.35,-0.38,-0.03,-2.71,-2.71,-2.71
284.99,-2.36,0.37,-2.36,0.37,-0.37,-0.39,-0.05,-2.73,-2.73,-2.72
287.84,-2.35,0.39,-2.35,0.39,-0.39,-0.41,-0.08,-2.74,-2.74,-2.74
290.72,-2.35,0.41,-2.35,0.41,-0.41,-0.43,-0.10,-2.76,-2.76,-2.76
293.63,-2.34,0.43,-2.34,0.43,-0.44,-0.45,-0.13,-2.78,-2.78,-2.77
296.57,-2.33,0.46,-2.33,0.46,-0.46,-0.46,-0.16,-2.79,-2.79,-2.79
299.53,-2.32,0.49,-2.32,0.49,-0.49,-0.48,-0.19,-2.81,-2.81,-2.81
302.53,-2.31,0.52,-2.31,0.52,-0.52,-0.50,-0.22,-2.82,-2.82,-2.82
305.55,-2.29,0.54,-2.29,0.55,-0.54,-0.52,-0.25,-2.83,-2.84,-2.84
308.61,-2.28,0.57,-2.28,0.57,-0.57,-0.54,-0.28,-2.85,-2.85,-2.85
311.69,-2.27,0.60,-2.27,0.60,-0.59,-0.56,-0.31,-2.87,-2.87,-2.87
314.81,-2.27,0.62,-2.27,0.62,-0.62,-0.57,-0.34,-2.89,-2.89,-2.89
317.96,-2.26,0.64,-2.26,0.64,-0.64,-0.59,-0.37,-2.91,-2.91,-2.90
321.14,-2.26,0.66,-2.26,0.66,-0.67,-0.61,-0.41,-2.92,-2.92,-2.92
324.35,-2.25,0.69,-2.25,0.69,-0.69,-0.63,-0.44,-2.94,-2.94,-2.93
327.59,-2.23,0.72,-2.23,0.72,-0.72,-0.65,-0.47,-2.95,-2.95,-2.95
