frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,6.71,-2.65,6.71,-2.67,2.68,2.76,3.14,9.39,9.39,9.36
30.38,6.67,-2.75,6.67,-2.74,2.72,2.75,3.16,9.39,9.39,9.42
30.68,6.62,-2.82,6.62,-2.80,2.76,2.74,3.18,9.39,9.39,9.44
30.99,6.58,-2.85,6.58,-2.84,2.80,2.73,3.20,9.38,9.38,9.43
31.30,6.54,-2.82,6.54,-2.84,2.82,2.72,3.22,9.37,9.37,9.37
31.61,6.52,-2.83,6.52,-2.84,2.84,2.71,3.23,9.35,9.35,9.34
31.93,6.50,-2.84,6.50,-2.84,2.83,2.71,3.23,9.33,9.33,9.34
32.24,6.50,-2.85,6.50,-2.83,2.82,2.70,3.24,9.31,9.31,9.34
32.57,6.50,-2.80,6.50,-2.80,2.80,2.70,3.23,9.29,9.29,9.29
32.89,6.50,-2.74,6.50,-2.76,2.77,2.70,3.23,9.28,9.28,9.24
33.22,6.51,-2.74,6.51,-2.73,2.76,2.70,3.22,9.26,9.26,9.24
33.55,6.52,-2.73,6.51,-2.73,2.74,2.70,3.21,9.25,9.25,9.24
33.89,6.52,-2.73,6.52,-2.73,2.73,2.70,3.19,9.25,9.25,9.24
34.23,6.52,-2.73,6.52,-2.72,2.72,2.70,3.18,9.24,9.24,9.24
34.57,6.52,-2.73,6.52,-2.73,2.72,2.71,3.16,9.24,9.24,9.24
34.92,6.51,-2.74,6.51,-2.74,2.74,2.71,3.14,9.24,9.24,9.24
35.27,6.49,-2.75,6.49,-2.75,2.76,2.72,3.11,9.25,9.25,9.24
35.62,6.48,-2.76,6.48,-2.76,2.78,2.73,3.09,9.26,9.26,9.24
35.97,6.47,-2.78,6.47,-2.79,2.81,2.73,3.06,9.27,9.27,9.24
36.33,6.46,-2.81,6.46,-2.83,2.83,2.74,3.04,9.29,9.29,9.27
36.70,6.45,-2.88,6.45,-2.86,2.86,2.75,3.01,9.30,9.30,9.33
37.06,6.45,-2.90,6.45,-2.89,2.87,2.76,2.98,9.32,9.32,9.34
37.43,6.45,-2.89,6.45,-2.90,2.88,2.77,2.95,9.33,9.33,9.34
37.81,6.46,-2.89,6.46,-2.89,2.87,2.78,2.93,9.33,9.33,9.34
38.19,6.47,-2.88,6.47,-2.86,2.85,2.79,2.90,9.32,9.32,9.34
38.57,6.48,-2.84,6.48,-2.83,2.81,2.80,2.87,9.30,9.30,9.32
38.95,6.50,-2.76,6.50,-2.78,2.77,2.81,2.85,9.27,9.27,9.25
39.34,6.51,-2.73,6.51,-2.72,2.72,2.82,2.82,9.23,9.23,9.24
39.74,6.52,-2.68,6.52,-2.67,2.68,2.83,2.80,9.20,9.20,9.20
40.14,6.53,-2.62,6.53,-2.64,2.65,2.85,2.78,9.17,9.17,9.14
40.54,6.52,-2.62,6.52,-2.60,2.63,2.86,2.76,9.15,9.15,9.14
40.94,6.50,-2.60,6.50,-2.60,2.63,2.87,2.74,9.13,9.13,9.10
41.35,6.47,-2.58,6.47,-2.62,2.66,2.88,2.72,9.13,9.13,9.05
41.76,6.44,-2.68,6.44,-2.66,2.70,2.89,2.70,9.13,9.13,9.12
42.18,6.40,-2.75,6.40,-2.74,2.75,2.90,2.69,9.15,9.15,9.14
42.60,6.36,-2.80,6.36,-2.82,2.80,2.90,2.68,9.17,9.17,9.16
43.03,6.33,-2.91,6.33,-2.89,2.86,2.91,2.67,9.18,9.18,9.23
43.46,6.29,-2.95,6.29,-2.95,2.91,2.92,2.66,9.20,9.20,9.24
43.90,6.26,-2.98,6.26,-2.99,2.95,2.93,2.65,9.21,9.21,9.24
44.33,6.23,-3.01,6.23,-2.99,2.98,2.94,2.65,9.21,9.21,9.24
44.78,6.20,-2.98,6.20,-2.99,3.01,2.94,2.65,9.21,9.21,9.18
45.23,6.17,-2.98,6.17,-2.99,3.03,2.95,2.65,9.19,9.19,9.14
45.68,6.13,-3.01,6.13,-3.01,3.04,2.95,2.65,9.18,9.18,9.14
46.13,6.10,-3.04,6.10,-3.04,3.05,2.96,2.66,9.16,9.16,9.14
46.60,6.08,-3.07,6.08,-3.07,3.06,2.96,2.66,9.13,9.13,9.14
47.06,6.05,-3.09,6.05,-3.10,3.06,2.96,2.67,9.11,9.11,9.14
47.53,6.03,-3.12,6.03,-3.10,3.07,2.97,2.68,9.10,9.10,9.14
48.01,6.01,-3.09,6.01,-3.08,3.07,2.97,2.69,9.09,9.09,9.10
48.49,6.00,-3.04,6.00,-3.06,3.08,2.97,2.70,9.08,9.08,9.04
48.97,6.00,-3.05,6.00,-3.05,3.08,2.97,2.72,9.08,9.08,9.04
49.46,5.99,-3.05,5.99,-3.05,3.08,2.97,2.74,9.07,9.07,9.04
49.96,5.99,-3.06,5.98,-3.06,3.07,2.97,2.75,9.06,9.06,9.04
50.46,5.98,-3.07,5.98,-3.07,3.07,2.97,2.77,9.04,9.04,9.04
50.96,5.97,-3.08,5.97,-3.07,3.05,2.97,2.79,9.02,9.02,9.04
51.47,5.96,-3.07,5.96,-3.05,3.03,2.97,2.82,8.99,8.99,9.02
51.99,5.94,-3.00,5.95,-3.04,3.00,2.97,2.84,8.95,8.95,8.95
52.51,5.93,-3.01,5.93,-2.99,2.97,2.96,2.86,8.90,8.90,8.94
53.03,5.92,-2.96,5.91,-2.94,2.92,2.96,2.89,8.84,8.83,8.88
53.56,5.89,-2.85,5.89,-2.88,2.87,2.96,2.91,8.77,8.77,8.74
54.10,5.86,-2.81,5.86,-2.80,2.83,2.95,2.93,8.70,8.70,8.67
54.64,5.84,-2.77,5.84,-2.76,2.80,2.95,2.96,8.64,8.64,8.60
55.18,5.81,-2.74,5.81,-2.75,2.78,2.94,2.98,8.59,8.59,8.54
55.74,5.78,-2.76,5.78,-2.76,2.78,2.94,3.00,8.56,8.56,8.54
56.29,5.76,-2.79,5.76,-2.78,2.79,2.93,3.03,8.55,8.55,8.54
56.86,5.73,-2.81,5.73,-2.81,2.81,2.93,3.05,8.54,8.54,8.54
57.42,5.71,-2.84,5.71,-2.84,2.84,2.92,3.07,8.54,8.54,8.54
58.00,5.68,-2.86,5.68,-2.87,2.86,2.91,3.08,8.54,8.54,8.54
58.58,5.66,-2.89,5.66,-2.89,2.86,2.91,3.10,8.52,8.52,8.54
59.16,5.63,-2.91,5.63,-2.89,2.86,2.90,3.12,8.49,8.49,8.54
59.76,5.61,-2.87,5.61,-2.87,2.84,2.90,3.13,8.45,8.45,8.48
60.35,5.59,-2.82,5.59,-2.83,2.81,2.89,3.14,8.40,8.40,8.42
60.96,5.57,-2.78,5.57,-2.77,2.77,2.88,3.15,8.35,8.35,8.35
61.57,5.55,-2.72,5.55,-2.72,2.74,2.88,3.15,8.29,8.29,8.27
62.18,5.53,-2.67,5.53,-2.68,2.71,2.87,3.15,8.24,8.24,8.20
62.80,5.50,-2.65,5.50,-2.66,2.69,2.86,3.16,8.19,8.19,8.14
63.43,5.47,-2.68,5.47,-2.67,2.69,2.86,3.15,8.16,8.16,8.14
64.07,5.43,-2.71,5.43,-2.70,2.71,2.85,3.15,8.14,8.14,8.14
64.71,5.40,-2.74,5.40,-2.74,2.74,2.84,3.14,8.14,8.14,8.14
65.35,5.36,-2.78,5.36,-2.78,2.80,2.84,3.13,8.16,8.16,8.14
66.01,5.32,-2.82,5.32,-2.83,2.86,2.83,3.12,8.18,8.18,8.14
66.67,5.28,-2.89,5.28,-2.91,2.92,2.83,3.11,8.20,8.20,8.16
67.33,5.23,-3.01,5.23,-2.99,2.97,2.82,3.09,8.20,8.20,8.24
68.01,5.18,-3.06,5.18,-3.05,3.02,2.82,3.07,8.20,8.20,8.24
68.69,5.14,-3.08,5.14,-3.08,3.04,2.81,3.06,8.18,8.18,8.22
69.37,5.10,-3.05,5.10,-3.08,3.05,2.81,3.04,8.14,8.14,8.15
70.07,5.06,-3.08,5.06,-3.06,3.03,2.80,3.01,8.10,8.10,8.14
70.77,5.03,-3.04,5.03,-3.02,3.00,2.80,2.99,8.03,8.03,8.08
71.48,5.01,-2.94,5.01,-2.97,2.96,2.79,2.97,7.97,7.97,7.95
72.19,4.98,-2.89,4.99,-2.89,2.91,2.79,2.95,7.89,7.89,7.88
72.91,4.96,-2.84,4.96,-2.83,2.87,2.79,2.92,7.83,7.83,7.80
73.64,4.94,-2.80,4.93,-2.79,2.84,2.78,2.90,7.77,7.77,7.73
74.38,4.90,-2.76,4.90,-2.77,2.82,2.78,2.88,7.72,7.72,7.66
75.12,4.87,-2.78,4.87,-2.79,2.81,2.78,2.85,7.68,7.68,7.64
75.87,4.83,-2.82,4.83,-2.82,2.82,2.78,2.83,7.64,7.64,7.64
76.63,4.78,-2.86,4.78,-2.84,2.83,2.78,2.81,7.61,7.61,7.64
77.40,4.74,-2.85,4.74,-2.85,2.84,2.77,2.79,7.58,7.58,7.59
78.17,4.71,-2.84,4.71,-2.86,2.83,2.77,2.77,7.54,7.54,7.54
78.95,4.67,-2.87,4.67,-2.86,2.82,2.77,2.76,7.49,7.49,7.54
79.74,4.64,-2.85,4.64,-2.83,2.79,2.77,2.74,7.43,7.43,7.49
80.54,4.61,-2.78,4.61,-2.78,2.75,2.77,2.73,7.35,7.35,7.39
81.35,4.57,-2.68,4.57,-2.70,2.71,2.77,2.71,7.28,7.28,7.25
82.16,4.54,-2.64,4.54,-2.63,2.67,2.77,2.70,7.21,7.21,7.18
82.98,4.51,-2.60,4.51,-2.59,2.64,2.78,2.69,7.15,7.15,7.11
83.81,4.48,-2.57,4.48,-2.59,2.62,2.78,2.69,7.10,7.10,7.04
84.65,4.44,-2.60,4.44,-2.60,2.62,2.78,2.68,7.07,7.07,7.04
85.50,4.41,-2.64,4.41,-2.63,2.64,2.78,2.68,7.05,7.05,7.04
86.35,4.37,-2.68,4.37,-2.68,2.67,2.78,2.67,7.04,7.04,7.04
87.22,4.32,-2.72,4.32,-2.72,2.71,2.79,2.67,7.03,7.03,7.04
88.09,4.28,-2.77,4.28,-2.77,2.75,2.79,2.68,7.03,7.03,7.04
88.97,4.23,-2.81,4.23,-2.82,2.79,2.79,2.68,7.02,7.02,7.04
89.86,4.18,-2.86,4.18,-2.84,2.83,2.80,2.69,7.01,7.01,7.04
90.76,4.14,-2.85,4.14,-2.85,2.86,2.80,2.70,6.99,6.99,6.99
91.66,4.10,-2.85,4.10,-2.87,2.88,2.80,2.71,6.97,6.97,6.94
92.58,4.06,-2.89,4.06,-2.89,2.89,2.81,2.72,6.95,6.95,6.94
93.51,4.02,-2.93,4.02,-2.91,2.91,2.81,2.73,6.93,6.93,6.94
94.44,3.98,-2.93,3.98,-2.92,2.92,2.82,2.75,6.90,6.90,6.91
95.39,3.94,-2.90,3.94,-2.93,2.92,2.82,2.77,6.87,6.87,6.85
96.34,3.90,-2.94,3.90,-2.93,2.93,2.83,2.79,6.83,6.83,6.84
97.30,3.86,-2.95,3.86,-2.94,2.94,2.83,2.81,6.80,6.80,6.81
98.28,3.82,-2.93,3.82,-2.95,2.95,2.84,2.83,6.76,6.76,6.74
99.26,3.77,-2.97,3.77,-2.96,2.96,2.85,2.86,6.73,6.73,6.74
100.25,3.72,-2.97,3.73,-2.96,2.99,2.85,2.88,6.71,6.71,6.70
101.25,3.68,-2.97,3.68,-2.99,3.01,2.86,2.91,6.69,6.69,6.64
102.27,3.63,-3.01,3.63,-3.01,3.04,2.86,2.94,6.68,6.68,6.64
103.29,3.59,-3.06,3.59,-3.06,3.07,2.87,2.97,6.66,6.66,6.64
104.32,3.54,-3.11,3.54,-3.11,3.09,2.88,3.00,6.62,6.62,6.64
105.37,3.49,-3.15,3.49,-3.14,3.09,2.88,3.02,6.59,6.59,6.64
106.42,3.44,-3.16,3.44,-3.14,3.09,2.89,3.05,6.54,6.54,6.60
107.48,3.40,-3.10,3.40,-3.10,3.08,2.90,3.08,6.47,6.47,6.50
108.56,3.35,-3.04,3.35,-3.04,3.05,2.90,3.11,6.40,6.40,6.39
109.64,3.30,-2.98,3.30,-2.99,3.01,2.91,3.14,6.32,6.32,6.28
110.74,3.26,-2.95,3.26,-2.95,2.97,2.92,3.17,6.23,6.23,6.21
111.85,3.21,-2.94,3.21,-2.92,2.94,2.92,3.20,6.15,6.15,6.15
112.97,3.16,-2.88,3.16,-2.89,2.91,2.93,3.23,6.07,6.07,6.05
114.10,3.12,-2.87,3.12,-2.88,2.89,2.94,3.25,6.01,6.01,5.99
115.24,3.07,-2.87,3.07,-2.88,2.89,2.95,3.27,5.97,5.97,5.94
116.39,3.03,-2.91,3.03,-2.89,2.90,2.95,3.29,5.93,5.93,5.94
117.55,2.99,-2.90,2.99,-2.91,2.90,2.96,3.31,5.89,5.89,5.89
118.73,2.94,-2.91,2.94,-2.93,2.91,2.97,3.33,5.85,5.85,5.84
119.92,2.89,-2.95,2.89,-2.93,2.92,2.97,3.34,5.81,5.81,5.84
121.12,2.84,-2.95,2.84,-2.95,2.92,2.98,3.35,5.77,5.76,5.79
122.33,2.79,-2.94,2.79,-2.93,2.92,2.98,3.36,5.72,5.72,5.73
123.55,2.74,-2.92,2.74,-2.91,2.92,2.99,3.36,5.66,5.66,5.67
124.79,2.69,-2.87,2.69,-2.90,2.92,3.00,3.36,5.61,5.61,5.57
126.03,2.65,-2.90,2.65,-2.90,2.91,3.00,3.36,5.56,5.56,5.54
127.29,2.60,-2.93,2.60,-2.91,2.91,3.01,3.35,5.50,5.50,5.53
128.57,2.55,-2.92,2.55,-2.91,2.91,3.01,3.35,5.46,5.46,5.47
129.85,2.50,-2.90,2.50,-2.91,2.91,3.02,3.33,5.41,5.41,5.40
131.15,2.45,-2.89,2.45,-2.91,2.93,3.03,3.32,5.38,5.38,5.34
132.46,2.40,-2.94,2.40,-2.92,2.94,3.03,3.30,5.34,5.34,5.34
133.79,2.35,-2.96,2.35,-2.95,2.95,3.03,3.28,5.30,5.30,5.31
135.12,2.30,-2.95,2.30,-2.97,2.96,3.04,3.26,5.26,5.26,5.24
136.48,2.24,-3.00,2.24,-2.99,2.97,3.04,3.23,5.22,5.22,5.24
137.84,2.19,-3.01,2.19,-2.99,2.98,3.05,3.21,5.17,5.17,5.20
139.22,2.14,-2.99,2.14,-2.99,2.99,3.05,3.18,5.13,5.13,5.13
140.61,2.09,-2.97,2.09,-2.99,3.00,3.05,3.15,5.09,5.09,5.06
142.02,2.05,-3.00,2.05,-2.99,3.01,3.06,3.12,5.06,5.06,5.04
143.44,2.00,-3.02,2.00,-3.00,3.02,3.06,3.09,5.02,5.02,5.02
144.87,1.95,-3.00,1.95,-3.02,3.03,3.06,3.05,4.98,4.98,4.95
146.32,1.90,-3.04,1.90,-3.03,3.04,3.06,3.02,4.94,4.94,4.94
147.78,1.85,-3.05,1.85,-3.05,3.04,3.07,2.99,4.90,4.90,4.91
149.26,1.80,-3.04,1.80,-3.07,3.05,3.07,2.96,4.85,4.85,4.84
150.75,1.75,-3.10,1.75,-3.07,3.05,3.07,2.92,4.80,4.80,4.84
152.26,1.70,-3.06,1.70,-3.05,3.04,3.07,2.89,4.74,4.74,4.76
153.78,1.65,-3.01,1.65,-3.03,3.03,3.07,2.86,4.67,4.67,4.66
155.32,1.60,-2.98,1.60,-3.01,3.01,3.07,2.83,4.60,4.60,4.58
156.88,1.55,-2.99,1.55,-2.98,2.98,3.07,2.80,4.53,4.53,4.54
158.44,1.50,-3.00,1.50,-2.96,2.95,3.07,2.77,4.46,4.46,4.50
160.03,1.46,-2.89,1.46,-2.93,2.92,3.07,2.75,4.38,4.38,4.34
161.63,1.41,-2.88,1.41,-2.89,2.90,3.07,2.72,4.30,4.30,4.29
163.24,1.35,-2.88,1.35,-2.86,2.88,3.06,2.70,4.23,4.23,4.23
164.88,1.30,-2.85,1.30,-2.86,2.86,3.06,2.68,4.16,4.16,4.15
166.53,1.24,-2.85,1.24,-2.84,2.85,3.06,2.65,4.10,4.10,4.09
168.19,1.19,-2.85,1.19,-2.84,2.85,3.06,2.64,4.04,4.04,4.04
169.87,1.14,-2.81,1.14,-2.84,2.84,3.05,2.62,3.98,3.98,3.95
171.57,1.09,-2.86,1.09,-2.85,2.84,3.05,2.61,3.92,3.92,3.94
173.29,1.04,-2.86,1.04,-2.85,2.83,3.04,2.59,3.87,3.87,3.90
175.02,0.99,-2.85,0.99,-2.85,2.82,3.04,2.58,3.81,3.81,3.84
176.77,0.94,-2.81,0.94,-2.82,2.82,3.03,2.57,3.76,3.76,3.76
178.54,0.89,-2.80,0.89,-2.80,2.81,3.03,2.57,3.70,3.70,3.69
180.32,0.84,-2.79,0.84,-2.79,2.81,3.02,2.56,3.65,3.65,3.63
182.13,0.79,-2.78,0.79,-2.79,2.81,3.01,2.56,3.60,3.60,3.57
183.95,0.74,-2.80,0.74,-2.80,2.81,3.01,2.56,3.55,3.55,3.54
185.79,0.69,-2.83,0.69,-2.81,2.82,3.00,2.56,3.51,3.51,3.52
187.65,0.64,-2.82,0.64,-2.84,2.83,2.99,2.56,3.47,3.47,3.46
189.52,0.59,-2.85,0.59,-2.85,2.84,2.98,2.56,3.43,3.43,3.44
191.42,0.54,-2.89,0.54,-2.87,2.86,2.97,2.57,3.40,3.40,3.43
193.33,0.49,-2.88,0.49,-2.89,2.88,2.96,2.58,3.37,3.37,3.37
195.27,0.44,-2.91,0.44,-2.90,2.91,2.95,2.59,3.35,3.35,3.34
197.22,0.38,-2.92,0.38,-2.91,2.94,2.94,2.60,3.32,3.32,3.30
199.19,0.33,-2.91,0.33,-2.93,2.97,2.93,2.61,3.30,3.30,3.24
201.18,0.28,-2.97,0.28,-2.97,2.99,2.92,2.62,3.27,3.27,3.24
203.19,0.22,-3.02,0.22,-3.02,3.01,2.91,2.64,3.23,3.23,3.24
205.23,0.17,-3.06,0.17,-3.05,3.01,2.90,2.65,3.18,3.18,3.24
207.28,0.12,-3.05,0.12,-3.06,3.00,2.89,2.67,3.12,3.12,3.17
209.35,0.07,-3.03,0.07,-3.03,2.98,2.87,2.69,3.05,3.05,3.10
211.44,0.02,-2.99,0.02,-2.97,2.96,2.86,2.70,2.98,2.98,3.01
213.56,-0.03,-2.90,-0.03,-2.92,2.93,2.85,2.72,2.91,2.91,2.87
215.69,-0.07,-2.86,-0.07,-2.86,2.91,2.83,2.74,2.84,2.84,2.79
217.85,-0.12,-2.84,-0.12,-2.83,2.89,2.82,2.76,2.77,2.77,2.72
220.03,-0.17,-2.81,-0.17,-2.83,2.88,2.81,2.77,2.71,2.71,2.64
222.23,-0.22,-2.86,-0.22,-2.87,2.88,2.79,2.79,2.66,2.66,2.64
224.45,-0.26,-2.91,-0.26,-2.91,2.88,2.78,2.81,2.61,2.61,2.64
226.70,-0.31,-2.95,-0.31,-2.93,2.88,2.76,2.82,2.57,2.57,2.64
228.96,-0.35,-2.93,-0.35,-2.92,2.88,2.75,2.83,2.54,2.54,2.58
231.25,-0.38,-2.89,-0.38,-2.89,2.89,2.73,2.85,2.51,2.51,2.51
233.57,-0.39,-2.85,-0.39,-2.86,2.88,2.71,2.86,2.49,2.49,2.46
235.90,-0.40,-2.84,-0.39,-2.84,2.87,2.70,2.86,2.47,2.47,2.44
238.26,-0.38,-2.83,-0.38,-2.82,2.84,2.68,2.87,2.46,2.46,2.44
240.64,-0.37,-2.81,-0.37,-2.82,2.82,2.66,2.87,2.45,2.45,2.44
243.05,-0.35,-2.80,-0.35,-2.80,2.79,2.65,2.87,2.43,2.43,2.44
245.48,-0.34,-2.79,-0.34,-2.78,2.76,2.63,2.87,2.41,2.42,2.44
247.93,-0.34,-2.76,-0.34,-2.75,2.73,2.61,2.87,2.39,2.39,2.42
250.41,-0.35,-2.71,-0.35,-2.72,2.71,2.59,2.86,2.36,2.36,2.36
252.92,-0.37,-2.67,-0.37,-2.67,2.69,2.58,2.85,2.31,2.31,2.30
255.45,-0.41,-2.64,-0.41,-2.63,2.67,2.56,2.84,2.26,2.26,2.23
258.00,-0.44,-2.59,-0.44,-2.62,2.65,2.54,2.83,2.20,2.20,2.14
260.58,-0.49,-2.63,-0.49,-2.62,2.63,2.52,2.81,2.14,2.14,2.14
263.19,-0.54,-2.65,-0.54,-2.63,2.62,2.50,2.79,2.08,2.08,2.11
265.82,-0.59,-2.64,-0.59,-2.64,2.61,2.48,2.77,2.02,2.02,2.05
268.48,-0.64,-2.62,-0.64,-2.62,2.60,2.46,2.75,1.97,1.97,1.98
271.16,-0.69,-2.61,-0.69,-2.60,2.61,2.44,2.72,1.91,1.91,1.92
273.87,-0.74,-2.59,-0.74,-2.58,2.61,2.42,2.69,1.86,1.86,1.85
276.61,-0.79,-2.57,-0.79,-2.59,2.61,2.40,2.66,1.81,1.81,1.78
279.38,-0.84,-2.59,-0.84,-2.59,2.61,2.38,2.63,1.76,1.76,1.74
282.17,-0.89,-2.63,-0.89,-2.60,2.60,2.37,2.60,1.72,1.72,1.74
284.99,-0.93,-2.60,-0.93,-2.62,2.61,2.35,2.57,1.67,1.67,1.67
287.84,-0.98,-2.62,-0.98,-2.63,2.61,2.33,2.54,1.63,1.63,1.64
290.72,-1.02,-2.65,-1.02,-2.62,2.62,2.31,2.50,1.60,1.60,1.63
293.63,-1.06,-2.61,-1.06,-2.61,2.62,2.29,2.47,1.56,1.56,1.55
296.57,-1.10,-2.58,-1.10,-2.60,2.62,2.27,2.43,1.52,1.52,1.48
299.53,-1.14,-2.58,-1.14,-2.60,2.62,2.25,2.40,1.48,1.48,1.44
302.53,-1.18,-2.62,-1.18,-2.60,2.62,2.23,2.37,1.45,1.45,1.44
305.55,-1.21,-2.59,-1.21,-2.59,2.61,2.21,2.33,1.40,1.40,1.38
308.61,-1.25,-2.56,-1.25,-2.57,2.57,2.19,2.30,1.32,1.32,1.31
311.69,-1.29,-2.54,-1.29,-2.54,2.50,2.17,2.27,1.22,1.22,1.25
314.81,-1.32,-2.49,-1.32,-2.51,2.41,2.15,2.24,1.09,1.09,1.17
317.96,-1.36,-2.42,-1.36,-2.41,2.29,2.13,2.21,0.93,0.93,1.07
321.14,-1.39,-2.32,-1.39,-2.23,2.16,2.11,2.18,0.77,0.77,0.93
324.35,-1.42,-1.95,-1.42,-2.02,2.03,2.09,2.15,0.61,0.61,0.53
327.59,-1.45,-1.79,-1.45,-1.81,1.92,2.07,2.12,0.47,0.47,0.34
330.87,-1.48,-1.70,-1.48,-1.69,1.84,2.05,2.10,0.36,0.36,0.23
334.18,-1.50,-1.66,-1.50,-1.68,1.79,2.03,2.07,0.29,0.29,0.16
337.52,-1.53,-1.72,-1.53,-1.72,1.78,2.01,2.05,0.25,0.25,0.20
340.90,-1.55,-1.81,-1.55,-1.80,1.82,1.99,2.03,0.27,0.27,0.26
344.30,-1.57,-1.91,-1.57,-1.91,1.89,1.97,2.01,0.31,0.31,0.33
347.75,-1.60,-2.00,-1.60,-1.99,1.98,1.95,1.99,0.38,0.38,0.40
351.23,-1.62,-2.07,-1.62,-2.06,2.05,1.94,1.97,0.43,0.43,0.44
354.74,-1.65,-2.09,-1.65,-2.11,2.08,1.92,1.96,0.43,0.43,0.44
358.28,-1.67,-2.12,-1.67,-2.11,2.05,1.90,1.94,0.38,0.38,0.44
361.87,-1.70,-2.07,-1.70,-2.06,1.95,1.88,1.93,0.25,0.25,0.37
365.49,-1.72,-1.94,-1.72,-1.93,1.79,1.86,1.92,0.07,0.07,0.21
369.14,-1.75,-1.72,-1.75,-1.71,1.59,1.85,1.91,-0.16,-0.16,-0.03
372.83,-1.78,-1.44,-1.78,-1.42,1.37,1.83,1.90,-0.41,-0.41,-0.34
376.56,-1.80,-1.10,-1.80,-1.11,1.15,1.81,1.90,-0.65,-0.65,-0.70
380.33,-1.83,-0.81,-1.83,-0.82,0.97,1.80,1.89,-0.86,-0.86,-1.02
384.13,-1.86,-0.62,-1.86,-0.64,0.83,1.78,1.89,-1.03,-1.03,-1.24
