frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.53,1.20,1.53,1.21,-1.21,-1.20,-1.01,0.32,0.32,0.32
380.33,1.48,1.17,1.48,1.17,-1.17,-1.17,-0.96,0.31,0.31,0.31
384.13,1.42,1.13,1.42,1.13,-1.13,-1.13,-0.91,0.29,0.29,0.29
387.97,1.37,1.09,1.37,1.09,-1.09,-1.10,-0.86,0.28,0.28,0.28
391.85,1.32,1.06,1.32,1.06,-1.06,-1.06,-0.81,0.26,0.26,0.26
395.77,1.27,1.02,1.27,1.02,-1.02,-1.02,-0.76,0.25,0.25,0.25
399.73,1.21,0.98,1.22,0.98,-0.98,-0.99,-0.72,0.23,0.23,0.23
403.72,1.16,0.94,1.16,0.94,-0.94,-0.95,-0.67,0.22,0.22,0.22
407.76,1.11,0.90,1.11,0.90,-0.90,-0.92,-0.63,0.21,0.21,0.21
411.84,1.06,0.87,1.06,0.87,-0.87,-0.88,-0.58,0.20,0.20,0.20
415.96,1.01,0.83,1.01,0.83,-0.83,-0.84,-0.54,0.18,0.18,0.18
420.12,0.96,0.79,0.96,0.79,-0.79,-0.81,-0.50,0.17,0.17,0.17
424.32,0.91,0.75,0.91,0.75,-0.75,-0.77,-0.46,0.16,0.16,0.16
428.56,0.86,0.71,0.86,0.71,-0.71,-0.73,-0.42,0.15,0.15,0.15
432.85,0.81,0.67,0.81,0.67,-0.67,-0.70,-0.38,0.14,0.14,0.14
437.18,0.76,0.63,0.76,0.63,-0.63,-0.66,-0.35,0.12,0.12,0.13
441.55,0.71,0.60,0.71,0.60,-0.60,-0.63,-0.31,0.11,0.11,0.11
445.96,0.66,0.56,0.66,0.56,-0.56,-0.59,-0.28,0.10,0.10,0.10
450.42,0.61,0.52,0.61,0.52,-0.52,-0.55,-0.24,0.09,0.09,0.09
454.93,0.56,0.49,0.56,0.49,-0.49,-0.52,-0.21,0.08,0.08,0.08
459.48,0.51,0.45,0.51,0.45,-0.45,-0.48,-0.18,0.07,0.07,0.06
464.07,0.47,0.41,0.47,0.41,-0.41,-0.45,-0.15,0.06,0.06,0.05
468.71,0.42,0.38,0.42,0.38,-0.37,-0.41,-0.12,0.04,0.05,0.04
473.40,0.37,0.34,0.37,0.34,-0.34,-0.37,-0.09,0.04,0.04,0.03
478.13,0.33,0.30,0.33,0.30,-0.30,-0.34,-0.06,0.03,0.03,0.03
482.91,0.28,0.26,0.28,0.26,-0.26,-0.30,-0.04,0.02,0.02,0.02
487.74,0.24,0.23,0.24,0.23,-0.23,-0.27,-0.02,0.01,0.01,0.01
492.62,0.19,0.19,0.19,0.19,-0.19,-0.23,0.01,0.00,0.00,0.00
497.55,0.15,0.16,0.15,0.16,-0.16,-0.19,0.03,-0.01,-0.01,-0.01
502.52,0.11,0.12,0.11,0.12,-0.12,-0.16,0.05,-0.02,-0.02,-0.02
507.55,0.06,0.09,0.06,0.09,-0.09,-0.12,0.07,-0.03,-0.03,-0.03
512.62,0.02,0.06,0.02,0.06,-0.06,-0.09,0.08,-0.04,-0.04,-0.04
517.75,-0.03,0.02,-0.03,0.02,-0.02,-0.05,0.10,-0.05,-0.05,-0.05
522.93,-0.07,-0.01,-0.07,-0.01,0.01,-0.02,0.12,-0.06,-0.06,-0.06
528.16,-0.11,-0.04,-0.11,-0.04,0.04,0.02,0.13,-0.07,-0.07,-0.07
533.44,-0.16,-0.07,-0.16,-0.07,0.07,0.05,0.14,-0.08,-0.08,-0.08
538.77,-0.20,-0.11,-0.20,-0.11,0.10,0.09,0.15,-0.09,-0.09,-0.09
544.16,-0.24,-0.14,-0.24,-0.14,0.13,0.12,0.17,-0.10,-0.10,-0.10
549.60,-0.28,-0.17,-0.28,-0.17,0.16,0.16,0.18,-0.11,-0.11,-0.11
555.10,-0.32,-0.20,-0.32,-0.19,0.19,0.19,0.19,-0.12,-0.12,-0.12
560.65,-0.35,-0.22,-0.35,-0.22,0.22,0.23,0.19,-0.13,-0.13,-0.13
566.25,-0.39,-0.25,-0.39,-0.25,0.26,0.26,0.20,-0.14,-0.14,-0.14
571.92,-0.43,-0.28,-0.43,-0.28,0.29,0.29,0.21,-0.14,-0.14,-0.15
577.64,-0.47,-0.32,-0.47,-0.32,0.33,0.33,0.22,-0.15,-0.15,-0.15
583.41,-0.52,-0.36,-0.52,-0.36,0.36,0.36,0.22,-0.16,-0.16,-0.16
589.25,-0.57,-0.40,-0.57,-0.40,0.40,0.39,0.23,-0.17,-0.17,-0.17
595.14,-0.62,-0.44,-0.62,-0.44,0.44,0.43,0.24,-0.18,-0.18,-0.18
601.09,-0.66,-0.48,-0.66,-0.48,0.47,0.46,0.24,-0.19,-0.19,-0.18
607.10,-0.70,-0.52,-0.70,-0.51,0.51,0.49,0.25,-0.20,-0.20,-0.19
613.17,-0.74,-0.55,-0.74,-0.55,0.54,0.52,0.26,-0.20,-0.20,-0.19
619.30,-0.77,-0.57,-0.77,-0.57,0.57,0.55,0.26,-0.20,-0.20,-0.20
625.50,-0.80,-0.60,-0.81,-0.60,0.61,0.58,0.27,-0.20,-0.20,-0.20
631.75,-0.84,-0.63,-0.84,-0.63,0.64,0.61,0.27,-0.20,-0.20,-0.20
638.07,-0.87,-0.66,-0.87,-0.66,0.67,0.64,0.28,-0.20,-0.20,-0.20
644.45,-0.89,-0.69,-0.89,-0.69,0.70,0.67,0.29,-0.20,-0.20,-0.20
650.89,-0.92,-0.73,-0.92,-0.73,0.73,0.70,0.30,-0.20,-0.20,-0.20
657.40,-0.95,-0.76,-0.95,-0.76,0.75,0.73,0.30,-0.20,-0.20,-0.20
663.98,-0.98,-0.78,-0.98,-0.78,0.78,0.75,0.31,-0.19,-0.19,-0.19
670.62,-1.00,-0.81,-1.00,-0.81,0.81,0.78,0.32,-0.19,-0.19,-0.19
677.32,-1.02,-0.84,-1.02,-0.84,0.84,0.81,0.33,-0.18,-0.18,-0.18
684.10,-1.04,-0.86,-1.04,-0.86,0.86,0.83,0.34,-0.18,-0.18,-0.18
690.94,-1.06,-0.88,-1.06,-0.88,0.88,0.86,0.34,-0.18,-0.18,-0.18
697.85,-1.07,-0.90,-1.07,-0.90,0.90,0.88,0.35,-0.18,-0.18,-0.17
704.83,-1.09,-0.91,-1.09,-0.91,0.91,0.90,0.36,-0.17,-0.17,-0.17
711.87,-1.09,-0.93,-1.09,-0.93,0.92,0.92,0.37,-0.17,-0.17,-0.17
718.99,-1.10,-0.94,-1.10,-0.93,0.93,0.94,0.39,-0.17,-0.17,-0.16
726.18,-1.10,-0.94,-1.10,-0.94,0.94,0.96,0.40,-0.16,-0.16,-0.16
733.44,-1.10,-0.94,-1.10,-0.94,0.94,0.98,0.41,-0.16,-0.16,-0.16
740.78,-1.10,-0.94,-1.10,-0.94,0.95,1.00,0.42,-0.15,-0.15,-0.15
748.19,-1.09,-0.95,-1.09,-0.95,0.95,1.01,0.43,-0.15,-0.15,-0.15
755.67,-1.09,-0.95,-1.09,-0.95,0.95,1.03,0.44,-0.14,-0.14,-0.14
763.23,-1.08,-0.95,-1.08,-0.95,0.95,1.04,0.46,-0.13,-0.13,-0.13
770.86,-1.07,-0.95,-1.07,-0.95,0.95,1.05,0.47,-0.12,-0.12,-0.12
778.57,-1.06,-0.95,-1.06,-0.95,0.95,1.06,0.48,-0.11,-0.11,-0.11
786.35,-1.05,-0.95,-1.05,-0.95,0.95,1.07,0.50,-0.10,-0.10,-0.10
794.22,-1.03,-0.95,-1.04,-0.95,0.95,1.08,0.51,-0.08,-0.08,-0.09
802.16,-1.02,-0.95,-1.02,-0.95,0.95,1.09,0.52,-0.07,-0.07,-0.07
810.18,-1.01,-0.96,-1.01,-0.95,0.95,1.09,0.54,-0.05,-0.05,-0.05
818.28,-0.99,-0.96,-0.99,-0.96,0.96,1.09,0.55,-0.03,-0.03,-0.03
826.46,-0.97,-0.96,-0.97,-0.96,0.96,1.09,0.56,-0.01,-0.01,-0.01
834.73,-0.95,-0.96,-0.95,-0.96,0.96,1.09,0.57,0.01,0.01,0.01
843.08,-0.93,-0.97,-0.93,-0.97,0.97,1.09,0.58,0.04,0.04,0.04
851.51,-0.90,-0.97,-0.90,-0.97,0.97,1.08,0.59,0.07,0.07,0.06
860.02,-0.88,-0.97,-0.88,-0.97,0.97,1.08,0.60,0.09,0.09,0.09
868.62,-0.84,-0.97,-0.84,-0.97,0.97,1.07,0.61,0.13,0.13,0.13
877.31,-0.81,-0.97,-0.81,-0.97,0.97,1.06,0.62,0.16,0.16,0.16
886.08,-0.77,-0.97,-0.77,-0.97,0.97,1.04,0.62,0.20,0.20,0.20
894.94,-0.73,-0.97,-0.73,-0.97,0.97,1.03,0.63,0.24,0.23,0.23
903.89,-0.69,-0.96,-0.69,-0.96,0.96,1.01,0.63,0.27,0.27,0.27
912.93,-0.64,-0.96,-0.64,-0.96,0.96,0.99,0.63,0.32,0.32,0.32
922.06,-0.59,-0.95,-0.59,-0.95,0.95,0.97,0.63,0.36,0.36,0.36
931.28,-0.54,-0.94,-0.54,-0.94,0.94,0.94,0.63,0.41,0.41,0.41
940.59,-0.48,-0.93,-0.48,-0.93,0.93,0.91,0.62,0.46,0.46,0.46
950.00,-0.41,-0.92,-0.41,-0.92,0.92,0.88,0.61,0.51,0.51,0.51
959.50,-0.34,-0.91,-0.34,-0.91,0.91,0.85,0.60,0.56,0.56,0.56
969.09,-0.27,-0.89,-0.27,-0.89,0.89,0.81,0.58,0.62,0.62,0.62
978.78,-0.19,-0.87,-0.19,-0.87,0.87,0.77,0.56,0.68,0.68,0.68
988.57,-0.10,-0.85,-0.10,-0.85,0.85,0.73,0.55,0.74,0.74,0.74
998.46,-0.01,-0.82,-0.01,-0.82,0.82,0.69,0.52,0.81,0.81,0.80
1008.44,0.08,-0.79,0.08,-0.79,0.79,0.64,0.49,0.87,0.87,0.87
1018.53,0.18,-0.76,0.18,-0.76,0.76,0.59,0.46,0.94,0.94,0.94
1028.71,0.28,-0.72,0.28,-0.72,0.72,0.53,0.43,1.01,1.01,1.00
1039.00,0.39,-0.68,0.39,-0.68,0.68,0.48,0.39,1.07,1.07,1.07
1049.39,0.51,-0.64,0.51,-0.64,0.64,0.42,0.36,1.14,1.14,1.14
1059.88,0.63,-0.59,0.63,-0.59,0.58,0.35,0.31,1.21,1.21,1.21
1070.48,0.76,-0.53,0.76,-0.53,0.53,0.28,0.27,1.28,1.28,1.29
1081.19,0.90,-0.46,0.90,-0.46,0.46,0.21,0.22,1.36,1.35,1.36
1092.00,1.04,-0.39,1.04,-0.39,0.39,0.14,0.17,1.43,1.43,1.43
1102.92,1.20,-0.30,1.20,-0.30,0.30,0.06,0.11,1.50,1.50,1.50
1113.95,1.36,-0.21,1.36,-0.21,0.21,-0.02,0.06,1.57,1.57,1.57
1125.09,1.53,-0.11,1.53,-0.11,0.12,-0.11,-0.00,1.65,1.64,1.64
1136.34,1.71,-0.01,1.71,-0.01,0.01,-0.20,-0.06,1.72,1.72,1.72
1147.70,1.89,0.10,1.89,0.11,-0.11,-0.30,-0.13,1.79,1.79,1.79
1159.18,2.09,0.23,2.09,0.23,-0.23,-0.40,-0.19,1.86,1.86,1.86
1170.77,2.29,0.36,2.29,0.36,-0.36,-0.50,-0.26,1.93,1.93,1.93
1182.48,2.50,0.50,2.50,0.50,-0.50,-0.61,-0.33,2.00,2.00,2.00
1194.30,2.72,0.65,2.72,0.65,-0.65,-0.73,-0.40,2.07,2.07,2.07
1206.25,2.94,0.80,2.94,0.81,-0.81,-0.84,-0.47,2.13,2.13,2.14
1218.31,3.17,0.97,3.17,0.97,-0.97,-0.97,-0.55,2.20,2.20,2.20
1230.49,3.40,1.13,3.40,1.13,-1.13,-1.09,-0.63,2.26,2.26,2.27
1242.80,3.63,1.30,3.63,1.30,-1.30,-1.23,-0.71,2.33,2.33,2.33
1255.22,3.87,1.48,3.87,1.48,-1.48,-1.37,-0.78,2.39,2.39,2.39
1267.78,4.10,1.65,4.10,1.65,-1.65,-1.51,-0.87,2.45,2.45,2.45
1280.45,4.33,1.82,4.33,1.82,-1.82,-1.66,-0.95,2.51,2.51,2.51
1293.26,4.55,1.99,4.55,1.99,-1.99,-1.81,-1.04,2.56,2.56,2.56
1306.19,4.77,2.15,4.77,2.15,-2.15,-1.96,-1.12,2.62,2.62,2.62
1319.25,4.99,2.32,4.99,2.31,-2.31,-2.12,-1.21,2.68,2.68,2.67
1332.45,5.19,2.46,5.19,2.46,-2.46,-2.28,-1.30,2.73,2.74,2.73
1345.77,5.39,2.60,5.39,2.60,-2.60,-2.44,-1.39,2.79,2.79,2.78
1359.23,5.57,2.73,5.57,2.73,-2.73,-2.59,-1.48,2.84,2.84,2.84
1372.82,5.74,2.85,5.74,2.85,-2.85,-2.75,-1.57,2.89,2.89,2.89
1386.55,5.90,2.96,5.90,2.96,-2.96,-2.90,-1.67,2.94,2.94,2.94
1400.41,6.06,3.06,6.06,3.06,-3.06,-3.04,-1.77,3.00,2.99,2.99
1414.42,6.20,3.15,6.20,3.16,-3.16,-3.17,-1.86,3.04,3.05,3.04
1428.56,6.34,3.24,6.34,3.24,-3.24,-3.30,-1.96,3.10,3.10,3.09
1442.85,6.47,3.32,6.47,3.32,-3.32,-3.41,-2.06,3.15,3.15,3.14
1457.28,6.59,3.39,6.59,3.39,-3.39,-3.51,-2.17,3.19,3.20,3.19
1471.85,6.71,3.46,6.71,3.46,-3.46,-3.60,-2.27,3.25,3.24,3.24
1486.57,6.82,3.52,6.82,3.52,-3.52,-3.68,-2.38,3.29,3.29,3.30
1501.43,6.93,3.58,6.93,3.58,-3.58,-3.75,-2.48,3.35,3.35,3.35
1516.45,7.04,3.64,7.04,3.64,-3.64,-3.81,-2.59,3.40,3.40,3.40
1531.61,7.14,3.69,7.14,3.69,-3.70,-3.86,-2.70,3.45,3.45,3.45
1546.93,7.25,3.75,7.25,3.75,-3.75,-3.90,-2.81,3.50,3.50,3.50
1562.40,7.35,3.80,7.35,3.80,-3.80,-3.94,-2.92,3.55,3.55,3.55
1578.02,7.46,3.85,7.46,3.85,-3.85,-3.97,-3.03,3.61,3.61,3.61
1593.80,7.56,3.90,7.56,3.90,-3.90,-4.00,-3.14,3.66,3.66,3.66
1609.74,7.67,3.95,7.67,3.95,-3.95,-4.03,-3.26,3.72,3.72,3.72
1625.84,7.77,4.00,7.77,4.00,-4.00,-4.06,-3.37,3.78,3.78,3.78
1642.10,7.88,4.04,7.88,4.04,-4.04,-4.09,-3.48,3.84,3.84,3.84
1658.52,7.99,4.09,7.99,4.09,-4.09,-4.11,-3.59,3.90,3.90,3.90
1675.10,8.10,4.14,8.10,4.14,-4.14,-4.14,-3.70,3.96,3.96,3.96
1691.85,8.21,4.18,8.21,4.18,-4.19,-4.17,-3.81,4.02,4.02,4.03
1708.77,8.32,4.23,8.32,4.23,-4.23,-4.19,-3.92,4.09,4.09,4.09
1725.86,8.43,4.28,8.43,4.28,-4.28,-4.22,-4.02,4.16,4.16,4.16
1743.12,8.55,4.32,8.55,4.32,-4.32,-4.24,-4.12,4.23,4.23,4.23
1760.55,8.66,4.36,8.66,4.36,-4.36,-4.26,-4.22,4.30,4.30,4.30
1778.15,8.77,4.40,8.77,4.40,-4.40,-4.28,-4.31,4.37,4.37,4.37
1795.94,8.89,4.44,8.89,4.44,-4.44,-4.30,-4.40,4.45,4.45,4.45
1813.90,9.00,4.47,9.00,4.47,-4.47,-4.32,-4.48,4.53,4.53,4.53
1832.03,9.11,4.50,9.11,4.50,-4.50,-4.33,-4.55,4.61,4.61,4.61
1850.36,9.22,4.53,9.22,4.53,-4.53,-4.34,-4.62,4.69,4.69,4.69
1868.86,9.32,4.55,9.32,4.55,-4.55,-4.35,-4.68,4.78,4.78,4.78
1887.55,9.43,4.56,9.43,4.56,-4.56,-4.35,-4.73,4.87,4.87,4.87
1906.42,9.53,4.57,9.53,4.57,-4.57,-4.35,-4.77,4.96,4.96,4.96
1925.49,9.62,4.57,9.62,4.57,-4.57,-4.34,-4.80,5.05,5.05,5.05
1944.74,9.71,4.57,9.71,4.57,-4.57,-4.33,-4.82,5.15,5.15,5.15
1964.19,9.80,4.55,9.80,4.55,-4.55,-4.31,-4.82,5.25,5.25,5.25
1983.83,9.88,4.53,9.88,4.53,-4.53,-4.29,-4.82,5.35,5.35,5.35
2003.67,9.95,4.50,9.95,4.50,-4.50,-4.25,-4.80,5.46,5.46,5.46
2023.71,10.02,4.45,10.02,4.45,-4.45,-4.22,-4.78,5.57,5.57,5.57
2043.94,10.08,4.40,10.08,4.40,-4.40,-4.18,-4.74,5.68,5.68,5.68
2064.38,10.13,4.33,10.13,4.33,-4.33,-4.13,-4.69,5.80,5.80,5.80
2085.03,10.17,4.26,10.17,4.26,-4.25,-4.08,-4.63,5.92,5.92,5.91
2105.88,10.20,4.16,10.20,4.17,-4.16,-4.02,-4.56,6.04,6.04,6.04
2126.94,10.22,4.06,10.22,4.06,-4.06,-3.95,-4.47,6.16,6.16,6.16
2148.20,10.23,3.94,10.24,3.94,-3.94,-3.88,-4.38,6.29,6.29,6.29
2169.69,10.24,3.81,10.24,3.82,-3.81,-3.80,-4.28,6.42,6.42,6.42
2191.38,10.23,3.67,10.23,3.67,-3.67,-3.71,-4.17,6.56,6.56,6.56
2213.30,10.21,3.52,10.21,3.52,-3.51,-3.62,-4.05,6.70,6.70,6.70
2235.43,10.19,3.35,10.19,3.35,-3.35,-3.52,-3.93,6.84,6.84,6.84
2257.78,10.15,3.17,10.15,3.17,-3.17,-3.41,-3.80,6.98,6.98,6.98
2280.36,10.11,2.98,10.11,2.98,-2.98,-3.30,-3.67,7.13,7.13,7.13
2303.17,10.07,2.79,10.06,2.79,-2.79,-3.17,-3.52,7.28,7.28,7.28
2326.20,10.02,2.59,10.02,2.59,-2.59,-3.04,-3.38,7.43,7.43,7.43
2349.46,9.96,2.38,9.96,2.38,-2.38,-2.90,-3.23,7.58,7.58,7.58
2372.95,9.92,2.17,9.92,2.17,-2.18,-2.75,-3.08,7.74,7.74,7.74
2396.68,9.87,1.97,9.87,1.97,-1.97,-2.59,-2.92,7.90,7.90,7.90
2420.65,9.83,1.77,9.83,1.77,-1.78,-2.42,-2.77,8.06,8.06,8.06
2444.86,9.80,1.57,9.80,1.57,-1.58,-2.23,-2.61,8.22,8.22,8.23
2469.31,9.78,1.38,9.78,1.39,-1.39,-2.02,-2.45,8.38,8.38,8.39
2494.00,9.76,1.20,9.76,1.20,-1.21,-1.80,-2.29,8.55,8.55,8.56
2518.94,9.76,1.03,9.76,1.03,-1.03,-1.57,-2.12,8.72,8.72,8.73
2544.13,9.75,0.86,9.75,0.86,-0.86,-1.31,-1.96,8.89,8.90,8.90
2569.57,9.75,0.68,9.75,0.68,-0.68,-1.03,-1.80,9.07,9.07,9.07
2595.27,9.75,0.51,9.75,0.51,-0.50,-0.73,-1.63,9.25,9.25,9.24
2621.22,9.75,0.33,9.75,0.33,-0.31,-0.41,-1.47,9.44,9.44,9.42
2647.43,9.74,0.13,9.74,0.13,-0.11,-0.08,-1.31,9.62,9.62,9.60
2673.90,9.72,-0.07,9.72,-0.07,0.09,0.26,-1.14,9.82,9.82,9.80
2700.64,9.71,-0.28,9.71,-0.29,0.31,0.59,-0.98,10.02,10.02,9.99
2727.65,9.70,-0.50,9.70,-0.51,0.52,0.89,-0.81,10.22,10.22,10.20
2754.93,9.69,-0.72,9.69,-0.72,0.73,1.15,-0.65,10.42,10.42,10.41
2782.48,9.69,-0.93,9.69,-0.93,0.93,1.35,-0.49,10.63,10.63,10.63
2810.30,9.71,-1.13,9.71,-1.13,1.12,1.46,-0.32,10.83,10.83,10.84
2838.40,9.75,-1.29,9.75,-1.29,1.27,1.50,-0.16,11.02,11.02,11.04
2866.79,9.81,-1.41,9.81,-1.41,1.38,1.46,0.00,11.19,11.19,11.22
2895.46,9.88,-1.50,9.89,-1.49,1.46,1.37,0.17,11.34,11.35,11.39
2924.41,9.99,-1.52,9.99,-1.52,1.49,1.22,0.33,11.48,11.48,11.51
2953.65,10.10,-1.51,10.10,-1.51,1.49,1.07,0.49,11.59,11.59,11.62
2983.19,10.23,-1.45,10.23,-1.45,1.44,0.90,0.66,11.67,11.67,11.68
3013.02,10.36,-1.36,10.36,-1.36,1.36,0.75,0.82,11.72,11.72,11.72
3043.15,10.49,-1.25,10.49,-1.25,1.25,0.61,0.98,11.75,11.75,11.74
3073.58,10.62,-1.11,10.62,-1.12,1.13,0.49,1.15,11.74,11.74,11.73
3104.32,10.74,-0.97,10.74,-0.97,0.98,0.39,1.31,11.72,11.72,11.71
3135.36,10.85,-0.82,10.85,-0.82,0.82,0.31,1.47,11.67,11.67,11.66
3166.72,10.94,-0.66,10.95,-0.66,0.66,0.25,1.64,11.60,11.60,11.60
3198.38,11.04,-0.49,11.03,-0.49,0.49,0.21,1.80,11.53,11.52,11.53
3230.37,11.11,-0.32,11.11,-0.32,0.32,0.19,1.96,11.43,11.43,11.43
3262.67,11.17,-0.15,11.18,-0.15,0.15,0.18,2.12,11.32,11.32,11.33
3295.30,11.22,0.01,11.22,0.01,-0.02,0.19,2.28,11.21,11.20,11.21
3328.25,11.25,0.17,11.25,0.17,-0.17,0.21,2.44,11.07,11.08,11.08
3361.53,11.25,0.32,11.25,0.32,-0.32,0.24,2.59,10.94,10.94,10.93
3395.15,11.23,0.45,11.23,0.44,-0.44,0.28,2.75,10.79,10.79,10.79
3429.10,11.18,0.55,11.18,0.55,-0.55,0.34,2.90,10.63,10.64,10.63
3463.39,11.10,0.62,11.11,0.63,-0.62,0.40,3.05,10.48,10.48,10.48
3498.03,11.00,0.68,11.00,0.67,-0.67,0.47,3.19,10.34,10.33,10.33
3533.01,10.86,0.68,10.86,0.68,-0.68,0.55,3.34,10.18,10.19,10.18
3568.34,10.69,0.65,10.69,0.66,-0.65,0.64,3.47,10.04,10.04,10.04
3604.02,10.49,0.59,10.48,0.59,-0.58,0.74,3.60,9.91,9.91,9.90
3640.06,10.24,0.47,10.24,0.47,-0.46,0.84,3.73,9.78,9.77,9.76
3676.46,9.95,0.31,9.95,0.32,-0.30,0.96,3.85,9.65,9.65,9.64
3713.22,9.63,0.11,9.63,0.11,-0.10,1.09,3.96,9.53,9.53,9.52
3750.36,9.28,-0.12,9.27,-0.13,0.14,1.23,4.06,9.42,9.41,9.40
3787.86,8.87,-0.42,8.88,-0.41,0.42,1.38,4.16,9.29,9.30,9.30
3825.74,8.46,-0.73,8.46,-0.74,0.74,1.54,4.24,9.20,9.20,9.19
3864.00,8.02,-1.09,8.01,-1.09,1.10,1.72,4.32,9.11,9.11,9.10
3902.64,7.55,-1.48,7.55,-1.47,1.48,1.91,4.39,9.02,9.03,9.03
3941.66,7.08,-1.88,7.08,-1.88,1.88,2.11,4.44,8.96,8.96,8.96
3981.08,6.60,-2.30,6.60,-2.30,2.30,2.33,4.49,8.90,8.90,8.90
4020.89,6.11,-2.73,6.11,-2.73,2.73,2.57,4.53,8.85,8.85,8.85
4061.10,5.63,-3.18,5.63,-3.18,3.18,2.83,4.55,8.81,8.81,8.80
4101.71,5.14,-3.62,5.14,-3.62,3.65,3.10,4.57,8.79,8.79,8.76
4142.73,4.66,-4.07,4.66,-4.07,4.12,3.39,4.57,8.77,8.77,8.72
4184.15,4.17,-4.51,4.18,-4.50,4.56,3.70,4.57,8.73,8.73,8.68
4226.00,3.70,-4.93,3.70,-4.93,4.95,4.02,4.55,8.66,8.65,8.63
4268.26,3.23,-5.34,3.23,-5.34,5.30,4.36,4.53,8.53,8.53,8.57
4310.94,2.77,-5.73,2.77,-5.73,5.58,4.69,4.49,8.34,8.35,8.50
4354.05,2.32,-6.09,2.32,-6.09,5.79,5.03,4.46,8.11,8.11,8.41
4397.59,1.87,-6.42,1.87,-6.43,5.94,5.35,4.41,7.81,7.81,8.30
4441.56,1.44,-6.74,1.44,-6.74,6.03,5.66,4.36,7.47,7.47,8.18
4485.98,1.02,-7.01,1.02,-7.01,6.07,5.91,4.30,7.09,7.09,8.03
4530.84,0.61,-7.25,0.61,-7.25,6.07,6.13,4.24,6.68,6.68,7.85
4576.15,0.21,-7.45,0.21,-7.45,6.05,6.27,4.17,6.26,6.26,7.66
4621.91,-0.18,-7.63,-0.18,-7.63,6.02,6.37,4.10,5.84,5.84,7.46
4668.13,-0.55,-7.78,-0.55,-7.78,6.00,6.39,4.03,5.45,5.45,7.23
4714.81,-0.91,-7.90,-0.91,-7.91,6.00,6.37,3.96,5.09,5.09,7.00
4761.96,-1.25,-8.02,-1.25,-8.02,6.00,6.29,3.88,4.75,4.75,6.77
4809.58,-1.58,-8.12,-1.58,-8.12,6.00,6.20,3.81,4.42,4.42,6.53
4857.67,-1.90,-8.22,-1.90,-8.22,6.00,6.07,3.73,4.10,4.10,6.32
4906.25,-2.20,-8.32,-2.20,-8.32,6.00,5.94,3.66,3.80,3.80,6.12
4955.31,-2.50,-8.43,-2.50,-8.43,6.00,5.82,3.58,3.50,3.50,5.93
5004.87,-2.78,-8.55,-2.77,-8.56,6.00,5.71,3.51,3.22,3.23,5.78
5054.91,-3.04,-8.70,-3.04,-8.70,6.00,5.62,3.44,2.96,2.96,5.66
5105.46,-3.29,-8.85,-3.29,-8.85,6.00,5.54,3.37,2.71,2.71,5.56
5156.52,-3.53,-9.02,-3.53,-9.02,6.00,5.49,3.30,2.47,2.47,5.49
5208.08,-3.76,-9.20,-3.76,-9.20,6.00,5.46,3.23,2.24,2.24,5.45
5260.16,-3.97,-9.40,-3.97,-9.39,6.00,5.46,3.17,2.03,2.03,5.43
5312.77,-4.17,-9.59,-4.17,-9.59,6.00,5.47,3.10,1.83,1.83,5.42
5365.89,-4.36,-9.79,-4.36,-9.79,6.00,5.52,3.04,1.64,1.64,5.43
5419.55,-4.53,-9.98,-4.53,-9.98,6.00,5.58,2.99,1.47,1.47,5.45
5473.75,-4.70,-10.16,-4.69,-10.16,6.00,5.66,2.93,1.30,1.31,5.46
5528.49,-4.85,-10.33,-4.84,-10.32,6.00,5.76,2.88,1.15,1.16,5.48
5583.77,-4.98,-10.47,-4.97,-10.46,6.00,5.87,2.83,1.02,1.03,5.49
5639.61,-5.09,-10.57,-5.09,-10.57,6.00,5.98,2.79,0.91,0.91,5.48
5696.00,-5.20,-10.66,-5.18,-10.65,6.00,6.10,2.75,0.80,0.82,5.46
5752.96,-5.28,-10.70,-5.26,-10.69,6.00,6.23,2.71,0.72,0.74,5.42
5810.49,-5.35,-10.72,-5.33,-10.70,6.00,6.34,2.67,0.65,0.67,5.37
5868.60,-5.40,-10.69,-5.37,-10.67,6.00,6.45,2.63,0.60,0.63,5.29
5927.28,-5.44,-10.64,-5.40,-10.61,6.00,6.54,2.61,0.56,0.60,5.19
5986.56,-5.46,-10.55,-5.41,-10.51,6.00,6.61,2.58,0.54,0.59,5.09
6046.42,-5.47,-10.43,-5.40,-10.39,6.00,6.64,2.55,0.53,0.60,4.96
6106.89,-5.46,-10.28,-5.37,-10.23,6.00,6.65,2.53,0.54,0.63,4.83
6167.96,-5.43,-10.11,-5.32,-10.05,6.00,6.60,2.51,0.57,0.68,4.69
6229.64,-5.37,-9.92,-5.25,-9.85,6.00,6.53,2.49,0.63,0.75,4.54
6291.93,-5.30,-9.70,-5.14,-9.63,6.04,6.40,2.48,0.74,0.90,4.40
6354.85,-5.20,-9.47,-5.01,-9.39,6.09,6.24,2.47,0.89,1.08,4.27
6418.40,-5.08,-9.23,-4.85,-9.15,6.12,6.03,2.46,1.03,1.27,4.14
6482.58,-4.94,-8.97,-4.67,-8.91,6.10,5.80,2.45,1.16,1.43,4.03
6547.41,-4.76,-8.71,-4.46,-8.67,6.01,5.51,2.45,1.25,1.56,3.94
