frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.12,7.31,-0.12,7.31,-0.12,0.16,-0.28,0.23,7.48,7.48,7.43
75.87,7.31,-0.05,7.31,-0.04,0.09,-0.28,0.19,7.40,7.40,7.36
76.63,7.31,0.02,7.31,0.00,0.04,-0.29,0.16,7.35,7.35,7.30
77.40,7.31,0.03,7.31,0.03,0.00,-0.29,0.13,7.31,7.31,7.28
78.17,7.31,0.03,7.31,0.03,-0.02,-0.30,0.10,7.29,7.29,7.28
78.95,7.30,0.02,7.30,0.02,-0.04,-0.31,0.06,7.27,7.27,7.28
79.74,7.30,0.02,7.30,0.02,-0.06,-0.31,0.03,7.23,7.23,7.28
80.54,7.29,0.04,7.29,0.05,-0.10,-0.32,-0.00,7.19,7.19,7.25
81.35,7.29,0.10,7.29,0.09,-0.15,-0.33,-0.04,7.13,7.13,7.19
82.16,7.28,0.16,7.28,0.17,-0.21,-0.34,-0.07,7.07,7.07,7.12
82.98,7.27,0.26,7.27,0.27,-0.27,-0.34,-0.10,7.00,7.00,7.02
83.81,7.27,0.39,7.27,0.37,-0.32,-0.35,-0.14,6.94,6.94,6.88
84.65,7.26,0.45,7.26,0.44,-0.36,-0.36,-0.17,6.90,6.90,6.81
85.50,7.25,0.47,7.25,0.47,-0.39,-0.37,-0.21,6.86,6.86,6.78
86.35,7.25,0.46,7.25,0.44,-0.41,-0.38,-0.24,6.84,6.84,6.79
87.22,7.25,0.39,7.25,0.41,-0.42,-0.38,-0.27,6.83,6.83,6.86
88.09,7.24,0.36,7.24,0.36,-0.42,-0.39,-0.31,6.82,6.82,6.88
88.97,7.24,0.36,7.24,0.35,-0.42,-0.40,-0.35,6.82,6.82,6.88
89.86,7.23,0.35,7.23,0.39,-0.42,-0.41,-0.38,6.81,6.81,6.88
90.76,7.22,0.46,7.22,0.44,-0.43,-0.42,-0.42,6.78,6.78,6.76
91.66,7.21,0.53,7.21,0.49,-0.47,-0.43,-0.45,6.73,6.73,6.68
92.58,7.19,0.51,7.19,0.54,-0.53,-0.44,-0.49,6.67,6.67,6.68
93.51,7.18,0.56,7.18,0.56,-0.59,-0.45,-0.53,6.59,6.59,6.62
94.44,7.17,0.62,7.17,0.62,-0.65,-0.46,-0.56,6.52,6.52,6.55
95.39,7.16,0.68,7.16,0.71,-0.70,-0.47,-0.60,6.46,6.46,6.48
96.34,7.15,0.80,7.15,0.78,-0.75,-0.48,-0.64,6.40,6.40,6.35
97.30,7.13,0.85,7.13,0.83,-0.78,-0.49,-0.68,6.35,6.35,6.28
98.28,7.12,0.84,7.12,0.85,-0.81,-0.50,-0.71,6.31,6.31,6.28
99.26,7.11,0.83,7.11,0.83,-0.83,-0.52,-0.75,6.28,6.28,6.28
100.25,7.10,0.81,7.10,0.82,-0.85,-0.53,-0.79,6.25,6.25,6.28
101.25,7.08,0.81,7.08,0.83,-0.85,-0.54,-0.83,6.23,6.23,6.27
102.27,7.07,0.85,7.07,0.84,-0.86,-0.55,-0.87,6.21,6.21,6.22
103.29,7.05,0.87,7.05,0.86,-0.86,-0.56,-0.91,6.19,6.19,6.18
104.32,7.04,0.87,7.04,0.89,-0.87,-0.58,-0.94,6.17,6.17,6.16
105.37,7.02,0.91,7.02,0.90,-0.90,-0.59,-0.98,6.13,6.13,6.11
106.42,7.01,0.93,7.01,0.92,-0.93,-0.61,-1.02,6.08,6.08,6.08
107.48,6.99,0.94,6.99,0.95,-0.96,-0.62,-1.05,6.03,6.03,6.06
108.56,6.98,0.97,6.98,0.99,-1.00,-0.63,-1.09,5.97,5.97,6.00
109.64,6.96,1.04,6.96,1.03,-1.04,-0.65,-1.13,5.92,5.92,5.92
110.74,6.94,1.10,6.94,1.10,-1.09,-0.66,-1.16,5.86,5.86,5.84
111.85,6.92,1.14,6.92,1.16,-1.14,-0.68,-1.19,5.79,5.79,5.79
112.97,6.91,1.22,6.91,1.18,-1.19,-0.70,-1.23,5.72,5.72,5.68
114.10,6.89,1.21,6.89,1.22,-1.23,-0.71,-1.26,5.66,5.66,5.68
115.24,6.87,1.21,6.87,1.26,-1.26,-0.73,-1.29,5.62,5.62,5.66
116.39,6.85,1.31,6.85,1.29,-1.27,-0.75,-1.32,5.58,5.58,5.54
117.55,6.83,1.35,6.83,1.33,-1.29,-0.76,-1.35,5.55,5.55,5.48
118.73,6.82,1.33,6.81,1.34,-1.31,-0.78,-1.37,5.51,5.51,5.48
119.92,6.79,1.31,6.79,1.31,-1.33,-0.80,-1.40,5.47,5.47,5.48
121.12,6.77,1.29,6.77,1.28,-1.35,-0.82,-1.42,5.42,5.42,5.48
122.33,6.75,1.29,6.75,1.31,-1.37,-0.84,-1.44,5.38,5.38,5.46
123.55,6.73,1.33,6.73,1.37,-1.39,-0.86,-1.46,5.34,5.34,5.40
124.79,6.71,1.49,6.71,1.44,-1.40,-0.88,-1.48,5.31,5.31,5.22
126.03,6.69,1.51,6.69,1.49,-1.41,-0.90,-1.50,5.27,5.27,5.18
127.29,6.67,1.49,6.67,1.50,-1.43,-0.92,-1.51,5.24,5.24,5.18
128.57,6.65,1.47,6.65,1.46,-1.45,-0.94,-1.52,5.19,5.19,5.18
129.85,6.62,1.44,6.62,1.44,-1.48,-0.96,-1.53,5.14,5.14,5.18
131.15,6.60,1.43,6.60,1.44,-1.51,-0.98,-1.55,5.09,5.09,5.17
132.46,6.58,1.47,6.58,1.48,-1.54,-1.01,-1.55,5.03,5.03,5.11
133.79,6.55,1.55,6.55,1.55,-1.58,-1.03,-1.56,4.97,4.97,5.00
135.12,6.53,1.65,6.53,1.63,-1.62,-1.05,-1.57,4.91,4.91,4.87
136.48,6.50,1.69,6.50,1.72,-1.66,-1.08,-1.57,4.84,4.84,4.81
137.84,6.47,1.78,6.47,1.78,-1.71,-1.10,-1.57,4.76,4.76,4.70
139.22,6.45,1.85,6.45,1.79,-1.76,-1.13,-1.58,4.69,4.69,4.59
140.61,6.42,1.76,6.42,1.79,-1.79,-1.16,-1.58,4.62,4.63,4.66
142.02,6.39,1.76,6.39,1.78,-1.82,-1.18,-1.58,4.57,4.57,4.63
143.44,6.36,1.80,6.36,1.79,-1.85,-1.21,-1.58,4.51,4.51,4.56
144.87,6.33,1.84,6.33,1.84,-1.87,-1.24,-1.58,4.46,4.46,4.49
146.32,6.30,1.89,6.30,1.89,-1.88,-1.26,-1.59,4.42,4.42,4.41
147.78,6.27,1.93,6.27,1.93,-1.90,-1.29,-1.59,4.37,4.37,4.34
149.26,6.24,1.96,6.24,1.94,-1.92,-1.32,-1.59,4.32,4.32,4.28
150.75,6.21,1.93,6.21,1.95,-1.93,-1.35,-1.59,4.28,4.28,4.28
152.26,6.18,1.94,6.18,1.95,-1.93,-1.38,-1.59,4.24,4.24,4.24
153.78,6.14,1.96,6.14,1.94,-1.93,-1.41,-1.60,4.21,4.21,4.19
155.32,6.11,1.93,6.11,1.92,-1.93,-1.44,-1.60,4.18,4.18,4.18
156.88,6.08,1.90,6.08,1.91,-1.92,-1.47,-1.60,4.15,4.15,4.18
158.44,6.04,1.88,6.04,1.90,-1.93,-1.50,-1.61,4.12,4.12,4.16
160.03,6.01,1.93,6.01,1.91,-1.93,-1.53,-1.62,4.08,4.08,4.08
161.63,5.97,1.95,5.97,1.94,-1.95,-1.56,-1.62,4.03,4.03,4.03
163.24,5.94,1.97,5.94,1.98,-1.97,-1.60,-1.63,3.97,3.97,3.97
164.88,5.90,2.01,5.90,2.00,-2.00,-1.63,-1.64,3.90,3.90,3.89
166.53,5.86,2.03,5.86,2.03,-2.04,-1.66,-1.65,3.82,3.82,3.83
168.19,5.82,2.05,5.82,2.06,-2.08,-1.69,-1.67,3.74,3.74,3.77
169.87,5.78,2.09,5.78,2.09,-2.11,-1.73,-1.68,3.67,3.67,3.69
171.57,5.74,2.14,5.74,2.13,-2.12,-1.76,-1.69,3.61,3.61,3.60
173.29,5.70,2.16,5.70,2.16,-2.13,-1.79,-1.71,3.57,3.57,3.54
175.02,5.66,2.17,5.66,2.16,-2.11,-1.82,-1.73,3.54,3.54,3.48
176.77,5.61,2.13,5.61,2.14,-2.09,-1.85,-1.75,3.52,3.52,3.48
178.54,5.57,2.09,5.57,2.09,-2.06,-1.89,-1.77,3.51,3.51,3.48
180.32,5.53,2.04,5.53,2.01,-2.03,-1.92,-1.79,3.50,3.50,3.49
182.13,5.48,1.93,5.48,1.96,-2.01,-1.95,-1.81,3.48,3.48,3.55
183.95,5.44,1.91,5.44,1.93,-1.99,-1.98,-1.84,3.46,3.46,3.53
185.79,5.41,1.95,5.41,1.94,-1.98,-2.01,-1.86,3.43,3.43,3.45
187.65,5.37,1.98,5.38,1.98,-1.98,-2.04,-1.89,3.39,3.39,3.39
189.52,5.35,2.02,5.35,2.03,-2.01,-2.06,-1.92,3.34,3.35,3.33
191.42,5.33,2.07,5.33,2.07,-2.04,-2.09,-1.95,3.29,3.29,3.27
193.33,5.32,2.12,5.32,2.10,-2.09,-2.12,-1.98,3.23,3.23,3.20
195.27,5.31,2.13,5.31,2.13,-2.13,-2.14,-2.01,3.17,3.17,3.18
197.22,5.29,2.15,5.29,2.16,-2.18,-2.17,-2.05,3.12,3.12,3.14
199.19,5.28,2.20,5.28,2.20,-2.21,-2.19,-2.08,3.06,3.06,3.07
201.18,5.26,2.25,5.26,2.25,-2.24,-2.21,-2.11,3.01,3.01,3.01
203.19,5.23,2.29,5.23,2.28,-2.26,-2.24,-2.15,2.97,2.96,2.94
205.23,5.20,2.32,5.20,2.30,-2.28,-2.25,-2.18,2.92,2.92,2.88
207.28,5.16,2.28,5.16,2.30,-2.30,-2.27,-2.22,2.87,2.87,2.88
209.35,5.12,2.29,5.12,2.29,-2.30,-2.29,-2.25,2.83,2.83,2.84
211.44,5.08,2.30,5.08,2.28,-2.29,-2.30,-2.29,2.79,2.79,2.78
213.56,5.04,2.26,5.04,2.28,-2.28,-2.32,-2.32,2.76,2.76,2.78
215.69,5.00,2.27,5.00,2.27,-2.26,-2.33,-2.36,2.74,2.74,2.72
217.85,4.95,2.27,4.95,2.25,-2.24,-2.34,-2.39,2.71,2.71,2.68
220.03,4.91,2.23,4.91,2.23,-2.23,-2.34,-2.42,2.68,2.68,2.68
222.23,4.86,2.18,4.86,2.19,-2.21,-2.35,-2.45,2.65,2.65,2.68
224.45,4.82,2.15,4.82,2.17,-2.20,-2.35,-2.48,2.62,2.62,2.67
226.70,4.77,2.18,4.77,2.18,-2.19,-2.35,-2.51,2.59,2.59,2.59
228.96,4.73,2.21,4.73,2.19,-2.18,-2.35,-2.53,2.55,2.55,2.52
231.25,4.68,2.20,4.68,2.19,-2.18,-2.35,-2.55,2.50,2.50,2.48
233.57,4.63,2.15,4.63,2.17,-2.19,-2.35,-2.57,2.45,2.45,2.48
235.90,4.58,2.17,4.58,2.17,-2.19,-2.34,-2.58,2.39,2.39,2.42
238.26,4.53,2.20,4.53,2.19,-2.20,-2.33,-2.60,2.34,2.34,2.34
240.64,4.49,2.22,4.49,2.22,-2.20,-2.32,-2.60,2.29,2.29,2.26
243.05,4.44,2.24,4.44,2.22,-2.20,-2.31,-2.61,2.24,2.24,2.20
245.48,4.39,2.21,4.39,2.22,-2.20,-2.30,-2.61,2.20,2.20,2.18
247.93,4.34,2.19,4.34,2.20,-2.20,-2.29,-2.61,2.14,2.14,2.16
250.41,4.29,2.20,4.29,2.17,-2.20,-2.27,-2.60,2.09,2.09,2.10
252.92,4.24,2.16,4.25,2.18,-2.20,-2.25,-2.59,2.04,2.04,2.08
255.45,4.20,2.14,4.20,2.19,-2.20,-2.23,-2.58,1.99,1.99,2.05
258.00,4.15,2.27,4.15,2.20,-2.21,-2.21,-2.56,1.94,1.94,1.88
260.58,4.10,2.21,4.10,2.22,-2.21,-2.19,-2.54,1.89,1.89,1.88
263.19,4.04,2.19,4.04,2.22,-2.21,-2.17,-2.51,1.84,1.84,1.85
265.82,3.99,2.21,3.99,2.21,-2.20,-2.15,-2.48,1.79,1.79,1.79
268.48,3.94,2.23,3.94,2.22,-2.19,-2.12,-2.45,1.75,1.75,1.72
271.16,3.89,2.21,3.89,2.20,-2.18,-2.10,-2.41,1.72,1.72,1.68
273.87,3.84,2.16,3.84,2.16,-2.16,-2.08,-2.37,1.68,1.68,1.68
276.61,3.79,2.11,3.79,2.12,-2.15,-2.05,-2.33,1.64,1.64,1.68
279.38,3.74,2.09,3.74,2.10,-2.14,-2.03,-2.29,1.59,1.59,1.65
282.17,3.68,2.11,3.68,2.10,-2.13,-2.00,-2.24,1.56,1.56,1.58
284.99,3.63,2.12,3.63,2.13,-2.11,-1.97,-2.20,1.52,1.52,1.51
287.84,3.58,2.14,3.58,2.14,-2.10,-1.95,-2.15,1.48,1.48,1.43
290.72,3.52,2.14,3.52,2.12,-2.09,-1.92,-2.09,1.43,1.43,1.38
293.63,3.47,2.09,3.47,2.09,-2.08,-1.90,-2.04,1.38,1.38,1.38
296.57,3.42,2.04,3.42,2.05,-2.08,-1.87,-1.99,1.34,1.34,1.38
299.53,3.36,2.01,3.36,2.02,-2.06,-1.85,-1.94,1.30,1.30,1.35
302.53,3.31,2.02,3.31,2.02,-2.04,-1.82,-1.88,1.27,1.27,1.29
305.55,3.26,2.04,3.26,2.03,-2.01,-1.80,-1.83,1.24,1.24,1.22
308.61,3.20,2.02,3.20,2.01,-1.98,-1.78,-1.77,1.22,1.22,1.18
311.69,3.15,1.97,3.15,1.97,-1.94,-1.75,-1.72,1.21,1.21,1.18
314.81,3.09,1.91,3.09,1.91,-1.89,-1.73,-1.66,1.20,1.20,1.18
317.96,3.04,1.86,3.04,1.86,-1.84,-1.71,-1.61,1.20,1.20,1.18
321.14,2.98,1.80,2.98,1.80,-1.79,-1.69,-1.55,1.19,1.19,1.18
324.35,2.92,1.74,2.93,1.74,-1.76,-1.67,-1.50,1.17,1.17,1.18
327.59,2.87,1.69,2.87,1.69,-1.74,-1.66,-1.45,1.13,1.13,1.18
330.87,2.81,1.65,2.81,1.66,-1.73,-1.64,-1.40,1.08,1.08,1.16
334.18,2.76,1.66,2.76,1.67,-1.74,-1.62,-1.34,1.02,1.02,1.10
337.52,2.70,1.72,2.70,1.74,-1.74,-1.60,-1.29,0.96,0.96,0.98
340.90,2.65,1.80,2.65,1.81,-1.75,-1.59,-1.24,0.90,0.90,0.84
344.30,2.59,1.88,2.59,1.83,-1.75,-1.57,-1.19,0.85,0.85,0.71
347.75,2.53,1.80,2.53,1.80,-1.73,-1.55,-1.15,0.80,0.80,0.74
351.23,2.47,1.69,2.47,1.72,-1.71,-1.53,-1.10,0.77,0.77,0.78
354.74,2.41,1.63,2.41,1.63,-1.66,-1.51,-1.05,0.76,0.76,0.78
358.28,2.35,1.57,2.35,1.57,-1.59,-1.49,-1.01,0.76,0.76,0.78
361.87,2.29,1.51,2.29,1.52,-1.51,-1.47,-0.96,0.78,0.78,0.78
365.49,2.23,1.45,2.23,1.45,-1.44,-1.44,-0.92,0.80,0.80,0.78
369.14,2.17,1.39,2.17,1.36,-1.37,-1.41,-0.87,0.80,0.80,0.78
372.83,2.11,1.29,2.11,1.28,-1.33,-1.38,-0.83,0.78,0.78,0.82
