frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,6.43,-3.45,6.43,-3.45,3.44,3.56,4.42,9.88,9.88,9.88
32.24,6.38,-3.49,6.38,-3.49,3.49,3.56,4.42,9.87,9.87,9.87
32.57,6.32,-3.54,6.32,-3.54,3.55,3.56,4.42,9.86,9.86,9.86
32.89,6.25,-3.59,6.25,-3.60,3.60,3.57,4.42,9.85,9.85,9.85
33.22,6.19,-3.65,6.19,-3.65,3.65,3.57,4.41,9.84,9.84,9.84
33.55,6.13,-3.70,6.13,-3.70,3.70,3.58,4.40,9.83,9.83,9.83
33.89,6.07,-3.75,6.07,-3.75,3.75,3.58,4.38,9.82,9.82,9.82
34.23,6.01,-3.79,6.01,-3.79,3.79,3.59,4.36,9.80,9.80,9.80
34.57,5.96,-3.83,5.96,-3.83,3.82,3.59,4.33,9.78,9.79,9.79
34.92,5.92,-3.86,5.92,-3.86,3.85,3.60,4.31,9.77,9.77,9.78
35.27,5.89,-3.87,5.89,-3.87,3.86,3.61,4.28,9.76,9.76,9.77
35.62,5.88,-3.88,5.88,-3.88,3.87,3.62,4.25,9.75,9.75,9.76
35.97,5.87,-3.88,5.87,-3.87,3.87,3.63,4.21,9.74,9.74,9.74
36.33,5.87,-3.86,5.87,-3.86,3.86,3.64,4.18,9.73,9.73,9.73
36.70,5.88,-3.85,5.88,-3.85,3.85,3.65,4.15,9.73,9.73,9.72
37.06,5.88,-3.83,5.88,-3.83,3.84,3.67,4.11,9.72,9.72,9.71
37.43,5.88,-3.81,5.88,-3.81,3.82,3.68,4.08,9.70,9.70,9.70
37.81,5.88,-3.80,5.88,-3.80,3.81,3.70,4.04,9.69,9.69,9.68
38.19,5.87,-3.79,5.87,-3.79,3.80,3.71,4.01,9.67,9.67,9.67
38.57,5.86,-3.79,5.86,-3.79,3.79,3.73,3.98,9.65,9.65,9.65
38.95,5.85,-3.79,5.85,-3.78,3.78,3.75,3.95,9.63,9.63,9.64
39.34,5.83,-3.78,5.83,-3.78,3.78,3.77,3.92,9.61,9.61,9.62
39.74,5.82,-3.78,5.82,-3.78,3.78,3.79,3.89,9.60,9.60,9.60
40.14,5.79,-3.78,5.79,-3.78,3.78,3.82,3.87,9.58,9.58,9.57
40.54,5.76,-3.79,5.76,-3.79,3.79,3.84,3.85,9.56,9.55,9.55
40.94,5.73,-3.80,5.73,-3.80,3.80,3.87,3.82,9.53,9.53,9.53
41.35,5.69,-3.81,5.69,-3.81,3.82,3.90,3.81,9.51,9.51,9.50
41.76,5.65,-3.83,5.64,-3.83,3.84,3.92,3.79,9.48,9.48,9.48
42.18,5.59,-3.86,5.59,-3.86,3.86,3.95,3.78,9.46,9.46,9.45
42.60,5.54,-3.88,5.54,-3.88,3.88,3.98,3.77,9.43,9.43,9.43
43.03,5.49,-3.91,5.49,-3.91,3.91,4.01,3.76,9.40,9.40,9.40
43.46,5.44,-3.94,5.44,-3.94,3.93,4.03,3.76,9.37,9.37,9.38
43.90,5.40,-3.96,5.40,-3.96,3.95,4.06,3.75,9.35,9.35,9.36
44.33,5.36,-3.97,5.36,-3.97,3.97,4.08,3.75,9.33,9.33,9.34
44.78,5.33,-3.99,5.33,-3.99,3.98,4.10,3.76,9.31,9.31,9.32
45.23,5.31,-3.99,5.31,-3.99,3.99,4.12,3.77,9.30,9.30,9.30
45.68,5.29,-4.00,5.29,-4.00,4.00,4.13,3.78,9.29,9.29,9.29
46.13,5.28,-4.00,5.28,-4.00,4.00,4.14,3.79,9.28,9.28,9.28
46.60,5.27,-4.00,5.27,-4.00,4.01,4.14,3.80,9.28,9.28,9.27
47.06,5.25,-4.01,5.25,-4.01,4.02,4.15,3.82,9.27,9.27,9.26
47.53,5.23,-4.02,5.23,-4.02,4.02,4.14,3.84,9.26,9.26,9.25
48.01,5.21,-4.03,5.21,-4.03,4.03,4.14,3.87,9.24,9.24,9.24
48.49,5.19,-4.04,5.19,-4.04,4.04,4.13,3.89,9.23,9.23,9.23
48.97,5.17,-4.05,5.17,-4.05,4.04,4.12,3.92,9.21,9.21,9.22
49.46,5.16,-4.05,5.16,-4.05,4.05,4.11,3.95,9.20,9.20,9.21
49.96,5.14,-4.05,5.14,-4.05,4.05,4.10,3.98,9.20,9.19,9.19
50.46,5.12,-4.05,5.12,-4.05,4.06,4.09,4.02,9.18,9.18,9.17
50.96,5.10,-4.06,5.09,-4.06,4.07,4.08,4.05,9.17,9.17,9.15
51.47,5.06,-4.07,5.06,-4.07,4.08,4.06,4.09,9.14,9.14,9.13
51.99,5.01,-4.09,5.01,-4.09,4.09,4.05,4.13,9.11,9.11,9.10
52.51,4.97,-4.11,4.97,-4.11,4.11,4.04,4.16,9.07,9.07,9.08
53.03,4.92,-4.13,4.92,-4.12,4.11,4.03,4.20,9.04,9.04,9.05
53.56,4.88,-4.13,4.88,-4.13,4.12,4.03,4.24,9.00,9.00,9.02
54.10,4.85,-4.13,4.85,-4.13,4.12,4.02,4.28,8.97,8.97,8.99
54.64,4.83,-4.13,4.83,-4.12,4.11,4.01,4.32,8.95,8.95,8.96
55.18,4.82,-4.11,4.82,-4.11,4.10,4.01,4.35,8.92,8.92,8.93
55.74,4.81,-4.08,4.81,-4.08,4.09,4.01,4.39,8.90,8.90,8.90
56.29,4.80,-4.06,4.80,-4.06,4.08,4.01,4.42,8.88,8.88,8.86
56.86,4.78,-4.05,4.78,-4.05,4.06,4.01,4.45,8.85,8.85,8.83
57.42,4.75,-4.04,4.75,-4.04,4.05,4.01,4.48,8.81,8.81,8.80
58.00,4.72,-4.05,4.72,-4.05,4.04,4.01,4.51,8.76,8.76,8.76
58.58,4.68,-4.05,4.68,-4.05,4.04,4.01,4.53,8.72,8.72,8.73
59.16,4.65,-4.05,4.65,-4.05,4.03,4.01,4.55,8.69,8.69,8.70
59.76,4.63,-4.04,4.63,-4.04,4.03,4.02,4.56,8.66,8.66,8.67
60.35,4.60,-4.03,4.60,-4.03,4.04,4.02,4.57,8.64,8.64,8.63
60.96,4.57,-4.03,4.57,-4.03,4.04,4.02,4.58,8.61,8.61,8.60
61.57,4.54,-4.03,4.54,-4.03,4.04,4.03,4.58,8.58,8.58,8.57
62.18,4.50,-4.04,4.50,-4.04,4.04,4.03,4.57,8.54,8.54,8.54
62.80,4.45,-4.05,4.45,-4.05,4.05,4.04,4.57,8.50,8.50,8.50
63.43,4.41,-4.06,4.41,-4.06,4.05,4.04,4.55,8.46,8.46,8.47
64.07,4.36,-4.07,4.37,-4.07,4.06,4.05,4.53,8.42,8.42,8.43
64.71,4.33,-4.07,4.33,-4.07,4.06,4.05,4.51,8.39,8.39,8.40
65.35,4.30,-4.06,4.30,-4.06,4.06,4.06,4.48,8.36,8.36,8.36
66.01,4.27,-4.06,4.27,-4.06,4.06,4.06,4.45,8.33,8.32,8.32
66.67,4.23,-4.05,4.23,-4.05,4.06,4.07,4.41,8.29,8.29,8.28
67.33,4.19,-4.05,4.19,-4.05,4.05,4.07,4.37,8.25,8.25,8.24
68.01,4.15,-4.05,4.15,-4.05,4.05,4.07,4.32,8.20,8.20,8.20
68.69,4.11,-4.05,4.11,-4.05,4.05,4.08,4.28,8.16,8.16,8.16
69.37,4.06,-4.05,4.06,-4.05,4.05,4.08,4.23,8.11,8.11,8.11
70.07,4.02,-4.05,4.02,-4.05,4.04,4.08,4.17,8.06,8.06,8.07
70.77,3.98,-4.04,3.98,-4.04,4.04,4.08,4.12,8.02,8.02,8.02
71.48,3.94,-4.04,3.94,-4.04,4.03,4.08,4.06,7.97,7.97,7.98
72.19,3.90,-4.03,3.90,-4.03,4.03,4.08,4.00,7.93,7.93,7.93
72.91,3.87,-4.02,3.87,-4.02,4.02,4.08,3.94,7.88,7.88,7.89
73.64,3.83,-4.01,3.83,-4.01,4.01,4.07,3.88,7.84,7.84,7.84
74.38,3.80,-4.00,3.80,-4.00,4.00,4.07,3.82,7.80,7.80,7.80
75.12,3.77,-3.98,3.77,-3.98,3.99,4.06,3.76,7.76,7.75,7.75
75.87,3.73,-3.97,3.73,-3.97,3.98,4.06,3.70,7.71,7.71,7.70
76.63,3.69,-3.97,3.69,-3.97,3.98,4.05,3.65,7.67,7.67,7.66
77.40,3.64,-3.97,3.64,-3.97,3.97,4.04,3.59,7.62,7.62,7.61
78.17,3.60,-3.97,3.59,-3.97,3.97,4.03,3.53,7.56,7.56,7.56
78.95,3.55,-3.97,3.55,-3.97,3.96,4.02,3.47,7.51,7.51,7.52
79.74,3.50,-3.97,3.50,-3.97,3.96,4.01,3.42,7.45,7.45,7.47
80.54,3.45,-3.96,3.45,-3.96,3.94,3.99,3.37,7.40,7.40,7.42
81.35,3.41,-3.95,3.42,-3.95,3.93,3.98,3.32,7.34,7.34,7.36
82.16,3.38,-3.93,3.38,-3.93,3.92,3.96,3.27,7.30,7.30,7.31
82.98,3.34,-3.92,3.35,-3.91,3.91,3.95,3.22,7.25,7.26,7.26
83.81,3.30,-3.90,3.30,-3.90,3.92,3.93,3.18,7.23,7.22,7.21
84.65,3.24,-3.91,3.24,-3.91,3.95,3.91,3.13,7.20,7.20,7.15
85.50,3.16,-3.94,3.16,-3.94,4.01,3.88,3.09,7.17,7.17,7.10
86.35,3.05,-3.99,3.04,-4.00,4.08,3.86,3.06,7.13,7.12,7.04
87.22,2.89,-4.10,2.88,-4.10,4.16,3.84,3.02,7.05,7.04,6.98
88.09,2.70,-4.22,2.70,-4.23,4.22,3.81,2.99,6.92,6.92,6.93
88.97,2.53,-4.34,2.52,-4.34,4.27,3.78,2.96,6.79,6.79,6.87
89.86,2.38,-4.43,2.41,-4.40,4.28,3.76,2.93,6.66,6.69,6.81
90.76,2.37,-4.38,2.38,-4.37,4.26,3.73,2.90,6.63,6.64,6.75
91.66,2.43,-4.26,2.43,-4.26,4.21,3.69,2.87,6.64,6.64,6.69
92.58,2.54,-4.09,2.53,-4.09,4.13,3.66,2.85,6.67,6.66,6.63
93.51,2.65,-3.92,2.64,-3.93,4.01,3.63,2.83,6.66,6.64,6.56
94.44,2.73,-3.78,2.72,-3.78,3.85,3.59,2.82,6.57,6.56,6.50
95.39,2.78,-3.66,2.77,-3.67,3.65,3.56,2.80,6.43,6.43,6.44
96.34,2.83,-3.54,2.83,-3.54,3.45,3.52,2.79,6.28,6.29,6.37
97.30,2.91,-3.40,2.94,-3.37,3.26,3.48,2.77,6.17,6.19,6.31
98.28,3.07,-3.17,3.09,-3.15,3.09,3.44,2.76,6.17,6.19,6.24
99.26,3.27,-2.91,3.27,-2.91,2.97,3.40,2.75,6.24,6.24,6.18
100.25,3.43,-2.68,3.40,-2.71,2.88,3.36,2.75,6.30,6.28,6.11
101.25,3.45,-2.59,3.41,-2.63,2.82,3.31,2.74,6.27,6.23,6.04
102.27,3.30,-2.68,3.29,-2.68,2.79,3.27,2.74,6.09,6.09,5.97
103.29,3.09,-2.81,3.10,-2.81,2.79,3.22,2.73,5.88,5.89,5.90
104.32,2.87,-2.96,2.91,-2.93,2.81,3.17,2.73,5.69,5.72,5.83
105.37,2.77,-2.99,2.77,-2.99,2.85,3.13,2.72,5.62,5.62,5.76
106.42,2.70,-2.99,2.71,-2.98,2.89,3.08,2.72,5.59,5.59,5.69
107.48,2.69,-2.93,2.69,-2.93,2.91,3.03,2.72,5.60,5.59,5.62
108.56,2.68,-2.86,2.67,-2.87,2.90,2.98,2.72,5.58,5.57,5.54
109.64,2.65,-2.82,2.65,-2.82,2.87,2.93,2.71,5.52,5.52,5.47
110.74,2.61,-2.78,2.61,-2.78,2.82,2.87,2.71,5.43,5.43,5.39
111.85,2.56,-2.76,2.56,-2.76,2.77,2.82,2.71,5.32,5.33,5.31
112.97,2.51,-2.73,2.51,-2.73,2.72,2.77,2.70,5.22,5.22,5.24
114.10,2.46,-2.69,2.47,-2.69,2.67,2.71,2.69,5.13,5.13,5.16
115.24,2.44,-2.64,2.44,-2.64,2.62,2.66,2.68,5.06,5.06,5.08
116.39,2.42,-2.58,2.42,-2.58,2.57,2.60,2.67,4.99,4.99,5.00
117.55,2.40,-2.51,2.40,-2.51,2.52,2.55,2.66,4.92,4.92,4.91
118.73,2.38,-2.45,2.38,-2.45,2.46,2.49,2.65,4.84,4.84,4.83
119.92,2.36,-2.39,2.36,-2.39,2.40,2.43,2.63,4.76,4.76,4.75
121.12,2.33,-2.34,2.33,-2.34,2.34,2.37,2.61,4.67,4.67,4.66
122.33,2.29,-2.29,2.29,-2.29,2.29,2.31,2.58,4.58,4.58,4.58
123.55,2.25,-2.24,2.25,-2.24,2.24,2.26,2.56,4.49,4.49,4.49
124.79,2.21,-2.19,2.21,-2.20,2.20,2.20,2.53,4.41,4.41,4.40
126.03,2.16,-2.15,2.16,-2.15,2.15,2.14,2.50,4.32,4.32,4.32
127.29,2.12,-2.11,2.12,-2.11,2.11,2.07,2.46,4.23,4.23,4.23
128.57,2.07,-2.07,2.07,-2.07,2.06,2.01,2.42,4.13,4.13,4.14
129.85,2.03,-2.02,2.02,-2.02,2.02,1.95,2.38,4.04,4.04,4.05
131.15,1.98,-1.97,1.98,-1.97,1.97,1.89,2.33,3.95,3.95,3.95
132.46,1.94,-1.93,1.94,-1.92,1.92,1.83,2.28,3.86,3.86,3.86
133.79,1.89,-1.87,1.89,-1.87,1.87,1.77,2.24,3.77,3.77,3.77
135.12,1.85,-1.82,1.85,-1.82,1.82,1.70,2.18,3.67,3.67,3.67
136.48,1.81,-1.77,1.81,-1.77,1.77,1.64,2.13,3.58,3.58,3.58
137.84,1.77,-1.71,1.77,-1.71,1.71,1.58,2.07,3.48,3.48,3.48
139.22,1.73,-1.65,1.73,-1.65,1.66,1.52,2.01,3.39,3.38,3.38
140.61,1.69,-1.60,1.69,-1.60,1.60,1.45,1.94,3.29,3.29,3.29
142.02,1.65,-1.54,1.65,-1.54,1.54,1.39,1.88,3.19,3.19,3.19
143.44,1.61,-1.48,1.61,-1.48,1.48,1.33,1.81,3.09,3.09,3.09
144.87,1.57,-1.42,1.57,-1.42,1.41,1.26,1.74,2.99,2.99,2.99
146.32,1.54,-1.35,1.54,-1.35,1.35,1.20,1.67,2.89,2.88,2.89
147.78,1.50,-1.29,1.51,-1.28,1.28,1.14,1.61,2.78,2.78,2.79
149.26,1.48,-1.21,1.48,-1.21,1.21,1.07,1.53,2.68,2.68,2.69
150.75,1.45,-1.14,1.45,-1.14,1.13,1.01,1.46,2.59,2.59,2.59
152.26,1.43,-1.06,1.43,-1.06,1.06,0.95,1.39,2.49,2.49,2.49
153.78,1.40,-0.98,1.40,-0.98,0.99,0.88,1.32,2.39,2.39,2.38
155.32,1.38,-0.90,1.37,-0.91,0.91,0.82,1.24,2.29,2.29,2.28
156.88,1.34,-0.84,1.34,-0.84,0.84,0.76,1.17,2.18,2.18,2.18
158.44,1.30,-0.77,1.30,-0.77,0.77,0.69,1.10,2.07,2.07,2.07
160.03,1.27,-0.70,1.27,-0.70,0.70,0.63,1.02,1.96,1.96,1.96
161.63,1.23,-0.63,1.23,-0.63,0.62,0.57,0.95,1.85,1.85,1.86
163.24,1.19,-0.55,1.19,-0.55,0.55,0.50,0.88,1.74,1.74,1.75
164.88,1.16,-0.48,1.16,-0.48,0.48,0.44,0.80,1.64,1.64,1.64
166.53,1.12,-0.40,1.12,-0.40,0.40,0.38,0.73,1.52,1.52,1.53
168.19,1.09,-0.32,1.09,-0.32,0.32,0.32,0.65,1.41,1.41,1.41
169.87,1.05,-0.25,1.05,-0.24,0.24,0.26,0.58,1.30,1.30,1.30
171.57,1.02,-0.16,1.02,-0.16,0.16,0.20,0.51,1.18,1.18,1.18
173.29,0.98,-0.08,0.98,-0.08,0.08,0.14,0.43,1.06,1.06,1.06
175.02,0.95,-0.00,0.95,-0.00,0.00,0.08,0.36,0.95,0.95,0.95
176.77,0.91,0.08,0.91,0.08,-0.08,0.02,0.29,0.83,0.83,0.83
178.54,0.88,0.16,0.88,0.16,-0.17,-0.04,0.22,0.71,0.71,0.72
180.32,0.85,0.25,0.85,0.25,-0.25,-0.10,0.14,0.60,0.60,0.60
182.13,0.82,0.33,0.82,0.33,-0.33,-0.16,0.07,0.49,0.49,0.49
183.95,0.79,0.42,0.79,0.41,-0.41,-0.22,-0.00,0.38,0.38,0.38
185.79,0.76,0.49,0.76,0.49,-0.49,-0.27,-0.07,0.27,0.27,0.27
187.65,0.73,0.56,0.73,0.56,-0.56,-0.33,-0.14,0.17,0.17,0.17
189.52,0.70,0.63,0.70,0.63,-0.63,-0.39,-0.22,0.06,0.07,0.07
191.42,0.67,0.69,0.67,0.69,-0.69,-0.44,-0.29,-0.03,-0.03,-0.02
193.33,0.64,0.75,0.64,0.75,-0.75,-0.49,-0.36,-0.12,-0.12,-0.11
195.27,0.61,0.80,0.61,0.80,-0.80,-0.55,-0.43,-0.19,-0.19,-0.20
197.22,0.58,0.85,0.58,0.85,-0.84,-0.60,-0.50,-0.27,-0.27,-0.27
199.19,0.54,0.88,0.54,0.88,-0.88,-0.65,-0.57,-0.33,-0.33,-0.34
201.18,0.51,0.91,0.51,0.91,-0.90,-0.70,-0.64,-0.40,-0.40,-0.40
203.19,0.47,0.92,0.47,0.92,-0.92,-0.75,-0.71,-0.45,-0.45,-0.46
205.23,0.42,0.93,0.42,0.93,-0.93,-0.80,-0.77,-0.50,-0.50,-0.51
207.28,0.38,0.93,0.38,0.93,-0.92,-0.84,-0.84,-0.54,-0.54,-0.55
209.35,0.33,0.92,0.33,0.92,-0.91,-0.89,-0.91,-0.58,-0.58,-0.58
211.44,0.28,0.90,0.28,0.90,-0.89,-0.93,-0.97,-0.61,-0.61,-0.62
213.56,0.23,0.88,0.23,0.87,-0.86,-0.97,-1.03,-0.64,-0.64,-0.65
215.69,0.17,0.85,0.17,0.84,-0.84,-1.02,-1.10,-0.66,-0.67,-0.67
217.85,0.11,0.81,0.11,0.81,-0.81,-1.05,-1.16,-0.69,-0.69,-0.70
220.03,0.06,0.79,0.06,0.79,-0.79,-1.09,-1.21,-0.73,-0.73,-0.73
222.23,0.02,0.77,0.02,0.77,-0.78,-1.13,-1.27,-0.76,-0.76,-0.75
224.45,-0.01,0.77,-0.01,0.77,-0.79,-1.17,-1.32,-0.81,-0.80,-0.78
226.70,-0.02,0.79,-0.02,0.79,-0.83,-1.20,-1.38,-0.85,-0.85,-0.81
228.96,-0.00,0.84,-0.00,0.84,-0.88,-1.23,-1.42,-0.88,-0.88,-0.85
231.25,0.04,0.92,0.04,0.93,-0.95,-1.26,-1.47,-0.92,-0.91,-0.88
233.57,0.10,1.03,0.11,1.03,-1.04,-1.29,-1.51,-0.94,-0.94,-0.92
235.90,0.19,1.15,0.18,1.15,-1.14,-1.32,-1.55,-0.96,-0.96,-0.96
238.26,0.26,1.27,0.26,1.27,-1.25,-1.35,-1.59,-0.98,-0.98,-1.01
240.64,0.33,1.38,0.33,1.37,-1.34,-1.37,-1.62,-1.01,-1.02,-1.05
243.05,0.37,1.46,0.37,1.46,-1.43,-1.40,-1.65,-1.06,-1.06,-1.09
245.48,0.39,1.52,0.39,1.52,-1.50,-1.42,-1.68,-1.12,-1.12,-1.14
247.93,0.39,1.57,0.39,1.57,-1.56,-1.44,-1.70,-1.17,-1.17,-1.18
250.41,0.38,1.60,0.38,1.60,-1.60,-1.45,-1.72,-1.22,-1.22,-1.22
252.92,0.36,1.62,0.36,1.62,-1.62,-1.47,-1.74,-1.26,-1.26,-1.26
255.45,0.33,1.63,0.33,1.63,-1.64,-1.49,-1.75,-1.31,-1.31,-1.30
258.00,0.30,1.64,0.30,1.64,-1.64,-1.50,-1.75,-1.35,-1.35,-1.34
260.58,0.26,1.64,0.26,1.64,-1.64,-1.51,-1.76,-1.38,-1.38,-1.38
263.19,0.23,1.64,0.23,1.64,-1.64,-1.52,-1.76,-1.41,-1.41,-1.41
265.82,0.20,1.64,0.20,1.64,-1.64,-1.53,-1.76,-1.44,-1.44,-1.44
268.48,0.17,1.64,0.17,1.64,-1.64,-1.54,-1.75,-1.47,-1.47,-1.47
271.16,0.14,1.63,0.14,1.63,-1.63,-1.54,-1.74,-1.50,-1.50,-1.49
273.87,0.11,1.63,0.11,1.63,-1.63,-1.55,-1.73,-1.52,-1.52,-1.52
276.61,0.09,1.63,0.09,1.63,-1.63,-1.55,-1.72,-1.54,-1.54,-1.54
279.38,0.06,1.62,0.06,1.62,-1.62,-1.55,-1.70,-1.56,-1.56,-1.56
282.17,0.04,1.61,0.04,1.61,-1.61,-1.55,-1.68,-1.58,-1.58,-1.58
284.99,0.01,1.61,0.01,1.61,-1.61,-1.55,-1.66,-1.59,-1.59,-1.59
287.84,-0.01,1.60,-0.01,1.60,-1.60,-1.55,-1.64,-1.61,-1.61,-1.61
290.72,-0.03,1.59,-0.03,1.59,-1.59,-1.54,-1.62,-1.62,-1.62,-1.62
293.63,-0.06,1.57,-0.06,1.57,-1.57,-1.54,-1.60,-1.63,-1.63,-1.63
296.57,-0.08,1.56,-0.08,1.56,-1.56,-1.53,-1.57,-1.64,-1.64,-1.64
299.53,-0.10,1.55,-0.10,1.55,-1.55,-1.53,-1.55,-1.65,-1.65,-1.65
302.53,-0.12,1.53,-0.12,1.53,-1.54,-1.52,-1.52,-1.65,-1.65,-1.65
305.55,-0.14,1.52,-0.14,1.52,-1.52,-1.51,-1.50,-1.66,-1.66,-1.66
308.61,-0.15,1.51,-0.15,1.51,-1.50,-1.50,-1.47,-1.66,-1.66,-1.66
311.69,-0.17,1.49,-0.17,1.49,-1.49,-1.49,-1.45,-1.66,-1.66,-1.66
314.81,-0.19,1.47,-0.19,1.47,-1.47,-1.48,-1.42,-1.66,-1.66,-1.66
317.96,-0.21,1.45,-0.21,1.45,-1.45,-1.47,-1.39,-1.67,-1.67,-1.67
321.14,-0.23,1.43,-0.23,1.43,-1.44,-1.45,-1.37,-1.67,-1.67,-1.67
324.35,-0.25,1.42,-0.25,1.42,-1.42,-1.44,-1.35,-1.66,-1.66,-1.66
327.59,-0.27,1.40,-0.27,1.40,-1.40,-1.43,-1.32,-1.66,-1.66,-1.66
330.87,-0.28,1.38,-0.28,1.38,-1.38,-1.41,-1.30,-1.66,-1.66,-1.66
334.18,-0.30,1.36,-0.30,1.36,-1.36,-1.40,-1.28,-1.66,-1.66,-1.66
337.52,-0.32,1.34,-0.32,1.34,-1.34,-1.39,-1.26,-1.66,-1.66,-1.66
340.90,-0.34,1.32,-0.34,1.32,-1.32,-1.37,-1.24,-1.65,-1.65,-1.65
344.30,-0.35,1.30,-0.35,1.30,-1.30,-1.35,-1.22,-1.65,-1.65,-1.65
347.75,-0.37,1.28,-0.37,1.28,-1.28,-1.34,-1.20,-1.65,-1.65,-1.65
351.23,-0.38,1.26,-0.38,1.26,-1.26,-1.32,-1.18,-1.64,-1.64,-1.64
354.74,-0.40,1.24,-0.40,1.24,-1.24,-1.31,-1.16,-1.64,-1.64,-1.64
358.28,-0.41,1.22,-0.41,1.22,-1.22,-1.29,-1.15,-1.64,-1.64,-1.64
361.87,-0.43,1.20,-0.43,1.20,-1.20,-1.27,-1.13,-1.64,-1.64,-1.63
365.49,-0.45,1.19,-0.45,1.19,-1.19,-1.26,-1.12,-1.63,-1.63,-1.63
369.14,-0.46,1.17,-0.46,1.17,-1.17,-1.24,-1.11,-1.63,-1.63,-1.63
