frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,6.13,0.70,6.13,0.70,-0.70,-0.93,-0.91,5.43,5.43,5.43
46.13,6.10,0.70,6.10,0.70,-0.70,-0.94,-0.93,5.40,5.40,5.40
46.60,6.08,0.70,6.08,0.70,-0.70,-0.95,-0.94,5.37,5.37,5.38
47.06,6.05,0.70,6.05,0.70,-0.71,-0.96,-0.95,5.34,5.34,5.35
47.53,6.03,0.71,6.03,0.71,-0.72,-0.98,-0.97,5.31,5.31,5.32
48.01,6.01,0.73,6.01,0.73,-0.74,-0.99,-0.98,5.28,5.28,5.28
48.49,6.00,0.75,6.00,0.75,-0.76,-1.00,-1.00,5.25,5.25,5.25
48.97,6.00,0.78,6.00,0.78,-0.78,-1.01,-1.01,5.22,5.22,5.22
49.46,5.99,0.81,5.99,0.81,-0.80,-1.03,-1.03,5.19,5.19,5.18
49.96,5.99,0.83,5.98,0.83,-0.83,-1.04,-1.05,5.15,5.15,5.15
50.46,5.98,0.86,5.98,0.86,-0.86,-1.05,-1.07,5.12,5.12,5.12
50.96,5.97,0.88,5.97,0.89,-0.89,-1.06,-1.08,5.08,5.08,5.08
51.47,5.96,0.91,5.96,0.91,-0.91,-1.08,-1.10,5.04,5.04,5.04
51.99,5.94,0.94,5.95,0.94,-0.94,-1.09,-1.12,5.01,5.01,5.01
52.51,5.93,0.96,5.93,0.96,-0.96,-1.10,-1.14,4.97,4.97,4.97
53.03,5.92,0.99,5.91,0.98,-0.98,-1.12,-1.16,4.94,4.94,4.93
53.56,5.89,1.00,5.89,1.00,-1.00,-1.13,-1.18,4.90,4.90,4.89
54.10,5.86,1.01,5.86,1.01,-1.01,-1.15,-1.20,4.85,4.85,4.85
54.64,5.84,1.02,5.84,1.02,-1.03,-1.16,-1.22,4.81,4.81,4.81
55.18,5.81,1.04,5.81,1.04,-1.04,-1.17,-1.23,4.77,4.77,4.77
55.74,5.78,1.05,5.78,1.05,-1.06,-1.19,-1.25,4.73,4.73,4.73
56.29,5.76,1.07,5.76,1.07,-1.07,-1.20,-1.27,4.68,4.69,4.69
56.86,5.73,1.09,5.73,1.09,-1.09,-1.22,-1.29,4.64,4.64,4.64
57.42,5.71,1.11,5.71,1.11,-1.11,-1.23,-1.31,4.60,4.60,4.60
58.00,5.68,1.13,5.68,1.13,-1.13,-1.25,-1.32,4.55,4.55,4.55
58.58,5.66,1.15,5.66,1.15,-1.15,-1.26,-1.34,4.50,4.50,4.51
59.16,5.63,1.17,5.63,1.17,-1.18,-1.28,-1.35,4.46,4.46,4.46
59.76,5.61,1.20,5.61,1.20,-1.20,-1.29,-1.37,4.41,4.41,4.42
60.35,5.59,1.22,5.59,1.22,-1.23,-1.31,-1.38,4.36,4.36,4.37
60.96,5.57,1.25,5.57,1.25,-1.25,-1.32,-1.40,4.32,4.32,4.32
61.57,5.55,1.28,5.55,1.28,-1.28,-1.34,-1.41,4.27,4.27,4.27
62.18,5.53,1.31,5.53,1.31,-1.30,-1.36,-1.42,4.22,4.22,4.22
62.80,5.50,1.33,5.50,1.33,-1.33,-1.37,-1.43,4.17,4.17,4.17
63.43,5.47,1.35,5.47,1.35,-1.35,-1.39,-1.44,4.12,4.12,4.12
64.07,5.43,1.37,5.43,1.37,-1.37,-1.40,-1.45,4.07,4.07,4.07
64.71,5.40,1.38,5.40,1.38,-1.38,-1.42,-1.45,4.02,4.02,4.02
65.35,5.36,1.40,5.36,1.40,-1.39,-1.44,-1.46,3.97,3.97,3.97
66.01,5.32,1.41,5.32,1.41,-1.40,-1.45,-1.47,3.92,3.92,3.91
66.67,5.28,1.42,5.28,1.42,-1.41,-1.47,-1.47,3.87,3.86,3.86
67.33,5.23,1.42,5.23,1.42,-1.42,-1.49,-1.48,3.81,3.81,3.81
68.01,5.18,1.43,5.18,1.43,-1.43,-1.50,-1.48,3.75,3.75,3.75
68.69,5.14,1.44,5.14,1.44,-1.45,-1.52,-1.49,3.69,3.69,3.70
69.37,5.10,1.46,5.10,1.46,-1.46,-1.54,-1.49,3.63,3.63,3.64
70.07,5.06,1.48,5.06,1.48,-1.49,-1.56,-1.49,3.58,3.58,3.59
70.77,5.03,1.51,5.03,1.51,-1.51,-1.57,-1.50,3.52,3.52,3.53
71.48,5.01,1.54,5.01,1.54,-1.54,-1.59,-1.50,3.47,3.47,3.47
72.19,4.98,1.57,4.99,1.57,-1.57,-1.61,-1.50,3.41,3.41,3.41
72.91,4.96,1.61,4.96,1.61,-1.60,-1.63,-1.51,3.36,3.36,3.35
73.64,4.94,1.64,4.93,1.64,-1.63,-1.64,-1.51,3.30,3.30,3.29
74.38,4.90,1.67,4.90,1.67,-1.66,-1.66,-1.52,3.24,3.24,3.23
75.12,4.87,1.69,4.87,1.69,-1.69,-1.68,-1.52,3.18,3.18,3.17
75.87,4.83,1.71,4.83,1.71,-1.71,-1.70,-1.53,3.12,3.12,3.11
76.63,4.78,1.73,4.78,1.73,-1.73,-1.72,-1.53,3.05,3.05,3.06
77.40,4.74,1.75,4.74,1.75,-1.75,-1.74,-1.54,2.99,2.99,3.00
78.17,4.71,1.77,4.71,1.77,-1.78,-1.75,-1.55,2.93,2.93,2.94
78.95,4.67,1.80,4.67,1.80,-1.80,-1.77,-1.56,2.87,2.87,2.87
79.74,4.64,1.83,4.64,1.83,-1.83,-1.79,-1.57,2.81,2.81,2.81
80.54,4.61,1.86,4.61,1.86,-1.86,-1.81,-1.58,2.75,2.75,2.75
81.35,4.57,1.89,4.57,1.89,-1.89,-1.83,-1.59,2.69,2.69,2.68
82.16,4.54,1.92,4.54,1.92,-1.92,-1.85,-1.61,2.62,2.62,2.62
82.98,4.51,1.95,4.51,1.95,-1.95,-1.87,-1.62,2.56,2.56,2.56
83.81,4.48,1.98,4.48,1.98,-1.98,-1.88,-1.64,2.50,2.50,2.50
84.65,4.44,2.01,4.44,2.01,-2.01,-1.90,-1.65,2.43,2.43,2.44
85.50,4.41,2.03,4.41,2.03,-2.03,-1.92,-1.67,2.37,2.37,2.37
86.35,4.37,2.06,4.37,2.06,-2.06,-1.94,-1.69,2.31,2.31,2.31
87.22,4.32,2.08,4.32,2.08,-2.08,-1.96,-1.71,2.25,2.25,2.24
88.09,4.28,2.10,4.28,2.10,-2.09,-1.98,-1.73,2.18,2.18,2.18
88.97,4.23,2.12,4.23,2.12,-2.11,-2.00,-1.76,2.12,2.12,2.11
89.86,4.18,2.13,4.18,2.13,-2.13,-2.02,-1.78,2.05,2.05,2.05
90.76,4.14,2.14,4.14,2.15,-2.15,-2.04,-1.81,1.99,1.99,1.99
91.66,4.10,2.16,4.10,2.17,-2.17,-2.06,-1.83,1.92,1.92,1.93
92.58,4.06,2.19,4.06,2.19,-2.20,-2.07,-1.86,1.86,1.86,1.87
93.51,4.02,2.22,4.02,2.22,-2.22,-2.09,-1.89,1.80,1.80,1.80
94.44,3.98,2.25,3.98,2.25,-2.24,-2.11,-1.92,1.74,1.74,1.74
95.39,3.94,2.27,3.94,2.27,-2.27,-2.13,-1.96,1.68,1.68,1.67
96.34,3.90,2.30,3.90,2.30,-2.29,-2.15,-1.99,1.61,1.61,1.61
97.30,3.86,2.32,3.86,2.32,-2.31,-2.17,-2.02,1.55,1.55,1.54
98.28,3.82,2.33,3.82,2.33,-2.33,-2.19,-2.06,1.48,1.48,1.48
99.26,3.77,2.35,3.77,2.35,-2.35,-2.21,-2.10,1.42,1.42,1.42
100.25,3.72,2.37,3.73,2.37,-2.37,-2.22,-2.13,1.36,1.36,1.36
101.25,3.68,2.38,3.68,2.38,-2.38,-2.24,-2.17,1.29,1.29,1.29
102.27,3.63,2.40,3.63,2.40,-2.40,-2.26,-2.21,1.23,1.23,1.23
103.29,3.59,2.41,3.59,2.41,-2.41,-2.28,-2.25,1.17,1.17,1.17
104.32,3.54,2.43,3.54,2.43,-2.43,-2.30,-2.29,1.11,1.11,1.11
105.37,3.49,2.44,3.49,2.44,-2.44,-2.32,-2.32,1.05,1.05,1.05
106.42,3.44,2.46,3.44,2.46,-2.46,-2.33,-2.36,0.99,0.99,0.99
107.48,3.40,2.47,3.40,2.47,-2.47,-2.35,-2.40,0.93,0.93,0.93
108.56,3.35,2.49,3.35,2.49,-2.48,-2.37,-2.44,0.87,0.87,0.86
109.64,3.30,2.50,3.30,2.50,-2.50,-2.39,-2.48,0.80,0.80,0.80
110.74,3.26,2.51,3.26,2.51,-2.51,-2.40,-2.51,0.74,0.74,0.74
111.85,3.21,2.52,3.21,2.52,-2.52,-2.42,-2.55,0.69,0.69,0.69
112.97,3.16,2.54,3.16,2.54,-2.54,-2.44,-2.58,0.63,0.63,0.63
114.10,3.12,2.55,3.12,2.55,-2.55,-2.46,-2.62,0.57,0.57,0.57
115.24,3.07,2.56,3.07,2.56,-2.57,-2.47,-2.64,0.51,0.51,0.51
116.39,3.03,2.58,3.03,2.58,-2.58,-2.49,-2.67,0.45,0.45,0.45
117.55,2.99,2.59,2.99,2.59,-2.59,-2.50,-2.70,0.39,0.39,0.39
118.73,2.94,2.61,2.94,2.61,-2.61,-2.52,-2.72,0.33,0.33,0.33
119.92,2.89,2.62,2.89,2.62,-2.62,-2.54,-2.74,0.27,0.27,0.27
121.12,2.84,2.63,2.84,2.63,-2.63,-2.55,-2.76,0.21,0.21,0.21
122.33,2.79,2.64,2.79,2.64,-2.64,-2.57,-2.78,0.15,0.15,0.15
123.55,2.74,2.65,2.74,2.65,-2.65,-2.58,-2.79,0.10,0.10,0.10
124.79,2.69,2.65,2.69,2.65,-2.66,-2.60,-2.80,0.04,0.04,0.04
126.03,2.65,2.66,2.65,2.66,-2.66,-2.61,-2.81,-0.02,-0.02,-0.02
127.29,2.60,2.67,2.60,2.67,-2.67,-2.62,-2.81,-0.07,-0.07,-0.07
128.57,2.55,2.68,2.55,2.68,-2.68,-2.64,-2.82,-0.13,-0.13,-0.13
129.85,2.50,2.68,2.50,2.68,-2.68,-2.65,-2.81,-0.18,-0.18,-0.18
131.15,2.45,2.69,2.45,2.69,-2.69,-2.67,-2.81,-0.24,-0.24,-0.24
132.46,2.40,2.70,2.40,2.70,-2.69,-2.68,-2.80,-0.29,-0.29,-0.29
133.79,2.35,2.70,2.35,2.70,-2.70,-2.69,-2.80,-0.35,-0.35,-0.35
135.12,2.30,2.71,2.30,2.71,-2.70,-2.70,-2.78,-0.41,-0.41,-0.41
136.48,2.24,2.71,2.24,2.71,-2.71,-2.72,-2.77,-0.46,-0.46,-0.46
137.84,2.19,2.71,2.19,2.71,-2.71,-2.73,-2.76,-0.52,-0.52,-0.52
139.22,2.14,2.71,2.14,2.71,-2.72,-2.74,-2.74,-0.58,-0.58,-0.57
140.61,2.09,2.72,2.09,2.72,-2.72,-2.75,-2.72,-0.63,-0.63,-0.63
142.02,2.05,2.73,2.05,2.73,-2.73,-2.76,-2.71,-0.68,-0.68,-0.68
143.44,2.00,2.74,2.00,2.74,-2.73,-2.77,-2.69,-0.73,-0.73,-0.74
144.87,1.95,2.74,1.95,2.74,-2.74,-2.78,-2.67,-0.78,-0.79,-0.79
146.32,1.90,2.75,1.90,2.75,-2.74,-2.79,-2.65,-0.84,-0.84,-0.84
147.78,1.85,2.75,1.85,2.75,-2.75,-2.80,-2.63,-0.89,-0.89,-0.90
149.26,1.80,2.75,1.80,2.75,-2.75,-2.81,-2.61,-0.95,-0.95,-0.95
150.75,1.75,2.75,1.75,2.75,-2.75,-2.81,-2.59,-1.00,-1.00,-1.00
152.26,1.70,2.75,1.70,2.75,-2.75,-2.82,-2.57,-1.06,-1.06,-1.05
153.78,1.65,2.75,1.65,2.75,-2.76,-2.83,-2.55,-1.11,-1.11,-1.11
155.32,1.60,2.76,1.60,2.76,-2.76,-2.83,-2.54,-1.16,-1.16,-1.16
156.88,1.55,2.76,1.55,2.76,-2.76,-2.84,-2.52,-1.21,-1.21,-1.21
158.44,1.50,2.77,1.50,2.77,-2.77,-2.85,-2.50,-1.26,-1.26,-1.26
160.03,1.46,2.77,1.46,2.77,-2.77,-2.85,-2.49,-1.31,-1.31,-1.32
161.63,1.41,2.77,1.41,2.77,-2.77,-2.86,-2.48,-1.36,-1.36,-1.37
163.24,1.35,2.77,1.35,2.77,-2.77,-2.86,-2.47,-1.42,-1.42,-1.42
164.88,1.30,2.77,1.30,2.77,-2.77,-2.86,-2.46,-1.47,-1.47,-1.47
166.53,1.24,2.77,1.24,2.77,-2.77,-2.87,-2.45,-1.52,-1.52,-1.52
168.19,1.19,2.76,1.19,2.76,-2.76,-2.87,-2.45,-1.57,-1.57,-1.57
169.87,1.14,2.76,1.14,2.76,-2.76,-2.87,-2.44,-1.63,-1.63,-1.62
171.57,1.09,2.76,1.09,2.76,-2.76,-2.88,-2.44,-1.67,-1.67,-1.67
173.29,1.04,2.76,1.04,2.76,-2.76,-2.88,-2.44,-1.72,-1.72,-1.72
175.02,0.99,2.76,0.99,2.76,-2.76,-2.88,-2.44,-1.77,-1.77,-1.77
176.77,0.94,2.76,0.94,2.76,-2.76,-2.88,-2.44,-1.82,-1.82,-1.82
178.54,0.89,2.76,0.89,2.76,-2.76,-2.88,-2.45,-1.87,-1.87,-1.87
180.32,0.84,2.76,0.84,2.76,-2.76,-2.88,-2.46,-1.92,-1.92,-1.92
182.13,0.79,2.76,0.79,2.76,-2.76,-2.88,-2.47,-1.97,-1.97,-1.97
183.95,0.74,2.76,0.74,2.76,-2.76,-2.88,-2.48,-2.02,-2.02,-2.02
185.79,0.69,2.76,0.69,2.76,-2.76,-2.87,-2.49,-2.07,-2.07,-2.07
187.65,0.64,2.75,0.64,2.75,-2.75,-2.87,-2.50,-2.11,-2.11,-2.11
189.52,0.59,2.75,0.59,2.75,-2.75,-2.87,-2.52,-2.16,-2.16,-2.16
191.42,0.54,2.75,0.54,2.75,-2.75,-2.86,-2.54,-2.21,-2.21,-2.21
193.33,0.49,2.74,0.49,2.74,-2.74,-2.86,-2.56,-2.25,-2.25,-2.25
195.27,0.44,2.74,0.44,2.74,-2.74,-2.86,-2.58,-2.30,-2.30,-2.30
197.22,0.38,2.73,0.38,2.73,-2.73,-2.85,-2.60,-2.35,-2.34,-2.35
199.19,0.33,2.72,0.33,2.72,-2.72,-2.85,-2.62,-2.39,-2.39,-2.39
201.18,0.28,2.71,0.28,2.71,-2.71,-2.84,-2.65,-2.43,-2.43,-2.44
203.19,0.22,2.70,0.22,2.70,-2.70,-2.83,-2.67,-2.48,-2.48,-2.48
205.23,0.17,2.69,0.17,2.69,-2.69,-2.83,-2.70,-2.52,-2.52,-2.52
207.28,0.12,2.68,0.12,2.68,-2.68,-2.82,-2.73,-2.56,-2.56,-2.56
209.35,0.07,2.67,0.07,2.67,-2.67,-2.81,-2.76,-2.60,-2.60,-2.60
211.44,0.02,2.66,0.02,2.66,-2.66,-2.80,-2.78,-2.64,-2.64,-2.64
213.56,-0.03,2.65,-0.03,2.65,-2.65,-2.79,-2.81,-2.67,-2.67,-2.67
215.69,-0.07,2.64,-0.07,2.64,-2.64,-2.78,-2.84,-2.71,-2.71,-2.71
217.85,-0.12,2.63,-0.12,2.63,-2.62,-2.77,-2.86,-2.75,-2.75,-2.75
220.03,-0.17,2.62,-0.17,2.62,-2.61,-2.76,-2.89,-2.78,-2.78,-2.79
222.23,-0.22,2.61,-0.22,2.60,-2.60,-2.75,-2.91,-2.82,-2.82,-2.82
224.45,-0.26,2.59,-0.26,2.59,-2.59,-2.74,-2.93,-2.85,-2.85,-2.86
226.70,-0.31,2.58,-0.31,2.58,-2.58,-2.73,-2.95,-2.89,-2.89,-2.89
228.96,-0.35,2.58,-0.35,2.58,-2.58,-2.72,-2.97,-2.93,-2.93,-2.92
231.25,-0.38,2.58,-0.38,2.58,-2.59,-2.70,-2.99,-2.97,-2.97,-2.95
233.57,-0.39,2.59,-0.39,2.59,-2.61,-2.69,-3.00,-3.00,-3.00,-2.98
235.90,-0.40,2.62,-0.39,2.62,-2.63,-2.68,-3.01,-3.03,-3.03,-3.01
238.26,-0.38,2.66,-0.38,2.66,-2.66,-2.66,-3.02,-3.05,-3.05,-3.04
240.64,-0.37,2.70,-0.37,2.70,-2.70,-2.65,-3.03,-3.07,-3.07,-3.07
243.05,-0.35,2.74,-0.35,2.74,-2.73,-2.63,-3.03,-3.09,-3.09,-3.09
245.48,-0.34,2.77,-0.34,2.78,-2.76,-2.62,-3.02,-3.11,-3.11,-3.12
247.93,-0.34,2.80,-0.34,2.80,-2.79,-2.60,-3.02,-3.13,-3.13,-3.14
250.41,-0.35,2.82,-0.35,2.81,-2.80,-2.58,-3.01,-3.15,-3.15,-3.17
252.92,-0.37,2.81,-0.37,2.81,-2.81,-2.57,-3.00,-3.18,-3.18,-3.19
255.45,-0.41,2.80,-0.41,2.80,-2.80,-2.55,-2.98,-3.21,-3.21,-3.21
258.00,-0.44,2.79,-0.44,2.78,-2.78,-2.53,-2.96,-3.23,-3.23,-3.23
260.58,-0.49,2.76,-0.49,2.76,-2.76,-2.51,-2.93,-3.25,-3.25,-3.25
263.19,-0.54,2.73,-0.54,2.73,-2.73,-2.49,-2.91,-3.27,-3.27,-3.27
265.82,-0.59,2.70,-0.59,2.70,-2.70,-2.48,-2.87,-3.29,-3.29,-3.28
268.48,-0.64,2.66,-0.64,2.66,-2.66,-2.46,-2.84,-3.30,-3.30,-3.30
271.16,-0.69,2.63,-0.69,2.63,-2.63,-2.44,-2.80,-3.32,-3.32,-3.32
273.87,-0.74,2.59,-0.74,2.59,-2.59,-2.42,-2.76,-3.33,-3.33,-3.33
276.61,-0.79,2.55,-0.79,2.55,-2.55,-2.40,-2.72,-3.34,-3.34,-3.34
279.38,-0.84,2.51,-0.84,2.51,-2.51,-2.37,-2.68,-3.36,-3.36,-3.35
282.17,-0.89,2.47,-0.89,2.47,-2.48,-2.35,-2.63,-3.37,-3.37,-3.36
284.99,-0.93,2.44,-0.93,2.44,-2.44,-2.33,-2.58,-3.38,-3.37,-3.37
287.84,-0.98,2.41,-0.98,2.41,-2.40,-2.31,-2.53,-3.38,-3.38,-3.39
290.72,-1.02,2.38,-1.02,2.38,-2.37,-2.29,-2.48,-3.39,-3.39,-3.40
293.63,-1.06,2.34,-1.06,2.34,-2.33,-2.26,-2.43,-3.39,-3.39,-3.40
296.57,-1.10,2.30,-1.10,2.30,-2.30,-2.24,-2.38,-3.40,-3.40,-3.40
299.53,-1.14,2.26,-1.14,2.26,-2.27,-2.22,-2.32,-3.41,-3.41,-3.40
302.53,-1.18,2.23,-1.18,2.23,-2.23,-2.19,-2.27,-3.41,-3.41,-3.40
305.55,-1.21,2.20,-1.21,2.20,-2.20,-2.17,-2.22,-3.42,-3.42,-3.41
308.61,-1.25,2.17,-1.25,2.17,-2.17,-2.15,-2.16,-3.42,-3.42,-3.42
311.69,-1.29,2.15,-1.29,2.15,-2.15,-2.12,-2.11,-3.43,-3.43,-3.44
314.81,-1.32,2.13,-1.32,2.13,-2.12,-2.10,-2.06,-3.44,-3.44,-3.45
317.96,-1.36,2.10,-1.36,2.10,-2.10,-2.07,-2.01,-3.45,-3.45,-3.45
321.14,-1.39,2.07,-1.39,2.07,-2.07,-2.04,-1.95,-3.46,-3.46,-3.46
324.35,-1.42,2.04,-1.42,2.04,-2.04,-2.02,-1.90,-3.46,-3.46,-3.46
327.59,-1.45,2.01,-1.45,2.01,-2.01,-1.99,-1.85,-3.46,-3.46,-3.46
330.87,-1.48,1.98,-1.48,1.98,-1.98,-1.96,-1.81,-3.46,-3.46,-3.46
334.18,-1.50,1.95,-1.50,1.95,-1.95,-1.94,-1.76,-3.45,-3.45,-3.45
337.52,-1.53,1.92,-1.53,1.92,-1.92,-1.91,-1.71,-3.44,-3.44,-3.45
340.90,-1.55,1.88,-1.55,1.88,-1.88,-1.88,-1.67,-3.43,-3.43,-3.43
