frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,8.80,-2.73,8.80,-2.70,2.72,-0.09,2.46,11.51,11.51,11.52
27.77,8.83,-2.64,8.83,-2.64,2.65,-0.09,2.51,11.48,11.48,11.47
28.05,8.86,-2.57,8.86,-2.58,2.58,-0.10,2.55,11.44,11.44,11.42
28.33,8.89,-2.54,8.89,-2.51,2.51,-0.10,2.58,11.40,11.40,11.42
28.62,8.92,-2.45,8.92,-2.46,2.44,-0.10,2.62,11.36,11.36,11.37
28.90,8.95,-2.38,8.95,-2.39,2.38,-0.10,2.65,11.33,11.33,11.32
29.19,8.98,-2.35,8.98,-2.32,2.32,-0.10,2.68,11.30,11.30,11.32
29.48,9.00,-2.25,9.00,-2.26,2.28,-0.11,2.70,11.28,11.28,11.25
29.78,9.03,-2.20,9.03,-2.21,2.23,-0.11,2.72,11.26,11.26,11.22
30.08,9.05,-2.17,9.05,-2.17,2.19,-0.11,2.73,11.24,11.24,11.22
30.38,9.07,-2.15,9.07,-2.15,2.16,-0.11,2.74,11.23,11.23,11.22
30.68,9.09,-2.14,9.09,-2.14,2.12,-0.12,2.74,11.21,11.21,11.22
30.99,9.11,-2.12,9.11,-2.12,2.09,-0.12,2.74,11.20,11.20,11.22
31.30,9.13,-2.10,9.13,-2.08,2.06,-0.12,2.74,11.18,11.18,11.22
31.61,9.15,-2.02,9.15,-2.03,2.01,-0.12,2.73,11.16,11.16,11.17
31.93,9.17,-1.95,9.17,-1.97,1.97,-0.13,2.71,11.14,11.14,11.12
32.24,9.19,-1.93,9.19,-1.91,1.91,-0.13,2.69,11.11,11.11,11.12
32.57,9.22,-1.85,9.22,-1.86,1.85,-0.13,2.66,11.07,11.07,11.07
32.89,9.24,-1.78,9.24,-1.80,1.80,-0.13,2.63,11.03,11.03,11.02
33.22,9.26,-1.76,9.26,-1.74,1.74,-0.14,2.60,11.00,11.00,11.02
33.55,9.28,-1.68,9.28,-1.68,1.70,-0.14,2.56,10.98,10.98,10.95
33.89,9.29,-1.63,9.29,-1.64,1.66,-0.14,2.51,10.96,10.96,10.92
34.23,9.31,-1.61,9.31,-1.61,1.63,-0.15,2.47,10.94,10.94,10.92
34.57,9.32,-1.60,9.32,-1.60,1.60,-0.15,2.42,10.92,10.92,10.92
34.92,9.34,-1.59,9.34,-1.59,1.57,-0.15,2.36,10.91,10.91,10.92
35.27,9.35,-1.57,9.35,-1.57,1.55,-0.15,2.30,10.90,10.90,10.92
35.62,9.36,-1.56,9.36,-1.54,1.52,-0.16,2.24,10.89,10.89,10.92
35.97,9.37,-1.49,9.37,-1.50,1.50,-0.16,2.18,10.87,10.87,10.87
36.33,9.39,-1.44,9.39,-1.46,1.47,-0.16,2.12,10.85,10.85,10.82
36.70,9.40,-1.42,9.40,-1.43,1.43,-0.17,2.05,10.83,10.83,10.82
37.06,9.41,-1.41,9.41,-1.40,1.40,-0.17,1.99,10.81,10.81,10.82
37.43,9.42,-1.38,9.42,-1.36,1.37,-0.17,1.92,10.79,10.79,10.80
37.81,9.43,-1.31,9.43,-1.32,1.34,-0.18,1.85,10.77,10.77,10.74
38.19,9.44,-1.28,9.44,-1.29,1.30,-0.18,1.78,10.75,10.75,10.72
38.57,9.45,-1.27,9.45,-1.27,1.27,-0.19,1.71,10.71,10.71,10.72
38.95,9.46,-1.27,9.46,-1.24,1.22,-0.19,1.64,10.68,10.68,10.72
39.34,9.47,-1.19,9.47,-1.19,1.17,-0.19,1.56,10.63,10.63,10.65
39.74,9.48,-1.11,9.48,-1.12,1.10,-0.20,1.49,10.57,10.57,10.58
40.14,9.49,-1.03,9.49,-1.03,1.02,-0.20,1.42,10.51,10.51,10.52
40.54,9.50,-0.95,9.50,-0.95,0.93,-0.21,1.35,10.43,10.43,10.45
40.94,9.52,-0.87,9.52,-0.87,0.85,-0.21,1.28,10.37,10.37,10.38
41.35,9.53,-0.78,9.53,-0.78,0.77,-0.21,1.21,10.31,10.31,10.31
41.76,9.55,-0.69,9.55,-0.68,0.72,-0.22,1.14,10.27,10.27,10.24
42.18,9.57,-0.61,9.57,-0.61,0.68,-0.22,1.07,10.25,10.25,10.18
42.60,9.59,-0.55,9.59,-0.59,0.66,-0.23,1.00,10.24,10.24,10.14
43.03,9.60,-0.61,9.60,-0.61,0.64,-0.23,0.93,10.24,10.24,10.21
43.46,9.61,-0.67,9.61,-0.66,0.63,-0.24,0.86,10.25,10.25,10.28
43.90,9.62,-0.70,9.62,-0.69,0.62,-0.24,0.80,10.25,10.25,10.32
44.33,9.63,-0.69,9.63,-0.68,0.61,-0.25,0.73,10.24,10.24,10.32
44.78,9.63,-0.63,9.63,-0.63,0.59,-0.25,0.66,10.22,10.22,10.26
45.23,9.63,-0.56,9.63,-0.56,0.55,-0.26,0.60,10.18,10.18,10.19
45.68,9.63,-0.49,9.63,-0.49,0.50,-0.26,0.53,10.13,10.13,10.13
46.13,9.63,-0.42,9.63,-0.42,0.45,-0.27,0.47,10.07,10.07,10.05
46.60,9.63,-0.35,9.63,-0.35,0.39,-0.28,0.41,10.02,10.02,9.98
47.06,9.63,-0.29,9.63,-0.31,0.34,-0.28,0.34,9.97,9.97,9.92
47.53,9.64,-0.28,9.64,-0.28,0.30,-0.29,0.28,9.94,9.94,9.92
48.01,9.65,-0.27,9.65,-0.27,0.27,-0.29,0.22,9.92,9.92,9.92
48.49,9.66,-0.26,9.66,-0.26,0.24,-0.30,0.16,9.90,9.90,9.92
48.97,9.67,-0.25,9.67,-0.23,0.21,-0.31,0.10,9.88,9.88,9.92
49.46,9.67,-0.20,9.67,-0.20,0.19,-0.31,0.04,9.87,9.87,9.87
49.96,9.68,-0.14,9.68,-0.16,0.17,-0.32,-0.02,9.84,9.84,9.82
50.46,9.68,-0.14,9.68,-0.12,0.14,-0.33,-0.08,9.82,9.82,9.82
50.96,9.68,-0.08,9.68,-0.09,0.11,-0.33,-0.14,9.79,9.79,9.76
51.47,9.68,-0.04,9.68,-0.06,0.06,-0.34,-0.19,9.75,9.75,9.72
51.99,9.68,-0.04,9.68,-0.02,0.02,-0.35,-0.25,9.70,9.70,9.72
52.51,9.68,0.02,9.68,0.02,-0.04,-0.35,-0.30,9.64,9.64,9.66
53.03,9.67,0.08,9.67,0.07,-0.11,-0.36,-0.36,9.57,9.57,9.59
53.56,9.67,0.15,9.67,0.14,-0.18,-0.37,-0.41,9.49,9.49,9.51
54.10,9.66,0.21,9.66,0.23,-0.25,-0.38,-0.46,9.41,9.41,9.45
54.64,9.65,0.32,9.65,0.33,-0.32,-0.39,-0.51,9.34,9.34,9.34
55.18,9.65,0.43,9.65,0.42,-0.38,-0.39,-0.56,9.27,9.27,9.21
55.74,9.64,0.50,9.64,0.49,-0.43,-0.40,-0.61,9.22,9.22,9.14
56.29,9.64,0.51,9.64,0.52,-0.47,-0.41,-0.66,9.17,9.17,9.12
56.86,9.63,0.51,9.63,0.51,-0.50,-0.42,-0.70,9.13,9.13,9.12
57.42,9.62,0.50,9.62,0.50,-0.52,-0.43,-0.75,9.10,9.10,9.12
58.00,9.61,0.49,9.61,0.50,-0.54,-0.44,-0.79,9.07,9.07,9.12
58.58,9.61,0.51,9.61,0.52,-0.56,-0.45,-0.83,9.05,9.05,9.10
59.16,9.60,0.57,9.60,0.57,-0.58,-0.46,-0.87,9.02,9.02,9.03
59.76,9.59,0.63,9.59,0.61,-0.61,-0.47,-0.90,8.98,8.98,8.96
60.35,9.58,0.66,9.58,0.65,-0.64,-0.48,-0.94,8.94,8.94,8.92
60.96,9.57,0.65,9.57,0.68,-0.68,-0.49,-0.97,8.89,8.89,8.92
61.57,9.57,0.72,9.57,0.72,-0.72,-0.50,-1.00,8.85,8.85,8.85
62.18,9.56,0.78,9.56,0.77,-0.75,-0.51,-1.03,8.81,8.81,8.78
62.80,9.55,0.82,9.55,0.81,-0.78,-0.52,-1.05,8.77,8.77,8.72
63.43,9.53,0.81,9.54,0.81,-0.80,-0.53,-1.08,8.73,8.73,8.72
64.07,9.52,0.80,9.52,0.81,-0.83,-0.54,-1.10,8.69,8.69,8.72
64.71,9.51,0.80,9.51,0.82,-0.85,-0.55,-1.12,8.66,8.66,8.71
65.35,9.49,0.85,9.49,0.85,-0.86,-0.57,-1.14,8.63,8.63,8.64
66.01,9.47,0.90,9.47,0.89,-0.87,-0.58,-1.15,8.60,8.60,8.57
66.67,9.46,0.93,9.46,0.92,-0.89,-0.59,-1.17,8.57,8.57,8.52
67.33,9.44,0.92,9.44,0.92,-0.91,-0.60,-1.18,8.53,8.53,8.52
68.01,9.42,0.90,9.42,0.91,-0.93,-0.62,-1.19,8.49,8.49,8.52
68.69,9.40,0.91,9.40,0.92,-0.95,-0.63,-1.21,8.45,8.45,8.49
69.37,9.38,0.96,9.38,0.95,-0.97,-0.64,-1.22,8.41,8.41,8.42
70.07,9.36,1.00,9.36,1.01,-1.00,-0.66,-1.23,8.36,8.36,8.36
70.77,9.34,1.05,9.34,1.05,-1.02,-0.67,-1.23,8.32,8.32,8.29
71.48,9.31,1.09,9.31,1.07,-1.05,-0.69,-1.24,8.26,8.26,8.22
72.19,9.29,1.07,9.29,1.08,-1.08,-0.70,-1.25,8.20,8.20,8.22
72.91,9.26,1.08,9.26,1.09,-1.12,-0.72,-1.25,8.15,8.15,8.18
73.64,9.24,1.13,9.24,1.12,-1.15,-0.73,-1.26,8.09,8.09,8.11
74.38,9.21,1.17,9.21,1.17,-1.17,-0.75,-1.27,8.04,8.04,8.04
75.12,9.19,1.21,9.19,1.21,-1.19,-0.76,-1.27,8.00,8.00,7.97
75.87,9.16,1.24,9.16,1.22,-1.20,-0.78,-1.28,7.96,7.96,7.92
76.63,9.13,1.21,9.13,1.23,-1.21,-0.80,-1.29,7.92,7.92,7.92
77.40,9.10,1.24,9.10,1.23,-1.22,-0.82,-1.30,7.88,7.88,7.87
78.17,9.07,1.25,9.07,1.23,-1.24,-0.83,-1.30,7.84,7.84,7.82
78.95,9.04,1.22,9.04,1.24,-1.25,-0.85,-1.31,7.79,7.79,7.82
79.74,9.01,1.24,9.01,1.24,-1.28,-0.87,-1.32,7.73,7.73,7.76
80.54,8.97,1.28,8.97,1.27,-1.31,-0.89,-1.33,7.66,7.66,7.69
81.35,8.93,1.31,8.94,1.33,-1.35,-0.91,-1.34,7.58,7.58,7.63
82.16,8.90,1.40,8.90,1.39,-1.39,-0.93,-1.36,7.50,7.50,7.50
82.98,8.86,1.47,8.86,1.46,-1.43,-0.95,-1.37,7.43,7.43,7.39
83.81,8.83,1.51,8.83,1.52,-1.47,-0.97,-1.38,7.36,7.36,7.32
84.65,8.80,1.55,8.80,1.54,-1.49,-0.99,-1.40,7.30,7.30,7.25
85.50,8.77,1.55,8.77,1.54,-1.52,-1.01,-1.41,7.25,7.25,7.22
86.35,8.76,1.53,8.76,1.54,-1.54,-1.03,-1.43,7.22,7.22,7.22
87.22,8.75,1.53,8.75,1.52,-1.56,-1.06,-1.45,7.19,7.19,7.22
88.09,8.75,1.53,8.75,1.53,-1.58,-1.08,-1.47,7.17,7.17,7.22
88.97,8.76,1.56,8.76,1.58,-1.61,-1.10,-1.49,7.15,7.15,7.20
89.86,8.78,1.64,8.78,1.65,-1.65,-1.13,-1.51,7.13,7.13,7.13
90.76,8.79,1.73,8.79,1.71,-1.70,-1.15,-1.53,7.10,7.10,7.06
91.66,8.81,1.79,8.81,1.77,-1.76,-1.17,-1.56,7.05,7.05,7.02
92.58,8.82,1.80,8.82,1.82,-1.82,-1.20,-1.58,7.00,7.00,7.02
93.51,8.83,1.87,8.83,1.87,-1.88,-1.22,-1.61,6.94,6.94,6.96
94.44,8.83,1.94,8.83,1.93,-1.94,-1.25,-1.64,6.89,6.89,6.89
95.39,8.82,2.00,8.82,2.00,-1.99,-1.28,-1.67,6.84,6.84,6.82
96.34,8.81,2.06,8.81,2.04,-2.03,-1.30,-1.70,6.79,6.79,6.76
97.30,8.80,2.08,8.80,2.07,-2.06,-1.33,-1.73,6.74,6.74,6.72
98.28,8.78,2.06,8.78,2.09,-2.09,-1.36,-1.76,6.69,6.69,6.72
99.26,8.76,2.11,8.76,2.10,-2.10,-1.39,-1.79,6.66,6.66,6.65
100.25,8.74,2.11,8.74,2.11,-2.11,-1.42,-1.82,6.62,6.62,6.62
101.25,8.71,2.10,8.71,2.12,-2.11,-1.45,-1.86,6.60,6.60,6.61
102.27,8.68,2.12,8.68,2.12,-2.11,-1.47,-1.89,6.57,6.57,6.56
103.29,8.65,2.13,8.65,2.11,-2.11,-1.50,-1.92,6.55,6.55,6.52
104.32,8.62,2.10,8.62,2.10,-2.11,-1.54,-1.96,6.52,6.52,6.52
105.37,8.59,2.07,8.59,2.09,-2.10,-1.57,-1.99,6.49,6.49,6.52
106.42,8.56,2.08,8.56,2.09,-2.11,-1.60,-2.03,6.45,6.45,6.48
107.48,8.52,2.13,8.52,2.11,-2.11,-1.63,-2.06,6.41,6.41,6.40
108.56,8.49,2.14,8.49,2.13,-2.12,-1.66,-2.09,6.37,6.37,6.34
109.64,8.45,2.13,8.45,2.13,-2.14,-1.69,-2.13,6.31,6.31,6.32
110.74,8.41,2.13,8.41,2.13,-2.15,-1.73,-2.16,6.26,6.26,6.29
111.85,8.37,2.14,8.37,2.16,-2.17,-1.76,-2.19,6.20,6.20,6.23
112.97,8.33,2.20,8.33,2.19,-2.18,-1.79,-2.22,6.15,6.15,6.13
114.10,8.29,2.22,8.29,2.21,-2.19,-1.83,-2.25,6.10,6.10,6.07
115.24,8.24,2.22,8.24,2.21,-2.19,-1.86,-2.27,6.05,6.05,6.02
116.39,8.20,2.18,8.20,2.20,-2.18,-1.89,-2.30,6.01,6.01,6.02
117.55,8.15,2.19,8.15,2.18,-2.18,-1.93,-2.32,5.97,5.97,5.97
118.73,8.11,2.18,8.11,2.16,-2.17,-1.96,-2.34,5.94,5.94,5.92
119.92,8.06,2.14,8.06,2.16,-2.16,-1.99,-2.35,5.90,5.90,5.92
121.12,8.01,2.14,8.01,2.13,-2.16,-2.03,-2.37,5.85,5.85,5.87
122.33,7.96,2.14,7.96,2.13,-2.15,-2.06,-2.38,5.81,5.81,5.82
123.55,7.91,2.09,7.91,2.15,-2.15,-2.10,-2.39,5.76,5.76,5.82
124.79,7.86,2.20,7.86,2.16,-2.15,-2.13,-2.40,5.71,5.71,5.67
126.03,7.82,2.19,7.82,2.18,-2.15,-2.16,-2.40,5.66,5.66,5.62
127.29,7.77,2.16,7.77,2.19,-2.16,-2.20,-2.40,5.61,5.61,5.61
128.57,7.73,2.19,7.73,2.17,-2.16,-2.23,-2.40,5.57,5.57,5.54
129.85,7.69,2.17,7.69,2.16,-2.17,-2.26,-2.40,5.52,5.52,5.52
131.15,7.65,2.14,7.65,2.16,-2.17,-2.29,-2.39,5.48,5.48,5.51
132.46,7.62,2.17,7.62,2.18,-2.19,-2.33,-2.38,5.43,5.43,5.45
133.79,7.59,2.21,7.59,2.20,-2.21,-2.36,-2.37,5.38,5.38,5.38
135.12,7.57,2.25,7.57,2.22,-2.25,-2.39,-2.35,5.32,5.32,5.32
136.48,7.55,2.23,7.55,2.26,-2.28,-2.42,-2.34,5.27,5.27,5.32
137.84,7.53,2.30,7.53,2.32,-2.32,-2.44,-2.32,5.21,5.21,5.24
139.22,7.52,2.41,7.52,2.39,-2.36,-2.47,-2.30,5.16,5.16,5.11
140.61,7.50,2.46,7.50,2.45,-2.40,-2.50,-2.28,5.11,5.11,5.04
142.02,7.49,2.46,7.49,2.46,-2.42,-2.52,-2.26,5.06,5.06,5.02
143.44,7.47,2.44,7.47,2.45,-2.45,-2.55,-2.24,5.02,5.02,5.02
144.87,7.45,2.42,7.45,2.45,-2.46,-2.57,-2.22,4.98,4.98,5.02
146.32,7.42,2.46,7.42,2.45,-2.47,-2.59,-2.19,4.95,4.95,4.96
147.78,7.39,2.47,7.39,2.46,-2.48,-2.61,-2.17,4.92,4.92,4.92
149.26,7.36,2.45,7.36,2.48,-2.48,-2.63,-2.15,4.88,4.88,4.91
150.75,7.33,2.50,7.33,2.49,-2.49,-2.65,-2.12,4.84,4.84,4.83
152.26,7.30,2.52,7.30,2.51,-2.50,-2.67,-2.10,4.80,4.80,4.78
153.78,7.26,2.53,7.26,2.52,-2.51,-2.68,-2.08,4.75,4.75,4.73
155.32,7.22,2.50,7.22,2.51,-2.52,-2.69,-2.06,4.70,4.70,4.72
156.88,7.18,2.50,7.18,2.52,-2.53,-2.70,-2.03,4.65,4.65,4.68
158.44,7.14,2.54,7.14,2.54,-2.53,-2.71,-2.01,4.61,4.61,4.60
160.03,7.10,2.58,7.10,2.54,-2.54,-2.72,-1.99,4.56,4.56,4.52
161.63,7.06,2.54,7.06,2.54,-2.55,-2.72,-1.98,4.51,4.51,4.52
163.24,7.02,2.51,7.02,2.53,-2.55,-2.73,-1.96,4.47,4.47,4.51
164.88,6.97,2.55,6.97,2.54,-2.54,-2.73,-1.94,4.43,4.43,4.43
166.53,6.93,2.56,6.93,2.56,-2.54,-2.73,-1.93,4.39,4.39,4.37
168.19,6.89,2.57,6.89,2.55,-2.53,-2.72,-1.92,4.36,4.36,4.32
169.87,6.84,2.52,6.84,2.52,-2.52,-2.72,-1.90,4.33,4.33,4.32
171.57,6.80,2.47,6.80,2.50,-2.50,-2.71,-1.89,4.30,4.30,4.32
173.29,6.75,2.47,6.75,2.47,-2.48,-2.70,-1.89,4.27,4.27,4.28
175.02,6.70,2.48,6.70,2.45,-2.46,-2.69,-1.88,4.24,4.24,4.22
176.77,6.65,2.43,6.65,2.45,-2.44,-2.68,-1.87,4.21,4.21,4.22
178.54,6.60,2.43,6.60,2.43,-2.43,-2.66,-1.87,4.17,4.17,4.17
180.32,6.55,2.42,6.55,2.40,-2.41,-2.65,-1.87,4.13,4.13,4.12
182.13,6.49,2.37,6.49,2.39,-2.40,-2.63,-1.86,4.09,4.09,4.12
183.95,6.44,2.36,6.44,2.38,-2.38,-2.61,-1.86,4.05,4.06,4.07
185.79,6.39,2.39,6.39,2.38,-2.37,-2.59,-1.87,4.02,4.02,4.00
187.65,6.33,2.40,6.33,2.38,-2.35,-2.57,-1.87,3.98,3.98,3.93
189.52,6.28,2.36,6.28,2.35,-2.33,-2.54,-1.87,3.95,3.95,3.92
191.42,6.22,2.30,6.22,2.30,-2.32,-2.51,-1.88,3.91,3.91,3.92
193.33,6.17,2.25,6.17,2.27,-2.30,-2.49,-1.89,3.87,3.87,3.92
195.27,6.11,2.25,6.11,2.26,-2.28,-2.46,-1.89,3.83,3.83,3.86
197.22,6.06,2.27,6.06,2.26,-2.26,-2.43,-1.90,3.79,3.79,3.78
199.19,6.00,2.28,6.00,2.26,-2.24,-2.40,-1.91,3.76,3.76,3.72
201.18,5.94,2.22,5.94,2.24,-2.22,-2.36,-1.92,3.73,3.73,3.72
203.19,5.89,2.21,5.89,2.22,-2.20,-2.33,-1.93,3.69,3.69,3.68
205.23,5.83,2.21,5.83,2.19,-2.18,-2.29,-1.95,3.66,3.66,3.62
207.28,5.78,2.16,5.78,2.15,-2.15,-2.26,-1.96,3.62,3.62,3.62
209.35,5.72,2.10,5.72,2.11,-2.13,-2.22,-1.97,3.59,3.59,3.62
211.44,5.67,2.06,5.67,2.08,-2.11,-2.19,-1.98,3.56,3.56,3.61
213.56,5.61,2.07,5.61,2.08,-2.09,-2.15,-2.00,3.52,3.52,3.54
215.69,5.55,2.09,5.55,2.07,-2.07,-2.11,-2.01,3.48,3.48,3.47
217.85,5.50,2.08,5.50,2.06,-2.05,-2.07,-2.02,3.45,3.45,3.42
220.03,5.44,2.02,5.44,2.05,-2.03,-2.03,-2.03,3.41,3.41,3.42
222.23,5.39,2.02,5.39,2.02,-2.00,-1.99,-2.04,3.38,3.38,3.37
224.45,5.33,2.01,5.33,1.99,-1.97,-1.95,-2.05,3.36,3.36,3.32
226.70,5.27,1.95,5.27,1.95,-1.94,-1.91,-2.05,3.34,3.34,3.32
228.96,5.22,1.89,5.22,1.89,-1.90,-1.87,-2.06,3.32,3.32,3.32
231.25,5.16,1.84,5.16,1.84,-1.86,-1.83,-2.06,3.30,3.30,3.32
233.57,5.10,1.78,5.10,1.80,-1.82,-1.79,-2.06,3.28,3.28,3.32
235.90,5.04,1.79,5.05,1.77,-1.79,-1.74,-2.06,3.26,3.26,3.26
238.26,4.99,1.77,4.99,1.76,-1.76,-1.70,-2.06,3.23,3.23,3.22
240.64,4.93,1.72,4.93,1.74,-1.73,-1.66,-2.05,3.20,3.20,3.21
243.05,4.87,1.73,4.87,1.71,-1.71,-1.62,-2.04,3.16,3.16,3.15
245.48,4.82,1.69,4.82,1.69,-1.69,-1.58,-2.03,3.12,3.12,3.12
247.93,4.76,1.66,4.76,1.68,-1.67,-1.54,-2.02,3.08,3.08,3.10
250.41,4.70,1.66,4.70,1.64,-1.65,-1.50,-2.00,3.05,3.05,3.04
252.92,4.64,1.62,4.64,1.63,-1.63,-1.46,-1.98,3.02,3.02,3.02
255.45,4.59,1.58,4.59,1.61,-1.60,-1.41,-1.95,2.99,2.99,3.01
258.00,4.53,1.61,4.53,1.58,-1.57,-1.37,-1.92,2.96,2.96,2.92
260.58,4.47,1.55,4.47,1.54,-1.54,-1.33,-1.89,2.94,2.94,2.92
263.19,4.41,1.49,4.41,1.50,-1.50,-1.29,-1.86,2.91,2.91,2.92
265.82,4.36,1.43,4.36,1.46,-1.47,-1.25,-1.82,2.89,2.89,2.92
268.48,4.30,1.44,4.30,1.43,-1.43,-1.21,-1.78,2.87,2.87,2.86
271.16,4.24,1.42,4.24,1.40,-1.40,-1.17,-1.74,2.84,2.84,2.82
273.87,4.18,1.36,4.18,1.36,-1.36,-1.13,-1.70,2.82,2.82,2.82
276.61,4.12,1.30,4.12,1.32,-1.32,-1.09,-1.65,2.80,2.80,2.82
279.38,4.07,1.28,4.07,1.29,-1.29,-1.05,-1.60,2.78,2.78,2.79
282.17,4.01,1.29,4.01,1.26,-1.26,-1.02,-1.55,2.75,2.75,2.72
284.99,3.95,1.23,3.95,1.22,-1.23,-0.98,-1.50,2.72,2.72,2.72
287.84,3.89,1.17,3.89,1.19,-1.19,-0.94,-1.45,2.70,2.70,2.72
290.72,3.83,1.13,3.83,1.15,-1.16,-0.90,-1.39,2.68,2.68,2.70
293.63,3.78,1.15,3.78,1.12,-1.12,-0.86,-1.34,2.66,2.66,2.63
296.57,3.72,1.10,3.72,1.09,-1.07,-0.83,-1.28,2.65,2.65,2.62
299.53,3.66,1.04,3.66,1.04,-1.03,-0.79,-1.22,2.63,2.63,2.62
302.53,3.60,0.98,3.60,0.98,-0.98,-0.75,-1.17,2.62,2.62,2.62
305.55,3.54,0.92,3.54,0.92,-0.93,-0.71,-1.11,2.61,2.61,2.62
308.61,3.49,0.86,3.49,0.86,-0.88,-0.68,-1.05,2.61,2.61,2.62
311.69,3.43,0.81,3.43,0.80,-0.82,-0.64,-0.99,2.60,2.60,2.62
314.81,3.37,0.75,3.37,0.77,-0.77,-0.60,-0.93,2.61,2.61,2.62
317.96,3.31,0.73,3.31,0.73,-0.71,-0.57,-0.87,2.60,2.60,2.58
321.14,3.26,0.73,3.26,0.68,-0.66,-0.53,-0.81,2.60,2.60,2.53
324.35,3.20,0.59,3.20,0.61,-0.62,-0.50,-0.75,2.58,2.58,2.61
327.59,3.14,0.52,3.14,0.54,-0.57,-0.46,-0.69,2.57,2.57,2.62
330.87,3.08,0.48,3.08,0.49,-0.51,-0.42,-0.63,2.57,2.57,2.60
334.18,3.03,0.49,3.03,0.47,-0.45,-0.39,-0.57,2.58,2.58,2.54
337.52,2.97,0.45,2.97,0.44,-0.37,-0.35,-0.51,2.60,2.60,2.52
340.90,2.91,0.39,2.91,0.39,-0.31,-0.32,-0.45,2.60,2.60,2.52
344.30,2.85,0.33,2.85,0.33,-0.29,-0.28,-0.39,2.57,2.57,2.52
347.75,2.80,0.27,2.80,0.25,-0.31,-0.25,-0.33,2.49,2.49,2.52
351.23,2.74,0.22,2.74,0.20,-0.37,-0.21,-0.27,2.37,2.37,2.52
354.74,2.68,0.16,2.68,0.23,-0.46,-0.17,-0.21,2.23,2.23,2.52
358.28,2.63,0.37,2.63,0.41,-0.55,-0.14,-0.15,2.08,2.08,2.26
361.87,2.57,0.67,2.57,0.67,-0.63,-0.10,-0.10,1.93,1.93,1.90
365.49,2.51,1.00,2.51,0.91,-0.70,-0.07,-0.04,1.81,1.81,1.51
369.14,2.46,1.00,2.46,0.99,-0.75,-0.03,0.02,1.71,1.71,1.45
372.83,2.40,0.90,2.40,0.91,-0.75,0.00,0.08,1.65,1.65,1.50
