frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,5.19,-0.99,5.19,-1.00,1.00,0.80,0.88,6.19,6.19,6.18
25.39,5.18,-1.07,5.18,-1.07,1.05,0.81,0.90,6.23,6.23,6.25
25.65,5.16,-1.15,5.16,-1.13,1.11,0.83,0.92,6.27,6.27,6.32
25.91,5.15,-1.17,5.15,-1.17,1.15,0.84,0.94,6.30,6.30,6.32
26.16,5.13,-1.19,5.13,-1.19,1.19,0.86,0.97,6.32,6.32,6.32
26.43,5.11,-1.21,5.11,-1.20,1.22,0.87,0.99,6.33,6.33,6.32
26.69,5.10,-1.22,5.10,-1.22,1.23,0.88,1.01,6.33,6.32,6.32
26.96,5.09,-1.23,5.09,-1.23,1.22,0.90,1.03,6.31,6.31,6.32
27.23,5.09,-1.23,5.09,-1.23,1.21,0.91,1.06,6.29,6.29,6.32
27.50,5.09,-1.22,5.09,-1.20,1.18,0.93,1.08,6.27,6.27,6.32
27.77,5.10,-1.16,5.10,-1.17,1.15,0.94,1.10,6.25,6.25,6.26
28.05,5.11,-1.10,5.11,-1.12,1.12,0.95,1.12,6.23,6.23,6.22
28.33,5.12,-1.09,5.12,-1.07,1.08,0.97,1.14,6.21,6.21,6.22
28.62,5.13,-1.04,5.12,-1.04,1.06,0.98,1.16,6.18,6.18,6.16
28.90,5.12,-1.00,5.12,-1.01,1.04,1.00,1.17,6.16,6.16,6.12
29.19,5.10,-1.01,5.11,-1.01,1.04,1.01,1.19,6.14,6.14,6.12
29.48,5.08,-1.03,5.08,-1.03,1.05,1.03,1.21,6.13,6.13,6.12
29.78,5.05,-1.07,5.05,-1.06,1.07,1.04,1.22,6.12,6.12,6.12
30.08,5.01,-1.10,5.01,-1.10,1.10,1.06,1.24,6.12,6.12,6.12
30.38,4.98,-1.14,4.97,-1.14,1.14,1.07,1.25,6.11,6.11,6.12
30.68,4.94,-1.18,4.94,-1.18,1.17,1.09,1.26,6.11,6.11,6.12
30.99,4.91,-1.20,4.91,-1.20,1.18,1.10,1.27,6.09,6.09,6.12
31.30,4.90,-1.21,4.90,-1.21,1.18,1.12,1.28,6.08,6.08,6.12
31.61,4.91,-1.21,4.91,-1.21,1.16,1.13,1.29,6.07,6.07,6.12
31.93,4.93,-1.18,4.94,-1.18,1.13,1.15,1.29,6.07,6.07,6.12
32.24,4.98,-1.14,4.98,-1.11,1.10,1.16,1.30,6.08,6.08,6.12
32.57,5.02,-1.04,5.02,-1.06,1.08,1.18,1.30,6.10,6.10,6.06
32.89,5.06,-0.98,5.06,-1.01,1.07,1.19,1.30,6.13,6.13,6.04
33.22,5.08,-1.04,5.08,-1.01,1.08,1.21,1.30,6.16,6.16,6.12
33.55,5.08,-1.04,5.07,-1.05,1.11,1.22,1.30,6.18,6.18,6.12
33.89,5.05,-1.11,5.05,-1.12,1.14,1.24,1.30,6.19,6.19,6.15
34.23,5.01,-1.21,5.01,-1.21,1.19,1.25,1.30,6.21,6.21,6.22
34.57,4.97,-1.32,4.98,-1.30,1.25,1.27,1.30,6.22,6.23,6.29
34.92,4.95,-1.37,4.95,-1.36,1.30,1.28,1.30,6.25,6.25,6.32
35.27,4.94,-1.37,4.94,-1.38,1.34,1.30,1.29,6.28,6.28,6.32
35.62,4.94,-1.37,4.94,-1.37,1.36,1.31,1.29,6.31,6.31,6.32
35.97,4.95,-1.36,4.95,-1.37,1.37,1.33,1.29,6.32,6.32,6.32
36.33,4.95,-1.36,4.95,-1.36,1.37,1.34,1.28,6.32,6.32,6.32
36.70,4.95,-1.37,4.95,-1.35,1.36,1.36,1.28,6.30,6.30,6.32
37.06,4.93,-1.33,4.93,-1.33,1.35,1.37,1.28,6.29,6.28,6.26
37.43,4.91,-1.30,4.91,-1.32,1.36,1.38,1.27,6.27,6.27,6.22
37.81,4.88,-1.33,4.88,-1.33,1.37,1.40,1.27,6.25,6.25,6.22
38.19,4.85,-1.36,4.85,-1.36,1.38,1.41,1.27,6.24,6.24,6.22
38.57,4.83,-1.39,4.83,-1.39,1.39,1.42,1.26,6.22,6.22,6.22
38.95,4.80,-1.42,4.80,-1.42,1.39,1.44,1.26,6.19,6.19,6.22
39.34,4.77,-1.44,4.77,-1.44,1.38,1.45,1.26,6.15,6.15,6.22
39.74,4.75,-1.42,4.75,-1.42,1.35,1.46,1.26,6.10,6.10,6.18
40.14,4.73,-1.37,4.73,-1.35,1.31,1.47,1.26,6.04,6.04,6.10
40.54,4.71,-1.26,4.71,-1.27,1.26,1.48,1.26,5.98,5.98,5.97
40.94,4.69,-1.18,4.69,-1.19,1.22,1.49,1.26,5.91,5.91,5.88
41.35,4.67,-1.14,4.67,-1.12,1.19,1.50,1.26,5.86,5.86,5.81
41.76,4.65,-1.09,4.65,-1.11,1.18,1.52,1.27,5.83,5.83,5.74
42.18,4.63,-1.13,4.63,-1.14,1.19,1.53,1.27,5.82,5.82,5.76
42.60,4.62,-1.21,4.62,-1.20,1.23,1.53,1.28,5.85,5.85,5.83
43.03,4.62,-1.29,4.62,-1.28,1.28,1.54,1.28,5.90,5.90,5.90
43.46,4.62,-1.36,4.62,-1.36,1.34,1.55,1.29,5.96,5.96,5.98
43.90,4.62,-1.43,4.62,-1.43,1.40,1.56,1.30,6.01,6.01,6.04
44.33,4.61,-1.49,4.61,-1.49,1.43,1.57,1.31,6.05,6.05,6.11
44.78,4.60,-1.52,4.60,-1.51,1.45,1.58,1.32,6.05,6.05,6.12
45.23,4.58,-1.50,4.58,-1.50,1.45,1.58,1.33,6.03,6.03,6.08
45.68,4.56,-1.46,4.56,-1.46,1.44,1.59,1.34,6.00,6.00,6.02
46.13,4.53,-1.41,4.53,-1.41,1.43,1.60,1.36,5.96,5.96,5.94
46.60,4.50,-1.37,4.50,-1.37,1.43,1.60,1.37,5.92,5.92,5.87
47.06,4.47,-1.35,4.47,-1.36,1.43,1.61,1.39,5.90,5.90,5.82
47.53,4.44,-1.38,4.44,-1.39,1.45,1.61,1.40,5.88,5.88,5.82
48.01,4.41,-1.45,4.41,-1.46,1.48,1.61,1.42,5.88,5.88,5.86
48.49,4.38,-1.55,4.38,-1.55,1.52,1.62,1.44,5.90,5.90,5.93
48.97,4.35,-1.65,4.35,-1.63,1.58,1.62,1.46,5.93,5.93,6.00
49.46,4.33,-1.69,4.33,-1.68,1.65,1.62,1.48,5.98,5.98,6.02
49.96,4.31,-1.70,4.31,-1.71,1.72,1.62,1.50,6.03,6.03,6.02
50.46,4.30,-1.72,4.30,-1.74,1.77,1.63,1.52,6.07,6.07,6.02
50.96,4.28,-1.79,4.28,-1.79,1.82,1.63,1.54,6.10,6.10,6.07
51.47,4.27,-1.85,4.26,-1.84,1.84,1.63,1.56,6.10,6.10,6.12
51.99,4.24,-1.88,4.24,-1.86,1.83,1.63,1.58,6.07,6.07,6.12
52.51,4.21,-1.84,4.21,-1.85,1.80,1.63,1.60,6.01,6.01,6.05
53.03,4.18,-1.80,4.18,-1.81,1.74,1.62,1.62,5.92,5.92,5.98
53.56,4.16,-1.74,4.16,-1.73,1.66,1.62,1.64,5.82,5.82,5.90
54.10,4.14,-1.63,4.14,-1.61,1.58,1.62,1.67,5.71,5.71,5.77
54.64,4.12,-1.47,4.12,-1.46,1.49,1.62,1.69,5.61,5.61,5.59
55.18,4.10,-1.30,4.10,-1.33,1.42,1.61,1.71,5.52,5.52,5.41
55.74,4.08,-1.25,4.08,-1.25,1.37,1.61,1.72,5.45,5.45,5.34
56.29,4.06,-1.25,4.06,-1.26,1.34,1.60,1.74,5.40,5.40,5.32
56.86,4.04,-1.30,4.04,-1.31,1.34,1.60,1.76,5.37,5.37,5.34
57.42,4.01,-1.40,4.01,-1.37,1.35,1.59,1.77,5.36,5.36,5.41
58.00,3.98,-1.43,3.98,-1.43,1.38,1.59,1.79,5.36,5.36,5.42
58.58,3.95,-1.46,3.95,-1.47,1.41,1.58,1.80,5.37,5.37,5.42
59.16,3.92,-1.49,3.92,-1.47,1.43,1.57,1.81,5.36,5.35,5.42
59.76,3.89,-1.46,3.89,-1.46,1.43,1.57,1.82,5.32,5.32,5.35
60.35,3.86,-1.43,3.86,-1.43,1.41,1.56,1.82,5.28,5.28,5.29
60.96,3.83,-1.39,3.83,-1.39,1.39,1.55,1.83,5.22,5.22,5.22
61.57,3.80,-1.34,3.80,-1.34,1.35,1.54,1.83,5.15,5.15,5.14
62.18,3.78,-1.30,3.78,-1.30,1.32,1.53,1.83,5.10,5.10,5.07
62.80,3.75,-1.26,3.75,-1.28,1.30,1.53,1.83,5.06,5.06,5.02
63.43,3.73,-1.28,3.73,-1.28,1.30,1.52,1.82,5.03,5.03,5.02
64.07,3.71,-1.31,3.71,-1.30,1.31,1.51,1.81,5.02,5.02,5.02
64.71,3.68,-1.33,3.68,-1.33,1.34,1.50,1.80,5.02,5.02,5.02
65.35,3.66,-1.36,3.65,-1.38,1.38,1.49,1.79,5.04,5.04,5.02
66.01,3.62,-1.44,3.62,-1.44,1.45,1.48,1.78,5.07,5.07,5.07
66.67,3.59,-1.52,3.59,-1.50,1.52,1.47,1.76,5.11,5.11,5.12
67.33,3.56,-1.55,3.56,-1.57,1.59,1.45,1.75,5.15,5.15,5.12
68.01,3.54,-1.64,3.54,-1.66,1.66,1.44,1.73,5.19,5.19,5.18
68.69,3.51,-1.73,3.51,-1.73,1.72,1.43,1.71,5.23,5.23,5.24
69.37,3.48,-1.83,3.48,-1.79,1.77,1.42,1.68,5.25,5.25,5.31
70.07,3.46,-1.79,3.46,-1.81,1.79,1.41,1.66,5.25,5.25,5.25
70.77,3.43,-1.79,3.43,-1.81,1.79,1.40,1.64,5.22,5.22,5.22
71.48,3.40,-1.81,3.40,-1.79,1.76,1.39,1.61,5.17,5.17,5.22
72.19,3.37,-1.77,3.37,-1.76,1.72,1.37,1.58,5.09,5.09,5.15
72.91,3.35,-1.68,3.35,-1.68,1.65,1.36,1.56,5.00,5.00,5.03
73.64,3.32,-1.57,3.32,-1.57,1.58,1.35,1.53,4.90,4.90,4.89
74.38,3.29,-1.46,3.29,-1.48,1.51,1.34,1.50,4.80,4.80,4.76
75.12,3.26,-1.40,3.26,-1.40,1.45,1.33,1.47,4.72,4.71,4.67
75.87,3.23,-1.37,3.23,-1.36,1.41,1.32,1.45,4.64,4.64,4.60
76.63,3.20,-1.33,3.20,-1.34,1.39,1.31,1.42,4.59,4.59,4.53
77.40,3.17,-1.35,3.17,-1.35,1.38,1.30,1.39,4.55,4.55,4.52
78.17,3.13,-1.39,3.13,-1.38,1.39,1.28,1.36,4.52,4.52,4.52
78.95,3.09,-1.42,3.10,-1.42,1.40,1.27,1.34,4.50,4.50,4.52
79.74,3.06,-1.45,3.06,-1.45,1.41,1.26,1.31,4.47,4.47,4.52
80.54,3.03,-1.46,3.03,-1.45,1.40,1.25,1.29,4.42,4.42,4.49
81.35,2.99,-1.43,2.99,-1.43,1.37,1.24,1.26,4.37,4.37,4.42
82.16,2.96,-1.39,2.96,-1.38,1.34,1.23,1.24,4.30,4.30,4.35
82.98,2.93,-1.32,2.93,-1.30,1.30,1.22,1.21,4.24,4.24,4.25
83.81,2.91,-1.21,2.91,-1.23,1.28,1.21,1.19,4.18,4.18,4.11
84.65,2.88,-1.17,2.88,-1.17,1.26,1.21,1.17,4.14,4.13,4.04
85.50,2.85,-1.17,2.85,-1.17,1.25,1.20,1.15,4.10,4.10,4.02
86.35,2.82,-1.21,2.82,-1.22,1.26,1.19,1.12,4.08,4.08,4.03
87.22,2.79,-1.30,2.79,-1.28,1.27,1.18,1.10,4.06,4.06,4.09
88.09,2.76,-1.35,2.76,-1.36,1.30,1.17,1.09,4.06,4.06,4.12
88.97,2.73,-1.38,2.73,-1.39,1.32,1.17,1.07,4.05,4.05,4.12
89.86,2.70,-1.41,2.70,-1.37,1.34,1.16,1.05,4.04,4.04,4.12
90.76,2.67,-1.33,2.67,-1.34,1.34,1.15,1.03,4.02,4.02,4.00
91.66,2.64,-1.27,2.64,-1.31,1.33,1.15,1.02,3.97,3.97,3.92
92.58,2.62,-1.30,2.62,-1.27,1.29,1.14,1.00,3.90,3.90,3.92
93.51,2.59,-1.26,2.59,-1.26,1.24,1.14,0.99,3.83,3.83,3.85
94.44,2.56,-1.22,2.56,-1.22,1.19,1.13,0.98,3.75,3.75,3.78
95.39,2.54,-1.18,2.54,-1.15,1.15,1.13,0.96,3.69,3.69,3.72
96.34,2.51,-1.07,2.51,-1.09,1.12,1.12,0.95,3.63,3.63,3.58
97.30,2.49,-1.03,2.49,-1.05,1.10,1.12,0.94,3.59,3.59,3.52
98.28,2.46,-1.05,2.46,-1.04,1.08,1.11,0.93,3.55,3.55,3.52
99.26,2.44,-1.08,2.44,-1.07,1.07,1.11,0.92,3.51,3.51,3.52
100.25,2.41,-1.10,2.41,-1.10,1.07,1.10,0.91,3.48,3.49,3.52
101.25,2.39,-1.12,2.39,-1.10,1.08,1.09,0.90,3.46,3.46,3.50
102.27,2.36,-1.09,2.36,-1.10,1.09,1.09,0.90,3.45,3.45,3.45
103.29,2.33,-1.09,2.33,-1.10,1.10,1.08,0.89,3.43,3.43,3.42
104.32,2.30,-1.10,2.29,-1.09,1.11,1.07,0.88,3.40,3.40,3.40
105.37,2.26,-1.09,2.26,-1.09,1.10,1.06,0.87,3.36,3.36,3.35
106.42,2.23,-1.09,2.23,-1.10,1.08,1.05,0.87,3.31,3.31,3.32
107.48,2.20,-1.09,2.20,-1.08,1.06,1.04,0.86,3.26,3.26,3.29
108.56,2.17,-1.07,2.17,-1.06,1.03,1.02,0.85,3.20,3.20,3.24
109.64,2.14,-1.01,2.14,-1.02,1.00,1.01,0.85,3.15,3.15,3.15
110.74,2.12,-0.96,2.12,-0.96,0.97,0.99,0.84,3.09,3.09,3.08
111.85,2.09,-0.93,2.09,-0.91,0.93,0.98,0.83,3.03,3.03,3.02
112.97,2.07,-0.85,2.07,-0.89,0.90,0.96,0.82,2.97,2.97,2.92
114.10,2.04,-0.88,2.04,-0.87,0.88,0.94,0.82,2.91,2.91,2.92
115.24,2.00,-0.89,2.00,-0.85,0.87,0.92,0.81,2.87,2.86,2.89
116.39,1.95,-0.83,1.95,-0.85,0.87,0.89,0.80,2.82,2.82,2.78
117.55,1.90,-0.82,1.90,-0.84,0.88,0.87,0.79,2.77,2.78,2.72
118.73,1.85,-0.86,1.85,-0.86,0.88,0.85,0.78,2.73,2.73,2.72
119.92,1.81,-0.90,1.82,-0.90,0.87,0.82,0.77,2.68,2.68,2.72
121.12,1.79,-0.93,1.79,-0.93,0.85,0.79,0.76,2.64,2.64,2.72
122.33,1.78,-0.92,1.78,-0.90,0.83,0.77,0.74,2.61,2.61,2.70
123.55,1.77,-0.87,1.77,-0.83,0.81,0.74,0.73,2.58,2.58,2.64
124.79,1.76,-0.70,1.76,-0.75,0.80,0.71,0.71,2.56,2.56,2.46
126.03,1.74,-0.67,1.74,-0.69,0.78,0.69,0.70,2.52,2.52,2.42
127.29,1.72,-0.70,1.72,-0.68,0.77,0.66,0.68,2.48,2.48,2.42
128.57,1.69,-0.72,1.69,-0.73,0.74,0.63,0.66,2.43,2.43,2.42
129.85,1.66,-0.76,1.66,-0.76,0.72,0.60,0.65,2.38,2.38,2.42
131.15,1.63,-0.78,1.63,-0.77,0.69,0.58,0.63,2.32,2.32,2.41
132.46,1.60,-0.74,1.60,-0.73,0.66,0.55,0.61,2.26,2.26,2.34
133.79,1.57,-0.66,1.57,-0.67,0.63,0.52,0.58,2.20,2.20,2.24
135.12,1.55,-0.56,1.55,-0.58,0.59,0.50,0.56,2.14,2.14,2.11
136.48,1.53,-0.52,1.53,-0.49,0.54,0.47,0.54,2.07,2.07,2.04
137.84,1.51,-0.43,1.51,-0.42,0.49,0.44,0.51,2.00,2.00,1.93
139.22,1.49,-0.34,1.49,-0.40,0.44,0.42,0.49,1.93,1.93,1.83
140.61,1.47,-0.43,1.47,-0.39,0.39,0.39,0.46,1.86,1.86,1.90
142.02,1.45,-0.41,1.45,-0.39,0.35,0.37,0.44,1.80,1.80,1.86
143.44,1.44,-0.35,1.44,-0.37,0.31,0.34,0.41,1.75,1.75,1.79
144.87,1.43,-0.29,1.43,-0.30,0.27,0.32,0.38,1.70,1.70,1.72
146.32,1.42,-0.23,1.42,-0.22,0.23,0.30,0.36,1.65,1.65,1.65
147.78,1.41,-0.17,1.41,-0.17,0.20,0.27,0.33,1.61,1.61,1.58
149.26,1.40,-0.11,1.40,-0.13,0.16,0.25,0.30,1.56,1.56,1.52
150.75,1.39,-0.12,1.39,-0.10,0.13,0.23,0.27,1.52,1.52,1.52
152.26,1.38,-0.09,1.38,-0.09,0.10,0.21,0.24,1.48,1.48,1.47
153.78,1.36,-0.06,1.37,-0.08,0.08,0.18,0.21,1.45,1.45,1.42
155.32,1.35,-0.07,1.35,-0.07,0.07,0.16,0.18,1.42,1.42,1.42
156.88,1.33,-0.08,1.33,-0.07,0.06,0.14,0.15,1.39,1.39,1.42
158.44,1.31,-0.08,1.31,-0.06,0.04,0.12,0.12,1.35,1.35,1.39
160.03,1.29,-0.02,1.29,-0.04,0.02,0.10,0.09,1.31,1.31,1.31
161.63,1.27,0.01,1.27,0.01,-0.01,0.08,0.06,1.26,1.26,1.26
163.24,1.25,0.05,1.25,0.06,-0.05,0.06,0.03,1.20,1.20,1.20
164.88,1.23,0.11,1.23,0.09,-0.10,0.04,-0.00,1.13,1.13,1.12
166.53,1.20,0.14,1.20,0.14,-0.15,0.02,-0.03,1.06,1.06,1.06
168.19,1.18,0.18,1.18,0.19,-0.20,-0.00,-0.07,0.98,0.98,1.01
169.87,1.16,0.24,1.16,0.24,-0.25,-0.02,-0.10,0.91,0.91,0.92
171.57,1.13,0.30,1.13,0.30,-0.29,-0.04,-0.13,0.85,0.85,0.84
173.29,1.11,0.34,1.11,0.34,-0.31,-0.06,-0.16,0.81,0.81,0.77
175.02,1.09,0.37,1.09,0.36,-0.31,-0.08,-0.19,0.78,0.78,0.72
176.77,1.07,0.35,1.07,0.36,-0.31,-0.10,-0.23,0.75,0.75,0.72
178.54,1.05,0.33,1.05,0.33,-0.31,-0.12,-0.26,0.74,0.74,0.72
180.32,1.02,0.30,1.02,0.27,-0.30,-0.14,-0.29,0.73,0.73,0.73
182.13,1.00,0.22,1.00,0.24,-0.29,-0.16,-0.32,0.71,0.71,0.79
183.95,0.98,0.21,0.98,0.23,-0.29,-0.18,-0.36,0.69,0.69,0.77
185.79,0.96,0.27,0.96,0.26,-0.29,-0.20,-0.39,0.67,0.67,0.69
187.65,0.94,0.31,0.94,0.31,-0.31,-0.22,-0.42,0.63,0.63,0.63
189.52,0.92,0.36,0.92,0.36,-0.33,-0.24,-0.46,0.59,0.59,0.56
191.42,0.90,0.40,0.90,0.40,-0.37,-0.26,-0.49,0.53,0.53,0.50
193.33,0.88,0.45,0.88,0.43,-0.41,-0.28,-0.52,0.47,0.47,0.44
195.27,0.86,0.45,0.86,0.45,-0.46,-0.30,-0.56,0.41,0.41,0.42
197.22,0.85,0.47,0.85,0.48,-0.50,-0.32,-0.59,0.35,0.35,0.37
199.19,0.83,0.52,0.83,0.52,-0.53,-0.35,-0.63,0.29,0.29,0.31
201.18,0.81,0.56,0.81,0.57,-0.56,-0.37,-0.66,0.24,0.24,0.24
203.19,0.79,0.61,0.79,0.61,-0.59,-0.39,-0.69,0.20,0.20,0.18
205.23,0.76,0.65,0.76,0.63,-0.62,-0.41,-0.73,0.15,0.15,0.12
207.28,0.74,0.63,0.74,0.65,-0.64,-0.44,-0.76,0.10,0.10,0.12
209.35,0.72,0.65,0.72,0.65,-0.66,-0.46,-0.80,0.06,0.06,0.07
211.44,0.70,0.68,0.70,0.66,-0.67,-0.48,-0.83,0.03,0.03,0.02
213.56,0.67,0.66,0.67,0.68,-0.67,-0.51,-0.86,-0.00,-0.00,0.02
215.69,0.65,0.69,0.65,0.69,-0.68,-0.53,-0.89,-0.03,-0.03,-0.04
217.85,0.63,0.71,0.63,0.69,-0.68,-0.56,-0.92,-0.05,-0.05,-0.08
220.03,0.60,0.69,0.60,0.69,-0.69,-0.59,-0.96,-0.08,-0.08,-0.08
222.23,0.58,0.67,0.58,0.67,-0.69,-0.61,-0.99,-0.11,-0.11,-0.08
224.45,0.56,0.66,0.56,0.68,-0.70,-0.64,-1.02,-0.14,-0.14,-0.10
226.70,0.54,0.71,0.54,0.71,-0.72,-0.67,-1.04,-0.18,-0.18,-0.17
228.96,0.52,0.77,0.52,0.75,-0.74,-0.70,-1.07,-0.22,-0.22,-0.25
231.25,0.50,0.78,0.50,0.77,-0.76,-0.74,-1.10,-0.26,-0.27,-0.28
233.57,0.48,0.76,0.48,0.78,-0.80,-0.77,-1.12,-0.32,-0.32,-0.28
235.90,0.46,0.80,0.46,0.81,-0.83,-0.81,-1.15,-0.37,-0.37,-0.35
238.26,0.44,0.86,0.44,0.86,-0.86,-0.84,-1.17,-0.43,-0.43,-0.43
240.64,0.42,0.92,0.42,0.91,-0.89,-0.88,-1.19,-0.48,-0.48,-0.50
243.05,0.40,0.96,0.40,0.94,-0.92,-0.92,-1.21,-0.52,-0.52,-0.56
245.48,0.38,0.96,0.38,0.97,-0.95,-0.97,-1.23,-0.57,-0.57,-0.58
247.93,0.36,0.97,0.36,0.98,-0.98,-1.01,-1.25,-0.62,-0.62,-0.61
250.41,0.34,1.01,0.34,0.98,-1.01,-1.05,-1.26,-0.67,-0.67,-0.67
252.92,0.32,1.00,0.32,1.01,-1.04,-1.10,-1.28,-0.72,-0.72,-0.68
255.45,0.30,1.01,0.30,1.06,-1.07,-1.15,-1.29,-0.77,-0.77,-0.71
258.00,0.27,1.16,0.27,1.10,-1.10,-1.19,-1.30,-0.83,-0.83,-0.88
260.58,0.25,1.14,0.25,1.14,-1.13,-1.24,-1.31,-0.88,-0.88,-0.88
263.19,0.23,1.15,0.23,1.17,-1.16,-1.28,-1.32,-0.93,-0.93,-0.91
265.82,0.21,1.19,0.21,1.19,-1.18,-1.32,-1.33,-0.97,-0.97,-0.98
268.48,0.19,1.24,0.19,1.23,-1.20,-1.36,-1.33,-1.01,-1.01,-1.05
271.16,0.17,1.25,0.17,1.24,-1.22,-1.39,-1.34,-1.05,-1.05,-1.08
273.87,0.15,1.23,0.15,1.23,-1.24,-1.42,-1.34,-1.09,-1.09,-1.08
276.61,0.12,1.21,0.12,1.22,-1.25,-1.44,-1.35,-1.13,-1.13,-1.08
279.38,0.10,1.22,0.10,1.23,-1.27,-1.46,-1.35,-1.17,-1.17,-1.12
282.17,0.08,1.27,0.08,1.26,-1.29,-1.47,-1.35,-1.21,-1.21,-1.19
284.99,0.06,1.32,0.06,1.32,-1.30,-1.48,-1.36,-1.25,-1.25,-1.26
287.84,0.03,1.36,0.03,1.36,-1.32,-1.48,-1.36,-1.29,-1.29,-1.33
290.72,0.01,1.40,0.01,1.38,-1.34,-1.49,-1.36,-1.33,-1.33,-1.38
293.63,-0.01,1.37,-0.01,1.37,-1.36,-1.49,-1.36,-1.38,-1.38,-1.38
296.57,-0.04,1.35,-0.04,1.36,-1.38,-1.49,-1.36,-1.42,-1.42,-1.38
299.53,-0.06,1.35,-0.06,1.36,-1.40,-1.49,-1.37,-1.46,-1.46,-1.42
302.53,-0.09,1.39,-0.09,1.39,-1.40,-1.49,-1.37,-1.49,-1.49,-1.48
305.55,-0.11,1.43,-0.11,1.42,-1.40,-1.50,-1.37,-1.52,-1.52,-1.55
308.61,-0.14,1.45,-0.14,1.44,-1.40,-1.51,-1.38,-1.54,-1.54,-1.58
311.69,-0.16,1.42,-0.16,1.43,-1.40,-1.51,-1.38,-1.56,-1.56,-1.58
314.81,-0.18,1.41,-0.18,1.41,-1.39,-1.52,-1.38,-1.57,-1.57,-1.58
317.96,-0.19,1.40,-0.19,1.40,-1.39,-1.53,-1.39,-1.58,-1.58,-1.58
321.14,-0.19,1.39,-0.19,1.39,-1.40,-1.55,-1.40,-1.59,-1.59,-1.58
324.35,-0.18,1.40,-0.18,1.40,-1.43,-1.56,-1.40,-1.61,-1.61,-1.58
327.59,-0.16,1.42,-0.16,1.42,-1.49,-1.57,-1.41,-1.65,-1.65,-1.58
330.87,-0.13,1.47,-0.13,1.48,-1.56,-1.59,-1.42,-1.69,-1.69,-1.60
334.18,-0.10,1.57,-0.10,1.58,-1.64,-1.61,-1.43,-1.74,-1.74,-1.67
337.52,-0.07,1.72,-0.07,1.73,-1.73,-1.62,-1.44,-1.80,-1.80,-1.79
340.90,-0.04,1.88,-0.04,1.89,-1.81,-1.64,-1.45,-1.85,-1.85,-1.92
344.30,-0.02,2.04,-0.02,1.98,-1.89,-1.66,-1.47,-1.91,-1.91,-2.06
347.75,-0.01,2.02,-0.01,2.02,-1.95,-1.68,-1.48,-1.96,-1.96,-2.03
351.23,-0.01,1.97,-0.01,2.00,-1.98,-1.69,-1.50,-1.99,-1.99,-1.98
354.74,-0.02,1.96,-0.02,1.96,-1.99,-1.71,-1.52,-2.01,-2.01,-1.98
358.28,-0.04,1.95,-0.04,1.94,-1.97,-1.72,-1.53,-2.00,-2.00,-1.98
361.87,-0.05,1.93,-0.05,1.93,-1.93,-1.74,-1.55,-1.99,-1.99,-1.98
365.49,-0.07,1.91,-0.07,1.91,-1.90,-1.75,-1.58,-1.97,-1.97,-1.98
369.14,-0.10,1.89,-0.10,1.86,-1.88,-1.76,-1.60,-1.97,-1.97,-1.98
372.83,-0.12,1.83,-0.12,1.83,-1.87,-1.77,-1.62,-1.99,-1.99,-1.95
