frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,2.83,1.17,2.83,1.18,-1.19,-1.27,-1.17,1.64,1.64,1.66
399.73,2.80,1.20,2.80,1.20,-1.21,-1.28,-1.20,1.60,1.60,1.61
403.72,2.78,1.22,2.78,1.22,-1.22,-1.29,-1.23,1.56,1.56,1.55
407.76,2.75,1.25,2.75,1.25,-1.23,-1.30,-1.25,1.51,1.51,1.50
411.84,2.72,1.27,2.71,1.27,-1.25,-1.30,-1.28,1.47,1.46,1.45
415.96,2.67,1.27,2.67,1.27,-1.26,-1.31,-1.31,1.41,1.41,1.40
420.12,2.62,1.28,2.62,1.28,-1.28,-1.31,-1.33,1.34,1.34,1.35
424.32,2.57,1.28,2.58,1.28,-1.29,-1.32,-1.36,1.28,1.28,1.29
428.56,2.54,1.29,2.54,1.29,-1.31,-1.32,-1.38,1.23,1.23,1.24
432.85,2.51,1.31,2.51,1.31,-1.33,-1.32,-1.40,1.18,1.18,1.19
437.18,2.49,1.34,2.49,1.34,-1.34,-1.32,-1.42,1.14,1.14,1.15
441.55,2.47,1.37,2.47,1.37,-1.36,-1.31,-1.44,1.11,1.10,1.10
445.96,2.45,1.39,2.45,1.39,-1.38,-1.31,-1.46,1.07,1.06,1.06
450.42,2.42,1.41,2.42,1.41,-1.40,-1.30,-1.47,1.02,1.02,1.02
454.93,2.39,1.42,2.39,1.42,-1.41,-1.29,-1.49,0.98,0.98,0.98
459.48,2.36,1.42,2.36,1.42,-1.42,-1.28,-1.50,0.94,0.94,0.93
464.07,2.32,1.42,2.32,1.42,-1.42,-1.27,-1.50,0.90,0.90,0.89
468.71,2.28,1.42,2.27,1.42,-1.41,-1.25,-1.51,0.87,0.87,0.86
473.40,2.22,1.40,2.22,1.40,-1.39,-1.24,-1.51,0.83,0.83,0.82
478.13,2.16,1.37,2.16,1.37,-1.38,-1.22,-1.50,0.78,0.78,0.79
482.91,2.10,1.34,2.10,1.34,-1.36,-1.20,-1.49,0.74,0.74,0.76
487.74,2.05,1.32,2.05,1.32,-1.34,-1.17,-1.48,0.71,0.71,0.73
492.62,2.00,1.30,2.00,1.30,-1.31,-1.15,-1.47,0.69,0.69,0.70
497.55,1.96,1.29,1.96,1.29,-1.28,-1.12,-1.45,0.68,0.68,0.68
502.52,1.92,1.26,1.92,1.26,-1.25,-1.09,-1.43,0.67,0.67,0.66
507.55,1.87,1.23,1.86,1.23,-1.21,-1.06,-1.40,0.65,0.65,0.64
512.62,1.80,1.18,1.80,1.18,-1.18,-1.03,-1.37,0.63,0.63,0.62
517.75,1.74,1.13,1.74,1.14,-1.14,-0.99,-1.33,0.60,0.60,0.61
522.93,1.68,1.09,1.69,1.09,-1.10,-0.96,-1.29,0.58,0.59,0.60
528.16,1.64,1.05,1.64,1.05,-1.06,-0.92,-1.24,0.57,0.57,0.59
533.44,1.59,1.01,1.59,1.01,-1.02,-0.87,-1.20,0.57,0.57,0.59
538.77,1.56,0.97,1.56,0.98,-0.99,-0.83,-1.14,0.57,0.58,0.59
544.16,1.53,0.95,1.53,0.94,-0.95,-0.78,-1.09,0.59,0.59,0.59
549.60,1.51,0.91,1.51,0.91,-0.90,-0.73,-1.03,0.61,0.61,0.60
555.10,1.47,0.87,1.47,0.87,-0.85,-0.68,-0.97,0.63,0.63,0.61
560.65,1.43,0.81,1.43,0.81,-0.79,-0.63,-0.90,0.64,0.64,0.62
566.25,1.37,0.73,1.37,0.73,-0.72,-0.58,-0.83,0.65,0.65,0.64
571.92,1.30,0.65,1.30,0.65,-0.64,-0.52,-0.76,0.66,0.66,0.65
577.64,1.23,0.55,1.23,0.55,-0.56,-0.46,-0.69,0.67,0.67,0.68
583.41,1.16,0.46,1.16,0.46,-0.47,-0.40,-0.61,0.69,0.69,0.70
589.25,1.10,0.37,1.10,0.37,-0.39,-0.34,-0.54,0.71,0.71,0.73
595.14,1.05,0.29,1.05,0.29,-0.31,-0.28,-0.46,0.74,0.74,0.76
601.09,1.01,0.22,1.01,0.22,-0.23,-0.21,-0.37,0.78,0.78,0.79
607.10,0.98,0.15,0.98,0.15,-0.15,-0.15,-0.29,0.83,0.83,0.83
613.17,0.95,0.08,0.95,0.08,-0.08,-0.08,-0.21,0.87,0.87,0.87
619.30,0.92,0.01,0.92,0.01,-0.00,-0.01,-0.12,0.92,0.92,0.91
625.50,0.89,-0.07,0.89,-0.07,0.08,0.07,-0.03,0.97,0.97,0.96
631.75,0.85,-0.16,0.85,-0.16,0.17,0.14,0.06,1.02,1.02,1.00
638.07,0.80,-0.25,0.80,-0.25,0.27,0.22,0.14,1.06,1.06,1.05
644.45,0.75,-0.36,0.74,-0.36,0.37,0.30,0.24,1.11,1.11,1.10
650.89,0.69,-0.47,0.69,-0.47,0.47,0.37,0.33,1.16,1.16,1.15
657.40,0.63,-0.58,0.63,-0.58,0.57,0.46,0.42,1.20,1.20,1.21
663.98,0.58,-0.69,0.58,-0.69,0.67,0.54,0.51,1.25,1.25,1.27
670.62,0.54,-0.79,0.54,-0.79,0.77,0.62,0.61,1.31,1.31,1.33
677.32,0.51,-0.88,0.51,-0.88,0.87,0.71,0.70,1.38,1.38,1.39
684.10,0.49,-0.96,0.49,-0.96,0.96,0.79,0.80,1.45,1.45,1.45
690.94,0.47,-1.04,0.47,-1.04,1.05,0.88,0.90,1.52,1.52,1.51
697.85,0.45,-1.12,0.45,-1.12,1.13,0.97,1.00,1.58,1.58,1.57
704.83,0.43,-1.21,0.43,-1.21,1.22,1.06,1.09,1.64,1.64,1.63
711.87,0.40,-1.30,0.40,-1.30,1.31,1.16,1.20,1.70,1.70,1.70
718.99,0.36,-1.40,0.36,-1.40,1.40,1.25,1.30,1.76,1.76,1.76
726.18,0.33,-1.49,0.33,-1.49,1.49,1.35,1.40,1.82,1.82,1.82
733.44,0.30,-1.59,0.30,-1.59,1.59,1.44,1.50,1.88,1.88,1.88
740.78,0.26,-1.68,0.26,-1.68,1.68,1.54,1.60,1.95,1.95,1.94
748.19,0.23,-1.78,0.23,-1.78,1.78,1.64,1.71,2.01,2.01,2.01
755.67,0.19,-1.87,0.19,-1.87,1.87,1.74,1.81,2.07,2.07,2.07
763.23,0.16,-1.97,0.16,-1.97,1.96,1.84,1.92,2.13,2.13,2.13
770.86,0.13,-2.06,0.14,-2.06,2.05,1.94,2.02,2.19,2.19,2.19
778.57,0.11,-2.15,0.11,-2.14,2.14,2.04,2.13,2.25,2.25,2.26
786.35,0.09,-2.23,0.09,-2.22,2.22,2.14,2.24,2.32,2.32,2.32
794.22,0.08,-2.30,0.08,-2.30,2.31,2.24,2.34,2.38,2.38,2.38
802.16,0.06,-2.38,0.06,-2.38,2.39,2.34,2.45,2.45,2.45,2.44
810.18,0.04,-2.46,0.04,-2.46,2.47,2.44,2.56,2.51,2.51,2.51
818.28,0.02,-2.55,0.02,-2.55,2.55,2.54,2.66,2.57,2.57,2.57
826.46,-0.00,-2.64,-0.00,-2.64,2.64,2.64,2.77,2.64,2.64,2.63
834.73,-0.02,-2.72,-0.02,-2.72,2.72,2.74,2.87,2.70,2.70,2.70
843.08,-0.05,-2.81,-0.05,-2.81,2.81,2.83,2.98,2.76,2.76,2.76
851.51,-0.07,-2.89,-0.07,-2.89,2.89,2.93,3.08,2.83,2.83,2.83
860.02,-0.09,-2.98,-0.09,-2.98,2.98,3.02,3.18,2.89,2.89,2.89
868.62,-0.10,-3.06,-0.10,-3.06,3.05,3.11,3.28,2.95,2.95,2.96
877.31,-0.11,-3.13,-0.11,-3.13,3.13,3.19,3.37,3.02,3.02,3.02
886.08,-0.11,-3.20,-0.11,-3.20,3.19,3.27,3.46,3.08,3.08,3.09
894.94,-0.11,-3.26,-0.11,-3.26,3.26,3.35,3.55,3.15,3.15,3.15
903.89,-0.10,-3.32,-0.10,-3.32,3.32,3.42,3.63,3.21,3.21,3.22
912.93,-0.09,-3.38,-0.09,-3.38,3.37,3.49,3.71,3.28,3.28,3.28
922.06,-0.08,-3.43,-0.08,-3.43,3.42,3.55,3.79,3.35,3.35,3.35
931.28,-0.06,-3.47,-0.06,-3.47,3.48,3.61,3.86,3.42,3.42,3.41
940.59,-0.04,-3.52,-0.04,-3.52,3.53,3.66,3.91,3.49,3.49,3.48
950.00,-0.03,-3.57,-0.03,-3.58,3.59,3.72,3.97,3.56,3.56,3.55
959.50,-0.02,-3.63,-0.02,-3.64,3.65,3.76,4.02,3.63,3.63,3.61
969.09,-0.02,-3.70,-0.02,-3.70,3.71,3.80,4.06,3.69,3.69,3.68
978.78,-0.02,-3.77,-0.02,-3.77,3.77,3.83,4.09,3.76,3.76,3.75
988.57,-0.01,-3.83,-0.01,-3.83,3.83,3.86,4.12,3.82,3.82,3.82
998.46,-0.00,-3.90,-0.00,-3.90,3.89,3.88,4.14,3.89,3.89,3.89
1008.44,0.02,-3.95,0.02,-3.95,3.94,3.90,4.15,3.95,3.95,3.96
1018.53,0.04,-3.99,0.04,-3.99,3.98,3.91,4.15,4.02,4.02,4.03
1028.71,0.08,-4.02,0.09,-4.02,4.01,3.92,4.15,4.09,4.09,4.10
1039.00,0.14,-4.03,0.14,-4.03,4.03,3.92,4.13,4.16,4.16,4.17
1049.39,0.20,-4.04,0.20,-4.04,4.04,3.92,4.12,4.24,4.24,4.23
1059.88,0.26,-4.03,0.26,-4.03,4.04,3.91,4.09,4.31,4.31,4.30
1070.48,0.33,-4.03,0.33,-4.03,4.04,3.90,4.06,4.37,4.37,4.36
1081.19,0.40,-4.02,0.40,-4.02,4.03,3.89,4.02,4.43,4.43,4.42
1092.00,0.47,-4.01,0.47,-4.01,4.02,3.87,3.98,4.49,4.49,4.49
1102.92,0.55,-4.00,0.55,-4.00,4.00,3.85,3.93,4.55,4.55,4.55
1113.95,0.63,-3.98,0.63,-3.98,3.97,3.82,3.87,4.60,4.60,4.61
1125.09,0.72,-3.95,0.72,-3.95,3.94,3.79,3.81,4.65,4.65,4.67
1136.34,0.82,-3.91,0.82,-3.90,3.89,3.76,3.76,4.71,4.71,4.72
1147.70,0.93,-3.85,0.93,-3.85,3.84,3.72,3.69,4.77,4.77,4.78
1159.18,1.04,-3.79,1.04,-3.79,3.79,3.68,3.62,4.83,4.83,4.83
1170.77,1.16,-3.72,1.16,-3.72,3.73,3.64,3.56,4.89,4.89,4.88
1182.48,1.27,-3.65,1.27,-3.65,3.67,3.59,3.49,4.94,4.93,4.92
1194.30,1.38,-3.59,1.38,-3.59,3.60,3.54,3.41,4.98,4.98,4.97
1206.25,1.48,-3.53,1.48,-3.53,3.54,3.49,3.34,5.02,5.01,5.01
1218.31,1.58,-3.48,1.58,-3.48,3.47,3.44,3.27,5.05,5.05,5.05
1230.49,1.68,-3.41,1.68,-3.41,3.41,3.39,3.20,5.09,5.09,5.09
1242.80,1.78,-3.35,1.78,-3.35,3.35,3.33,3.12,5.12,5.12,5.13
1255.22,1.88,-3.28,1.88,-3.28,3.28,3.27,3.05,5.16,5.16,5.16
1267.78,1.97,-3.21,1.97,-3.22,3.22,3.21,2.98,5.19,5.19,5.19
1280.45,2.07,-3.15,2.07,-3.15,3.15,3.15,2.91,5.22,5.22,5.22
1293.26,2.16,-3.08,2.16,-3.08,3.08,3.09,2.84,5.24,5.24,5.24
1306.19,2.26,-3.01,2.26,-3.01,3.00,3.03,2.77,5.26,5.26,5.26
1319.25,2.35,-2.93,2.35,-2.93,2.93,2.97,2.71,5.28,5.28,5.29
1332.45,2.45,-2.85,2.45,-2.85,2.85,2.90,2.64,5.30,5.30,5.31
1345.77,2.55,-2.77,2.55,-2.77,2.77,2.84,2.58,5.32,5.32,5.32
1359.23,2.65,-2.69,2.64,-2.69,2.70,2.78,2.52,5.34,5.34,5.34
1372.82,2.73,-2.62,2.73,-2.62,2.62,2.71,2.46,5.36,5.36,5.35
1386.55,2.81,-2.55,2.81,-2.55,2.55,2.65,2.40,5.37,5.37,5.36
1400.41,2.89,-2.49,2.89,-2.49,2.49,2.59,2.35,5.37,5.37,5.37
1414.42,2.95,-2.43,2.95,-2.43,2.43,2.52,2.29,5.38,5.38,5.38
1428.56,3.02,-2.37,3.02,-2.37,2.37,2.46,2.24,5.39,5.39,5.39
1442.85,3.08,-2.32,3.08,-2.32,2.32,2.40,2.19,5.40,5.40,5.40
1457.28,3.13,-2.27,3.13,-2.27,2.28,2.34,2.15,5.41,5.41,5.41
1471.85,3.18,-2.23,3.18,-2.23,2.23,2.28,2.10,5.42,5.42,5.42
1486.57,3.24,-2.19,3.24,-2.19,2.19,2.21,2.05,5.42,5.42,5.43
1501.43,3.29,-2.15,3.29,-2.15,2.14,2.15,2.01,5.43,5.43,5.44
1516.45,3.35,-2.10,3.35,-2.10,2.09,2.10,1.97,5.45,5.44,5.45
1531.61,3.42,-2.05,3.42,-2.05,2.04,2.04,1.93,5.46,5.46,5.47
1546.93,3.49,-1.99,3.50,-1.99,1.98,1.98,1.89,5.47,5.47,5.48
1562.40,3.57,-1.92,3.57,-1.92,1.92,1.92,1.86,5.49,5.49,5.50
1578.02,3.65,-1.86,3.66,-1.85,1.86,1.86,1.82,5.51,5.51,5.51
1593.80,3.74,-1.78,3.73,-1.79,1.80,1.81,1.79,5.53,5.53,5.52
1609.74,3.81,-1.72,3.80,-1.72,1.74,1.75,1.76,5.54,5.54,5.53
1625.84,3.87,-1.67,3.87,-1.67,1.68,1.70,1.73,5.55,5.55,5.53
1642.10,3.92,-1.62,3.93,-1.62,1.62,1.65,1.70,5.55,5.55,5.54
1658.52,3.98,-1.57,3.98,-1.57,1.56,1.59,1.67,5.55,5.55,5.55
1675.10,4.05,-1.52,4.05,-1.52,1.51,1.54,1.64,5.55,5.56,5.57
1691.85,4.12,-1.46,4.12,-1.46,1.45,1.49,1.61,5.57,5.57,5.58
1708.77,4.20,-1.39,4.20,-1.39,1.39,1.44,1.58,5.59,5.59,5.60
1725.86,4.29,-1.32,4.29,-1.32,1.32,1.39,1.55,5.61,5.61,5.62
1743.12,4.38,-1.25,4.38,-1.26,1.26,1.34,1.53,5.64,5.63,5.63
1760.55,4.46,-1.19,4.46,-1.19,1.19,1.29,1.50,5.66,5.65,5.65
1778.15,4.55,-1.13,4.55,-1.13,1.13,1.24,1.47,5.67,5.67,5.68
1795.94,4.63,-1.07,4.63,-1.07,1.07,1.20,1.44,5.70,5.70,5.71
1813.90,4.72,-1.02,4.72,-1.02,1.02,1.15,1.41,5.74,5.74,5.74
1832.03,4.82,-0.97,4.82,-0.97,0.98,1.10,1.38,5.80,5.80,5.79
1850.36,4.92,-0.93,4.92,-0.94,0.96,1.06,1.35,5.88,5.88,5.85
1868.86,5.02,-0.92,5.02,-0.92,0.95,1.01,1.32,5.96,5.96,5.94
1887.55,5.11,-0.93,5.11,-0.93,0.94,0.97,1.28,6.06,6.06,6.04
1906.42,5.21,-0.94,5.21,-0.94,0.95,0.92,1.25,6.16,6.16,6.15
1925.49,5.30,-0.97,5.30,-0.97,0.96,0.88,1.21,6.26,6.26,6.27
1944.74,5.39,-0.99,5.39,-0.99,0.97,0.84,1.17,6.36,6.36,6.38
1964.19,5.49,-0.99,5.49,-0.99,0.98,0.79,1.13,6.46,6.46,6.48
1983.83,5.58,-0.99,5.58,-0.99,0.98,0.75,1.09,6.56,6.56,6.57
2003.67,5.67,-0.98,5.67,-0.98,0.97,0.71,1.04,6.64,6.64,6.65
2023.71,5.77,-0.95,5.77,-0.95,0.94,0.67,0.99,6.72,6.72,6.73
2043.94,5.88,-0.92,5.88,-0.92,0.91,0.62,0.94,6.79,6.79,6.80
2064.38,6.00,-0.87,6.00,-0.87,0.87,0.58,0.89,6.86,6.86,6.87
2085.03,6.12,-0.82,6.12,-0.82,0.82,0.54,0.83,6.94,6.94,6.94
2105.88,6.25,-0.76,6.25,-0.76,0.76,0.50,0.78,7.02,7.02,7.01
2126.94,6.39,-0.70,6.39,-0.70,0.71,0.45,0.72,7.10,7.10,7.09
2148.20,6.52,-0.65,6.52,-0.65,0.66,0.41,0.66,7.17,7.17,7.16
2169.69,6.64,-0.60,6.64,-0.60,0.61,0.37,0.59,7.25,7.25,7.24
2191.38,6.77,-0.55,6.76,-0.55,0.56,0.32,0.53,7.32,7.32,7.32
2213.30,6.88,-0.51,6.88,-0.51,0.51,0.28,0.46,7.40,7.40,7.40
2235.43,7.00,-0.48,7.00,-0.47,0.47,0.24,0.39,7.47,7.47,7.48
2257.78,7.12,-0.43,7.12,-0.43,0.43,0.19,0.32,7.55,7.55,7.56
2280.36,7.25,-0.39,7.25,-0.39,0.39,0.15,0.25,7.64,7.64,7.64
2303.17,7.37,-0.35,7.37,-0.35,0.35,0.10,0.17,7.72,7.72,7.71
2326.20,7.49,-0.30,7.49,-0.30,0.31,0.05,0.10,7.79,7.79,7.79
2349.46,7.61,-0.26,7.61,-0.26,0.26,0.01,0.02,7.86,7.86,7.86
2372.95,7.73,-0.21,7.73,-0.21,0.20,-0.04,-0.06,7.93,7.93,7.93
2396.68,7.85,-0.15,7.86,-0.15,0.14,-0.09,-0.14,7.99,7.99,8.00
2420.65,7.99,-0.08,7.99,-0.07,0.07,-0.14,-0.22,8.06,8.06,8.06
2444.86,8.13,0.01,8.13,0.01,-0.01,-0.19,-0.31,8.12,8.12,8.12
2469.31,8.27,0.10,8.27,0.10,-0.10,-0.25,-0.39,8.17,8.17,8.17
2494.00,8.42,0.20,8.42,0.20,-0.20,-0.30,-0.48,8.22,8.22,8.22
2518.94,8.56,0.31,8.56,0.31,-0.31,-0.36,-0.57,8.25,8.25,8.25
2544.13,8.69,0.42,8.69,0.42,-0.42,-0.42,-0.66,8.27,8.27,8.27
2569.57,8.82,0.54,8.82,0.54,-0.54,-0.48,-0.75,8.28,8.28,8.28
2595.27,8.94,0.66,8.94,0.66,-0.66,-0.54,-0.84,8.28,8.28,8.28
2621.22,9.05,0.79,9.05,0.79,-0.79,-0.61,-0.93,8.26,8.26,8.27
2647.43,9.16,0.92,9.15,0.92,-0.92,-0.67,-1.03,8.24,8.24,8.24
2673.90,9.24,1.05,9.25,1.05,-1.05,-0.74,-1.12,8.20,8.20,8.20
2700.64,9.33,1.18,9.33,1.18,-1.18,-0.82,-1.22,8.15,8.15,8.15
2727.65,9.40,1.31,9.40,1.31,-1.31,-0.89,-1.32,8.09,8.09,8.09
2754.93,9.47,1.44,9.47,1.44,-1.44,-0.98,-1.42,8.03,8.03,8.03
2782.48,9.53,1.56,9.53,1.56,-1.56,-1.06,-1.52,7.97,7.97,7.97
2810.30,9.59,1.69,9.59,1.68,-1.68,-1.15,-1.62,7.91,7.91,7.91
2838.40,9.64,1.80,9.64,1.80,-1.80,-1.24,-1.72,7.84,7.84,7.84
2866.79,9.69,1.91,9.69,1.91,-1.91,-1.34,-1.83,7.78,7.78,7.78
2895.46,9.73,2.01,9.74,2.01,-2.01,-1.44,-1.94,7.72,7.72,7.72
2924.41,9.77,2.11,9.77,2.11,-2.11,-1.55,-2.05,7.67,7.67,7.66
2953.65,9.81,2.21,9.80,2.20,-2.19,-1.67,-2.16,7.62,7.62,7.60
2983.19,9.82,2.28,9.82,2.28,-2.26,-1.79,-2.27,7.56,7.56,7.54
3013.02,9.82,2.34,9.82,2.34,-2.32,-1.92,-2.38,7.50,7.50,7.48
3043.15,9.81,2.39,9.80,2.39,-2.38,-2.06,-2.50,7.43,7.43,7.41
3073.58,9.78,2.44,9.78,2.44,-2.43,-2.20,-2.61,7.35,7.35,7.34
3104.32,9.75,2.49,9.75,2.49,-2.50,-2.35,-2.73,7.26,7.26,7.27
3135.36,9.73,2.55,9.73,2.55,-2.57,-2.52,-2.85,7.16,7.16,7.18
3166.72,9.71,2.64,9.71,2.64,-2.66,-2.69,-2.97,7.04,7.05,7.06
3198.38,9.69,2.75,9.69,2.76,-2.78,-2.87,-3.09,6.91,6.91,6.94
3230.37,9.67,2.90,9.67,2.90,-2.92,-3.05,-3.21,6.76,6.76,6.77
3262.67,9.66,3.07,9.65,3.07,-3.09,-3.25,-3.33,6.57,6.57,6.58
3295.30,9.63,3.26,9.63,3.27,-3.28,-3.46,-3.45,6.35,6.35,6.37
3328.25,9.60,3.49,9.60,3.49,-3.50,-3.68,-3.58,6.10,6.10,6.11
3361.53,9.56,3.72,9.56,3.73,-3.74,-3.91,-3.70,5.82,5.82,5.84
3395.15,9.51,3.98,9.51,3.98,-3.99,-4.14,-3.81,5.53,5.53,5.54
3429.10,9.46,4.24,9.46,4.24,-4.24,-4.39,-3.93,5.22,5.22,5.21
3463.39,9.39,4.51,9.39,4.51,-4.50,-4.63,-4.05,4.89,4.89,4.89
3498.03,9.32,4.77,9.31,4.76,-4.75,-4.88,-4.16,4.57,4.57,4.55
3533.01,9.23,5.00,9.23,5.00,-4.99,-5.12,-4.27,4.24,4.24,4.22
3568.34,9.13,5.22,9.13,5.22,-5.21,-5.36,-4.37,3.92,3.92,3.91
3604.02,9.04,5.43,9.04,5.43,-5.42,-5.58,-4.47,3.62,3.62,3.61
3640.06,8.94,5.61,8.94,5.61,-5.61,-5.79,-4.56,3.33,3.33,3.33
3676.46,8.84,5.77,8.84,5.77,-5.78,-5.97,-4.65,3.07,3.07,3.08
3713.22,8.75,5.91,8.76,5.91,-5.92,-6.12,-4.73,2.83,2.83,2.84
3750.36,8.67,6.04,8.67,6.04,-6.04,-6.23,-4.80,2.63,2.63,2.63
3787.86,8.60,6.13,8.60,6.14,-6.13,-6.31,-4.87,2.46,2.46,2.47
3825.74,8.52,6.21,8.52,6.21,-6.20,-6.33,-4.92,2.33,2.33,2.31
3864.00,8.45,6.25,8.45,6.24,-6.23,-6.31,-4.96,2.22,2.22,2.20
3902.64,8.37,6.23,8.37,6.24,-6.22,-6.24,-5.00,2.15,2.15,2.14
3941.66,8.29,6.20,8.29,6.19,-6.18,-6.14,-5.02,2.11,2.11,2.09
3981.08,8.21,6.11,8.21,6.11,-6.10,-5.99,-5.03,2.10,2.10,2.10
4020.89,8.13,5.99,8.13,6.00,-6.00,-5.82,-5.03,2.13,2.13,2.14
4061.10,8.06,5.85,8.06,5.85,-5.85,-5.62,-5.02,2.20,2.21,2.20
4101.71,8.00,5.68,8.00,5.68,-5.68,-5.40,-5.00,2.31,2.31,2.32
4142.73,7.94,5.49,7.94,5.49,-5.49,-5.17,-4.96,2.45,2.45,2.45
4184.15,7.89,5.28,7.89,5.28,-5.27,-4.94,-4.92,2.62,2.62,2.60
4226.00,7.83,5.04,7.83,5.04,-5.04,-4.70,-4.86,2.79,2.79,2.79
4268.26,7.77,4.79,7.77,4.79,-4.79,-4.46,-4.80,2.98,2.98,2.98
4310.94,7.71,4.52,7.71,4.52,-4.53,-4.23,-4.73,3.18,3.18,3.18
4354.05,7.65,4.25,7.66,4.26,-4.26,-4.00,-4.65,3.39,3.39,3.40
4397.59,7.61,3.99,7.61,3.99,-4.00,-3.78,-4.56,3.61,3.61,3.62
4441.56,7.57,3.72,7.57,3.72,-3.73,-3.57,-4.46,3.84,3.84,3.85
4485.98,7.54,3.47,7.54,3.47,-3.47,-3.37,-4.36,4.06,4.06,4.07
4530.84,7.51,3.22,7.51,3.22,-3.22,-3.18,-4.25,4.28,4.28,4.29
4576.15,7.48,2.98,7.48,2.98,-2.98,-3.00,-4.14,4.50,4.50,4.50
4621.91,7.46,2.75,7.46,2.75,-2.75,-2.83,-4.03,4.71,4.71,4.71
4668.13,7.44,2.53,7.44,2.53,-2.54,-2.68,-3.91,4.90,4.90,4.91
4714.81,7.41,2.32,7.41,2.32,-2.33,-2.53,-3.79,5.08,5.08,5.09
4761.96,7.38,2.13,7.39,2.13,-2.13,-2.39,-3.66,5.26,5.26,5.26
4809.58,7.36,1.95,7.36,1.95,-1.94,-2.26,-3.54,5.42,5.42,5.41
4857.67,7.32,1.77,7.32,1.77,-1.76,-2.14,-3.41,5.56,5.56,5.55
4906.25,7.27,1.61,7.27,1.60,-1.60,-2.02,-3.29,5.68,5.68,5.67
4955.31,7.22,1.45,7.22,1.45,-1.44,-1.92,-3.16,5.77,5.77,5.77
5004.87,7.16,1.30,7.16,1.30,-1.31,-1.82,-3.03,5.85,5.85,5.86
5054.91,7.09,1.17,7.09,1.17,-1.19,-1.73,-2.91,5.90,5.90,5.92
5105.46,7.02,1.07,7.02,1.07,-1.08,-1.65,-2.78,5.94,5.94,5.95
5156.52,6.95,0.98,6.95,0.98,-0.99,-1.57,-2.66,5.95,5.95,5.97
5208.08,6.87,0.91,6.86,0.92,-0.92,-1.50,-2.53,5.95,5.95,5.95
5260.16,6.77,0.87,6.77,0.86,-0.86,-1.44,-2.41,5.91,5.91,5.91
5312.77,6.67,0.82,6.67,0.83,-0.82,-1.38,-2.29,5.86,5.86,5.85
5365.89,6.55,0.79,6.55,0.79,-0.78,-1.34,-2.17,5.77,5.77,5.76
5419.55,6.42,0.77,6.42,0.77,-0.76,-1.29,-2.05,5.66,5.66,5.65
5473.75,6.28,0.75,6.28,0.76,-0.75,-1.26,-1.93,5.53,5.53,5.53
5528.49,6.13,0.75,6.13,0.75,-0.75,-1.23,-1.81,5.37,5.38,5.38
5583.77,5.97,0.76,5.98,0.76,-0.77,-1.21,-1.70,5.20,5.20,5.21
5639.61,5.82,0.79,5.82,0.79,-0.81,-1.19,-1.59,5.01,5.02,5.03
5696.00,5.67,0.83,5.68,0.84,-0.86,-1.19,-1.47,4.81,4.82,4.84
5752.96,5.53,0.91,5.54,0.91,-0.93,-1.20,-1.36,4.60,4.61,4.62
5810.49,5.39,0.99,5.41,1.00,-1.00,-1.22,-1.25,4.39,4.40,4.40
5868.60,5.27,1.10,5.29,1.11,-1.09,-1.25,-1.14,4.18,4.20,4.17
5927.28,5.15,1.21,5.18,1.22,-1.18,-1.31,-1.04,3.97,3.99,3.95
5986.56,5.05,1.32,5.08,1.33,-1.29,-1.37,-0.93,3.76,3.79,3.73
6046.42,4.96,1.43,5.00,1.44,-1.42,-1.47,-0.82,3.54,3.58,3.53
6106.89,4.87,1.54,4.93,1.55,-1.58,-1.58,-0.72,3.29,3.35,3.33
6167.96,4.79,1.69,4.87,1.69,-1.78,-1.72,-0.61,3.02,3.09,3.11
6229.64,4.73,1.88,4.83,1.87,-2.01,-1.88,-0.51,2.72,2.82,2.85
6291.93,4.68,2.14,4.81,2.10,-2.25,-2.04,-0.41,2.43,2.56,2.54
6354.85,4.65,2.49,4.80,2.38,-2.47,-2.21,-0.31,2.17,2.33,2.15
6418.40,4.62,2.86,4.82,2.67,-2.65,-2.33,-0.21,1.97,2.17,1.75
6482.58,4.61,3.27,4.85,2.91,-2.75,-2.43,-0.11,1.85,2.10,1.34
6547.41,4.61,3.53,4.90,3.01,-2.76,-2.38,-0.01,1.85,2.14,1.08
6612.88,4.63,3.68,4.97,2.91,-2.67,-2.31,0.09,1.96,2.30,0.95
6679.01,4.66,3.53,5.04,2.61,-2.46,-2.08,0.19,2.20,2.58,1.12
6745.80,4.71,3.26,5.12,2.17,-2.16,-1.83,0.28,2.55,2.97,1.45
6813.26,4.77,2.93,5.20,1.68,-1.77,-1.52,0.38,3.00,3.43,1.85
6881.39,4.86,2.63,5.27,1.21,-1.34,-1.20,0.47,3.52,3.93,2.23
6950.21,4.96,2.40,5.32,0.77,-0.88,-0.89,0.56,4.07,4.44,2.55
7019.71,5.08,2.23,5.35,0.38,-0.45,-0.58,0.65,4.63,4.90,2.84
7089.91,5.22,2.13,5.35,0.02,-0.04,-0.29,0.73,5.18,5.31,3.09
7160.81,5.39,2.06,5.32,-0.32,0.32,-0.01,0.82,5.71,5.64,3.33
7232.41,5.58,2.01,5.27,-0.63,0.63,0.25,0.89,6.21,5.90,3.57
7304.74,5.79,1.97,5.19,-0.91,0.91,0.50,0.97,6.70,6.10,3.81
