frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.51,0.57,-0.51,0.57,-0.58,-0.76,-0.61,-1.09,-1.09,-1.09
361.87,-0.54,0.56,-0.54,0.56,-0.56,-0.75,-0.59,-1.10,-1.10,-1.10
365.49,-0.57,0.54,-0.57,0.54,-0.54,-0.74,-0.57,-1.12,-1.12,-1.12
369.14,-0.60,0.53,-0.60,0.53,-0.53,-0.72,-0.55,-1.13,-1.13,-1.13
372.83,-0.63,0.52,-0.63,0.52,-0.51,-0.71,-0.53,-1.15,-1.15,-1.15
376.56,-0.66,0.50,-0.66,0.50,-0.50,-0.70,-0.52,-1.16,-1.16,-1.16
380.33,-0.69,0.49,-0.69,0.49,-0.48,-0.68,-0.50,-1.17,-1.17,-1.18
384.13,-0.72,0.47,-0.72,0.47,-0.47,-0.67,-0.48,-1.19,-1.19,-1.19
387.97,-0.75,0.45,-0.75,0.45,-0.45,-0.66,-0.47,-1.20,-1.20,-1.20
391.85,-0.78,0.44,-0.78,0.44,-0.44,-0.65,-0.45,-1.22,-1.22,-1.22
395.77,-0.81,0.42,-0.81,0.42,-0.42,-0.63,-0.44,-1.23,-1.23,-1.23
399.73,-0.84,0.41,-0.84,0.41,-0.41,-0.62,-0.42,-1.25,-1.25,-1.25
403.72,-0.86,0.40,-0.87,0.40,-0.40,-0.61,-0.41,-1.26,-1.26,-1.26
407.76,-0.89,0.38,-0.89,0.38,-0.38,-0.60,-0.40,-1.27,-1.27,-1.27
411.84,-0.91,0.37,-0.91,0.37,-0.37,-0.59,-0.38,-1.29,-1.29,-1.29
415.96,-0.94,0.36,-0.94,0.36,-0.36,-0.58,-0.37,-1.30,-1.30,-1.30
420.12,-0.96,0.35,-0.96,0.35,-0.35,-0.57,-0.36,-1.31,-1.31,-1.31
424.32,-0.99,0.34,-0.99,0.34,-0.34,-0.55,-0.34,-1.33,-1.33,-1.33
428.56,-1.01,0.33,-1.01,0.33,-0.33,-0.54,-0.33,-1.34,-1.34,-1.34
432.85,-1.04,0.32,-1.04,0.32,-0.32,-0.53,-0.32,-1.35,-1.35,-1.35
437.18,-1.06,0.31,-1.06,0.31,-0.31,-0.52,-0.31,-1.37,-1.37,-1.37
441.55,-1.08,0.30,-1.08,0.30,-0.30,-0.51,-0.30,-1.38,-1.38,-1.38
445.96,-1.10,0.29,-1.10,0.29,-0.29,-0.50,-0.29,-1.39,-1.39,-1.39
450.42,-1.12,0.28,-1.12,0.28,-0.28,-0.49,-0.27,-1.40,-1.40,-1.40
454.93,-1.15,0.27,-1.15,0.27,-0.27,-0.48,-0.26,-1.42,-1.42,-1.42
459.48,-1.17,0.26,-1.17,0.26,-0.26,-0.47,-0.25,-1.43,-1.43,-1.43
464.07,-1.18,0.25,-1.19,0.25,-0.25,-0.46,-0.24,-1.44,-1.44,-1.44
468.71,-1.20,0.25,-1.20,0.25,-0.25,-0.45,-0.24,-1.45,-1.45,-1.45
473.40,-1.22,0.24,-1.22,0.24,-0.24,-0.45,-0.23,-1.46,-1.46,-1.46
478.13,-1.24,0.23,-1.24,0.23,-0.23,-0.44,-0.22,-1.47,-1.47,-1.47
482.91,-1.26,0.22,-1.26,0.22,-0.22,-0.43,-0.21,-1.48,-1.48,-1.48
487.74,-1.28,0.22,-1.28,0.22,-0.22,-0.42,-0.20,-1.49,-1.49,-1.49
492.62,-1.29,0.21,-1.29,0.21,-0.21,-0.41,-0.19,-1.51,-1.51,-1.51
497.55,-1.31,0.20,-1.31,0.20,-0.20,-0.40,-0.18,-1.52,-1.52,-1.51
502.52,-1.33,0.20,-1.33,0.20,-0.20,-0.39,-0.18,-1.53,-1.53,-1.52
507.55,-1.34,0.20,-1.34,0.19,-0.19,-0.38,-0.17,-1.54,-1.54,-1.54
512.62,-1.36,0.19,-1.36,0.19,-0.19,-0.38,-0.16,-1.55,-1.55,-1.54
517.75,-1.37,0.18,-1.37,0.19,-0.19,-0.37,-0.16,-1.55,-1.55,-1.55
522.93,-1.38,0.18,-1.38,0.18,-0.18,-0.36,-0.15,-1.56,-1.56,-1.57
528.16,-1.40,0.18,-1.40,0.18,-0.18,-0.35,-0.14,-1.57,-1.57,-1.57
533.44,-1.41,0.17,-1.41,0.17,-0.17,-0.34,-0.14,-1.58,-1.58,-1.58
538.77,-1.42,0.17,-1.42,0.17,-0.17,-0.34,-0.13,-1.59,-1.59,-1.59
544.16,-1.43,0.17,-1.43,0.17,-0.17,-0.33,-0.13,-1.60,-1.60,-1.60
549.60,-1.44,0.16,-1.44,0.16,-0.16,-0.32,-0.12,-1.61,-1.61,-1.61
555.10,-1.45,0.16,-1.45,0.16,-0.16,-0.31,-0.12,-1.61,-1.61,-1.61
560.65,-1.46,0.16,-1.46,0.16,-0.16,-0.31,-0.11,-1.62,-1.62,-1.62
566.25,-1.47,0.16,-1.47,0.16,-0.16,-0.30,-0.11,-1.63,-1.63,-1.63
571.92,-1.48,0.15,-1.48,0.15,-0.15,-0.29,-0.10,-1.63,-1.63,-1.64
577.64,-1.49,0.15,-1.49,0.15,-0.15,-0.28,-0.10,-1.64,-1.64,-1.64
583.41,-1.49,0.15,-1.49,0.15,-0.15,-0.28,-0.09,-1.64,-1.64,-1.64
589.25,-1.50,0.15,-1.50,0.15,-0.15,-0.27,-0.09,-1.65,-1.65,-1.65
595.14,-1.50,0.15,-1.51,0.15,-0.15,-0.26,-0.08,-1.66,-1.66,-1.66
601.09,-1.51,0.15,-1.51,0.15,-0.15,-0.26,-0.08,-1.66,-1.66,-1.66
607.10,-1.51,0.15,-1.51,0.15,-0.15,-0.25,-0.07,-1.67,-1.67,-1.67
613.17,-1.52,0.15,-1.52,0.15,-0.15,-0.24,-0.07,-1.67,-1.67,-1.67
619.30,-1.52,0.15,-1.52,0.15,-0.16,-0.24,-0.07,-1.67,-1.67,-1.67
625.50,-1.52,0.16,-1.52,0.16,-0.16,-0.23,-0.06,-1.67,-1.67,-1.67
631.75,-1.51,0.16,-1.51,0.16,-0.16,-0.23,-0.06,-1.67,-1.67,-1.68
638.07,-1.51,0.16,-1.51,0.16,-0.16,-0.22,-0.05,-1.68,-1.68,-1.68
644.45,-1.51,0.17,-1.51,0.17,-0.16,-0.21,-0.05,-1.68,-1.68,-1.68
650.89,-1.51,0.17,-1.51,0.17,-0.17,-0.21,-0.04,-1.68,-1.68,-1.68
657.40,-1.51,0.17,-1.51,0.17,-0.17,-0.20,-0.04,-1.68,-1.68,-1.68
663.98,-1.50,0.17,-1.50,0.17,-0.18,-0.20,-0.04,-1.68,-1.68,-1.68
670.62,-1.50,0.18,-1.50,0.18,-0.18,-0.19,-0.03,-1.68,-1.68,-1.68
677.32,-1.49,0.18,-1.49,0.18,-0.18,-0.18,-0.03,-1.67,-1.67,-1.68
684.10,-1.48,0.19,-1.48,0.19,-0.19,-0.18,-0.02,-1.67,-1.67,-1.67
690.94,-1.47,0.19,-1.47,0.19,-0.19,-0.17,-0.02,-1.67,-1.67,-1.67
697.85,-1.47,0.20,-1.47,0.20,-0.20,-0.17,-0.02,-1.66,-1.66,-1.66
704.83,-1.46,0.20,-1.46,0.20,-0.20,-0.16,-0.01,-1.66,-1.66,-1.66
711.87,-1.45,0.21,-1.45,0.21,-0.21,-0.16,-0.01,-1.65,-1.65,-1.65
718.99,-1.43,0.21,-1.43,0.21,-0.21,-0.15,-0.00,-1.65,-1.65,-1.64
726.18,-1.42,0.22,-1.42,0.22,-0.22,-0.14,0.00,-1.64,-1.64,-1.64
733.44,-1.40,0.23,-1.40,0.22,-0.23,-0.14,0.00,-1.63,-1.63,-1.63
740.78,-1.39,0.23,-1.39,0.23,-0.23,-0.13,0.01,-1.62,-1.62,-1.62
748.19,-1.37,0.24,-1.37,0.24,-0.24,-0.13,0.01,-1.61,-1.61,-1.61
755.67,-1.35,0.24,-1.35,0.24,-0.24,-0.12,0.02,-1.59,-1.59,-1.59
763.23,-1.33,0.25,-1.33,0.25,-0.25,-0.12,0.02,-1.58,-1.58,-1.58
770.86,-1.30,0.26,-1.30,0.26,-0.26,-0.11,0.03,-1.56,-1.56,-1.56
778.57,-1.28,0.26,-1.28,0.26,-0.26,-0.11,0.03,-1.54,-1.54,-1.54
786.35,-1.25,0.27,-1.25,0.27,-0.27,-0.10,0.03,-1.52,-1.52,-1.52
794.22,-1.23,0.27,-1.23,0.27,-0.28,-0.10,0.04,-1.50,-1.50,-1.50
802.16,-1.20,0.28,-1.20,0.28,-0.28,-0.09,0.04,-1.48,-1.48,-1.48
810.18,-1.16,0.29,-1.16,0.29,-0.29,-0.09,0.05,-1.45,-1.45,-1.45
818.28,-1.13,0.29,-1.13,0.30,-0.29,-0.08,0.05,-1.42,-1.42,-1.42
826.46,-1.09,0.30,-1.09,0.30,-0.30,-0.08,0.05,-1.39,-1.39,-1.39
834.73,-1.06,0.31,-1.06,0.30,-0.30,-0.07,0.06,-1.36,-1.36,-1.36
843.08,-1.02,0.31,-1.02,0.31,-0.31,-0.07,0.06,-1.33,-1.33,-1.33
851.51,-0.98,0.31,-0.98,0.31,-0.31,-0.06,0.07,-1.29,-1.29,-1.29
860.02,-0.94,0.32,-0.93,0.32,-0.32,-0.06,0.07,-1.25,-1.25,-1.25
868.62,-0.89,0.32,-0.89,0.32,-0.32,-0.05,0.07,-1.21,-1.21,-1.21
877.31,-0.84,0.32,-0.84,0.32,-0.32,-0.05,0.07,-1.16,-1.16,-1.16
886.08,-0.79,0.32,-0.79,0.32,-0.32,-0.04,0.08,-1.11,-1.11,-1.11
894.94,-0.74,0.32,-0.74,0.32,-0.32,-0.04,0.08,-1.06,-1.06,-1.06
903.89,-0.68,0.32,-0.68,0.32,-0.32,-0.03,0.08,-1.01,-1.01,-1.00
912.93,-0.63,0.32,-0.62,0.32,-0.32,-0.03,0.08,-0.95,-0.95,-0.94
922.06,-0.56,0.32,-0.56,0.32,-0.32,-0.02,0.08,-0.88,-0.88,-0.88
931.28,-0.50,0.31,-0.50,0.31,-0.31,-0.02,0.09,-0.81,-0.81,-0.81
940.59,-0.44,0.30,-0.44,0.31,-0.30,-0.01,0.09,-0.74,-0.74,-0.74
950.00,-0.37,0.30,-0.37,0.30,-0.29,-0.01,0.09,-0.66,-0.66,-0.66
959.50,-0.30,0.28,-0.30,0.28,-0.28,-0.00,0.08,-0.58,-0.58,-0.58
969.09,-0.23,0.27,-0.23,0.27,-0.27,-0.00,0.08,-0.50,-0.50,-0.50
978.78,-0.16,0.25,-0.16,0.25,-0.25,0.00,0.08,-0.41,-0.41,-0.41
988.57,-0.09,0.22,-0.09,0.23,-0.23,0.01,0.08,-0.32,-0.32,-0.31
998.46,-0.01,0.20,-0.01,0.20,-0.20,0.01,0.08,-0.22,-0.22,-0.21
1008.44,0.07,0.18,0.07,0.18,-0.18,0.02,0.07,-0.11,-0.11,-0.11
1018.53,0.15,0.15,0.15,0.15,-0.15,0.02,0.07,-0.01,-0.01,-0.01
1028.71,0.23,0.12,0.23,0.13,-0.12,0.03,0.07,0.11,0.11,0.10
1039.00,0.31,0.09,0.31,0.09,-0.09,0.03,0.06,0.22,0.22,0.22
1049.39,0.40,0.06,0.40,0.06,-0.06,0.04,0.06,0.34,0.34,0.33
1059.88,0.48,0.02,0.48,0.02,-0.02,0.04,0.05,0.45,0.46,0.46
1070.48,0.57,-0.01,0.57,-0.01,0.01,0.05,0.04,0.58,0.58,0.58
1081.19,0.65,-0.05,0.65,-0.05,0.05,0.05,0.04,0.70,0.70,0.70
1092.00,0.74,-0.09,0.74,-0.09,0.09,0.06,0.03,0.83,0.83,0.83
1102.92,0.83,-0.13,0.83,-0.13,0.13,0.06,0.02,0.96,0.96,0.96
1113.95,0.92,-0.17,0.92,-0.17,0.17,0.07,0.01,1.09,1.09,1.09
1125.09,1.01,-0.21,1.01,-0.21,0.21,0.07,0.00,1.22,1.22,1.22
1136.34,1.10,-0.25,1.10,-0.25,0.25,0.08,-0.01,1.35,1.35,1.35
1147.70,1.19,-0.29,1.19,-0.29,0.29,0.08,-0.02,1.48,1.48,1.48
1159.18,1.28,-0.33,1.28,-0.33,0.33,0.09,-0.03,1.61,1.61,1.61
1170.77,1.37,-0.37,1.37,-0.37,0.36,0.09,-0.04,1.74,1.74,1.74
1182.48,1.47,-0.40,1.47,-0.40,0.40,0.10,-0.05,1.87,1.87,1.87
1194.30,1.56,-0.43,1.56,-0.43,0.43,0.10,-0.06,1.99,1.99,1.99
1206.25,1.65,-0.46,1.65,-0.46,0.46,0.11,-0.07,2.12,2.12,2.11
1218.31,1.74,-0.49,1.74,-0.49,0.49,0.11,-0.08,2.24,2.24,2.24
1230.49,1.84,-0.52,1.84,-0.52,0.52,0.12,-0.10,2.36,2.36,2.36
1242.80,1.93,-0.54,1.93,-0.54,0.54,0.12,-0.11,2.47,2.47,2.47
1255.22,2.03,-0.56,2.03,-0.56,0.56,0.13,-0.12,2.59,2.59,2.59
1267.78,2.12,-0.58,2.12,-0.58,0.58,0.13,-0.14,2.70,2.70,2.70
1280.45,2.22,-0.59,2.22,-0.59,0.59,0.14,-0.15,2.81,2.81,2.80
1293.26,2.32,-0.59,2.31,-0.60,0.60,0.14,-0.16,2.91,2.91,2.91
1306.19,2.42,-0.60,2.41,-0.60,0.60,0.15,-0.18,3.01,3.01,3.01
1319.25,2.52,-0.59,2.52,-0.59,0.59,0.15,-0.19,3.11,3.11,3.11
1332.45,2.63,-0.58,2.63,-0.58,0.57,0.16,-0.21,3.20,3.20,3.21
1345.77,2.75,-0.56,2.75,-0.56,0.55,0.16,-0.22,3.30,3.30,3.30
1359.23,2.87,-0.53,2.87,-0.53,0.52,0.17,-0.24,3.39,3.39,3.40
1372.82,3.00,-0.49,3.00,-0.49,0.48,0.18,-0.26,3.49,3.49,3.49
1386.55,3.14,-0.44,3.14,-0.44,0.44,0.18,-0.27,3.58,3.58,3.58
1400.41,3.27,-0.39,3.27,-0.39,0.39,0.19,-0.29,3.67,3.67,3.67
1414.42,3.41,-0.34,3.41,-0.34,0.34,0.19,-0.30,3.75,3.75,3.75
1428.56,3.55,-0.29,3.55,-0.29,0.29,0.19,-0.32,3.84,3.84,3.83
1442.85,3.68,-0.23,3.68,-0.23,0.23,0.20,-0.34,3.92,3.92,3.92
1457.28,3.82,-0.18,3.82,-0.18,0.18,0.20,-0.36,4.00,4.00,4.00
1471.85,3.95,-0.13,3.95,-0.13,0.12,0.21,-0.37,4.08,4.08,4.08
1486.57,4.09,-0.07,4.09,-0.07,0.07,0.21,-0.39,4.16,4.16,4.16
1501.43,4.22,-0.02,4.22,-0.02,0.02,0.22,-0.41,4.24,4.24,4.24
1516.45,4.36,0.03,4.36,0.03,-0.02,0.22,-0.43,4.33,4.33,4.33
1531.61,4.49,0.07,4.49,0.07,-0.06,0.22,-0.45,4.43,4.43,4.42
1546.93,4.62,0.10,4.62,0.10,-0.10,0.23,-0.47,4.53,4.53,4.52
1562.40,4.75,0.12,4.75,0.12,-0.12,0.23,-0.49,4.63,4.63,4.63
1578.02,4.88,0.13,4.88,0.13,-0.14,0.23,-0.50,4.74,4.74,4.74
1593.80,4.99,0.13,4.99,0.14,-0.14,0.24,-0.52,4.85,4.85,4.86
1609.74,5.09,0.13,5.09,0.13,-0.13,0.24,-0.54,4.96,4.96,4.96
1625.84,5.18,0.12,5.18,0.12,-0.10,0.24,-0.56,5.08,5.07,5.06
1642.10,5.24,0.09,5.24,0.08,-0.06,0.24,-0.58,5.18,5.18,5.16
1658.52,5.29,0.04,5.29,0.04,-0.01,0.24,-0.60,5.27,5.27,5.25
1675.10,5.31,-0.03,5.31,-0.03,0.05,0.24,-0.61,5.36,5.36,5.34
1691.85,5.33,-0.10,5.33,-0.10,0.11,0.23,-0.63,5.44,5.44,5.43
1708.77,5.34,-0.18,5.34,-0.18,0.18,0.23,-0.65,5.52,5.52,5.52
1725.86,5.36,-0.25,5.36,-0.25,0.24,0.23,-0.66,5.59,5.60,5.61
1743.12,5.40,-0.30,5.40,-0.30,0.28,0.22,-0.67,5.68,5.68,5.70
1760.55,5.46,-0.33,5.46,-0.33,0.31,0.21,-0.69,5.77,5.77,5.79
1778.15,5.54,-0.34,5.55,-0.33,0.31,0.20,-0.70,5.86,5.86,5.88
1795.94,5.66,-0.31,5.66,-0.31,0.29,0.19,-0.71,5.95,5.95,5.97
1813.90,5.80,-0.26,5.80,-0.26,0.25,0.17,-0.72,6.05,6.05,6.06
1832.03,5.95,-0.19,5.95,-0.19,0.19,0.15,-0.73,6.14,6.14,6.14
1850.36,6.12,-0.10,6.13,-0.10,0.10,0.12,-0.73,6.23,6.23,6.23
1868.86,6.31,-0.00,6.31,-0.00,0.01,0.10,-0.73,6.31,6.31,6.31
1887.55,6.50,0.11,6.50,0.10,-0.10,0.06,-0.73,6.40,6.40,6.39
1906.42,6.69,0.22,6.69,0.22,-0.21,0.02,-0.73,6.48,6.48,6.48
1925.49,6.89,0.33,6.89,0.33,-0.33,-0.03,-0.73,6.56,6.56,6.56
1944.74,7.09,0.44,7.09,0.44,-0.44,-0.08,-0.72,6.65,6.65,6.64
1964.19,7.28,0.56,7.28,0.55,-0.55,-0.15,-0.72,6.73,6.73,6.73
1983.83,7.48,0.66,7.48,0.66,-0.65,-0.23,-0.70,6.82,6.82,6.82
2003.67,7.67,0.76,7.67,0.76,-0.76,-0.32,-0.69,6.91,6.91,6.91
2023.71,7.85,0.86,7.85,0.86,-0.85,-0.43,-0.67,7.00,7.00,7.00
2043.94,8.04,0.95,8.04,0.95,-0.95,-0.56,-0.66,7.09,7.09,7.09
2064.38,8.21,1.04,8.21,1.04,-1.04,-0.70,-0.63,7.18,7.18,7.18
2085.03,8.39,1.12,8.39,1.12,-1.12,-0.87,-0.61,7.26,7.26,7.26
2105.88,8.55,1.21,8.55,1.21,-1.21,-1.05,-0.58,7.34,7.34,7.35
2126.94,8.72,1.29,8.72,1.29,-1.30,-1.26,-0.55,7.42,7.42,7.42
2148.20,8.88,1.38,8.88,1.38,-1.39,-1.47,-0.52,7.49,7.49,7.50
2169.69,9.04,1.47,9.04,1.47,-1.48,-1.70,-0.49,7.56,7.56,7.56
2191.38,9.19,1.56,9.19,1.56,-1.58,-1.90,-0.45,7.61,7.61,7.63
2213.30,9.34,1.66,9.35,1.66,-1.68,-2.06,-0.41,7.66,7.66,7.69
2235.43,9.50,1.76,9.50,1.76,-1.79,-2.18,-0.37,7.70,7.70,7.74
2257.78,9.64,1.85,9.64,1.86,-1.90,-2.20,-0.33,7.74,7.74,7.78
2280.36,9.77,1.95,9.78,1.95,-1.99,-2.16,-0.29,7.78,7.79,7.82
2303.17,9.89,2.03,9.89,2.03,-2.06,-2.01,-0.24,7.83,7.83,7.86
2326.20,9.96,2.08,9.96,2.08,-2.08,-1.82,-0.19,7.89,7.88,7.88
2349.46,9.97,2.07,9.97,2.07,-2.03,-1.55,-0.15,7.94,7.94,7.90
2372.95,9.89,1.98,9.90,1.99,-1.90,-1.28,-0.10,7.99,8.00,7.91
2396.68,9.74,1.82,9.72,1.80,-1.68,-1.00,-0.04,8.06,8.04,7.91
2420.65,9.43,1.51,9.42,1.50,-1.36,-0.72,0.01,8.07,8.06,7.92
2444.86,8.98,1.07,8.99,1.08,-0.95,-0.47,0.06,8.03,8.03,7.91
2469.31,8.47,0.57,8.45,0.55,-0.48,-0.23,0.12,7.98,7.97,7.90
2494.00,7.86,-0.02,7.86,-0.02,0.02,-0.01,0.17,7.88,7.88,7.88
2518.94,7.28,-0.59,7.28,-0.59,0.51,0.18,0.23,7.79,7.79,7.86
2544.13,6.73,-1.12,6.75,-1.10,0.97,0.36,0.29,7.70,7.72,7.84
2569.57,6.31,-1.51,6.31,-1.50,1.36,0.52,0.34,7.67,7.67,7.81
2595.27,6.00,-1.78,5.99,-1.79,1.66,0.66,0.40,7.66,7.65,7.78
2621.22,5.78,-1.96,5.80,-1.94,1.85,0.79,0.46,7.63,7.65,7.74
2647.43,5.70,-2.00,5.70,-1.99,1.94,0.90,0.53,7.64,7.64,7.70
2673.90,5.70,-1.95,5.69,-1.96,1.94,1.01,0.59,7.64,7.63,7.64
2700.64,5.73,-1.85,5.73,-1.85,1.87,1.10,0.65,7.60,7.60,7.59
2727.65,5.81,-1.72,5.81,-1.72,1.74,1.18,0.71,7.55,7.55,7.53
2754.93,5.90,-1.57,5.90,-1.57,1.59,1.26,0.78,7.49,7.49,7.47
2782.48,5.99,-1.41,5.99,-1.41,1.44,1.32,0.84,7.43,7.43,7.40
2810.30,6.07,-1.27,6.07,-1.28,1.30,1.38,0.91,7.37,7.37,7.34
2838.40,6.13,-1.16,6.12,-1.15,1.20,1.42,0.98,7.32,7.32,7.28
2866.79,6.14,-1.07,6.14,-1.07,1.13,1.46,1.04,7.26,7.26,7.21
2895.46,6.12,-1.02,6.11,-1.03,1.09,1.49,1.11,7.21,7.20,7.13
2924.41,6.02,-1.04,6.03,-1.04,1.09,1.51,1.18,7.12,7.12,7.07
2953.65,5.91,-1.10,5.90,-1.10,1.12,1.53,1.25,7.03,7.02,7.00
2983.19,5.73,-1.19,5.74,-1.19,1.16,1.53,1.32,6.90,6.90,6.92
3013.02,5.57,-1.28,5.57,-1.28,1.22,1.54,1.40,6.79,6.79,6.84
3043.15,5.41,-1.36,5.42,-1.35,1.28,1.54,1.47,6.69,6.70,6.77
3073.58,5.30,-1.39,5.30,-1.39,1.34,1.54,1.54,6.64,6.64,6.69
3104.32,5.23,-1.41,5.23,-1.41,1.41,1.54,1.62,6.63,6.63,6.63
3135.36,5.19,-1.43,5.19,-1.43,1.47,1.56,1.69,6.66,6.66,6.62
3166.72,5.17,-1.47,5.17,-1.48,1.53,1.58,1.76,6.70,6.70,6.64
3198.38,5.16,-1.54,5.16,-1.55,1.59,1.62,1.84,6.74,6.74,6.70
3230.37,5.15,-1.64,5.15,-1.64,1.64,1.68,1.92,6.80,6.79,6.79
3262.67,5.15,-1.74,5.15,-1.73,1.70,1.76,1.99,6.85,6.85,6.88
3295.30,5.14,-1.82,5.14,-1.81,1.75,1.85,2.07,6.90,6.90,6.96
3328.25,5.13,-1.86,5.14,-1.86,1.81,1.94,2.14,6.94,6.94,6.99
3361.53,5.12,-1.89,5.12,-1.89,1.87,2.04,2.22,6.99,6.99,7.01
3395.15,5.09,-1.92,5.09,-1.92,1.93,2.15,2.29,7.02,7.02,7.01
3429.10,5.04,-1.96,5.03,-1.96,2.00,2.25,2.36,7.04,7.04,6.99
3463.39,4.95,-2.03,4.94,-2.03,2.09,2.34,2.43,7.04,7.04,6.98
3498.03,4.83,-2.13,4.82,-2.14,2.20,2.42,2.50,7.03,7.02,6.96
3533.01,4.68,-2.30,4.68,-2.29,2.33,2.50,2.57,7.01,7.01,6.98
3568.34,4.54,-2.47,4.55,-2.47,2.48,2.56,2.63,7.03,7.03,7.02
3604.02,4.43,-2.65,4.43,-2.65,2.64,2.61,2.69,7.07,7.08,7.08
3640.06,4.36,-2.82,4.36,-2.82,2.80,2.66,2.75,7.16,7.16,7.18
3676.46,4.33,-2.97,4.33,-2.98,2.95,2.69,2.81,7.28,7.27,7.30
3713.22,4.33,-3.10,4.32,-3.10,3.07,2.72,2.86,7.40,7.40,7.43
3750.36,4.34,-3.20,4.34,-3.19,3.17,2.73,2.90,7.51,7.51,7.54
3787.86,4.38,-3.24,4.38,-3.25,3.23,2.74,2.94,7.62,7.61,7.63
3825.74,4.43,-3.28,4.43,-3.28,3.27,2.74,2.98,7.70,7.70,7.71
3864.00,4.49,-3.27,4.50,-3.27,3.27,2.74,3.01,7.76,7.76,7.77
3902.64,4.57,-3.23,4.57,-3.23,3.24,2.73,3.03,7.81,7.81,7.80
3941.66,4.66,-3.18,4.66,-3.17,3.18,2.71,3.05,7.84,7.84,7.83
3981.08,4.75,-3.10,4.75,-3.09,3.10,2.69,3.06,7.85,7.85,7.85
4020.89,4.86,-2.99,4.86,-3.00,2.99,2.67,3.07,7.85,7.85,7.85
4061.10,4.97,-2.88,4.97,-2.87,2.86,2.64,3.07,7.83,7.83,7.84
4101.71,5.09,-2.73,5.09,-2.73,2.70,2.61,3.07,7.80,7.80,7.83
4142.73,5.23,-2.57,5.23,-2.57,2.53,2.58,3.06,7.76,7.76,7.80
4184.15,5.37,-2.39,5.37,-2.39,2.34,2.55,3.04,7.71,7.71,7.76
4226.00,5.51,-2.20,5.51,-2.20,2.16,2.51,3.02,7.67,7.67,7.71
4268.26,5.63,-2.02,5.64,-2.01,2.01,2.47,2.99,7.64,7.65,7.66
4310.94,5.74,-1.85,5.73,-1.86,1.90,2.43,2.96,7.64,7.63,7.59
4354.05,5.76,-1.74,5.76,-1.74,1.85,2.40,2.92,7.61,7.61,7.51
4397.59,5.68,-1.73,5.70,-1.72,1.89,2.36,2.88,7.58,7.59,7.41
4441.56,5.53,-1.78,5.50,-1.81,2.01,2.32,2.84,7.54,7.50,7.31
4485.98,5.18,-2.02,5.16,-2.03,2.16,2.28,2.79,7.33,7.32,7.19
4530.84,4.71,-2.36,4.70,-2.37,2.32,2.24,2.74,7.03,7.02,7.07
4576.15,4.19,-2.74,4.17,-2.76,2.47,2.21,2.69,6.66,6.64,6.93
4621.91,3.68,-3.11,3.72,-3.07,2.58,2.18,2.63,6.25,6.29,6.79
4668.13,3.37,-3.26,3.41,-3.23,2.61,2.14,2.57,5.99,6.02,6.64
4714.81,3.30,-3.17,3.30,-3.17,2.56,2.11,2.52,5.86,5.85,6.47
4761.96,3.37,-2.93,3.39,-2.91,2.40,2.09,2.46,5.76,5.78,6.30
4809.58,3.59,-2.53,3.59,-2.53,2.17,2.06,2.40,5.77,5.77,6.12
4857.67,3.86,-2.09,3.85,-2.10,1.93,2.04,2.34,5.79,5.77,5.94
4906.25,4.08,-1.68,4.09,-1.67,1.70,2.02,2.28,5.78,5.79,5.75
4955.31,4.22,-1.34,4.22,-1.35,1.52,2.00,2.22,5.74,5.74,5.56
5004.87,4.22,-1.16,4.18,-1.19,1.43,1.99,2.16,5.65,5.61,5.37
5054.91,3.95,-1.23,3.95,-1.23,1.45,1.98,2.10,5.40,5.40,5.18
5105.46,3.52,-1.47,3.49,-1.50,1.59,1.98,2.04,5.10,5.08,4.99
5156.52,2.90,-1.91,2.86,-1.95,1.80,1.98,1.98,4.69,4.66,4.80
5208.08,2.13,-2.49,2.16,-2.46,2.04,1.98,1.92,4.17,4.20,4.62
5260.16,1.51,-2.93,1.53,-2.92,2.26,1.99,1.87,3.77,3.79,4.45
5312.77,1.04,-3.23,1.10,-3.18,2.44,2.01,1.82,3.48,3.54,4.28
5365.89,0.91,-3.20,0.94,-3.18,2.52,2.03,1.76,3.43,3.46,4.11
5419.55,1.01,-2.95,1.00,-2.96,2.50,2.06,1.71,3.51,3.51,3.96
5473.75,1.21,-2.60,1.21,-2.61,2.41,2.10,1.66,3.62,3.62,3.82
5528.49,1.45,-2.23,1.44,-2.25,2.27,2.15,1.61,3.72,3.71,3.68
5583.77,1.64,-1.93,1.64,-1.94,2.12,2.21,1.57,3.77,3.76,3.57
5639.61,1.71,-1.76,1.73,-1.75,2.00,2.27,1.52,3.71,3.73,3.47
5696.00,1.73,-1.65,1.71,-1.69,1.93,2.35,1.48,3.66,3.64,3.38
5752.96,1.54,-1.77,1.56,-1.77,1.93,2.43,1.44,3.47,3.49,3.31
5810.49,1.31,-1.94,1.31,-1.97,2.03,2.52,1.39,3.34,3.34,3.25
5868.60,0.95,-2.26,0.98,-2.27,2.24,2.62,1.36,3.19,3.23,3.21
5927.28,0.61,-2.58,0.65,-2.59,2.50,2.73,1.32,3.11,3.15,3.19
5986.56,0.28,-2.91,0.36,-2.91,2.78,2.84,1.28,3.06,3.13,3.19
