frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,4.73,-2.82,4.73,-2.84,2.85,3.12,2.94,7.58,7.58,7.55
41.76,4.70,-2.78,4.70,-2.76,2.81,3.13,2.93,7.51,7.51,7.48
42.18,4.68,-2.73,4.68,-2.74,2.79,3.14,2.92,7.47,7.47,7.41
42.60,4.65,-2.72,4.65,-2.75,2.80,3.15,2.91,7.45,7.45,7.38
43.03,4.63,-2.82,4.63,-2.79,2.82,3.16,2.91,7.44,7.44,7.45
43.46,4.60,-2.86,4.60,-2.86,2.85,3.18,2.90,7.45,7.45,7.46
43.90,4.57,-2.91,4.57,-2.93,2.90,3.19,2.90,7.47,7.47,7.49
44.33,4.54,-3.01,4.54,-2.99,2.95,3.20,2.91,7.50,7.50,7.55
44.78,4.52,-3.04,4.52,-3.04,3.01,3.21,2.91,7.52,7.52,7.56
45.23,4.49,-3.07,4.49,-3.08,3.06,3.22,2.92,7.54,7.54,7.56
45.68,4.46,-3.10,4.46,-3.10,3.10,3.23,2.93,7.56,7.56,7.56
46.13,4.43,-3.13,4.43,-3.12,3.15,3.24,2.94,7.58,7.58,7.56
46.60,4.40,-3.16,4.40,-3.16,3.19,3.25,2.95,7.59,7.59,7.56
47.06,4.37,-3.19,4.37,-3.22,3.23,3.26,2.96,7.60,7.60,7.57
47.53,4.34,-3.29,4.34,-3.28,3.27,3.26,2.98,7.62,7.62,7.63
48.01,4.31,-3.35,4.31,-3.34,3.32,3.27,3.00,7.63,7.63,7.66
48.49,4.28,-3.38,4.28,-3.38,3.36,3.28,3.02,7.64,7.64,7.66
48.97,4.25,-3.41,4.25,-3.41,3.40,3.29,3.04,7.66,7.66,7.66
49.46,4.22,-3.44,4.22,-3.44,3.45,3.29,3.07,7.67,7.67,7.66
49.96,4.19,-3.47,4.19,-3.47,3.49,3.30,3.10,7.68,7.68,7.66
50.46,4.16,-3.50,4.16,-3.50,3.52,3.30,3.12,7.68,7.68,7.66
50.96,4.13,-3.53,4.13,-3.53,3.54,3.31,3.15,7.67,7.67,7.66
51.47,4.10,-3.56,4.10,-3.56,3.55,3.31,3.18,7.65,7.65,7.66
51.99,4.07,-3.59,4.07,-3.57,3.54,3.31,3.21,7.61,7.61,7.66
52.51,4.03,-3.56,4.03,-3.57,3.52,3.32,3.24,7.56,7.56,7.59
53.03,4.00,-3.52,4.00,-3.52,3.49,3.32,3.27,7.49,7.49,7.53
53.56,3.97,-3.47,3.97,-3.46,3.44,3.32,3.31,7.41,7.41,7.44
54.10,3.94,-3.37,3.94,-3.39,3.40,3.32,3.34,7.34,7.34,7.31
54.64,3.90,-3.31,3.90,-3.32,3.36,3.32,3.37,7.27,7.27,7.22
55.18,3.87,-3.28,3.87,-3.27,3.33,3.33,3.40,7.20,7.20,7.15
55.74,3.83,-3.24,3.83,-3.26,3.30,3.33,3.43,7.14,7.14,7.08
56.29,3.80,-3.26,3.80,-3.27,3.28,3.33,3.46,7.08,7.08,7.06
56.86,3.76,-3.29,3.76,-3.29,3.26,3.34,3.48,7.02,7.02,7.06
57.42,3.73,-3.33,3.73,-3.32,3.24,3.34,3.51,6.97,6.97,7.06
58.00,3.69,-3.31,3.69,-3.29,3.23,3.35,3.53,6.92,6.92,7.00
58.58,3.66,-3.26,3.66,-3.24,3.23,3.36,3.55,6.89,6.89,6.91
59.16,3.62,-3.15,3.62,-3.19,3.24,3.37,3.57,6.86,6.86,6.77
59.76,3.58,-3.18,3.58,-3.17,3.25,3.38,3.59,6.83,6.83,6.76
60.35,3.55,-3.21,3.55,-3.20,3.26,3.39,3.60,6.81,6.81,6.76
60.96,3.51,-3.25,3.51,-3.27,3.28,3.40,3.61,6.79,6.79,6.76
61.57,3.47,-3.36,3.47,-3.35,3.31,3.41,3.61,6.78,6.78,6.83
62.18,3.44,-3.42,3.44,-3.41,3.34,3.43,3.62,6.78,6.78,6.86
62.80,3.40,-3.45,3.40,-3.44,3.38,3.45,3.62,6.78,6.78,6.85
63.43,3.36,-3.42,3.36,-3.44,3.42,3.46,3.61,6.79,6.79,6.78
64.07,3.32,-3.43,3.32,-3.45,3.47,3.48,3.61,6.79,6.79,6.76
64.71,3.29,-3.47,3.29,-3.47,3.51,3.50,3.60,6.80,6.80,6.76
65.35,3.25,-3.51,3.25,-3.50,3.55,3.52,3.58,6.80,6.80,6.76
66.01,3.21,-3.55,3.21,-3.56,3.59,3.54,3.57,6.80,6.80,6.76
66.67,3.17,-3.60,3.17,-3.62,3.62,3.56,3.55,6.80,6.80,6.78
67.33,3.14,-3.72,3.14,-3.70,3.66,3.58,3.53,6.80,6.80,6.85
68.01,3.10,-3.76,3.10,-3.75,3.70,3.59,3.50,6.80,6.80,6.86
68.69,3.06,-3.77,3.06,-3.76,3.73,3.61,3.48,6.79,6.79,6.83
69.37,3.02,-3.74,3.02,-3.74,3.75,3.63,3.45,6.77,6.77,6.76
70.07,2.98,-3.71,2.98,-3.73,3.76,3.64,3.42,6.74,6.74,6.69
70.77,2.94,-3.72,2.94,-3.73,3.74,3.65,3.39,6.69,6.69,6.66
71.48,2.90,-3.76,2.90,-3.73,3.72,3.66,3.36,6.62,6.62,6.66
72.19,2.86,-3.73,2.86,-3.73,3.68,3.67,3.33,6.55,6.55,6.59
72.91,2.82,-3.69,2.82,-3.69,3.66,3.68,3.29,6.48,6.48,6.52
73.64,2.78,-3.65,2.78,-3.63,3.64,3.68,3.26,6.42,6.42,6.43
74.38,2.74,-3.56,2.74,-3.59,3.63,3.69,3.23,6.37,6.37,6.30
75.12,2.70,-3.56,2.70,-3.57,3.63,3.69,3.20,6.33,6.33,6.26
75.87,2.66,-3.60,2.66,-3.59,3.64,3.69,3.16,6.30,6.30,6.26
76.63,2.61,-3.64,2.61,-3.64,3.66,3.68,3.13,6.27,6.27,6.26
77.40,2.57,-3.69,2.57,-3.69,3.68,3.68,3.10,6.26,6.26,6.26
78.17,2.53,-3.73,2.53,-3.73,3.71,3.67,3.07,6.24,6.24,6.26
78.95,2.48,-3.77,2.48,-3.76,3.72,3.67,3.05,6.21,6.21,6.26
79.74,2.44,-3.76,2.44,-3.77,3.72,3.66,3.02,6.16,6.16,6.20
80.54,2.39,-3.74,2.39,-3.75,3.70,3.65,3.00,6.09,6.09,6.13
81.35,2.35,-3.71,2.35,-3.70,3.66,3.63,2.97,6.00,6.00,6.06
82.16,2.30,-3.63,2.30,-3.62,3.61,3.62,2.95,5.91,5.91,5.93
82.98,2.26,-3.53,2.26,-3.53,3.56,3.61,2.94,5.82,5.82,5.79
83.81,2.21,-3.44,2.21,-3.46,3.52,3.59,2.92,5.74,5.74,5.66
84.65,2.17,-3.42,2.17,-3.42,3.50,3.57,2.90,5.67,5.67,5.59
85.50,2.13,-3.43,2.13,-3.43,3.48,3.56,2.89,5.61,5.61,5.56
86.35,2.08,-3.48,2.08,-3.47,3.48,3.54,2.88,5.56,5.56,5.56
87.22,2.04,-3.52,2.04,-3.52,3.49,3.52,2.87,5.53,5.53,5.56
88.09,2.00,-3.56,2.00,-3.55,3.52,3.50,2.87,5.52,5.52,5.56
88.97,1.96,-3.58,1.96,-3.56,3.54,3.48,2.86,5.50,5.50,5.54
89.86,1.92,-3.55,1.92,-3.55,3.55,3.46,2.86,5.47,5.47,5.47
90.76,1.88,-3.52,1.88,-3.54,3.54,3.44,2.86,5.42,5.42,5.40
91.66,1.85,-3.51,1.85,-3.53,3.51,3.42,2.87,5.35,5.35,5.36
92.58,1.81,-3.54,1.81,-3.50,3.46,3.39,2.87,5.27,5.27,5.36
93.51,1.78,-3.45,1.78,-3.44,3.41,3.37,2.88,5.19,5.19,5.23
94.44,1.75,-3.35,1.75,-3.35,3.36,3.35,2.89,5.11,5.11,5.09
95.39,1.72,-3.24,1.72,-3.26,3.31,3.33,2.90,5.03,5.03,4.96
96.34,1.69,-3.20,1.69,-3.21,3.27,3.31,2.91,4.96,4.96,4.89
97.30,1.66,-3.20,1.66,-3.20,3.23,3.29,2.93,4.89,4.89,4.86
98.28,1.63,-3.22,1.63,-3.20,3.21,3.27,2.94,4.84,4.84,4.85
99.26,1.60,-3.18,1.60,-3.20,3.18,3.25,2.96,4.78,4.78,4.78
100.25,1.57,-3.19,1.57,-3.20,3.17,3.23,2.98,4.74,4.74,4.76
101.25,1.54,-3.20,1.54,-3.19,3.16,3.21,3.00,4.70,4.70,4.75
102.27,1.51,-3.18,1.51,-3.18,3.15,3.19,3.02,4.66,4.66,4.69
103.29,1.48,-3.15,1.48,-3.14,3.14,3.17,3.04,4.62,4.62,4.63
104.32,1.45,-3.09,1.45,-3.10,3.13,3.16,3.07,4.58,4.58,4.54
105.37,1.42,-3.07,1.42,-3.08,3.12,3.14,3.09,4.53,4.53,4.49
106.42,1.38,-3.07,1.38,-3.08,3.11,3.12,3.11,4.50,4.50,4.46
107.48,1.35,-3.11,1.35,-3.10,3.11,3.11,3.14,4.46,4.46,4.46
108.56,1.32,-3.14,1.32,-3.12,3.11,3.09,3.16,4.43,4.43,4.46
109.64,1.28,-3.11,1.28,-3.13,3.11,3.08,3.18,4.40,4.40,4.39
110.74,1.25,-3.11,1.25,-3.13,3.11,3.06,3.20,4.36,4.36,4.36
111.85,1.21,-3.15,1.21,-3.11,3.09,3.05,3.22,4.31,4.31,4.36
112.97,1.18,-3.08,1.18,-3.10,3.07,3.03,3.24,4.24,4.24,4.26
114.10,1.14,-3.06,1.14,-3.07,3.03,3.02,3.26,4.18,4.18,4.20
115.24,1.11,-3.03,1.11,-3.00,3.00,3.01,3.27,4.11,4.11,4.13
116.39,1.08,-2.94,1.07,-2.94,2.97,3.00,3.28,4.04,4.04,4.02
117.55,1.04,-2.86,1.04,-2.88,2.94,2.98,3.29,3.98,3.98,3.90
118.73,1.01,-2.85,1.01,-2.86,2.91,2.97,3.30,3.92,3.92,3.86
119.92,0.98,-2.88,0.98,-2.88,2.88,2.96,3.30,3.86,3.86,3.86
121.12,0.95,-2.91,0.95,-2.91,2.86,2.94,3.30,3.81,3.81,3.86
122.33,0.92,-2.92,0.92,-2.91,2.85,2.93,3.30,3.77,3.77,3.84
123.55,0.89,-2.89,0.89,-2.88,2.86,2.92,3.29,3.75,3.75,3.78
124.79,0.86,-2.82,0.86,-2.84,2.89,2.90,3.28,3.75,3.75,3.68
126.03,0.84,-2.82,0.84,-2.83,2.91,2.89,3.27,3.75,3.74,3.66
127.29,0.81,-2.86,0.81,-2.87,2.93,2.87,3.25,3.74,3.74,3.67
128.57,0.79,-2.95,0.79,-2.94,2.93,2.86,3.23,3.72,3.72,3.74
129.85,0.76,-2.99,0.76,-2.99,2.93,2.84,3.20,3.69,3.69,3.76
131.15,0.74,-3.01,0.74,-3.00,2.92,2.82,3.17,3.66,3.66,3.75
132.46,0.72,-2.97,0.72,-2.96,2.90,2.80,3.14,3.62,3.62,3.69
133.79,0.70,-2.88,0.70,-2.88,2.87,2.78,3.11,3.57,3.57,3.58
135.12,0.68,-2.78,0.68,-2.80,2.83,2.76,3.07,3.51,3.51,3.45
136.48,0.65,-2.73,0.65,-2.72,2.79,2.74,3.03,3.44,3.44,3.38
137.84,0.63,-2.68,0.63,-2.68,2.74,2.71,2.98,3.37,3.37,3.32
139.22,0.61,-2.65,0.61,-2.67,2.68,2.69,2.94,3.29,3.29,3.26
140.61,0.59,-2.67,0.59,-2.65,2.63,2.66,2.89,3.22,3.22,3.26
142.02,0.57,-2.64,0.57,-2.63,2.58,2.64,2.84,3.15,3.15,3.21
143.44,0.55,-2.59,0.55,-2.59,2.54,2.61,2.79,3.09,3.09,3.14
144.87,0.53,-2.54,0.53,-2.51,2.50,2.58,2.74,3.03,3.03,3.06
146.32,0.51,-2.42,0.51,-2.44,2.46,2.55,2.68,2.96,2.96,2.93
147.78,0.49,-2.37,0.49,-2.39,2.42,2.51,2.63,2.91,2.91,2.86
149.26,0.47,-2.38,0.47,-2.35,2.39,2.48,2.58,2.86,2.86,2.85
150.75,0.45,-2.32,0.45,-2.34,2.37,2.45,2.52,2.82,2.82,2.77
152.26,0.43,-2.33,0.43,-2.34,2.36,2.42,2.47,2.79,2.79,2.76
153.78,0.40,-2.35,0.40,-2.35,2.36,2.38,2.41,2.77,2.77,2.76
155.32,0.38,-2.38,0.38,-2.38,2.36,2.35,2.36,2.75,2.75,2.76
156.88,0.36,-2.40,0.36,-2.39,2.36,2.31,2.31,2.72,2.72,2.76
158.44,0.34,-2.40,0.34,-2.38,2.35,2.28,2.26,2.69,2.69,2.74
160.03,0.32,-2.34,0.32,-2.36,2.32,2.25,2.20,2.64,2.64,2.66
161.63,0.29,-2.31,0.29,-2.30,2.28,2.21,2.15,2.57,2.57,2.60
163.24,0.27,-2.26,0.27,-2.23,2.23,2.18,2.10,2.50,2.50,2.53
164.88,0.25,-2.12,0.25,-2.16,2.17,2.15,2.06,2.42,2.42,2.37
166.53,0.22,-2.09,0.22,-2.09,2.12,2.11,2.01,2.34,2.34,2.31
168.19,0.19,-2.05,0.19,-2.03,2.06,2.08,1.96,2.26,2.26,2.25
169.87,0.17,-2.00,0.17,-1.99,2.01,2.05,1.92,2.18,2.18,2.16
171.57,0.14,-1.94,0.14,-1.96,1.97,2.02,1.87,2.11,2.11,2.08
173.29,0.12,-1.94,0.12,-1.95,1.94,2.00,1.83,2.06,2.06,2.06
175.02,0.09,-1.97,0.09,-1.93,1.92,1.97,1.79,2.00,2.01,2.06
176.77,0.06,-1.91,0.06,-1.91,1.89,1.94,1.75,1.96,1.96,1.97
178.54,0.04,-1.87,0.04,-1.88,1.88,1.92,1.71,1.91,1.91,1.91
180.32,0.01,-1.85,0.01,-1.86,1.87,1.90,1.67,1.88,1.88,1.86
182.13,-0.02,-1.88,-0.02,-1.85,1.86,1.88,1.64,1.85,1.85,1.86
183.95,-0.04,-1.86,-0.04,-1.85,1.87,1.86,1.60,1.82,1.82,1.81
185.79,-0.07,-1.83,-0.07,-1.85,1.87,1.84,1.57,1.80,1.80,1.76
187.65,-0.10,-1.86,-0.10,-1.85,1.88,1.82,1.53,1.79,1.79,1.76
189.52,-0.12,-1.88,-0.12,-1.88,1.89,1.81,1.50,1.77,1.77,1.76
191.42,-0.15,-1.91,-0.15,-1.91,1.89,1.79,1.47,1.74,1.74,1.76
193.33,-0.17,-1.93,-0.17,-1.91,1.87,1.78,1.44,1.70,1.70,1.76
195.27,-0.20,-1.89,-0.20,-1.90,1.84,1.77,1.42,1.64,1.64,1.69
197.22,-0.22,-1.84,-0.22,-1.85,1.81,1.76,1.39,1.58,1.58,1.62
199.19,-0.25,-1.79,-0.25,-1.77,1.77,1.75,1.36,1.52,1.52,1.55
201.18,-0.27,-1.68,-0.27,-1.69,1.72,1.73,1.34,1.45,1.45,1.41
203.19,-0.30,-1.61,-0.30,-1.62,1.68,1.72,1.32,1.38,1.38,1.32
205.23,-0.32,-1.58,-0.32,-1.59,1.64,1.71,1.30,1.32,1.32,1.26
207.28,-0.34,-1.60,-0.34,-1.60,1.61,1.69,1.27,1.27,1.27,1.26
209.35,-0.37,-1.62,-0.37,-1.61,1.60,1.67,1.25,1.24,1.24,1.26
211.44,-0.39,-1.63,-0.39,-1.61,1.61,1.65,1.23,1.22,1.22,1.24
213.56,-0.41,-1.59,-0.41,-1.60,1.62,1.63,1.22,1.20,1.20,1.17
215.69,-0.44,-1.59,-0.44,-1.61,1.62,1.61,1.20,1.18,1.18,1.16
217.85,-0.46,-1.62,-0.46,-1.61,1.60,1.58,1.18,1.15,1.15,1.16
220.03,-0.48,-1.64,-0.48,-1.63,1.57,1.55,1.16,1.09,1.09,1.16
222.23,-0.50,-1.60,-0.50,-1.60,1.53,1.52,1.15,1.03,1.03,1.10
224.45,-0.52,-1.55,-0.52,-1.53,1.48,1.48,1.13,0.96,0.96,1.03
226.70,-0.54,-1.42,-0.54,-1.41,1.43,1.45,1.12,0.89,0.89,0.88
228.96,-0.56,-1.29,-0.56,-1.32,1.38,1.41,1.10,0.82,0.82,0.73
231.25,-0.58,-1.24,-0.58,-1.26,1.33,1.37,1.09,0.75,0.75,0.66
233.57,-0.60,-1.26,-0.60,-1.25,1.28,1.34,1.07,0.68,0.68,0.66
235.90,-0.62,-1.28,-0.62,-1.26,1.25,1.30,1.06,0.63,0.63,0.66
238.26,-0.64,-1.25,-0.64,-1.25,1.23,1.26,1.05,0.60,0.59,0.62
240.64,-0.66,-1.22,-0.66,-1.24,1.23,1.22,1.03,0.57,0.57,0.56
243.05,-0.68,-1.23,-0.68,-1.24,1.23,1.19,1.02,0.56,0.56,0.56
245.48,-0.69,-1.25,-0.69,-1.24,1.24,1.15,1.01,0.54,0.54,0.56
247.93,-0.71,-1.25,-0.71,-1.23,1.23,1.12,1.00,0.52,0.52,0.53
250.41,-0.73,-1.20,-0.73,-1.23,1.21,1.08,0.99,0.48,0.48,0.47
252.92,-0.75,-1.20,-0.75,-1.21,1.19,1.05,0.97,0.44,0.44,0.46
255.45,-0.76,-1.21,-0.76,-1.18,1.16,1.02,0.96,0.40,0.40,0.44
258.00,-0.78,-1.14,-0.78,-1.15,1.14,0.99,0.95,0.36,0.36,0.36
260.58,-0.80,-1.09,-0.80,-1.09,1.11,0.96,0.94,0.31,0.31,0.29
263.19,-0.81,-1.04,-0.81,-1.04,1.07,0.94,0.93,0.26,0.26,0.23
265.82,-0.83,-0.99,-0.83,-1.02,1.03,0.91,0.92,0.20,0.20,0.16
268.48,-0.85,-1.00,-0.85,-1.00,0.99,0.89,0.91,0.15,0.15,0.16
271.16,-0.86,-0.99,-0.86,-0.98,0.95,0.86,0.89,0.09,0.09,0.13
273.87,-0.88,-0.94,-0.88,-0.94,0.91,0.84,0.88,0.04,0.04,0.06
276.61,-0.89,-0.89,-0.89,-0.88,0.88,0.82,0.87,-0.02,-0.02,-0.01
279.38,-0.91,-0.83,-0.91,-0.83,0.84,0.80,0.86,-0.06,-0.06,-0.08
282.17,-0.92,-0.78,-0.92,-0.80,0.81,0.78,0.85,-0.11,-0.11,-0.14
284.99,-0.94,-0.79,-0.94,-0.77,0.79,0.76,0.84,-0.15,-0.15,-0.14
287.84,-0.95,-0.76,-0.95,-0.75,0.77,0.74,0.84,-0.18,-0.18,-0.19
290.72,-0.96,-0.72,-0.96,-0.74,0.76,0.73,0.83,-0.20,-0.20,-0.24
293.63,-0.98,-0.74,-0.98,-0.73,0.76,0.71,0.82,-0.22,-0.22,-0.24
296.57,-0.99,-0.75,-0.99,-0.75,0.75,0.70,0.81,-0.24,-0.24,-0.24
299.53,-1.00,-0.76,-1.00,-0.77,0.74,0.68,0.80,-0.27,-0.27,-0.24
302.53,-1.02,-0.78,-1.02,-0.76,0.72,0.67,0.79,-0.30,-0.30,-0.24
305.55,-1.03,-0.72,-1.03,-0.73,0.69,0.66,0.79,-0.34,-0.34,-0.31
308.61,-1.04,-0.67,-1.04,-0.68,0.66,0.64,0.78,-0.39,-0.39,-0.37
311.69,-1.06,-0.62,-1.06,-0.61,0.62,0.63,0.77,-0.43,-0.43,-0.44
314.81,-1.07,-0.56,-1.07,-0.55,0.59,0.62,0.77,-0.48,-0.48,-0.51
317.96,-1.08,-0.50,-1.08,-0.50,0.55,0.61,0.76,-0.53,-0.53,-0.58
321.14,-1.09,-0.45,-1.09,-0.47,0.51,0.60,0.76,-0.59,-0.58,-0.64
324.35,-1.11,-0.46,-1.11,-0.47,0.46,0.59,0.75,-0.64,-0.64,-0.64
327.59,-1.12,-0.48,-1.12,-0.47,0.42,0.58,0.75,-0.70,-0.70,-0.64
330.87,-1.13,-0.47,-1.13,-0.46,0.38,0.58,0.75,-0.75,-0.75,-0.66
334.18,-1.14,-0.42,-1.14,-0.40,0.36,0.57,0.74,-0.78,-0.78,-0.73
337.52,-1.15,-0.31,-1.15,-0.31,0.34,0.56,0.74,-0.81,-0.81,-0.84
340.90,-1.17,-0.22,-1.17,-0.25,0.33,0.55,0.74,-0.83,-0.83,-0.94
344.30,-1.18,-0.24,-1.18,-0.24,0.33,0.55,0.74,-0.85,-0.85,-0.94
347.75,-1.19,-0.30,-1.19,-0.31,0.33,0.54,0.74,-0.86,-0.86,-0.89
351.23,-1.20,-0.38,-1.20,-0.38,0.34,0.54,0.74,-0.86,-0.86,-0.82
354.74,-1.21,-0.46,-1.21,-0.42,0.37,0.53,0.74,-0.84,-0.84,-0.75
358.28,-1.22,-0.41,-1.22,-0.42,0.40,0.53,0.74,-0.82,-0.82,-0.81
361.87,-1.23,-0.39,-1.23,-0.41,0.44,0.52,0.74,-0.79,-0.79,-0.84
365.49,-1.24,-0.41,-1.24,-0.42,0.46,0.52,0.75,-0.78,-0.78,-0.83
369.14,-1.25,-0.48,-1.25,-0.48,0.46,0.52,0.75,-0.79,-0.79,-0.77
372.83,-1.26,-0.52,-1.26,-0.50,0.45,0.51,0.75,-0.81,-0.81,-0.74
376.56,-1.27,-0.51,-1.27,-0.48,0.43,0.51,0.75,-0.84,-0.84,-0.76
