frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,12.88,1.11,12.88,1.11,-1.10,-1.13,-1.03,11.78,11.78,11.77
26.43,12.89,1.12,12.89,1.12,-1.10,-1.12,-1.05,11.79,11.79,11.77
26.69,12.88,1.11,12.88,1.11,-1.09,-1.10,-1.07,11.79,11.79,11.77
26.96,12.87,1.10,12.87,1.10,-1.08,-1.09,-1.10,11.79,11.78,11.77
27.23,12.85,1.08,12.85,1.08,-1.07,-1.08,-1.12,11.78,11.78,11.77
27.50,12.82,1.06,12.83,1.05,-1.07,-1.07,-1.14,11.76,11.76,11.77
27.77,12.80,1.03,12.80,1.04,-1.06,-1.06,-1.16,11.74,11.74,11.77
28.05,12.77,1.02,12.78,1.04,-1.06,-1.05,-1.18,11.71,11.71,11.76
28.33,12.75,1.07,12.75,1.04,-1.06,-1.04,-1.20,11.69,11.69,11.69
28.62,12.74,1.07,12.74,1.07,-1.07,-1.04,-1.22,11.67,11.67,11.67
28.90,12.72,1.08,12.72,1.10,-1.08,-1.03,-1.24,11.64,11.64,11.64
29.19,12.71,1.13,12.71,1.11,-1.08,-1.03,-1.26,11.62,11.62,11.57
29.48,12.69,1.12,12.69,1.12,-1.09,-1.02,-1.27,11.60,11.60,11.57
29.78,12.68,1.11,12.68,1.11,-1.10,-1.02,-1.29,11.58,11.58,11.57
30.08,12.67,1.10,12.67,1.10,-1.10,-1.02,-1.30,11.56,11.56,11.57
30.38,12.66,1.09,12.66,1.09,-1.11,-1.02,-1.31,11.55,11.55,11.57
30.68,12.66,1.09,12.66,1.10,-1.13,-1.02,-1.32,11.53,11.53,11.57
30.99,12.66,1.11,12.66,1.12,-1.15,-1.02,-1.33,11.52,11.52,11.55
31.30,12.67,1.18,12.67,1.16,-1.17,-1.02,-1.33,11.49,11.49,11.49
31.61,12.67,1.20,12.67,1.20,-1.20,-1.02,-1.34,11.47,11.47,11.47
31.93,12.67,1.23,12.67,1.25,-1.23,-1.02,-1.34,11.44,11.44,11.44
32.24,12.67,1.29,12.67,1.27,-1.26,-1.02,-1.34,11.41,11.41,11.38
32.57,12.66,1.29,12.66,1.29,-1.27,-1.02,-1.34,11.39,11.39,11.37
32.89,12.65,1.28,12.65,1.29,-1.27,-1.03,-1.34,11.38,11.38,11.37
33.22,12.64,1.27,12.64,1.27,-1.25,-1.03,-1.34,11.39,11.39,11.37
33.55,12.62,1.25,12.62,1.23,-1.21,-1.03,-1.34,11.40,11.40,11.37
33.89,12.59,1.19,12.59,1.18,-1.17,-1.04,-1.33,11.43,11.43,11.41
34.23,12.56,1.09,12.56,1.12,-1.11,-1.04,-1.33,11.45,11.45,11.47
34.57,12.53,1.06,12.53,1.04,-1.05,-1.04,-1.32,11.48,11.48,11.47
34.92,12.50,0.98,12.50,0.97,-0.99,-1.05,-1.31,11.51,11.51,11.51
35.27,12.47,0.90,12.47,0.92,-0.94,-1.05,-1.31,11.53,11.53,11.57
35.62,12.45,0.88,12.45,0.88,-0.90,-1.06,-1.30,11.55,11.55,11.57
35.97,12.44,0.87,12.44,0.86,-0.89,-1.06,-1.29,11.55,11.55,11.57
36.33,12.43,0.86,12.43,0.86,-0.88,-1.07,-1.28,11.55,11.55,11.57
36.70,12.43,0.86,12.43,0.87,-0.89,-1.07,-1.27,11.53,11.53,11.57
37.06,12.42,0.91,12.42,0.91,-0.91,-1.08,-1.26,11.51,11.51,11.52
37.43,12.42,0.97,12.42,0.96,-0.93,-1.08,-1.25,11.48,11.48,11.45
37.81,12.41,1.02,12.41,1.01,-0.95,-1.09,-1.24,11.45,11.45,11.38
38.19,12.40,1.03,12.40,1.02,-0.98,-1.10,-1.23,11.42,11.42,11.37
38.57,12.39,1.02,12.39,1.02,-1.01,-1.10,-1.22,11.38,11.38,11.37
38.95,12.38,1.01,12.38,1.03,-1.05,-1.11,-1.21,11.33,11.33,11.37
39.34,12.37,1.07,12.37,1.05,-1.10,-1.11,-1.20,11.27,11.28,11.30
39.74,12.38,1.11,12.38,1.10,-1.16,-1.12,-1.20,11.21,11.22,11.27
40.14,12.40,1.14,12.40,1.19,-1.24,-1.12,-1.19,11.15,11.16,11.26
40.54,12.43,1.30,12.43,1.29,-1.33,-1.13,-1.18,11.10,11.10,11.12
40.94,12.47,1.44,12.47,1.43,-1.42,-1.14,-1.18,11.05,11.05,11.03
41.35,12.51,1.55,12.51,1.55,-1.50,-1.14,-1.17,11.01,11.01,10.96
41.76,12.54,1.64,12.53,1.63,-1.56,-1.15,-1.17,10.98,10.97,10.89
42.18,12.53,1.66,12.53,1.66,-1.59,-1.16,-1.16,10.94,10.94,10.87
42.60,12.52,1.65,12.51,1.65,-1.61,-1.16,-1.16,10.90,10.90,10.87
43.03,12.47,1.60,12.47,1.60,-1.61,-1.17,-1.16,10.86,10.85,10.87
43.46,12.41,1.54,12.41,1.53,-1.60,-1.17,-1.16,10.81,10.81,10.87
43.90,12.34,1.47,12.35,1.48,-1.57,-1.18,-1.16,10.77,10.78,10.87
44.33,12.29,1.42,12.30,1.45,-1.52,-1.19,-1.16,10.77,10.78,10.87
44.78,12.24,1.44,12.25,1.42,-1.42,-1.19,-1.16,10.82,10.82,10.81
45.23,12.18,1.41,12.18,1.40,-1.29,-1.20,-1.16,10.90,10.89,10.77
45.68,12.06,1.29,12.06,1.32,-1.12,-1.21,-1.17,10.95,10.94,10.77
46.13,11.87,1.17,11.84,1.13,-0.93,-1.21,-1.17,10.94,10.91,10.70
46.60,11.54,0.87,11.52,0.84,-0.76,-1.22,-1.18,10.78,10.76,10.67
47.06,11.19,0.52,11.19,0.52,-0.61,-1.22,-1.18,10.58,10.57,10.67
47.53,10.87,0.20,10.93,0.26,-0.51,-1.23,-1.19,10.36,10.42,10.67
48.01,10.81,0.14,10.84,0.17,-0.46,-1.24,-1.20,10.36,10.38,10.67
48.49,10.92,0.25,10.93,0.26,-0.46,-1.24,-1.21,10.46,10.47,10.67
48.97,11.17,0.50,11.16,0.49,-0.51,-1.25,-1.21,10.65,10.65,10.67
49.46,11.43,0.76,11.40,0.74,-0.61,-1.25,-1.22,10.82,10.79,10.67
49.96,11.62,0.96,11.60,0.93,-0.73,-1.26,-1.24,10.89,10.87,10.67
50.46,11.72,1.05,11.73,1.03,-0.86,-1.27,-1.25,10.85,10.86,10.67
50.96,11.78,1.05,11.77,1.06,-0.98,-1.27,-1.26,10.80,10.80,10.73
51.47,11.78,1.04,11.78,1.06,-1.06,-1.28,-1.27,10.72,10.72,10.75
51.99,11.76,1.09,11.76,1.05,-1.12,-1.28,-1.28,10.63,10.64,10.67
52.51,11.73,1.06,11.74,1.08,-1.18,-1.29,-1.30,10.56,10.56,10.67
53.03,11.71,1.11,11.72,1.14,-1.24,-1.29,-1.31,10.48,10.49,10.60
53.56,11.73,1.27,11.73,1.23,-1.30,-1.30,-1.32,10.43,10.43,10.46
54.10,11.75,1.35,11.75,1.37,-1.37,-1.30,-1.33,10.38,10.38,10.39
54.64,11.77,1.48,11.77,1.50,-1.44,-1.31,-1.35,10.33,10.33,10.28
55.18,11.77,1.61,11.77,1.59,-1.50,-1.31,-1.36,10.27,10.27,10.16
55.74,11.74,1.65,11.74,1.64,-1.54,-1.32,-1.37,10.20,10.20,10.09
56.29,11.69,1.62,11.69,1.62,-1.56,-1.32,-1.39,10.13,10.13,10.07
56.86,11.62,1.55,11.62,1.56,-1.57,-1.33,-1.40,10.05,10.05,10.07
57.42,11.56,1.49,11.56,1.50,-1.56,-1.33,-1.41,10.00,10.00,10.07
58.00,11.49,1.47,11.49,1.48,-1.54,-1.34,-1.42,9.95,9.95,10.01
58.58,11.44,1.49,11.43,1.49,-1.52,-1.34,-1.43,9.91,9.91,9.95
59.16,11.39,1.52,11.39,1.52,-1.52,-1.35,-1.44,9.87,9.87,9.87
59.76,11.36,1.55,11.36,1.54,-1.53,-1.35,-1.45,9.83,9.83,9.81
60.35,11.34,1.57,11.34,1.56,-1.56,-1.35,-1.45,9.78,9.78,9.77
60.96,11.32,1.55,11.32,1.58,-1.60,-1.36,-1.46,9.73,9.73,9.77
61.57,11.31,1.61,11.31,1.62,-1.63,-1.36,-1.46,9.68,9.68,9.70
62.18,11.30,1.67,11.30,1.67,-1.66,-1.36,-1.47,9.64,9.64,9.63
62.80,11.29,1.72,11.29,1.70,-1.67,-1.37,-1.47,9.61,9.61,9.57
63.43,11.27,1.70,11.27,1.70,-1.67,-1.37,-1.47,9.60,9.60,9.57
64.07,11.25,1.68,11.24,1.68,-1.66,-1.37,-1.48,9.59,9.59,9.57
64.71,11.21,1.64,11.21,1.65,-1.62,-1.38,-1.47,9.59,9.59,9.57
65.35,11.18,1.61,11.18,1.59,-1.57,-1.38,-1.47,9.60,9.60,9.57
66.01,11.14,1.52,11.14,1.52,-1.51,-1.38,-1.47,9.62,9.62,9.62
66.67,11.09,1.42,11.09,1.44,-1.45,-1.38,-1.47,9.64,9.64,9.67
67.33,11.04,1.37,11.04,1.37,-1.39,-1.38,-1.47,9.65,9.65,9.67
68.01,10.99,1.32,10.99,1.31,-1.34,-1.39,-1.46,9.65,9.65,9.67
68.69,10.95,1.28,10.95,1.28,-1.30,-1.39,-1.46,9.65,9.65,9.67
69.37,10.91,1.24,10.91,1.26,-1.28,-1.39,-1.45,9.63,9.63,9.67
70.07,10.87,1.27,10.87,1.27,-1.27,-1.39,-1.45,9.60,9.60,9.60
70.77,10.83,1.29,10.83,1.28,-1.27,-1.39,-1.44,9.56,9.56,9.54
71.48,10.79,1.32,10.79,1.29,-1.29,-1.39,-1.43,9.50,9.50,9.47
72.19,10.74,1.27,10.74,1.30,-1.31,-1.39,-1.43,9.43,9.43,9.47
72.91,10.69,1.30,10.69,1.32,-1.34,-1.39,-1.42,9.35,9.35,9.39
73.64,10.63,1.38,10.63,1.35,-1.36,-1.39,-1.42,9.28,9.28,9.26
74.38,10.58,1.39,10.58,1.39,-1.37,-1.39,-1.41,9.21,9.21,9.19
75.12,10.52,1.40,10.52,1.41,-1.36,-1.38,-1.40,9.16,9.16,9.12
75.87,10.48,1.41,10.48,1.39,-1.35,-1.38,-1.40,9.12,9.12,9.07
76.63,10.43,1.36,10.43,1.37,-1.34,-1.38,-1.39,9.10,9.10,9.07
77.40,10.39,1.33,10.39,1.32,-1.32,-1.38,-1.39,9.08,9.07,9.07
78.17,10.35,1.28,10.35,1.28,-1.30,-1.38,-1.39,9.05,9.05,9.07
78.95,10.31,1.24,10.31,1.26,-1.30,-1.38,-1.39,9.02,9.02,9.07
79.74,10.28,1.26,10.28,1.26,-1.31,-1.38,-1.38,8.97,8.97,9.01
80.54,10.24,1.30,10.24,1.29,-1.33,-1.38,-1.38,8.90,8.90,8.94
81.35,10.20,1.32,10.20,1.34,-1.38,-1.38,-1.38,8.82,8.82,8.87
82.16,10.15,1.41,10.15,1.42,-1.42,-1.38,-1.38,8.73,8.73,8.74
82.98,10.11,1.50,10.10,1.50,-1.47,-1.38,-1.39,8.63,8.63,8.61
83.81,10.06,1.59,10.06,1.57,-1.52,-1.38,-1.39,8.54,8.54,8.47
84.65,10.01,1.61,10.01,1.61,-1.55,-1.39,-1.39,8.46,8.46,8.40
85.50,9.97,1.60,9.98,1.60,-1.57,-1.39,-1.40,8.40,8.40,8.37
86.35,9.95,1.57,9.96,1.56,-1.58,-1.39,-1.40,8.37,8.38,8.38
87.22,9.96,1.51,9.96,1.52,-1.56,-1.40,-1.41,8.39,8.40,8.45
88.09,9.96,1.49,9.95,1.50,-1.52,-1.41,-1.42,8.44,8.43,8.47
88.97,9.92,1.47,9.92,1.48,-1.46,-1.42,-1.43,8.46,8.46,8.45
89.86,9.85,1.47,9.84,1.46,-1.40,-1.43,-1.44,8.46,8.45,8.38
90.76,9.72,1.41,9.72,1.39,-1.33,-1.44,-1.45,8.39,8.39,8.31
91.66,9.57,1.31,9.58,1.29,-1.27,-1.45,-1.46,8.31,8.31,8.27
92.58,9.43,1.16,9.44,1.19,-1.22,-1.47,-1.48,8.21,8.22,8.27
93.51,9.32,1.11,9.32,1.13,-1.20,-1.48,-1.49,8.12,8.12,8.21
94.44,9.23,1.12,9.23,1.12,-1.20,-1.50,-1.51,8.02,8.02,8.11
95.39,9.17,1.20,9.17,1.17,-1.24,-1.52,-1.53,7.93,7.93,7.97
96.34,9.15,1.24,9.16,1.26,-1.31,-1.53,-1.54,7.84,7.85,7.90
97.30,9.19,1.36,9.20,1.37,-1.39,-1.55,-1.56,7.80,7.81,7.83
98.28,9.27,1.51,9.27,1.51,-1.48,-1.57,-1.58,7.79,7.78,7.76
99.26,9.34,1.65,9.33,1.65,-1.57,-1.59,-1.60,7.78,7.77,7.69
100.25,9.38,1.76,9.37,1.74,-1.64,-1.61,-1.62,7.75,7.74,7.62
101.25,9.37,1.79,9.37,1.76,-1.68,-1.62,-1.65,7.69,7.69,7.58
102.27,9.34,1.71,9.35,1.73,-1.70,-1.64,-1.67,7.64,7.64,7.63
103.29,9.30,1.66,9.31,1.69,-1.71,-1.66,-1.69,7.59,7.60,7.64
104.32,9.27,1.70,9.27,1.66,-1.72,-1.68,-1.71,7.55,7.55,7.57
105.37,9.23,1.66,9.23,1.67,-1.73,-1.69,-1.73,7.50,7.50,7.57
106.42,9.20,1.67,9.20,1.68,-1.75,-1.71,-1.75,7.45,7.45,7.53
107.48,9.17,1.73,9.18,1.72,-1.78,-1.72,-1.78,7.39,7.40,7.45
108.56,9.16,1.77,9.16,1.80,-1.82,-1.74,-1.80,7.35,7.35,7.39
109.64,9.15,1.91,9.15,1.90,-1.85,-1.75,-1.82,7.30,7.30,7.24
110.74,9.13,2.00,9.13,1.98,-1.89,-1.77,-1.84,7.24,7.24,7.13
111.85,9.10,2.02,9.09,2.01,-1.93,-1.78,-1.86,7.17,7.16,7.08
112.97,9.04,1.97,9.04,1.96,-1.96,-1.79,-1.87,7.08,7.08,7.07
114.10,8.98,1.91,8.98,1.92,-1.97,-1.81,-1.89,7.00,7.00,7.07
115.24,8.92,1.87,8.92,1.91,-1.97,-1.82,-1.91,6.95,6.95,7.05
116.39,8.88,1.95,8.88,1.93,-1.95,-1.83,-1.92,6.93,6.93,6.93
117.55,8.85,1.98,8.85,1.96,-1.92,-1.84,-1.93,6.93,6.93,6.87
118.73,8.82,1.95,8.82,1.95,-1.90,-1.84,-1.94,6.92,6.92,6.87
119.92,8.78,1.91,8.77,1.91,-1.88,-1.85,-1.95,6.89,6.89,6.87
121.12,8.72,1.85,8.72,1.85,-1.87,-1.86,-1.95,6.85,6.85,6.87
122.33,8.65,1.80,8.65,1.81,-1.86,-1.86,-1.95,6.79,6.80,6.85
123.55,8.58,1.79,8.59,1.80,-1.84,-1.87,-1.96,6.75,6.75,6.79
124.79,8.52,1.83,8.52,1.82,-1.82,-1.87,-1.95,6.70,6.70,6.69
126.03,8.45,1.84,8.45,1.83,-1.80,-1.87,-1.95,6.65,6.65,6.62
127.29,8.40,1.83,8.40,1.82,-1.79,-1.88,-1.94,6.61,6.61,6.57
128.57,8.36,1.79,8.36,1.79,-1.79,-1.88,-1.93,6.57,6.58,6.57
129.85,8.34,1.77,8.34,1.77,-1.79,-1.88,-1.92,6.55,6.55,6.57
131.15,8.32,1.76,8.32,1.77,-1.79,-1.87,-1.91,6.53,6.53,6.56
132.46,8.29,1.79,8.28,1.78,-1.79,-1.87,-1.89,6.50,6.49,6.50
133.79,8.24,1.81,8.23,1.79,-1.80,-1.87,-1.87,6.44,6.44,6.43
135.12,8.16,1.80,8.16,1.80,-1.81,-1.86,-1.85,6.36,6.36,6.36
136.48,8.09,1.79,8.09,1.82,-1.82,-1.86,-1.83,6.27,6.27,6.30
137.84,8.02,1.84,8.03,1.84,-1.84,-1.85,-1.81,6.18,6.18,6.19
139.22,7.98,1.91,7.98,1.87,-1.87,-1.84,-1.78,6.11,6.11,6.07
140.61,7.94,1.87,7.94,1.89,-1.89,-1.83,-1.76,6.05,6.06,6.07
142.02,7.91,1.89,7.91,1.90,-1.90,-1.82,-1.73,6.00,6.00,6.02
143.44,7.86,1.91,7.86,1.90,-1.91,-1.81,-1.70,5.95,5.95,5.95
144.87,7.80,1.92,7.80,1.92,-1.91,-1.80,-1.67,5.89,5.88,5.88
146.32,7.72,1.91,7.72,1.92,-1.90,-1.78,-1.64,5.81,5.82,5.80
147.78,7.63,1.90,7.63,1.90,-1.89,-1.77,-1.61,5.75,5.75,5.73
149.26,7.55,1.88,7.55,1.86,-1.86,-1.76,-1.58,5.69,5.69,5.67
150.75,7.47,1.80,7.47,1.82,-1.82,-1.74,-1.55,5.65,5.65,5.67
152.26,7.39,1.76,7.39,1.77,-1.77,-1.72,-1.52,5.62,5.62,5.63
153.78,7.32,1.74,7.32,1.73,-1.72,-1.71,-1.49,5.60,5.60,5.58
155.32,7.25,1.68,7.25,1.68,-1.66,-1.69,-1.46,5.59,5.59,5.57
156.88,7.19,1.62,7.18,1.61,-1.61,-1.67,-1.43,5.58,5.58,5.57
158.44,7.12,1.55,7.12,1.55,-1.56,-1.65,-1.40,5.56,5.56,5.57
160.03,7.05,1.48,7.05,1.49,-1.52,-1.63,-1.37,5.53,5.53,5.57
161.63,6.98,1.47,6.98,1.47,-1.49,-1.61,-1.34,5.49,5.49,5.52
163.24,6.91,1.46,6.91,1.46,-1.48,-1.59,-1.32,5.43,5.43,5.46
164.88,6.85,1.47,6.85,1.46,-1.48,-1.57,-1.29,5.37,5.37,5.38
166.53,6.79,1.47,6.79,1.47,-1.48,-1.55,-1.26,5.31,5.31,5.32
168.19,6.73,1.47,6.73,1.48,-1.48,-1.53,-1.24,5.24,5.24,5.26
169.87,6.67,1.49,6.67,1.50,-1.48,-1.50,-1.21,5.19,5.19,5.18
171.57,6.61,1.52,6.61,1.50,-1.46,-1.48,-1.19,5.15,5.15,5.09
173.29,6.56,1.49,6.56,1.48,-1.43,-1.46,-1.17,5.12,5.12,5.07
175.02,6.49,1.43,6.49,1.43,-1.39,-1.43,-1.14,5.10,5.10,5.07
176.77,6.43,1.36,6.43,1.36,-1.35,-1.41,-1.12,5.08,5.08,5.07
178.54,6.36,1.29,6.36,1.28,-1.30,-1.39,-1.10,5.05,5.05,5.07
180.32,6.29,1.22,6.29,1.21,-1.26,-1.36,-1.08,5.03,5.03,5.07
182.13,6.22,1.15,6.22,1.17,-1.22,-1.34,-1.07,5.00,5.01,5.07
183.95,6.16,1.14,6.17,1.15,-1.18,-1.32,-1.05,4.98,4.98,5.02
185.79,6.11,1.17,6.11,1.16,-1.16,-1.29,-1.03,4.95,4.95,4.94
187.65,6.06,1.17,6.05,1.18,-1.14,-1.27,-1.02,4.91,4.91,4.88
189.52,5.99,1.17,5.99,1.17,-1.13,-1.24,-1.00,4.86,4.86,4.82
191.42,5.93,1.16,5.93,1.14,-1.12,-1.22,-0.99,4.80,4.80,4.77
193.33,5.86,1.09,5.86,1.11,-1.11,-1.19,-0.97,4.75,4.75,4.77
195.27,5.79,1.08,5.79,1.09,-1.10,-1.17,-0.96,4.69,4.69,4.71
197.22,5.71,1.09,5.71,1.07,-1.08,-1.15,-0.95,4.64,4.64,4.63
199.19,5.64,1.07,5.64,1.05,-1.05,-1.12,-0.94,4.59,4.59,4.57
201.18,5.57,1.01,5.57,1.02,-1.03,-1.10,-0.93,4.55,4.55,4.57
203.19,5.51,0.98,5.51,1.00,-1.01,-1.07,-0.92,4.50,4.50,4.53
205.23,5.45,0.98,5.45,0.98,-0.98,-1.05,-0.91,4.46,4.46,4.46
207.28,5.39,0.99,5.39,0.98,-0.97,-1.02,-0.90,4.42,4.42,4.39
209.35,5.33,0.96,5.33,0.95,-0.94,-1.00,-0.89,4.39,4.39,4.37
211.44,5.28,0.91,5.28,0.92,-0.92,-0.97,-0.88,4.36,4.36,4.37
213.56,5.23,0.86,5.23,0.89,-0.89,-0.95,-0.87,4.34,4.34,4.37
215.69,5.19,0.88,5.19,0.87,-0.87,-0.92,-0.86,4.32,4.32,4.31
217.85,5.15,0.88,5.15,0.86,-0.85,-0.90,-0.85,4.30,4.30,4.27
220.03,5.10,0.83,5.10,0.83,-0.83,-0.87,-0.84,4.27,4.27,4.27
222.23,5.05,0.78,5.05,0.79,-0.80,-0.85,-0.83,4.25,4.25,4.27
224.45,5.00,0.74,5.00,0.76,-0.78,-0.82,-0.82,4.22,4.22,4.25
226.70,4.94,0.76,4.94,0.76,-0.76,-0.80,-0.81,4.18,4.18,4.18
228.96,4.89,0.78,4.89,0.77,-0.74,-0.77,-0.80,4.14,4.14,4.10
231.25,4.83,0.76,4.83,0.74,-0.73,-0.75,-0.79,4.10,4.10,4.07
233.57,4.77,0.70,4.77,0.70,-0.71,-0.72,-0.78,4.06,4.06,4.07
235.90,4.71,0.64,4.71,0.68,-0.70,-0.70,-0.77,4.01,4.01,4.07
238.26,4.65,0.66,4.65,0.67,-0.68,-0.67,-0.76,3.96,3.96,3.99
240.64,4.59,0.72,4.59,0.67,-0.67,-0.65,-0.74,3.92,3.92,3.87
243.05,4.53,0.66,4.53,0.68,-0.65,-0.62,-0.73,3.88,3.88,3.87
245.48,4.46,0.64,4.46,0.65,-0.63,-0.60,-0.71,3.83,3.83,3.82
247.93,4.40,0.63,4.40,0.61,-0.62,-0.57,-0.70,3.79,3.79,3.77
250.41,4.34,0.57,4.34,0.58,-0.60,-0.55,-0.68,3.74,3.74,3.77
252.92,4.28,0.55,4.28,0.57,-0.58,-0.52,-0.66,3.69,3.69,3.72
255.45,4.21,0.56,4.22,0.56,-0.57,-0.50,-0.64,3.65,3.65,3.65
258.00,4.15,0.58,4.15,0.55,-0.55,-0.47,-0.62,3.61,3.61,3.57
260.58,4.09,0.52,4.09,0.53,-0.53,-0.44,-0.60,3.56,3.56,3.57
263.19,4.03,0.49,4.03,0.51,-0.51,-0.42,-0.57,3.52,3.52,3.54
265.82,3.96,0.49,3.96,0.49,-0.49,-0.39,-0.55,3.48,3.48,3.47
268.48,3.90,0.49,3.90,0.48,-0.46,-0.37,-0.53,3.44,3.44,3.41
271.16,3.83,0.46,3.83,0.45,-0.43,-0.34,-0.50,3.40,3.40,3.37
273.87,3.77,0.40,3.77,0.40,-0.40,-0.31,-0.47,3.36,3.36,3.37
276.61,3.70,0.33,3.70,0.35,-0.38,-0.29,-0.44,3.33,3.33,3.37
279.38,3.64,0.30,3.64,0.32,-0.35,-0.26,-0.42,3.29,3.29,3.33
282.17,3.58,0.31,3.58,0.31,-0.31,-0.24,-0.39,3.26,3.26,3.27
284.99,3.51,0.32,3.51,0.30,-0.28,-0.21,-0.36,3.23,3.23,3.19
287.84,3.45,0.28,3.45,0.27,-0.25,-0.18,-0.33,3.20,3.20,3.17
290.72,3.39,0.22,3.39,0.23,-0.22,-0.16,-0.29,3.17,3.17,3.17
293.63,3.33,0.16,3.33,0.18,-0.19,-0.13,-0.26,3.14,3.13,3.17
296.57,3.27,0.16,3.27,0.15,-0.17,-0.10,-0.23,3.10,3.10,3.11
299.53,3.20,0.13,3.20,0.12,-0.14,-0.08,-0.20,3.07,3.07,3.07
302.53,3.14,0.07,3.14,0.10,-0.10,-0.05,-0.16,3.04,3.04,3.07
305.55,3.08,0.08,3.08,0.07,-0.06,-0.02,-0.13,3.02,3.02,3.01
308.61,3.02,0.05,3.02,0.04,-0.02,0.00,-0.10,3.01,3.01,2.97
311.69,2.97,-0.00,2.97,0.00,0.03,0.03,-0.06,3.00,3.00,2.97
314.81,2.91,-0.06,2.91,-0.06,0.08,0.06,-0.03,2.99,2.99,2.97
317.96,2.85,-0.12,2.85,-0.12,0.13,0.09,0.01,2.98,2.98,2.97
321.14,2.80,-0.17,2.80,-0.18,0.17,0.11,0.04,2.96,2.96,2.97
324.35,2.74,-0.23,2.74,-0.24,0.19,0.14,0.08,2.93,2.93,2.97
327.59,2.69,-0.28,2.69,-0.28,0.20,0.17,0.12,2.89,2.89,2.97
330.87,2.63,-0.30,2.63,-0.27,0.20,0.20,0.15,2.83,2.83,2.93
334.18,2.58,-0.23,2.58,-0.22,0.20,0.23,0.19,2.78,2.78,2.80
337.52,2.52,-0.15,2.52,-0.15,0.21,0.25,0.23,2.73,2.73,2.67
340.90,2.47,-0.10,2.47,-0.12,0.22,0.28,0.26,2.69,2.69,2.57
344.30,2.42,-0.15,2.42,-0.16,0.24,0.31,0.30,2.66,2.66,2.57
347.75,2.37,-0.26,2.37,-0.24,0.27,0.34,0.34,2.64,2.64,2.62
351.23,2.31,-0.36,2.31,-0.34,0.32,0.37,0.38,2.63,2.63,2.67
354.74,2.25,-0.42,2.25,-0.43,0.39,0.40,0.42,2.64,2.64,2.67
358.28,2.18,-0.49,2.18,-0.49,0.47,0.43,0.45,2.65,2.65,2.67
361.87,2.12,-0.55,2.12,-0.55,0.55,0.46,0.49,2.67,2.67,2.67
365.49,2.06,-0.61,2.06,-0.61,0.61,0.49,0.53,2.67,2.67,2.67
369.14,2.00,-0.67,2.00,-0.67,0.66,0.51,0.57,2.66,2.67,2.67
372.83,1.95,-0.72,1.95,-0.72,0.70,0.54,0.61,2.65,2.65,2.67
