frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,12.85,2.97,12.85,2.97,-2.98,-2.94,-2.10,9.87,9.87,9.87
24.65,12.84,2.94,12.84,2.94,-2.96,-2.94,-2.16,9.88,9.88,9.90
24.89,12.84,2.92,12.84,2.92,-2.94,-2.93,-2.22,9.89,9.89,9.92
25.14,12.84,2.91,12.84,2.91,-2.94,-2.92,-2.28,9.90,9.90,9.93
25.39,12.85,2.91,12.85,2.92,-2.93,-2.91,-2.34,9.91,9.91,9.93
25.65,12.86,2.93,12.86,2.93,-2.94,-2.90,-2.39,9.92,9.92,9.93
25.91,12.87,2.95,12.87,2.95,-2.94,-2.89,-2.45,9.93,9.93,9.93
26.16,12.88,2.96,12.88,2.96,-2.94,-2.88,-2.51,9.94,9.94,9.92
26.43,12.89,2.96,12.89,2.96,-2.94,-2.86,-2.57,9.95,9.95,9.92
26.69,12.88,2.95,12.88,2.95,-2.93,-2.85,-2.62,9.96,9.96,9.93
26.96,12.87,2.92,12.87,2.92,-2.91,-2.84,-2.68,9.96,9.96,9.95
27.23,12.85,2.88,12.85,2.88,-2.88,-2.83,-2.74,9.97,9.97,9.97
27.50,12.82,2.84,12.83,2.84,-2.85,-2.81,-2.79,9.98,9.98,9.99
27.77,12.80,2.80,12.80,2.80,-2.82,-2.80,-2.84,9.98,9.98,10.00
28.05,12.77,2.77,12.78,2.77,-2.78,-2.79,-2.89,9.99,9.99,10.01
28.33,12.75,2.74,12.75,2.74,-2.75,-2.78,-2.94,10.00,10.00,10.01
28.62,12.74,2.72,12.74,2.72,-2.72,-2.76,-2.98,10.02,10.02,10.01
28.90,12.72,2.70,12.72,2.70,-2.69,-2.75,-3.02,10.03,10.03,10.02
29.19,12.71,2.68,12.71,2.68,-2.67,-2.74,-3.06,10.04,10.03,10.03
29.48,12.69,2.66,12.69,2.66,-2.65,-2.72,-3.09,10.04,10.04,10.03
29.78,12.68,2.63,12.68,2.63,-2.63,-2.71,-3.13,10.04,10.04,10.05
30.08,12.67,2.61,12.67,2.61,-2.62,-2.70,-3.15,10.05,10.05,10.06
30.38,12.66,2.60,12.66,2.60,-2.61,-2.68,-3.17,10.05,10.05,10.06
30.68,12.66,2.59,12.66,2.59,-2.60,-2.67,-3.19,10.06,10.06,10.07
30.99,12.66,2.60,12.66,2.60,-2.60,-2.66,-3.21,10.06,10.06,10.07
31.30,12.67,2.60,12.67,2.60,-2.60,-2.65,-3.22,10.07,10.07,10.07
31.61,12.67,2.60,12.67,2.60,-2.60,-2.63,-3.22,10.08,10.08,10.07
31.93,12.67,2.60,12.67,2.60,-2.59,-2.62,-3.22,10.08,10.08,10.07
32.24,12.67,2.60,12.67,2.60,-2.59,-2.61,-3.22,10.08,10.08,10.07
32.57,12.66,2.59,12.66,2.59,-2.58,-2.60,-3.21,10.08,10.08,10.08
32.89,12.65,2.57,12.65,2.57,-2.57,-2.58,-3.20,10.08,10.08,10.08
33.22,12.64,2.56,12.64,2.56,-2.55,-2.57,-3.18,10.08,10.08,10.08
33.55,12.62,2.54,12.62,2.54,-2.53,-2.56,-3.16,10.08,10.08,10.08
33.89,12.59,2.52,12.59,2.52,-2.51,-2.55,-3.14,10.08,10.08,10.07
34.23,12.56,2.49,12.56,2.49,-2.49,-2.53,-3.12,10.07,10.07,10.07
34.57,12.53,2.46,12.53,2.46,-2.47,-2.52,-3.09,10.06,10.06,10.06
34.92,12.50,2.44,12.50,2.44,-2.45,-2.51,-3.06,10.05,10.05,10.06
35.27,12.47,2.42,12.47,2.42,-2.44,-2.50,-3.02,10.04,10.04,10.05
35.62,12.45,2.41,12.45,2.41,-2.43,-2.49,-2.99,10.03,10.03,10.04
35.97,12.44,2.41,12.44,2.41,-2.42,-2.47,-2.95,10.02,10.02,10.03
36.33,12.43,2.42,12.43,2.42,-2.42,-2.46,-2.91,10.02,10.02,10.01
36.70,12.43,2.43,12.43,2.43,-2.42,-2.45,-2.87,10.01,10.01,10.00
37.06,12.42,2.43,12.42,2.43,-2.42,-2.44,-2.84,10.00,10.00,9.99
37.43,12.42,2.43,12.42,2.43,-2.42,-2.43,-2.80,9.99,9.99,9.99
37.81,12.41,2.43,12.41,2.43,-2.42,-2.42,-2.76,9.98,9.98,9.98
38.19,12.40,2.43,12.40,2.43,-2.42,-2.41,-2.72,9.98,9.98,9.97
38.57,12.39,2.43,12.39,2.42,-2.42,-2.40,-2.68,9.96,9.96,9.96
38.95,12.38,2.43,12.38,2.42,-2.43,-2.39,-2.64,9.95,9.95,9.95
39.34,12.37,2.43,12.37,2.43,-2.44,-2.38,-2.60,9.94,9.94,9.95
39.74,12.38,2.43,12.38,2.44,-2.45,-2.37,-2.56,9.92,9.93,9.94
40.14,12.40,2.45,12.40,2.46,-2.48,-2.36,-2.53,9.92,9.92,9.94
40.54,12.43,2.49,12.43,2.49,-2.51,-2.35,-2.49,9.92,9.92,9.94
40.94,12.47,2.53,12.47,2.53,-2.54,-2.34,-2.46,9.93,9.93,9.94
41.35,12.51,2.57,12.51,2.57,-2.56,-2.33,-2.43,9.94,9.94,9.93
41.76,12.54,2.61,12.53,2.61,-2.58,-2.32,-2.40,9.95,9.95,9.93
42.18,12.53,2.62,12.53,2.62,-2.59,-2.31,-2.37,9.94,9.94,9.91
42.60,12.52,2.62,12.51,2.62,-2.60,-2.30,-2.34,9.92,9.91,9.90
43.03,12.47,2.60,12.47,2.59,-2.60,-2.29,-2.31,9.87,9.87,9.87
43.46,12.41,2.56,12.41,2.56,-2.60,-2.29,-2.29,9.81,9.81,9.85
43.90,12.34,2.51,12.35,2.51,-2.57,-2.28,-2.27,9.77,9.77,9.83
44.33,12.29,2.47,12.30,2.48,-2.52,-2.27,-2.25,9.76,9.77,9.82
44.78,12.24,2.44,12.25,2.45,-2.43,-2.26,-2.23,9.81,9.82,9.80
45.23,12.18,2.41,12.18,2.41,-2.29,-2.26,-2.21,9.89,9.89,9.78
45.68,12.06,2.31,12.06,2.30,-2.11,-2.25,-2.19,9.95,9.94,9.76
46.13,11.87,2.13,11.84,2.10,-1.92,-2.24,-2.18,9.95,9.92,9.74
46.60,11.54,1.81,11.52,1.80,-1.73,-2.23,-2.17,9.81,9.79,9.73
47.06,11.19,1.49,11.19,1.49,-1.58,-2.23,-2.16,9.61,9.61,9.70
47.53,10.87,1.20,10.93,1.25,-1.48,-2.22,-2.15,9.40,9.45,9.67
48.01,10.81,1.15,10.84,1.17,-1.43,-2.22,-2.14,9.38,9.40,9.66
48.49,10.92,1.25,10.93,1.26,-1.46,-2.21,-2.13,9.46,9.48,9.67
48.97,11.17,1.49,11.16,1.48,-1.54,-2.21,-2.13,9.62,9.62,9.68
49.46,11.43,1.76,11.40,1.75,-1.68,-2.20,-2.13,9.75,9.73,9.67
49.96,11.62,2.01,11.60,2.00,-1.84,-2.20,-2.12,9.78,9.76,9.61
50.46,11.72,2.18,11.73,2.18,-2.01,-2.19,-2.12,9.71,9.72,9.54
50.96,11.78,2.30,11.77,2.28,-2.14,-2.19,-2.12,9.63,9.63,9.48
51.47,11.78,2.31,11.78,2.30,-2.25,-2.19,-2.13,9.54,9.53,9.47
51.99,11.76,2.27,11.76,2.28,-2.31,-2.18,-2.13,9.45,9.45,9.49
52.51,11.73,2.25,11.74,2.26,-2.34,-2.18,-2.13,9.39,9.40,9.48
53.03,11.71,2.26,11.72,2.27,-2.35,-2.18,-2.14,9.36,9.37,9.45
53.56,11.73,2.31,11.73,2.31,-2.36,-2.17,-2.14,9.37,9.37,9.42
54.10,11.75,2.36,11.75,2.36,-2.37,-2.17,-2.15,9.38,9.38,9.39
54.64,11.77,2.40,11.77,2.40,-2.37,-2.17,-2.15,9.39,9.39,9.37
55.18,11.77,2.43,11.77,2.43,-2.38,-2.17,-2.16,9.39,9.38,9.34
55.74,11.74,2.43,11.74,2.43,-2.39,-2.17,-2.17,9.35,9.35,9.31
56.29,11.69,2.40,11.69,2.40,-2.38,-2.17,-2.17,9.31,9.31,9.29
56.86,11.62,2.35,11.62,2.36,-2.36,-2.17,-2.18,9.27,9.27,9.27
57.42,11.56,2.31,11.56,2.32,-2.33,-2.17,-2.19,9.23,9.23,9.24
58.00,11.49,2.28,11.49,2.28,-2.30,-2.17,-2.19,9.19,9.19,9.20
58.58,11.44,2.25,11.43,2.25,-2.27,-2.17,-2.20,9.17,9.17,9.18
59.16,11.39,2.23,11.39,2.23,-2.25,-2.17,-2.21,9.14,9.14,9.16
59.76,11.36,2.21,11.36,2.22,-2.24,-2.17,-2.21,9.12,9.12,9.15
60.35,11.34,2.23,11.34,2.24,-2.25,-2.17,-2.21,9.09,9.09,9.11
60.96,11.32,2.27,11.32,2.26,-2.26,-2.17,-2.22,9.06,9.06,9.05
61.57,11.31,2.30,11.31,2.29,-2.28,-2.17,-2.22,9.03,9.03,9.02
62.18,11.30,2.30,11.30,2.31,-2.30,-2.18,-2.22,9.00,9.00,9.00
62.80,11.29,2.32,11.29,2.32,-2.32,-2.18,-2.22,8.97,8.97,8.97
63.43,11.27,2.34,11.27,2.34,-2.33,-2.18,-2.22,8.93,8.93,8.93
64.07,11.25,2.35,11.24,2.35,-2.34,-2.19,-2.22,8.90,8.90,8.90
64.71,11.21,2.36,11.21,2.36,-2.34,-2.19,-2.22,8.87,8.87,8.85
65.35,11.18,2.36,11.18,2.36,-2.34,-2.20,-2.22,8.84,8.84,8.82
66.01,11.14,2.35,11.14,2.33,-2.33,-2.20,-2.21,8.80,8.80,8.79
66.67,11.09,2.30,11.09,2.31,-2.33,-2.21,-2.21,8.76,8.76,8.80
67.33,11.04,2.29,11.04,2.30,-2.32,-2.21,-2.21,8.72,8.72,8.76
68.01,10.99,2.31,10.99,2.30,-2.32,-2.22,-2.20,8.68,8.68,8.68
68.69,10.95,2.32,10.95,2.31,-2.31,-2.23,-2.20,8.63,8.63,8.63
69.37,10.91,2.32,10.91,2.32,-2.31,-2.23,-2.19,8.59,8.59,8.59
70.07,10.87,2.32,10.87,2.32,-2.32,-2.24,-2.19,8.55,8.55,8.55
70.77,10.83,2.33,10.83,2.32,-2.32,-2.25,-2.18,8.51,8.51,8.50
71.48,10.79,2.33,10.79,2.33,-2.32,-2.26,-2.18,8.47,8.47,8.46
72.19,10.74,2.32,10.74,2.33,-2.32,-2.27,-2.17,8.42,8.42,8.42
72.91,10.69,2.32,10.69,2.32,-2.31,-2.28,-2.17,8.38,8.38,8.37
73.64,10.63,2.31,10.63,2.31,-2.30,-2.28,-2.16,8.33,8.33,8.32
74.38,10.58,2.29,10.58,2.29,-2.30,-2.29,-2.16,8.28,8.28,8.28
75.12,10.52,2.28,10.52,2.28,-2.29,-2.30,-2.16,8.23,8.23,8.24
75.87,10.48,2.28,10.48,2.28,-2.29,-2.32,-2.16,8.18,8.18,8.19
76.63,10.43,2.29,10.43,2.29,-2.29,-2.33,-2.16,8.14,8.14,8.15
77.40,10.39,2.29,10.39,2.29,-2.30,-2.34,-2.16,8.10,8.10,8.10
78.17,10.35,2.30,10.35,2.30,-2.30,-2.35,-2.16,8.05,8.05,8.05
78.95,10.31,2.31,10.31,2.31,-2.31,-2.36,-2.16,8.00,8.01,8.00
79.74,10.28,2.32,10.28,2.32,-2.32,-2.37,-2.17,7.96,7.96,7.96
80.54,10.24,2.33,10.24,2.33,-2.32,-2.39,-2.17,7.92,7.92,7.90
81.35,10.20,2.34,10.20,2.34,-2.32,-2.40,-2.18,7.88,7.88,7.86
82.16,10.15,2.33,10.15,2.34,-2.32,-2.41,-2.19,7.83,7.83,7.82
82.98,10.11,2.33,10.10,2.33,-2.33,-2.43,-2.20,7.77,7.77,7.78
83.81,10.06,2.33,10.06,2.33,-2.35,-2.44,-2.21,7.71,7.71,7.72
84.65,10.01,2.34,10.01,2.34,-2.38,-2.46,-2.23,7.63,7.63,7.67
85.50,9.97,2.36,9.98,2.36,-2.41,-2.47,-2.24,7.57,7.57,7.62
86.35,9.95,2.39,9.96,2.41,-2.44,-2.49,-2.26,7.52,7.52,7.56
87.22,9.96,2.47,9.96,2.46,-2.46,-2.50,-2.28,7.49,7.50,7.49
88.09,9.96,2.52,9.95,2.52,-2.47,-2.52,-2.30,7.48,7.48,7.43
88.97,9.92,2.54,9.92,2.54,-2.47,-2.53,-2.32,7.45,7.45,7.38
89.86,9.85,2.53,9.84,2.52,-2.45,-2.55,-2.35,7.40,7.39,7.32
90.76,9.72,2.46,9.72,2.46,-2.41,-2.57,-2.37,7.31,7.31,7.26
91.66,9.57,2.37,9.58,2.37,-2.36,-2.58,-2.40,7.21,7.22,7.21
92.58,9.43,2.28,9.44,2.29,-2.31,-2.60,-2.43,7.12,7.13,7.15
93.51,9.32,2.23,9.32,2.23,-2.27,-2.62,-2.46,7.05,7.05,7.09
94.44,9.23,2.20,9.23,2.19,-2.25,-2.63,-2.49,6.98,6.97,7.03
95.39,9.17,2.19,9.17,2.20,-2.27,-2.65,-2.53,6.90,6.90,6.97
96.34,9.15,2.23,9.16,2.25,-2.31,-2.67,-2.56,6.84,6.85,6.91
97.30,9.19,2.34,9.20,2.35,-2.37,-2.69,-2.60,6.82,6.82,6.85
98.28,9.27,2.48,9.27,2.47,-2.46,-2.71,-2.64,6.81,6.81,6.79
99.26,9.34,2.61,9.33,2.60,-2.55,-2.72,-2.68,6.80,6.79,6.73
100.25,9.38,2.70,9.37,2.70,-2.63,-2.74,-2.72,6.75,6.74,6.68
101.25,9.37,2.76,9.37,2.76,-2.71,-2.76,-2.76,6.66,6.66,6.61
102.27,9.34,2.79,9.35,2.79,-2.77,-2.78,-2.80,6.57,6.57,6.55
103.29,9.30,2.82,9.31,2.82,-2.83,-2.80,-2.85,6.48,6.48,6.49
104.32,9.27,2.84,9.27,2.85,-2.86,-2.82,-2.89,6.40,6.40,6.42
105.37,9.23,2.88,9.23,2.88,-2.90,-2.84,-2.93,6.33,6.33,6.35
106.42,9.20,2.91,9.20,2.91,-2.93,-2.85,-2.98,6.26,6.26,6.28
107.48,9.17,2.93,9.18,2.94,-2.97,-2.87,-3.02,6.21,6.21,6.24
108.56,9.16,2.99,9.16,2.99,-3.00,-2.89,-3.06,6.16,6.16,6.17
109.64,9.15,3.05,9.15,3.05,-3.03,-2.91,-3.10,6.12,6.12,6.10
110.74,9.13,3.11,9.13,3.09,-3.06,-2.93,-3.14,6.08,6.07,6.03
111.85,9.10,3.12,9.09,3.12,-3.09,-2.95,-3.18,6.01,6.01,5.98
112.97,9.04,3.11,9.04,3.11,-3.11,-2.97,-3.22,5.93,5.93,5.92
114.10,8.98,3.11,8.98,3.11,-3.13,-2.99,-3.25,5.84,5.85,5.87
115.24,8.92,3.10,8.92,3.12,-3.15,-3.00,-3.28,5.77,5.77,5.81
116.39,8.88,3.15,8.88,3.15,-3.17,-3.02,-3.31,5.71,5.71,5.73
117.55,8.85,3.20,8.85,3.18,-3.19,-3.04,-3.34,5.66,5.66,5.66
118.73,8.82,3.21,8.82,3.21,-3.21,-3.06,-3.36,5.61,5.61,5.61
119.92,8.78,3.23,8.77,3.24,-3.23,-3.08,-3.38,5.55,5.54,5.54
121.12,8.72,3.26,8.72,3.26,-3.25,-3.09,-3.40,5.47,5.47,5.46
122.33,8.65,3.29,8.65,3.28,-3.26,-3.11,-3.41,5.39,5.39,5.37
123.55,8.58,3.29,8.59,3.29,-3.27,-3.13,-3.43,5.32,5.32,5.30
124.79,8.52,3.31,8.52,3.29,-3.28,-3.14,-3.43,5.24,5.24,5.21
126.03,8.45,3.27,8.45,3.28,-3.29,-3.16,-3.44,5.16,5.16,5.18
127.29,8.40,3.26,8.40,3.28,-3.31,-3.17,-3.43,5.09,5.09,5.13
128.57,8.36,3.29,8.36,3.29,-3.33,-3.19,-3.43,5.03,5.03,5.07
129.85,8.34,3.33,8.34,3.33,-3.35,-3.20,-3.42,4.99,4.99,5.01
131.15,8.32,3.38,8.32,3.38,-3.37,-3.22,-3.41,4.95,4.95,4.94
132.46,8.29,3.43,8.28,3.43,-3.39,-3.23,-3.39,4.90,4.90,4.85
133.79,8.24,3.47,8.23,3.45,-3.40,-3.25,-3.38,4.83,4.83,4.76
135.12,8.16,3.45,8.16,3.45,-3.42,-3.26,-3.35,4.74,4.74,4.72
136.48,8.09,3.42,8.09,3.43,-3.44,-3.27,-3.33,4.65,4.65,4.67
137.84,8.02,3.40,8.03,3.41,-3.45,-3.28,-3.30,4.57,4.58,4.62
139.22,7.98,3.41,7.98,3.41,-3.46,-3.29,-3.28,4.52,4.52,4.57
140.61,7.94,3.43,7.94,3.44,-3.46,-3.30,-3.25,4.48,4.49,4.51
142.02,7.91,3.47,7.91,3.47,-3.46,-3.31,-3.22,4.45,4.45,4.43
143.44,7.86,3.50,7.86,3.49,-3.45,-3.32,-3.18,4.41,4.40,4.36
144.87,7.80,3.49,7.80,3.48,-3.45,-3.33,-3.15,4.35,4.34,4.31
146.32,7.72,3.45,7.72,3.45,-3.44,-3.34,-3.12,4.27,4.27,4.27
147.78,7.63,3.41,7.63,3.42,-3.43,-3.35,-3.08,4.20,4.20,4.22
149.26,7.55,3.40,7.55,3.39,-3.41,-3.35,-3.05,4.14,4.14,4.15
150.75,7.47,3.37,7.47,3.37,-3.38,-3.36,-3.02,4.09,4.09,4.09
152.26,7.39,3.35,7.39,3.35,-3.35,-3.36,-2.98,4.04,4.04,4.04
153.78,7.32,3.32,7.32,3.32,-3.32,-3.37,-2.95,4.00,4.00,4.00
155.32,7.25,3.29,7.25,3.29,-3.29,-3.37,-2.92,3.96,3.96,3.96
156.88,7.19,3.26,7.18,3.28,-3.27,-3.37,-2.89,3.92,3.92,3.92
158.44,7.12,3.26,7.12,3.27,-3.24,-3.37,-2.86,3.88,3.88,3.86
160.03,7.05,3.27,7.05,3.24,-3.22,-3.37,-2.83,3.83,3.83,3.78
161.63,6.98,3.20,6.98,3.21,-3.22,-3.37,-2.81,3.76,3.77,3.78
163.24,6.91,3.16,6.91,3.18,-3.22,-3.37,-2.78,3.69,3.69,3.75
164.88,6.85,3.17,6.85,3.18,-3.23,-3.37,-2.76,3.62,3.62,3.68
166.53,6.79,3.22,6.79,3.22,-3.25,-3.36,-2.74,3.54,3.54,3.56
168.19,6.73,3.27,6.73,3.27,-3.26,-3.36,-2.72,3.46,3.46,3.45
169.87,6.67,3.32,6.67,3.31,-3.28,-3.35,-2.70,3.39,3.39,3.35
171.57,6.61,3.34,6.61,3.34,-3.29,-3.34,-2.69,3.32,3.32,3.28
173.29,6.56,3.34,6.56,3.34,-3.30,-3.34,-2.67,3.26,3.26,3.22
175.02,6.49,3.32,6.49,3.31,-3.30,-3.33,-2.66,3.19,3.19,3.18
176.77,6.43,3.27,6.43,3.28,-3.30,-3.32,-2.65,3.13,3.13,3.15
178.54,6.36,3.25,6.36,3.25,-3.28,-3.31,-2.64,3.07,3.07,3.11
180.32,6.29,3.23,6.29,3.24,-3.27,-3.29,-2.64,3.02,3.02,3.05
182.13,6.22,3.25,6.22,3.25,-3.26,-3.28,-2.64,2.97,2.97,2.97
183.95,6.16,3.26,6.17,3.25,-3.25,-3.27,-2.63,2.92,2.92,2.91
185.79,6.11,3.24,6.11,3.24,-3.24,-3.25,-2.64,2.88,2.87,2.87
187.65,6.06,3.21,6.05,3.23,-3.22,-3.24,-2.64,2.83,2.83,2.85
189.52,5.99,3.21,5.99,3.22,-3.21,-3.22,-2.64,2.79,2.79,2.78
191.42,5.93,3.22,5.93,3.20,-3.18,-3.20,-2.65,2.74,2.74,2.70
193.33,5.86,3.19,5.86,3.17,-3.15,-3.18,-2.66,2.71,2.71,2.67
195.27,5.79,3.11,5.79,3.12,-3.12,-3.16,-2.67,2.67,2.67,2.68
197.22,5.71,3.07,5.71,3.07,-3.08,-3.14,-2.68,2.63,2.63,2.65
199.19,5.64,3.03,5.64,3.03,-3.05,-3.11,-2.69,2.59,2.59,2.61
201.18,5.57,3.01,5.57,3.00,-3.02,-3.09,-2.71,2.55,2.55,2.57
203.19,5.51,2.98,5.51,2.97,-3.00,-3.06,-2.72,2.51,2.51,2.53
205.23,5.45,2.94,5.45,2.95,-2.97,-3.04,-2.74,2.48,2.48,2.51
207.28,5.39,2.95,5.39,2.97,-2.94,-3.01,-2.75,2.44,2.44,2.44
209.35,5.33,2.98,5.33,2.97,-2.93,-2.98,-2.77,2.41,2.41,2.35
211.44,5.28,2.99,5.28,2.95,-2.92,-2.95,-2.78,2.36,2.36,2.29
213.56,5.23,2.89,5.23,2.89,-2.91,-2.92,-2.80,2.32,2.32,2.35
215.69,5.19,2.83,5.19,2.86,-2.91,-2.89,-2.82,2.28,2.28,2.36
217.85,5.15,2.80,5.15,2.86,-2.91,-2.86,-2.83,2.24,2.24,2.35
220.03,5.10,2.96,5.10,2.89,-2.91,-2.83,-2.85,2.20,2.19,2.14
222.23,5.05,2.92,5.05,2.92,-2.89,-2.79,-2.86,2.16,2.16,2.13
224.45,5.00,2.89,5.00,2.93,-2.88,-2.76,-2.87,2.12,2.12,2.11
226.70,4.94,2.89,4.94,2.89,-2.85,-2.72,-2.88,2.09,2.09,2.05
228.96,4.89,2.87,4.89,2.85,-2.82,-2.69,-2.89,2.07,2.07,2.02
231.25,4.83,2.80,4.83,2.79,-2.77,-2.65,-2.90,2.06,2.06,2.03
233.57,4.77,2.70,4.77,2.70,-2.71,-2.61,-2.90,2.06,2.06,2.07
235.90,4.71,2.61,4.71,2.62,-2.65,-2.57,-2.90,2.06,2.06,2.10
238.26,4.65,2.56,4.65,2.57,-2.60,-2.53,-2.90,2.05,2.05,2.09
240.64,4.59,2.52,4.59,2.51,-2.56,-2.49,-2.89,2.03,2.03,2.07
243.05,4.53,2.51,4.53,2.45,-2.52,-2.45,-2.88,2.01,2.01,2.01
245.48,4.46,2.39,4.46,2.46,-2.47,-2.41,-2.87,1.99,1.99,2.08
247.93,4.40,2.41,4.40,2.48,-2.43,-2.37,-2.85,1.97,1.97,1.99
250.41,4.34,2.61,4.34,2.48,-2.39,-2.32,-2.83,1.95,1.95,1.73
252.92,4.28,2.44,4.28,2.41,-2.35,-2.28,-2.80,1.92,1.92,1.84
255.45,4.21,2.27,4.22,2.30,-2.31,-2.24,-2.77,1.90,1.90,1.95
258.00,4.15,2.09,4.15,2.18,-2.26,-2.19,-2.74,1.89,1.89,2.06
260.58,4.09,2.19,4.09,2.15,-2.21,-2.15,-2.70,1.88,1.88,1.90
263.19,4.03,2.19,4.03,2.15,-2.15,-2.10,-2.66,1.88,1.88,1.84
265.82,3.96,2.10,3.96,2.13,-2.08,-2.06,-2.62,1.88,1.88,1.86
268.48,3.90,2.07,3.90,2.05,-2.03,-2.01,-2.57,1.87,1.87,1.83
271.16,3.83,1.97,3.83,1.98,-1.99,-1.96,-2.52,1.85,1.85,1.86
273.87,3.77,1.92,3.77,1.93,-1.95,-1.92,-2.47,1.82,1.82,1.85
276.61,3.70,1.89,3.70,1.88,-1.90,-1.87,-2.41,1.81,1.81,1.82
279.38,3.64,1.83,3.64,1.84,-1.83,-1.82,-2.35,1.81,1.81,1.81
282.17,3.58,1.79,3.58,1.79,-1.77,-1.77,-2.29,1.81,1.81,1.79
284.99,3.51,1.74,3.51,1.74,-1.71,-1.73,-2.23,1.81,1.81,1.77
287.84,3.45,1.67,3.45,1.66,-1.65,-1.68,-2.16,1.80,1.80,1.78
290.72,3.39,1.59,3.39,1.57,-1.60,-1.63,-2.10,1.79,1.79,1.81
293.63,3.33,1.48,3.33,1.51,-1.55,-1.58,-2.03,1.78,1.78,1.84
296.57,3.27,1.45,3.27,1.47,-1.50,-1.53,-1.96,1.77,1.77,1.82
299.53,3.20,1.47,3.20,1.45,-1.44,-1.48,-1.89,1.76,1.76,1.73
302.53,3.14,1.44,3.14,1.42,-1.40,-1.43,-1.82,1.75,1.75,1.70
305.55,3.08,1.36,3.08,1.38,-1.35,-1.39,-1.75,1.73,1.73,1.72
308.61,3.02,1.31,3.02,1.32,-1.32,-1.34,-1.68,1.71,1.71,1.71
311.69,2.97,1.29,2.97,1.26,-1.28,-1.29,-1.61,1.69,1.69,1.68
314.81,2.91,1.19,2.91,1.22,-1.24,-1.24,-1.54,1.67,1.67,1.72
317.96,2.85,1.18,2.85,1.19,-1.19,-1.19,-1.47,1.66,1.66,1.67
321.14,2.80,1.17,2.80,1.15,-1.14,-1.14,-1.40,1.65,1.65,1.63
324.35,2.74,1.13,2.74,1.12,-1.10,-1.09,-1.32,1.65,1.65,1.61
327.59,2.69,1.06,2.69,1.07,-1.06,-1.04,-1.25,1.63,1.63,1.63
330.87,2.63,1.00,2.63,1.01,-1.02,-1.00,-1.18,1.61,1.61,1.64
334.18,2.58,0.97,2.58,0.96,-0.98,-0.95,-1.11,1.60,1.60,1.60
337.52,2.52,0.92,2.52,0.92,-0.94,-0.90,-1.04,1.58,1.58,1.60
340.90,2.47,0.87,2.47,0.89,-0.90,-0.85,-0.97,1.57,1.57,1.60
344.30,2.42,0.86,2.42,0.86,-0.86,-0.80,-0.91,1.57,1.56,1.56
347.75,2.37,0.84,2.37,0.83,-0.81,-0.76,-0.84,1.56,1.56,1.52
351.23,2.31,0.80,2.31,0.79,-0.76,-0.71,-0.77,1.55,1.54,1.51
354.74,2.25,0.71,2.25,0.73,-0.71,-0.66,-0.70,1.53,1.53,1.54
358.28,2.18,0.66,2.18,0.66,-0.66,-0.62,-0.64,1.52,1.52,1.52
361.87,2.12,0.60,2.12,0.59,-0.60,-0.57,-0.57,1.52,1.52,1.52
365.49,2.06,0.53,2.06,0.53,-0.54,-0.52,-0.50,1.52,1.52,1.53
369.14,2.00,0.46,2.00,0.47,-0.48,-0.48,-0.44,1.53,1.53,1.54
372.83,1.95,0.41,1.95,0.41,-0.42,-0.43,-0.37,1.53,1.53,1.54
