frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,12.03,-2.43,12.03,-2.43,2.43,2.52,2.02,14.46,14.46,14.46
26.43,12.02,-2.40,12.02,-2.40,2.41,2.51,2.06,14.43,14.42,14.42
26.69,12.01,-2.38,12.01,-2.38,2.38,2.49,2.11,14.39,14.39,14.39
26.96,12.00,-2.36,12.00,-2.36,2.36,2.47,2.15,14.36,14.36,14.36
27.23,11.99,-2.34,11.99,-2.34,2.34,2.44,2.19,14.33,14.33,14.33
27.50,11.99,-2.32,11.98,-2.32,2.32,2.42,2.24,14.30,14.30,14.30
27.77,11.98,-2.30,11.98,-2.30,2.30,2.39,2.27,14.27,14.27,14.27
28.05,11.97,-2.27,11.97,-2.27,2.27,2.36,2.31,14.24,14.24,14.24
28.33,11.96,-2.25,11.96,-2.25,2.25,2.33,2.35,14.21,14.21,14.21
28.62,11.95,-2.22,11.95,-2.22,2.22,2.29,2.38,14.18,14.18,14.18
28.90,11.94,-2.20,11.94,-2.20,2.20,2.26,2.41,14.14,14.14,14.14
29.19,11.93,-2.17,11.93,-2.17,2.17,2.22,2.43,14.11,14.11,14.11
29.48,11.93,-2.15,11.93,-2.15,2.15,2.19,2.45,14.07,14.07,14.07
29.78,11.92,-2.12,11.92,-2.12,2.12,2.15,2.47,14.04,14.04,14.04
30.08,11.91,-2.10,11.91,-2.10,2.10,2.12,2.48,14.01,14.01,14.01
30.38,11.91,-2.08,11.91,-2.08,2.08,2.08,2.49,13.99,13.99,13.99
30.68,11.90,-2.06,11.90,-2.06,2.06,2.05,2.50,13.96,13.96,13.96
30.99,11.89,-2.04,11.89,-2.04,2.04,2.01,2.50,13.93,13.93,13.94
31.30,11.89,-2.02,11.89,-2.02,2.02,1.98,2.49,13.91,13.91,13.91
31.61,11.88,-2.01,11.88,-2.01,2.00,1.95,2.49,13.89,13.89,13.89
31.93,11.88,-1.99,11.88,-1.99,1.99,1.92,2.47,13.86,13.86,13.86
32.24,11.87,-1.97,11.87,-1.97,1.97,1.89,2.46,13.84,13.84,13.84
32.57,11.87,-1.95,11.87,-1.95,1.95,1.86,2.43,13.82,13.82,13.82
32.89,11.86,-1.93,11.86,-1.93,1.93,1.83,2.41,13.79,13.79,13.79
33.22,11.86,-1.91,11.86,-1.91,1.91,1.81,2.38,13.77,13.77,13.77
33.55,11.85,-1.89,11.85,-1.89,1.89,1.79,2.34,13.74,13.74,13.74
33.89,11.85,-1.87,11.85,-1.87,1.87,1.77,2.30,13.72,13.72,13.72
34.23,11.84,-1.85,11.84,-1.85,1.86,1.75,2.26,13.69,13.70,13.69
34.57,11.83,-1.84,11.83,-1.84,1.84,1.73,2.22,13.67,13.67,13.67
34.92,11.81,-1.83,11.81,-1.83,1.83,1.71,2.17,13.64,13.64,13.64
35.27,11.80,-1.81,11.80,-1.81,1.81,1.70,2.12,13.61,13.61,13.61
35.62,11.78,-1.80,11.78,-1.80,1.79,1.69,2.07,13.58,13.58,13.58
35.97,11.76,-1.78,11.77,-1.78,1.77,1.68,2.02,13.54,13.54,13.54
36.33,11.75,-1.75,11.75,-1.75,1.75,1.66,1.96,13.49,13.49,13.50
36.70,11.73,-1.72,11.73,-1.73,1.72,1.65,1.90,13.45,13.45,13.45
37.06,11.71,-1.70,11.71,-1.69,1.69,1.65,1.85,13.40,13.40,13.41
37.43,11.70,-1.66,11.70,-1.66,1.66,1.64,1.79,13.36,13.36,13.36
37.81,11.68,-1.63,11.68,-1.63,1.63,1.63,1.73,13.31,13.31,13.31
38.19,11.67,-1.59,11.67,-1.59,1.60,1.62,1.67,13.27,13.27,13.26
38.57,11.65,-1.56,11.65,-1.57,1.58,1.61,1.61,13.23,13.23,13.22
38.95,11.64,-1.54,11.64,-1.54,1.55,1.60,1.54,13.19,13.19,13.18
39.34,11.62,-1.53,11.62,-1.53,1.53,1.59,1.48,13.15,13.15,13.15
39.74,11.61,-1.51,11.61,-1.51,1.50,1.58,1.42,13.11,13.11,13.12
40.14,11.60,-1.49,11.60,-1.49,1.48,1.57,1.36,13.08,13.08,13.09
40.54,11.58,-1.47,11.58,-1.47,1.45,1.55,1.30,13.04,13.04,13.05
40.94,11.57,-1.43,11.57,-1.43,1.43,1.53,1.24,12.99,12.99,13.00
41.35,11.55,-1.39,11.55,-1.39,1.40,1.51,1.18,12.95,12.95,12.95
41.76,11.54,-1.36,11.54,-1.36,1.37,1.49,1.12,12.90,12.91,12.90
42.18,11.52,-1.33,11.52,-1.33,1.33,1.46,1.06,12.86,12.86,12.85
42.60,11.51,-1.30,11.51,-1.30,1.30,1.43,1.00,12.81,12.81,12.81
43.03,11.49,-1.27,11.49,-1.27,1.27,1.40,0.95,12.76,12.76,12.76
43.46,11.47,-1.25,11.47,-1.25,1.25,1.36,0.89,12.72,12.72,12.72
43.90,11.45,-1.22,11.45,-1.22,1.22,1.32,0.83,12.67,12.67,12.67
44.33,11.43,-1.19,11.43,-1.19,1.20,1.28,0.78,12.63,12.63,12.62
44.78,11.41,-1.17,11.41,-1.17,1.17,1.23,0.72,12.58,12.58,12.58
45.23,11.39,-1.14,11.39,-1.14,1.14,1.18,0.67,12.53,12.53,12.53
45.68,11.36,-1.12,11.36,-1.12,1.11,1.13,0.61,12.47,12.47,12.48
46.13,11.34,-1.08,11.34,-1.08,1.07,1.08,0.56,12.41,12.41,12.42
46.60,11.32,-1.04,11.32,-1.03,1.03,1.02,0.51,12.34,12.34,12.35
47.06,11.29,-0.98,11.29,-0.98,0.98,0.97,0.46,12.27,12.27,12.28
47.53,11.27,-0.93,11.27,-0.93,0.93,0.91,0.41,12.20,12.20,12.20
48.01,11.24,-0.87,11.24,-0.87,0.88,0.85,0.36,12.13,12.13,12.12
48.49,11.22,-0.82,11.22,-0.82,0.83,0.79,0.31,12.05,12.05,12.04
48.97,11.20,-0.77,11.20,-0.77,0.78,0.72,0.26,11.97,11.97,11.97
49.46,11.17,-0.72,11.17,-0.72,0.72,0.66,0.21,11.89,11.90,11.89
49.96,11.15,-0.67,11.15,-0.67,0.67,0.60,0.16,11.82,11.82,11.82
50.46,11.13,-0.62,11.13,-0.62,0.61,0.54,0.11,11.74,11.74,11.75
50.96,11.11,-0.56,11.11,-0.56,0.56,0.47,0.07,11.66,11.66,11.67
51.47,11.09,-0.50,11.09,-0.50,0.50,0.41,0.02,11.58,11.58,11.59
51.99,11.07,-0.43,11.07,-0.44,0.43,0.35,-0.03,11.50,11.50,11.50
52.51,11.04,-0.37,11.04,-0.37,0.37,0.29,-0.07,11.41,11.41,11.41
53.03,11.02,-0.30,11.02,-0.30,0.30,0.23,-0.12,11.32,11.32,11.32
53.56,11.00,-0.24,11.00,-0.23,0.23,0.16,-0.16,11.24,11.24,11.24
54.10,10.98,-0.17,10.98,-0.17,0.17,0.10,-0.20,11.15,11.15,11.15
54.64,10.96,-0.10,10.96,-0.10,0.11,0.04,-0.25,11.07,11.07,11.06
55.18,10.94,-0.04,10.94,-0.04,0.05,-0.02,-0.29,10.99,10.99,10.98
55.74,10.91,0.02,10.91,0.02,-0.01,-0.08,-0.33,10.90,10.90,10.89
56.29,10.87,0.07,10.87,0.07,-0.06,-0.13,-0.37,10.81,10.81,10.80
56.86,10.83,0.12,10.83,0.12,-0.12,-0.19,-0.41,10.71,10.71,10.71
57.42,10.79,0.17,10.79,0.17,-0.17,-0.25,-0.45,10.62,10.62,10.62
58.00,10.75,0.22,10.75,0.22,-0.23,-0.31,-0.49,10.52,10.52,10.53
58.58,10.71,0.28,10.71,0.28,-0.29,-0.37,-0.53,10.43,10.43,10.43
59.16,10.68,0.35,10.68,0.35,-0.35,-0.42,-0.57,10.33,10.33,10.33
59.76,10.64,0.41,10.64,0.41,-0.41,-0.48,-0.61,10.23,10.23,10.23
60.35,10.61,0.48,10.61,0.48,-0.48,-0.54,-0.65,10.13,10.13,10.13
60.96,10.58,0.55,10.58,0.55,-0.55,-0.59,-0.68,10.03,10.03,10.03
61.57,10.55,0.62,10.55,0.62,-0.62,-0.65,-0.72,9.93,9.93,9.93
62.18,10.52,0.69,10.52,0.69,-0.69,-0.71,-0.76,9.83,9.83,9.83
62.80,10.49,0.77,10.49,0.77,-0.77,-0.76,-0.79,9.73,9.73,9.73
63.43,10.47,0.84,10.47,0.84,-0.84,-0.82,-0.83,9.63,9.63,9.62
64.07,10.44,0.92,10.44,0.91,-0.91,-0.88,-0.86,9.53,9.53,9.52
64.71,10.41,0.99,10.41,0.99,-0.99,-0.94,-0.89,9.42,9.42,9.42
65.35,10.38,1.06,10.38,1.06,-1.06,-1.00,-0.93,9.32,9.32,9.32
66.01,10.35,1.13,10.35,1.13,-1.13,-1.06,-0.96,9.22,9.22,9.23
66.67,10.32,1.20,10.32,1.20,-1.20,-1.12,-0.99,9.13,9.13,9.13
67.33,10.29,1.27,10.29,1.27,-1.26,-1.18,-1.03,9.03,9.03,9.03
68.01,10.26,1.33,10.26,1.33,-1.33,-1.24,-1.06,8.93,8.93,8.92
68.69,10.22,1.39,10.22,1.39,-1.39,-1.30,-1.09,8.83,8.83,8.83
69.37,10.18,1.45,10.18,1.45,-1.45,-1.36,-1.13,8.73,8.73,8.73
70.07,10.14,1.51,10.14,1.51,-1.52,-1.43,-1.16,8.63,8.63,8.64
70.77,10.11,1.57,10.11,1.57,-1.58,-1.49,-1.19,8.53,8.53,8.54
71.48,10.08,1.64,10.08,1.64,-1.64,-1.56,-1.23,8.44,8.44,8.44
72.19,10.04,1.71,10.04,1.70,-1.70,-1.63,-1.26,8.34,8.34,8.34
72.91,10.01,1.77,10.01,1.77,-1.77,-1.69,-1.30,8.24,8.24,8.24
73.64,9.97,1.83,9.97,1.83,-1.83,-1.76,-1.33,8.14,8.14,8.14
74.38,9.93,1.89,9.93,1.89,-1.90,-1.83,-1.37,8.03,8.03,8.04
75.12,9.89,1.96,9.89,1.96,-1.96,-1.90,-1.41,7.93,7.93,7.94
75.87,9.85,2.03,9.85,2.03,-2.02,-1.98,-1.45,7.83,7.83,7.82
76.63,9.81,2.10,9.81,2.09,-2.08,-2.05,-1.49,7.73,7.73,7.72
77.40,9.77,2.16,9.77,2.15,-2.14,-2.12,-1.53,7.63,7.63,7.62
78.17,9.73,2.20,9.73,2.20,-2.20,-2.20,-1.57,7.54,7.54,7.53
78.95,9.69,2.25,9.69,2.25,-2.25,-2.27,-1.61,7.44,7.44,7.45
79.74,9.65,2.30,9.65,2.30,-2.30,-2.34,-1.65,7.35,7.35,7.36
80.54,9.61,2.35,9.61,2.35,-2.36,-2.42,-1.70,7.26,7.26,7.26
81.35,9.57,2.41,9.57,2.41,-2.41,-2.49,-1.75,7.16,7.16,7.16
82.16,9.53,2.47,9.53,2.46,-2.46,-2.56,-1.80,7.07,7.07,7.06
82.98,9.48,2.52,9.48,2.52,-2.52,-2.63,-1.85,6.96,6.96,6.96
83.81,9.44,2.57,9.44,2.57,-2.58,-2.69,-1.90,6.86,6.85,6.87
84.65,9.40,2.64,9.40,2.64,-2.65,-2.76,-1.95,6.74,6.74,6.76
85.50,9.35,2.71,9.35,2.71,-2.73,-2.81,-2.01,6.62,6.62,6.64
86.35,9.31,2.79,9.31,2.79,-2.80,-2.87,-2.06,6.51,6.51,6.52
87.22,9.26,2.86,9.26,2.86,-2.87,-2.92,-2.12,6.39,6.39,6.40
88.09,9.22,2.93,9.22,2.94,-2.92,-2.98,-2.18,6.30,6.30,6.28
88.97,9.17,3.00,9.17,3.00,-2.96,-3.02,-2.24,6.22,6.22,6.18
89.86,9.13,3.05,9.13,3.04,-2.98,-3.06,-2.31,6.15,6.15,6.08
90.76,9.08,3.06,9.08,3.05,-2.99,-3.10,-2.37,6.10,6.10,6.03
91.66,9.04,3.04,9.04,3.03,-3.00,-3.13,-2.44,6.04,6.04,6.00
92.58,9.00,3.00,9.00,3.00,-3.03,-3.16,-2.51,5.96,5.96,6.00
93.51,8.95,2.98,8.95,2.99,-3.08,-3.19,-2.58,5.87,5.87,5.97
94.44,8.90,3.02,8.90,3.03,-3.16,-3.21,-2.65,5.74,5.74,5.88
95.39,8.85,3.13,8.85,3.14,-3.25,-3.24,-2.72,5.60,5.60,5.72
96.34,8.80,3.30,8.80,3.31,-3.35,-3.26,-2.80,5.45,5.45,5.50
97.30,8.75,3.50,8.75,3.49,-3.44,-3.28,-2.87,5.31,5.31,5.25
98.28,8.69,3.65,8.69,3.64,-3.51,-3.29,-2.95,5.18,5.18,5.04
99.26,8.64,3.72,8.64,3.71,-3.56,-3.31,-3.03,5.08,5.08,4.91
100.25,8.58,3.70,8.58,3.69,-3.57,-3.33,-3.11,5.01,5.01,4.88
101.25,8.54,3.59,8.54,3.59,-3.55,-3.34,-3.18,4.98,4.99,4.95
102.27,8.50,3.46,8.50,3.47,-3.50,-3.36,-3.26,4.99,4.99,5.03
103.29,8.46,3.35,8.46,3.35,-3.44,-3.38,-3.34,5.02,5.02,5.11
104.32,8.42,3.27,8.42,3.28,-3.38,-3.39,-3.42,5.05,5.04,5.15
105.37,8.38,3.26,8.38,3.26,-3.33,-3.41,-3.50,5.05,5.05,5.12
106.42,8.33,3.28,8.33,3.28,-3.30,-3.43,-3.58,5.03,5.03,5.06
107.48,8.28,3.31,8.28,3.31,-3.31,-3.45,-3.66,4.97,4.97,4.97
108.56,8.22,3.36,8.22,3.36,-3.33,-3.46,-3.73,4.88,4.88,4.86
109.64,8.16,3.40,8.16,3.40,-3.38,-3.48,-3.81,4.78,4.78,4.75
110.74,8.10,3.45,8.10,3.44,-3.42,-3.50,-3.88,4.67,4.67,4.65
111.85,8.04,3.48,8.04,3.48,-3.47,-3.52,-3.95,4.57,4.57,4.56
112.97,7.99,3.51,7.99,3.51,-3.51,-3.54,-4.01,4.47,4.47,4.48
114.10,7.94,3.55,7.94,3.55,-3.55,-3.56,-4.07,4.38,4.38,4.39
115.24,7.88,3.58,7.88,3.58,-3.59,-3.58,-4.13,4.29,4.29,4.30
116.39,7.83,3.62,7.83,3.62,-3.63,-3.60,-4.18,4.20,4.20,4.21
117.55,7.77,3.66,7.77,3.66,-3.66,-3.62,-4.23,4.12,4.12,4.11
118.73,7.72,3.69,7.72,3.69,-3.68,-3.64,-4.27,4.04,4.04,4.03
119.92,7.66,3.71,7.66,3.71,-3.70,-3.66,-4.31,3.96,3.96,3.95
121.12,7.60,3.73,7.60,3.73,-3.72,-3.68,-4.34,3.88,3.88,3.87
122.33,7.55,3.74,7.55,3.74,-3.73,-3.70,-4.36,3.81,3.81,3.81
123.55,7.49,3.74,7.49,3.74,-3.74,-3.72,-4.38,3.75,3.75,3.75
124.79,7.43,3.75,7.43,3.75,-3.75,-3.74,-4.39,3.68,3.68,3.69
126.03,7.38,3.75,7.38,3.75,-3.76,-3.76,-4.40,3.61,3.61,3.62
127.29,7.32,3.76,7.32,3.76,-3.78,-3.77,-4.39,3.54,3.54,3.56
128.57,7.26,3.78,7.26,3.78,-3.79,-3.79,-4.39,3.47,3.47,3.48
129.85,7.21,3.80,7.21,3.80,-3.80,-3.80,-4.37,3.40,3.40,3.41
131.15,7.15,3.82,7.15,3.82,-3.82,-3.81,-4.35,3.34,3.34,3.33
132.46,7.10,3.84,7.10,3.84,-3.83,-3.82,-4.32,3.27,3.27,3.26
133.79,7.05,3.86,7.05,3.86,-3.85,-3.83,-4.30,3.20,3.20,3.19
135.12,6.99,3.86,6.99,3.86,-3.86,-3.84,-4.26,3.14,3.14,3.13
136.48,6.94,3.86,6.94,3.86,-3.86,-3.85,-4.22,3.07,3.07,3.08
137.84,6.88,3.86,6.88,3.86,-3.87,-3.85,-4.17,3.02,3.02,3.02
139.22,6.83,3.86,6.83,3.86,-3.86,-3.86,-4.12,2.96,2.96,2.97
140.61,6.77,3.86,6.77,3.86,-3.86,-3.86,-4.07,2.91,2.91,2.91
142.02,6.71,3.85,6.71,3.85,-3.85,-3.86,-4.01,2.86,2.86,2.86
143.44,6.65,3.84,6.65,3.84,-3.83,-3.85,-3.95,2.81,2.81,2.80
144.87,6.58,3.82,6.58,3.82,-3.82,-3.85,-3.89,2.76,2.76,2.76
146.32,6.51,3.80,6.52,3.80,-3.80,-3.84,-3.83,2.71,2.71,2.71
147.78,6.45,3.78,6.45,3.78,-3.78,-3.84,-3.77,2.67,2.67,2.68
149.26,6.40,3.76,6.40,3.76,-3.77,-3.83,-3.71,2.63,2.63,2.64
150.75,6.34,3.74,6.34,3.74,-3.75,-3.81,-3.64,2.60,2.60,2.60
152.26,6.29,3.73,6.29,3.73,-3.73,-3.80,-3.58,2.56,2.56,2.56
153.78,6.23,3.71,6.23,3.71,-3.71,-3.79,-3.52,2.52,2.52,2.52
155.32,6.17,3.69,6.17,3.69,-3.69,-3.77,-3.45,2.48,2.48,2.48
156.88,6.11,3.67,6.11,3.67,-3.67,-3.75,-3.39,2.44,2.44,2.43
158.44,6.05,3.66,6.05,3.66,-3.65,-3.73,-3.33,2.39,2.39,2.39
160.03,5.99,3.64,5.99,3.64,-3.64,-3.71,-3.27,2.35,2.35,2.35
161.63,5.92,3.62,5.92,3.62,-3.61,-3.68,-3.21,2.31,2.31,2.31
163.24,5.86,3.60,5.86,3.60,-3.59,-3.66,-3.16,2.26,2.26,2.26
164.88,5.79,3.57,5.79,3.57,-3.57,-3.63,-3.10,2.22,2.22,2.22
166.53,5.73,3.55,5.73,3.55,-3.55,-3.60,-3.05,2.18,2.18,2.18
168.19,5.67,3.53,5.67,3.53,-3.53,-3.57,-3.00,2.14,2.14,2.14
169.87,5.61,3.51,5.61,3.51,-3.51,-3.54,-2.95,2.09,2.09,2.10
171.57,5.55,3.49,5.55,3.49,-3.50,-3.51,-2.90,2.05,2.05,2.06
173.29,5.49,3.48,5.49,3.48,-3.48,-3.47,-2.86,2.01,2.01,2.01
175.02,5.43,3.47,5.43,3.47,-3.47,-3.44,-2.82,1.97,1.97,1.97
176.77,5.37,3.45,5.37,3.45,-3.45,-3.40,-2.78,1.92,1.92,1.92
178.54,5.31,3.44,5.31,3.44,-3.44,-3.36,-2.74,1.88,1.88,1.87
180.32,5.25,3.42,5.25,3.42,-3.42,-3.32,-2.70,1.83,1.83,1.83
182.13,5.19,3.41,5.19,3.40,-3.40,-3.29,-2.67,1.78,1.78,1.78
183.95,5.12,3.38,5.12,3.38,-3.39,-3.25,-2.64,1.73,1.73,1.74
185.79,5.05,3.36,5.05,3.36,-3.37,-3.20,-2.61,1.69,1.69,1.70
187.65,4.99,3.33,4.99,3.33,-3.34,-3.16,-2.58,1.65,1.65,1.65
189.52,4.92,3.31,4.92,3.31,-3.31,-3.12,-2.55,1.62,1.62,1.61
191.42,4.86,3.28,4.86,3.28,-3.27,-3.08,-2.53,1.59,1.59,1.58
193.33,4.80,3.24,4.81,3.24,-3.23,-3.04,-2.51,1.58,1.58,1.56
195.27,4.75,3.19,4.75,3.19,-3.18,-2.99,-2.49,1.57,1.57,1.55
197.22,4.69,3.13,4.69,3.13,-3.13,-2.95,-2.47,1.56,1.56,1.56
199.19,4.62,3.05,4.62,3.06,-3.07,-2.90,-2.45,1.56,1.56,1.57
201.18,4.56,2.99,4.56,2.99,-3.00,-2.86,-2.44,1.56,1.56,1.57
203.19,4.49,2.92,4.49,2.92,-2.93,-2.82,-2.42,1.57,1.57,1.57
205.23,4.43,2.86,4.43,2.86,-2.85,-2.77,-2.41,1.58,1.58,1.57
207.28,4.37,2.78,4.37,2.78,-2.77,-2.73,-2.40,1.60,1.60,1.58
209.35,4.30,2.70,4.30,2.70,-2.69,-2.68,-2.39,1.61,1.61,1.60
211.44,4.24,2.61,4.24,2.61,-2.61,-2.64,-2.38,1.63,1.63,1.63
213.56,4.17,2.52,4.17,2.53,-2.54,-2.59,-2.37,1.64,1.64,1.65
215.69,4.11,2.45,4.11,2.45,-2.46,-2.55,-2.36,1.65,1.65,1.66
217.85,4.04,2.38,4.04,2.38,-2.39,-2.51,-2.35,1.65,1.65,1.66
220.03,3.98,2.32,3.98,2.32,-2.33,-2.46,-2.34,1.65,1.65,1.66
222.23,3.91,2.27,3.91,2.27,-2.27,-2.42,-2.34,1.64,1.64,1.64
224.45,3.85,2.22,3.85,2.22,-2.22,-2.37,-2.33,1.63,1.63,1.63
226.70,3.78,2.17,3.78,2.17,-2.17,-2.33,-2.32,1.61,1.61,1.61
228.96,3.72,2.13,3.72,2.13,-2.13,-2.29,-2.31,1.59,1.59,1.59
231.25,3.65,2.09,3.65,2.09,-2.09,-2.24,-2.30,1.57,1.57,1.57
233.57,3.59,2.05,3.59,2.05,-2.05,-2.20,-2.29,1.54,1.54,1.54
235.90,3.52,2.01,3.52,2.01,-2.01,-2.16,-2.27,1.52,1.52,1.51
238.26,3.46,1.97,3.46,1.97,-1.97,-2.12,-2.26,1.49,1.49,1.49
240.64,3.40,1.94,3.40,1.94,-1.94,-2.08,-2.25,1.46,1.46,1.46
243.05,3.34,1.90,3.34,1.90,-1.90,-2.04,-2.23,1.44,1.44,1.44
245.48,3.28,1.87,3.28,1.87,-1.87,-2.00,-2.21,1.41,1.41,1.41
247.93,3.23,1.84,3.22,1.84,-1.84,-1.96,-2.19,1.39,1.39,1.39
250.41,3.17,1.80,3.17,1.80,-1.81,-1.92,-2.17,1.36,1.36,1.36
252.92,3.11,1.77,3.11,1.77,-1.77,-1.88,-2.15,1.33,1.33,1.33
255.45,3.05,1.74,3.05,1.74,-1.74,-1.84,-2.12,1.31,1.31,1.30
258.00,2.99,1.71,2.99,1.71,-1.71,-1.80,-2.09,1.28,1.28,1.28
260.58,2.93,1.68,2.93,1.68,-1.68,-1.76,-2.06,1.25,1.25,1.25
263.19,2.87,1.65,2.87,1.65,-1.65,-1.72,-2.03,1.22,1.22,1.22
265.82,2.81,1.62,2.81,1.62,-1.62,-1.69,-2.00,1.19,1.19,1.19
268.48,2.75,1.59,2.75,1.59,-1.59,-1.65,-1.97,1.16,1.16,1.16
271.16,2.69,1.56,2.69,1.56,-1.56,-1.62,-1.93,1.13,1.13,1.13
273.87,2.63,1.54,2.63,1.54,-1.54,-1.58,-1.90,1.10,1.10,1.10
276.61,2.58,1.51,2.58,1.51,-1.51,-1.55,-1.86,1.07,1.07,1.07
279.38,2.52,1.49,2.52,1.49,-1.48,-1.51,-1.82,1.04,1.04,1.03
282.17,2.46,1.46,2.46,1.46,-1.46,-1.48,-1.78,1.00,1.00,1.00
284.99,2.40,1.44,2.40,1.44,-1.43,-1.44,-1.74,0.97,0.97,0.96
287.84,2.34,1.41,2.34,1.41,-1.41,-1.41,-1.70,0.93,0.93,0.93
290.72,2.27,1.38,2.28,1.38,-1.38,-1.38,-1.66,0.89,0.89,0.90
293.63,2.22,1.36,2.22,1.36,-1.36,-1.35,-1.62,0.86,0.86,0.86
296.57,2.16,1.33,2.16,1.33,-1.34,-1.31,-1.58,0.82,0.82,0.83
299.53,2.11,1.31,2.11,1.31,-1.31,-1.28,-1.53,0.79,0.79,0.79
302.53,2.05,1.29,2.05,1.29,-1.29,-1.25,-1.49,0.76,0.76,0.76
305.55,2.00,1.27,2.00,1.27,-1.27,-1.22,-1.45,0.73,0.73,0.73
308.61,1.94,1.25,1.94,1.25,-1.25,-1.19,-1.41,0.69,0.69,0.69
311.69,1.88,1.23,1.88,1.23,-1.23,-1.16,-1.37,0.66,0.66,0.66
314.81,1.83,1.20,1.83,1.20,-1.20,-1.13,-1.32,0.62,0.62,0.62
317.96,1.77,1.18,1.77,1.18,-1.18,-1.10,-1.28,0.59,0.59,0.59
321.14,1.71,1.16,1.71,1.16,-1.16,-1.08,-1.24,0.56,0.56,0.56
324.35,1.66,1.13,1.66,1.13,-1.13,-1.05,-1.20,0.52,0.52,0.52
327.59,1.60,1.11,1.60,1.11,-1.11,-1.02,-1.16,0.49,0.49,0.49
330.87,1.54,1.09,1.54,1.09,-1.09,-0.99,-1.12,0.45,0.45,0.45
334.18,1.48,1.06,1.48,1.06,-1.06,-0.97,-1.08,0.42,0.42,0.42
337.52,1.43,1.04,1.43,1.04,-1.04,-0.94,-1.05,0.39,0.39,0.39
340.90,1.37,1.02,1.37,1.02,-1.02,-0.91,-1.01,0.36,0.36,0.36
344.30,1.32,0.99,1.32,0.99,-0.99,-0.89,-0.97,0.33,0.33,0.33
347.75,1.26,0.97,1.26,0.97,-0.97,-0.86,-0.94,0.29,0.29,0.29
351.23,1.21,0.94,1.21,0.94,-0.94,-0.84,-0.90,0.26,0.26,0.26
354.74,1.15,0.92,1.15,0.92,-0.92,-0.81,-0.86,0.24,0.24,0.24
358.28,1.10,0.89,1.10,0.89,-0.89,-0.79,-0.83,0.21,0.21,0.21
361.87,1.05,0.87,1.05,0.87,-0.87,-0.76,-0.80,0.18,0.18,0.18
365.49,1.00,0.84,1.00,0.84,-0.84,-0.74,-0.76,0.15,0.15,0.15
369.14,0.95,0.82,0.95,0.82,-0.82,-0.71,-0.73,0.13,0.13,0.13
372.83,0.89,0.79,0.89,0.79,-0.79,-0.69,-0.70,0.10,0.10,0.10
376.56,0.84,0.77,0.84,0.77,-0.77,-0.67,-0.67,0.08,0.08,0.08
380.33,0.79,0.74,0.79,0.74,-0.74,-0.64,-0.64,0.05,0.05,0.05
