frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,8.13,-4.27,8.15,-4.25,4.22,4.11,3.47,12.35,12.36,12.40
37.81,8.13,-4.28,8.13,-4.29,4.25,4.07,3.38,12.38,12.38,12.41
38.19,8.13,-4.28,8.12,-4.29,4.27,4.03,3.29,12.40,12.40,12.41
38.57,8.13,-4.28,8.13,-4.27,4.28,3.98,3.21,12.40,12.41,12.40
38.95,8.13,-4.25,8.13,-4.25,4.27,3.92,3.12,12.40,12.40,12.38
39.34,8.13,-4.21,8.12,-4.22,4.26,3.86,3.03,12.38,12.38,12.34
39.74,8.09,-4.19,8.08,-4.19,4.23,3.79,2.95,12.32,12.31,12.28
40.14,8.02,-4.16,8.00,-4.17,4.20,3.72,2.86,12.21,12.20,12.18
40.54,7.88,-4.16,7.90,-4.15,4.14,3.64,2.78,12.03,12.04,12.05
40.94,7.79,-4.11,7.79,-4.10,4.07,3.56,2.70,11.86,11.86,11.89
41.35,7.72,-4.01,7.71,-4.03,3.98,3.48,2.62,11.70,11.68,11.73
41.76,7.65,-3.92,7.67,-3.90,3.85,3.40,2.54,11.51,11.53,11.57
42.18,7.68,-3.74,7.68,-3.74,3.70,3.31,2.46,11.38,11.38,11.42
42.60,7.75,-3.53,7.74,-3.54,3.52,3.22,2.38,11.26,11.25,11.28
43.03,7.82,-3.33,7.81,-3.33,3.31,3.13,2.31,11.13,11.13,11.14
43.46,7.89,-3.12,7.89,-3.11,3.11,3.03,2.23,11.00,11.00,11.01
43.90,7.96,-2.90,7.96,-2.89,2.91,2.94,2.16,10.87,10.88,10.86
44.33,8.02,-2.68,8.01,-2.69,2.75,2.85,2.09,10.77,10.76,10.70
44.78,8.03,-2.51,8.02,-2.52,2.61,2.76,2.02,10.64,10.64,10.54
45.23,8.00,-2.41,7.99,-2.42,2.51,2.67,1.96,10.51,10.51,10.41
45.68,7.93,-2.38,7.93,-2.38,2.44,2.57,1.89,10.37,10.37,10.31
46.13,7.86,-2.38,7.86,-2.38,2.38,2.48,1.83,10.24,10.24,10.23
46.60,7.79,-2.38,7.78,-2.38,2.32,2.39,1.77,10.11,10.11,10.17
47.06,7.73,-2.36,7.74,-2.35,2.26,2.31,1.71,9.99,10.00,10.09
47.53,7.73,-2.28,7.74,-2.27,2.18,2.22,1.65,9.91,9.92,10.01
48.01,7.77,-2.14,7.78,-2.14,2.08,2.13,1.59,9.85,9.85,9.91
48.49,7.84,-1.96,7.84,-1.96,1.94,2.05,1.53,9.78,9.78,9.80
48.97,7.91,-1.76,7.89,-1.77,1.78,1.97,1.48,9.69,9.68,9.67
49.46,7.93,-1.58,7.92,-1.59,1.61,1.89,1.43,9.54,9.53,9.51
49.96,7.93,-1.43,7.93,-1.43,1.44,1.81,1.37,9.37,9.38,9.36
50.46,7.93,-1.31,7.95,-1.28,1.29,1.73,1.32,9.22,9.24,9.23
50.96,7.99,-1.14,7.99,-1.14,1.17,1.66,1.28,9.15,9.15,9.13
51.47,8.03,-1.02,8.02,-1.03,1.07,1.58,1.23,9.10,9.09,9.05
51.99,8.03,-0.96,8.02,-0.97,1.02,1.51,1.18,9.05,9.03,8.98
52.51,7.97,-0.97,7.98,-0.96,0.99,1.44,1.14,8.96,8.97,8.93
53.03,7.90,-1.00,7.91,-0.98,1.00,1.37,1.09,8.90,8.91,8.89
53.56,7.81,-1.02,7.80,-1.02,1.03,1.31,1.05,8.85,8.84,8.83
54.10,7.68,-1.06,7.66,-1.07,1.08,1.24,1.01,8.76,8.74,8.74
54.64,7.50,-1.12,7.50,-1.13,1.13,1.18,0.96,8.64,8.63,8.62
55.18,7.32,-1.19,7.35,-1.18,1.16,1.12,0.92,8.48,8.51,8.51
55.74,7.25,-1.23,7.25,-1.23,1.17,1.06,0.89,8.42,8.42,8.48
56.29,7.23,-1.23,7.23,-1.23,1.14,1.00,0.85,8.37,8.37,8.46
56.86,7.25,-1.21,7.26,-1.18,1.08,0.94,0.81,8.33,8.34,8.46
57.42,7.32,-1.05,7.30,-1.07,1.02,0.88,0.77,8.34,8.32,8.37
58.00,7.33,-0.93,7.33,-0.91,0.95,0.83,0.74,8.28,8.28,8.25
58.58,7.33,-0.77,7.34,-0.77,0.88,0.78,0.70,8.21,8.22,8.10
59.16,7.33,-0.65,7.31,-0.69,0.82,0.72,0.67,8.15,8.13,7.98
59.76,7.27,-0.67,7.27,-0.67,0.75,0.67,0.63,8.02,8.02,7.94
60.35,7.20,-0.71,7.21,-0.71,0.69,0.62,0.60,7.89,7.90,7.91
60.96,7.13,-0.75,7.13,-0.74,0.64,0.58,0.57,7.78,7.77,7.88
61.57,7.06,-0.73,7.05,-0.71,0.60,0.53,0.54,7.66,7.66,7.78
62.18,6.99,-0.63,6.99,-0.63,0.57,0.48,0.50,7.56,7.56,7.61
62.80,6.93,-0.51,6.94,-0.51,0.53,0.44,0.47,7.46,7.48,7.44
63.43,6.93,-0.40,6.92,-0.41,0.49,0.39,0.44,7.42,7.42,7.33
64.07,6.93,-0.33,6.92,-0.36,0.44,0.35,0.41,7.37,7.36,7.26
64.71,6.93,-0.34,6.93,-0.34,0.38,0.31,0.38,7.31,7.31,7.27
65.35,6.93,-0.35,6.95,-0.32,0.31,0.26,0.35,7.24,7.26,7.28
66.01,6.98,-0.30,6.97,-0.29,0.23,0.22,0.32,7.21,7.21,7.28
66.67,7.03,-0.21,7.01,-0.23,0.14,0.18,0.29,7.17,7.15,7.24
67.33,7.03,-0.14,7.05,-0.12,0.04,0.14,0.27,7.07,7.09,7.17
68.01,7.09,0.00,7.11,0.03,-0.08,0.11,0.24,7.01,7.02,7.09
68.69,7.16,0.21,7.15,0.20,-0.21,0.07,0.21,6.95,6.95,6.95
69.37,7.23,0.41,7.18,0.37,-0.32,0.03,0.18,6.91,6.86,6.82
70.07,7.16,0.48,7.18,0.49,-0.41,-0.01,0.15,6.76,6.78,6.68
70.77,7.13,0.53,7.16,0.55,-0.46,-0.04,0.13,6.67,6.70,6.60
71.48,7.13,0.58,7.11,0.55,-0.47,-0.08,0.10,6.66,6.64,6.55
72.19,7.06,0.52,7.05,0.51,-0.44,-0.11,0.07,6.62,6.60,6.54
72.91,6.95,0.41,6.94,0.41,-0.40,-0.15,0.04,6.55,6.54,6.54
73.64,6.80,0.28,6.81,0.29,-0.35,-0.18,0.02,6.46,6.46,6.52
74.38,6.67,0.19,6.68,0.21,-0.30,-0.21,-0.01,6.37,6.38,6.48
75.12,6.58,0.17,6.58,0.18,-0.28,-0.24,-0.04,6.30,6.30,6.41
75.87,6.51,0.23,6.50,0.22,-0.28,-0.28,-0.07,6.23,6.22,6.29
76.63,6.44,0.28,6.46,0.29,-0.31,-0.31,-0.09,6.13,6.15,6.16
77.40,6.43,0.39,6.43,0.38,-0.37,-0.34,-0.12,6.06,6.06,6.04
78.17,6.43,0.47,6.43,0.47,-0.44,-0.37,-0.15,5.99,5.99,5.96
78.95,6.43,0.55,6.43,0.55,-0.51,-0.40,-0.18,5.92,5.92,5.88
79.74,6.43,0.61,6.42,0.61,-0.57,-0.43,-0.21,5.85,5.85,5.82
80.54,6.40,0.65,6.39,0.65,-0.62,-0.46,-0.24,5.78,5.78,5.75
81.35,6.33,0.66,6.34,0.67,-0.64,-0.49,-0.27,5.69,5.70,5.67
82.16,6.27,0.68,6.25,0.66,-0.65,-0.52,-0.30,5.61,5.60,5.59
82.98,6.16,0.66,6.15,0.64,-0.65,-0.55,-0.33,5.51,5.50,5.51
83.81,6.03,0.60,6.05,0.62,-0.64,-0.58,-0.36,5.39,5.41,5.43
84.65,5.96,0.59,5.96,0.59,-0.61,-0.61,-0.39,5.35,5.35,5.37
85.50,5.93,0.59,5.93,0.59,-0.58,-0.63,-0.42,5.35,5.35,5.34
86.35,5.94,0.59,5.95,0.58,-0.55,-0.66,-0.45,5.39,5.41,5.36
87.22,6.01,0.57,5.99,0.56,-0.52,-0.69,-0.48,5.49,5.47,5.43
88.09,6.03,0.52,6.03,0.53,-0.52,-0.71,-0.51,5.51,5.51,5.51
88.97,6.03,0.49,6.04,0.50,-0.54,-0.74,-0.55,5.49,5.50,5.53
89.86,6.03,0.51,5.99,0.49,-0.58,-0.77,-0.58,5.45,5.41,5.51
90.76,5.91,0.52,5.93,0.54,-0.64,-0.79,-0.61,5.27,5.29,5.39
91.66,5.83,0.61,5.87,0.65,-0.70,-0.82,-0.65,5.13,5.16,5.22
92.58,5.83,0.82,5.80,0.79,-0.77,-0.85,-0.68,5.06,5.04,5.01
93.51,5.77,0.94,5.77,0.93,-0.83,-0.87,-0.72,4.94,4.94,4.82
94.44,5.70,1.01,5.70,1.01,-0.89,-0.90,-0.75,4.81,4.81,4.69
95.39,5.63,1.04,5.60,1.00,-0.94,-0.92,-0.79,4.69,4.67,4.59
96.34,5.49,0.95,5.51,0.97,-0.97,-0.95,-0.82,4.52,4.54,4.54
97.30,5.43,0.91,5.45,0.94,-0.99,-0.97,-0.86,4.43,4.46,4.52
98.28,5.43,0.94,5.42,0.93,-1.01,-1.00,-0.90,4.42,4.41,4.49
99.26,5.43,0.98,5.43,0.98,-1.01,-1.02,-0.93,4.41,4.41,4.45
100.25,5.43,1.03,5.43,1.03,-1.03,-1.05,-0.97,4.40,4.40,4.40
101.25,5.42,1.08,5.40,1.07,-1.06,-1.07,-1.01,4.35,4.34,4.33
102.27,5.37,1.11,5.37,1.12,-1.11,-1.09,-1.05,4.26,4.27,4.26
103.29,5.33,1.15,5.34,1.16,-1.16,-1.12,-1.08,4.17,4.18,4.18
104.32,5.31,1.22,5.30,1.20,-1.21,-1.14,-1.12,4.11,4.09,4.10
105.37,5.26,1.24,5.27,1.25,-1.24,-1.16,-1.16,4.02,4.02,4.02
106.42,5.23,1.28,5.24,1.29,-1.27,-1.19,-1.20,3.96,3.97,3.94
107.48,5.20,1.33,5.19,1.32,-1.29,-1.21,-1.23,3.91,3.90,3.87
108.56,5.15,1.34,5.14,1.33,-1.31,-1.23,-1.27,3.84,3.83,3.81
109.64,5.06,1.33,5.08,1.34,-1.33,-1.25,-1.30,3.73,3.74,3.74
110.74,4.99,1.33,4.99,1.33,-1.35,-1.28,-1.34,3.64,3.64,3.66
111.85,4.94,1.35,4.92,1.33,-1.36,-1.30,-1.37,3.57,3.56,3.58
112.97,4.83,1.33,4.87,1.37,-1.38,-1.32,-1.40,3.45,3.49,3.50
114.10,4.83,1.41,4.82,1.41,-1.41,-1.34,-1.43,3.42,3.41,3.42
115.24,4.80,1.48,4.76,1.44,-1.46,-1.36,-1.46,3.35,3.31,3.33
116.39,4.69,1.46,4.71,1.48,-1.51,-1.38,-1.49,3.18,3.20,3.23
117.55,4.63,1.50,4.65,1.52,-1.55,-1.40,-1.52,3.08,3.10,3.13
118.73,4.63,1.57,4.62,1.57,-1.58,-1.42,-1.54,3.05,3.04,3.06
119.92,4.63,1.64,4.63,1.64,-1.58,-1.45,-1.56,3.05,3.04,2.99
121.12,4.63,1.68,4.64,1.69,-1.57,-1.47,-1.59,3.06,3.07,2.95
122.33,4.61,1.68,4.59,1.65,-1.54,-1.49,-1.60,3.07,3.05,2.93
123.55,4.55,1.60,4.51,1.55,-1.52,-1.51,-1.62,3.03,2.99,2.96
124.79,4.37,1.39,4.42,1.44,-1.51,-1.52,-1.64,2.86,2.91,2.99
126.03,4.33,1.33,4.35,1.36,-1.50,-1.54,-1.65,2.83,2.85,3.00
127.29,4.33,1.37,4.31,1.36,-1.50,-1.56,-1.66,2.83,2.81,2.96
128.57,4.33,1.46,4.33,1.46,-1.51,-1.58,-1.67,2.82,2.82,2.87
129.85,4.33,1.57,4.33,1.57,-1.53,-1.60,-1.68,2.80,2.80,2.76
131.15,4.32,1.67,4.31,1.65,-1.56,-1.62,-1.69,2.76,2.75,2.65
132.46,4.26,1.70,4.24,1.68,-1.59,-1.64,-1.69,2.67,2.66,2.56
133.79,4.15,1.67,4.15,1.68,-1.61,-1.65,-1.69,2.54,2.54,2.48
135.12,4.02,1.61,4.05,1.64,-1.62,-1.67,-1.69,2.40,2.42,2.41
136.48,3.95,1.61,3.92,1.58,-1.62,-1.69,-1.69,2.33,2.30,2.34
137.84,3.84,1.55,3.84,1.55,-1.61,-1.71,-1.69,2.23,2.23,2.29
139.22,3.74,1.49,3.80,1.55,-1.60,-1.72,-1.69,2.14,2.21,2.25
140.61,3.81,1.60,3.77,1.57,-1.59,-1.74,-1.69,2.22,2.18,2.21
142.02,3.78,1.63,3.75,1.60,-1.60,-1.75,-1.68,2.18,2.16,2.15
143.44,3.71,1.62,3.72,1.64,-1.61,-1.77,-1.68,2.09,2.10,2.09
144.87,3.64,1.64,3.64,1.64,-1.64,-1.79,-1.67,2.00,2.00,1.99
146.32,3.56,1.66,3.56,1.65,-1.66,-1.80,-1.67,1.90,1.90,1.90
147.78,3.49,1.67,3.49,1.68,-1.67,-1.81,-1.66,1.82,1.82,1.81
149.26,3.43,1.68,3.45,1.70,-1.68,-1.83,-1.66,1.75,1.77,1.75
150.75,3.43,1.72,3.41,1.70,-1.68,-1.84,-1.65,1.75,1.73,1.70
152.26,3.39,1.71,3.38,1.69,-1.68,-1.86,-1.65,1.70,1.70,1.68
153.78,3.34,1.66,3.35,1.68,-1.68,-1.87,-1.65,1.66,1.68,1.68
155.32,3.33,1.65,3.34,1.66,-1.68,-1.88,-1.64,1.65,1.66,1.68
156.88,3.33,1.67,3.32,1.66,-1.68,-1.89,-1.64,1.65,1.64,1.66
158.44,3.31,1.69,3.29,1.67,-1.68,-1.91,-1.64,1.62,1.61,1.62
160.03,3.23,1.67,3.24,1.69,-1.70,-1.92,-1.64,1.53,1.55,1.56
161.63,3.17,1.70,3.18,1.70,-1.71,-1.93,-1.64,1.46,1.46,1.47
163.24,3.12,1.73,3.11,1.72,-1.73,-1.94,-1.64,1.39,1.38,1.39
164.88,3.03,1.74,3.05,1.75,-1.75,-1.95,-1.64,1.29,1.30,1.29
166.53,2.98,1.78,2.98,1.78,-1.75,-1.96,-1.65,1.22,1.23,1.20
168.19,2.92,1.80,2.91,1.79,-1.76,-1.97,-1.65,1.16,1.15,1.12
169.87,2.83,1.80,2.83,1.79,-1.76,-1.98,-1.66,1.08,1.08,1.04
171.57,2.75,1.77,2.75,1.77,-1.76,-1.99,-1.67,0.99,0.99,0.98
173.29,2.69,1.75,2.68,1.75,-1.77,-1.99,-1.68,0.92,0.91,0.93
175.02,2.63,1.73,2.64,1.74,-1.79,-2.00,-1.69,0.84,0.85,0.90
176.77,2.63,1.77,2.62,1.76,-1.82,-2.01,-1.70,0.81,0.80,0.86
178.54,2.63,1.81,2.63,1.81,-1.85,-2.01,-1.71,0.78,0.78,0.82
180.32,2.64,1.87,2.66,1.90,-1.90,-2.02,-1.73,0.74,0.77,0.77
182.13,2.70,2.00,2.68,1.97,-1.95,-2.03,-1.74,0.75,0.73,0.70
183.95,2.68,2.06,2.66,2.04,-2.00,-2.03,-1.76,0.68,0.67,0.62
185.79,2.60,2.06,2.62,2.08,-2.04,-2.04,-1.78,0.56,0.57,0.54
187.65,2.54,2.09,2.55,2.09,-2.08,-2.04,-1.80,0.46,0.46,0.45
189.52,2.48,2.11,2.47,2.10,-2.11,-2.04,-1.82,0.37,0.36,0.37
191.42,2.41,2.12,2.41,2.11,-2.12,-2.05,-1.84,0.29,0.29,0.30
193.33,2.35,2.11,2.37,2.12,-2.12,-2.05,-1.86,0.23,0.24,0.24
195.27,2.33,2.13,2.32,2.12,-2.12,-2.05,-1.89,0.21,0.20,0.20
197.22,2.29,2.13,2.28,2.12,-2.12,-2.05,-1.91,0.17,0.16,0.16
199.19,2.22,2.11,2.22,2.11,-2.11,-2.05,-1.94,0.11,0.11,0.11
201.18,2.16,2.10,2.15,2.10,-2.11,-2.05,-1.97,0.04,0.04,0.05
203.19,2.09,2.10,2.09,2.10,-2.11,-2.05,-1.99,-0.02,-0.02,-0.01
205.23,2.03,2.09,2.05,2.11,-2.11,-2.05,-2.02,-0.08,-0.06,-0.06
207.28,2.03,2.14,2.01,2.11,-2.11,-2.05,-2.05,-0.08,-0.10,-0.11
209.35,1.98,2.13,1.98,2.12,-2.11,-2.05,-2.08,-0.13,-0.13,-0.15
211.44,1.93,2.11,1.95,2.13,-2.12,-2.04,-2.10,-0.20,-0.17,-0.18
213.56,1.93,2.15,1.91,2.12,-2.14,-2.04,-2.13,-0.21,-0.23,-0.22
215.69,1.87,2.13,1.87,2.13,-2.15,-2.04,-2.16,-0.28,-0.28,-0.26
217.85,1.83,2.13,1.85,2.15,-2.16,-2.03,-2.18,-0.33,-0.31,-0.30
220.03,1.83,2.17,1.83,2.17,-2.17,-2.03,-2.21,-0.34,-0.34,-0.34
222.23,1.83,2.21,1.82,2.20,-2.18,-2.02,-2.23,-0.35,-0.36,-0.38
224.45,1.81,2.23,1.79,2.21,-2.19,-2.01,-2.25,-0.37,-0.39,-0.42
226.70,1.74,2.19,1.74,2.19,-2.19,-2.01,-2.27,-0.45,-0.45,-0.45
228.96,1.66,2.15,1.69,2.17,-2.18,-2.00,-2.29,-0.52,-0.50,-0.49
231.25,1.63,2.15,1.64,2.17,-2.17,-1.99,-2.30,-0.55,-0.53,-0.52
233.57,1.63,2.19,1.61,2.17,-2.16,-1.98,-2.32,-0.53,-0.55,-0.56
235.90,1.57,2.16,1.56,2.16,-2.14,-1.97,-2.33,-0.57,-0.58,-0.60
238.26,1.49,2.12,1.49,2.12,-2.12,-1.96,-2.33,-0.64,-0.63,-0.63
240.64,1.41,2.08,1.42,2.09,-2.11,-1.95,-2.34,-0.69,-0.69,-0.67
243.05,1.35,2.06,1.37,2.07,-2.09,-1.94,-2.34,-0.74,-0.73,-0.70
245.48,1.33,2.06,1.32,2.06,-2.08,-1.92,-2.34,-0.75,-0.75,-0.74
247.93,1.31,2.07,1.29,2.06,-2.06,-1.91,-2.33,-0.75,-0.77,-0.77
250.41,1.24,2.04,1.27,2.07,-2.03,-1.90,-2.32,-0.79,-0.76,-0.79
252.92,1.23,2.05,1.22,2.04,-2.01,-1.88,-2.31,-0.78,-0.79,-0.82
255.45,1.20,2.04,1.15,1.99,-1.98,-1.87,-2.29,-0.78,-0.83,-0.84
258.00,1.03,1.89,1.09,1.95,-1.95,-1.85,-2.27,-0.92,-0.86,-0.86
260.58,1.03,1.91,1.03,1.91,-1.92,-1.84,-2.25,-0.89,-0.89,-0.88
263.19,1.00,1.90,0.97,1.87,-1.89,-1.82,-2.22,-0.89,-0.92,-0.90
265.82,0.93,1.85,0.93,1.85,-1.87,-1.80,-2.19,-0.93,-0.93,-0.92
268.48,0.87,1.81,0.88,1.82,-1.85,-1.78,-2.16,-0.98,-0.97,-0.94
271.16,0.83,1.79,0.84,1.81,-1.83,-1.76,-2.12,-1.00,-0.99,-0.96
273.87,0.83,1.82,0.83,1.82,-1.81,-1.74,-2.08,-0.98,-0.98,-0.99
276.61,0.83,1.84,0.82,1.82,-1.79,-1.72,-2.04,-0.96,-0.97,-1.01
279.38,0.79,1.82,0.79,1.81,-1.77,-1.70,-2.00,-0.97,-0.98,-1.03
282.17,0.72,1.77,0.73,1.77,-1.74,-1.68,-1.95,-1.02,-1.02,-1.04
284.99,0.65,1.71,0.65,1.71,-1.72,-1.66,-1.90,-1.06,-1.07,-1.06
287.84,0.58,1.65,0.58,1.65,-1.69,-1.63,-1.85,-1.11,-1.10,-1.06
290.72,0.53,1.60,0.55,1.62,-1.65,-1.61,-1.80,-1.12,-1.11,-1.07
293.63,0.53,1.61,0.53,1.61,-1.61,-1.59,-1.75,-1.08,-1.08,-1.08
296.57,0.53,1.61,0.52,1.60,-1.57,-1.56,-1.70,-1.04,-1.06,-1.08
299.53,0.50,1.58,0.49,1.57,-1.54,-1.54,-1.64,-1.04,-1.05,-1.09
302.53,0.44,1.53,0.43,1.53,-1.51,-1.51,-1.59,-1.07,-1.08,-1.09
305.55,0.36,1.46,0.38,1.47,-1.49,-1.48,-1.54,-1.12,-1.11,-1.10
308.61,0.33,1.43,0.34,1.44,-1.47,-1.46,-1.48,-1.14,-1.13,-1.10
311.69,0.33,1.43,0.32,1.42,-1.45,-1.43,-1.43,-1.12,-1.13,-1.10
314.81,0.33,1.42,0.33,1.42,-1.44,-1.40,-1.37,-1.11,-1.11,-1.09
317.96,0.33,1.41,0.33,1.41,-1.43,-1.37,-1.32,-1.10,-1.10,-1.08
321.14,0.33,1.40,0.33,1.40,-1.41,-1.34,-1.26,-1.08,-1.08,-1.07
324.35,0.33,1.39,0.33,1.40,-1.38,-1.31,-1.21,-1.05,-1.05,-1.06
327.59,0.33,1.38,0.33,1.38,-1.33,-1.28,-1.15,-1.00,-1.00,-1.05
330.87,0.31,1.35,0.30,1.34,-1.27,-1.25,-1.10,-0.96,-0.97,-1.04
334.18,0.25,1.28,0.24,1.27,-1.20,-1.21,-1.04,-0.96,-0.97,-1.03
337.52,0.13,1.15,0.11,1.14,-1.13,-1.18,-0.99,-1.00,-1.02,-1.02
340.90,-0.01,1.01,-0.01,1.00,-1.06,-1.15,-0.94,-1.07,-1.07,-1.01
344.30,-0.14,0.86,-0.09,0.91,-1.00,-1.11,-0.89,-1.14,-1.09,-1.00
347.75,-0.12,0.88,-0.12,0.88,-0.94,-1.08,-0.84,-1.05,-1.06,-0.99
351.23,-0.07,0.91,-0.10,0.88,-0.90,-1.05,-0.78,-0.97,-1.00,-0.98
354.74,-0.07,0.90,-0.07,0.90,-0.88,-1.01,-0.73,-0.95,-0.95,-0.97
358.28,-0.07,0.89,-0.07,0.89,-0.87,-0.97,-0.68,-0.94,-0.94,-0.96
361.87,-0.07,0.88,-0.07,0.87,-0.88,-0.94,-0.63,-0.95,-0.95,-0.95
365.49,-0.07,0.86,-0.07,0.86,-0.88,-0.90,-0.59,-0.95,-0.95,-0.94
