frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,10.73,-1.84,10.73,-1.84,1.84,-0.17,1.24,12.57,12.57,12.57
25.91,10.74,-1.79,10.74,-1.79,1.79,-0.17,1.27,12.53,12.53,12.53
26.16,10.74,-1.74,10.74,-1.74,1.74,-0.17,1.30,12.48,12.48,12.49
26.43,10.75,-1.68,10.75,-1.69,1.68,-0.18,1.33,12.43,12.43,12.44
26.69,10.76,-1.63,10.76,-1.63,1.63,-0.18,1.36,12.39,12.39,12.38
26.96,10.76,-1.57,10.76,-1.57,1.58,-0.18,1.39,12.34,12.34,12.33
27.23,10.76,-1.52,10.76,-1.53,1.54,-0.19,1.41,12.30,12.30,12.29
27.50,10.77,-1.48,10.77,-1.48,1.49,-0.19,1.44,12.26,12.26,12.25
27.77,10.77,-1.45,10.77,-1.45,1.45,-0.20,1.46,12.22,12.22,12.22
28.05,10.78,-1.41,10.78,-1.41,1.41,-0.20,1.48,12.19,12.19,12.19
28.33,10.78,-1.38,10.78,-1.38,1.37,-0.20,1.50,12.15,12.15,12.16
28.62,10.79,-1.34,10.79,-1.34,1.32,-0.21,1.52,12.10,12.10,12.12
28.90,10.79,-1.29,10.79,-1.29,1.27,-0.21,1.54,12.06,12.06,12.08
29.19,10.79,-1.23,10.79,-1.23,1.22,-0.22,1.55,12.02,12.02,12.03
29.48,10.80,-1.17,10.80,-1.17,1.18,-0.22,1.56,11.98,11.98,11.97
29.78,10.80,-1.12,10.80,-1.12,1.14,-0.23,1.57,11.94,11.94,11.92
30.08,10.80,-1.07,10.80,-1.07,1.10,-0.23,1.58,11.90,11.90,11.87
30.38,10.81,-1.04,10.81,-1.04,1.06,-0.23,1.58,11.87,11.87,11.84
30.68,10.81,-1.02,10.81,-1.02,1.03,-0.24,1.58,11.84,11.84,11.83
30.99,10.81,-1.01,10.81,-1.01,0.99,-0.24,1.57,11.81,11.81,11.82
31.30,10.82,-0.98,10.82,-0.98,0.95,-0.25,1.56,11.77,11.77,11.80
31.61,10.82,-0.95,10.82,-0.94,0.91,-0.25,1.55,11.73,11.73,11.77
31.93,10.82,-0.89,10.82,-0.88,0.85,-0.26,1.54,11.68,11.68,11.71
32.24,10.83,-0.81,10.83,-0.81,0.80,-0.27,1.52,11.62,11.62,11.63
32.57,10.83,-0.72,10.83,-0.73,0.74,-0.27,1.50,11.57,11.57,11.55
32.89,10.83,-0.65,10.83,-0.65,0.69,-0.28,1.48,11.51,11.51,11.48
33.22,10.83,-0.60,10.83,-0.60,0.64,-0.28,1.45,11.46,11.46,11.43
33.55,10.83,-0.56,10.83,-0.57,0.59,-0.29,1.42,11.42,11.42,11.39
33.89,10.83,-0.56,10.83,-0.56,0.56,-0.29,1.39,11.39,11.39,11.38
34.23,10.82,-0.55,10.82,-0.55,0.54,-0.30,1.35,11.36,11.36,11.38
34.57,10.82,-0.55,10.82,-0.54,0.52,-0.31,1.32,11.34,11.34,11.37
34.92,10.82,-0.53,10.82,-0.53,0.51,-0.31,1.28,11.33,11.33,11.35
35.27,10.82,-0.50,10.82,-0.51,0.51,-0.32,1.23,11.33,11.33,11.32
35.62,10.81,-0.49,10.81,-0.49,0.51,-0.32,1.19,11.32,11.32,11.30
35.97,10.81,-0.48,10.81,-0.48,0.51,-0.33,1.15,11.32,11.32,11.29
36.33,10.80,-0.49,10.80,-0.49,0.50,-0.34,1.10,11.30,11.30,11.29
36.70,10.80,-0.50,10.80,-0.50,0.48,-0.35,1.05,11.28,11.28,11.29
37.06,10.79,-0.50,10.79,-0.49,0.46,-0.35,1.00,11.25,11.25,11.29
37.43,10.79,-0.48,10.79,-0.47,0.44,-0.36,0.95,11.22,11.22,11.26
37.81,10.78,-0.42,10.78,-0.42,0.40,-0.37,0.90,11.18,11.18,11.20
38.19,10.77,-0.36,10.77,-0.36,0.36,-0.37,0.85,11.14,11.14,11.14
38.57,10.77,-0.30,10.77,-0.30,0.32,-0.38,0.80,11.09,11.09,11.06
38.95,10.76,-0.25,10.76,-0.25,0.27,-0.39,0.74,11.03,11.03,11.01
39.34,10.75,-0.21,10.75,-0.21,0.22,-0.40,0.69,10.98,10.98,10.96
39.74,10.75,-0.18,10.75,-0.18,0.18,-0.41,0.64,10.92,10.92,10.92
40.14,10.74,-0.14,10.74,-0.14,0.13,-0.41,0.58,10.87,10.87,10.88
40.54,10.73,-0.11,10.73,-0.11,0.10,-0.42,0.53,10.83,10.83,10.84
40.94,10.73,-0.07,10.73,-0.07,0.07,-0.43,0.48,10.80,10.80,10.80
41.35,10.72,-0.04,10.72,-0.04,0.05,-0.44,0.42,10.77,10.77,10.76
41.76,10.72,-0.01,10.72,-0.02,0.02,-0.45,0.37,10.75,10.75,10.73
42.18,10.72,-0.00,10.72,0.00,0.01,-0.46,0.31,10.73,10.73,10.72
42.60,10.72,0.01,10.71,0.01,-0.01,-0.47,0.26,10.71,10.71,10.71
43.03,10.71,0.02,10.71,0.02,-0.02,-0.48,0.21,10.69,10.69,10.69
43.46,10.70,0.02,10.70,0.02,-0.02,-0.49,0.15,10.68,10.68,10.68
43.90,10.69,0.03,10.69,0.03,-0.03,-0.50,0.10,10.66,10.66,10.66
44.33,10.68,0.03,10.68,0.03,-0.04,-0.51,0.05,10.64,10.64,10.65
44.78,10.67,0.04,10.67,0.05,-0.06,-0.52,-0.01,10.61,10.61,10.62
45.23,10.66,0.06,10.66,0.06,-0.07,-0.53,-0.06,10.59,10.59,10.60
45.68,10.65,0.09,10.65,0.09,-0.09,-0.54,-0.11,10.56,10.56,10.56
46.13,10.63,0.12,10.63,0.12,-0.11,-0.55,-0.17,10.52,10.52,10.52
46.60,10.62,0.14,10.62,0.14,-0.13,-0.56,-0.22,10.49,10.49,10.48
47.06,10.61,0.17,10.61,0.16,-0.16,-0.57,-0.27,10.45,10.45,10.44
47.53,10.59,0.19,10.59,0.19,-0.18,-0.59,-0.33,10.41,10.41,10.41
48.01,10.58,0.21,10.58,0.21,-0.21,-0.60,-0.38,10.37,10.37,10.37
48.49,10.57,0.24,10.57,0.24,-0.25,-0.61,-0.43,10.32,10.32,10.33
48.97,10.56,0.29,10.56,0.29,-0.30,-0.62,-0.48,10.26,10.26,10.27
49.46,10.55,0.34,10.55,0.34,-0.36,-0.64,-0.54,10.19,10.19,10.21
49.96,10.54,0.40,10.54,0.40,-0.42,-0.65,-0.59,10.11,10.11,10.13
50.46,10.52,0.48,10.52,0.48,-0.49,-0.66,-0.64,10.03,10.03,10.04
50.96,10.51,0.56,10.51,0.56,-0.56,-0.68,-0.69,9.94,9.95,9.95
51.47,10.50,0.65,10.50,0.65,-0.63,-0.69,-0.74,9.86,9.86,9.85
51.99,10.49,0.72,10.48,0.72,-0.70,-0.70,-0.79,9.78,9.78,9.76
52.51,10.47,0.78,10.47,0.78,-0.76,-0.72,-0.84,9.72,9.72,9.70
53.03,10.47,0.82,10.47,0.82,-0.81,-0.73,-0.89,9.66,9.66,9.64
53.56,10.46,0.85,10.46,0.85,-0.84,-0.75,-0.94,9.62,9.62,9.61
54.10,10.46,0.87,10.46,0.87,-0.86,-0.76,-0.99,9.59,9.59,9.59
54.64,10.45,0.88,10.45,0.88,-0.87,-0.78,-1.03,9.58,9.58,9.57
55.18,10.44,0.89,10.43,0.88,-0.88,-0.79,-1.08,9.56,9.56,9.55
55.74,10.41,0.88,10.41,0.88,-0.88,-0.81,-1.12,9.54,9.54,9.53
56.29,10.38,0.88,10.38,0.88,-0.88,-0.83,-1.17,9.51,9.51,9.50
56.86,10.35,0.88,10.35,0.88,-0.89,-0.84,-1.21,9.47,9.47,9.47
57.42,10.32,0.89,10.32,0.89,-0.90,-0.86,-1.25,9.42,9.42,9.43
58.00,10.29,0.91,10.29,0.92,-0.93,-0.88,-1.29,9.36,9.36,9.38
58.58,10.27,0.96,10.26,0.96,-0.98,-0.90,-1.32,9.28,9.28,9.30
59.16,10.24,1.03,10.24,1.03,-1.05,-0.92,-1.36,9.19,9.19,9.21
59.76,10.22,1.11,10.22,1.11,-1.14,-0.94,-1.39,9.08,9.08,9.10
60.35,10.19,1.22,10.19,1.22,-1.24,-0.95,-1.42,8.95,8.95,8.98
60.96,10.17,1.33,10.17,1.34,-1.35,-0.97,-1.45,8.82,8.82,8.84
61.57,10.15,1.46,10.15,1.46,-1.47,-0.99,-1.48,8.68,8.68,8.69
62.18,10.13,1.59,10.13,1.59,-1.57,-1.01,-1.50,8.55,8.55,8.54
62.80,10.10,1.70,10.10,1.70,-1.66,-1.03,-1.53,8.44,8.44,8.40
63.43,10.08,1.78,10.08,1.78,-1.73,-1.06,-1.55,8.36,8.36,8.30
64.07,10.06,1.84,10.06,1.83,-1.77,-1.08,-1.57,8.29,8.29,8.22
64.71,10.04,1.83,10.04,1.83,-1.79,-1.10,-1.58,8.25,8.25,8.21
65.35,10.02,1.80,10.02,1.80,-1.80,-1.12,-1.60,8.22,8.22,8.22
66.01,9.99,1.76,9.99,1.76,-1.80,-1.14,-1.61,8.20,8.20,8.24
66.67,9.97,1.74,9.97,1.74,-1.80,-1.17,-1.63,8.17,8.17,8.23
67.33,9.94,1.74,9.94,1.74,-1.80,-1.19,-1.64,8.14,8.14,8.20
68.01,9.91,1.77,9.91,1.78,-1.82,-1.21,-1.65,8.10,8.09,8.14
68.69,9.88,1.84,9.88,1.83,-1.84,-1.24,-1.65,8.05,8.04,8.05
69.37,9.85,1.89,9.85,1.89,-1.86,-1.26,-1.66,7.99,7.99,7.96
70.07,9.82,1.94,9.82,1.94,-1.89,-1.29,-1.67,7.93,7.93,7.88
70.77,9.79,1.96,9.79,1.95,-1.91,-1.31,-1.67,7.88,7.88,7.84
71.48,9.76,1.95,9.76,1.95,-1.93,-1.34,-1.68,7.83,7.83,7.81
72.19,9.73,1.93,9.73,1.94,-1.94,-1.37,-1.68,7.80,7.80,7.80
72.91,9.71,1.92,9.71,1.92,-1.93,-1.39,-1.69,7.77,7.77,7.79
73.64,9.68,1.91,9.68,1.91,-1.93,-1.42,-1.69,7.75,7.75,7.77
74.38,9.65,1.91,9.65,1.91,-1.92,-1.45,-1.70,7.72,7.72,7.74
75.12,9.62,1.91,9.62,1.91,-1.92,-1.48,-1.70,7.70,7.70,7.71
75.87,9.59,1.92,9.59,1.92,-1.93,-1.51,-1.71,7.67,7.67,7.67
76.63,9.57,1.94,9.57,1.94,-1.94,-1.54,-1.71,7.63,7.63,7.63
77.40,9.54,1.95,9.54,1.95,-1.95,-1.57,-1.72,7.59,7.59,7.58
78.17,9.51,1.97,9.51,1.97,-1.97,-1.60,-1.73,7.54,7.54,7.54
78.95,9.48,1.99,9.48,1.99,-1.99,-1.63,-1.74,7.50,7.50,7.49
79.74,9.45,2.01,9.45,2.01,-2.01,-1.66,-1.74,7.44,7.44,7.44
80.54,9.42,2.03,9.42,2.03,-2.03,-1.69,-1.76,7.39,7.39,7.39
81.35,9.38,2.05,9.38,2.05,-2.05,-1.72,-1.77,7.33,7.33,7.33
82.16,9.34,2.07,9.34,2.07,-2.07,-1.75,-1.78,7.27,7.27,7.27
82.98,9.30,2.09,9.30,2.09,-2.09,-1.79,-1.79,7.21,7.21,7.21
83.81,9.26,2.11,9.26,2.11,-2.11,-1.82,-1.81,7.14,7.14,7.14
84.65,9.21,2.14,9.21,2.14,-2.14,-1.85,-1.82,7.07,7.07,7.07
85.50,9.17,2.16,9.17,2.16,-2.17,-1.89,-1.84,7.00,7.00,7.00
86.35,9.12,2.19,9.12,2.19,-2.19,-1.92,-1.86,6.93,6.93,6.93
87.22,9.07,2.22,9.07,2.22,-2.22,-1.96,-1.88,6.85,6.85,6.86
88.09,9.03,2.25,9.03,2.25,-2.25,-1.99,-1.90,6.78,6.78,6.78
88.97,8.98,2.27,8.98,2.27,-2.27,-2.03,-1.93,6.71,6.71,6.71
89.86,8.94,2.30,8.94,2.30,-2.30,-2.06,-1.95,6.64,6.64,6.64
90.76,8.90,2.32,8.90,2.32,-2.32,-2.10,-1.98,6.58,6.58,6.57
91.66,8.85,2.34,8.85,2.34,-2.34,-2.13,-2.01,6.51,6.51,6.51
92.58,8.80,2.35,8.80,2.35,-2.35,-2.17,-2.04,6.45,6.45,6.45
93.51,8.75,2.36,8.75,2.36,-2.36,-2.21,-2.07,6.39,6.39,6.39
94.44,8.69,2.36,8.69,2.36,-2.36,-2.24,-2.10,6.33,6.33,6.33
95.39,8.63,2.36,8.63,2.36,-2.35,-2.28,-2.13,6.28,6.28,6.27
96.34,8.57,2.36,8.57,2.36,-2.34,-2.32,-2.17,6.23,6.23,6.21
97.30,8.51,2.35,8.51,2.35,-2.33,-2.35,-2.21,6.17,6.17,6.16
98.28,8.46,2.33,8.46,2.33,-2.34,-2.39,-2.24,6.12,6.12,6.12
99.26,8.42,2.32,8.42,2.32,-2.35,-2.43,-2.28,6.07,6.07,6.10
100.25,8.40,2.33,8.40,2.34,-2.37,-2.46,-2.32,6.02,6.03,6.07
101.25,8.39,2.37,8.39,2.38,-2.41,-2.50,-2.36,5.98,5.97,6.02
102.27,8.38,2.44,8.38,2.44,-2.46,-2.53,-2.40,5.91,5.91,5.93
103.29,8.36,2.52,8.36,2.52,-2.53,-2.57,-2.44,5.83,5.83,5.84
104.32,8.34,2.61,8.35,2.61,-2.60,-2.60,-2.48,5.74,5.75,5.73
105.37,8.33,2.69,8.33,2.69,-2.67,-2.64,-2.52,5.66,5.66,5.64
106.42,8.32,2.77,8.32,2.77,-2.74,-2.67,-2.57,5.58,5.58,5.55
107.48,8.30,2.83,8.30,2.83,-2.80,-2.71,-2.61,5.50,5.50,5.47
108.56,8.28,2.87,8.28,2.87,-2.85,-2.74,-2.65,5.43,5.42,5.41
109.64,8.25,2.90,8.25,2.90,-2.90,-2.77,-2.69,5.35,5.35,5.35
110.74,8.22,2.92,8.21,2.92,-2.93,-2.80,-2.72,5.28,5.28,5.30
111.85,8.18,2.94,8.18,2.94,-2.96,-2.83,-2.76,5.22,5.22,5.24
112.97,8.15,2.96,8.15,2.97,-2.98,-2.86,-2.80,5.17,5.17,5.19
114.10,8.13,2.99,8.13,2.99,-3.00,-2.89,-2.83,5.13,5.13,5.14
115.24,8.12,3.02,8.12,3.02,-3.01,-2.91,-2.86,5.11,5.11,5.10
116.39,8.10,3.03,8.10,3.03,-3.01,-2.94,-2.89,5.09,5.09,5.08
117.55,8.09,3.03,8.08,3.02,-3.00,-2.96,-2.92,5.09,5.08,5.05
118.73,8.06,3.00,8.06,3.00,-2.98,-2.98,-2.94,5.08,5.08,5.05
119.92,8.02,2.96,8.02,2.97,-2.95,-3.00,-2.96,5.07,5.07,5.06
121.12,7.98,2.92,7.98,2.92,-2.91,-3.02,-2.98,5.07,5.07,5.06
122.33,7.93,2.87,7.93,2.87,-2.87,-3.04,-2.99,5.06,5.06,5.07
123.55,7.88,2.82,7.88,2.82,-2.84,-3.05,-3.00,5.05,5.05,5.06
124.79,7.83,2.78,7.83,2.78,-2.81,-3.07,-3.01,5.02,5.02,5.05
126.03,7.78,2.76,7.78,2.76,-2.79,-3.08,-3.02,4.99,4.99,5.02
127.29,7.72,2.76,7.72,2.76,-2.78,-3.08,-3.02,4.94,4.94,4.96
128.57,7.67,2.78,7.67,2.78,-2.79,-3.09,-3.02,4.88,4.88,4.89
129.85,7.62,2.80,7.62,2.80,-2.80,-3.09,-3.01,4.82,4.82,4.81
131.15,7.56,2.83,7.56,2.83,-2.81,-3.09,-3.00,4.75,4.75,4.73
132.46,7.51,2.85,7.51,2.85,-2.83,-3.09,-2.99,4.69,4.69,4.66
133.79,7.46,2.86,7.46,2.86,-2.84,-3.08,-2.98,4.62,4.62,4.60
135.12,7.41,2.86,7.41,2.86,-2.85,-3.08,-2.96,4.56,4.56,4.55
136.48,7.36,2.85,7.36,2.85,-2.85,-3.07,-2.94,4.50,4.50,4.50
137.84,7.30,2.85,7.30,2.85,-2.86,-3.05,-2.92,4.45,4.45,4.46
139.22,7.25,2.85,7.25,2.85,-2.86,-3.04,-2.89,4.39,4.39,4.40
140.61,7.20,2.85,7.20,2.85,-2.86,-3.03,-2.87,4.34,4.34,4.35
142.02,7.15,2.86,7.15,2.86,-2.86,-3.01,-2.84,4.29,4.29,4.29
143.44,7.09,2.86,7.09,2.86,-2.86,-2.99,-2.82,4.23,4.23,4.23
144.87,7.04,2.87,7.04,2.87,-2.86,-2.98,-2.79,4.18,4.18,4.17
146.32,6.98,2.87,6.98,2.87,-2.86,-2.96,-2.76,4.12,4.12,4.11
147.78,6.92,2.87,6.92,2.86,-2.86,-2.95,-2.73,4.06,4.06,4.05
149.26,6.86,2.86,6.86,2.86,-2.86,-2.94,-2.70,4.00,4.00,4.00
150.75,6.79,2.85,6.79,2.85,-2.86,-2.92,-2.67,3.94,3.94,3.95
152.26,6.73,2.84,6.73,2.84,-2.85,-2.92,-2.65,3.88,3.88,3.89
153.78,6.68,2.84,6.68,2.84,-2.84,-2.91,-2.62,3.83,3.83,3.83
155.32,6.62,2.84,6.62,2.84,-2.84,-2.91,-2.59,3.78,3.78,3.78
156.88,6.56,2.84,6.56,2.84,-2.83,-2.91,-2.57,3.73,3.73,3.73
158.44,6.51,2.83,6.51,2.83,-2.83,-2.91,-2.54,3.68,3.68,3.68
160.03,6.45,2.82,6.45,2.82,-2.82,-2.91,-2.52,3.64,3.64,3.63
161.63,6.40,2.81,6.40,2.81,-2.81,-2.92,-2.50,3.59,3.59,3.59
163.24,6.34,2.80,6.34,2.80,-2.80,-2.92,-2.47,3.54,3.54,3.54
164.88,6.28,2.79,6.28,2.79,-2.78,-2.93,-2.46,3.49,3.49,3.49
166.53,6.21,2.77,6.21,2.77,-2.77,-2.93,-2.44,3.44,3.44,3.44
168.19,6.15,2.76,6.15,2.76,-2.75,-2.94,-2.42,3.39,3.40,3.39
169.87,6.09,2.74,6.09,2.74,-2.74,-2.94,-2.41,3.35,3.35,3.34
171.57,6.03,2.73,6.02,2.73,-2.72,-2.95,-2.40,3.30,3.30,3.30
173.29,5.97,2.71,5.97,2.71,-2.71,-2.95,-2.38,3.25,3.25,3.26
175.02,5.91,2.70,5.91,2.70,-2.70,-2.95,-2.38,3.21,3.21,3.21
176.77,5.86,2.69,5.86,2.69,-2.70,-2.95,-2.37,3.16,3.16,3.17
178.54,5.81,2.69,5.81,2.69,-2.70,-2.95,-2.36,3.11,3.11,3.12
180.32,5.76,2.70,5.76,2.70,-2.70,-2.94,-2.36,3.06,3.06,3.07
182.13,5.72,2.71,5.72,2.71,-2.71,-2.93,-2.36,3.01,3.01,3.02
183.95,5.68,2.72,5.68,2.72,-2.72,-2.93,-2.36,2.96,2.96,2.96
185.79,5.65,2.73,5.65,2.73,-2.73,-2.92,-2.36,2.92,2.92,2.91
187.65,5.61,2.75,5.61,2.75,-2.74,-2.91,-2.37,2.87,2.87,2.86
189.52,5.58,2.76,5.58,2.76,-2.76,-2.89,-2.37,2.82,2.82,2.81
191.42,5.54,2.77,5.54,2.77,-2.77,-2.88,-2.38,2.77,2.77,2.77
193.33,5.51,2.78,5.51,2.78,-2.79,-2.86,-2.39,2.72,2.73,2.73
195.27,5.48,2.79,5.48,2.79,-2.80,-2.85,-2.40,2.68,2.68,2.69
197.22,5.44,2.80,5.44,2.80,-2.80,-2.83,-2.41,2.64,2.64,2.64
199.19,5.40,2.81,5.40,2.81,-2.80,-2.81,-2.42,2.59,2.59,2.59
201.18,5.34,2.81,5.34,2.81,-2.80,-2.79,-2.44,2.54,2.54,2.53
203.19,5.28,2.80,5.28,2.80,-2.79,-2.77,-2.45,2.49,2.49,2.48
205.23,5.22,2.78,5.22,2.78,-2.77,-2.75,-2.47,2.44,2.44,2.44
207.28,5.15,2.76,5.15,2.76,-2.75,-2.73,-2.48,2.40,2.40,2.40
209.35,5.09,2.73,5.09,2.73,-2.73,-2.71,-2.50,2.36,2.36,2.36
211.44,5.02,2.70,5.02,2.70,-2.71,-2.69,-2.52,2.32,2.32,2.32
213.56,4.96,2.68,4.96,2.68,-2.68,-2.66,-2.54,2.28,2.28,2.28
215.69,4.90,2.65,4.90,2.65,-2.66,-2.64,-2.55,2.24,2.24,2.24
217.85,4.84,2.63,4.84,2.63,-2.64,-2.62,-2.57,2.20,2.20,2.20
220.03,4.78,2.62,4.78,2.62,-2.62,-2.59,-2.59,2.16,2.16,2.16
222.23,4.72,2.61,4.72,2.61,-2.61,-2.57,-2.60,2.11,2.11,2.11
224.45,4.66,2.60,4.66,2.59,-2.59,-2.55,-2.62,2.07,2.07,2.07
226.70,4.61,2.58,4.61,2.58,-2.58,-2.52,-2.63,2.03,2.03,2.02
228.96,4.55,2.57,4.55,2.57,-2.57,-2.50,-2.64,1.98,1.98,1.98
231.25,4.49,2.56,4.49,2.56,-2.55,-2.47,-2.65,1.94,1.94,1.93
233.57,4.43,2.54,4.43,2.54,-2.54,-2.45,-2.66,1.89,1.89,1.89
235.90,4.37,2.52,4.37,2.52,-2.52,-2.42,-2.66,1.85,1.85,1.85
238.26,4.31,2.50,4.31,2.50,-2.50,-2.40,-2.67,1.80,1.80,1.80
240.64,4.25,2.48,4.25,2.48,-2.49,-2.37,-2.67,1.76,1.76,1.76
243.05,4.19,2.46,4.19,2.46,-2.47,-2.35,-2.67,1.72,1.72,1.72
245.48,4.12,2.44,4.12,2.44,-2.45,-2.32,-2.66,1.68,1.68,1.68
247.93,4.06,2.43,4.06,2.43,-2.43,-2.30,-2.65,1.64,1.64,1.64
250.41,4.00,2.41,4.00,2.41,-2.41,-2.27,-2.64,1.59,1.59,1.59
252.92,3.94,2.39,3.94,2.39,-2.38,-2.25,-2.63,1.55,1.55,1.55
255.45,3.88,2.36,3.88,2.36,-2.36,-2.22,-2.61,1.51,1.51,1.51
258.00,3.81,2.34,3.81,2.34,-2.34,-2.20,-2.59,1.48,1.48,1.48
260.58,3.75,2.31,3.75,2.31,-2.31,-2.18,-2.57,1.44,1.44,1.44
263.19,3.69,2.28,3.69,2.29,-2.29,-2.15,-2.54,1.40,1.40,1.41
265.82,3.63,2.26,3.63,2.26,-2.26,-2.13,-2.51,1.37,1.37,1.37
268.48,3.57,2.24,3.57,2.23,-2.24,-2.10,-2.48,1.33,1.33,1.33
271.16,3.51,2.21,3.51,2.21,-2.21,-2.08,-2.45,1.30,1.30,1.30
273.87,3.45,2.19,3.45,2.19,-2.19,-2.05,-2.42,1.26,1.26,1.26
276.61,3.39,2.16,3.39,2.16,-2.16,-2.03,-2.38,1.23,1.23,1.23
279.38,3.33,2.14,3.33,2.14,-2.13,-2.01,-2.34,1.20,1.19,1.19
282.17,3.27,2.11,3.27,2.11,-2.11,-1.98,-2.30,1.16,1.16,1.16
284.99,3.21,2.08,3.21,2.08,-2.09,-1.96,-2.26,1.12,1.12,1.13
287.84,3.15,2.06,3.15,2.06,-2.06,-1.93,-2.22,1.09,1.09,1.09
290.72,3.09,2.04,3.09,2.04,-2.04,-1.91,-2.17,1.05,1.05,1.05
293.63,3.03,2.01,3.03,2.01,-2.02,-1.89,-2.13,1.01,1.01,1.01
296.57,2.97,1.99,2.97,1.99,-1.99,-1.86,-2.08,0.98,0.98,0.98
299.53,2.91,1.97,2.91,1.97,-1.97,-1.84,-2.04,0.94,0.94,0.94
302.53,2.85,1.95,2.85,1.95,-1.95,-1.82,-1.99,0.90,0.90,0.90
305.55,2.80,1.93,2.80,1.93,-1.93,-1.79,-1.95,0.87,0.87,0.86
308.61,2.74,1.91,2.74,1.91,-1.91,-1.77,-1.91,0.83,0.83,0.83
311.69,2.68,1.89,2.68,1.89,-1.89,-1.75,-1.86,0.80,0.80,0.79
314.81,2.62,1.87,2.62,1.87,-1.86,-1.72,-1.82,0.76,0.76,0.76
317.96,2.57,1.84,2.57,1.84,-1.84,-1.70,-1.77,0.73,0.73,0.73
321.14,2.51,1.81,2.51,1.81,-1.81,-1.68,-1.73,0.70,0.70,0.70
324.35,2.45,1.78,2.45,1.78,-1.79,-1.65,-1.69,0.67,0.67,0.67
327.59,2.40,1.76,2.40,1.76,-1.76,-1.63,-1.65,0.64,0.64,0.64
330.87,2.34,1.73,2.34,1.73,-1.73,-1.61,-1.61,0.60,0.60,0.61
334.18,2.28,1.71,2.28,1.71,-1.71,-1.58,-1.57,0.57,0.57,0.57
337.52,2.22,1.69,2.22,1.69,-1.69,-1.56,-1.53,0.54,0.54,0.54
340.90,2.17,1.66,2.17,1.66,-1.66,-1.54,-1.49,0.50,0.50,0.50
344.30,2.11,1.64,2.11,1.64,-1.64,-1.51,-1.46,0.47,0.47,0.47
347.75,2.05,1.62,2.05,1.62,-1.61,-1.49,-1.42,0.44,0.44,0.44
351.23,1.99,1.59,1.99,1.59,-1.59,-1.47,-1.39,0.40,0.40,0.40
354.74,1.94,1.57,1.94,1.57,-1.56,-1.44,-1.35,0.37,0.37,0.37
358.28,1.88,1.54,1.88,1.54,-1.54,-1.42,-1.32,0.34,0.34,0.34
361.87,1.82,1.51,1.82,1.51,-1.51,-1.40,-1.29,0.31,0.31,0.31
365.49,1.77,1.48,1.77,1.48,-1.49,-1.37,-1.26,0.28,0.28,0.28
369.14,1.71,1.46,1.71,1.46,-1.46,-1.35,-1.23,0.25,0.25,0.25
372.83,1.66,1.44,1.66,1.44,-1.44,-1.33,-1.20,0.22,0.22,0.22
