frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,7.25,1.62,7.25,1.62,-1.62,-1.60,-1.42,5.63,5.63,5.63
26.43,7.25,1.63,7.25,1.63,-1.63,-1.61,-1.45,5.63,5.63,5.63
26.69,7.26,1.63,7.26,1.63,-1.63,-1.61,-1.48,5.63,5.63,5.63
26.96,7.26,1.63,7.26,1.63,-1.63,-1.62,-1.52,5.63,5.63,5.63
27.23,7.26,1.63,7.26,1.63,-1.63,-1.62,-1.55,5.63,5.63,5.63
27.50,7.25,1.63,7.25,1.63,-1.63,-1.62,-1.58,5.63,5.63,5.63
27.77,7.25,1.62,7.25,1.62,-1.62,-1.62,-1.61,5.62,5.62,5.62
28.05,7.24,1.62,7.24,1.62,-1.62,-1.62,-1.64,5.62,5.62,5.62
28.33,7.24,1.62,7.24,1.62,-1.62,-1.62,-1.66,5.62,5.62,5.62
28.62,7.23,1.61,7.23,1.61,-1.61,-1.62,-1.69,5.62,5.62,5.62
28.90,7.23,1.61,7.23,1.61,-1.60,-1.62,-1.71,5.62,5.62,5.62
29.19,7.22,1.60,7.22,1.60,-1.60,-1.62,-1.73,5.63,5.63,5.63
29.48,7.22,1.59,7.22,1.59,-1.58,-1.61,-1.75,5.63,5.63,5.63
29.78,7.22,1.57,7.22,1.57,-1.57,-1.61,-1.77,5.64,5.64,5.64
30.08,7.21,1.56,7.21,1.56,-1.56,-1.60,-1.79,5.65,5.65,5.65
30.38,7.21,1.55,7.21,1.55,-1.55,-1.59,-1.80,5.65,5.65,5.66
30.68,7.20,1.54,7.20,1.54,-1.54,-1.59,-1.81,5.66,5.66,5.66
30.99,7.19,1.53,7.19,1.53,-1.53,-1.58,-1.82,5.66,5.66,5.66
31.30,7.18,1.52,7.18,1.52,-1.53,-1.57,-1.83,5.65,5.65,5.65
31.61,7.17,1.52,7.17,1.52,-1.52,-1.56,-1.84,5.64,5.64,5.65
31.93,7.15,1.51,7.15,1.52,-1.52,-1.55,-1.84,5.64,5.64,5.64
32.24,7.14,1.51,7.14,1.51,-1.51,-1.54,-1.84,5.63,5.63,5.63
32.57,7.13,1.51,7.13,1.51,-1.51,-1.53,-1.84,5.62,5.62,5.62
32.89,7.11,1.51,7.11,1.51,-1.50,-1.52,-1.83,5.61,5.61,5.61
33.22,7.10,1.50,7.10,1.50,-1.50,-1.51,-1.83,5.61,5.61,5.60
33.55,7.09,1.49,7.09,1.49,-1.49,-1.50,-1.82,5.60,5.60,5.60
33.89,7.08,1.48,7.08,1.48,-1.48,-1.49,-1.81,5.60,5.60,5.60
34.23,7.06,1.47,7.06,1.47,-1.47,-1.48,-1.80,5.59,5.59,5.60
34.57,7.05,1.46,7.05,1.46,-1.46,-1.47,-1.79,5.59,5.59,5.59
34.92,7.04,1.45,7.04,1.45,-1.45,-1.45,-1.77,5.59,5.59,5.59
35.27,7.03,1.44,7.03,1.44,-1.45,-1.44,-1.76,5.58,5.58,5.59
35.62,7.01,1.44,7.01,1.44,-1.44,-1.43,-1.74,5.58,5.58,5.58
35.97,7.00,1.43,7.00,1.43,-1.43,-1.42,-1.72,5.57,5.57,5.57
36.33,6.98,1.43,6.98,1.43,-1.43,-1.41,-1.71,5.55,5.55,5.55
36.70,6.96,1.42,6.96,1.42,-1.42,-1.40,-1.69,5.54,5.54,5.54
37.06,6.94,1.41,6.94,1.41,-1.41,-1.39,-1.67,5.53,5.53,5.53
37.43,6.92,1.41,6.92,1.41,-1.41,-1.39,-1.65,5.52,5.52,5.52
37.81,6.90,1.40,6.90,1.40,-1.40,-1.38,-1.64,5.50,5.50,5.50
38.19,6.88,1.39,6.88,1.39,-1.39,-1.37,-1.62,5.49,5.49,5.49
38.57,6.86,1.38,6.86,1.39,-1.39,-1.36,-1.60,5.47,5.47,5.48
38.95,6.84,1.38,6.84,1.38,-1.38,-1.36,-1.58,5.46,5.46,5.46
39.34,6.82,1.38,6.82,1.38,-1.38,-1.35,-1.57,5.45,5.45,5.45
39.74,6.81,1.37,6.80,1.37,-1.37,-1.34,-1.55,5.43,5.43,5.43
40.14,6.79,1.37,6.79,1.37,-1.37,-1.34,-1.54,5.42,5.42,5.41
40.54,6.77,1.37,6.77,1.37,-1.37,-1.34,-1.52,5.40,5.40,5.40
40.94,6.74,1.37,6.74,1.37,-1.37,-1.33,-1.51,5.38,5.38,5.38
41.35,6.72,1.36,6.72,1.36,-1.37,-1.33,-1.49,5.35,5.35,5.36
41.76,6.70,1.36,6.70,1.36,-1.37,-1.33,-1.48,5.33,5.33,5.34
42.18,6.68,1.36,6.68,1.36,-1.37,-1.33,-1.47,5.31,5.31,5.31
42.60,6.66,1.37,6.66,1.37,-1.37,-1.32,-1.46,5.29,5.29,5.29
43.03,6.64,1.37,6.64,1.37,-1.37,-1.32,-1.45,5.27,5.27,5.27
43.46,6.62,1.37,6.62,1.37,-1.37,-1.32,-1.44,5.25,5.25,5.24
43.90,6.60,1.38,6.60,1.38,-1.37,-1.33,-1.44,5.22,5.22,5.22
44.33,6.57,1.38,6.57,1.38,-1.38,-1.33,-1.43,5.20,5.20,5.19
44.78,6.55,1.38,6.55,1.38,-1.38,-1.33,-1.43,5.17,5.17,5.17
45.23,6.52,1.38,6.52,1.38,-1.38,-1.33,-1.42,5.14,5.14,5.14
45.68,6.49,1.38,6.49,1.38,-1.38,-1.34,-1.42,5.11,5.11,5.11
46.13,6.47,1.38,6.47,1.38,-1.38,-1.34,-1.42,5.08,5.08,5.09
46.60,6.44,1.38,6.44,1.38,-1.39,-1.35,-1.42,5.06,5.06,5.06
47.06,6.42,1.39,6.42,1.39,-1.39,-1.35,-1.42,5.03,5.03,5.03
47.53,6.40,1.40,6.40,1.40,-1.39,-1.36,-1.42,5.00,5.00,5.00
48.01,6.37,1.40,6.37,1.40,-1.40,-1.36,-1.43,4.97,4.97,4.97
48.49,6.34,1.41,6.34,1.40,-1.40,-1.37,-1.43,4.94,4.94,4.93
48.97,6.31,1.41,6.31,1.41,-1.40,-1.38,-1.43,4.90,4.90,4.90
49.46,6.27,1.40,6.27,1.41,-1.41,-1.39,-1.44,4.86,4.86,4.87
49.96,6.24,1.41,6.24,1.41,-1.41,-1.39,-1.45,4.83,4.83,4.83
50.46,6.21,1.41,6.21,1.41,-1.41,-1.40,-1.45,4.80,4.80,4.80
50.96,6.18,1.42,6.18,1.42,-1.42,-1.41,-1.46,4.76,4.76,4.76
51.47,6.15,1.42,6.15,1.42,-1.42,-1.42,-1.47,4.73,4.73,4.73
51.99,6.11,1.42,6.11,1.42,-1.42,-1.43,-1.48,4.69,4.69,4.69
52.51,6.08,1.43,6.08,1.43,-1.43,-1.44,-1.49,4.65,4.65,4.65
53.03,6.04,1.43,6.04,1.43,-1.43,-1.45,-1.50,4.61,4.61,4.61
53.56,6.01,1.43,6.01,1.43,-1.43,-1.46,-1.51,4.57,4.57,4.57
54.10,5.97,1.44,5.97,1.44,-1.44,-1.47,-1.52,4.53,4.53,4.53
54.64,5.94,1.44,5.94,1.44,-1.44,-1.48,-1.53,4.49,4.49,4.49
55.18,5.90,1.45,5.90,1.45,-1.45,-1.49,-1.54,4.45,4.45,4.45
55.74,5.86,1.45,5.86,1.45,-1.45,-1.50,-1.55,4.41,4.41,4.41
56.29,5.83,1.46,5.83,1.46,-1.46,-1.51,-1.56,4.37,4.37,4.37
56.86,5.79,1.46,5.79,1.46,-1.46,-1.52,-1.57,4.33,4.33,4.33
57.42,5.75,1.47,5.75,1.47,-1.47,-1.53,-1.58,4.28,4.28,4.28
58.00,5.71,1.48,5.71,1.47,-1.47,-1.54,-1.59,4.24,4.24,4.23
58.58,5.67,1.48,5.67,1.48,-1.48,-1.55,-1.59,4.19,4.19,4.19
59.16,5.63,1.48,5.63,1.49,-1.49,-1.56,-1.60,4.14,4.14,4.14
59.76,5.59,1.49,5.59,1.49,-1.50,-1.57,-1.61,4.09,4.09,4.10
60.35,5.55,1.50,5.55,1.50,-1.51,-1.58,-1.61,4.05,4.05,4.05
60.96,5.51,1.51,5.51,1.51,-1.52,-1.59,-1.62,4.00,4.00,4.00
61.57,5.48,1.53,5.48,1.53,-1.53,-1.60,-1.62,3.95,3.95,3.95
62.18,5.44,1.54,5.44,1.54,-1.54,-1.60,-1.62,3.90,3.90,3.90
62.80,5.40,1.55,5.40,1.55,-1.55,-1.61,-1.63,3.85,3.85,3.85
63.43,5.37,1.57,5.36,1.56,-1.56,-1.62,-1.63,3.81,3.80,3.80
64.07,5.32,1.57,5.32,1.57,-1.57,-1.62,-1.63,3.75,3.75,3.75
64.71,5.28,1.58,5.28,1.58,-1.58,-1.63,-1.63,3.70,3.70,3.70
65.35,5.23,1.58,5.23,1.58,-1.58,-1.64,-1.62,3.65,3.65,3.65
66.01,5.18,1.59,5.18,1.59,-1.59,-1.64,-1.62,3.60,3.60,3.60
66.67,5.13,1.59,5.13,1.59,-1.59,-1.65,-1.62,3.54,3.54,3.54
67.33,5.08,1.59,5.08,1.59,-1.59,-1.65,-1.61,3.49,3.49,3.49
68.01,5.03,1.60,5.03,1.60,-1.59,-1.66,-1.61,3.44,3.44,3.44
68.69,4.98,1.60,4.98,1.60,-1.60,-1.66,-1.60,3.38,3.38,3.38
69.37,4.93,1.60,4.93,1.60,-1.60,-1.66,-1.60,3.32,3.32,3.32
70.07,4.87,1.61,4.87,1.61,-1.61,-1.67,-1.59,3.27,3.27,3.27
70.77,4.82,1.61,4.82,1.61,-1.62,-1.67,-1.58,3.21,3.21,3.21
71.48,4.78,1.62,4.78,1.62,-1.63,-1.67,-1.58,3.15,3.15,3.15
72.19,4.73,1.64,4.73,1.64,-1.64,-1.68,-1.57,3.09,3.09,3.10
72.91,4.69,1.65,4.69,1.65,-1.66,-1.68,-1.56,3.03,3.03,3.04
73.64,4.65,1.67,4.65,1.67,-1.67,-1.68,-1.56,2.98,2.98,2.98
74.38,4.61,1.69,4.61,1.69,-1.69,-1.69,-1.55,2.92,2.92,2.92
75.12,4.57,1.71,4.57,1.71,-1.71,-1.69,-1.55,2.86,2.86,2.86
75.87,4.52,1.73,4.52,1.73,-1.72,-1.69,-1.54,2.80,2.80,2.80
76.63,4.48,1.74,4.48,1.74,-1.74,-1.70,-1.54,2.74,2.74,2.74
77.40,4.43,1.75,4.43,1.75,-1.75,-1.70,-1.53,2.68,2.68,2.68
78.17,4.38,1.76,4.38,1.76,-1.76,-1.70,-1.53,2.62,2.62,2.62
78.95,4.33,1.77,4.33,1.77,-1.77,-1.71,-1.53,2.55,2.55,2.56
79.74,4.27,1.78,4.27,1.78,-1.78,-1.71,-1.53,2.49,2.49,2.50
80.54,4.22,1.79,4.22,1.79,-1.79,-1.72,-1.53,2.43,2.43,2.43
81.35,4.16,1.79,4.16,1.80,-1.79,-1.73,-1.53,2.37,2.37,2.37
82.16,4.10,1.80,4.10,1.80,-1.80,-1.73,-1.53,2.31,2.31,2.30
82.98,4.05,1.81,4.04,1.80,-1.80,-1.74,-1.53,2.25,2.25,2.24
83.81,3.98,1.80,3.98,1.80,-1.80,-1.75,-1.53,2.18,2.18,2.18
84.65,3.92,1.80,3.92,1.80,-1.80,-1.76,-1.54,2.12,2.12,2.12
85.50,3.86,1.80,3.86,1.80,-1.81,-1.77,-1.54,2.05,2.05,2.06
86.35,3.79,1.80,3.79,1.80,-1.81,-1.78,-1.55,1.99,1.99,1.99
87.22,3.73,1.81,3.73,1.81,-1.81,-1.79,-1.56,1.93,1.93,1.92
88.09,3.68,1.82,3.68,1.82,-1.81,-1.80,-1.57,1.86,1.86,1.86
88.97,3.62,1.82,3.62,1.82,-1.82,-1.81,-1.58,1.80,1.80,1.80
89.86,3.56,1.83,3.57,1.83,-1.83,-1.83,-1.59,1.73,1.73,1.74
90.76,3.51,1.84,3.52,1.84,-1.85,-1.84,-1.60,1.67,1.67,1.68
91.66,3.47,1.85,3.47,1.85,-1.86,-1.85,-1.62,1.61,1.61,1.62
92.58,3.43,1.87,3.42,1.87,-1.88,-1.87,-1.63,1.55,1.55,1.55
93.51,3.38,1.89,3.38,1.89,-1.89,-1.88,-1.65,1.49,1.49,1.49
94.44,3.33,1.91,3.33,1.91,-1.91,-1.90,-1.67,1.42,1.42,1.42
95.39,3.28,1.93,3.28,1.93,-1.92,-1.91,-1.69,1.36,1.36,1.35
96.34,3.23,1.94,3.23,1.94,-1.93,-1.93,-1.71,1.30,1.29,1.29
97.30,3.17,1.94,3.17,1.94,-1.94,-1.94,-1.73,1.23,1.23,1.23
98.28,3.11,1.95,3.11,1.95,-1.95,-1.96,-1.75,1.16,1.16,1.16
99.26,3.05,1.95,3.06,1.95,-1.95,-1.97,-1.77,1.10,1.10,1.10
100.25,3.00,1.96,3.00,1.96,-1.96,-1.98,-1.79,1.04,1.04,1.04
101.25,2.94,1.96,2.94,1.96,-1.96,-1.99,-1.82,0.98,0.98,0.98
102.27,2.88,1.96,2.88,1.96,-1.96,-2.00,-1.84,0.92,0.92,0.92
103.29,2.82,1.96,2.82,1.96,-1.96,-2.01,-1.86,0.85,0.85,0.85
104.32,2.76,1.97,2.76,1.97,-1.97,-2.02,-1.89,0.79,0.79,0.79
105.37,2.70,1.97,2.70,1.97,-1.97,-2.03,-1.91,0.73,0.73,0.73
106.42,2.64,1.97,2.64,1.97,-1.97,-2.03,-1.94,0.67,0.67,0.67
107.48,2.58,1.97,2.58,1.97,-1.97,-2.03,-1.97,0.61,0.61,0.61
108.56,2.52,1.98,2.52,1.98,-1.98,-2.03,-1.99,0.55,0.55,0.55
109.64,2.47,1.98,2.47,1.98,-1.98,-2.03,-2.02,0.49,0.49,0.49
110.74,2.41,1.99,2.41,1.99,-1.99,-2.03,-2.04,0.43,0.43,0.43
111.85,2.36,1.99,2.36,1.99,-1.99,-2.03,-2.06,0.37,0.37,0.37
112.97,2.30,1.99,2.30,1.99,-1.99,-2.03,-2.09,0.31,0.31,0.31
114.10,2.25,1.99,2.25,1.99,-1.99,-2.02,-2.11,0.26,0.26,0.25
115.24,2.19,1.99,2.19,1.99,-1.99,-2.02,-2.13,0.20,0.20,0.19
116.39,2.12,1.99,2.12,1.99,-1.99,-2.01,-2.15,0.14,0.14,0.13
117.55,2.06,1.98,2.06,1.98,-1.98,-2.01,-2.17,0.07,0.07,0.07
118.73,1.99,1.97,1.99,1.98,-1.98,-2.00,-2.18,0.01,0.01,0.01
119.92,1.92,1.97,1.93,1.97,-1.98,-2.00,-2.20,-0.05,-0.05,-0.05
121.12,1.87,1.98,1.87,1.97,-1.98,-2.00,-2.21,-0.11,-0.11,-0.10
122.33,1.82,1.98,1.82,1.98,-1.98,-1.99,-2.22,-0.16,-0.16,-0.16
123.55,1.77,1.99,1.77,1.99,-1.99,-1.99,-2.23,-0.22,-0.22,-0.22
124.79,1.72,1.99,1.72,1.99,-1.99,-1.99,-2.24,-0.28,-0.28,-0.28
126.03,1.67,2.00,1.67,2.00,-2.00,-1.99,-2.25,-0.33,-0.33,-0.33
127.29,1.62,2.01,1.62,2.01,-2.01,-1.98,-2.25,-0.39,-0.39,-0.39
128.57,1.58,2.02,1.58,2.02,-2.02,-1.98,-2.25,-0.45,-0.45,-0.44
129.85,1.53,2.03,1.53,2.03,-2.03,-1.98,-2.25,-0.50,-0.50,-0.50
131.15,1.48,2.04,1.48,2.04,-2.04,-1.99,-2.25,-0.55,-0.55,-0.55
132.46,1.44,2.05,1.44,2.05,-2.04,-1.99,-2.25,-0.61,-0.61,-0.61
133.79,1.39,2.06,1.39,2.06,-2.05,-1.99,-2.25,-0.66,-0.66,-0.67
135.12,1.33,2.06,1.33,2.06,-2.05,-1.99,-2.24,-0.72,-0.72,-0.73
136.48,1.27,2.05,1.27,2.05,-2.05,-2.00,-2.24,-0.78,-0.78,-0.78
137.84,1.21,2.05,1.21,2.05,-2.05,-2.00,-2.23,-0.84,-0.84,-0.83
139.22,1.16,2.04,1.16,2.04,-2.05,-2.01,-2.22,-0.90,-0.90,-0.89
140.61,1.10,2.04,1.10,2.05,-2.05,-2.01,-2.21,-0.95,-0.95,-0.94
142.02,1.05,2.05,1.05,2.05,-2.05,-2.02,-2.20,-1.00,-1.00,-1.00
143.44,1.01,2.06,1.01,2.06,-2.06,-2.03,-2.19,-1.05,-1.05,-1.05
144.87,0.96,2.07,0.96,2.07,-2.06,-2.04,-2.18,-1.10,-1.10,-1.11
146.32,0.92,2.08,0.92,2.08,-2.07,-2.04,-2.17,-1.16,-1.16,-1.16
147.78,0.87,2.08,0.87,2.08,-2.08,-2.05,-2.16,-1.21,-1.21,-1.21
149.26,0.83,2.09,0.83,2.09,-2.09,-2.06,-2.15,-1.26,-1.26,-1.27
150.75,0.78,2.10,0.78,2.10,-2.10,-2.07,-2.14,-1.32,-1.32,-1.32
152.26,0.74,2.11,0.74,2.11,-2.11,-2.08,-2.13,-1.37,-1.37,-1.37
153.78,0.70,2.13,0.70,2.13,-2.13,-2.09,-2.13,-1.42,-1.42,-1.42
155.32,0.67,2.14,0.67,2.14,-2.14,-2.10,-2.12,-1.48,-1.48,-1.48
156.88,0.63,2.16,0.63,2.16,-2.16,-2.12,-2.11,-1.53,-1.53,-1.53
158.44,0.60,2.18,0.60,2.18,-2.18,-2.13,-2.11,-1.58,-1.58,-1.58
160.03,0.57,2.20,0.57,2.21,-2.21,-2.14,-2.10,-1.64,-1.64,-1.63
161.63,0.55,2.23,0.55,2.23,-2.24,-2.15,-2.10,-1.69,-1.69,-1.68
163.24,0.53,2.26,0.53,2.26,-2.27,-2.16,-2.10,-1.75,-1.75,-1.74
164.88,0.51,2.30,0.51,2.30,-2.31,-2.18,-2.10,-1.80,-1.80,-1.79
166.53,0.50,2.34,0.50,2.34,-2.34,-2.19,-2.10,-1.84,-1.84,-1.84
168.19,0.48,2.37,0.48,2.37,-2.37,-2.20,-2.11,-1.88,-1.88,-1.89
169.87,0.46,2.40,0.46,2.40,-2.39,-2.21,-2.11,-1.92,-1.92,-1.94
171.57,0.43,2.42,0.43,2.42,-2.40,-2.23,-2.12,-1.97,-1.97,-1.99
173.29,0.38,2.42,0.38,2.42,-2.40,-2.24,-2.12,-2.02,-2.02,-2.04
175.02,0.32,2.40,0.31,2.40,-2.39,-2.25,-2.13,-2.08,-2.08,-2.09
176.77,0.24,2.38,0.24,2.38,-2.38,-2.27,-2.15,-2.14,-2.14,-2.14
178.54,0.17,2.35,0.17,2.35,-2.36,-2.28,-2.16,-2.20,-2.20,-2.19
180.32,0.09,2.33,0.09,2.33,-2.34,-2.30,-2.17,-2.25,-2.25,-2.24
182.13,0.03,2.31,0.03,2.31,-2.33,-2.31,-2.19,-2.30,-2.30,-2.29
183.95,-0.03,2.31,-0.03,2.31,-2.32,-2.32,-2.21,-2.34,-2.35,-2.34
185.79,-0.08,2.31,-0.08,2.31,-2.31,-2.34,-2.23,-2.39,-2.39,-2.38
187.65,-0.12,2.31,-0.12,2.31,-2.31,-2.35,-2.25,-2.43,-2.43,-2.43
189.52,-0.16,2.31,-0.16,2.31,-2.31,-2.36,-2.27,-2.47,-2.47,-2.48
191.42,-0.20,2.32,-0.20,2.32,-2.32,-2.38,-2.29,-2.52,-2.52,-2.52
193.33,-0.24,2.33,-0.24,2.33,-2.33,-2.39,-2.32,-2.57,-2.57,-2.57
195.27,-0.28,2.34,-0.28,2.34,-2.33,-2.40,-2.35,-2.61,-2.61,-2.62
197.22,-0.32,2.34,-0.32,2.34,-2.34,-2.42,-2.37,-2.66,-2.66,-2.66
199.19,-0.36,2.35,-0.36,2.35,-2.35,-2.43,-2.40,-2.71,-2.71,-2.71
201.18,-0.40,2.36,-0.40,2.36,-2.36,-2.44,-2.43,-2.75,-2.75,-2.75
203.19,-0.43,2.36,-0.43,2.36,-2.37,-2.46,-2.46,-2.80,-2.80,-2.80
205.23,-0.46,2.37,-0.46,2.37,-2.37,-2.47,-2.49,-2.84,-2.84,-2.84
207.28,-0.49,2.38,-0.49,2.38,-2.38,-2.48,-2.52,-2.88,-2.88,-2.88
209.35,-0.52,2.40,-0.52,2.40,-2.40,-2.49,-2.56,-2.92,-2.92,-2.92
211.44,-0.55,2.41,-0.55,2.41,-2.41,-2.51,-2.59,-2.95,-2.95,-2.95
213.56,-0.57,2.42,-0.57,2.42,-2.42,-2.52,-2.62,-2.99,-2.99,-2.99
215.69,-0.60,2.43,-0.60,2.43,-2.43,-2.53,-2.65,-3.03,-3.03,-3.03
217.85,-0.62,2.45,-0.62,2.45,-2.45,-2.54,-2.68,-3.07,-3.07,-3.07
220.03,-0.64,2.46,-0.64,2.46,-2.46,-2.55,-2.71,-3.10,-3.10,-3.10
222.23,-0.67,2.47,-0.67,2.47,-2.47,-2.56,-2.74,-3.14,-3.14,-3.14
224.45,-0.69,2.48,-0.69,2.48,-2.48,-2.57,-2.77,-3.17,-3.17,-3.17
226.70,-0.71,2.49,-0.71,2.49,-2.50,-2.59,-2.80,-3.21,-3.21,-3.21
228.96,-0.73,2.51,-0.73,2.51,-2.51,-2.60,-2.82,-3.24,-3.24,-3.24
231.25,-0.75,2.52,-0.75,2.52,-2.52,-2.60,-2.85,-3.27,-3.27,-3.27
233.57,-0.77,2.53,-0.77,2.53,-2.54,-2.61,-2.87,-3.30,-3.30,-3.30
235.90,-0.78,2.55,-0.78,2.55,-2.55,-2.62,-2.89,-3.33,-3.33,-3.33
238.26,-0.79,2.56,-0.79,2.56,-2.56,-2.63,-2.90,-3.36,-3.36,-3.36
240.64,-0.81,2.58,-0.81,2.58,-2.58,-2.64,-2.92,-3.38,-3.38,-3.38
243.05,-0.82,2.59,-0.82,2.59,-2.59,-2.65,-2.93,-3.41,-3.41,-3.41
245.48,-0.84,2.60,-0.84,2.60,-2.60,-2.66,-2.93,-3.44,-3.44,-3.44
247.93,-0.85,2.61,-0.85,2.61,-2.61,-2.66,-2.94,-3.46,-3.46,-3.46
250.41,-0.86,2.62,-0.86,2.62,-2.62,-2.67,-2.94,-3.49,-3.49,-3.48
252.92,-0.87,2.63,-0.87,2.63,-2.63,-2.68,-2.94,-3.51,-3.51,-3.50
255.45,-0.88,2.64,-0.88,2.64,-2.64,-2.68,-2.93,-3.52,-3.52,-3.53
258.00,-0.89,2.65,-0.89,2.65,-2.65,-2.69,-2.92,-3.54,-3.54,-3.55
260.58,-0.91,2.66,-0.91,2.66,-2.66,-2.69,-2.91,-3.56,-3.56,-3.56
263.19,-0.92,2.66,-0.92,2.66,-2.66,-2.70,-2.90,-3.58,-3.58,-3.58
265.82,-0.94,2.66,-0.94,2.66,-2.66,-2.70,-2.88,-3.60,-3.60,-3.60
268.48,-0.95,2.67,-0.95,2.67,-2.67,-2.70,-2.86,-3.62,-3.62,-3.62
271.16,-0.96,2.67,-0.96,2.67,-2.67,-2.71,-2.84,-3.63,-3.63,-3.63
273.87,-0.98,2.67,-0.98,2.67,-2.67,-2.71,-2.82,-3.65,-3.65,-3.65
276.61,-0.99,2.67,-0.99,2.67,-2.67,-2.71,-2.79,-3.66,-3.66,-3.66
279.38,-0.99,2.67,-0.99,2.67,-2.68,-2.71,-2.77,-3.67,-3.67,-3.67
282.17,-1.00,2.68,-1.00,2.68,-2.68,-2.71,-2.74,-3.68,-3.68,-3.68
284.99,-1.01,2.68,-1.01,2.68,-2.68,-2.71,-2.71,-3.69,-3.69,-3.69
287.84,-1.02,2.69,-1.02,2.69,-2.68,-2.71,-2.68,-3.70,-3.70,-3.70
290.72,-1.03,2.69,-1.03,2.69,-2.68,-2.71,-2.65,-3.70,-3.70,-3.71
293.63,-1.03,2.68,-1.03,2.68,-2.68,-2.71,-2.62,-3.71,-3.71,-3.72
296.57,-1.04,2.68,-1.04,2.68,-2.68,-2.71,-2.59,-3.72,-3.72,-3.72
299.53,-1.05,2.67,-1.05,2.67,-2.68,-2.71,-2.55,-3.72,-3.72,-3.71
302.53,-1.05,2.67,-1.05,2.67,-2.68,-2.71,-2.52,-3.73,-3.73,-3.72
305.55,-1.06,2.67,-1.06,2.67,-2.68,-2.71,-2.49,-3.74,-3.74,-3.73
308.61,-1.06,2.68,-1.06,2.68,-2.68,-2.70,-2.46,-3.74,-3.74,-3.74
311.69,-1.06,2.69,-1.06,2.69,-2.69,-2.70,-2.43,-3.75,-3.75,-3.75
314.81,-1.06,2.70,-1.06,2.70,-2.70,-2.69,-2.40,-3.76,-3.76,-3.76
317.96,-1.06,2.71,-1.06,2.71,-2.70,-2.69,-2.38,-3.77,-3.77,-3.77
321.14,-1.06,2.71,-1.06,2.71,-2.71,-2.68,-2.35,-3.77,-3.77,-3.78
324.35,-1.06,2.71,-1.06,2.71,-2.71,-2.68,-2.32,-3.78,-3.78,-3.78
327.59,-1.07,2.71,-1.07,2.71,-2.71,-2.67,-2.30,-3.78,-3.78,-3.78
330.87,-1.07,2.71,-1.07,2.71,-2.71,-2.67,-2.28,-3.77,-3.77,-3.78
334.18,-1.07,2.70,-1.07,2.70,-2.70,-2.66,-2.26,-3.77,-3.77,-3.77
337.52,-1.07,2.69,-1.07,2.69,-2.69,-2.65,-2.24,-3.76,-3.76,-3.76
