frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,10.80,-3.61,10.80,-3.59,3.58,3.48,2.59,14.38,14.38,14.40
24.65,10.82,-3.62,10.82,-3.60,3.59,3.48,2.66,14.40,14.40,14.43
24.89,10.85,-3.58,10.86,-3.61,3.58,3.48,2.73,14.44,14.44,14.43
25.14,10.90,-3.59,10.90,-3.59,3.57,3.48,2.81,14.47,14.47,14.50
25.39,10.96,-3.57,10.96,-3.56,3.55,3.48,2.88,14.51,14.51,14.53
25.65,11.01,-3.52,11.01,-3.52,3.53,3.48,2.95,14.54,14.54,14.53
25.91,11.06,-3.47,11.06,-3.48,3.50,3.48,3.02,14.56,14.56,14.53
26.16,11.09,-3.44,11.09,-3.45,3.47,3.48,3.09,14.57,14.56,14.53
26.43,11.11,-3.43,11.10,-3.43,3.44,3.48,3.16,14.55,14.55,14.53
26.69,11.10,-3.44,11.10,-3.43,3.42,3.48,3.24,14.51,14.52,14.53
26.96,11.08,-3.42,11.08,-3.41,3.39,3.48,3.31,14.47,14.47,14.50
27.23,11.04,-3.38,11.04,-3.38,3.37,3.47,3.37,14.42,14.41,14.43
27.50,11.00,-3.34,11.00,-3.35,3.35,3.47,3.44,14.35,14.35,14.34
27.77,10.95,-3.33,10.95,-3.32,3.34,3.47,3.50,14.29,14.29,14.28
28.05,10.91,-3.32,10.91,-3.31,3.32,3.47,3.57,14.22,14.23,14.22
28.33,10.87,-3.28,10.87,-3.30,3.30,3.47,3.63,14.17,14.17,14.15
28.62,10.84,-3.29,10.84,-3.28,3.28,3.47,3.68,14.12,14.12,14.13
28.90,10.82,-3.29,10.82,-3.26,3.26,3.47,3.74,14.09,14.09,14.11
29.19,10.81,-3.22,10.81,-3.25,3.24,3.47,3.79,14.06,14.06,14.04
29.48,10.81,-3.23,10.81,-3.23,3.22,3.47,3.83,14.03,14.03,14.03
29.78,10.81,-3.23,10.80,-3.22,3.20,3.47,3.87,14.01,14.01,14.03
30.08,10.80,-3.21,10.80,-3.20,3.19,3.47,3.91,13.99,13.99,14.02
30.38,10.80,-3.15,10.80,-3.17,3.17,3.47,3.94,13.98,13.98,13.96
30.68,10.80,-3.13,10.80,-3.14,3.16,3.46,3.96,13.96,13.96,13.93
30.99,10.80,-3.14,10.80,-3.13,3.15,3.46,3.99,13.95,13.95,13.93
31.30,10.78,-3.15,10.78,-3.15,3.16,3.46,4.00,13.94,13.94,13.93
31.61,10.77,-3.17,10.77,-3.17,3.16,3.46,4.01,13.93,13.93,13.93
31.93,10.75,-3.19,10.75,-3.19,3.18,3.46,4.02,13.93,13.93,13.93
32.24,10.72,-3.21,10.72,-3.21,3.21,3.46,4.02,13.93,13.93,13.93
32.57,10.69,-3.24,10.69,-3.24,3.25,3.45,4.01,13.94,13.94,13.93
32.89,10.67,-3.27,10.67,-3.27,3.28,3.45,4.01,13.95,13.95,13.93
33.22,10.64,-3.30,10.64,-3.32,3.32,3.45,3.99,13.96,13.96,13.94
33.55,10.62,-3.38,10.62,-3.37,3.36,3.45,3.98,13.98,13.98,14.01
33.89,10.61,-3.42,10.61,-3.41,3.39,3.44,3.95,14.00,14.00,14.03
34.23,10.60,-3.43,10.60,-3.43,3.42,3.44,3.93,14.03,14.03,14.03
34.57,10.60,-3.43,10.61,-3.45,3.44,3.44,3.90,14.05,14.05,14.03
34.92,10.61,-3.46,10.61,-3.47,3.46,3.44,3.87,14.08,14.08,14.08
35.27,10.63,-3.51,10.62,-3.49,3.48,3.43,3.84,14.10,14.10,14.13
35.62,10.64,-3.50,10.64,-3.50,3.50,3.43,3.80,14.13,14.13,14.13
35.97,10.64,-3.49,10.64,-3.49,3.51,3.42,3.77,14.16,14.16,14.13
36.33,10.64,-3.49,10.64,-3.49,3.53,3.42,3.73,14.18,14.18,14.13
36.70,10.64,-3.49,10.64,-3.51,3.55,3.41,3.69,14.19,14.19,14.13
37.06,10.64,-3.55,10.64,-3.55,3.55,3.41,3.65,14.19,14.19,14.19
37.43,10.63,-3.60,10.63,-3.59,3.55,3.40,3.62,14.19,14.19,14.23
37.81,10.63,-3.60,10.63,-3.59,3.54,3.40,3.58,14.17,14.17,14.23
38.19,10.63,-3.55,10.63,-3.55,3.52,3.39,3.54,14.14,14.14,14.18
38.57,10.62,-3.48,10.62,-3.49,3.48,3.38,3.50,14.10,14.10,14.11
38.95,10.62,-3.42,10.62,-3.42,3.43,3.37,3.47,14.04,14.04,14.04
39.34,10.61,-3.36,10.61,-3.36,3.36,3.36,3.43,13.97,13.97,13.97
39.74,10.60,-3.29,10.60,-3.30,3.29,3.34,3.40,13.89,13.89,13.89
40.14,10.59,-3.24,10.59,-3.24,3.23,3.33,3.37,13.82,13.82,13.83
40.54,10.58,-3.18,10.58,-3.18,3.18,3.32,3.34,13.76,13.76,13.76
40.94,10.56,-3.13,10.56,-3.13,3.16,3.30,3.31,13.73,13.72,13.69
41.35,10.54,-3.10,10.54,-3.11,3.17,3.28,3.28,13.70,13.70,13.63
41.76,10.51,-3.12,10.51,-3.13,3.19,3.26,3.26,13.70,13.70,13.63
42.18,10.49,-3.19,10.49,-3.20,3.22,3.25,3.24,13.71,13.71,13.68
42.60,10.47,-3.29,10.47,-3.28,3.27,3.24,3.22,13.73,13.73,13.75
43.03,10.45,-3.38,10.45,-3.36,3.31,3.23,3.20,13.76,13.76,13.82
43.46,10.43,-3.40,10.43,-3.40,3.36,3.24,3.18,13.79,13.79,13.83
43.90,10.41,-3.42,10.41,-3.43,3.40,3.26,3.17,13.81,13.81,13.83
44.33,10.40,-3.44,10.40,-3.44,3.42,3.29,3.16,13.82,13.82,13.83
44.78,10.38,-3.46,10.38,-3.44,3.43,3.34,3.15,13.81,13.81,13.83
45.23,10.36,-3.44,10.36,-3.43,3.43,3.40,3.15,13.79,13.79,13.80
45.68,10.35,-3.39,10.35,-3.41,3.42,3.46,3.14,13.77,13.77,13.74
46.13,10.34,-3.40,10.34,-3.40,3.41,3.51,3.14,13.75,13.75,13.73
46.60,10.33,-3.41,10.33,-3.40,3.41,3.55,3.15,13.74,13.74,13.73
47.06,10.32,-3.42,10.32,-3.42,3.42,3.58,3.15,13.74,13.74,13.73
47.53,10.30,-3.43,10.30,-3.42,3.45,3.59,3.16,13.75,13.75,13.73
48.01,10.29,-3.45,10.29,-3.45,3.48,3.59,3.17,13.77,13.77,13.73
48.49,10.27,-3.48,10.27,-3.50,3.52,3.57,3.18,13.79,13.79,13.75
48.97,10.24,-3.58,10.24,-3.56,3.56,3.56,3.19,13.80,13.80,13.82
49.46,10.21,-3.62,10.21,-3.62,3.60,3.54,3.20,13.81,13.81,13.83
49.96,10.18,-3.65,10.18,-3.66,3.63,3.52,3.22,13.82,13.82,13.83
50.46,10.16,-3.67,10.16,-3.68,3.65,3.49,3.24,13.82,13.82,13.83
50.96,10.15,-3.69,10.15,-3.68,3.66,3.47,3.26,13.81,13.81,13.83
51.47,10.14,-3.67,10.14,-3.66,3.64,3.45,3.28,13.78,13.78,13.81
51.99,10.13,-3.61,10.13,-3.62,3.60,3.43,3.30,13.73,13.73,13.74
52.51,10.12,-3.55,10.12,-3.56,3.55,3.42,3.32,13.66,13.66,13.67
53.03,10.10,-3.50,10.10,-3.50,3.48,3.40,3.34,13.58,13.58,13.60
53.56,10.08,-3.44,10.08,-3.43,3.41,3.39,3.36,13.49,13.49,13.52
54.10,10.05,-3.33,10.05,-3.34,3.36,3.37,3.39,13.41,13.41,13.39
54.64,10.03,-3.27,10.03,-3.27,3.31,3.36,3.41,13.34,13.34,13.29
55.18,10.01,-3.23,10.01,-3.23,3.29,3.35,3.43,13.30,13.30,13.23
55.74,10.00,-3.24,10.00,-3.23,3.28,3.33,3.45,13.28,13.28,13.23
56.29,9.98,-3.25,9.98,-3.25,3.29,3.32,3.47,13.27,13.27,13.23
56.86,9.97,-3.29,9.97,-3.31,3.31,3.31,3.49,13.27,13.27,13.25
57.42,9.95,-3.38,9.95,-3.36,3.33,3.30,3.51,13.27,13.27,13.33
58.00,9.92,-3.41,9.92,-3.40,3.34,3.29,3.52,13.27,13.27,13.33
58.58,9.90,-3.41,9.90,-3.41,3.35,3.28,3.54,13.25,13.25,13.31
59.16,9.87,-3.37,9.87,-3.38,3.35,3.27,3.55,13.22,13.22,13.24
59.76,9.84,-3.34,9.84,-3.34,3.34,3.27,3.56,13.18,13.18,13.17
60.35,9.80,-3.30,9.80,-3.30,3.32,3.26,3.56,13.12,13.12,13.11
60.96,9.77,-3.27,9.77,-3.26,3.29,3.25,3.57,13.06,13.06,13.04
61.57,9.75,-3.22,9.75,-3.24,3.26,3.24,3.57,13.00,13.00,12.96
62.18,9.72,-3.21,9.72,-3.22,3.23,3.23,3.56,12.95,12.95,12.93
62.80,9.69,-3.23,9.69,-3.21,3.21,3.22,3.56,12.90,12.90,12.92
63.43,9.67,-3.19,9.67,-3.21,3.19,3.22,3.55,12.86,12.86,12.86
64.07,9.64,-3.19,9.64,-3.20,3.19,3.21,3.53,12.83,12.83,12.83
64.71,9.61,-3.21,9.61,-3.19,3.19,3.20,3.52,12.80,12.80,12.82
65.35,9.58,-3.17,9.58,-3.18,3.19,3.19,3.50,12.78,12.77,12.75
66.01,9.55,-3.18,9.55,-3.19,3.20,3.18,3.48,12.76,12.76,12.73
66.67,9.53,-3.21,9.53,-3.20,3.22,3.18,3.45,12.75,12.75,12.73
67.33,9.50,-3.23,9.50,-3.23,3.24,3.17,3.43,12.74,12.74,12.73
68.01,9.48,-3.25,9.48,-3.25,3.26,3.16,3.40,12.74,12.74,12.73
68.69,9.46,-3.28,9.46,-3.28,3.28,3.15,3.37,12.74,12.74,12.73
69.37,9.43,-3.31,9.43,-3.31,3.30,3.14,3.33,12.73,12.73,12.73
70.07,9.40,-3.34,9.40,-3.33,3.30,3.14,3.30,12.70,12.70,12.73
70.77,9.36,-3.34,9.36,-3.33,3.30,3.13,3.26,12.66,12.66,12.70
71.48,9.33,-3.31,9.33,-3.31,3.29,3.12,3.23,12.61,12.61,12.64
72.19,9.30,-3.27,9.30,-3.27,3.27,3.11,3.19,12.56,12.56,12.57
72.91,9.26,-3.23,9.26,-3.22,3.24,3.10,3.15,12.51,12.51,12.49
73.64,9.23,-3.19,9.23,-3.19,3.22,3.10,3.11,12.45,12.45,12.42
74.38,9.20,-3.15,9.20,-3.17,3.20,3.09,3.08,12.40,12.40,12.35
75.12,9.17,-3.17,9.17,-3.16,3.18,3.08,3.04,12.35,12.35,12.33
75.87,9.13,-3.19,9.13,-3.16,3.17,3.07,3.00,12.30,12.30,12.32
76.63,9.10,-3.15,9.10,-3.17,3.16,3.06,2.96,12.26,12.26,12.25
77.40,9.07,-3.17,9.07,-3.17,3.16,3.06,2.93,12.22,12.22,12.23
78.17,9.03,-3.18,9.03,-3.16,3.15,3.05,2.89,12.18,12.18,12.21
78.95,9.00,-3.15,9.00,-3.15,3.14,3.04,2.86,12.14,12.13,12.15
79.74,8.96,-3.12,8.96,-3.12,3.12,3.03,2.83,12.08,12.08,12.08
80.54,8.92,-3.09,8.92,-3.09,3.09,3.02,2.80,12.01,12.01,12.01
81.35,8.88,-3.06,8.88,-3.06,3.06,3.01,2.77,11.94,11.94,11.94
82.16,8.85,-3.03,8.85,-3.03,3.02,3.00,2.74,11.87,11.87,11.87
82.98,8.81,-2.99,8.81,-2.99,2.99,3.00,2.72,11.80,11.80,11.80
83.81,8.78,-2.95,8.78,-2.95,2.95,2.99,2.69,11.73,11.73,11.73
84.65,8.74,-2.92,8.74,-2.92,2.92,2.98,2.67,11.66,11.66,11.66
85.50,8.70,-2.89,8.71,-2.88,2.89,2.97,2.65,11.59,11.59,11.59
86.35,8.67,-2.86,8.67,-2.85,2.86,2.96,2.63,11.53,11.53,11.52
87.22,8.63,-2.82,8.63,-2.84,2.85,2.95,2.61,11.48,11.48,11.46
88.09,8.60,-2.84,8.60,-2.83,2.85,2.94,2.60,11.45,11.44,11.43
88.97,8.56,-2.85,8.56,-2.83,2.85,2.93,2.59,11.41,11.41,11.41
89.86,8.52,-2.82,8.52,-2.84,2.85,2.92,2.58,11.37,11.37,11.35
90.76,8.48,-2.86,8.48,-2.86,2.86,2.91,2.57,11.34,11.34,11.33
91.66,8.44,-2.89,8.44,-2.89,2.87,2.90,2.56,11.31,11.31,11.33
92.58,8.41,-2.93,8.41,-2.91,2.87,2.89,2.56,11.28,11.28,11.33
93.51,8.38,-2.89,8.38,-2.89,2.88,2.89,2.55,11.26,11.26,11.27
94.44,8.34,-2.86,8.34,-2.87,2.88,2.88,2.55,11.23,11.23,11.20
95.39,8.30,-2.83,8.30,-2.86,2.88,2.87,2.55,11.18,11.18,11.14
96.34,8.26,-2.87,8.26,-2.86,2.87,2.86,2.56,11.13,11.13,11.13
97.30,8.21,-2.88,8.22,-2.87,2.86,2.85,2.56,11.07,11.07,11.10
98.28,8.17,-2.86,8.17,-2.86,2.84,2.84,2.56,11.01,11.01,11.03
99.26,8.13,-2.83,8.13,-2.83,2.82,2.83,2.57,10.95,10.95,10.96
100.25,8.08,-2.81,8.08,-2.81,2.81,2.82,2.58,10.89,10.89,10.89
101.25,8.04,-2.78,8.04,-2.79,2.80,2.81,2.59,10.84,10.84,10.82
102.27,7.99,-2.78,8.00,-2.76,2.79,2.80,2.60,10.78,10.78,10.77
103.29,7.95,-2.75,7.95,-2.75,2.77,2.79,2.61,10.73,10.73,10.71
104.32,7.91,-2.72,7.91,-2.75,2.76,2.78,2.62,10.67,10.67,10.63
105.37,7.86,-2.77,7.86,-2.76,2.75,2.77,2.64,10.61,10.61,10.63
106.42,7.81,-2.78,7.82,-2.76,2.74,2.76,2.65,10.56,10.56,10.59
107.48,7.77,-2.74,7.77,-2.75,2.73,2.75,2.67,10.50,10.50,10.51
108.56,7.73,-2.73,7.73,-2.72,2.71,2.74,2.68,10.44,10.44,10.46
109.64,7.69,-2.68,7.68,-2.69,2.69,2.73,2.69,10.38,10.38,10.37
110.74,7.64,-2.66,7.64,-2.67,2.67,2.72,2.71,10.30,10.30,10.30
111.85,7.59,-2.65,7.59,-2.63,2.64,2.71,2.72,10.23,10.23,10.24
112.97,7.54,-2.59,7.54,-2.61,2.61,2.69,2.74,10.15,10.15,10.14
114.10,7.50,-2.58,7.50,-2.59,2.58,2.68,2.75,10.08,10.08,10.08
115.24,7.45,-2.57,7.45,-2.56,2.57,2.67,2.76,10.02,10.02,10.02
116.39,7.40,-2.56,7.40,-2.55,2.56,2.66,2.77,9.96,9.96,9.97
117.55,7.36,-2.52,7.36,-2.53,2.56,2.65,2.78,9.91,9.91,9.88
118.73,7.31,-2.52,7.31,-2.54,2.56,2.64,2.79,9.87,9.87,9.83
119.92,7.27,-2.57,7.27,-2.57,2.57,2.63,2.79,9.84,9.84,9.83
121.12,7.22,-2.61,7.22,-2.61,2.58,2.62,2.80,9.81,9.81,9.83
122.33,7.18,-2.64,7.18,-2.62,2.60,2.61,2.80,9.78,9.78,9.82
123.55,7.13,-2.63,7.13,-2.62,2.62,2.60,2.80,9.75,9.75,9.76
124.79,7.07,-2.59,7.07,-2.62,2.63,2.59,2.80,9.70,9.70,9.66
126.03,7.01,-2.63,7.01,-2.63,2.64,2.58,2.80,9.65,9.65,9.63
127.29,6.96,-2.66,6.96,-2.64,2.63,2.57,2.79,9.59,9.59,9.62
128.57,6.92,-2.64,6.92,-2.65,2.61,2.55,2.79,9.53,9.52,9.56
129.85,6.87,-2.62,6.87,-2.62,2.58,2.54,2.78,9.46,9.45,9.49
131.15,6.83,-2.59,6.83,-2.57,2.55,2.53,2.77,9.39,9.39,9.42
132.46,6.79,-2.50,6.79,-2.51,2.53,2.52,2.75,9.32,9.32,9.29
133.79,6.75,-2.44,6.75,-2.46,2.50,2.51,2.74,9.25,9.25,9.20
135.12,6.70,-2.42,6.70,-2.42,2.46,2.50,2.73,9.17,9.17,9.13
136.48,6.65,-2.41,6.65,-2.41,2.43,2.49,2.71,9.08,9.07,9.06
137.84,6.58,-2.41,6.58,-2.41,2.39,2.48,2.69,8.97,8.97,8.99
139.22,6.52,-2.40,6.52,-2.40,2.35,2.46,2.68,8.87,8.88,8.92
140.61,6.47,-2.39,6.47,-2.36,2.32,2.45,2.66,8.79,8.79,8.85
142.02,6.43,-2.31,6.43,-2.31,2.30,2.44,2.64,8.73,8.73,8.73
143.44,6.38,-2.23,6.38,-2.25,2.28,2.43,2.62,8.66,8.66,8.61
144.87,6.33,-2.21,6.33,-2.21,2.26,2.42,2.60,8.59,8.59,8.54
146.32,6.27,-2.20,6.27,-2.21,2.24,2.41,2.58,8.51,8.51,8.47
147.78,6.20,-2.23,6.20,-2.24,2.23,2.40,2.56,8.43,8.44,8.43
149.26,6.14,-2.28,6.14,-2.26,2.23,2.38,2.54,8.38,8.38,8.42
150.75,6.08,-2.26,6.08,-2.27,2.25,2.37,2.52,8.33,8.33,8.35
152.26,6.03,-2.26,6.03,-2.26,2.27,2.36,2.51,8.30,8.30,8.29
153.78,5.98,-2.26,5.98,-2.27,2.30,2.35,2.49,8.28,8.28,8.24
155.32,5.94,-2.30,5.94,-2.30,2.32,2.34,2.47,8.25,8.25,8.23
156.88,5.89,-2.34,5.89,-2.33,2.33,2.33,2.46,8.22,8.22,8.23
158.44,5.85,-2.37,5.85,-2.35,2.33,2.31,2.45,8.17,8.17,8.21
160.03,5.80,-2.34,5.79,-2.36,2.32,2.30,2.43,8.12,8.11,8.13
161.63,5.74,-2.34,5.74,-2.33,2.31,2.29,2.42,8.05,8.05,8.08
163.24,5.68,-2.33,5.68,-2.29,2.29,2.28,2.41,7.97,7.97,8.01
164.88,5.63,-2.22,5.62,-2.26,2.27,2.27,2.41,7.89,7.89,7.85
166.53,5.57,-2.22,5.56,-2.23,2.24,2.26,2.40,7.81,7.81,7.78
168.19,5.50,-2.22,5.50,-2.20,2.23,2.24,2.40,7.73,7.73,7.73
169.87,5.44,-2.20,5.45,-2.19,2.21,2.23,2.40,7.66,7.66,7.64
171.57,5.39,-2.17,5.39,-2.19,2.21,2.22,2.40,7.60,7.60,7.56
173.29,5.33,-2.20,5.33,-2.21,2.22,2.21,2.40,7.55,7.55,7.53
175.02,5.28,-2.26,5.28,-2.23,2.22,2.20,2.40,7.50,7.50,7.53
176.77,5.21,-2.23,5.21,-2.24,2.23,2.18,2.41,7.44,7.44,7.45
178.54,5.15,-2.24,5.15,-2.25,2.22,2.17,2.41,7.37,7.37,7.38
180.32,5.08,-2.24,5.08,-2.24,2.21,2.16,2.42,7.29,7.29,7.32
182.13,5.02,-2.24,5.03,-2.21,2.19,2.15,2.43,7.21,7.21,7.26
183.95,4.97,-2.17,4.97,-2.16,2.16,2.14,2.45,7.13,7.14,7.14
185.79,4.93,-2.08,4.93,-2.11,2.13,2.12,2.46,7.06,7.06,7.01
187.65,4.88,-2.06,4.88,-2.06,2.10,2.11,2.48,6.98,6.98,6.95
189.52,4.83,-2.05,4.83,-2.05,2.07,2.10,2.49,6.90,6.90,6.88
191.42,4.77,-2.05,4.77,-2.05,2.04,2.09,2.51,6.81,6.81,6.82
193.33,4.71,-2.05,4.71,-2.04,2.02,2.08,2.53,6.73,6.73,6.76
195.27,4.65,-2.02,4.65,-2.02,2.01,2.06,2.55,6.66,6.66,6.67
197.22,4.59,-2.00,4.59,-2.01,2.02,2.05,2.58,6.61,6.61,6.59
199.19,4.53,-2.00,4.53,-1.99,2.03,2.04,2.60,6.56,6.56,6.53
201.18,4.47,-2.00,4.47,-2.01,2.03,2.03,2.63,6.50,6.50,6.46
203.19,4.40,-2.04,4.40,-2.04,2.04,2.01,2.65,6.44,6.44,6.43
205.23,4.34,-2.09,4.34,-2.07,2.04,2.00,2.68,6.38,6.38,6.43
207.28,4.27,-2.08,4.27,-2.09,2.05,1.99,2.71,6.32,6.32,6.36
209.35,4.21,-2.08,4.21,-2.08,2.05,1.98,2.74,6.26,6.26,6.29
211.44,4.14,-2.07,4.14,-2.04,2.05,1.96,2.77,6.19,6.19,6.20
213.56,4.07,-1.99,4.07,-2.03,2.05,1.95,2.79,6.12,6.12,6.06
215.69,4.01,-2.03,4.01,-2.03,2.05,1.94,2.82,6.06,6.06,6.03
217.85,3.94,-2.07,3.94,-2.04,2.06,1.93,2.85,6.00,6.00,6.01
220.03,3.88,-2.05,3.88,-2.05,2.07,1.91,2.87,5.95,5.95,5.93
222.23,3.82,-2.06,3.82,-2.07,2.08,1.90,2.90,5.91,5.90,5.88
224.45,3.76,-2.07,3.76,-2.09,2.10,1.89,2.92,5.86,5.86,5.83
226.70,3.69,-2.14,3.69,-2.12,2.12,1.88,2.94,5.81,5.81,5.83
228.96,3.63,-2.14,3.63,-2.14,2.12,1.86,2.97,5.74,5.75,5.77
231.25,3.57,-2.14,3.57,-2.15,2.11,1.85,2.98,5.68,5.68,5.70
233.57,3.51,-2.13,3.51,-2.13,2.10,1.84,3.00,5.61,5.61,5.65
235.90,3.47,-2.10,3.47,-2.08,2.07,1.83,3.01,5.54,5.54,5.57
238.26,3.44,-2.01,3.43,-2.02,2.04,1.81,3.02,5.47,5.47,5.45
240.64,3.41,-1.92,3.41,-1.96,1.99,1.80,3.03,5.40,5.41,5.33
243.05,3.40,-1.94,3.40,-1.91,1.94,1.79,3.03,5.34,5.34,5.33
245.48,3.39,-1.89,3.39,-1.88,1.87,1.77,3.03,5.27,5.27,5.29
247.93,3.38,-1.83,3.38,-1.84,1.81,1.76,3.03,5.19,5.19,5.21
250.41,3.37,-1.78,3.36,-1.77,1.74,1.75,3.02,5.11,5.11,5.15
252.92,3.34,-1.70,3.34,-1.69,1.68,1.74,3.01,5.02,5.02,5.04
255.45,3.31,-1.61,3.31,-1.62,1.63,1.72,3.00,4.94,4.94,4.92
258.00,3.28,-1.55,3.28,-1.56,1.59,1.71,2.98,4.87,4.87,4.83
260.58,3.25,-1.52,3.25,-1.51,1.55,1.70,2.96,4.80,4.80,4.77
263.19,3.21,-1.49,3.21,-1.49,1.52,1.68,2.93,4.73,4.73,4.70
265.82,3.17,-1.47,3.17,-1.49,1.50,1.67,2.91,4.67,4.67,4.64
268.48,3.12,-1.51,3.12,-1.50,1.50,1.66,2.88,4.62,4.62,4.63
271.16,3.07,-1.53,3.07,-1.52,1.50,1.65,2.84,4.57,4.57,4.61
273.87,3.02,-1.51,3.02,-1.52,1.50,1.63,2.81,4.52,4.52,4.54
276.61,2.97,-1.50,2.97,-1.50,1.49,1.62,2.77,4.46,4.46,4.47
279.38,2.92,-1.48,2.92,-1.49,1.48,1.61,2.73,4.40,4.40,4.40
282.17,2.86,-1.47,2.86,-1.47,1.46,1.59,2.69,4.32,4.32,4.33
284.99,2.80,-1.46,2.80,-1.44,1.43,1.58,2.65,4.23,4.23,4.26
287.84,2.74,-1.40,2.74,-1.40,1.40,1.57,2.60,4.14,4.14,4.14
290.72,2.68,-1.34,2.68,-1.36,1.37,1.55,2.56,4.05,4.05,4.02
293.63,2.62,-1.33,2.62,-1.32,1.34,1.54,2.51,3.96,3.96,3.94
296.57,2.56,-1.31,2.56,-1.31,1.32,1.53,2.46,3.87,3.88,3.87
299.53,2.51,-1.30,2.51,-1.30,1.30,1.52,2.42,3.80,3.80,3.80
302.53,2.45,-1.29,2.45,-1.29,1.29,1.50,2.37,3.74,3.74,3.74
305.55,2.40,-1.27,2.40,-1.27,1.28,1.49,2.32,3.68,3.68,3.67
308.61,2.34,-1.26,2.34,-1.27,1.29,1.48,2.28,3.62,3.62,3.60
311.69,2.28,-1.26,2.28,-1.28,1.29,1.46,2.23,3.57,3.57,3.54
314.81,2.22,-1.31,2.22,-1.30,1.29,1.45,2.19,3.51,3.51,3.53
317.96,2.17,-1.32,2.17,-1.31,1.29,1.44,2.14,3.46,3.46,3.50
321.14,2.12,-1.31,2.12,-1.31,1.29,1.42,2.10,3.41,3.41,3.43
324.35,2.07,-1.28,2.07,-1.29,1.28,1.41,2.06,3.35,3.35,3.35
327.59,2.02,-1.27,2.02,-1.27,1.27,1.40,2.01,3.28,3.28,3.28
330.87,1.96,-1.25,1.96,-1.25,1.26,1.39,1.97,3.22,3.22,3.22
334.18,1.91,-1.24,1.91,-1.24,1.24,1.37,1.93,3.16,3.16,3.15
337.52,1.86,-1.22,1.86,-1.22,1.23,1.36,1.90,3.10,3.10,3.08
340.90,1.81,-1.21,1.81,-1.20,1.23,1.35,1.86,3.04,3.04,3.02
344.30,1.76,-1.19,1.76,-1.21,1.22,1.33,1.82,2.98,2.98,2.95
347.75,1.71,-1.23,1.71,-1.22,1.21,1.32,1.79,2.92,2.92,2.93
351.23,1.66,-1.25,1.66,-1.24,1.21,1.31,1.76,2.86,2.86,2.91
354.74,1.60,-1.24,1.60,-1.24,1.21,1.29,1.72,2.81,2.81,2.84
358.28,1.55,-1.21,1.55,-1.21,1.21,1.28,1.69,2.77,2.77,2.77
361.87,1.51,-1.19,1.51,-1.19,1.22,1.27,1.66,2.73,2.73,2.70
365.49,1.46,-1.17,1.46,-1.19,1.24,1.26,1.64,2.70,2.70,2.63
369.14,1.42,-1.22,1.42,-1.22,1.24,1.24,1.61,2.66,2.66,2.63
372.83,1.37,-1.27,1.37,-1.26,1.25,1.23,1.59,2.62,2.62,2.63
376.56,1.32,-1.31,1.32,-1.29,1.25,1.22,1.56,2.57,2.57,2.63
380.33,1.26,-1.30,1.27,-1.30,1.25,1.20,1.54,2.52,2.52,2.56
384.13,1.21,-1.28,1.22,-1.28,1.25,1.19,1.52,2.47,2.47,2.49
387.97,1.17,-1.25,1.17,-1.25,1.26,1.18,1.50,2.42,2.42,2.42
391.85,1.12,-1.23,1.12,-1.22,1.25,1.17,1.48,2.38,2.38,2.35
395.77,1.07,-1.21,1.07,-1.22,1.25,1.15,1.46,2.33,2.33,2.28
