frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.27,0.92,0.27,0.92,-0.92,-0.86,-0.87,-0.65,-0.65,-0.65
365.49,0.30,0.96,0.30,0.96,-0.96,-0.90,-0.92,-0.66,-0.66,-0.66
369.14,0.32,1.00,0.32,1.00,-1.00,-0.93,-0.96,-0.68,-0.68,-0.68
372.83,0.34,1.03,0.34,1.03,-1.03,-0.97,-1.01,-0.69,-0.69,-0.69
376.56,0.36,1.07,0.36,1.07,-1.07,-1.00,-1.06,-0.71,-0.71,-0.71
380.33,0.38,1.11,0.38,1.11,-1.11,-1.04,-1.11,-0.72,-0.72,-0.72
384.13,0.41,1.14,0.41,1.14,-1.15,-1.07,-1.15,-0.74,-0.74,-0.74
387.97,0.43,1.18,0.43,1.18,-1.18,-1.11,-1.20,-0.75,-0.75,-0.75
391.85,0.46,1.22,0.46,1.22,-1.22,-1.14,-1.25,-0.76,-0.76,-0.76
395.77,0.48,1.26,0.48,1.26,-1.26,-1.18,-1.30,-0.78,-0.78,-0.78
399.73,0.50,1.30,0.50,1.29,-1.29,-1.21,-1.35,-0.79,-0.79,-0.79
403.72,0.52,1.33,0.52,1.33,-1.33,-1.24,-1.40,-0.81,-0.80,-0.81
407.76,0.54,1.36,0.54,1.36,-1.36,-1.27,-1.44,-0.82,-0.82,-0.82
411.84,0.56,1.39,0.56,1.39,-1.39,-1.31,-1.49,-0.83,-0.83,-0.83
415.96,0.57,1.42,0.57,1.42,-1.42,-1.34,-1.54,-0.85,-0.85,-0.85
420.12,0.59,1.45,0.59,1.45,-1.45,-1.37,-1.59,-0.86,-0.86,-0.86
424.32,0.60,1.48,0.60,1.48,-1.48,-1.40,-1.63,-0.87,-0.87,-0.87
428.56,0.61,1.50,0.61,1.50,-1.50,-1.43,-1.68,-0.89,-0.89,-0.89
432.85,0.62,1.52,0.62,1.52,-1.52,-1.46,-1.72,-0.90,-0.90,-0.90
437.18,0.63,1.54,0.63,1.54,-1.54,-1.49,-1.76,-0.91,-0.91,-0.91
441.55,0.64,1.56,0.64,1.56,-1.56,-1.51,-1.80,-0.93,-0.93,-0.92
445.96,0.64,1.58,0.64,1.58,-1.58,-1.54,-1.84,-0.94,-0.94,-0.94
450.42,0.65,1.60,0.65,1.60,-1.60,-1.56,-1.88,-0.95,-0.95,-0.95
454.93,0.66,1.62,0.66,1.62,-1.62,-1.59,-1.91,-0.96,-0.96,-0.96
459.48,0.66,1.63,0.66,1.63,-1.63,-1.61,-1.94,-0.97,-0.97,-0.97
464.07,0.67,1.65,0.67,1.65,-1.65,-1.64,-1.97,-0.98,-0.98,-0.98
468.71,0.67,1.66,0.67,1.66,-1.67,-1.66,-2.00,-1.00,-1.00,-1.00
473.40,0.67,1.68,0.67,1.68,-1.68,-1.68,-2.02,-1.01,-1.01,-1.01
478.13,0.68,1.70,0.68,1.70,-1.70,-1.70,-2.04,-1.02,-1.02,-1.02
482.91,0.68,1.71,0.68,1.71,-1.71,-1.71,-2.05,-1.03,-1.03,-1.03
487.74,0.68,1.72,0.68,1.72,-1.72,-1.73,-2.06,-1.04,-1.04,-1.04
492.62,0.69,1.74,0.69,1.74,-1.74,-1.74,-2.07,-1.05,-1.05,-1.05
497.55,0.69,1.75,0.69,1.75,-1.75,-1.76,-2.08,-1.06,-1.06,-1.06
502.52,0.69,1.76,0.69,1.76,-1.76,-1.77,-2.08,-1.07,-1.07,-1.07
507.55,0.68,1.77,0.68,1.77,-1.77,-1.78,-2.07,-1.08,-1.08,-1.08
512.62,0.68,1.77,0.68,1.77,-1.77,-1.79,-2.06,-1.09,-1.09,-1.09
517.75,0.68,1.78,0.68,1.78,-1.78,-1.79,-2.05,-1.10,-1.10,-1.10
522.93,0.67,1.78,0.67,1.78,-1.78,-1.80,-2.04,-1.11,-1.11,-1.11
528.16,0.66,1.78,0.66,1.78,-1.78,-1.80,-2.02,-1.12,-1.12,-1.12
533.44,0.66,1.78,0.66,1.79,-1.79,-1.80,-2.00,-1.13,-1.13,-1.13
538.77,0.65,1.79,0.65,1.79,-1.79,-1.80,-1.97,-1.14,-1.14,-1.14
544.16,0.64,1.79,0.64,1.79,-1.79,-1.80,-1.94,-1.15,-1.15,-1.15
549.60,0.63,1.78,0.63,1.78,-1.79,-1.79,-1.91,-1.15,-1.15,-1.15
555.10,0.62,1.78,0.62,1.78,-1.78,-1.79,-1.88,-1.16,-1.16,-1.16
560.65,0.61,1.78,0.61,1.78,-1.78,-1.78,-1.84,-1.17,-1.17,-1.17
566.25,0.60,1.78,0.60,1.77,-1.77,-1.77,-1.80,-1.17,-1.17,-1.17
571.92,0.59,1.77,0.59,1.77,-1.77,-1.76,-1.76,-1.18,-1.18,-1.18
577.64,0.57,1.76,0.57,1.76,-1.76,-1.75,-1.72,-1.19,-1.19,-1.18
583.41,0.56,1.75,0.56,1.75,-1.75,-1.74,-1.68,-1.19,-1.19,-1.19
589.25,0.54,1.74,0.54,1.74,-1.74,-1.72,-1.64,-1.20,-1.20,-1.20
595.14,0.53,1.73,0.53,1.73,-1.73,-1.70,-1.59,-1.20,-1.20,-1.20
601.09,0.51,1.72,0.51,1.72,-1.72,-1.68,-1.54,-1.21,-1.21,-1.21
607.10,0.49,1.71,0.49,1.70,-1.70,-1.66,-1.50,-1.21,-1.21,-1.21
613.17,0.48,1.69,0.48,1.69,-1.69,-1.64,-1.45,-1.21,-1.21,-1.21
619.30,0.46,1.68,0.46,1.68,-1.68,-1.62,-1.40,-1.22,-1.22,-1.22
625.50,0.44,1.66,0.44,1.66,-1.66,-1.60,-1.36,-1.22,-1.22,-1.22
631.75,0.43,1.65,0.43,1.65,-1.65,-1.57,-1.31,-1.22,-1.22,-1.22
638.07,0.41,1.63,0.41,1.64,-1.64,-1.54,-1.26,-1.22,-1.22,-1.22
644.45,0.40,1.62,0.40,1.62,-1.62,-1.52,-1.22,-1.22,-1.22,-1.22
650.89,0.38,1.61,0.38,1.60,-1.60,-1.49,-1.17,-1.22,-1.22,-1.23
657.40,0.36,1.59,0.36,1.59,-1.58,-1.46,-1.13,-1.22,-1.22,-1.22
663.98,0.34,1.56,0.34,1.57,-1.56,-1.43,-1.08,-1.22,-1.22,-1.22
670.62,0.32,1.54,0.32,1.54,-1.54,-1.40,-1.04,-1.22,-1.22,-1.22
677.32,0.30,1.52,0.30,1.52,-1.52,-1.37,-0.99,-1.22,-1.22,-1.22
684.10,0.28,1.50,0.28,1.50,-1.50,-1.33,-0.95,-1.22,-1.22,-1.22
690.94,0.26,1.47,0.26,1.47,-1.47,-1.30,-0.91,-1.21,-1.21,-1.21
697.85,0.24,1.45,0.24,1.45,-1.45,-1.27,-0.86,-1.21,-1.21,-1.21
704.83,0.22,1.42,0.22,1.42,-1.42,-1.23,-0.82,-1.21,-1.21,-1.21
711.87,0.20,1.40,0.20,1.40,-1.40,-1.20,-0.78,-1.20,-1.20,-1.20
718.99,0.18,1.37,0.18,1.37,-1.37,-1.16,-0.74,-1.19,-1.19,-1.19
726.18,0.16,1.34,0.16,1.34,-1.34,-1.12,-0.70,-1.19,-1.18,-1.18
733.44,0.14,1.32,0.14,1.32,-1.32,-1.09,-0.66,-1.18,-1.18,-1.18
740.78,0.12,1.29,0.12,1.29,-1.29,-1.05,-0.63,-1.16,-1.17,-1.17
748.19,0.11,1.26,0.11,1.26,-1.26,-1.01,-0.59,-1.15,-1.15,-1.15
755.67,0.09,1.23,0.09,1.23,-1.23,-0.98,-0.55,-1.14,-1.14,-1.14
763.23,0.07,1.20,0.07,1.20,-1.20,-0.94,-0.52,-1.12,-1.12,-1.12
770.86,0.06,1.16,0.06,1.16,-1.16,-0.90,-0.48,-1.11,-1.11,-1.11
778.57,0.04,1.13,0.04,1.13,-1.13,-0.86,-0.45,-1.09,-1.09,-1.09
786.35,0.03,1.09,0.03,1.09,-1.09,-0.82,-0.41,-1.07,-1.07,-1.07
794.22,0.01,1.06,0.01,1.06,-1.06,-0.78,-0.38,-1.05,-1.05,-1.05
802.16,-0.00,1.02,-0.00,1.02,-1.02,-0.74,-0.34,-1.02,-1.02,-1.02
810.18,-0.02,0.98,-0.02,0.98,-0.98,-0.71,-0.31,-1.00,-1.00,-1.00
818.28,-0.03,0.94,-0.03,0.94,-0.94,-0.67,-0.28,-0.97,-0.97,-0.97
826.46,-0.04,0.90,-0.04,0.90,-0.90,-0.63,-0.25,-0.94,-0.94,-0.94
834.73,-0.05,0.86,-0.05,0.86,-0.86,-0.59,-0.21,-0.91,-0.91,-0.91
843.08,-0.05,0.82,-0.05,0.82,-0.82,-0.55,-0.18,-0.88,-0.88,-0.87
851.51,-0.05,0.78,-0.05,0.78,-0.78,-0.51,-0.15,-0.84,-0.84,-0.83
860.02,-0.05,0.74,-0.05,0.74,-0.74,-0.46,-0.12,-0.80,-0.80,-0.80
868.62,-0.05,0.70,-0.05,0.70,-0.70,-0.42,-0.09,-0.75,-0.75,-0.76
877.31,-0.05,0.66,-0.05,0.66,-0.66,-0.38,-0.06,-0.71,-0.71,-0.71
886.08,-0.05,0.61,-0.05,0.62,-0.61,-0.34,-0.03,-0.66,-0.66,-0.66
894.94,-0.04,0.57,-0.04,0.57,-0.57,-0.30,0.01,-0.61,-0.61,-0.61
903.89,-0.04,0.51,-0.04,0.51,-0.51,-0.26,0.04,-0.55,-0.55,-0.55
912.93,-0.03,0.46,-0.03,0.46,-0.46,-0.21,0.07,-0.49,-0.49,-0.49
922.06,-0.03,0.40,-0.03,0.40,-0.40,-0.17,0.10,-0.43,-0.43,-0.43
931.28,-0.02,0.34,-0.02,0.34,-0.34,-0.13,0.13,-0.36,-0.36,-0.36
940.59,-0.02,0.27,-0.02,0.27,-0.27,-0.08,0.16,-0.29,-0.29,-0.29
950.00,-0.02,0.19,-0.02,0.19,-0.19,-0.04,0.20,-0.21,-0.21,-0.21
959.50,-0.01,0.12,-0.01,0.12,-0.12,0.01,0.23,-0.13,-0.13,-0.13
969.09,-0.01,0.04,-0.01,0.04,-0.03,0.06,0.26,-0.04,-0.04,-0.05
978.78,-0.01,-0.05,-0.01,-0.05,0.06,0.10,0.30,0.05,0.05,0.04
988.57,-0.00,-0.14,-0.00,-0.14,0.15,0.15,0.33,0.15,0.15,0.14
998.46,-0.00,-0.24,-0.00,-0.24,0.25,0.20,0.36,0.24,0.24,0.24
1008.44,0.00,-0.34,0.00,-0.34,0.34,0.25,0.40,0.34,0.34,0.34
1018.53,0.01,-0.44,0.01,-0.44,0.43,0.30,0.43,0.44,0.44,0.45
1028.71,0.02,-0.53,0.03,-0.53,0.52,0.35,0.47,0.55,0.55,0.56
1039.00,0.06,-0.62,0.06,-0.62,0.60,0.40,0.51,0.66,0.66,0.67
1049.39,0.10,-0.69,0.10,-0.69,0.68,0.45,0.54,0.78,0.77,0.79
1059.88,0.16,-0.75,0.16,-0.75,0.74,0.51,0.58,0.90,0.90,0.91
1070.48,0.23,-0.81,0.23,-0.81,0.80,0.56,0.62,1.03,1.03,1.03
1081.19,0.30,-0.86,0.30,-0.86,0.86,0.62,0.66,1.16,1.16,1.16
1092.00,0.38,-0.91,0.38,-0.91,0.92,0.68,0.70,1.29,1.29,1.28
1102.92,0.45,-0.96,0.45,-0.96,0.98,0.73,0.74,1.42,1.42,1.41
1113.95,0.52,-1.03,0.52,-1.03,1.04,0.79,0.79,1.55,1.55,1.54
1125.09,0.58,-1.10,0.58,-1.10,1.10,0.86,0.83,1.68,1.68,1.67
1136.34,0.64,-1.17,0.64,-1.17,1.17,0.92,0.87,1.81,1.81,1.81
1147.70,0.69,-1.24,0.69,-1.24,1.24,0.98,0.92,1.94,1.94,1.94
1159.18,0.74,-1.32,0.74,-1.32,1.32,1.05,0.96,2.06,2.06,2.06
1170.77,0.79,-1.40,0.79,-1.40,1.40,1.11,1.01,2.19,2.19,2.19
1182.48,0.84,-1.49,0.84,-1.48,1.48,1.18,1.06,2.32,2.32,2.32
1194.30,0.88,-1.57,0.88,-1.57,1.57,1.25,1.11,2.44,2.44,2.44
1206.25,0.92,-1.65,0.92,-1.65,1.65,1.32,1.16,2.57,2.57,2.57
1218.31,0.96,-1.73,0.96,-1.73,1.73,1.39,1.21,2.69,2.69,2.69
1230.49,0.99,-1.81,0.99,-1.81,1.81,1.47,1.26,2.81,2.81,2.81
1242.80,1.03,-1.90,1.03,-1.90,1.89,1.54,1.32,2.93,2.93,2.93
1255.22,1.07,-1.98,1.07,-1.98,1.97,1.61,1.38,3.04,3.04,3.04
1267.78,1.10,-2.05,1.10,-2.05,2.05,1.69,1.43,3.15,3.15,3.15
1280.45,1.13,-2.13,1.13,-2.13,2.13,1.76,1.49,3.26,3.26,3.26
1293.26,1.16,-2.20,1.16,-2.20,2.20,1.84,1.55,3.36,3.36,3.36
1306.19,1.19,-2.27,1.19,-2.27,2.27,1.92,1.61,3.47,3.47,3.47
1319.25,1.22,-2.34,1.22,-2.34,2.34,1.99,1.68,3.57,3.57,3.57
1332.45,1.25,-2.41,1.25,-2.41,2.41,2.07,1.74,3.66,3.66,3.66
1345.77,1.28,-2.48,1.28,-2.48,2.48,2.14,1.81,3.76,3.76,3.76
1359.23,1.31,-2.55,1.31,-2.55,2.55,2.22,1.88,3.85,3.85,3.85
1372.82,1.33,-2.61,1.33,-2.61,2.61,2.29,1.95,3.94,3.94,3.94
1386.55,1.36,-2.67,1.36,-2.67,2.67,2.36,2.02,4.03,4.03,4.03
1400.41,1.39,-2.73,1.39,-2.73,2.73,2.43,2.09,4.12,4.12,4.12
1414.42,1.41,-2.79,1.41,-2.79,2.79,2.50,2.16,4.20,4.20,4.20
1428.56,1.44,-2.85,1.44,-2.85,2.85,2.57,2.24,4.29,4.29,4.29
1442.85,1.46,-2.91,1.46,-2.91,2.91,2.64,2.32,4.37,4.37,4.37
1457.28,1.49,-2.96,1.49,-2.96,2.96,2.70,2.40,4.45,4.45,4.45
1471.85,1.51,-3.02,1.51,-3.02,3.02,2.77,2.48,4.53,4.53,4.54
1486.57,1.54,-3.08,1.54,-3.08,3.08,2.83,2.57,4.61,4.61,4.62
1501.43,1.56,-3.14,1.56,-3.14,3.14,2.90,2.65,4.70,4.70,4.70
1516.45,1.58,-3.20,1.58,-3.20,3.21,2.96,2.74,4.79,4.79,4.78
1531.61,1.61,-3.27,1.61,-3.27,3.28,3.02,2.83,4.89,4.89,4.88
1546.93,1.63,-3.34,1.63,-3.34,3.35,3.08,2.92,4.99,4.99,4.97
1562.40,1.66,-3.43,1.66,-3.43,3.43,3.15,3.01,5.09,5.09,5.08
1578.02,1.68,-3.52,1.68,-3.52,3.51,3.21,3.10,5.19,5.20,5.20
1593.80,1.71,-3.60,1.71,-3.60,3.59,3.28,3.19,5.30,5.30,5.31
1609.74,1.73,-3.69,1.73,-3.69,3.68,3.34,3.29,5.40,5.40,5.41
1625.84,1.75,-3.76,1.75,-3.76,3.75,3.41,3.38,5.51,5.51,5.52
1642.10,1.78,-3.83,1.78,-3.83,3.83,3.48,3.48,5.61,5.61,5.61
1658.52,1.80,-3.90,1.80,-3.90,3.90,3.55,3.57,5.70,5.70,5.70
1675.10,1.83,-3.97,1.83,-3.97,3.97,3.63,3.66,5.80,5.80,5.79
1691.85,1.85,-4.03,1.85,-4.03,4.03,3.70,3.76,5.89,5.89,5.88
1708.77,1.88,-4.09,1.88,-4.09,4.10,3.78,3.85,5.98,5.98,5.97
1725.86,1.91,-4.16,1.91,-4.16,4.16,3.86,3.94,6.07,6.07,6.07
1743.12,1.94,-4.22,1.94,-4.22,4.22,3.94,4.02,6.16,6.16,6.16
1760.55,1.97,-4.27,1.97,-4.27,4.27,4.02,4.11,6.25,6.25,6.25
1778.15,2.01,-4.33,2.01,-4.33,4.33,4.11,4.19,6.33,6.34,6.34
1795.94,2.04,-4.38,2.04,-4.38,4.38,4.19,4.27,6.42,6.42,6.42
1813.90,2.08,-4.43,2.08,-4.43,4.43,4.28,4.34,6.51,6.51,6.51
1832.03,2.12,-4.48,2.12,-4.47,4.47,4.36,4.41,6.60,6.60,6.60
1850.36,2.17,-4.52,2.17,-4.52,4.51,4.44,4.47,6.68,6.68,6.68
1868.86,2.21,-4.55,2.21,-4.55,4.55,4.52,4.53,6.76,6.76,6.76
1887.55,2.26,-4.59,2.26,-4.59,4.59,4.60,4.58,6.85,6.85,6.85
1906.42,2.31,-4.62,2.31,-4.62,4.62,4.68,4.63,6.93,6.93,6.93
1925.49,2.36,-4.65,2.36,-4.65,4.65,4.74,4.66,7.01,7.01,7.01
1944.74,2.42,-4.68,2.42,-4.68,4.68,4.81,4.69,7.10,7.10,7.10
1964.19,2.47,-4.71,2.47,-4.71,4.72,4.86,4.71,7.19,7.19,7.18
1983.83,2.53,-4.74,2.53,-4.74,4.75,4.91,4.72,7.28,7.28,7.27
2003.67,2.59,-4.77,2.59,-4.77,4.78,4.94,4.72,7.37,7.37,7.36
2023.71,2.65,-4.80,2.65,-4.80,4.81,4.97,4.72,7.45,7.45,7.45
2043.94,2.71,-4.83,2.71,-4.83,4.83,4.98,4.71,7.54,7.54,7.54
2064.38,2.77,-4.86,2.77,-4.86,4.86,4.99,4.69,7.63,7.63,7.63
2085.03,2.84,-4.88,2.84,-4.88,4.88,4.98,4.65,7.72,7.72,7.72
2105.88,2.91,-4.89,2.91,-4.89,4.89,4.96,4.62,7.80,7.80,7.80
2126.94,2.98,-4.90,2.98,-4.89,4.89,4.92,4.57,7.87,7.87,7.88
2148.20,3.06,-4.89,3.06,-4.89,4.89,4.87,4.52,7.95,7.95,7.95
2169.69,3.15,-4.87,3.15,-4.87,4.87,4.81,4.46,8.02,8.02,8.02
2191.38,3.24,-4.85,3.24,-4.84,4.84,4.74,4.40,8.08,8.08,8.08
2213.30,3.34,-4.80,3.33,-4.81,4.80,4.66,4.33,8.14,8.14,8.14
2235.43,3.44,-4.76,3.44,-4.76,4.76,4.57,4.26,8.19,8.19,8.19
2257.78,3.54,-4.70,3.54,-4.70,4.70,4.46,4.18,8.24,8.24,8.24
2280.36,3.65,-4.63,3.65,-4.63,4.63,4.35,4.10,8.28,8.28,8.28
2303.17,3.76,-4.55,3.76,-4.55,4.55,4.23,4.01,8.31,8.31,8.31
2326.20,3.87,-4.46,3.87,-4.46,4.46,4.11,3.93,8.34,8.34,8.34
2349.46,3.99,-4.36,3.99,-4.36,4.37,3.98,3.84,8.35,8.35,8.35
2372.95,4.11,-4.26,4.10,-4.26,4.26,3.85,3.75,8.36,8.36,8.36
2396.68,4.23,-4.14,4.23,-4.14,4.14,3.71,3.65,8.37,8.37,8.37
2420.65,4.35,-4.02,4.35,-4.02,4.01,3.56,3.56,8.36,8.36,8.37
2444.86,4.48,-3.88,4.48,-3.88,3.88,3.42,3.47,8.36,8.36,8.36
2469.31,4.62,-3.73,4.62,-3.73,3.73,3.27,3.38,8.35,8.35,8.35
2494.00,4.76,-3.58,4.76,-3.58,3.57,3.12,3.28,8.34,8.34,8.34
2518.94,4.91,-3.41,4.91,-3.41,3.41,2.97,3.19,8.32,8.32,8.32
2544.13,5.06,-3.24,5.06,-3.24,3.24,2.82,3.10,8.30,8.30,8.29
2569.57,5.20,-3.06,5.20,-3.06,3.07,2.67,3.01,8.27,8.27,8.27
2595.27,5.35,-2.88,5.35,-2.88,2.89,2.52,2.92,8.24,8.24,8.23
2621.22,5.49,-2.70,5.49,-2.70,2.71,2.36,2.84,8.20,8.20,8.19
2647.43,5.63,-2.52,5.63,-2.52,2.52,2.21,2.75,8.15,8.15,8.15
2673.90,5.77,-2.33,5.77,-2.33,2.33,2.05,2.67,8.10,8.10,8.10
2700.64,5.91,-2.14,5.91,-2.14,2.13,1.89,2.58,8.04,8.04,8.04
2727.65,6.04,-1.94,6.04,-1.94,1.93,1.73,2.50,7.98,7.98,7.98
2754.93,6.18,-1.74,6.19,-1.74,1.73,1.57,2.42,7.92,7.92,7.92
2782.48,6.33,-1.53,6.33,-1.53,1.53,1.40,2.35,7.85,7.86,7.86
2810.30,6.47,-1.33,6.47,-1.33,1.32,1.23,2.27,7.79,7.79,7.80
2838.40,6.61,-1.12,6.61,-1.12,1.12,1.06,2.20,7.73,7.73,7.74
2866.79,6.75,-0.92,6.75,-0.91,0.92,0.89,2.13,7.67,7.67,7.67
2895.46,6.88,-0.71,6.88,-0.71,0.72,0.71,2.06,7.60,7.60,7.59
2924.41,7.00,-0.52,7.00,-0.52,0.52,0.53,1.99,7.52,7.52,7.52
2953.65,7.11,-0.34,7.11,-0.34,0.34,0.36,1.93,7.45,7.45,7.46
2983.19,7.20,-0.18,7.20,-0.17,0.16,0.18,1.86,7.36,7.36,7.38
3013.02,7.28,-0.01,7.28,-0.01,-0.00,0.01,1.80,7.28,7.28,7.30
3043.15,7.36,0.14,7.35,0.14,-0.14,-0.16,1.74,7.21,7.21,7.22
3073.58,7.41,0.27,7.41,0.27,-0.25,-0.32,1.69,7.16,7.16,7.14
3104.32,7.47,0.38,7.47,0.38,-0.34,-0.46,1.63,7.13,7.13,7.09
3135.36,7.52,0.45,7.52,0.44,-0.39,-0.58,1.57,7.12,7.12,7.07
3166.72,7.56,0.47,7.56,0.47,-0.42,-0.68,1.52,7.14,7.14,7.10
3198.38,7.61,0.46,7.61,0.45,-0.43,-0.76,1.47,7.18,7.18,7.15
3230.37,7.66,0.41,7.66,0.41,-0.42,-0.80,1.42,7.23,7.23,7.25
3262.67,7.70,0.36,7.70,0.37,-0.41,-0.82,1.37,7.29,7.29,7.34
3295.30,7.74,0.33,7.74,0.34,-0.39,-0.81,1.32,7.35,7.35,7.41
3328.25,7.78,0.33,7.78,0.33,-0.38,-0.77,1.28,7.40,7.40,7.45
3361.53,7.81,0.34,7.81,0.34,-0.38,-0.72,1.23,7.43,7.43,7.47
3395.15,7.83,0.37,7.83,0.37,-0.39,-0.64,1.19,7.44,7.44,7.47
3429.10,7.84,0.39,7.84,0.39,-0.39,-0.55,1.14,7.45,7.45,7.45
3463.39,7.83,0.40,7.83,0.40,-0.38,-0.44,1.10,7.45,7.45,7.43
3498.03,7.81,0.39,7.80,0.38,-0.35,-0.33,1.06,7.46,7.46,7.42
3533.01,7.76,0.33,7.76,0.33,-0.28,-0.21,1.02,7.48,7.48,7.43
3568.34,7.69,0.22,7.69,0.23,-0.17,-0.09,0.98,7.52,7.52,7.47
3604.02,7.62,0.08,7.61,0.07,-0.03,0.04,0.94,7.58,7.58,7.53
3640.06,7.52,-0.12,7.52,-0.12,0.14,0.16,0.90,7.66,7.66,7.64
3676.46,7.42,-0.34,7.42,-0.34,0.34,0.29,0.86,7.76,7.76,7.76
3713.22,7.30,-0.58,7.30,-0.58,0.56,0.42,0.82,7.86,7.86,7.88
3750.36,7.19,-0.81,7.19,-0.81,0.78,0.56,0.79,7.96,7.96,8.00
3787.86,7.07,-1.02,7.07,-1.02,0.99,0.69,0.75,8.06,8.06,8.08
3825.74,6.95,-1.22,6.95,-1.21,1.19,0.83,0.71,8.14,8.14,8.16
3864.00,6.83,-1.39,6.83,-1.39,1.38,0.97,0.67,8.20,8.21,8.22
3902.64,6.71,-1.54,6.71,-1.55,1.54,1.12,0.63,8.26,8.25,8.26
3941.66,6.60,-1.69,6.60,-1.69,1.69,1.26,0.60,8.29,8.29,8.29
3981.08,6.49,-1.81,6.49,-1.81,1.81,1.40,0.56,8.30,8.30,8.30
4020.89,6.39,-1.91,6.39,-1.91,1.91,1.53,0.52,8.31,8.31,8.30
4061.10,6.30,-2.00,6.30,-2.00,2.00,1.64,0.48,8.30,8.30,8.30
4101.71,6.21,-2.07,6.21,-2.07,2.07,1.74,0.45,8.28,8.28,8.28
4142.73,6.14,-2.12,6.13,-2.12,2.12,1.80,0.41,8.25,8.25,8.25
4184.15,6.06,-2.15,6.06,-2.15,2.15,1.83,0.37,8.22,8.22,8.22
4226.00,6.00,-2.17,6.00,-2.17,2.17,1.82,0.33,8.17,8.17,8.17
4268.26,5.94,-2.17,5.94,-2.17,2.17,1.78,0.29,8.11,8.11,8.11
4310.94,5.88,-2.16,5.88,-2.16,2.15,1.70,0.25,8.04,8.04,8.04
4354.05,5.84,-2.12,5.84,-2.12,2.12,1.60,0.21,7.96,7.96,7.96
4397.59,5.80,-2.07,5.80,-2.07,2.07,1.48,0.17,7.86,7.86,7.86
4441.56,5.77,-2.00,5.77,-2.00,2.00,1.35,0.13,7.76,7.76,7.76
4485.98,5.74,-1.91,5.74,-1.91,1.91,1.21,0.09,7.65,7.65,7.65
4530.84,5.72,-1.80,5.72,-1.80,1.80,1.08,0.05,7.53,7.53,7.52
4576.15,5.71,-1.68,5.71,-1.68,1.68,0.94,0.00,7.39,7.39,7.39
4621.91,5.70,-1.55,5.70,-1.55,1.55,0.81,-0.04,7.25,7.25,7.24
4668.13,5.69,-1.40,5.69,-1.40,1.39,0.69,-0.08,7.09,7.09,7.09
4714.81,5.70,-1.23,5.70,-1.23,1.22,0.57,-0.12,6.92,6.92,6.93
4761.96,5.71,-1.04,5.71,-1.04,1.03,0.46,-0.17,6.74,6.75,6.76
4809.58,5.74,-0.84,5.74,-0.84,0.83,0.35,-0.21,6.57,6.57,6.58
4857.67,5.78,-0.62,5.78,-0.61,0.60,0.24,-0.25,6.38,6.38,6.40
4906.25,5.84,-0.37,5.83,-0.37,0.37,0.13,-0.30,6.20,6.20,6.21
4955.31,5.90,-0.12,5.90,-0.12,0.12,0.03,-0.34,6.01,6.01,6.02
5004.87,5.96,0.14,5.96,0.14,-0.14,-0.08,-0.39,5.83,5.83,5.83
5054.91,6.04,0.40,6.04,0.40,-0.39,-0.19,-0.43,5.64,5.64,5.64
5105.46,6.11,0.66,6.11,0.66,-0.64,-0.31,-0.48,5.46,5.46,5.45
5156.52,6.17,0.91,6.17,0.91,-0.89,-0.44,-0.53,5.28,5.28,5.26
5208.08,6.23,1.15,6.23,1.15,-1.13,-0.57,-0.57,5.10,5.09,5.08
5260.16,6.27,1.37,6.27,1.37,-1.36,-0.71,-0.62,4.91,4.91,4.90
5312.77,6.31,1.58,6.31,1.58,-1.59,-0.87,-0.67,4.72,4.72,4.73
5365.89,6.35,1.78,6.35,1.78,-1.80,-1.04,-0.72,4.55,4.55,4.57
5419.55,6.40,1.99,6.41,1.99,-2.01,-1.23,-0.77,4.40,4.40,4.41
5473.75,6.47,2.19,6.47,2.19,-2.20,-1.44,-0.82,4.27,4.27,4.27
5528.49,6.53,2.40,6.53,2.39,-2.38,-1.66,-0.87,4.16,4.16,4.14
5583.77,6.59,2.57,6.59,2.56,-2.54,-1.91,-0.92,4.05,4.05,4.03
5639.61,6.63,2.71,6.64,2.70,-2.69,-2.17,-0.97,3.94,3.94,3.92
5696.00,6.67,2.84,6.67,2.82,-2.83,-2.43,-1.02,3.84,3.84,3.83
5752.96,6.70,2.94,6.71,2.92,-2.94,-2.70,-1.08,3.76,3.77,3.76
5810.49,6.73,3.03,6.74,3.01,-3.02,-2.91,-1.13,3.71,3.72,3.70
5868.60,6.77,3.10,6.78,3.07,-3.08,-3.12,-1.19,3.69,3.71,3.67
5927.28,6.80,3.15,6.81,3.11,-3.10,-3.21,-1.24,3.70,3.71,3.65
5986.56,6.81,3.16,6.82,3.10,-3.08,-3.27,-1.30,3.72,3.74,3.65
6046.42,6.79,3.13,6.82,3.06,-3.03,-3.19,-1.36,3.76,3.79,3.67
6106.89,6.76,3.05,6.80,2.96,-2.94,-3.08,-1.42,3.82,3.86,3.71
6167.96,6.71,2.94,6.76,2.83,-2.81,-2.88,-1.48,3.90,3.95,3.77
6229.64,6.65,2.79,6.71,2.65,-2.64,-2.65,-1.54,4.01,4.07,3.86
6291.93,6.57,2.60,6.66,2.44,-2.43,-2.41,-1.61,4.14,4.23,3.97
