frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
135.12,8.22,2.70,8.22,2.67,-2.68,-2.75,-2.59,5.54,5.54,5.52
136.48,8.16,2.70,8.16,2.73,-2.70,-2.74,-2.58,5.46,5.46,5.45
137.84,8.10,2.75,8.10,2.76,-2.72,-2.73,-2.56,5.38,5.38,5.34
139.22,8.03,2.81,8.03,2.76,-2.73,-2.73,-2.54,5.30,5.30,5.23
140.61,7.97,2.74,7.97,2.76,-2.75,-2.72,-2.52,5.22,5.22,5.23
142.02,7.91,2.73,7.91,2.74,-2.76,-2.71,-2.49,5.15,5.15,5.18
143.44,7.84,2.74,7.84,2.73,-2.77,-2.70,-2.47,5.08,5.08,5.11
144.87,7.78,2.74,7.78,2.74,-2.76,-2.70,-2.45,5.01,5.01,5.03
146.32,7.71,2.75,7.71,2.75,-2.76,-2.69,-2.43,4.96,4.96,4.96
147.78,7.65,2.76,7.65,2.76,-2.74,-2.68,-2.40,4.90,4.90,4.89
149.26,7.58,2.77,7.58,2.77,-2.74,-2.67,-2.38,4.84,4.84,4.81
150.75,7.52,2.78,7.52,2.75,-2.73,-2.66,-2.36,4.79,4.79,4.74
152.26,7.45,2.72,7.45,2.72,-2.72,-2.65,-2.34,4.73,4.73,4.73
153.78,7.38,2.65,7.38,2.68,-2.71,-2.64,-2.32,4.67,4.67,4.73
155.32,7.31,2.65,7.31,2.65,-2.69,-2.63,-2.30,4.62,4.62,4.66
156.88,7.25,2.66,7.25,2.66,-2.67,-2.62,-2.28,4.58,4.58,4.58
158.44,7.18,2.67,7.18,2.68,-2.65,-2.61,-2.26,4.53,4.53,4.51
160.03,7.11,2.68,7.11,2.65,-2.63,-2.60,-2.25,4.48,4.48,4.43
161.63,7.04,2.62,7.04,2.62,-2.62,-2.59,-2.23,4.43,4.43,4.43
163.24,6.97,2.56,6.97,2.59,-2.60,-2.57,-2.22,4.38,4.38,4.42
164.88,6.90,2.57,6.90,2.56,-2.57,-2.56,-2.21,4.33,4.33,4.33
166.53,6.83,2.56,6.83,2.54,-2.55,-2.55,-2.19,4.29,4.29,4.28
168.19,6.76,2.53,6.76,2.52,-2.51,-2.54,-2.18,4.25,4.25,4.23
169.87,6.69,2.46,6.69,2.49,-2.47,-2.53,-2.18,4.22,4.22,4.23
171.57,6.62,2.47,6.62,2.45,-2.44,-2.51,-2.17,4.18,4.18,4.15
173.29,6.55,2.42,6.55,2.41,-2.40,-2.50,-2.17,4.15,4.15,4.13
175.02,6.48,2.36,6.48,2.39,-2.38,-2.49,-2.16,4.11,4.11,4.13
176.77,6.42,2.38,6.42,2.34,-2.36,-2.47,-2.16,4.06,4.06,4.04
178.54,6.36,2.33,6.36,2.32,-2.35,-2.46,-2.16,4.00,4.00,4.03
180.32,6.30,2.29,6.30,2.33,-2.37,-2.44,-2.16,3.93,3.93,4.01
182.13,6.25,2.36,6.25,2.35,-2.39,-2.43,-2.17,3.85,3.85,3.89
183.95,6.20,2.42,6.20,2.42,-2.43,-2.42,-2.17,3.77,3.77,3.78
185.79,6.16,2.48,6.16,2.49,-2.48,-2.40,-2.18,3.68,3.68,3.67
187.65,6.12,2.57,6.12,2.55,-2.53,-2.39,-2.19,3.59,3.59,3.55
189.52,6.08,2.60,6.08,2.60,-2.57,-2.37,-2.20,3.51,3.51,3.48
191.42,6.04,2.63,6.04,2.63,-2.61,-2.36,-2.21,3.43,3.43,3.41
193.33,6.00,2.65,6.00,2.64,-2.63,-2.34,-2.22,3.37,3.37,3.35
195.27,5.96,2.64,5.97,2.65,-2.64,-2.32,-2.24,3.33,3.33,3.33
197.22,5.92,2.64,5.92,2.64,-2.63,-2.31,-2.25,3.29,3.29,3.29
199.19,5.87,2.65,5.87,2.62,-2.62,-2.29,-2.27,3.26,3.26,3.23
201.18,5.81,2.58,5.81,2.59,-2.60,-2.28,-2.29,3.21,3.21,3.23
203.19,5.74,2.55,5.74,2.56,-2.58,-2.26,-2.30,3.16,3.16,3.19
205.23,5.66,2.54,5.66,2.54,-2.57,-2.24,-2.32,3.10,3.10,3.12
207.28,5.59,2.54,5.59,2.54,-2.56,-2.23,-2.34,3.03,3.03,3.05
209.35,5.52,2.53,5.52,2.53,-2.55,-2.21,-2.36,2.96,2.97,2.98
211.44,5.45,2.54,5.45,2.54,-2.54,-2.19,-2.38,2.91,2.91,2.91
213.56,5.38,2.54,5.38,2.55,-2.53,-2.18,-2.40,2.86,2.86,2.84
215.69,5.32,2.55,5.32,2.54,-2.51,-2.16,-2.42,2.81,2.81,2.77
217.85,5.25,2.53,5.25,2.51,-2.48,-2.14,-2.44,2.78,2.78,2.73
220.03,5.19,2.46,5.19,2.47,-2.44,-2.12,-2.45,2.75,2.75,2.73
222.23,5.12,2.40,5.12,2.40,-2.40,-2.10,-2.47,2.73,2.73,2.73
224.45,5.06,2.33,5.06,2.33,-2.35,-2.09,-2.49,2.71,2.71,2.73
226.70,5.00,2.27,5.00,2.29,-2.31,-2.07,-2.50,2.69,2.69,2.73
228.96,4.93,2.27,4.93,2.25,-2.27,-2.05,-2.51,2.66,2.66,2.66
231.25,4.87,2.24,4.87,2.22,-2.25,-2.03,-2.52,2.62,2.62,2.63
233.57,4.80,2.17,4.80,2.22,-2.23,-2.01,-2.53,2.57,2.57,2.63
235.90,4.73,2.23,4.73,2.23,-2.22,-2.00,-2.54,2.51,2.51,2.50
238.26,4.67,2.28,4.67,2.25,-2.23,-1.98,-2.54,2.44,2.44,2.39
240.64,4.60,2.27,4.60,2.25,-2.24,-1.96,-2.54,2.36,2.36,2.33
243.05,4.53,2.21,4.53,2.25,-2.26,-1.94,-2.54,2.28,2.28,2.33
245.48,4.47,2.24,4.47,2.25,-2.27,-1.92,-2.53,2.20,2.20,2.23
247.93,4.40,2.30,4.40,2.27,-2.28,-1.90,-2.52,2.13,2.13,2.10
250.41,4.34,2.30,4.34,2.30,-2.28,-1.88,-2.51,2.06,2.06,2.04
252.92,4.27,2.30,4.27,2.29,-2.27,-1.86,-2.50,2.00,2.00,1.98
255.45,4.21,2.28,4.21,2.27,-2.26,-1.84,-2.48,1.95,1.95,1.93
258.00,4.15,2.22,4.15,2.25,-2.24,-1.83,-2.46,1.91,1.91,1.93
260.58,4.08,2.22,4.08,2.21,-2.22,-1.81,-2.43,1.87,1.87,1.86
263.19,4.02,2.19,4.02,2.17,-2.19,-1.79,-2.40,1.83,1.83,1.83
265.82,3.95,2.12,3.95,2.15,-2.15,-1.77,-2.37,1.80,1.80,1.83
268.48,3.89,2.12,3.89,2.11,-2.12,-1.75,-2.34,1.77,1.77,1.77
271.16,3.82,2.09,3.82,2.08,-2.08,-1.73,-2.30,1.74,1.74,1.73
273.87,3.76,2.03,3.76,2.05,-2.05,-1.71,-2.27,1.70,1.70,1.73
276.61,3.69,2.03,3.69,2.01,-2.02,-1.69,-2.23,1.67,1.67,1.66
279.38,3.63,2.00,3.63,1.99,-1.99,-1.67,-2.19,1.64,1.64,1.63
282.17,3.56,1.94,3.56,1.97,-1.95,-1.65,-2.14,1.61,1.61,1.62
284.99,3.50,1.94,3.50,1.93,-1.92,-1.63,-2.10,1.58,1.58,1.55
287.84,3.43,1.91,3.43,1.89,-1.89,-1.61,-2.05,1.55,1.55,1.53
290.72,3.37,1.84,3.37,1.84,-1.86,-1.59,-2.00,1.51,1.51,1.53
293.63,3.30,1.78,3.30,1.80,-1.83,-1.57,-1.95,1.47,1.47,1.53
296.57,3.24,1.78,3.24,1.78,-1.80,-1.55,-1.91,1.44,1.44,1.46
299.53,3.18,1.78,3.18,1.77,-1.77,-1.53,-1.86,1.41,1.41,1.40
302.53,3.11,1.78,3.11,1.76,-1.73,-1.51,-1.81,1.39,1.39,1.34
305.55,3.05,1.72,3.05,1.72,-1.68,-1.50,-1.76,1.36,1.36,1.33
308.61,2.98,1.66,2.98,1.66,-1.64,-1.48,-1.71,1.35,1.35,1.33
311.69,2.92,1.59,2.92,1.59,-1.59,-1.46,-1.66,1.33,1.33,1.33
314.81,2.86,1.53,2.86,1.52,-1.54,-1.44,-1.61,1.32,1.32,1.33
317.96,2.79,1.46,2.79,1.47,-1.49,-1.42,-1.56,1.30,1.30,1.33
321.14,2.73,1.41,2.73,1.43,-1.44,-1.40,-1.51,1.29,1.29,1.32
324.35,2.67,1.43,2.67,1.40,-1.41,-1.38,-1.46,1.26,1.26,1.24
327.59,2.61,1.38,2.61,1.38,-1.39,-1.36,-1.41,1.22,1.22,1.23
330.87,2.56,1.35,2.56,1.37,-1.38,-1.34,-1.36,1.17,1.17,1.21
334.18,2.50,1.36,2.50,1.36,-1.38,-1.32,-1.32,1.12,1.12,1.14
337.52,2.45,1.37,2.45,1.38,-1.38,-1.30,-1.27,1.07,1.07,1.08
340.90,2.40,1.39,2.40,1.40,-1.37,-1.28,-1.23,1.03,1.03,1.01
344.30,2.35,1.41,2.35,1.40,-1.36,-1.26,-1.18,0.99,0.99,0.94
347.75,2.30,1.38,2.30,1.37,-1.34,-1.24,-1.14,0.97,0.97,0.93
351.23,2.25,1.33,2.25,1.33,-1.31,-1.23,-1.10,0.94,0.94,0.93
354.74,2.20,1.28,2.20,1.28,-1.28,-1.21,-1.05,0.92,0.92,0.93
358.28,2.15,1.23,2.15,1.22,-1.24,-1.19,-1.01,0.91,0.91,0.93
361.87,2.10,1.17,2.10,1.18,-1.20,-1.17,-0.97,0.90,0.90,0.93
365.49,2.05,1.13,2.05,1.15,-1.17,-1.15,-0.93,0.89,0.89,0.92
369.14,2.00,1.14,2.00,1.12,-1.13,-1.13,-0.89,0.86,0.86,0.86
372.83,1.95,1.12,1.95,1.11,-1.11,-1.11,-0.86,0.84,0.84,0.83
