frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,9.65,-2.59,9.65,-2.59,2.58,2.64,3.86,12.22,12.23,12.24
31.93,9.91,-2.28,9.89,-2.30,2.40,2.56,3.83,12.30,12.29,12.19
32.24,10.07,-2.07,10.07,-2.07,2.26,2.49,3.80,12.33,12.33,12.14
32.57,10.16,-1.93,10.13,-1.96,2.18,2.42,3.76,12.34,12.31,12.09
32.89,10.08,-1.96,10.07,-1.98,2.16,2.34,3.72,12.24,12.22,12.04
33.22,9.89,-2.10,9.89,-2.11,2.18,2.27,3.66,12.07,12.07,12.00
33.55,9.65,-2.30,9.65,-2.30,2.24,2.19,3.60,11.89,11.89,11.95
33.89,9.42,-2.48,9.44,-2.46,2.31,2.12,3.54,11.73,11.75,11.90
34.23,9.30,-2.56,9.31,-2.54,2.37,2.05,3.47,11.67,11.68,11.85
34.57,9.26,-2.54,9.28,-2.52,2.41,1.98,3.39,11.66,11.68,11.80
34.92,9.34,-2.41,9.33,-2.42,2.39,1.91,3.31,11.73,11.72,11.75
35.27,9.43,-2.27,9.42,-2.28,2.32,1.84,3.22,11.76,11.74,11.70
35.62,9.52,-2.14,9.51,-2.15,2.20,1.77,3.14,11.72,11.71,11.66
35.97,9.58,-2.02,9.59,-2.02,2.04,1.70,3.04,11.63,11.63,11.61
36.33,9.66,-1.90,9.67,-1.89,1.86,1.63,2.95,11.53,11.53,11.56
36.70,9.77,-1.73,9.78,-1.72,1.68,1.56,2.85,11.46,11.47,11.51
37.06,9.92,-1.54,9.92,-1.53,1.51,1.50,2.75,11.43,11.43,11.46
37.43,10.08,-1.32,10.07,-1.33,1.35,1.43,2.65,11.43,11.42,11.40
37.81,10.20,-1.14,10.20,-1.14,1.19,1.37,2.55,11.39,11.40,11.34
38.19,10.31,-0.98,10.29,-1.00,1.05,1.30,2.44,11.36,11.34,11.29
38.57,10.33,-0.90,10.33,-0.90,0.92,1.24,2.34,11.25,11.25,11.23
38.95,10.34,-0.83,10.35,-0.82,0.81,1.18,2.23,11.15,11.15,11.17
39.34,10.35,-0.77,10.35,-0.76,0.72,1.12,2.13,11.07,11.07,11.11
39.74,10.37,-0.69,10.37,-0.69,0.66,1.06,2.02,11.03,11.04,11.06
40.14,10.39,-0.63,10.39,-0.63,0.63,1.00,1.92,11.02,11.03,11.02
40.54,10.40,-0.58,10.39,-0.59,0.63,0.94,1.81,11.03,11.02,10.98
40.94,10.35,-0.59,10.35,-0.59,0.65,0.88,1.71,11.00,11.00,10.94
41.35,10.26,-0.63,10.25,-0.63,0.68,0.83,1.60,10.94,10.93,10.88
41.76,10.12,-0.70,10.11,-0.70,0.73,0.77,1.50,10.84,10.84,10.82
42.18,9.96,-0.79,9.96,-0.79,0.78,0.72,1.39,10.73,10.73,10.75
42.60,9.81,-0.87,9.81,-0.86,0.82,0.66,1.29,10.63,10.64,10.68
43.03,9.70,-0.91,9.71,-0.91,0.85,0.61,1.18,10.55,10.56,10.62
43.46,9.66,-0.91,9.66,-0.91,0.85,0.56,1.08,10.51,10.51,10.57
43.90,9.65,-0.87,9.65,-0.87,0.83,0.51,0.98,10.48,10.48,10.52
44.33,9.68,-0.79,9.68,-0.79,0.77,0.45,0.88,10.44,10.44,10.47
44.78,9.73,-0.68,9.73,-0.69,0.68,0.40,0.78,10.41,10.40,10.41
45.23,9.79,-0.56,9.79,-0.56,0.57,0.35,0.68,10.36,10.36,10.35
45.68,9.85,-0.44,9.85,-0.44,0.45,0.30,0.58,10.30,10.30,10.29
46.13,9.91,-0.32,9.91,-0.32,0.34,0.25,0.48,10.25,10.25,10.23
46.60,9.96,-0.21,9.96,-0.21,0.24,0.21,0.38,10.20,10.20,10.17
47.06,10.00,-0.12,10.00,-0.12,0.15,0.16,0.29,10.15,10.15,10.12
47.53,10.02,-0.04,10.02,-0.05,0.07,0.11,0.19,10.09,10.09,10.06
48.01,10.02,0.00,10.02,0.00,0.01,0.06,0.10,10.03,10.03,10.02
48.49,10.01,0.04,10.01,0.04,-0.04,0.02,0.00,9.97,9.97,9.97
48.97,9.99,0.07,9.99,0.07,-0.08,-0.03,-0.09,9.90,9.90,9.91
49.46,9.96,0.10,9.97,0.11,-0.12,-0.08,-0.18,9.84,9.84,9.86
49.96,9.95,0.14,9.95,0.15,-0.16,-0.12,-0.27,9.79,9.79,9.81
50.46,9.94,0.19,9.94,0.19,-0.20,-0.17,-0.36,9.74,9.74,9.75
50.96,9.94,0.25,9.94,0.25,-0.25,-0.21,-0.45,9.69,9.69,9.69
51.47,9.94,0.30,9.94,0.30,-0.30,-0.26,-0.54,9.64,9.64,9.63
51.99,9.93,0.36,9.93,0.36,-0.35,-0.30,-0.62,9.58,9.58,9.57
52.51,9.92,0.41,9.92,0.41,-0.41,-0.35,-0.71,9.51,9.51,9.51
53.03,9.91,0.46,9.92,0.47,-0.48,-0.39,-0.79,9.44,9.44,9.45
53.56,9.91,0.53,9.91,0.53,-0.54,-0.43,-0.87,9.37,9.37,9.39
54.10,9.91,0.59,9.91,0.59,-0.60,-0.47,-0.94,9.32,9.32,9.32
54.64,9.92,0.66,9.92,0.66,-0.65,-0.52,-1.02,9.27,9.27,9.26
55.18,9.92,0.72,9.92,0.72,-0.70,-0.56,-1.09,9.22,9.22,9.20
55.74,9.91,0.76,9.91,0.76,-0.75,-0.60,-1.16,9.17,9.16,9.15
56.29,9.89,0.79,9.89,0.79,-0.78,-0.64,-1.22,9.11,9.11,9.10
56.86,9.86,0.81,9.86,0.81,-0.81,-0.68,-1.29,9.05,9.05,9.05
57.42,9.82,0.83,9.82,0.83,-0.82,-0.72,-1.34,8.99,8.99,8.99
58.00,9.77,0.84,9.77,0.84,-0.83,-0.76,-1.40,8.94,8.94,8.94
58.58,9.72,0.84,9.72,0.84,-0.84,-0.80,-1.45,8.88,8.88,8.88
59.16,9.67,0.84,9.67,0.84,-0.85,-0.84,-1.49,8.82,8.82,8.83
59.76,9.62,0.85,9.63,0.85,-0.86,-0.87,-1.53,8.76,8.76,8.78
60.35,9.58,0.86,9.58,0.87,-0.87,-0.91,-1.56,8.71,8.71,8.72
60.96,9.54,0.89,9.54,0.89,-0.88,-0.94,-1.59,8.66,8.66,8.65
61.57,9.50,0.92,9.50,0.91,-0.90,-0.98,-1.62,8.60,8.60,8.59
62.18,9.46,0.93,9.46,0.93,-0.92,-1.01,-1.64,8.54,8.54,8.53
62.80,9.42,0.94,9.42,0.95,-0.95,-1.04,-1.65,8.47,8.47,8.47
63.43,9.38,0.97,9.38,0.97,-0.98,-1.07,-1.66,8.40,8.40,8.41
64.07,9.35,1.00,9.35,1.00,-1.02,-1.10,-1.66,8.33,8.33,8.35
64.71,9.34,1.05,9.34,1.05,-1.06,-1.12,-1.66,8.28,8.28,8.29
65.35,9.33,1.10,9.33,1.10,-1.10,-1.15,-1.66,8.23,8.23,8.23
66.01,9.33,1.16,9.33,1.15,-1.14,-1.17,-1.65,8.19,8.18,8.17
66.67,9.31,1.20,9.31,1.20,-1.18,-1.19,-1.63,8.13,8.13,8.11
67.33,9.28,1.23,9.28,1.23,-1.21,-1.21,-1.61,8.07,8.07,8.05
68.01,9.24,1.25,9.24,1.25,-1.24,-1.23,-1.59,8.01,8.00,7.99
68.69,9.19,1.25,9.19,1.26,-1.25,-1.24,-1.56,7.93,7.94,7.93
69.37,9.13,1.25,9.13,1.26,-1.26,-1.25,-1.53,7.87,7.87,7.87
70.07,9.06,1.25,9.07,1.25,-1.25,-1.26,-1.49,7.81,7.81,7.81
70.77,9.00,1.24,9.00,1.25,-1.24,-1.27,-1.45,7.76,7.76,7.76
71.48,8.93,1.24,8.93,1.23,-1.23,-1.28,-1.41,7.71,7.70,7.70
72.19,8.86,1.22,8.86,1.22,-1.22,-1.28,-1.37,7.65,7.64,7.64
72.91,8.78,1.20,8.78,1.20,-1.21,-1.28,-1.32,7.57,7.58,7.58
73.64,8.71,1.18,8.71,1.19,-1.20,-1.28,-1.27,7.50,7.51,7.52
74.38,8.64,1.18,8.65,1.18,-1.20,-1.27,-1.22,7.44,7.44,7.46
75.12,8.59,1.19,8.60,1.19,-1.21,-1.26,-1.17,7.38,7.39,7.40
75.87,8.56,1.21,8.56,1.21,-1.22,-1.25,-1.12,7.34,7.34,7.35
76.63,8.52,1.24,8.52,1.24,-1.23,-1.24,-1.07,7.29,7.29,7.29
77.40,8.49,1.26,8.49,1.26,-1.24,-1.22,-1.01,7.25,7.24,7.23
78.17,8.44,1.27,8.44,1.27,-1.25,-1.21,-0.96,7.19,7.19,7.17
78.95,8.38,1.27,8.38,1.27,-1.26,-1.18,-0.90,7.13,7.12,7.11
79.74,8.31,1.26,8.31,1.26,-1.25,-1.16,-0.85,7.06,7.06,7.05
80.54,8.23,1.24,8.24,1.24,-1.24,-1.13,-0.79,6.99,7.00,7.00
81.35,8.15,1.22,8.15,1.22,-1.22,-1.10,-0.73,6.93,6.93,6.94
82.16,8.07,1.19,8.07,1.19,-1.19,-1.07,-0.68,6.87,6.87,6.88
82.98,7.98,1.16,7.98,1.16,-1.16,-1.04,-0.62,6.82,6.82,6.82
83.81,7.89,1.12,7.89,1.12,-1.12,-1.00,-0.56,6.76,6.76,6.76
84.65,7.79,1.08,7.79,1.08,-1.08,-0.96,-0.50,6.71,6.71,6.71
85.50,7.68,1.04,7.68,1.04,-1.04,-0.92,-0.45,6.65,6.65,6.65
86.35,7.57,0.99,7.57,0.99,-0.99,-0.87,-0.39,6.59,6.59,6.58
87.22,7.46,0.93,7.46,0.93,-0.93,-0.82,-0.33,6.53,6.53,6.52
88.09,7.34,0.87,7.34,0.87,-0.87,-0.77,-0.28,6.47,6.47,6.47
88.97,7.22,0.81,7.22,0.81,-0.81,-0.72,-0.22,6.41,6.41,6.41
89.86,7.10,0.74,7.10,0.74,-0.75,-0.66,-0.16,6.35,6.35,6.36
90.76,6.98,0.67,6.98,0.67,-0.68,-0.60,-0.11,6.30,6.30,6.30
91.66,6.85,0.61,6.85,0.61,-0.61,-0.54,-0.05,6.24,6.24,6.25
92.58,6.73,0.53,6.73,0.54,-0.54,-0.48,0.01,6.19,6.19,6.19
93.51,6.60,0.46,6.60,0.46,-0.46,-0.41,0.06,6.13,6.13,6.13
94.44,6.46,0.39,6.46,0.39,-0.38,-0.34,0.12,6.08,6.08,6.08
95.39,6.32,0.31,6.32,0.31,-0.29,-0.27,0.17,6.03,6.03,6.02
96.34,6.18,0.22,6.17,0.22,-0.20,-0.20,0.22,5.97,5.97,5.96
97.30,6.02,0.11,6.02,0.11,-0.11,-0.12,0.28,5.91,5.91,5.90
98.28,5.85,0.01,5.85,0.01,-0.00,-0.04,0.33,5.85,5.85,5.85
99.26,5.68,-0.10,5.69,-0.10,0.10,0.04,0.38,5.78,5.78,5.79
100.25,5.52,-0.21,5.52,-0.21,0.20,0.12,0.43,5.72,5.72,5.73
101.25,5.37,-0.31,5.37,-0.31,0.30,0.21,0.49,5.66,5.67,5.68
102.27,5.22,-0.40,5.22,-0.40,0.39,0.29,0.54,5.61,5.61,5.62
103.29,5.08,-0.48,5.08,-0.48,0.48,0.38,0.58,5.56,5.56,5.56
104.32,4.95,-0.56,4.95,-0.56,0.56,0.46,0.63,5.51,5.51,5.51
105.37,4.82,-0.64,4.82,-0.64,0.64,0.55,0.68,5.46,5.46,5.46
106.42,4.69,-0.71,4.69,-0.71,0.71,0.63,0.72,5.40,5.40,5.40
107.48,4.56,-0.78,4.56,-0.78,0.79,0.72,0.76,5.35,5.35,5.35
108.56,4.44,-0.85,4.44,-0.85,0.86,0.80,0.80,5.30,5.30,5.29
109.64,4.32,-0.92,4.32,-0.92,0.93,0.88,0.84,5.24,5.24,5.24
110.74,4.19,-0.99,4.19,-0.99,1.00,0.96,0.88,5.19,5.19,5.19
111.85,4.07,-1.06,4.07,-1.06,1.06,1.03,0.91,5.13,5.13,5.13
112.97,3.95,-1.12,3.95,-1.12,1.12,1.09,0.94,5.07,5.07,5.07
114.10,3.83,-1.19,3.83,-1.18,1.18,1.16,0.97,5.01,5.01,5.02
115.24,3.72,-1.24,3.73,-1.24,1.23,1.21,0.99,4.96,4.96,4.96
116.39,3.63,-1.28,3.63,-1.28,1.28,1.26,1.01,4.91,4.91,4.91
117.55,3.54,-1.31,3.55,-1.31,1.31,1.30,1.03,4.85,4.86,4.86
118.73,3.47,-1.34,3.47,-1.34,1.34,1.34,1.04,4.81,4.81,4.81
119.92,3.41,-1.36,3.40,-1.35,1.35,1.36,1.05,4.76,4.75,4.76
121.12,3.35,-1.36,3.35,-1.36,1.35,1.38,1.05,4.70,4.70,4.71
122.33,3.30,-1.35,3.30,-1.35,1.35,1.39,1.05,4.65,4.65,4.64
123.55,3.26,-1.33,3.26,-1.34,1.33,1.39,1.05,4.59,4.59,4.59
124.79,3.23,-1.32,3.23,-1.31,1.31,1.38,1.04,4.54,4.54,4.54
126.03,3.20,-1.29,3.20,-1.29,1.29,1.36,1.03,4.49,4.49,4.49
127.29,3.19,-1.25,3.19,-1.25,1.26,1.34,1.00,4.44,4.44,4.44
128.57,3.17,-1.21,3.17,-1.21,1.22,1.31,0.98,4.39,4.39,4.38
129.85,3.16,-1.18,3.16,-1.18,1.19,1.27,0.95,4.34,4.34,4.33
131.15,3.14,-1.14,3.14,-1.14,1.14,1.23,0.92,4.29,4.29,4.28
132.46,3.13,-1.10,3.13,-1.10,1.10,1.18,0.89,4.23,4.23,4.23
133.79,3.13,-1.06,3.13,-1.06,1.05,1.13,0.85,4.17,4.17,4.19
135.12,3.13,-1.00,3.13,-1.00,0.99,1.06,0.80,4.12,4.12,4.13
136.48,3.15,-0.93,3.15,-0.93,0.93,1.00,0.75,4.07,4.07,4.08
137.84,3.17,-0.86,3.17,-0.86,0.86,0.93,0.70,4.03,4.03,4.03
139.22,3.20,-0.78,3.20,-0.78,0.78,0.86,0.65,3.99,3.98,3.98
140.61,3.23,-0.70,3.23,-0.70,0.71,0.79,0.59,3.94,3.94,3.94
142.02,3.27,-0.62,3.27,-0.62,0.63,0.71,0.53,3.89,3.89,3.89
143.44,3.30,-0.54,3.30,-0.54,0.54,0.63,0.46,3.84,3.84,3.84
144.87,3.33,-0.46,3.33,-0.46,0.46,0.54,0.40,3.79,3.79,3.79
146.32,3.36,-0.38,3.36,-0.38,0.38,0.45,0.33,3.74,3.74,3.74
147.78,3.39,-0.30,3.39,-0.30,0.30,0.36,0.25,3.69,3.69,3.69
149.26,3.43,-0.22,3.43,-0.22,0.22,0.26,0.18,3.65,3.64,3.64
150.75,3.46,-0.13,3.46,-0.13,0.14,0.16,0.11,3.60,3.60,3.59
152.26,3.49,-0.05,3.49,-0.05,0.05,0.06,0.03,3.54,3.55,3.54
153.78,3.53,0.03,3.53,0.03,-0.03,-0.04,-0.05,3.50,3.50,3.50
155.32,3.57,0.12,3.57,0.12,-0.12,-0.15,-0.13,3.45,3.45,3.45
156.88,3.62,0.21,3.62,0.21,-0.22,-0.26,-0.21,3.40,3.40,3.41
158.44,3.67,0.31,3.67,0.31,-0.31,-0.38,-0.30,3.36,3.36,3.36
160.03,3.72,0.41,3.72,0.41,-0.41,-0.49,-0.38,3.31,3.31,3.32
161.63,3.78,0.51,3.78,0.51,-0.52,-0.60,-0.47,3.26,3.26,3.27
163.24,3.84,0.62,3.84,0.62,-0.62,-0.72,-0.55,3.22,3.22,3.22
164.88,3.91,0.73,3.91,0.73,-0.73,-0.83,-0.64,3.17,3.18,3.17
166.53,3.98,0.85,3.98,0.85,-0.84,-0.94,-0.73,3.13,3.13,3.13
168.19,4.04,0.96,4.04,0.96,-0.96,-1.06,-0.82,3.09,3.09,3.08
169.87,4.11,1.07,4.11,1.07,-1.07,-1.17,-0.91,3.04,3.04,3.04
171.57,4.17,1.18,4.17,1.18,-1.18,-1.28,-1.00,2.99,2.99,2.99
173.29,4.23,1.29,4.23,1.29,-1.29,-1.39,-1.10,2.94,2.94,2.95
175.02,4.30,1.40,4.30,1.40,-1.40,-1.49,-1.19,2.90,2.90,2.90
176.77,4.36,1.51,4.36,1.51,-1.51,-1.60,-1.28,2.85,2.85,2.85
178.54,4.42,1.62,4.42,1.61,-1.61,-1.70,-1.38,2.81,2.81,2.81
180.32,4.48,1.72,4.48,1.72,-1.71,-1.80,-1.48,2.77,2.77,2.76
182.13,4.54,1.81,4.54,1.82,-1.81,-1.89,-1.58,2.72,2.72,2.72
183.95,4.59,1.91,4.59,1.91,-1.92,-1.99,-1.67,2.67,2.67,2.67
185.79,4.64,2.01,4.64,2.01,-2.02,-2.08,-1.77,2.63,2.63,2.63
187.65,4.69,2.11,4.69,2.11,-2.11,-2.17,-1.87,2.58,2.58,2.59
189.52,4.75,2.21,4.75,2.21,-2.21,-2.25,-1.98,2.53,2.53,2.54
191.42,4.80,2.31,4.80,2.31,-2.31,-2.34,-2.08,2.49,2.49,2.49
193.33,4.85,2.41,4.85,2.41,-2.41,-2.42,-2.18,2.44,2.44,2.44
195.27,4.90,2.51,4.90,2.51,-2.51,-2.50,-2.28,2.40,2.40,2.39
197.22,4.95,2.61,4.95,2.61,-2.60,-2.57,-2.39,2.35,2.35,2.35
199.19,5.00,2.70,5.00,2.70,-2.70,-2.65,-2.49,2.30,2.30,2.30
201.18,5.04,2.79,5.04,2.79,-2.79,-2.72,-2.59,2.25,2.25,2.25
203.19,5.08,2.88,5.08,2.88,-2.88,-2.79,-2.70,2.20,2.20,2.19
205.23,5.11,2.97,5.11,2.97,-2.97,-2.85,-2.80,2.14,2.14,2.14
207.28,5.15,3.06,5.15,3.06,-3.06,-2.92,-2.90,2.08,2.08,2.09
209.35,5.18,3.15,5.18,3.15,-3.16,-2.98,-3.00,2.02,2.03,2.03
211.44,5.22,3.25,5.22,3.25,-3.25,-3.04,-3.11,1.96,1.96,1.97
213.56,5.25,3.35,5.25,3.35,-3.36,-3.09,-3.20,1.89,1.89,1.91
215.69,5.29,3.45,5.29,3.44,-3.47,-3.15,-3.30,1.82,1.82,1.84
217.85,5.32,3.54,5.32,3.54,-3.58,-3.20,-3.40,1.74,1.74,1.77
220.03,5.35,3.64,5.35,3.64,-3.67,-3.26,-3.49,1.67,1.67,1.71
222.23,5.37,3.73,5.38,3.74,-3.74,-3.30,-3.58,1.63,1.63,1.64
224.45,5.40,3.82,5.40,3.82,-3.78,-3.35,-3.67,1.63,1.63,1.58
226.70,5.43,3.88,5.43,3.87,-3.77,-3.40,-3.75,1.66,1.66,1.55
228.96,5.46,3.85,5.45,3.85,-3.73,-3.44,-3.83,1.72,1.72,1.60
231.25,5.48,3.76,5.48,3.74,-3.66,-3.49,-3.90,1.82,1.82,1.72
233.57,5.50,3.59,5.50,3.59,-3.58,-3.53,-3.97,1.92,1.92,1.91
235.90,5.52,3.39,5.52,3.42,-3.48,-3.57,-4.04,2.04,2.04,2.13
238.26,5.54,3.29,5.54,3.29,-3.40,-3.61,-4.10,2.14,2.14,2.25
240.64,5.56,3.23,5.56,3.23,-3.33,-3.64,-4.15,2.23,2.23,2.33
243.05,5.57,3.23,5.57,3.23,-3.29,-3.68,-4.19,2.28,2.28,2.34
245.48,5.59,3.28,5.59,3.27,-3.28,-3.71,-4.23,2.30,2.30,2.31
247.93,5.60,3.33,5.60,3.33,-3.31,-3.75,-4.27,2.29,2.29,2.27
250.41,5.61,3.40,5.61,3.40,-3.37,-3.78,-4.29,2.25,2.25,2.21
252.92,5.62,3.46,5.62,3.46,-3.43,-3.81,-4.31,2.19,2.19,2.16
255.45,5.63,3.52,5.63,3.52,-3.50,-3.84,-4.32,2.13,2.13,2.11
258.00,5.64,3.58,5.64,3.58,-3.57,-3.86,-4.33,2.07,2.07,2.07
260.58,5.65,3.63,5.65,3.63,-3.63,-3.89,-4.33,2.02,2.02,2.02
263.19,5.66,3.68,5.66,3.69,-3.68,-3.91,-4.33,1.97,1.97,1.97
265.82,5.66,3.74,5.66,3.73,-3.73,-3.93,-4.31,1.93,1.93,1.93
268.48,5.66,3.78,5.66,3.78,-3.78,-3.96,-4.30,1.89,1.89,1.88
271.16,5.66,3.82,5.66,3.82,-3.82,-3.98,-4.28,1.85,1.85,1.85
273.87,5.66,3.85,5.66,3.85,-3.85,-4.00,-4.25,1.81,1.81,1.81
276.61,5.66,3.89,5.66,3.89,-3.89,-4.01,-4.22,1.77,1.77,1.78
279.38,5.66,3.91,5.66,3.92,-3.92,-4.03,-4.19,1.74,1.74,1.74
282.17,5.65,3.94,5.66,3.94,-3.95,-4.04,-4.15,1.71,1.71,1.71
284.99,5.65,3.97,5.65,3.97,-3.97,-4.06,-4.12,1.68,1.68,1.68
287.84,5.65,4.00,5.65,4.00,-4.00,-4.07,-4.08,1.65,1.65,1.65
290.72,5.64,4.02,5.64,4.02,-4.02,-4.08,-4.03,1.62,1.62,1.62
293.63,5.63,4.04,5.63,4.04,-4.04,-4.09,-3.99,1.60,1.60,1.59
296.57,5.62,4.05,5.62,4.05,-4.05,-4.10,-3.95,1.57,1.57,1.57
299.53,5.61,4.06,5.61,4.07,-4.07,-4.11,-3.90,1.54,1.54,1.55
302.53,5.60,4.08,5.60,4.08,-4.08,-4.12,-3.86,1.52,1.52,1.52
305.55,5.59,4.09,5.59,4.09,-4.09,-4.12,-3.82,1.49,1.49,1.49
308.61,5.57,4.10,5.57,4.10,-4.10,-4.12,-3.77,1.47,1.47,1.47
311.69,5.56,4.11,5.56,4.11,-4.11,-4.13,-3.73,1.45,1.45,1.45
314.81,5.54,4.12,5.54,4.12,-4.12,-4.13,-3.69,1.43,1.43,1.42
317.96,5.52,4.12,5.52,4.12,-4.12,-4.13,-3.65,1.40,1.40,1.40
321.14,5.50,4.12,5.50,4.12,-4.12,-4.13,-3.61,1.38,1.38,1.38
324.35,5.48,4.12,5.48,4.12,-4.12,-4.13,-3.58,1.36,1.36,1.36
327.59,5.46,4.12,5.46,4.12,-4.12,-4.12,-3.55,1.34,1.34,1.34
330.87,5.44,4.12,5.44,4.12,-4.12,-4.12,-3.52,1.32,1.32,1.32
334.18,5.42,4.11,5.42,4.12,-4.12,-4.11,-3.49,1.30,1.30,1.30
337.52,5.40,4.11,5.40,4.11,-4.11,-4.11,-3.46,1.28,1.28,1.28
340.90,5.38,4.11,5.38,4.11,-4.11,-4.10,-3.44,1.27,1.27,1.26
344.30,5.35,4.10,5.35,4.10,-4.10,-4.09,-3.42,1.25,1.25,1.25
347.75,5.33,4.09,5.33,4.09,-4.10,-4.08,-3.40,1.23,1.23,1.24
351.23,5.30,4.08,5.30,4.09,-4.09,-4.06,-3.38,1.22,1.22,1.22
354.74,5.28,4.08,5.28,4.08,-4.08,-4.05,-3.37,1.20,1.20,1.20
358.28,5.25,4.07,5.26,4.07,-4.07,-4.04,-3.36,1.19,1.19,1.19
361.87,5.23,4.05,5.23,4.06,-4.05,-4.02,-3.35,1.18,1.18,1.18
365.49,5.20,4.04,5.20,4.04,-4.04,-4.01,-3.35,1.17,1.16,1.16
369.14,5.17,4.03,5.17,4.02,-4.02,-3.99,-3.34,1.15,1.15,1.15
372.83,5.14,4.00,5.14,4.00,-4.00,-3.97,-3.34,1.14,1.14,1.14
376.56,5.11,3.98,5.11,3.98,-3.98,-3.95,-3.35,1.12,1.12,1.13
380.33,5.07,3.96,5.07,3.96,-3.96,-3.93,-3.35,1.11,1.11,1.12
384.13,5.04,3.94,5.04,3.94,-3.94,-3.90,-3.36,1.10,1.10,1.10
