frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,11.55,0.34,11.55,0.34,-0.33,-0.09,1.33,11.22,11.22,11.21
32.89,11.47,0.31,11.46,0.30,-0.24,-0.09,1.30,11.23,11.22,11.16
33.22,11.32,0.21,11.32,0.21,-0.12,-0.10,1.27,11.21,11.20,11.11
33.55,11.14,0.07,11.12,0.06,0.01,-0.10,1.24,11.15,11.13,11.06
33.89,10.88,-0.14,10.88,-0.14,0.13,-0.10,1.21,11.01,11.01,11.02
34.23,10.64,-0.33,10.64,-0.32,0.24,-0.11,1.17,10.88,10.88,10.97
34.57,10.44,-0.48,10.46,-0.46,0.32,-0.11,1.13,10.76,10.78,10.92
34.92,10.36,-0.51,10.37,-0.49,0.37,-0.11,1.09,10.72,10.74,10.87
35.27,10.37,-0.44,10.37,-0.45,0.38,-0.12,1.04,10.75,10.75,10.82
35.62,10.42,-0.34,10.42,-0.35,0.36,-0.12,1.00,10.78,10.78,10.77
35.97,10.49,-0.24,10.47,-0.25,0.31,-0.12,0.95,10.79,10.78,10.72
36.33,10.50,-0.17,10.50,-0.18,0.24,-0.13,0.90,10.74,10.73,10.67
36.70,10.49,-0.13,10.50,-0.12,0.17,-0.13,0.85,10.67,10.67,10.62
37.06,10.47,-0.10,10.48,-0.09,0.13,-0.14,0.80,10.60,10.60,10.57
37.43,10.45,-0.07,10.45,-0.07,0.10,-0.14,0.74,10.55,10.55,10.51
37.81,10.39,-0.06,10.39,-0.06,0.10,-0.14,0.69,10.49,10.49,10.46
38.19,10.33,-0.07,10.32,-0.08,0.10,-0.15,0.63,10.43,10.42,10.40
38.57,10.23,-0.11,10.23,-0.11,0.08,-0.15,0.58,10.31,10.32,10.34
38.95,10.16,-0.13,10.16,-0.13,0.05,-0.16,0.52,10.21,10.21,10.28
39.34,10.10,-0.12,10.12,-0.11,-0.00,-0.17,0.46,10.10,10.12,10.23
39.74,10.13,-0.05,10.14,-0.03,-0.06,-0.17,0.40,10.07,10.09,10.18
40.14,10.20,0.07,10.21,0.08,-0.10,-0.18,0.34,10.10,10.11,10.13
40.54,10.30,0.21,10.29,0.19,-0.13,-0.18,0.29,10.17,10.16,10.09
40.94,10.32,0.27,10.32,0.27,-0.12,-0.19,0.23,10.20,10.20,10.05
41.35,10.27,0.27,10.26,0.26,-0.08,-0.20,0.17,10.19,10.18,10.00
41.76,10.12,0.19,10.10,0.17,-0.02,-0.20,0.11,10.10,10.07,9.93
42.18,9.86,-0.00,9.85,-0.01,0.04,-0.21,0.05,9.90,9.90,9.86
42.60,9.60,-0.19,9.60,-0.20,0.10,-0.22,-0.01,9.70,9.70,9.79
43.03,9.36,-0.37,9.40,-0.34,0.14,-0.23,-0.08,9.50,9.54,9.73
43.46,9.30,-0.38,9.32,-0.36,0.14,-0.23,-0.14,9.45,9.47,9.68
43.90,9.37,-0.27,9.38,-0.25,0.11,-0.24,-0.20,9.48,9.49,9.63
44.33,9.53,-0.05,9.53,-0.06,0.05,-0.25,-0.26,9.58,9.57,9.59
44.78,9.69,0.17,9.68,0.15,-0.04,-0.26,-0.32,9.65,9.63,9.53
45.23,9.79,0.32,9.77,0.30,-0.15,-0.27,-0.38,9.64,9.62,9.47
45.68,9.78,0.38,9.78,0.37,-0.24,-0.28,-0.45,9.55,9.54,9.40
46.13,9.72,0.38,9.73,0.38,-0.31,-0.29,-0.51,9.41,9.42,9.34
46.60,9.64,0.36,9.65,0.36,-0.35,-0.31,-0.57,9.29,9.30,9.28
47.06,9.57,0.34,9.57,0.34,-0.37,-0.32,-0.63,9.20,9.20,9.23
47.53,9.51,0.33,9.51,0.33,-0.39,-0.33,-0.69,9.12,9.12,9.18
48.01,9.48,0.35,9.48,0.35,-0.43,-0.35,-0.76,9.05,9.05,9.13
48.49,9.48,0.40,9.49,0.41,-0.50,-0.36,-0.82,8.99,9.00,9.08
48.97,9.56,0.53,9.56,0.53,-0.60,-0.38,-0.88,8.96,8.96,9.03
49.46,9.66,0.69,9.67,0.69,-0.73,-0.39,-0.94,8.94,8.94,8.97
49.96,9.80,0.88,9.79,0.87,-0.87,-0.41,-1.01,8.93,8.92,8.92
50.46,9.92,1.05,9.92,1.06,-1.01,-0.43,-1.07,8.91,8.91,8.86
50.96,10.02,1.21,10.02,1.21,-1.14,-0.45,-1.13,8.88,8.88,8.81
51.47,10.08,1.33,10.07,1.32,-1.25,-0.47,-1.19,8.83,8.82,8.75
51.99,10.08,1.39,10.07,1.38,-1.34,-0.49,-1.25,8.74,8.74,8.69
52.51,10.03,1.40,10.02,1.40,-1.39,-0.51,-1.31,8.63,8.63,8.63
53.03,9.94,1.38,9.95,1.38,-1.43,-0.54,-1.36,8.52,8.52,8.57
53.56,9.86,1.36,9.87,1.37,-1.43,-0.56,-1.42,8.44,8.45,8.50
54.10,9.81,1.37,9.82,1.38,-1.40,-0.59,-1.47,8.41,8.42,8.44
54.64,9.76,1.39,9.76,1.39,-1.35,-0.62,-1.53,8.41,8.41,8.37
55.18,9.70,1.38,9.68,1.36,-1.28,-0.65,-1.58,8.41,8.40,8.32
55.74,9.56,1.29,9.55,1.29,-1.21,-0.68,-1.63,8.34,8.34,8.27
56.29,9.39,1.18,9.39,1.18,-1.15,-0.72,-1.67,8.25,8.24,8.21
56.86,9.21,1.05,9.22,1.06,-1.09,-0.75,-1.72,8.12,8.13,8.16
57.42,9.08,0.98,9.08,0.98,-1.05,-0.79,-1.76,8.03,8.03,8.11
58.00,8.98,0.93,9.00,0.95,-1.04,-0.83,-1.79,7.94,7.96,8.05
58.58,9.00,1.00,8.99,0.99,-1.06,-0.88,-1.83,7.94,7.93,8.00
59.16,9.03,1.08,9.03,1.08,-1.12,-0.92,-1.86,7.91,7.91,7.95
59.76,9.10,1.21,9.10,1.21,-1.21,-0.97,-1.89,7.89,7.89,7.89
60.35,9.18,1.35,9.18,1.35,-1.33,-1.02,-1.91,7.85,7.85,7.83
60.96,9.26,1.49,9.26,1.49,-1.47,-1.08,-1.93,7.79,7.79,7.77
61.57,9.33,1.63,9.33,1.62,-1.61,-1.14,-1.94,7.72,7.72,7.70
62.18,9.39,1.74,9.38,1.74,-1.73,-1.20,-1.95,7.66,7.66,7.64
62.80,9.42,1.84,9.43,1.84,-1.82,-1.26,-1.96,7.60,7.60,7.59
63.43,9.44,1.91,9.45,1.92,-1.89,-1.33,-1.96,7.55,7.56,7.53
64.07,9.44,1.98,9.44,1.97,-1.92,-1.40,-1.96,7.52,7.51,7.47
64.71,9.40,1.99,9.39,1.98,-1.93,-1.48,-1.96,7.47,7.46,7.41
65.35,9.30,1.96,9.30,1.95,-1.92,-1.55,-1.95,7.39,7.38,7.35
66.01,9.18,1.89,9.18,1.89,-1.89,-1.63,-1.93,7.28,7.28,7.29
66.67,9.04,1.81,9.05,1.82,-1.87,-1.71,-1.92,7.18,7.18,7.23
67.33,8.94,1.77,8.94,1.78,-1.84,-1.79,-1.90,7.10,7.11,7.17
68.01,8.86,1.76,8.87,1.76,-1.81,-1.87,-1.87,7.05,7.06,7.11
68.69,8.83,1.79,8.83,1.78,-1.80,-1.95,-1.85,7.04,7.03,7.05
69.37,8.80,1.81,8.80,1.81,-1.79,-2.03,-1.82,7.01,7.00,6.99
70.07,8.76,1.84,8.76,1.83,-1.80,-2.11,-1.79,6.96,6.96,6.93
70.77,8.71,1.84,8.71,1.84,-1.82,-2.18,-1.75,6.89,6.89,6.87
71.48,8.67,1.85,8.67,1.85,-1.85,-2.24,-1.72,6.81,6.81,6.81
72.19,8.62,1.87,8.62,1.87,-1.89,-2.30,-1.68,6.74,6.74,6.75
72.91,8.59,1.89,8.59,1.90,-1.92,-2.35,-1.64,6.66,6.67,6.69
73.64,8.57,1.93,8.57,1.94,-1.96,-2.39,-1.60,6.61,6.61,6.64
74.38,8.56,1.98,8.56,1.99,-2.00,-2.42,-1.56,6.56,6.56,6.58
75.12,8.56,2.04,8.56,2.04,-2.04,-2.43,-1.52,6.52,6.52,6.52
75.87,8.55,2.09,8.55,2.09,-2.06,-2.43,-1.47,6.48,6.48,6.46
76.63,8.51,2.11,8.52,2.11,-2.08,-2.42,-1.43,6.44,6.44,6.40
77.40,8.47,2.12,8.46,2.12,-2.08,-2.40,-1.39,6.39,6.38,6.35
78.17,8.37,2.09,8.37,2.09,-2.06,-2.36,-1.34,6.31,6.32,6.29
78.95,8.27,2.04,8.26,2.04,-2.02,-2.31,-1.30,6.24,6.24,6.23
79.74,8.14,1.97,8.14,1.97,-1.97,-2.26,-1.25,6.16,6.16,6.17
80.54,8.01,1.90,8.01,1.90,-1.92,-2.19,-1.21,6.09,6.09,6.11
81.35,7.89,1.84,7.89,1.84,-1.86,-2.12,-1.17,6.03,6.03,6.05
82.16,7.79,1.80,7.79,1.79,-1.82,-2.04,-1.12,5.97,5.97,5.99
82.98,7.69,1.76,7.69,1.75,-1.78,-1.96,-1.08,5.91,5.91,5.93
83.81,7.60,1.72,7.60,1.73,-1.75,-1.87,-1.04,5.85,5.86,5.88
84.65,7.53,1.71,7.53,1.71,-1.72,-1.78,-1.00,5.81,5.81,5.82
85.50,7.47,1.71,7.47,1.71,-1.71,-1.69,-0.96,5.76,5.76,5.76
86.35,7.41,1.71,7.41,1.71,-1.69,-1.61,-0.92,5.72,5.72,5.70
87.22,7.34,1.70,7.34,1.70,-1.67,-1.52,-0.88,5.67,5.67,5.64
88.09,7.25,1.67,7.25,1.67,-1.65,-1.43,-0.84,5.60,5.60,5.58
88.97,7.15,1.63,7.15,1.63,-1.63,-1.35,-0.80,5.53,5.52,5.53
89.86,7.05,1.58,7.05,1.58,-1.60,-1.27,-0.76,5.45,5.45,5.47
90.76,6.96,1.54,6.96,1.54,-1.57,-1.19,-0.73,5.39,5.39,5.42
91.66,6.88,1.51,6.88,1.52,-1.53,-1.12,-0.69,5.34,5.35,5.36
92.58,6.80,1.49,6.80,1.49,-1.48,-1.05,-0.65,5.32,5.32,5.31
93.51,6.71,1.47,6.71,1.46,-1.43,-0.98,-0.62,5.28,5.28,5.25
94.44,6.60,1.41,6.59,1.40,-1.37,-0.91,-0.59,5.23,5.23,5.19
95.39,6.45,1.32,6.45,1.32,-1.30,-0.85,-0.55,5.15,5.15,5.13
96.34,6.29,1.22,6.29,1.22,-1.23,-0.79,-0.52,5.07,5.07,5.07
97.30,6.13,1.11,6.14,1.12,-1.14,-0.73,-0.49,4.99,4.99,5.02
98.28,5.99,1.03,5.99,1.03,-1.05,-0.67,-0.46,4.94,4.94,4.96
99.26,5.86,0.95,5.86,0.95,-0.96,-0.62,-0.42,4.90,4.90,4.90
100.25,5.73,0.88,5.73,0.88,-0.86,-0.57,-0.39,4.87,4.86,4.85
101.25,5.59,0.80,5.59,0.80,-0.78,-0.52,-0.36,4.82,4.81,4.79
102.27,5.44,0.71,5.44,0.70,-0.70,-0.47,-0.34,4.74,4.74,4.73
103.29,5.29,0.61,5.29,0.61,-0.63,-0.43,-0.31,4.66,4.66,4.68
104.32,5.15,0.52,5.16,0.53,-0.57,-0.39,-0.28,4.58,4.59,4.63
105.37,5.05,0.47,5.05,0.48,-0.51,-0.34,-0.25,4.54,4.54,4.57
106.42,4.96,0.44,4.96,0.44,-0.46,-0.30,-0.22,4.50,4.51,4.52
107.48,4.88,0.43,4.88,0.42,-0.40,-0.26,-0.20,4.48,4.48,4.46
108.56,4.79,0.38,4.79,0.38,-0.35,-0.22,-0.17,4.44,4.44,4.40
109.64,4.68,0.32,4.68,0.32,-0.29,-0.19,-0.15,4.38,4.38,4.35
110.74,4.55,0.25,4.55,0.25,-0.23,-0.15,-0.12,4.31,4.31,4.30
111.85,4.41,0.17,4.41,0.17,-0.17,-0.11,-0.10,4.25,4.25,4.24
112.97,4.27,0.09,4.27,0.09,-0.09,-0.08,-0.08,4.18,4.18,4.19
114.10,4.14,0.01,4.14,0.01,-0.01,-0.04,-0.05,4.12,4.13,4.13
115.24,4.01,-0.07,4.01,-0.07,0.06,-0.01,-0.03,4.07,4.07,4.08
116.39,3.89,-0.14,3.89,-0.14,0.13,0.03,-0.01,4.02,4.02,4.03
117.55,3.77,-0.20,3.77,-0.20,0.20,0.06,0.01,3.97,3.97,3.97
118.73,3.66,-0.26,3.66,-0.26,0.25,0.09,0.03,3.91,3.91,3.92
119.92,3.56,-0.32,3.56,-0.31,0.30,0.13,0.05,3.86,3.86,3.88
121.12,3.47,-0.35,3.48,-0.34,0.34,0.16,0.07,3.81,3.81,3.82
122.33,3.40,-0.36,3.39,-0.37,0.37,0.19,0.09,3.77,3.76,3.76
123.55,3.32,-0.39,3.32,-0.39,0.40,0.23,0.11,3.72,3.72,3.71
124.79,3.24,-0.42,3.24,-0.42,0.42,0.26,0.12,3.66,3.66,3.66
126.03,3.16,-0.44,3.16,-0.44,0.45,0.29,0.14,3.61,3.61,3.61
127.29,3.09,-0.47,3.08,-0.47,0.47,0.32,0.16,3.56,3.56,3.55
128.57,3.01,-0.49,3.00,-0.49,0.50,0.36,0.17,3.50,3.50,3.50
129.85,2.92,-0.52,2.92,-0.52,0.53,0.39,0.19,3.45,3.45,3.45
131.15,2.84,-0.55,2.85,-0.55,0.55,0.42,0.20,3.40,3.40,3.40
132.46,2.77,-0.58,2.77,-0.58,0.58,0.45,0.22,3.35,3.35,3.35
133.79,2.69,-0.61,2.69,-0.61,0.61,0.49,0.23,3.30,3.30,3.30
135.12,2.61,-0.64,2.61,-0.64,0.64,0.52,0.24,3.25,3.25,3.25
136.48,2.52,-0.67,2.53,-0.67,0.67,0.55,0.26,3.19,3.19,3.20
137.84,2.45,-0.70,2.45,-0.69,0.69,0.58,0.27,3.14,3.15,3.15
139.22,2.39,-0.71,2.38,-0.71,0.72,0.61,0.28,3.10,3.10,3.10
140.61,2.32,-0.73,2.32,-0.73,0.73,0.64,0.29,3.05,3.05,3.05
142.02,2.26,-0.74,2.26,-0.74,0.74,0.67,0.31,3.00,3.00,3.00
143.44,2.20,-0.75,2.20,-0.75,0.74,0.70,0.32,2.94,2.94,2.95
144.87,2.14,-0.76,2.15,-0.76,0.74,0.72,0.33,2.88,2.89,2.91
146.32,2.11,-0.75,2.11,-0.75,0.73,0.74,0.34,2.84,2.84,2.86
147.78,2.07,-0.73,2.08,-0.73,0.73,0.77,0.36,2.81,2.81,2.81
149.26,2.05,-0.70,2.05,-0.71,0.73,0.79,0.37,2.78,2.78,2.76
150.75,2.02,-0.69,2.01,-0.70,0.73,0.81,0.38,2.74,2.74,2.71
152.26,1.96,-0.69,1.96,-0.70,0.73,0.82,0.40,2.69,2.68,2.66
153.78,1.89,-0.72,1.89,-0.72,0.73,0.84,0.41,2.61,2.61,2.61
155.32,1.81,-0.75,1.82,-0.75,0.72,0.85,0.42,2.54,2.54,2.57
156.88,1.76,-0.76,1.77,-0.76,0.72,0.86,0.44,2.48,2.49,2.52
158.44,1.73,-0.75,1.73,-0.74,0.72,0.87,0.45,2.45,2.45,2.48
160.03,1.71,-0.72,1.71,-0.72,0.72,0.87,0.46,2.43,2.42,2.43
161.63,1.69,-0.69,1.68,-0.70,0.71,0.87,0.48,2.40,2.40,2.38
163.24,1.65,-0.68,1.65,-0.69,0.71,0.88,0.49,2.36,2.36,2.33
164.88,1.60,-0.69,1.59,-0.69,0.72,0.87,0.51,2.31,2.31,2.29
166.53,1.53,-0.72,1.53,-0.71,0.73,0.87,0.53,2.25,2.25,2.24
168.19,1.45,-0.74,1.46,-0.74,0.74,0.87,0.54,2.20,2.20,2.20
169.87,1.38,-0.78,1.38,-0.77,0.76,0.86,0.56,2.14,2.14,2.16
171.57,1.31,-0.80,1.31,-0.80,0.79,0.86,0.58,2.10,2.10,2.11
173.29,1.23,-0.83,1.23,-0.83,0.83,0.85,0.60,2.06,2.06,2.06
175.02,1.16,-0.85,1.16,-0.85,0.86,0.84,0.61,2.02,2.02,2.01
176.77,1.09,-0.88,1.09,-0.88,0.89,0.83,0.63,1.97,1.97,1.97
178.54,1.02,-0.91,1.02,-0.91,0.91,0.82,0.65,1.93,1.93,1.92
180.32,0.95,-0.93,0.95,-0.93,0.93,0.81,0.67,1.88,1.88,1.87
182.13,0.88,-0.95,0.88,-0.95,0.94,0.81,0.69,1.83,1.83,1.84
183.95,0.83,-0.96,0.83,-0.96,0.94,0.80,0.71,1.77,1.77,1.79
185.79,0.79,-0.96,0.79,-0.96,0.93,0.79,0.74,1.72,1.72,1.74
187.65,0.76,-0.94,0.76,-0.93,0.91,0.78,0.76,1.67,1.68,1.70
189.52,0.75,-0.90,0.75,-0.90,0.88,0.78,0.78,1.64,1.64,1.65
191.42,0.75,-0.85,0.75,-0.85,0.85,0.77,0.80,1.60,1.60,1.60
193.33,0.75,-0.80,0.75,-0.80,0.82,0.77,0.83,1.57,1.57,1.56
195.27,0.74,-0.76,0.74,-0.77,0.79,0.77,0.85,1.53,1.53,1.51
197.22,0.72,-0.74,0.72,-0.74,0.77,0.77,0.88,1.49,1.49,1.46
199.19,0.68,-0.74,0.68,-0.74,0.76,0.77,0.90,1.44,1.44,1.42
201.18,0.62,-0.75,0.62,-0.75,0.77,0.78,0.92,1.39,1.38,1.36
203.19,0.55,-0.76,0.54,-0.77,0.78,0.78,0.95,1.32,1.32,1.31
205.23,0.46,-0.80,0.46,-0.80,0.79,0.79,0.97,1.25,1.25,1.26
207.28,0.38,-0.83,0.38,-0.83,0.80,0.80,1.00,1.18,1.18,1.20
209.35,0.31,-0.84,0.31,-0.84,0.80,0.81,1.02,1.11,1.11,1.15
211.44,0.26,-0.83,0.26,-0.82,0.79,0.83,1.04,1.05,1.06,1.09
213.56,0.23,-0.79,0.23,-0.79,0.77,0.85,1.06,1.00,1.00,1.02
215.69,0.20,-0.75,0.20,-0.75,0.73,0.87,1.09,0.94,0.94,0.95
217.85,0.18,-0.71,0.17,-0.71,0.69,0.90,1.11,0.87,0.87,0.89
220.03,0.14,-0.68,0.14,-0.68,0.66,0.92,1.13,0.80,0.80,0.82
222.23,0.11,-0.65,0.11,-0.64,0.65,0.96,1.15,0.76,0.76,0.75
224.45,0.07,-0.63,0.07,-0.63,0.67,0.99,1.17,0.74,0.74,0.69
226.70,0.03,-0.64,0.03,-0.65,0.74,1.03,1.18,0.77,0.77,0.67
228.96,-0.00,-0.72,-0.00,-0.72,0.84,1.07,1.20,0.83,0.83,0.71
231.25,-0.03,-0.87,-0.03,-0.88,0.96,1.12,1.21,0.93,0.93,0.84
233.57,-0.06,-1.08,-0.06,-1.09,1.09,1.16,1.22,1.04,1.04,1.02
235.90,-0.08,-1.33,-0.08,-1.30,1.23,1.21,1.23,1.15,1.15,1.24
238.26,-0.10,-1.46,-0.10,-1.46,1.36,1.26,1.24,1.25,1.25,1.36
240.64,-0.12,-1.56,-0.12,-1.56,1.46,1.30,1.24,1.34,1.34,1.45
243.05,-0.13,-1.59,-0.13,-1.58,1.53,1.35,1.24,1.40,1.40,1.46
245.48,-0.14,-1.57,-0.14,-1.57,1.56,1.39,1.24,1.42,1.42,1.42
247.93,-0.15,-1.54,-0.15,-1.54,1.56,1.43,1.24,1.41,1.41,1.38
250.41,-0.16,-1.49,-0.16,-1.50,1.53,1.45,1.24,1.36,1.36,1.33
252.92,-0.18,-1.46,-0.18,-1.46,1.48,1.47,1.23,1.30,1.31,1.28
255.45,-0.19,-1.42,-0.19,-1.42,1.43,1.48,1.22,1.24,1.24,1.23
258.00,-0.20,-1.38,-0.20,-1.38,1.38,1.48,1.21,1.18,1.19,1.18
260.58,-0.20,-1.34,-0.20,-1.33,1.34,1.46,1.19,1.14,1.14,1.13
263.19,-0.21,-1.29,-0.21,-1.29,1.30,1.43,1.17,1.09,1.09,1.09
265.82,-0.21,-1.25,-0.21,-1.25,1.26,1.39,1.15,1.05,1.05,1.04
268.48,-0.22,-1.22,-0.22,-1.22,1.23,1.35,1.13,1.00,1.00,1.00
271.16,-0.23,-1.19,-0.23,-1.19,1.19,1.30,1.11,0.96,0.96,0.96
273.87,-0.24,-1.16,-0.24,-1.16,1.15,1.24,1.08,0.92,0.92,0.92
276.61,-0.24,-1.13,-0.24,-1.13,1.12,1.18,1.06,0.88,0.88,0.89
279.38,-0.23,-1.09,-0.23,-1.09,1.08,1.11,1.03,0.85,0.85,0.86
282.17,-0.22,-1.04,-0.22,-1.04,1.04,1.05,1.00,0.83,0.82,0.83
284.99,-0.20,-1.00,-0.20,-1.00,1.00,0.99,0.96,0.80,0.80,0.79
287.84,-0.19,-0.96,-0.19,-0.96,0.96,0.92,0.93,0.77,0.77,0.76
290.72,-0.18,-0.91,-0.18,-0.91,0.92,0.86,0.89,0.74,0.74,0.73
293.63,-0.17,-0.88,-0.17,-0.88,0.88,0.80,0.86,0.71,0.71,0.71
296.57,-0.15,-0.84,-0.15,-0.84,0.84,0.75,0.82,0.68,0.68,0.68
299.53,-0.14,-0.80,-0.14,-0.80,0.79,0.69,0.78,0.66,0.66,0.67
302.53,-0.12,-0.75,-0.12,-0.76,0.75,0.64,0.75,0.63,0.63,0.64
305.55,-0.10,-0.71,-0.10,-0.71,0.71,0.60,0.71,0.61,0.61,0.61
308.61,-0.08,-0.66,-0.08,-0.66,0.66,0.55,0.67,0.59,0.59,0.59
311.69,-0.05,-0.62,-0.05,-0.62,0.62,0.51,0.63,0.56,0.56,0.56
314.81,-0.03,-0.57,-0.03,-0.57,0.57,0.47,0.59,0.54,0.54,0.54
317.96,-0.01,-0.53,-0.01,-0.53,0.53,0.43,0.55,0.52,0.52,0.51
321.14,0.01,-0.48,0.01,-0.49,0.49,0.40,0.51,0.50,0.50,0.49
324.35,0.03,-0.45,0.03,-0.44,0.44,0.36,0.47,0.47,0.47,0.48
327.59,0.05,-0.40,0.05,-0.40,0.40,0.33,0.43,0.46,0.46,0.46
330.87,0.08,-0.36,0.08,-0.36,0.36,0.30,0.39,0.44,0.44,0.44
334.18,0.10,-0.32,0.10,-0.32,0.32,0.27,0.34,0.42,0.42,0.42
337.52,0.12,-0.27,0.12,-0.27,0.28,0.24,0.30,0.40,0.40,0.40
340.90,0.14,-0.23,0.14,-0.24,0.24,0.21,0.26,0.38,0.38,0.38
344.30,0.17,-0.20,0.17,-0.20,0.20,0.19,0.22,0.36,0.36,0.36
347.75,0.19,-0.16,0.19,-0.16,0.16,0.16,0.18,0.35,0.35,0.35
351.23,0.21,-0.12,0.21,-0.12,0.12,0.14,0.14,0.33,0.33,0.33
354.74,0.23,-0.09,0.23,-0.09,0.09,0.11,0.10,0.32,0.32,0.32
358.28,0.25,-0.05,0.25,-0.05,0.05,0.09,0.06,0.30,0.30,0.30
361.87,0.27,-0.02,0.27,-0.01,0.02,0.07,0.02,0.29,0.29,0.29
365.49,0.30,0.02,0.30,0.02,-0.02,0.04,-0.02,0.28,0.28,0.28
369.14,0.32,0.05,0.32,0.05,-0.05,0.02,-0.06,0.26,0.26,0.26
372.83,0.34,0.09,0.34,0.09,-0.09,-0.00,-0.10,0.25,0.25,0.25
376.56,0.36,0.12,0.36,0.12,-0.12,-0.02,-0.14,0.24,0.24,0.24
