frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,7.94,-2.22,7.94,-2.22,2.25,2.17,2.25,10.19,10.19,10.16
39.34,7.94,-2.20,7.94,-2.20,2.24,2.18,2.23,10.18,10.18,10.14
39.74,7.93,-2.20,7.92,-2.21,2.23,2.18,2.22,10.16,10.16,10.13
40.14,7.89,-2.22,7.89,-2.22,2.23,2.19,2.21,10.13,10.13,10.12
40.54,7.85,-2.25,7.86,-2.25,2.24,2.20,2.20,10.10,10.10,10.10
40.94,7.82,-2.27,7.82,-2.27,2.25,2.20,2.19,10.07,10.07,10.09
41.35,7.79,-2.29,7.79,-2.28,2.26,2.21,2.18,10.05,10.05,10.08
41.76,7.77,-2.29,7.78,-2.28,2.26,2.22,2.17,10.04,10.04,10.06
42.18,7.77,-2.27,7.77,-2.27,2.26,2.22,2.17,10.03,10.03,10.05
42.60,7.77,-2.26,7.77,-2.26,2.26,2.23,2.16,10.03,10.03,10.03
43.03,7.77,-2.24,7.77,-2.24,2.26,2.24,2.16,10.02,10.02,10.01
43.46,7.76,-2.24,7.76,-2.24,2.26,2.25,2.16,10.01,10.01,9.99
43.90,7.73,-2.24,7.73,-2.24,2.26,2.25,2.16,9.99,9.99,9.97
44.33,7.70,-2.26,7.69,-2.26,2.28,2.26,2.17,9.97,9.97,9.95
44.78,7.65,-2.29,7.65,-2.29,2.30,2.27,2.17,9.94,9.94,9.93
45.23,7.59,-2.32,7.59,-2.32,2.33,2.28,2.18,9.91,9.91,9.91
45.68,7.53,-2.36,7.53,-2.36,2.35,2.29,2.19,9.88,9.88,9.89
46.13,7.47,-2.39,7.47,-2.39,2.38,2.30,2.20,9.85,9.85,9.86
46.60,7.42,-2.42,7.43,-2.41,2.39,2.31,2.21,9.82,9.82,9.84
47.06,7.39,-2.42,7.39,-2.42,2.40,2.31,2.22,9.80,9.80,9.82
47.53,7.37,-2.42,7.37,-2.42,2.40,2.32,2.23,9.77,9.78,9.79
48.01,7.36,-2.40,7.36,-2.40,2.40,2.33,2.25,9.76,9.76,9.77
48.49,7.36,-2.38,7.36,-2.38,2.39,2.34,2.27,9.75,9.75,9.74
48.97,7.36,-2.36,7.36,-2.36,2.37,2.35,2.29,9.73,9.73,9.72
49.46,7.35,-2.35,7.35,-2.35,2.36,2.36,2.31,9.71,9.71,9.69
49.96,7.33,-2.34,7.33,-2.34,2.36,2.37,2.33,9.69,9.69,9.67
50.46,7.30,-2.35,7.30,-2.35,2.35,2.37,2.35,9.66,9.66,9.65
50.96,7.27,-2.36,7.27,-2.36,2.36,2.38,2.37,9.63,9.63,9.63
51.47,7.24,-2.37,7.24,-2.37,2.37,2.39,2.40,9.61,9.61,9.61
51.99,7.20,-2.39,7.20,-2.39,2.38,2.40,2.42,9.58,9.58,9.59
52.51,7.17,-2.40,7.17,-2.40,2.40,2.41,2.45,9.56,9.56,9.57
53.03,7.13,-2.41,7.13,-2.41,2.42,2.42,2.47,9.55,9.55,9.54
53.56,7.10,-2.43,7.10,-2.43,2.43,2.42,2.50,9.53,9.53,9.52
54.10,7.06,-2.44,7.06,-2.45,2.45,2.43,2.52,9.51,9.51,9.50
54.64,7.02,-2.46,7.02,-2.46,2.46,2.44,2.55,9.48,9.48,9.48
55.18,6.98,-2.48,6.98,-2.48,2.46,2.45,2.57,9.45,9.45,9.46
55.74,6.95,-2.48,6.95,-2.48,2.47,2.45,2.59,9.42,9.42,9.43
56.29,6.92,-2.47,6.92,-2.47,2.47,2.46,2.62,9.38,9.38,9.39
56.86,6.89,-2.46,6.89,-2.46,2.46,2.47,2.64,9.35,9.35,9.35
57.42,6.86,-2.45,6.86,-2.45,2.45,2.47,2.66,9.32,9.32,9.31
58.00,6.84,-2.43,6.84,-2.44,2.44,2.48,2.68,9.28,9.28,9.27
58.58,6.81,-2.43,6.81,-2.43,2.44,2.49,2.69,9.24,9.24,9.24
59.16,6.77,-2.43,6.77,-2.43,2.43,2.49,2.71,9.20,9.20,9.20
59.76,6.74,-2.43,6.74,-2.43,2.43,2.50,2.72,9.17,9.17,9.17
60.35,6.70,-2.43,6.71,-2.43,2.43,2.50,2.73,9.13,9.13,9.13
60.96,6.67,-2.43,6.67,-2.43,2.43,2.51,2.74,9.10,9.10,9.10
61.57,6.63,-2.44,6.63,-2.44,2.44,2.52,2.75,9.07,9.07,9.07
62.18,6.59,-2.45,6.59,-2.45,2.45,2.52,2.75,9.04,9.04,9.04
62.80,6.55,-2.46,6.55,-2.46,2.46,2.53,2.75,9.02,9.02,9.02
63.43,6.51,-2.48,6.51,-2.48,2.47,2.53,2.75,8.99,8.99,8.99
64.07,6.47,-2.49,6.47,-2.49,2.49,2.53,2.75,8.96,8.96,8.96
64.71,6.43,-2.50,6.43,-2.50,2.50,2.54,2.74,8.93,8.93,8.93
65.35,6.40,-2.51,6.40,-2.51,2.51,2.54,2.73,8.90,8.90,8.90
66.01,6.36,-2.52,6.36,-2.52,2.51,2.55,2.72,8.87,8.87,8.87
66.67,6.32,-2.52,6.32,-2.52,2.52,2.55,2.71,8.84,8.84,8.84
67.33,6.28,-2.53,6.28,-2.53,2.53,2.55,2.69,8.81,8.81,8.81
68.01,6.25,-2.53,6.25,-2.53,2.53,2.56,2.68,8.78,8.78,8.78
68.69,6.21,-2.53,6.21,-2.53,2.53,2.56,2.66,8.74,8.74,8.74
69.37,6.17,-2.54,6.17,-2.54,2.54,2.56,2.64,8.71,8.71,8.70
70.07,6.13,-2.54,6.13,-2.54,2.54,2.56,2.62,8.67,8.67,8.67
70.77,6.09,-2.55,6.09,-2.55,2.55,2.57,2.60,8.63,8.63,8.63
71.48,6.05,-2.55,6.05,-2.55,2.55,2.57,2.58,8.60,8.60,8.60
72.19,6.01,-2.55,6.01,-2.55,2.55,2.57,2.56,8.56,8.56,8.56
72.91,5.97,-2.56,5.97,-2.56,2.56,2.57,2.54,8.53,8.53,8.53
73.64,5.93,-2.56,5.93,-2.56,2.56,2.57,2.51,8.49,8.49,8.49
74.38,5.89,-2.56,5.89,-2.56,2.56,2.57,2.49,8.46,8.46,8.45
75.12,5.85,-2.57,5.85,-2.57,2.57,2.57,2.47,8.42,8.42,8.42
75.87,5.80,-2.57,5.80,-2.57,2.57,2.57,2.45,8.38,8.38,8.38
76.63,5.76,-2.58,5.76,-2.58,2.58,2.57,2.43,8.34,8.34,8.34
77.40,5.72,-2.58,5.72,-2.58,2.58,2.57,2.41,8.30,8.30,8.30
78.17,5.67,-2.58,5.67,-2.58,2.58,2.57,2.39,8.26,8.26,8.26
78.95,5.63,-2.59,5.63,-2.59,2.58,2.57,2.37,8.22,8.22,8.22
79.74,5.59,-2.59,5.59,-2.59,2.59,2.57,2.35,8.17,8.17,8.18
80.54,5.55,-2.59,5.55,-2.59,2.59,2.57,2.34,8.13,8.13,8.13
81.35,5.50,-2.59,5.50,-2.59,2.59,2.57,2.32,8.09,8.09,8.09
82.16,5.46,-2.59,5.46,-2.59,2.59,2.57,2.31,8.05,8.05,8.05
82.98,5.42,-2.59,5.42,-2.59,2.59,2.57,2.30,8.01,8.01,8.01
83.81,5.38,-2.59,5.38,-2.59,2.58,2.56,2.29,7.96,7.96,7.96
84.65,5.33,-2.58,5.33,-2.58,2.58,2.56,2.28,7.91,7.91,7.92
85.50,5.29,-2.58,5.29,-2.58,2.57,2.56,2.28,7.87,7.87,7.87
86.35,5.26,-2.57,5.26,-2.57,2.56,2.56,2.27,7.82,7.82,7.83
87.22,5.23,-2.56,5.23,-2.56,2.55,2.55,2.27,7.78,7.78,7.78
88.09,5.20,-2.54,5.20,-2.54,2.55,2.55,2.27,7.74,7.74,7.74
88.97,5.16,-2.53,5.16,-2.53,2.54,2.55,2.27,7.70,7.70,7.69
89.86,5.13,-2.52,5.12,-2.53,2.54,2.55,2.27,7.66,7.66,7.65
90.76,5.08,-2.53,5.08,-2.53,2.54,2.54,2.28,7.62,7.62,7.61
91.66,5.03,-2.54,5.03,-2.53,2.54,2.54,2.28,7.57,7.57,7.56
92.58,4.97,-2.54,4.97,-2.54,2.54,2.54,2.29,7.51,7.52,7.52
93.51,4.92,-2.55,4.92,-2.55,2.54,2.53,2.30,7.46,7.46,7.47
94.44,4.87,-2.55,4.87,-2.55,2.54,2.53,2.31,7.41,7.41,7.42
95.39,4.83,-2.55,4.83,-2.55,2.53,2.52,2.32,7.36,7.36,7.37
96.34,4.78,-2.54,4.78,-2.54,2.53,2.52,2.34,7.31,7.31,7.32
97.30,4.75,-2.52,4.75,-2.52,2.52,2.52,2.35,7.26,7.26,7.27
98.28,4.71,-2.50,4.71,-2.50,2.51,2.51,2.37,7.22,7.22,7.21
99.26,4.67,-2.49,4.67,-2.49,2.50,2.51,2.39,7.17,7.17,7.16
100.25,4.62,-2.48,4.62,-2.48,2.50,2.50,2.41,7.13,7.12,7.10
101.25,4.57,-2.49,4.57,-2.49,2.51,2.50,2.43,7.08,7.08,7.06
102.27,4.51,-2.50,4.51,-2.50,2.51,2.50,2.45,7.03,7.03,7.02
103.29,4.46,-2.52,4.46,-2.52,2.52,2.49,2.47,6.98,6.98,6.98
104.32,4.40,-2.54,4.40,-2.54,2.53,2.49,2.49,6.93,6.93,6.94
105.37,4.35,-2.56,4.35,-2.56,2.54,2.48,2.51,6.89,6.89,6.90
106.42,4.29,-2.56,4.29,-2.56,2.54,2.48,2.53,6.84,6.84,6.85
107.48,4.24,-2.56,4.24,-2.55,2.54,2.48,2.56,6.79,6.79,6.80
108.56,4.20,-2.54,4.20,-2.54,2.54,2.47,2.58,6.74,6.74,6.74
109.64,4.15,-2.53,4.15,-2.53,2.53,2.47,2.60,6.68,6.68,6.68
110.74,4.11,-2.51,4.11,-2.51,2.52,2.47,2.62,6.63,6.63,6.62
111.85,4.06,-2.50,4.06,-2.50,2.51,2.46,2.64,6.57,6.57,6.56
112.97,4.01,-2.50,4.01,-2.50,2.50,2.46,2.66,6.52,6.52,6.51
114.10,3.96,-2.49,3.96,-2.49,2.50,2.46,2.67,6.46,6.46,6.46
115.24,3.91,-2.49,3.91,-2.49,2.49,2.45,2.69,6.40,6.40,6.41
116.39,3.86,-2.49,3.86,-2.49,2.48,2.45,2.70,6.35,6.35,6.35
117.55,3.81,-2.48,3.81,-2.48,2.48,2.45,2.71,6.29,6.29,6.30
118.73,3.77,-2.47,3.77,-2.47,2.47,2.45,2.72,6.24,6.24,6.24
119.92,3.72,-2.46,3.72,-2.46,2.46,2.44,2.73,6.18,6.18,6.18
121.12,3.68,-2.45,3.68,-2.45,2.45,2.44,2.73,6.13,6.13,6.13
122.33,3.63,-2.44,3.63,-2.44,2.44,2.44,2.73,6.07,6.07,6.07
123.55,3.58,-2.43,3.58,-2.43,2.43,2.44,2.73,6.01,6.01,6.01
124.79,3.53,-2.42,3.53,-2.42,2.42,2.44,2.72,5.96,5.96,5.96
126.03,3.48,-2.42,3.48,-2.41,2.42,2.44,2.71,5.90,5.90,5.90
127.29,3.43,-2.41,3.43,-2.41,2.41,2.44,2.70,5.84,5.84,5.84
128.57,3.38,-2.40,3.38,-2.40,2.40,2.43,2.69,5.79,5.79,5.79
129.85,3.33,-2.40,3.33,-2.40,2.40,2.43,2.67,5.73,5.73,5.73
131.15,3.28,-2.39,3.28,-2.39,2.39,2.43,2.65,5.68,5.68,5.68
132.46,3.23,-2.39,3.23,-2.39,2.39,2.43,2.62,5.62,5.62,5.62
133.79,3.18,-2.39,3.18,-2.39,2.39,2.43,2.60,5.57,5.57,5.57
135.12,3.13,-2.38,3.13,-2.38,2.38,2.43,2.57,5.52,5.52,5.52
136.48,3.08,-2.38,3.08,-2.38,2.38,2.43,2.54,5.46,5.46,5.46
137.84,3.03,-2.37,3.03,-2.37,2.37,2.42,2.51,5.40,5.40,5.40
139.22,2.98,-2.36,2.98,-2.36,2.36,2.42,2.47,5.35,5.35,5.35
140.61,2.94,-2.36,2.94,-2.36,2.35,2.42,2.44,5.29,5.29,5.29
142.02,2.89,-2.35,2.89,-2.34,2.34,2.42,2.40,5.23,5.23,5.23
143.44,2.84,-2.33,2.84,-2.33,2.33,2.41,2.36,5.17,5.17,5.17
144.87,2.79,-2.31,2.79,-2.31,2.32,2.40,2.33,5.11,5.11,5.10
146.32,2.74,-2.30,2.74,-2.30,2.31,2.40,2.29,5.05,5.05,5.04
147.78,2.69,-2.29,2.69,-2.29,2.30,2.39,2.25,4.99,4.99,4.98
149.26,2.63,-2.29,2.63,-2.29,2.29,2.38,2.21,4.92,4.92,4.92
150.75,2.57,-2.29,2.57,-2.29,2.29,2.37,2.17,4.86,4.87,4.87
152.26,2.51,-2.30,2.51,-2.29,2.29,2.35,2.13,4.81,4.81,4.81
153.78,2.45,-2.30,2.45,-2.30,2.30,2.34,2.09,4.75,4.75,4.75
155.32,2.39,-2.30,2.39,-2.30,2.30,2.32,2.05,4.69,4.69,4.69
156.88,2.33,-2.30,2.33,-2.30,2.31,2.31,2.01,4.63,4.63,4.63
158.44,2.26,-2.31,2.26,-2.31,2.31,2.29,1.97,4.57,4.57,4.57
160.03,2.20,-2.31,2.20,-2.31,2.31,2.26,1.93,4.51,4.51,4.51
161.63,2.13,-2.31,2.13,-2.31,2.31,2.24,1.90,4.44,4.44,4.44
163.24,2.08,-2.30,2.08,-2.30,2.30,2.22,1.86,4.38,4.38,4.38
164.88,2.03,-2.29,2.03,-2.29,2.28,2.19,1.83,4.31,4.31,4.32
166.53,1.99,-2.26,1.99,-2.26,2.26,2.16,1.80,4.25,4.25,4.25
168.19,1.96,-2.23,1.96,-2.23,2.22,2.13,1.76,4.18,4.18,4.19
169.87,1.95,-2.18,1.95,-2.18,2.17,2.10,1.73,4.12,4.12,4.13
171.57,1.95,-2.12,1.95,-2.12,2.11,2.07,1.70,4.06,4.06,4.07
173.29,1.96,-2.05,1.96,-2.05,2.04,2.04,1.67,4.01,4.01,4.01
175.02,1.98,-1.98,1.98,-1.98,1.97,2.00,1.65,3.95,3.95,3.96
176.77,2.00,-1.90,2.00,-1.90,1.89,1.97,1.62,3.89,3.89,3.90
178.54,2.02,-1.81,2.02,-1.81,1.81,1.93,1.60,3.84,3.84,3.84
180.32,2.04,-1.74,2.04,-1.74,1.74,1.90,1.57,3.78,3.78,3.78
182.13,2.05,-1.66,2.05,-1.66,1.68,1.86,1.55,3.72,3.72,3.71
183.95,2.04,-1.61,2.04,-1.61,1.62,1.82,1.53,3.66,3.66,3.64
185.79,2.01,-1.56,2.01,-1.56,1.58,1.79,1.51,3.60,3.59,3.58
187.65,1.97,-1.54,1.97,-1.54,1.56,1.75,1.49,3.53,3.53,3.51
189.52,1.92,-1.53,1.92,-1.53,1.54,1.71,1.48,3.46,3.46,3.45
191.42,1.86,-1.53,1.86,-1.53,1.53,1.68,1.46,3.39,3.39,3.39
193.33,1.80,-1.53,1.79,-1.53,1.53,1.64,1.44,3.32,3.32,3.33
195.27,1.73,-1.54,1.73,-1.54,1.52,1.61,1.43,3.25,3.25,3.27
197.22,1.67,-1.54,1.67,-1.53,1.52,1.57,1.42,3.19,3.19,3.21
199.19,1.62,-1.52,1.63,-1.52,1.50,1.53,1.40,3.13,3.13,3.15
201.18,1.59,-1.50,1.59,-1.49,1.48,1.50,1.39,3.07,3.07,3.08
203.19,1.56,-1.46,1.56,-1.46,1.46,1.46,1.38,3.02,3.02,3.02
205.23,1.53,-1.42,1.53,-1.42,1.43,1.43,1.37,2.96,2.96,2.95
207.28,1.50,-1.39,1.50,-1.39,1.40,1.39,1.36,2.90,2.90,2.89
209.35,1.47,-1.36,1.47,-1.36,1.36,1.36,1.35,2.83,2.83,2.83
211.44,1.44,-1.33,1.44,-1.32,1.33,1.33,1.34,2.76,2.76,2.76
213.56,1.40,-1.29,1.40,-1.29,1.29,1.29,1.34,2.70,2.70,2.70
215.69,1.37,-1.26,1.37,-1.26,1.26,1.26,1.33,2.63,2.63,2.63
217.85,1.33,-1.23,1.33,-1.23,1.23,1.23,1.32,2.57,2.57,2.57
220.03,1.30,-1.20,1.30,-1.20,1.21,1.20,1.31,2.50,2.50,2.50
222.23,1.26,-1.18,1.26,-1.18,1.18,1.17,1.30,2.44,2.44,2.44
224.45,1.22,-1.15,1.22,-1.15,1.15,1.14,1.29,2.37,2.37,2.37
226.70,1.18,-1.13,1.18,-1.13,1.12,1.10,1.28,2.30,2.30,2.31
228.96,1.14,-1.10,1.14,-1.10,1.10,1.07,1.27,2.24,2.24,2.24
231.25,1.10,-1.07,1.10,-1.07,1.07,1.04,1.26,2.17,2.17,2.18
233.57,1.07,-1.04,1.07,-1.04,1.04,1.01,1.25,2.11,2.11,2.11
235.90,1.03,-1.02,1.03,-1.02,1.02,0.98,1.24,2.05,2.05,2.05
238.26,0.99,-0.99,0.99,-0.99,0.99,0.96,1.23,1.99,1.99,1.98
240.64,0.96,-0.96,0.96,-0.97,0.97,0.93,1.21,1.93,1.93,1.92
243.05,0.92,-0.94,0.92,-0.94,0.94,0.90,1.20,1.87,1.87,1.86
245.48,0.88,-0.92,0.88,-0.92,0.92,0.87,1.18,1.81,1.81,1.81
247.93,0.85,-0.90,0.85,-0.90,0.90,0.84,1.16,1.75,1.75,1.75
250.41,0.81,-0.88,0.81,-0.88,0.88,0.81,1.14,1.69,1.69,1.69
252.92,0.77,-0.86,0.77,-0.86,0.86,0.79,1.12,1.63,1.63,1.63
255.45,0.73,-0.84,0.73,-0.84,0.84,0.76,1.10,1.57,1.57,1.57
258.00,0.70,-0.81,0.70,-0.81,0.81,0.73,1.08,1.51,1.51,1.51
260.58,0.66,-0.79,0.66,-0.79,0.79,0.71,1.05,1.45,1.45,1.45
263.19,0.63,-0.76,0.63,-0.76,0.76,0.68,1.03,1.39,1.39,1.39
265.82,0.59,-0.74,0.59,-0.74,0.74,0.65,1.00,1.33,1.33,1.33
268.48,0.56,-0.71,0.56,-0.71,0.72,0.63,0.97,1.27,1.27,1.27
271.16,0.52,-0.69,0.52,-0.69,0.69,0.60,0.94,1.21,1.21,1.21
273.87,0.49,-0.66,0.49,-0.66,0.66,0.57,0.91,1.16,1.16,1.16
276.61,0.46,-0.64,0.46,-0.64,0.64,0.55,0.88,1.10,1.10,1.10
279.38,0.43,-0.61,0.43,-0.61,0.61,0.52,0.85,1.04,1.04,1.05
282.17,0.40,-0.58,0.40,-0.58,0.58,0.50,0.81,0.98,0.98,0.99
284.99,0.37,-0.55,0.37,-0.55,0.55,0.47,0.78,0.92,0.92,0.92
287.84,0.34,-0.52,0.34,-0.52,0.52,0.44,0.75,0.86,0.86,0.86
290.72,0.31,-0.49,0.31,-0.49,0.50,0.42,0.71,0.80,0.80,0.80
293.63,0.27,-0.47,0.27,-0.47,0.47,0.39,0.67,0.74,0.74,0.74
296.57,0.24,-0.44,0.24,-0.44,0.44,0.37,0.64,0.68,0.68,0.68
299.53,0.21,-0.42,0.21,-0.42,0.42,0.34,0.60,0.63,0.63,0.63
302.53,0.18,-0.39,0.18,-0.39,0.39,0.32,0.56,0.57,0.57,0.57
305.55,0.15,-0.37,0.15,-0.37,0.36,0.29,0.53,0.52,0.52,0.52
308.61,0.12,-0.34,0.12,-0.34,0.34,0.27,0.49,0.46,0.46,0.46
311.69,0.10,-0.31,0.10,-0.31,0.31,0.24,0.45,0.41,0.41,0.41
314.81,0.07,-0.28,0.07,-0.28,0.28,0.22,0.41,0.35,0.35,0.35
317.96,0.04,-0.25,0.04,-0.25,0.25,0.19,0.37,0.29,0.29,0.29
321.14,0.01,-0.22,0.01,-0.22,0.22,0.17,0.33,0.24,0.24,0.24
324.35,-0.02,-0.19,-0.02,-0.19,0.19,0.14,0.30,0.18,0.18,0.18
327.59,-0.04,-0.16,-0.04,-0.16,0.17,0.12,0.26,0.12,0.12,0.12
330.87,-0.07,-0.14,-0.07,-0.14,0.14,0.09,0.22,0.06,0.06,0.06
334.18,-0.10,-0.11,-0.10,-0.11,0.11,0.07,0.18,0.01,0.01,0.01
337.52,-0.13,-0.08,-0.13,-0.08,0.08,0.04,0.14,-0.05,-0.05,-0.05
340.90,-0.15,-0.05,-0.15,-0.05,0.05,0.02,0.10,-0.11,-0.11,-0.10
344.30,-0.18,-0.02,-0.18,-0.02,0.02,-0.01,0.06,-0.16,-0.16,-0.16
347.75,-0.21,0.01,-0.21,0.01,-0.01,-0.03,0.02,-0.22,-0.22,-0.22
351.23,-0.23,0.04,-0.23,0.04,-0.04,-0.06,-0.02,-0.27,-0.27,-0.27
354.74,-0.25,0.07,-0.25,0.07,-0.07,-0.08,-0.06,-0.32,-0.32,-0.32
358.28,-0.28,0.10,-0.28,0.10,-0.10,-0.11,-0.10,-0.37,-0.37,-0.38
361.87,-0.30,0.13,-0.30,0.13,-0.13,-0.13,-0.13,-0.43,-0.43,-0.43
365.49,-0.32,0.16,-0.32,0.16,-0.16,-0.16,-0.17,-0.48,-0.48,-0.48
369.14,-0.35,0.18,-0.35,0.19,-0.19,-0.18,-0.21,-0.53,-0.53,-0.53
372.83,-0.37,0.21,-0.37,0.21,-0.22,-0.21,-0.25,-0.59,-0.59,-0.58
376.56,-0.39,0.25,-0.39,0.25,-0.25,-0.23,-0.29,-0.64,-0.64,-0.64
380.33,-0.41,0.28,-0.41,0.28,-0.28,-0.26,-0.33,-0.69,-0.69,-0.69
384.13,-0.43,0.31,-0.43,0.31,-0.31,-0.29,-0.37,-0.74,-0.74,-0.74
387.97,-0.45,0.34,-0.45,0.34,-0.34,-0.31,-0.41,-0.79,-0.79,-0.79
