frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.05,1.58,-1.05,1.58,-1.58,-1.55,-1.44,-2.64,-2.64,-2.64
354.74,-1.08,1.56,-1.08,1.57,-1.57,-1.54,-1.42,-2.65,-2.65,-2.65
358.28,-1.11,1.55,-1.11,1.55,-1.55,-1.52,-1.40,-2.66,-2.66,-2.66
361.87,-1.14,1.53,-1.14,1.53,-1.53,-1.51,-1.38,-2.67,-2.67,-2.67
365.49,-1.17,1.51,-1.17,1.52,-1.52,-1.50,-1.36,-2.69,-2.69,-2.68
369.14,-1.20,1.50,-1.20,1.50,-1.50,-1.48,-1.34,-2.70,-2.70,-2.70
372.83,-1.23,1.48,-1.23,1.48,-1.48,-1.47,-1.32,-2.71,-2.71,-2.71
376.56,-1.26,1.46,-1.26,1.46,-1.46,-1.45,-1.30,-2.72,-2.72,-2.72
380.33,-1.29,1.44,-1.29,1.44,-1.44,-1.44,-1.29,-2.73,-2.73,-2.73
384.13,-1.32,1.42,-1.32,1.42,-1.42,-1.42,-1.28,-2.74,-2.74,-2.74
387.97,-1.35,1.40,-1.35,1.40,-1.40,-1.41,-1.26,-2.75,-2.75,-2.75
391.85,-1.38,1.38,-1.38,1.38,-1.38,-1.39,-1.25,-2.76,-2.76,-2.76
395.77,-1.41,1.36,-1.41,1.36,-1.36,-1.38,-1.24,-2.77,-2.77,-2.77
399.73,-1.43,1.34,-1.43,1.34,-1.34,-1.36,-1.23,-2.78,-2.78,-2.78
403.72,-1.46,1.32,-1.46,1.32,-1.33,-1.34,-1.22,-2.78,-2.78,-2.78
407.76,-1.48,1.30,-1.48,1.31,-1.31,-1.33,-1.21,-2.79,-2.79,-2.79
411.84,-1.51,1.29,-1.51,1.29,-1.29,-1.31,-1.20,-2.80,-2.80,-2.80
415.96,-1.53,1.27,-1.53,1.27,-1.27,-1.29,-1.19,-2.80,-2.80,-2.80
420.12,-1.56,1.25,-1.56,1.25,-1.25,-1.28,-1.18,-2.81,-2.81,-2.81
424.32,-1.58,1.24,-1.58,1.23,-1.23,-1.26,-1.18,-2.82,-2.82,-2.82
428.56,-1.61,1.22,-1.61,1.21,-1.21,-1.24,-1.17,-2.82,-2.82,-2.82
432.85,-1.63,1.19,-1.63,1.19,-1.19,-1.22,-1.16,-2.83,-2.83,-2.83
437.18,-1.66,1.17,-1.66,1.17,-1.17,-1.20,-1.15,-2.83,-2.83,-2.83
441.55,-1.68,1.15,-1.68,1.15,-1.15,-1.18,-1.15,-2.83,-2.83,-2.83
445.96,-1.70,1.13,-1.70,1.13,-1.13,-1.17,-1.14,-2.83,-2.83,-2.83
450.42,-1.72,1.11,-1.72,1.11,-1.11,-1.15,-1.13,-2.83,-2.83,-2.83
454.93,-1.75,1.09,-1.75,1.09,-1.09,-1.13,-1.12,-2.84,-2.84,-2.84
459.48,-1.77,1.07,-1.77,1.07,-1.07,-1.11,-1.12,-2.84,-2.84,-2.84
464.07,-1.79,1.05,-1.79,1.05,-1.05,-1.09,-1.11,-2.84,-2.84,-2.84
468.71,-1.80,1.03,-1.80,1.03,-1.04,-1.07,-1.10,-2.84,-2.84,-2.84
473.40,-1.82,1.02,-1.82,1.02,-1.02,-1.05,-1.09,-2.84,-2.84,-2.84
478.13,-1.84,1.00,-1.84,1.00,-1.00,-1.03,-1.08,-2.84,-2.84,-2.84
482.91,-1.86,0.98,-1.86,0.98,-0.98,-1.01,-1.07,-2.84,-2.84,-2.84
487.74,-1.88,0.96,-1.88,0.96,-0.96,-0.99,-1.06,-2.84,-2.84,-2.84
492.62,-1.90,0.94,-1.90,0.94,-0.94,-0.97,-1.04,-2.83,-2.83,-2.83
497.55,-1.92,0.91,-1.92,0.91,-0.92,-0.95,-1.03,-2.83,-2.83,-2.83
502.52,-1.93,0.89,-1.93,0.89,-0.89,-0.93,-1.01,-2.83,-2.83,-2.83
507.55,-1.95,0.87,-1.95,0.87,-0.87,-0.91,-1.00,-2.82,-2.82,-2.82
512.62,-1.97,0.85,-1.97,0.85,-0.85,-0.89,-0.98,-2.82,-2.82,-2.82
517.75,-1.98,0.83,-1.98,0.83,-0.83,-0.87,-0.96,-2.81,-2.81,-2.81
522.93,-1.99,0.81,-1.99,0.81,-0.81,-0.85,-0.95,-2.81,-2.81,-2.81
528.16,-2.01,0.79,-2.01,0.79,-0.79,-0.83,-0.93,-2.80,-2.80,-2.80
533.44,-2.02,0.78,-2.02,0.78,-0.78,-0.81,-0.91,-2.80,-2.80,-2.80
538.77,-2.03,0.76,-2.03,0.76,-0.76,-0.79,-0.88,-2.79,-2.79,-2.79
544.16,-2.04,0.74,-2.04,0.74,-0.74,-0.77,-0.86,-2.78,-2.78,-2.78
549.60,-2.05,0.73,-2.05,0.73,-0.72,-0.75,-0.84,-2.77,-2.77,-2.77
555.10,-2.06,0.71,-2.06,0.71,-0.71,-0.73,-0.82,-2.76,-2.76,-2.76
560.65,-2.06,0.69,-2.06,0.69,-0.69,-0.71,-0.79,-2.75,-2.75,-2.76
566.25,-2.07,0.67,-2.07,0.67,-0.67,-0.69,-0.77,-2.75,-2.75,-2.75
571.92,-2.08,0.66,-2.08,0.66,-0.66,-0.67,-0.74,-2.74,-2.74,-2.74
577.64,-2.08,0.64,-2.08,0.64,-0.64,-0.66,-0.72,-2.73,-2.73,-2.72
583.41,-2.09,0.63,-2.09,0.63,-0.63,-0.64,-0.69,-2.72,-2.72,-2.71
589.25,-2.09,0.61,-2.09,0.61,-0.61,-0.62,-0.66,-2.71,-2.71,-2.71
595.14,-2.09,0.60,-2.09,0.60,-0.60,-0.61,-0.64,-2.69,-2.69,-2.69
601.09,-2.09,0.59,-2.09,0.59,-0.59,-0.59,-0.61,-2.68,-2.68,-2.68
607.10,-2.09,0.58,-2.09,0.58,-0.58,-0.57,-0.58,-2.67,-2.67,-2.67
613.17,-2.09,0.56,-2.09,0.56,-0.57,-0.56,-0.56,-2.66,-2.66,-2.66
619.30,-2.09,0.55,-2.09,0.55,-0.56,-0.54,-0.53,-2.65,-2.65,-2.64
625.50,-2.09,0.54,-2.09,0.54,-0.55,-0.53,-0.50,-2.63,-2.64,-2.63
631.75,-2.09,0.53,-2.09,0.53,-0.54,-0.51,-0.47,-2.62,-2.62,-2.62
638.07,-2.08,0.53,-2.08,0.53,-0.53,-0.50,-0.45,-2.61,-2.61,-2.61
644.45,-2.08,0.52,-2.08,0.52,-0.52,-0.49,-0.42,-2.59,-2.59,-2.60
650.89,-2.07,0.52,-2.07,0.51,-0.51,-0.47,-0.39,-2.58,-2.57,-2.59
657.40,-2.06,0.50,-2.06,0.50,-0.50,-0.46,-0.37,-2.56,-2.56,-2.56
663.98,-2.05,0.48,-2.05,0.49,-0.49,-0.45,-0.34,-2.53,-2.54,-2.53
670.62,-2.03,0.47,-2.03,0.48,-0.48,-0.44,-0.31,-2.51,-2.51,-2.50
677.32,-2.01,0.47,-2.02,0.47,-0.48,-0.43,-0.29,-2.49,-2.49,-2.49
684.10,-2.00,0.47,-2.00,0.47,-0.48,-0.42,-0.26,-2.47,-2.47,-2.47
690.94,-1.98,0.48,-1.98,0.48,-0.48,-0.41,-0.23,-2.45,-2.45,-2.45
697.85,-1.95,0.48,-1.95,0.48,-0.48,-0.41,-0.21,-2.43,-2.43,-2.43
704.83,-1.93,0.49,-1.93,0.49,-0.48,-0.40,-0.18,-2.41,-2.41,-2.42
711.87,-1.90,0.49,-1.90,0.49,-0.49,-0.40,-0.15,-2.39,-2.39,-2.40
718.99,-1.88,0.50,-1.88,0.50,-0.49,-0.39,-0.13,-2.37,-2.37,-2.38
726.18,-1.85,0.50,-1.85,0.50,-0.49,-0.39,-0.10,-2.34,-2.34,-2.34
733.44,-1.82,0.49,-1.82,0.49,-0.49,-0.39,-0.08,-2.31,-2.31,-2.31
740.78,-1.79,0.49,-1.79,0.49,-0.49,-0.40,-0.05,-2.28,-2.27,-2.28
748.19,-1.76,0.49,-1.76,0.48,-0.48,-0.40,-0.03,-2.24,-2.24,-2.24
755.67,-1.72,0.48,-1.72,0.48,-0.48,-0.40,0.00,-2.20,-2.20,-2.20
763.23,-1.68,0.48,-1.68,0.48,-0.49,-0.41,0.03,-2.17,-2.17,-2.16
770.86,-1.64,0.48,-1.64,0.48,-0.49,-0.42,0.05,-2.14,-2.14,-2.12
778.57,-1.60,0.49,-1.60,0.49,-0.50,-0.43,0.08,-2.11,-2.11,-2.09
786.35,-1.56,0.51,-1.56,0.51,-0.52,-0.45,0.10,-2.08,-2.08,-2.07
794.22,-1.51,0.54,-1.51,0.54,-0.53,-0.47,0.13,-2.05,-2.05,-2.05
802.16,-1.47,0.56,-1.47,0.56,-0.55,-0.49,0.15,-2.02,-2.02,-2.03
810.18,-1.42,0.58,-1.42,0.58,-0.57,-0.51,0.17,-1.99,-1.99,-2.00
818.28,-1.37,0.59,-1.37,0.60,-0.59,-0.53,0.20,-1.96,-1.96,-1.96
826.46,-1.31,0.61,-1.31,0.61,-0.61,-0.56,0.22,-1.92,-1.92,-1.92
834.73,-1.26,0.62,-1.26,0.62,-0.62,-0.58,0.25,-1.88,-1.88,-1.88
843.08,-1.20,0.64,-1.20,0.64,-0.64,-0.61,0.27,-1.84,-1.84,-1.84
851.51,-1.14,0.65,-1.14,0.65,-0.65,-0.63,0.29,-1.79,-1.79,-1.79
860.02,-1.09,0.65,-1.09,0.65,-0.65,-0.65,0.32,-1.74,-1.74,-1.74
868.62,-1.03,0.66,-1.03,0.66,-0.66,-0.66,0.34,-1.69,-1.69,-1.68
877.31,-0.96,0.66,-0.96,0.67,-0.67,-0.67,0.36,-1.63,-1.63,-1.63
886.08,-0.90,0.67,-0.90,0.67,-0.67,-0.66,0.38,-1.57,-1.57,-1.57
894.94,-0.83,0.67,-0.83,0.67,-0.67,-0.65,0.41,-1.50,-1.50,-1.50
903.89,-0.77,0.66,-0.77,0.66,-0.67,-0.62,0.43,-1.43,-1.43,-1.43
912.93,-0.70,0.66,-0.70,0.66,-0.66,-0.58,0.45,-1.36,-1.36,-1.36
922.06,-0.63,0.64,-0.63,0.64,-0.64,-0.53,0.47,-1.27,-1.27,-1.27
931.28,-0.56,0.62,-0.56,0.62,-0.62,-0.47,0.49,-1.17,-1.17,-1.17
940.59,-0.48,0.59,-0.48,0.59,-0.58,-0.40,0.51,-1.07,-1.07,-1.07
950.00,-0.41,0.55,-0.41,0.54,-0.54,-0.33,0.52,-0.95,-0.95,-0.95
959.50,-0.33,0.49,-0.33,0.49,-0.48,-0.24,0.54,-0.81,-0.81,-0.82
969.09,-0.25,0.42,-0.25,0.42,-0.41,-0.15,0.56,-0.66,-0.66,-0.67
978.78,-0.17,0.33,-0.17,0.33,-0.32,-0.06,0.57,-0.49,-0.49,-0.50
988.57,-0.09,0.23,-0.09,0.23,-0.22,0.03,0.59,-0.31,-0.31,-0.32
998.46,-0.01,0.12,-0.01,0.11,-0.11,0.12,0.61,-0.12,-0.12,-0.13
1008.44,0.07,-0.01,0.07,-0.01,0.01,0.21,0.62,0.08,0.08,0.08
1018.53,0.15,-0.14,0.15,-0.14,0.13,0.30,0.63,0.29,0.29,0.29
1028.71,0.24,-0.26,0.24,-0.26,0.26,0.39,0.65,0.50,0.50,0.50
1039.00,0.32,-0.39,0.32,-0.39,0.38,0.47,0.66,0.71,0.71,0.71
1049.39,0.41,-0.51,0.41,-0.51,0.51,0.56,0.67,0.92,0.92,0.92
1059.88,0.50,-0.63,0.50,-0.63,0.62,0.64,0.68,1.12,1.12,1.13
1070.48,0.59,-0.74,0.59,-0.74,0.73,0.72,0.69,1.33,1.33,1.33
1081.19,0.68,-0.84,0.68,-0.84,0.84,0.80,0.70,1.52,1.52,1.53
1092.00,0.77,-0.94,0.77,-0.94,0.94,0.88,0.71,1.72,1.72,1.72
1102.92,0.86,-1.04,0.86,-1.04,1.04,0.96,0.72,1.90,1.90,1.90
1113.95,0.96,-1.13,0.96,-1.13,1.13,1.04,0.73,2.08,2.08,2.08
1125.09,1.05,-1.21,1.05,-1.22,1.22,1.11,0.74,2.26,2.26,2.26
1136.34,1.14,-1.30,1.14,-1.30,1.30,1.19,0.75,2.44,2.44,2.44
1147.70,1.23,-1.38,1.23,-1.38,1.38,1.26,0.76,2.61,2.61,2.61
1159.18,1.32,-1.46,1.32,-1.46,1.46,1.33,0.77,2.78,2.78,2.78
1170.77,1.41,-1.53,1.41,-1.53,1.53,1.41,0.78,2.94,2.94,2.94
1182.48,1.50,-1.60,1.50,-1.60,1.60,1.48,0.79,3.11,3.11,3.10
1194.30,1.60,-1.67,1.60,-1.67,1.67,1.55,0.80,3.27,3.27,3.26
1206.25,1.69,-1.73,1.69,-1.73,1.74,1.62,0.81,3.42,3.42,3.42
1218.31,1.78,-1.80,1.78,-1.80,1.80,1.69,0.82,3.58,3.58,3.58
1230.49,1.87,-1.86,1.87,-1.86,1.86,1.76,0.83,3.73,3.73,3.73
1242.80,1.96,-1.92,1.96,-1.92,1.92,1.82,0.84,3.88,3.88,3.88
1255.22,2.05,-1.98,2.05,-1.98,1.98,1.89,0.85,4.02,4.02,4.02
1267.78,2.14,-2.03,2.14,-2.03,2.03,1.95,0.87,4.17,4.17,4.17
1280.45,2.22,-2.08,2.22,-2.08,2.08,2.02,0.88,4.31,4.31,4.31
1293.26,2.31,-2.13,2.31,-2.13,2.13,2.08,0.90,4.44,4.44,4.44
1306.19,2.40,-2.17,2.40,-2.17,2.17,2.14,0.91,4.58,4.58,4.58
1319.25,2.49,-2.22,2.49,-2.22,2.22,2.19,0.93,4.70,4.70,4.71
1332.45,2.58,-2.25,2.58,-2.25,2.25,2.24,0.94,4.83,4.83,4.83
1345.77,2.67,-2.29,2.67,-2.29,2.29,2.29,0.96,4.95,4.95,4.95
1359.23,2.76,-2.32,2.76,-2.32,2.32,2.34,0.98,5.07,5.07,5.07
1372.82,2.84,-2.34,2.84,-2.34,2.34,2.38,1.00,5.19,5.19,5.19
1386.55,2.93,-2.37,2.93,-2.36,2.37,2.41,1.02,5.30,5.30,5.30
1400.41,3.02,-2.38,3.02,-2.38,2.39,2.44,1.04,5.41,5.41,5.41
1414.42,3.11,-2.40,3.11,-2.40,2.40,2.47,1.06,5.51,5.51,5.51
1428.56,3.20,-2.42,3.20,-2.42,2.42,2.49,1.08,5.62,5.62,5.62
1442.85,3.29,-2.43,3.29,-2.43,2.43,2.51,1.11,5.72,5.72,5.72
1457.28,3.38,-2.44,3.38,-2.44,2.44,2.52,1.13,5.81,5.81,5.81
1471.85,3.47,-2.44,3.47,-2.44,2.44,2.53,1.15,5.91,5.91,5.91
1486.57,3.56,-2.44,3.56,-2.44,2.44,2.53,1.18,6.00,6.00,6.00
1501.43,3.65,-2.44,3.65,-2.44,2.44,2.53,1.21,6.09,6.09,6.09
1516.45,3.74,-2.43,3.74,-2.43,2.43,2.52,1.24,6.17,6.17,6.17
1531.61,3.83,-2.42,3.83,-2.42,2.42,2.50,1.26,6.26,6.26,6.26
1546.93,3.93,-2.41,3.93,-2.41,2.41,2.48,1.29,6.33,6.33,6.34
1562.40,4.02,-2.39,4.02,-2.39,2.39,2.46,1.32,6.41,6.41,6.41
1578.02,4.11,-2.37,4.11,-2.37,2.37,2.43,1.35,6.48,6.48,6.48
1593.80,4.20,-2.35,4.20,-2.35,2.35,2.40,1.38,6.55,6.55,6.55
1609.74,4.29,-2.32,4.29,-2.32,2.32,2.37,1.41,6.62,6.62,6.62
1625.84,4.38,-2.29,4.38,-2.29,2.29,2.33,1.44,6.68,6.68,6.68
1642.10,4.48,-2.26,4.48,-2.26,2.26,2.29,1.47,6.74,6.74,6.74
1658.52,4.57,-2.23,4.57,-2.23,2.23,2.25,1.51,6.79,6.79,6.79
1675.10,4.66,-2.19,4.66,-2.19,2.19,2.20,1.54,6.84,6.84,6.85
1691.85,4.75,-2.15,4.75,-2.15,2.15,2.15,1.57,6.89,6.89,6.89
1708.77,4.84,-2.10,4.84,-2.10,2.10,2.10,1.60,6.94,6.94,6.94
1725.86,4.93,-2.06,4.93,-2.05,2.05,2.05,1.63,6.98,6.98,6.98
1743.12,5.01,-2.01,5.01,-2.01,2.01,2.00,1.65,7.02,7.02,7.02
1760.55,5.10,-1.96,5.10,-1.96,1.96,1.95,1.68,7.06,7.06,7.06
1778.15,5.19,-1.90,5.19,-1.90,1.90,1.90,1.71,7.09,7.09,7.09
1795.94,5.28,-1.85,5.28,-1.85,1.85,1.85,1.73,7.13,7.13,7.13
1813.90,5.36,-1.80,5.36,-1.80,1.80,1.80,1.75,7.16,7.16,7.16
1832.03,5.44,-1.75,5.44,-1.74,1.75,1.75,1.77,7.19,7.19,7.19
1850.36,5.53,-1.69,5.53,-1.69,1.69,1.70,1.79,7.22,7.22,7.22
1868.86,5.61,-1.64,5.61,-1.64,1.63,1.65,1.81,7.24,7.24,7.24
1887.55,5.69,-1.58,5.69,-1.58,1.58,1.60,1.82,7.26,7.26,7.27
1906.42,5.76,-1.52,5.76,-1.52,1.52,1.55,1.83,7.28,7.28,7.29
1925.49,5.84,-1.47,5.84,-1.47,1.46,1.50,1.84,7.30,7.30,7.30
1944.74,5.91,-1.41,5.91,-1.41,1.41,1.46,1.84,7.32,7.32,7.32
1964.19,5.98,-1.35,5.98,-1.35,1.35,1.41,1.84,7.33,7.33,7.33
1983.83,6.05,-1.30,6.05,-1.30,1.30,1.37,1.84,7.34,7.34,7.34
2003.67,6.11,-1.24,6.11,-1.24,1.25,1.33,1.83,7.35,7.35,7.35
2023.71,6.17,-1.19,6.17,-1.19,1.20,1.28,1.83,7.36,7.36,7.36
2043.94,6.22,-1.15,6.22,-1.15,1.15,1.24,1.81,7.37,7.37,7.37
2064.38,6.27,-1.11,6.27,-1.11,1.11,1.20,1.80,7.38,7.38,7.38
2085.03,6.32,-1.07,6.32,-1.07,1.07,1.17,1.78,7.39,7.39,7.39
2105.88,6.37,-1.03,6.37,-1.03,1.03,1.13,1.76,7.40,7.40,7.40
2126.94,6.41,-1.00,6.41,-1.00,1.00,1.09,1.73,7.41,7.41,7.41
2148.20,6.44,-0.97,6.44,-0.97,0.97,1.06,1.71,7.42,7.42,7.41
2169.69,6.47,-0.95,6.47,-0.95,0.95,1.02,1.68,7.43,7.43,7.42
2191.38,6.50,-0.93,6.50,-0.93,0.94,0.99,1.64,7.44,7.44,7.43
2213.30,6.52,-0.92,6.52,-0.92,0.92,0.96,1.61,7.45,7.45,7.44
2235.43,6.54,-0.91,6.54,-0.91,0.92,0.93,1.57,7.46,7.46,7.46
2257.78,6.56,-0.91,6.56,-0.91,0.91,0.90,1.53,7.47,7.47,7.47
2280.36,6.57,-0.91,6.57,-0.91,0.91,0.87,1.49,7.48,7.48,7.48
2303.17,6.58,-0.91,6.58,-0.91,0.91,0.84,1.45,7.49,7.49,7.49
2326.20,6.59,-0.92,6.59,-0.92,0.92,0.82,1.40,7.50,7.50,7.50
2349.46,6.59,-0.92,6.59,-0.92,0.92,0.79,1.36,7.51,7.51,7.51
2372.95,6.59,-0.93,6.59,-0.93,0.92,0.76,1.31,7.51,7.51,7.51
2396.68,6.59,-0.93,6.59,-0.93,0.93,0.74,1.27,7.52,7.51,7.51
2420.65,6.58,-0.93,6.58,-0.93,0.93,0.71,1.22,7.51,7.51,7.51
2444.86,6.57,-0.93,6.57,-0.93,0.93,0.69,1.17,7.50,7.50,7.50
2469.31,6.56,-0.93,6.56,-0.93,0.93,0.67,1.12,7.49,7.49,7.49
2494.00,6.55,-0.93,6.55,-0.93,0.93,0.65,1.07,7.47,7.47,7.48
2518.94,6.53,-0.92,6.53,-0.92,0.92,0.62,1.02,7.45,7.45,7.45
2544.13,6.51,-0.91,6.51,-0.91,0.91,0.60,0.97,7.42,7.42,7.42
2569.57,6.49,-0.90,6.49,-0.90,0.90,0.58,0.93,7.39,7.39,7.39
2595.27,6.46,-0.89,6.46,-0.89,0.89,0.56,0.88,7.35,7.35,7.35
2621.22,6.43,-0.87,6.43,-0.87,0.87,0.54,0.83,7.30,7.30,7.30
2647.43,6.39,-0.86,6.39,-0.86,0.85,0.52,0.78,7.25,7.24,7.25
2673.90,6.35,-0.83,6.35,-0.83,0.83,0.50,0.73,7.18,7.18,7.18
2700.64,6.31,-0.81,6.31,-0.81,0.81,0.48,0.68,7.12,7.12,7.12
2727.65,6.27,-0.78,6.27,-0.78,0.78,0.46,0.63,7.05,7.05,7.05
2754.93,6.22,-0.75,6.22,-0.75,0.75,0.44,0.59,6.97,6.97,6.97
2782.48,6.17,-0.71,6.17,-0.71,0.71,0.42,0.54,6.88,6.88,6.88
2810.30,6.12,-0.68,6.12,-0.67,0.68,0.40,0.49,6.80,6.80,6.80
2838.40,6.07,-0.63,6.07,-0.63,0.63,0.37,0.44,6.70,6.70,6.70
2866.79,6.02,-0.59,6.02,-0.59,0.59,0.35,0.40,6.60,6.60,6.60
2895.46,5.96,-0.54,5.96,-0.54,0.53,0.33,0.35,6.50,6.50,6.50
2924.41,5.91,-0.48,5.91,-0.48,0.48,0.30,0.31,6.38,6.38,6.38
2953.65,5.85,-0.42,5.85,-0.42,0.42,0.28,0.26,6.27,6.27,6.27
2983.19,5.79,-0.35,5.79,-0.35,0.35,0.25,0.21,6.14,6.14,6.14
3013.02,5.73,-0.28,5.73,-0.28,0.28,0.22,0.17,6.01,6.01,6.01
3043.15,5.68,-0.20,5.68,-0.20,0.20,0.19,0.13,5.88,5.88,5.88
3073.58,5.62,-0.12,5.62,-0.12,0.12,0.15,0.08,5.74,5.74,5.74
3104.32,5.56,-0.03,5.56,-0.04,0.03,0.11,0.04,5.60,5.60,5.60
3135.36,5.50,0.05,5.50,0.05,-0.05,0.07,-0.01,5.45,5.45,5.45
3166.72,5.45,0.14,5.45,0.14,-0.14,0.02,-0.05,5.30,5.30,5.30
3198.38,5.39,0.24,5.39,0.24,-0.24,-0.03,-0.09,5.16,5.16,5.16
3230.37,5.34,0.33,5.34,0.33,-0.33,-0.09,-0.13,5.01,5.01,5.01
3262.67,5.29,0.42,5.29,0.42,-0.42,-0.16,-0.17,4.87,4.87,4.87
3295.30,5.24,0.51,5.24,0.51,-0.51,-0.23,-0.21,4.73,4.73,4.73
3328.25,5.19,0.59,5.19,0.59,-0.60,-0.31,-0.25,4.59,4.59,4.60
3361.53,5.15,0.68,5.15,0.68,-0.69,-0.41,-0.29,4.46,4.46,4.47
3395.15,5.10,0.76,5.10,0.76,-0.78,-0.50,-0.33,4.33,4.33,4.34
3429.10,5.06,0.85,5.06,0.85,-0.86,-0.61,-0.36,4.21,4.21,4.22
3463.39,5.02,0.93,5.02,0.93,-0.93,-0.71,-0.40,4.09,4.09,4.10
3498.03,4.99,1.00,4.99,1.00,-1.00,-0.81,-0.43,3.99,3.99,3.99
3533.01,4.96,1.06,4.96,1.06,-1.05,-0.90,-0.47,3.91,3.91,3.90
3568.34,4.93,1.09,4.93,1.10,-1.08,-0.96,-0.50,3.85,3.85,3.83
3604.02,4.90,1.11,4.90,1.11,-1.10,-0.99,-0.52,3.81,3.81,3.79
3640.06,4.88,1.10,4.88,1.10,-1.09,-0.99,-0.55,3.79,3.79,3.78
3676.46,4.86,1.06,4.86,1.07,-1.06,-0.94,-0.57,3.80,3.79,3.80
3713.22,4.85,1.01,4.85,1.01,-1.02,-0.86,-0.60,3.83,3.83,3.83
3750.36,4.84,0.95,4.84,0.94,-0.95,-0.75,-0.62,3.89,3.89,3.89
3787.86,4.84,0.85,4.84,0.86,-0.86,-0.62,-0.63,3.98,3.98,3.99
3825.74,4.84,0.76,4.84,0.75,-0.75,-0.47,-0.65,4.09,4.09,4.09
3864.00,4.86,0.64,4.86,0.63,-0.63,-0.32,-0.66,4.23,4.23,4.22
3902.64,4.88,0.49,4.88,0.49,-0.49,-0.17,-0.67,4.39,4.39,4.39
3941.66,4.90,0.33,4.90,0.33,-0.33,-0.01,-0.67,4.57,4.57,4.57
3981.08,4.92,0.15,4.92,0.15,-0.15,0.14,-0.67,4.77,4.77,4.77
4020.89,4.94,-0.04,4.94,-0.04,0.04,0.30,-0.67,4.98,4.99,4.98
4061.10,4.96,-0.24,4.96,-0.25,0.26,0.46,-0.67,5.22,5.22,5.21
4101.71,4.97,-0.47,4.97,-0.47,0.52,0.62,-0.66,5.49,5.49,5.44
4142.73,4.98,-0.71,4.98,-0.71,0.80,0.78,-0.65,5.78,5.78,5.69
4184.15,4.98,-0.97,4.97,-0.97,1.06,0.95,-0.64,6.04,6.04,5.94
4226.00,4.96,-1.26,4.96,-1.25,1.29,1.10,-0.62,6.26,6.26,6.22
4268.26,4.94,-1.56,4.94,-1.56,1.47,1.26,-0.60,6.41,6.41,6.50
4310.94,4.92,-1.87,4.91,-1.88,1.58,1.36,-0.58,6.50,6.49,6.79
4354.05,4.88,-2.20,4.88,-2.20,1.61,1.45,-0.55,6.49,6.49,7.08
4397.59,4.83,-2.52,4.83,-2.52,1.57,1.45,-0.52,6.40,6.40,7.34
4441.56,4.77,-2.82,4.77,-2.82,1.45,1.40,-0.50,6.22,6.22,7.59
4485.98,4.70,-3.07,4.70,-3.07,1.26,1.27,-0.46,5.96,5.96,7.76
4530.84,4.61,-3.24,4.61,-3.24,1.02,1.09,-0.43,5.63,5.63,7.85
4576.15,4.51,-3.29,4.52,-3.30,0.73,0.86,-0.39,5.25,5.25,7.80
4621.91,4.41,-3.25,4.41,-3.23,0.43,0.60,-0.36,4.84,4.84,7.66
4668.13,4.29,-3.02,4.29,-3.01,0.14,0.31,-0.32,4.43,4.43,7.30
4714.81,4.16,-2.62,4.16,-2.63,-0.08,0.02,-0.28,4.08,4.08,6.78
4761.96,4.02,-2.13,4.02,-2.12,-0.30,-0.31,-0.23,3.72,3.72,6.14
4809.58,3.87,-1.50,3.87,-1.50,-0.56,-0.65,-0.19,3.31,3.31,5.37
4857.67,3.71,-0.78,3.71,-0.78,-0.87,-1.01,-0.15,2.84,2.84,4.49
4906.25,3.55,0.01,3.55,0.01,-1.26,-1.39,-0.10,2.29,2.29,3.54
4955.31,3.38,0.83,3.38,0.84,-1.71,-1.79,-0.05,1.67,1.67,2.55
5004.87,3.21,1.67,3.21,1.67,-2.19,-2.20,-0.01,1.02,1.02,1.54
5054.91,3.04,2.46,3.04,2.47,-2.66,-2.55,0.04,0.38,0.38,0.58
5105.46,2.87,3.15,2.87,3.17,-3.07,-2.89,0.09,-0.19,-0.19,-0.28
5156.52,2.70,3.71,2.70,3.67,-3.35,-3.02,0.14,-0.65,-0.65,-1.01
5208.08,2.52,3.94,2.52,3.90,-3.47,-3.09,0.19,-0.95,-0.96,-1.42
5260.16,2.33,3.80,2.33,3.81,-3.40,-2.88,0.24,-1.07,-1.07,-1.47
5312.77,2.14,3.44,2.14,3.40,-3.11,-2.58,0.29,-0.98,-0.98,-1.30
5365.89,1.94,2.74,1.94,2.73,-2.61,-2.11,0.35,-0.68,-0.68,-0.81
5419.55,1.73,1.90,1.73,1.91,-1.92,-1.59,0.40,-0.19,-0.19,-0.17
5473.75,1.52,1.01,1.53,1.01,-1.14,-1.03,0.45,0.39,0.39,0.52
5528.49,1.32,0.13,1.32,0.15,-0.34,-0.46,0.51,0.98,0.98,1.18
5583.77,1.12,-0.63,1.12,-0.62,0.41,0.06,0.56,1.53,1.53,1.75
5639.61,0.92,-1.23,0.92,-1.24,1.06,0.58,0.62,1.99,1.99,2.15
5696.00,0.73,-1.76,0.74,-1.73,1.58,1.02,0.68,2.31,2.32,2.49
5752.96,0.55,-2.05,0.56,-2.06,1.97,1.43,0.74,2.52,2.53,2.61
5810.49,0.38,-2.29,0.40,-2.28,2.22,1.73,0.80,2.61,2.62,2.67
5868.60,0.23,-2.38,0.25,-2.38,2.38,2.00,0.86,2.61,2.62,2.61
