frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.63,-0.56,-1.63,-0.56,0.56,0.75,0.69,-1.07,-1.07,-1.07
380.33,-1.64,-0.55,-1.64,-0.55,0.55,0.73,0.64,-1.09,-1.09,-1.09
384.13,-1.65,-0.53,-1.65,-0.53,0.54,0.71,0.58,-1.12,-1.12,-1.12
387.97,-1.66,-0.52,-1.66,-0.52,0.52,0.70,0.53,-1.14,-1.14,-1.14
391.85,-1.67,-0.51,-1.67,-0.51,0.51,0.68,0.48,-1.16,-1.16,-1.16
395.77,-1.68,-0.50,-1.68,-0.50,0.50,0.66,0.43,-1.18,-1.18,-1.18
399.73,-1.69,-0.48,-1.69,-0.48,0.48,0.65,0.38,-1.20,-1.20,-1.20
403.72,-1.69,-0.47,-1.69,-0.47,0.47,0.63,0.33,-1.22,-1.22,-1.22
407.76,-1.70,-0.46,-1.70,-0.46,0.46,0.62,0.29,-1.24,-1.24,-1.24
411.84,-1.71,-0.45,-1.71,-0.45,0.45,0.61,0.24,-1.26,-1.26,-1.26
415.96,-1.72,-0.44,-1.72,-0.44,0.44,0.59,0.19,-1.28,-1.28,-1.28
420.12,-1.73,-0.44,-1.73,-0.44,0.44,0.58,0.15,-1.29,-1.29,-1.29
424.32,-1.74,-0.43,-1.74,-0.43,0.43,0.57,0.11,-1.31,-1.31,-1.31
428.56,-1.75,-0.43,-1.75,-0.43,0.43,0.56,0.06,-1.32,-1.32,-1.33
432.85,-1.76,-0.42,-1.76,-0.42,0.43,0.55,0.02,-1.34,-1.34,-1.34
437.18,-1.77,-0.42,-1.77,-0.42,0.42,0.53,-0.01,-1.35,-1.35,-1.35
441.55,-1.78,-0.42,-1.78,-0.42,0.42,0.52,-0.05,-1.36,-1.36,-1.36
445.96,-1.79,-0.43,-1.79,-0.42,0.42,0.51,-0.09,-1.37,-1.37,-1.37
450.42,-1.80,-0.43,-1.80,-0.43,0.43,0.50,-0.12,-1.38,-1.38,-1.38
454.93,-1.81,-0.43,-1.81,-0.43,0.43,0.49,-0.15,-1.39,-1.39,-1.39
459.48,-1.82,-0.43,-1.82,-0.43,0.43,0.49,-0.18,-1.39,-1.39,-1.39
464.07,-1.83,-0.43,-1.83,-0.43,0.43,0.48,-0.21,-1.40,-1.40,-1.40
468.71,-1.84,-0.44,-1.84,-0.44,0.44,0.47,-0.23,-1.41,-1.41,-1.40
473.40,-1.85,-0.44,-1.85,-0.44,0.44,0.46,-0.26,-1.41,-1.41,-1.41
478.13,-1.86,-0.44,-1.86,-0.44,0.44,0.45,-0.28,-1.42,-1.42,-1.42
482.91,-1.87,-0.45,-1.87,-0.45,0.45,0.45,-0.29,-1.42,-1.42,-1.42
487.74,-1.88,-0.45,-1.88,-0.45,0.45,0.44,-0.31,-1.42,-1.42,-1.42
492.62,-1.88,-0.46,-1.89,-0.46,0.46,0.43,-0.32,-1.43,-1.43,-1.43
497.55,-1.89,-0.46,-1.89,-0.46,0.46,0.43,-0.33,-1.43,-1.43,-1.43
502.52,-1.90,-0.47,-1.90,-0.47,0.47,0.42,-0.34,-1.43,-1.43,-1.43
507.55,-1.91,-0.47,-1.91,-0.47,0.47,0.41,-0.35,-1.44,-1.44,-1.44
512.62,-1.92,-0.48,-1.92,-0.48,0.48,0.41,-0.35,-1.44,-1.44,-1.44
517.75,-1.92,-0.48,-1.92,-0.48,0.48,0.40,-0.35,-1.44,-1.44,-1.44
522.93,-1.93,-0.49,-1.93,-0.49,0.49,0.40,-0.35,-1.44,-1.44,-1.44
528.16,-1.93,-0.49,-1.93,-0.49,0.49,0.40,-0.34,-1.44,-1.44,-1.44
533.44,-1.94,-0.50,-1.94,-0.50,0.50,0.39,-0.34,-1.44,-1.44,-1.44
538.77,-1.94,-0.50,-1.94,-0.50,0.50,0.39,-0.33,-1.44,-1.44,-1.44
544.16,-1.95,-0.51,-1.95,-0.51,0.51,0.39,-0.32,-1.44,-1.44,-1.44
549.60,-1.95,-0.51,-1.95,-0.51,0.51,0.38,-0.30,-1.44,-1.44,-1.44
555.10,-1.95,-0.51,-1.95,-0.51,0.51,0.38,-0.29,-1.44,-1.44,-1.44
560.65,-1.95,-0.51,-1.95,-0.52,0.52,0.38,-0.27,-1.44,-1.44,-1.44
566.25,-1.95,-0.52,-1.95,-0.52,0.52,0.38,-0.25,-1.44,-1.44,-1.44
571.92,-1.95,-0.52,-1.95,-0.52,0.52,0.38,-0.23,-1.43,-1.43,-1.43
577.64,-1.95,-0.52,-1.95,-0.52,0.52,0.38,-0.21,-1.43,-1.43,-1.43
583.41,-1.95,-0.53,-1.95,-0.53,0.53,0.38,-0.19,-1.43,-1.43,-1.43
589.25,-1.95,-0.53,-1.95,-0.53,0.53,0.39,-0.16,-1.42,-1.42,-1.42
595.14,-1.95,-0.53,-1.95,-0.53,0.53,0.39,-0.14,-1.42,-1.42,-1.42
601.09,-1.95,-0.53,-1.95,-0.53,0.53,0.40,-0.11,-1.42,-1.42,-1.42
607.10,-1.94,-0.53,-1.94,-0.53,0.53,0.40,-0.09,-1.41,-1.41,-1.41
613.17,-1.94,-0.53,-1.94,-0.53,0.53,0.41,-0.06,-1.41,-1.41,-1.41
619.30,-1.93,-0.53,-1.93,-0.53,0.53,0.42,-0.03,-1.40,-1.40,-1.40
625.50,-1.92,-0.53,-1.92,-0.53,0.53,0.43,0.00,-1.39,-1.39,-1.39
631.75,-1.91,-0.53,-1.91,-0.53,0.53,0.45,0.03,-1.39,-1.38,-1.38
638.07,-1.90,-0.52,-1.90,-0.52,0.52,0.46,0.06,-1.38,-1.38,-1.38
644.45,-1.89,-0.52,-1.89,-0.52,0.52,0.47,0.10,-1.37,-1.37,-1.37
650.89,-1.88,-0.52,-1.88,-0.52,0.52,0.49,0.13,-1.36,-1.36,-1.36
657.40,-1.87,-0.51,-1.87,-0.51,0.51,0.50,0.16,-1.35,-1.35,-1.35
663.98,-1.85,-0.51,-1.85,-0.50,0.50,0.50,0.19,-1.35,-1.35,-1.35
670.62,-1.83,-0.50,-1.83,-0.50,0.50,0.50,0.23,-1.34,-1.34,-1.34
677.32,-1.82,-0.49,-1.82,-0.49,0.49,0.49,0.26,-1.33,-1.33,-1.33
684.10,-1.80,-0.48,-1.80,-0.48,0.48,0.48,0.30,-1.32,-1.32,-1.32
690.94,-1.78,-0.47,-1.78,-0.47,0.47,0.46,0.33,-1.31,-1.31,-1.31
697.85,-1.76,-0.46,-1.76,-0.46,0.46,0.44,0.37,-1.30,-1.30,-1.30
704.83,-1.74,-0.45,-1.74,-0.45,0.45,0.42,0.40,-1.29,-1.29,-1.29
711.87,-1.72,-0.44,-1.72,-0.44,0.43,0.40,0.44,-1.28,-1.28,-1.28
718.99,-1.69,-0.42,-1.69,-0.42,0.42,0.38,0.48,-1.27,-1.27,-1.27
726.18,-1.67,-0.41,-1.67,-0.41,0.40,0.37,0.51,-1.26,-1.26,-1.26
733.44,-1.64,-0.39,-1.64,-0.39,0.38,0.35,0.55,-1.25,-1.26,-1.25
740.78,-1.61,-0.37,-1.61,-0.37,0.37,0.34,0.59,-1.24,-1.24,-1.24
748.19,-1.58,-0.35,-1.58,-0.35,0.36,0.32,0.63,-1.22,-1.22,-1.23
755.67,-1.55,-0.34,-1.55,-0.34,0.35,0.31,0.67,-1.20,-1.20,-1.21
763.23,-1.52,-0.33,-1.52,-0.33,0.35,0.30,0.70,-1.17,-1.17,-1.19
770.86,-1.48,-0.33,-1.48,-0.33,0.35,0.29,0.74,-1.13,-1.13,-1.15
778.57,-1.45,-0.35,-1.45,-0.35,0.36,0.28,0.78,-1.09,-1.09,-1.10
786.35,-1.41,-0.37,-1.41,-0.37,0.36,0.28,0.82,-1.05,-1.04,-1.04
794.22,-1.37,-0.39,-1.37,-0.38,0.37,0.27,0.86,-1.00,-1.00,-0.98
802.16,-1.33,-0.39,-1.33,-0.39,0.37,0.26,0.89,-0.96,-0.96,-0.94
810.18,-1.29,-0.37,-1.29,-0.37,0.36,0.25,0.93,-0.93,-0.93,-0.92
818.28,-1.25,-0.35,-1.25,-0.35,0.34,0.25,0.97,-0.91,-0.91,-0.90
826.46,-1.21,-0.31,-1.21,-0.31,0.31,0.24,1.00,-0.90,-0.90,-0.90
834.73,-1.16,-0.27,-1.16,-0.27,0.26,0.24,1.04,-0.90,-0.90,-0.89
843.08,-1.11,-0.22,-1.11,-0.22,0.21,0.23,1.07,-0.90,-0.90,-0.89
851.51,-1.06,-0.17,-1.06,-0.17,0.15,0.22,1.10,-0.91,-0.91,-0.89
860.02,-1.01,-0.11,-1.01,-0.10,0.10,0.22,1.13,-0.91,-0.91,-0.90
868.62,-0.95,-0.04,-0.96,-0.04,0.06,0.21,1.16,-0.89,-0.89,-0.91
877.31,-0.90,0.01,-0.90,0.00,0.03,0.21,1.19,-0.87,-0.87,-0.91
886.08,-0.84,0.03,-0.84,0.03,0.01,0.20,1.21,-0.84,-0.84,-0.87
894.94,-0.78,0.03,-0.78,0.03,-0.01,0.19,1.24,-0.79,-0.79,-0.81
903.89,-0.72,0.01,-0.72,0.01,-0.01,0.19,1.25,-0.73,-0.73,-0.73
912.93,-0.66,-0.01,-0.66,-0.01,-0.00,0.18,1.27,-0.66,-0.66,-0.64
922.06,-0.59,-0.03,-0.59,-0.03,0.01,0.17,1.28,-0.58,-0.58,-0.56
931.28,-0.53,-0.04,-0.53,-0.04,0.02,0.17,1.29,-0.51,-0.51,-0.49
940.59,-0.46,-0.04,-0.46,-0.04,0.03,0.16,1.30,-0.43,-0.43,-0.42
950.00,-0.39,-0.04,-0.39,-0.04,0.03,0.15,1.30,-0.36,-0.36,-0.35
959.50,-0.32,-0.03,-0.32,-0.03,0.03,0.15,1.29,-0.29,-0.29,-0.29
969.09,-0.24,-0.02,-0.24,-0.02,0.02,0.14,1.29,-0.23,-0.23,-0.23
978.78,-0.17,-0.00,-0.17,-0.00,0.01,0.13,1.27,-0.16,-0.16,-0.16
988.57,-0.09,0.01,-0.09,0.01,-0.01,0.12,1.26,-0.10,-0.10,-0.10
998.46,-0.01,0.02,-0.01,0.02,-0.02,0.11,1.24,-0.03,-0.03,-0.04
1008.44,0.07,0.04,0.07,0.04,-0.04,0.11,1.21,0.03,0.03,0.03
1018.53,0.15,0.05,0.15,0.05,-0.05,0.10,1.18,0.10,0.10,0.10
1028.71,0.23,0.06,0.23,0.06,-0.06,0.09,1.15,0.17,0.17,0.17
1039.00,0.31,0.07,0.31,0.07,-0.07,0.08,1.10,0.24,0.24,0.24
1049.39,0.39,0.08,0.39,0.08,-0.08,0.07,1.06,0.31,0.31,0.31
1059.88,0.48,0.09,0.48,0.09,-0.09,0.05,1.01,0.38,0.38,0.39
1070.48,0.56,0.10,0.56,0.10,-0.10,0.04,0.95,0.46,0.46,0.46
1081.19,0.64,0.11,0.64,0.11,-0.11,0.03,0.89,0.53,0.53,0.53
1092.00,0.72,0.12,0.72,0.11,-0.11,0.02,0.83,0.61,0.61,0.60
1102.92,0.80,0.12,0.80,0.12,-0.11,0.00,0.77,0.69,0.68,0.68
1113.95,0.88,0.12,0.88,0.12,-0.11,-0.01,0.70,0.76,0.76,0.76
1125.09,0.95,0.11,0.95,0.11,-0.11,-0.02,0.62,0.84,0.84,0.84
1136.34,1.03,0.11,1.03,0.11,-0.11,-0.04,0.55,0.92,0.92,0.92
1147.70,1.10,0.10,1.10,0.10,-0.10,-0.06,0.47,1.00,1.00,1.00
1159.18,1.17,0.09,1.17,0.09,-0.09,-0.07,0.38,1.08,1.08,1.08
1170.77,1.24,0.08,1.24,0.08,-0.08,-0.09,0.30,1.16,1.16,1.16
1182.48,1.31,0.07,1.31,0.07,-0.07,-0.11,0.21,1.24,1.24,1.24
1194.30,1.38,0.06,1.38,0.06,-0.06,-0.13,0.12,1.32,1.32,1.32
1206.25,1.45,0.06,1.45,0.06,-0.06,-0.15,0.03,1.39,1.39,1.39
1218.31,1.51,0.05,1.51,0.05,-0.05,-0.17,-0.07,1.46,1.46,1.46
1230.49,1.58,0.05,1.58,0.05,-0.05,-0.19,-0.16,1.53,1.53,1.53
1242.80,1.65,0.05,1.65,0.05,-0.05,-0.21,-0.26,1.60,1.60,1.60
1255.22,1.72,0.05,1.72,0.05,-0.05,-0.23,-0.36,1.67,1.67,1.67
1267.78,1.79,0.06,1.79,0.06,-0.06,-0.26,-0.46,1.73,1.73,1.73
1280.45,1.86,0.07,1.86,0.07,-0.07,-0.29,-0.56,1.79,1.79,1.79
1293.26,1.94,0.09,1.94,0.08,-0.09,-0.31,-0.66,1.85,1.85,1.85
1306.19,2.01,0.10,2.01,0.10,-0.10,-0.34,-0.77,1.91,1.91,1.91
1319.25,2.09,0.12,2.09,0.13,-0.13,-0.37,-0.87,1.97,1.97,1.97
1332.45,2.17,0.15,2.17,0.15,-0.15,-0.40,-0.98,2.02,2.02,2.02
1345.77,2.25,0.18,2.25,0.18,-0.17,-0.43,-1.09,2.08,2.08,2.07
1359.23,2.33,0.21,2.33,0.21,-0.20,-0.47,-1.20,2.13,2.13,2.13
1372.82,2.42,0.23,2.42,0.24,-0.23,-0.50,-1.31,2.18,2.18,2.18
1386.55,2.50,0.27,2.50,0.27,-0.27,-0.54,-1.42,2.23,2.23,2.23
1400.41,2.59,0.30,2.59,0.30,-0.30,-0.58,-1.54,2.28,2.28,2.28
1414.42,2.67,0.34,2.67,0.34,-0.34,-0.62,-1.65,2.33,2.33,2.33
1428.56,2.76,0.39,2.76,0.39,-0.39,-0.66,-1.77,2.37,2.37,2.37
1442.85,2.85,0.43,2.85,0.43,-0.43,-0.70,-1.89,2.41,2.41,2.41
1457.28,2.93,0.48,2.93,0.48,-0.49,-0.75,-2.01,2.45,2.45,2.45
1471.85,3.02,0.54,3.02,0.54,-0.54,-0.79,-2.13,2.49,2.49,2.49
1486.57,3.12,0.60,3.12,0.60,-0.60,-0.84,-2.25,2.52,2.52,2.52
1501.43,3.21,0.66,3.21,0.66,-0.66,-0.89,-2.37,2.55,2.55,2.55
1516.45,3.30,0.72,3.30,0.72,-0.72,-0.95,-2.50,2.58,2.58,2.58
1531.61,3.39,0.79,3.39,0.79,-0.79,-1.00,-2.62,2.61,2.61,2.61
1546.93,3.49,0.86,3.49,0.86,-0.86,-1.06,-2.75,2.64,2.64,2.63
1562.40,3.59,0.93,3.59,0.93,-0.93,-1.12,-2.87,2.66,2.66,2.66
1578.02,3.69,1.00,3.69,1.00,-1.00,-1.18,-3.00,2.68,2.69,2.69
1593.80,3.79,1.08,3.79,1.08,-1.08,-1.25,-3.13,2.71,2.71,2.71
1609.74,3.89,1.16,3.89,1.16,-1.16,-1.32,-3.26,2.73,2.73,2.73
1625.84,3.99,1.25,3.99,1.25,-1.25,-1.39,-3.39,2.75,2.75,2.75
1642.10,4.10,1.34,4.10,1.34,-1.34,-1.46,-3.51,2.76,2.76,2.76
1658.52,4.21,1.43,4.21,1.43,-1.43,-1.54,-3.64,2.78,2.78,2.78
1675.10,4.32,1.53,4.32,1.53,-1.53,-1.62,-3.77,2.79,2.79,2.79
1691.85,4.43,1.63,4.43,1.63,-1.63,-1.70,-3.89,2.80,2.80,2.80
1708.77,4.54,1.73,4.54,1.73,-1.73,-1.78,-4.02,2.81,2.81,2.81
1725.86,4.66,1.84,4.66,1.84,-1.84,-1.87,-4.14,2.82,2.82,2.82
1743.12,4.78,1.96,4.78,1.96,-1.96,-1.97,-4.26,2.82,2.82,2.82
1760.55,4.90,2.07,4.90,2.07,-2.07,-2.06,-4.38,2.82,2.82,2.82
1778.15,5.02,2.20,5.02,2.19,-2.19,-2.16,-4.49,2.83,2.83,2.83
1795.94,5.15,2.32,5.15,2.32,-2.32,-2.27,-4.60,2.83,2.83,2.83
1813.90,5.27,2.45,5.27,2.45,-2.45,-2.37,-4.70,2.83,2.83,2.83
1832.03,5.40,2.58,5.40,2.58,-2.58,-2.48,-4.80,2.82,2.82,2.82
1850.36,5.54,2.71,5.54,2.71,-2.71,-2.60,-4.89,2.82,2.82,2.82
1868.86,5.67,2.85,5.67,2.85,-2.85,-2.72,-4.97,2.82,2.82,2.82
1887.55,5.81,2.99,5.81,2.99,-2.99,-2.85,-5.05,2.81,2.81,2.82
1906.42,5.95,3.14,5.95,3.14,-3.14,-2.97,-5.12,2.81,2.81,2.81
1925.49,6.09,3.29,6.09,3.29,-3.29,-3.11,-5.18,2.80,2.80,2.80
1944.74,6.23,3.44,6.23,3.44,-3.44,-3.24,-5.23,2.80,2.80,2.80
1964.19,6.38,3.59,6.38,3.59,-3.59,-3.39,-5.27,2.79,2.79,2.79
1983.83,6.53,3.74,6.53,3.74,-3.74,-3.53,-5.31,2.79,2.79,2.79
2003.67,6.68,3.90,6.68,3.90,-3.90,-3.68,-5.33,2.78,2.78,2.78
2023.71,6.83,4.06,6.83,4.06,-4.06,-3.84,-5.35,2.77,2.77,2.77
2043.94,6.98,4.22,6.98,4.22,-4.22,-4.00,-5.35,2.76,2.76,2.76
2064.38,7.14,4.39,7.14,4.39,-4.39,-4.16,-5.35,2.75,2.75,2.75
2085.03,7.29,4.55,7.29,4.55,-4.55,-4.34,-5.34,2.74,2.74,2.74
2105.88,7.45,4.72,7.45,4.72,-4.72,-4.51,-5.32,2.73,2.73,2.73
2126.94,7.61,4.88,7.61,4.88,-4.88,-4.69,-5.29,2.72,2.72,2.72
2148.20,7.76,5.05,7.76,5.05,-5.05,-4.87,-5.26,2.71,2.71,2.71
2169.69,7.92,5.22,7.92,5.22,-5.22,-5.05,-5.22,2.70,2.70,2.70
2191.38,8.07,5.39,8.07,5.39,-5.39,-5.24,-5.17,2.68,2.68,2.68
2213.30,8.22,5.55,8.23,5.56,-5.56,-5.43,-5.12,2.67,2.67,2.67
2235.43,8.38,5.72,8.38,5.72,-5.72,-5.63,-5.06,2.66,2.65,2.65
2257.78,8.52,5.89,8.53,5.89,-5.89,-5.82,-5.00,2.64,2.64,2.64
2280.36,8.67,6.05,8.67,6.05,-6.05,-6.02,-4.93,2.62,2.62,2.62
2303.17,8.81,6.21,8.81,6.21,-6.21,-6.21,-4.86,2.60,2.60,2.60
2326.20,8.95,6.37,8.95,6.37,-6.37,-6.41,-4.79,2.58,2.58,2.58
2349.46,9.08,6.53,9.08,6.53,-6.53,-6.60,-4.72,2.55,2.55,2.55
2372.95,9.21,6.68,9.21,6.68,-6.68,-6.79,-4.65,2.52,2.53,2.52
2396.68,9.33,6.84,9.33,6.83,-6.83,-6.98,-4.57,2.49,2.49,2.49
2420.65,9.44,6.98,9.44,6.98,-6.98,-7.17,-4.50,2.46,2.46,2.45
2444.86,9.54,7.13,9.54,7.13,-7.13,-7.34,-4.42,2.41,2.41,2.41
2469.31,9.63,7.28,9.63,7.28,-7.27,-7.51,-4.35,2.36,2.36,2.36
2494.00,9.72,7.42,9.72,7.42,-7.42,-7.68,-4.28,2.30,2.30,2.30
2518.94,9.79,7.56,9.79,7.57,-7.57,-7.83,-4.21,2.22,2.22,2.22
2544.13,9.85,7.72,9.85,7.72,-7.73,-7.98,-4.14,2.13,2.12,2.13
2569.57,9.90,7.87,9.90,7.87,-7.89,-8.11,-4.07,2.01,2.01,2.03
2595.27,9.94,8.03,9.94,8.04,-8.05,-8.24,-4.01,1.88,1.88,1.91
2621.22,9.97,8.21,9.97,8.20,-8.23,-8.36,-3.94,1.74,1.74,1.76
2647.43,9.98,8.38,9.98,8.38,-8.40,-8.47,-3.88,1.58,1.58,1.60
2673.90,9.98,8.55,9.98,8.56,-8.57,-8.57,-3.83,1.41,1.41,1.43
2700.64,9.97,8.72,9.97,8.72,-8.73,-8.66,-3.77,1.24,1.24,1.25
2727.65,9.95,8.87,9.95,8.87,-8.87,-8.75,-3.72,1.08,1.08,1.07
2754.93,9.91,9.00,9.91,8.99,-8.97,-8.81,-3.67,0.94,0.94,0.91
2782.48,9.86,9.07,9.86,9.07,-9.05,-8.86,-3.63,0.82,0.82,0.79
2810.30,9.81,9.10,9.81,9.10,-9.07,-8.89,-3.58,0.73,0.73,0.71
2838.40,9.74,9.08,9.74,9.07,-9.05,-8.88,-3.54,0.69,0.69,0.66
2866.79,9.66,9.00,9.66,9.00,-8.98,-8.83,-3.51,0.68,0.68,0.66
2895.46,9.58,8.87,9.58,8.87,-8.86,-8.73,-3.48,0.72,0.72,0.71
2924.41,9.49,8.69,9.49,8.69,-8.69,-8.58,-3.45,0.79,0.79,0.79
2953.65,9.39,8.48,9.39,8.47,-8.48,-8.37,-3.42,0.91,0.91,0.91
2983.19,9.28,8.21,9.28,8.21,-8.22,-8.10,-3.39,1.06,1.07,1.07
3013.02,9.17,7.91,9.17,7.91,-7.92,-7.79,-3.37,1.25,1.25,1.26
3043.15,9.05,7.58,9.05,7.58,-7.58,-7.43,-3.35,1.48,1.48,1.47
3073.58,8.93,7.21,8.93,7.21,-7.20,-7.05,-3.34,1.73,1.73,1.73
3104.32,8.81,6.80,8.81,6.80,-6.78,-6.65,-3.32,2.03,2.03,2.01
3135.36,8.69,6.37,8.69,6.37,-6.32,-6.24,-3.31,2.37,2.37,2.31
3166.72,8.56,5.91,8.56,5.91,-5.85,-5.83,-3.30,2.71,2.71,2.66
3198.38,8.44,5.42,8.44,5.42,-5.37,-5.43,-3.30,3.06,3.06,3.02
3230.37,8.31,4.92,8.31,4.91,-4.91,-5.03,-3.29,3.40,3.40,3.39
3262.67,8.18,4.40,8.18,4.40,-4.47,-4.65,-3.29,3.71,3.71,3.79
3295.30,8.06,3.87,8.06,3.87,-4.06,-4.28,-3.29,3.99,3.99,4.19
3328.25,7.93,3.34,7.93,3.34,-3.69,-3.93,-3.29,4.24,4.24,4.59
3361.53,7.81,2.83,7.81,2.83,-3.36,-3.59,-3.29,4.46,4.46,4.99
3395.15,7.69,2.33,7.69,2.33,-3.06,-3.26,-3.29,4.64,4.64,5.37
3429.10,7.58,1.85,7.58,1.85,-2.78,-2.94,-3.29,4.79,4.79,5.73
3463.39,7.47,1.40,7.46,1.41,-2.54,-2.63,-3.29,4.93,4.93,6.06
3498.03,7.36,1.00,7.36,1.00,-2.30,-2.34,-3.29,5.06,5.06,6.36
3533.01,7.25,0.63,7.25,0.63,-2.06,-2.05,-3.29,5.19,5.19,6.62
3568.34,7.15,0.30,7.15,0.31,-1.80,-1.77,-3.29,5.35,5.35,6.85
3604.02,7.05,0.03,7.05,0.03,-1.54,-1.51,-3.29,5.51,5.51,7.02
3640.06,6.96,-0.19,6.96,-0.20,-1.29,-1.25,-3.29,5.67,5.67,7.15
3676.46,6.87,-0.38,6.87,-0.38,-1.02,-1.00,-3.28,5.85,5.85,7.26
3713.22,6.79,-0.52,6.79,-0.52,-0.74,-0.76,-3.27,6.05,6.05,7.31
3750.36,6.71,-0.62,6.71,-0.62,-0.46,-0.53,-3.26,6.25,6.25,7.33
3787.86,6.64,-0.68,6.64,-0.68,-0.20,-0.31,-3.24,6.45,6.45,7.33
3825.74,6.58,-0.72,6.58,-0.72,0.05,-0.11,-3.22,6.62,6.62,7.30
3864.00,6.52,-0.73,6.52,-0.73,0.25,0.08,-3.20,6.77,6.77,7.25
3902.64,6.47,-0.73,6.46,-0.73,0.42,0.25,-3.17,6.89,6.88,7.19
3941.66,6.42,-0.71,6.42,-0.71,0.54,0.40,-3.13,6.96,6.96,7.12
3981.08,6.37,-0.68,6.37,-0.68,0.62,0.52,-3.10,6.99,6.99,7.05
4020.89,6.34,-0.64,6.34,-0.64,0.65,0.63,-3.05,6.98,6.98,6.97
4061.10,6.31,-0.59,6.31,-0.59,0.64,0.69,-3.00,6.94,6.94,6.90
4101.71,6.29,-0.54,6.29,-0.54,0.59,0.74,-2.95,6.88,6.88,6.82
4142.73,6.27,-0.48,6.27,-0.48,0.52,0.75,-2.89,6.79,6.79,6.75
4184.15,6.26,-0.43,6.26,-0.43,0.44,0.73,-2.83,6.70,6.70,6.68
4226.00,6.25,-0.37,6.25,-0.37,0.37,0.67,-2.76,6.62,6.62,6.62
4268.26,6.25,-0.30,6.25,-0.30,0.31,0.58,-2.69,6.56,6.56,6.56
4310.94,6.26,-0.24,6.26,-0.24,0.25,0.46,-2.62,6.51,6.51,6.50
4354.05,6.27,-0.17,6.27,-0.17,0.19,0.32,-2.54,6.46,6.46,6.44
4397.59,6.29,-0.10,6.29,-0.10,0.12,0.14,-2.45,6.41,6.41,6.39
4441.56,6.32,-0.03,6.32,-0.03,0.05,-0.04,-2.36,6.37,6.37,6.35
4485.98,6.35,0.05,6.35,0.05,-0.03,-0.25,-2.27,6.31,6.31,6.30
4530.84,6.38,0.13,6.38,0.13,-0.14,-0.47,-2.18,6.24,6.24,6.25
4576.15,6.42,0.24,6.42,0.24,-0.27,-0.69,-2.08,6.15,6.15,6.18
4621.91,6.47,0.37,6.47,0.38,-0.43,-0.92,-1.98,6.03,6.03,6.09
4668.13,6.51,0.56,6.51,0.57,-0.62,-1.14,-1.88,5.89,5.89,5.95
4714.81,6.57,0.79,6.57,0.80,-0.83,-1.36,-1.78,5.74,5.74,5.77
4761.96,6.62,1.07,6.62,1.07,-1.06,-1.56,-1.68,5.56,5.56,5.55
4809.58,6.68,1.36,6.68,1.35,-1.31,-1.75,-1.57,5.37,5.37,5.32
4857.67,6.74,1.63,6.74,1.62,-1.57,-1.92,-1.47,5.17,5.17,5.11
4906.25,6.80,1.87,6.80,1.87,-1.84,-2.07,-1.36,4.95,4.95,4.92
4955.31,6.85,2.10,6.85,2.10,-2.13,-2.19,-1.25,4.73,4.73,4.76
5004.87,6.91,2.34,6.91,2.35,-2.41,-2.30,-1.14,4.50,4.50,4.57
5054.91,6.97,2.60,6.97,2.61,-2.69,-2.37,-1.04,4.27,4.27,4.36
5105.46,7.02,2.90,7.02,2.90,-2.96,-2.42,-0.93,4.06,4.06,4.12
5156.52,7.07,3.18,7.06,3.19,-3.21,-2.43,-0.82,3.86,3.86,3.88
5208.08,7.11,3.44,7.11,3.43,-3.42,-2.43,-0.71,3.69,3.69,3.67
5260.16,7.14,3.62,7.14,3.61,-3.57,-2.39,-0.60,3.57,3.57,3.51
5312.77,7.16,3.70,7.16,3.71,-3.64,-2.33,-0.49,3.52,3.52,3.46
5365.89,7.18,3.70,7.18,3.70,-3.62,-2.24,-0.38,3.56,3.56,3.48
5419.55,7.18,3.59,7.18,3.57,-3.49,-2.15,-0.27,3.69,3.70,3.59
5473.75,7.18,3.32,7.18,3.32,-3.24,-2.02,-0.16,3.94,3.94,3.86
5528.49,7.16,2.96,7.16,2.95,-2.87,-1.89,-0.04,4.29,4.29,4.20
5583.77,7.13,2.50,7.13,2.48,-2.40,-1.73,0.07,4.74,4.74,4.63
5639.61,7.09,1.93,7.09,1.93,-1.87,-1.57,0.18,5.22,5.23,5.16
5696.00,7.04,1.33,7.04,1.33,-1.31,-1.39,0.29,5.73,5.73,5.71
5752.96,6.98,0.70,6.98,0.70,-0.76,-1.21,0.40,6.22,6.22,6.28
5810.49,6.91,0.07,6.91,0.08,-0.23,-1.02,0.52,6.68,6.68,6.84
5868.60,6.82,-0.53,6.83,-0.52,0.25,-0.83,0.63,7.07,7.08,7.36
5927.28,6.73,-1.11,6.75,-1.08,0.68,-0.64,0.75,7.41,7.42,7.84
5986.56,6.64,-1.63,6.65,-1.59,1.04,-0.44,0.86,7.68,7.70,8.27
6046.42,6.54,-2.09,6.56,-2.04,1.40,-0.25,0.98,7.93,7.95,8.63
6106.89,6.44,-2.51,6.46,-2.42,1.71,-0.05,1.10,8.14,8.17,8.95
6167.96,6.33,-2.87,6.37,-2.73,1.97,0.14,1.22,8.30,8.34,9.20
6229.64,6.23,-3.14,6.28,-2.96,2.18,0.34,1.34,8.41,8.46,9.37
6291.93,6.13,-3.34,6.19,-3.09,2.34,0.53,1.46,8.47,8.53,9.47
