frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,5.68,-1.89,5.68,-1.89,1.90,1.96,2.06,7.57,7.57,7.57
25.65,5.67,-1.92,5.67,-1.92,1.92,1.99,2.11,7.59,7.59,7.59
25.91,5.66,-1.94,5.66,-1.94,1.94,2.01,2.16,7.60,7.60,7.60
26.16,5.65,-1.97,5.65,-1.97,1.97,2.03,2.22,7.61,7.61,7.61
26.43,5.64,-1.99,5.64,-1.99,1.99,2.06,2.27,7.63,7.63,7.63
26.69,5.62,-2.02,5.62,-2.02,2.02,2.08,2.32,7.64,7.64,7.64
26.96,5.61,-2.04,5.61,-2.04,2.04,2.10,2.37,7.66,7.66,7.66
27.23,5.60,-2.07,5.60,-2.07,2.07,2.12,2.42,7.67,7.67,7.67
27.50,5.59,-2.09,5.59,-2.09,2.09,2.14,2.47,7.68,7.68,7.68
27.77,5.57,-2.12,5.57,-2.11,2.11,2.16,2.51,7.69,7.69,7.69
28.05,5.56,-2.14,5.56,-2.14,2.14,2.17,2.56,7.70,7.70,7.70
28.33,5.55,-2.16,5.55,-2.16,2.16,2.19,2.60,7.71,7.71,7.71
28.62,5.53,-2.19,5.53,-2.19,2.19,2.21,2.65,7.72,7.72,7.72
28.90,5.51,-2.21,5.51,-2.21,2.21,2.23,2.69,7.73,7.73,7.72
29.19,5.50,-2.24,5.50,-2.24,2.24,2.24,2.73,7.73,7.73,7.73
29.48,5.48,-2.26,5.48,-2.26,2.26,2.26,2.76,7.74,7.74,7.74
29.78,5.46,-2.29,5.46,-2.29,2.29,2.28,2.80,7.75,7.75,7.75
30.08,5.44,-2.32,5.44,-2.32,2.32,2.30,2.82,7.76,7.76,7.76
30.38,5.42,-2.35,5.42,-2.35,2.35,2.32,2.85,7.77,7.77,7.77
30.68,5.40,-2.37,5.40,-2.37,2.37,2.33,2.88,7.78,7.78,7.78
30.99,5.38,-2.40,5.38,-2.40,2.40,2.35,2.90,7.78,7.78,7.78
31.30,5.36,-2.43,5.36,-2.43,2.43,2.37,2.92,7.79,7.79,7.79
31.61,5.34,-2.45,5.34,-2.45,2.45,2.39,2.93,7.79,7.79,7.79
31.93,5.32,-2.48,5.32,-2.48,2.48,2.41,2.94,7.80,7.80,7.80
32.24,5.30,-2.50,5.30,-2.50,2.50,2.43,2.95,7.80,7.80,7.80
32.57,5.27,-2.53,5.27,-2.53,2.53,2.45,2.96,7.80,7.80,7.80
32.89,5.25,-2.55,5.25,-2.55,2.55,2.48,2.96,7.80,7.80,7.80
33.22,5.23,-2.58,5.23,-2.58,2.58,2.50,2.97,7.80,7.80,7.80
33.55,5.21,-2.60,5.21,-2.60,2.60,2.52,2.96,7.81,7.81,7.81
33.89,5.18,-2.62,5.18,-2.62,2.62,2.55,2.96,7.81,7.81,7.81
34.23,5.16,-2.65,5.16,-2.65,2.65,2.57,2.96,7.81,7.81,7.81
34.57,5.14,-2.67,5.14,-2.67,2.67,2.60,2.95,7.81,7.81,7.81
34.92,5.12,-2.69,5.12,-2.69,2.69,2.63,2.94,7.81,7.81,7.81
35.27,5.09,-2.71,5.09,-2.71,2.71,2.65,2.93,7.81,7.81,7.81
35.62,5.07,-2.73,5.07,-2.73,2.73,2.68,2.92,7.81,7.81,7.81
35.97,5.05,-2.75,5.05,-2.75,2.75,2.71,2.91,7.80,7.80,7.80
36.33,5.03,-2.77,5.03,-2.77,2.77,2.74,2.90,7.80,7.80,7.80
36.70,5.01,-2.79,5.01,-2.79,2.79,2.77,2.89,7.80,7.80,7.80
37.06,4.98,-2.81,4.98,-2.81,2.81,2.80,2.88,7.79,7.79,7.80
37.43,4.96,-2.83,4.96,-2.83,2.83,2.83,2.87,7.79,7.79,7.79
37.81,4.94,-2.84,4.94,-2.84,2.84,2.86,2.85,7.79,7.79,7.79
38.19,4.92,-2.86,4.92,-2.86,2.86,2.89,2.85,7.78,7.78,7.78
38.57,4.90,-2.88,4.90,-2.88,2.88,2.92,2.84,7.78,7.78,7.77
38.95,4.87,-2.90,4.87,-2.90,2.90,2.95,2.83,7.77,7.77,7.77
39.34,4.85,-2.92,4.85,-2.92,2.92,2.98,2.82,7.77,7.77,7.77
39.74,4.83,-2.94,4.83,-2.94,2.94,3.01,2.82,7.76,7.76,7.76
40.14,4.80,-2.96,4.80,-2.96,2.96,3.03,2.81,7.76,7.76,7.76
40.54,4.78,-2.98,4.78,-2.98,2.98,3.06,2.81,7.76,7.76,7.76
40.94,4.75,-3.00,4.75,-3.00,3.00,3.08,2.81,7.75,7.75,7.75
41.35,4.73,-3.02,4.73,-3.02,3.02,3.10,2.81,7.75,7.75,7.75
41.76,4.70,-3.04,4.70,-3.04,3.04,3.12,2.82,7.74,7.74,7.74
42.18,4.68,-3.06,4.68,-3.06,3.06,3.14,2.82,7.74,7.74,7.74
42.60,4.65,-3.08,4.65,-3.08,3.08,3.16,2.83,7.73,7.73,7.73
43.03,4.63,-3.10,4.63,-3.10,3.10,3.18,2.84,7.73,7.73,7.73
43.46,4.60,-3.13,4.60,-3.12,3.12,3.19,2.85,7.72,7.72,7.72
43.90,4.57,-3.15,4.57,-3.15,3.14,3.21,2.87,7.71,7.71,7.72
44.33,4.54,-3.16,4.54,-3.16,3.16,3.22,2.88,7.71,7.71,7.71
44.78,4.52,-3.18,4.52,-3.18,3.18,3.23,2.90,7.70,7.70,7.70
45.23,4.49,-3.20,4.49,-3.20,3.20,3.25,2.92,7.69,7.69,7.69
45.68,4.46,-3.22,4.46,-3.22,3.22,3.26,2.94,7.68,7.68,7.68
46.13,4.43,-3.23,4.43,-3.23,3.24,3.27,2.97,7.67,7.67,7.66
46.60,4.40,-3.25,4.40,-3.25,3.26,3.28,3.00,7.66,7.66,7.66
47.06,4.37,-3.27,4.37,-3.27,3.28,3.29,3.03,7.65,7.65,7.65
47.53,4.34,-3.29,4.34,-3.29,3.29,3.30,3.06,7.64,7.64,7.64
48.01,4.31,-3.31,4.31,-3.31,3.31,3.31,3.09,7.62,7.62,7.63
48.49,4.28,-3.33,4.28,-3.33,3.33,3.32,3.13,7.61,7.61,7.61
48.97,4.25,-3.35,4.25,-3.35,3.34,3.33,3.16,7.59,7.59,7.60
49.46,4.22,-3.36,4.22,-3.36,3.36,3.35,3.20,7.58,7.58,7.58
49.96,4.19,-3.37,4.19,-3.37,3.37,3.36,3.24,7.56,7.56,7.56
50.46,4.16,-3.38,4.16,-3.38,3.39,3.37,3.28,7.55,7.55,7.54
50.96,4.13,-3.40,4.13,-3.40,3.40,3.38,3.32,7.53,7.53,7.53
51.47,4.10,-3.41,4.10,-3.41,3.42,3.40,3.37,7.52,7.52,7.51
51.99,4.07,-3.43,4.07,-3.43,3.43,3.41,3.41,7.50,7.50,7.50
52.51,4.03,-3.45,4.03,-3.45,3.45,3.43,3.46,7.49,7.49,7.49
53.03,4.00,-3.47,4.00,-3.47,3.47,3.44,3.50,7.47,7.47,7.47
53.56,3.97,-3.49,3.97,-3.49,3.49,3.46,3.55,7.46,7.46,7.46
54.10,3.94,-3.51,3.94,-3.51,3.51,3.47,3.59,7.44,7.44,7.44
54.64,3.90,-3.53,3.90,-3.53,3.53,3.49,3.63,7.43,7.43,7.43
55.18,3.87,-3.55,3.87,-3.55,3.55,3.50,3.68,7.42,7.42,7.41
55.74,3.83,-3.57,3.83,-3.57,3.56,3.52,3.72,7.40,7.40,7.40
56.29,3.80,-3.58,3.80,-3.58,3.58,3.54,3.76,7.38,7.38,7.38
56.86,3.76,-3.60,3.76,-3.60,3.60,3.55,3.80,7.36,7.36,7.36
57.42,3.73,-3.62,3.73,-3.61,3.61,3.57,3.83,7.34,7.34,7.34
58.00,3.69,-3.63,3.69,-3.63,3.63,3.59,3.87,7.32,7.32,7.32
58.58,3.66,-3.64,3.66,-3.64,3.64,3.61,3.90,7.30,7.30,7.30
59.16,3.62,-3.66,3.62,-3.66,3.66,3.62,3.93,7.28,7.28,7.28
59.76,3.58,-3.67,3.58,-3.67,3.67,3.64,3.95,7.26,7.26,7.26
60.35,3.55,-3.69,3.55,-3.69,3.69,3.66,3.97,7.24,7.24,7.23
60.96,3.51,-3.71,3.51,-3.71,3.71,3.68,3.99,7.22,7.22,7.22
61.57,3.47,-3.72,3.47,-3.72,3.72,3.69,4.00,7.20,7.20,7.20
62.18,3.44,-3.74,3.44,-3.74,3.74,3.71,4.01,7.18,7.18,7.18
62.80,3.40,-3.76,3.40,-3.76,3.76,3.73,4.02,7.16,7.16,7.16
63.43,3.36,-3.78,3.36,-3.78,3.77,3.75,4.02,7.14,7.14,7.14
64.07,3.32,-3.79,3.32,-3.79,3.79,3.76,4.02,7.11,7.11,7.11
64.71,3.29,-3.80,3.29,-3.80,3.80,3.78,4.01,7.09,7.09,7.09
65.35,3.25,-3.81,3.25,-3.81,3.81,3.79,4.01,7.06,7.06,7.06
66.01,3.21,-3.82,3.21,-3.82,3.82,3.81,3.99,7.03,7.03,7.03
66.67,3.17,-3.83,3.17,-3.83,3.83,3.83,3.98,7.00,7.00,7.00
67.33,3.14,-3.84,3.14,-3.84,3.84,3.84,3.96,6.97,6.97,6.97
68.01,3.10,-3.84,3.10,-3.84,3.84,3.86,3.94,6.94,6.94,6.94
68.69,3.06,-3.85,3.06,-3.85,3.85,3.87,3.91,6.91,6.91,6.91
69.37,3.02,-3.86,3.02,-3.86,3.86,3.89,3.89,6.88,6.88,6.88
70.07,2.98,-3.86,2.98,-3.86,3.87,3.90,3.86,6.85,6.85,6.85
70.77,2.94,-3.87,2.94,-3.87,3.88,3.91,3.83,6.82,6.82,6.82
71.48,2.90,-3.88,2.90,-3.88,3.89,3.93,3.80,6.79,6.79,6.79
72.19,2.86,-3.90,2.86,-3.90,3.90,3.94,3.77,6.76,6.76,6.76
72.91,2.82,-3.91,2.82,-3.91,3.91,3.95,3.74,6.74,6.74,6.74
73.64,2.78,-3.93,2.78,-3.93,3.93,3.96,3.71,6.71,6.71,6.71
74.38,2.74,-3.95,2.74,-3.95,3.95,3.97,3.68,6.69,6.69,6.69
75.12,2.70,-3.96,2.70,-3.96,3.96,3.98,3.65,6.66,6.66,6.66
75.87,2.66,-3.98,2.66,-3.98,3.98,3.99,3.62,6.64,6.64,6.64
76.63,2.61,-4.00,2.61,-4.00,4.00,4.00,3.59,6.61,6.61,6.61
77.40,2.57,-4.01,2.57,-4.01,4.01,4.01,3.56,6.58,6.58,6.58
78.17,2.53,-4.02,2.53,-4.02,4.02,4.02,3.54,6.55,6.55,6.55
78.95,2.48,-4.03,2.48,-4.03,4.03,4.03,3.51,6.52,6.52,6.52
79.74,2.44,-4.04,2.44,-4.04,4.04,4.03,3.49,6.48,6.48,6.48
80.54,2.39,-4.05,2.39,-4.05,4.05,4.04,3.47,6.45,6.45,6.45
81.35,2.35,-4.06,2.35,-4.06,4.06,4.04,3.45,6.41,6.41,6.41
82.16,2.30,-4.06,2.30,-4.06,4.06,4.05,3.43,6.37,6.37,6.37
82.98,2.26,-4.07,2.26,-4.07,4.06,4.05,3.42,6.32,6.32,6.33
83.81,2.21,-4.07,2.21,-4.07,4.07,4.05,3.41,6.28,6.28,6.28
84.65,2.17,-4.07,2.17,-4.07,4.06,4.06,3.40,6.23,6.23,6.24
85.50,2.13,-4.06,2.13,-4.06,4.06,4.06,3.39,6.19,6.19,6.19
86.35,2.08,-4.06,2.08,-4.06,4.06,4.06,3.39,6.15,6.15,6.14
87.22,2.04,-4.06,2.04,-4.06,4.06,4.06,3.39,6.10,6.10,6.10
88.09,2.00,-4.06,2.00,-4.06,4.06,4.06,3.39,6.06,6.06,6.06
88.97,1.96,-4.06,1.96,-4.06,4.06,4.06,3.39,6.02,6.02,6.02
89.86,1.92,-4.06,1.92,-4.06,4.06,4.05,3.39,5.98,5.99,5.98
90.76,1.88,-4.06,1.88,-4.06,4.07,4.05,3.40,5.95,5.95,5.95
91.66,1.85,-4.07,1.85,-4.07,4.07,4.05,3.41,5.91,5.91,5.92
92.58,1.81,-4.07,1.81,-4.07,4.07,4.04,3.43,5.88,5.88,5.88
93.51,1.78,-4.07,1.78,-4.07,4.06,4.04,3.44,5.85,5.84,5.85
94.44,1.75,-4.06,1.75,-4.06,4.06,4.03,3.46,5.81,5.81,5.81
95.39,1.72,-4.05,1.72,-4.05,4.05,4.03,3.48,5.77,5.77,5.77
96.34,1.69,-4.04,1.69,-4.04,4.04,4.02,3.51,5.73,5.73,5.73
97.30,1.66,-4.03,1.66,-4.03,4.03,4.01,3.53,5.69,5.69,5.69
98.28,1.63,-4.02,1.63,-4.02,4.01,4.00,3.56,5.64,5.64,5.64
99.26,1.60,-4.00,1.60,-4.00,4.00,3.99,3.59,5.60,5.60,5.60
100.25,1.57,-3.98,1.57,-3.98,3.98,3.98,3.62,5.55,5.55,5.55
101.25,1.54,-3.96,1.54,-3.96,3.96,3.97,3.65,5.50,5.50,5.50
102.27,1.51,-3.94,1.51,-3.94,3.94,3.96,3.68,5.46,5.46,5.46
103.29,1.48,-3.93,1.48,-3.93,3.93,3.94,3.72,5.41,5.41,5.41
104.32,1.45,-3.91,1.45,-3.91,3.91,3.93,3.75,5.36,5.36,5.36
105.37,1.42,-3.89,1.42,-3.89,3.89,3.91,3.79,5.31,5.31,5.31
106.42,1.38,-3.87,1.38,-3.87,3.88,3.90,3.82,5.26,5.26,5.26
107.48,1.35,-3.86,1.35,-3.86,3.86,3.88,3.86,5.21,5.21,5.21
108.56,1.32,-3.84,1.32,-3.84,3.85,3.87,3.89,5.16,5.16,5.16
109.64,1.28,-3.83,1.28,-3.83,3.83,3.85,3.92,5.12,5.12,5.11
110.74,1.25,-3.82,1.25,-3.82,3.82,3.83,3.95,5.07,5.07,5.07
111.85,1.21,-3.81,1.21,-3.81,3.81,3.81,3.99,5.02,5.02,5.02
112.97,1.18,-3.79,1.18,-3.79,3.79,3.79,4.01,4.97,4.97,4.97
114.10,1.14,-3.78,1.14,-3.78,3.77,3.77,4.04,4.92,4.92,4.92
115.24,1.11,-3.76,1.11,-3.76,3.76,3.75,4.06,4.86,4.86,4.87
116.39,1.08,-3.74,1.07,-3.74,3.74,3.73,4.08,4.81,4.81,4.81
117.55,1.04,-3.71,1.04,-3.71,3.71,3.71,4.10,4.75,4.75,4.75
118.73,1.01,-3.69,1.01,-3.69,3.69,3.69,4.11,4.70,4.70,4.70
119.92,0.98,-3.66,0.98,-3.66,3.67,3.66,4.11,4.64,4.64,4.64
121.12,0.95,-3.64,0.95,-3.64,3.64,3.64,4.12,4.59,4.59,4.59
122.33,0.92,-3.62,0.92,-3.62,3.62,3.62,4.12,4.54,4.54,4.54
123.55,0.89,-3.60,0.89,-3.59,3.59,3.59,4.11,4.48,4.48,4.49
124.79,0.86,-3.57,0.86,-3.57,3.57,3.57,4.10,4.43,4.43,4.43
126.03,0.84,-3.55,0.84,-3.55,3.55,3.54,4.09,4.38,4.38,4.38
127.29,0.81,-3.52,0.81,-3.52,3.52,3.51,4.06,4.34,4.34,4.33
128.57,0.79,-3.50,0.79,-3.50,3.50,3.49,4.04,4.29,4.29,4.29
129.85,0.76,-3.47,0.76,-3.47,3.47,3.46,4.01,4.24,4.24,4.24
131.15,0.74,-3.45,0.74,-3.45,3.45,3.43,3.97,4.19,4.19,4.19
132.46,0.72,-3.42,0.72,-3.42,3.42,3.40,3.93,4.13,4.13,4.14
133.79,0.70,-3.39,0.70,-3.39,3.38,3.37,3.89,4.08,4.08,4.08
135.12,0.68,-3.35,0.68,-3.35,3.35,3.35,3.84,4.02,4.02,4.03
136.48,0.65,-3.32,0.65,-3.32,3.31,3.32,3.79,3.97,3.97,3.97
137.84,0.63,-3.28,0.63,-3.28,3.28,3.29,3.73,3.91,3.91,3.91
139.22,0.61,-3.24,0.61,-3.24,3.24,3.26,3.68,3.85,3.85,3.85
140.61,0.59,-3.20,0.59,-3.20,3.20,3.22,3.62,3.79,3.79,3.79
142.02,0.57,-3.16,0.57,-3.16,3.16,3.19,3.56,3.73,3.73,3.73
143.44,0.55,-3.12,0.55,-3.12,3.12,3.16,3.49,3.67,3.67,3.67
144.87,0.53,-3.09,0.53,-3.09,3.09,3.13,3.43,3.62,3.62,3.62
146.32,0.51,-3.05,0.51,-3.05,3.05,3.10,3.36,3.56,3.56,3.56
147.78,0.49,-3.02,0.49,-3.02,3.02,3.07,3.29,3.51,3.51,3.51
149.26,0.47,-2.99,0.47,-2.99,2.98,3.03,3.22,3.45,3.45,3.45
150.75,0.45,-2.95,0.45,-2.95,2.95,3.00,3.16,3.40,3.40,3.40
152.26,0.43,-2.92,0.43,-2.92,2.92,2.97,3.09,3.35,3.35,3.35
153.78,0.40,-2.89,0.40,-2.89,2.89,2.93,3.02,3.30,3.30,3.30
155.32,0.38,-2.86,0.38,-2.86,2.86,2.90,2.95,3.25,3.25,3.25
156.88,0.36,-2.84,0.36,-2.84,2.84,2.86,2.88,3.20,3.20,3.20
158.44,0.34,-2.82,0.34,-2.82,2.82,2.83,2.82,3.16,3.16,3.16
160.03,0.32,-2.80,0.32,-2.80,2.80,2.80,2.75,3.12,3.12,3.11
161.63,0.29,-2.78,0.29,-2.78,2.79,2.76,2.69,3.08,3.08,3.07
163.24,0.27,-2.77,0.27,-2.77,2.78,2.73,2.62,3.05,3.05,3.04
164.88,0.25,-2.76,0.25,-2.76,2.77,2.69,2.56,3.01,3.01,3.00
166.53,0.22,-2.75,0.22,-2.75,2.75,2.66,2.50,2.97,2.97,2.97
168.19,0.19,-2.74,0.19,-2.74,2.74,2.62,2.44,2.93,2.93,2.94
169.87,0.17,-2.73,0.17,-2.73,2.71,2.58,2.39,2.88,2.88,2.90
171.57,0.14,-2.70,0.14,-2.70,2.68,2.55,2.33,2.82,2.82,2.84
173.29,0.12,-2.65,0.12,-2.65,2.64,2.51,2.28,2.75,2.75,2.77
175.02,0.09,-2.60,0.09,-2.60,2.58,2.48,2.23,2.67,2.67,2.69
176.77,0.06,-2.53,0.06,-2.53,2.52,2.44,2.17,2.59,2.59,2.59
178.54,0.04,-2.45,0.04,-2.46,2.46,2.40,2.13,2.50,2.50,2.49
180.32,0.01,-2.38,0.01,-2.38,2.40,2.37,2.08,2.41,2.41,2.39
182.13,-0.02,-2.32,-0.02,-2.32,2.33,2.33,2.03,2.32,2.32,2.30
183.95,-0.04,-2.26,-0.04,-2.26,2.27,2.29,1.99,2.23,2.23,2.22
185.79,-0.07,-2.21,-0.07,-2.21,2.22,2.26,1.95,2.15,2.15,2.14
187.65,-0.10,-2.17,-0.10,-2.17,2.17,2.22,1.90,2.07,2.07,2.07
189.52,-0.12,-2.13,-0.12,-2.13,2.12,2.18,1.87,2.00,2.00,2.00
191.42,-0.15,-2.08,-0.15,-2.08,2.08,2.15,1.83,1.93,1.93,1.93
193.33,-0.17,-2.04,-0.17,-2.04,2.03,2.11,1.79,1.86,1.86,1.87
195.27,-0.20,-1.99,-0.20,-1.99,1.99,2.07,1.76,1.79,1.79,1.80
197.22,-0.22,-1.95,-0.22,-1.95,1.95,2.03,1.72,1.72,1.72,1.73
199.19,-0.25,-1.90,-0.25,-1.90,1.90,2.00,1.69,1.66,1.66,1.66
201.18,-0.27,-1.86,-0.27,-1.86,1.86,1.96,1.66,1.59,1.59,1.59
203.19,-0.30,-1.82,-0.30,-1.82,1.82,1.92,1.63,1.52,1.52,1.52
205.23,-0.32,-1.77,-0.32,-1.78,1.78,1.89,1.60,1.46,1.46,1.46
207.28,-0.34,-1.74,-0.34,-1.74,1.74,1.85,1.57,1.40,1.40,1.39
209.35,-0.37,-1.70,-0.37,-1.70,1.70,1.81,1.54,1.34,1.34,1.34
211.44,-0.39,-1.67,-0.39,-1.67,1.67,1.77,1.52,1.28,1.28,1.28
213.56,-0.41,-1.64,-0.41,-1.64,1.64,1.74,1.49,1.23,1.23,1.23
215.69,-0.44,-1.61,-0.44,-1.61,1.61,1.70,1.47,1.17,1.17,1.17
217.85,-0.46,-1.58,-0.46,-1.58,1.58,1.66,1.45,1.12,1.12,1.12
220.03,-0.48,-1.55,-0.48,-1.55,1.55,1.62,1.42,1.07,1.07,1.07
222.23,-0.50,-1.52,-0.50,-1.52,1.52,1.59,1.40,1.02,1.01,1.02
224.45,-0.52,-1.48,-0.52,-1.48,1.49,1.55,1.38,0.96,0.96,0.96
226.70,-0.54,-1.45,-0.54,-1.45,1.46,1.51,1.36,0.91,0.91,0.91
228.96,-0.56,-1.42,-0.56,-1.42,1.42,1.47,1.34,0.86,0.86,0.86
231.25,-0.58,-1.39,-0.58,-1.39,1.39,1.44,1.31,0.81,0.81,0.81
233.57,-0.60,-1.36,-0.60,-1.36,1.36,1.40,1.29,0.76,0.76,0.76
235.90,-0.62,-1.33,-0.62,-1.33,1.33,1.36,1.27,0.71,0.71,0.71
238.26,-0.64,-1.30,-0.64,-1.30,1.30,1.32,1.25,0.66,0.66,0.66
240.64,-0.66,-1.27,-0.66,-1.27,1.26,1.29,1.23,0.61,0.61,0.61
243.05,-0.68,-1.23,-0.68,-1.23,1.23,1.25,1.21,0.56,0.56,0.56
245.48,-0.69,-1.20,-0.69,-1.20,1.20,1.21,1.19,0.50,0.50,0.50
247.93,-0.71,-1.16,-0.71,-1.16,1.16,1.18,1.17,0.45,0.45,0.45
250.41,-0.73,-1.12,-0.73,-1.13,1.13,1.14,1.14,0.40,0.40,0.40
252.92,-0.75,-1.09,-0.75,-1.09,1.09,1.10,1.12,0.35,0.35,0.35
255.45,-0.76,-1.06,-0.76,-1.06,1.06,1.07,1.10,0.29,0.29,0.30
258.00,-0.78,-1.03,-0.78,-1.02,1.02,1.03,1.08,0.24,0.24,0.25
260.58,-0.80,-0.99,-0.80,-0.99,0.99,0.99,1.05,0.19,0.19,0.19
263.19,-0.81,-0.95,-0.81,-0.95,0.95,0.96,1.03,0.14,0.14,0.14
265.82,-0.83,-0.92,-0.83,-0.92,0.92,0.92,1.01,0.09,0.09,0.09
268.48,-0.85,-0.88,-0.85,-0.88,0.88,0.89,0.98,0.04,0.03,0.03
271.16,-0.86,-0.84,-0.86,-0.84,0.85,0.85,0.96,-0.02,-0.02,-0.02
273.87,-0.88,-0.81,-0.88,-0.81,0.81,0.82,0.94,-0.07,-0.07,-0.07
276.61,-0.89,-0.78,-0.89,-0.78,0.78,0.78,0.91,-0.11,-0.11,-0.11
279.38,-0.91,-0.75,-0.91,-0.75,0.75,0.75,0.89,-0.16,-0.16,-0.16
282.17,-0.92,-0.72,-0.92,-0.72,0.71,0.72,0.86,-0.21,-0.21,-0.21
284.99,-0.94,-0.68,-0.94,-0.68,0.68,0.68,0.84,-0.25,-0.25,-0.25
287.84,-0.95,-0.65,-0.95,-0.65,0.65,0.65,0.81,-0.30,-0.30,-0.30
290.72,-0.96,-0.62,-0.96,-0.62,0.62,0.62,0.79,-0.34,-0.34,-0.34
293.63,-0.98,-0.59,-0.98,-0.59,0.59,0.59,0.76,-0.39,-0.39,-0.39
296.57,-0.99,-0.56,-0.99,-0.56,0.56,0.56,0.74,-0.43,-0.43,-0.43
299.53,-1.00,-0.53,-1.00,-0.53,0.54,0.53,0.71,-0.47,-0.47,-0.47
302.53,-1.02,-0.51,-1.02,-0.51,0.51,0.50,0.69,-0.51,-0.51,-0.51
305.55,-1.03,-0.48,-1.03,-0.48,0.48,0.47,0.66,-0.55,-0.55,-0.55
308.61,-1.04,-0.46,-1.04,-0.46,0.46,0.44,0.64,-0.58,-0.58,-0.58
311.69,-1.06,-0.44,-1.06,-0.44,0.44,0.41,0.61,-0.62,-0.62,-0.62
314.81,-1.07,-0.42,-1.07,-0.42,0.42,0.38,0.59,-0.65,-0.65,-0.65
317.96,-1.08,-0.40,-1.08,-0.40,0.40,0.36,0.56,-0.68,-0.68,-0.68
321.14,-1.09,-0.38,-1.09,-0.38,0.38,0.33,0.54,-0.71,-0.71,-0.71
324.35,-1.11,-0.36,-1.11,-0.36,0.36,0.31,0.52,-0.74,-0.74,-0.74
327.59,-1.12,-0.35,-1.12,-0.35,0.35,0.28,0.49,-0.77,-0.77,-0.77
330.87,-1.13,-0.33,-1.13,-0.33,0.33,0.26,0.47,-0.80,-0.80,-0.80
334.18,-1.14,-0.31,-1.14,-0.31,0.31,0.24,0.45,-0.83,-0.83,-0.83
337.52,-1.15,-0.30,-1.15,-0.30,0.30,0.22,0.42,-0.86,-0.86,-0.86
340.90,-1.17,-0.28,-1.17,-0.28,0.28,0.20,0.40,-0.89,-0.89,-0.88
344.30,-1.18,-0.26,-1.18,-0.26,0.26,0.18,0.38,-0.92,-0.92,-0.91
347.75,-1.19,-0.24,-1.19,-0.24,0.24,0.16,0.36,-0.94,-0.94,-0.94
351.23,-1.20,-0.23,-1.20,-0.23,0.23,0.15,0.33,-0.97,-0.97,-0.97
354.74,-1.21,-0.21,-1.21,-0.21,0.21,0.13,0.31,-1.00,-1.00,-1.00
358.28,-1.22,-0.19,-1.22,-0.19,0.19,0.12,0.29,-1.03,-1.03,-1.03
361.87,-1.23,-0.18,-1.23,-0.18,0.18,0.10,0.27,-1.05,-1.05,-1.05
365.49,-1.24,-0.16,-1.24,-0.16,0.16,0.09,0.25,-1.08,-1.08,-1.08
369.14,-1.25,-0.15,-1.25,-0.15,0.15,0.08,0.23,-1.10,-1.10,-1.10
372.83,-1.26,-0.13,-1.26,-0.13,0.13,0.06,0.21,-1.13,-1.13,-1.13
376.56,-1.27,-0.12,-1.27,-0.12,0.12,0.05,0.18,-1.15,-1.15,-1.15
