frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,11.26,3.22,11.26,3.22,-3.23,-3.36,-4.45,8.03,8.03,8.04
35.62,11.23,3.20,11.24,3.20,-3.21,-3.32,-4.37,8.03,8.03,8.03
35.97,11.22,3.18,11.22,3.18,-3.19,-3.27,-4.30,8.03,8.03,8.03
36.33,11.20,3.17,11.20,3.17,-3.17,-3.23,-4.22,8.03,8.03,8.03
36.70,11.19,3.16,11.19,3.16,-3.15,-3.19,-4.13,8.03,8.03,8.03
37.06,11.17,3.15,11.17,3.14,-3.14,-3.15,-4.05,8.03,8.03,8.02
37.43,11.15,3.13,11.15,3.13,-3.13,-3.11,-3.97,8.02,8.02,8.02
37.81,11.13,3.12,11.13,3.12,-3.12,-3.06,-3.88,8.01,8.01,8.01
38.19,11.11,3.11,11.11,3.11,-3.11,-3.02,-3.80,8.01,8.01,8.01
38.57,11.10,3.09,11.10,3.09,-3.09,-2.98,-3.71,8.00,8.00,8.00
38.95,11.08,3.08,11.08,3.08,-3.08,-2.94,-3.63,8.00,8.00,8.00
39.34,11.06,3.06,11.06,3.06,-3.06,-2.90,-3.55,8.00,8.00,7.99
39.74,11.04,3.05,11.04,3.05,-3.05,-2.86,-3.46,7.99,7.99,7.99
40.14,11.02,3.03,11.02,3.03,-3.03,-2.82,-3.38,7.98,7.98,7.99
40.54,11.00,3.01,11.00,3.01,-3.02,-2.78,-3.30,7.98,7.98,7.99
40.94,10.98,3.00,10.98,3.00,-3.00,-2.74,-3.22,7.98,7.98,7.98
41.35,10.96,2.99,10.96,2.99,-2.99,-2.71,-3.15,7.98,7.98,7.98
41.76,10.95,2.97,10.94,2.97,-2.97,-2.67,-3.07,7.98,7.98,7.97
42.18,10.92,2.95,10.92,2.95,-2.95,-2.63,-3.00,7.97,7.97,7.97
42.60,10.89,2.93,10.89,2.93,-2.92,-2.59,-2.93,7.97,7.97,7.96
43.03,10.86,2.90,10.86,2.90,-2.90,-2.56,-2.86,7.96,7.96,7.96
43.46,10.82,2.86,10.82,2.87,-2.87,-2.52,-2.79,7.95,7.95,7.95
43.90,10.78,2.83,10.78,2.83,-2.84,-2.48,-2.72,7.94,7.94,7.95
44.33,10.74,2.81,10.74,2.81,-2.81,-2.45,-2.66,7.93,7.93,7.94
44.78,10.71,2.78,10.71,2.78,-2.78,-2.41,-2.60,7.92,7.92,7.93
45.23,10.67,2.76,10.67,2.76,-2.75,-2.38,-2.54,7.92,7.92,7.92
45.68,10.63,2.73,10.63,2.73,-2.72,-2.34,-2.48,7.91,7.91,7.90
46.13,10.59,2.70,10.59,2.70,-2.69,-2.31,-2.43,7.90,7.90,7.89
46.60,10.54,2.66,10.54,2.66,-2.66,-2.28,-2.37,7.89,7.89,7.88
47.06,10.50,2.62,10.50,2.62,-2.62,-2.24,-2.32,7.87,7.87,7.88
47.53,10.45,2.58,10.45,2.58,-2.59,-2.21,-2.27,7.86,7.86,7.87
48.01,10.41,2.55,10.41,2.55,-2.56,-2.18,-2.22,7.85,7.85,7.86
48.49,10.36,2.52,10.36,2.52,-2.53,-2.15,-2.18,7.84,7.84,7.84
48.97,10.32,2.49,10.32,2.49,-2.50,-2.11,-2.14,7.82,7.82,7.83
49.46,10.27,2.47,10.27,2.47,-2.47,-2.08,-2.09,7.81,7.81,7.81
49.96,10.23,2.44,10.23,2.44,-2.44,-2.05,-2.05,7.79,7.79,7.79
50.46,10.18,2.41,10.18,2.41,-2.41,-2.02,-2.01,7.77,7.78,7.77
50.96,10.14,2.38,10.14,2.38,-2.38,-1.99,-1.98,7.76,7.76,7.76
51.47,10.09,2.34,10.09,2.34,-2.34,-1.96,-1.94,7.75,7.75,7.74
51.99,10.03,2.30,10.03,2.30,-2.30,-1.94,-1.91,7.73,7.73,7.73
52.51,9.98,2.26,9.98,2.26,-2.26,-1.91,-1.87,7.72,7.72,7.72
53.03,9.92,2.21,9.92,2.21,-2.21,-1.88,-1.84,7.70,7.70,7.70
53.56,9.85,2.17,9.85,2.17,-2.17,-1.85,-1.81,7.69,7.69,7.69
54.10,9.79,2.12,9.79,2.12,-2.12,-1.83,-1.78,7.67,7.67,7.67
54.64,9.73,2.07,9.73,2.07,-2.07,-1.80,-1.75,7.66,7.66,7.66
55.18,9.66,2.02,9.67,2.02,-2.03,-1.77,-1.72,7.64,7.64,7.64
55.74,9.61,1.98,9.61,1.98,-1.99,-1.75,-1.70,7.62,7.62,7.63
56.29,9.55,1.94,9.55,1.94,-1.95,-1.72,-1.67,7.60,7.60,7.61
56.86,9.50,1.91,9.50,1.91,-1.91,-1.70,-1.64,7.59,7.59,7.59
57.42,9.45,1.88,9.45,1.88,-1.88,-1.67,-1.62,7.57,7.57,7.57
58.00,9.40,1.85,9.40,1.85,-1.85,-1.65,-1.60,7.55,7.55,7.55
58.58,9.35,1.82,9.35,1.82,-1.82,-1.63,-1.57,7.53,7.53,7.53
59.16,9.29,1.79,9.29,1.79,-1.79,-1.61,-1.55,7.51,7.51,7.51
59.76,9.24,1.76,9.24,1.76,-1.75,-1.58,-1.52,7.49,7.49,7.48
60.35,9.18,1.72,9.18,1.72,-1.72,-1.56,-1.50,7.47,7.47,7.46
60.96,9.13,1.68,9.13,1.68,-1.68,-1.54,-1.48,7.45,7.45,7.44
61.57,9.07,1.64,9.07,1.64,-1.64,-1.52,-1.46,7.43,7.43,7.42
62.18,9.00,1.60,9.00,1.60,-1.59,-1.50,-1.43,7.41,7.41,7.41
62.80,8.93,1.55,8.93,1.55,-1.55,-1.48,-1.41,7.39,7.39,7.39
63.43,8.87,1.50,8.87,1.50,-1.50,-1.46,-1.39,7.36,7.36,7.37
64.07,8.80,1.46,8.80,1.46,-1.46,-1.44,-1.37,7.34,7.34,7.34
64.71,8.74,1.42,8.74,1.42,-1.42,-1.42,-1.34,7.31,7.31,7.32
65.35,8.68,1.38,8.68,1.38,-1.39,-1.40,-1.32,7.29,7.29,7.29
66.01,8.62,1.36,8.62,1.36,-1.36,-1.38,-1.30,7.26,7.26,7.26
66.67,8.56,1.33,8.56,1.33,-1.33,-1.36,-1.28,7.23,7.23,7.23
67.33,8.51,1.31,8.51,1.30,-1.31,-1.35,-1.26,7.20,7.20,7.20
68.01,8.45,1.28,8.45,1.28,-1.28,-1.33,-1.23,7.17,7.17,7.17
68.69,8.40,1.26,8.40,1.26,-1.26,-1.31,-1.21,7.14,7.14,7.14
69.37,8.35,1.24,8.35,1.24,-1.24,-1.30,-1.19,7.11,7.11,7.11
70.07,8.30,1.22,8.30,1.22,-1.22,-1.28,-1.17,7.08,7.08,7.08
70.77,8.24,1.20,8.24,1.20,-1.19,-1.27,-1.15,7.05,7.05,7.04
71.48,8.19,1.17,8.19,1.17,-1.16,-1.25,-1.13,7.02,7.02,7.02
72.19,8.13,1.14,8.13,1.14,-1.13,-1.24,-1.10,6.99,6.99,6.99
72.91,8.07,1.10,8.07,1.10,-1.10,-1.22,-1.08,6.96,6.96,6.96
73.64,8.01,1.07,8.01,1.07,-1.07,-1.21,-1.06,6.94,6.94,6.94
74.38,7.95,1.04,7.95,1.04,-1.04,-1.20,-1.04,6.91,6.91,6.92
75.12,7.90,1.01,7.90,1.00,-1.01,-1.18,-1.02,6.89,6.89,6.89
75.87,7.84,0.98,7.84,0.98,-0.98,-1.17,-1.00,6.86,6.86,6.87
76.63,7.79,0.95,7.79,0.95,-0.95,-1.16,-0.99,6.84,6.84,6.84
77.40,7.74,0.93,7.74,0.93,-0.93,-1.15,-0.97,6.81,6.81,6.81
78.17,7.69,0.91,7.69,0.91,-0.91,-1.13,-0.95,6.78,6.78,6.78
78.95,7.64,0.89,7.64,0.89,-0.89,-1.12,-0.93,6.75,6.75,6.75
79.74,7.59,0.88,7.59,0.88,-0.88,-1.11,-0.91,6.71,6.71,6.71
80.54,7.54,0.86,7.54,0.86,-0.86,-1.10,-0.90,6.68,6.68,6.67
81.35,7.49,0.85,7.49,0.85,-0.85,-1.09,-0.88,6.64,6.64,6.64
82.16,7.44,0.84,7.44,0.84,-0.84,-1.08,-0.86,6.60,6.60,6.60
82.98,7.39,0.83,7.39,0.83,-0.83,-1.07,-0.85,6.55,6.55,6.55
83.81,7.34,0.83,7.34,0.83,-0.83,-1.06,-0.83,6.51,6.51,6.51
84.65,7.28,0.82,7.28,0.82,-0.82,-1.06,-0.82,6.47,6.47,6.46
85.50,7.23,0.81,7.23,0.81,-0.81,-1.05,-0.81,6.42,6.42,6.42
86.35,7.17,0.80,7.17,0.80,-0.80,-1.04,-0.79,6.37,6.37,6.37
87.22,7.12,0.79,7.12,0.79,-0.79,-1.03,-0.78,6.33,6.33,6.33
88.09,7.06,0.77,7.06,0.77,-0.77,-1.03,-0.77,6.29,6.29,6.29
88.97,7.01,0.76,7.01,0.76,-0.76,-1.02,-0.75,6.25,6.25,6.25
89.86,6.95,0.74,6.95,0.74,-0.74,-1.01,-0.74,6.21,6.21,6.21
90.76,6.90,0.73,6.90,0.73,-0.73,-1.01,-0.73,6.18,6.18,6.18
91.66,6.85,0.71,6.85,0.71,-0.71,-1.00,-0.72,6.14,6.14,6.15
92.58,6.80,0.69,6.80,0.69,-0.69,-1.00,-0.71,6.11,6.11,6.11
93.51,6.75,0.67,6.75,0.67,-0.67,-0.99,-0.70,6.08,6.08,6.08
94.44,6.69,0.65,6.69,0.65,-0.65,-0.99,-0.69,6.04,6.04,6.04
95.39,6.63,0.63,6.63,0.63,-0.63,-0.98,-0.68,6.01,6.01,6.00
96.34,6.57,0.61,6.57,0.61,-0.60,-0.98,-0.68,5.97,5.97,5.96
97.30,6.50,0.59,6.50,0.59,-0.58,-0.97,-0.67,5.92,5.92,5.92
98.28,6.44,0.57,6.44,0.56,-0.57,-0.97,-0.66,5.87,5.87,5.87
99.26,6.37,0.55,6.37,0.55,-0.56,-0.97,-0.66,5.82,5.82,5.83
100.25,6.32,0.54,6.32,0.54,-0.55,-0.96,-0.65,5.77,5.77,5.78
101.25,6.27,0.53,6.27,0.53,-0.54,-0.96,-0.64,5.72,5.72,5.73
102.27,6.22,0.54,6.22,0.54,-0.54,-0.96,-0.64,5.68,5.68,5.68
103.29,6.19,0.55,6.19,0.55,-0.55,-0.96,-0.63,5.64,5.63,5.64
104.32,6.15,0.56,6.15,0.56,-0.56,-0.96,-0.63,5.59,5.59,5.59
105.37,6.11,0.57,6.11,0.57,-0.57,-0.96,-0.63,5.54,5.54,5.54
106.42,6.07,0.58,6.07,0.58,-0.58,-0.96,-0.62,5.49,5.49,5.49
107.48,6.03,0.59,6.03,0.59,-0.59,-0.96,-0.62,5.44,5.44,5.44
108.56,5.99,0.60,5.99,0.60,-0.59,-0.96,-0.62,5.39,5.39,5.39
109.64,5.94,0.60,5.94,0.60,-0.59,-0.96,-0.62,5.35,5.35,5.34
110.74,5.89,0.60,5.89,0.60,-0.59,-0.96,-0.62,5.30,5.30,5.30
111.85,5.84,0.59,5.84,0.59,-0.59,-0.96,-0.62,5.25,5.25,5.25
112.97,5.79,0.59,5.79,0.59,-0.58,-0.96,-0.62,5.20,5.20,5.20
114.10,5.73,0.58,5.73,0.58,-0.58,-0.96,-0.62,5.15,5.15,5.15
115.24,5.67,0.57,5.67,0.57,-0.57,-0.96,-0.62,5.10,5.10,5.10
116.39,5.61,0.57,5.61,0.57,-0.58,-0.97,-0.62,5.04,5.04,5.04
117.55,5.56,0.57,5.56,0.58,-0.58,-0.97,-0.62,4.98,4.98,4.98
118.73,5.52,0.59,5.51,0.59,-0.60,-0.97,-0.63,4.92,4.92,4.92
119.92,5.48,0.61,5.48,0.61,-0.62,-0.98,-0.63,4.86,4.86,4.87
121.12,5.45,0.64,5.45,0.64,-0.65,-0.98,-0.64,4.80,4.80,4.81
122.33,5.44,0.68,5.44,0.68,-0.69,-0.98,-0.64,4.75,4.75,4.76
123.55,5.44,0.72,5.44,0.72,-0.73,-0.99,-0.65,4.71,4.71,4.71
124.79,5.44,0.78,5.44,0.78,-0.78,-0.99,-0.66,4.66,4.66,4.66
126.03,5.45,0.83,5.45,0.83,-0.83,-1.00,-0.66,4.62,4.62,4.61
127.29,5.45,0.88,5.45,0.88,-0.87,-1.00,-0.67,4.58,4.57,4.56
128.57,5.44,0.92,5.44,0.92,-0.91,-1.01,-0.68,4.53,4.53,4.51
129.85,5.42,0.95,5.42,0.96,-0.95,-1.02,-0.69,4.47,4.47,4.47
131.15,5.40,0.98,5.40,0.98,-0.97,-1.02,-0.70,4.42,4.42,4.42
132.46,5.37,1.00,5.36,1.00,-1.00,-1.03,-0.71,4.37,4.37,4.37
133.79,5.32,1.01,5.32,1.01,-1.01,-1.04,-0.73,4.31,4.31,4.31
135.12,5.28,1.02,5.28,1.02,-1.02,-1.04,-0.74,4.25,4.26,4.26
136.48,5.23,1.03,5.23,1.03,-1.03,-1.05,-0.75,4.20,4.19,4.20
137.84,5.17,1.04,5.17,1.04,-1.04,-1.06,-0.77,4.13,4.13,4.14
139.22,5.12,1.04,5.12,1.04,-1.05,-1.07,-0.78,4.07,4.07,4.08
140.61,5.07,1.06,5.07,1.06,-1.06,-1.08,-0.80,4.01,4.01,4.02
142.02,5.03,1.07,5.03,1.07,-1.07,-1.09,-0.82,3.96,3.96,3.96
143.44,4.99,1.08,4.99,1.08,-1.08,-1.10,-0.84,3.90,3.90,3.90
144.87,4.95,1.10,4.95,1.10,-1.10,-1.11,-0.85,3.85,3.85,3.85
146.32,4.90,1.11,4.90,1.11,-1.11,-1.12,-0.87,3.79,3.79,3.79
147.78,4.86,1.12,4.86,1.12,-1.12,-1.13,-0.89,3.74,3.74,3.74
149.26,4.82,1.14,4.82,1.14,-1.14,-1.14,-0.92,3.68,3.68,3.68
150.75,4.78,1.15,4.78,1.15,-1.16,-1.15,-0.94,3.62,3.62,3.63
152.26,4.74,1.17,4.74,1.17,-1.17,-1.16,-0.96,3.57,3.57,3.57
153.78,4.71,1.19,4.71,1.19,-1.19,-1.17,-0.99,3.52,3.52,3.52
155.32,4.68,1.21,4.68,1.21,-1.21,-1.19,-1.01,3.47,3.47,3.48
156.88,4.66,1.23,4.66,1.23,-1.23,-1.20,-1.04,3.43,3.43,3.43
158.44,4.63,1.25,4.63,1.25,-1.24,-1.21,-1.06,3.39,3.39,3.39
160.03,4.61,1.26,4.61,1.26,-1.26,-1.23,-1.09,3.35,3.35,3.34
161.63,4.58,1.28,4.58,1.28,-1.26,-1.24,-1.12,3.32,3.32,3.30
163.24,4.55,1.28,4.55,1.28,-1.27,-1.25,-1.15,3.28,3.28,3.27
164.88,4.51,1.28,4.51,1.28,-1.26,-1.27,-1.18,3.25,3.25,3.23
166.53,4.47,1.27,4.47,1.27,-1.26,-1.28,-1.21,3.21,3.21,3.20
168.19,4.42,1.26,4.42,1.26,-1.26,-1.30,-1.25,3.16,3.16,3.17
169.87,4.37,1.25,4.37,1.25,-1.27,-1.31,-1.28,3.11,3.11,3.12
171.57,4.32,1.25,4.32,1.26,-1.28,-1.33,-1.32,3.05,3.05,3.07
173.29,4.28,1.28,4.28,1.28,-1.30,-1.35,-1.35,2.98,2.98,3.00
175.02,4.23,1.31,4.23,1.32,-1.33,-1.36,-1.39,2.90,2.90,2.91
176.77,4.18,1.36,4.18,1.36,-1.37,-1.38,-1.43,2.82,2.82,2.82
178.54,4.14,1.42,4.14,1.42,-1.41,-1.40,-1.47,2.73,2.73,2.72
180.32,4.09,1.47,4.09,1.47,-1.45,-1.41,-1.51,2.64,2.64,2.62
182.13,4.05,1.52,4.05,1.51,-1.50,-1.43,-1.55,2.55,2.55,2.53
183.95,4.00,1.55,4.00,1.55,-1.54,-1.45,-1.59,2.46,2.46,2.45
185.79,3.96,1.59,3.96,1.59,-1.58,-1.47,-1.63,2.38,2.38,2.37
187.65,3.92,1.62,3.92,1.62,-1.62,-1.49,-1.68,2.30,2.30,2.30
189.52,3.88,1.65,3.88,1.65,-1.66,-1.51,-1.72,2.22,2.22,2.23
191.42,3.84,1.68,3.84,1.68,-1.69,-1.53,-1.77,2.16,2.16,2.16
193.33,3.81,1.72,3.81,1.72,-1.72,-1.55,-1.82,2.09,2.09,2.09
195.27,3.78,1.75,3.78,1.75,-1.75,-1.57,-1.87,2.02,2.02,2.02
197.22,3.74,1.79,3.74,1.79,-1.79,-1.59,-1.91,1.96,1.96,1.95
199.19,3.70,1.82,3.70,1.82,-1.82,-1.61,-1.96,1.89,1.89,1.88
201.18,3.66,1.85,3.66,1.85,-1.84,-1.63,-2.01,1.82,1.82,1.82
203.19,3.62,1.87,3.62,1.87,-1.87,-1.65,-2.06,1.75,1.75,1.75
205.23,3.58,1.89,3.58,1.89,-1.89,-1.67,-2.11,1.69,1.69,1.68
207.28,3.53,1.91,3.53,1.91,-1.91,-1.69,-2.16,1.63,1.63,1.62
209.35,3.49,1.92,3.49,1.92,-1.92,-1.71,-2.21,1.57,1.57,1.57
211.44,3.44,1.93,3.44,1.93,-1.93,-1.74,-2.26,1.51,1.51,1.51
213.56,3.40,1.94,3.40,1.94,-1.94,-1.76,-2.31,1.45,1.45,1.46
215.69,3.35,1.95,3.35,1.95,-1.95,-1.78,-2.36,1.40,1.40,1.40
217.85,3.31,1.96,3.31,1.96,-1.96,-1.80,-2.40,1.35,1.35,1.35
220.03,3.26,1.97,3.26,1.97,-1.97,-1.83,-2.45,1.29,1.29,1.30
222.23,3.22,1.98,3.22,1.98,-1.97,-1.85,-2.49,1.24,1.24,1.24
224.45,3.18,1.98,3.18,1.98,-1.98,-1.87,-2.54,1.20,1.19,1.19
226.70,3.13,1.99,3.13,1.99,-1.98,-1.89,-2.58,1.15,1.15,1.14
228.96,3.08,1.99,3.08,1.99,-1.99,-1.92,-2.62,1.10,1.10,1.09
231.25,3.03,1.99,3.03,1.99,-1.99,-1.94,-2.65,1.04,1.04,1.04
233.57,2.98,1.99,2.98,1.99,-1.99,-1.96,-2.68,0.99,0.99,0.99
235.90,2.93,1.99,2.93,1.99,-1.99,-1.99,-2.71,0.94,0.94,0.94
238.26,2.88,1.99,2.88,1.99,-1.99,-2.01,-2.74,0.89,0.89,0.89
240.64,2.84,2.00,2.84,2.00,-2.00,-2.03,-2.77,0.84,0.84,0.84
243.05,2.80,2.01,2.80,2.01,-2.02,-2.06,-2.79,0.78,0.78,0.79
245.48,2.77,2.04,2.76,2.03,-2.04,-2.08,-2.80,0.73,0.72,0.73
247.93,2.74,2.06,2.74,2.06,-2.07,-2.10,-2.82,0.67,0.67,0.68
250.41,2.73,2.10,2.73,2.10,-2.12,-2.13,-2.83,0.61,0.61,0.62
252.92,2.73,2.16,2.73,2.16,-2.17,-2.15,-2.83,0.56,0.56,0.57
255.45,2.74,2.22,2.74,2.22,-2.23,-2.17,-2.83,0.51,0.52,0.52
258.00,2.76,2.29,2.76,2.29,-2.29,-2.20,-2.83,0.47,0.47,0.47
260.58,2.78,2.36,2.78,2.36,-2.35,-2.22,-2.83,0.43,0.43,0.42
263.19,2.79,2.43,2.79,2.43,-2.41,-2.24,-2.82,0.38,0.38,0.37
265.82,2.79,2.48,2.79,2.48,-2.46,-2.26,-2.81,0.33,0.33,0.31
268.48,2.79,2.52,2.78,2.52,-2.51,-2.28,-2.80,0.28,0.27,0.26
271.16,2.76,2.55,2.76,2.55,-2.55,-2.30,-2.78,0.22,0.22,0.21
273.87,2.74,2.58,2.74,2.58,-2.57,-2.33,-2.76,0.16,0.16,0.16
276.61,2.70,2.59,2.70,2.59,-2.59,-2.35,-2.74,0.11,0.11,0.11
279.38,2.67,2.60,2.67,2.60,-2.60,-2.37,-2.72,0.06,0.06,0.07
282.17,2.63,2.61,2.63,2.61,-2.61,-2.39,-2.69,0.02,0.02,0.02
284.99,2.59,2.61,2.59,2.61,-2.62,-2.40,-2.67,-0.03,-0.03,-0.02
287.84,2.55,2.62,2.55,2.62,-2.62,-2.42,-2.64,-0.07,-0.07,-0.07
290.72,2.51,2.62,2.51,2.62,-2.62,-2.44,-2.61,-0.12,-0.11,-0.11
293.63,2.47,2.63,2.47,2.63,-2.63,-2.46,-2.58,-0.16,-0.16,-0.16
296.57,2.43,2.63,2.43,2.63,-2.63,-2.48,-2.55,-0.20,-0.20,-0.20
299.53,2.39,2.63,2.39,2.63,-2.63,-2.49,-2.52,-0.24,-0.24,-0.24
302.53,2.35,2.63,2.35,2.63,-2.63,-2.51,-2.49,-0.28,-0.28,-0.28
305.55,2.31,2.63,2.31,2.63,-2.63,-2.52,-2.47,-0.32,-0.32,-0.32
308.61,2.27,2.63,2.27,2.63,-2.63,-2.54,-2.44,-0.35,-0.35,-0.35
311.69,2.24,2.63,2.24,2.63,-2.63,-2.55,-2.41,-0.39,-0.39,-0.39
314.81,2.20,2.62,2.20,2.62,-2.62,-2.56,-2.38,-0.42,-0.42,-0.42
317.96,2.16,2.62,2.16,2.62,-2.62,-2.57,-2.36,-0.45,-0.45,-0.45
321.14,2.13,2.61,2.13,2.61,-2.61,-2.58,-2.33,-0.49,-0.48,-0.48
324.35,2.09,2.61,2.09,2.61,-2.61,-2.59,-2.31,-0.51,-0.51,-0.51
327.59,2.06,2.60,2.06,2.60,-2.60,-2.60,-2.29,-0.54,-0.54,-0.54
330.87,2.02,2.60,2.02,2.60,-2.60,-2.61,-2.27,-0.57,-0.57,-0.57
334.18,1.99,2.59,1.99,2.59,-2.59,-2.62,-2.25,-0.60,-0.60,-0.60
337.52,1.95,2.58,1.95,2.58,-2.58,-2.62,-2.23,-0.63,-0.63,-0.63
340.90,1.92,2.58,1.92,2.58,-2.58,-2.63,-2.21,-0.66,-0.66,-0.66
344.30,1.89,2.57,1.89,2.57,-2.57,-2.63,-2.20,-0.69,-0.69,-0.69
347.75,1.85,2.57,1.85,2.57,-2.57,-2.64,-2.19,-0.71,-0.71,-0.71
351.23,1.82,2.56,1.82,2.56,-2.56,-2.64,-2.18,-0.74,-0.74,-0.74
354.74,1.79,2.56,1.79,2.56,-2.56,-2.64,-2.17,-0.77,-0.77,-0.77
358.28,1.75,2.55,1.75,2.55,-2.55,-2.64,-2.16,-0.80,-0.80,-0.80
361.87,1.72,2.54,1.72,2.54,-2.54,-2.64,-2.15,-0.82,-0.82,-0.82
365.49,1.69,2.54,1.69,2.54,-2.54,-2.64,-2.15,-0.85,-0.85,-0.85
