frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,4.30,-2.00,4.30,-2.00,2.00,2.03,2.02,6.30,6.30,6.31
53.56,4.28,-2.01,4.28,-2.01,2.01,2.04,2.05,6.29,6.29,6.29
54.10,4.25,-2.02,4.25,-2.02,2.02,2.05,2.07,6.28,6.28,6.28
54.64,4.23,-2.03,4.23,-2.03,2.03,2.06,2.09,6.26,6.26,6.26
55.18,4.21,-2.04,4.21,-2.04,2.04,2.06,2.11,6.25,6.25,6.25
55.74,4.18,-2.05,4.18,-2.05,2.05,2.07,2.13,6.23,6.23,6.23
56.29,4.15,-2.06,4.15,-2.06,2.06,2.08,2.15,6.22,6.22,6.22
56.86,4.12,-2.07,4.12,-2.07,2.07,2.09,2.17,6.20,6.20,6.20
57.42,4.09,-2.08,4.09,-2.08,2.08,2.09,2.18,6.18,6.18,6.18
58.00,4.06,-2.09,4.06,-2.09,2.10,2.10,2.20,6.16,6.16,6.15
58.58,4.03,-2.10,4.03,-2.10,2.11,2.11,2.21,6.13,6.13,6.13
59.16,3.99,-2.11,3.99,-2.12,2.11,2.11,2.22,6.11,6.11,6.11
59.76,3.96,-2.12,3.96,-2.12,2.12,2.12,2.23,6.09,6.09,6.09
60.35,3.94,-2.13,3.94,-2.13,2.13,2.13,2.24,6.06,6.06,6.07
60.96,3.91,-2.14,3.91,-2.14,2.13,2.13,2.25,6.05,6.05,6.05
61.57,3.89,-2.14,3.89,-2.14,2.14,2.14,2.25,6.03,6.03,6.03
62.18,3.87,-2.14,3.87,-2.14,2.14,2.14,2.25,6.01,6.01,6.01
62.80,3.85,-2.14,3.85,-2.14,2.14,2.15,2.25,5.99,5.99,5.99
63.43,3.83,-2.14,3.83,-2.14,2.15,2.15,2.25,5.97,5.97,5.97
64.07,3.80,-2.15,3.80,-2.15,2.15,2.16,2.24,5.95,5.95,5.95
64.71,3.77,-2.15,3.77,-2.15,2.15,2.16,2.23,5.92,5.92,5.92
65.35,3.74,-2.15,3.74,-2.15,2.15,2.17,2.22,5.89,5.90,5.90
66.01,3.71,-2.16,3.71,-2.16,2.16,2.17,2.21,5.87,5.87,5.87
66.67,3.68,-2.16,3.68,-2.16,2.16,2.17,2.19,5.84,5.84,5.84
67.33,3.65,-2.16,3.65,-2.16,2.16,2.18,2.18,5.81,5.81,5.81
68.01,3.62,-2.16,3.62,-2.16,2.16,2.18,2.16,5.77,5.77,5.78
68.69,3.58,-2.16,3.58,-2.16,2.16,2.18,2.14,5.74,5.74,5.74
69.37,3.55,-2.16,3.55,-2.16,2.16,2.18,2.12,5.71,5.71,5.71
70.07,3.52,-2.16,3.52,-2.16,2.16,2.18,2.10,5.68,5.68,5.68
70.77,3.49,-2.16,3.49,-2.16,2.16,2.18,2.07,5.65,5.65,5.65
71.48,3.46,-2.16,3.46,-2.16,2.16,2.18,2.05,5.62,5.62,5.62
72.19,3.43,-2.17,3.43,-2.17,2.17,2.18,2.02,5.59,5.59,5.59
72.91,3.40,-2.17,3.40,-2.17,2.17,2.18,2.00,5.57,5.57,5.57
73.64,3.37,-2.17,3.38,-2.17,2.17,2.18,1.97,5.54,5.54,5.54
74.38,3.35,-2.17,3.35,-2.17,2.17,2.18,1.95,5.52,5.52,5.52
75.12,3.33,-2.17,3.33,-2.17,2.17,2.18,1.92,5.50,5.50,5.50
75.87,3.30,-2.17,3.30,-2.17,2.17,2.18,1.90,5.47,5.47,5.47
76.63,3.28,-2.17,3.28,-2.17,2.17,2.18,1.87,5.45,5.45,5.45
77.40,3.25,-2.17,3.25,-2.17,2.17,2.17,1.85,5.42,5.42,5.42
78.17,3.22,-2.17,3.22,-2.17,2.17,2.17,1.82,5.39,5.39,5.38
78.95,3.18,-2.17,3.18,-2.17,2.17,2.16,1.80,5.35,5.35,5.35
79.74,3.15,-2.17,3.15,-2.17,2.17,2.16,1.78,5.32,5.32,5.32
80.54,3.11,-2.17,3.11,-2.17,2.17,2.15,1.76,5.28,5.28,5.28
81.35,3.08,-2.17,3.08,-2.17,2.16,2.15,1.74,5.24,5.24,5.24
82.16,3.04,-2.16,3.04,-2.16,2.16,2.14,1.72,5.20,5.20,5.20
82.98,3.01,-2.15,3.01,-2.15,2.15,2.14,1.70,5.15,5.15,5.16
83.81,2.97,-2.14,2.97,-2.14,2.14,2.13,1.68,5.11,5.11,5.12
84.65,2.94,-2.13,2.94,-2.13,2.12,2.12,1.67,5.07,5.07,5.07
85.50,2.92,-2.11,2.92,-2.11,2.11,2.11,1.65,5.02,5.02,5.02
86.35,2.89,-2.09,2.89,-2.09,2.09,2.11,1.64,4.98,4.98,4.98
87.22,2.86,-2.07,2.86,-2.07,2.07,2.10,1.63,4.94,4.94,4.93
88.09,2.84,-2.05,2.84,-2.05,2.06,2.09,1.62,4.90,4.90,4.89
88.97,2.81,-2.04,2.81,-2.04,2.05,2.08,1.61,4.86,4.86,4.85
89.86,2.78,-2.03,2.78,-2.03,2.04,2.07,1.60,4.82,4.82,4.81
90.76,2.75,-2.03,2.75,-2.03,2.03,2.05,1.59,4.78,4.78,4.78
91.66,2.73,-2.02,2.73,-2.02,2.02,2.04,1.59,4.75,4.75,4.75
92.58,2.70,-2.02,2.70,-2.02,2.01,2.03,1.58,4.71,4.71,4.72
93.51,2.67,-2.01,2.67,-2.01,2.01,2.02,1.58,4.68,4.68,4.68
94.44,2.64,-2.00,2.64,-2.00,2.00,2.00,1.58,4.64,4.64,4.64
95.39,2.61,-1.99,2.61,-1.99,1.99,1.99,1.58,4.60,4.60,4.61
96.34,2.59,-1.98,2.59,-1.98,1.98,1.98,1.58,4.56,4.56,4.56
97.30,2.56,-1.97,2.56,-1.97,1.96,1.96,1.58,4.52,4.52,4.52
98.28,2.53,-1.95,2.53,-1.95,1.95,1.95,1.58,4.48,4.48,4.48
99.26,2.50,-1.93,2.50,-1.93,1.93,1.93,1.58,4.43,4.43,4.43
100.25,2.48,-1.91,2.48,-1.91,1.91,1.91,1.59,4.39,4.39,4.38
101.25,2.45,-1.89,2.45,-1.89,1.89,1.90,1.59,4.34,4.34,4.34
102.27,2.42,-1.87,2.42,-1.87,1.87,1.88,1.59,4.29,4.29,4.29
103.29,2.39,-1.85,2.39,-1.85,1.85,1.86,1.60,4.24,4.24,4.24
104.32,2.36,-1.83,2.36,-1.83,1.83,1.84,1.61,4.19,4.19,4.19
105.37,2.33,-1.81,2.33,-1.81,1.81,1.82,1.61,4.14,4.14,4.14
106.42,2.30,-1.79,2.30,-1.79,1.79,1.80,1.62,4.09,4.09,4.09
107.48,2.27,-1.77,2.27,-1.77,1.77,1.78,1.62,4.04,4.04,4.04
108.56,2.25,-1.75,2.25,-1.75,1.75,1.76,1.63,3.99,3.99,3.99
109.64,2.22,-1.72,2.22,-1.72,1.73,1.74,1.63,3.95,3.95,3.95
110.74,2.20,-1.70,2.20,-1.70,1.71,1.72,1.64,3.90,3.90,3.90
111.85,2.17,-1.68,2.17,-1.68,1.69,1.69,1.64,3.86,3.86,3.85
112.97,2.14,-1.66,2.14,-1.66,1.67,1.67,1.64,3.81,3.81,3.81
114.10,2.11,-1.65,2.11,-1.65,1.65,1.65,1.64,3.76,3.75,3.75
115.24,2.07,-1.63,2.07,-1.63,1.63,1.62,1.64,3.70,3.70,3.70
116.39,2.04,-1.61,2.04,-1.61,1.61,1.60,1.64,3.65,3.65,3.65
117.55,2.00,-1.59,2.00,-1.59,1.59,1.57,1.64,3.59,3.59,3.59
118.73,1.96,-1.57,1.96,-1.57,1.57,1.55,1.63,3.53,3.53,3.53
119.92,1.93,-1.54,1.93,-1.55,1.54,1.52,1.62,3.47,3.47,3.47
121.12,1.90,-1.52,1.90,-1.52,1.52,1.49,1.62,3.41,3.41,3.42
122.33,1.87,-1.49,1.88,-1.49,1.49,1.47,1.61,3.36,3.36,3.37
123.55,1.86,-1.46,1.86,-1.46,1.46,1.44,1.59,3.32,3.32,3.32
124.79,1.84,-1.43,1.84,-1.43,1.44,1.41,1.58,3.28,3.27,3.27
126.03,1.82,-1.40,1.81,-1.40,1.41,1.38,1.56,3.23,3.23,3.22
127.29,1.79,-1.38,1.79,-1.38,1.39,1.35,1.54,3.18,3.18,3.17
128.57,1.75,-1.36,1.75,-1.36,1.37,1.32,1.52,3.12,3.12,3.12
129.85,1.72,-1.35,1.72,-1.35,1.35,1.29,1.49,3.07,3.07,3.07
131.15,1.69,-1.33,1.69,-1.33,1.33,1.26,1.47,3.02,3.02,3.02
132.46,1.66,-1.31,1.66,-1.31,1.31,1.23,1.44,2.96,2.96,2.97
133.79,1.63,-1.29,1.63,-1.29,1.28,1.20,1.41,2.91,2.91,2.92
135.12,1.60,-1.26,1.60,-1.26,1.26,1.17,1.38,2.86,2.86,2.86
136.48,1.57,-1.23,1.57,-1.23,1.23,1.14,1.34,2.80,2.80,2.80
137.84,1.55,-1.19,1.55,-1.19,1.19,1.10,1.31,2.74,2.74,2.74
139.22,1.53,-1.15,1.53,-1.15,1.15,1.07,1.27,2.68,2.68,2.68
140.61,1.51,-1.11,1.51,-1.11,1.11,1.04,1.23,2.62,2.62,2.62
142.02,1.49,-1.07,1.49,-1.07,1.07,1.00,1.19,2.57,2.57,2.56
143.44,1.48,-1.03,1.48,-1.03,1.03,0.97,1.15,2.51,2.51,2.51
144.87,1.46,-0.99,1.46,-0.99,0.99,0.93,1.11,2.45,2.45,2.45
146.32,1.45,-0.95,1.45,-0.95,0.94,0.90,1.06,2.39,2.39,2.40
147.78,1.44,-0.90,1.44,-0.90,0.90,0.86,1.02,2.34,2.34,2.34
149.26,1.42,-0.86,1.42,-0.86,0.86,0.83,0.97,2.28,2.28,2.29
150.75,1.41,-0.82,1.41,-0.82,0.82,0.79,0.93,2.23,2.23,2.23
152.26,1.40,-0.78,1.40,-0.78,0.78,0.76,0.88,2.18,2.18,2.18
153.78,1.39,-0.74,1.39,-0.74,0.74,0.72,0.84,2.13,2.13,2.13
155.32,1.38,-0.70,1.38,-0.71,0.71,0.69,0.79,2.08,2.08,2.08
156.88,1.36,-0.67,1.36,-0.67,0.68,0.65,0.75,2.04,2.04,2.03
158.44,1.34,-0.65,1.34,-0.65,0.65,0.61,0.70,1.99,1.99,1.99
160.03,1.32,-0.62,1.32,-0.62,0.63,0.57,0.65,1.95,1.95,1.95
161.63,1.30,-0.60,1.30,-0.60,0.61,0.54,0.61,1.92,1.92,1.91
163.24,1.28,-0.59,1.28,-0.59,0.60,0.50,0.56,1.88,1.88,1.87
164.88,1.26,-0.58,1.26,-0.58,0.59,0.46,0.51,1.84,1.84,1.84
166.53,1.24,-0.57,1.24,-0.57,0.57,0.42,0.47,1.81,1.81,1.81
168.19,1.21,-0.56,1.21,-0.56,0.55,0.38,0.42,1.76,1.76,1.77
169.87,1.19,-0.54,1.19,-0.54,0.52,0.35,0.38,1.71,1.71,1.73
171.57,1.17,-0.51,1.17,-0.50,0.49,0.31,0.33,1.65,1.65,1.67
173.29,1.14,-0.46,1.14,-0.46,0.44,0.27,0.28,1.58,1.58,1.60
175.02,1.12,-0.40,1.12,-0.40,0.38,0.23,0.24,1.51,1.51,1.52
176.77,1.10,-0.32,1.10,-0.32,0.32,0.19,0.19,1.42,1.42,1.42
178.54,1.08,-0.24,1.08,-0.24,0.25,0.15,0.15,1.33,1.33,1.32
180.32,1.06,-0.17,1.06,-0.17,0.18,0.11,0.10,1.24,1.24,1.23
182.13,1.04,-0.10,1.04,-0.10,0.11,0.07,0.06,1.15,1.15,1.13
183.95,1.02,-0.03,1.02,-0.03,0.05,0.03,0.01,1.06,1.06,1.05
185.79,1.00,0.02,1.00,0.02,-0.01,-0.00,-0.03,0.98,0.98,0.98
187.65,0.98,0.07,0.98,0.07,-0.07,-0.04,-0.08,0.90,0.90,0.90
189.52,0.96,0.12,0.96,0.12,-0.12,-0.08,-0.12,0.83,0.83,0.84
191.42,0.94,0.17,0.94,0.17,-0.17,-0.12,-0.17,0.76,0.76,0.77
193.33,0.92,0.22,0.92,0.22,-0.22,-0.16,-0.21,0.69,0.69,0.70
195.27,0.89,0.27,0.89,0.27,-0.27,-0.20,-0.25,0.63,0.62,0.63
197.22,0.87,0.32,0.87,0.32,-0.32,-0.24,-0.30,0.56,0.56,0.56
199.19,0.85,0.37,0.85,0.37,-0.37,-0.28,-0.34,0.49,0.49,0.49
201.18,0.83,0.41,0.83,0.41,-0.41,-0.32,-0.38,0.42,0.42,0.42
203.19,0.81,0.46,0.81,0.46,-0.46,-0.36,-0.43,0.36,0.36,0.35
205.23,0.79,0.50,0.79,0.50,-0.50,-0.40,-0.47,0.29,0.29,0.29
207.28,0.77,0.54,0.77,0.54,-0.54,-0.44,-0.51,0.23,0.23,0.23
209.35,0.75,0.58,0.75,0.58,-0.58,-0.47,-0.55,0.17,0.17,0.17
211.44,0.73,0.61,0.73,0.61,-0.61,-0.51,-0.59,0.11,0.11,0.11
213.56,0.71,0.65,0.71,0.65,-0.65,-0.55,-0.63,0.06,0.06,0.06
215.69,0.68,0.68,0.68,0.68,-0.68,-0.59,-0.67,0.00,0.00,0.01
217.85,0.66,0.71,0.66,0.71,-0.71,-0.63,-0.71,-0.05,-0.05,-0.05
220.03,0.64,0.74,0.64,0.74,-0.74,-0.66,-0.75,-0.10,-0.10,-0.10
222.23,0.62,0.77,0.62,0.77,-0.77,-0.70,-0.79,-0.15,-0.15,-0.15
224.45,0.60,0.80,0.60,0.80,-0.80,-0.74,-0.83,-0.20,-0.20,-0.20
226.70,0.57,0.83,0.57,0.83,-0.83,-0.78,-0.86,-0.25,-0.25,-0.26
228.96,0.55,0.86,0.55,0.86,-0.86,-0.81,-0.90,-0.30,-0.30,-0.31
231.25,0.53,0.88,0.53,0.88,-0.88,-0.85,-0.93,-0.36,-0.36,-0.35
233.57,0.51,0.91,0.51,0.91,-0.91,-0.89,-0.96,-0.41,-0.41,-0.40
235.90,0.49,0.94,0.49,0.94,-0.94,-0.92,-0.99,-0.46,-0.46,-0.46
238.26,0.46,0.97,0.46,0.97,-0.97,-0.96,-1.02,-0.51,-0.51,-0.51
240.64,0.44,1.00,0.44,1.00,-1.00,-0.99,-1.05,-0.56,-0.56,-0.56
243.05,0.42,1.03,0.42,1.03,-1.04,-1.03,-1.07,-0.61,-0.61,-0.61
245.48,0.40,1.07,0.40,1.07,-1.07,-1.06,-1.10,-0.66,-0.66,-0.66
247.93,0.38,1.10,0.38,1.10,-1.10,-1.10,-1.12,-0.72,-0.72,-0.72
250.41,0.36,1.13,0.36,1.13,-1.13,-1.13,-1.14,-0.77,-0.77,-0.77
252.92,0.34,1.16,0.34,1.16,-1.16,-1.17,-1.16,-0.82,-0.82,-0.82
255.45,0.32,1.19,0.32,1.19,-1.19,-1.20,-1.18,-0.87,-0.87,-0.87
258.00,0.30,1.22,0.30,1.22,-1.23,-1.23,-1.20,-0.92,-0.92,-0.92
260.58,0.28,1.25,0.28,1.25,-1.26,-1.26,-1.21,-0.98,-0.98,-0.97
263.19,0.26,1.29,0.26,1.29,-1.29,-1.30,-1.23,-1.03,-1.03,-1.03
265.82,0.24,1.32,0.24,1.32,-1.32,-1.33,-1.24,-1.08,-1.08,-1.08
268.48,0.21,1.35,0.22,1.35,-1.35,-1.36,-1.25,-1.13,-1.13,-1.13
271.16,0.19,1.38,0.19,1.38,-1.38,-1.39,-1.26,-1.18,-1.18,-1.18
273.87,0.17,1.41,0.17,1.41,-1.41,-1.42,-1.27,-1.23,-1.23,-1.23
276.61,0.15,1.43,0.15,1.43,-1.43,-1.45,-1.28,-1.28,-1.28,-1.28
279.38,0.13,1.46,0.13,1.46,-1.46,-1.48,-1.29,-1.33,-1.33,-1.33
282.17,0.11,1.48,0.11,1.48,-1.48,-1.51,-1.30,-1.37,-1.37,-1.37
284.99,0.09,1.51,0.09,1.51,-1.51,-1.53,-1.31,-1.42,-1.42,-1.42
287.84,0.06,1.53,0.06,1.53,-1.53,-1.56,-1.32,-1.47,-1.47,-1.46
290.72,0.04,1.55,0.04,1.55,-1.55,-1.59,-1.32,-1.51,-1.51,-1.51
293.63,0.02,1.57,0.02,1.57,-1.57,-1.61,-1.33,-1.55,-1.55,-1.55
296.57,-0.00,1.59,-0.00,1.59,-1.59,-1.64,-1.34,-1.59,-1.59,-1.60
299.53,-0.03,1.61,-0.03,1.61,-1.60,-1.67,-1.35,-1.63,-1.63,-1.64
302.53,-0.06,1.62,-0.06,1.62,-1.62,-1.69,-1.36,-1.67,-1.67,-1.68
305.55,-0.08,1.63,-0.08,1.63,-1.63,-1.72,-1.36,-1.71,-1.71,-1.71
308.61,-0.11,1.64,-0.11,1.64,-1.64,-1.74,-1.37,-1.75,-1.75,-1.75
311.69,-0.13,1.65,-0.13,1.65,-1.65,-1.76,-1.38,-1.78,-1.78,-1.78
314.81,-0.15,1.67,-0.15,1.67,-1.66,-1.78,-1.39,-1.82,-1.82,-1.82
317.96,-0.17,1.68,-0.17,1.68,-1.68,-1.81,-1.40,-1.85,-1.85,-1.85
321.14,-0.18,1.70,-0.18,1.70,-1.70,-1.83,-1.42,-1.89,-1.89,-1.88
324.35,-0.19,1.72,-0.19,1.72,-1.73,-1.85,-1.43,-1.92,-1.92,-1.91
327.59,-0.18,1.76,-0.18,1.76,-1.77,-1.87,-1.44,-1.95,-1.95,-1.94
330.87,-0.17,1.80,-0.16,1.80,-1.82,-1.89,-1.46,-1.98,-1.98,-1.97
334.18,-0.14,1.86,-0.14,1.86,-1.87,-1.91,-1.48,-2.00,-2.00,-2.00
337.52,-0.11,1.92,-0.11,1.92,-1.92,-1.92,-1.49,-2.03,-2.03,-2.02
340.90,-0.07,1.98,-0.07,1.98,-1.97,-1.94,-1.51,-2.05,-2.05,-2.05
344.30,-0.04,2.04,-0.05,2.04,-2.03,-1.96,-1.53,-2.07,-2.07,-2.08
347.75,-0.03,2.09,-0.03,2.09,-2.07,-1.97,-1.55,-2.10,-2.10,-2.11
351.23,-0.01,2.13,-0.01,2.12,-2.11,-1.99,-1.58,-2.13,-2.13,-2.14
354.74,-0.01,2.15,-0.01,2.15,-2.14,-2.01,-1.60,-2.16,-2.16,-2.17
358.28,-0.02,2.17,-0.02,2.17,-2.17,-2.02,-1.63,-2.19,-2.19,-2.19
361.87,-0.04,2.18,-0.04,2.18,-2.18,-2.03,-1.65,-2.22,-2.22,-2.22
365.49,-0.06,2.19,-0.06,2.19,-2.19,-2.05,-1.68,-2.25,-2.25,-2.24
369.14,-0.08,2.19,-0.08,2.19,-2.19,-2.06,-1.71,-2.27,-2.27,-2.27
372.83,-0.10,2.19,-0.10,2.19,-2.20,-2.07,-1.74,-2.30,-2.30,-2.29
