frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,14.27,2.74,14.27,2.74,-2.74,-2.80,-2.56,11.53,11.53,11.53
26.96,14.27,2.73,14.27,2.73,-2.73,-2.78,-2.62,11.54,11.54,11.54
27.23,14.27,2.71,14.27,2.71,-2.71,-2.77,-2.67,11.56,11.56,11.55
27.50,14.27,2.70,14.27,2.70,-2.70,-2.75,-2.72,11.57,11.57,11.57
27.77,14.26,2.69,14.26,2.69,-2.69,-2.74,-2.77,11.58,11.58,11.58
28.05,14.26,2.67,14.26,2.67,-2.67,-2.72,-2.82,11.59,11.59,11.59
28.33,14.26,2.66,14.26,2.66,-2.66,-2.70,-2.87,11.59,11.59,11.59
28.62,14.25,2.65,14.25,2.65,-2.65,-2.68,-2.91,11.60,11.60,11.60
28.90,14.25,2.64,14.25,2.64,-2.64,-2.67,-2.95,11.61,11.61,11.61
29.19,14.24,2.63,14.24,2.63,-2.63,-2.65,-2.99,11.62,11.62,11.62
29.48,14.24,2.61,14.24,2.61,-2.61,-2.63,-3.02,11.63,11.63,11.63
29.78,14.24,2.60,14.24,2.60,-2.60,-2.61,-3.05,11.64,11.64,11.64
30.08,14.24,2.59,14.24,2.59,-2.59,-2.59,-3.08,11.65,11.65,11.65
30.38,14.24,2.58,14.24,2.58,-2.58,-2.58,-3.10,11.66,11.66,11.66
30.68,14.24,2.57,14.24,2.57,-2.57,-2.56,-3.12,11.66,11.66,11.66
30.99,14.23,2.56,14.23,2.56,-2.56,-2.54,-3.13,11.67,11.67,11.67
31.30,14.23,2.55,14.23,2.55,-2.55,-2.53,-3.14,11.68,11.68,11.68
31.61,14.22,2.55,14.22,2.55,-2.54,-2.51,-3.15,11.68,11.68,11.68
31.93,14.22,2.54,14.22,2.54,-2.53,-2.50,-3.15,11.69,11.68,11.68
32.24,14.21,2.53,14.21,2.53,-2.52,-2.49,-3.14,11.69,11.69,11.68
32.57,14.20,2.52,14.20,2.52,-2.52,-2.48,-3.13,11.69,11.69,11.69
32.89,14.20,2.51,14.20,2.51,-2.51,-2.47,-3.12,11.68,11.68,11.69
33.22,14.19,2.50,14.19,2.50,-2.51,-2.46,-3.11,11.68,11.68,11.69
33.55,14.19,2.50,14.19,2.50,-2.50,-2.45,-3.09,11.69,11.69,11.69
33.89,14.19,2.50,14.19,2.50,-2.50,-2.44,-3.07,11.69,11.69,11.69
34.23,14.19,2.49,14.19,2.49,-2.49,-2.44,-3.04,11.70,11.70,11.69
34.57,14.18,2.49,14.18,2.49,-2.48,-2.43,-3.01,11.71,11.70,11.69
34.92,14.17,2.48,14.17,2.48,-2.47,-2.43,-2.99,11.70,11.70,11.69
35.27,14.16,2.46,14.16,2.46,-2.46,-2.43,-2.95,11.70,11.70,11.69
35.62,14.14,2.44,14.14,2.44,-2.45,-2.42,-2.92,11.69,11.69,11.69
35.97,14.11,2.42,14.12,2.42,-2.43,-2.42,-2.88,11.68,11.68,11.69
36.33,14.10,2.41,14.10,2.41,-2.42,-2.42,-2.85,11.68,11.68,11.69
36.70,14.09,2.40,14.09,2.40,-2.41,-2.42,-2.81,11.68,11.68,11.69
37.06,14.08,2.40,14.08,2.40,-2.40,-2.41,-2.77,11.68,11.68,11.68
37.43,14.08,2.40,14.07,2.40,-2.39,-2.41,-2.73,11.68,11.68,11.68
37.81,14.06,2.39,14.06,2.39,-2.39,-2.41,-2.70,11.68,11.68,11.67
38.19,14.05,2.38,14.05,2.38,-2.38,-2.40,-2.66,11.67,11.67,11.67
38.57,14.03,2.37,14.03,2.37,-2.37,-2.40,-2.62,11.66,11.66,11.66
38.95,14.02,2.36,14.02,2.36,-2.36,-2.39,-2.58,11.65,11.65,11.66
39.34,14.00,2.35,14.00,2.35,-2.35,-2.39,-2.55,11.65,11.65,11.65
39.74,13.99,2.34,13.99,2.34,-2.34,-2.38,-2.51,11.65,11.65,11.65
40.14,13.98,2.33,13.98,2.33,-2.32,-2.38,-2.48,11.66,11.65,11.65
40.54,13.96,2.32,13.96,2.32,-2.31,-2.37,-2.44,11.65,11.65,11.64
40.94,13.94,2.30,13.94,2.30,-2.30,-2.36,-2.41,11.64,11.64,11.64
41.35,13.91,2.28,13.91,2.28,-2.29,-2.36,-2.38,11.63,11.63,11.63
41.76,13.89,2.26,13.89,2.26,-2.28,-2.35,-2.35,11.61,11.61,11.63
42.18,13.88,2.25,13.88,2.25,-2.27,-2.34,-2.32,11.61,11.61,11.62
42.60,13.87,2.25,13.87,2.25,-2.25,-2.33,-2.30,11.62,11.62,11.62
43.03,13.87,2.26,13.87,2.26,-2.24,-2.33,-2.27,11.63,11.63,11.62
43.46,13.86,2.25,13.86,2.25,-2.23,-2.32,-2.25,11.63,11.63,11.61
43.90,13.84,2.24,13.84,2.24,-2.22,-2.31,-2.23,11.62,11.61,11.60
44.33,13.81,2.21,13.81,2.21,-2.22,-2.30,-2.21,11.59,11.59,11.59
44.78,13.78,2.19,13.78,2.20,-2.21,-2.29,-2.19,11.56,11.57,11.58
45.23,13.76,2.18,13.76,2.19,-2.21,-2.28,-2.18,11.55,11.55,11.57
45.68,13.75,2.19,13.75,2.19,-2.20,-2.27,-2.16,11.55,11.55,11.56
46.13,13.75,2.20,13.75,2.20,-2.19,-2.26,-2.15,11.56,11.56,11.55
46.60,13.75,2.21,13.75,2.21,-2.19,-2.25,-2.14,11.56,11.56,11.54
47.06,13.74,2.20,13.73,2.20,-2.18,-2.24,-2.13,11.56,11.56,11.53
47.53,13.71,2.19,13.71,2.18,-2.17,-2.23,-2.12,11.54,11.54,11.52
48.01,13.68,2.16,13.68,2.16,-2.17,-2.22,-2.12,11.51,11.51,11.51
48.49,13.64,2.14,13.64,2.14,-2.16,-2.21,-2.11,11.48,11.48,11.50
48.97,13.62,2.13,13.62,2.13,-2.16,-2.20,-2.11,11.46,11.46,11.49
49.46,13.60,2.13,13.60,2.13,-2.15,-2.18,-2.11,11.45,11.45,11.47
49.96,13.59,2.14,13.59,2.14,-2.15,-2.17,-2.10,11.44,11.44,11.45
50.46,13.58,2.15,13.58,2.15,-2.14,-2.16,-2.11,11.45,11.44,11.43
50.96,13.57,2.16,13.57,2.15,-2.13,-2.15,-2.11,11.44,11.44,11.41
51.47,13.55,2.15,13.54,2.14,-2.12,-2.14,-2.11,11.43,11.43,11.40
51.99,13.50,2.12,13.50,2.11,-2.10,-2.13,-2.11,11.40,11.40,11.39
52.51,13.46,2.08,13.46,2.08,-2.09,-2.12,-2.12,11.37,11.37,11.37
53.03,13.41,2.05,13.41,2.05,-2.07,-2.11,-2.12,11.34,11.34,11.36
53.56,13.37,2.03,13.38,2.03,-2.06,-2.10,-2.13,11.32,11.32,11.35
54.10,13.35,2.02,13.35,2.02,-2.05,-2.08,-2.13,11.31,11.31,11.33
54.64,13.34,2.03,13.34,2.03,-2.04,-2.07,-2.14,11.30,11.31,11.32
55.18,13.34,2.04,13.34,2.04,-2.03,-2.06,-2.14,11.31,11.31,11.30
55.74,13.33,2.05,13.33,2.04,-2.02,-2.05,-2.15,11.31,11.31,11.29
56.29,13.31,2.04,13.31,2.04,-2.01,-2.04,-2.15,11.30,11.30,11.27
56.86,13.28,2.03,13.27,2.02,-2.00,-2.03,-2.16,11.28,11.28,11.25
57.42,13.23,2.00,13.23,2.00,-1.98,-2.02,-2.16,11.24,11.24,11.23
58.00,13.17,1.96,13.17,1.96,-1.97,-2.01,-2.16,11.20,11.20,11.21
58.58,13.12,1.93,13.12,1.93,-1.96,-2.00,-2.16,11.16,11.16,11.19
59.16,13.08,1.91,13.08,1.92,-1.95,-1.99,-2.17,11.12,11.13,11.16
59.76,13.06,1.92,13.07,1.92,-1.95,-1.98,-2.17,11.11,11.11,11.14
60.35,13.07,1.94,13.07,1.94,-1.96,-1.97,-2.16,11.11,11.11,11.12
60.96,13.08,1.97,13.08,1.97,-1.97,-1.96,-2.16,11.11,11.11,11.10
61.57,13.08,2.00,13.08,2.00,-1.97,-1.95,-2.16,11.11,11.11,11.08
62.18,13.07,2.01,13.07,2.00,-1.97,-1.94,-2.15,11.10,11.09,11.06
62.80,13.04,1.99,13.04,1.99,-1.97,-1.93,-2.14,11.07,11.07,11.04
63.43,12.99,1.97,12.99,1.97,-1.96,-1.92,-2.13,11.04,11.04,11.02
64.07,12.94,1.93,12.94,1.93,-1.93,-1.91,-2.12,11.00,11.00,11.00
64.71,12.87,1.90,12.88,1.90,-1.91,-1.90,-2.11,10.97,10.97,10.98
65.35,12.82,1.87,12.82,1.87,-1.88,-1.89,-2.10,10.94,10.94,10.95
66.01,12.76,1.84,12.76,1.84,-1.85,-1.88,-2.08,10.91,10.91,10.92
66.67,12.72,1.83,12.72,1.83,-1.83,-1.87,-2.07,10.88,10.88,10.89
67.33,12.68,1.82,12.68,1.82,-1.82,-1.86,-2.05,10.86,10.86,10.86
68.01,12.64,1.81,12.64,1.81,-1.81,-1.85,-2.03,10.83,10.83,10.83
68.69,12.61,1.81,12.61,1.81,-1.81,-1.85,-2.01,10.80,10.80,10.80
69.37,12.58,1.81,12.58,1.81,-1.81,-1.84,-1.99,10.77,10.77,10.77
70.07,12.55,1.82,12.55,1.82,-1.82,-1.83,-1.97,10.73,10.74,10.73
70.77,12.53,1.83,12.53,1.83,-1.82,-1.82,-1.95,10.71,10.71,10.70
71.48,12.51,1.83,12.51,1.83,-1.83,-1.81,-1.93,10.68,10.68,10.67
72.19,12.49,1.84,12.49,1.84,-1.84,-1.81,-1.90,10.65,10.65,10.65
72.91,12.47,1.84,12.47,1.84,-1.84,-1.80,-1.88,10.62,10.62,10.62
73.64,12.45,1.85,12.45,1.85,-1.85,-1.79,-1.86,10.60,10.60,10.60
74.38,12.43,1.85,12.43,1.85,-1.85,-1.78,-1.84,10.57,10.57,10.57
75.12,12.41,1.86,12.40,1.86,-1.85,-1.78,-1.81,10.55,10.55,10.55
75.87,12.38,1.86,12.38,1.86,-1.86,-1.77,-1.79,10.53,10.53,10.52
76.63,12.35,1.86,12.35,1.86,-1.86,-1.76,-1.77,10.50,10.50,10.50
77.40,12.32,1.86,12.32,1.85,-1.85,-1.76,-1.75,10.47,10.47,10.47
78.17,12.29,1.85,12.29,1.85,-1.85,-1.75,-1.73,10.44,10.44,10.44
78.95,12.25,1.85,12.25,1.85,-1.85,-1.74,-1.71,10.40,10.40,10.40
79.74,12.21,1.84,12.21,1.84,-1.84,-1.74,-1.69,10.37,10.37,10.37
80.54,12.17,1.83,12.17,1.83,-1.83,-1.73,-1.67,10.33,10.33,10.33
81.35,12.12,1.83,12.12,1.83,-1.83,-1.73,-1.66,10.29,10.29,10.29
82.16,12.07,1.82,12.07,1.82,-1.81,-1.72,-1.64,10.26,10.26,10.26
82.98,12.02,1.80,12.02,1.80,-1.80,-1.72,-1.63,10.22,10.22,10.21
83.81,11.96,1.79,11.96,1.79,-1.79,-1.71,-1.61,10.17,10.17,10.17
84.65,11.90,1.78,11.90,1.78,-1.77,-1.71,-1.60,10.13,10.13,10.12
85.50,11.84,1.76,11.84,1.76,-1.76,-1.70,-1.59,10.08,10.08,10.08
86.35,11.78,1.75,11.78,1.75,-1.75,-1.70,-1.58,10.03,10.03,10.03
87.22,11.72,1.73,11.72,1.73,-1.74,-1.69,-1.57,9.98,9.98,9.99
88.09,11.67,1.72,11.67,1.72,-1.73,-1.69,-1.56,9.94,9.94,9.94
88.97,11.62,1.72,11.62,1.72,-1.72,-1.69,-1.56,9.90,9.90,9.90
89.86,11.59,1.72,11.59,1.72,-1.72,-1.68,-1.55,9.86,9.86,9.87
90.76,11.56,1.72,11.56,1.72,-1.72,-1.68,-1.55,9.83,9.83,9.83
91.66,11.53,1.73,11.53,1.73,-1.73,-1.68,-1.55,9.80,9.80,9.80
92.58,11.51,1.74,11.51,1.74,-1.73,-1.67,-1.54,9.77,9.77,9.77
93.51,11.48,1.74,11.48,1.74,-1.73,-1.67,-1.54,9.74,9.74,9.73
94.44,11.44,1.74,11.44,1.74,-1.74,-1.67,-1.54,9.70,9.70,9.70
95.39,11.40,1.74,11.40,1.74,-1.74,-1.66,-1.55,9.66,9.66,9.66
96.34,11.35,1.73,11.35,1.73,-1.74,-1.66,-1.55,9.62,9.62,9.62
97.30,11.30,1.73,11.31,1.73,-1.73,-1.66,-1.55,9.57,9.57,9.58
98.28,11.26,1.73,11.26,1.73,-1.73,-1.66,-1.56,9.53,9.53,9.53
99.26,11.21,1.72,11.21,1.72,-1.72,-1.65,-1.56,9.49,9.49,9.49
100.25,11.16,1.72,11.16,1.72,-1.72,-1.65,-1.57,9.44,9.44,9.44
101.25,11.10,1.71,11.10,1.71,-1.71,-1.65,-1.57,9.39,9.39,9.39
102.27,11.05,1.70,11.05,1.70,-1.70,-1.65,-1.58,9.34,9.34,9.34
103.29,10.99,1.70,10.99,1.70,-1.70,-1.65,-1.59,9.29,9.29,9.29
104.32,10.93,1.69,10.93,1.69,-1.69,-1.65,-1.60,9.24,9.24,9.24
105.37,10.88,1.68,10.88,1.68,-1.68,-1.65,-1.61,9.19,9.19,9.19
106.42,10.82,1.68,10.82,1.68,-1.68,-1.64,-1.62,9.15,9.15,9.14
107.48,10.77,1.67,10.77,1.67,-1.67,-1.64,-1.63,9.10,9.10,9.10
108.56,10.71,1.66,10.71,1.66,-1.66,-1.64,-1.63,9.05,9.05,9.05
109.64,10.65,1.65,10.65,1.65,-1.65,-1.64,-1.64,9.00,9.00,9.00
110.74,10.59,1.63,10.59,1.64,-1.64,-1.64,-1.65,8.95,8.95,8.95
111.85,10.53,1.63,10.53,1.63,-1.63,-1.64,-1.66,8.90,8.90,8.91
112.97,10.48,1.62,10.48,1.62,-1.62,-1.64,-1.67,8.86,8.86,8.86
114.10,10.42,1.61,10.42,1.61,-1.62,-1.64,-1.68,8.81,8.81,8.81
115.24,10.37,1.61,10.36,1.61,-1.61,-1.64,-1.69,8.75,8.75,8.76
116.39,10.31,1.60,10.31,1.61,-1.61,-1.64,-1.69,8.70,8.70,8.70
117.55,10.25,1.60,10.24,1.60,-1.60,-1.64,-1.70,8.64,8.64,8.64
118.73,10.18,1.60,10.18,1.60,-1.59,-1.64,-1.70,8.59,8.59,8.58
119.92,10.12,1.60,10.12,1.59,-1.59,-1.64,-1.71,8.53,8.53,8.52
121.12,10.06,1.58,10.06,1.58,-1.58,-1.64,-1.71,8.48,8.48,8.47
122.33,10.00,1.57,10.00,1.58,-1.58,-1.64,-1.71,8.42,8.42,8.42
123.55,9.94,1.57,9.94,1.57,-1.57,-1.64,-1.71,8.37,8.37,8.37
124.79,9.88,1.56,9.88,1.56,-1.57,-1.64,-1.71,8.32,8.32,8.32
126.03,9.83,1.56,9.83,1.56,-1.57,-1.64,-1.70,8.27,8.27,8.27
127.29,9.78,1.56,9.79,1.56,-1.57,-1.64,-1.70,8.22,8.22,8.22
128.57,9.74,1.57,9.74,1.57,-1.57,-1.64,-1.70,8.17,8.17,8.17
129.85,9.71,1.58,9.70,1.58,-1.58,-1.64,-1.69,8.12,8.12,8.12
131.15,9.67,1.59,9.67,1.60,-1.60,-1.64,-1.68,8.07,8.07,8.07
132.46,9.63,1.61,9.64,1.61,-1.61,-1.64,-1.67,8.02,8.02,8.02
133.79,9.60,1.63,9.60,1.63,-1.63,-1.64,-1.66,7.97,7.97,7.97
135.12,9.57,1.65,9.56,1.65,-1.65,-1.64,-1.65,7.92,7.92,7.92
136.48,9.52,1.67,9.52,1.67,-1.66,-1.64,-1.64,7.86,7.86,7.86
137.84,9.48,1.68,9.48,1.68,-1.68,-1.64,-1.63,7.80,7.80,7.80
139.22,9.42,1.69,9.42,1.69,-1.69,-1.64,-1.62,7.74,7.74,7.73
140.61,9.37,1.70,9.37,1.70,-1.69,-1.64,-1.60,7.68,7.68,7.67
142.02,9.31,1.70,9.31,1.70,-1.69,-1.64,-1.59,7.62,7.62,7.62
143.44,9.25,1.69,9.25,1.69,-1.69,-1.64,-1.57,7.56,7.56,7.56
144.87,9.19,1.69,9.19,1.69,-1.69,-1.64,-1.56,7.50,7.50,7.50
146.32,9.13,1.68,9.13,1.68,-1.68,-1.64,-1.55,7.45,7.45,7.45
147.78,9.07,1.67,9.07,1.67,-1.68,-1.64,-1.53,7.39,7.39,7.39
149.26,9.01,1.67,9.01,1.67,-1.67,-1.64,-1.52,7.34,7.34,7.34
150.75,8.95,1.66,8.95,1.66,-1.66,-1.64,-1.51,7.28,7.28,7.29
152.26,8.89,1.65,8.89,1.65,-1.65,-1.64,-1.49,7.23,7.23,7.23
153.78,8.83,1.64,8.83,1.64,-1.64,-1.64,-1.48,7.18,7.18,7.18
155.32,8.76,1.63,8.76,1.63,-1.63,-1.64,-1.47,7.14,7.14,7.13
156.88,8.70,1.61,8.70,1.61,-1.61,-1.64,-1.46,7.09,7.09,7.09
158.44,8.64,1.60,8.64,1.60,-1.59,-1.64,-1.45,7.05,7.05,7.04
160.03,8.58,1.57,8.58,1.57,-1.57,-1.64,-1.44,7.00,7.00,7.00
161.63,8.51,1.55,8.51,1.55,-1.54,-1.63,-1.43,6.97,6.97,6.96
163.24,8.45,1.53,8.45,1.52,-1.52,-1.63,-1.42,6.93,6.93,6.92
164.88,8.39,1.50,8.39,1.50,-1.49,-1.63,-1.41,6.90,6.90,6.89
166.53,8.33,1.47,8.33,1.47,-1.46,-1.63,-1.41,6.86,6.86,6.86
168.19,8.26,1.44,8.26,1.44,-1.44,-1.63,-1.40,6.82,6.82,6.82
169.87,8.20,1.42,8.20,1.42,-1.43,-1.63,-1.40,6.77,6.77,6.78
171.57,8.14,1.41,8.14,1.41,-1.43,-1.63,-1.40,6.71,6.71,6.73
173.29,8.07,1.42,8.07,1.42,-1.44,-1.62,-1.39,6.64,6.64,6.66
175.02,8.01,1.44,8.01,1.44,-1.45,-1.62,-1.39,6.56,6.56,6.57
176.77,7.95,1.47,7.95,1.47,-1.47,-1.62,-1.39,6.47,6.47,6.48
178.54,7.89,1.51,7.89,1.51,-1.50,-1.62,-1.39,6.38,6.38,6.38
180.32,7.83,1.55,7.83,1.55,-1.53,-1.61,-1.40,6.29,6.29,6.28
182.13,7.77,1.58,7.76,1.58,-1.56,-1.61,-1.40,6.21,6.21,6.19
183.95,7.70,1.60,7.70,1.60,-1.58,-1.61,-1.41,6.12,6.12,6.11
185.79,7.64,1.61,7.64,1.61,-1.60,-1.60,-1.41,6.04,6.04,6.03
187.65,7.57,1.62,7.57,1.62,-1.62,-1.60,-1.42,5.96,5.96,5.96
189.52,7.51,1.62,7.51,1.62,-1.63,-1.60,-1.43,5.89,5.89,5.89
191.42,7.45,1.63,7.45,1.63,-1.63,-1.59,-1.43,5.82,5.81,5.82
193.33,7.38,1.63,7.38,1.63,-1.63,-1.59,-1.44,5.75,5.75,5.75
195.27,7.31,1.63,7.32,1.63,-1.64,-1.58,-1.45,5.68,5.68,5.68
197.22,7.25,1.64,7.25,1.64,-1.64,-1.58,-1.47,5.61,5.61,5.61
199.19,7.19,1.64,7.19,1.64,-1.64,-1.57,-1.48,5.54,5.54,5.54
201.18,7.12,1.65,7.12,1.65,-1.64,-1.57,-1.49,5.48,5.48,5.47
203.19,7.05,1.64,7.05,1.64,-1.64,-1.56,-1.50,5.41,5.41,5.41
205.23,6.98,1.64,6.98,1.64,-1.64,-1.55,-1.51,5.34,5.34,5.34
207.28,6.92,1.63,6.92,1.63,-1.63,-1.55,-1.53,5.28,5.28,5.28
209.35,6.85,1.63,6.85,1.63,-1.62,-1.54,-1.54,5.22,5.22,5.22
211.44,6.78,1.61,6.78,1.61,-1.61,-1.53,-1.55,5.17,5.17,5.17
213.56,6.71,1.60,6.71,1.60,-1.60,-1.53,-1.57,5.12,5.11,5.11
215.69,6.65,1.59,6.65,1.59,-1.59,-1.52,-1.58,5.06,5.06,5.06
217.85,6.58,1.57,6.58,1.57,-1.57,-1.51,-1.59,5.00,5.00,5.01
220.03,6.51,1.55,6.51,1.55,-1.56,-1.50,-1.60,4.95,4.95,4.95
222.23,6.44,1.54,6.44,1.54,-1.54,-1.49,-1.61,4.90,4.90,4.90
224.45,6.38,1.53,6.38,1.53,-1.53,-1.49,-1.62,4.85,4.85,4.85
226.70,6.31,1.52,6.31,1.52,-1.52,-1.48,-1.63,4.80,4.80,4.80
228.96,6.25,1.51,6.25,1.51,-1.50,-1.47,-1.64,4.75,4.75,4.75
231.25,6.19,1.49,6.19,1.49,-1.49,-1.46,-1.64,4.70,4.70,4.70
233.57,6.13,1.48,6.13,1.48,-1.48,-1.45,-1.65,4.65,4.65,4.65
235.90,6.06,1.47,6.06,1.47,-1.47,-1.43,-1.65,4.60,4.60,4.60
238.26,6.00,1.45,6.00,1.45,-1.46,-1.42,-1.65,4.54,4.54,4.55
240.64,5.94,1.44,5.94,1.44,-1.45,-1.41,-1.65,4.49,4.49,4.49
243.05,5.88,1.43,5.88,1.43,-1.44,-1.40,-1.64,4.44,4.44,4.44
245.48,5.82,1.43,5.82,1.43,-1.43,-1.39,-1.63,4.39,4.39,4.39
247.93,5.76,1.43,5.76,1.43,-1.42,-1.37,-1.63,4.34,4.34,4.34
250.41,5.70,1.42,5.70,1.42,-1.41,-1.36,-1.61,4.29,4.29,4.28
252.92,5.64,1.41,5.64,1.41,-1.40,-1.35,-1.60,4.24,4.24,4.23
255.45,5.57,1.39,5.57,1.39,-1.39,-1.33,-1.58,4.19,4.19,4.18
258.00,5.50,1.37,5.50,1.37,-1.37,-1.32,-1.56,4.13,4.13,4.13
260.58,5.43,1.35,5.43,1.35,-1.35,-1.30,-1.54,4.08,4.08,4.08
263.19,5.35,1.33,5.35,1.33,-1.33,-1.28,-1.52,4.02,4.02,4.03
265.82,5.28,1.31,5.28,1.31,-1.31,-1.27,-1.49,3.97,3.97,3.97
268.48,5.21,1.29,5.21,1.29,-1.29,-1.25,-1.46,3.91,3.91,3.92
271.16,5.14,1.27,5.14,1.27,-1.28,-1.23,-1.43,3.86,3.87,3.87
273.87,5.08,1.26,5.08,1.26,-1.26,-1.22,-1.40,3.82,3.82,3.82
276.61,5.02,1.25,5.02,1.25,-1.24,-1.20,-1.37,3.78,3.78,3.77
279.38,4.96,1.23,4.96,1.23,-1.22,-1.18,-1.33,3.73,3.73,3.73
282.17,4.89,1.21,4.89,1.21,-1.21,-1.16,-1.30,3.68,3.68,3.68
284.99,4.82,1.19,4.82,1.19,-1.19,-1.14,-1.26,3.64,3.64,3.64
287.84,4.75,1.16,4.75,1.16,-1.16,-1.12,-1.22,3.59,3.59,3.59
290.72,4.68,1.14,4.68,1.14,-1.14,-1.10,-1.18,3.54,3.54,3.54
293.63,4.61,1.11,4.61,1.11,-1.12,-1.07,-1.14,3.50,3.50,3.50
296.57,4.55,1.09,4.55,1.09,-1.09,-1.05,-1.10,3.46,3.46,3.46
299.53,4.48,1.06,4.48,1.06,-1.06,-1.03,-1.05,3.42,3.42,3.42
302.53,4.41,1.04,4.41,1.04,-1.04,-1.01,-1.01,3.38,3.38,3.38
305.55,4.35,1.01,4.35,1.01,-1.01,-0.98,-0.97,3.34,3.34,3.34
308.61,4.28,0.98,4.28,0.98,-0.98,-0.96,-0.93,3.30,3.30,3.30
311.69,4.22,0.95,4.22,0.95,-0.95,-0.93,-0.88,3.27,3.27,3.27
314.81,4.15,0.92,4.15,0.92,-0.92,-0.91,-0.84,3.24,3.24,3.24
317.96,4.09,0.88,4.09,0.88,-0.88,-0.88,-0.80,3.20,3.20,3.20
321.14,4.02,0.85,4.02,0.85,-0.85,-0.85,-0.75,3.17,3.17,3.17
324.35,3.96,0.81,3.96,0.81,-0.81,-0.82,-0.71,3.14,3.14,3.14
327.59,3.89,0.78,3.89,0.78,-0.78,-0.79,-0.67,3.11,3.11,3.11
330.87,3.83,0.74,3.83,0.74,-0.74,-0.76,-0.62,3.08,3.09,3.09
334.18,3.76,0.70,3.76,0.70,-0.70,-0.73,-0.58,3.06,3.06,3.06
337.52,3.70,0.67,3.70,0.67,-0.67,-0.70,-0.54,3.03,3.03,3.03
340.90,3.63,0.63,3.63,0.63,-0.63,-0.67,-0.50,3.00,3.00,3.00
344.30,3.57,0.59,3.57,0.59,-0.60,-0.64,-0.46,2.97,2.97,2.97
347.75,3.50,0.56,3.50,0.56,-0.56,-0.61,-0.41,2.94,2.94,2.94
351.23,3.44,0.53,3.44,0.53,-0.52,-0.57,-0.37,2.92,2.92,2.91
354.74,3.38,0.49,3.38,0.49,-0.49,-0.54,-0.33,2.89,2.89,2.89
358.28,3.31,0.45,3.31,0.45,-0.45,-0.50,-0.29,2.86,2.86,2.86
361.87,3.25,0.42,3.25,0.42,-0.41,-0.47,-0.25,2.84,2.84,2.84
365.49,3.19,0.38,3.19,0.38,-0.38,-0.43,-0.21,2.81,2.81,2.81
369.14,3.12,0.34,3.12,0.34,-0.34,-0.39,-0.17,2.78,2.78,2.78
372.83,3.06,0.30,3.06,0.30,-0.30,-0.36,-0.13,2.76,2.76,2.76
