frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.84,0.84,0.84,0.84,-0.84,-0.88,-0.70,0.01,0.01,0.01
380.33,0.79,0.82,0.79,0.82,-0.82,-0.86,-0.67,-0.03,-0.03,-0.03
384.13,0.74,0.81,0.74,0.81,-0.81,-0.85,-0.64,-0.07,-0.07,-0.06
387.97,0.69,0.79,0.69,0.79,-0.80,-0.84,-0.60,-0.11,-0.11,-0.10
391.85,0.64,0.78,0.64,0.78,-0.78,-0.82,-0.57,-0.14,-0.14,-0.14
395.77,0.59,0.77,0.59,0.77,-0.77,-0.81,-0.54,-0.18,-0.18,-0.17
399.73,0.54,0.75,0.54,0.75,-0.75,-0.80,-0.51,-0.21,-0.21,-0.21
403.72,0.49,0.74,0.49,0.74,-0.73,-0.78,-0.48,-0.24,-0.24,-0.24
407.76,0.45,0.71,0.45,0.71,-0.70,-0.77,-0.46,-0.26,-0.26,-0.27
411.84,0.40,0.68,0.40,0.68,-0.67,-0.76,-0.43,-0.27,-0.27,-0.28
415.96,0.35,0.64,0.35,0.64,-0.62,-0.75,-0.40,-0.27,-0.27,-0.29
420.12,0.31,0.58,0.31,0.58,-0.57,-0.74,-0.37,-0.27,-0.27,-0.28
424.32,0.26,0.52,0.26,0.52,-0.52,-0.72,-0.35,-0.26,-0.26,-0.26
428.56,0.22,0.46,0.22,0.46,-0.47,-0.71,-0.32,-0.25,-0.25,-0.24
432.85,0.17,0.40,0.17,0.40,-0.41,-0.70,-0.30,-0.24,-0.24,-0.23
437.18,0.13,0.35,0.13,0.35,-0.37,-0.69,-0.27,-0.24,-0.24,-0.23
441.55,0.08,0.32,0.08,0.32,-0.33,-0.68,-0.25,-0.25,-0.25,-0.24
445.96,0.04,0.29,0.04,0.29,-0.30,-0.67,-0.23,-0.26,-0.26,-0.25
450.42,-0.00,0.27,-0.00,0.27,-0.27,-0.66,-0.21,-0.28,-0.28,-0.27
454.93,-0.05,0.25,-0.05,0.25,-0.25,-0.65,-0.19,-0.30,-0.30,-0.30
459.48,-0.09,0.25,-0.09,0.24,-0.24,-0.64,-0.17,-0.33,-0.33,-0.33
464.07,-0.13,0.24,-0.13,0.24,-0.23,-0.64,-0.15,-0.36,-0.36,-0.36
468.71,-0.17,0.23,-0.17,0.23,-0.23,-0.63,-0.14,-0.39,-0.39,-0.40
473.40,-0.21,0.22,-0.21,0.22,-0.22,-0.62,-0.12,-0.43,-0.43,-0.43
478.13,-0.24,0.22,-0.24,0.22,-0.21,-0.61,-0.11,-0.46,-0.46,-0.46
482.91,-0.28,0.21,-0.28,0.21,-0.21,-0.60,-0.09,-0.49,-0.49,-0.49
487.74,-0.32,0.20,-0.32,0.20,-0.20,-0.60,-0.08,-0.52,-0.52,-0.52
492.62,-0.36,0.20,-0.36,0.20,-0.20,-0.59,-0.07,-0.55,-0.55,-0.55
497.55,-0.40,0.19,-0.40,0.19,-0.19,-0.58,-0.06,-0.58,-0.58,-0.59
502.52,-0.43,0.18,-0.43,0.19,-0.18,-0.57,-0.05,-0.61,-0.61,-0.62
507.55,-0.47,0.18,-0.47,0.18,-0.18,-0.57,-0.05,-0.64,-0.65,-0.65
512.62,-0.50,0.17,-0.50,0.17,-0.17,-0.56,-0.04,-0.68,-0.68,-0.68
517.75,-0.53,0.17,-0.53,0.17,-0.17,-0.56,-0.03,-0.71,-0.71,-0.70
522.93,-0.57,0.16,-0.57,0.16,-0.17,-0.55,-0.03,-0.73,-0.73,-0.73
528.16,-0.60,0.16,-0.60,0.16,-0.17,-0.54,-0.03,-0.76,-0.76,-0.76
533.44,-0.63,0.17,-0.63,0.17,-0.16,-0.54,-0.03,-0.79,-0.79,-0.79
538.77,-0.66,0.17,-0.66,0.17,-0.16,-0.53,-0.03,-0.82,-0.82,-0.83
544.16,-0.69,0.17,-0.69,0.17,-0.16,-0.53,-0.03,-0.85,-0.85,-0.85
549.60,-0.72,0.16,-0.72,0.16,-0.16,-0.52,-0.03,-0.88,-0.88,-0.88
555.10,-0.75,0.16,-0.75,0.16,-0.16,-0.52,-0.03,-0.90,-0.90,-0.90
560.65,-0.78,0.15,-0.78,0.15,-0.16,-0.52,-0.03,-0.93,-0.93,-0.93
566.25,-0.80,0.15,-0.80,0.15,-0.16,-0.51,-0.04,-0.96,-0.96,-0.96
571.92,-0.83,0.15,-0.83,0.15,-0.16,-0.51,-0.04,-0.99,-0.99,-0.98
577.64,-0.86,0.16,-0.86,0.16,-0.16,-0.51,-0.04,-1.01,-1.01,-1.01
583.41,-0.88,0.16,-0.88,0.16,-0.16,-0.50,-0.05,-1.04,-1.04,-1.04
589.25,-0.90,0.17,-0.90,0.16,-0.16,-0.50,-0.06,-1.07,-1.07,-1.07
595.14,-0.92,0.17,-0.92,0.17,-0.17,-0.50,-0.06,-1.09,-1.09,-1.09
601.09,-0.94,0.17,-0.94,0.17,-0.18,-0.49,-0.07,-1.12,-1.12,-1.12
607.10,-0.96,0.18,-0.96,0.18,-0.18,-0.49,-0.08,-1.15,-1.15,-1.14
613.17,-0.98,0.19,-0.98,0.19,-0.19,-0.49,-0.08,-1.17,-1.17,-1.17
619.30,-1.00,0.20,-1.00,0.20,-0.20,-0.49,-0.09,-1.20,-1.20,-1.20
625.50,-1.01,0.21,-1.01,0.21,-0.21,-0.49,-0.10,-1.22,-1.22,-1.22
631.75,-1.03,0.22,-1.03,0.22,-0.22,-0.48,-0.11,-1.25,-1.25,-1.25
638.07,-1.04,0.23,-1.04,0.23,-0.23,-0.48,-0.12,-1.27,-1.27,-1.27
644.45,-1.06,0.24,-1.06,0.24,-0.24,-0.48,-0.12,-1.30,-1.30,-1.30
650.89,-1.07,0.25,-1.07,0.25,-0.25,-0.48,-0.13,-1.32,-1.32,-1.32
657.40,-1.08,0.26,-1.08,0.26,-0.26,-0.48,-0.14,-1.34,-1.34,-1.34
663.98,-1.10,0.27,-1.10,0.27,-0.27,-0.48,-0.15,-1.37,-1.37,-1.37
670.62,-1.11,0.28,-1.11,0.28,-0.28,-0.48,-0.16,-1.39,-1.39,-1.39
677.32,-1.13,0.28,-1.13,0.28,-0.28,-0.48,-0.17,-1.41,-1.41,-1.41
684.10,-1.15,0.29,-1.15,0.29,-0.28,-0.48,-0.18,-1.43,-1.43,-1.43
690.94,-1.17,0.29,-1.17,0.29,-0.28,-0.48,-0.19,-1.45,-1.45,-1.46
697.85,-1.19,0.29,-1.19,0.29,-0.28,-0.48,-0.20,-1.48,-1.48,-1.48
704.83,-1.22,0.29,-1.22,0.29,-0.28,-0.48,-0.21,-1.50,-1.50,-1.50
711.87,-1.24,0.28,-1.24,0.28,-0.28,-0.49,-0.22,-1.52,-1.53,-1.52
718.99,-1.27,0.28,-1.26,0.28,-0.28,-0.49,-0.23,-1.55,-1.55,-1.54
726.18,-1.28,0.28,-1.28,0.28,-0.29,-0.49,-0.24,-1.57,-1.57,-1.56
733.44,-1.29,0.29,-1.29,0.29,-0.29,-0.49,-0.25,-1.58,-1.58,-1.58
740.78,-1.29,0.30,-1.29,0.30,-0.31,-0.49,-0.26,-1.60,-1.60,-1.60
748.19,-1.29,0.32,-1.29,0.32,-0.32,-0.50,-0.27,-1.61,-1.61,-1.61
755.67,-1.28,0.35,-1.28,0.35,-0.35,-0.50,-0.28,-1.63,-1.63,-1.63
763.23,-1.27,0.37,-1.27,0.37,-0.37,-0.50,-0.29,-1.64,-1.64,-1.64
770.86,-1.25,0.40,-1.25,0.40,-0.40,-0.51,-0.30,-1.65,-1.65,-1.65
778.57,-1.23,0.43,-1.23,0.43,-0.43,-0.51,-0.31,-1.66,-1.66,-1.66
786.35,-1.21,0.46,-1.21,0.46,-0.45,-0.52,-0.32,-1.67,-1.67,-1.67
794.22,-1.19,0.48,-1.19,0.48,-0.48,-0.52,-0.33,-1.67,-1.67,-1.67
802.16,-1.17,0.51,-1.17,0.51,-0.51,-0.53,-0.34,-1.68,-1.68,-1.68
810.18,-1.14,0.54,-1.14,0.54,-0.54,-0.53,-0.36,-1.68,-1.68,-1.68
818.28,-1.11,0.57,-1.11,0.57,-0.57,-0.54,-0.37,-1.68,-1.68,-1.68
826.46,-1.08,0.60,-1.08,0.60,-0.61,-0.54,-0.38,-1.68,-1.68,-1.68
834.73,-1.04,0.64,-1.04,0.64,-0.64,-0.55,-0.39,-1.68,-1.68,-1.68
843.08,-1.01,0.67,-1.01,0.67,-0.67,-0.56,-0.40,-1.67,-1.67,-1.68
851.51,-0.97,0.70,-0.97,0.70,-0.70,-0.56,-0.42,-1.67,-1.67,-1.67
860.02,-0.93,0.73,-0.92,0.73,-0.73,-0.57,-0.43,-1.65,-1.65,-1.66
868.62,-0.88,0.76,-0.88,0.76,-0.76,-0.58,-0.44,-1.64,-1.64,-1.64
877.31,-0.83,0.78,-0.83,0.78,-0.79,-0.59,-0.46,-1.62,-1.62,-1.62
886.08,-0.79,0.81,-0.79,0.81,-0.81,-0.60,-0.47,-1.60,-1.60,-1.60
894.94,-0.74,0.84,-0.74,0.84,-0.84,-0.61,-0.49,-1.57,-1.57,-1.57
903.89,-0.68,0.86,-0.68,0.86,-0.86,-0.62,-0.50,-1.54,-1.54,-1.54
912.93,-0.63,0.88,-0.63,0.88,-0.88,-0.63,-0.52,-1.51,-1.51,-1.51
922.06,-0.57,0.90,-0.57,0.90,-0.90,-0.64,-0.53,-1.47,-1.47,-1.47
931.28,-0.51,0.92,-0.51,0.92,-0.92,-0.65,-0.55,-1.43,-1.43,-1.43
940.59,-0.45,0.94,-0.45,0.94,-0.94,-0.66,-0.56,-1.39,-1.39,-1.39
950.00,-0.38,0.96,-0.38,0.96,-0.96,-0.67,-0.58,-1.34,-1.34,-1.34
959.50,-0.31,0.97,-0.31,0.97,-0.97,-0.69,-0.60,-1.28,-1.28,-1.28
969.09,-0.24,0.98,-0.24,0.98,-0.98,-0.70,-0.62,-1.22,-1.22,-1.22
978.78,-0.17,0.99,-0.17,0.99,-0.99,-0.71,-0.64,-1.16,-1.16,-1.15
988.57,-0.09,0.99,-0.09,0.99,-1.00,-0.73,-0.66,-1.09,-1.09,-1.08
998.46,-0.01,1.00,-0.01,1.00,-1.00,-0.74,-0.68,-1.01,-1.01,-1.01
1008.44,0.07,1.00,0.07,1.00,-1.00,-0.76,-0.70,-0.93,-0.93,-0.93
1018.53,0.15,1.00,0.15,1.00,-0.99,-0.78,-0.72,-0.84,-0.84,-0.85
1028.71,0.23,0.99,0.23,0.99,-0.99,-0.79,-0.74,-0.76,-0.75,-0.76
1039.00,0.32,0.98,0.32,0.98,-0.98,-0.81,-0.76,-0.66,-0.66,-0.66
1049.39,0.40,0.97,0.40,0.97,-0.97,-0.83,-0.79,-0.56,-0.56,-0.56
1059.88,0.49,0.95,0.49,0.95,-0.95,-0.85,-0.81,-0.46,-0.46,-0.46
1070.48,0.58,0.93,0.58,0.93,-0.94,-0.87,-0.84,-0.35,-0.35,-0.35
1081.19,0.67,0.92,0.67,0.92,-0.92,-0.90,-0.86,-0.25,-0.25,-0.24
1092.00,0.76,0.90,0.76,0.90,-0.90,-0.92,-0.89,-0.14,-0.14,-0.13
1102.92,0.85,0.88,0.85,0.88,-0.88,-0.94,-0.92,-0.02,-0.02,-0.02
1113.95,0.94,0.86,0.94,0.86,-0.85,-0.97,-0.94,0.09,0.09,0.09
1125.09,1.04,0.83,1.04,0.83,-0.83,-0.99,-0.97,0.20,0.20,0.20
1136.34,1.13,0.81,1.13,0.81,-0.81,-1.02,-1.00,0.32,0.32,0.32
1147.70,1.22,0.79,1.22,0.79,-0.78,-1.05,-1.04,0.43,0.44,0.43
1159.18,1.31,0.76,1.31,0.76,-0.76,-1.07,-1.07,0.55,0.55,0.55
1170.77,1.40,0.74,1.40,0.74,-0.73,-1.11,-1.10,0.67,0.67,0.67
1182.48,1.49,0.71,1.49,0.71,-0.71,-1.14,-1.14,0.78,0.78,0.78
1194.30,1.59,0.69,1.59,0.69,-0.69,-1.17,-1.17,0.90,0.90,0.89
1206.25,1.68,0.67,1.68,0.67,-0.67,-1.20,-1.21,1.01,1.01,1.01
1218.31,1.78,0.66,1.78,0.66,-0.66,-1.24,-1.25,1.12,1.12,1.12
1230.49,1.88,0.66,1.88,0.65,-0.65,-1.28,-1.29,1.23,1.23,1.22
1242.80,1.98,0.65,1.98,0.65,-0.64,-1.31,-1.33,1.34,1.34,1.33
1255.22,2.09,0.66,2.09,0.65,-0.64,-1.35,-1.37,1.44,1.44,1.43
1267.78,2.19,0.67,2.19,0.67,-0.65,-1.40,-1.42,1.54,1.54,1.53
1280.45,2.30,0.69,2.30,0.70,-0.68,-1.44,-1.46,1.62,1.62,1.61
1293.26,2.41,0.75,2.41,0.74,-0.74,-1.49,-1.51,1.67,1.67,1.66
1306.19,2.52,0.81,2.52,0.80,-0.83,-1.53,-1.56,1.69,1.69,1.71
1319.25,2.62,0.88,2.62,0.90,-0.95,-1.58,-1.61,1.67,1.67,1.74
1332.45,2.73,1.04,2.73,1.04,-1.11,-1.63,-1.66,1.61,1.61,1.69
1345.77,2.83,1.23,2.83,1.24,-1.30,-1.68,-1.71,1.53,1.53,1.59
1359.23,2.92,1.48,2.92,1.48,-1.51,-1.74,-1.77,1.41,1.41,1.45
1372.82,3.02,1.75,3.02,1.75,-1.73,-1.80,-1.82,1.29,1.29,1.27
1386.55,3.12,2.01,3.12,2.01,-1.95,-1.86,-1.88,1.17,1.17,1.11
1400.41,3.21,2.25,3.21,2.23,-2.16,-1.92,-1.94,1.06,1.06,0.97
1414.42,3.31,2.39,3.31,2.40,-2.34,-1.98,-2.00,0.97,0.97,0.92
1428.56,3.40,2.54,3.41,2.53,-2.50,-2.05,-2.07,0.90,0.90,0.87
1442.85,3.50,2.64,3.50,2.64,-2.64,-2.11,-2.13,0.87,0.87,0.87
1457.28,3.60,2.72,3.60,2.73,-2.74,-2.19,-2.20,0.86,0.86,0.87
1471.85,3.70,2.81,3.70,2.81,-2.83,-2.26,-2.26,0.87,0.87,0.89
1486.57,3.79,2.88,3.79,2.88,-2.90,-2.33,-2.33,0.89,0.89,0.91
1501.43,3.89,2.96,3.89,2.96,-2.97,-2.41,-2.40,0.93,0.93,0.93
1516.45,3.99,3.03,3.99,3.03,-3.03,-2.49,-2.48,0.97,0.97,0.97
1531.61,4.10,3.09,4.10,3.09,-3.09,-2.57,-2.55,1.01,1.01,1.01
1546.93,4.20,3.15,4.20,3.15,-3.14,-2.66,-2.63,1.05,1.05,1.05
1562.40,4.30,3.20,4.30,3.20,-3.20,-2.74,-2.70,1.10,1.10,1.10
1578.02,4.41,3.25,4.41,3.25,-3.25,-2.83,-2.78,1.16,1.16,1.16
1593.80,4.52,3.30,4.52,3.30,-3.30,-2.92,-2.86,1.22,1.21,1.22
1609.74,4.62,3.35,4.62,3.35,-3.35,-3.01,-2.93,1.27,1.27,1.28
1625.84,4.73,3.39,4.73,3.39,-3.39,-3.10,-3.01,1.34,1.34,1.34
1642.10,4.84,3.44,4.84,3.44,-3.44,-3.19,-3.09,1.40,1.40,1.40
1658.52,4.95,3.48,4.95,3.48,-3.49,-3.28,-3.17,1.46,1.46,1.46
1675.10,5.06,3.53,5.06,3.53,-3.53,-3.38,-3.24,1.52,1.52,1.52
1691.85,5.16,3.58,5.16,3.58,-3.58,-3.47,-3.32,1.59,1.59,1.59
1708.77,5.27,3.62,5.27,3.62,-3.62,-3.56,-3.39,1.65,1.65,1.65
1725.86,5.38,3.67,5.38,3.67,-3.67,-3.64,-3.46,1.72,1.72,1.72
1743.12,5.49,3.71,5.49,3.71,-3.71,-3.73,-3.53,1.78,1.78,1.78
1760.55,5.60,3.76,5.60,3.76,-3.76,-3.81,-3.60,1.85,1.85,1.85
1778.15,5.71,3.80,5.71,3.80,-3.80,-3.88,-3.66,1.91,1.91,1.91
1795.94,5.82,3.84,5.82,3.84,-3.84,-3.96,-3.71,1.98,1.98,1.98
1813.90,5.92,3.87,5.92,3.87,-3.88,-4.02,-3.76,2.04,2.04,2.05
1832.03,6.02,3.91,6.02,3.91,-3.91,-4.08,-3.81,2.11,2.11,2.12
1850.36,6.13,3.94,6.13,3.94,-3.94,-4.13,-3.85,2.18,2.18,2.18
1868.86,6.22,3.97,6.22,3.97,-3.97,-4.17,-3.88,2.26,2.26,2.25
1887.55,6.32,3.99,6.32,3.99,-3.99,-4.20,-3.91,2.33,2.33,2.33
1906.42,6.41,4.01,6.41,4.01,-4.01,-4.22,-3.93,2.40,2.40,2.40
1925.49,6.50,4.02,6.50,4.02,-4.02,-4.23,-3.93,2.48,2.48,2.48
1944.74,6.58,4.02,6.58,4.02,-4.02,-4.23,-3.94,2.56,2.56,2.56
1964.19,6.66,4.02,6.66,4.02,-4.02,-4.21,-3.93,2.64,2.64,2.64
1983.83,6.73,4.01,6.73,4.01,-4.01,-4.19,-3.91,2.72,2.72,2.72
2003.67,6.80,3.99,6.80,3.99,-3.99,-4.15,-3.88,2.81,2.81,2.81
2023.71,6.86,3.96,6.86,3.96,-3.96,-4.10,-3.84,2.90,2.90,2.89
2043.94,6.91,3.93,6.91,3.93,-3.93,-4.03,-3.79,2.98,2.98,2.98
2064.38,6.96,3.89,6.96,3.89,-3.89,-3.96,-3.74,3.07,3.07,3.07
2085.03,7.00,3.84,7.00,3.84,-3.84,-3.88,-3.67,3.17,3.17,3.17
2105.88,7.04,3.78,7.04,3.78,-3.78,-3.78,-3.60,3.26,3.26,3.26
2126.94,7.06,3.71,7.06,3.71,-3.71,-3.68,-3.51,3.36,3.36,3.36
2148.20,7.08,3.63,7.08,3.63,-3.63,-3.56,-3.42,3.46,3.46,3.46
2169.69,7.09,3.53,7.10,3.54,-3.54,-3.44,-3.32,3.56,3.56,3.56
2191.38,7.10,3.44,7.10,3.44,-3.44,-3.31,-3.22,3.66,3.66,3.66
2213.30,7.10,3.32,7.10,3.33,-3.32,-3.18,-3.10,3.77,3.77,3.77
2235.43,7.09,3.21,7.09,3.21,-3.20,-3.04,-2.98,3.89,3.89,3.88
2257.78,7.07,3.07,7.06,3.07,-3.07,-2.89,-2.86,4.00,4.00,3.99
2280.36,7.03,2.93,7.03,2.93,-2.92,-2.74,-2.73,4.11,4.11,4.11
2303.17,6.99,2.77,6.99,2.77,-2.76,-2.58,-2.59,4.23,4.23,4.22
2326.20,6.94,2.60,6.94,2.60,-2.60,-2.42,-2.45,4.35,4.35,4.34
2349.46,6.89,2.43,6.89,2.43,-2.43,-2.26,-2.31,4.46,4.46,4.47
2372.95,6.84,2.25,6.84,2.25,-2.25,-2.10,-2.16,4.58,4.58,4.59
2396.68,6.78,2.07,6.78,2.07,-2.08,-1.93,-2.02,4.71,4.71,4.72
2420.65,6.73,1.89,6.73,1.89,-1.90,-1.75,-1.86,4.83,4.83,4.84
2444.86,6.68,1.71,6.68,1.71,-1.72,-1.58,-1.71,4.96,4.96,4.97
2469.31,6.64,1.54,6.64,1.54,-1.55,-1.40,-1.56,5.09,5.09,5.10
2494.00,6.60,1.36,6.60,1.36,-1.38,-1.22,-1.40,5.22,5.22,5.24
2518.94,6.57,1.19,6.57,1.19,-1.20,-1.04,-1.24,5.37,5.37,5.38
2544.13,6.54,1.01,6.54,1.01,-1.01,-0.85,-1.08,5.53,5.53,5.53
2569.57,6.51,0.82,6.51,0.82,-0.81,-0.66,-0.92,5.70,5.70,5.69
2595.27,6.48,0.62,6.49,0.62,-0.59,-0.46,-0.76,5.89,5.89,5.87
2621.22,6.45,0.39,6.45,0.39,-0.35,-0.26,-0.60,6.10,6.09,6.06
2647.43,6.40,0.13,6.39,0.13,-0.09,-0.06,-0.44,6.30,6.30,6.27
2673.90,6.33,-0.17,6.33,-0.16,0.19,0.15,-0.28,6.51,6.51,6.49
2700.64,6.25,-0.47,6.25,-0.47,0.48,0.37,-0.11,6.73,6.73,6.72
2727.65,6.16,-0.79,6.16,-0.79,0.78,0.59,0.05,6.95,6.95,6.96
2754.93,6.08,-1.11,6.08,-1.11,1.09,0.82,0.22,7.17,7.17,7.19
2782.48,6.00,-1.42,6.00,-1.42,1.40,1.06,0.38,7.39,7.39,7.41
2810.30,5.93,-1.71,5.93,-1.71,1.69,1.30,0.55,7.62,7.62,7.64
2838.40,5.87,-1.98,5.87,-1.98,1.96,1.55,0.71,7.84,7.84,7.85
2866.79,5.83,-2.24,5.83,-2.24,2.22,1.81,0.88,8.05,8.05,8.07
2895.46,5.80,-2.48,5.80,-2.47,2.46,2.07,1.05,8.26,8.26,8.28
2924.41,5.79,-2.69,5.79,-2.69,2.68,2.35,1.21,8.47,8.47,8.48
2953.65,5.78,-2.90,5.78,-2.90,2.89,2.63,1.38,8.68,8.68,8.68
2983.19,5.79,-3.09,5.79,-3.09,3.09,2.91,1.55,8.89,8.89,8.89
3013.02,5.80,-3.28,5.80,-3.28,3.29,3.20,1.72,9.09,9.09,9.08
3043.15,5.81,-3.47,5.81,-3.47,3.49,3.50,1.89,9.30,9.29,9.28
3073.58,5.81,-3.67,5.81,-3.67,3.69,3.79,2.07,9.49,9.49,9.48
3104.32,5.79,-3.87,5.79,-3.87,3.89,4.07,2.24,9.68,9.68,9.67
3135.36,5.77,-4.09,5.77,-4.09,4.10,4.35,2.41,9.87,9.87,9.85
3166.72,5.73,-4.31,5.73,-4.31,4.32,4.61,2.58,10.04,10.04,10.03
3198.38,5.68,-4.53,5.68,-4.53,4.54,4.86,2.75,10.22,10.22,10.21
3230.37,5.62,-4.76,5.62,-4.76,4.76,5.08,2.93,10.38,10.38,10.38
3262.67,5.56,-4.98,5.57,-4.98,4.99,5.28,3.10,10.55,10.55,10.54
3295.30,5.50,-5.19,5.50,-5.19,5.21,5.45,3.27,10.71,10.71,10.70
3328.25,5.44,-5.39,5.44,-5.40,5.41,5.58,3.44,10.85,10.85,10.84
3361.53,5.39,-5.58,5.39,-5.58,5.58,5.68,3.61,10.97,10.97,10.97
3395.15,5.33,-5.76,5.33,-5.76,5.73,5.76,3.78,11.06,11.06,11.09
3429.10,5.29,-5.91,5.29,-5.91,5.84,5.80,3.94,11.13,11.13,11.19
3463.39,5.25,-6.04,5.25,-6.04,5.93,5.83,4.10,11.18,11.18,11.29
3498.03,5.22,-6.15,5.22,-6.15,5.99,5.84,4.26,11.20,11.20,11.37
3533.01,5.20,-6.23,5.20,-6.24,6.02,5.84,4.42,11.22,11.22,11.43
3568.34,5.18,-6.30,5.18,-6.30,6.03,5.84,4.56,11.21,11.21,11.48
3604.02,5.18,-6.35,5.18,-6.34,6.03,5.85,4.71,11.21,11.21,11.52
3640.06,5.18,-6.37,5.18,-6.37,6.02,5.86,4.84,11.19,11.19,11.55
3676.46,5.18,-6.38,5.18,-6.38,6.01,5.88,4.97,11.19,11.19,11.56
3713.22,5.18,-6.37,5.18,-6.37,6.01,5.90,5.09,11.19,11.19,11.55
3750.36,5.19,-6.35,5.19,-6.35,6.02,5.93,5.20,11.21,11.21,11.54
3787.86,5.20,-6.31,5.20,-6.32,6.03,5.96,5.30,11.23,11.23,11.51
3825.74,5.21,-6.27,5.21,-6.27,6.03,5.97,5.39,11.24,11.24,11.48
3864.00,5.22,-6.21,5.22,-6.21,6.02,5.98,5.47,11.24,11.24,11.43
3902.64,5.25,-6.12,5.25,-6.13,5.99,5.95,5.53,11.24,11.23,11.37
3941.66,5.28,-6.03,5.28,-6.02,5.93,5.90,5.59,11.21,11.21,11.31
3981.08,5.33,-5.90,5.33,-5.90,5.85,5.80,5.63,11.18,11.18,11.23
4020.89,5.40,-5.75,5.40,-5.76,5.73,5.67,5.66,11.13,11.13,11.15
4061.10,5.48,-5.59,5.49,-5.58,5.58,5.48,5.67,11.07,11.07,11.07
4101.71,5.60,-5.39,5.60,-5.39,5.40,5.25,5.67,11.00,11.00,10.99
4142.73,5.73,-5.18,5.73,-5.18,5.19,4.97,5.66,10.92,10.92,10.90
4184.15,5.87,-4.95,5.87,-4.95,4.95,4.67,5.64,10.83,10.83,10.82
4226.00,6.04,-4.70,6.04,-4.70,4.70,4.36,5.60,10.74,10.74,10.74
4268.26,6.21,-4.44,6.21,-4.44,4.43,4.05,5.56,10.65,10.65,10.65
4310.94,6.40,-4.17,6.40,-4.16,4.16,3.77,5.50,10.56,10.56,10.57
4354.05,6.60,-3.88,6.60,-3.88,3.87,3.50,5.44,10.48,10.48,10.48
4397.59,6.81,-3.59,6.81,-3.59,3.58,3.27,5.36,10.40,10.40,10.40
4441.56,7.03,-3.29,7.03,-3.29,3.29,3.06,5.28,10.31,10.31,10.32
4485.98,7.24,-3.00,7.24,-3.00,3.00,2.89,5.19,10.24,10.24,10.24
4530.84,7.45,-2.71,7.45,-2.71,2.71,2.73,5.10,10.16,10.16,10.16
4576.15,7.66,-2.43,7.66,-2.43,2.43,2.61,5.00,10.09,10.09,10.09
4621.91,7.86,-2.17,7.86,-2.17,2.17,2.50,4.90,10.03,10.03,10.02
4668.13,8.04,-1.93,8.04,-1.93,1.93,2.42,4.80,9.97,9.97,9.96
4714.81,8.19,-1.72,8.19,-1.71,1.72,2.35,4.69,9.91,9.91,9.91
4761.96,8.33,-1.53,8.33,-1.53,1.54,2.30,4.58,9.87,9.87,9.86
4809.58,8.43,-1.38,8.43,-1.38,1.39,2.26,4.47,9.82,9.82,9.81
4857.67,8.50,-1.27,8.50,-1.27,1.28,2.24,4.36,9.78,9.78,9.77
4906.25,8.53,-1.20,8.53,-1.20,1.21,2.22,4.25,9.74,9.74,9.73
4955.31,8.53,-1.17,8.53,-1.17,1.18,2.23,4.15,9.71,9.70,9.70
5004.87,8.49,-1.18,8.48,-1.18,1.19,2.24,4.04,9.68,9.67,9.67
5054.91,8.40,-1.24,8.40,-1.24,1.24,2.28,3.93,9.64,9.65,9.64
5105.46,8.28,-1.33,8.29,-1.33,1.34,2.32,3.83,9.62,9.63,9.62
5156.52,8.13,-1.46,8.13,-1.47,1.48,2.38,3.73,9.61,9.61,9.59
5208.08,7.94,-1.64,7.94,-1.64,1.65,2.44,3.63,9.59,9.59,9.58
5260.16,7.72,-1.85,7.72,-1.85,1.86,2.53,3.53,9.57,9.58,9.57
5312.77,7.47,-2.09,7.47,-2.09,2.10,2.62,3.43,9.57,9.56,9.56
5365.89,7.20,-2.36,7.20,-2.36,2.36,2.74,3.34,9.56,9.55,9.56
5419.55,6.91,-2.65,6.91,-2.65,2.64,2.87,3.25,9.55,9.55,9.56
5473.75,6.61,-2.94,6.61,-2.94,2.93,3.02,3.16,9.55,9.55,9.56
5528.49,6.31,-3.25,6.31,-3.25,3.24,3.18,3.08,9.55,9.55,9.56
5583.77,6.00,-3.56,6.00,-3.56,3.55,3.36,3.00,9.55,9.55,9.56
5639.61,5.70,-3.87,5.70,-3.87,3.85,3.55,2.92,9.55,9.55,9.56
5696.00,5.39,-4.18,5.39,-4.17,4.16,3.77,2.84,9.55,9.55,9.57
5752.96,5.09,-4.48,5.10,-4.48,4.46,4.00,2.77,9.55,9.56,9.57
5810.49,4.80,-4.79,4.81,-4.78,4.76,4.24,2.70,9.55,9.56,9.58
5868.60,4.52,-5.08,4.53,-5.07,5.04,4.49,2.63,9.55,9.57,9.60
5927.28,4.25,-5.36,4.27,-5.35,5.29,4.74,2.57,9.54,9.56,9.61
5986.56,4.00,-5.63,4.03,-5.61,5.51,4.98,2.51,9.51,9.54,9.63
6046.42,3.77,-5.88,3.81,-5.85,5.70,5.19,2.45,9.47,9.51,9.65
6106.89,3.56,-6.11,3.61,-6.07,5.86,5.39,2.39,9.42,9.47,9.67
6167.96,3.37,-6.31,3.44,-6.25,5.98,5.51,2.34,9.34,9.42,9.68
6229.64,3.20,-6.48,3.29,-6.41,6.04,5.61,2.29,9.24,9.34,9.68
6291.93,3.05,-6.62,3.18,-6.52,6.05,5.60,2.24,9.10,9.23,9.68
