frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
158.44,1.14,-0.75,1.14,-0.75,0.75,0.68,1.23,1.89,1.89,1.90
160.03,1.09,-0.70,1.09,-0.70,0.69,0.58,1.15,1.78,1.78,1.79
161.63,1.04,-0.64,1.04,-0.64,0.64,0.47,1.08,1.68,1.68,1.68
163.24,1.00,-0.58,1.00,-0.58,0.57,0.37,1.00,1.57,1.57,1.57
164.88,0.95,-0.51,0.95,-0.51,0.51,0.27,0.92,1.46,1.46,1.46
166.53,0.91,-0.44,0.91,-0.44,0.44,0.17,0.85,1.35,1.35,1.35
168.19,0.87,-0.37,0.87,-0.37,0.37,0.08,0.77,1.24,1.24,1.24
169.87,0.83,-0.30,0.83,-0.30,0.30,-0.00,0.69,1.12,1.12,1.12
171.57,0.79,-0.22,0.78,-0.22,0.22,-0.08,0.62,1.01,1.01,1.01
173.29,0.74,-0.15,0.74,-0.15,0.15,-0.15,0.54,0.89,0.89,0.89
175.02,0.70,-0.07,0.70,-0.07,0.07,-0.20,0.47,0.77,0.77,0.78
176.77,0.66,0.01,0.66,0.01,-0.01,-0.26,0.39,0.66,0.66,0.66
178.54,0.63,0.08,0.63,0.08,-0.08,-0.30,0.32,0.54,0.54,0.54
180.32,0.59,0.16,0.59,0.16,-0.16,-0.34,0.24,0.43,0.43,0.43
182.13,0.55,0.24,0.55,0.24,-0.24,-0.37,0.17,0.32,0.32,0.31
183.95,0.51,0.31,0.51,0.31,-0.31,-0.40,0.09,0.20,0.20,0.20
185.79,0.48,0.38,0.48,0.38,-0.38,-0.42,0.02,0.10,0.10,0.10
187.65,0.44,0.44,0.44,0.44,-0.45,-0.44,-0.05,-0.01,-0.01,-0.01
189.52,0.40,0.51,0.40,0.51,-0.51,-0.46,-0.13,-0.10,-0.10,-0.10
191.42,0.37,0.57,0.37,0.57,-0.56,-0.48,-0.20,-0.20,-0.20,-0.20
193.33,0.33,0.62,0.33,0.62,-0.62,-0.50,-0.27,-0.28,-0.28,-0.29
195.27,0.30,0.67,0.30,0.67,-0.66,-0.52,-0.34,-0.36,-0.36,-0.37
197.22,0.26,0.70,0.26,0.70,-0.70,-0.54,-0.41,-0.44,-0.44,-0.44
199.19,0.22,0.74,0.22,0.74,-0.74,-0.55,-0.48,-0.52,-0.52,-0.51
201.18,0.19,0.76,0.19,0.76,-0.77,-0.57,-0.55,-0.58,-0.58,-0.57
203.19,0.16,0.79,0.16,0.79,-0.79,-0.59,-0.62,-0.63,-0.63,-0.63
205.23,0.14,0.82,0.14,0.82,-0.81,-0.61,-0.69,-0.68,-0.68,-0.68
207.28,0.11,0.84,0.11,0.83,-0.83,-0.63,-0.76,-0.72,-0.72,-0.72
209.35,0.09,0.85,0.09,0.85,-0.84,-0.66,-0.83,-0.75,-0.75,-0.76
211.44,0.06,0.85,0.06,0.85,-0.85,-0.68,-0.89,-0.79,-0.79,-0.79
213.56,0.03,0.85,0.03,0.85,-0.85,-0.70,-0.95,-0.82,-0.82,-0.82
215.69,0.00,0.85,0.00,0.85,-0.85,-0.73,-1.02,-0.85,-0.85,-0.85
217.85,-0.03,0.85,-0.03,0.85,-0.85,-0.75,-1.08,-0.88,-0.88,-0.87
220.03,-0.06,0.84,-0.06,0.84,-0.85,-0.77,-1.14,-0.90,-0.90,-0.90
222.23,-0.09,0.84,-0.09,0.84,-0.84,-0.80,-1.19,-0.93,-0.93,-0.93
224.45,-0.12,0.84,-0.12,0.84,-0.84,-0.82,-1.25,-0.96,-0.96,-0.96
226.70,-0.15,0.84,-0.15,0.84,-0.84,-0.84,-1.30,-0.99,-0.99,-0.99
228.96,-0.18,0.84,-0.18,0.85,-0.85,-0.87,-1.35,-1.02,-1.02,-1.02
231.25,-0.21,0.85,-0.21,0.85,-0.85,-0.89,-1.39,-1.06,-1.06,-1.06
233.57,-0.24,0.86,-0.24,0.86,-0.86,-0.91,-1.43,-1.10,-1.10,-1.10
235.90,-0.27,0.87,-0.27,0.87,-0.87,-0.93,-1.47,-1.14,-1.14,-1.14
238.26,-0.30,0.88,-0.30,0.88,-0.88,-0.95,-1.51,-1.18,-1.18,-1.18
240.64,-0.33,0.89,-0.33,0.89,-0.89,-0.97,-1.54,-1.22,-1.22,-1.22
243.05,-0.36,0.90,-0.36,0.90,-0.90,-0.99,-1.57,-1.26,-1.26,-1.26
245.48,-0.40,0.91,-0.40,0.91,-0.91,-1.01,-1.59,-1.30,-1.30,-1.31
247.93,-0.43,0.92,-0.43,0.92,-0.91,-1.03,-1.61,-1.35,-1.35,-1.35
250.41,-0.47,0.92,-0.47,0.92,-0.92,-1.04,-1.63,-1.39,-1.39,-1.39
252.92,-0.51,0.93,-0.51,0.93,-0.92,-1.06,-1.64,-1.43,-1.43,-1.44
255.45,-0.55,0.93,-0.55,0.93,-0.92,-1.07,-1.65,-1.47,-1.47,-1.47
258.00,-0.59,0.93,-0.59,0.93,-0.92,-1.09,-1.66,-1.51,-1.51,-1.51
260.58,-0.62,0.93,-0.62,0.93,-0.92,-1.10,-1.66,-1.54,-1.54,-1.55
263.19,-0.65,0.93,-0.65,0.93,-0.93,-1.11,-1.66,-1.58,-1.58,-1.58
265.82,-0.67,0.94,-0.67,0.94,-0.95,-1.12,-1.65,-1.62,-1.62,-1.61
268.48,-0.68,0.97,-0.67,0.97,-0.99,-1.13,-1.65,-1.66,-1.66,-1.64
271.16,-0.66,1.00,-0.66,1.01,-1.03,-1.14,-1.63,-1.70,-1.69,-1.67
273.87,-0.62,1.07,-0.62,1.07,-1.09,-1.15,-1.62,-1.72,-1.72,-1.69
276.61,-0.57,1.14,-0.57,1.14,-1.16,-1.16,-1.60,-1.74,-1.73,-1.71
279.38,-0.50,1.23,-0.50,1.24,-1.24,-1.16,-1.58,-1.74,-1.74,-1.73
282.17,-0.42,1.33,-0.42,1.33,-1.32,-1.17,-1.56,-1.74,-1.74,-1.75
284.99,-0.35,1.42,-0.35,1.41,-1.39,-1.17,-1.54,-1.74,-1.74,-1.77
287.84,-0.30,1.48,-0.30,1.48,-1.45,-1.18,-1.52,-1.75,-1.75,-1.78
290.72,-0.27,1.53,-0.27,1.52,-1.50,-1.18,-1.49,-1.76,-1.77,-1.79
293.63,-0.26,1.55,-0.26,1.54,-1.53,-1.18,-1.46,-1.79,-1.79,-1.80
296.57,-0.26,1.55,-0.26,1.55,-1.54,-1.18,-1.43,-1.80,-1.80,-1.81
299.53,-0.28,1.54,-0.28,1.54,-1.54,-1.18,-1.40,-1.82,-1.82,-1.82
302.53,-0.31,1.52,-0.31,1.52,-1.52,-1.18,-1.37,-1.83,-1.83,-1.82
305.55,-0.34,1.49,-0.34,1.49,-1.50,-1.18,-1.34,-1.84,-1.84,-1.83
308.61,-0.37,1.47,-0.37,1.47,-1.47,-1.18,-1.31,-1.84,-1.84,-1.83
311.69,-0.40,1.44,-0.40,1.44,-1.44,-1.18,-1.28,-1.84,-1.84,-1.84
314.81,-0.43,1.41,-0.43,1.41,-1.41,-1.18,-1.25,-1.84,-1.84,-1.84
317.96,-0.46,1.38,-0.46,1.38,-1.38,-1.17,-1.22,-1.84,-1.84,-1.84
321.14,-0.49,1.35,-0.49,1.35,-1.35,-1.17,-1.19,-1.84,-1.84,-1.84
324.35,-0.51,1.32,-0.51,1.32,-1.32,-1.16,-1.16,-1.84,-1.84,-1.84
327.59,-0.54,1.30,-0.54,1.30,-1.30,-1.16,-1.13,-1.84,-1.84,-1.84
330.87,-0.56,1.27,-0.56,1.27,-1.27,-1.15,-1.10,-1.83,-1.83,-1.83
334.18,-0.58,1.25,-0.58,1.25,-1.25,-1.15,-1.07,-1.83,-1.83,-1.83
337.52,-0.61,1.22,-0.61,1.22,-1.22,-1.14,-1.05,-1.83,-1.83,-1.83
340.90,-0.63,1.20,-0.63,1.20,-1.20,-1.13,-1.02,-1.82,-1.82,-1.83
344.30,-0.65,1.17,-0.65,1.18,-1.17,-1.13,-0.99,-1.82,-1.82,-1.82
347.75,-0.67,1.15,-0.67,1.15,-1.15,-1.12,-0.97,-1.82,-1.82,-1.82
351.23,-0.69,1.13,-0.69,1.13,-1.13,-1.11,-0.94,-1.82,-1.82,-1.82
354.74,-0.70,1.11,-0.70,1.11,-1.11,-1.10,-0.92,-1.81,-1.81,-1.81
358.28,-0.72,1.09,-0.72,1.09,-1.09,-1.09,-0.89,-1.81,-1.81,-1.81
361.87,-0.74,1.07,-0.74,1.07,-1.07,-1.08,-0.87,-1.81,-1.81,-1.81
365.49,-0.75,1.05,-0.75,1.05,-1.05,-1.07,-0.85,-1.81,-1.81,-1.81
