frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,11.29,1.51,11.29,1.51,-1.50,-1.44,-1.18,9.79,9.79,9.79
25.14,11.29,1.51,11.29,1.52,-1.51,-1.44,-1.21,9.79,9.79,9.78
25.39,11.29,1.52,11.29,1.52,-1.50,-1.43,-1.24,9.79,9.78,9.77
25.65,11.27,1.51,11.27,1.51,-1.49,-1.43,-1.27,9.78,9.78,9.76
25.91,11.24,1.48,11.24,1.48,-1.47,-1.42,-1.30,9.77,9.77,9.75
26.16,11.20,1.45,11.19,1.45,-1.44,-1.42,-1.33,9.76,9.76,9.74
26.43,11.14,1.41,11.14,1.41,-1.40,-1.41,-1.36,9.74,9.74,9.74
26.69,11.09,1.36,11.09,1.36,-1.37,-1.41,-1.39,9.72,9.72,9.73
26.96,11.04,1.32,11.04,1.32,-1.34,-1.40,-1.42,9.70,9.70,9.72
27.23,11.00,1.29,11.00,1.29,-1.31,-1.39,-1.45,9.69,9.69,9.71
27.50,10.97,1.28,10.97,1.28,-1.29,-1.38,-1.47,9.68,9.68,9.70
27.77,10.96,1.27,10.96,1.27,-1.28,-1.38,-1.50,9.67,9.68,9.69
28.05,10.95,1.28,10.95,1.28,-1.28,-1.37,-1.52,9.67,9.67,9.67
28.33,10.95,1.29,10.95,1.29,-1.28,-1.36,-1.55,9.67,9.67,9.66
28.62,10.94,1.30,10.94,1.29,-1.29,-1.35,-1.57,9.66,9.66,9.65
28.90,10.94,1.30,10.93,1.30,-1.29,-1.34,-1.59,9.65,9.65,9.63
29.19,10.92,1.30,10.92,1.30,-1.29,-1.33,-1.60,9.63,9.63,9.62
29.48,10.91,1.30,10.91,1.30,-1.29,-1.32,-1.62,9.61,9.61,9.61
29.78,10.89,1.29,10.89,1.29,-1.29,-1.31,-1.63,9.60,9.60,9.60
30.08,10.87,1.28,10.87,1.28,-1.28,-1.30,-1.64,9.58,9.58,9.59
30.38,10.85,1.27,10.85,1.27,-1.28,-1.29,-1.65,9.57,9.57,9.58
30.68,10.84,1.27,10.84,1.27,-1.27,-1.28,-1.65,9.56,9.56,9.57
30.99,10.82,1.26,10.82,1.26,-1.26,-1.27,-1.65,9.56,9.56,9.56
31.30,10.80,1.25,10.80,1.25,-1.25,-1.25,-1.65,9.55,9.55,9.55
31.61,10.79,1.25,10.79,1.25,-1.24,-1.24,-1.65,9.54,9.54,9.54
31.93,10.77,1.24,10.77,1.23,-1.23,-1.23,-1.64,9.53,9.53,9.53
32.24,10.74,1.22,10.74,1.22,-1.22,-1.22,-1.63,9.52,9.52,9.52
32.57,10.72,1.21,10.72,1.21,-1.21,-1.20,-1.62,9.51,9.51,9.51
32.89,10.69,1.19,10.69,1.19,-1.19,-1.19,-1.60,9.50,9.50,9.50
33.22,10.66,1.17,10.66,1.17,-1.17,-1.17,-1.58,9.49,9.49,9.49
33.55,10.63,1.15,10.63,1.15,-1.15,-1.16,-1.57,9.48,9.48,9.48
33.89,10.59,1.13,10.59,1.12,-1.12,-1.14,-1.54,9.47,9.47,9.47
34.23,10.55,1.10,10.55,1.10,-1.10,-1.13,-1.52,9.46,9.46,9.46
34.57,10.51,1.07,10.51,1.07,-1.07,-1.11,-1.49,9.44,9.44,9.44
34.92,10.47,1.04,10.47,1.04,-1.04,-1.10,-1.46,9.43,9.43,9.43
35.27,10.43,1.01,10.43,1.01,-1.02,-1.08,-1.43,9.42,9.42,9.42
35.62,10.40,0.99,10.40,0.99,-0.99,-1.06,-1.40,9.41,9.41,9.41
35.97,10.36,0.96,10.36,0.96,-0.97,-1.05,-1.37,9.40,9.40,9.40
36.33,10.33,0.94,10.33,0.94,-0.94,-1.03,-1.34,9.39,9.39,9.39
36.70,10.30,0.92,10.29,0.92,-0.92,-1.01,-1.30,9.38,9.38,9.37
37.06,10.26,0.90,10.26,0.90,-0.90,-0.99,-1.27,9.36,9.36,9.36
37.43,10.22,0.87,10.22,0.88,-0.87,-0.98,-1.23,9.35,9.35,9.35
37.81,10.19,0.85,10.19,0.85,-0.86,-0.96,-1.20,9.33,9.33,9.34
38.19,10.15,0.83,10.15,0.83,-0.84,-0.94,-1.16,9.32,9.32,9.32
38.57,10.12,0.82,10.12,0.82,-0.82,-0.92,-1.12,9.30,9.30,9.30
38.95,10.09,0.80,10.09,0.80,-0.80,-0.90,-1.08,9.29,9.29,9.29
39.34,10.06,0.79,10.06,0.79,-0.79,-0.88,-1.05,9.27,9.27,9.27
39.74,10.03,0.78,10.03,0.78,-0.78,-0.86,-1.01,9.25,9.25,9.25
40.14,10.00,0.77,10.00,0.77,-0.77,-0.84,-0.97,9.23,9.23,9.23
40.54,9.97,0.76,9.97,0.76,-0.76,-0.82,-0.94,9.20,9.20,9.20
40.94,9.93,0.75,9.93,0.75,-0.76,-0.80,-0.90,9.18,9.18,9.18
41.35,9.90,0.75,9.90,0.75,-0.75,-0.78,-0.86,9.16,9.16,9.16
41.76,9.87,0.74,9.87,0.74,-0.74,-0.76,-0.83,9.13,9.13,9.13
42.18,9.84,0.73,9.84,0.73,-0.73,-0.74,-0.79,9.11,9.11,9.10
42.60,9.80,0.72,9.80,0.72,-0.72,-0.72,-0.76,9.08,9.08,9.08
43.03,9.76,0.70,9.76,0.70,-0.70,-0.70,-0.72,9.06,9.06,9.05
43.46,9.72,0.69,9.72,0.69,-0.69,-0.68,-0.69,9.03,9.03,9.03
43.90,9.68,0.67,9.68,0.67,-0.67,-0.66,-0.65,9.01,9.01,9.01
44.33,9.64,0.65,9.64,0.65,-0.65,-0.64,-0.62,8.99,8.99,8.99
44.78,9.60,0.63,9.60,0.63,-0.63,-0.62,-0.59,8.97,8.97,8.97
45.23,9.56,0.61,9.56,0.61,-0.61,-0.60,-0.56,8.96,8.96,8.95
45.68,9.53,0.59,9.53,0.59,-0.58,-0.58,-0.52,8.94,8.94,8.94
46.13,9.49,0.56,9.49,0.56,-0.56,-0.56,-0.49,8.93,8.93,8.93
46.60,9.46,0.53,9.46,0.53,-0.53,-0.54,-0.46,8.92,8.92,8.92
47.06,9.42,0.51,9.42,0.51,-0.51,-0.51,-0.43,8.91,8.91,8.91
47.53,9.38,0.48,9.38,0.48,-0.48,-0.49,-0.40,8.90,8.90,8.91
48.01,9.35,0.45,9.35,0.45,-0.46,-0.47,-0.37,8.89,8.89,8.90
48.49,9.31,0.43,9.31,0.43,-0.43,-0.45,-0.34,8.88,8.88,8.89
48.97,9.28,0.40,9.28,0.40,-0.40,-0.43,-0.31,8.88,8.88,8.88
49.46,9.25,0.38,9.24,0.38,-0.38,-0.41,-0.29,8.87,8.86,8.86
49.96,9.21,0.36,9.20,0.36,-0.36,-0.39,-0.26,8.85,8.85,8.85
50.46,9.16,0.33,9.16,0.33,-0.33,-0.37,-0.23,8.83,8.83,8.83
50.96,9.11,0.31,9.11,0.31,-0.31,-0.35,-0.20,8.81,8.81,8.80
51.47,9.06,0.28,9.06,0.28,-0.28,-0.33,-0.18,8.78,8.78,8.78
51.99,9.01,0.26,9.01,0.26,-0.26,-0.31,-0.15,8.75,8.75,8.76
52.51,8.97,0.24,8.97,0.24,-0.24,-0.29,-0.13,8.73,8.73,8.73
53.03,8.92,0.22,8.92,0.22,-0.22,-0.27,-0.11,8.70,8.70,8.70
53.56,8.87,0.20,8.87,0.20,-0.21,-0.25,-0.08,8.67,8.67,8.67
54.10,8.83,0.19,8.83,0.19,-0.19,-0.23,-0.06,8.64,8.64,8.64
54.64,8.79,0.18,8.79,0.18,-0.18,-0.21,-0.04,8.61,8.61,8.61
55.18,8.75,0.17,8.75,0.17,-0.16,-0.19,-0.02,8.58,8.58,8.58
55.74,8.70,0.15,8.70,0.15,-0.15,-0.17,0.00,8.55,8.55,8.55
56.29,8.66,0.14,8.66,0.14,-0.14,-0.15,0.02,8.52,8.52,8.52
56.86,8.61,0.13,8.61,0.13,-0.13,-0.13,0.04,8.48,8.48,8.48
57.42,8.57,0.11,8.57,0.12,-0.12,-0.12,0.05,8.45,8.45,8.45
58.00,8.52,0.10,8.52,0.10,-0.10,-0.10,0.07,8.42,8.42,8.42
58.58,8.47,0.09,8.47,0.09,-0.09,-0.08,0.08,8.39,8.39,8.38
59.16,8.43,0.08,8.43,0.08,-0.08,-0.06,0.10,8.35,8.35,8.35
59.76,8.38,0.06,8.38,0.06,-0.06,-0.05,0.11,8.32,8.32,8.32
60.35,8.33,0.05,8.33,0.05,-0.05,-0.03,0.12,8.29,8.29,8.29
60.96,8.29,0.03,8.29,0.03,-0.04,-0.02,0.13,8.25,8.25,8.25
61.57,8.24,0.02,8.24,0.02,-0.02,-0.00,0.14,8.22,8.22,8.22
62.18,8.20,0.01,8.20,0.01,-0.01,0.01,0.14,8.19,8.19,8.19
62.80,8.15,-0.00,8.15,-0.00,0.00,0.03,0.15,8.16,8.16,8.16
63.43,8.10,-0.02,8.10,-0.02,0.02,0.04,0.15,8.12,8.12,8.12
64.07,8.06,-0.03,8.06,-0.03,0.03,0.05,0.16,8.09,8.09,8.09
64.71,8.01,-0.04,8.01,-0.04,0.04,0.07,0.16,8.05,8.05,8.05
65.35,7.96,-0.05,7.96,-0.05,0.05,0.08,0.16,8.01,8.01,8.01
66.01,7.91,-0.06,7.91,-0.06,0.06,0.09,0.16,7.97,7.97,7.97
66.67,7.86,-0.07,7.86,-0.07,0.07,0.10,0.16,7.93,7.93,7.93
67.33,7.82,-0.08,7.82,-0.08,0.08,0.11,0.15,7.89,7.89,7.89
68.01,7.77,-0.08,7.77,-0.08,0.08,0.12,0.15,7.85,7.85,7.85
68.69,7.72,-0.09,7.72,-0.09,0.09,0.13,0.14,7.81,7.81,7.81
69.37,7.67,-0.09,7.67,-0.09,0.09,0.14,0.14,7.76,7.76,7.76
70.07,7.63,-0.09,7.63,-0.09,0.09,0.15,0.13,7.72,7.72,7.72
70.77,7.58,-0.10,7.58,-0.10,0.10,0.16,0.13,7.68,7.68,7.67
71.48,7.53,-0.10,7.53,-0.10,0.10,0.17,0.12,7.63,7.63,7.63
72.19,7.48,-0.10,7.48,-0.10,0.10,0.17,0.11,7.59,7.59,7.58
72.91,7.43,-0.11,7.43,-0.11,0.11,0.18,0.10,7.54,7.54,7.54
73.64,7.38,-0.11,7.38,-0.11,0.11,0.18,0.09,7.49,7.49,7.49
74.38,7.33,-0.12,7.33,-0.12,0.12,0.19,0.08,7.45,7.45,7.45
75.12,7.28,-0.12,7.28,-0.12,0.12,0.19,0.07,7.40,7.40,7.40
75.87,7.23,-0.13,7.23,-0.13,0.13,0.19,0.06,7.36,7.36,7.36
76.63,7.18,-0.13,7.18,-0.13,0.13,0.19,0.05,7.31,7.31,7.31
77.40,7.13,-0.14,7.13,-0.14,0.13,0.20,0.04,7.26,7.26,7.26
78.17,7.08,-0.14,7.08,-0.14,0.14,0.20,0.02,7.21,7.21,7.22
78.95,7.03,-0.14,7.03,-0.14,0.14,0.20,0.01,7.17,7.17,7.17
79.74,6.98,-0.14,6.98,-0.14,0.14,0.20,-0.00,7.12,7.12,7.12
80.54,6.93,-0.14,6.93,-0.14,0.14,0.19,-0.01,7.07,7.07,7.07
81.35,6.88,-0.14,6.88,-0.14,0.14,0.19,-0.03,7.02,7.02,7.02
82.16,6.83,-0.14,6.83,-0.14,0.14,0.19,-0.04,6.97,6.97,6.97
82.98,6.78,-0.13,6.78,-0.13,0.14,0.18,-0.05,6.91,6.92,6.91
83.81,6.73,-0.13,6.73,-0.13,0.14,0.18,-0.06,6.86,6.86,6.86
84.65,6.67,-0.13,6.67,-0.13,0.13,0.17,-0.07,6.81,6.81,6.81
85.50,6.62,-0.13,6.62,-0.13,0.13,0.17,-0.09,6.75,6.75,6.75
86.35,6.56,-0.13,6.56,-0.13,0.13,0.16,-0.10,6.69,6.69,6.69
87.22,6.51,-0.13,6.51,-0.13,0.13,0.15,-0.11,6.63,6.63,6.64
88.09,6.45,-0.12,6.45,-0.12,0.12,0.14,-0.13,6.57,6.57,6.58
88.97,6.40,-0.12,6.40,-0.12,0.11,0.13,-0.14,6.52,6.52,6.52
89.86,6.35,-0.11,6.35,-0.11,0.10,0.12,-0.15,6.46,6.46,6.46
90.76,6.30,-0.10,6.30,-0.10,0.10,0.11,-0.16,6.40,6.40,6.40
91.66,6.25,-0.09,6.25,-0.09,0.09,0.09,-0.18,6.34,6.34,6.34
92.58,6.20,-0.08,6.20,-0.08,0.09,0.08,-0.19,6.28,6.28,6.28
93.51,6.14,-0.08,6.14,-0.08,0.09,0.07,-0.20,6.22,6.22,6.22
94.44,6.07,-0.08,6.07,-0.08,0.09,0.05,-0.21,6.16,6.17,6.15
95.39,6.00,-0.09,6.00,-0.09,0.11,0.03,-0.23,6.11,6.11,6.09
96.34,5.92,-0.10,5.92,-0.10,0.12,0.02,-0.24,6.04,6.04,6.03
97.30,5.84,-0.12,5.84,-0.12,0.13,-0.00,-0.25,5.97,5.97,5.96
98.28,5.75,-0.14,5.75,-0.14,0.14,-0.02,-0.27,5.89,5.89,5.90
99.26,5.67,-0.16,5.67,-0.16,0.14,-0.04,-0.28,5.81,5.81,5.83
100.25,5.60,-0.16,5.61,-0.16,0.13,-0.06,-0.29,5.73,5.73,5.76
101.25,5.56,-0.13,5.56,-0.13,0.10,-0.08,-0.31,5.66,5.67,5.70
102.27,5.55,-0.08,5.54,-0.08,0.07,-0.11,-0.32,5.61,5.61,5.63
103.29,5.54,-0.02,5.54,-0.02,0.02,-0.13,-0.33,5.56,5.56,5.56
104.32,5.53,0.05,5.53,0.04,-0.03,-0.16,-0.35,5.50,5.50,5.49
105.37,5.52,0.10,5.52,0.10,-0.09,-0.18,-0.36,5.43,5.43,5.41
106.42,5.50,0.16,5.50,0.16,-0.15,-0.21,-0.38,5.36,5.35,5.34
107.48,5.48,0.21,5.48,0.21,-0.20,-0.24,-0.39,5.27,5.27,5.27
108.56,5.45,0.26,5.45,0.26,-0.26,-0.27,-0.41,5.19,5.19,5.19
109.64,5.42,0.30,5.42,0.31,-0.31,-0.29,-0.42,5.11,5.11,5.12
110.74,5.40,0.35,5.40,0.35,-0.36,-0.33,-0.44,5.04,5.04,5.04
111.85,5.37,0.40,5.37,0.40,-0.40,-0.36,-0.46,4.97,4.97,4.97
112.97,5.34,0.45,5.34,0.45,-0.45,-0.39,-0.47,4.89,4.89,4.89
114.10,5.31,0.50,5.30,0.50,-0.49,-0.42,-0.49,4.82,4.81,4.81
115.24,5.26,0.54,5.26,0.53,-0.53,-0.46,-0.51,4.74,4.73,4.73
116.39,5.22,0.57,5.22,0.57,-0.57,-0.49,-0.53,4.65,4.65,4.65
117.55,5.17,0.60,5.17,0.60,-0.60,-0.53,-0.55,4.57,4.57,4.57
118.73,5.12,0.63,5.12,0.63,-0.64,-0.57,-0.56,4.48,4.48,4.48
119.92,5.07,0.67,5.07,0.67,-0.67,-0.60,-0.58,4.40,4.40,4.40
121.12,5.02,0.70,5.02,0.70,-0.70,-0.64,-0.61,4.31,4.31,4.32
122.33,4.97,0.74,4.97,0.74,-0.74,-0.68,-0.63,4.23,4.23,4.23
123.55,4.91,0.77,4.91,0.77,-0.77,-0.72,-0.65,4.14,4.14,4.14
124.79,4.86,0.81,4.86,0.81,-0.81,-0.77,-0.67,4.06,4.06,4.06
126.03,4.81,0.84,4.81,0.84,-0.84,-0.81,-0.69,3.97,3.97,3.97
127.29,4.76,0.88,4.76,0.88,-0.88,-0.85,-0.72,3.88,3.88,3.88
128.57,4.71,0.92,4.71,0.92,-0.92,-0.90,-0.74,3.79,3.79,3.79
129.85,4.66,0.96,4.66,0.96,-0.96,-0.94,-0.77,3.70,3.70,3.70
131.15,4.61,1.00,4.61,1.00,-1.00,-0.99,-0.80,3.61,3.61,3.61
132.46,4.56,1.05,4.56,1.05,-1.05,-1.04,-0.82,3.51,3.51,3.51
133.79,4.51,1.09,4.51,1.09,-1.09,-1.09,-0.85,3.42,3.42,3.42
135.12,4.46,1.14,4.46,1.14,-1.14,-1.13,-0.88,3.33,3.33,3.32
136.48,4.41,1.18,4.41,1.18,-1.18,-1.18,-0.91,3.23,3.23,3.23
137.84,4.36,1.23,4.36,1.23,-1.23,-1.24,-0.94,3.13,3.13,3.13
139.22,4.32,1.28,4.32,1.28,-1.28,-1.29,-0.97,3.03,3.03,3.04
140.61,4.27,1.33,4.27,1.33,-1.33,-1.34,-1.01,2.94,2.94,2.94
142.02,4.22,1.38,4.22,1.38,-1.38,-1.39,-1.04,2.84,2.84,2.84
143.44,4.17,1.43,4.17,1.43,-1.43,-1.45,-1.08,2.74,2.74,2.74
144.87,4.13,1.48,4.13,1.48,-1.48,-1.51,-1.11,2.64,2.64,2.64
146.32,4.08,1.54,4.08,1.54,-1.53,-1.56,-1.15,2.54,2.54,2.54
147.78,4.03,1.59,4.03,1.59,-1.59,-1.62,-1.19,2.44,2.44,2.44
149.26,3.98,1.64,3.98,1.64,-1.64,-1.68,-1.23,2.34,2.34,2.34
150.75,3.94,1.69,3.94,1.69,-1.69,-1.74,-1.27,2.24,2.24,2.24
152.26,3.89,1.75,3.89,1.75,-1.75,-1.79,-1.31,2.14,2.14,2.14
153.78,3.84,1.80,3.84,1.80,-1.81,-1.85,-1.35,2.03,2.03,2.04
155.32,3.80,1.86,3.80,1.86,-1.87,-1.92,-1.40,1.93,1.93,1.93
156.88,3.76,1.93,3.76,1.93,-1.93,-1.98,-1.44,1.83,1.83,1.83
158.44,3.72,1.99,3.72,1.99,-2.00,-2.04,-1.49,1.72,1.72,1.72
160.03,3.68,2.06,3.68,2.06,-2.07,-2.10,-1.54,1.62,1.62,1.62
161.63,3.65,2.14,3.65,2.14,-2.14,-2.16,-1.59,1.51,1.51,1.51
163.24,3.61,2.21,3.61,2.21,-2.21,-2.23,-1.64,1.40,1.40,1.40
164.88,3.58,2.29,3.58,2.29,-2.28,-2.29,-1.69,1.29,1.29,1.29
166.53,3.54,2.36,3.54,2.36,-2.36,-2.35,-1.74,1.18,1.18,1.18
168.19,3.50,2.44,3.50,2.44,-2.44,-2.42,-1.80,1.06,1.06,1.06
169.87,3.46,2.51,3.46,2.51,-2.51,-2.48,-1.86,0.95,0.95,0.95
171.57,3.42,2.59,3.42,2.59,-2.59,-2.54,-1.92,0.83,0.83,0.83
173.29,3.38,2.66,3.38,2.66,-2.66,-2.60,-1.98,0.72,0.72,0.72
175.02,3.34,2.74,3.34,2.74,-2.74,-2.67,-2.04,0.60,0.60,0.60
176.77,3.29,2.81,3.29,2.81,-2.81,-2.73,-2.10,0.48,0.48,0.48
178.54,3.25,2.88,3.25,2.88,-2.88,-2.79,-2.17,0.37,0.37,0.37
180.32,3.21,2.95,3.21,2.95,-2.96,-2.85,-2.23,0.25,0.25,0.25
182.13,3.16,3.02,3.16,3.02,-3.03,-2.91,-2.30,0.14,0.14,0.14
183.95,3.12,3.09,3.12,3.09,-3.09,-2.97,-2.37,0.03,0.03,0.03
185.79,3.08,3.16,3.08,3.16,-3.16,-3.03,-2.44,-0.08,-0.08,-0.08
187.65,3.04,3.22,3.04,3.22,-3.22,-3.08,-2.51,-0.18,-0.18,-0.18
189.52,3.00,3.28,3.00,3.28,-3.27,-3.14,-2.59,-0.28,-0.28,-0.28
191.42,2.95,3.33,2.95,3.33,-3.32,-3.19,-2.66,-0.37,-0.37,-0.37
193.33,2.91,3.37,2.91,3.37,-3.37,-3.24,-2.74,-0.46,-0.46,-0.46
195.27,2.86,3.41,2.86,3.41,-3.40,-3.29,-2.82,-0.54,-0.54,-0.54
197.22,2.82,3.43,2.82,3.43,-3.44,-3.33,-2.90,-0.62,-0.62,-0.62
199.19,2.77,3.46,2.77,3.46,-3.46,-3.38,-2.98,-0.69,-0.69,-0.69
201.18,2.73,3.48,2.73,3.48,-3.48,-3.42,-3.06,-0.75,-0.75,-0.75
203.19,2.69,3.49,2.69,3.50,-3.49,-3.46,-3.14,-0.80,-0.80,-0.80
205.23,2.65,3.51,2.65,3.51,-3.50,-3.50,-3.22,-0.85,-0.85,-0.85
207.28,2.62,3.51,2.62,3.51,-3.51,-3.53,-3.30,-0.89,-0.89,-0.90
209.35,2.58,3.51,2.58,3.51,-3.50,-3.57,-3.38,-0.93,-0.93,-0.93
211.44,2.54,3.50,2.54,3.50,-3.50,-3.60,-3.46,-0.96,-0.96,-0.97
213.56,2.50,3.49,2.50,3.49,-3.49,-3.62,-3.54,-0.99,-0.99,-0.99
215.69,2.46,3.49,2.46,3.48,-3.49,-3.65,-3.62,-1.02,-1.02,-1.02
217.85,2.43,3.48,2.43,3.48,-3.48,-3.67,-3.70,-1.05,-1.05,-1.05
220.03,2.40,3.47,2.40,3.48,-3.48,-3.69,-3.77,-1.08,-1.08,-1.07
222.23,2.38,3.48,2.38,3.48,-3.49,-3.70,-3.84,-1.11,-1.11,-1.10
224.45,2.37,3.50,2.37,3.50,-3.51,-3.72,-3.91,-1.14,-1.14,-1.13
226.70,2.36,3.52,2.36,3.52,-3.53,-3.73,-3.98,-1.17,-1.17,-1.16
228.96,2.36,3.55,2.36,3.55,-3.56,-3.74,-4.04,-1.20,-1.20,-1.20
231.25,2.36,3.59,2.36,3.59,-3.59,-3.75,-4.09,-1.23,-1.23,-1.23
233.57,2.36,3.63,2.36,3.63,-3.62,-3.75,-4.15,-1.27,-1.27,-1.27
235.90,2.36,3.67,2.35,3.67,-3.66,-3.75,-4.20,-1.30,-1.30,-1.31
238.26,2.34,3.70,2.35,3.70,-3.69,-3.75,-4.24,-1.35,-1.34,-1.35
240.64,2.33,3.73,2.33,3.73,-3.72,-3.75,-4.28,-1.39,-1.39,-1.40
243.05,2.31,3.75,2.31,3.75,-3.74,-3.75,-4.31,-1.44,-1.44,-1.44
245.48,2.28,3.76,2.28,3.77,-3.76,-3.75,-4.33,-1.48,-1.48,-1.48
247.93,2.25,3.78,2.25,3.78,-3.78,-3.74,-4.35,-1.53,-1.53,-1.53
250.41,2.22,3.79,2.22,3.79,-3.79,-3.74,-4.37,-1.57,-1.57,-1.57
252.92,2.19,3.80,2.19,3.80,-3.80,-3.73,-4.37,-1.61,-1.61,-1.61
255.45,2.16,3.81,2.16,3.81,-3.81,-3.72,-4.37,-1.65,-1.65,-1.65
258.00,2.12,3.81,2.12,3.81,-3.81,-3.71,-4.37,-1.69,-1.69,-1.69
260.58,2.09,3.81,2.09,3.81,-3.81,-3.70,-4.36,-1.72,-1.72,-1.72
263.19,2.06,3.81,2.06,3.81,-3.81,-3.69,-4.34,-1.76,-1.76,-1.76
265.82,2.02,3.81,2.02,3.81,-3.81,-3.68,-4.32,-1.79,-1.79,-1.79
268.48,1.99,3.80,1.99,3.80,-3.80,-3.67,-4.29,-1.82,-1.82,-1.82
271.16,1.95,3.80,1.95,3.80,-3.80,-3.66,-4.26,-1.84,-1.84,-1.84
273.87,1.92,3.79,1.92,3.79,-3.79,-3.65,-4.23,-1.87,-1.87,-1.87
276.61,1.89,3.78,1.89,3.78,-3.78,-3.63,-4.18,-1.89,-1.89,-1.89
279.38,1.86,3.77,1.86,3.77,-3.77,-3.62,-4.14,-1.91,-1.91,-1.91
282.17,1.83,3.76,1.83,3.76,-3.76,-3.61,-4.10,-1.93,-1.93,-1.92
284.99,1.80,3.74,1.80,3.74,-3.74,-3.60,-4.05,-1.94,-1.94,-1.94
287.84,1.78,3.73,1.78,3.73,-3.73,-3.58,-4.00,-1.95,-1.95,-1.95
290.72,1.75,3.72,1.75,3.72,-3.71,-3.57,-3.95,-1.96,-1.97,-1.97
293.63,1.72,3.70,1.72,3.70,-3.70,-3.56,-3.89,-1.98,-1.98,-1.98
296.57,1.70,3.68,1.70,3.68,-3.68,-3.54,-3.84,-1.99,-1.99,-1.99
299.53,1.67,3.66,1.67,3.66,-3.66,-3.53,-3.78,-1.99,-1.99,-1.99
302.53,1.64,3.64,1.64,3.64,-3.64,-3.52,-3.73,-2.00,-2.00,-2.00
305.55,1.62,3.62,1.62,3.62,-3.62,-3.50,-3.68,-2.00,-2.00,-2.00
308.61,1.59,3.60,1.59,3.60,-3.60,-3.49,-3.62,-2.01,-2.01,-2.01
311.69,1.57,3.58,1.57,3.58,-3.58,-3.48,-3.57,-2.01,-2.01,-2.01
314.81,1.54,3.55,1.54,3.56,-3.55,-3.46,-3.52,-2.01,-2.01,-2.01
317.96,1.52,3.53,1.52,3.53,-3.53,-3.45,-3.47,-2.01,-2.01,-2.01
321.14,1.49,3.51,1.49,3.51,-3.51,-3.44,-3.42,-2.01,-2.01,-2.01
324.35,1.47,3.48,1.47,3.48,-3.48,-3.42,-3.37,-2.01,-2.01,-2.01
327.59,1.45,3.46,1.45,3.46,-3.46,-3.41,-3.33,-2.01,-2.01,-2.01
330.87,1.42,3.43,1.42,3.43,-3.43,-3.40,-3.29,-2.01,-2.01,-2.01
334.18,1.40,3.41,1.40,3.41,-3.40,-3.38,-3.24,-2.00,-2.00,-2.01
337.52,1.38,3.38,1.38,3.38,-3.38,-3.37,-3.21,-2.00,-2.00,-2.00
340.90,1.35,3.35,1.35,3.35,-3.35,-3.36,-3.17,-2.00,-2.00,-2.00
344.30,1.32,3.32,1.33,3.32,-3.32,-3.34,-3.14,-2.00,-2.00,-2.00
347.75,1.30,3.29,1.30,3.29,-3.29,-3.33,-3.10,-1.99,-1.99,-1.99
351.23,1.28,3.27,1.28,3.27,-3.27,-3.32,-3.07,-1.99,-1.99,-1.99
354.74,1.25,3.24,1.25,3.24,-3.24,-3.30,-3.05,-1.99,-1.99,-1.99
358.28,1.23,3.22,1.23,3.22,-3.22,-3.29,-3.02,-1.99,-1.99,-1.98
