frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
82.16,7.30,-1.28,7.30,-1.27,1.29,1.36,1.26,8.59,8.59,8.58
82.98,7.25,-1.26,7.25,-1.25,1.29,1.35,1.24,8.54,8.54,8.51
83.81,7.20,-1.24,7.20,-1.26,1.29,1.35,1.23,8.49,8.49,8.44
84.65,7.16,-1.28,7.16,-1.28,1.29,1.35,1.21,8.45,8.45,8.44
85.50,7.12,-1.32,7.12,-1.31,1.29,1.35,1.20,8.41,8.41,8.44
86.35,7.08,-1.35,7.08,-1.34,1.29,1.35,1.19,8.37,8.37,8.43
87.22,7.03,-1.33,7.03,-1.34,1.30,1.35,1.18,8.33,8.33,8.36
88.09,6.98,-1.31,6.98,-1.31,1.31,1.35,1.17,8.29,8.29,8.29
88.97,6.93,-1.29,6.93,-1.29,1.32,1.35,1.16,8.25,8.25,8.22
89.86,6.89,-1.27,6.89,-1.28,1.33,1.35,1.15,8.21,8.21,8.15
90.76,6.84,-1.30,6.84,-1.31,1.33,1.35,1.14,8.17,8.17,8.14
91.66,6.79,-1.35,6.79,-1.35,1.33,1.35,1.13,8.12,8.12,8.14
92.58,6.74,-1.40,6.75,-1.37,1.34,1.35,1.12,8.08,8.08,8.14
93.51,6.71,-1.37,6.70,-1.37,1.35,1.35,1.12,8.05,8.05,8.08
94.44,6.66,-1.35,6.66,-1.36,1.36,1.36,1.11,8.02,8.02,8.01
95.39,6.61,-1.33,6.61,-1.35,1.37,1.36,1.11,7.98,7.99,7.94
96.34,6.56,-1.38,6.56,-1.36,1.38,1.36,1.11,7.94,7.94,7.94
97.30,6.52,-1.39,6.51,-1.38,1.38,1.37,1.11,7.90,7.90,7.90
98.28,6.47,-1.37,6.47,-1.40,1.39,1.37,1.10,7.86,7.86,7.84
99.26,6.42,-1.42,6.42,-1.41,1.40,1.38,1.10,7.82,7.82,7.84
100.25,6.37,-1.42,6.37,-1.41,1.41,1.38,1.10,7.79,7.78,7.79
101.25,6.32,-1.40,6.33,-1.41,1.42,1.38,1.10,7.75,7.75,7.73
102.27,6.28,-1.40,6.28,-1.41,1.42,1.39,1.10,7.70,7.70,7.68
103.29,6.23,-1.41,6.23,-1.42,1.41,1.39,1.10,7.65,7.64,7.64
104.32,6.18,-1.44,6.18,-1.43,1.40,1.39,1.11,7.58,7.58,7.62
105.37,6.13,-1.44,6.13,-1.41,1.37,1.39,1.11,7.51,7.51,7.57
106.42,6.08,-1.37,6.08,-1.37,1.35,1.39,1.11,7.43,7.43,7.46
107.48,6.03,-1.28,6.03,-1.31,1.33,1.38,1.11,7.36,7.36,7.32
108.56,5.99,-1.28,5.99,-1.26,1.31,1.38,1.12,7.29,7.29,7.26
109.64,5.94,-1.24,5.94,-1.25,1.29,1.37,1.12,7.23,7.23,7.18
110.74,5.89,-1.25,5.89,-1.26,1.28,1.36,1.12,7.17,7.17,7.14
111.85,5.83,-1.31,5.84,-1.27,1.28,1.35,1.12,7.11,7.12,7.14
112.97,5.79,-1.26,5.79,-1.29,1.28,1.33,1.12,7.07,7.07,7.04
114.10,5.74,-1.30,5.74,-1.31,1.29,1.32,1.13,7.02,7.02,7.04
115.24,5.68,-1.34,5.69,-1.32,1.29,1.30,1.13,6.98,6.98,7.03
116.39,5.65,-1.33,5.65,-1.32,1.29,1.28,1.13,6.94,6.94,6.97
117.55,5.61,-1.28,5.60,-1.29,1.29,1.26,1.13,6.89,6.89,6.89
118.73,5.55,-1.25,5.55,-1.26,1.28,1.24,1.13,6.83,6.83,6.80
119.92,5.50,-1.25,5.50,-1.24,1.26,1.22,1.13,6.76,6.76,6.75
121.12,5.45,-1.24,5.45,-1.23,1.24,1.20,1.13,6.69,6.69,6.69
122.33,5.41,-1.22,5.40,-1.22,1.21,1.17,1.12,6.62,6.62,6.62
123.55,5.36,-1.21,5.35,-1.20,1.19,1.15,1.12,6.55,6.54,6.56
124.79,5.30,-1.16,5.30,-1.17,1.17,1.13,1.11,6.47,6.47,6.46
126.03,5.25,-1.14,5.25,-1.14,1.15,1.11,1.11,6.39,6.40,6.39
127.29,5.20,-1.12,5.20,-1.12,1.13,1.08,1.10,6.33,6.33,6.33
128.57,5.16,-1.10,5.16,-1.11,1.11,1.06,1.10,6.27,6.27,6.26
129.85,5.11,-1.09,5.11,-1.09,1.10,1.04,1.09,6.21,6.21,6.20
131.15,5.06,-1.07,5.06,-1.07,1.08,1.02,1.08,6.14,6.14,6.13
132.46,5.01,-1.06,5.01,-1.06,1.06,1.00,1.07,6.07,6.07,6.07
133.79,4.96,-1.04,4.95,-1.05,1.04,0.98,1.06,6.00,6.00,6.00
135.12,4.90,-1.03,4.90,-1.03,1.01,0.96,1.05,5.91,5.92,5.93
136.48,4.85,-1.02,4.85,-1.00,0.97,0.94,1.04,5.83,5.83,5.87
137.84,4.81,-0.95,4.81,-0.95,0.93,0.92,1.03,5.74,5.73,5.76
139.22,4.76,-0.87,4.76,-0.89,0.88,0.90,1.01,5.64,5.64,5.63
140.61,4.72,-0.85,4.72,-0.82,0.83,0.89,1.00,5.54,5.55,5.56
142.02,4.67,-0.77,4.67,-0.77,0.78,0.87,0.99,5.45,5.45,5.44
143.44,4.62,-0.70,4.62,-0.72,0.74,0.85,0.98,5.36,5.36,5.32
144.87,4.56,-0.69,4.57,-0.67,0.71,0.84,0.96,5.27,5.28,5.25
146.32,4.52,-0.66,4.52,-0.67,0.69,0.82,0.95,5.20,5.21,5.17
147.78,4.47,-0.67,4.47,-0.68,0.67,0.81,0.93,5.15,5.14,5.14
149.26,4.42,-0.70,4.42,-0.68,0.66,0.79,0.92,5.09,5.09,5.13
150.75,4.37,-0.68,4.37,-0.69,0.66,0.78,0.91,5.03,5.03,5.05
152.26,4.32,-0.68,4.32,-0.68,0.66,0.77,0.90,4.98,4.98,5.00
153.78,4.27,-0.67,4.27,-0.66,0.66,0.75,0.88,4.94,4.94,4.95
155.32,4.23,-0.65,4.22,-0.64,0.66,0.74,0.87,4.89,4.89,4.87
156.88,4.17,-0.63,4.17,-0.64,0.66,0.73,0.86,4.83,4.83,4.80
158.44,4.12,-0.62,4.12,-0.64,0.66,0.72,0.85,4.77,4.78,4.74
160.03,4.07,-0.67,4.07,-0.66,0.65,0.70,0.84,4.72,4.72,4.74
161.63,4.02,-0.67,4.02,-0.66,0.64,0.69,0.82,4.66,4.66,4.69
163.24,3.97,-0.66,3.97,-0.66,0.63,0.68,0.81,4.60,4.60,4.63
164.88,3.92,-0.62,3.92,-0.64,0.62,0.67,0.80,4.54,4.54,4.55
166.53,3.87,-0.62,3.87,-0.62,0.61,0.66,0.80,4.48,4.48,4.49
168.19,3.82,-0.61,3.83,-0.59,0.60,0.65,0.79,4.42,4.42,4.43
169.87,3.78,-0.57,3.78,-0.56,0.59,0.64,0.78,4.37,4.37,4.35
171.57,3.73,-0.53,3.73,-0.55,0.59,0.63,0.77,4.32,4.32,4.26
173.29,3.68,-0.56,3.68,-0.57,0.59,0.62,0.76,4.27,4.27,4.24
175.02,3.63,-0.61,3.63,-0.60,0.60,0.61,0.76,4.24,4.24,4.24
176.77,3.58,-0.66,3.59,-0.63,0.62,0.60,0.75,4.20,4.21,4.24
178.54,3.54,-0.65,3.54,-0.65,0.63,0.59,0.75,4.18,4.18,4.19
180.32,3.50,-0.64,3.50,-0.67,0.65,0.58,0.74,4.15,4.15,4.14
182.13,3.45,-0.69,3.45,-0.67,0.66,0.57,0.74,4.11,4.11,4.14
183.95,3.40,-0.69,3.40,-0.68,0.67,0.56,0.74,4.07,4.07,4.09
185.79,3.35,-0.66,3.35,-0.68,0.67,0.55,0.73,4.02,4.02,4.01
187.65,3.30,-0.66,3.30,-0.65,0.67,0.54,0.73,3.97,3.97,3.95
189.52,3.26,-0.63,3.26,-0.64,0.66,0.54,0.73,3.92,3.92,3.89
191.42,3.21,-0.63,3.21,-0.65,0.66,0.53,0.73,3.87,3.87,3.84
193.33,3.16,-0.68,3.16,-0.66,0.65,0.52,0.73,3.81,3.81,3.84
195.27,3.11,-0.67,3.12,-0.66,0.64,0.51,0.73,3.75,3.76,3.78
197.22,3.08,-0.62,3.07,-0.64,0.63,0.50,0.73,3.70,3.69,3.70
199.19,3.02,-0.61,3.02,-0.62,0.61,0.49,0.73,3.63,3.63,3.63
201.18,2.97,-0.60,2.97,-0.60,0.60,0.48,0.73,3.57,3.57,3.57
203.19,2.92,-0.58,2.92,-0.58,0.58,0.48,0.73,3.50,3.50,3.50
205.23,2.88,-0.56,2.88,-0.55,0.56,0.47,0.73,3.44,3.44,3.43
207.28,2.84,-0.53,2.84,-0.52,0.54,0.46,0.73,3.38,3.38,3.37
209.35,2.80,-0.49,2.80,-0.51,0.52,0.45,0.73,3.32,3.31,3.30
211.44,2.75,-0.49,2.75,-0.51,0.50,0.44,0.73,3.24,3.25,3.24
213.56,2.69,-0.55,2.70,-0.51,0.48,0.43,0.73,3.17,3.17,3.24
215.69,2.64,-0.48,2.64,-0.47,0.46,0.43,0.74,3.11,3.11,3.13
217.85,2.60,-0.41,2.60,-0.43,0.45,0.42,0.73,3.04,3.05,3.01
220.03,2.56,-0.38,2.56,-0.41,0.43,0.41,0.73,2.99,2.99,2.94
222.23,2.52,-0.42,2.52,-0.41,0.42,0.40,0.73,2.94,2.94,2.94
224.45,2.48,-0.45,2.48,-0.42,0.41,0.39,0.73,2.89,2.89,2.93
226.70,2.44,-0.41,2.44,-0.41,0.41,0.38,0.73,2.85,2.84,2.85
228.96,2.39,-0.39,2.39,-0.41,0.41,0.38,0.72,2.80,2.80,2.78
231.25,2.34,-0.40,2.34,-0.41,0.43,0.37,0.72,2.77,2.77,2.74
233.57,2.29,-0.45,2.29,-0.42,0.44,0.36,0.71,2.73,2.73,2.74
235.90,2.25,-0.43,2.25,-0.44,0.45,0.35,0.71,2.69,2.69,2.68
238.26,2.20,-0.44,2.20,-0.46,0.44,0.34,0.70,2.64,2.64,2.64
240.64,2.15,-0.47,2.15,-0.46,0.43,0.33,0.69,2.58,2.58,2.62
243.05,2.11,-0.46,2.11,-0.46,0.41,0.32,0.68,2.51,2.52,2.56
245.48,2.07,-0.42,2.08,-0.41,0.38,0.31,0.66,2.45,2.46,2.49
247.93,2.04,-0.35,2.04,-0.34,0.35,0.30,0.65,2.39,2.39,2.39
250.41,2.02,-0.25,2.00,-0.29,0.31,0.29,0.63,2.33,2.31,2.27
252.92,1.95,-0.24,1.95,-0.24,0.27,0.28,0.62,2.22,2.23,2.19
255.45,1.90,-0.23,1.91,-0.21,0.24,0.27,0.60,2.14,2.15,2.13
258.00,1.86,-0.18,1.86,-0.21,0.22,0.27,0.58,2.08,2.08,2.04
260.58,1.84,-0.20,1.83,-0.20,0.20,0.26,0.56,2.04,2.03,2.04
263.19,1.80,-0.22,1.79,-0.20,0.20,0.25,0.53,1.99,1.99,2.01
265.82,1.74,-0.21,1.74,-0.20,0.20,0.24,0.51,1.93,1.94,1.95
268.48,1.69,-0.19,1.69,-0.20,0.20,0.23,0.48,1.89,1.89,1.88
271.16,1.64,-0.20,1.64,-0.21,0.20,0.22,0.45,1.84,1.84,1.84
273.87,1.61,-0.24,1.61,-0.21,0.20,0.21,0.42,1.81,1.81,1.84
276.61,1.58,-0.20,1.57,-0.19,0.20,0.20,0.39,1.77,1.77,1.78
279.38,1.54,-0.16,1.54,-0.18,0.19,0.20,0.36,1.74,1.73,1.71
282.17,1.49,-0.15,1.49,-0.17,0.18,0.19,0.33,1.67,1.67,1.64
284.99,1.44,-0.20,1.44,-0.18,0.17,0.18,0.29,1.60,1.61,1.64
287.84,1.40,-0.20,1.40,-0.18,0.15,0.18,0.26,1.55,1.55,1.59
290.72,1.36,-0.16,1.36,-0.16,0.14,0.17,0.22,1.50,1.50,1.52
293.63,1.33,-0.12,1.33,-0.12,0.13,0.17,0.18,1.46,1.46,1.45
296.57,1.29,-0.08,1.30,-0.09,0.13,0.17,0.14,1.42,1.42,1.38
299.53,1.26,-0.08,1.26,-0.09,0.12,0.18,0.10,1.38,1.38,1.34
302.53,1.23,-0.11,1.22,-0.12,0.12,0.18,0.07,1.35,1.34,1.34
305.55,1.17,-0.17,1.18,-0.15,0.13,0.19,0.02,1.31,1.31,1.34
308.61,1.13,-0.18,1.14,-0.16,0.15,0.20,-0.02,1.28,1.29,1.31
311.69,1.11,-0.14,1.10,-0.17,0.18,0.21,-0.06,1.28,1.28,1.25
314.81,1.07,-0.17,1.06,-0.18,0.20,0.23,-0.10,1.27,1.26,1.24
317.96,1.02,-0.22,1.03,-0.22,0.22,0.26,-0.14,1.24,1.24,1.24
321.14,0.98,-0.26,0.98,-0.26,0.22,0.29,-0.19,1.20,1.21,1.24
324.35,0.95,-0.29,0.95,-0.28,0.22,0.33,-0.23,1.17,1.17,1.24
327.59,0.91,-0.27,0.91,-0.27,0.21,0.37,-0.28,1.13,1.13,1.19
330.87,0.88,-0.25,0.88,-0.25,0.22,0.42,-0.32,1.10,1.10,1.12
334.18,0.84,-0.22,0.84,-0.22,0.24,0.48,-0.37,1.08,1.08,1.06
337.52,0.80,-0.24,0.80,-0.24,0.29,0.55,-0.41,1.09,1.09,1.04
340.90,0.77,-0.29,0.76,-0.30,0.38,0.62,-0.46,1.14,1.14,1.06
344.30,0.72,-0.41,0.72,-0.41,0.53,0.69,-0.51,1.25,1.25,1.13
347.75,0.67,-0.58,0.68,-0.58,0.72,0.77,-0.55,1.40,1.40,1.25
351.23,0.64,-0.80,0.64,-0.82,0.92,0.85,-0.60,1.56,1.56,1.44
354.74,0.61,-1.11,0.61,-1.11,1.11,0.92,-0.65,1.72,1.72,1.72
358.28,0.59,-1.41,0.59,-1.42,1.26,0.98,-0.70,1.85,1.84,2.00
361.87,0.56,-1.69,0.56,-1.71,1.35,1.02,-0.75,1.91,1.91,2.25
365.49,0.53,-1.91,0.53,-1.87,1.37,1.03,-0.80,1.89,1.89,2.43
369.14,0.48,-1.89,0.49,-1.85,1.31,1.01,-0.85,1.79,1.80,2.37
372.83,0.46,-1.66,0.45,-1.64,1.17,0.95,-0.90,1.63,1.63,2.12
376.56,0.42,-1.25,0.42,-1.28,0.96,0.86,-0.95,1.39,1.38,1.68
380.33,0.37,-0.86,0.38,-0.88,0.69,0.72,-1.00,1.07,1.07,1.24
384.13,0.34,-0.49,0.35,-0.49,0.38,0.55,-1.05,0.72,0.73,0.83
387.97,0.32,-0.14,0.31,-0.15,0.07,0.35,-1.11,0.39,0.38,0.46
391.85,0.29,0.15,0.29,0.16,-0.21,0.13,-1.16,0.07,0.07,0.14
395.77,0.25,0.43,0.26,0.45,-0.44,-0.11,-1.21,-0.19,-0.19,-0.18
