frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,5.51,-3.08,5.50,-3.09,3.13,3.10,3.23,8.64,8.64,8.59
28.33,5.51,-3.06,5.51,-3.06,3.12,3.10,3.28,8.64,8.64,8.57
28.62,5.50,-3.06,5.50,-3.06,3.13,3.10,3.34,8.63,8.62,8.56
28.90,5.46,-3.10,5.46,-3.10,3.14,3.09,3.38,8.60,8.60,8.56
29.19,5.42,-3.15,5.42,-3.16,3.16,3.08,3.43,8.58,8.58,8.57
29.48,5.37,-3.22,5.38,-3.21,3.17,3.07,3.47,8.54,8.55,8.59
29.78,5.37,-3.24,5.36,-3.24,3.17,3.06,3.51,8.53,8.53,8.61
30.08,5.38,-3.24,5.39,-3.23,3.14,3.04,3.54,8.52,8.52,8.61
30.38,5.44,-3.17,5.45,-3.16,3.09,3.03,3.57,8.53,8.53,8.61
30.68,5.54,-3.06,5.54,-3.05,3.02,3.01,3.59,8.55,8.56,8.59
30.99,5.64,-2.92,5.64,-2.93,2.94,2.99,3.61,8.59,8.59,8.57
31.30,5.74,-2.81,5.74,-2.82,2.88,2.97,3.63,8.61,8.61,8.55
31.61,5.80,-2.74,5.79,-2.75,2.83,2.95,3.64,8.63,8.62,8.54
31.93,5.81,-2.72,5.80,-2.73,2.81,2.94,3.64,8.62,8.61,8.53
32.24,5.76,-2.76,5.76,-2.76,2.82,2.92,3.64,8.58,8.58,8.52
32.57,5.68,-2.83,5.67,-2.84,2.86,2.91,3.64,8.54,8.54,8.51
32.89,5.56,-2.94,5.56,-2.94,2.92,2.90,3.63,8.48,8.48,8.50
33.22,5.45,-3.04,5.45,-3.03,2.99,2.90,3.62,8.44,8.44,8.49
33.55,5.35,-3.12,5.36,-3.11,3.05,2.89,3.61,8.41,8.41,8.47
33.89,5.30,-3.15,5.31,-3.15,3.10,2.90,3.59,8.41,8.41,8.46
34.23,5.29,-3.16,5.29,-3.16,3.13,2.90,3.57,8.42,8.42,8.45
34.57,5.29,-3.14,5.29,-3.14,3.14,2.91,3.55,8.43,8.43,8.44
34.92,5.31,-3.12,5.31,-3.12,3.12,2.93,3.52,8.44,8.43,8.43
35.27,5.33,-3.09,5.33,-3.09,3.09,2.95,3.49,8.42,8.42,8.42
35.62,5.35,-3.05,5.35,-3.05,3.05,2.96,3.46,8.40,8.40,8.41
35.97,5.38,-3.02,5.38,-3.02,3.00,2.99,3.43,8.38,8.38,8.40
36.33,5.41,-2.97,5.41,-2.97,2.96,3.01,3.40,8.37,8.38,8.38
36.70,5.44,-2.93,5.44,-2.92,2.94,3.03,3.37,8.38,8.38,8.37
37.06,5.46,-2.89,5.45,-2.90,2.93,3.06,3.33,8.39,8.38,8.35
37.43,5.44,-2.89,5.44,-2.90,2.94,3.08,3.30,8.39,8.38,8.33
37.81,5.38,-2.94,5.39,-2.93,2.97,3.10,3.27,8.35,8.35,8.32
38.19,5.31,-2.99,5.31,-3.00,3.01,3.12,3.23,8.32,8.32,8.31
38.57,5.22,-3.08,5.22,-3.08,3.07,3.14,3.20,8.28,8.29,8.30
38.95,5.13,-3.16,5.13,-3.16,3.14,3.16,3.17,8.26,8.27,8.28
39.34,5.04,-3.23,5.04,-3.23,3.21,3.18,3.14,8.25,8.26,8.27
39.74,4.97,-3.29,4.97,-3.29,3.28,3.19,3.11,8.25,8.25,8.25
40.14,4.90,-3.34,4.90,-3.34,3.34,3.20,3.08,8.24,8.24,8.24
40.54,4.83,-3.39,4.83,-3.39,3.39,3.21,3.06,8.22,8.22,8.22
40.94,4.78,-3.43,4.78,-3.43,3.41,3.22,3.03,8.19,8.19,8.21
41.35,4.75,-3.45,4.75,-3.44,3.42,3.23,3.01,8.16,8.17,8.20
41.76,4.74,-3.44,4.74,-3.43,3.40,3.23,2.99,8.14,8.15,8.18
42.18,4.77,-3.39,4.77,-3.40,3.37,3.24,2.97,8.14,8.14,8.16
42.60,4.81,-3.34,4.81,-3.34,3.33,3.24,2.96,8.14,8.14,8.15
43.03,4.87,-3.27,4.87,-3.27,3.28,3.24,2.94,8.15,8.15,8.14
43.46,4.92,-3.21,4.92,-3.21,3.23,3.24,2.93,8.15,8.15,8.13
43.90,4.96,-3.16,4.96,-3.16,3.18,3.24,2.92,8.14,8.14,8.12
44.33,4.98,-3.11,4.98,-3.12,3.14,3.24,2.91,8.12,8.12,8.10
44.78,4.97,-3.09,4.97,-3.09,3.12,3.24,2.91,8.09,8.09,8.07
45.23,4.95,-3.09,4.95,-3.09,3.10,3.23,2.91,8.05,8.05,8.04
45.68,4.91,-3.10,4.91,-3.10,3.11,3.23,2.91,8.02,8.02,8.01
46.13,4.87,-3.12,4.87,-3.12,3.12,3.23,2.91,7.99,7.99,7.99
46.60,4.83,-3.14,4.83,-3.14,3.13,3.22,2.91,7.96,7.96,7.97
47.06,4.78,-3.16,4.78,-3.16,3.15,3.22,2.92,7.94,7.94,7.95
47.53,4.74,-3.18,4.74,-3.18,3.17,3.21,2.93,7.91,7.91,7.92
48.01,4.70,-3.19,4.70,-3.19,3.19,3.20,2.94,7.89,7.89,7.90
48.49,4.67,-3.21,4.67,-3.21,3.20,3.20,2.95,7.86,7.86,7.88
48.97,4.64,-3.21,4.64,-3.21,3.20,3.19,2.96,7.84,7.84,7.85
49.46,4.62,-3.21,4.62,-3.21,3.21,3.19,2.98,7.83,7.83,7.83
49.96,4.60,-3.20,4.60,-3.20,3.21,3.18,2.99,7.81,7.81,7.80
50.46,4.57,-3.20,4.57,-3.20,3.22,3.17,3.01,7.79,7.79,7.77
50.96,4.54,-3.20,4.54,-3.21,3.22,3.17,3.03,7.76,7.76,7.74
51.47,4.50,-3.22,4.50,-3.22,3.22,3.16,3.05,7.72,7.72,7.72
51.99,4.46,-3.23,4.46,-3.23,3.22,3.16,3.08,7.68,7.68,7.69
52.51,4.43,-3.24,4.43,-3.24,3.22,3.15,3.10,7.65,7.65,7.67
53.03,4.40,-3.24,4.40,-3.24,3.23,3.15,3.12,7.63,7.63,7.64
53.56,4.38,-3.23,4.38,-3.23,3.23,3.15,3.14,7.61,7.61,7.61
54.10,4.36,-3.21,4.36,-3.22,3.23,3.14,3.17,7.59,7.59,7.57
54.64,4.33,-3.21,4.33,-3.21,3.23,3.14,3.19,7.56,7.55,7.54
55.18,4.30,-3.22,4.30,-3.22,3.21,3.14,3.21,7.51,7.51,7.51
55.74,4.26,-3.22,4.27,-3.22,3.20,3.14,3.24,7.46,7.46,7.48
56.29,4.24,-3.21,4.24,-3.21,3.18,3.14,3.26,7.42,7.42,7.45
56.86,4.23,-3.18,4.23,-3.18,3.16,3.14,3.28,7.39,7.40,7.41
57.42,4.22,-3.15,4.22,-3.15,3.15,3.14,3.30,7.37,7.37,7.37
58.00,4.22,-3.11,4.21,-3.12,3.14,3.14,3.31,7.36,7.35,7.33
58.58,4.19,-3.10,4.19,-3.10,3.13,3.14,3.33,7.32,7.32,7.30
59.16,4.16,-3.10,4.16,-3.10,3.12,3.14,3.34,7.29,7.28,7.26
59.76,4.12,-3.12,4.12,-3.12,3.13,3.15,3.35,7.24,7.24,7.24
60.35,4.07,-3.14,4.07,-3.14,3.13,3.15,3.36,7.20,7.20,7.21
60.96,4.02,-3.15,4.02,-3.16,3.15,3.15,3.37,7.17,7.17,7.18
61.57,3.97,-3.17,3.97,-3.17,3.16,3.16,3.37,7.13,7.13,7.14
62.18,3.92,-3.18,3.92,-3.18,3.18,3.16,3.37,7.10,7.10,7.11
62.80,3.88,-3.19,3.88,-3.19,3.19,3.16,3.37,7.06,7.07,7.07
63.43,3.83,-3.20,3.83,-3.20,3.20,3.16,3.36,7.03,7.03,7.03
64.07,3.79,-3.20,3.79,-3.20,3.20,3.16,3.35,6.99,6.99,6.99
64.71,3.75,-3.20,3.75,-3.20,3.20,3.16,3.34,6.95,6.95,6.95
65.35,3.71,-3.20,3.71,-3.20,3.20,3.16,3.33,6.91,6.91,6.91
66.01,3.67,-3.20,3.67,-3.20,3.20,3.16,3.31,6.87,6.87,6.87
66.67,3.64,-3.20,3.64,-3.20,3.19,3.15,3.30,6.83,6.83,6.83
67.33,3.61,-3.19,3.61,-3.19,3.19,3.15,3.27,6.79,6.79,6.79
68.01,3.58,-3.18,3.57,-3.18,3.18,3.14,3.25,6.76,6.76,6.75
68.69,3.54,-3.17,3.54,-3.17,3.18,3.13,3.23,6.72,6.72,6.71
69.37,3.50,-3.17,3.50,-3.17,3.18,3.12,3.20,6.68,6.68,6.67
70.07,3.45,-3.17,3.45,-3.17,3.19,3.11,3.18,6.64,6.64,6.63
70.77,3.40,-3.18,3.40,-3.18,3.19,3.10,3.15,6.59,6.59,6.59
71.48,3.35,-3.20,3.35,-3.19,3.19,3.09,3.12,6.54,6.54,6.55
72.19,3.30,-3.20,3.30,-3.20,3.18,3.08,3.09,6.49,6.49,6.50
72.91,3.26,-3.20,3.26,-3.19,3.18,3.07,3.06,6.44,6.44,6.46
73.64,3.23,-3.17,3.23,-3.17,3.16,3.05,3.03,6.39,6.40,6.41
74.38,3.21,-3.15,3.21,-3.15,3.14,3.04,3.00,6.35,6.35,6.36
75.12,3.20,-3.11,3.20,-3.11,3.12,3.03,2.97,6.31,6.31,6.31
75.87,3.18,-3.08,3.18,-3.08,3.09,3.02,2.94,6.27,6.27,6.26
76.63,3.16,-3.05,3.16,-3.05,3.06,3.00,2.92,6.22,6.22,6.21
77.40,3.14,-3.02,3.14,-3.02,3.03,2.99,2.89,6.17,6.17,6.16
78.17,3.12,-2.99,3.12,-2.99,2.99,2.98,2.86,6.11,6.11,6.11
78.95,3.09,-2.96,3.09,-2.96,2.96,2.97,2.84,6.05,6.05,6.05
79.74,3.06,-2.93,3.06,-2.93,2.93,2.96,2.82,5.99,5.99,5.99
80.54,3.03,-2.90,3.03,-2.90,2.90,2.95,2.80,5.94,5.94,5.94
81.35,3.00,-2.87,3.00,-2.87,2.87,2.95,2.78,5.88,5.88,5.88
82.16,2.97,-2.84,2.97,-2.84,2.84,2.94,2.76,5.81,5.81,5.81
82.98,2.93,-2.81,2.93,-2.81,2.81,2.93,2.74,5.74,5.74,5.74
83.81,2.89,-2.78,2.89,-2.78,2.77,2.93,2.73,5.67,5.66,5.67
84.65,2.84,-2.75,2.84,-2.77,2.74,2.92,2.72,5.58,5.58,5.59
85.50,2.78,-2.74,2.78,-2.72,2.71,2.92,2.71,5.48,5.48,5.52
86.35,2.71,-2.72,2.71,-2.67,2.68,2.92,2.70,5.39,5.39,5.43
87.22,2.66,-2.58,2.66,-2.65,2.66,2.91,2.69,5.31,5.31,5.23
88.09,2.61,-2.62,2.61,-2.62,2.64,2.91,2.69,5.25,5.25,5.23
88.97,2.57,-2.67,2.57,-2.62,2.63,2.91,2.69,5.21,5.21,5.24
89.86,2.54,-2.62,2.54,-2.64,2.64,2.91,2.69,5.18,5.18,5.17
90.76,2.52,-2.64,2.52,-2.65,2.66,2.91,2.69,5.18,5.18,5.16
91.66,2.49,-2.68,2.49,-2.67,2.69,2.91,2.69,5.18,5.18,5.16
92.58,2.45,-2.72,2.45,-2.73,2.74,2.91,2.70,5.19,5.19,5.17
93.51,2.41,-2.80,2.42,-2.79,2.78,2.91,2.71,5.20,5.20,5.21
94.44,2.37,-2.85,2.37,-2.84,2.84,2.91,2.72,5.21,5.21,5.22
95.39,2.33,-2.89,2.33,-2.90,2.89,2.92,2.73,5.22,5.22,5.23
96.34,2.29,-2.94,2.29,-2.94,2.93,2.92,2.74,5.23,5.23,5.23
97.30,2.26,-2.99,2.26,-2.99,2.98,2.92,2.76,5.24,5.24,5.24
98.28,2.22,-3.02,2.22,-3.02,3.02,2.92,2.78,5.24,5.24,5.25
99.26,2.19,-3.05,2.19,-3.05,3.04,2.93,2.79,5.23,5.23,5.24
100.25,2.16,-3.07,2.16,-3.07,3.06,2.93,2.81,5.22,5.22,5.23
101.25,2.12,-3.08,2.12,-3.08,3.08,2.93,2.83,5.20,5.20,5.20
102.27,2.09,-3.09,2.09,-3.09,3.09,2.93,2.86,5.18,5.18,5.18
103.29,2.05,-3.09,2.05,-3.09,3.09,2.94,2.88,5.14,5.14,5.14
104.32,2.01,-3.09,2.01,-3.09,3.09,2.94,2.90,5.11,5.11,5.10
105.37,1.97,-3.09,1.97,-3.09,3.09,2.94,2.92,5.07,5.07,5.06
106.42,1.93,-3.09,1.93,-3.09,3.09,2.94,2.95,5.02,5.02,5.02
107.48,1.89,-3.09,1.89,-3.09,3.09,2.95,2.97,4.98,4.98,4.98
108.56,1.85,-3.09,1.85,-3.09,3.09,2.95,2.99,4.94,4.94,4.93
109.64,1.81,-3.08,1.81,-3.09,3.09,2.95,3.02,4.89,4.89,4.89
110.74,1.77,-3.08,1.77,-3.08,3.08,2.95,3.04,4.85,4.85,4.85
111.85,1.73,-3.08,1.73,-3.08,3.07,2.95,3.06,4.80,4.80,4.80
112.97,1.69,-3.07,1.69,-3.07,3.06,2.95,3.08,4.75,4.75,4.76
114.10,1.66,-3.05,1.66,-3.05,3.05,2.95,3.10,4.71,4.71,4.71
115.24,1.63,-3.04,1.63,-3.04,3.04,2.95,3.11,4.67,4.67,4.67
116.39,1.60,-3.02,1.60,-3.02,3.03,2.95,3.13,4.63,4.63,4.62
117.55,1.57,-3.00,1.57,-3.00,3.02,2.94,3.14,4.59,4.58,4.57
118.73,1.53,-2.99,1.53,-3.00,3.01,2.94,3.15,4.53,4.53,4.52
119.92,1.48,-3.00,1.48,-2.99,3.00,2.94,3.15,4.48,4.48,4.48
121.12,1.44,-2.99,1.44,-2.99,2.99,2.93,3.15,4.42,4.43,4.43
122.33,1.39,-2.99,1.39,-2.99,2.98,2.93,3.15,4.37,4.37,4.38
123.55,1.35,-2.98,1.35,-2.98,2.97,2.92,3.15,4.32,4.32,4.33
124.79,1.32,-2.96,1.32,-2.96,2.95,2.92,3.14,4.27,4.27,4.28
126.03,1.29,-2.94,1.29,-2.94,2.94,2.91,3.13,4.22,4.22,4.23
127.29,1.26,-2.92,1.26,-2.92,2.91,2.90,3.12,4.17,4.17,4.18
128.57,1.24,-2.89,1.24,-2.89,2.89,2.89,3.10,4.13,4.13,4.13
129.85,1.22,-2.86,1.22,-2.86,2.86,2.88,3.08,4.08,4.08,4.08
131.15,1.20,-2.83,1.20,-2.83,2.83,2.87,3.06,4.03,4.03,4.03
132.46,1.17,-2.80,1.17,-2.80,2.81,2.86,3.03,3.98,3.98,3.97
133.79,1.14,-2.78,1.14,-2.78,2.79,2.85,3.00,3.93,3.93,3.92
135.12,1.10,-2.76,1.10,-2.76,2.77,2.84,2.97,3.87,3.87,3.87
136.48,1.06,-2.75,1.06,-2.75,2.75,2.82,2.94,3.81,3.81,3.81
137.84,1.02,-2.74,1.02,-2.74,2.74,2.81,2.90,3.76,3.76,3.76
139.22,0.98,-2.73,0.98,-2.73,2.72,2.80,2.86,3.70,3.70,3.70
140.61,0.94,-2.71,0.94,-2.71,2.71,2.78,2.82,3.65,3.65,3.65
142.02,0.90,-2.70,0.90,-2.70,2.69,2.76,2.78,3.60,3.60,3.60
143.44,0.86,-2.68,0.86,-2.68,2.68,2.74,2.74,3.54,3.54,3.54
144.87,0.83,-2.66,0.83,-2.66,2.66,2.73,2.69,3.49,3.49,3.49
146.32,0.79,-2.64,0.79,-2.64,2.65,2.71,2.65,3.43,3.43,3.43
147.78,0.75,-2.63,0.75,-2.63,2.63,2.69,2.60,3.37,3.37,3.38
149.26,0.71,-2.61,0.71,-2.61,2.60,2.67,2.56,3.32,3.32,3.32
150.75,0.68,-2.58,0.68,-2.58,2.58,2.65,2.51,3.26,3.26,3.26
152.26,0.65,-2.56,0.65,-2.56,2.56,2.62,2.47,3.20,3.20,3.21
153.78,0.62,-2.53,0.62,-2.53,2.53,2.60,2.43,3.15,3.15,3.15
155.32,0.59,-2.50,0.59,-2.50,2.50,2.58,2.38,3.10,3.10,3.09
156.88,0.57,-2.47,0.57,-2.47,2.48,2.55,2.34,3.04,3.04,3.04
158.44,0.54,-2.45,0.54,-2.45,2.45,2.53,2.30,2.99,2.99,2.98
160.03,0.50,-2.42,0.50,-2.42,2.43,2.51,2.25,2.93,2.93,2.93
161.63,0.47,-2.40,0.47,-2.40,2.40,2.48,2.21,2.87,2.87,2.87
163.24,0.43,-2.38,0.43,-2.38,2.38,2.45,2.17,2.81,2.81,2.81
164.88,0.39,-2.36,0.39,-2.36,2.36,2.43,2.14,2.75,2.75,2.75
166.53,0.35,-2.35,0.35,-2.35,2.34,2.40,2.10,2.69,2.69,2.69
168.19,0.30,-2.33,0.30,-2.33,2.32,2.37,2.07,2.63,2.63,2.63
169.87,0.26,-2.31,0.26,-2.31,2.30,2.35,2.03,2.56,2.56,2.57
171.57,0.22,-2.29,0.22,-2.29,2.28,2.32,2.00,2.50,2.50,2.51
173.29,0.18,-2.26,0.18,-2.26,2.26,2.29,1.97,2.44,2.44,2.45
175.02,0.15,-2.24,0.15,-2.24,2.24,2.26,1.94,2.39,2.39,2.39
176.77,0.11,-2.21,0.11,-2.22,2.22,2.23,1.91,2.34,2.34,2.33
178.54,0.08,-2.20,0.08,-2.20,2.22,2.20,1.88,2.30,2.30,2.28
180.32,0.04,-2.19,0.04,-2.20,2.22,2.17,1.86,2.26,2.26,2.24
182.13,0.00,-2.20,0.00,-2.20,2.23,2.14,1.83,2.23,2.23,2.21
183.95,-0.03,-2.22,-0.03,-2.22,2.24,2.12,1.81,2.21,2.21,2.19
185.79,-0.06,-2.25,-0.06,-2.25,2.24,2.09,1.79,2.18,2.18,2.19
187.65,-0.09,-2.27,-0.08,-2.27,2.24,2.06,1.77,2.16,2.16,2.19
189.52,-0.10,-2.27,-0.10,-2.26,2.23,2.03,1.75,2.14,2.14,2.17
191.42,-0.10,-2.24,-0.10,-2.24,2.21,2.00,1.73,2.11,2.11,2.14
193.33,-0.09,-2.19,-0.09,-2.19,2.17,1.97,1.72,2.08,2.08,2.10
195.27,-0.07,-2.13,-0.07,-2.13,2.12,1.94,1.70,2.05,2.05,2.06
197.22,-0.04,-2.05,-0.04,-2.05,2.05,1.91,1.69,2.01,2.01,2.01
199.19,-0.01,-1.97,-0.02,-1.97,1.98,1.88,1.68,1.97,1.97,1.95
201.18,0.01,-1.90,0.01,-1.90,1.91,1.85,1.67,1.92,1.92,1.90
203.19,0.02,-1.83,0.02,-1.83,1.84,1.82,1.66,1.86,1.86,1.85
205.23,0.02,-1.77,0.02,-1.77,1.78,1.79,1.65,1.81,1.81,1.80
207.28,0.02,-1.72,0.02,-1.72,1.73,1.76,1.64,1.75,1.75,1.74
209.35,0.01,-1.68,0.01,-1.68,1.69,1.73,1.63,1.70,1.69,1.69
211.44,-0.01,-1.65,-0.01,-1.65,1.65,1.70,1.62,1.64,1.64,1.64
213.56,-0.03,-1.62,-0.03,-1.62,1.62,1.67,1.61,1.59,1.59,1.59
215.69,-0.06,-1.59,-0.06,-1.59,1.59,1.64,1.61,1.53,1.53,1.54
217.85,-0.08,-1.57,-0.08,-1.57,1.57,1.61,1.60,1.48,1.48,1.49
220.03,-0.11,-1.54,-0.11,-1.54,1.54,1.58,1.59,1.43,1.43,1.44
222.23,-0.14,-1.52,-0.14,-1.52,1.52,1.55,1.58,1.38,1.38,1.38
224.45,-0.17,-1.50,-0.17,-1.50,1.50,1.53,1.58,1.33,1.33,1.33
226.70,-0.19,-1.48,-0.19,-1.48,1.48,1.50,1.57,1.28,1.28,1.28
228.96,-0.22,-1.46,-0.22,-1.46,1.46,1.47,1.56,1.23,1.23,1.23
231.25,-0.25,-1.43,-0.25,-1.43,1.43,1.44,1.55,1.18,1.18,1.18
233.57,-0.28,-1.41,-0.28,-1.41,1.41,1.42,1.54,1.13,1.13,1.14
235.90,-0.30,-1.39,-0.30,-1.39,1.39,1.39,1.53,1.09,1.09,1.09
238.26,-0.33,-1.37,-0.33,-1.37,1.37,1.36,1.52,1.04,1.04,1.04
240.64,-0.35,-1.34,-0.35,-1.34,1.34,1.33,1.51,1.00,1.00,0.99
243.05,-0.37,-1.32,-0.37,-1.32,1.32,1.31,1.49,0.95,0.95,0.95
245.48,-0.40,-1.30,-0.40,-1.30,1.30,1.28,1.48,0.90,0.90,0.90
247.93,-0.43,-1.28,-0.43,-1.28,1.28,1.26,1.46,0.85,0.85,0.86
250.41,-0.45,-1.26,-0.45,-1.26,1.26,1.23,1.44,0.81,0.81,0.81
252.92,-0.48,-1.24,-0.48,-1.24,1.24,1.20,1.43,0.76,0.76,0.76
255.45,-0.50,-1.22,-0.50,-1.22,1.21,1.18,1.41,0.71,0.71,0.72
258.00,-0.52,-1.19,-0.52,-1.19,1.19,1.15,1.38,0.67,0.67,0.67
260.58,-0.54,-1.16,-0.54,-1.16,1.17,1.13,1.36,0.63,0.63,0.62
263.19,-0.56,-1.14,-0.56,-1.14,1.14,1.10,1.34,0.58,0.58,0.58
265.82,-0.58,-1.11,-0.58,-1.11,1.12,1.08,1.31,0.54,0.54,0.54
268.48,-0.60,-1.09,-0.60,-1.09,1.09,1.06,1.29,0.49,0.49,0.49
271.16,-0.62,-1.07,-0.62,-1.07,1.07,1.03,1.26,0.45,0.45,0.45
273.87,-0.64,-1.04,-0.64,-1.04,1.04,1.01,1.23,0.40,0.40,0.41
276.61,-0.66,-1.02,-0.66,-1.02,1.02,0.99,1.20,0.36,0.36,0.36
279.38,-0.67,-0.99,-0.67,-0.99,0.99,0.96,1.17,0.32,0.32,0.32
282.17,-0.69,-0.97,-0.69,-0.97,0.97,0.94,1.14,0.28,0.28,0.27
284.99,-0.71,-0.94,-0.71,-0.94,0.95,0.92,1.11,0.24,0.24,0.23
287.84,-0.73,-0.92,-0.73,-0.92,0.92,0.89,1.08,0.19,0.19,0.19
290.72,-0.75,-0.90,-0.75,-0.90,0.90,0.87,1.05,0.15,0.15,0.15
293.63,-0.77,-0.88,-0.77,-0.88,0.88,0.85,1.01,0.11,0.11,0.11
296.57,-0.79,-0.86,-0.79,-0.86,0.85,0.83,0.98,0.06,0.06,0.07
299.53,-0.81,-0.84,-0.81,-0.84,0.83,0.81,0.95,0.02,0.02,0.03
302.53,-0.82,-0.81,-0.82,-0.81,0.81,0.78,0.91,-0.02,-0.02,-0.01
305.55,-0.84,-0.79,-0.84,-0.79,0.79,0.76,0.88,-0.05,-0.05,-0.05
308.61,-0.85,-0.76,-0.85,-0.76,0.76,0.74,0.85,-0.09,-0.09,-0.09
311.69,-0.87,-0.73,-0.87,-0.73,0.74,0.72,0.81,-0.13,-0.13,-0.14
314.81,-0.89,-0.71,-0.89,-0.71,0.71,0.70,0.78,-0.17,-0.17,-0.18
317.96,-0.90,-0.69,-0.90,-0.69,0.69,0.68,0.74,-0.21,-0.21,-0.21
321.14,-0.92,-0.67,-0.92,-0.67,0.66,0.66,0.71,-0.25,-0.25,-0.25
324.35,-0.93,-0.64,-0.93,-0.64,0.64,0.64,0.68,-0.29,-0.29,-0.29
327.59,-0.94,-0.62,-0.94,-0.62,0.62,0.62,0.64,-0.33,-0.33,-0.33
330.87,-0.96,-0.59,-0.96,-0.59,0.59,0.60,0.61,-0.36,-0.36,-0.37
334.18,-0.97,-0.57,-0.97,-0.57,0.57,0.58,0.58,-0.40,-0.40,-0.40
337.52,-0.99,-0.55,-0.99,-0.55,0.55,0.56,0.55,-0.44,-0.44,-0.44
340.90,-1.00,-0.52,-1.00,-0.52,0.52,0.54,0.52,-0.48,-0.48,-0.48
344.30,-1.01,-0.50,-1.02,-0.50,0.50,0.52,0.48,-0.51,-0.51,-0.52
347.75,-1.03,-0.48,-1.03,-0.48,0.48,0.50,0.45,-0.55,-0.55,-0.55
351.23,-1.04,-0.46,-1.04,-0.46,0.46,0.48,0.42,-0.59,-0.59,-0.59
354.74,-1.06,-0.44,-1.06,-0.44,0.44,0.46,0.39,-0.62,-0.62,-0.62
358.28,-1.07,-0.42,-1.07,-0.42,0.41,0.44,0.36,-0.66,-0.66,-0.66
361.87,-1.09,-0.39,-1.09,-0.39,0.39,0.42,0.33,-0.69,-0.69,-0.69
365.49,-1.10,-0.37,-1.10,-0.37,0.37,0.40,0.30,-0.73,-0.73,-0.73
369.14,-1.11,-0.35,-1.11,-0.35,0.35,0.38,0.27,-0.76,-0.76,-0.76
372.83,-1.12,-0.33,-1.12,-0.33,0.33,0.36,0.24,-0.79,-0.79,-0.79
376.56,-1.14,-0.31,-1.14,-0.31,0.31,0.34,0.21,-0.83,-0.83,-0.83
380.33,-1.15,-0.29,-1.15,-0.29,0.29,0.32,0.18,-0.86,-0.86,-0.86
