frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.48,-1.18,-0.48,-1.19,1.18,1.14,1.96,0.71,0.71,0.70
399.73,-0.50,-1.21,-0.50,-1.21,1.21,1.16,2.01,0.70,0.70,0.70
403.72,-0.53,-1.23,-0.53,-1.23,1.23,1.18,2.07,0.70,0.70,0.71
407.76,-0.55,-1.26,-0.55,-1.25,1.26,1.20,2.12,0.70,0.70,0.70
411.84,-0.58,-1.28,-0.58,-1.28,1.28,1.23,2.17,0.71,0.71,0.70
415.96,-0.60,-1.31,-0.60,-1.31,1.31,1.25,2.23,0.71,0.71,0.71
420.12,-0.62,-1.34,-0.62,-1.34,1.33,1.28,2.28,0.71,0.71,0.72
424.32,-0.64,-1.36,-0.64,-1.36,1.36,1.30,2.33,0.72,0.72,0.72
428.56,-0.66,-1.39,-0.66,-1.39,1.39,1.33,2.38,0.73,0.73,0.73
432.85,-0.68,-1.42,-0.68,-1.42,1.42,1.36,2.43,0.74,0.74,0.74
437.18,-0.70,-1.45,-0.70,-1.45,1.45,1.39,2.48,0.75,0.75,0.75
441.55,-0.72,-1.48,-0.72,-1.48,1.48,1.43,2.52,0.76,0.76,0.76
445.96,-0.74,-1.51,-0.74,-1.51,1.51,1.46,2.57,0.77,0.77,0.77
450.42,-0.76,-1.55,-0.76,-1.55,1.55,1.49,2.61,0.78,0.78,0.78
454.93,-0.78,-1.58,-0.78,-1.58,1.58,1.53,2.65,0.80,0.80,0.80
459.48,-0.80,-1.62,-0.80,-1.62,1.62,1.57,2.68,0.82,0.82,0.82
464.07,-0.82,-1.66,-0.82,-1.66,1.66,1.60,2.71,0.84,0.84,0.83
468.71,-0.84,-1.70,-0.84,-1.70,1.70,1.64,2.74,0.86,0.86,0.86
473.40,-0.86,-1.74,-0.86,-1.74,1.74,1.69,2.76,0.88,0.88,0.88
478.13,-0.88,-1.78,-0.88,-1.78,1.78,1.73,2.78,0.90,0.90,0.90
482.91,-0.89,-1.82,-0.89,-1.82,1.82,1.77,2.79,0.93,0.93,0.93
487.74,-0.91,-1.86,-0.91,-1.86,1.86,1.82,2.80,0.95,0.95,0.95
492.62,-0.93,-1.91,-0.93,-1.91,1.90,1.86,2.81,0.98,0.98,0.98
497.55,-0.94,-1.95,-0.94,-1.95,1.95,1.91,2.80,1.00,1.00,1.00
502.52,-0.96,-1.99,-0.96,-1.99,1.99,1.96,2.80,1.03,1.03,1.03
507.55,-0.97,-2.03,-0.97,-2.03,2.03,2.01,2.79,1.06,1.06,1.06
512.62,-0.98,-2.07,-0.98,-2.07,2.07,2.06,2.77,1.09,1.09,1.09
517.75,-0.99,-2.11,-0.99,-2.11,2.11,2.11,2.75,1.12,1.12,1.11
522.93,-1.00,-2.15,-1.01,-2.15,2.15,2.16,2.72,1.15,1.15,1.14
528.16,-1.02,-2.19,-1.02,-2.19,2.19,2.21,2.69,1.18,1.18,1.17
533.44,-1.03,-2.24,-1.03,-2.24,2.24,2.27,2.66,1.21,1.21,1.21
538.77,-1.05,-2.28,-1.05,-2.28,2.28,2.32,2.62,1.24,1.24,1.24
544.16,-1.06,-2.33,-1.06,-2.33,2.33,2.37,2.58,1.27,1.27,1.27
549.60,-1.07,-2.38,-1.07,-2.38,2.38,2.43,2.53,1.30,1.30,1.30
555.10,-1.09,-2.42,-1.09,-2.42,2.42,2.48,2.48,1.33,1.33,1.33
560.65,-1.10,-2.47,-1.10,-2.47,2.47,2.53,2.42,1.37,1.37,1.37
566.25,-1.11,-2.51,-1.11,-2.51,2.51,2.58,2.37,1.40,1.40,1.40
571.92,-1.13,-2.56,-1.13,-2.56,2.56,2.63,2.31,1.43,1.43,1.43
577.64,-1.14,-2.60,-1.14,-2.60,2.60,2.68,2.25,1.47,1.47,1.47
583.41,-1.15,-2.65,-1.15,-2.65,2.65,2.72,2.19,1.50,1.50,1.50
589.25,-1.16,-2.69,-1.16,-2.69,2.69,2.76,2.12,1.53,1.53,1.53
595.14,-1.17,-2.73,-1.17,-2.73,2.73,2.80,2.06,1.56,1.56,1.56
601.09,-1.18,-2.77,-1.18,-2.76,2.77,2.84,1.99,1.59,1.59,1.59
607.10,-1.19,-2.80,-1.19,-2.80,2.80,2.87,1.92,1.61,1.61,1.61
613.17,-1.19,-2.83,-1.19,-2.83,2.83,2.90,1.85,1.63,1.63,1.64
619.30,-1.20,-2.86,-1.20,-2.86,2.85,2.92,1.78,1.65,1.65,1.66
625.50,-1.20,-2.88,-1.20,-2.88,2.87,2.94,1.71,1.67,1.67,1.68
631.75,-1.21,-2.89,-1.21,-2.89,2.89,2.95,1.65,1.68,1.68,1.68
638.07,-1.21,-2.89,-1.21,-2.90,2.90,2.96,1.58,1.69,1.69,1.68
644.45,-1.21,-2.90,-1.21,-2.90,2.91,2.96,1.51,1.70,1.70,1.69
650.89,-1.22,-2.91,-1.22,-2.91,2.92,2.96,1.44,1.70,1.70,1.69
657.40,-1.22,-2.92,-1.22,-2.91,2.92,2.95,1.37,1.70,1.70,1.70
663.98,-1.22,-2.91,-1.22,-2.91,2.91,2.94,1.30,1.69,1.69,1.69
670.62,-1.23,-2.90,-1.23,-2.90,2.89,2.91,1.23,1.66,1.66,1.68
677.32,-1.23,-2.89,-1.23,-2.89,2.86,2.88,1.17,1.63,1.63,1.66
684.10,-1.23,-2.86,-1.23,-2.86,2.82,2.85,1.10,1.59,1.59,1.63
690.94,-1.23,-2.81,-1.23,-2.81,2.78,2.81,1.03,1.56,1.56,1.59
697.85,-1.22,-2.74,-1.22,-2.73,2.75,2.76,0.97,1.53,1.53,1.52
704.83,-1.22,-2.65,-1.22,-2.66,2.71,2.71,0.90,1.50,1.50,1.43
711.87,-1.21,-2.58,-1.21,-2.62,2.68,2.65,0.84,1.47,1.47,1.37
718.99,-1.20,-2.63,-1.20,-2.62,2.65,2.59,0.77,1.44,1.44,1.43
726.18,-1.20,-2.64,-1.20,-2.63,2.61,2.52,0.71,1.41,1.41,1.45
733.44,-1.19,-2.62,-1.19,-2.62,2.57,2.45,0.65,1.38,1.38,1.43
740.78,-1.19,-2.57,-1.19,-2.57,2.53,2.37,0.59,1.34,1.34,1.38
748.19,-1.18,-2.49,-1.18,-2.49,2.48,2.29,0.53,1.30,1.30,1.31
755.67,-1.17,-2.41,-1.17,-2.41,2.41,2.20,0.47,1.24,1.24,1.24
763.23,-1.16,-2.32,-1.16,-2.32,2.33,2.12,0.41,1.16,1.17,1.16
770.86,-1.15,-2.22,-1.15,-2.22,2.23,2.03,0.35,1.08,1.08,1.07
778.57,-1.13,-2.11,-1.13,-2.11,2.12,1.93,0.29,0.98,0.98,0.98
786.35,-1.11,-2.00,-1.11,-2.00,2.00,1.83,0.24,0.89,0.89,0.89
794.22,-1.09,-1.88,-1.09,-1.88,1.88,1.74,0.18,0.79,0.79,0.79
802.16,-1.07,-1.76,-1.07,-1.76,1.76,1.63,0.13,0.69,0.69,0.69
810.18,-1.05,-1.63,-1.05,-1.63,1.63,1.53,0.07,0.58,0.58,0.58
818.28,-1.02,-1.50,-1.02,-1.50,1.50,1.42,0.02,0.48,0.48,0.48
826.46,-1.00,-1.37,-1.00,-1.37,1.37,1.32,-0.03,0.37,0.37,0.37
834.73,-0.97,-1.23,-0.97,-1.23,1.23,1.20,-0.08,0.26,0.26,0.26
843.08,-0.94,-1.09,-0.94,-1.09,1.09,1.09,-0.13,0.16,0.16,0.16
851.51,-0.90,-0.95,-0.90,-0.95,0.95,0.98,-0.18,0.05,0.05,0.05
860.02,-0.87,-0.81,-0.87,-0.81,0.81,0.86,-0.22,-0.06,-0.06,-0.06
868.62,-0.83,-0.67,-0.83,-0.67,0.67,0.75,-0.27,-0.16,-0.16,-0.16
877.31,-0.79,-0.53,-0.79,-0.53,0.53,0.63,-0.31,-0.26,-0.26,-0.26
886.08,-0.75,-0.39,-0.74,-0.39,0.39,0.51,-0.35,-0.36,-0.36,-0.36
894.94,-0.70,-0.25,-0.70,-0.25,0.25,0.39,-0.39,-0.45,-0.45,-0.45
903.89,-0.65,-0.11,-0.65,-0.11,0.11,0.27,-0.42,-0.54,-0.54,-0.54
912.93,-0.60,0.03,-0.60,0.02,-0.02,0.14,-0.46,-0.62,-0.62,-0.62
922.06,-0.54,0.16,-0.54,0.16,-0.15,0.02,-0.49,-0.70,-0.70,-0.70
931.28,-0.48,0.28,-0.49,0.28,-0.28,-0.10,-0.52,-0.77,-0.77,-0.77
940.59,-0.43,0.40,-0.43,0.40,-0.40,-0.23,-0.54,-0.83,-0.83,-0.83
950.00,-0.36,0.52,-0.36,0.52,-0.52,-0.35,-0.56,-0.89,-0.89,-0.89
959.50,-0.30,0.63,-0.30,0.63,-0.63,-0.47,-0.58,-0.93,-0.93,-0.93
969.09,-0.23,0.74,-0.23,0.74,-0.74,-0.59,-0.60,-0.97,-0.97,-0.97
978.78,-0.16,0.84,-0.16,0.84,-0.84,-0.71,-0.61,-1.00,-1.00,-1.00
988.57,-0.09,0.94,-0.09,0.94,-0.93,-0.82,-0.62,-1.02,-1.02,-1.02
998.46,-0.01,1.02,-0.01,1.02,-1.02,-0.93,-0.62,-1.03,-1.03,-1.03
1008.44,0.06,1.10,0.06,1.10,-1.10,-1.03,-0.63,-1.03,-1.03,-1.03
1018.53,0.14,1.16,0.14,1.17,-1.17,-1.12,-0.62,-1.02,-1.02,-1.02
1028.71,0.22,1.23,0.22,1.22,-1.22,-1.21,-0.62,-1.01,-1.01,-1.01
1039.00,0.30,1.27,0.29,1.28,-1.27,-1.28,-0.61,-0.98,-0.98,-0.98
1049.39,0.37,1.31,0.37,1.32,-1.31,-1.35,-0.60,-0.94,-0.94,-0.94
1059.88,0.45,1.35,0.45,1.35,-1.34,-1.40,-0.59,-0.89,-0.89,-0.90
1070.48,0.53,1.37,0.53,1.37,-1.37,-1.44,-0.57,-0.84,-0.84,-0.84
1081.19,0.61,1.38,0.61,1.38,-1.38,-1.47,-0.55,-0.77,-0.77,-0.77
1092.00,0.69,1.39,0.68,1.39,-1.39,-1.49,-0.53,-0.70,-0.70,-0.70
1102.92,0.76,1.39,0.76,1.38,-1.39,-1.49,-0.50,-0.62,-0.62,-0.62
1113.95,0.84,1.38,0.84,1.38,-1.38,-1.48,-0.48,-0.53,-0.53,-0.53
1125.09,0.93,1.36,0.93,1.36,-1.37,-1.46,-0.44,-0.44,-0.44,-0.44
1136.34,1.01,1.35,1.01,1.35,-1.35,-1.43,-0.41,-0.34,-0.34,-0.34
1147.70,1.10,1.32,1.10,1.32,-1.32,-1.39,-0.38,-0.23,-0.23,-0.23
1159.18,1.18,1.30,1.18,1.30,-1.30,-1.35,-0.34,-0.12,-0.12,-0.11
1170.77,1.27,1.27,1.27,1.27,-1.27,-1.30,-0.30,0.00,0.00,-0.00
1182.48,1.35,1.23,1.35,1.23,-1.23,-1.24,-0.26,0.12,0.12,0.12
1194.30,1.44,1.19,1.44,1.19,-1.19,-1.18,-0.22,0.24,0.24,0.24
1206.25,1.52,1.15,1.52,1.15,-1.15,-1.11,-0.18,0.37,0.37,0.37
1218.31,1.60,1.11,1.60,1.11,-1.11,-1.05,-0.14,0.49,0.49,0.49
1230.49,1.68,1.06,1.68,1.06,-1.06,-0.98,-0.09,0.62,0.62,0.62
1242.80,1.76,1.01,1.76,1.01,-1.01,-0.91,-0.04,0.75,0.75,0.75
1255.22,1.84,0.96,1.84,0.96,-0.96,-0.84,0.00,0.88,0.88,0.88
1267.78,1.91,0.91,1.91,0.91,-0.91,-0.78,0.05,1.00,1.00,1.00
1280.45,1.99,0.85,1.99,0.85,-0.85,-0.71,0.10,1.13,1.13,1.13
1293.26,2.06,0.80,2.06,0.80,-0.80,-0.64,0.15,1.26,1.26,1.26
1306.19,2.13,0.74,2.13,0.74,-0.74,-0.58,0.20,1.39,1.39,1.39
1319.25,2.21,0.69,2.21,0.69,-0.69,-0.52,0.25,1.52,1.52,1.52
1332.45,2.28,0.63,2.28,0.63,-0.63,-0.45,0.30,1.65,1.65,1.64
1345.77,2.34,0.57,2.34,0.57,-0.57,-0.39,0.35,1.77,1.77,1.77
1359.23,2.41,0.51,2.41,0.51,-0.51,-0.34,0.41,1.90,1.90,1.90
1372.82,2.47,0.46,2.47,0.45,-0.45,-0.28,0.46,2.02,2.02,2.02
1386.55,2.54,0.39,2.54,0.39,-0.39,-0.22,0.51,2.14,2.14,2.14
1400.41,2.60,0.33,2.60,0.33,-0.33,-0.17,0.57,2.27,2.27,2.27
1414.42,2.67,0.27,2.67,0.27,-0.27,-0.12,0.62,2.39,2.39,2.40
1428.56,2.73,0.21,2.73,0.21,-0.21,-0.06,0.68,2.52,2.52,2.52
1442.85,2.80,0.15,2.79,0.15,-0.15,-0.01,0.74,2.65,2.65,2.65
1457.28,2.86,0.08,2.86,0.08,-0.08,0.04,0.79,2.77,2.77,2.77
1471.85,2.92,0.02,2.92,0.02,-0.02,0.09,0.85,2.90,2.90,2.90
1486.57,2.98,-0.05,2.98,-0.05,0.05,0.14,0.91,3.03,3.03,3.03
1501.43,3.05,-0.11,3.05,-0.11,0.11,0.19,0.96,3.16,3.16,3.16
1516.45,3.11,-0.18,3.11,-0.18,0.18,0.24,1.02,3.29,3.29,3.29
1531.61,3.17,-0.25,3.17,-0.25,0.25,0.29,1.08,3.42,3.42,3.42
1546.93,3.23,-0.32,3.23,-0.32,0.32,0.35,1.14,3.55,3.55,3.55
1562.40,3.29,-0.39,3.29,-0.39,0.39,0.40,1.20,3.69,3.69,3.69
1578.02,3.36,-0.47,3.36,-0.47,0.47,0.45,1.26,3.83,3.83,3.83
1593.80,3.42,-0.54,3.42,-0.54,0.54,0.51,1.32,3.97,3.97,3.97
1609.74,3.49,-0.62,3.49,-0.62,0.62,0.56,1.37,4.11,4.11,4.11
1625.84,3.55,-0.70,3.55,-0.70,0.70,0.62,1.43,4.25,4.25,4.25
1642.10,3.62,-0.77,3.62,-0.78,0.78,0.68,1.49,4.40,4.40,4.39
1658.52,3.68,-0.86,3.68,-0.86,0.86,0.74,1.55,4.54,4.54,4.54
1675.10,3.75,-0.94,3.75,-0.94,0.94,0.81,1.60,4.69,4.69,4.69
1691.85,3.82,-1.02,3.82,-1.02,1.02,0.87,1.66,4.84,4.84,4.84
1708.77,3.89,-1.10,3.89,-1.10,1.10,0.94,1.71,4.98,4.98,4.98
1725.86,3.95,-1.18,3.95,-1.18,1.18,1.01,1.76,5.14,5.14,5.13
1743.12,4.02,-1.26,4.02,-1.26,1.26,1.09,1.81,5.29,5.29,5.29
1760.55,4.10,-1.34,4.10,-1.34,1.34,1.17,1.85,5.44,5.44,5.44
1778.15,4.17,-1.42,4.17,-1.42,1.42,1.25,1.89,5.59,5.59,5.59
1795.94,4.24,-1.50,4.24,-1.50,1.50,1.33,1.93,5.75,5.75,5.74
1813.90,4.32,-1.58,4.32,-1.58,1.58,1.41,1.97,5.90,5.90,5.90
1832.03,4.39,-1.66,4.39,-1.66,1.66,1.50,2.00,6.05,6.05,6.05
1850.36,4.47,-1.73,4.47,-1.73,1.73,1.59,2.03,6.20,6.20,6.20
1868.86,4.55,-1.80,4.55,-1.80,1.80,1.68,2.05,6.35,6.35,6.35
1887.55,4.63,-1.87,4.63,-1.87,1.87,1.77,2.07,6.50,6.50,6.50
1906.42,4.71,-1.94,4.71,-1.94,1.94,1.86,2.09,6.64,6.64,6.64
1925.49,4.79,-2.00,4.79,-2.00,2.00,1.95,2.09,6.79,6.79,6.79
1944.74,4.87,-2.06,4.87,-2.06,2.05,2.04,2.10,6.92,6.92,6.93
1964.19,4.95,-2.10,4.95,-2.10,2.10,2.12,2.09,7.06,7.06,7.06
1983.83,5.04,-2.15,5.04,-2.15,2.15,2.19,2.08,7.19,7.19,7.19
2003.67,5.13,-2.19,5.13,-2.19,2.19,2.26,2.07,7.31,7.31,7.31
2023.71,5.21,-2.22,5.21,-2.22,2.22,2.32,2.05,7.43,7.43,7.43
2043.94,5.30,-2.24,5.30,-2.24,2.24,2.36,2.02,7.54,7.54,7.55
2064.38,5.39,-2.26,5.39,-2.26,2.26,2.40,1.99,7.65,7.65,7.65
2085.03,5.48,-2.27,5.48,-2.27,2.27,2.42,1.95,7.75,7.75,7.75
2105.88,5.57,-2.27,5.57,-2.27,2.27,2.42,1.90,7.84,7.84,7.84
2126.94,5.66,-2.27,5.66,-2.26,2.26,2.41,1.85,7.93,7.93,7.93
2148.20,5.75,-2.25,5.75,-2.25,2.25,2.39,1.80,8.00,8.00,8.00
2169.69,5.84,-2.23,5.84,-2.23,2.23,2.34,1.73,8.07,8.07,8.07
2191.38,5.94,-2.20,5.94,-2.20,2.19,2.29,1.67,8.13,8.13,8.13
2213.30,6.03,-2.15,6.03,-2.16,2.15,2.22,1.60,8.18,8.18,8.18
2235.43,6.12,-2.11,6.12,-2.11,2.11,2.14,1.52,8.23,8.23,8.23
2257.78,6.21,-2.05,6.21,-2.05,2.05,2.05,1.45,8.26,8.26,8.26
2280.36,6.31,-1.98,6.31,-1.99,1.98,1.96,1.37,8.29,8.29,8.29
2303.17,6.40,-1.91,6.40,-1.91,1.91,1.86,1.28,8.31,8.31,8.31
2326.20,6.49,-1.83,6.49,-1.83,1.83,1.75,1.19,8.33,8.33,8.33
2349.46,6.59,-1.75,6.59,-1.75,1.75,1.64,1.10,8.33,8.33,8.33
2372.95,6.68,-1.65,6.68,-1.65,1.65,1.53,1.01,8.33,8.33,8.33
2396.68,6.77,-1.56,6.77,-1.56,1.56,1.42,0.91,8.33,8.33,8.33
2420.65,6.86,-1.45,6.86,-1.45,1.45,1.31,0.82,8.31,8.31,8.31
2444.86,6.95,-1.34,6.95,-1.34,1.34,1.20,0.72,8.30,8.30,8.30
2469.31,7.04,-1.23,7.04,-1.23,1.23,1.09,0.62,8.28,8.28,8.28
2494.00,7.13,-1.12,7.13,-1.12,1.12,0.98,0.52,8.25,8.25,8.25
2518.94,7.22,-1.00,7.22,-1.00,1.00,0.87,0.41,8.22,8.22,8.22
2544.13,7.30,-0.88,7.30,-0.88,0.88,0.77,0.31,8.18,8.18,8.18
2569.57,7.39,-0.75,7.39,-0.75,0.75,0.67,0.20,8.14,8.14,8.14
2595.27,7.47,-0.63,7.47,-0.63,0.63,0.57,0.10,8.10,8.10,8.10
2621.22,7.54,-0.51,7.54,-0.51,0.51,0.47,-0.01,8.05,8.05,8.05
2647.43,7.62,-0.38,7.62,-0.38,0.38,0.37,-0.12,8.00,8.00,8.00
2673.90,7.69,-0.26,7.69,-0.26,0.26,0.27,-0.22,7.95,7.95,7.95
2700.64,7.76,-0.13,7.76,-0.13,0.13,0.18,-0.33,7.89,7.89,7.89
2727.65,7.83,-0.01,7.83,-0.01,0.01,0.09,-0.44,7.84,7.84,7.84
2754.93,7.89,0.12,7.89,0.11,-0.11,-0.01,-0.56,7.78,7.78,7.78
2782.48,7.95,0.23,7.95,0.23,-0.23,-0.10,-0.67,7.72,7.72,7.72
2810.30,8.00,0.35,8.00,0.35,-0.35,-0.19,-0.78,7.65,7.65,7.65
2838.40,8.06,0.47,8.06,0.47,-0.47,-0.29,-0.89,7.59,7.59,7.59
2866.79,8.10,0.58,8.10,0.58,-0.58,-0.38,-1.01,7.52,7.52,7.52
2895.46,8.15,0.69,8.15,0.69,-0.69,-0.47,-1.12,7.46,7.46,7.46
2924.41,8.18,0.80,8.18,0.80,-0.80,-0.57,-1.24,7.39,7.39,7.39
2953.65,8.22,0.90,8.22,0.90,-0.90,-0.67,-1.35,7.32,7.32,7.32
2983.19,8.25,1.00,8.25,1.00,-1.00,-0.77,-1.47,7.25,7.25,7.25
3013.02,8.27,1.09,8.27,1.09,-1.09,-0.87,-1.59,7.18,7.18,7.18
3043.15,8.29,1.18,8.29,1.18,-1.18,-0.97,-1.71,7.11,7.11,7.11
3073.58,8.31,1.27,8.31,1.27,-1.27,-1.08,-1.83,7.04,7.04,7.03
3104.32,8.32,1.35,8.31,1.35,-1.35,-1.18,-1.95,6.96,6.96,6.96
3135.36,8.32,1.43,8.32,1.43,-1.43,-1.29,-2.07,6.89,6.89,6.89
3166.72,8.32,1.51,8.32,1.51,-1.50,-1.41,-2.19,6.81,6.81,6.81
3198.38,8.32,1.58,8.32,1.58,-1.58,-1.52,-2.31,6.74,6.74,6.74
3230.37,8.31,1.65,8.31,1.65,-1.65,-1.63,-2.43,6.66,6.66,6.66
3262.67,8.30,1.72,8.30,1.72,-1.71,-1.75,-2.55,6.58,6.58,6.58
3295.30,8.28,1.78,8.28,1.78,-1.78,-1.86,-2.67,6.50,6.50,6.50
3328.25,8.26,1.85,8.26,1.85,-1.85,-1.97,-2.79,6.42,6.42,6.42
3361.53,8.25,1.91,8.25,1.91,-1.92,-2.08,-2.91,6.33,6.33,6.33
3395.15,8.23,1.98,8.23,1.98,-1.99,-2.19,-3.02,6.24,6.24,6.24
3429.10,8.21,2.05,8.21,2.05,-2.06,-2.29,-3.14,6.15,6.15,6.15
3463.39,8.19,2.13,8.19,2.13,-2.13,-2.38,-3.25,6.05,6.05,6.06
3498.03,8.16,2.20,8.16,2.20,-2.21,-2.46,-3.36,5.96,5.96,5.96
3533.01,8.14,2.28,8.14,2.28,-2.29,-2.53,-3.47,5.85,5.85,5.86
3568.34,8.11,2.36,8.11,2.36,-2.36,-2.59,-3.57,5.75,5.75,5.75
3604.02,8.09,2.44,8.09,2.44,-2.44,-2.64,-3.67,5.65,5.65,5.65
3640.06,8.06,2.52,8.06,2.52,-2.52,-2.68,-3.76,5.54,5.54,5.54
3676.46,8.03,2.59,8.03,2.59,-2.59,-2.71,-3.85,5.44,5.44,5.44
3713.22,7.99,2.65,7.99,2.65,-2.65,-2.73,-3.93,5.35,5.35,5.34
3750.36,7.96,2.71,7.96,2.71,-2.70,-2.73,-4.01,5.26,5.26,5.25
3787.86,7.93,2.76,7.93,2.76,-2.75,-2.73,-4.08,5.17,5.17,5.16
3825.74,7.89,2.81,7.89,2.80,-2.79,-2.73,-4.14,5.10,5.10,5.08
3864.00,7.86,2.83,7.86,2.83,-2.83,-2.72,-4.19,5.03,5.03,5.03
3902.64,7.82,2.85,7.82,2.85,-2.86,-2.70,-4.24,4.96,4.96,4.97
3941.66,7.79,2.87,7.79,2.88,-2.89,-2.69,-4.28,4.90,4.90,4.92
3981.08,7.76,2.91,7.76,2.91,-2.92,-2.68,-4.30,4.84,4.84,4.85
4020.89,7.73,2.94,7.73,2.94,-2.95,-2.67,-4.32,4.78,4.78,4.79
4061.10,7.70,2.97,7.70,2.97,-2.97,-2.66,-4.33,4.73,4.73,4.73
4101.71,7.68,3.00,7.67,3.00,-3.00,-2.66,-4.34,4.67,4.67,4.68
4142.73,7.65,3.02,7.65,3.02,-3.03,-2.67,-4.33,4.63,4.63,4.63
4184.15,7.64,3.04,7.64,3.04,-3.04,-2.69,-4.31,4.59,4.59,4.60
4226.00,7.62,3.05,7.62,3.05,-3.05,-2.71,-4.29,4.57,4.57,4.57
4268.26,7.62,3.06,7.62,3.06,-3.04,-2.75,-4.26,4.57,4.57,4.56
4310.94,7.61,3.04,7.61,3.04,-3.02,-2.79,-4.22,4.60,4.60,4.57
4354.05,7.62,3.00,7.62,3.00,-2.97,-2.85,-4.18,4.64,4.64,4.61
4397.59,7.62,2.95,7.62,2.95,-2.91,-2.92,-4.12,4.71,4.71,4.68
4441.56,7.64,2.87,7.64,2.87,-2.83,-3.00,-4.07,4.80,4.80,4.76
4485.98,7.66,2.78,7.66,2.79,-2.75,-3.10,-4.01,4.91,4.91,4.87
4530.84,7.69,2.70,7.69,2.70,-2.66,-3.21,-3.95,5.03,5.03,4.99
4576.15,7.72,2.63,7.72,2.63,-2.59,-3.35,-3.88,5.13,5.13,5.09
4621.91,7.76,2.58,7.76,2.59,-2.56,-3.49,-3.81,5.20,5.20,5.18
4668.13,7.81,2.59,7.81,2.60,-2.59,-3.66,-3.74,5.21,5.21,5.21
4714.81,7.86,2.69,7.86,2.68,-2.73,-3.84,-3.66,5.13,5.13,5.17
4761.96,7.91,2.86,7.91,2.86,-2.99,-4.06,-3.59,4.92,4.92,5.05
4809.58,7.98,3.18,7.98,3.19,-3.40,-4.28,-3.51,4.58,4.58,4.80
4857.67,8.04,3.66,8.04,3.69,-3.94,-4.54,-3.44,4.10,4.10,4.38
4906.25,8.12,4.37,8.12,4.37,-4.60,-4.81,-3.36,3.52,3.52,3.75
4955.31,8.20,5.18,8.20,5.21,-5.32,-5.12,-3.28,2.87,2.87,3.01
5004.87,8.28,6.11,8.28,6.10,-6.06,-5.44,-3.21,2.22,2.22,2.18
5054.91,8.37,6.97,8.37,6.95,-6.76,-5.79,-3.14,1.61,1.61,1.41
5105.46,8.47,7.67,8.47,7.66,-7.37,-6.15,-3.06,1.10,1.10,0.80
5156.52,8.56,8.18,8.56,8.13,-7.84,-6.53,-3.00,0.72,0.72,0.38
5208.08,8.66,8.38,8.66,8.37,-8.15,-6.92,-2.93,0.51,0.51,0.28
5260.16,8.76,8.39,8.76,8.41,-8.31,-7.28,-2.86,0.45,0.45,0.37
5312.77,8.85,8.31,8.85,8.30,-8.31,-7.64,-2.80,0.54,0.54,0.55
5365.89,8.95,8.13,8.95,8.13,-8.20,-7.92,-2.73,0.75,0.75,0.82
5419.55,9.04,7.92,9.04,7.93,-8.02,-8.18,-2.67,1.02,1.02,1.11
5473.75,9.12,7.72,9.12,7.71,-7.79,-8.29,-2.62,1.33,1.33,1.41
5528.49,9.20,7.52,9.20,7.52,-7.57,-8.36,-2.56,1.63,1.63,1.68
5583.77,9.27,7.34,9.27,7.33,-7.36,-8.26,-2.51,1.91,1.91,1.93
5639.61,9.32,7.18,9.32,7.17,-7.17,-8.11,-2.46,2.15,2.15,2.15
5696.00,9.37,7.02,9.36,7.01,-7.00,-7.83,-2.41,2.37,2.37,2.35
5752.96,9.39,6.89,9.39,6.87,-6.84,-7.51,-2.37,2.55,2.55,2.50
5810.49,9.40,6.76,9.40,6.74,-6.70,-7.12,-2.33,2.70,2.70,2.64
5868.60,9.39,6.64,9.38,6.62,-6.56,-6.71,-2.29,2.82,2.82,2.75
5927.28,9.35,6.53,9.35,6.51,-6.42,-6.30,-2.25,2.93,2.92,2.83
5986.56,9.30,6.42,9.29,6.39,-6.28,-5.88,-2.21,3.02,3.01,2.88
6046.42,9.22,6.30,9.21,6.27,-6.13,-5.48,-2.18,3.09,3.08,2.92
6106.89,9.12,6.18,9.11,6.15,-5.97,-5.09,-2.15,3.16,3.15,2.94
6167.96,9.00,6.05,8.99,6.02,-5.78,-4.73,-2.12,3.22,3.21,2.95
6229.64,8.87,5.92,8.85,5.87,-5.57,-4.38,-2.10,3.29,3.28,2.95
6291.93,8.71,5.77,8.70,5.71,-5.33,-4.07,-2.08,3.38,3.36,2.94
6354.85,8.54,5.59,8.53,5.54,-5.06,-3.77,-2.05,3.47,3.47,2.94
6418.40,8.35,5.41,8.35,5.35,-4.76,-3.51,-2.04,3.59,3.59,2.94
6482.58,8.16,5.21,8.17,5.15,-4.42,-3.26,-2.02,3.74,3.75,2.95
6547.41,7.96,4.99,7.98,4.93,-4.05,-3.03,-2.01,3.91,3.93,2.97
6612.88,7.75,4.74,7.79,4.69,-3.65,-2.82,-1.99,4.09,4.14,3.01
6679.01,7.53,4.46,7.60,4.43,-3.24,-2.63,-1.98,4.29,4.36,3.07
6745.80,7.29,4.14,7.41,4.17,-2.82,-2.45,-1.97,4.48,4.59,3.15
6813.26,7.05,3.80,7.22,3.89,-2.40,-2.29,-1.96,4.65,4.82,3.25
6881.39,6.80,3.41,7.04,3.60,-2.00,-2.14,-1.95,4.81,5.04,3.40
6950.21,6.56,2.98,6.86,3.32,-1.62,-2.00,-1.95,4.94,5.24,3.58
