frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,4.81,3.61,4.81,3.61,-3.61,-3.57,-3.15,1.20,1.20,1.20
384.13,4.79,3.64,4.79,3.64,-3.64,-3.60,-3.22,1.15,1.15,1.15
387.97,4.76,3.66,4.76,3.66,-3.66,-3.63,-3.30,1.09,1.09,1.10
391.85,4.73,3.69,4.73,3.69,-3.69,-3.66,-3.37,1.04,1.04,1.04
395.77,4.70,3.71,4.70,3.71,-3.71,-3.69,-3.45,0.99,0.99,0.99
399.73,4.67,3.74,4.67,3.74,-3.74,-3.72,-3.52,0.93,0.93,0.93
403.72,4.64,3.76,4.64,3.76,-3.76,-3.75,-3.60,0.88,0.88,0.88
407.76,4.60,3.78,4.60,3.78,-3.78,-3.78,-3.68,0.83,0.83,0.83
411.84,4.57,3.79,4.57,3.79,-3.79,-3.81,-3.76,0.78,0.78,0.78
415.96,4.53,3.81,4.53,3.81,-3.81,-3.84,-3.84,0.73,0.73,0.73
420.12,4.50,3.82,4.50,3.82,-3.82,-3.87,-3.92,0.67,0.67,0.68
424.32,4.46,3.84,4.46,3.84,-3.84,-3.90,-3.99,0.62,0.62,0.62
428.56,4.42,3.85,4.42,3.85,-3.85,-3.93,-4.07,0.57,0.57,0.57
432.85,4.38,3.86,4.38,3.86,-3.86,-3.96,-4.14,0.52,0.52,0.52
437.18,4.34,3.87,4.34,3.87,-3.87,-3.98,-4.22,0.47,0.47,0.47
441.55,4.30,3.88,4.30,3.88,-3.88,-4.01,-4.29,0.42,0.42,0.42
445.96,4.26,3.89,4.26,3.89,-3.89,-4.03,-4.36,0.37,0.37,0.37
450.42,4.22,3.90,4.22,3.90,-3.90,-4.05,-4.42,0.32,0.32,0.32
454.93,4.18,3.90,4.18,3.90,-3.91,-4.07,-4.48,0.27,0.27,0.28
459.48,4.14,3.91,4.14,3.91,-3.91,-4.09,-4.53,0.23,0.23,0.23
464.07,4.10,3.92,4.10,3.92,-3.92,-4.11,-4.58,0.18,0.18,0.18
468.71,4.06,3.93,4.06,3.93,-3.93,-4.13,-4.63,0.13,0.13,0.14
473.40,4.02,3.94,4.02,3.94,-3.93,-4.14,-4.67,0.09,0.09,0.09
478.13,3.98,3.94,3.98,3.94,-3.94,-4.15,-4.70,0.04,0.04,0.04
482.91,3.94,3.95,3.94,3.95,-3.94,-4.16,-4.72,-0.00,-0.00,-0.01
487.74,3.89,3.94,3.89,3.94,-3.94,-4.17,-4.74,-0.05,-0.05,-0.05
492.62,3.84,3.94,3.84,3.94,-3.94,-4.18,-4.75,-0.09,-0.09,-0.10
497.55,3.79,3.93,3.79,3.93,-3.93,-4.18,-4.75,-0.14,-0.14,-0.14
502.52,3.74,3.93,3.74,3.92,-3.93,-4.18,-4.74,-0.19,-0.19,-0.18
507.55,3.69,3.92,3.69,3.92,-3.92,-4.18,-4.73,-0.23,-0.23,-0.23
512.62,3.64,3.91,3.64,3.91,-3.91,-4.17,-4.71,-0.27,-0.27,-0.27
517.75,3.58,3.90,3.58,3.90,-3.90,-4.17,-4.68,-0.31,-0.31,-0.31
522.93,3.53,3.89,3.53,3.89,-3.89,-4.16,-4.64,-0.36,-0.36,-0.36
528.16,3.48,3.87,3.48,3.87,-3.87,-4.14,-4.60,-0.40,-0.40,-0.40
533.44,3.42,3.86,3.42,3.86,-3.86,-4.13,-4.55,-0.44,-0.44,-0.44
538.77,3.37,3.85,3.37,3.85,-3.85,-4.11,-4.49,-0.48,-0.48,-0.48
544.16,3.31,3.83,3.31,3.83,-3.83,-4.09,-4.43,-0.52,-0.52,-0.52
549.60,3.25,3.81,3.25,3.81,-3.81,-4.06,-4.36,-0.56,-0.56,-0.56
555.10,3.20,3.79,3.20,3.79,-3.79,-4.04,-4.29,-0.59,-0.59,-0.59
560.65,3.14,3.77,3.14,3.77,-3.77,-4.01,-4.21,-0.63,-0.63,-0.63
566.25,3.08,3.75,3.08,3.75,-3.75,-3.98,-4.13,-0.67,-0.67,-0.67
571.92,3.02,3.72,3.02,3.72,-3.73,-3.94,-4.05,-0.71,-0.71,-0.71
577.64,2.96,3.70,2.96,3.70,-3.70,-3.90,-3.96,-0.74,-0.74,-0.74
583.41,2.89,3.67,2.89,3.67,-3.67,-3.86,-3.87,-0.78,-0.78,-0.78
589.25,2.83,3.65,2.83,3.65,-3.64,-3.82,-3.78,-0.81,-0.81,-0.82
595.14,2.77,3.62,2.77,3.62,-3.61,-3.78,-3.69,-0.85,-0.85,-0.85
601.09,2.70,3.58,2.70,3.58,-3.58,-3.74,-3.60,-0.88,-0.88,-0.88
607.10,2.64,3.55,2.64,3.55,-3.55,-3.69,-3.51,-0.91,-0.91,-0.91
613.17,2.58,3.51,2.58,3.51,-3.52,-3.64,-3.41,-0.94,-0.94,-0.94
619.30,2.51,3.48,2.51,3.48,-3.48,-3.59,-3.32,-0.97,-0.97,-0.97
625.50,2.45,3.44,2.45,3.44,-3.44,-3.54,-3.23,-1.00,-1.00,-1.00
631.75,2.38,3.41,2.38,3.41,-3.41,-3.48,-3.14,-1.03,-1.03,-1.03
638.07,2.32,3.37,2.32,3.37,-3.37,-3.43,-3.04,-1.06,-1.05,-1.05
644.45,2.25,3.33,2.25,3.33,-3.33,-3.37,-2.95,-1.08,-1.08,-1.08
650.89,2.19,3.29,2.19,3.29,-3.29,-3.31,-2.87,-1.11,-1.11,-1.11
657.40,2.12,3.25,2.12,3.25,-3.25,-3.26,-2.78,-1.13,-1.13,-1.13
663.98,2.06,3.21,2.06,3.21,-3.21,-3.20,-2.69,-1.15,-1.15,-1.15
670.62,1.99,3.17,1.99,3.17,-3.17,-3.14,-2.61,-1.17,-1.17,-1.18
677.32,1.93,3.12,1.93,3.12,-3.12,-3.07,-2.52,-1.19,-1.19,-1.20
684.10,1.86,3.08,1.86,3.08,-3.07,-3.01,-2.44,-1.21,-1.21,-1.21
690.94,1.80,3.03,1.80,3.03,-3.03,-2.95,-2.36,-1.23,-1.23,-1.23
697.85,1.73,2.97,1.73,2.97,-2.98,-2.89,-2.29,-1.25,-1.25,-1.24
704.83,1.66,2.92,1.66,2.92,-2.92,-2.82,-2.21,-1.26,-1.26,-1.26
711.87,1.60,2.87,1.60,2.87,-2.87,-2.76,-2.13,-1.27,-1.27,-1.27
718.99,1.53,2.82,1.53,2.82,-2.82,-2.70,-2.06,-1.28,-1.29,-1.28
726.18,1.47,2.76,1.47,2.76,-2.76,-2.63,-1.99,-1.30,-1.30,-1.30
733.44,1.40,2.71,1.40,2.71,-2.71,-2.57,-1.92,-1.30,-1.31,-1.31
740.78,1.34,2.65,1.34,2.65,-2.65,-2.50,-1.85,-1.31,-1.31,-1.31
748.19,1.28,2.60,1.28,2.60,-2.60,-2.44,-1.79,-1.32,-1.32,-1.32
755.67,1.22,2.54,1.22,2.54,-2.54,-2.38,-1.72,-1.32,-1.32,-1.32
763.23,1.16,2.48,1.16,2.48,-2.48,-2.31,-1.66,-1.33,-1.33,-1.32
770.86,1.10,2.42,1.10,2.42,-2.42,-2.25,-1.60,-1.32,-1.32,-1.32
778.57,1.04,2.36,1.04,2.36,-2.36,-2.18,-1.54,-1.32,-1.32,-1.32
786.35,0.98,2.30,0.98,2.30,-2.30,-2.12,-1.48,-1.32,-1.32,-1.32
794.22,0.93,2.24,0.93,2.24,-2.24,-2.05,-1.43,-1.31,-1.31,-1.31
802.16,0.87,2.18,0.87,2.18,-2.18,-1.99,-1.37,-1.31,-1.31,-1.31
810.18,0.82,2.12,0.82,2.12,-2.12,-1.93,-1.32,-1.30,-1.30,-1.30
818.28,0.77,2.05,0.77,2.05,-2.05,-1.86,-1.26,-1.28,-1.28,-1.28
826.46,0.72,1.99,0.72,1.99,-1.99,-1.80,-1.21,-1.27,-1.27,-1.27
834.73,0.67,1.92,0.67,1.92,-1.92,-1.73,-1.16,-1.25,-1.25,-1.25
843.08,0.62,1.85,0.62,1.85,-1.85,-1.67,-1.11,-1.23,-1.23,-1.23
851.51,0.57,1.78,0.57,1.78,-1.78,-1.61,-1.06,-1.21,-1.21,-1.21
860.02,0.53,1.71,0.53,1.71,-1.71,-1.55,-1.01,-1.18,-1.18,-1.18
868.62,0.49,1.64,0.49,1.64,-1.64,-1.48,-0.96,-1.15,-1.15,-1.15
877.31,0.45,1.57,0.45,1.57,-1.57,-1.42,-0.91,-1.12,-1.12,-1.12
886.08,0.41,1.49,0.41,1.50,-1.50,-1.36,-0.86,-1.09,-1.09,-1.09
894.94,0.37,1.42,0.37,1.42,-1.42,-1.30,-0.81,-1.05,-1.05,-1.05
903.89,0.34,1.35,0.34,1.35,-1.35,-1.23,-0.76,-1.01,-1.01,-1.01
912.93,0.30,1.27,0.30,1.27,-1.27,-1.17,-0.72,-0.97,-0.97,-0.97
922.06,0.27,1.19,0.27,1.19,-1.19,-1.11,-0.67,-0.92,-0.92,-0.92
931.28,0.24,1.11,0.24,1.11,-1.11,-1.05,-0.62,-0.87,-0.87,-0.88
940.59,0.21,1.03,0.21,1.03,-1.03,-0.98,-0.57,-0.83,-0.82,-0.82
950.00,0.17,0.94,0.17,0.95,-0.95,-0.92,-0.52,-0.77,-0.77,-0.77
959.50,0.14,0.86,0.14,0.86,-0.86,-0.86,-0.47,-0.72,-0.72,-0.72
969.09,0.11,0.77,0.11,0.77,-0.78,-0.80,-0.43,-0.67,-0.67,-0.67
978.78,0.07,0.69,0.07,0.69,-0.69,-0.73,-0.37,-0.61,-0.61,-0.61
988.57,0.04,0.60,0.04,0.60,-0.59,-0.67,-0.32,-0.55,-0.55,-0.56
998.46,0.01,0.51,0.00,0.51,-0.50,-0.61,-0.27,-0.49,-0.49,-0.51
1008.44,-0.03,0.41,-0.03,0.41,-0.40,-0.54,-0.22,-0.43,-0.43,-0.44
1018.53,-0.06,0.31,-0.06,0.31,-0.30,-0.48,-0.17,-0.36,-0.36,-0.37
1028.71,-0.08,0.21,-0.08,0.21,-0.21,-0.41,-0.11,-0.29,-0.29,-0.29
1039.00,-0.09,0.12,-0.09,0.12,-0.13,-0.35,-0.06,-0.22,-0.22,-0.20
1049.39,-0.08,0.04,-0.08,0.04,-0.06,-0.28,-0.00,-0.14,-0.14,-0.12
1059.88,-0.06,-0.03,-0.06,-0.02,-0.00,-0.22,0.06,-0.06,-0.06,-0.04
1070.48,-0.03,-0.07,-0.03,-0.07,0.05,-0.15,0.11,0.02,0.02,0.04
1081.19,0.01,-0.10,0.01,-0.10,0.09,-0.08,0.17,0.10,0.10,0.11
1092.00,0.05,-0.12,0.05,-0.12,0.13,-0.02,0.23,0.17,0.17,0.17
1102.92,0.09,-0.14,0.08,-0.15,0.16,0.05,0.29,0.25,0.25,0.23
1113.95,0.12,-0.18,0.12,-0.18,0.20,0.12,0.36,0.32,0.32,0.29
1125.09,0.14,-0.23,0.14,-0.23,0.25,0.19,0.42,0.39,0.39,0.37
1136.34,0.16,-0.29,0.16,-0.29,0.30,0.27,0.48,0.47,0.47,0.46
1147.70,0.18,-0.37,0.18,-0.37,0.37,0.34,0.55,0.55,0.55,0.55
1159.18,0.20,-0.45,0.20,-0.45,0.44,0.41,0.62,0.63,0.63,0.64
1170.77,0.21,-0.53,0.21,-0.53,0.51,0.49,0.69,0.72,0.72,0.74
1182.48,0.22,-0.60,0.22,-0.60,0.60,0.57,0.75,0.82,0.82,0.82
1194.30,0.23,-0.68,0.23,-0.68,0.68,0.65,0.83,0.91,0.91,0.91
1206.25,0.24,-0.76,0.24,-0.76,0.77,0.73,0.90,1.00,1.00,1.00
1218.31,0.24,-0.85,0.24,-0.85,0.85,0.81,0.97,1.09,1.09,1.09
1230.49,0.24,-0.94,0.24,-0.94,0.94,0.89,1.04,1.19,1.19,1.18
1242.80,0.25,-1.03,0.25,-1.03,1.03,0.98,1.12,1.28,1.28,1.28
1255.22,0.25,-1.13,0.25,-1.13,1.12,1.06,1.20,1.37,1.37,1.37
1267.78,0.25,-1.22,0.25,-1.22,1.22,1.16,1.28,1.46,1.46,1.47
1280.45,0.25,-1.32,0.25,-1.32,1.31,1.25,1.36,1.56,1.56,1.57
1293.26,0.24,-1.41,0.24,-1.41,1.41,1.34,1.44,1.65,1.65,1.66
1306.19,0.24,-1.51,0.24,-1.51,1.51,1.44,1.52,1.75,1.75,1.75
1319.25,0.24,-1.61,0.24,-1.61,1.61,1.54,1.61,1.85,1.85,1.85
1332.45,0.24,-1.71,0.24,-1.71,1.71,1.64,1.69,1.95,1.95,1.95
1345.77,0.23,-1.82,0.23,-1.82,1.82,1.75,1.78,2.05,2.05,2.05
1359.23,0.23,-1.93,0.23,-1.93,1.93,1.85,1.87,2.16,2.16,2.16
1372.82,0.22,-2.05,0.22,-2.05,2.05,1.97,1.96,2.27,2.27,2.27
1386.55,0.22,-2.17,0.22,-2.17,2.17,2.08,2.06,2.38,2.38,2.38
1400.41,0.21,-2.30,0.21,-2.29,2.29,2.20,2.15,2.50,2.50,2.50
1414.42,0.20,-2.43,0.20,-2.42,2.42,2.32,2.25,2.62,2.62,2.63
1428.56,0.20,-2.56,0.20,-2.56,2.55,2.45,2.35,2.75,2.75,2.75
1442.85,0.19,-2.69,0.19,-2.69,2.69,2.57,2.45,2.88,2.88,2.88
1457.28,0.18,-2.83,0.18,-2.83,2.83,2.71,2.55,3.01,3.01,3.01
1471.85,0.18,-2.97,0.18,-2.97,2.97,2.84,2.65,3.15,3.15,3.15
1486.57,0.17,-3.11,0.17,-3.11,3.12,2.98,2.76,3.29,3.29,3.29
1501.43,0.17,-3.26,0.17,-3.26,3.26,3.12,2.87,3.43,3.43,3.43
1516.45,0.16,-3.42,0.16,-3.42,3.42,3.27,2.98,3.58,3.58,3.58
1531.61,0.16,-3.57,0.16,-3.57,3.58,3.42,3.09,3.73,3.73,3.73
1546.93,0.15,-3.74,0.15,-3.74,3.74,3.58,3.20,3.89,3.89,3.89
1562.40,0.15,-3.90,0.15,-3.90,3.90,3.73,3.32,4.05,4.05,4.05
1578.02,0.14,-4.07,0.14,-4.07,4.07,3.89,3.43,4.21,4.21,4.21
1593.80,0.14,-4.25,0.14,-4.25,4.25,4.06,3.55,4.38,4.38,4.38
1609.74,0.14,-4.42,0.14,-4.42,4.42,4.22,3.66,4.56,4.56,4.56
1625.84,0.14,-4.60,0.14,-4.60,4.60,4.39,3.78,4.74,4.74,4.74
1642.10,0.14,-4.78,0.14,-4.78,4.80,4.56,3.90,4.93,4.93,4.92
1658.52,0.14,-4.97,0.14,-4.97,5.00,4.73,4.01,5.14,5.14,5.11
1675.10,0.14,-5.16,0.14,-5.16,5.20,4.90,4.13,5.34,5.34,5.30
1691.85,0.15,-5.35,0.15,-5.35,5.39,5.07,4.24,5.54,5.54,5.50
1708.77,0.15,-5.55,0.15,-5.55,5.56,5.24,4.36,5.71,5.71,5.70
1725.86,0.16,-5.75,0.16,-5.75,5.71,5.40,4.47,5.87,5.87,5.91
1743.12,0.17,-5.95,0.17,-5.95,5.83,5.56,4.58,6.00,6.00,6.12
1760.55,0.18,-6.16,0.18,-6.16,5.92,5.71,4.68,6.10,6.10,6.33
1778.15,0.18,-6.36,0.18,-6.36,5.99,5.85,4.78,6.17,6.17,6.55
1795.94,0.20,-6.57,0.20,-6.57,6.02,5.99,4.88,6.22,6.22,6.77
1813.90,0.21,-6.78,0.21,-6.78,6.04,6.11,4.97,6.25,6.25,6.98
1832.03,0.22,-6.98,0.22,-6.98,6.03,6.23,5.05,6.26,6.26,7.21
1850.36,0.24,-7.18,0.24,-7.18,6.02,6.32,5.13,6.26,6.26,7.43
1868.86,0.27,-7.38,0.27,-7.38,6.00,6.40,5.20,6.27,6.27,7.65
1887.55,0.30,-7.56,0.30,-7.56,6.00,6.46,5.26,6.30,6.30,7.86
1906.42,0.34,-7.73,0.34,-7.73,6.00,6.50,5.31,6.34,6.34,8.07
1925.49,0.39,-7.89,0.39,-7.89,6.00,6.52,5.35,6.39,6.39,8.28
1944.74,0.46,-8.02,0.46,-8.01,6.00,6.53,5.39,6.46,6.46,8.47
1964.19,0.54,-8.12,0.54,-8.12,6.00,6.50,5.41,6.54,6.54,8.66
1983.83,0.63,-8.20,0.63,-8.20,6.00,6.47,5.42,6.63,6.63,8.83
2003.67,0.73,-8.26,0.73,-8.26,6.00,6.40,5.42,6.73,6.73,8.99
2023.71,0.83,-8.30,0.83,-8.30,6.00,6.33,5.41,6.83,6.83,9.13
2043.94,0.93,-8.32,0.92,-8.32,6.00,6.23,5.39,6.93,6.92,9.25
2064.38,1.02,-8.33,1.02,-8.33,6.00,6.12,5.36,7.02,7.02,9.35
2085.03,1.10,-8.31,1.10,-8.31,6.01,5.99,5.31,7.12,7.12,9.42
2105.88,1.19,-8.27,1.19,-8.28,6.03,5.86,5.26,7.22,7.22,9.46
2126.94,1.27,-8.22,1.27,-8.22,6.05,5.70,5.20,7.31,7.32,9.49
2148.20,1.34,-8.13,1.34,-8.13,6.04,5.54,5.13,7.39,7.39,9.47
2169.69,1.42,-8.02,1.42,-8.02,6.01,5.37,5.05,7.43,7.43,9.44
2191.38,1.50,-7.88,1.50,-7.88,5.95,5.20,4.96,7.45,7.45,9.38
2213.30,1.58,-7.71,1.58,-7.71,5.85,5.02,4.87,7.43,7.43,9.29
2235.43,1.66,-7.52,1.66,-7.52,5.71,4.84,4.77,7.37,7.37,9.18
2257.78,1.75,-7.30,1.75,-7.30,5.53,4.65,4.67,7.28,7.28,9.05
2280.36,1.84,-7.06,1.84,-7.06,5.32,4.46,4.56,7.15,7.15,8.90
2303.17,1.93,-6.80,1.93,-6.80,5.07,4.27,4.44,7.00,7.00,8.73
2326.20,2.03,-6.51,2.03,-6.51,4.81,4.08,4.32,6.84,6.84,8.54
2349.46,2.15,-6.20,2.15,-6.20,4.53,3.89,4.20,6.68,6.68,8.34
2372.95,2.27,-5.86,2.27,-5.86,4.25,3.70,4.08,6.53,6.53,8.14
2396.68,2.41,-5.51,2.41,-5.51,3.99,3.51,3.96,6.40,6.40,7.92
2420.65,2.56,-5.14,2.56,-5.14,3.73,3.32,3.83,6.29,6.29,7.71
2444.86,2.72,-4.76,2.72,-4.76,3.47,3.13,3.71,6.20,6.20,7.48
2469.31,2.89,-4.37,2.89,-4.37,3.21,2.94,3.58,6.11,6.11,7.26
2494.00,3.07,-3.97,3.07,-3.97,2.96,2.75,3.45,6.02,6.02,7.03
2518.94,3.24,-3.57,3.24,-3.57,2.70,2.55,3.33,5.94,5.93,6.81
2544.13,3.41,-3.18,3.41,-3.18,2.44,2.36,3.20,5.85,5.84,6.59
2569.57,3.57,-2.80,3.57,-2.81,2.18,2.17,3.08,5.75,5.75,6.37
2595.27,3.72,-2.44,3.72,-2.43,1.92,1.98,2.95,5.65,5.65,6.16
2621.22,3.88,-2.07,3.88,-2.08,1.66,1.78,2.83,5.54,5.54,5.95
2647.43,4.02,-1.73,4.02,-1.73,1.41,1.58,2.71,5.43,5.43,5.75
2673.90,4.16,-1.39,4.16,-1.39,1.15,1.38,2.59,5.31,5.31,5.55
2700.64,4.30,-1.06,4.30,-1.06,0.89,1.18,2.47,5.19,5.19,5.36
2727.65,4.44,-0.74,4.44,-0.74,0.63,0.97,2.35,5.06,5.06,5.18
2754.93,4.57,-0.44,4.57,-0.44,0.37,0.75,2.23,4.93,4.93,5.01
2782.48,4.69,-0.15,4.69,-0.15,0.11,0.53,2.12,4.80,4.80,4.84
2810.30,4.81,0.13,4.81,0.13,-0.15,0.31,2.01,4.66,4.66,4.68
2838.40,4.93,0.40,4.93,0.40,-0.40,0.07,1.89,4.53,4.53,4.53
2866.79,5.04,0.66,5.04,0.66,-0.65,-0.17,1.78,4.39,4.39,4.38
2895.46,5.15,0.91,5.15,0.90,-0.90,-0.41,1.68,4.26,4.26,4.25
2924.41,5.26,1.14,5.26,1.14,-1.13,-0.66,1.57,4.13,4.13,4.13
2953.65,5.37,1.36,5.37,1.36,-1.36,-0.91,1.46,4.01,4.01,4.01
2983.19,5.48,1.57,5.48,1.57,-1.58,-1.16,1.36,3.90,3.90,3.91
3013.02,5.59,1.77,5.59,1.77,-1.78,-1.41,1.26,3.80,3.80,3.82
3043.15,5.70,1.97,5.70,1.97,-1.98,-1.65,1.16,3.72,3.73,3.74
3073.58,5.82,2.15,5.83,2.15,-2.16,-1.88,1.06,3.67,3.67,3.68
3104.32,5.95,2.32,5.95,2.32,-2.32,-2.10,0.96,3.63,3.63,3.63
3135.36,6.08,2.47,6.08,2.47,-2.46,-2.29,0.86,3.62,3.62,3.61
3166.72,6.21,2.59,6.21,2.59,-2.58,-2.45,0.77,3.63,3.63,3.61
3198.38,6.33,2.70,6.32,2.69,-2.67,-2.57,0.67,3.65,3.65,3.63
3230.37,6.42,2.75,6.43,2.75,-2.74,-2.65,0.58,3.69,3.69,3.67
3262.67,6.51,2.78,6.51,2.79,-2.77,-2.69,0.49,3.74,3.74,3.72
3295.30,6.57,2.79,6.57,2.78,-2.78,-2.68,0.40,3.79,3.79,3.79
3328.25,6.61,2.76,6.61,2.76,-2.76,-2.64,0.32,3.85,3.85,3.85
3361.53,6.63,2.71,6.63,2.71,-2.72,-2.56,0.23,3.91,3.91,3.92
3395.15,6.63,2.64,6.63,2.64,-2.65,-2.44,0.15,3.98,3.98,3.99
3429.10,6.61,2.56,6.61,2.56,-2.57,-2.30,0.07,4.04,4.04,4.05
3463.39,6.58,2.46,6.58,2.46,-2.47,-2.15,-0.01,4.11,4.11,4.11
3498.03,6.53,2.35,6.53,2.35,-2.36,-1.98,-0.09,4.17,4.17,4.18
3533.01,6.47,2.23,6.47,2.23,-2.23,-1.80,-0.16,4.24,4.24,4.24
3568.34,6.40,2.08,6.40,2.08,-2.07,-1.62,-0.23,4.32,4.32,4.32
3604.02,6.32,1.92,6.32,1.91,-1.90,-1.45,-0.30,4.41,4.41,4.40
3640.06,6.23,1.73,6.23,1.73,-1.71,-1.27,-0.36,4.51,4.51,4.50
3676.46,6.13,1.52,6.13,1.52,-1.50,-1.09,-0.42,4.62,4.63,4.61
3713.22,6.03,1.29,6.03,1.29,-1.28,-0.92,-0.48,4.75,4.75,4.74
3750.36,5.92,1.04,5.92,1.04,-1.04,-0.75,-0.53,4.88,4.88,4.88
3787.86,5.82,0.76,5.82,0.77,-0.79,-0.59,-0.59,5.03,5.03,5.05
3825.74,5.71,0.48,5.71,0.48,-0.53,-0.43,-0.63,5.18,5.18,5.23
3864.00,5.60,0.17,5.60,0.17,-0.27,-0.26,-0.68,5.33,5.33,5.43
3902.64,5.50,-0.16,5.50,-0.16,-0.01,-0.10,-0.71,5.49,5.49,5.66
3941.66,5.40,-0.50,5.40,-0.50,0.25,0.07,-0.75,5.65,5.65,5.90
3981.08,5.30,-0.86,5.30,-0.86,0.51,0.25,-0.78,5.82,5.82,6.16
4020.89,5.21,-1.23,5.21,-1.23,0.77,0.43,-0.80,5.99,5.99,6.45
4061.10,5.13,-1.62,5.13,-1.62,1.03,0.63,-0.82,6.16,6.16,6.75
4101.71,5.05,-2.02,5.05,-2.02,1.29,0.84,-0.84,6.34,6.34,7.07
4142.73,4.98,-2.43,4.98,-2.43,1.55,1.07,-0.85,6.53,6.53,7.41
4184.15,4.92,-2.84,4.92,-2.84,1.81,1.31,-0.86,6.73,6.73,7.76
4226.00,4.86,-3.26,4.86,-3.26,2.10,1.56,-0.87,6.97,6.97,8.12
4268.26,4.81,-3.67,4.81,-3.67,2.40,1.83,-0.87,7.22,7.22,8.48
4310.94,4.77,-4.07,4.77,-4.07,2.68,2.09,-0.87,7.45,7.45,8.84
4354.05,4.73,-4.45,4.73,-4.45,2.92,2.34,-0.86,7.65,7.65,9.18
4397.59,4.70,-4.79,4.70,-4.80,3.10,2.53,-0.85,7.80,7.80,9.50
4441.56,4.68,-5.12,4.68,-5.11,3.21,2.69,-0.84,7.89,7.89,9.80
4485.98,4.67,-5.36,4.67,-5.36,3.24,2.73,-0.83,7.91,7.91,10.03
4530.84,4.66,-5.54,4.66,-5.54,3.19,2.71,-0.81,7.85,7.85,10.20
4576.15,4.65,-5.63,4.65,-5.64,3.07,2.58,-0.79,7.73,7.73,10.28
4621.91,4.65,-5.66,4.65,-5.65,2.89,2.40,-0.77,7.54,7.54,10.32
4668.13,4.66,-5.57,4.66,-5.57,2.64,2.16,-0.74,7.30,7.30,10.23
4714.81,4.67,-5.38,4.67,-5.39,2.36,1.90,-0.72,7.03,7.03,10.05
4761.96,4.70,-5.12,4.70,-5.12,2.06,1.65,-0.69,6.76,6.76,9.82
4809.58,4.73,-4.77,4.73,-4.77,1.77,1.39,-0.66,6.50,6.50,9.50
4857.67,4.78,-4.35,4.78,-4.35,1.51,1.16,-0.63,6.29,6.29,9.13
4906.25,4.85,-3.87,4.85,-3.87,1.25,0.93,-0.60,6.10,6.10,8.71
4955.31,4.91,-3.36,4.91,-3.36,0.99,0.73,-0.57,5.91,5.91,8.28
5004.87,4.99,-2.83,4.99,-2.83,0.73,0.53,-0.54,5.72,5.72,7.82
5054.91,5.06,-2.29,5.06,-2.29,0.48,0.35,-0.51,5.54,5.54,7.35
5105.46,5.14,-1.76,5.14,-1.76,0.22,0.18,-0.47,5.35,5.35,6.89
5156.52,5.21,-1.24,5.21,-1.24,-0.04,0.00,-0.44,5.17,5.16,6.44
5208.08,5.27,-0.74,5.26,-0.74,-0.30,-0.17,-0.41,4.97,4.97,6.01
5260.16,5.32,-0.28,5.31,-0.28,-0.56,-0.35,-0.37,4.76,4.76,5.59
5312.77,5.36,0.16,5.36,0.16,-0.82,-0.54,-0.34,4.54,4.54,5.20
5365.89,5.40,0.58,5.41,0.58,-1.08,-0.74,-0.30,4.33,4.33,4.83
5419.55,5.46,0.98,5.47,0.99,-1.34,-0.95,-0.27,4.12,4.13,4.48
5473.75,5.53,1.38,5.54,1.38,-1.60,-1.20,-0.23,3.93,3.93,4.16
5528.49,5.61,1.75,5.61,1.74,-1.87,-1.45,-0.19,3.75,3.74,3.86
5583.77,5.68,2.08,5.68,2.07,-2.13,-1.75,-0.16,3.55,3.55,3.59
5639.61,5.73,2.37,5.73,2.37,-2.38,-2.05,-0.12,3.34,3.34,3.36
5696.00,5.76,2.63,5.77,2.62,-2.63,-2.39,-0.08,3.13,3.14,3.13
5752.96,5.80,2.85,5.81,2.85,-2.86,-2.73,-0.04,2.94,2.95,2.95
5810.49,5.84,3.07,5.85,3.05,-3.06,-3.03,-0.01,2.78,2.79,2.77
5868.60,5.88,3.24,5.89,3.23,-3.22,-3.32,0.03,2.66,2.67,2.64
5927.28,5.91,3.39,5.92,3.36,-3.33,-3.46,0.07,2.58,2.59,2.52
5986.56,5.92,3.49,5.94,3.44,-3.38,-3.57,0.11,2.54,2.55,2.44
6046.42,5.91,3.49,5.94,3.43,-3.38,-3.46,0.15,2.53,2.56,2.42
6106.89,5.88,3.41,5.92,3.34,-3.30,-3.30,0.19,2.58,2.61,2.47
6167.96,5.83,3.25,5.88,3.18,-3.17,-3.00,0.23,2.66,2.71,2.59
6229.64,5.77,3.04,5.84,2.96,-2.98,-2.66,0.28,2.80,2.86,2.73
6291.93,5.70,2.80,5.79,2.70,-2.72,-2.30,0.32,2.98,3.06,2.90
6354.85,5.62,2.51,5.74,2.41,-2.41,-1.92,0.36,3.21,3.32,3.11
6418.40,5.54,2.18,5.69,2.07,-2.04,-1.58,0.40,3.50,3.65,3.36
6482.58,5.46,1.80,5.65,1.69,-1.63,-1.24,0.44,3.83,4.02,3.66
6547.41,5.38,1.33,5.62,1.27,-1.20,-0.93,0.49,4.18,4.42,4.05
6612.88,5.31,0.82,5.61,0.81,-0.76,-0.64,0.53,4.54,4.84,4.49
6679.01,5.24,0.21,5.60,0.32,-0.33,-0.37,0.57,4.91,5.27,5.02
