frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,4.41,-1.34,4.41,-1.33,1.35,1.45,1.90,5.76,5.76,5.75
29.19,4.44,-1.31,4.44,-1.30,1.32,1.45,1.93,5.76,5.76,5.75
29.48,4.47,-1.28,4.47,-1.29,1.32,1.45,1.95,5.78,5.78,5.75
29.78,4.50,-1.30,4.50,-1.30,1.32,1.45,1.97,5.82,5.82,5.79
30.08,4.52,-1.34,4.52,-1.33,1.34,1.45,1.99,5.86,5.86,5.87
30.38,4.55,-1.38,4.55,-1.38,1.37,1.45,2.00,5.92,5.92,5.93
30.68,4.58,-1.42,4.58,-1.41,1.39,1.46,2.02,5.97,5.97,5.99
30.99,4.60,-1.45,4.60,-1.43,1.42,1.46,2.03,6.02,6.02,6.05
31.30,4.63,-1.42,4.63,-1.44,1.43,1.46,2.04,6.06,6.06,6.05
31.61,4.66,-1.45,4.66,-1.45,1.45,1.46,2.04,6.10,6.10,6.10
31.93,4.68,-1.47,4.68,-1.45,1.45,1.47,2.05,6.13,6.13,6.15
32.24,4.70,-1.45,4.70,-1.45,1.44,1.47,2.05,6.14,6.14,6.15
32.57,4.73,-1.42,4.73,-1.43,1.42,1.47,2.05,6.15,6.15,6.15
32.89,4.75,-1.40,4.75,-1.40,1.40,1.48,2.04,6.15,6.15,6.15
33.22,4.77,-1.38,4.77,-1.38,1.38,1.48,2.04,6.15,6.15,6.15
33.55,4.79,-1.36,4.79,-1.36,1.36,1.49,2.03,6.15,6.15,6.15
33.89,4.81,-1.34,4.81,-1.33,1.34,1.49,2.02,6.15,6.15,6.15
34.23,4.83,-1.32,4.83,-1.31,1.33,1.50,2.01,6.16,6.16,6.15
34.57,4.85,-1.30,4.85,-1.31,1.33,1.50,2.00,6.18,6.18,6.15
34.92,4.87,-1.32,4.87,-1.32,1.33,1.51,1.98,6.20,6.20,6.19
35.27,4.89,-1.36,4.89,-1.33,1.34,1.51,1.97,6.23,6.23,6.25
35.62,4.91,-1.34,4.91,-1.36,1.35,1.52,1.95,6.26,6.26,6.25
35.97,4.93,-1.38,4.93,-1.38,1.37,1.52,1.94,6.29,6.29,6.30
36.33,4.94,-1.41,4.94,-1.39,1.39,1.53,1.92,6.33,6.33,6.35
36.70,4.96,-1.39,4.96,-1.41,1.41,1.53,1.90,6.37,6.37,6.35
37.06,4.98,-1.43,4.98,-1.42,1.43,1.54,1.88,6.41,6.41,6.40
37.43,4.99,-1.46,4.99,-1.44,1.46,1.54,1.86,6.45,6.45,6.45
37.81,5.01,-1.44,5.01,-1.47,1.47,1.55,1.85,6.48,6.48,6.45
38.19,5.02,-1.48,5.02,-1.48,1.48,1.56,1.83,6.51,6.51,6.51
38.57,5.03,-1.51,5.03,-1.50,1.49,1.56,1.81,6.52,6.52,6.55
38.95,5.05,-1.50,5.05,-1.51,1.48,1.57,1.79,6.53,6.53,6.55
39.34,5.06,-1.49,5.06,-1.48,1.46,1.58,1.78,6.52,6.52,6.55
39.74,5.07,-1.44,5.07,-1.44,1.43,1.58,1.76,6.49,6.49,6.51
40.14,5.08,-1.37,5.08,-1.40,1.38,1.59,1.74,6.46,6.46,6.45
40.54,5.09,-1.36,5.09,-1.35,1.33,1.60,1.73,6.41,6.41,6.45
40.94,5.10,-1.31,5.10,-1.30,1.29,1.60,1.72,6.38,6.38,6.41
41.35,5.11,-1.24,5.11,-1.26,1.26,1.61,1.70,6.37,6.37,6.35
41.76,5.12,-1.23,5.12,-1.22,1.27,1.62,1.69,6.39,6.39,6.35
42.18,5.13,-1.22,5.13,-1.21,1.30,1.63,1.68,6.43,6.43,6.35
42.60,5.14,-1.24,5.14,-1.27,1.36,1.64,1.67,6.50,6.50,6.38
43.03,5.15,-1.37,5.15,-1.40,1.44,1.64,1.66,6.59,6.59,6.53
43.46,5.16,-1.58,5.16,-1.55,1.53,1.65,1.66,6.68,6.68,6.73
43.90,5.16,-1.72,5.16,-1.70,1.62,1.66,1.65,6.78,6.78,6.88
44.33,5.16,-1.78,5.16,-1.80,1.72,1.67,1.65,6.88,6.88,6.94
44.78,5.16,-1.86,5.16,-1.85,1.81,1.68,1.64,6.97,6.97,7.01
45.23,5.16,-1.89,5.16,-1.88,1.89,1.69,1.64,7.04,7.04,7.05
45.68,5.16,-1.89,5.16,-1.92,1.94,1.70,1.64,7.10,7.10,7.05
46.13,5.17,-1.96,5.17,-1.95,1.96,1.70,1.64,7.13,7.13,7.12
46.60,5.17,-1.98,5.17,-1.97,1.97,1.71,1.64,7.14,7.14,7.15
47.06,5.17,-1.98,5.17,-1.98,1.97,1.72,1.65,7.14,7.14,7.15
47.53,5.17,-1.97,5.17,-1.98,1.96,1.73,1.65,7.14,7.13,7.15
48.01,5.17,-1.98,5.17,-1.97,1.95,1.74,1.66,7.12,7.12,7.15
48.49,5.17,-1.97,5.17,-1.95,1.95,1.75,1.66,7.11,7.11,7.14
48.97,5.16,-1.90,5.16,-1.92,1.94,1.76,1.67,7.11,7.11,7.07
49.46,5.16,-1.89,5.16,-1.91,1.95,1.77,1.68,7.11,7.11,7.05
49.96,5.16,-1.91,5.16,-1.92,1.96,1.78,1.69,7.12,7.12,7.07
50.46,5.16,-1.98,5.16,-1.95,1.98,1.79,1.70,7.14,7.14,7.14
50.96,5.16,-1.99,5.16,-2.00,2.01,1.81,1.71,7.17,7.17,7.15
51.47,5.16,-2.01,5.16,-2.04,2.03,1.82,1.72,7.19,7.19,7.17
51.99,5.16,-2.08,5.16,-2.07,2.04,1.83,1.73,7.20,7.20,7.25
52.51,5.16,-2.09,5.16,-2.08,2.03,1.84,1.75,7.19,7.19,7.25
53.03,5.16,-2.05,5.16,-2.06,2.00,1.85,1.76,7.16,7.16,7.22
53.56,5.16,-1.98,5.16,-1.99,1.94,1.86,1.77,7.10,7.10,7.14
54.10,5.16,-1.92,5.16,-1.91,1.88,1.87,1.79,7.03,7.03,7.08
54.64,5.15,-1.82,5.15,-1.81,1.81,1.89,1.80,6.96,6.96,6.97
55.18,5.14,-1.70,5.14,-1.71,1.75,1.90,1.82,6.89,6.89,6.84
55.74,5.13,-1.64,5.13,-1.64,1.72,1.91,1.83,6.85,6.85,6.77
56.29,5.12,-1.63,5.12,-1.62,1.71,1.92,1.85,6.83,6.83,6.75
56.86,5.12,-1.65,5.12,-1.66,1.73,1.94,1.86,6.85,6.85,6.77
57.42,5.11,-1.73,5.11,-1.74,1.78,1.95,1.88,6.89,6.89,6.84
58.00,5.11,-1.85,5.11,-1.85,1.84,1.96,1.89,6.95,6.95,6.96
58.58,5.10,-1.97,5.10,-1.96,1.91,1.98,1.91,7.01,7.01,7.07
59.16,5.09,-2.05,5.09,-2.03,1.97,1.99,1.92,7.07,7.07,7.15
59.76,5.09,-2.06,5.09,-2.08,2.02,2.00,1.94,7.11,7.11,7.15
60.35,5.08,-2.07,5.08,-2.08,2.04,2.02,1.95,7.12,7.12,7.15
60.96,5.07,-2.08,5.07,-2.06,2.04,2.03,1.96,7.11,7.11,7.15
61.57,5.05,-2.03,5.05,-2.03,2.01,2.05,1.97,7.07,7.07,7.08
62.18,5.04,-1.97,5.04,-1.97,1.97,2.06,1.98,7.01,7.01,7.01
62.80,5.02,-1.92,5.02,-1.91,1.93,2.08,1.99,6.96,6.96,6.94
63.43,5.01,-1.87,5.01,-1.87,1.90,2.09,2.00,6.91,6.91,6.88
64.07,5.00,-1.85,5.00,-1.85,1.88,2.11,2.01,6.88,6.88,6.85
64.71,4.99,-1.86,4.99,-1.86,1.89,2.12,2.02,6.88,6.87,6.85
65.35,4.97,-1.88,4.97,-1.89,1.92,2.14,2.02,6.89,6.89,6.85
66.01,4.96,-1.94,4.96,-1.94,1.97,2.16,2.03,6.93,6.93,6.90
66.67,4.94,-2.02,4.94,-2.02,2.03,2.17,2.04,6.98,6.98,6.97
67.33,4.93,-2.11,4.93,-2.11,2.11,2.19,2.04,7.04,7.04,7.04
68.01,4.91,-2.20,4.91,-2.20,2.19,2.21,2.05,7.10,7.10,7.11
68.69,4.90,-2.28,4.90,-2.28,2.26,2.22,2.05,7.16,7.16,7.18
69.37,4.88,-2.37,4.88,-2.35,2.33,2.24,2.06,7.21,7.21,7.25
70.07,4.86,-2.39,4.86,-2.39,2.37,2.26,2.06,7.24,7.24,7.25
70.77,4.85,-2.40,4.85,-2.42,2.40,2.27,2.07,7.25,7.25,7.25
71.48,4.83,-2.42,4.83,-2.43,2.41,2.29,2.08,7.24,7.24,7.25
72.19,4.81,-2.44,4.81,-2.43,2.41,2.31,2.08,7.21,7.21,7.25
72.91,4.79,-2.42,4.79,-2.41,2.40,2.33,2.09,7.18,7.18,7.21
73.64,4.77,-2.37,4.77,-2.37,2.38,2.35,2.10,7.15,7.15,7.14
74.38,4.75,-2.32,4.75,-2.34,2.38,2.37,2.11,7.12,7.12,7.07
75.12,4.73,-2.32,4.73,-2.33,2.37,2.39,2.11,7.10,7.10,7.05
75.87,4.70,-2.35,4.70,-2.34,2.37,2.41,2.12,7.08,7.08,7.05
76.63,4.68,-2.37,4.68,-2.37,2.37,2.42,2.14,7.05,7.05,7.05
77.40,4.66,-2.39,4.66,-2.40,2.37,2.44,2.15,7.03,7.03,7.05
78.17,4.63,-2.42,4.63,-2.42,2.37,2.46,2.16,7.00,7.00,7.05
78.95,4.61,-2.44,4.61,-2.43,2.38,2.48,2.18,6.98,6.98,7.05
79.74,4.58,-2.41,4.58,-2.40,2.38,2.51,2.19,6.96,6.96,6.99
80.54,4.55,-2.37,4.55,-2.37,2.38,2.53,2.21,6.94,6.94,6.92
81.35,4.53,-2.32,4.53,-2.34,2.39,2.55,2.23,6.92,6.92,6.85
82.16,4.50,-2.35,4.50,-2.36,2.41,2.57,2.25,6.91,6.91,6.85
82.98,4.48,-2.40,4.48,-2.41,2.44,2.59,2.27,6.92,6.92,6.88
83.81,4.45,-2.50,4.45,-2.47,2.48,2.61,2.30,6.93,6.93,6.95
84.65,4.43,-2.52,4.43,-2.54,2.53,2.63,2.32,6.95,6.95,6.95
85.50,4.40,-2.59,4.40,-2.60,2.58,2.66,2.35,6.98,6.98,6.99
86.35,4.37,-2.68,4.37,-2.66,2.63,2.68,2.38,7.01,7.01,7.05
87.22,4.34,-2.71,4.34,-2.71,2.68,2.70,2.41,7.02,7.02,7.05
88.09,4.32,-2.73,4.31,-2.75,2.71,2.72,2.45,7.03,7.03,7.05
88.97,4.29,-2.76,4.29,-2.76,2.75,2.75,2.48,7.03,7.03,7.05
89.86,4.26,-2.79,4.26,-2.77,2.78,2.77,2.52,7.04,7.04,7.05
90.76,4.23,-2.76,4.23,-2.78,2.82,2.79,2.56,7.05,7.05,6.99
91.66,4.20,-2.78,4.20,-2.81,2.85,2.82,2.60,7.05,7.05,6.98
92.58,4.17,-2.87,4.17,-2.87,2.89,2.84,2.64,7.06,7.06,7.04
93.51,4.14,-2.97,4.14,-2.96,2.93,2.86,2.69,7.07,7.07,7.11
94.44,4.11,-3.04,4.11,-3.03,2.98,2.89,2.73,7.09,7.09,7.15
95.39,4.08,-3.07,4.08,-3.05,3.03,2.91,2.78,7.11,7.11,7.15
96.34,4.04,-3.04,4.04,-3.07,3.08,2.94,2.83,7.12,7.12,7.08
97.30,4.01,-3.08,4.01,-3.10,3.13,2.96,2.88,7.13,7.13,7.09
98.28,3.97,-3.18,3.97,-3.15,3.17,2.99,2.93,7.14,7.14,7.15
99.26,3.94,-3.21,3.94,-3.21,3.20,3.01,2.98,7.13,7.13,7.15
100.25,3.90,-3.25,3.91,-3.25,3.23,3.04,3.04,7.13,7.13,7.15
101.25,3.88,-3.27,3.88,-3.27,3.27,3.07,3.09,7.14,7.14,7.15
102.27,3.85,-3.30,3.85,-3.30,3.31,3.09,3.15,7.16,7.16,7.15
103.29,3.82,-3.33,3.82,-3.33,3.35,3.12,3.21,7.17,7.17,7.15
104.32,3.79,-3.36,3.79,-3.36,3.39,3.15,3.26,7.18,7.18,7.15
105.37,3.76,-3.39,3.76,-3.41,3.42,3.17,3.32,7.18,7.18,7.15
106.42,3.73,-3.46,3.73,-3.47,3.45,3.20,3.38,7.18,7.17,7.19
107.48,3.70,-3.53,3.70,-3.50,3.47,3.23,3.44,7.16,7.16,7.23
108.56,3.66,-3.51,3.66,-3.50,3.48,3.25,3.49,7.14,7.14,7.17
109.64,3.62,-3.46,3.62,-3.49,3.48,3.28,3.55,7.10,7.10,7.09
110.74,3.59,-3.46,3.59,-3.48,3.47,3.31,3.60,7.06,7.06,7.05
111.85,3.55,-3.50,3.55,-3.46,3.45,3.33,3.66,7.00,7.00,7.05
112.97,3.51,-3.44,3.51,-3.45,3.43,3.36,3.71,6.95,6.95,6.95
114.10,3.48,-3.42,3.48,-3.42,3.42,3.39,3.76,6.90,6.90,6.89
115.24,3.45,-3.39,3.45,-3.38,3.43,3.42,3.80,6.87,6.87,6.84
116.39,3.41,-3.37,3.41,-3.39,3.45,3.45,3.85,6.86,6.86,6.78
117.55,3.38,-3.43,3.38,-3.43,3.47,3.47,3.89,6.85,6.85,6.81
118.73,3.34,-3.51,3.34,-3.48,3.51,3.50,3.93,6.85,6.85,6.85
119.92,3.31,-3.54,3.31,-3.57,3.54,3.53,3.96,6.85,6.85,6.85
121.12,3.27,-3.64,3.27,-3.64,3.57,3.56,3.99,6.84,6.84,6.91
122.33,3.23,-3.70,3.23,-3.67,3.61,3.59,4.02,6.84,6.84,6.93
123.55,3.19,-3.68,3.19,-3.67,3.64,3.62,4.05,6.83,6.83,6.87
124.79,3.16,-3.61,3.16,-3.65,3.67,3.65,4.07,6.82,6.82,6.77
126.03,3.12,-3.63,3.12,-3.64,3.69,3.67,4.08,6.81,6.81,6.75
127.29,3.08,-3.67,3.08,-3.66,3.70,3.70,4.10,6.78,6.78,6.75
128.57,3.04,-3.71,3.04,-3.70,3.72,3.73,4.11,6.76,6.76,6.75
129.85,3.01,-3.74,3.01,-3.75,3.73,3.76,4.11,6.74,6.74,6.75
131.15,2.97,-3.78,2.97,-3.78,3.75,3.79,4.11,6.72,6.72,6.75
132.46,2.93,-3.82,2.93,-3.80,3.77,3.82,4.11,6.71,6.71,6.75
133.79,2.90,-3.81,2.90,-3.81,3.80,3.85,4.11,6.70,6.70,6.71
135.12,2.86,-3.79,2.86,-3.81,3.83,3.88,4.10,6.69,6.69,6.65
136.48,2.82,-3.83,2.82,-3.83,3.86,3.90,4.09,6.68,6.68,6.65
137.84,2.79,-3.86,2.79,-3.86,3.88,3.93,4.08,6.67,6.67,6.65
139.22,2.75,-3.90,2.75,-3.90,3.90,3.96,4.07,6.65,6.65,6.65
140.61,2.71,-3.94,2.71,-3.95,3.92,3.99,4.05,6.63,6.63,6.65
142.02,2.67,-3.98,2.67,-3.97,3.94,4.02,4.04,6.61,6.61,6.65
143.44,2.63,-3.99,2.63,-3.98,3.95,4.05,4.02,6.58,6.59,6.63
144.87,2.60,-3.96,2.60,-3.96,3.95,4.08,4.00,6.55,6.55,6.56
146.32,2.56,-3.93,2.56,-3.95,3.94,4.10,3.99,6.50,6.50,6.48
147.78,2.52,-3.93,2.52,-3.93,3.93,4.13,3.97,6.45,6.45,6.45
149.26,2.48,-3.96,2.48,-3.93,3.92,4.16,3.96,6.40,6.40,6.44
150.75,2.44,-3.92,2.44,-3.92,3.93,4.19,3.94,6.37,6.37,6.36
152.26,2.40,-3.91,2.40,-3.91,3.95,4.21,3.93,6.35,6.35,6.31
153.78,2.36,-3.90,2.36,-3.93,3.99,4.24,3.91,6.35,6.35,6.26
155.32,2.32,-4.00,2.32,-4.00,4.05,4.27,3.90,6.37,6.37,6.32
156.88,2.28,-4.11,2.28,-4.11,4.12,4.30,3.89,6.40,6.40,6.39
158.44,2.24,-4.23,2.24,-4.23,4.19,4.32,3.89,6.44,6.44,6.47
160.03,2.20,-4.35,2.20,-4.32,4.27,4.35,3.88,6.48,6.48,6.55
161.63,2.17,-4.38,2.17,-4.39,4.35,4.37,3.88,6.52,6.52,6.55
163.24,2.13,-4.42,2.13,-4.43,4.42,4.40,3.88,6.54,6.54,6.55
164.88,2.09,-4.46,2.09,-4.46,4.46,4.42,3.88,6.55,6.55,6.55
166.53,2.05,-4.50,2.05,-4.51,4.50,4.45,3.88,6.55,6.55,6.55
168.19,2.01,-4.54,2.01,-4.54,4.53,4.47,3.89,6.53,6.53,6.55
169.87,1.97,-4.58,1.97,-4.55,4.55,4.50,3.90,6.52,6.52,6.55
171.57,1.93,-4.54,1.93,-4.55,4.59,4.52,3.92,6.52,6.52,6.47
173.29,1.89,-4.56,1.89,-4.57,4.62,4.54,3.93,6.51,6.51,6.45
175.02,1.85,-4.60,1.85,-4.62,4.66,4.57,3.95,6.51,6.51,6.45
176.77,1.81,-4.72,1.81,-4.70,4.69,4.59,3.97,6.51,6.51,6.54
178.54,1.78,-4.77,1.78,-4.76,4.73,4.61,4.00,6.50,6.50,6.55
180.32,1.74,-4.80,1.74,-4.80,4.75,4.63,4.03,6.49,6.49,6.54
182.13,1.70,-4.78,1.70,-4.80,4.78,4.65,4.06,6.47,6.47,6.48
183.95,1.66,-4.79,1.66,-4.80,4.79,4.67,4.09,6.45,6.45,6.45
185.79,1.62,-4.81,1.62,-4.79,4.80,4.69,4.13,6.42,6.42,6.42
187.65,1.58,-4.78,1.58,-4.78,4.79,4.71,4.17,6.37,6.37,6.36
189.52,1.54,-4.76,1.54,-4.77,4.77,4.73,4.22,6.31,6.31,6.30
191.42,1.50,-4.75,1.50,-4.77,4.76,4.75,4.26,6.26,6.26,6.25
193.33,1.46,-4.79,1.46,-4.76,4.75,4.76,4.31,6.21,6.21,6.25
195.27,1.42,-4.76,1.42,-4.75,4.76,4.78,4.36,6.18,6.18,6.19
197.22,1.38,-4.73,1.38,-4.74,4.77,4.80,4.42,6.16,6.16,6.11
199.19,1.34,-4.71,1.34,-4.75,4.80,4.81,4.47,6.15,6.15,6.06
201.18,1.31,-4.82,1.31,-4.80,4.84,4.83,4.53,6.14,6.14,6.12
203.19,1.27,-4.88,1.27,-4.87,4.87,4.84,4.59,6.14,6.14,6.15
205.23,1.23,-4.92,1.23,-4.93,4.90,4.85,4.65,6.12,6.12,6.15
207.28,1.19,-4.96,1.19,-4.98,4.91,4.86,4.71,6.10,6.10,6.15
209.35,1.15,-5.00,1.15,-4.99,4.93,4.88,4.77,6.08,6.08,6.15
211.44,1.11,-5.01,1.11,-4.97,4.93,4.89,4.83,6.04,6.04,6.12
213.56,1.07,-4.91,1.07,-4.93,4.93,4.90,4.89,6.00,6.00,5.98
215.69,1.03,-4.86,1.03,-4.88,4.93,4.90,4.95,5.96,5.96,5.89
217.85,0.99,-4.86,0.99,-4.87,4.93,4.91,5.01,5.92,5.92,5.85
220.03,0.95,-4.90,0.95,-4.89,4.93,4.92,5.07,5.88,5.88,5.85
222.23,0.91,-4.94,0.91,-4.94,4.95,4.92,5.13,5.86,5.86,5.85
224.45,0.87,-4.98,0.87,-4.98,4.98,4.93,5.18,5.85,5.85,5.85
226.70,0.83,-5.02,0.83,-5.02,5.01,4.93,5.23,5.84,5.84,5.85
228.96,0.78,-5.07,0.78,-5.07,5.05,4.94,5.28,5.83,5.83,5.85
231.25,0.74,-5.11,0.74,-5.11,5.08,4.94,5.32,5.82,5.82,5.85
233.57,0.70,-5.15,0.70,-5.13,5.10,4.94,5.36,5.80,5.80,5.85
235.90,0.66,-5.13,0.66,-5.12,5.12,4.94,5.39,5.78,5.78,5.79
238.26,0.62,-5.09,0.62,-5.10,5.13,4.94,5.42,5.75,5.75,5.71
240.64,0.58,-5.07,0.58,-5.09,5.14,4.94,5.44,5.72,5.72,5.65
243.05,0.54,-5.11,0.54,-5.11,5.13,4.94,5.45,5.68,5.68,5.65
245.48,0.51,-5.14,0.51,-5.13,5.12,4.93,5.46,5.63,5.63,5.65
247.93,0.47,-5.15,0.47,-5.14,5.10,4.93,5.46,5.58,5.58,5.63
250.41,0.45,-5.12,0.45,-5.12,5.08,4.92,5.45,5.53,5.53,5.56
252.92,0.43,-5.07,0.43,-5.08,5.05,4.91,5.44,5.48,5.48,5.50
255.45,0.41,-5.02,0.41,-5.01,5.01,4.90,5.42,5.42,5.42,5.43
258.00,0.41,-4.94,0.41,-4.94,4.96,4.90,5.40,5.37,5.37,5.35
260.58,0.41,-4.88,0.41,-4.89,4.91,4.88,5.36,5.32,5.31,5.29
263.19,0.41,-4.84,0.41,-4.85,4.86,4.87,5.32,5.27,5.27,5.25
265.82,0.42,-4.83,0.42,-4.81,4.82,4.86,5.28,5.23,5.23,5.25
268.48,0.42,-4.77,0.42,-4.77,4.79,4.85,5.23,5.21,5.21,5.19
271.16,0.42,-4.73,0.42,-4.75,4.77,4.83,5.17,5.19,5.19,5.15
273.87,0.41,-4.74,0.41,-4.73,4.76,4.82,5.11,5.18,5.18,5.15
276.61,0.40,-4.75,0.40,-4.75,4.76,4.80,5.05,5.16,5.16,5.15
279.38,0.39,-4.76,0.39,-4.77,4.75,4.78,4.98,5.13,5.13,5.15
282.17,0.36,-4.78,0.36,-4.76,4.73,4.76,4.91,5.10,5.10,5.15
284.99,0.34,-4.74,0.34,-4.74,4.71,4.74,4.83,5.05,5.05,5.07
287.84,0.31,-4.69,0.31,-4.70,4.68,4.72,4.76,4.99,4.99,5.00
290.72,0.28,-4.65,0.28,-4.65,4.63,4.70,4.68,4.92,4.92,4.93
293.63,0.25,-4.61,0.25,-4.58,4.58,4.67,4.60,4.83,4.83,4.86
296.57,0.22,-4.50,0.22,-4.51,4.52,4.65,4.52,4.74,4.74,4.72
299.53,0.19,-4.43,0.19,-4.44,4.46,4.62,4.44,4.65,4.65,4.62
302.53,0.16,-4.40,0.16,-4.39,4.40,4.59,4.36,4.56,4.56,4.56
305.55,0.13,-4.36,0.13,-4.35,4.36,4.57,4.28,4.49,4.49,4.49
308.61,0.10,-4.32,0.10,-4.32,4.34,4.54,4.20,4.44,4.44,4.42
311.69,0.07,-4.29,0.07,-4.30,4.33,4.51,4.12,4.40,4.40,4.36
314.81,0.04,-4.31,0.04,-4.31,4.34,4.47,4.05,4.38,4.39,4.35
317.96,0.01,-4.34,0.01,-4.33,4.36,4.44,3.97,4.37,4.37,4.35
321.14,-0.02,-4.37,-0.02,-4.37,4.37,4.41,3.90,4.35,4.35,4.35
324.35,-0.05,-4.40,-0.05,-4.41,4.37,4.37,3.83,4.32,4.32,4.35
327.59,-0.07,-4.42,-0.07,-4.42,4.35,4.34,3.76,4.27,4.27,4.35
330.87,-0.10,-4.42,-0.10,-4.39,4.31,4.30,3.69,4.21,4.21,4.31
334.18,-0.13,-4.31,-0.13,-4.32,4.27,4.26,3.63,4.14,4.14,4.18
337.52,-0.16,-4.20,-0.16,-4.20,4.23,4.22,3.57,4.07,4.07,4.05
340.90,-0.18,-4.10,-0.18,-4.09,4.17,4.18,3.51,3.99,3.99,3.91
344.30,-0.21,-3.99,-0.21,-4.02,4.10,4.14,3.45,3.89,3.89,3.78
347.75,-0.24,-3.99,-0.24,-4.00,4.03,4.10,3.40,3.80,3.80,3.75
351.23,-0.26,-4.01,-0.26,-4.01,3.97,4.06,3.34,3.71,3.71,3.75
354.74,-0.29,-4.03,-0.29,-3.99,3.91,4.01,3.29,3.63,3.63,3.75
358.28,-0.31,-3.93,-0.31,-3.92,3.87,3.97,3.25,3.56,3.56,3.62
361.87,-0.33,-3.81,-0.33,-3.82,3.84,3.92,3.20,3.51,3.51,3.47
365.49,-0.36,-3.71,-0.36,-3.74,3.82,3.87,3.16,3.46,3.46,3.35
369.14,-0.38,-3.73,-0.38,-3.73,3.79,3.83,3.12,3.41,3.41,3.35
372.83,-0.41,-3.75,-0.41,-3.74,3.75,3.78,3.09,3.35,3.35,3.35
376.56,-0.43,-3.77,-0.43,-3.75,3.71,3.73,3.05,3.29,3.29,3.34
380.33,-0.45,-3.73,-0.45,-3.73,3.67,3.68,3.02,3.22,3.22,3.28
384.13,-0.47,-3.68,-0.47,-3.69,3.64,3.62,2.99,3.17,3.17,3.21
387.97,-0.49,-3.63,-0.49,-3.63,3.61,3.57,2.96,3.11,3.11,3.13
391.85,-0.52,-3.58,-0.52,-3.55,3.57,3.52,2.94,3.06,3.06,3.07
