frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.46,13.60,3.74,13.60,3.72,-3.66,-3.57,-3.35,9.94,9.94,9.85
49.96,13.59,3.62,13.59,3.59,-3.55,-3.53,-3.31,10.05,10.05,9.97
50.46,13.58,3.40,13.58,3.45,-3.44,-3.49,-3.28,10.14,10.14,10.18
50.96,13.57,3.31,13.57,3.31,-3.36,-3.46,-3.24,10.21,10.21,10.26
51.47,13.55,3.24,13.54,3.23,-3.31,-3.42,-3.21,10.24,10.23,10.30
51.99,13.50,3.20,13.50,3.21,-3.28,-3.38,-3.18,10.22,10.22,10.30
52.51,13.46,3.22,13.46,3.21,-3.28,-3.34,-3.15,10.18,10.18,10.24
53.03,13.41,3.24,13.41,3.24,-3.30,-3.31,-3.12,10.11,10.11,10.17
53.56,13.37,3.29,13.38,3.31,-3.32,-3.27,-3.10,10.05,10.05,10.09
54.10,13.35,3.40,13.35,3.41,-3.34,-3.23,-3.07,10.01,10.01,9.95
54.64,13.34,3.48,13.34,3.47,-3.34,-3.20,-3.05,10.00,10.01,9.86
55.18,13.34,3.51,13.34,3.44,-3.31,-3.16,-3.02,10.03,10.03,9.83
55.74,13.33,3.29,13.33,3.34,-3.27,-3.12,-3.00,10.07,10.06,10.04
56.29,13.31,3.16,13.31,3.18,-3.20,-3.09,-2.98,10.11,10.11,10.15
56.86,13.28,3.06,13.27,3.04,-3.13,-3.05,-2.96,10.15,10.15,10.22
57.42,13.23,2.94,13.23,2.97,-3.05,-3.01,-2.93,10.18,10.18,10.29
58.00,13.17,2.92,13.17,2.92,-2.98,-2.98,-2.91,10.19,10.19,10.24
58.58,13.12,2.92,13.12,2.89,-2.93,-2.94,-2.89,10.19,10.19,10.20
59.16,13.08,2.88,13.08,2.88,-2.90,-2.91,-2.87,10.18,10.19,10.20
59.76,13.06,2.86,13.07,2.88,-2.87,-2.87,-2.84,10.20,10.20,10.20
60.35,13.07,2.86,13.07,2.87,-2.83,-2.84,-2.82,10.24,10.24,10.20
60.96,13.08,2.88,13.08,2.86,-2.78,-2.80,-2.79,10.30,10.30,10.20
61.57,13.08,2.81,13.08,2.79,-2.71,-2.77,-2.77,10.37,10.37,10.27
62.18,13.07,2.69,13.07,2.68,-2.63,-2.73,-2.74,10.44,10.44,10.39
62.80,13.04,2.53,13.04,2.54,-2.56,-2.70,-2.71,10.48,10.48,10.51
63.43,12.99,2.42,12.99,2.41,-2.49,-2.67,-2.68,10.50,10.50,10.57
64.07,12.94,2.34,12.94,2.34,-2.43,-2.63,-2.65,10.50,10.50,10.60
64.71,12.87,2.30,12.88,2.33,-2.40,-2.60,-2.62,10.48,10.48,10.58
65.35,12.82,2.38,12.82,2.36,-2.39,-2.57,-2.59,10.43,10.43,10.43
66.01,12.76,2.41,12.76,2.40,-2.41,-2.53,-2.55,10.35,10.36,10.35
66.67,12.72,2.44,12.72,2.44,-2.44,-2.50,-2.52,10.27,10.27,10.28
67.33,12.68,2.47,12.68,2.47,-2.48,-2.47,-2.49,10.20,10.20,10.21
68.01,12.64,2.50,12.64,2.52,-2.49,-2.44,-2.45,10.15,10.15,10.14
68.69,12.61,2.54,12.61,2.55,-2.46,-2.40,-2.41,10.15,10.15,10.07
69.37,12.58,2.58,12.58,2.52,-2.40,-2.37,-2.38,10.18,10.18,10.00
70.07,12.55,2.42,12.55,2.43,-2.32,-2.34,-2.34,10.23,10.23,10.13
70.77,12.53,2.26,12.53,2.27,-2.24,-2.31,-2.30,10.29,10.29,10.27
71.48,12.51,2.11,12.51,2.09,-2.16,-2.28,-2.27,10.35,10.35,10.40
72.19,12.49,1.95,12.49,1.95,-2.09,-2.25,-2.23,10.39,10.39,10.54
72.91,12.47,1.86,12.47,1.89,-2.04,-2.22,-2.19,10.43,10.43,10.60
73.64,12.45,1.88,12.45,1.93,-2.01,-2.19,-2.15,10.43,10.43,10.56
74.38,12.43,2.07,12.43,2.03,-2.02,-2.17,-2.12,10.41,10.41,10.36
75.12,12.41,2.15,12.40,2.12,-2.05,-2.14,-2.08,10.35,10.35,10.25
75.87,12.38,2.18,12.38,2.17,-2.11,-2.11,-2.04,10.27,10.27,10.20
76.63,12.35,2.15,12.35,2.18,-2.17,-2.08,-2.01,10.18,10.18,10.20
77.40,12.32,2.18,12.32,2.19,-2.22,-2.05,-1.97,10.11,10.11,10.15
78.17,12.29,2.21,12.29,2.21,-2.23,-2.03,-1.94,10.06,10.06,10.08
78.95,12.25,2.24,12.25,2.23,-2.19,-2.00,-1.91,10.06,10.06,10.01
79.74,12.21,2.21,12.21,2.21,-2.12,-1.98,-1.88,10.09,10.09,10.00
80.54,12.17,2.14,12.17,2.13,-2.02,-1.95,-1.85,10.15,10.15,10.03
81.35,12.12,2.02,12.12,2.01,-1.92,-1.93,-1.82,10.20,10.20,10.10
82.16,12.07,1.84,12.07,1.85,-1.84,-1.90,-1.79,10.23,10.23,10.23
82.98,12.02,1.69,12.02,1.67,-1.79,-1.88,-1.76,10.23,10.23,10.33
83.81,11.96,1.56,11.96,1.55,-1.76,-1.85,-1.73,10.20,10.20,10.40
84.65,11.90,1.50,11.90,1.58,-1.77,-1.83,-1.71,10.13,10.13,10.40
85.50,11.84,1.69,11.84,1.73,-1.81,-1.81,-1.69,10.03,10.03,10.15
86.35,11.78,2.01,11.78,1.94,-1.88,-1.79,-1.66,9.90,9.90,9.77
87.22,11.72,2.15,11.72,2.11,-1.96,-1.77,-1.64,9.76,9.76,9.57
88.09,11.67,2.17,11.67,2.18,-2.04,-1.74,-1.62,9.62,9.62,9.50
88.97,11.62,2.14,11.62,2.18,-2.11,-1.72,-1.60,9.51,9.51,9.48
89.86,11.59,2.17,11.59,2.17,-2.15,-1.71,-1.58,9.43,9.43,9.41
90.76,11.56,2.16,11.56,2.14,-2.16,-1.69,-1.57,9.40,9.40,9.40
91.66,11.53,2.10,11.53,2.09,-2.13,-1.67,-1.55,9.40,9.40,9.43
92.58,11.51,2.01,11.51,2.03,-2.09,-1.65,-1.54,9.42,9.42,9.49
93.51,11.48,1.98,11.48,2.00,-2.03,-1.63,-1.52,9.45,9.44,9.50
94.44,11.44,1.97,11.44,1.98,-1.98,-1.62,-1.51,9.47,9.46,9.47
95.39,11.40,2.00,11.40,1.95,-1.92,-1.60,-1.50,9.48,9.48,9.40
96.34,11.35,1.88,11.35,1.88,-1.85,-1.58,-1.49,9.50,9.50,9.47
97.30,11.30,1.77,11.31,1.78,-1.77,-1.57,-1.48,9.54,9.54,9.54
98.28,11.26,1.66,11.26,1.68,-1.68,-1.56,-1.47,9.58,9.58,9.60
99.26,11.21,1.61,11.21,1.59,-1.58,-1.54,-1.46,9.62,9.62,9.60
100.25,11.16,1.51,11.16,1.50,-1.48,-1.53,-1.46,9.68,9.68,9.65
101.25,11.10,1.39,11.10,1.39,-1.37,-1.52,-1.45,9.73,9.73,9.71
102.27,11.05,1.28,11.05,1.28,-1.28,-1.50,-1.45,9.76,9.77,9.76
103.29,10.99,1.19,10.99,1.20,-1.22,-1.49,-1.44,9.77,9.77,9.80
104.32,10.93,1.15,10.93,1.15,-1.19,-1.48,-1.44,9.74,9.74,9.78
105.37,10.88,1.15,10.88,1.14,-1.21,-1.47,-1.43,9.67,9.67,9.73
106.42,10.82,1.16,10.82,1.14,-1.25,-1.46,-1.43,9.57,9.57,9.66
107.48,10.77,1.21,10.77,1.22,-1.30,-1.45,-1.42,9.46,9.46,9.55
108.56,10.71,1.26,10.71,1.36,-1.36,-1.45,-1.42,9.34,9.34,9.44
109.64,10.65,1.57,10.65,1.52,-1.42,-1.44,-1.41,9.23,9.23,9.08
110.74,10.59,1.69,10.59,1.62,-1.46,-1.43,-1.41,9.13,9.13,8.90
111.85,10.53,1.63,10.53,1.63,-1.49,-1.42,-1.40,9.04,9.04,8.90
112.97,10.48,1.48,10.48,1.52,-1.51,-1.42,-1.40,8.97,8.97,9.00
114.10,10.42,1.42,10.42,1.43,-1.50,-1.41,-1.39,8.92,8.92,9.00
115.24,10.37,1.38,10.36,1.38,-1.48,-1.40,-1.39,8.89,8.89,8.99
116.39,10.31,1.37,10.31,1.38,-1.44,-1.39,-1.38,8.86,8.86,8.93
117.55,10.25,1.40,10.24,1.40,-1.41,-1.39,-1.37,8.84,8.84,8.84
118.73,10.18,1.42,10.18,1.41,-1.39,-1.38,-1.36,8.79,8.79,8.76
119.92,10.12,1.42,10.12,1.40,-1.39,-1.37,-1.35,8.73,8.73,8.70
121.12,10.06,1.36,10.06,1.36,-1.38,-1.36,-1.34,8.67,8.68,8.70
122.33,10.00,1.31,10.00,1.35,-1.34,-1.35,-1.32,8.65,8.65,8.68
123.55,9.94,1.32,9.94,1.34,-1.27,-1.35,-1.31,8.66,8.66,8.62
124.79,9.88,1.36,9.88,1.31,-1.18,-1.34,-1.29,8.70,8.70,8.52
126.03,9.83,1.23,9.83,1.21,-1.09,-1.32,-1.28,8.74,8.74,8.60
127.29,9.78,1.04,9.79,1.03,-1.00,-1.31,-1.26,8.78,8.78,8.74
128.57,9.74,0.81,9.74,0.83,-0.94,-1.30,-1.24,8.80,8.80,8.94
129.85,9.71,0.71,9.70,0.73,-0.90,-1.29,-1.22,8.80,8.80,9.00
131.15,9.67,0.70,9.67,0.76,-0.90,-1.27,-1.19,8.77,8.77,8.97
132.46,9.63,0.93,9.64,0.87,-0.93,-1.25,-1.17,8.70,8.70,8.71
133.79,9.60,1.04,9.60,1.00,-1.00,-1.23,-1.14,8.60,8.60,8.56
135.12,9.57,1.08,9.56,1.14,-1.10,-1.21,-1.12,8.47,8.47,8.48
136.48,9.52,1.25,9.52,1.25,-1.19,-1.19,-1.09,8.33,8.33,8.28
137.84,9.48,1.36,9.48,1.34,-1.27,-1.17,-1.06,8.21,8.21,8.12
139.22,9.42,1.42,9.42,1.40,-1.29,-1.15,-1.03,8.13,8.13,8.00
140.61,9.37,1.37,9.37,1.39,-1.28,-1.12,-1.00,8.09,8.09,8.00
142.02,9.31,1.31,9.31,1.30,-1.24,-1.09,-0.97,8.08,8.08,8.00
143.44,9.25,1.21,9.25,1.17,-1.19,-1.06,-0.93,8.07,8.07,8.04
144.87,9.19,1.00,9.19,1.04,-1.14,-1.03,-0.90,8.05,8.05,8.19
146.32,9.13,0.93,9.13,0.95,-1.11,-1.00,-0.87,8.01,8.01,8.20
147.78,9.07,0.95,9.07,0.95,-1.10,-0.97,-0.83,7.97,7.97,8.12
149.26,9.01,1.03,9.01,1.02,-1.08,-0.93,-0.80,7.92,7.92,7.97
150.75,8.95,1.12,8.95,1.12,-1.07,-0.90,-0.77,7.87,7.87,7.82
152.26,8.89,1.17,8.89,1.18,-1.05,-0.86,-0.73,7.83,7.83,7.72
153.78,8.83,1.21,8.83,1.18,-1.03,-0.82,-0.70,7.80,7.80,7.61
155.32,8.76,1.10,8.76,1.08,-0.98,-0.78,-0.66,7.79,7.79,7.67
156.88,8.70,0.91,8.70,0.92,-0.90,-0.75,-0.63,7.80,7.80,7.79
158.44,8.64,0.72,8.64,0.74,-0.80,-0.71,-0.59,7.84,7.84,7.92
160.03,8.58,0.58,8.58,0.60,-0.68,-0.67,-0.56,7.90,7.90,8.00
161.63,8.51,0.51,8.51,0.50,-0.56,-0.63,-0.52,7.95,7.95,8.00
163.24,8.45,0.45,8.45,0.44,-0.46,-0.59,-0.49,7.99,7.99,8.00
164.88,8.39,0.39,8.39,0.38,-0.38,-0.55,-0.45,8.01,8.01,8.00
166.53,8.33,0.32,8.33,0.32,-0.33,-0.51,-0.42,7.99,7.99,8.00
168.19,8.26,0.27,8.26,0.29,-0.31,-0.47,-0.38,7.95,7.95,7.99
169.87,8.20,0.29,8.20,0.29,-0.30,-0.43,-0.35,7.90,7.90,7.91
171.57,8.14,0.31,8.14,0.30,-0.30,-0.39,-0.31,7.83,7.83,7.82
173.29,8.07,0.32,8.07,0.31,-0.31,-0.35,-0.28,7.76,7.76,7.76
175.02,8.01,0.31,8.01,0.32,-0.32,-0.31,-0.24,7.69,7.69,7.70
176.77,7.95,0.34,7.95,0.33,-0.33,-0.27,-0.21,7.62,7.62,7.61
178.54,7.89,0.34,7.89,0.33,-0.33,-0.23,-0.18,7.56,7.56,7.55
180.32,7.83,0.33,7.83,0.31,-0.31,-0.20,-0.14,7.52,7.52,7.50
182.13,7.77,0.26,7.76,0.29,-0.27,-0.16,-0.11,7.49,7.49,7.50
183.95,7.70,0.25,7.70,0.25,-0.21,-0.12,-0.08,7.49,7.49,7.45
185.79,7.64,0.21,7.64,0.18,-0.13,-0.08,-0.04,7.51,7.51,7.43
187.65,7.57,0.09,7.57,0.09,-0.05,-0.05,-0.01,7.53,7.53,7.49
189.52,7.51,-0.04,7.51,-0.04,0.04,-0.01,0.02,7.55,7.55,7.55
191.42,7.45,-0.17,7.45,-0.18,0.12,0.02,0.05,7.57,7.57,7.61
193.33,7.38,-0.30,7.38,-0.27,0.20,0.06,0.09,7.58,7.58,7.68
195.27,7.31,-0.32,7.32,-0.32,0.25,0.09,0.12,7.57,7.57,7.64
197.22,7.25,-0.31,7.25,-0.32,0.30,0.12,0.15,7.55,7.55,7.56
199.19,7.19,-0.31,7.19,-0.31,0.32,0.16,0.18,7.51,7.51,7.49
201.18,7.12,-0.31,7.12,-0.31,0.33,0.19,0.22,7.45,7.45,7.43
203.19,7.05,-0.31,7.05,-0.30,0.34,0.22,0.25,7.39,7.39,7.36
205.23,6.98,-0.31,6.98,-0.31,0.34,0.25,0.28,7.32,7.32,7.29
207.28,6.92,-0.31,6.92,-0.33,0.34,0.29,0.31,7.26,7.26,7.22
209.35,6.85,-0.35,6.85,-0.35,0.35,0.32,0.34,7.20,7.20,7.20
211.44,6.78,-0.40,6.78,-0.38,0.36,0.35,0.37,7.15,7.15,7.19
213.56,6.71,-0.40,6.71,-0.40,0.38,0.38,0.40,7.09,7.09,7.11
215.69,6.65,-0.40,6.65,-0.40,0.39,0.41,0.43,7.03,7.03,7.04
217.85,6.58,-0.40,6.58,-0.40,0.39,0.44,0.46,6.97,6.97,6.97
220.03,6.51,-0.39,6.51,-0.40,0.40,0.47,0.49,6.91,6.91,6.90
222.23,6.44,-0.40,6.44,-0.40,0.41,0.49,0.52,6.85,6.85,6.84
224.45,6.38,-0.41,6.38,-0.40,0.42,0.52,0.55,6.79,6.79,6.79
226.70,6.31,-0.40,6.31,-0.42,0.43,0.55,0.57,6.74,6.74,6.71
228.96,6.25,-0.45,6.25,-0.44,0.44,0.58,0.60,6.69,6.69,6.70
231.25,6.19,-0.48,6.19,-0.47,0.46,0.61,0.63,6.65,6.65,6.67
233.57,6.13,-0.48,6.13,-0.50,0.49,0.63,0.65,6.62,6.62,6.61
235.90,6.06,-0.54,6.06,-0.52,0.52,0.66,0.68,6.58,6.58,6.60
238.26,6.00,-0.56,6.00,-0.55,0.56,0.69,0.70,6.56,6.56,6.56
240.64,5.94,-0.56,5.94,-0.58,0.60,0.71,0.72,6.53,6.53,6.50
243.05,5.88,-0.62,5.88,-0.62,0.64,0.74,0.75,6.51,6.51,6.50
245.48,5.82,-0.68,5.82,-0.68,0.68,0.76,0.77,6.49,6.49,6.50
247.93,5.76,-0.74,5.76,-0.74,0.71,0.79,0.79,6.48,6.48,6.50
250.41,5.70,-0.80,5.70,-0.78,0.76,0.81,0.81,6.46,6.46,6.50
252.92,5.64,-0.81,5.64,-0.82,0.81,0.84,0.82,6.45,6.45,6.45
255.45,5.57,-0.83,5.57,-0.84,0.87,0.86,0.84,6.44,6.44,6.40
258.00,5.50,-0.90,5.50,-0.87,0.92,0.89,0.86,6.43,6.43,6.40
260.58,5.43,-0.91,5.43,-0.93,0.96,0.91,0.88,6.39,6.39,6.34
263.19,5.35,-0.98,5.35,-1.01,0.99,0.93,0.89,6.35,6.35,6.33
265.82,5.28,-1.12,5.28,-1.08,1.02,0.96,0.91,6.29,6.29,6.40
268.48,5.21,-1.13,5.21,-1.12,1.03,0.98,0.92,6.24,6.24,6.34
271.16,5.14,-1.10,5.14,-1.09,1.05,1.01,0.93,6.19,6.19,6.24
273.87,5.08,-1.03,5.08,-1.02,1.05,1.03,0.95,6.13,6.13,6.11
276.61,5.02,-0.95,5.02,-0.99,1.06,1.05,0.96,6.08,6.07,5.97
279.38,4.96,-0.98,4.96,-1.01,1.06,1.07,0.97,6.01,6.01,5.93
282.17,4.89,-1.11,4.89,-1.05,1.07,1.10,0.99,5.96,5.96,6.00
284.99,4.82,-1.10,4.82,-1.09,1.08,1.12,1.00,5.91,5.91,5.93
287.84,4.75,-1.10,4.75,-1.12,1.11,1.14,1.01,5.87,5.87,5.85
290.72,4.68,-1.12,4.68,-1.13,1.15,1.16,1.03,5.83,5.83,5.80
293.63,4.61,-1.19,4.61,-1.19,1.19,1.19,1.04,5.80,5.80,5.80
296.57,4.55,-1.25,4.55,-1.25,1.21,1.21,1.05,5.76,5.76,5.80
299.53,4.48,-1.29,4.48,-1.28,1.23,1.23,1.07,5.71,5.71,5.77
302.53,4.41,-1.30,4.41,-1.27,1.24,1.25,1.08,5.65,5.65,5.71
305.55,4.35,-1.23,4.35,-1.25,1.25,1.27,1.10,5.60,5.60,5.57
308.61,4.28,-1.22,4.28,-1.24,1.28,1.29,1.11,5.56,5.56,5.50
311.69,4.22,-1.28,4.22,-1.25,1.30,1.31,1.13,5.52,5.52,5.50
314.81,4.15,-1.28,4.15,-1.28,1.33,1.34,1.14,5.48,5.48,5.43
317.96,4.09,-1.31,4.09,-1.33,1.36,1.36,1.16,5.44,5.44,5.40
321.14,4.02,-1.38,4.02,-1.38,1.38,1.38,1.18,5.40,5.40,5.40
324.35,3.96,-1.44,3.96,-1.46,1.40,1.40,1.20,5.35,5.35,5.40
327.59,3.89,-1.51,3.89,-1.49,1.41,1.42,1.22,5.30,5.30,5.40
330.87,3.83,-1.52,3.83,-1.48,1.41,1.44,1.24,5.23,5.23,5.35
334.18,3.76,-1.39,3.76,-1.43,1.41,1.46,1.26,5.17,5.17,5.15
337.52,3.70,-1.35,3.70,-1.37,1.41,1.48,1.28,5.10,5.10,5.05
340.90,3.63,-1.35,3.63,-1.33,1.42,1.50,1.31,5.05,5.05,4.98
344.30,3.57,-1.35,3.57,-1.35,1.44,1.52,1.33,5.00,5.00,4.91
347.75,3.50,-1.40,3.50,-1.41,1.46,1.54,1.36,4.97,4.97,4.90
351.23,3.44,-1.49,3.44,-1.50,1.50,1.56,1.38,4.94,4.94,4.92
354.74,3.38,-1.62,3.38,-1.60,1.55,1.58,1.41,4.93,4.93,5.00
358.28,3.31,-1.69,3.31,-1.67,1.60,1.60,1.44,4.92,4.92,5.00
361.87,3.25,-1.71,3.25,-1.71,1.65,1.62,1.47,4.90,4.90,4.96
365.49,3.19,-1.71,3.19,-1.71,1.70,1.64,1.50,4.88,4.88,4.89
369.14,3.12,-1.71,3.12,-1.70,1.72,1.66,1.53,4.85,4.85,4.83
372.83,3.06,-1.70,3.06,-1.71,1.74,1.68,1.57,4.80,4.80,4.76
376.56,3.00,-1.70,3.00,-1.73,1.75,1.70,1.60,4.74,4.74,4.70
