frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,8.20,2.92,8.20,2.92,-2.92,-2.97,-3.07,5.28,5.28,5.28
27.50,8.21,2.93,8.21,2.93,-2.93,-2.99,-3.13,5.28,5.28,5.28
27.77,8.22,2.94,8.22,2.94,-2.94,-3.01,-3.19,5.28,5.28,5.28
28.05,8.24,2.95,8.24,2.95,-2.95,-3.02,-3.24,5.29,5.29,5.29
28.33,8.26,2.97,8.26,2.97,-2.97,-3.04,-3.30,5.29,5.29,5.29
28.62,8.27,2.98,8.27,2.98,-2.98,-3.05,-3.35,5.29,5.29,5.30
28.90,8.29,2.99,8.29,2.99,-2.99,-3.07,-3.39,5.30,5.30,5.30
29.19,8.31,3.01,8.31,3.01,-3.01,-3.08,-3.44,5.31,5.31,5.31
29.48,8.34,3.02,8.34,3.02,-3.02,-3.10,-3.48,5.31,5.31,5.31
29.78,8.36,3.04,8.36,3.04,-3.04,-3.11,-3.51,5.32,5.32,5.32
30.08,8.38,3.05,8.38,3.05,-3.05,-3.12,-3.54,5.33,5.33,5.33
30.38,8.41,3.07,8.41,3.07,-3.07,-3.13,-3.57,5.34,5.34,5.34
30.68,8.43,3.08,8.43,3.08,-3.08,-3.14,-3.59,5.35,5.35,5.35
30.99,8.45,3.09,8.45,3.09,-3.10,-3.15,-3.61,5.36,5.36,5.36
31.30,8.47,3.11,8.47,3.11,-3.11,-3.16,-3.62,5.36,5.36,5.36
31.61,8.49,3.12,8.49,3.12,-3.13,-3.17,-3.63,5.36,5.36,5.37
31.93,8.51,3.14,8.51,3.14,-3.14,-3.18,-3.64,5.37,5.37,5.37
32.24,8.53,3.15,8.53,3.15,-3.15,-3.18,-3.64,5.37,5.37,5.37
32.57,8.54,3.17,8.54,3.17,-3.16,-3.19,-3.63,5.38,5.38,5.37
32.89,8.56,3.18,8.56,3.18,-3.18,-3.19,-3.62,5.38,5.38,5.38
33.22,8.57,3.19,8.57,3.19,-3.18,-3.20,-3.60,5.39,5.39,5.38
33.55,8.58,3.19,8.58,3.19,-3.19,-3.20,-3.59,5.39,5.39,5.39
33.89,8.59,3.19,8.59,3.19,-3.20,-3.20,-3.56,5.39,5.40,5.40
34.23,8.60,3.19,8.60,3.20,-3.20,-3.21,-3.54,5.40,5.40,5.40
34.57,8.60,3.20,8.60,3.20,-3.20,-3.21,-3.51,5.40,5.40,5.40
34.92,8.60,3.20,8.60,3.20,-3.20,-3.21,-3.48,5.40,5.40,5.41
35.27,8.60,3.20,8.60,3.20,-3.20,-3.21,-3.45,5.41,5.41,5.41
35.62,8.60,3.20,8.60,3.20,-3.20,-3.21,-3.41,5.41,5.41,5.41
35.97,8.60,3.19,8.60,3.19,-3.19,-3.21,-3.38,5.41,5.41,5.41
36.33,8.61,3.19,8.61,3.19,-3.19,-3.20,-3.34,5.42,5.42,5.42
36.70,8.61,3.18,8.61,3.18,-3.18,-3.20,-3.30,5.43,5.43,5.42
37.06,8.61,3.18,8.61,3.18,-3.17,-3.20,-3.26,5.44,5.44,5.43
37.43,8.61,3.17,8.61,3.17,-3.17,-3.19,-3.22,5.44,5.44,5.45
37.81,8.62,3.16,8.62,3.16,-3.16,-3.19,-3.18,5.45,5.45,5.46
38.19,8.62,3.15,8.62,3.15,-3.16,-3.18,-3.14,5.46,5.46,5.47
38.57,8.63,3.15,8.63,3.15,-3.16,-3.18,-3.11,5.47,5.47,5.47
38.95,8.63,3.16,8.63,3.16,-3.16,-3.17,-3.07,5.47,5.47,5.47
39.34,8.64,3.16,8.64,3.16,-3.16,-3.17,-3.03,5.48,5.48,5.48
39.74,8.64,3.16,8.64,3.16,-3.16,-3.16,-3.00,5.48,5.48,5.48
40.14,8.64,3.16,8.64,3.17,-3.16,-3.15,-2.96,5.48,5.48,5.48
40.54,8.65,3.17,8.65,3.17,-3.16,-3.14,-2.93,5.49,5.49,5.48
40.94,8.65,3.17,8.65,3.17,-3.16,-3.13,-2.90,5.49,5.49,5.48
41.35,8.65,3.16,8.65,3.16,-3.15,-3.13,-2.87,5.50,5.50,5.49
41.76,8.65,3.15,8.65,3.15,-3.15,-3.12,-2.85,5.50,5.50,5.50
42.18,8.65,3.14,8.65,3.14,-3.14,-3.11,-2.82,5.51,5.51,5.51
42.60,8.64,3.12,8.64,3.12,-3.13,-3.10,-2.80,5.51,5.51,5.52
43.03,8.64,3.11,8.64,3.12,-3.12,-3.09,-2.78,5.52,5.52,5.52
43.46,8.63,3.11,8.63,3.11,-3.11,-3.08,-2.76,5.52,5.52,5.52
43.90,8.62,3.11,8.62,3.10,-3.10,-3.07,-2.75,5.52,5.52,5.52
44.33,8.62,3.10,8.62,3.10,-3.09,-3.06,-2.73,5.52,5.52,5.52
44.78,8.61,3.09,8.61,3.09,-3.08,-3.05,-2.72,5.52,5.52,5.52
45.23,8.60,3.08,8.60,3.08,-3.07,-3.03,-2.71,5.53,5.53,5.52
45.68,8.59,3.06,8.59,3.06,-3.07,-3.02,-2.70,5.53,5.53,5.53
46.13,8.58,3.05,8.58,3.05,-3.06,-3.01,-2.70,5.53,5.53,5.54
46.60,8.58,3.04,8.58,3.04,-3.04,-3.00,-2.69,5.53,5.53,5.54
47.06,8.57,3.03,8.57,3.03,-3.03,-2.99,-2.69,5.54,5.54,5.54
47.53,8.56,3.03,8.56,3.02,-3.02,-2.98,-2.69,5.54,5.54,5.54
48.01,8.55,3.01,8.55,3.01,-3.01,-2.96,-2.69,5.54,5.54,5.54
48.49,8.54,3.00,8.54,3.00,-2.99,-2.95,-2.70,5.55,5.55,5.55
48.97,8.54,2.98,8.54,2.98,-2.98,-2.94,-2.70,5.55,5.55,5.56
49.46,8.53,2.96,8.53,2.96,-2.97,-2.93,-2.71,5.56,5.56,5.57
49.96,8.52,2.95,8.52,2.95,-2.96,-2.91,-2.72,5.57,5.57,5.57
50.46,8.51,2.94,8.51,2.94,-2.94,-2.90,-2.73,5.57,5.57,5.58
50.96,8.50,2.92,8.50,2.92,-2.92,-2.89,-2.74,5.58,5.58,5.58
51.47,8.49,2.91,8.49,2.91,-2.90,-2.87,-2.75,5.59,5.59,5.58
51.99,8.47,2.89,8.47,2.89,-2.87,-2.86,-2.76,5.60,5.60,5.58
52.51,8.45,2.86,8.45,2.86,-2.85,-2.85,-2.78,5.60,5.60,5.59
53.03,8.43,2.82,8.43,2.82,-2.83,-2.83,-2.79,5.60,5.60,5.61
53.56,8.41,2.78,8.41,2.79,-2.81,-2.82,-2.80,5.60,5.60,5.62
54.10,8.39,2.77,8.39,2.77,-2.79,-2.80,-2.82,5.60,5.60,5.62
54.64,8.37,2.76,8.37,2.76,-2.77,-2.79,-2.83,5.61,5.61,5.61
55.18,8.36,2.76,8.36,2.75,-2.75,-2.77,-2.84,5.62,5.62,5.60
55.74,8.35,2.74,8.35,2.74,-2.73,-2.76,-2.85,5.63,5.63,5.61
56.29,8.34,2.72,8.34,2.72,-2.71,-2.74,-2.86,5.63,5.63,5.62
56.86,8.33,2.69,8.33,2.69,-2.69,-2.72,-2.87,5.63,5.63,5.63
57.42,8.31,2.67,8.31,2.67,-2.67,-2.71,-2.88,5.63,5.63,5.63
58.00,8.28,2.65,8.29,2.65,-2.66,-2.69,-2.89,5.63,5.63,5.63
58.58,8.26,2.63,8.26,2.63,-2.64,-2.67,-2.89,5.63,5.63,5.63
59.16,8.24,2.61,8.24,2.61,-2.62,-2.65,-2.89,5.62,5.62,5.63
59.76,8.22,2.58,8.22,2.59,-2.60,-2.64,-2.89,5.62,5.62,5.64
60.35,8.20,2.57,8.20,2.58,-2.58,-2.62,-2.88,5.63,5.63,5.63
60.96,8.19,2.58,8.19,2.57,-2.56,-2.60,-2.87,5.63,5.63,5.61
61.57,8.17,2.57,8.17,2.55,-2.53,-2.58,-2.86,5.63,5.63,5.60
62.18,8.15,2.52,8.15,2.52,-2.51,-2.55,-2.85,5.64,5.64,5.63
62.80,8.13,2.47,8.13,2.48,-2.49,-2.53,-2.83,5.64,5.64,5.66
63.43,8.11,2.44,8.11,2.45,-2.46,-2.51,-2.81,5.64,5.64,5.66
64.07,8.08,2.43,8.08,2.43,-2.44,-2.49,-2.79,5.64,5.64,5.65
64.71,8.06,2.41,8.06,2.41,-2.41,-2.46,-2.76,5.65,5.65,5.65
65.35,8.03,2.39,8.03,2.39,-2.39,-2.44,-2.73,5.64,5.64,5.64
66.01,8.01,2.37,8.01,2.37,-2.37,-2.41,-2.70,5.64,5.64,5.64
66.67,7.98,2.35,7.98,2.35,-2.35,-2.39,-2.66,5.64,5.64,5.63
67.33,7.96,2.33,7.96,2.33,-2.33,-2.36,-2.62,5.63,5.63,5.63
68.01,7.93,2.31,7.93,2.31,-2.30,-2.33,-2.58,5.63,5.63,5.63
68.69,7.91,2.28,7.91,2.28,-2.28,-2.31,-2.54,5.63,5.63,5.63
69.37,7.88,2.25,7.88,2.25,-2.25,-2.28,-2.49,5.63,5.63,5.63
70.07,7.85,2.22,7.85,2.22,-2.22,-2.25,-2.44,5.63,5.63,5.63
70.77,7.83,2.19,7.83,2.19,-2.20,-2.22,-2.40,5.63,5.63,5.63
71.48,7.80,2.16,7.80,2.17,-2.17,-2.19,-2.35,5.63,5.63,5.63
72.19,7.77,2.14,7.77,2.14,-2.14,-2.16,-2.29,5.63,5.63,5.63
72.91,7.74,2.13,7.74,2.12,-2.12,-2.12,-2.24,5.63,5.63,5.61
73.64,7.71,2.10,7.71,2.10,-2.09,-2.09,-2.19,5.62,5.62,5.61
74.38,7.68,2.06,7.68,2.06,-2.06,-2.06,-2.13,5.62,5.62,5.62
75.12,7.65,2.02,7.65,2.03,-2.03,-2.03,-2.08,5.62,5.62,5.63
75.87,7.62,2.00,7.62,2.00,-2.00,-1.99,-2.03,5.62,5.62,5.62
76.63,7.59,1.97,7.59,1.97,-1.97,-1.96,-1.97,5.62,5.62,5.62
77.40,7.56,1.93,7.56,1.94,-1.94,-1.92,-1.92,5.62,5.62,5.63
78.17,7.53,1.90,7.53,1.90,-1.90,-1.89,-1.86,5.63,5.63,5.62
78.95,7.50,1.87,7.50,1.87,-1.87,-1.85,-1.81,5.63,5.63,5.62
79.74,7.47,1.84,7.47,1.84,-1.84,-1.82,-1.76,5.63,5.63,5.63
80.54,7.43,1.80,7.43,1.80,-1.81,-1.78,-1.70,5.63,5.63,5.63
81.35,7.40,1.77,7.40,1.77,-1.77,-1.75,-1.65,5.63,5.63,5.63
82.16,7.37,1.74,7.37,1.74,-1.74,-1.71,-1.60,5.63,5.63,5.63
82.98,7.34,1.71,7.34,1.71,-1.71,-1.67,-1.55,5.63,5.63,5.63
83.81,7.30,1.68,7.30,1.68,-1.68,-1.64,-1.50,5.63,5.63,5.63
84.65,7.27,1.64,7.27,1.64,-1.64,-1.60,-1.45,5.63,5.63,5.63
85.50,7.23,1.61,7.23,1.61,-1.61,-1.56,-1.41,5.62,5.62,5.62
86.35,7.20,1.58,7.20,1.58,-1.58,-1.53,-1.36,5.62,5.62,5.62
87.22,7.16,1.54,7.16,1.54,-1.55,-1.49,-1.32,5.62,5.62,5.62
88.09,7.13,1.51,7.13,1.51,-1.51,-1.45,-1.27,5.62,5.62,5.62
88.97,7.09,1.48,7.09,1.48,-1.48,-1.42,-1.23,5.61,5.61,5.61
89.86,7.05,1.45,7.05,1.45,-1.44,-1.38,-1.19,5.61,5.61,5.61
90.76,7.02,1.41,7.02,1.41,-1.41,-1.34,-1.14,5.61,5.61,5.60
91.66,6.98,1.37,6.98,1.38,-1.38,-1.31,-1.10,5.60,5.60,5.60
92.58,6.94,1.34,6.94,1.34,-1.34,-1.27,-1.06,5.60,5.60,5.60
93.51,6.90,1.31,6.90,1.31,-1.31,-1.23,-1.03,5.59,5.59,5.59
94.44,6.86,1.27,6.86,1.27,-1.27,-1.20,-0.99,5.59,5.59,5.59
95.39,6.82,1.24,6.82,1.24,-1.24,-1.16,-0.95,5.59,5.59,5.59
96.34,6.79,1.20,6.79,1.20,-1.20,-1.12,-0.92,5.58,5.58,5.58
97.30,6.75,1.17,6.75,1.17,-1.17,-1.09,-0.88,5.58,5.58,5.58
98.28,6.71,1.14,6.72,1.14,-1.14,-1.05,-0.85,5.58,5.58,5.58
99.26,6.68,1.10,6.68,1.10,-1.10,-1.02,-0.81,5.58,5.57,5.58
100.25,6.64,1.07,6.64,1.07,-1.07,-0.98,-0.78,5.57,5.57,5.57
101.25,6.60,1.04,6.60,1.04,-1.03,-0.95,-0.75,5.57,5.57,5.56
102.27,6.56,1.00,6.56,1.00,-1.00,-0.91,-0.72,5.56,5.56,5.56
103.29,6.51,0.96,6.51,0.96,-0.96,-0.88,-0.69,5.56,5.56,5.55
104.32,6.47,0.92,6.47,0.92,-0.92,-0.84,-0.65,5.55,5.55,5.55
105.37,6.43,0.88,6.43,0.88,-0.88,-0.81,-0.63,5.54,5.54,5.55
106.42,6.38,0.84,6.38,0.84,-0.84,-0.78,-0.60,5.54,5.54,5.54
107.48,6.34,0.80,6.34,0.80,-0.80,-0.74,-0.57,5.54,5.54,5.54
108.56,6.30,0.76,6.30,0.76,-0.76,-0.71,-0.54,5.53,5.53,5.53
109.64,6.25,0.72,6.25,0.72,-0.72,-0.68,-0.51,5.53,5.53,5.53
110.74,6.21,0.69,6.21,0.69,-0.69,-0.64,-0.48,5.52,5.52,5.52
111.85,6.16,0.65,6.16,0.65,-0.65,-0.61,-0.46,5.52,5.52,5.52
112.97,6.12,0.61,6.12,0.61,-0.61,-0.58,-0.43,5.51,5.51,5.51
114.10,6.08,0.57,6.08,0.57,-0.57,-0.55,-0.40,5.50,5.50,5.51
115.24,6.03,0.53,6.03,0.53,-0.53,-0.51,-0.38,5.50,5.50,5.50
116.39,5.99,0.50,5.99,0.50,-0.50,-0.48,-0.35,5.50,5.50,5.50
117.55,5.95,0.46,5.95,0.46,-0.46,-0.45,-0.32,5.49,5.49,5.49
118.73,5.90,0.42,5.90,0.42,-0.42,-0.42,-0.30,5.49,5.49,5.48
119.92,5.86,0.38,5.86,0.38,-0.38,-0.39,-0.27,5.48,5.48,5.48
121.12,5.81,0.33,5.81,0.33,-0.33,-0.35,-0.24,5.47,5.47,5.47
122.33,5.76,0.29,5.76,0.29,-0.29,-0.32,-0.22,5.47,5.47,5.47
123.55,5.71,0.25,5.71,0.25,-0.25,-0.29,-0.19,5.46,5.46,5.46
124.79,5.66,0.21,5.66,0.21,-0.21,-0.26,-0.16,5.45,5.45,5.45
126.03,5.61,0.16,5.61,0.16,-0.16,-0.23,-0.14,5.45,5.45,5.44
127.29,5.56,0.12,5.56,0.12,-0.12,-0.20,-0.11,5.44,5.44,5.44
128.57,5.50,0.07,5.50,0.07,-0.07,-0.17,-0.08,5.43,5.43,5.43
129.85,5.45,0.03,5.45,0.03,-0.03,-0.13,-0.06,5.42,5.42,5.42
131.15,5.40,-0.02,5.40,-0.02,0.02,-0.10,-0.03,5.42,5.42,5.42
132.46,5.35,-0.06,5.35,-0.06,0.06,-0.07,-0.00,5.41,5.41,5.41
133.79,5.30,-0.10,5.30,-0.10,0.10,-0.04,0.03,5.40,5.40,5.40
135.12,5.25,-0.14,5.25,-0.14,0.14,-0.01,0.05,5.39,5.39,5.39
136.48,5.20,-0.18,5.20,-0.18,0.18,0.02,0.08,5.38,5.38,5.38
137.84,5.16,-0.22,5.16,-0.22,0.22,0.05,0.11,5.38,5.38,5.38
139.22,5.11,-0.26,5.11,-0.26,0.26,0.08,0.14,5.37,5.37,5.37
140.61,5.06,-0.29,5.06,-0.30,0.30,0.11,0.17,5.36,5.36,5.36
142.02,5.01,-0.33,5.01,-0.33,0.33,0.15,0.20,5.35,5.35,5.35
143.44,4.97,-0.37,4.97,-0.37,0.37,0.18,0.23,5.33,5.34,5.34
144.87,4.92,-0.41,4.93,-0.41,0.40,0.21,0.26,5.32,5.32,5.33
146.32,4.89,-0.43,4.89,-0.43,0.43,0.24,0.29,5.32,5.32,5.32
147.78,4.85,-0.46,4.85,-0.46,0.46,0.27,0.32,5.31,5.31,5.31
149.26,4.82,-0.48,4.82,-0.48,0.48,0.31,0.35,5.30,5.30,5.30
150.75,4.79,-0.50,4.79,-0.50,0.51,0.34,0.39,5.30,5.29,5.29
152.26,4.75,-0.53,4.75,-0.53,0.53,0.37,0.42,5.28,5.28,5.28
153.78,4.72,-0.55,4.72,-0.55,0.55,0.41,0.45,5.27,5.27,5.27
155.32,4.68,-0.58,4.68,-0.58,0.58,0.44,0.49,5.25,5.26,5.26
156.88,4.64,-0.61,4.64,-0.61,0.60,0.47,0.52,5.24,5.24,5.25
158.44,4.60,-0.63,4.60,-0.63,0.63,0.51,0.56,5.23,5.23,5.23
160.03,4.56,-0.66,4.56,-0.66,0.66,0.54,0.59,5.22,5.22,5.22
161.63,4.52,-0.69,4.52,-0.69,0.69,0.58,0.63,5.21,5.21,5.21
163.24,4.48,-0.72,4.48,-0.72,0.72,0.61,0.67,5.20,5.20,5.19
164.88,4.43,-0.75,4.43,-0.75,0.75,0.65,0.70,5.18,5.18,5.18
166.53,4.39,-0.78,4.39,-0.78,0.78,0.69,0.74,5.17,5.17,5.17
168.19,4.35,-0.81,4.35,-0.81,0.81,0.72,0.78,5.15,5.15,5.16
169.87,4.30,-0.84,4.30,-0.84,0.84,0.76,0.82,5.14,5.14,5.14
171.57,4.26,-0.87,4.26,-0.87,0.87,0.80,0.86,5.12,5.12,5.12
173.29,4.21,-0.90,4.21,-0.90,0.90,0.84,0.90,5.11,5.11,5.11
175.02,4.16,-0.93,4.16,-0.93,0.93,0.88,0.95,5.10,5.10,5.09
176.77,4.11,-0.96,4.12,-0.96,0.96,0.92,0.99,5.08,5.08,5.08
178.54,4.07,-0.99,4.07,-0.99,1.00,0.96,1.03,5.06,5.06,5.06
180.32,4.01,-1.03,4.01,-1.03,1.03,1.00,1.08,5.04,5.04,5.04
182.13,3.96,-1.06,3.96,-1.06,1.06,1.05,1.12,5.02,5.02,5.02
183.95,3.91,-1.10,3.91,-1.10,1.09,1.09,1.17,5.00,5.00,5.00
185.79,3.85,-1.13,3.85,-1.13,1.13,1.13,1.22,4.98,4.98,4.98
187.65,3.80,-1.16,3.80,-1.16,1.16,1.18,1.27,4.96,4.96,4.96
189.52,3.75,-1.19,3.75,-1.19,1.19,1.23,1.31,4.94,4.94,4.94
191.42,3.69,-1.22,3.69,-1.22,1.22,1.27,1.36,4.91,4.91,4.91
193.33,3.63,-1.26,3.63,-1.26,1.25,1.32,1.41,4.89,4.89,4.89
195.27,3.58,-1.29,3.58,-1.29,1.29,1.37,1.46,4.86,4.86,4.87
197.22,3.52,-1.33,3.52,-1.32,1.32,1.41,1.51,4.84,4.84,4.85
199.19,3.47,-1.36,3.47,-1.36,1.36,1.46,1.56,4.83,4.84,4.83
201.18,3.43,-1.40,3.43,-1.40,1.41,1.51,1.62,4.84,4.84,4.83
203.19,3.40,-1.44,3.40,-1.45,1.46,1.56,1.67,4.86,4.86,4.84
205.23,3.37,-1.51,3.37,-1.51,1.52,1.61,1.72,4.89,4.89,4.88
207.28,3.34,-1.58,3.34,-1.58,1.58,1.66,1.77,4.93,4.93,4.92
209.35,3.32,-1.65,3.32,-1.65,1.65,1.71,1.82,4.96,4.96,4.97
211.44,3.29,-1.72,3.29,-1.72,1.71,1.75,1.87,4.99,4.99,5.01
213.56,3.25,-1.79,3.25,-1.78,1.77,1.80,1.92,5.02,5.02,5.04
215.69,3.21,-1.83,3.21,-1.83,1.82,1.84,1.97,5.03,5.03,5.04
217.85,3.17,-1.87,3.17,-1.87,1.86,1.88,2.02,5.03,5.03,5.04
220.03,3.13,-1.91,3.13,-1.90,1.90,1.93,2.07,5.03,5.03,5.03
222.23,3.08,-1.93,3.08,-1.93,1.93,1.96,2.12,5.02,5.02,5.01
224.45,3.04,-1.95,3.04,-1.95,1.96,2.00,2.16,5.00,5.00,4.99
226.70,2.99,-1.98,2.99,-1.98,1.99,2.03,2.20,4.97,4.97,4.97
228.96,2.94,-2.01,2.94,-2.01,2.01,2.06,2.24,4.95,4.95,4.95
231.25,2.89,-2.04,2.89,-2.04,2.04,2.09,2.28,4.93,4.93,4.93
233.57,2.84,-2.07,2.84,-2.07,2.06,2.12,2.32,4.90,4.90,4.91
235.90,2.79,-2.09,2.79,-2.09,2.09,2.14,2.35,4.88,4.88,4.88
238.26,2.74,-2.12,2.74,-2.12,2.12,2.16,2.38,4.86,4.86,4.86
240.64,2.69,-2.15,2.69,-2.15,2.15,2.18,2.41,4.84,4.84,4.84
243.05,2.64,-2.18,2.64,-2.18,2.18,2.20,2.44,4.82,4.82,4.82
245.48,2.58,-2.21,2.58,-2.21,2.21,2.21,2.46,4.80,4.80,4.80
247.93,2.53,-2.24,2.53,-2.24,2.24,2.23,2.48,4.77,4.77,4.77
250.41,2.48,-2.27,2.48,-2.27,2.28,2.24,2.49,4.75,4.75,4.75
252.92,2.42,-2.30,2.42,-2.30,2.31,2.25,2.51,4.73,4.73,4.73
255.45,2.37,-2.34,2.37,-2.33,2.34,2.26,2.51,4.70,4.70,4.70
258.00,2.31,-2.36,2.31,-2.37,2.37,2.27,2.52,4.68,4.68,4.68
260.58,2.26,-2.39,2.26,-2.39,2.39,2.28,2.52,4.65,4.65,4.66
263.19,2.22,-2.42,2.22,-2.41,2.41,2.29,2.52,4.63,4.63,4.63
265.82,2.18,-2.43,2.18,-2.43,2.42,2.30,2.52,4.60,4.60,4.61
268.48,2.15,-2.44,2.15,-2.44,2.43,2.31,2.52,4.58,4.58,4.58
271.16,2.12,-2.44,2.12,-2.44,2.43,2.32,2.51,4.56,4.56,4.56
273.87,2.10,-2.44,2.10,-2.44,2.43,2.33,2.50,4.53,4.53,4.54
276.61,2.09,-2.43,2.09,-2.43,2.42,2.35,2.49,4.51,4.51,4.51
279.38,2.08,-2.41,2.08,-2.41,2.41,2.36,2.48,4.49,4.49,4.49
282.17,2.07,-2.40,2.07,-2.40,2.40,2.37,2.46,4.47,4.47,4.47
284.99,2.06,-2.38,2.06,-2.38,2.39,2.38,2.45,4.45,4.45,4.44
287.84,2.04,-2.37,2.04,-2.37,2.38,2.39,2.43,4.42,4.42,4.42
290.72,2.02,-2.37,2.02,-2.37,2.38,2.41,2.41,4.40,4.40,4.39
293.63,2.00,-2.37,2.00,-2.37,2.37,2.42,2.40,4.37,4.37,4.37
296.57,1.96,-2.38,1.96,-2.38,2.38,2.43,2.38,4.34,4.34,4.34
299.53,1.93,-2.38,1.93,-2.38,2.38,2.45,2.36,4.31,4.31,4.31
302.53,1.89,-2.40,1.89,-2.39,2.39,2.46,2.34,4.29,4.29,4.29
305.55,1.85,-2.41,1.85,-2.41,2.41,2.47,2.33,4.26,4.26,4.26
308.61,1.82,-2.42,1.82,-2.42,2.42,2.49,2.31,4.23,4.23,4.24
311.69,1.78,-2.43,1.78,-2.43,2.43,2.50,2.30,4.21,4.21,4.21
314.81,1.74,-2.45,1.74,-2.45,2.45,2.52,2.28,4.18,4.18,4.18
317.96,1.70,-2.46,1.70,-2.46,2.46,2.53,2.27,4.15,4.15,4.16
321.14,1.66,-2.47,1.66,-2.47,2.47,2.54,2.26,4.13,4.13,4.13
324.35,1.61,-2.48,1.62,-2.48,2.48,2.56,2.24,4.10,4.10,4.10
327.59,1.58,-2.49,1.58,-2.49,2.49,2.57,2.23,4.07,4.07,4.07
330.87,1.54,-2.50,1.54,-2.50,2.50,2.58,2.23,4.04,4.04,4.04
334.18,1.50,-2.51,1.50,-2.51,2.51,2.59,2.22,4.01,4.01,4.01
337.52,1.46,-2.52,1.46,-2.52,2.52,2.61,2.21,3.98,3.98,3.98
340.90,1.42,-2.53,1.42,-2.53,2.53,2.62,2.21,3.95,3.95,3.95
344.30,1.39,-2.53,1.39,-2.53,2.53,2.63,2.21,3.92,3.92,3.92
347.75,1.35,-2.54,1.35,-2.54,2.53,2.64,2.21,3.88,3.88,3.89
351.23,1.31,-2.54,1.31,-2.54,2.54,2.65,2.21,3.85,3.85,3.85
354.74,1.28,-2.54,1.28,-2.54,2.54,2.66,2.21,3.81,3.81,3.82
358.28,1.24,-2.54,1.24,-2.54,2.54,2.66,2.22,3.78,3.78,3.78
361.87,1.20,-2.54,1.20,-2.54,2.55,2.67,2.23,3.75,3.75,3.75
365.49,1.17,-2.55,1.17,-2.55,2.55,2.68,2.24,3.72,3.72,3.72
369.14,1.13,-2.56,1.13,-2.56,2.56,2.68,2.25,3.70,3.70,3.69
372.83,1.10,-2.57,1.10,-2.57,2.58,2.69,2.26,3.68,3.68,3.67
376.56,1.06,-2.59,1.06,-2.59,2.60,2.69,2.27,3.66,3.66,3.65
380.33,1.03,-2.61,1.03,-2.61,2.61,2.70,2.29,3.64,3.64,3.64
