frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,8.75,-3.00,8.75,-3.01,3.02,3.06,3.27,11.77,11.77,11.75
28.33,8.71,-3.01,8.71,-3.01,3.02,3.05,3.32,11.73,11.73,11.72
28.62,8.67,-3.02,8.67,-3.02,3.02,3.05,3.37,11.68,11.68,11.69
28.90,8.62,-3.03,8.63,-3.03,3.02,3.04,3.42,11.64,11.64,11.66
29.19,8.59,-3.04,8.59,-3.04,3.02,3.04,3.47,11.61,11.61,11.63
29.48,8.56,-3.04,8.56,-3.03,3.02,3.03,3.51,11.58,11.58,11.59
29.78,8.53,-3.03,8.53,-3.03,3.02,3.03,3.54,11.55,11.55,11.55
30.08,8.49,-3.02,8.49,-3.02,3.03,3.03,3.57,11.52,11.52,11.52
30.38,8.46,-3.02,8.46,-3.02,3.03,3.03,3.60,11.49,11.49,11.48
30.68,8.42,-3.02,8.42,-3.02,3.03,3.03,3.63,11.45,11.45,11.44
30.99,8.37,-3.03,8.37,-3.03,3.04,3.03,3.64,11.41,11.41,11.40
31.30,8.33,-3.05,8.33,-3.05,3.05,3.04,3.66,11.37,11.37,11.37
31.61,8.28,-3.06,8.28,-3.06,3.05,3.04,3.67,11.33,11.33,11.34
31.93,8.24,-3.07,8.24,-3.07,3.06,3.05,3.67,11.30,11.30,11.31
32.24,8.20,-3.07,8.20,-3.07,3.06,3.05,3.67,11.26,11.26,11.27
32.57,8.17,-3.07,8.17,-3.07,3.07,3.06,3.66,11.23,11.23,11.24
32.89,8.13,-3.07,8.13,-3.07,3.07,3.07,3.66,11.20,11.20,11.21
33.22,8.11,-3.07,8.11,-3.07,3.07,3.07,3.64,11.18,11.18,11.18
33.55,8.08,-3.07,8.08,-3.07,3.07,3.08,3.63,11.15,11.15,11.15
33.89,8.06,-3.07,8.06,-3.07,3.08,3.09,3.60,11.13,11.13,11.13
34.23,8.03,-3.08,8.03,-3.08,3.09,3.10,3.58,11.12,11.12,11.11
34.57,8.00,-3.09,8.00,-3.09,3.10,3.11,3.55,11.10,11.10,11.09
34.92,7.97,-3.10,7.97,-3.11,3.11,3.12,3.52,11.08,11.08,11.08
35.27,7.94,-3.12,7.94,-3.12,3.12,3.13,3.49,11.06,11.06,11.06
35.62,7.90,-3.14,7.90,-3.14,3.13,3.14,3.46,11.04,11.04,11.05
35.97,7.87,-3.16,7.87,-3.16,3.15,3.15,3.42,11.02,11.02,11.03
36.33,7.84,-3.17,7.85,-3.17,3.16,3.17,3.39,11.00,11.00,11.01
36.70,7.82,-3.17,7.82,-3.17,3.17,3.18,3.35,10.99,10.99,10.99
37.06,7.80,-3.18,7.80,-3.18,3.18,3.19,3.31,10.98,10.98,10.98
37.43,7.78,-3.18,7.77,-3.19,3.19,3.20,3.27,10.97,10.97,10.96
37.81,7.74,-3.20,7.74,-3.20,3.21,3.21,3.24,10.95,10.95,10.94
38.19,7.70,-3.22,7.70,-3.22,3.23,3.22,3.20,10.92,10.92,10.92
38.57,7.65,-3.25,7.65,-3.25,3.25,3.23,3.16,10.90,10.90,10.89
38.95,7.60,-3.27,7.60,-3.27,3.27,3.24,3.13,10.87,10.87,10.87
39.34,7.55,-3.29,7.55,-3.29,3.29,3.25,3.09,10.85,10.85,10.85
39.74,7.50,-3.32,7.50,-3.32,3.32,3.26,3.06,10.82,10.82,10.82
40.14,7.46,-3.34,7.46,-3.34,3.34,3.27,3.03,10.79,10.79,10.79
40.54,7.41,-3.36,7.41,-3.36,3.35,3.27,3.00,10.76,10.76,10.77
40.94,7.37,-3.37,7.37,-3.37,3.36,3.28,2.97,10.73,10.73,10.74
41.35,7.34,-3.37,7.34,-3.37,3.37,3.29,2.94,10.70,10.70,10.71
41.76,7.31,-3.37,7.31,-3.37,3.37,3.29,2.92,10.67,10.67,10.68
42.18,7.28,-3.36,7.28,-3.36,3.36,3.30,2.89,10.65,10.64,10.65
42.60,7.26,-3.36,7.25,-3.36,3.36,3.30,2.87,10.61,10.61,10.61
43.03,7.23,-3.35,7.23,-3.35,3.35,3.31,2.85,10.58,10.58,10.58
43.46,7.20,-3.34,7.20,-3.34,3.35,3.31,2.84,10.54,10.55,10.54
43.90,7.17,-3.33,7.17,-3.33,3.34,3.31,2.82,10.51,10.51,10.50
44.33,7.14,-3.33,7.13,-3.33,3.34,3.32,2.81,10.48,10.47,10.46
44.78,7.09,-3.33,7.09,-3.33,3.34,3.32,2.80,10.43,10.43,10.42
45.23,7.05,-3.34,7.05,-3.34,3.33,3.32,2.79,10.38,10.38,10.38
45.68,7.00,-3.34,7.00,-3.34,3.33,3.32,2.79,10.33,10.33,10.34
46.13,6.95,-3.34,6.95,-3.34,3.33,3.31,2.78,10.27,10.27,10.29
46.60,6.91,-3.33,6.91,-3.33,3.32,3.31,2.78,10.23,10.23,10.24
47.06,6.87,-3.32,6.87,-3.32,3.32,3.31,2.78,10.19,10.19,10.19
47.53,6.84,-3.30,6.84,-3.30,3.31,3.30,2.78,10.15,10.15,10.14
48.01,6.80,-3.29,6.80,-3.29,3.31,3.30,2.79,10.10,10.10,10.09
48.49,6.75,-3.29,6.75,-3.29,3.30,3.29,2.79,10.05,10.05,10.04
48.97,6.70,-3.29,6.70,-3.29,3.29,3.28,2.80,9.99,9.99,9.99
49.46,6.65,-3.29,6.65,-3.29,3.28,3.28,2.81,9.93,9.93,9.94
49.96,6.60,-3.29,6.60,-3.29,3.27,3.27,2.82,9.87,9.88,9.89
50.46,6.56,-3.28,6.56,-3.28,3.26,3.26,2.83,9.82,9.82,9.84
50.96,6.53,-3.26,6.53,-3.26,3.25,3.25,2.85,9.78,9.78,9.78
51.47,6.50,-3.23,6.50,-3.23,3.23,3.23,2.86,9.73,9.73,9.73
51.99,6.47,-3.21,6.46,-3.21,3.21,3.22,2.88,9.68,9.68,9.67
52.51,6.43,-3.18,6.43,-3.18,3.19,3.21,2.89,9.62,9.62,9.61
53.03,6.38,-3.17,6.38,-3.17,3.17,3.19,2.91,9.56,9.56,9.55
53.56,6.33,-3.15,6.33,-3.15,3.15,3.18,2.93,9.49,9.49,9.49
54.10,6.28,-3.14,6.28,-3.14,3.14,3.16,2.94,9.42,9.42,9.42
54.64,6.23,-3.13,6.23,-3.13,3.13,3.15,2.96,9.36,9.36,9.36
55.18,6.17,-3.11,6.17,-3.11,3.12,3.13,2.98,9.29,9.29,9.29
55.74,6.12,-3.10,6.12,-3.10,3.11,3.11,2.99,9.23,9.22,9.22
56.29,6.06,-3.09,6.06,-3.09,3.10,3.09,3.01,9.16,9.16,9.15
56.86,6.00,-3.08,6.00,-3.08,3.08,3.07,3.02,9.08,9.08,9.09
57.42,5.95,-3.07,5.95,-3.07,3.06,3.05,3.03,9.01,9.01,9.02
58.00,5.90,-3.05,5.91,-3.05,3.04,3.03,3.04,8.94,8.95,8.96
58.58,5.87,-3.02,5.87,-3.02,3.01,3.01,3.05,8.89,8.89,8.89
59.16,5.84,-2.99,5.84,-2.99,2.98,2.99,3.06,8.83,8.83,8.83
59.76,5.82,-2.95,5.82,-2.95,2.95,2.96,3.06,8.77,8.77,8.76
60.35,5.79,-2.91,5.79,-2.91,2.91,2.94,3.06,8.70,8.70,8.70
60.96,5.77,-2.87,5.77,-2.87,2.87,2.92,3.06,8.64,8.64,8.63
61.57,5.74,-2.83,5.74,-2.83,2.83,2.89,3.06,8.57,8.57,8.57
62.18,5.71,-2.79,5.71,-2.79,2.79,2.87,3.05,8.50,8.50,8.50
62.80,5.68,-2.75,5.68,-2.75,2.75,2.84,3.04,8.43,8.43,8.43
63.43,5.65,-2.71,5.65,-2.71,2.71,2.82,3.03,8.36,8.36,8.36
64.07,5.61,-2.68,5.61,-2.68,2.68,2.79,3.01,8.29,8.29,8.29
64.71,5.57,-2.64,5.58,-2.64,2.64,2.77,2.99,8.22,8.22,8.22
65.35,5.54,-2.61,5.54,-2.61,2.61,2.74,2.97,8.15,8.15,8.15
66.01,5.50,-2.58,5.50,-2.58,2.58,2.72,2.95,8.08,8.08,8.08
66.67,5.45,-2.55,5.45,-2.55,2.55,2.69,2.92,8.01,8.01,8.01
67.33,5.41,-2.53,5.41,-2.53,2.53,2.66,2.90,7.94,7.94,7.94
68.01,5.36,-2.50,5.36,-2.50,2.51,2.64,2.87,7.87,7.87,7.87
68.69,5.31,-2.48,5.31,-2.48,2.49,2.61,2.83,7.80,7.80,7.79
69.37,5.26,-2.47,5.26,-2.47,2.47,2.58,2.80,7.73,7.73,7.72
70.07,5.20,-2.45,5.20,-2.45,2.46,2.55,2.76,7.66,7.66,7.66
70.77,5.15,-2.45,5.15,-2.44,2.45,2.53,2.73,7.59,7.59,7.59
71.48,5.09,-2.44,5.09,-2.44,2.44,2.50,2.69,7.53,7.53,7.52
72.19,5.02,-2.43,5.02,-2.43,2.43,2.47,2.65,7.46,7.45,7.45
72.91,4.96,-2.43,4.96,-2.43,2.43,2.45,2.61,7.38,7.38,7.38
73.64,4.89,-2.42,4.89,-2.42,2.42,2.42,2.57,7.30,7.30,7.30
74.38,4.82,-2.40,4.82,-2.41,2.40,2.39,2.53,7.22,7.22,7.22
75.12,4.75,-2.39,4.76,-2.39,2.38,2.37,2.50,7.14,7.14,7.14
75.87,4.70,-2.37,4.70,-2.37,2.36,2.34,2.46,7.05,7.05,7.06
76.63,4.64,-2.34,4.64,-2.34,2.33,2.31,2.42,6.97,6.97,6.98
77.40,4.60,-2.31,4.60,-2.30,2.29,2.29,2.38,6.89,6.89,6.91
78.17,4.57,-2.26,4.57,-2.26,2.25,2.26,2.34,6.82,6.82,6.83
78.95,4.55,-2.21,4.55,-2.21,2.21,2.24,2.31,6.76,6.76,6.76
79.74,4.54,-2.16,4.54,-2.16,2.17,2.21,2.27,6.71,6.71,6.70
80.54,4.53,-2.13,4.53,-2.13,2.13,2.19,2.24,6.66,6.66,6.65
81.35,4.51,-2.10,4.51,-2.10,2.11,2.16,2.20,6.61,6.61,6.60
82.16,4.48,-2.08,4.48,-2.08,2.09,2.14,2.17,6.57,6.57,6.56
82.98,4.44,-2.08,4.44,-2.08,2.09,2.12,2.14,6.53,6.53,6.52
83.81,4.39,-2.09,4.39,-2.09,2.10,2.09,2.11,6.49,6.49,6.48
84.65,4.32,-2.11,4.32,-2.11,2.13,2.07,2.09,6.44,6.45,6.43
85.50,4.23,-2.14,4.23,-2.14,2.17,2.05,2.06,6.39,6.39,6.37
86.35,4.12,-2.19,4.11,-2.19,2.22,2.03,2.03,6.33,6.33,6.31
87.22,3.99,-2.24,3.99,-2.25,2.26,2.01,2.01,6.25,6.25,6.23
88.09,3.85,-2.31,3.85,-2.31,2.30,1.99,1.99,6.16,6.15,6.16
88.97,3.74,-2.36,3.74,-2.36,2.32,1.97,1.97,6.06,6.06,6.10
89.86,3.64,-2.40,3.66,-2.38,2.33,1.95,1.95,5.97,5.99,6.04
90.76,3.62,-2.37,3.63,-2.36,2.31,1.93,1.93,5.94,5.94,5.99
91.66,3.65,-2.30,3.65,-2.30,2.28,1.91,1.92,5.92,5.92,5.95
92.58,3.69,-2.21,3.69,-2.21,2.22,1.90,1.91,5.91,5.91,5.90
93.51,3.73,-2.12,3.73,-2.12,2.14,1.88,1.89,5.87,5.87,5.85
94.44,3.76,-2.03,3.76,-2.03,2.04,1.86,1.88,5.81,5.80,5.79
95.39,3.78,-1.95,3.78,-1.95,1.94,1.85,1.87,5.72,5.72,5.72
96.34,3.78,-1.87,3.78,-1.86,1.85,1.83,1.86,5.63,5.63,5.64
97.30,3.77,-1.78,3.77,-1.78,1.77,1.82,1.86,5.54,5.55,5.55
98.28,3.75,-1.70,3.76,-1.70,1.72,1.81,1.85,5.47,5.47,5.45
99.26,3.73,-1.64,3.73,-1.64,1.68,1.80,1.84,5.41,5.41,5.37
100.25,3.70,-1.61,3.69,-1.62,1.67,1.79,1.84,5.37,5.36,5.31
101.25,3.64,-1.64,3.64,-1.64,1.67,1.78,1.84,5.31,5.31,5.28
102.27,3.57,-1.69,3.57,-1.68,1.69,1.77,1.83,5.26,5.26,5.26
103.29,3.49,-1.74,3.49,-1.74,1.72,1.76,1.83,5.22,5.22,5.24
104.32,3.42,-1.79,3.42,-1.79,1.76,1.75,1.83,5.18,5.18,5.21
105.37,3.35,-1.82,3.35,-1.83,1.79,1.74,1.83,5.15,5.15,5.18
106.42,3.30,-1.84,3.30,-1.84,1.82,1.74,1.83,5.11,5.11,5.14
107.48,3.24,-1.85,3.25,-1.85,1.83,1.73,1.83,5.08,5.08,5.09
108.56,3.20,-1.84,3.20,-1.84,1.83,1.73,1.83,5.04,5.03,5.04
109.64,3.16,-1.82,3.16,-1.82,1.82,1.73,1.83,4.99,4.99,4.98
110.74,3.13,-1.80,3.13,-1.80,1.80,1.72,1.83,4.93,4.93,4.93
111.85,3.10,-1.77,3.09,-1.77,1.78,1.72,1.83,4.88,4.88,4.87
112.97,3.06,-1.75,3.06,-1.75,1.76,1.72,1.83,4.82,4.82,4.81
114.10,3.02,-1.73,3.02,-1.73,1.73,1.72,1.83,4.76,4.76,4.75
115.24,2.98,-1.71,2.98,-1.71,1.71,1.72,1.82,4.70,4.70,4.70
116.39,2.94,-1.69,2.94,-1.69,1.69,1.72,1.82,4.64,4.64,4.64
117.55,2.90,-1.68,2.90,-1.68,1.68,1.72,1.81,4.58,4.58,4.58
118.73,2.85,-1.66,2.85,-1.66,1.67,1.72,1.81,4.52,4.52,4.52
119.92,2.81,-1.65,2.81,-1.65,1.65,1.72,1.80,4.46,4.46,4.46
121.12,2.76,-1.64,2.76,-1.64,1.64,1.71,1.79,4.40,4.40,4.40
122.33,2.71,-1.63,2.71,-1.63,1.63,1.71,1.78,4.35,4.35,4.34
123.55,2.66,-1.62,2.66,-1.62,1.62,1.71,1.76,4.29,4.29,4.29
124.79,2.61,-1.62,2.61,-1.62,1.61,1.70,1.75,4.22,4.22,4.23
126.03,2.57,-1.60,2.57,-1.60,1.60,1.70,1.73,4.17,4.17,4.17
127.29,2.53,-1.59,2.53,-1.59,1.58,1.69,1.71,4.11,4.11,4.12
128.57,2.50,-1.56,2.50,-1.56,1.56,1.68,1.69,4.05,4.05,4.06
129.85,2.46,-1.54,2.46,-1.54,1.53,1.67,1.67,4.00,4.00,4.00
131.15,2.43,-1.51,2.43,-1.51,1.51,1.66,1.65,3.95,3.95,3.94
132.46,2.40,-1.48,2.40,-1.48,1.49,1.64,1.62,3.89,3.89,3.88
133.79,2.36,-1.46,2.36,-1.46,1.47,1.63,1.60,3.83,3.83,3.82
135.12,2.32,-1.44,2.32,-1.44,1.45,1.61,1.57,3.77,3.77,3.76
136.48,2.27,-1.43,2.27,-1.43,1.44,1.59,1.54,3.70,3.70,3.70
137.84,2.21,-1.43,2.21,-1.43,1.43,1.56,1.51,3.64,3.64,3.64
139.22,2.16,-1.42,2.16,-1.42,1.41,1.54,1.48,3.58,3.58,3.58
140.61,2.11,-1.41,2.11,-1.41,1.40,1.51,1.44,3.52,3.52,3.52
142.02,2.06,-1.40,2.06,-1.40,1.39,1.48,1.41,3.46,3.46,3.46
143.44,2.01,-1.39,2.01,-1.39,1.38,1.45,1.38,3.39,3.40,3.40
144.87,1.97,-1.37,1.97,-1.37,1.37,1.42,1.34,3.34,3.34,3.34
146.32,1.92,-1.36,1.92,-1.36,1.36,1.39,1.31,3.28,3.28,3.28
147.78,1.87,-1.35,1.87,-1.35,1.35,1.35,1.27,3.22,3.22,3.22
149.26,1.83,-1.34,1.83,-1.34,1.34,1.32,1.23,3.17,3.17,3.17
150.75,1.78,-1.33,1.78,-1.33,1.34,1.28,1.20,3.13,3.13,3.12
152.26,1.73,-1.34,1.73,-1.34,1.35,1.25,1.16,3.09,3.08,3.07
153.78,1.67,-1.35,1.67,-1.35,1.37,1.21,1.12,3.05,3.04,3.03
155.32,1.62,-1.38,1.62,-1.38,1.39,1.17,1.09,3.01,3.01,2.99
156.88,1.55,-1.40,1.55,-1.40,1.42,1.14,1.05,2.97,2.97,2.96
158.44,1.50,-1.43,1.50,-1.43,1.44,1.10,1.02,2.93,2.93,2.93
160.03,1.44,-1.45,1.44,-1.45,1.45,1.06,0.98,2.89,2.89,2.90
161.63,1.41,-1.46,1.41,-1.46,1.44,1.03,0.94,2.85,2.84,2.87
163.24,1.39,-1.44,1.39,-1.44,1.41,0.99,0.91,2.80,2.80,2.83
164.88,1.40,-1.40,1.41,-1.39,1.35,0.96,0.87,2.75,2.76,2.80
166.53,1.45,-1.30,1.45,-1.30,1.27,0.92,0.84,2.72,2.72,2.76
168.19,1.52,-1.19,1.52,-1.19,1.16,0.89,0.80,2.69,2.69,2.71
169.87,1.61,-1.05,1.61,-1.05,1.05,0.86,0.77,2.66,2.66,2.66
171.57,1.71,-0.90,1.71,-0.90,0.92,0.82,0.74,2.63,2.63,2.61
173.29,1.79,-0.77,1.79,-0.77,0.79,0.79,0.70,2.59,2.59,2.56
175.02,1.87,-0.64,1.86,-0.65,0.68,0.76,0.67,2.54,2.54,2.51
176.77,1.90,-0.55,1.90,-0.55,0.57,0.73,0.64,2.48,2.48,2.45
178.54,1.92,-0.47,1.92,-0.47,0.49,0.70,0.61,2.41,2.41,2.39
180.32,1.92,-0.41,1.92,-0.41,0.42,0.67,0.58,2.34,2.34,2.33
182.13,1.90,-0.37,1.90,-0.37,0.37,0.64,0.55,2.27,2.27,2.27
183.95,1.87,-0.34,1.87,-0.33,0.33,0.61,0.52,2.20,2.20,2.21
185.79,1.84,-0.31,1.84,-0.31,0.30,0.59,0.49,2.14,2.14,2.15
187.65,1.80,-0.28,1.80,-0.28,0.28,0.56,0.46,2.08,2.08,2.08
189.52,1.76,-0.26,1.76,-0.26,0.27,0.53,0.43,2.03,2.03,2.03
191.42,1.71,-0.25,1.71,-0.25,0.26,0.51,0.40,1.97,1.97,1.96
193.33,1.66,-0.24,1.65,-0.24,0.25,0.48,0.37,1.90,1.90,1.90
195.27,1.59,-0.24,1.59,-0.24,0.24,0.46,0.35,1.83,1.83,1.83
197.22,1.53,-0.24,1.53,-0.24,0.23,0.44,0.32,1.75,1.75,1.77
199.19,1.47,-0.23,1.47,-0.23,0.21,0.41,0.29,1.68,1.69,1.70
201.18,1.43,-0.21,1.44,-0.21,0.19,0.39,0.27,1.63,1.63,1.65
203.19,1.41,-0.18,1.41,-0.18,0.18,0.37,0.24,1.59,1.59,1.60
205.23,1.40,-0.15,1.40,-0.15,0.16,0.34,0.22,1.56,1.56,1.56
207.28,1.39,-0.13,1.39,-0.13,0.14,0.32,0.19,1.53,1.53,1.52
209.35,1.37,-0.11,1.37,-0.11,0.13,0.30,0.17,1.50,1.50,1.48
211.44,1.35,-0.10,1.35,-0.10,0.12,0.28,0.14,1.46,1.46,1.45
213.56,1.32,-0.10,1.32,-0.10,0.11,0.26,0.12,1.43,1.43,1.42
215.69,1.29,-0.11,1.29,-0.11,0.12,0.24,0.10,1.40,1.40,1.40
217.85,1.26,-0.12,1.26,-0.12,0.12,0.22,0.08,1.38,1.38,1.38
220.03,1.23,-0.13,1.23,-0.13,0.13,0.20,0.05,1.36,1.36,1.36
222.23,1.20,-0.14,1.20,-0.14,0.13,0.18,0.03,1.33,1.33,1.34
224.45,1.17,-0.15,1.17,-0.14,0.14,0.16,0.01,1.31,1.31,1.31
226.70,1.14,-0.14,1.14,-0.14,0.13,0.14,-0.01,1.28,1.28,1.28
228.96,1.11,-0.13,1.11,-0.13,0.13,0.12,-0.03,1.24,1.24,1.25
231.25,1.09,-0.12,1.09,-0.12,0.11,0.10,-0.05,1.20,1.20,1.20
233.57,1.06,-0.10,1.06,-0.10,0.10,0.08,-0.07,1.16,1.16,1.16
235.90,1.04,-0.07,1.04,-0.07,0.08,0.06,-0.09,1.11,1.11,1.11
238.26,1.01,-0.05,1.01,-0.05,0.05,0.04,-0.10,1.06,1.06,1.06
240.64,0.98,-0.03,0.99,-0.03,0.03,0.02,-0.12,1.01,1.01,1.01
243.05,0.96,-0.00,0.96,-0.00,0.00,0.00,-0.14,0.96,0.96,0.96
245.48,0.94,0.02,0.94,0.02,-0.02,-0.02,-0.15,0.92,0.92,0.92
247.93,0.92,0.04,0.92,0.04,-0.04,-0.03,-0.17,0.88,0.88,0.87
250.41,0.90,0.07,0.90,0.06,-0.06,-0.05,-0.18,0.83,0.83,0.83
252.92,0.87,0.08,0.87,0.08,-0.08,-0.07,-0.19,0.79,0.79,0.79
255.45,0.85,0.10,0.85,0.10,-0.11,-0.09,-0.21,0.74,0.74,0.75
258.00,0.83,0.12,0.83,0.12,-0.13,-0.11,-0.22,0.70,0.70,0.70
260.58,0.80,0.15,0.80,0.15,-0.15,-0.13,-0.23,0.66,0.66,0.66
263.19,0.78,0.17,0.78,0.17,-0.17,-0.15,-0.24,0.61,0.61,0.61
265.82,0.76,0.19,0.76,0.19,-0.19,-0.16,-0.26,0.57,0.57,0.57
268.48,0.73,0.21,0.73,0.21,-0.21,-0.18,-0.27,0.52,0.52,0.52
271.16,0.71,0.23,0.71,0.23,-0.23,-0.20,-0.28,0.48,0.48,0.48
273.87,0.68,0.25,0.68,0.25,-0.25,-0.22,-0.29,0.43,0.43,0.43
276.61,0.66,0.27,0.66,0.27,-0.27,-0.24,-0.30,0.39,0.39,0.39
279.38,0.64,0.29,0.64,0.29,-0.29,-0.26,-0.31,0.35,0.35,0.35
282.17,0.61,0.30,0.61,0.30,-0.30,-0.28,-0.31,0.31,0.31,0.31
284.99,0.59,0.32,0.59,0.32,-0.32,-0.29,-0.32,0.27,0.27,0.27
287.84,0.56,0.33,0.56,0.33,-0.34,-0.31,-0.33,0.22,0.22,0.22
290.72,0.53,0.35,0.53,0.35,-0.35,-0.33,-0.34,0.18,0.18,0.18
293.63,0.51,0.36,0.51,0.36,-0.36,-0.35,-0.35,0.14,0.14,0.14
296.57,0.48,0.38,0.48,0.38,-0.38,-0.37,-0.36,0.10,0.10,0.10
299.53,0.45,0.39,0.45,0.39,-0.39,-0.39,-0.37,0.06,0.06,0.06
302.53,0.43,0.40,0.43,0.40,-0.40,-0.41,-0.38,0.02,0.02,0.02
305.55,0.40,0.41,0.40,0.41,-0.41,-0.43,-0.39,-0.02,-0.02,-0.02
308.61,0.37,0.43,0.37,0.43,-0.43,-0.45,-0.40,-0.05,-0.06,-0.05
311.69,0.34,0.44,0.34,0.44,-0.44,-0.47,-0.41,-0.09,-0.09,-0.09
314.81,0.32,0.45,0.32,0.45,-0.45,-0.49,-0.42,-0.13,-0.13,-0.13
317.96,0.29,0.46,0.29,0.46,-0.46,-0.51,-0.43,-0.17,-0.17,-0.17
321.14,0.26,0.46,0.26,0.46,-0.46,-0.52,-0.44,-0.20,-0.20,-0.21
324.35,0.23,0.47,0.23,0.47,-0.47,-0.54,-0.45,-0.24,-0.24,-0.24
327.59,0.20,0.48,0.20,0.48,-0.47,-0.56,-0.46,-0.27,-0.27,-0.28
330.87,0.17,0.48,0.17,0.48,-0.48,-0.58,-0.47,-0.30,-0.31,-0.31
334.18,0.14,0.48,0.14,0.48,-0.48,-0.60,-0.49,-0.34,-0.34,-0.35
337.52,0.11,0.49,0.11,0.49,-0.49,-0.62,-0.50,-0.38,-0.38,-0.38
340.90,0.08,0.50,0.08,0.50,-0.50,-0.64,-0.51,-0.42,-0.42,-0.41
344.30,0.07,0.51,0.07,0.51,-0.52,-0.66,-0.52,-0.46,-0.46,-0.45
347.75,0.06,0.54,0.06,0.54,-0.55,-0.68,-0.54,-0.49,-0.49,-0.48
351.23,0.06,0.57,0.06,0.57,-0.58,-0.70,-0.55,-0.53,-0.53,-0.52
354.74,0.07,0.62,0.07,0.62,-0.62,-0.72,-0.57,-0.56,-0.56,-0.55
358.28,0.09,0.67,0.09,0.67,-0.67,-0.74,-0.58,-0.58,-0.58,-0.58
361.87,0.11,0.72,0.11,0.72,-0.72,-0.75,-0.60,-0.61,-0.61,-0.61
365.49,0.13,0.77,0.13,0.77,-0.76,-0.77,-0.62,-0.63,-0.63,-0.64
369.14,0.15,0.82,0.15,0.81,-0.80,-0.79,-0.63,-0.66,-0.66,-0.67
372.83,0.16,0.85,0.16,0.85,-0.84,-0.81,-0.65,-0.69,-0.69,-0.70
376.56,0.16,0.88,0.16,0.88,-0.88,-0.82,-0.67,-0.72,-0.72,-0.73
380.33,0.15,0.91,0.15,0.91,-0.91,-0.84,-0.69,-0.75,-0.75,-0.75
384.13,0.14,0.93,0.14,0.93,-0.93,-0.86,-0.71,-0.79,-0.79,-0.78
