frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,6.89,-4.14,6.89,-4.12,4.13,4.11,4.61,11.01,11.01,11.03
40.54,6.89,-4.07,6.89,-4.08,4.10,4.08,4.52,10.98,10.99,10.96
40.94,6.89,-4.04,6.89,-4.05,4.07,4.04,4.44,10.96,10.96,10.93
41.35,6.90,-4.03,6.90,-4.02,4.04,4.01,4.36,10.95,10.95,10.93
41.76,6.92,-4.01,6.92,-4.01,4.02,3.97,4.28,10.94,10.94,10.93
42.18,6.94,-4.00,6.94,-4.00,4.00,3.94,4.20,10.94,10.94,10.93
42.60,6.95,-3.98,6.95,-3.98,3.98,3.90,4.12,10.93,10.93,10.93
43.03,6.97,-3.97,6.97,-3.97,3.95,3.87,4.05,10.92,10.92,10.93
43.46,6.98,-3.95,6.98,-3.95,3.92,3.84,3.98,10.90,10.90,10.93
43.90,6.99,-3.92,6.99,-3.91,3.88,3.81,3.92,10.87,10.87,10.90
44.33,7.00,-3.85,7.00,-3.84,3.84,3.77,3.86,10.84,10.84,10.84
44.78,7.00,-3.77,7.00,-3.79,3.79,3.74,3.80,10.80,10.80,10.77
45.23,7.00,-3.73,7.00,-3.74,3.75,3.71,3.74,10.76,10.76,10.73
45.68,7.01,-3.73,7.01,-3.70,3.71,3.68,3.69,10.72,10.72,10.73
46.13,7.01,-3.65,7.01,-3.67,3.68,3.65,3.64,10.69,10.69,10.66
46.60,7.00,-3.63,7.00,-3.64,3.66,3.62,3.59,10.66,10.66,10.63
47.06,7.00,-3.63,7.00,-3.63,3.65,3.59,3.54,10.65,10.65,10.63
47.53,7.00,-3.63,7.00,-3.63,3.64,3.56,3.50,10.64,10.64,10.63
48.01,7.00,-3.64,6.99,-3.64,3.63,3.53,3.46,10.62,10.62,10.63
48.49,6.99,-3.64,6.99,-3.64,3.62,3.50,3.42,10.61,10.61,10.63
48.97,6.99,-3.65,6.99,-3.63,3.61,3.47,3.39,10.60,10.60,10.63
49.46,6.98,-3.60,6.98,-3.61,3.60,3.44,3.36,10.58,10.58,10.58
49.96,6.98,-3.55,6.98,-3.57,3.58,3.41,3.33,10.56,10.56,10.53
50.46,6.97,-3.56,6.97,-3.53,3.55,3.38,3.30,10.53,10.53,10.53
50.96,6.97,-3.50,6.97,-3.51,3.52,3.35,3.27,10.49,10.49,10.48
51.47,6.97,-3.47,6.97,-3.49,3.48,3.33,3.25,10.45,10.45,10.43
51.99,6.96,-3.47,6.96,-3.45,3.44,3.30,3.22,10.40,10.40,10.43
52.51,6.96,-3.41,6.96,-3.41,3.39,3.27,3.20,10.34,10.34,10.37
53.03,6.95,-3.35,6.95,-3.35,3.34,3.25,3.18,10.29,10.29,10.30
53.56,6.94,-3.28,6.94,-3.28,3.28,3.22,3.17,10.23,10.23,10.23
54.10,6.94,-3.22,6.94,-3.22,3.23,3.20,3.15,10.17,10.17,10.16
54.64,6.93,-3.16,6.93,-3.16,3.18,3.17,3.13,10.11,10.11,10.09
55.18,6.92,-3.10,6.92,-3.10,3.13,3.14,3.12,10.05,10.05,10.02
55.74,6.91,-3.05,6.91,-3.07,3.08,3.12,3.10,9.99,9.99,9.95
56.29,6.89,-3.04,6.89,-3.04,3.04,3.10,3.09,9.93,9.93,9.93
56.86,6.88,-3.03,6.88,-3.01,2.99,3.07,3.07,9.87,9.88,9.91
57.42,6.87,-2.97,6.87,-2.98,2.95,3.05,3.06,9.82,9.82,9.84
58.00,6.86,-2.92,6.86,-2.92,2.90,3.02,3.04,9.76,9.76,9.78
58.58,6.85,-2.86,6.85,-2.86,2.85,3.00,3.02,9.70,9.70,9.71
59.16,6.83,-2.80,6.83,-2.81,2.80,2.98,3.01,9.64,9.63,9.64
59.76,6.82,-2.75,6.82,-2.74,2.76,2.96,2.99,9.58,9.58,9.57
60.35,6.81,-2.70,6.81,-2.69,2.72,2.93,2.97,9.52,9.52,9.50
60.96,6.79,-2.64,6.79,-2.66,2.69,2.91,2.95,9.48,9.48,9.44
61.57,6.78,-2.65,6.78,-2.65,2.67,2.89,2.93,9.45,9.45,9.43
62.18,6.77,-2.67,6.77,-2.66,2.67,2.87,2.91,9.43,9.43,9.43
62.80,6.75,-2.68,6.75,-2.68,2.67,2.85,2.89,9.42,9.42,9.43
63.43,6.74,-2.70,6.74,-2.70,2.69,2.83,2.87,9.42,9.42,9.43
64.07,6.72,-2.72,6.72,-2.72,2.71,2.81,2.84,9.42,9.42,9.43
64.71,6.70,-2.74,6.70,-2.74,2.73,2.79,2.82,9.43,9.43,9.43
65.35,6.68,-2.76,6.68,-2.76,2.76,2.77,2.79,9.44,9.44,9.43
66.01,6.66,-2.78,6.66,-2.78,2.78,2.75,2.76,9.44,9.44,9.43
66.67,6.64,-2.80,6.64,-2.80,2.81,2.73,2.73,9.44,9.44,9.43
67.33,6.62,-2.82,6.62,-2.82,2.82,2.71,2.70,9.44,9.44,9.43
68.01,6.60,-2.84,6.60,-2.84,2.83,2.69,2.67,9.43,9.43,9.43
68.69,6.58,-2.86,6.58,-2.86,2.84,2.67,2.64,9.41,9.41,9.43
69.37,6.55,-2.88,6.55,-2.86,2.84,2.65,2.61,9.39,9.39,9.43
70.07,6.53,-2.84,6.53,-2.84,2.83,2.63,2.58,9.36,9.36,9.37
70.77,6.50,-2.80,6.50,-2.81,2.82,2.61,2.55,9.32,9.32,9.30
71.48,6.47,-2.76,6.47,-2.78,2.80,2.60,2.52,9.28,9.28,9.24
72.19,6.45,-2.79,6.45,-2.77,2.78,2.58,2.48,9.22,9.22,9.23
72.91,6.42,-2.77,6.42,-2.76,2.75,2.56,2.45,9.17,9.17,9.19
73.64,6.39,-2.73,6.39,-2.73,2.72,2.55,2.42,9.11,9.11,9.12
74.38,6.37,-2.68,6.37,-2.69,2.68,2.53,2.39,9.05,9.05,9.05
75.12,6.34,-2.64,6.34,-2.64,2.65,2.51,2.36,8.99,8.99,8.99
75.87,6.32,-2.60,6.32,-2.60,2.61,2.50,2.33,8.92,8.92,8.92
76.63,6.29,-2.56,6.29,-2.56,2.57,2.48,2.30,8.86,8.86,8.85
77.40,6.26,-2.52,6.26,-2.52,2.52,2.46,2.27,8.78,8.78,8.78
78.17,6.23,-2.48,6.23,-2.48,2.48,2.45,2.24,8.71,8.71,8.71
78.95,6.20,-2.44,6.20,-2.44,2.43,2.43,2.22,8.64,8.64,8.64
79.74,6.17,-2.40,6.17,-2.40,2.39,2.42,2.19,8.56,8.56,8.57
80.54,6.14,-2.36,6.14,-2.37,2.35,2.40,2.17,8.49,8.49,8.50
81.35,6.11,-2.33,6.11,-2.33,2.32,2.38,2.14,8.43,8.43,8.44
82.16,6.08,-2.29,6.08,-2.28,2.30,2.37,2.12,8.38,8.38,8.37
82.98,6.05,-2.25,6.05,-2.25,2.28,2.35,2.10,8.33,8.33,8.30
83.81,6.02,-2.22,6.02,-2.24,2.27,2.34,2.09,8.29,8.29,8.23
84.65,5.99,-2.25,5.99,-2.25,2.26,2.33,2.07,8.24,8.24,8.23
85.50,5.96,-2.28,5.96,-2.27,2.25,2.31,2.05,8.20,8.20,8.23
86.35,5.92,-2.30,5.92,-2.28,2.24,2.30,2.04,8.16,8.16,8.22
87.22,5.89,-2.27,5.89,-2.27,2.23,2.28,2.03,8.12,8.12,8.15
88.09,5.85,-2.23,5.85,-2.23,2.23,2.27,2.02,8.08,8.08,8.08
88.97,5.82,-2.20,5.82,-2.19,2.23,2.25,2.01,8.04,8.04,8.01
89.86,5.78,-2.16,5.78,-2.18,2.22,2.24,2.00,8.00,8.00,7.94
90.76,5.75,-2.19,5.75,-2.19,2.21,2.23,1.99,7.95,7.95,7.93
91.66,5.72,-2.22,5.72,-2.21,2.20,2.21,1.99,7.91,7.91,7.93
92.58,5.69,-2.25,5.69,-2.23,2.19,2.20,1.98,7.88,7.88,7.93
93.51,5.65,-2.22,5.65,-2.21,2.20,2.19,1.98,7.85,7.85,7.87
94.44,5.61,-2.19,5.61,-2.20,2.21,2.17,1.98,7.83,7.82,7.80
95.39,5.57,-2.17,5.56,-2.19,2.23,2.16,1.98,7.79,7.79,7.73
96.34,5.51,-2.23,5.51,-2.21,2.24,2.15,1.98,7.75,7.75,7.73
97.30,5.44,-2.26,5.44,-2.24,2.25,2.13,1.98,7.69,7.69,7.70
98.28,5.38,-2.26,5.38,-2.28,2.26,2.12,1.99,7.63,7.64,7.63
99.26,5.32,-2.31,5.32,-2.29,2.27,2.11,1.99,7.59,7.59,7.63
100.25,5.28,-2.30,5.28,-2.29,2.28,2.09,2.00,7.56,7.56,7.59
101.25,5.26,-2.26,5.26,-2.27,2.28,2.08,2.01,7.53,7.53,7.52
102.27,5.23,-2.24,5.23,-2.25,2.26,2.07,2.01,7.50,7.49,7.47
103.29,5.21,-2.22,5.21,-2.24,2.23,2.06,2.02,7.44,7.44,7.43
104.32,5.18,-2.24,5.18,-2.23,2.19,2.04,2.03,7.38,7.38,7.42
105.37,5.15,-2.21,5.15,-2.19,2.15,2.03,2.04,7.30,7.30,7.36
106.42,5.12,-2.13,5.12,-2.12,2.11,2.02,2.05,7.23,7.23,7.25
107.48,5.09,-2.02,5.09,-2.05,2.07,2.00,2.06,7.16,7.16,7.11
108.56,5.05,-2.01,5.05,-1.99,2.04,1.99,2.07,7.09,7.09,7.05
109.64,5.01,-1.96,5.01,-1.98,2.01,1.98,2.08,7.02,7.02,6.97
110.74,4.96,-1.97,4.96,-1.98,2.00,1.97,2.09,6.96,6.96,6.93
111.85,4.92,-2.02,4.92,-1.98,1.99,1.95,2.10,6.90,6.91,6.93
112.97,4.87,-1.97,4.87,-2.00,1.99,1.94,2.10,6.86,6.86,6.84
114.10,4.83,-2.01,4.83,-2.01,1.99,1.93,2.11,6.82,6.82,6.83
115.24,4.78,-2.04,4.78,-2.02,1.99,1.92,2.12,6.78,6.78,6.82
116.39,4.74,-2.02,4.74,-2.01,1.99,1.90,2.12,6.73,6.73,6.76
117.55,4.70,-1.98,4.70,-1.98,1.98,1.89,2.13,6.68,6.68,6.68
118.73,4.66,-1.94,4.66,-1.94,1.96,1.88,2.13,6.62,6.62,6.60
119.92,4.62,-1.92,4.62,-1.92,1.93,1.86,2.13,6.55,6.55,6.54
121.12,4.58,-1.90,4.58,-1.90,1.90,1.85,2.13,6.48,6.48,6.48
122.33,4.54,-1.88,4.54,-1.88,1.87,1.83,2.12,6.41,6.41,6.42
123.55,4.49,-1.86,4.49,-1.85,1.84,1.82,2.12,6.34,6.34,6.36
124.79,4.45,-1.80,4.45,-1.81,1.81,1.81,2.11,6.26,6.26,6.25
126.03,4.41,-1.77,4.41,-1.78,1.79,1.79,2.11,6.20,6.20,6.18
127.29,4.36,-1.76,4.36,-1.75,1.77,1.78,2.10,6.13,6.13,6.12
128.57,4.31,-1.74,4.31,-1.74,1.75,1.76,2.08,6.06,6.06,6.05
129.85,4.26,-1.73,4.27,-1.73,1.73,1.75,2.07,6.00,6.00,5.99
131.15,4.22,-1.71,4.22,-1.71,1.71,1.73,2.06,5.93,5.93,5.93
132.46,4.17,-1.69,4.17,-1.69,1.70,1.71,2.04,5.86,5.86,5.86
133.79,4.12,-1.68,4.12,-1.68,1.67,1.70,2.02,5.79,5.79,5.79
135.12,4.07,-1.66,4.07,-1.66,1.64,1.68,2.00,5.71,5.71,5.73
136.48,4.02,-1.64,4.02,-1.62,1.60,1.66,1.98,5.62,5.62,5.66
137.84,3.97,-1.58,3.97,-1.58,1.56,1.64,1.96,5.53,5.53,5.55
139.22,3.93,-1.50,3.93,-1.52,1.51,1.62,1.93,5.43,5.43,5.42
140.61,3.88,-1.47,3.88,-1.45,1.45,1.59,1.91,5.33,5.33,5.35
142.02,3.83,-1.40,3.83,-1.39,1.41,1.57,1.89,5.24,5.24,5.23
143.44,3.79,-1.33,3.79,-1.34,1.37,1.54,1.86,5.15,5.15,5.11
144.87,3.74,-1.30,3.74,-1.30,1.33,1.51,1.84,5.07,5.07,5.04
146.32,3.69,-1.28,3.69,-1.29,1.31,1.48,1.81,5.00,5.00,4.97
147.78,3.64,-1.29,3.64,-1.30,1.30,1.45,1.78,4.94,4.94,4.93
149.26,3.59,-1.33,3.59,-1.30,1.29,1.42,1.76,4.88,4.88,4.92
150.75,3.54,-1.30,3.54,-1.31,1.29,1.38,1.73,4.83,4.83,4.85
152.26,3.49,-1.30,3.49,-1.31,1.29,1.35,1.71,4.78,4.78,4.79
153.78,3.43,-1.31,3.43,-1.29,1.29,1.32,1.68,4.73,4.73,4.74
155.32,3.38,-1.29,3.38,-1.28,1.30,1.30,1.66,4.68,4.68,4.67
156.88,3.32,-1.26,3.32,-1.28,1.30,1.28,1.63,4.62,4.62,4.59
158.44,3.27,-1.26,3.27,-1.28,1.30,1.27,1.61,4.57,4.57,4.53
160.03,3.21,-1.32,3.21,-1.30,1.30,1.26,1.59,4.51,4.51,4.53
161.63,3.16,-1.32,3.16,-1.32,1.30,1.26,1.57,4.45,4.45,4.48
163.24,3.10,-1.32,3.10,-1.32,1.29,1.26,1.54,4.39,4.39,4.42
164.88,3.05,-1.29,3.05,-1.30,1.29,1.27,1.53,4.33,4.33,4.34
166.53,2.99,-1.29,2.99,-1.29,1.28,1.28,1.51,4.27,4.27,4.28
168.19,2.94,-1.29,2.94,-1.27,1.28,1.29,1.49,4.22,4.22,4.22
169.87,2.88,-1.25,2.88,-1.25,1.27,1.29,1.47,4.16,4.16,4.14
171.57,2.84,-1.22,2.84,-1.24,1.27,1.30,1.46,4.11,4.11,4.05
173.29,2.79,-1.24,2.79,-1.25,1.27,1.30,1.44,4.06,4.06,4.03
175.02,2.75,-1.28,2.76,-1.27,1.27,1.30,1.43,4.02,4.03,4.03
176.77,2.73,-1.31,2.73,-1.29,1.27,1.30,1.41,3.99,3.99,4.03
178.54,2.70,-1.28,2.70,-1.29,1.26,1.29,1.40,3.97,3.97,3.98
180.32,2.68,-1.25,2.68,-1.28,1.26,1.29,1.39,3.94,3.94,3.93
182.13,2.66,-1.27,2.66,-1.26,1.24,1.28,1.38,3.90,3.90,3.93
183.95,2.64,-1.25,2.64,-1.24,1.23,1.28,1.38,3.87,3.87,3.89
185.79,2.61,-1.19,2.61,-1.20,1.21,1.27,1.37,3.82,3.82,3.81
187.65,2.59,-1.16,2.58,-1.16,1.19,1.26,1.36,3.77,3.77,3.74
189.52,2.55,-1.13,2.55,-1.14,1.16,1.25,1.36,3.72,3.72,3.68
191.42,2.52,-1.12,2.52,-1.13,1.14,1.24,1.35,3.66,3.66,3.63
193.33,2.48,-1.16,2.48,-1.13,1.13,1.22,1.35,3.60,3.60,3.63
195.27,2.44,-1.13,2.44,-1.13,1.11,1.21,1.35,3.54,3.54,3.57
197.22,2.40,-1.10,2.40,-1.11,1.09,1.20,1.35,3.48,3.48,3.49
199.19,2.35,-1.07,2.35,-1.07,1.07,1.19,1.34,3.42,3.42,3.43
201.18,2.31,-1.05,2.31,-1.05,1.05,1.17,1.34,3.36,3.36,3.36
203.19,2.27,-1.02,2.27,-1.02,1.03,1.16,1.34,3.30,3.30,3.29
205.23,2.23,-1.00,2.22,-1.00,1.01,1.15,1.34,3.24,3.24,3.23
207.28,2.18,-0.98,2.18,-0.97,0.99,1.13,1.34,3.17,3.17,3.16
209.35,2.13,-0.95,2.13,-0.97,0.96,1.12,1.34,3.10,3.10,3.09
211.44,2.09,-0.95,2.09,-0.97,0.95,1.10,1.35,3.03,3.03,3.03
213.56,2.04,-1.00,2.04,-0.95,0.93,1.08,1.35,2.97,2.97,3.03
215.69,1.99,-0.93,1.99,-0.92,0.92,1.07,1.35,2.91,2.91,2.92
217.85,1.94,-0.86,1.94,-0.89,0.91,1.05,1.35,2.85,2.85,2.80
220.03,1.89,-0.84,1.89,-0.87,0.90,1.04,1.35,2.79,2.79,2.73
222.23,1.84,-0.89,1.84,-0.88,0.89,1.02,1.35,2.73,2.73,2.73
224.45,1.79,-0.93,1.79,-0.90,0.89,1.00,1.34,2.68,2.68,2.72
226.70,1.74,-0.90,1.74,-0.90,0.89,0.98,1.34,2.63,2.63,2.64
228.96,1.70,-0.87,1.70,-0.89,0.90,0.97,1.34,2.59,2.59,2.57
231.25,1.65,-0.88,1.65,-0.89,0.91,0.95,1.33,2.56,2.56,2.53
233.57,1.60,-0.93,1.60,-0.90,0.92,0.93,1.33,2.53,2.53,2.53
235.90,1.55,-0.92,1.55,-0.93,0.93,0.91,1.32,2.49,2.49,2.47
238.26,1.51,-0.93,1.51,-0.94,0.93,0.89,1.31,2.44,2.44,2.43
240.64,1.46,-0.96,1.46,-0.95,0.92,0.88,1.30,2.38,2.38,2.42
243.05,1.41,-0.94,1.41,-0.94,0.90,0.86,1.29,2.32,2.32,2.36
245.48,1.37,-0.92,1.37,-0.91,0.88,0.84,1.27,2.25,2.25,2.28
247.93,1.32,-0.87,1.32,-0.86,0.85,0.82,1.26,2.17,2.17,2.19
250.41,1.27,-0.79,1.27,-0.81,0.82,0.80,1.24,2.09,2.09,2.06
252.92,1.23,-0.76,1.23,-0.75,0.79,0.78,1.22,2.02,2.02,1.98
255.45,1.19,-0.73,1.19,-0.72,0.76,0.76,1.20,1.94,1.94,1.92
258.00,1.14,-0.69,1.14,-0.72,0.74,0.74,1.18,1.88,1.88,1.83
260.58,1.10,-0.74,1.10,-0.73,0.72,0.72,1.15,1.82,1.82,1.83
263.19,1.05,-0.75,1.05,-0.73,0.72,0.70,1.12,1.77,1.77,1.80
265.82,1.01,-0.73,1.01,-0.73,0.72,0.69,1.09,1.73,1.73,1.74
268.48,0.96,-0.71,0.96,-0.72,0.72,0.67,1.06,1.68,1.68,1.67
271.16,0.92,-0.71,0.92,-0.73,0.73,0.65,1.03,1.64,1.64,1.63
273.87,0.88,-0.76,0.87,-0.73,0.73,0.63,0.99,1.60,1.60,1.63
276.61,0.83,-0.74,0.83,-0.73,0.73,0.61,0.96,1.56,1.56,1.57
279.38,0.79,-0.71,0.79,-0.72,0.72,0.60,0.92,1.51,1.51,1.50
282.17,0.75,-0.69,0.75,-0.71,0.71,0.58,0.88,1.46,1.46,1.43
284.99,0.70,-0.73,0.70,-0.71,0.70,0.57,0.84,1.41,1.41,1.43
287.84,0.66,-0.72,0.66,-0.71,0.69,0.56,0.80,1.35,1.35,1.39
290.72,0.62,-0.69,0.62,-0.70,0.68,0.54,0.76,1.30,1.30,1.31
293.63,0.58,-0.66,0.58,-0.66,0.67,0.53,0.72,1.25,1.25,1.24
296.57,0.54,-0.63,0.54,-0.64,0.67,0.53,0.68,1.21,1.21,1.17
299.53,0.50,-0.64,0.50,-0.65,0.67,0.52,0.63,1.17,1.17,1.13
302.53,0.45,-0.68,0.45,-0.68,0.68,0.52,0.59,1.13,1.13,1.13
305.55,0.41,-0.72,0.41,-0.70,0.69,0.52,0.54,1.10,1.10,1.13
308.61,0.37,-0.73,0.37,-0.72,0.71,0.53,0.50,1.08,1.08,1.10
311.69,0.33,-0.71,0.33,-0.73,0.74,0.54,0.45,1.07,1.07,1.04
314.81,0.29,-0.74,0.29,-0.74,0.76,0.56,0.40,1.06,1.06,1.03
317.96,0.25,-0.78,0.25,-0.78,0.78,0.58,0.36,1.03,1.03,1.03
321.14,0.21,-0.82,0.21,-0.82,0.79,0.62,0.31,1.00,1.00,1.03
324.35,0.18,-0.86,0.18,-0.84,0.79,0.66,0.26,0.96,0.96,1.03
327.59,0.14,-0.84,0.14,-0.84,0.78,0.72,0.22,0.92,0.92,0.98
330.87,0.10,-0.81,0.10,-0.81,0.78,0.79,0.17,0.89,0.89,0.92
334.18,0.07,-0.78,0.07,-0.79,0.80,0.87,0.12,0.87,0.87,0.85
337.52,0.03,-0.80,0.03,-0.80,0.85,0.97,0.07,0.88,0.88,0.83
340.90,-0.01,-0.86,-0.01,-0.86,0.94,1.08,0.03,0.93,0.93,0.85
344.30,-0.04,-0.96,-0.04,-0.96,1.09,1.22,-0.02,1.04,1.04,0.92
347.75,-0.08,-1.12,-0.08,-1.13,1.27,1.36,-0.07,1.19,1.19,1.04
351.23,-0.11,-1.35,-0.11,-1.37,1.47,1.50,-0.12,1.36,1.36,1.23
354.74,-0.15,-1.66,-0.15,-1.66,1.66,1.64,-0.17,1.51,1.51,1.51
358.28,-0.18,-1.98,-0.18,-1.99,1.80,1.76,-0.21,1.62,1.62,1.80
361.87,-0.22,-2.26,-0.22,-2.27,1.89,1.83,-0.26,1.68,1.68,2.05
365.49,-0.25,-2.48,-0.25,-2.44,1.91,1.85,-0.31,1.66,1.66,2.22
369.14,-0.29,-2.45,-0.29,-2.42,1.86,1.81,-0.36,1.57,1.57,2.16
372.83,-0.32,-2.23,-0.32,-2.20,1.73,1.69,-0.41,1.41,1.41,1.91
376.56,-0.35,-1.82,-0.35,-1.84,1.52,1.52,-0.46,1.17,1.17,1.47
380.33,-0.38,-1.41,-0.38,-1.43,1.24,1.29,-0.51,0.86,0.86,1.03
384.13,-0.41,-1.03,-0.41,-1.04,0.94,1.04,-0.56,0.52,0.52,0.62
387.97,-0.44,-0.70,-0.44,-0.70,0.62,0.78,-0.61,0.18,0.18,0.25
391.85,-0.48,-0.40,-0.48,-0.40,0.34,0.51,-0.66,-0.13,-0.13,-0.07
