frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,8.85,1.04,8.85,1.02,-1.00,-0.88,-0.86,7.85,7.85,7.81
29.19,8.84,1.03,8.84,1.03,-1.01,-0.89,-0.87,7.83,7.83,7.81
29.48,8.83,1.02,8.83,1.02,-1.02,-0.90,-0.88,7.81,7.81,7.81
29.78,8.82,1.01,8.82,1.01,-1.02,-0.91,-0.90,7.80,7.80,7.81
30.08,8.82,1.01,8.82,1.01,-1.02,-0.92,-0.91,7.80,7.80,7.81
30.38,8.82,1.01,8.82,1.01,-1.03,-0.93,-0.92,7.80,7.80,7.81
30.68,8.83,1.02,8.83,1.02,-1.03,-0.94,-0.93,7.80,7.80,7.81
30.99,8.85,1.04,8.85,1.04,-1.04,-0.95,-0.93,7.81,7.81,7.81
31.30,8.87,1.05,8.87,1.05,-1.05,-0.96,-0.94,7.82,7.82,7.81
31.61,8.88,1.07,8.88,1.06,-1.07,-0.97,-0.95,7.81,7.81,7.81
31.93,8.88,1.07,8.88,1.07,-1.08,-0.98,-0.95,7.81,7.80,7.81
32.24,8.88,1.06,8.88,1.09,-1.08,-0.99,-0.96,7.79,7.79,7.81
32.57,8.87,1.11,8.87,1.09,-1.08,-1.00,-0.96,7.79,7.79,7.76
32.89,8.85,1.12,8.85,1.09,-1.06,-1.01,-0.97,7.79,7.79,7.74
33.22,8.84,1.03,8.85,1.07,-1.04,-1.02,-0.97,7.81,7.81,7.81
33.55,8.84,1.03,8.84,1.02,-1.01,-1.02,-0.97,7.83,7.83,7.81
33.89,8.84,0.99,8.84,0.97,-0.98,-1.03,-0.97,7.87,7.87,7.85
34.23,8.85,0.93,8.85,0.93,-0.94,-1.04,-0.97,7.91,7.91,7.92
34.57,8.86,0.87,8.86,0.88,-0.90,-1.05,-0.97,7.95,7.95,7.99
34.92,8.86,0.85,8.86,0.85,-0.87,-1.06,-0.97,7.99,7.99,8.01
35.27,8.86,0.85,8.86,0.84,-0.85,-1.07,-0.97,8.01,8.01,8.01
35.62,8.86,0.84,8.86,0.84,-0.84,-1.08,-0.97,8.02,8.02,8.01
35.97,8.85,0.84,8.85,0.84,-0.84,-1.09,-0.97,8.01,8.01,8.01
36.33,8.85,0.84,8.85,0.83,-0.85,-1.10,-0.97,8.00,8.00,8.01
36.70,8.85,0.83,8.85,0.85,-0.87,-1.11,-0.97,7.98,7.98,8.01
37.06,8.85,0.89,8.85,0.89,-0.88,-1.12,-0.97,7.97,7.97,7.96
37.43,8.85,0.94,8.85,0.92,-0.89,-1.13,-0.97,7.96,7.96,7.91
37.81,8.85,0.94,8.85,0.94,-0.90,-1.14,-0.97,7.95,7.95,7.91
38.19,8.86,0.94,8.86,0.95,-0.92,-1.15,-0.97,7.94,7.94,7.91
38.57,8.86,0.95,8.86,0.94,-0.93,-1.16,-0.98,7.93,7.93,7.91
38.95,8.86,0.95,8.86,0.94,-0.96,-1.17,-0.98,7.90,7.90,7.91
39.34,8.86,0.95,8.86,0.95,-1.00,-1.18,-0.98,7.86,7.86,7.91
39.74,8.86,0.98,8.86,0.99,-1.05,-1.19,-0.98,7.80,7.80,7.87
40.14,8.85,1.05,8.85,1.06,-1.11,-1.20,-0.98,7.74,7.74,7.80
40.54,8.84,1.17,8.84,1.16,-1.17,-1.21,-0.99,7.67,7.67,7.67
40.94,8.84,1.26,8.84,1.26,-1.23,-1.22,-0.99,7.60,7.60,7.57
41.35,8.83,1.32,8.83,1.34,-1.28,-1.23,-1.00,7.55,7.55,7.51
41.76,8.83,1.39,8.83,1.37,-1.30,-1.23,-1.00,7.53,7.53,7.44
42.18,8.82,1.36,8.82,1.35,-1.30,-1.24,-1.01,7.53,7.53,7.46
42.60,8.82,1.29,8.82,1.30,-1.27,-1.25,-1.02,7.56,7.56,7.53
43.03,8.82,1.22,8.82,1.23,-1.22,-1.26,-1.02,7.61,7.61,7.60
43.46,8.82,1.15,8.82,1.14,-1.16,-1.27,-1.03,7.66,7.66,7.67
43.90,8.82,1.08,8.82,1.07,-1.11,-1.28,-1.04,7.71,7.71,7.74
44.33,8.81,1.01,8.81,1.02,-1.08,-1.29,-1.05,7.74,7.74,7.80
44.78,8.81,0.99,8.81,1.00,-1.06,-1.30,-1.06,7.74,7.74,7.81
45.23,8.80,1.02,8.80,1.02,-1.07,-1.31,-1.07,7.72,7.72,7.78
45.68,8.79,1.07,8.79,1.07,-1.10,-1.32,-1.09,7.69,7.69,7.72
46.13,8.78,1.14,8.78,1.14,-1.13,-1.32,-1.10,7.65,7.65,7.64
46.60,8.77,1.20,8.77,1.21,-1.15,-1.33,-1.11,7.62,7.62,7.57
47.06,8.77,1.25,8.77,1.24,-1.17,-1.34,-1.13,7.60,7.60,7.51
47.53,8.76,1.25,8.76,1.24,-1.18,-1.35,-1.15,7.58,7.58,7.51
48.01,8.75,1.19,8.75,1.19,-1.16,-1.36,-1.16,7.59,7.59,7.56
48.49,8.74,1.11,8.74,1.12,-1.14,-1.37,-1.18,7.60,7.60,7.63
48.97,8.73,1.04,8.73,1.05,-1.09,-1.38,-1.20,7.64,7.64,7.70
49.46,8.72,1.01,8.72,1.02,-1.04,-1.38,-1.21,7.68,7.68,7.71
49.96,8.71,1.00,8.71,1.00,-0.98,-1.39,-1.23,7.73,7.73,7.71
50.46,8.71,0.99,8.71,0.97,-0.94,-1.40,-1.25,7.77,7.77,7.71
50.96,8.70,0.93,8.70,0.93,-0.91,-1.41,-1.27,7.79,7.79,7.77
51.47,8.69,0.88,8.69,0.89,-0.90,-1.42,-1.29,7.79,7.79,7.81
51.99,8.68,0.87,8.68,0.88,-0.91,-1.43,-1.31,7.76,7.76,7.81
52.51,8.67,0.92,8.67,0.91,-0.96,-1.43,-1.33,7.71,7.71,7.75
53.03,8.66,0.98,8.66,0.97,-1.03,-1.44,-1.35,7.63,7.63,7.68
53.56,8.64,1.05,8.64,1.06,-1.12,-1.45,-1.37,7.53,7.53,7.60
54.10,8.63,1.17,8.63,1.19,-1.21,-1.46,-1.39,7.42,7.42,7.46
54.64,8.62,1.33,8.62,1.34,-1.31,-1.47,-1.41,7.31,7.31,7.29
55.18,8.61,1.50,8.61,1.47,-1.39,-1.47,-1.43,7.22,7.22,7.10
55.74,8.59,1.56,8.59,1.55,-1.44,-1.48,-1.45,7.15,7.15,7.03
56.29,8.57,1.56,8.57,1.56,-1.48,-1.49,-1.47,7.10,7.10,7.01
56.86,8.56,1.52,8.56,1.51,-1.49,-1.50,-1.49,7.07,7.07,7.03
57.42,8.54,1.44,8.54,1.46,-1.48,-1.51,-1.51,7.06,7.06,7.10
58.00,8.52,1.41,8.52,1.41,-1.46,-1.51,-1.53,7.06,7.06,7.11
58.58,8.51,1.39,8.51,1.38,-1.44,-1.52,-1.54,7.06,7.06,7.11
59.16,8.49,1.38,8.49,1.39,-1.44,-1.53,-1.56,7.05,7.05,7.11
59.76,8.47,1.42,8.47,1.42,-1.45,-1.54,-1.57,7.02,7.02,7.05
60.35,8.46,1.47,8.46,1.47,-1.48,-1.54,-1.58,6.98,6.98,6.99
60.96,8.44,1.53,8.44,1.53,-1.53,-1.55,-1.59,6.92,6.92,6.92
61.57,8.43,1.59,8.43,1.59,-1.57,-1.56,-1.61,6.86,6.86,6.84
62.18,8.42,1.65,8.42,1.64,-1.61,-1.57,-1.61,6.80,6.80,6.77
62.80,8.40,1.69,8.40,1.67,-1.64,-1.57,-1.62,6.76,6.76,6.71
63.43,8.39,1.67,8.39,1.68,-1.66,-1.58,-1.63,6.73,6.73,6.71
64.07,8.37,1.66,8.37,1.67,-1.66,-1.59,-1.63,6.71,6.71,6.71
64.71,8.36,1.64,8.36,1.65,-1.64,-1.59,-1.64,6.71,6.71,6.71
65.35,8.34,1.63,8.34,1.61,-1.61,-1.60,-1.64,6.73,6.73,6.71
66.01,8.33,1.56,8.33,1.57,-1.56,-1.61,-1.64,6.77,6.77,6.76
66.67,8.31,1.50,8.31,1.52,-1.50,-1.62,-1.64,6.81,6.81,6.81
67.33,8.30,1.48,8.30,1.46,-1.44,-1.62,-1.64,6.85,6.85,6.81
68.01,8.28,1.40,8.28,1.39,-1.38,-1.63,-1.64,6.89,6.89,6.87
68.69,8.26,1.32,8.26,1.32,-1.33,-1.64,-1.64,6.93,6.93,6.94
69.37,8.24,1.23,8.24,1.27,-1.29,-1.64,-1.64,6.95,6.95,7.01
70.07,8.22,1.27,8.22,1.25,-1.27,-1.65,-1.64,6.94,6.94,6.95
70.77,8.19,1.28,8.19,1.25,-1.28,-1.66,-1.64,6.92,6.92,6.91
71.48,8.17,1.26,8.17,1.27,-1.30,-1.66,-1.63,6.86,6.87,6.91
72.19,8.15,1.30,8.15,1.31,-1.35,-1.67,-1.63,6.79,6.79,6.84
72.91,8.12,1.39,8.12,1.39,-1.42,-1.68,-1.63,6.70,6.70,6.73
73.64,8.09,1.51,8.09,1.50,-1.49,-1.68,-1.62,6.60,6.60,6.59
74.38,8.07,1.61,8.07,1.60,-1.57,-1.69,-1.62,6.50,6.50,6.45
75.12,8.04,1.67,8.04,1.67,-1.63,-1.70,-1.62,6.41,6.41,6.37
75.87,8.01,1.71,8.01,1.72,-1.67,-1.70,-1.62,6.34,6.34,6.30
76.63,7.98,1.75,7.98,1.74,-1.70,-1.71,-1.62,6.28,6.28,6.23
77.40,7.95,1.74,7.95,1.73,-1.71,-1.72,-1.62,6.24,6.24,6.21
78.17,7.92,1.71,7.92,1.71,-1.71,-1.72,-1.62,6.22,6.22,6.21
78.95,7.90,1.68,7.90,1.68,-1.70,-1.73,-1.62,6.20,6.20,6.21
79.74,7.87,1.66,7.87,1.66,-1.70,-1.74,-1.62,6.17,6.17,6.21
80.54,7.85,1.66,7.85,1.67,-1.72,-1.74,-1.63,6.12,6.12,6.19
81.35,7.82,1.70,7.82,1.69,-1.75,-1.75,-1.63,6.07,6.07,6.12
82.16,7.79,1.74,7.79,1.75,-1.79,-1.76,-1.64,6.00,6.00,6.05
82.98,7.76,1.81,7.76,1.83,-1.82,-1.77,-1.64,5.94,5.94,5.95
83.81,7.73,1.92,7.73,1.90,-1.85,-1.77,-1.65,5.88,5.88,5.81
84.65,7.70,1.95,7.70,1.95,-1.87,-1.78,-1.66,5.83,5.83,5.74
85.50,7.67,1.95,7.67,1.95,-1.87,-1.79,-1.67,5.80,5.80,5.71
86.35,7.64,1.91,7.64,1.90,-1.86,-1.79,-1.68,5.77,5.77,5.73
87.22,7.61,1.81,7.61,1.83,-1.84,-1.80,-1.69,5.76,5.76,5.79
88.09,7.58,1.76,7.58,1.76,-1.82,-1.81,-1.71,5.76,5.76,5.81
88.97,7.55,1.73,7.55,1.73,-1.79,-1.81,-1.72,5.76,5.76,5.81
89.86,7.52,1.70,7.51,1.74,-1.77,-1.82,-1.74,5.75,5.75,5.81
90.76,7.48,1.78,7.48,1.77,-1.76,-1.83,-1.76,5.72,5.72,5.70
91.66,7.45,1.83,7.45,1.80,-1.78,-1.83,-1.78,5.67,5.67,5.61
92.58,7.41,1.80,7.41,1.82,-1.81,-1.84,-1.80,5.60,5.60,5.61
93.51,7.38,1.83,7.38,1.83,-1.86,-1.85,-1.82,5.52,5.52,5.55
94.44,7.36,1.87,7.36,1.87,-1.92,-1.86,-1.84,5.44,5.44,5.48
95.39,7.34,1.92,7.34,1.95,-1.96,-1.86,-1.87,5.37,5.37,5.41
96.34,7.32,2.05,7.33,2.03,-2.00,-1.87,-1.89,5.32,5.33,5.28
97.30,7.32,2.11,7.32,2.09,-2.03,-1.88,-1.92,5.29,5.29,5.21
98.28,7.32,2.10,7.32,2.11,-2.05,-1.89,-1.95,5.26,5.26,5.21
99.26,7.30,2.09,7.30,2.08,-2.06,-1.90,-1.98,5.24,5.23,5.21
100.25,7.26,2.05,7.26,2.05,-2.06,-1.90,-2.01,5.20,5.20,5.21
101.25,7.21,2.01,7.22,2.03,-2.05,-1.91,-2.04,5.16,5.17,5.20
102.27,7.17,2.02,7.17,2.01,-2.03,-1.92,-2.07,5.14,5.14,5.15
103.29,7.12,2.01,7.12,2.00,-2.00,-1.93,-2.10,5.12,5.12,5.11
104.32,7.08,1.98,7.08,1.99,-1.98,-1.94,-2.13,5.10,5.10,5.10
105.37,7.03,1.99,7.03,1.98,-1.97,-1.95,-2.16,5.06,5.06,5.05
106.42,6.99,1.97,6.98,1.96,-1.97,-1.96,-2.19,5.01,5.01,5.01
107.48,6.94,1.95,6.94,1.96,-1.98,-1.96,-2.22,4.96,4.96,4.99
108.56,6.90,1.97,6.90,1.98,-2.00,-1.97,-2.25,4.90,4.90,4.94
109.64,6.87,2.02,6.87,2.01,-2.03,-1.98,-2.28,4.84,4.84,4.85
110.74,6.84,2.06,6.84,2.06,-2.06,-1.99,-2.31,4.78,4.78,4.78
111.85,6.82,2.09,6.82,2.11,-2.09,-2.00,-2.34,4.72,4.72,4.72
112.97,6.79,2.17,6.79,2.14,-2.13,-2.01,-2.37,4.66,4.66,4.62
114.10,6.77,2.15,6.77,2.16,-2.16,-2.02,-2.39,4.60,4.60,4.61
115.24,6.74,2.15,6.74,2.19,-2.18,-2.03,-2.41,4.55,4.55,4.59
116.39,6.71,2.23,6.71,2.21,-2.19,-2.05,-2.44,4.51,4.51,4.47
117.55,6.67,2.26,6.67,2.23,-2.19,-2.06,-2.46,4.48,4.48,4.41
118.73,6.63,2.22,6.63,2.23,-2.19,-2.07,-2.48,4.44,4.44,4.41
119.92,6.59,2.18,6.60,2.18,-2.19,-2.08,-2.49,4.40,4.40,4.41
121.12,6.55,2.14,6.55,2.13,-2.20,-2.09,-2.51,4.36,4.36,4.41
122.33,6.51,2.11,6.51,2.13,-2.20,-2.11,-2.52,4.31,4.31,4.40
123.55,6.46,2.13,6.46,2.17,-2.19,-2.12,-2.53,4.28,4.28,4.34
124.79,6.41,2.26,6.41,2.21,-2.17,-2.13,-2.53,4.24,4.24,4.16
126.03,6.36,2.25,6.36,2.23,-2.15,-2.14,-2.53,4.21,4.21,4.11
127.29,6.31,2.20,6.31,2.21,-2.14,-2.16,-2.53,4.17,4.17,4.11
128.57,6.26,2.15,6.26,2.14,-2.13,-2.17,-2.53,4.13,4.13,4.11
129.85,6.21,2.09,6.21,2.09,-2.13,-2.19,-2.53,4.08,4.08,4.11
131.15,6.15,2.05,6.15,2.06,-2.13,-2.20,-2.52,4.03,4.03,4.11
132.46,6.10,2.06,6.10,2.07,-2.13,-2.22,-2.51,3.97,3.97,4.04
133.79,6.05,2.11,6.05,2.11,-2.14,-2.23,-2.50,3.90,3.91,3.93
135.12,6.00,2.19,6.00,2.17,-2.16,-2.25,-2.49,3.84,3.84,3.81
136.48,5.96,2.22,5.96,2.25,-2.19,-2.26,-2.48,3.76,3.76,3.74
137.84,5.92,2.29,5.92,2.29,-2.24,-2.28,-2.46,3.68,3.68,3.63
139.22,5.90,2.37,5.90,2.31,-2.29,-2.30,-2.44,3.61,3.61,3.52
140.61,5.89,2.29,5.89,2.33,-2.34,-2.32,-2.42,3.55,3.55,3.59
142.02,5.88,2.32,5.88,2.34,-2.39,-2.33,-2.40,3.50,3.50,3.56
143.44,5.88,2.39,5.88,2.38,-2.43,-2.35,-2.38,3.45,3.45,3.49
144.87,5.88,2.46,5.88,2.46,-2.47,-2.37,-2.36,3.41,3.41,3.42
146.32,5.87,2.53,5.87,2.53,-2.51,-2.38,-2.34,3.36,3.36,3.35
147.78,5.86,2.59,5.86,2.58,-2.55,-2.40,-2.32,3.31,3.31,3.27
149.26,5.84,2.62,5.84,2.60,-2.57,-2.42,-2.30,3.26,3.26,3.21
150.75,5.81,2.59,5.81,2.61,-2.59,-2.44,-2.28,3.22,3.22,3.21
152.26,5.77,2.60,5.77,2.61,-2.59,-2.45,-2.26,3.18,3.18,3.17
153.78,5.73,2.61,5.73,2.59,-2.58,-2.47,-2.24,3.15,3.15,3.12
155.32,5.68,2.57,5.68,2.56,-2.57,-2.49,-2.22,3.12,3.12,3.11
156.88,5.63,2.52,5.63,2.53,-2.55,-2.50,-2.20,3.09,3.09,3.11
158.44,5.58,2.49,5.58,2.51,-2.53,-2.52,-2.18,3.05,3.05,3.09
160.03,5.53,2.51,5.53,2.50,-2.52,-2.53,-2.16,3.01,3.01,3.01
161.63,5.47,2.51,5.47,2.51,-2.51,-2.55,-2.15,2.96,2.96,2.96
163.24,5.42,2.51,5.42,2.52,-2.52,-2.56,-2.13,2.90,2.90,2.90
164.88,5.36,2.54,5.36,2.53,-2.53,-2.57,-2.12,2.83,2.83,2.82
166.53,5.31,2.54,5.31,2.54,-2.56,-2.58,-2.11,2.75,2.75,2.76
168.19,5.25,2.55,5.25,2.56,-2.58,-2.59,-2.10,2.68,2.68,2.70
169.87,5.20,2.58,5.20,2.58,-2.60,-2.60,-2.09,2.61,2.61,2.62
171.57,5.15,2.61,5.15,2.61,-2.60,-2.60,-2.09,2.55,2.55,2.54
173.29,5.09,2.62,5.09,2.63,-2.59,-2.61,-2.08,2.51,2.51,2.47
175.02,5.04,2.63,5.04,2.61,-2.56,-2.61,-2.08,2.48,2.48,2.41
176.77,4.98,2.57,4.98,2.58,-2.53,-2.62,-2.07,2.45,2.45,2.41
178.54,4.93,2.52,4.93,2.51,-2.49,-2.62,-2.07,2.44,2.44,2.41
180.32,4.87,2.45,4.87,2.43,-2.45,-2.61,-2.07,2.42,2.42,2.42
182.13,4.82,2.34,4.82,2.36,-2.41,-2.61,-2.08,2.41,2.41,2.49
183.95,4.77,2.30,4.77,2.32,-2.38,-2.61,-2.08,2.39,2.39,2.47
185.79,4.72,2.33,4.72,2.32,-2.35,-2.60,-2.09,2.37,2.37,2.39
187.65,4.67,2.35,4.67,2.34,-2.34,-2.59,-2.10,2.33,2.33,2.33
189.52,4.62,2.36,4.62,2.37,-2.34,-2.58,-2.10,2.29,2.28,2.26
191.42,4.58,2.38,4.58,2.38,-2.35,-2.57,-2.11,2.23,2.23,2.20
193.33,4.53,2.39,4.53,2.38,-2.36,-2.56,-2.13,2.17,2.17,2.14
195.27,4.48,2.37,4.48,2.38,-2.38,-2.55,-2.14,2.10,2.10,2.11
197.22,4.44,2.37,4.44,2.38,-2.39,-2.53,-2.15,2.05,2.05,2.07
199.19,4.39,2.38,4.39,2.38,-2.40,-2.52,-2.17,2.00,2.00,2.01
201.18,4.34,2.40,4.34,2.40,-2.40,-2.50,-2.18,1.95,1.95,1.94
203.19,4.29,2.41,4.29,2.41,-2.39,-2.49,-2.20,1.90,1.90,1.87
205.23,4.23,2.42,4.23,2.40,-2.39,-2.47,-2.22,1.84,1.84,1.81
207.28,4.18,2.37,4.18,2.39,-2.38,-2.45,-2.24,1.80,1.80,1.81
209.35,4.13,2.36,4.13,2.36,-2.37,-2.43,-2.26,1.76,1.76,1.77
211.44,4.08,2.36,4.08,2.34,-2.35,-2.41,-2.28,1.72,1.72,1.71
213.56,4.03,2.31,4.03,2.34,-2.33,-2.39,-2.29,1.70,1.70,1.71
215.69,3.98,2.32,3.98,2.32,-2.30,-2.38,-2.31,1.67,1.67,1.66
217.85,3.93,2.31,3.93,2.29,-2.28,-2.36,-2.33,1.65,1.65,1.61
220.03,3.88,2.26,3.88,2.26,-2.26,-2.34,-2.35,1.62,1.62,1.61
222.23,3.82,2.21,3.82,2.22,-2.24,-2.32,-2.37,1.59,1.59,1.61
224.45,3.77,2.17,3.77,2.20,-2.22,-2.30,-2.38,1.56,1.56,1.60
226.70,3.72,2.20,3.72,2.20,-2.20,-2.28,-2.40,1.52,1.52,1.52
228.96,3.67,2.22,3.67,2.20,-2.19,-2.26,-2.41,1.48,1.48,1.45
231.25,3.62,2.21,3.62,2.20,-2.19,-2.24,-2.43,1.43,1.43,1.41
233.57,3.57,2.16,3.57,2.18,-2.19,-2.22,-2.44,1.38,1.38,1.41
235.90,3.52,2.17,3.52,2.18,-2.19,-2.21,-2.45,1.33,1.33,1.35
238.26,3.47,2.20,3.47,2.19,-2.20,-2.19,-2.45,1.27,1.27,1.27
240.64,3.42,2.22,3.42,2.22,-2.19,-2.17,-2.46,1.22,1.22,1.20
243.05,3.37,2.23,3.37,2.22,-2.19,-2.15,-2.46,1.18,1.18,1.14
245.48,3.31,2.20,3.31,2.21,-2.19,-2.14,-2.46,1.13,1.13,1.11
247.93,3.26,2.17,3.26,2.19,-2.19,-2.12,-2.46,1.08,1.08,1.09
250.41,3.21,2.18,3.21,2.15,-2.19,-2.10,-2.45,1.03,1.03,1.03
252.92,3.16,2.15,3.16,2.16,-2.18,-2.09,-2.45,0.98,0.98,1.01
255.45,3.11,2.13,3.11,2.18,-2.18,-2.07,-2.44,0.93,0.93,0.98
258.00,3.06,2.24,3.06,2.18,-2.18,-2.06,-2.43,0.87,0.87,0.81
260.58,3.01,2.19,3.01,2.19,-2.18,-2.04,-2.41,0.82,0.82,0.81
263.19,2.95,2.17,2.95,2.20,-2.18,-2.03,-2.39,0.77,0.77,0.78
265.82,2.90,2.18,2.90,2.18,-2.17,-2.01,-2.37,0.73,0.73,0.72
268.48,2.85,2.20,2.85,2.19,-2.16,-2.00,-2.35,0.69,0.69,0.65
271.16,2.80,2.18,2.80,2.17,-2.15,-1.99,-2.33,0.65,0.65,0.61
273.87,2.74,2.13,2.74,2.13,-2.13,-1.97,-2.31,0.61,0.61,0.61
276.61,2.69,2.08,2.69,2.09,-2.12,-1.96,-2.28,0.57,0.57,0.61
279.38,2.64,2.06,2.64,2.07,-2.11,-1.95,-2.25,0.53,0.53,0.58
282.17,2.58,2.07,2.58,2.07,-2.10,-1.93,-2.22,0.49,0.49,0.51
284.99,2.53,2.09,2.53,2.10,-2.08,-1.92,-2.19,0.45,0.45,0.44
287.84,2.48,2.11,2.48,2.11,-2.07,-1.91,-2.16,0.41,0.41,0.37
290.72,2.42,2.11,2.42,2.09,-2.06,-1.90,-2.13,0.37,0.37,0.31
293.63,2.37,2.06,2.37,2.06,-2.05,-1.89,-2.10,0.32,0.32,0.31
296.57,2.32,2.00,2.32,2.01,-2.04,-1.87,-2.07,0.28,0.28,0.31
299.53,2.26,1.98,2.26,1.99,-2.03,-1.86,-2.04,0.24,0.24,0.28
302.53,2.21,1.99,2.21,1.99,-2.00,-1.85,-2.01,0.21,0.20,0.22
305.55,2.16,2.01,2.16,2.00,-1.98,-1.84,-1.98,0.18,0.18,0.15
308.61,2.11,1.99,2.11,1.98,-1.95,-1.83,-1.94,0.16,0.16,0.11
311.69,2.06,1.95,2.06,1.95,-1.93,-1.82,-1.91,0.14,0.14,0.11
314.81,2.02,1.91,2.02,1.91,-1.90,-1.81,-1.88,0.12,0.13,0.11
317.96,1.99,1.88,1.99,1.88,-1.87,-1.80,-1.86,0.12,0.12,0.11
321.14,1.97,1.85,1.97,1.85,-1.85,-1.78,-1.83,0.11,0.11,0.11
324.35,1.95,1.83,1.95,1.83,-1.85,-1.77,-1.80,0.09,0.09,0.11
327.59,1.94,1.82,1.94,1.82,-1.87,-1.76,-1.77,0.06,0.06,0.11
330.87,1.92,1.83,1.92,1.84,-1.91,-1.75,-1.75,0.02,0.02,0.10
334.18,1.91,1.88,1.91,1.89,-1.95,-1.74,-1.73,-0.04,-0.04,0.03
337.52,1.89,1.98,1.89,1.99,-1.99,-1.73,-1.70,-0.10,-0.10,-0.09
340.90,1.87,2.09,1.87,2.10,-2.03,-1.72,-1.68,-0.16,-0.16,-0.22
344.30,1.84,2.20,1.84,2.14,-2.05,-1.71,-1.66,-0.22,-0.22,-0.36
347.75,1.80,2.13,1.80,2.13,-2.07,-1.70,-1.64,-0.27,-0.27,-0.33
351.23,1.76,2.05,1.76,2.07,-2.06,-1.69,-1.62,-0.30,-0.30,-0.29
354.74,1.72,2.00,1.72,2.00,-2.03,-1.68,-1.61,-0.31,-0.31,-0.29
358.28,1.67,1.96,1.67,1.95,-1.97,-1.67,-1.59,-0.30,-0.30,-0.29
361.87,1.62,1.91,1.62,1.91,-1.91,-1.66,-1.58,-0.29,-0.29,-0.29
365.49,1.58,1.86,1.58,1.86,-1.85,-1.65,-1.57,-0.27,-0.27,-0.29
369.14,1.53,1.81,1.53,1.79,-1.80,-1.64,-1.55,-0.27,-0.27,-0.29
