frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,5.19,-3.78,5.19,-3.78,3.79,-0.05,2.61,8.97,8.97,8.97
24.89,5.22,-3.73,5.22,-3.73,3.74,-0.05,2.68,8.96,8.96,8.96
25.14,5.25,-3.69,5.25,-3.69,3.69,-0.05,2.75,8.95,8.95,8.94
25.39,5.28,-3.64,5.28,-3.64,3.65,-0.05,2.82,8.93,8.93,8.92
25.65,5.30,-3.60,5.30,-3.60,3.60,-0.05,2.89,8.91,8.91,8.90
25.91,5.32,-3.56,5.32,-3.56,3.56,-0.05,2.96,8.88,8.88,8.88
26.16,5.34,-3.52,5.34,-3.52,3.52,-0.05,3.03,8.85,8.86,8.86
26.43,5.36,-3.48,5.36,-3.48,3.47,-0.05,3.10,8.83,8.83,8.84
26.69,5.39,-3.43,5.39,-3.43,3.42,-0.05,3.17,8.81,8.81,8.82
26.96,5.42,-3.37,5.42,-3.37,3.36,-0.06,3.23,8.79,8.79,8.79
27.23,5.46,-3.31,5.46,-3.31,3.31,-0.06,3.30,8.77,8.77,8.77
27.50,5.49,-3.25,5.49,-3.25,3.26,-0.06,3.36,8.75,8.75,8.75
27.77,5.52,-3.20,5.52,-3.20,3.20,-0.06,3.42,8.73,8.73,8.72
28.05,5.55,-3.14,5.55,-3.14,3.15,-0.06,3.48,8.70,8.70,8.69
28.33,5.57,-3.10,5.57,-3.10,3.10,-0.06,3.53,8.67,8.67,8.66
28.62,5.58,-3.05,5.58,-3.05,3.06,-0.06,3.58,8.64,8.64,8.63
28.90,5.59,-3.02,5.59,-3.02,3.01,-0.06,3.62,8.60,8.60,8.60
29.19,5.60,-2.98,5.60,-2.98,2.97,-0.07,3.66,8.57,8.57,8.57
29.48,5.61,-2.94,5.61,-2.94,2.93,-0.07,3.69,8.54,8.54,8.55
29.78,5.64,-2.89,5.64,-2.89,2.89,-0.07,3.72,8.52,8.52,8.53
30.08,5.66,-2.84,5.66,-2.84,2.84,-0.07,3.74,8.50,8.50,8.50
30.38,5.69,-2.79,5.69,-2.79,2.80,-0.07,3.75,8.48,8.48,8.48
30.68,5.71,-2.75,5.71,-2.75,2.75,-0.07,3.76,8.46,8.46,8.46
30.99,5.73,-2.70,5.73,-2.70,2.70,-0.07,3.76,8.43,8.43,8.43
31.30,5.76,-2.65,5.76,-2.65,2.65,-0.08,3.76,8.40,8.40,8.41
31.61,5.78,-2.60,5.78,-2.60,2.59,-0.08,3.75,8.37,8.37,8.38
31.93,5.80,-2.54,5.80,-2.54,2.54,-0.08,3.73,8.34,8.35,8.35
32.24,5.83,-2.49,5.83,-2.49,2.49,-0.08,3.70,8.32,8.32,8.32
32.57,5.85,-2.43,5.85,-2.43,2.44,-0.08,3.67,8.29,8.29,8.29
32.89,5.87,-2.38,5.87,-2.38,2.38,-0.09,3.63,8.26,8.26,8.26
33.22,5.89,-2.33,5.89,-2.33,2.33,-0.09,3.58,8.22,8.22,8.23
33.55,5.91,-2.29,5.91,-2.28,2.28,-0.09,3.53,8.19,8.19,8.20
33.89,5.93,-2.23,5.93,-2.23,2.23,-0.09,3.48,8.16,8.16,8.17
34.23,5.95,-2.18,5.95,-2.18,2.19,-0.09,3.42,8.14,8.14,8.13
34.57,5.97,-2.13,5.97,-2.13,2.14,-0.10,3.35,8.12,8.11,8.10
34.92,5.98,-2.09,5.98,-2.09,2.10,-0.10,3.28,8.08,8.08,8.07
35.27,5.99,-2.05,5.98,-2.05,2.06,-0.10,3.21,8.04,8.04,8.04
35.62,5.99,-2.02,5.99,-2.02,2.01,-0.10,3.13,7.99,7.99,8.01
35.97,5.99,-1.98,5.99,-1.98,1.96,-0.10,3.05,7.95,7.95,7.97
36.33,6.01,-1.93,6.01,-1.93,1.91,-0.11,2.97,7.93,7.93,7.94
36.70,6.04,-1.86,6.04,-1.86,1.87,-0.11,2.88,7.91,7.91,7.91
37.06,6.08,-1.80,6.07,-1.80,1.82,-0.11,2.80,7.90,7.90,7.87
37.43,6.10,-1.74,6.09,-1.75,1.77,-0.11,2.71,7.87,7.87,7.84
37.81,6.10,-1.70,6.10,-1.70,1.72,-0.12,2.62,7.82,7.82,7.80
38.19,6.10,-1.66,6.10,-1.66,1.65,-0.12,2.53,7.75,7.75,7.77
38.57,6.11,-1.62,6.12,-1.61,1.57,-0.12,2.44,7.68,7.69,7.73
38.95,6.16,-1.54,6.16,-1.54,1.48,-0.12,2.35,7.64,7.64,7.70
39.34,6.22,-1.44,6.22,-1.44,1.39,-0.13,2.26,7.61,7.61,7.66
39.74,6.30,-1.33,6.31,-1.32,1.30,-0.13,2.17,7.60,7.61,7.63
40.14,6.39,-1.20,6.39,-1.20,1.23,-0.13,2.08,7.62,7.62,7.60
40.54,6.47,-1.09,6.46,-1.10,1.17,-0.14,1.99,7.64,7.63,7.56
40.94,6.48,-1.04,6.48,-1.05,1.14,-0.14,1.90,7.62,7.62,7.52
41.35,6.44,-1.04,6.44,-1.05,1.13,-0.14,1.81,7.58,7.57,7.48
41.76,6.35,-1.09,6.34,-1.10,1.14,-0.15,1.72,7.49,7.48,7.44
42.18,6.23,-1.18,6.23,-1.18,1.14,-0.15,1.64,7.37,7.37,7.41
42.60,6.12,-1.25,6.13,-1.24,1.15,-0.15,1.55,7.27,7.28,7.37
43.03,6.07,-1.26,6.09,-1.25,1.14,-0.16,1.47,7.21,7.23,7.34
43.46,6.10,-1.19,6.10,-1.19,1.12,-0.16,1.38,7.22,7.22,7.30
43.90,6.16,-1.10,6.16,-1.10,1.08,-0.16,1.30,7.24,7.24,7.26
44.33,6.23,-0.98,6.22,-0.99,1.03,-0.17,1.22,7.26,7.25,7.21
44.78,6.27,-0.90,6.27,-0.90,0.97,-0.17,1.14,7.24,7.24,7.17
45.23,6.30,-0.84,6.29,-0.84,0.90,-0.18,1.05,7.20,7.19,7.13
45.68,6.29,-0.80,6.29,-0.80,0.83,-0.18,0.98,7.13,7.12,7.09
46.13,6.27,-0.78,6.27,-0.78,0.77,-0.19,0.90,7.04,7.04,7.05
46.60,6.25,-0.76,6.25,-0.76,0.72,-0.19,0.82,6.97,6.97,7.01
47.06,6.25,-0.72,6.25,-0.72,0.67,-0.20,0.74,6.92,6.92,6.97
47.53,6.26,-0.66,6.27,-0.65,0.63,-0.20,0.67,6.90,6.91,6.93
48.01,6.31,-0.58,6.31,-0.58,0.59,-0.21,0.59,6.90,6.90,6.89
48.49,6.34,-0.50,6.33,-0.51,0.55,-0.21,0.52,6.89,6.88,6.84
48.97,6.34,-0.46,6.33,-0.47,0.50,-0.22,0.45,6.83,6.83,6.80
49.46,6.31,-0.44,6.32,-0.44,0.45,-0.22,0.38,6.76,6.76,6.75
49.96,6.29,-0.42,6.30,-0.41,0.40,-0.23,0.31,6.69,6.70,6.72
50.46,6.30,-0.37,6.30,-0.37,0.35,-0.23,0.24,6.65,6.65,6.68
50.96,6.32,-0.32,6.32,-0.32,0.30,-0.24,0.17,6.62,6.62,6.64
51.47,6.34,-0.26,6.33,-0.26,0.26,-0.24,0.10,6.60,6.59,6.59
51.99,6.34,-0.21,6.34,-0.21,0.22,-0.25,0.04,6.56,6.56,6.55
52.51,6.35,-0.16,6.35,-0.16,0.17,-0.26,-0.03,6.51,6.52,6.50
53.03,6.35,-0.11,6.35,-0.11,0.12,-0.26,-0.09,6.47,6.47,6.46
53.56,6.34,-0.07,6.34,-0.07,0.08,-0.27,-0.15,6.42,6.42,6.42
54.10,6.33,-0.04,6.33,-0.04,0.04,-0.28,-0.22,6.37,6.37,6.37
54.64,6.32,0.00,6.32,0.00,0.00,-0.29,-0.28,6.32,6.33,6.32
55.18,6.31,0.04,6.31,0.04,-0.04,-0.29,-0.33,6.28,6.28,6.28
55.74,6.30,0.07,6.30,0.07,-0.08,-0.30,-0.39,6.23,6.23,6.23
56.29,6.29,0.11,6.29,0.11,-0.12,-0.31,-0.44,6.18,6.18,6.19
56.86,6.29,0.15,6.29,0.15,-0.16,-0.32,-0.50,6.13,6.13,6.14
57.42,6.30,0.21,6.30,0.21,-0.21,-0.33,-0.55,6.09,6.09,6.10
58.00,6.32,0.27,6.31,0.26,-0.26,-0.34,-0.60,6.06,6.05,6.05
58.58,6.32,0.31,6.32,0.31,-0.31,-0.35,-0.64,6.01,6.01,6.01
59.16,6.32,0.36,6.32,0.36,-0.36,-0.36,-0.69,5.96,5.96,5.96
59.76,6.33,0.41,6.33,0.42,-0.41,-0.37,-0.73,5.92,5.92,5.91
60.35,6.33,0.47,6.33,0.46,-0.45,-0.38,-0.77,5.89,5.88,5.86
60.96,6.33,0.51,6.32,0.50,-0.48,-0.39,-0.81,5.85,5.84,5.82
61.57,6.30,0.52,6.30,0.52,-0.52,-0.40,-0.84,5.78,5.78,5.78
62.18,6.27,0.53,6.28,0.54,-0.55,-0.41,-0.88,5.71,5.72,5.74
62.80,6.26,0.57,6.26,0.57,-0.59,-0.43,-0.91,5.67,5.67,5.69
63.43,6.25,0.61,6.25,0.61,-0.62,-0.44,-0.94,5.63,5.63,5.64
64.07,6.25,0.65,6.25,0.65,-0.65,-0.45,-0.97,5.59,5.59,5.60
64.71,6.25,0.70,6.25,0.70,-0.69,-0.47,-0.99,5.56,5.56,5.55
65.35,6.24,0.74,6.24,0.74,-0.72,-0.48,-1.01,5.52,5.52,5.50
66.01,6.23,0.78,6.23,0.77,-0.76,-0.50,-1.03,5.48,5.47,5.46
66.67,6.20,0.80,6.20,0.79,-0.79,-0.52,-1.05,5.41,5.41,5.41
67.33,6.17,0.82,6.18,0.82,-0.83,-0.53,-1.07,5.35,5.35,5.36
68.01,6.15,0.84,6.16,0.85,-0.87,-0.55,-1.09,5.28,5.30,5.31
68.69,6.17,0.90,6.16,0.90,-0.91,-0.57,-1.10,5.26,5.25,5.27
69.37,6.17,0.95,6.16,0.95,-0.96,-0.59,-1.12,5.22,5.21,5.22
70.07,6.17,1.00,6.17,0.99,-1.00,-0.61,-1.13,5.17,5.16,5.17
70.77,6.16,1.03,6.17,1.05,-1.05,-0.63,-1.14,5.11,5.12,5.12
71.48,6.17,1.10,6.17,1.10,-1.09,-0.66,-1.15,5.08,5.08,5.07
72.19,6.19,1.17,6.18,1.16,-1.13,-0.68,-1.16,5.06,5.05,5.02
72.91,6.17,1.20,6.17,1.19,-1.17,-0.71,-1.17,5.00,5.00,4.97
73.64,6.13,1.21,6.13,1.21,-1.20,-0.73,-1.18,4.94,4.93,4.93
74.38,6.09,1.21,6.09,1.21,-1.22,-0.76,-1.19,4.86,4.86,4.88
75.12,6.04,1.22,6.05,1.22,-1.25,-0.79,-1.20,4.79,4.80,4.83
75.87,6.03,1.26,6.04,1.26,-1.27,-0.82,-1.21,4.76,4.77,4.78
76.63,6.04,1.31,6.04,1.31,-1.30,-0.85,-1.22,4.73,4.73,4.73
77.40,6.05,1.37,6.01,1.33,-1.34,-0.89,-1.23,4.71,4.67,4.68
78.17,5.97,1.35,5.98,1.36,-1.37,-0.92,-1.24,4.60,4.61,4.62
78.95,5.92,1.35,5.97,1.40,-1.41,-0.96,-1.25,4.51,4.56,4.56
79.74,5.98,1.47,5.96,1.45,-1.45,-1.00,-1.26,4.54,4.52,4.51
80.54,5.99,1.53,5.97,1.51,-1.48,-1.04,-1.27,4.51,4.49,4.46
81.35,5.96,1.55,5.96,1.55,-1.52,-1.08,-1.28,4.44,4.44,4.41
82.16,5.91,1.55,5.91,1.55,-1.55,-1.13,-1.30,4.35,4.36,4.36
82.98,5.86,1.56,5.87,1.57,-1.59,-1.17,-1.31,4.27,4.28,4.30
83.81,5.83,1.59,5.85,1.60,-1.62,-1.22,-1.33,4.20,4.22,4.24
84.65,5.85,1.66,5.83,1.65,-1.66,-1.27,-1.34,4.19,4.17,4.19
85.50,5.84,1.71,5.83,1.70,-1.71,-1.32,-1.36,4.13,4.12,4.13
86.35,5.81,1.74,5.83,1.75,-1.75,-1.37,-1.38,4.06,4.08,4.07
87.22,5.82,1.80,5.82,1.80,-1.80,-1.42,-1.40,4.02,4.02,4.02
88.09,5.83,1.86,5.83,1.85,-1.86,-1.47,-1.42,3.98,3.97,3.97
88.97,5.83,1.91,5.84,1.91,-1.91,-1.52,-1.45,3.93,3.93,3.93
89.86,5.83,1.96,5.84,1.96,-1.95,-1.57,-1.47,3.88,3.89,3.87
90.76,5.84,2.01,5.84,2.00,-1.99,-1.62,-1.49,3.85,3.85,3.83
91.66,5.83,2.04,5.82,2.03,-2.02,-1.67,-1.52,3.81,3.80,3.80
92.58,5.80,2.04,5.81,2.05,-2.05,-1.71,-1.55,3.75,3.76,3.76
93.51,5.78,2.05,5.79,2.06,-2.07,-1.74,-1.58,3.71,3.72,3.73
94.44,5.79,2.08,5.79,2.08,-2.09,-1.77,-1.61,3.70,3.70,3.70
95.39,5.79,2.11,5.78,2.10,-2.09,-1.80,-1.64,3.70,3.69,3.68
96.34,5.78,2.11,5.78,2.10,-2.09,-1.82,-1.67,3.69,3.69,3.67
97.30,5.77,2.08,5.78,2.10,-2.09,-1.84,-1.70,3.69,3.69,3.69
98.28,5.78,2.08,5.77,2.08,-2.08,-1.85,-1.73,3.70,3.70,3.69
99.26,5.77,2.08,5.77,2.07,-2.07,-1.86,-1.77,3.71,3.70,3.70
100.25,5.76,2.05,5.76,2.05,-2.05,-1.86,-1.80,3.71,3.71,3.71
101.25,5.75,2.02,5.75,2.03,-2.04,-1.86,-1.84,3.71,3.71,3.72
102.27,5.73,2.01,5.73,2.01,-2.02,-1.85,-1.87,3.71,3.71,3.72
103.29,5.71,2.00,5.72,2.00,-2.00,-1.84,-1.91,3.71,3.71,3.71
104.32,5.70,2.00,5.70,2.00,-1.99,-1.83,-1.94,3.71,3.71,3.70
105.37,5.68,1.99,5.68,1.99,-1.98,-1.81,-1.98,3.69,3.69,3.69
106.42,5.65,1.98,5.65,1.98,-1.98,-1.80,-2.01,3.67,3.67,3.68
107.48,5.62,1.96,5.62,1.97,-1.98,-1.79,-2.05,3.65,3.65,3.66
108.56,5.60,1.97,5.60,1.97,-1.98,-1.77,-2.08,3.62,3.62,3.63
109.64,5.58,1.98,5.58,1.97,-1.98,-1.76,-2.12,3.60,3.60,3.60
110.74,5.56,1.98,5.55,1.98,-1.98,-1.75,-2.15,3.57,3.57,3.57
111.85,5.53,1.99,5.53,1.99,-1.99,-1.74,-2.18,3.54,3.54,3.54
112.97,5.50,2.00,5.51,2.00,-1.99,-1.73,-2.21,3.51,3.51,3.51
114.10,5.48,2.01,5.48,2.01,-2.00,-1.72,-2.24,3.48,3.48,3.47
115.24,5.45,2.01,5.45,2.01,-2.00,-1.72,-2.26,3.45,3.45,3.44
116.39,5.42,2.00,5.42,2.01,-2.01,-1.72,-2.29,3.42,3.42,3.42
117.55,5.39,2.01,5.39,2.01,-2.01,-1.72,-2.31,3.38,3.38,3.38
118.73,5.37,2.02,5.37,2.01,-2.02,-1.72,-2.33,3.35,3.35,3.35
119.92,5.34,2.01,5.34,2.01,-2.03,-1.72,-2.34,3.31,3.31,3.33
121.12,5.31,2.02,5.31,2.03,-2.04,-1.73,-2.36,3.28,3.28,3.30
122.33,5.29,2.05,5.29,2.05,-2.05,-1.74,-2.37,3.24,3.24,3.23
123.55,5.26,2.08,5.26,2.07,-2.06,-1.75,-2.38,3.21,3.20,3.19
124.79,5.22,2.07,5.23,2.08,-2.07,-1.76,-2.38,3.16,3.16,3.15
126.03,5.19,2.08,5.19,2.08,-2.08,-1.77,-2.38,3.11,3.11,3.11
127.29,5.16,2.09,5.16,2.09,-2.09,-1.78,-2.38,3.07,3.07,3.07
128.57,5.13,2.10,5.13,2.10,-2.10,-1.80,-2.38,3.03,3.03,3.03
129.85,5.10,2.10,5.10,2.10,-2.10,-1.82,-2.37,3.00,3.00,3.00
131.15,5.07,2.11,5.07,2.10,-2.11,-1.84,-2.36,2.96,2.96,2.96
132.46,5.04,2.11,5.03,2.11,-2.11,-1.86,-2.35,2.93,2.92,2.93
133.79,4.99,2.10,5.00,2.11,-2.11,-1.88,-2.33,2.88,2.89,2.89
135.12,4.97,2.12,4.97,2.12,-2.11,-1.90,-2.31,2.86,2.86,2.86
136.48,4.95,2.13,4.94,2.12,-2.11,-1.92,-2.29,2.83,2.83,2.82
137.84,4.90,2.12,4.90,2.12,-2.11,-1.94,-2.27,2.79,2.79,2.78
139.22,4.86,2.11,4.86,2.11,-2.11,-1.97,-2.25,2.75,2.75,2.75
140.61,4.82,2.10,4.82,2.10,-2.11,-1.99,-2.22,2.71,2.71,2.72
142.02,4.78,2.10,4.78,2.10,-2.10,-2.01,-2.20,2.67,2.68,2.68
143.44,4.74,2.10,4.75,2.10,-2.10,-2.04,-2.17,2.64,2.64,2.65
144.87,4.71,2.10,4.71,2.10,-2.10,-2.06,-2.14,2.62,2.61,2.61
146.32,4.68,2.10,4.68,2.10,-2.10,-2.09,-2.11,2.58,2.58,2.58
147.78,4.65,2.10,4.65,2.10,-2.10,-2.11,-2.08,2.55,2.55,2.55
149.26,4.61,2.10,4.61,2.10,-2.10,-2.13,-2.05,2.51,2.51,2.51
150.75,4.58,2.10,4.59,2.10,-2.10,-2.16,-2.02,2.48,2.48,2.48
152.26,4.57,2.11,4.56,2.11,-2.11,-2.18,-1.99,2.46,2.45,2.46
153.78,4.54,2.12,4.54,2.11,-2.12,-2.20,-1.96,2.42,2.42,2.42
155.32,4.51,2.12,4.51,2.12,-2.12,-2.22,-1.93,2.38,2.38,2.39
156.88,4.48,2.13,4.48,2.13,-2.13,-2.23,-1.90,2.34,2.35,2.35
158.44,4.46,2.14,4.46,2.14,-2.14,-2.25,-1.88,2.31,2.32,2.31
160.03,4.45,2.16,4.44,2.16,-2.15,-2.27,-1.85,2.29,2.29,2.29
161.63,4.42,2.16,4.42,2.17,-2.16,-2.28,-1.82,2.26,2.26,2.26
163.24,4.40,2.17,4.40,2.17,-2.17,-2.29,-1.80,2.23,2.23,2.23
164.88,4.38,2.18,4.38,2.18,-2.18,-2.30,-1.77,2.20,2.20,2.20
166.53,4.35,2.18,4.35,2.19,-2.18,-2.31,-1.75,2.17,2.17,2.17
168.19,4.32,2.19,4.33,2.19,-2.18,-2.31,-1.73,2.14,2.14,2.14
169.87,4.30,2.19,4.29,2.18,-2.18,-2.32,-1.71,2.12,2.11,2.11
171.57,4.25,2.17,4.25,2.17,-2.18,-2.32,-1.69,2.07,2.07,2.08
173.29,4.20,2.16,4.21,2.17,-2.17,-2.32,-1.67,2.03,2.04,2.04
175.02,4.17,2.16,4.17,2.16,-2.16,-2.31,-1.65,2.01,2.01,2.01
176.77,4.14,2.16,4.14,2.16,-2.16,-2.30,-1.64,1.99,1.98,1.98
178.54,4.10,2.15,4.10,2.15,-2.15,-2.30,-1.62,1.96,1.96,1.95
180.32,4.06,2.14,4.06,2.14,-2.14,-2.29,-1.61,1.93,1.93,1.92
182.13,4.02,2.12,4.02,2.12,-2.13,-2.27,-1.60,1.89,1.89,1.90
183.95,3.97,2.10,3.98,2.11,-2.11,-2.26,-1.59,1.86,1.86,1.87
185.79,3.94,2.09,3.94,2.09,-2.10,-2.24,-1.58,1.84,1.84,1.85
187.65,3.91,2.09,3.91,2.08,-2.08,-2.22,-1.57,1.83,1.83,1.83
189.52,3.87,2.07,3.87,2.07,-2.06,-2.20,-1.57,1.82,1.82,1.81
191.42,3.84,2.04,3.83,2.04,-2.03,-2.17,-1.56,1.81,1.81,1.79
193.33,3.80,2.01,3.79,2.01,-2.00,-2.14,-1.56,1.80,1.80,1.79
195.27,3.74,1.96,3.75,1.97,-1.96,-2.12,-1.55,1.78,1.79,1.78
197.22,3.71,1.93,3.71,1.93,-1.93,-2.09,-1.55,1.79,1.78,1.79
199.19,3.67,1.88,3.67,1.88,-1.89,-2.06,-1.55,1.78,1.78,1.79
201.18,3.63,1.84,3.63,1.84,-1.85,-2.02,-1.55,1.77,1.78,1.78
203.19,3.58,1.80,3.59,1.81,-1.82,-1.99,-1.55,1.76,1.77,1.78
205.23,3.56,1.79,3.55,1.78,-1.79,-1.96,-1.55,1.77,1.77,1.77
207.28,3.52,1.77,3.52,1.76,-1.76,-1.92,-1.55,1.76,1.76,1.75
209.35,3.47,1.73,3.48,1.74,-1.74,-1.88,-1.55,1.73,1.74,1.74
211.44,3.44,1.72,3.43,1.72,-1.71,-1.85,-1.55,1.72,1.72,1.72
213.56,3.39,1.69,3.39,1.69,-1.70,-1.81,-1.55,1.69,1.69,1.69
215.69,3.34,1.67,3.34,1.68,-1.68,-1.77,-1.56,1.66,1.66,1.67
217.85,3.30,1.66,3.30,1.66,-1.67,-1.73,-1.56,1.64,1.64,1.64
220.03,3.27,1.65,3.27,1.65,-1.65,-1.69,-1.56,1.61,1.61,1.62
222.23,3.23,1.64,3.22,1.63,-1.64,-1.65,-1.56,1.59,1.59,1.59
224.45,3.19,1.62,3.18,1.62,-1.62,-1.61,-1.56,1.57,1.57,1.56
226.70,3.13,1.59,3.15,1.61,-1.60,-1.57,-1.56,1.53,1.55,1.54
228.96,3.12,1.60,3.11,1.59,-1.57,-1.53,-1.56,1.55,1.53,1.52
231.25,3.08,1.57,3.06,1.55,-1.55,-1.49,-1.56,1.53,1.52,1.51
233.57,3.00,1.50,3.02,1.52,-1.52,-1.45,-1.55,1.48,1.50,1.50
235.90,2.96,1.47,2.97,1.48,-1.49,-1.41,-1.55,1.48,1.48,1.50
238.26,2.93,1.45,2.92,1.44,-1.45,-1.38,-1.54,1.47,1.47,1.47
240.64,2.88,1.43,2.88,1.42,-1.42,-1.34,-1.54,1.46,1.46,1.46
243.05,2.83,1.38,2.84,1.39,-1.39,-1.30,-1.53,1.44,1.45,1.45
245.48,2.80,1.36,2.80,1.36,-1.36,-1.26,-1.52,1.43,1.44,1.44
247.93,2.76,1.34,2.76,1.34,-1.34,-1.23,-1.51,1.42,1.42,1.42
250.41,2.72,1.32,2.71,1.31,-1.31,-1.19,-1.49,1.41,1.40,1.40
252.92,2.66,1.28,2.67,1.29,-1.29,-1.16,-1.48,1.37,1.38,1.38
255.45,2.62,1.26,2.62,1.26,-1.27,-1.12,-1.46,1.35,1.35,1.36
258.00,2.59,1.25,2.57,1.24,-1.25,-1.09,-1.44,1.34,1.33,1.33
260.58,2.53,1.22,2.53,1.22,-1.23,-1.05,-1.42,1.30,1.30,1.31
263.19,2.48,1.20,2.49,1.21,-1.21,-1.02,-1.40,1.28,1.28,1.29
265.82,2.46,1.19,2.45,1.19,-1.19,-0.99,-1.37,1.27,1.27,1.26
268.48,2.42,1.18,2.42,1.17,-1.16,-0.96,-1.35,1.26,1.26,1.24
271.16,2.38,1.15,2.38,1.15,-1.13,-0.93,-1.32,1.25,1.25,1.23
273.87,2.34,1.11,2.34,1.11,-1.11,-0.90,-1.29,1.23,1.23,1.22
276.61,2.29,1.07,2.29,1.08,-1.08,-0.87,-1.26,1.21,1.21,1.21
279.38,2.24,1.04,2.24,1.04,-1.05,-0.84,-1.23,1.20,1.19,1.20
282.17,2.19,1.01,2.19,1.00,-1.01,-0.81,-1.20,1.18,1.18,1.19
284.99,2.14,0.97,2.15,0.98,-0.98,-0.78,-1.16,1.16,1.17,1.17
287.84,2.12,0.96,2.11,0.95,-0.95,-0.75,-1.13,1.16,1.16,1.16
290.72,2.08,0.94,2.07,0.93,-0.93,-0.73,-1.10,1.16,1.15,1.14
293.63,2.03,0.90,2.03,0.90,-0.90,-0.70,-1.06,1.13,1.13,1.13
296.57,1.99,0.87,1.99,0.88,-0.87,-0.68,-1.03,1.11,1.12,1.11
299.53,1.95,0.85,1.95,0.85,-0.85,-0.65,-0.99,1.10,1.10,1.10
302.53,1.91,0.83,1.91,0.82,-0.82,-0.63,-0.95,1.09,1.08,1.08
305.55,1.87,0.80,1.86,0.80,-0.80,-0.60,-0.92,1.07,1.07,1.07
308.61,1.82,0.76,1.82,0.77,-0.77,-0.58,-0.88,1.05,1.05,1.05
311.69,1.77,0.74,1.78,0.74,-0.74,-0.55,-0.84,1.03,1.03,1.03
314.81,1.74,0.72,1.74,0.72,-0.72,-0.53,-0.81,1.03,1.02,1.02
317.96,1.70,0.69,1.70,0.69,-0.69,-0.51,-0.77,1.01,1.01,1.00
321.14,1.65,0.66,1.65,0.66,-0.66,-0.49,-0.74,0.99,0.99,0.99
324.35,1.61,0.64,1.61,0.64,-0.64,-0.46,-0.70,0.97,0.97,0.97
327.59,1.57,0.61,1.57,0.61,-0.61,-0.44,-0.66,0.96,0.96,0.96
330.87,1.53,0.59,1.53,0.59,-0.59,-0.42,-0.63,0.94,0.94,0.94
334.18,1.50,0.57,1.49,0.56,-0.56,-0.40,-0.59,0.93,0.93,0.93
337.52,1.45,0.54,1.45,0.54,-0.54,-0.38,-0.56,0.91,0.91,0.91
340.90,1.41,0.51,1.41,0.51,-0.51,-0.36,-0.52,0.89,0.90,0.90
344.30,1.37,0.49,1.37,0.49,-0.49,-0.34,-0.49,0.88,0.88,0.88
347.75,1.33,0.46,1.33,0.46,-0.46,-0.32,-0.45,0.87,0.87,0.87
351.23,1.29,0.44,1.29,0.44,-0.44,-0.30,-0.42,0.86,0.86,0.86
354.74,1.25,0.41,1.25,0.41,-0.41,-0.28,-0.38,0.84,0.84,0.84
358.28,1.21,0.39,1.21,0.39,-0.38,-0.26,-0.35,0.83,0.83,0.83
361.87,1.17,0.36,1.17,0.36,-0.36,-0.24,-0.32,0.81,0.81,0.81
365.49,1.13,0.33,1.13,0.33,-0.33,-0.22,-0.29,0.80,0.80,0.80
369.14,1.09,0.31,1.09,0.31,-0.31,-0.21,-0.25,0.79,0.78,0.79
372.83,1.05,0.28,1.05,0.28,-0.28,-0.19,-0.22,0.77,0.77,0.77
