frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,12.06,0.60,12.06,0.59,-0.41,-0.51,-0.44,11.65,11.64,11.47
46.13,11.87,0.45,11.84,0.42,-0.25,-0.52,-0.48,11.62,11.59,11.42
46.60,11.54,0.18,11.52,0.16,-0.09,-0.53,-0.52,11.45,11.43,11.36
47.06,11.19,-0.12,11.19,-0.13,0.03,-0.55,-0.56,11.23,11.22,11.31
47.53,10.87,-0.40,10.93,-0.34,0.11,-0.56,-0.59,10.98,11.03,11.27
48.01,10.81,-0.42,10.84,-0.40,0.12,-0.57,-0.63,10.94,10.96,11.23
48.49,10.92,-0.28,10.93,-0.27,0.08,-0.58,-0.67,11.00,11.01,11.20
48.97,11.17,-0.00,11.16,-0.01,-0.03,-0.59,-0.71,11.14,11.13,11.17
49.46,11.43,0.30,11.40,0.28,-0.18,-0.60,-0.75,11.25,11.22,11.13
49.96,11.62,0.55,11.60,0.53,-0.37,-0.61,-0.79,11.26,11.24,11.08
50.46,11.72,0.70,11.73,0.70,-0.55,-0.63,-0.82,11.17,11.17,11.02
50.96,11.78,0.81,11.77,0.81,-0.72,-0.64,-0.86,11.06,11.06,10.96
51.47,11.78,0.88,11.78,0.87,-0.84,-0.65,-0.90,10.94,10.94,10.91
51.99,11.76,0.90,11.76,0.90,-0.93,-0.66,-0.94,10.83,10.83,10.86
52.51,11.73,0.93,11.74,0.93,-0.99,-0.68,-0.98,10.75,10.75,10.81
53.03,11.71,0.95,11.72,0.97,-1.03,-0.69,-1.01,10.68,10.69,10.76
53.56,11.73,1.02,11.73,1.02,-1.07,-0.70,-1.05,10.66,10.66,10.71
54.10,11.75,1.10,11.75,1.10,-1.10,-0.72,-1.09,10.65,10.65,10.65
54.64,11.77,1.17,11.77,1.16,-1.14,-0.73,-1.12,10.63,10.63,10.60
55.18,11.77,1.21,11.77,1.21,-1.17,-0.75,-1.16,10.61,10.60,10.56
55.74,11.74,1.22,11.74,1.22,-1.19,-0.76,-1.19,10.55,10.55,10.52
56.29,11.69,1.22,11.69,1.22,-1.20,-0.78,-1.22,10.49,10.49,10.47
56.86,11.62,1.20,11.62,1.20,-1.19,-0.79,-1.25,10.43,10.43,10.43
57.42,11.56,1.17,11.56,1.17,-1.19,-0.81,-1.28,10.37,10.37,10.38
58.00,11.49,1.15,11.49,1.16,-1.17,-0.82,-1.31,10.31,10.32,10.33
58.58,11.44,1.15,11.43,1.15,-1.17,-0.84,-1.34,10.27,10.27,10.29
59.16,11.39,1.15,11.39,1.15,-1.17,-0.85,-1.37,10.22,10.22,10.24
59.76,11.36,1.17,11.36,1.17,-1.18,-0.87,-1.39,10.18,10.18,10.19
60.35,11.34,1.19,11.34,1.19,-1.20,-0.89,-1.41,10.14,10.14,10.15
60.96,11.32,1.23,11.32,1.23,-1.23,-0.91,-1.43,10.09,10.09,10.10
61.57,11.31,1.27,11.31,1.27,-1.27,-0.92,-1.45,10.04,10.04,10.04
62.18,11.30,1.31,11.30,1.31,-1.31,-0.94,-1.47,9.99,9.99,9.99
62.80,11.29,1.35,11.29,1.35,-1.35,-0.96,-1.49,9.94,9.94,9.93
63.43,11.27,1.39,11.27,1.39,-1.38,-0.98,-1.50,9.88,9.88,9.88
64.07,11.25,1.42,11.24,1.42,-1.42,-0.99,-1.51,9.83,9.83,9.82
64.71,11.21,1.45,11.21,1.45,-1.44,-1.01,-1.52,9.77,9.77,9.77
65.35,11.18,1.47,11.18,1.47,-1.46,-1.03,-1.53,9.72,9.72,9.71
66.01,11.14,1.48,11.14,1.48,-1.47,-1.05,-1.54,9.67,9.67,9.66
66.67,11.09,1.48,11.09,1.48,-1.48,-1.07,-1.54,9.61,9.61,9.61
67.33,11.04,1.48,11.04,1.48,-1.49,-1.09,-1.55,9.56,9.56,9.56
68.01,10.99,1.48,10.99,1.48,-1.49,-1.11,-1.55,9.50,9.50,9.51
68.69,10.95,1.49,10.95,1.49,-1.50,-1.13,-1.55,9.45,9.45,9.46
69.37,10.91,1.50,10.91,1.50,-1.51,-1.15,-1.56,9.40,9.40,9.41
70.07,10.87,1.51,10.87,1.51,-1.51,-1.17,-1.56,9.36,9.36,9.36
70.77,10.83,1.53,10.83,1.53,-1.52,-1.19,-1.56,9.31,9.31,9.30
71.48,10.79,1.54,10.79,1.54,-1.53,-1.21,-1.56,9.26,9.26,9.25
72.19,10.74,1.54,10.74,1.54,-1.53,-1.23,-1.56,9.21,9.21,9.20
72.91,10.69,1.55,10.69,1.54,-1.54,-1.26,-1.55,9.15,9.15,9.14
73.64,10.63,1.54,10.63,1.54,-1.54,-1.28,-1.55,9.09,9.09,9.09
74.38,10.58,1.54,10.58,1.54,-1.55,-1.30,-1.55,9.03,9.03,9.04
75.12,10.52,1.54,10.52,1.55,-1.55,-1.32,-1.55,8.97,8.97,8.98
75.87,10.48,1.55,10.48,1.55,-1.56,-1.34,-1.55,8.92,8.92,8.92
76.63,10.43,1.57,10.43,1.57,-1.57,-1.37,-1.55,8.87,8.87,8.87
77.40,10.39,1.58,10.39,1.58,-1.58,-1.39,-1.55,8.82,8.81,8.81
78.17,10.35,1.59,10.35,1.59,-1.59,-1.41,-1.55,8.76,8.76,8.76
78.95,10.31,1.60,10.31,1.61,-1.61,-1.44,-1.56,8.71,8.71,8.71
79.74,10.28,1.62,10.28,1.62,-1.62,-1.46,-1.56,8.65,8.66,8.65
80.54,10.24,1.64,10.24,1.64,-1.63,-1.48,-1.56,8.61,8.61,8.60
81.35,10.20,1.65,10.20,1.65,-1.64,-1.50,-1.57,8.56,8.56,8.54
82.16,10.15,1.66,10.15,1.66,-1.64,-1.53,-1.58,8.51,8.51,8.49
82.98,10.11,1.66,10.10,1.66,-1.65,-1.55,-1.58,8.45,8.45,8.44
83.81,10.06,1.66,10.06,1.66,-1.67,-1.57,-1.59,8.38,8.38,8.40
84.65,10.01,1.66,10.01,1.66,-1.70,-1.60,-1.60,8.31,8.31,8.35
85.50,9.97,1.68,9.98,1.68,-1.73,-1.62,-1.61,8.25,8.25,8.30
86.35,9.95,1.71,9.96,1.72,-1.75,-1.64,-1.63,8.20,8.21,8.24
87.22,9.96,1.77,9.96,1.77,-1.77,-1.67,-1.64,8.19,8.19,8.19
88.09,9.96,1.82,9.95,1.82,-1.78,-1.69,-1.65,8.18,8.17,8.14
88.97,9.92,1.84,9.92,1.84,-1.77,-1.71,-1.67,8.15,8.15,8.08
89.86,9.85,1.83,9.84,1.82,-1.75,-1.74,-1.69,8.11,8.09,8.03
90.76,9.72,1.75,9.72,1.75,-1.70,-1.76,-1.71,8.02,8.02,7.97
91.66,9.57,1.66,9.58,1.66,-1.65,-1.78,-1.73,7.93,7.93,7.92
92.58,9.43,1.57,9.44,1.57,-1.59,-1.80,-1.75,7.84,7.85,7.86
93.51,9.32,1.51,9.32,1.51,-1.54,-1.82,-1.77,7.78,7.78,7.81
94.44,9.23,1.46,9.23,1.46,-1.52,-1.84,-1.80,7.71,7.71,7.76
95.39,9.17,1.45,9.17,1.45,-1.52,-1.87,-1.82,7.64,7.65,7.72
96.34,9.15,1.48,9.16,1.49,-1.56,-1.89,-1.85,7.59,7.60,7.67
97.30,9.19,1.57,9.20,1.58,-1.61,-1.91,-1.87,7.58,7.58,7.62
98.28,9.27,1.70,9.27,1.70,-1.68,-1.93,-1.90,7.59,7.58,7.57
99.26,9.34,1.83,9.33,1.82,-1.76,-1.94,-1.93,7.58,7.57,7.51
100.25,9.38,1.92,9.37,1.91,-1.84,-1.96,-1.96,7.54,7.54,7.47
101.25,9.37,1.95,9.37,1.95,-1.90,-1.98,-1.99,7.47,7.47,7.42
102.27,9.34,1.97,9.35,1.98,-1.95,-2.00,-2.02,7.39,7.39,7.37
103.29,9.30,1.98,9.31,1.99,-1.99,-2.02,-2.05,7.31,7.31,7.32
104.32,9.27,2.00,9.27,2.00,-2.02,-2.03,-2.08,7.25,7.25,7.27
105.37,9.23,2.01,9.23,2.01,-2.04,-2.05,-2.11,7.19,7.19,7.22
106.42,9.20,2.03,9.20,2.03,-2.06,-2.06,-2.14,7.14,7.14,7.17
107.48,9.17,2.06,9.18,2.06,-2.08,-2.07,-2.17,7.09,7.09,7.12
108.56,9.16,2.10,9.16,2.10,-2.10,-2.09,-2.20,7.06,7.06,7.06
109.64,9.15,2.14,9.15,2.14,-2.12,-2.10,-2.23,7.03,7.03,7.01
110.74,9.13,2.17,9.13,2.17,-2.14,-2.11,-2.26,6.99,6.99,6.96
111.85,9.10,2.19,9.09,2.18,-2.15,-2.12,-2.28,6.95,6.94,6.91
112.97,9.04,2.17,9.04,2.17,-2.16,-2.13,-2.31,6.88,6.88,6.87
114.10,8.98,2.15,8.98,2.16,-2.17,-2.14,-2.33,6.81,6.81,6.82
115.24,8.92,2.14,8.92,2.14,-2.17,-2.14,-2.35,6.74,6.75,6.78
116.39,8.88,2.15,8.88,2.15,-2.17,-2.15,-2.37,6.71,6.71,6.74
117.55,8.85,2.16,8.85,2.16,-2.17,-2.16,-2.38,6.68,6.68,6.69
118.73,8.82,2.17,8.82,2.17,-2.16,-2.16,-2.40,6.65,6.65,6.64
119.92,8.78,2.18,8.77,2.18,-2.16,-2.16,-2.40,6.62,6.62,6.59
121.12,8.72,2.18,8.72,2.17,-2.15,-2.16,-2.41,6.57,6.57,6.54
122.33,8.65,2.16,8.65,2.16,-2.15,-2.16,-2.41,6.50,6.51,6.49
123.55,8.58,2.14,8.59,2.14,-2.14,-2.16,-2.41,6.44,6.45,6.44
124.79,8.52,2.12,8.52,2.12,-2.13,-2.16,-2.41,6.39,6.38,6.39
126.03,8.45,2.11,8.45,2.11,-2.13,-2.16,-2.40,6.33,6.32,6.34
127.29,8.40,2.10,8.40,2.10,-2.13,-2.15,-2.39,6.27,6.27,6.30
128.57,8.36,2.10,8.36,2.11,-2.13,-2.15,-2.38,6.23,6.24,6.25
129.85,8.34,2.13,8.34,2.13,-2.13,-2.14,-2.36,6.21,6.21,6.21
131.15,8.32,2.15,8.32,2.15,-2.13,-2.14,-2.34,6.19,6.19,6.17
132.46,8.29,2.16,8.28,2.16,-2.12,-2.13,-2.31,6.16,6.16,6.13
133.79,8.24,2.15,8.23,2.15,-2.12,-2.12,-2.29,6.12,6.11,6.08
135.12,8.16,2.12,8.16,2.12,-2.12,-2.11,-2.26,6.05,6.05,6.04
136.48,8.09,2.09,8.09,2.09,-2.11,-2.09,-2.23,5.98,5.98,6.00
137.84,8.02,2.06,8.03,2.07,-2.10,-2.08,-2.19,5.92,5.93,5.96
139.22,7.98,2.06,7.98,2.06,-2.09,-2.07,-2.16,5.89,5.89,5.92
140.61,7.94,2.07,7.94,2.07,-2.08,-2.05,-2.12,5.86,5.86,5.87
142.02,7.91,2.08,7.91,2.08,-2.07,-2.04,-2.08,5.84,5.84,5.82
143.44,7.86,2.08,7.86,2.08,-2.05,-2.02,-2.04,5.81,5.81,5.78
144.87,7.80,2.06,7.80,2.06,-2.03,-2.00,-1.99,5.77,5.77,5.74
146.32,7.72,2.02,7.72,2.02,-2.01,-1.98,-1.95,5.71,5.71,5.70
147.78,7.63,1.97,7.63,1.97,-1.98,-1.96,-1.91,5.66,5.66,5.66
149.26,7.55,1.92,7.55,1.93,-1.94,-1.94,-1.86,5.61,5.61,5.62
150.75,7.47,1.89,7.47,1.89,-1.90,-1.92,-1.82,5.56,5.56,5.58
152.26,7.39,1.86,7.39,1.86,-1.87,-1.90,-1.77,5.52,5.52,5.53
153.78,7.32,1.83,7.32,1.83,-1.83,-1.87,-1.72,5.49,5.49,5.49
155.32,7.25,1.80,7.25,1.80,-1.80,-1.85,-1.68,5.45,5.45,5.45
156.88,7.19,1.78,7.18,1.78,-1.77,-1.83,-1.63,5.41,5.41,5.41
158.44,7.12,1.75,7.12,1.75,-1.75,-1.80,-1.59,5.37,5.37,5.37
160.03,7.05,1.73,7.05,1.73,-1.72,-1.77,-1.54,5.33,5.33,5.32
161.63,6.98,1.70,6.98,1.70,-1.70,-1.75,-1.50,5.28,5.28,5.28
163.24,6.91,1.67,6.91,1.67,-1.67,-1.72,-1.46,5.24,5.24,5.24
164.88,6.85,1.65,6.85,1.65,-1.65,-1.69,-1.41,5.20,5.20,5.20
166.53,6.79,1.62,6.79,1.62,-1.63,-1.66,-1.37,5.16,5.16,5.16
168.19,6.73,1.60,6.73,1.60,-1.60,-1.64,-1.33,5.12,5.12,5.12
169.87,6.67,1.58,6.67,1.58,-1.58,-1.61,-1.29,5.09,5.09,5.09
171.57,6.61,1.56,6.61,1.56,-1.55,-1.58,-1.25,5.06,5.06,5.05
173.29,6.56,1.54,6.56,1.54,-1.53,-1.55,-1.21,5.03,5.03,5.02
175.02,6.49,1.51,6.49,1.51,-1.50,-1.52,-1.17,5.00,4.99,4.99
176.77,6.43,1.48,6.43,1.48,-1.47,-1.49,-1.14,4.96,4.95,4.95
178.54,6.36,1.44,6.36,1.44,-1.44,-1.46,-1.10,4.91,4.91,4.91
180.32,6.29,1.40,6.29,1.41,-1.42,-1.42,-1.07,4.87,4.87,4.88
182.13,6.22,1.37,6.22,1.38,-1.39,-1.39,-1.03,4.83,4.84,4.85
183.95,6.16,1.35,6.17,1.35,-1.36,-1.36,-1.00,4.80,4.80,4.81
185.79,6.11,1.34,6.11,1.34,-1.34,-1.33,-0.97,4.77,4.77,4.77
187.65,6.06,1.32,6.05,1.32,-1.31,-1.30,-0.94,4.75,4.74,4.74
189.52,5.99,1.29,5.99,1.29,-1.28,-1.27,-0.90,4.71,4.71,4.70
191.42,5.93,1.26,5.93,1.26,-1.26,-1.23,-0.87,4.67,4.67,4.66
193.33,5.86,1.23,5.86,1.23,-1.22,-1.20,-0.85,4.63,4.63,4.63
195.27,5.79,1.19,5.79,1.19,-1.19,-1.17,-0.82,4.59,4.59,4.59
197.22,5.71,1.16,5.71,1.16,-1.16,-1.14,-0.79,4.56,4.56,4.56
199.19,5.64,1.12,5.64,1.12,-1.12,-1.10,-0.76,4.52,4.52,4.52
201.18,5.57,1.08,5.57,1.08,-1.09,-1.07,-0.74,4.49,4.49,4.49
203.19,5.51,1.05,5.51,1.05,-1.05,-1.04,-0.71,4.46,4.46,4.46
205.23,5.45,1.02,5.45,1.02,-1.02,-1.00,-0.69,4.42,4.42,4.43
207.28,5.39,0.99,5.39,0.99,-1.00,-0.97,-0.66,4.39,4.39,4.39
209.35,5.33,0.97,5.33,0.97,-0.97,-0.94,-0.64,4.36,4.36,4.36
211.44,5.28,0.95,5.28,0.95,-0.95,-0.90,-0.62,4.33,4.33,4.33
213.56,5.23,0.93,5.23,0.93,-0.94,-0.87,-0.59,4.30,4.30,4.31
215.69,5.19,0.92,5.19,0.92,-0.92,-0.84,-0.57,4.27,4.27,4.27
217.85,5.15,0.91,5.15,0.91,-0.91,-0.80,-0.55,4.24,4.24,4.24
220.03,5.10,0.90,5.10,0.90,-0.89,-0.77,-0.53,4.21,4.21,4.20
222.23,5.05,0.88,5.05,0.88,-0.87,-0.73,-0.50,4.18,4.18,4.17
224.45,5.00,0.86,5.00,0.86,-0.86,-0.70,-0.48,4.14,4.14,4.14
226.70,4.94,0.83,4.94,0.83,-0.84,-0.67,-0.46,4.11,4.11,4.11
228.96,4.89,0.81,4.89,0.81,-0.81,-0.63,-0.44,4.07,4.07,4.08
231.25,4.83,0.78,4.83,0.78,-0.78,-0.60,-0.42,4.04,4.04,4.05
233.57,4.77,0.75,4.77,0.75,-0.75,-0.56,-0.40,4.01,4.01,4.02
235.90,4.71,0.72,4.71,0.72,-0.72,-0.53,-0.38,3.99,3.99,3.99
238.26,4.65,0.68,4.65,0.68,-0.69,-0.49,-0.35,3.96,3.96,3.96
240.64,4.59,0.65,4.59,0.64,-0.65,-0.46,-0.33,3.94,3.94,3.94
243.05,4.53,0.60,4.53,0.60,-0.60,-0.42,-0.31,3.92,3.92,3.92
245.48,4.46,0.55,4.46,0.55,-0.55,-0.39,-0.29,3.91,3.91,3.91
247.93,4.40,0.50,4.40,0.50,-0.49,-0.35,-0.27,3.91,3.91,3.90
250.41,4.34,0.44,4.34,0.43,-0.42,-0.32,-0.25,3.91,3.91,3.90
252.92,4.28,0.36,4.28,0.36,-0.35,-0.28,-0.22,3.92,3.92,3.91
255.45,4.21,0.28,4.22,0.28,-0.28,-0.24,-0.20,3.94,3.94,3.93
258.00,4.15,0.20,4.15,0.20,-0.20,-0.21,-0.18,3.96,3.96,3.95
260.58,4.09,0.12,4.09,0.12,-0.12,-0.17,-0.15,3.97,3.97,3.98
263.19,4.03,0.04,4.03,0.04,-0.05,-0.13,-0.13,3.98,3.98,3.99
265.82,3.96,-0.03,3.96,-0.03,0.02,-0.10,-0.11,3.99,3.99,4.00
268.48,3.90,-0.10,3.90,-0.09,0.08,-0.06,-0.08,3.98,3.98,3.99
271.16,3.83,-0.14,3.83,-0.14,0.13,-0.02,-0.06,3.97,3.97,3.98
273.87,3.77,-0.18,3.77,-0.18,0.18,0.02,-0.03,3.95,3.95,3.95
276.61,3.70,-0.22,3.70,-0.22,0.22,0.06,-0.01,3.92,3.92,3.92
279.38,3.64,-0.25,3.64,-0.25,0.25,0.10,0.02,3.89,3.89,3.89
282.17,3.58,-0.27,3.58,-0.27,0.27,0.14,0.05,3.85,3.85,3.85
284.99,3.51,-0.30,3.51,-0.30,0.30,0.17,0.07,3.81,3.81,3.81
287.84,3.45,-0.32,3.45,-0.32,0.32,0.22,0.10,3.78,3.78,3.77
290.72,3.39,-0.35,3.39,-0.35,0.35,0.26,0.13,3.74,3.74,3.74
293.63,3.33,-0.37,3.33,-0.37,0.38,0.30,0.16,3.70,3.70,3.70
296.57,3.27,-0.40,3.27,-0.40,0.40,0.34,0.19,3.67,3.67,3.67
299.53,3.20,-0.43,3.20,-0.43,0.43,0.38,0.21,3.64,3.64,3.63
302.53,3.14,-0.46,3.14,-0.46,0.46,0.42,0.24,3.60,3.61,3.60
305.55,3.08,-0.49,3.08,-0.49,0.50,0.46,0.27,3.58,3.58,3.58
308.61,3.02,-0.53,3.02,-0.53,0.53,0.50,0.30,3.55,3.55,3.55
311.69,2.97,-0.56,2.97,-0.56,0.56,0.54,0.33,3.52,3.52,3.53
314.81,2.91,-0.59,2.91,-0.59,0.59,0.59,0.36,3.50,3.50,3.50
317.96,2.85,-0.62,2.85,-0.62,0.62,0.63,0.40,3.47,3.47,3.47
321.14,2.80,-0.65,2.80,-0.65,0.65,0.67,0.43,3.45,3.45,3.45
324.35,2.74,-0.67,2.74,-0.68,0.68,0.71,0.46,3.42,3.42,3.42
327.59,2.69,-0.70,2.69,-0.70,0.70,0.75,0.49,3.39,3.39,3.39
330.87,2.63,-0.73,2.63,-0.73,0.73,0.79,0.53,3.36,3.36,3.36
334.18,2.58,-0.76,2.58,-0.75,0.75,0.82,0.56,3.32,3.33,3.33
337.52,2.52,-0.78,2.52,-0.78,0.77,0.86,0.60,3.30,3.30,3.30
340.90,2.47,-0.80,2.47,-0.80,0.80,0.90,0.63,3.27,3.27,3.27
344.30,2.42,-0.82,2.42,-0.82,0.83,0.93,0.67,3.25,3.25,3.24
347.75,2.37,-0.85,2.37,-0.85,0.86,0.97,0.70,3.23,3.23,3.22
351.23,2.31,-0.88,2.31,-0.88,0.89,1.00,0.74,3.20,3.20,3.19
354.74,2.25,-0.92,2.25,-0.93,0.93,1.03,0.78,3.18,3.18,3.17
358.28,2.18,-0.97,2.18,-0.97,0.97,1.06,0.82,3.15,3.15,3.15
361.87,2.12,-1.02,2.12,-1.02,1.01,1.09,0.86,3.13,3.13,3.14
365.49,2.06,-1.06,2.06,-1.06,1.05,1.12,0.90,3.11,3.11,3.12
369.14,2.00,-1.10,2.00,-1.10,1.10,1.14,0.94,3.10,3.10,3.11
372.83,1.95,-1.14,1.95,-1.14,1.14,1.17,0.98,3.09,3.09,3.09
376.56,1.90,-1.17,1.90,-1.18,1.18,1.19,1.02,3.08,3.08,3.07
