frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,7.86,-4.00,7.86,-4.00,4.00,4.42,4.90,11.86,11.86,11.86
36.70,7.81,-4.01,7.81,-4.01,4.03,4.43,4.81,11.84,11.84,11.82
37.06,7.74,-4.04,7.74,-4.04,4.07,4.43,4.73,11.81,11.81,11.78
37.43,7.66,-4.08,7.66,-4.08,4.11,4.43,4.64,11.77,11.76,11.74
37.81,7.56,-4.14,7.56,-4.14,4.15,4.44,4.55,11.71,11.71,11.70
38.19,7.45,-4.20,7.45,-4.20,4.20,4.44,4.46,11.65,11.65,11.66
38.57,7.35,-4.26,7.36,-4.26,4.24,4.43,4.37,11.60,11.60,11.61
38.95,7.28,-4.30,7.27,-4.30,4.28,4.43,4.28,11.55,11.55,11.57
39.34,7.21,-4.32,7.21,-4.32,4.30,4.42,4.20,11.51,11.51,11.53
39.74,7.16,-4.33,7.16,-4.32,4.31,4.41,4.11,11.47,11.47,11.48
40.14,7.13,-4.31,7.13,-4.31,4.30,4.39,4.03,11.43,11.43,11.44
40.54,7.11,-4.28,7.11,-4.28,4.27,4.37,3.95,11.38,11.38,11.39
40.94,7.11,-4.24,7.11,-4.24,4.23,4.34,3.87,11.34,11.34,11.34
41.35,7.11,-4.19,7.11,-4.19,4.19,4.31,3.79,11.29,11.30,11.30
41.76,7.12,-4.13,7.12,-4.13,4.13,4.28,3.71,11.25,11.25,11.25
42.18,7.13,-4.07,7.13,-4.07,4.08,4.24,3.64,11.21,11.22,11.20
42.60,7.14,-4.00,7.14,-4.01,4.03,4.19,3.57,11.17,11.17,11.15
43.03,7.15,-3.95,7.14,-3.96,3.97,4.14,3.50,11.12,11.12,11.10
43.46,7.13,-3.92,7.13,-3.92,3.91,4.09,3.43,11.04,11.04,11.05
43.90,7.11,-3.89,7.11,-3.89,3.85,4.04,3.37,10.96,10.96,11.00
44.33,7.09,-3.85,7.10,-3.84,3.80,3.98,3.31,10.89,10.90,10.94
44.78,7.10,-3.79,7.10,-3.79,3.76,3.91,3.25,10.86,10.86,10.89
45.23,7.12,-3.72,7.12,-3.71,3.74,3.85,3.20,10.86,10.86,10.84
45.68,7.13,-3.65,7.13,-3.65,3.74,3.78,3.14,10.87,10.87,10.78
46.13,7.11,-3.62,7.09,-3.64,3.75,3.71,3.09,10.87,10.85,10.73
46.60,7.00,-3.67,6.99,-3.68,3.77,3.64,3.05,10.77,10.76,10.67
47.06,6.85,-3.76,6.85,-3.77,3.78,3.57,3.00,10.63,10.62,10.61
47.53,6.69,-3.87,6.71,-3.85,3.76,3.50,2.96,10.45,10.47,10.56
48.01,6.62,-3.88,6.64,-3.86,3.72,3.43,2.92,10.34,10.36,10.50
48.49,6.65,-3.79,6.66,-3.78,3.64,3.35,2.88,10.29,10.31,10.44
48.97,6.78,-3.60,6.78,-3.60,3.52,3.28,2.84,10.31,10.31,10.38
49.46,6.95,-3.37,6.95,-3.38,3.36,3.21,2.81,10.32,10.31,10.32
49.96,7.13,-3.13,7.12,-3.14,3.17,3.15,2.77,10.30,10.29,10.26
50.46,7.28,-2.92,7.28,-2.92,2.96,3.08,2.74,10.24,10.24,10.20
50.96,7.41,-2.73,7.42,-2.72,2.77,3.01,2.71,10.18,10.19,10.14
51.47,7.53,-2.55,7.52,-2.55,2.61,2.95,2.69,10.14,10.13,10.08
51.99,7.59,-2.42,7.59,-2.42,2.49,2.88,2.66,10.09,10.08,10.01
52.51,7.60,-2.35,7.59,-2.35,2.42,2.82,2.63,10.02,10.02,9.95
53.03,7.55,-2.33,7.54,-2.34,2.38,2.76,2.61,9.94,9.92,9.88
53.56,7.44,-2.38,7.44,-2.37,2.37,2.70,2.59,9.81,9.81,9.82
54.10,7.33,-2.42,7.33,-2.42,2.37,2.64,2.56,9.70,9.70,9.75
54.64,7.23,-2.46,7.24,-2.45,2.37,2.58,2.54,9.60,9.61,9.69
55.18,7.17,-2.46,7.17,-2.45,2.38,2.52,2.52,9.55,9.56,9.62
55.74,7.14,-2.41,7.14,-2.42,2.40,2.47,2.50,9.54,9.54,9.56
56.29,7.11,-2.37,7.11,-2.38,2.40,2.41,2.48,9.52,9.52,9.49
56.86,7.08,-2.34,7.07,-2.35,2.41,2.36,2.46,9.49,9.48,9.42
57.42,7.01,-2.35,7.00,-2.35,2.41,2.31,2.44,9.41,9.41,9.36
58.00,6.91,-2.38,6.91,-2.38,2.40,2.26,2.41,9.32,9.31,9.29
58.58,6.81,-2.41,6.82,-2.41,2.40,2.21,2.39,9.21,9.21,9.22
59.16,6.73,-2.43,6.74,-2.42,2.38,2.16,2.37,9.11,9.12,9.16
59.76,6.69,-2.40,6.69,-2.40,2.35,2.11,2.34,9.04,9.04,9.09
60.35,6.67,-2.35,6.67,-2.35,2.31,2.06,2.31,8.98,8.98,9.03
60.96,6.68,-2.28,6.68,-2.28,2.24,2.02,2.29,8.92,8.92,8.96
61.57,6.71,-2.18,6.71,-2.18,2.15,1.97,2.26,8.86,8.87,8.89
62.18,6.76,-2.07,6.76,-2.07,2.06,1.93,2.23,8.82,8.82,8.83
62.80,6.81,-1.95,6.81,-1.95,1.97,1.88,2.20,8.79,8.79,8.76
63.43,6.84,-1.86,6.85,-1.85,1.91,1.84,2.16,8.75,8.76,8.70
64.07,6.86,-1.77,6.85,-1.78,1.87,1.80,2.13,8.73,8.72,8.63
64.71,6.81,-1.76,6.80,-1.77,1.85,1.75,2.09,8.65,8.65,8.57
65.35,6.71,-1.79,6.70,-1.80,1.84,1.71,2.05,8.55,8.55,8.50
66.01,6.58,-1.86,6.58,-1.86,1.85,1.67,2.02,8.42,8.42,8.43
66.67,6.44,-1.92,6.45,-1.92,1.85,1.63,1.98,8.29,8.30,8.37
67.33,6.35,-1.95,6.36,-1.94,1.84,1.59,1.93,8.19,8.20,8.30
68.01,6.30,-1.93,6.32,-1.91,1.83,1.55,1.89,8.13,8.15,8.23
68.69,6.33,-1.83,6.33,-1.83,1.80,1.51,1.85,8.13,8.13,8.16
69.37,6.36,-1.73,6.35,-1.74,1.77,1.48,1.80,8.13,8.12,8.09
70.07,6.38,-1.65,6.37,-1.66,1.73,1.44,1.76,8.10,8.09,8.02
70.77,6.35,-1.60,6.35,-1.61,1.68,1.40,1.71,8.04,8.03,7.95
71.48,6.30,-1.59,6.30,-1.59,1.64,1.37,1.66,7.94,7.94,7.88
72.19,6.23,-1.59,6.22,-1.59,1.60,1.33,1.61,7.83,7.82,7.81
72.91,6.14,-1.60,6.15,-1.60,1.56,1.29,1.57,7.70,7.70,7.74
73.64,6.08,-1.59,6.09,-1.58,1.51,1.26,1.52,7.59,7.60,7.67
74.38,6.06,-1.54,6.07,-1.53,1.45,1.22,1.47,7.52,7.52,7.60
75.12,6.08,-1.44,6.10,-1.43,1.39,1.19,1.42,7.48,7.49,7.53
75.87,6.15,-1.30,6.15,-1.31,1.32,1.15,1.37,7.48,7.47,7.45
76.63,6.19,-1.19,6.19,-1.19,1.25,1.12,1.32,7.44,7.43,7.38
77.40,6.21,-1.10,6.20,-1.11,1.17,1.09,1.27,7.38,7.37,7.31
78.17,6.17,-1.07,6.17,-1.06,1.10,1.05,1.22,7.26,7.27,7.23
78.95,6.11,-1.05,6.12,-1.04,1.04,1.02,1.18,7.15,7.15,7.16
79.74,6.05,-1.03,6.06,-1.02,1.00,0.99,1.13,7.05,7.06,7.08
80.54,6.01,-0.99,6.02,-0.99,0.97,0.95,1.08,6.98,6.98,7.00
81.35,5.98,-0.95,5.97,-0.95,0.95,0.92,1.03,6.93,6.92,6.92
82.16,5.92,-0.92,5.92,-0.92,0.94,0.89,0.99,6.86,6.86,6.84
82.98,5.86,-0.91,5.85,-0.91,0.93,0.86,0.94,6.78,6.78,6.76
83.81,5.78,-0.91,5.78,-0.90,0.91,0.82,0.89,6.69,6.69,6.68
84.65,5.70,-0.90,5.70,-0.90,0.89,0.79,0.85,6.59,6.60,6.60
85.50,5.64,-0.88,5.64,-0.88,0.87,0.76,0.80,6.51,6.51,6.52
86.35,5.59,-0.85,5.58,-0.85,0.84,0.73,0.76,6.42,6.42,6.44
87.22,5.54,-0.81,5.54,-0.81,0.79,0.70,0.71,6.34,6.34,6.36
88.09,5.51,-0.76,5.52,-0.76,0.74,0.67,0.67,6.26,6.26,6.28
88.97,5.50,-0.69,5.50,-0.69,0.68,0.64,0.62,6.19,6.19,6.19
89.86,5.50,-0.61,5.50,-0.61,0.61,0.60,0.58,6.11,6.11,6.11
90.76,5.50,-0.53,5.50,-0.53,0.53,0.57,0.54,6.03,6.03,6.03
91.66,5.49,-0.46,5.49,-0.46,0.46,0.54,0.50,5.95,5.95,5.95
92.58,5.48,-0.39,5.48,-0.39,0.39,0.51,0.45,5.87,5.87,5.87
93.51,5.47,-0.32,5.47,-0.32,0.34,0.48,0.41,5.80,5.80,5.79
94.44,5.45,-0.26,5.45,-0.26,0.29,0.45,0.37,5.74,5.74,5.71
95.39,5.41,-0.22,5.41,-0.22,0.26,0.42,0.33,5.68,5.67,5.63
96.34,5.35,-0.20,5.34,-0.21,0.24,0.39,0.29,5.59,5.58,5.55
97.30,5.25,-0.22,5.25,-0.22,0.22,0.36,0.25,5.48,5.48,5.48
98.28,5.16,-0.24,5.17,-0.23,0.20,0.32,0.21,5.36,5.37,5.40
99.26,5.09,-0.23,5.10,-0.22,0.17,0.29,0.17,5.27,5.27,5.32
100.25,5.06,-0.19,5.07,-0.18,0.14,0.26,0.14,5.20,5.21,5.25
101.25,5.06,-0.12,5.06,-0.12,0.10,0.23,0.10,5.17,5.16,5.18
102.27,5.07,-0.04,5.07,-0.04,0.06,0.20,0.06,5.12,5.12,5.11
103.29,5.07,0.03,5.06,0.03,-0.00,0.17,0.02,5.07,5.06,5.04
104.32,5.05,0.08,5.05,0.08,-0.06,0.14,-0.01,4.99,4.98,4.97
105.37,5.02,0.12,5.02,0.12,-0.13,0.10,-0.05,4.89,4.89,4.89
106.42,4.99,0.16,4.99,0.17,-0.18,0.07,-0.08,4.81,4.81,4.82
107.48,4.97,0.22,4.97,0.22,-0.23,0.04,-0.12,4.74,4.75,4.75
108.56,4.95,0.27,4.95,0.27,-0.26,0.01,-0.15,4.69,4.69,4.68
109.64,4.92,0.31,4.91,0.30,-0.28,-0.02,-0.19,4.63,4.63,4.61
110.74,4.86,0.33,4.86,0.32,-0.30,-0.06,-0.22,4.56,4.56,4.54
111.85,4.79,0.32,4.79,0.32,-0.31,-0.09,-0.25,4.48,4.48,4.47
112.97,4.71,0.32,4.71,0.32,-0.32,-0.12,-0.28,4.39,4.39,4.39
114.10,4.63,0.31,4.63,0.31,-0.32,-0.16,-0.31,4.31,4.31,4.32
115.24,4.56,0.31,4.56,0.31,-0.33,-0.19,-0.34,4.23,4.23,4.25
116.39,4.50,0.32,4.50,0.32,-0.34,-0.22,-0.37,4.16,4.16,4.18
117.55,4.44,0.33,4.44,0.34,-0.35,-0.26,-0.40,4.08,4.09,4.10
118.73,4.39,0.37,4.39,0.36,-0.38,-0.29,-0.42,4.02,4.02,4.03
119.92,4.35,0.40,4.35,0.40,-0.40,-0.33,-0.45,3.95,3.95,3.95
121.12,4.32,0.44,4.32,0.44,-0.43,-0.36,-0.47,3.89,3.89,3.88
122.33,4.29,0.48,4.28,0.48,-0.46,-0.40,-0.49,3.83,3.83,3.81
123.55,4.24,0.51,4.24,0.51,-0.49,-0.43,-0.52,3.75,3.75,3.73
124.79,4.19,0.53,4.18,0.53,-0.52,-0.47,-0.54,3.66,3.66,3.66
126.03,4.12,0.54,4.13,0.54,-0.56,-0.50,-0.56,3.57,3.57,3.58
127.29,4.07,0.56,4.07,0.56,-0.59,-0.54,-0.58,3.48,3.48,3.51
128.57,4.03,0.59,4.03,0.60,-0.61,-0.57,-0.59,3.41,3.42,3.43
129.85,4.00,0.64,4.00,0.64,-0.63,-0.61,-0.61,3.36,3.36,3.36
131.15,3.97,0.69,3.96,0.68,-0.65,-0.65,-0.63,3.31,3.31,3.28
132.46,3.91,0.71,3.91,0.70,-0.67,-0.68,-0.64,3.24,3.24,3.21
133.79,3.84,0.71,3.84,0.70,-0.69,-0.72,-0.66,3.15,3.15,3.13
135.12,3.75,0.70,3.76,0.70,-0.71,-0.76,-0.67,3.05,3.05,3.06
136.48,3.68,0.70,3.68,0.70,-0.72,-0.80,-0.68,2.95,2.96,2.98
137.84,3.62,0.71,3.62,0.71,-0.74,-0.83,-0.70,2.87,2.88,2.90
139.22,3.57,0.75,3.57,0.75,-0.76,-0.87,-0.71,2.81,2.81,2.83
140.61,3.54,0.79,3.54,0.79,-0.79,-0.91,-0.72,2.75,2.75,2.75
142.02,3.51,0.83,3.51,0.83,-0.82,-0.95,-0.73,2.69,2.69,2.68
143.44,3.47,0.87,3.47,0.87,-0.85,-0.98,-0.74,2.62,2.62,2.60
144.87,3.43,0.90,3.43,0.90,-0.89,-1.02,-0.75,2.54,2.54,2.53
146.32,3.38,0.93,3.38,0.93,-0.92,-1.06,-0.76,2.45,2.45,2.45
147.78,3.33,0.95,3.33,0.95,-0.96,-1.10,-0.77,2.37,2.37,2.37
149.26,3.28,0.99,3.28,0.99,-0.99,-1.13,-0.78,2.29,2.29,2.30
150.75,3.24,1.02,3.24,1.02,-1.03,-1.17,-0.80,2.21,2.21,2.22
152.26,3.20,1.06,3.20,1.06,-1.06,-1.21,-0.81,2.14,2.14,2.14
153.78,3.16,1.09,3.16,1.09,-1.10,-1.24,-0.82,2.06,2.06,2.06
155.32,3.12,1.14,3.12,1.14,-1.14,-1.28,-0.83,1.98,1.98,1.98
156.88,3.09,1.18,3.09,1.18,-1.18,-1.31,-0.85,1.90,1.90,1.91
158.44,3.05,1.23,3.06,1.23,-1.22,-1.35,-0.86,1.83,1.83,1.83
160.03,3.02,1.27,3.02,1.27,-1.26,-1.38,-0.87,1.76,1.76,1.75
161.63,2.98,1.31,2.98,1.31,-1.30,-1.41,-0.89,1.68,1.68,1.67
163.24,2.93,1.34,2.93,1.34,-1.33,-1.44,-0.90,1.60,1.60,1.60
164.88,2.88,1.36,2.88,1.36,-1.36,-1.47,-0.92,1.53,1.52,1.52
166.53,2.83,1.38,2.83,1.38,-1.38,-1.50,-0.94,1.44,1.44,1.44
168.19,2.77,1.40,2.77,1.40,-1.41,-1.53,-0.95,1.37,1.36,1.37
169.87,2.71,1.42,2.72,1.42,-1.43,-1.56,-0.97,1.29,1.29,1.30
171.57,2.67,1.45,2.67,1.45,-1.45,-1.58,-0.99,1.21,1.21,1.22
173.29,2.62,1.47,2.62,1.47,-1.48,-1.60,-1.01,1.14,1.14,1.15
175.02,2.58,1.50,2.58,1.50,-1.51,-1.63,-1.03,1.07,1.07,1.08
176.77,2.54,1.54,2.54,1.54,-1.54,-1.65,-1.06,1.01,1.01,1.01
178.54,2.51,1.57,2.51,1.57,-1.56,-1.66,-1.08,0.94,0.94,0.94
180.32,2.47,1.59,2.47,1.59,-1.59,-1.68,-1.10,0.88,0.88,0.87
182.13,2.42,1.62,2.42,1.62,-1.61,-1.70,-1.13,0.81,0.81,0.80
183.95,2.38,1.64,2.38,1.64,-1.63,-1.71,-1.15,0.74,0.74,0.74
185.79,2.32,1.65,2.32,1.65,-1.65,-1.72,-1.18,0.68,0.68,0.68
187.65,2.27,1.66,2.27,1.66,-1.66,-1.73,-1.21,0.61,0.61,0.62
189.52,2.22,1.66,2.22,1.66,-1.67,-1.74,-1.24,0.55,0.56,0.56
191.42,2.17,1.67,2.17,1.67,-1.67,-1.74,-1.26,0.50,0.50,0.50
193.33,2.12,1.68,2.12,1.67,-1.67,-1.74,-1.29,0.45,0.45,0.44
195.27,2.07,1.68,2.07,1.68,-1.68,-1.74,-1.32,0.39,0.39,0.39
197.22,2.02,1.67,2.02,1.67,-1.68,-1.74,-1.35,0.34,0.34,0.34
199.19,1.97,1.67,1.97,1.67,-1.68,-1.74,-1.39,0.29,0.29,0.29
201.18,1.92,1.67,1.92,1.67,-1.68,-1.73,-1.42,0.25,0.25,0.25
203.19,1.88,1.67,1.88,1.67,-1.68,-1.73,-1.45,0.21,0.21,0.21
205.23,1.85,1.68,1.85,1.68,-1.67,-1.72,-1.48,0.17,0.17,0.17
207.28,1.81,1.67,1.81,1.67,-1.67,-1.71,-1.51,0.14,0.14,0.13
209.35,1.77,1.67,1.77,1.67,-1.66,-1.69,-1.54,0.11,0.10,0.10
211.44,1.72,1.66,1.72,1.66,-1.65,-1.68,-1.57,0.07,0.07,0.06
213.56,1.67,1.64,1.67,1.64,-1.64,-1.66,-1.60,0.03,0.03,0.03
215.69,1.62,1.62,1.62,1.62,-1.63,-1.65,-1.63,-0.01,-0.01,-0.01
217.85,1.57,1.60,1.57,1.61,-1.61,-1.63,-1.66,-0.04,-0.04,-0.04
220.03,1.52,1.59,1.52,1.59,-1.59,-1.61,-1.69,-0.07,-0.07,-0.07
222.23,1.47,1.57,1.47,1.57,-1.57,-1.58,-1.71,-0.10,-0.10,-0.10
224.45,1.43,1.56,1.42,1.56,-1.56,-1.56,-1.73,-0.13,-0.13,-0.13
226.70,1.38,1.54,1.38,1.54,-1.54,-1.54,-1.75,-0.16,-0.16,-0.16
228.96,1.33,1.52,1.33,1.52,-1.52,-1.51,-1.77,-0.19,-0.19,-0.19
231.25,1.28,1.50,1.28,1.51,-1.50,-1.49,-1.79,-0.22,-0.22,-0.22
233.57,1.24,1.49,1.24,1.49,-1.48,-1.46,-1.81,-0.25,-0.25,-0.25
235.90,1.19,1.47,1.19,1.46,-1.46,-1.43,-1.82,-0.28,-0.28,-0.28
238.26,1.14,1.44,1.14,1.44,-1.44,-1.40,-1.83,-0.31,-0.31,-0.31
240.64,1.09,1.42,1.09,1.42,-1.42,-1.38,-1.83,-0.33,-0.33,-0.33
243.05,1.04,1.40,1.04,1.40,-1.40,-1.35,-1.84,-0.36,-0.36,-0.36
245.48,0.99,1.37,0.99,1.37,-1.37,-1.32,-1.83,-0.38,-0.38,-0.38
247.93,0.94,1.35,0.94,1.35,-1.35,-1.29,-1.83,-0.41,-0.41,-0.41
250.41,0.89,1.33,0.89,1.33,-1.33,-1.26,-1.82,-0.43,-0.43,-0.43
252.92,0.85,1.30,0.85,1.30,-1.30,-1.23,-1.81,-0.46,-0.46,-0.46
255.45,0.80,1.28,0.80,1.28,-1.28,-1.20,-1.80,-0.48,-0.48,-0.48
258.00,0.75,1.25,0.75,1.25,-1.25,-1.17,-1.78,-0.50,-0.50,-0.50
260.58,0.71,1.23,0.71,1.23,-1.23,-1.14,-1.76,-0.52,-0.52,-0.52
263.19,0.66,1.21,0.66,1.21,-1.21,-1.11,-1.73,-0.54,-0.54,-0.54
265.82,0.62,1.18,0.62,1.18,-1.18,-1.08,-1.70,-0.56,-0.56,-0.56
268.48,0.58,1.16,0.58,1.16,-1.16,-1.05,-1.67,-0.58,-0.58,-0.58
271.16,0.53,1.13,0.53,1.13,-1.13,-1.02,-1.64,-0.60,-0.60,-0.60
273.87,0.49,1.10,0.49,1.10,-1.10,-0.99,-1.60,-0.62,-0.62,-0.62
276.61,0.44,1.08,0.44,1.08,-1.08,-0.96,-1.56,-0.63,-0.63,-0.63
279.38,0.40,1.05,0.40,1.05,-1.05,-0.93,-1.52,-0.65,-0.65,-0.65
282.17,0.36,1.02,0.36,1.02,-1.02,-0.90,-1.48,-0.66,-0.66,-0.66
284.99,0.31,0.99,0.31,0.99,-0.99,-0.87,-1.43,-0.68,-0.68,-0.68
287.84,0.27,0.96,0.27,0.96,-0.96,-0.84,-1.38,-0.69,-0.69,-0.69
290.72,0.23,0.93,0.23,0.93,-0.93,-0.81,-1.34,-0.71,-0.71,-0.71
293.63,0.18,0.90,0.18,0.90,-0.90,-0.78,-1.29,-0.72,-0.72,-0.72
296.57,0.14,0.87,0.14,0.87,-0.87,-0.75,-1.23,-0.73,-0.73,-0.73
299.53,0.10,0.84,0.10,0.84,-0.84,-0.73,-1.18,-0.74,-0.74,-0.74
302.53,0.06,0.81,0.06,0.81,-0.81,-0.70,-1.13,-0.75,-0.75,-0.75
305.55,0.02,0.78,0.02,0.78,-0.78,-0.67,-1.08,-0.76,-0.76,-0.76
308.61,-0.02,0.75,-0.02,0.75,-0.75,-0.64,-1.02,-0.77,-0.77,-0.77
311.69,-0.06,0.72,-0.06,0.72,-0.71,-0.62,-0.97,-0.77,-0.77,-0.77
314.81,-0.10,0.68,-0.10,0.68,-0.68,-0.59,-0.91,-0.78,-0.78,-0.78
317.96,-0.14,0.65,-0.14,0.65,-0.65,-0.56,-0.86,-0.79,-0.79,-0.79
321.14,-0.18,0.61,-0.18,0.61,-0.61,-0.54,-0.80,-0.79,-0.79,-0.79
324.35,-0.22,0.58,-0.22,0.58,-0.58,-0.51,-0.74,-0.80,-0.80,-0.80
327.59,-0.25,0.54,-0.25,0.54,-0.55,-0.49,-0.69,-0.80,-0.80,-0.80
330.87,-0.29,0.51,-0.29,0.51,-0.51,-0.46,-0.63,-0.80,-0.80,-0.80
334.18,-0.33,0.47,-0.33,0.47,-0.47,-0.44,-0.58,-0.80,-0.80,-0.80
337.52,-0.37,0.44,-0.37,0.44,-0.44,-0.41,-0.52,-0.81,-0.81,-0.81
340.90,-0.41,0.40,-0.41,0.40,-0.40,-0.38,-0.47,-0.81,-0.81,-0.81
344.30,-0.44,0.36,-0.44,0.36,-0.36,-0.36,-0.41,-0.81,-0.81,-0.81
347.75,-0.48,0.32,-0.48,0.33,-0.32,-0.34,-0.36,-0.81,-0.81,-0.81
351.23,-0.52,0.29,-0.52,0.29,-0.29,-0.31,-0.30,-0.80,-0.80,-0.80
354.74,-0.55,0.25,-0.55,0.25,-0.25,-0.29,-0.25,-0.80,-0.80,-0.80
358.28,-0.59,0.21,-0.59,0.21,-0.21,-0.26,-0.19,-0.80,-0.80,-0.80
361.87,-0.62,0.17,-0.62,0.17,-0.17,-0.24,-0.14,-0.80,-0.80,-0.80
365.49,-0.66,0.14,-0.66,0.14,-0.14,-0.21,-0.08,-0.79,-0.79,-0.79
369.14,-0.69,0.10,-0.69,0.10,-0.10,-0.19,-0.03,-0.79,-0.79,-0.79
