frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,8.09,-2.63,8.08,-2.65,2.72,2.58,2.71,10.81,10.80,10.72
40.14,8.02,-2.70,8.00,-2.69,2.76,2.58,2.68,10.78,10.76,10.72
40.54,7.88,-2.77,7.90,-2.76,2.80,2.58,2.64,10.68,10.70,10.65
40.94,7.79,-2.84,7.79,-2.84,2.84,2.58,2.61,10.63,10.63,10.62
41.35,7.72,-2.90,7.71,-2.91,2.87,2.58,2.58,10.59,10.58,10.62
41.76,7.65,-2.97,7.67,-2.95,2.89,2.58,2.55,10.54,10.56,10.62
42.18,7.68,-2.95,7.68,-2.94,2.88,2.58,2.52,10.56,10.56,10.62
42.60,7.75,-2.88,7.74,-2.89,2.85,2.58,2.49,10.59,10.58,10.62
43.03,7.82,-2.81,7.81,-2.81,2.79,2.58,2.47,10.60,10.60,10.62
43.46,7.89,-2.73,7.89,-2.73,2.71,2.57,2.44,10.60,10.61,10.62
43.90,7.96,-2.64,7.96,-2.62,2.64,2.57,2.42,10.60,10.60,10.60
44.33,8.02,-2.51,8.01,-2.52,2.58,2.57,2.40,10.59,10.59,10.53
44.78,8.03,-2.43,8.02,-2.46,2.53,2.57,2.39,10.56,10.55,10.46
45.23,8.00,-2.43,7.99,-2.44,2.51,2.56,2.37,10.50,10.50,10.42
45.68,7.93,-2.49,7.93,-2.46,2.50,2.56,2.36,10.43,10.43,10.42
46.13,7.86,-2.49,7.86,-2.51,2.51,2.56,2.34,10.36,10.36,10.35
46.60,7.79,-2.54,7.78,-2.55,2.52,2.55,2.33,10.30,10.30,10.32
47.06,7.73,-2.59,7.74,-2.58,2.53,2.55,2.33,10.25,10.27,10.32
47.53,7.73,-2.59,7.74,-2.58,2.53,2.54,2.32,10.26,10.26,10.32
48.01,7.77,-2.55,7.78,-2.55,2.51,2.54,2.31,10.29,10.29,10.32
48.49,7.84,-2.48,7.84,-2.49,2.48,2.54,2.31,10.32,10.32,10.32
48.97,7.91,-2.41,7.89,-2.41,2.43,2.53,2.31,10.34,10.33,10.32
49.46,7.93,-2.34,7.92,-2.36,2.37,2.53,2.31,10.30,10.29,10.27
49.96,7.93,-2.29,7.93,-2.31,2.30,2.52,2.31,10.23,10.24,10.22
50.46,7.93,-2.29,7.95,-2.25,2.24,2.51,2.31,10.16,10.19,10.22
50.96,7.99,-2.18,7.99,-2.19,2.18,2.51,2.31,10.16,10.16,10.17
51.47,8.03,-2.09,8.02,-2.13,2.13,2.50,2.32,10.16,10.15,10.12
51.99,8.03,-2.09,8.02,-2.09,2.11,2.50,2.32,10.14,10.13,10.12
52.51,7.97,-2.09,7.98,-2.08,2.11,2.49,2.33,10.08,10.09,10.06
53.03,7.90,-2.09,7.91,-2.09,2.14,2.48,2.34,10.03,10.04,9.99
53.56,7.81,-2.10,7.80,-2.12,2.17,2.48,2.34,9.99,9.98,9.92
54.10,7.68,-2.17,7.66,-2.19,2.22,2.47,2.35,9.90,9.88,9.85
54.64,7.50,-2.28,7.50,-2.28,2.27,2.46,2.36,9.77,9.77,9.78
55.18,7.32,-2.39,7.35,-2.36,2.30,2.45,2.36,9.62,9.65,9.71
55.74,7.25,-2.39,7.25,-2.41,2.32,2.45,2.37,9.57,9.57,9.64
56.29,7.23,-2.39,7.23,-2.39,2.31,2.44,2.37,9.54,9.54,9.62
56.86,7.25,-2.36,7.26,-2.32,2.28,2.43,2.38,9.53,9.54,9.60
57.42,7.32,-2.21,7.30,-2.24,2.23,2.42,2.38,9.55,9.53,9.53
58.00,7.33,-2.14,7.33,-2.14,2.17,2.41,2.39,9.50,9.50,9.47
58.58,7.33,-2.07,7.34,-2.06,2.11,2.40,2.39,9.44,9.45,9.40
59.16,7.33,-2.00,7.31,-2.02,2.06,2.39,2.39,9.39,9.37,9.33
59.76,7.27,-1.99,7.27,-1.99,2.03,2.38,2.39,9.30,9.30,9.26
60.35,7.20,-1.99,7.21,-1.98,2.02,2.37,2.39,9.23,9.23,9.20
60.96,7.13,-1.99,7.13,-2.02,2.04,2.36,2.38,9.17,9.17,9.13
61.57,7.06,-2.07,7.05,-2.07,2.07,2.35,2.38,9.13,9.12,9.12
62.18,6.99,-2.14,6.99,-2.13,2.11,2.34,2.37,9.09,9.09,9.12
62.80,6.93,-2.19,6.94,-2.18,2.14,2.33,2.36,9.07,9.09,9.12
63.43,6.93,-2.19,6.92,-2.20,2.17,2.32,2.35,9.10,9.09,9.12
64.07,6.93,-2.19,6.92,-2.21,2.19,2.31,2.34,9.12,9.11,9.12
64.71,6.93,-2.19,6.93,-2.20,2.19,2.30,2.32,9.12,9.12,9.12
65.35,6.93,-2.19,6.95,-2.18,2.18,2.29,2.30,9.11,9.13,9.12
66.01,6.98,-2.14,6.97,-2.15,2.15,2.28,2.29,9.13,9.12,9.12
66.67,7.03,-2.09,7.01,-2.12,2.11,2.27,2.26,9.14,9.12,9.12
67.33,7.03,-2.09,7.05,-2.08,2.06,2.25,2.24,9.09,9.11,9.12
68.01,7.09,-2.03,7.11,-2.02,2.01,2.24,2.22,9.10,9.12,9.12
68.69,7.16,-1.97,7.15,-1.97,1.96,2.23,2.20,9.12,9.12,9.12
69.37,7.23,-1.90,7.18,-1.92,1.92,2.22,2.17,9.14,9.10,9.12
70.07,7.16,-1.89,7.18,-1.87,1.89,2.20,2.14,9.05,9.07,9.06
70.77,7.13,-1.86,7.16,-1.84,1.88,2.19,2.12,9.01,9.04,8.99
71.48,7.13,-1.80,7.11,-1.84,1.89,2.18,2.09,9.02,9.00,8.93
72.19,7.06,-1.86,7.05,-1.86,1.91,2.17,2.06,8.97,8.96,8.92
72.91,6.95,-1.94,6.94,-1.93,1.95,2.15,2.03,8.89,8.89,8.88
73.64,6.80,-2.01,6.81,-2.01,1.99,2.14,2.00,8.79,8.80,8.81
74.38,6.67,-2.08,6.68,-2.06,2.03,2.13,1.97,8.69,8.71,8.74
75.12,6.58,-2.09,6.58,-2.10,2.05,2.11,1.95,8.63,8.63,8.68
75.87,6.51,-2.09,6.50,-2.10,2.06,2.10,1.92,8.57,8.56,8.61
76.63,6.44,-2.09,6.46,-2.08,2.05,2.08,1.89,8.49,8.50,8.54
77.40,6.43,-2.04,6.43,-2.04,2.01,2.07,1.86,8.44,8.44,8.47
78.17,6.43,-1.97,6.43,-1.98,1.97,2.06,1.84,8.40,8.39,8.40
78.95,6.43,-1.91,6.43,-1.90,1.92,2.04,1.81,8.34,8.35,8.34
79.74,6.43,-1.84,6.42,-1.84,1.87,2.03,1.79,8.30,8.30,8.26
80.54,6.40,-1.79,6.39,-1.80,1.85,2.01,1.76,8.25,8.24,8.20
81.35,6.33,-1.79,6.34,-1.79,1.84,2.00,1.74,8.18,8.19,8.13
82.16,6.27,-1.79,6.25,-1.80,1.85,1.98,1.72,8.12,8.11,8.06
82.98,6.16,-1.83,6.15,-1.84,1.87,1.97,1.70,8.04,8.02,7.99
83.81,6.03,-1.90,6.05,-1.90,1.88,1.95,1.68,7.91,7.93,7.92
84.65,5.96,-1.97,5.96,-1.96,1.89,1.94,1.66,7.84,7.85,7.92
85.50,5.93,-1.99,5.93,-1.98,1.88,1.92,1.64,7.81,7.81,7.92
86.35,5.94,-1.97,5.95,-1.94,1.86,1.91,1.62,7.80,7.81,7.91
87.22,6.01,-1.84,5.99,-1.86,1.83,1.89,1.61,7.84,7.82,7.85
88.09,6.03,-1.75,6.03,-1.74,1.80,1.88,1.59,7.83,7.83,7.77
88.97,6.03,-1.67,6.04,-1.66,1.77,1.86,1.58,7.80,7.81,7.70
89.86,6.03,-1.61,5.99,-1.66,1.74,1.85,1.57,7.77,7.73,7.63
90.76,5.91,-1.71,5.93,-1.70,1.72,1.83,1.56,7.63,7.65,7.62
91.66,5.83,-1.79,5.87,-1.76,1.72,1.82,1.55,7.55,7.59,7.62
92.58,5.83,-1.79,5.80,-1.80,1.75,1.80,1.54,7.58,7.55,7.62
93.51,5.77,-1.79,5.77,-1.79,1.79,1.78,1.53,7.56,7.56,7.56
94.44,5.70,-1.79,5.70,-1.80,1.83,1.77,1.53,7.53,7.53,7.49
95.39,5.63,-1.79,5.60,-1.85,1.86,1.75,1.52,7.49,7.46,7.42
96.34,5.49,-1.93,5.51,-1.89,1.88,1.74,1.52,7.37,7.39,7.42
97.30,5.43,-1.96,5.45,-1.93,1.88,1.72,1.52,7.31,7.33,7.39
98.28,5.43,-1.89,5.42,-1.93,1.88,1.71,1.52,7.31,7.30,7.32
99.26,5.43,-1.89,5.43,-1.88,1.88,1.69,1.51,7.31,7.30,7.32
100.25,5.43,-1.85,5.43,-1.84,1.87,1.68,1.51,7.30,7.30,7.28
101.25,5.42,-1.79,5.40,-1.81,1.86,1.66,1.52,7.27,7.26,7.21
102.27,5.37,-1.79,5.37,-1.79,1.82,1.65,1.52,7.19,7.20,7.16
103.29,5.33,-1.79,5.34,-1.80,1.79,1.63,1.52,7.11,7.12,7.12
104.32,5.31,-1.79,5.30,-1.80,1.75,1.61,1.52,7.06,7.04,7.11
105.37,5.26,-1.79,5.27,-1.76,1.71,1.60,1.52,6.97,6.98,7.06
106.42,5.23,-1.71,5.24,-1.70,1.69,1.58,1.53,6.92,6.93,6.94
107.48,5.20,-1.59,5.19,-1.63,1.67,1.57,1.53,6.87,6.86,6.80
108.56,5.15,-1.59,5.14,-1.59,1.65,1.55,1.54,6.80,6.79,6.75
109.64,5.06,-1.59,5.08,-1.60,1.65,1.54,1.54,6.71,6.72,6.66
110.74,4.99,-1.63,4.99,-1.64,1.65,1.52,1.54,6.64,6.64,6.62
111.85,4.94,-1.69,4.92,-1.67,1.66,1.51,1.55,6.60,6.58,6.62
112.97,4.83,-1.69,4.87,-1.69,1.68,1.50,1.55,6.51,6.55,6.53
114.10,4.83,-1.69,4.82,-1.71,1.70,1.48,1.55,6.53,6.52,6.52
115.24,4.80,-1.71,4.76,-1.73,1.70,1.47,1.55,6.51,6.47,6.51
116.39,4.69,-1.76,4.71,-1.74,1.70,1.45,1.55,6.39,6.40,6.45
117.55,4.63,-1.74,4.65,-1.72,1.68,1.44,1.55,6.30,6.33,6.37
118.73,4.63,-1.66,4.62,-1.67,1.65,1.43,1.55,6.28,6.27,6.29
119.92,4.63,-1.60,4.63,-1.60,1.63,1.41,1.55,6.26,6.26,6.23
121.12,4.63,-1.54,4.64,-1.53,1.60,1.40,1.55,6.23,6.24,6.17
122.33,4.61,-1.49,4.59,-1.51,1.57,1.38,1.55,6.18,6.16,6.11
123.55,4.55,-1.49,4.51,-1.52,1.54,1.37,1.54,6.09,6.05,6.05
124.79,4.37,-1.57,4.42,-1.54,1.50,1.36,1.54,5.87,5.92,5.95
126.03,4.33,-1.54,4.35,-1.53,1.46,1.35,1.53,5.79,5.81,5.87
127.29,4.33,-1.48,4.31,-1.49,1.43,1.33,1.52,5.76,5.75,5.81
128.57,4.33,-1.42,4.33,-1.41,1.41,1.32,1.51,5.74,5.74,5.75
129.85,4.33,-1.35,4.33,-1.35,1.40,1.31,1.50,5.72,5.73,5.68
131.15,4.32,-1.29,4.31,-1.31,1.38,1.30,1.49,5.70,5.69,5.62
132.46,4.26,-1.29,4.24,-1.31,1.37,1.29,1.48,5.63,5.62,5.55
133.79,4.15,-1.33,4.15,-1.34,1.36,1.27,1.46,5.51,5.51,5.48
135.12,4.02,-1.39,4.05,-1.38,1.35,1.26,1.45,5.37,5.39,5.42
136.48,3.95,-1.39,3.92,-1.41,1.33,1.25,1.43,5.29,5.26,5.35
137.84,3.84,-1.39,3.84,-1.40,1.31,1.24,1.42,5.15,5.15,5.24
139.22,3.74,-1.37,3.80,-1.33,1.28,1.23,1.40,5.02,5.08,5.11
140.61,3.81,-1.23,3.77,-1.25,1.25,1.22,1.38,5.06,5.02,5.04
142.02,3.78,-1.14,3.75,-1.16,1.21,1.21,1.36,4.99,4.97,4.92
143.44,3.71,-1.09,3.72,-1.10,1.18,1.20,1.35,4.89,4.90,4.80
144.87,3.64,-1.09,3.64,-1.09,1.15,1.19,1.33,4.78,4.79,4.73
146.32,3.56,-1.09,3.56,-1.11,1.13,1.18,1.31,4.69,4.68,4.66
147.78,3.49,-1.13,3.49,-1.13,1.11,1.17,1.29,4.60,4.60,4.62
149.26,3.43,-1.18,3.45,-1.14,1.10,1.16,1.27,4.53,4.55,4.61
150.75,3.43,-1.11,3.41,-1.14,1.09,1.15,1.25,4.51,4.50,4.54
152.26,3.39,-1.09,3.38,-1.11,1.07,1.14,1.24,4.46,4.45,4.48
153.78,3.34,-1.09,3.35,-1.07,1.06,1.13,1.22,4.39,4.41,4.43
155.32,3.33,-1.03,3.34,-1.01,1.04,1.12,1.20,4.36,4.37,4.36
156.88,3.33,-0.95,3.32,-0.97,1.01,1.11,1.19,4.34,4.33,4.28
158.44,3.31,-0.92,3.29,-0.95,0.99,1.10,1.17,4.30,4.28,4.22
160.03,3.23,-0.99,3.24,-0.96,0.98,1.09,1.15,4.21,4.22,4.22
161.63,3.17,-0.99,3.18,-0.99,0.97,1.08,1.14,4.14,4.15,4.17
163.24,3.12,-0.99,3.11,-1.00,0.97,1.07,1.13,4.09,4.08,4.11
164.88,3.03,-0.99,3.05,-0.99,0.98,1.06,1.11,4.01,4.02,4.03
166.53,2.98,-0.99,2.98,-0.99,0.99,1.05,1.10,3.97,3.97,3.97
168.19,2.92,-0.99,2.91,-0.99,1.01,1.04,1.09,3.93,3.92,3.91
169.87,2.83,-0.99,2.83,-0.99,1.03,1.02,1.08,3.86,3.86,3.83
171.57,2.75,-0.99,2.75,-1.01,1.04,1.01,1.07,3.79,3.79,3.74
173.29,2.69,-1.04,2.68,-1.05,1.04,1.00,1.06,3.73,3.72,3.72
175.02,2.63,-1.09,2.64,-1.08,1.04,0.98,1.05,3.66,3.68,3.72
176.77,2.63,-1.09,2.62,-1.08,1.02,0.97,1.04,3.65,3.64,3.72
178.54,2.63,-1.04,2.63,-1.05,1.01,0.96,1.04,3.64,3.64,3.67
180.32,2.64,-0.98,2.66,-0.98,0.99,0.94,1.03,3.63,3.65,3.62
182.13,2.70,-0.92,2.68,-0.93,0.96,0.92,1.02,3.66,3.64,3.62
183.95,2.68,-0.89,2.66,-0.90,0.94,0.91,1.02,3.62,3.61,3.58
185.79,2.60,-0.89,2.62,-0.89,0.92,0.89,1.02,3.53,3.54,3.50
187.65,2.54,-0.89,2.55,-0.89,0.91,0.87,1.01,3.45,3.45,3.44
189.52,2.48,-0.89,2.47,-0.91,0.90,0.85,1.01,3.38,3.37,3.37
191.42,2.41,-0.91,2.41,-0.93,0.91,0.83,1.01,3.32,3.32,3.32
193.33,2.35,-0.97,2.37,-0.94,0.91,0.81,1.01,3.26,3.28,3.32
195.27,2.33,-0.93,2.32,-0.93,0.92,0.79,1.01,3.25,3.24,3.26
197.22,2.29,-0.89,2.28,-0.92,0.92,0.77,1.01,3.20,3.19,3.18
199.19,2.22,-0.89,2.22,-0.89,0.91,0.75,1.01,3.13,3.13,3.12
201.18,2.16,-0.89,2.15,-0.90,0.90,0.73,1.01,3.05,3.05,3.05
203.19,2.09,-0.89,2.09,-0.89,0.88,0.70,1.01,2.97,2.98,2.98
205.23,2.03,-0.89,2.05,-0.87,0.87,0.68,1.01,2.89,2.91,2.92
207.28,2.03,-0.82,2.01,-0.83,0.84,0.66,1.01,2.87,2.85,2.85
209.35,1.98,-0.79,1.98,-0.81,0.81,0.63,1.02,2.80,2.79,2.78
211.44,1.93,-0.79,1.95,-0.79,0.78,0.61,1.02,2.71,2.73,2.72
213.56,1.93,-0.79,1.91,-0.78,0.75,0.58,1.02,2.67,2.65,2.72
215.69,1.87,-0.74,1.87,-0.73,0.71,0.56,1.02,2.58,2.58,2.61
217.85,1.83,-0.67,1.85,-0.67,0.68,0.54,1.02,2.51,2.52,2.50
220.03,1.83,-0.59,1.83,-0.62,0.65,0.52,1.02,2.48,2.48,2.42
222.23,1.83,-0.59,1.82,-0.59,0.62,0.49,1.02,2.45,2.44,2.42
224.45,1.81,-0.59,1.79,-0.59,0.60,0.47,1.02,2.41,2.39,2.41
226.70,1.74,-0.59,1.74,-0.59,0.59,0.45,1.01,2.32,2.32,2.33
228.96,1.66,-0.59,1.69,-0.59,0.59,0.43,1.01,2.25,2.27,2.26
231.25,1.63,-0.59,1.64,-0.59,0.60,0.42,1.01,2.23,2.24,2.22
233.57,1.63,-0.59,1.61,-0.59,0.62,0.40,1.00,2.25,2.23,2.22
235.90,1.57,-0.59,1.56,-0.61,0.64,0.39,0.99,2.20,2.20,2.16
238.26,1.49,-0.64,1.49,-0.65,0.64,0.38,0.98,2.13,2.13,2.12
240.64,1.41,-0.69,1.42,-0.68,0.63,0.37,0.97,2.05,2.05,2.11
243.05,1.35,-0.69,1.37,-0.68,0.62,0.37,0.96,1.97,1.98,2.05
245.48,1.33,-0.65,1.32,-0.65,0.59,0.37,0.95,1.92,1.92,1.97
247.93,1.31,-0.57,1.29,-0.58,0.57,0.37,0.93,1.88,1.86,1.88
250.41,1.24,-0.51,1.27,-0.50,0.54,0.37,0.91,1.79,1.82,1.75
252.92,1.23,-0.45,1.22,-0.46,0.52,0.38,0.89,1.75,1.73,1.68
255.45,1.20,-0.41,1.15,-0.45,0.49,0.40,0.87,1.69,1.64,1.61
258.00,1.03,-0.49,1.09,-0.46,0.48,0.41,0.85,1.51,1.57,1.52
260.58,1.03,-0.49,1.03,-0.49,0.47,0.44,0.82,1.50,1.50,1.52
263.19,1.00,-0.49,0.97,-0.50,0.47,0.46,0.79,1.47,1.44,1.49
265.82,0.93,-0.49,0.93,-0.49,0.47,0.49,0.76,1.41,1.41,1.43
268.48,0.87,-0.49,0.88,-0.50,0.47,0.52,0.73,1.34,1.35,1.36
271.16,0.83,-0.49,0.84,-0.50,0.47,0.56,0.70,1.30,1.31,1.32
273.87,0.83,-0.49,0.83,-0.47,0.47,0.60,0.66,1.30,1.30,1.32
276.61,0.83,-0.43,0.82,-0.43,0.47,0.63,0.63,1.30,1.29,1.26
279.38,0.79,-0.39,0.79,-0.41,0.46,0.67,0.59,1.25,1.25,1.19
282.17,0.72,-0.40,0.73,-0.42,0.45,0.70,0.55,1.17,1.17,1.12
284.99,0.65,-0.47,0.65,-0.46,0.43,0.73,0.51,1.08,1.08,1.12
287.84,0.58,-0.49,0.58,-0.48,0.42,0.75,0.47,1.00,1.00,1.08
290.72,0.53,-0.48,0.55,-0.46,0.41,0.77,0.43,0.94,0.96,1.01
293.63,0.53,-0.40,0.53,-0.40,0.41,0.77,0.39,0.94,0.94,0.93
296.57,0.53,-0.33,0.52,-0.35,0.41,0.77,0.34,0.94,0.93,0.86
299.53,0.50,-0.33,0.49,-0.35,0.41,0.75,0.30,0.91,0.90,0.82
302.53,0.44,-0.39,0.43,-0.39,0.40,0.72,0.25,0.84,0.84,0.82
305.55,0.36,-0.46,0.38,-0.43,0.40,0.69,0.20,0.77,0.78,0.82
308.61,0.33,-0.46,0.34,-0.44,0.40,0.65,0.16,0.73,0.74,0.79
311.69,0.33,-0.40,0.32,-0.43,0.40,0.60,0.11,0.73,0.73,0.73
314.81,0.33,-0.39,0.33,-0.40,0.40,0.56,0.06,0.73,0.72,0.72
317.96,0.33,-0.39,0.33,-0.39,0.38,0.51,0.01,0.71,0.71,0.72
321.14,0.33,-0.39,0.33,-0.40,0.36,0.47,-0.04,0.69,0.69,0.72
324.35,0.33,-0.39,0.33,-0.38,0.34,0.45,-0.09,0.67,0.67,0.72
327.59,0.33,-0.34,0.33,-0.33,0.33,0.43,-0.14,0.66,0.66,0.67
330.87,0.31,-0.29,0.30,-0.30,0.35,0.44,-0.19,0.66,0.65,0.61
334.18,0.25,-0.29,0.24,-0.31,0.38,0.46,-0.24,0.63,0.62,0.54
337.52,0.13,-0.40,0.11,-0.41,0.45,0.51,-0.29,0.58,0.56,0.52
340.90,-0.01,-0.55,-0.01,-0.55,0.57,0.57,-0.34,0.57,0.56,0.54
344.30,-0.14,-0.75,-0.09,-0.70,0.75,0.67,-0.40,0.61,0.66,0.61
347.75,-0.12,-0.85,-0.12,-0.86,0.96,0.79,-0.45,0.84,0.84,0.73
351.23,-0.07,-0.99,-0.10,-1.04,1.16,0.93,-0.50,1.09,1.06,0.92
354.74,-0.07,-1.27,-0.07,-1.27,1.34,1.07,-0.56,1.27,1.27,1.20
358.28,-0.07,-1.56,-0.07,-1.56,1.46,1.21,-0.61,1.39,1.40,1.49
361.87,-0.07,-1.81,-0.07,-1.82,1.53,1.32,-0.67,1.45,1.45,1.74
365.49,-0.07,-1.99,-0.07,-1.95,1.52,1.37,-0.72,1.45,1.45,1.92
369.14,-0.07,-1.93,-0.04,-1.87,1.44,1.36,-0.78,1.37,1.40,1.85
372.83,-0.03,-1.64,-0.03,-1.60,1.29,1.25,-0.83,1.26,1.27,1.60
376.56,0.01,-1.15,-0.05,-1.23,1.07,1.08,-0.89,1.08,1.03,1.16
380.33,-0.12,-0.83,-0.11,-0.85,0.79,0.83,-0.94,0.68,0.69,0.72
384.13,-0.21,-0.52,-0.18,-0.50,0.47,0.56,-1.00,0.26,0.29,0.31
387.97,-0.27,-0.21,-0.26,-0.21,0.15,0.26,-1.06,-0.12,-0.11,-0.06
391.85,-0.27,0.11,-0.30,0.09,-0.13,-0.04,-1.12,-0.41,-0.43,-0.38
