frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.42,-1.91,0.42,-1.93,1.91,1.81,1.76,2.34,2.34,2.33
384.13,0.38,-1.93,0.38,-1.93,1.93,1.84,1.79,2.31,2.31,2.31
387.97,0.34,-1.95,0.34,-1.93,1.95,1.87,1.83,2.29,2.29,2.29
391.85,0.30,-1.93,0.30,-1.94,1.98,1.89,1.87,2.27,2.27,2.22
395.77,0.25,-1.95,0.25,-1.98,2.00,1.92,1.91,2.26,2.26,2.21
399.73,0.21,-2.02,0.21,-2.03,2.03,1.95,1.95,2.24,2.24,2.23
403.72,0.17,-2.13,0.17,-2.08,2.06,1.98,1.99,2.23,2.23,2.30
407.76,0.13,-2.11,0.13,-2.12,2.10,2.01,2.04,2.22,2.22,2.24
411.84,0.09,-2.12,0.09,-2.14,2.13,2.03,2.08,2.21,2.21,2.21
415.96,0.05,-2.16,0.05,-2.16,2.15,2.06,2.12,2.20,2.20,2.21
420.12,0.00,-2.20,0.00,-2.18,2.18,2.09,2.16,2.18,2.18,2.21
424.32,-0.04,-2.20,-0.04,-2.20,2.20,2.12,2.20,2.16,2.16,2.17
428.56,-0.08,-2.18,-0.08,-2.20,2.22,2.15,2.24,2.15,2.15,2.11
432.85,-0.11,-2.22,-0.11,-2.22,2.24,2.18,2.29,2.13,2.13,2.11
437.18,-0.15,-2.26,-0.15,-2.25,2.27,2.20,2.33,2.12,2.12,2.11
441.55,-0.18,-2.29,-0.18,-2.29,2.29,2.23,2.36,2.11,2.11,2.11
445.96,-0.22,-2.33,-0.22,-2.33,2.31,2.26,2.40,2.09,2.09,2.11
450.42,-0.25,-2.36,-0.26,-2.35,2.33,2.29,2.44,2.08,2.08,2.11
454.93,-0.29,-2.38,-0.29,-2.36,2.35,2.31,2.47,2.06,2.06,2.09
459.48,-0.33,-2.34,-0.33,-2.37,2.36,2.34,2.50,2.03,2.03,2.01
464.07,-0.36,-2.37,-0.36,-2.36,2.37,2.37,2.53,2.00,2.00,2.01
468.71,-0.40,-2.38,-0.40,-2.36,2.37,2.39,2.56,1.97,1.97,1.98
473.40,-0.43,-2.34,-0.43,-2.37,2.36,2.42,2.58,1.93,1.93,1.91
478.13,-0.47,-2.37,-0.47,-2.36,2.37,2.44,2.60,1.90,1.90,1.91
482.91,-0.50,-2.38,-0.50,-2.36,2.37,2.47,2.62,1.87,1.87,1.88
487.74,-0.54,-2.34,-0.54,-2.37,2.38,2.49,2.63,1.85,1.85,1.81
492.62,-0.57,-2.37,-0.57,-2.38,2.39,2.51,2.65,1.82,1.82,1.81
497.55,-0.60,-2.41,-0.60,-2.40,2.40,2.53,2.65,1.80,1.80,1.81
502.52,-0.63,-2.44,-0.63,-2.44,2.41,2.55,2.66,1.78,1.78,1.81
507.55,-0.66,-2.47,-0.66,-2.45,2.42,2.56,2.66,1.76,1.76,1.81
512.62,-0.69,-2.45,-0.69,-2.45,2.44,2.58,2.66,1.75,1.75,1.76
517.75,-0.72,-2.42,-0.72,-2.44,2.45,2.59,2.65,1.74,1.74,1.71
522.93,-0.74,-2.45,-0.74,-2.45,2.47,2.60,2.64,1.73,1.73,1.71
528.16,-0.77,-2.47,-0.77,-2.47,2.49,2.61,2.63,1.73,1.73,1.71
533.44,-0.79,-2.50,-0.79,-2.50,2.51,2.62,2.61,1.72,1.72,1.71
538.77,-0.82,-2.52,-0.82,-2.52,2.52,2.63,2.59,1.70,1.70,1.71
544.16,-0.84,-2.55,-0.84,-2.55,2.53,2.63,2.57,1.69,1.69,1.71
549.60,-0.86,-2.57,-0.86,-2.57,2.53,2.63,2.55,1.67,1.67,1.71
555.10,-0.89,-2.59,-0.89,-2.57,2.53,2.63,2.52,1.65,1.65,1.70
560.65,-0.91,-2.54,-0.91,-2.54,2.53,2.63,2.50,1.62,1.62,1.64
566.25,-0.93,-2.50,-0.93,-2.50,2.52,2.63,2.47,1.59,1.59,1.57
571.92,-0.95,-2.46,-0.95,-2.47,2.52,2.62,2.44,1.57,1.57,1.51
577.64,-0.97,-2.48,-0.97,-2.47,2.52,2.61,2.41,1.54,1.54,1.51
583.41,-0.99,-2.50,-0.99,-2.49,2.51,2.60,2.37,1.52,1.52,1.51
589.25,-1.01,-2.52,-1.01,-2.52,2.52,2.58,2.34,1.50,1.50,1.51
595.14,-1.03,-2.54,-1.03,-2.55,2.52,2.57,2.31,1.49,1.49,1.51
601.09,-1.05,-2.56,-1.05,-2.55,2.53,2.55,2.28,1.48,1.48,1.51
607.10,-1.07,-2.56,-1.07,-2.54,2.53,2.53,2.24,1.46,1.46,1.49
613.17,-1.08,-2.50,-1.08,-2.52,2.51,2.51,2.21,1.43,1.43,1.42
619.30,-1.09,-2.50,-1.09,-2.50,2.49,2.48,2.18,1.40,1.40,1.41
625.50,-1.11,-2.48,-1.11,-2.47,2.45,2.46,2.15,1.35,1.35,1.38
631.75,-1.12,-2.43,-1.12,-2.43,2.41,2.43,2.12,1.30,1.30,1.31
638.07,-1.13,-2.38,-1.13,-2.37,2.38,2.40,2.09,1.24,1.24,1.24
644.45,-1.15,-2.32,-1.15,-2.32,2.34,2.37,2.06,1.20,1.20,1.18
650.89,-1.16,-2.26,-1.16,-2.29,2.32,2.34,2.03,1.16,1.16,1.11
657.40,-1.17,-2.27,-1.17,-2.27,2.30,2.31,2.01,1.13,1.13,1.11
663.98,-1.18,-2.28,-1.18,-2.28,2.29,2.28,1.98,1.11,1.11,1.11
670.62,-1.19,-2.29,-1.19,-2.29,2.29,2.24,1.96,1.10,1.10,1.11
677.32,-1.19,-2.30,-1.19,-2.30,2.29,2.21,1.93,1.10,1.10,1.11
684.10,-1.20,-2.31,-1.20,-2.31,2.30,2.17,1.91,1.10,1.10,1.11
690.94,-1.21,-2.31,-1.21,-2.31,2.30,2.14,1.89,1.10,1.10,1.11
697.85,-1.21,-2.32,-1.21,-2.32,2.30,2.10,1.88,1.09,1.09,1.11
704.83,-1.21,-2.32,-1.21,-2.31,2.29,2.06,1.86,1.08,1.08,1.11
711.87,-1.21,-2.30,-1.21,-2.28,2.28,2.02,1.84,1.07,1.07,1.09
718.99,-1.21,-2.23,-1.21,-2.25,2.26,1.99,1.83,1.05,1.05,1.02
726.18,-1.21,-2.21,-1.21,-2.22,2.24,1.95,1.82,1.03,1.03,1.01
733.44,-1.20,-2.21,-1.20,-2.20,2.21,1.91,1.81,1.00,1.00,1.01
740.78,-1.20,-2.20,-1.20,-2.18,2.18,1.87,1.80,0.98,0.98,1.01
748.19,-1.19,-2.13,-1.19,-2.15,2.14,1.83,1.79,0.95,0.95,0.94
755.67,-1.18,-2.09,-1.18,-2.10,2.11,1.80,1.78,0.93,0.93,0.91
763.23,-1.17,-2.07,-1.17,-2.05,2.07,1.76,1.78,0.90,0.90,0.90
770.86,-1.16,-1.99,-1.16,-2.01,2.01,1.72,1.78,0.86,0.86,0.83
778.57,-1.14,-1.95,-1.14,-1.97,1.95,1.68,1.77,0.80,0.80,0.81
786.35,-1.13,-1.92,-1.13,-1.90,1.86,1.65,1.77,0.74,0.74,0.79
794.22,-1.11,-1.84,-1.11,-1.82,1.77,1.61,1.77,0.67,0.67,0.73
802.16,-1.09,-1.70,-1.09,-1.70,1.68,1.58,1.77,0.59,0.59,0.61
810.18,-1.07,-1.55,-1.07,-1.57,1.59,1.54,1.77,0.52,0.52,0.49
818.28,-1.04,-1.46,-1.04,-1.45,1.49,1.51,1.77,0.45,0.45,0.42
826.46,-1.01,-1.36,-1.01,-1.36,1.40,1.47,1.78,0.39,0.39,0.35
834.73,-0.98,-1.29,-0.98,-1.30,1.32,1.44,1.78,0.34,0.34,0.31
843.08,-0.95,-1.25,-0.95,-1.25,1.26,1.41,1.78,0.31,0.31,0.31
851.51,-0.91,-1.22,-0.91,-1.21,1.21,1.37,1.78,0.29,0.29,0.31
860.02,-0.88,-1.18,-0.88,-1.18,1.17,1.34,1.79,0.29,0.29,0.31
868.62,-0.84,-1.14,-0.84,-1.14,1.14,1.31,1.79,0.31,0.31,0.31
877.31,-0.79,-1.10,-0.79,-1.11,1.12,1.28,1.79,0.32,0.32,0.31
886.08,-0.75,-1.09,-0.75,-1.10,1.09,1.25,1.79,0.34,0.34,0.34
894.94,-0.70,-1.11,-0.70,-1.08,1.07,1.23,1.79,0.36,0.36,0.41
903.89,-0.65,-1.06,-0.65,-1.05,1.04,1.20,1.79,0.39,0.39,0.41
912.93,-0.60,-1.00,-0.60,-1.01,1.01,1.17,1.79,0.41,0.42,0.41
922.06,-0.54,-0.96,-0.54,-0.98,0.99,1.15,1.78,0.45,0.44,0.41
931.28,-0.48,-0.97,-0.48,-0.95,0.96,1.12,1.78,0.48,0.48,0.48
940.59,-0.42,-0.93,-0.42,-0.93,0.93,1.10,1.77,0.51,0.51,0.51
950.00,-0.36,-0.88,-0.36,-0.91,0.90,1.07,1.76,0.53,0.53,0.52
959.50,-0.30,-0.89,-0.30,-0.87,0.86,1.05,1.75,0.57,0.57,0.59
969.09,-0.23,-0.83,-0.23,-0.84,0.83,1.03,1.73,0.60,0.60,0.61
978.78,-0.16,-0.79,-0.16,-0.81,0.79,1.01,1.71,0.63,0.63,0.63
988.57,-0.09,-0.78,-0.09,-0.76,0.76,0.99,1.70,0.67,0.67,0.70
998.46,-0.01,-0.72,-0.01,-0.72,0.72,0.97,1.67,0.71,0.71,0.71
1008.44,0.07,-0.67,0.06,-0.69,0.70,0.96,1.65,0.76,0.76,0.74
1018.53,0.14,-0.66,0.14,-0.66,0.68,0.94,1.62,0.82,0.82,0.80
1028.71,0.22,-0.65,0.22,-0.64,0.66,0.92,1.59,0.89,0.89,0.88
1039.00,0.30,-0.64,0.30,-0.65,0.66,0.91,1.56,0.96,0.96,0.95
1049.39,0.38,-0.64,0.38,-0.66,0.65,0.90,1.52,1.04,1.04,1.02
1059.88,0.47,-0.69,0.47,-0.67,0.66,0.89,1.48,1.13,1.13,1.15
1070.48,0.55,-0.70,0.55,-0.68,0.66,0.88,1.45,1.22,1.22,1.25
1081.19,0.64,-0.68,0.64,-0.68,0.67,0.87,1.40,1.31,1.31,1.32
1092.00,0.73,-0.66,0.73,-0.68,0.68,0.86,1.36,1.40,1.40,1.39
1102.92,0.81,-0.69,0.81,-0.69,0.69,0.86,1.31,1.50,1.50,1.51
1113.95,0.90,-0.72,0.90,-0.70,0.71,0.85,1.26,1.61,1.61,1.62
1125.09,0.99,-0.70,0.99,-0.72,0.74,0.85,1.21,1.73,1.73,1.69
1136.34,1.08,-0.74,1.08,-0.74,0.77,0.85,1.16,1.85,1.85,1.82
1147.70,1.17,-0.79,1.17,-0.78,0.81,0.86,1.10,1.98,1.98,1.96
1159.18,1.26,-0.83,1.26,-0.86,0.85,0.86,1.05,2.12,2.12,2.10
1170.77,1.35,-0.94,1.35,-0.92,0.90,0.87,0.99,2.25,2.25,2.30
1182.48,1.45,-0.99,1.45,-0.97,0.95,0.88,0.94,2.39,2.39,2.44
1194.30,1.54,-0.97,1.54,-1.00,0.99,0.89,0.88,2.53,2.53,2.51
1206.25,1.63,-1.02,1.63,-1.03,1.02,0.90,0.82,2.65,2.65,2.65
1218.31,1.72,-1.06,1.72,-1.05,1.05,0.92,0.76,2.77,2.77,2.79
1230.49,1.82,-1.10,1.82,-1.08,1.07,0.94,0.70,2.89,2.89,2.91
1242.80,1.91,-1.07,1.91,-1.10,1.09,0.96,0.63,3.00,3.00,2.98
1255.22,2.00,-1.10,2.00,-1.10,1.11,0.99,0.57,3.11,3.11,3.10
1267.78,2.09,-1.13,2.09,-1.10,1.13,1.01,0.51,3.22,3.22,3.22
1280.45,2.19,-1.10,2.19,-1.12,1.14,1.04,0.45,3.33,3.33,3.29
1293.26,2.28,-1.13,2.28,-1.14,1.16,1.07,0.38,3.44,3.44,3.41
1306.19,2.38,-1.17,2.38,-1.17,1.17,1.09,0.32,3.54,3.54,3.55
1319.25,2.47,-1.22,2.47,-1.20,1.17,1.12,0.26,3.64,3.64,3.69
1332.45,2.56,-1.20,2.56,-1.20,1.17,1.14,0.19,3.74,3.74,3.77
1345.77,2.66,-1.18,2.66,-1.18,1.17,1.15,0.13,3.83,3.83,3.83
1359.23,2.75,-1.15,2.75,-1.15,1.16,1.17,0.07,3.91,3.91,3.90
1372.82,2.85,-1.12,2.85,-1.12,1.13,1.17,0.00,3.98,3.98,3.97
1386.55,2.95,-1.09,2.95,-1.09,1.10,1.16,-0.06,4.05,4.05,4.04
1400.41,3.05,-1.06,3.05,-1.06,1.07,1.14,-0.13,4.12,4.12,4.11
1414.42,3.15,-1.03,3.15,-1.03,1.03,1.12,-0.19,4.18,4.18,4.18
1428.56,3.26,-0.99,3.26,-0.99,0.99,1.08,-0.26,4.25,4.25,4.25
1442.85,3.36,-0.96,3.36,-0.96,0.96,1.04,-0.32,4.32,4.32,4.32
1457.28,3.47,-0.92,3.47,-0.92,0.92,0.99,-0.39,4.39,4.39,4.39
1471.85,3.58,-0.87,3.58,-0.87,0.88,0.93,-0.46,4.46,4.46,4.46
1486.57,3.69,-0.83,3.69,-0.83,0.83,0.86,-0.52,4.53,4.53,4.52
1501.43,3.81,-0.78,3.81,-0.78,0.78,0.79,-0.59,4.59,4.60,4.59
1516.45,3.93,-0.73,3.93,-0.73,0.74,0.71,-0.65,4.67,4.67,4.66
1531.61,4.05,-0.68,4.05,-0.68,0.68,0.63,-0.72,4.74,4.74,4.73
1546.93,4.18,-0.62,4.18,-0.62,0.63,0.56,-0.79,4.80,4.81,4.80
1562.40,4.31,-0.56,4.31,-0.56,0.56,0.48,-0.85,4.87,4.87,4.87
1578.02,4.45,-0.49,4.45,-0.49,0.48,0.40,-0.92,4.93,4.93,4.94
1593.80,4.59,-0.42,4.59,-0.42,0.40,0.32,-0.98,4.98,4.98,5.00
1609.74,4.73,-0.34,4.73,-0.32,0.30,0.24,-1.05,5.04,5.04,5.07
1625.84,4.89,-0.22,4.89,-0.21,0.20,0.17,-1.12,5.09,5.09,5.11
1642.10,5.05,-0.07,5.05,-0.09,0.10,0.09,-1.18,5.14,5.14,5.11
1658.52,5.21,0.03,5.21,0.03,-0.01,0.02,-1.25,5.20,5.20,5.18
1675.10,5.37,0.12,5.38,0.13,-0.12,-0.05,-1.31,5.26,5.26,5.25
1691.85,5.54,0.22,5.54,0.22,-0.21,-0.13,-1.37,5.33,5.33,5.32
1708.77,5.70,0.31,5.70,0.31,-0.30,-0.20,-1.43,5.40,5.40,5.39
1725.86,5.85,0.39,5.85,0.39,-0.37,-0.27,-1.49,5.48,5.48,5.46
1743.12,5.98,0.45,5.98,0.45,-0.43,-0.34,-1.55,5.55,5.55,5.53
1760.55,6.10,0.50,6.10,0.50,-0.48,-0.41,-1.61,5.62,5.62,5.60
1778.15,6.20,0.54,6.20,0.54,-0.53,-0.48,-1.66,5.67,5.67,5.66
1795.94,6.30,0.57,6.30,0.57,-0.58,-0.55,-1.72,5.72,5.72,5.73
1813.90,6.41,0.60,6.41,0.60,-0.63,-0.62,-1.76,5.77,5.77,5.80
1832.03,6.53,0.66,6.53,0.66,-0.70,-0.69,-1.81,5.83,5.83,5.87
1850.36,6.67,0.73,6.68,0.74,-0.77,-0.76,-1.86,5.90,5.91,5.94
1868.86,6.86,0.85,6.86,0.85,-0.86,-0.84,-1.90,5.99,5.99,6.01
1887.55,7.06,0.98,7.05,0.96,-0.96,-0.92,-1.94,6.09,6.09,6.08
1906.42,7.27,1.08,7.27,1.07,-1.07,-0.99,-1.97,6.19,6.20,6.19
1925.49,7.48,1.16,7.48,1.18,-1.18,-1.07,-2.00,6.30,6.30,6.31
1944.74,7.68,1.29,7.68,1.29,-1.28,-1.16,-2.03,6.40,6.40,6.38
1964.19,7.86,1.40,7.85,1.40,-1.37,-1.24,-2.05,6.49,6.49,6.45
1983.83,8.01,1.49,8.01,1.48,-1.44,-1.33,-2.07,6.57,6.56,6.52
2003.67,8.14,1.55,8.13,1.54,-1.51,-1.42,-2.09,6.63,6.63,6.59
2023.71,8.24,1.58,8.24,1.58,-1.57,-1.51,-2.10,6.68,6.68,6.66
2043.94,8.35,1.62,8.35,1.61,-1.63,-1.61,-2.11,6.72,6.72,6.73
2064.38,8.45,1.65,8.45,1.65,-1.69,-1.71,-2.11,6.76,6.76,6.80
2085.03,8.56,1.70,8.57,1.71,-1.76,-1.81,-2.11,6.81,6.81,6.87
2105.88,8.70,1.79,8.70,1.80,-1.83,-1.92,-2.11,6.87,6.86,6.91
2126.94,8.84,1.94,8.85,1.92,-1.92,-2.02,-2.10,6.92,6.93,6.91
2148.20,9.01,2.04,9.01,2.04,-2.02,-2.13,-2.09,6.99,6.99,6.97
2169.69,9.19,2.14,9.18,2.15,-2.13,-2.25,-2.08,7.05,7.05,7.04
2191.38,9.36,2.25,9.37,2.25,-2.24,-2.36,-2.07,7.12,7.12,7.11
2213.30,9.55,2.37,9.55,2.37,-2.36,-2.47,-2.05,7.19,7.19,7.18
2235.43,9.73,2.48,9.73,2.48,-2.48,-2.59,-2.03,7.26,7.26,7.25
2257.78,9.92,2.60,9.92,2.60,-2.60,-2.70,-2.00,7.32,7.32,7.32
2280.36,10.10,2.71,10.10,2.70,-2.72,-2.81,-1.98,7.38,7.38,7.39
2303.17,10.27,2.81,10.27,2.82,-2.84,-2.92,-1.95,7.42,7.42,7.45
2326.20,10.43,2.93,10.43,2.94,-2.97,-3.03,-1.93,7.46,7.46,7.51
2349.46,10.59,3.08,10.59,3.08,-3.09,-3.13,-1.90,7.49,7.49,7.51
2372.95,10.73,3.22,10.73,3.22,-3.21,-3.22,-1.87,7.52,7.52,7.51
2396.68,10.86,3.35,10.85,3.35,-3.31,-3.30,-1.84,7.54,7.54,7.51
2420.65,10.97,3.46,10.96,3.44,-3.40,-3.37,-1.81,7.56,7.56,7.51
2444.86,11.05,3.48,11.06,3.50,-3.48,-3.43,-1.78,7.57,7.58,7.57
2469.31,11.13,3.52,11.13,3.54,-3.54,-3.48,-1.75,7.59,7.58,7.61
2494.00,11.18,3.57,11.17,3.56,-3.58,-3.52,-1.72,7.59,7.59,7.61
2518.94,11.20,3.59,11.20,3.59,-3.60,-3.54,-1.70,7.60,7.60,7.61
2544.13,11.21,3.61,11.21,3.60,-3.60,-3.55,-1.67,7.61,7.61,7.61
2569.57,11.20,3.60,11.20,3.60,-3.59,-3.54,-1.64,7.61,7.61,7.61
2595.27,11.18,3.57,11.18,3.58,-3.56,-3.52,-1.61,7.61,7.62,7.61
2621.22,11.14,3.54,11.14,3.54,-3.53,-3.49,-1.59,7.62,7.61,7.61
2647.43,11.09,3.49,11.09,3.48,-3.48,-3.45,-1.56,7.61,7.61,7.61
2673.90,11.02,3.42,11.02,3.41,-3.43,-3.39,-1.54,7.60,7.60,7.61
2700.64,10.94,3.34,10.94,3.35,-3.36,-3.33,-1.52,7.59,7.59,7.61
2727.65,10.85,3.27,10.85,3.28,-3.28,-3.26,-1.49,7.57,7.57,7.58
2754.93,10.74,3.23,10.74,3.20,-3.20,-3.18,-1.47,7.55,7.54,7.52
2782.48,10.62,3.12,10.62,3.12,-3.11,-3.10,-1.46,7.51,7.51,7.51
2810.30,10.49,3.01,10.49,3.03,-3.02,-3.01,-1.44,7.48,7.48,7.48
2838.40,10.35,2.94,10.35,2.92,-2.92,-2.93,-1.42,7.43,7.43,7.41
2866.79,10.21,2.81,10.21,2.81,-2.82,-2.84,-1.41,7.39,7.39,7.41
2895.46,10.07,2.70,10.07,2.72,-2.73,-2.75,-1.39,7.34,7.34,7.37
2924.41,9.93,2.63,9.93,2.62,-2.63,-2.67,-1.38,7.29,7.29,7.30
2953.65,9.79,2.56,9.79,2.54,-2.55,-2.59,-1.37,7.24,7.25,7.23
2983.19,9.66,2.46,9.66,2.45,-2.46,-2.51,-1.36,7.20,7.20,7.21
3013.02,9.54,2.34,9.54,2.37,-2.38,-2.43,-1.35,7.15,7.16,7.19
3043.15,9.42,2.29,9.42,2.29,-2.30,-2.36,-1.34,7.12,7.12,7.13
3073.58,9.30,2.24,9.30,2.23,-2.21,-2.29,-1.33,7.09,7.09,7.06
3104.32,9.16,2.17,9.15,2.16,-2.11,-2.23,-1.33,7.05,7.04,6.99
3135.36,8.99,2.07,8.99,2.07,-2.01,-2.17,-1.32,6.98,6.98,6.92
3166.72,8.81,1.96,8.80,1.95,-1.92,-2.11,-1.32,6.89,6.88,6.85
3198.38,8.61,1.83,8.61,1.83,-1.84,-2.07,-1.32,6.77,6.77,6.78
3230.37,8.44,1.72,8.44,1.72,-1.78,-2.02,-1.32,6.65,6.65,6.71
3262.67,8.29,1.65,8.30,1.67,-1.74,-1.98,-1.31,6.55,6.55,6.64
3295.30,8.20,1.65,8.20,1.67,-1.73,-1.95,-1.31,6.46,6.47,6.54
3328.25,8.16,1.75,8.15,1.72,-1.75,-1.92,-1.31,6.41,6.41,6.41
3361.53,8.14,1.80,8.14,1.80,-1.79,-1.90,-1.31,6.35,6.35,6.34
3395.15,8.14,1.87,8.13,1.87,-1.85,-1.88,-1.31,6.29,6.29,6.27
3429.10,8.13,1.93,8.13,1.93,-1.91,-1.86,-1.31,6.22,6.22,6.20
3463.39,8.11,1.98,8.11,2.00,-1.97,-1.85,-1.32,6.14,6.14,6.13
3498.03,8.07,2.06,8.07,2.05,-2.02,-1.85,-1.32,6.05,6.04,6.02
3533.01,8.00,2.11,8.00,2.09,-2.06,-1.85,-1.32,5.95,5.95,5.89
3568.34,7.92,2.10,7.92,2.10,-2.08,-1.85,-1.32,5.84,5.84,5.82
3604.02,7.83,2.07,7.83,2.08,-2.08,-1.85,-1.32,5.74,5.75,5.76
3640.06,7.74,2.05,7.74,2.06,-2.08,-1.86,-1.32,5.66,5.67,5.69
3676.46,7.66,2.05,7.67,2.05,-2.06,-1.87,-1.31,5.60,5.61,5.62
3713.22,7.60,2.05,7.60,2.04,-2.04,-1.89,-1.31,5.56,5.56,5.55
3750.36,7.54,2.04,7.54,2.03,-2.02,-1.90,-1.31,5.53,5.53,5.51
3787.86,7.49,1.98,7.49,2.01,-2.00,-1.92,-1.30,5.49,5.49,5.51
3825.74,7.43,1.99,7.43,1.98,-1.99,-1.93,-1.29,5.44,5.44,5.44
3864.00,7.38,1.98,7.39,1.96,-2.00,-1.95,-1.29,5.39,5.39,5.41
3902.64,7.35,1.95,7.35,1.97,-2.01,-1.96,-1.28,5.34,5.34,5.40
3941.66,7.32,1.99,7.32,2.00,-2.03,-1.97,-1.26,5.29,5.29,5.33
3981.08,7.30,2.04,7.31,2.03,-2.05,-1.97,-1.25,5.26,5.26,5.27
4020.89,7.29,2.08,7.29,2.07,-2.06,-1.97,-1.23,5.23,5.23,5.21
4061.10,7.27,2.07,7.27,2.09,-2.05,-1.95,-1.22,5.22,5.22,5.21
4101.71,7.23,2.07,7.23,2.08,-2.02,-1.94,-1.20,5.21,5.21,5.16
4142.73,7.15,2.05,7.15,2.03,-1.96,-1.91,-1.18,5.19,5.19,5.11
4184.15,7.05,1.94,7.04,1.93,-1.88,-1.87,-1.15,5.17,5.16,5.11
4226.00,6.89,1.78,6.88,1.79,-1.76,-1.82,-1.13,5.12,5.12,5.11
4268.26,6.71,1.62,6.70,1.64,-1.64,-1.77,-1.10,5.07,5.06,5.08
4310.94,6.51,1.50,6.52,1.48,-1.52,-1.70,-1.07,5.00,5.00,5.01
4354.05,6.36,1.35,6.36,1.35,-1.41,-1.62,-1.05,4.95,4.95,5.01
4397.59,6.25,1.24,6.25,1.25,-1.32,-1.54,-1.01,4.93,4.93,5.01
4441.56,6.17,1.17,6.18,1.18,-1.25,-1.44,-0.98,4.92,4.93,5.01
4485.98,6.16,1.16,6.16,1.16,-1.20,-1.34,-0.95,4.96,4.96,5.01
4530.84,6.17,1.17,6.17,1.17,-1.16,-1.23,-0.91,5.01,5.01,5.01
4576.15,6.18,1.17,6.18,1.17,-1.13,-1.11,-0.88,5.05,5.05,5.01
4621.91,6.17,1.16,6.15,1.15,-1.08,-0.99,-0.84,5.09,5.08,5.01
4668.13,6.10,1.09,6.09,1.08,-1.02,-0.86,-0.81,5.07,5.07,5.01
4714.81,5.98,0.97,5.98,0.97,-0.95,-0.73,-0.77,5.03,5.03,5.01
4761.96,5.84,0.83,5.84,0.83,-0.85,-0.59,-0.73,4.99,4.99,5.01
4809.58,5.69,0.68,5.69,0.69,-0.73,-0.45,-0.69,4.96,4.96,5.01
4857.67,5.55,0.55,5.56,0.56,-0.59,-0.30,-0.65,4.96,4.97,5.01
4906.25,5.44,0.43,5.44,0.41,-0.44,-0.15,-0.61,5.00,5.00,5.01
4955.31,5.32,0.26,5.32,0.27,-0.27,0.01,-0.57,5.05,5.05,5.06
5004.87,5.20,0.10,5.20,0.11,-0.09,0.18,-0.53,5.11,5.11,5.11
5054.91,5.04,-0.06,5.04,-0.09,0.11,0.36,-0.49,5.15,5.15,5.11
5105.46,4.86,-0.31,4.86,-0.31,0.33,0.54,-0.45,5.18,5.18,5.17
5156.52,4.64,-0.57,4.63,-0.55,0.57,0.74,-0.41,5.21,5.20,5.21
5208.08,4.38,-0.83,4.38,-0.83,0.84,0.95,-0.37,5.22,5.22,5.21
5260.16,4.10,-1.10,4.10,-1.12,1.13,1.18,-0.33,5.23,5.23,5.21
5312.77,3.81,-1.43,3.81,-1.43,1.44,1.41,-0.29,5.26,5.26,5.24
5365.89,3.52,-1.78,3.52,-1.76,1.76,1.66,-0.25,5.28,5.28,5.31
5419.55,3.22,-2.08,3.22,-2.10,2.09,1.93,-0.21,5.31,5.31,5.31
5473.75,2.93,-2.42,2.92,-2.43,2.41,2.21,-0.17,5.34,5.34,5.35
5528.49,2.63,-2.78,2.63,-2.76,2.74,2.51,-0.13,5.37,5.36,5.41
5583.77,2.33,-3.08,2.33,-3.08,3.06,2.81,-0.09,5.38,5.38,5.41
5639.61,2.04,-3.37,2.03,-3.37,3.36,3.12,-0.05,5.40,5.40,5.41
5696.00,1.74,-3.66,1.75,-3.65,3.66,3.42,-0.00,5.40,5.40,5.41
5752.96,1.46,-3.94,1.46,-3.94,3.94,3.72,0.04,5.40,5.40,5.41
5810.49,1.18,-4.23,1.18,-4.21,4.21,3.96,0.08,5.39,5.39,5.41
5868.60,0.89,-4.49,0.89,-4.47,4.47,4.19,0.12,5.35,5.36,5.38
5927.28,0.58,-4.73,0.59,-4.69,4.67,4.32,0.16,5.25,5.26,5.31
5986.56,0.25,-4.92,0.27,-4.88,4.82,4.42,0.20,5.07,5.09,5.18
6046.42,-0.11,-5.11,-0.08,-5.05,4.90,4.39,0.25,4.79,4.82,5.00
6106.89,-0.50,-5.29,-0.44,-5.19,4.90,4.33,0.29,4.40,4.46,4.79
6167.96,-0.91,-5.42,-0.82,-5.30,4.82,4.16,0.33,3.91,4.00,4.52
6229.64,-1.32,-5.52,-1.18,-5.34,4.66,3.97,0.37,3.34,3.48,4.20
6291.93,-1.72,-5.57,-1.51,-5.32,4.43,3.72,0.42,2.71,2.92,3.85
6354.85,-2.07,-5.51,-1.78,-5.25,4.14,3.47,0.46,2.07,2.36,3.44
6418.40,-2.39,-5.46,-1.97,-5.06,3.80,3.20,0.50,1.40,1.83,3.07
6482.58,-2.66,-5.34,-2.08,-4.80,3.43,2.93,0.55,0.76,1.35,2.67
6547.41,-2.88,-5.00,-2.11,-4.50,3.04,2.68,0.59,0.16,0.93,2.12
6612.88,-3.06,-4.85,-2.04,-4.17,2.66,2.43,0.64,-0.39,0.62,1.79
6679.01,-3.18,-4.70,-1.89,-3.84,2.31,2.22,0.68,-0.88,0.41,1.51
6745.80,-3.27,-4.51,-1.66,-3.52,1.96,2.01,0.72,-1.32,0.29,1.24
6813.26,-3.34,-4.30,-1.37,-3.16,1.62,1.83,0.77,-1.71,0.26,0.96
