frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,13.90,3.68,13.90,3.68,-3.69,-3.78,-4.52,10.22,10.22,10.22
32.89,13.89,3.68,13.89,3.68,-3.68,-3.78,-4.51,10.20,10.21,10.21
33.22,13.88,3.68,13.88,3.68,-3.68,-3.78,-4.49,10.19,10.19,10.20
33.55,13.86,3.68,13.86,3.68,-3.68,-3.78,-4.46,10.18,10.18,10.18
33.89,13.85,3.68,13.85,3.68,-3.68,-3.77,-4.43,10.17,10.17,10.17
34.23,13.84,3.68,13.84,3.68,-3.67,-3.77,-4.40,10.16,10.16,10.16
34.57,13.82,3.67,13.82,3.67,-3.67,-3.77,-4.37,10.15,10.15,10.15
34.92,13.81,3.67,13.81,3.67,-3.67,-3.76,-4.33,10.14,10.14,10.14
35.27,13.79,3.66,13.79,3.66,-3.66,-3.76,-4.29,10.13,10.13,10.13
35.62,13.77,3.66,13.77,3.66,-3.66,-3.76,-4.24,10.12,10.12,10.12
35.97,13.76,3.65,13.76,3.65,-3.65,-3.75,-4.20,10.10,10.10,10.11
36.33,13.74,3.65,13.74,3.65,-3.65,-3.74,-4.15,10.09,10.09,10.09
36.70,13.72,3.65,13.72,3.65,-3.65,-3.74,-4.10,10.07,10.07,10.08
37.06,13.70,3.64,13.70,3.64,-3.64,-3.73,-4.05,10.06,10.06,10.06
37.43,13.68,3.64,13.68,3.64,-3.64,-3.72,-4.00,10.05,10.05,10.04
37.81,13.67,3.64,13.67,3.64,-3.63,-3.72,-3.95,10.03,10.03,10.03
38.19,13.65,3.63,13.65,3.63,-3.63,-3.71,-3.90,10.02,10.02,10.02
38.57,13.63,3.62,13.63,3.62,-3.62,-3.70,-3.86,10.00,10.00,10.01
38.95,13.61,3.61,13.61,3.61,-3.62,-3.69,-3.81,9.99,9.99,9.99
39.34,13.59,3.61,13.59,3.61,-3.61,-3.68,-3.76,9.98,9.98,9.98
39.74,13.57,3.60,13.57,3.60,-3.60,-3.66,-3.72,9.96,9.96,9.96
40.14,13.55,3.60,13.54,3.60,-3.60,-3.65,-3.68,9.95,9.95,9.95
40.54,13.52,3.59,13.52,3.59,-3.59,-3.63,-3.64,9.93,9.93,9.93
40.94,13.50,3.58,13.50,3.58,-3.58,-3.62,-3.60,9.92,9.92,9.92
41.35,13.48,3.57,13.48,3.58,-3.58,-3.60,-3.56,9.90,9.90,9.90
41.76,13.46,3.57,13.46,3.57,-3.57,-3.58,-3.53,9.89,9.89,9.89
42.18,13.43,3.56,13.43,3.56,-3.56,-3.56,-3.50,9.88,9.88,9.87
42.60,13.41,3.55,13.41,3.55,-3.55,-3.54,-3.47,9.86,9.86,9.86
43.03,13.39,3.54,13.39,3.54,-3.54,-3.52,-3.44,9.85,9.85,9.85
43.46,13.36,3.52,13.36,3.52,-3.53,-3.50,-3.41,9.84,9.84,9.84
43.90,13.34,3.51,13.34,3.51,-3.52,-3.48,-3.39,9.82,9.82,9.83
44.33,13.31,3.51,13.31,3.51,-3.52,-3.46,-3.37,9.80,9.80,9.81
44.78,13.29,3.51,13.29,3.51,-3.51,-3.44,-3.36,9.78,9.78,9.78
45.23,13.26,3.51,13.26,3.51,-3.51,-3.43,-3.34,9.75,9.75,9.75
45.68,13.23,3.51,13.23,3.51,-3.50,-3.43,-3.33,9.73,9.73,9.72
46.13,13.21,3.50,13.21,3.50,-3.50,-3.43,-3.32,9.70,9.70,9.70
46.60,13.18,3.50,13.18,3.50,-3.50,-3.44,-3.32,9.68,9.68,9.68
47.06,13.15,3.50,13.15,3.50,-3.50,-3.45,-3.31,9.66,9.65,9.65
47.53,13.13,3.50,13.13,3.50,-3.49,-3.47,-3.31,9.63,9.63,9.63
48.01,13.10,3.49,13.10,3.49,-3.49,-3.47,-3.31,9.61,9.61,9.61
48.49,13.07,3.48,13.07,3.48,-3.48,-3.47,-3.31,9.59,9.59,9.58
48.97,13.04,3.48,13.04,3.48,-3.48,-3.46,-3.32,9.56,9.56,9.56
49.46,13.01,3.47,13.01,3.47,-3.47,-3.44,-3.33,9.53,9.53,9.54
49.96,12.98,3.47,12.98,3.47,-3.47,-3.42,-3.33,9.51,9.51,9.51
50.46,12.95,3.46,12.95,3.47,-3.47,-3.41,-3.35,9.48,9.48,9.48
50.96,12.92,3.46,12.92,3.46,-3.46,-3.40,-3.36,9.46,9.46,9.45
51.47,12.89,3.46,12.89,3.46,-3.46,-3.40,-3.37,9.43,9.43,9.42
51.99,12.86,3.46,12.86,3.46,-3.45,-3.41,-3.39,9.40,9.40,9.40
52.51,12.83,3.45,12.83,3.45,-3.45,-3.41,-3.40,9.37,9.37,9.38
53.03,12.80,3.44,12.80,3.45,-3.45,-3.43,-3.42,9.35,9.35,9.35
53.56,12.76,3.44,12.76,3.44,-3.45,-3.44,-3.43,9.32,9.32,9.32
54.10,12.73,3.45,12.73,3.45,-3.44,-3.45,-3.45,9.29,9.29,9.28
54.64,12.70,3.45,12.70,3.45,-3.44,-3.46,-3.47,9.26,9.26,9.25
55.18,12.66,3.44,12.66,3.44,-3.44,-3.48,-3.49,9.22,9.22,9.22
55.74,12.63,3.43,12.63,3.44,-3.44,-3.49,-3.50,9.19,9.19,9.19
56.29,12.59,3.43,12.60,3.44,-3.44,-3.50,-3.52,9.15,9.15,9.16
56.86,12.56,3.44,12.56,3.44,-3.44,-3.51,-3.53,9.12,9.12,9.12
57.42,12.53,3.45,12.53,3.45,-3.44,-3.51,-3.55,9.08,9.08,9.08
58.00,12.49,3.45,12.49,3.45,-3.44,-3.52,-3.56,9.05,9.05,9.04
58.58,12.46,3.45,12.46,3.45,-3.44,-3.52,-3.57,9.01,9.01,9.00
59.16,12.42,3.44,12.42,3.44,-3.44,-3.53,-3.58,8.98,8.98,8.97
59.76,12.38,3.44,12.38,3.44,-3.44,-3.53,-3.58,8.95,8.95,8.95
60.35,12.35,3.43,12.35,3.43,-3.43,-3.53,-3.59,8.91,8.91,8.92
60.96,12.31,3.42,12.31,3.42,-3.43,-3.54,-3.59,8.88,8.88,8.89
61.57,12.27,3.42,12.27,3.42,-3.42,-3.54,-3.59,8.85,8.85,8.85
62.18,12.23,3.42,12.23,3.42,-3.42,-3.54,-3.59,8.82,8.82,8.82
62.80,12.20,3.42,12.20,3.42,-3.42,-3.54,-3.58,8.78,8.78,8.78
63.43,12.16,3.42,12.16,3.42,-3.42,-3.53,-3.57,8.74,8.74,8.74
64.07,12.12,3.41,12.12,3.42,-3.41,-3.53,-3.56,8.70,8.70,8.70
64.71,12.07,3.42,12.07,3.41,-3.41,-3.53,-3.54,8.66,8.66,8.66
65.35,12.03,3.41,12.03,3.41,-3.41,-3.53,-3.53,8.62,8.62,8.62
66.01,12.00,3.41,12.00,3.41,-3.41,-3.52,-3.51,8.58,8.58,8.58
66.67,11.96,3.41,11.96,3.41,-3.41,-3.52,-3.48,8.54,8.54,8.54
67.33,11.92,3.41,11.92,3.41,-3.41,-3.51,-3.46,8.50,8.50,8.50
68.01,11.88,3.41,11.88,3.41,-3.41,-3.51,-3.44,8.46,8.46,8.46
68.69,11.83,3.41,11.83,3.41,-3.41,-3.50,-3.41,8.42,8.42,8.42
69.37,11.79,3.41,11.79,3.41,-3.41,-3.50,-3.38,8.38,8.38,8.38
70.07,11.75,3.41,11.75,3.41,-3.41,-3.49,-3.35,8.34,8.34,8.34
70.77,11.70,3.41,11.70,3.41,-3.41,-3.49,-3.32,8.30,8.30,8.30
71.48,11.66,3.40,11.66,3.40,-3.41,-3.48,-3.29,8.25,8.25,8.26
72.19,11.62,3.40,11.62,3.41,-3.41,-3.47,-3.26,8.21,8.21,8.21
72.91,11.57,3.41,11.57,3.41,-3.41,-3.47,-3.22,8.16,8.16,8.16
73.64,11.53,3.41,11.53,3.41,-3.41,-3.46,-3.19,8.12,8.12,8.11
74.38,11.48,3.42,11.48,3.42,-3.41,-3.45,-3.16,8.07,8.07,8.07
75.12,11.44,3.42,11.44,3.42,-3.42,-3.44,-3.13,8.02,8.02,8.02
75.87,11.39,3.42,11.39,3.42,-3.42,-3.44,-3.10,7.97,7.97,7.97
76.63,11.35,3.43,11.35,3.42,-3.43,-3.43,-3.07,7.92,7.92,7.92
77.40,11.30,3.43,11.30,3.43,-3.43,-3.42,-3.04,7.87,7.87,7.87
78.17,11.26,3.44,11.26,3.44,-3.44,-3.41,-3.01,7.82,7.82,7.82
78.95,11.21,3.45,11.21,3.45,-3.45,-3.40,-2.99,7.76,7.76,7.76
79.74,11.16,3.46,11.16,3.46,-3.45,-3.39,-2.96,7.71,7.71,7.70
80.54,11.11,3.47,11.11,3.47,-3.46,-3.38,-2.94,7.65,7.65,7.65
81.35,11.06,3.48,11.06,3.48,-3.48,-3.37,-2.92,7.59,7.59,7.59
82.16,11.01,3.49,11.02,3.49,-3.50,-3.36,-2.90,7.52,7.52,7.52
82.98,10.97,3.52,10.97,3.52,-3.52,-3.35,-2.88,7.44,7.44,7.45
83.81,10.92,3.54,10.92,3.54,-3.56,-3.34,-2.87,7.36,7.36,7.38
84.65,10.87,3.57,10.87,3.56,-3.59,-3.33,-2.85,7.27,7.27,7.30
85.50,10.82,3.59,10.82,3.61,-3.63,-3.32,-2.84,7.19,7.19,7.23
86.35,10.77,3.63,10.77,3.67,-3.66,-3.31,-2.83,7.11,7.11,7.14
87.22,10.72,3.78,10.72,3.71,-3.68,-3.30,-2.83,7.04,7.04,6.94
88.09,10.67,3.73,10.67,3.73,-3.69,-3.29,-2.82,6.98,6.98,6.94
88.97,10.62,3.67,10.62,3.72,-3.69,-3.28,-2.82,6.93,6.93,6.95
89.86,10.57,3.69,10.57,3.67,-3.67,-3.27,-2.82,6.90,6.90,6.88
90.76,10.52,3.65,10.52,3.65,-3.64,-3.26,-2.82,6.88,6.88,6.87
91.66,10.47,3.59,10.47,3.60,-3.59,-3.24,-2.82,6.88,6.88,6.87
92.58,10.41,3.53,10.41,3.52,-3.53,-3.23,-2.83,6.89,6.89,6.88
93.51,10.36,3.44,10.36,3.45,-3.46,-3.22,-2.83,6.90,6.90,6.92
94.44,10.31,3.37,10.31,3.38,-3.39,-3.21,-2.84,6.92,6.92,6.93
95.39,10.26,3.32,10.26,3.32,-3.33,-3.20,-2.86,6.93,6.93,6.94
96.34,10.21,3.26,10.21,3.26,-3.26,-3.18,-2.87,6.94,6.94,6.94
97.30,10.16,3.20,10.16,3.20,-3.20,-3.17,-2.88,6.95,6.95,6.95
98.28,10.10,3.15,10.10,3.15,-3.15,-3.16,-2.90,6.95,6.95,6.96
99.26,10.05,3.10,10.05,3.10,-3.11,-3.14,-2.92,6.95,6.95,6.95
100.25,10.00,3.06,10.00,3.06,-3.07,-3.13,-2.94,6.93,6.93,6.94
101.25,9.94,3.03,9.94,3.03,-3.03,-3.12,-2.96,6.91,6.91,6.91
102.27,9.88,3.00,9.88,3.00,-3.00,-3.11,-2.98,6.88,6.88,6.88
103.29,9.83,2.97,9.83,2.97,-2.98,-3.09,-3.00,6.85,6.85,6.85
104.32,9.77,2.95,9.77,2.96,-2.95,-3.08,-3.03,6.81,6.81,6.81
105.37,9.71,2.94,9.71,2.94,-2.94,-3.06,-3.05,6.77,6.77,6.77
106.42,9.65,2.92,9.65,2.92,-2.92,-3.05,-3.08,6.73,6.73,6.73
107.48,9.59,2.90,9.59,2.91,-2.90,-3.04,-3.10,6.69,6.69,6.69
108.56,9.54,2.89,9.54,2.89,-2.89,-3.02,-3.12,6.65,6.65,6.64
109.64,9.48,2.88,9.48,2.88,-2.88,-3.01,-3.15,6.60,6.60,6.60
110.74,9.42,2.86,9.42,2.87,-2.86,-2.99,-3.17,6.56,6.56,6.56
111.85,9.37,2.85,9.37,2.85,-2.85,-2.98,-3.19,6.51,6.51,6.51
112.97,9.31,2.84,9.31,2.84,-2.84,-2.96,-3.21,6.47,6.47,6.47
114.10,9.25,2.83,9.25,2.83,-2.83,-2.95,-3.23,6.42,6.42,6.42
115.24,9.19,2.82,9.19,2.82,-2.82,-2.93,-3.25,6.38,6.38,6.38
116.39,9.14,2.81,9.14,2.81,-2.81,-2.92,-3.26,6.33,6.33,6.33
117.55,9.08,2.80,9.08,2.80,-2.80,-2.90,-3.27,6.28,6.28,6.28
118.73,9.02,2.79,9.02,2.79,-2.78,-2.89,-3.29,6.23,6.23,6.23
119.92,8.96,2.77,8.96,2.77,-2.77,-2.87,-3.29,6.19,6.19,6.19
121.12,8.90,2.76,8.90,2.76,-2.76,-2.86,-3.30,6.14,6.14,6.14
122.33,8.84,2.75,8.84,2.75,-2.75,-2.84,-3.30,6.09,6.09,6.09
123.55,8.77,2.73,8.77,2.73,-2.73,-2.83,-3.30,6.04,6.04,6.04
124.79,8.71,2.72,8.71,2.72,-2.72,-2.81,-3.29,5.99,5.99,5.99
126.03,8.65,2.71,8.65,2.71,-2.71,-2.80,-3.28,5.94,5.94,5.94
127.29,8.58,2.69,8.58,2.70,-2.70,-2.78,-3.27,5.89,5.89,5.89
128.57,8.52,2.69,8.52,2.69,-2.69,-2.77,-3.26,5.84,5.84,5.84
129.85,8.46,2.68,8.46,2.68,-2.68,-2.75,-3.24,5.79,5.79,5.79
131.15,8.40,2.67,8.40,2.67,-2.67,-2.73,-3.22,5.74,5.74,5.73
132.46,8.34,2.66,8.34,2.66,-2.66,-2.72,-3.20,5.68,5.68,5.68
133.79,8.28,2.65,8.28,2.65,-2.65,-2.70,-3.17,5.63,5.63,5.63
135.12,8.22,2.64,8.22,2.64,-2.64,-2.69,-3.14,5.58,5.58,5.58
136.48,8.16,2.64,8.16,2.64,-2.64,-2.67,-3.11,5.52,5.52,5.52
137.84,8.10,2.63,8.10,2.63,-2.63,-2.66,-3.08,5.47,5.47,5.47
139.22,8.03,2.62,8.03,2.62,-2.62,-2.64,-3.05,5.41,5.41,5.41
140.61,7.97,2.61,7.97,2.61,-2.61,-2.62,-3.01,5.36,5.36,5.36
142.02,7.91,2.60,7.91,2.60,-2.60,-2.61,-2.97,5.31,5.31,5.31
143.44,7.84,2.59,7.84,2.59,-2.59,-2.59,-2.93,5.25,5.25,5.25
144.87,7.78,2.58,7.78,2.58,-2.58,-2.58,-2.90,5.20,5.20,5.20
146.32,7.71,2.57,7.71,2.57,-2.57,-2.56,-2.86,5.14,5.14,5.14
147.78,7.65,2.56,7.65,2.56,-2.56,-2.55,-2.82,5.08,5.08,5.08
149.26,7.58,2.55,7.58,2.55,-2.55,-2.53,-2.78,5.03,5.03,5.03
150.75,7.52,2.54,7.52,2.54,-2.54,-2.51,-2.74,4.97,4.97,4.97
152.26,7.45,2.53,7.45,2.53,-2.53,-2.50,-2.70,4.92,4.92,4.92
153.78,7.38,2.52,7.38,2.52,-2.52,-2.48,-2.66,4.86,4.86,4.86
155.32,7.31,2.51,7.31,2.51,-2.51,-2.47,-2.62,4.80,4.80,4.80
156.88,7.25,2.50,7.25,2.50,-2.50,-2.45,-2.59,4.75,4.75,4.75
158.44,7.18,2.49,7.18,2.49,-2.49,-2.44,-2.55,4.69,4.69,4.69
160.03,7.11,2.48,7.11,2.48,-2.48,-2.42,-2.51,4.64,4.64,4.64
161.63,7.04,2.46,7.04,2.46,-2.46,-2.41,-2.48,4.58,4.58,4.58
163.24,6.97,2.45,6.97,2.45,-2.45,-2.39,-2.45,4.52,4.52,4.52
164.88,6.90,2.44,6.90,2.44,-2.44,-2.38,-2.42,4.46,4.46,4.46
166.53,6.83,2.43,6.83,2.43,-2.43,-2.37,-2.39,4.40,4.40,4.40
168.19,6.76,2.42,6.76,2.42,-2.42,-2.35,-2.36,4.34,4.34,4.34
169.87,6.69,2.41,6.69,2.41,-2.41,-2.34,-2.34,4.28,4.28,4.28
171.57,6.62,2.40,6.62,2.40,-2.40,-2.32,-2.31,4.21,4.21,4.22
173.29,6.55,2.39,6.55,2.39,-2.40,-2.31,-2.29,4.15,4.15,4.16
175.02,6.48,2.39,6.48,2.39,-2.39,-2.30,-2.27,4.09,4.09,4.10
176.77,6.42,2.38,6.42,2.38,-2.38,-2.28,-2.25,4.04,4.04,4.04
178.54,6.36,2.37,6.36,2.37,-2.36,-2.27,-2.23,4.00,4.00,3.99
180.32,6.30,2.35,6.30,2.35,-2.34,-2.26,-2.21,3.96,3.96,3.95
182.13,6.25,2.33,6.25,2.33,-2.31,-2.25,-2.20,3.93,3.93,3.92
183.95,6.20,2.30,6.20,2.30,-2.29,-2.23,-2.19,3.91,3.91,3.90
185.79,6.16,2.26,6.16,2.26,-2.26,-2.22,-2.18,3.89,3.89,3.90
187.65,6.12,2.22,6.12,2.23,-2.24,-2.21,-2.17,3.88,3.88,3.89
189.52,6.08,2.20,6.08,2.20,-2.22,-2.20,-2.16,3.86,3.86,3.88
191.42,6.04,2.19,6.04,2.19,-2.21,-2.19,-2.15,3.83,3.83,3.85
193.33,6.00,2.19,6.00,2.19,-2.20,-2.18,-2.15,3.80,3.80,3.81
195.27,5.96,2.20,5.97,2.20,-2.20,-2.17,-2.15,3.77,3.77,3.77
197.22,5.92,2.21,5.92,2.21,-2.19,-2.16,-2.15,3.73,3.73,3.72
199.19,5.87,2.21,5.87,2.21,-2.19,-2.15,-2.14,3.68,3.68,3.66
201.18,5.81,2.20,5.81,2.20,-2.18,-2.14,-2.14,3.63,3.63,3.61
203.19,5.74,2.18,5.74,2.18,-2.17,-2.13,-2.15,3.57,3.57,3.56
205.23,5.66,2.16,5.66,2.16,-2.16,-2.12,-2.15,3.50,3.50,3.51
207.28,5.59,2.13,5.59,2.14,-2.14,-2.11,-2.15,3.45,3.45,3.45
209.35,5.52,2.12,5.52,2.12,-2.12,-2.10,-2.15,3.39,3.39,3.40
211.44,5.45,2.10,5.45,2.10,-2.11,-2.09,-2.16,3.34,3.34,3.35
213.56,5.38,2.09,5.38,2.09,-2.09,-2.08,-2.16,3.29,3.29,3.30
215.69,5.32,2.07,5.32,2.07,-2.07,-2.07,-2.17,3.25,3.25,3.25
217.85,5.25,2.06,5.25,2.06,-2.06,-2.06,-2.17,3.20,3.20,3.20
220.03,5.19,2.04,5.19,2.04,-2.04,-2.05,-2.18,3.15,3.15,3.15
222.23,5.12,2.03,5.12,2.03,-2.03,-2.04,-2.18,3.09,3.09,3.09
224.45,5.06,2.02,5.06,2.02,-2.02,-2.03,-2.18,3.04,3.04,3.04
226.70,5.00,2.00,5.00,2.00,-2.00,-2.02,-2.19,2.99,2.99,2.99
228.96,4.93,1.99,4.93,1.99,-1.99,-2.01,-2.19,2.94,2.94,2.94
231.25,4.87,1.97,4.87,1.97,-1.97,-2.00,-2.19,2.90,2.89,2.89
233.57,4.80,1.95,4.80,1.95,-1.95,-1.99,-2.19,2.85,2.85,2.85
235.90,4.73,1.94,4.73,1.94,-1.94,-1.97,-2.18,2.80,2.80,2.80
238.26,4.67,1.92,4.67,1.92,-1.92,-1.96,-2.18,2.75,2.75,2.75
240.64,4.60,1.90,4.60,1.90,-1.90,-1.95,-2.18,2.70,2.70,2.70
243.05,4.53,1.88,4.53,1.88,-1.88,-1.93,-2.17,2.66,2.66,2.66
245.48,4.47,1.86,4.47,1.86,-1.86,-1.92,-2.16,2.61,2.61,2.61
247.93,4.40,1.84,4.40,1.84,-1.84,-1.90,-2.15,2.56,2.56,2.56
250.41,4.34,1.82,4.34,1.82,-1.82,-1.88,-2.14,2.52,2.52,2.52
252.92,4.27,1.80,4.27,1.80,-1.80,-1.87,-2.12,2.47,2.47,2.47
255.45,4.21,1.78,4.21,1.79,-1.78,-1.85,-2.10,2.43,2.43,2.43
258.00,4.15,1.77,4.15,1.77,-1.77,-1.83,-2.08,2.38,2.38,2.38
260.58,4.08,1.75,4.08,1.75,-1.75,-1.81,-2.06,2.34,2.34,2.33
263.19,4.02,1.73,4.02,1.73,-1.73,-1.79,-2.04,2.29,2.29,2.29
265.82,3.95,1.71,3.95,1.71,-1.71,-1.76,-2.02,2.25,2.25,2.25
268.48,3.89,1.69,3.89,1.69,-1.69,-1.74,-1.99,2.20,2.20,2.20
271.16,3.82,1.66,3.82,1.66,-1.66,-1.72,-1.96,2.16,2.16,2.16
273.87,3.76,1.64,3.76,1.64,-1.64,-1.69,-1.93,2.11,2.11,2.11
276.61,3.69,1.62,3.69,1.62,-1.62,-1.67,-1.90,2.07,2.07,2.07
279.38,3.63,1.60,3.63,1.60,-1.60,-1.64,-1.87,2.03,2.03,2.03
282.17,3.56,1.58,3.56,1.58,-1.58,-1.61,-1.84,1.98,1.98,1.98
284.99,3.50,1.55,3.50,1.55,-1.55,-1.59,-1.81,1.94,1.94,1.94
287.84,3.43,1.53,3.43,1.53,-1.53,-1.56,-1.77,1.90,1.90,1.90
290.72,3.37,1.51,3.37,1.51,-1.51,-1.53,-1.74,1.86,1.86,1.86
293.63,3.30,1.49,3.30,1.49,-1.49,-1.51,-1.70,1.82,1.82,1.82
296.57,3.24,1.46,3.24,1.46,-1.46,-1.48,-1.67,1.78,1.78,1.78
299.53,3.18,1.44,3.18,1.44,-1.44,-1.45,-1.63,1.74,1.74,1.74
302.53,3.11,1.42,3.11,1.42,-1.42,-1.43,-1.60,1.70,1.70,1.70
305.55,3.05,1.39,3.05,1.39,-1.39,-1.40,-1.56,1.66,1.66,1.66
308.61,2.98,1.37,2.98,1.37,-1.37,-1.37,-1.53,1.62,1.62,1.61
311.69,2.92,1.35,2.92,1.35,-1.34,-1.35,-1.49,1.58,1.58,1.57
314.81,2.86,1.32,2.86,1.32,-1.32,-1.32,-1.46,1.54,1.54,1.53
317.96,2.79,1.30,2.79,1.30,-1.30,-1.29,-1.42,1.50,1.50,1.50
321.14,2.73,1.27,2.73,1.27,-1.27,-1.27,-1.39,1.46,1.46,1.46
324.35,2.67,1.25,2.67,1.25,-1.25,-1.24,-1.36,1.42,1.42,1.42
327.59,2.61,1.23,2.61,1.23,-1.23,-1.22,-1.33,1.38,1.38,1.38
330.87,2.56,1.21,2.56,1.21,-1.21,-1.19,-1.30,1.34,1.34,1.34
334.18,2.50,1.20,2.50,1.20,-1.20,-1.17,-1.27,1.31,1.31,1.31
337.52,2.45,1.18,2.45,1.18,-1.18,-1.14,-1.24,1.27,1.27,1.27
340.90,2.40,1.17,2.40,1.17,-1.17,-1.12,-1.21,1.23,1.23,1.23
344.30,2.35,1.16,2.35,1.16,-1.16,-1.10,-1.18,1.20,1.20,1.19
347.75,2.30,1.14,2.30,1.14,-1.14,-1.07,-1.15,1.16,1.16,1.16
351.23,2.25,1.13,2.25,1.13,-1.13,-1.05,-1.13,1.13,1.12,1.12
354.74,2.20,1.11,2.20,1.11,-1.11,-1.03,-1.10,1.09,1.09,1.09
358.28,2.15,1.10,2.15,1.10,-1.10,-1.01,-1.08,1.05,1.05,1.05
361.87,2.10,1.08,2.10,1.08,-1.08,-0.98,-1.05,1.02,1.02,1.02
365.49,2.05,1.07,2.05,1.07,-1.07,-0.96,-1.03,0.98,0.98,0.98
369.14,2.00,1.05,2.00,1.05,-1.05,-0.94,-1.01,0.95,0.95,0.95
372.83,1.95,1.03,1.95,1.03,-1.03,-0.92,-0.99,0.92,0.92,0.92
