frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.89,1.68,1.89,1.68,-1.68,-1.73,-1.30,0.22,0.22,0.22
380.33,1.84,1.61,1.84,1.61,-1.61,-1.67,-1.23,0.23,0.23,0.23
384.13,1.79,1.54,1.79,1.54,-1.54,-1.60,-1.15,0.25,0.25,0.25
387.97,1.73,1.47,1.73,1.47,-1.46,-1.54,-1.08,0.27,0.27,0.27
391.85,1.68,1.39,1.68,1.39,-1.39,-1.47,-1.01,0.29,0.29,0.29
395.77,1.62,1.32,1.62,1.32,-1.32,-1.40,-0.94,0.31,0.31,0.31
399.73,1.57,1.25,1.57,1.25,-1.25,-1.34,-0.87,0.32,0.32,0.32
403.72,1.52,1.17,1.52,1.17,-1.17,-1.27,-0.81,0.34,0.34,0.34
407.76,1.46,1.10,1.46,1.10,-1.10,-1.20,-0.74,0.36,0.36,0.36
411.84,1.41,1.03,1.41,1.03,-1.03,-1.13,-0.68,0.38,0.38,0.38
415.96,1.36,0.96,1.36,0.96,-0.96,-1.06,-0.61,0.39,0.39,0.39
420.12,1.30,0.89,1.30,0.89,-0.89,-0.99,-0.55,0.41,0.41,0.41
424.32,1.25,0.83,1.25,0.83,-0.83,-0.92,-0.49,0.43,0.43,0.43
428.56,1.20,0.76,1.20,0.76,-0.76,-0.85,-0.44,0.44,0.44,0.44
432.85,1.15,0.70,1.15,0.70,-0.70,-0.78,-0.38,0.46,0.46,0.46
437.18,1.10,0.63,1.10,0.63,-0.63,-0.71,-0.32,0.47,0.47,0.47
441.55,1.06,0.57,1.06,0.57,-0.57,-0.64,-0.27,0.49,0.49,0.49
445.96,1.01,0.50,1.01,0.50,-0.50,-0.57,-0.22,0.51,0.51,0.51
450.42,0.96,0.44,0.96,0.44,-0.44,-0.50,-0.17,0.52,0.52,0.52
454.93,0.92,0.38,0.92,0.38,-0.37,-0.43,-0.12,0.54,0.54,0.54
459.48,0.87,0.31,0.87,0.31,-0.31,-0.36,-0.07,0.56,0.56,0.56
464.07,0.82,0.25,0.82,0.25,-0.25,-0.28,-0.03,0.58,0.58,0.57
468.71,0.78,0.18,0.77,0.18,-0.18,-0.21,0.01,0.59,0.59,0.59
473.40,0.73,0.12,0.73,0.12,-0.12,-0.14,0.05,0.61,0.61,0.61
478.13,0.68,0.05,0.68,0.05,-0.05,-0.07,0.09,0.62,0.62,0.62
482.91,0.62,-0.01,0.62,-0.01,0.01,-0.00,0.13,0.64,0.64,0.64
487.74,0.57,-0.08,0.57,-0.08,0.08,0.07,0.16,0.65,0.65,0.65
492.62,0.52,-0.14,0.52,-0.14,0.14,0.14,0.19,0.66,0.66,0.66
497.55,0.47,-0.20,0.47,-0.20,0.20,0.21,0.22,0.67,0.67,0.67
502.52,0.43,-0.26,0.43,-0.26,0.25,0.27,0.25,0.68,0.68,0.68
507.55,0.38,-0.31,0.38,-0.31,0.31,0.34,0.28,0.69,0.69,0.69
512.62,0.33,-0.36,0.33,-0.36,0.36,0.41,0.30,0.69,0.69,0.69
517.75,0.29,-0.40,0.29,-0.40,0.40,0.47,0.32,0.69,0.69,0.70
522.93,0.25,-0.45,0.25,-0.45,0.44,0.53,0.34,0.70,0.70,0.70
528.16,0.21,-0.49,0.21,-0.49,0.48,0.59,0.36,0.69,0.69,0.70
533.44,0.17,-0.52,0.17,-0.52,0.52,0.65,0.37,0.69,0.69,0.69
538.77,0.13,-0.56,0.13,-0.56,0.56,0.71,0.39,0.69,0.69,0.69
544.16,0.09,-0.59,0.09,-0.59,0.59,0.77,0.40,0.69,0.69,0.68
549.60,0.05,-0.63,0.05,-0.63,0.63,0.82,0.41,0.68,0.68,0.68
555.10,0.01,-0.67,0.01,-0.67,0.67,0.87,0.42,0.68,0.68,0.68
560.65,-0.02,-0.70,-0.02,-0.71,0.71,0.92,0.43,0.69,0.69,0.68
566.25,-0.06,-0.75,-0.06,-0.75,0.75,0.97,0.44,0.69,0.69,0.69
571.92,-0.09,-0.79,-0.09,-0.79,0.79,1.01,0.44,0.70,0.70,0.69
577.64,-0.13,-0.83,-0.13,-0.83,0.83,1.06,0.45,0.70,0.70,0.70
583.41,-0.16,-0.87,-0.16,-0.87,0.87,1.10,0.45,0.71,0.71,0.71
589.25,-0.19,-0.92,-0.19,-0.91,0.91,1.13,0.46,0.72,0.72,0.72
595.14,-0.23,-0.95,-0.23,-0.96,0.95,1.17,0.46,0.73,0.73,0.73
601.09,-0.26,-0.99,-0.26,-0.99,0.99,1.20,0.46,0.73,0.73,0.74
607.10,-0.29,-1.03,-0.29,-1.03,1.03,1.23,0.47,0.74,0.74,0.74
613.17,-0.32,-1.06,-0.32,-1.06,1.06,1.25,0.47,0.74,0.74,0.74
619.30,-0.34,-1.09,-0.34,-1.09,1.09,1.27,0.47,0.75,0.75,0.75
625.50,-0.37,-1.12,-0.37,-1.12,1.12,1.29,0.47,0.75,0.75,0.75
631.75,-0.40,-1.14,-0.40,-1.14,1.14,1.31,0.48,0.75,0.75,0.74
638.07,-0.42,-1.17,-0.42,-1.17,1.17,1.32,0.48,0.74,0.74,0.74
644.45,-0.45,-1.19,-0.45,-1.19,1.19,1.33,0.48,0.74,0.74,0.74
650.89,-0.47,-1.21,-0.47,-1.21,1.21,1.34,0.48,0.73,0.73,0.73
657.40,-0.50,-1.22,-0.50,-1.22,1.22,1.35,0.49,0.73,0.73,0.73
663.98,-0.52,-1.24,-0.52,-1.24,1.24,1.35,0.49,0.72,0.72,0.72
670.62,-0.54,-1.25,-0.54,-1.25,1.25,1.35,0.49,0.71,0.71,0.71
677.32,-0.56,-1.26,-0.56,-1.26,1.26,1.35,0.50,0.70,0.70,0.70
684.10,-0.58,-1.27,-0.58,-1.27,1.27,1.34,0.50,0.68,0.68,0.68
690.94,-0.60,-1.27,-0.60,-1.27,1.27,1.34,0.51,0.67,0.67,0.67
697.85,-0.61,-1.27,-0.61,-1.27,1.27,1.33,0.51,0.66,0.66,0.66
704.83,-0.63,-1.27,-0.63,-1.27,1.27,1.32,0.52,0.65,0.65,0.65
711.87,-0.64,-1.27,-0.64,-1.27,1.28,1.30,0.53,0.63,0.63,0.63
718.99,-0.65,-1.27,-0.65,-1.27,1.27,1.29,0.53,0.62,0.62,0.62
726.18,-0.66,-1.27,-0.66,-1.27,1.27,1.27,0.54,0.61,0.61,0.61
733.44,-0.67,-1.27,-0.67,-1.27,1.27,1.26,0.55,0.59,0.59,0.59
740.78,-0.68,-1.26,-0.68,-1.26,1.26,1.24,0.56,0.58,0.58,0.58
748.19,-0.69,-1.25,-0.69,-1.25,1.25,1.22,0.57,0.57,0.57,0.57
755.67,-0.69,-1.24,-0.69,-1.24,1.24,1.20,0.57,0.55,0.55,0.55
763.23,-0.69,-1.23,-0.69,-1.23,1.23,1.17,0.58,0.54,0.54,0.54
770.86,-0.70,-1.22,-0.70,-1.22,1.22,1.15,0.59,0.53,0.53,0.53
778.57,-0.70,-1.21,-0.70,-1.21,1.21,1.12,0.61,0.51,0.51,0.51
786.35,-0.69,-1.20,-0.69,-1.20,1.20,1.10,0.62,0.50,0.50,0.50
794.22,-0.69,-1.18,-0.69,-1.18,1.18,1.07,0.63,0.49,0.49,0.49
802.16,-0.69,-1.17,-0.69,-1.17,1.17,1.05,0.64,0.48,0.48,0.48
810.18,-0.68,-1.15,-0.68,-1.15,1.15,1.02,0.65,0.47,0.47,0.47
818.28,-0.67,-1.13,-0.67,-1.13,1.13,0.99,0.66,0.46,0.46,0.46
826.46,-0.66,-1.11,-0.66,-1.11,1.11,0.97,0.67,0.45,0.45,0.45
834.73,-0.65,-1.09,-0.65,-1.09,1.09,0.94,0.68,0.44,0.44,0.44
843.08,-0.63,-1.07,-0.63,-1.07,1.07,0.91,0.70,0.44,0.44,0.44
851.51,-0.62,-1.05,-0.62,-1.05,1.05,0.88,0.71,0.43,0.43,0.43
860.02,-0.60,-1.02,-0.60,-1.02,1.02,0.86,0.72,0.43,0.43,0.43
868.62,-0.57,-1.00,-0.57,-1.00,1.00,0.83,0.73,0.42,0.42,0.42
877.31,-0.55,-0.97,-0.55,-0.97,0.97,0.80,0.74,0.42,0.42,0.42
886.08,-0.52,-0.94,-0.52,-0.94,0.94,0.77,0.75,0.42,0.42,0.42
894.94,-0.49,-0.91,-0.49,-0.91,0.91,0.75,0.76,0.42,0.42,0.42
903.89,-0.46,-0.89,-0.46,-0.89,0.89,0.72,0.76,0.43,0.43,0.43
912.93,-0.43,-0.86,-0.43,-0.86,0.86,0.69,0.77,0.43,0.43,0.43
922.06,-0.39,-0.83,-0.39,-0.83,0.83,0.67,0.78,0.44,0.44,0.44
931.28,-0.35,-0.80,-0.35,-0.80,0.80,0.64,0.78,0.45,0.45,0.45
940.59,-0.31,-0.77,-0.31,-0.77,0.77,0.61,0.79,0.46,0.46,0.46
950.00,-0.27,-0.74,-0.27,-0.74,0.74,0.59,0.79,0.47,0.47,0.47
959.50,-0.22,-0.70,-0.22,-0.71,0.71,0.56,0.79,0.48,0.48,0.48
969.09,-0.17,-0.67,-0.17,-0.67,0.67,0.54,0.79,0.50,0.50,0.50
978.78,-0.12,-0.64,-0.12,-0.64,0.64,0.51,0.79,0.52,0.52,0.52
988.57,-0.07,-0.61,-0.07,-0.61,0.61,0.49,0.79,0.54,0.54,0.54
998.46,-0.01,-0.58,-0.01,-0.58,0.58,0.47,0.78,0.57,0.57,0.57
1008.44,0.05,-0.54,0.05,-0.54,0.54,0.44,0.78,0.59,0.59,0.59
1018.53,0.11,-0.51,0.11,-0.51,0.51,0.42,0.77,0.62,0.62,0.62
1028.71,0.18,-0.47,0.18,-0.47,0.47,0.40,0.76,0.65,0.65,0.65
1039.00,0.24,-0.44,0.24,-0.44,0.44,0.37,0.75,0.68,0.68,0.68
1049.39,0.31,-0.40,0.31,-0.40,0.40,0.35,0.74,0.72,0.72,0.72
1059.88,0.38,-0.37,0.38,-0.37,0.37,0.33,0.73,0.75,0.75,0.75
1070.48,0.45,-0.33,0.45,-0.33,0.33,0.31,0.71,0.79,0.79,0.79
1081.19,0.53,-0.30,0.53,-0.30,0.30,0.29,0.70,0.82,0.82,0.82
1092.00,0.60,-0.26,0.60,-0.26,0.26,0.26,0.68,0.86,0.86,0.86
1102.92,0.68,-0.22,0.68,-0.22,0.22,0.24,0.66,0.90,0.90,0.90
1113.95,0.76,-0.19,0.76,-0.19,0.19,0.22,0.64,0.95,0.95,0.95
1125.09,0.84,-0.15,0.84,-0.15,0.15,0.20,0.62,0.99,0.99,0.99
1136.34,0.92,-0.11,0.92,-0.11,0.11,0.18,0.60,1.03,1.03,1.03
1147.70,1.00,-0.07,1.00,-0.07,0.07,0.16,0.57,1.08,1.08,1.08
1159.18,1.09,-0.04,1.09,-0.04,0.04,0.14,0.55,1.12,1.12,1.12
1170.77,1.17,0.00,1.17,0.00,-0.00,0.12,0.53,1.17,1.17,1.17
1182.48,1.26,0.04,1.26,0.04,-0.04,0.10,0.50,1.21,1.21,1.22
1194.30,1.34,0.08,1.34,0.08,-0.08,0.08,0.48,1.26,1.26,1.26
1206.25,1.43,0.12,1.43,0.12,-0.12,0.06,0.45,1.31,1.31,1.31
1218.31,1.52,0.16,1.52,0.16,-0.16,0.04,0.42,1.36,1.36,1.36
1230.49,1.61,0.20,1.61,0.20,-0.20,0.02,0.40,1.41,1.41,1.41
1242.80,1.70,0.24,1.70,0.24,-0.23,0.00,0.37,1.46,1.46,1.46
1255.22,1.79,0.27,1.79,0.27,-0.27,-0.02,0.34,1.51,1.51,1.51
1267.78,1.88,0.31,1.88,0.31,-0.31,-0.04,0.32,1.57,1.57,1.57
1280.45,1.97,0.35,1.97,0.34,-0.34,-0.06,0.29,1.62,1.62,1.62
1293.26,2.06,0.38,2.06,0.38,-0.38,-0.08,0.26,1.68,1.68,1.68
1306.19,2.15,0.41,2.15,0.41,-0.41,-0.10,0.23,1.74,1.74,1.74
1319.25,2.24,0.44,2.24,0.44,-0.44,-0.12,0.20,1.80,1.80,1.80
1332.45,2.34,0.48,2.34,0.48,-0.48,-0.14,0.17,1.86,1.86,1.86
1345.77,2.43,0.51,2.43,0.51,-0.51,-0.16,0.14,1.92,1.92,1.92
1359.23,2.53,0.54,2.53,0.54,-0.54,-0.18,0.11,1.99,1.99,1.99
1372.82,2.62,0.56,2.62,0.57,-0.56,-0.21,0.08,2.05,2.05,2.05
1386.55,2.71,0.59,2.71,0.59,-0.59,-0.23,0.05,2.12,2.12,2.12
1400.41,2.81,0.62,2.81,0.62,-0.62,-0.25,0.02,2.19,2.19,2.19
1414.42,2.90,0.64,2.90,0.64,-0.64,-0.28,-0.01,2.26,2.26,2.26
1428.56,3.00,0.66,3.00,0.66,-0.66,-0.30,-0.04,2.33,2.33,2.33
1442.85,3.09,0.68,3.09,0.68,-0.68,-0.32,-0.07,2.41,2.41,2.41
1457.28,3.18,0.70,3.18,0.70,-0.70,-0.35,-0.10,2.48,2.48,2.48
1471.85,3.28,0.72,3.28,0.72,-0.72,-0.38,-0.13,2.56,2.56,2.56
1486.57,3.37,0.73,3.37,0.73,-0.73,-0.40,-0.16,2.64,2.64,2.64
1501.43,3.47,0.74,3.47,0.74,-0.74,-0.43,-0.19,2.72,2.72,2.72
1516.45,3.56,0.75,3.56,0.75,-0.75,-0.46,-0.22,2.81,2.81,2.81
1531.61,3.66,0.76,3.66,0.76,-0.76,-0.49,-0.25,2.89,2.89,2.89
1546.93,3.75,0.77,3.75,0.77,-0.77,-0.51,-0.28,2.98,2.98,2.98
1562.40,3.84,0.77,3.84,0.77,-0.77,-0.54,-0.31,3.07,3.07,3.07
1578.02,3.93,0.77,3.93,0.77,-0.77,-0.58,-0.33,3.16,3.16,3.16
1593.80,4.03,0.77,4.03,0.77,-0.77,-0.61,-0.36,3.26,3.26,3.26
1609.74,4.12,0.77,4.12,0.77,-0.77,-0.64,-0.39,3.35,3.35,3.35
1625.84,4.21,0.76,4.21,0.76,-0.76,-0.67,-0.42,3.45,3.45,3.45
1642.10,4.30,0.76,4.30,0.76,-0.76,-0.70,-0.45,3.55,3.55,3.55
1658.52,4.40,0.75,4.40,0.75,-0.75,-0.74,-0.47,3.65,3.65,3.65
1675.10,4.49,0.74,4.49,0.74,-0.74,-0.77,-0.50,3.75,3.75,3.75
1691.85,4.58,0.74,4.58,0.74,-0.74,-0.80,-0.52,3.85,3.85,3.85
1708.77,4.68,0.73,4.68,0.73,-0.73,-0.84,-0.54,3.95,3.95,3.95
1725.86,4.77,0.73,4.77,0.72,-0.72,-0.87,-0.57,4.05,4.05,4.05
1743.12,4.87,0.72,4.87,0.72,-0.72,-0.91,-0.58,4.15,4.15,4.15
1760.55,4.96,0.72,4.96,0.72,-0.72,-0.94,-0.60,4.25,4.25,4.25
1778.15,5.06,0.71,5.06,0.71,-0.72,-0.97,-0.62,4.35,4.35,4.35
1795.94,5.16,0.72,5.16,0.72,-0.72,-1.00,-0.63,4.45,4.45,4.45
1813.90,5.27,0.72,5.27,0.72,-0.72,-1.03,-0.64,4.55,4.55,4.55
1832.03,5.38,0.73,5.38,0.73,-0.73,-1.06,-0.65,4.65,4.65,4.65
1850.36,5.49,0.74,5.49,0.74,-0.74,-1.08,-0.65,4.75,4.75,4.75
1868.86,5.61,0.76,5.61,0.76,-0.76,-1.11,-0.65,4.85,4.85,4.85
1887.55,5.73,0.78,5.73,0.78,-0.78,-1.13,-0.65,4.95,4.95,4.95
1906.42,5.85,0.80,5.85,0.80,-0.81,-1.14,-0.64,5.04,5.04,5.05
1925.49,5.98,0.83,5.99,0.83,-0.84,-1.15,-0.63,5.14,5.14,5.15
1944.74,6.12,0.87,6.12,0.87,-0.88,-1.16,-0.62,5.24,5.24,5.25
1964.19,6.26,0.91,6.26,0.91,-0.92,-1.16,-0.60,5.35,5.35,5.35
1983.83,6.40,0.95,6.40,0.95,-0.95,-1.16,-0.58,5.45,5.45,5.45
2003.67,6.53,0.99,6.53,0.99,-0.98,-1.15,-0.55,5.55,5.55,5.55
2023.71,6.66,1.02,6.66,1.02,-1.01,-1.13,-0.52,5.65,5.65,5.64
2043.94,6.77,1.03,6.77,1.04,-1.03,-1.11,-0.48,5.74,5.75,5.74
2064.38,6.87,1.04,6.87,1.04,-1.03,-1.08,-0.44,5.84,5.84,5.83
2085.03,6.96,1.04,6.96,1.04,-1.03,-1.04,-0.40,5.93,5.93,5.92
2105.88,7.03,1.01,7.03,1.02,-1.01,-0.99,-0.35,6.02,6.02,6.01
2126.94,7.09,0.98,7.09,0.98,-0.98,-0.94,-0.30,6.11,6.11,6.10
2148.20,7.13,0.94,7.13,0.94,-0.94,-0.88,-0.24,6.19,6.19,6.19
2169.69,7.17,0.89,7.17,0.89,-0.89,-0.81,-0.18,6.28,6.28,6.28
2191.38,7.20,0.83,7.20,0.83,-0.83,-0.73,-0.12,6.37,6.37,6.37
2213.30,7.22,0.77,7.22,0.77,-0.77,-0.64,-0.05,6.45,6.45,6.46
2235.43,7.24,0.70,7.24,0.70,-0.70,-0.55,0.02,6.54,6.54,6.54
2257.78,7.25,0.62,7.25,0.62,-0.63,-0.45,0.10,6.62,6.62,6.63
2280.36,7.25,0.54,7.25,0.54,-0.55,-0.34,0.17,6.70,6.70,6.71
2303.17,7.25,0.46,7.25,0.46,-0.46,-0.22,0.26,6.79,6.79,6.79
2326.20,7.24,0.37,7.24,0.37,-0.37,-0.09,0.34,6.87,6.87,6.87
2349.46,7.22,0.26,7.22,0.26,-0.27,0.04,0.42,6.95,6.95,6.96
2372.95,7.19,0.15,7.19,0.15,-0.15,0.18,0.51,7.04,7.04,7.04
2396.68,7.14,0.02,7.14,0.02,-0.02,0.34,0.60,7.13,7.12,7.12
2420.65,7.08,-0.13,7.08,-0.13,0.13,0.50,0.70,7.22,7.21,7.21
2444.86,7.00,-0.31,7.00,-0.30,0.31,0.67,0.79,7.30,7.31,7.30
2469.31,6.90,-0.49,6.90,-0.50,0.50,0.85,0.89,7.40,7.40,7.40
2494.00,6.78,-0.71,6.78,-0.72,0.72,1.04,0.99,7.50,7.50,7.49
2518.94,6.62,-0.97,6.63,-0.96,0.97,1.25,1.09,7.59,7.59,7.59
2544.13,6.45,-1.23,6.45,-1.24,1.24,1.46,1.19,7.69,7.69,7.69
2569.57,6.24,-1.54,6.24,-1.54,1.56,1.69,1.30,7.80,7.80,7.78
2595.27,6.00,-1.87,6.01,-1.87,1.91,1.94,1.40,7.92,7.92,7.88
2621.22,5.75,-2.23,5.74,-2.23,2.28,2.20,1.51,8.03,8.03,7.97
2647.43,5.45,-2.62,5.45,-2.62,2.67,2.48,1.62,8.12,8.11,8.07
2673.90,5.12,-3.03,5.12,-3.03,3.05,2.76,1.73,8.17,8.17,8.15
2700.64,4.77,-3.47,4.77,-3.47,3.42,3.07,1.85,8.19,8.19,8.24
2727.65,4.40,-3.93,4.40,-3.93,3.78,3.38,1.96,8.18,8.18,8.32
2754.93,4.01,-4.40,4.01,-4.40,4.12,3.71,2.08,8.13,8.13,8.41
2782.48,3.62,-4.88,3.62,-4.88,4.45,4.03,2.20,8.07,8.07,8.50
2810.30,3.24,-5.35,3.24,-5.35,4.76,4.36,2.32,8.01,8.01,8.59
2838.40,2.89,-5.81,2.89,-5.81,5.05,4.66,2.45,7.93,7.93,8.70
2866.79,2.60,-6.23,2.59,-6.23,5.29,4.95,2.57,7.89,7.88,8.83
2895.46,2.35,-6.62,2.37,-6.61,5.50,5.20,2.70,7.86,7.87,8.97
2924.41,2.27,-6.88,2.26,-6.89,5.70,5.40,2.83,7.96,7.95,9.15
2953.65,2.24,-7.10,2.27,-7.08,5.86,5.55,2.97,8.10,8.13,9.34
2983.19,2.41,-7.14,2.41,-7.14,5.98,5.63,3.10,8.39,8.39,9.55
3013.02,2.66,-7.09,2.67,-7.09,6.03,5.66,3.24,8.70,8.70,9.76
3043.15,3.03,-6.93,3.04,-6.91,6.02,5.63,3.37,9.05,9.06,9.96
3073.58,3.48,-6.65,3.48,-6.65,5.94,5.56,3.51,9.42,9.42,10.13
3104.32,3.98,-6.30,3.97,-6.31,5.79,5.45,3.65,9.77,9.77,10.28
3135.36,4.48,-5.92,4.47,-5.93,5.60,5.32,3.80,10.07,10.07,10.40
3166.72,4.94,-5.55,4.95,-5.55,5.37,5.18,3.94,10.31,10.32,10.49
3198.38,5.39,-5.18,5.37,-5.19,5.14,5.04,4.09,10.53,10.51,10.57
3230.37,5.73,-4.88,5.74,-4.88,4.91,4.90,4.24,10.64,10.65,10.61
3262.67,6.02,-4.63,6.02,-4.63,4.70,4.78,4.38,10.72,10.72,10.64
3295.30,6.23,-4.43,6.22,-4.44,4.52,4.67,4.53,10.75,10.74,10.66
3328.25,6.33,-4.34,6.34,-4.33,4.40,4.59,4.68,10.73,10.74,10.67
3361.53,6.37,-4.29,6.37,-4.29,4.35,4.53,4.83,10.72,10.72,10.66
3395.15,6.34,-4.31,6.33,-4.32,4.35,4.49,4.97,10.69,10.68,10.65
3429.10,6.24,-4.39,6.24,-4.38,4.39,4.48,5.12,10.63,10.64,10.63
3463.39,6.10,-4.49,6.10,-4.49,4.48,4.50,5.26,10.58,10.58,10.59
3498.03,5.94,-4.62,5.93,-4.62,4.59,4.54,5.40,10.53,10.53,10.55
3533.01,5.75,-4.75,5.75,-4.75,4.71,4.61,5.54,10.47,10.47,10.50
3568.34,5.56,-4.88,5.56,-4.87,4.84,4.70,5.67,10.40,10.40,10.44
3604.02,5.37,-4.99,5.38,-4.99,4.96,4.82,5.80,10.33,10.33,10.37
3640.06,5.19,-5.10,5.19,-5.10,5.07,4.95,5.92,10.26,10.26,10.29
3676.46,5.00,-5.19,5.00,-5.19,5.19,5.09,6.03,10.19,10.19,10.19
3713.22,4.81,-5.29,4.81,-5.29,5.30,5.23,6.14,10.12,10.12,10.10
3750.36,4.63,-5.38,4.63,-5.38,5.42,5.37,6.23,10.05,10.05,10.01
3787.86,4.44,-5.49,4.44,-5.49,5.54,5.50,6.32,9.98,9.98,9.93
3825.74,4.26,-5.61,4.26,-5.61,5.65,5.60,6.39,9.91,9.91,9.86
3864.00,4.07,-5.75,4.08,-5.75,5.75,5.68,6.46,9.82,9.83,9.82
3902.64,3.90,-5.91,3.90,-5.91,5.84,5.73,6.51,9.74,9.74,9.81
3941.66,3.72,-6.08,3.72,-6.08,5.91,5.77,6.55,9.63,9.64,9.81
3981.08,3.55,-6.27,3.55,-6.27,5.97,5.80,6.57,9.52,9.52,9.82
4020.89,3.39,-6.46,3.39,-6.46,6.01,5.82,6.58,9.40,9.40,9.85
4061.10,3.24,-6.65,3.24,-6.65,6.02,5.85,6.58,9.26,9.26,9.89
4101.71,3.09,-6.83,3.09,-6.83,6.03,5.88,6.57,9.12,9.12,9.92
4142.73,2.95,-7.00,2.95,-7.00,6.02,5.94,6.54,8.97,8.97,9.95
4184.15,2.82,-7.16,2.82,-7.16,6.01,5.99,6.50,8.83,8.83,9.98
4226.00,2.71,-7.30,2.70,-7.30,6.00,6.07,6.45,8.71,8.70,10.00
4268.26,2.59,-7.43,2.59,-7.43,6.00,6.14,6.38,8.59,8.59,10.02
4310.94,2.49,-7.54,2.49,-7.54,6.00,6.23,6.31,8.49,8.49,10.03
4354.05,2.40,-7.63,2.40,-7.63,6.00,6.32,6.23,8.40,8.40,10.03
4397.59,2.32,-7.70,2.32,-7.70,6.00,6.40,6.14,8.32,8.32,10.01
4441.56,2.24,-7.75,2.24,-7.75,6.00,6.49,6.04,8.24,8.24,9.99
4485.98,2.18,-7.77,2.18,-7.77,6.00,6.55,5.94,8.18,8.18,9.95
4530.84,2.12,-7.78,2.12,-7.78,6.00,6.62,5.83,8.12,8.12,9.90
4576.15,2.08,-7.75,2.08,-7.75,6.00,6.65,5.71,8.08,8.08,9.83
4621.91,2.03,-7.71,2.03,-7.70,6.00,6.68,5.60,8.03,8.03,9.74
4668.13,2.00,-7.63,2.00,-7.63,6.00,6.67,5.48,8.00,8.00,9.63
4714.81,1.98,-7.52,1.98,-7.52,6.00,6.65,5.35,7.98,7.98,9.50
4761.96,1.96,-7.39,1.96,-7.39,6.02,6.59,5.23,7.98,7.98,9.36
4809.58,1.96,-7.23,1.96,-7.23,6.04,6.51,5.11,8.00,8.00,9.19
4857.67,1.97,-7.05,1.97,-7.05,6.06,6.39,4.99,8.03,8.03,9.01
4906.25,1.99,-6.83,1.99,-6.83,6.06,6.26,4.86,8.05,8.05,8.82
4955.31,2.02,-6.59,2.02,-6.59,6.02,6.10,4.74,8.04,8.04,8.61
5004.87,2.07,-6.33,2.07,-6.32,5.94,5.92,4.62,8.01,8.01,8.40
5054.91,2.14,-6.04,2.14,-6.04,5.81,5.71,4.50,7.95,7.95,8.17
5105.46,2.21,-5.74,2.21,-5.74,5.63,5.49,4.39,7.84,7.84,7.95
5156.52,2.30,-5.42,2.30,-5.42,5.40,5.25,4.27,7.70,7.70,7.72
5208.08,2.41,-5.09,2.41,-5.09,5.12,5.00,4.16,7.53,7.53,7.50
5260.16,2.53,-4.75,2.53,-4.75,4.81,4.74,4.05,7.34,7.34,7.28
5312.77,2.67,-4.41,2.67,-4.41,4.46,4.47,3.95,7.12,7.13,7.08
5365.89,2.82,-4.06,2.82,-4.07,4.09,4.18,3.85,6.91,6.92,6.89
5419.55,2.99,-3.72,3.00,-3.72,3.73,3.89,3.75,6.72,6.72,6.71
5473.75,3.19,-3.37,3.19,-3.38,3.38,3.59,3.65,6.57,6.57,6.56
5528.49,3.39,-3.03,3.40,-3.04,3.04,3.28,3.56,6.44,6.44,6.43
5583.77,3.63,-2.70,3.63,-2.70,2.70,2.95,3.47,6.33,6.34,6.32
5639.61,3.88,-2.36,3.89,-2.37,2.37,2.62,3.38,6.26,6.26,6.25
5696.00,4.15,-2.03,4.16,-2.04,2.04,2.27,3.30,6.19,6.20,6.18
5752.96,4.46,-1.70,4.46,-1.71,1.71,1.91,3.22,6.17,6.17,6.16
5810.49,4.77,-1.37,4.78,-1.39,1.39,1.52,3.15,6.15,6.17,6.14
5868.60,5.12,-1.04,5.13,-1.07,1.06,1.12,3.08,6.17,6.18,6.16
5927.28,5.48,-0.71,5.49,-0.74,0.73,0.69,3.01,6.21,6.22,6.19
5986.56,5.87,-0.37,5.88,-0.42,0.40,0.26,2.94,6.27,6.28,6.24
6046.42,6.28,-0.02,6.28,-0.09,0.07,-0.18,2.88,6.35,6.35,6.31
6106.89,6.72,0.33,6.70,0.23,-0.26,-0.62,2.82,6.46,6.45,6.39
6167.96,7.17,0.68,7.14,0.54,-0.58,-1.01,2.76,6.60,6.56,6.49
6229.64,7.64,1.04,7.58,0.84,-0.87,-1.39,2.71,6.77,6.71,6.61
6291.93,8.13,1.39,8.01,1.12,-1.14,-1.62,2.66,6.99,6.87,6.74
6354.85,8.60,1.72,8.42,1.36,-1.36,-1.83,2.61,7.24,7.06,6.89
6418.40,9.07,2.03,8.78,1.54,-1.51,-1.82,2.56,7.56,7.27,7.04
6482.58,9.49,2.28,9.06,1.64,-1.57,-1.78,2.52,7.92,7.49,7.21
6547.41,9.84,2.45,9.24,1.64,-1.54,-1.57,2.48,8.30,7.71,7.39
6612.88,10.12,2.55,9.30,1.52,-1.40,-1.33,2.44,8.72,7.90,7.57
6679.01,10.28,2.50,9.23,1.27,-1.17,-1.03,2.41,9.11,8.06,7.78
6745.80,10.32,2.31,9.03,0.92,-0.85,-0.72,2.37,9.46,8.17,8.01
6813.26,10.26,2.01,8.71,0.49,-0.48,-0.41,2.34,9.79,8.23,8.25
6881.39,10.07,1.57,8.32,0.02,-0.06,-0.10,2.31,10.01,8.26,8.50
6950.21,9.79,1.05,7.89,-0.44,0.36,0.18,2.28,10.15,8.26,8.74
