frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.95,-1.58,0.95,-1.59,1.64,1.78,1.45,2.59,2.59,2.53
399.73,0.92,-1.61,0.92,-1.60,1.64,1.78,1.46,2.55,2.55,2.53
403.72,0.88,-1.65,0.88,-1.65,1.63,1.78,1.47,2.52,2.52,2.53
407.76,0.85,-1.68,0.85,-1.67,1.63,1.77,1.48,2.48,2.48,2.53
411.84,0.81,-1.69,0.81,-1.68,1.63,1.77,1.50,2.44,2.44,2.50
415.96,0.78,-1.65,0.78,-1.66,1.62,1.76,1.51,2.40,2.40,2.43
420.12,0.74,-1.62,0.74,-1.62,1.62,1.75,1.52,2.36,2.36,2.36
424.32,0.71,-1.58,0.71,-1.58,1.62,1.75,1.54,2.33,2.33,2.29
428.56,0.67,-1.56,0.67,-1.58,1.62,1.74,1.55,2.29,2.29,2.23
432.85,0.63,-1.59,0.63,-1.59,1.62,1.73,1.56,2.26,2.26,2.23
437.18,0.60,-1.63,0.60,-1.63,1.63,1.72,1.57,2.23,2.23,2.23
441.55,0.56,-1.67,0.56,-1.67,1.64,1.71,1.59,2.21,2.21,2.23
445.96,0.53,-1.70,0.53,-1.68,1.66,1.70,1.60,2.19,2.19,2.23
450.42,0.49,-1.69,0.49,-1.69,1.68,1.69,1.61,2.17,2.17,2.18
454.93,0.46,-1.67,0.46,-1.69,1.70,1.68,1.62,2.15,2.15,2.13
459.48,0.42,-1.71,0.42,-1.68,1.70,1.66,1.62,2.12,2.12,2.13
464.07,0.39,-1.68,0.39,-1.70,1.68,1.65,1.63,2.07,2.07,2.07
468.71,0.35,-1.68,0.35,-1.70,1.66,1.64,1.64,2.01,2.01,2.03
473.40,0.32,-1.71,0.32,-1.67,1.65,1.62,1.64,1.96,1.96,2.03
478.13,0.28,-1.63,0.28,-1.63,1.63,1.61,1.64,1.91,1.91,1.91
482.91,0.24,-1.56,0.25,-1.57,1.62,1.59,1.64,1.86,1.86,1.80
487.74,0.21,-1.52,0.21,-1.54,1.60,1.58,1.64,1.81,1.81,1.73
492.62,0.18,-1.55,0.18,-1.55,1.58,1.56,1.64,1.76,1.76,1.73
497.55,0.14,-1.59,0.14,-1.59,1.56,1.55,1.63,1.70,1.70,1.73
502.52,0.11,-1.61,0.11,-1.60,1.54,1.53,1.63,1.64,1.64,1.72
507.55,0.07,-1.58,0.07,-1.56,1.52,1.51,1.62,1.59,1.59,1.65
512.62,0.04,-1.50,0.04,-1.51,1.50,1.49,1.61,1.54,1.54,1.54
517.75,0.01,-1.42,0.01,-1.46,1.48,1.48,1.59,1.48,1.48,1.43
522.93,-0.03,-1.46,-0.03,-1.44,1.46,1.46,1.58,1.43,1.43,1.43
528.16,-0.06,-1.44,-0.06,-1.41,1.45,1.44,1.56,1.39,1.39,1.38
533.44,-0.09,-1.40,-0.09,-1.41,1.44,1.42,1.54,1.34,1.34,1.31
538.77,-0.13,-1.37,-0.12,-1.41,1.43,1.40,1.52,1.31,1.31,1.24
544.16,-0.16,-1.44,-0.16,-1.43,1.44,1.38,1.50,1.28,1.28,1.29
549.60,-0.19,-1.48,-0.19,-1.46,1.44,1.36,1.48,1.25,1.25,1.30
555.10,-0.22,-1.45,-0.22,-1.48,1.43,1.34,1.45,1.21,1.21,1.23
560.65,-0.25,-1.48,-0.25,-1.46,1.41,1.32,1.43,1.16,1.16,1.23
566.25,-0.28,-1.44,-0.28,-1.41,1.39,1.30,1.40,1.11,1.11,1.16
571.92,-0.31,-1.34,-0.31,-1.36,1.35,1.28,1.37,1.04,1.04,1.03
577.64,-0.34,-1.30,-0.34,-1.30,1.31,1.26,1.35,0.98,0.98,0.96
583.41,-0.37,-1.25,-0.37,-1.24,1.28,1.24,1.32,0.91,0.91,0.89
589.25,-0.40,-1.21,-0.40,-1.21,1.24,1.22,1.29,0.85,0.85,0.81
595.14,-0.42,-1.17,-0.42,-1.18,1.22,1.20,1.26,0.79,0.79,0.75
601.09,-0.45,-1.18,-0.45,-1.19,1.20,1.17,1.23,0.75,0.75,0.73
607.10,-0.48,-1.21,-0.48,-1.20,1.20,1.15,1.20,0.72,0.72,0.73
613.17,-0.51,-1.23,-0.51,-1.21,1.20,1.13,1.17,0.69,0.69,0.73
619.30,-0.53,-1.20,-0.53,-1.21,1.20,1.11,1.14,0.67,0.67,0.67
625.50,-0.56,-1.19,-0.56,-1.21,1.19,1.09,1.11,0.63,0.63,0.63
631.75,-0.58,-1.21,-0.58,-1.19,1.17,1.06,1.08,0.59,0.59,0.63
638.07,-0.61,-1.17,-0.61,-1.17,1.15,1.04,1.05,0.54,0.54,0.57
644.45,-0.63,-1.13,-0.63,-1.13,1.11,1.02,1.02,0.48,0.48,0.50
650.89,-0.65,-1.08,-0.65,-1.08,1.08,1.00,0.99,0.42,0.42,0.43
657.40,-0.67,-1.03,-0.67,-1.03,1.04,0.97,0.96,0.37,0.37,0.36
663.98,-0.69,-0.98,-0.69,-0.98,1.02,0.95,0.94,0.32,0.32,0.29
670.62,-0.71,-0.94,-0.71,-0.96,1.00,0.93,0.91,0.29,0.28,0.23
677.32,-0.73,-0.96,-0.73,-0.96,0.98,0.90,0.88,0.25,0.25,0.23
684.10,-0.75,-0.98,-0.75,-0.98,0.97,0.88,0.86,0.22,0.22,0.23
690.94,-0.77,-1.00,-0.77,-1.00,0.97,0.86,0.83,0.20,0.20,0.23
697.85,-0.78,-1.01,-0.78,-0.99,0.97,0.84,0.81,0.18,0.18,0.23
704.83,-0.80,-0.98,-0.80,-0.98,0.96,0.81,0.78,0.17,0.17,0.18
711.87,-0.81,-0.94,-0.81,-0.96,0.95,0.79,0.76,0.14,0.14,0.13
718.99,-0.82,-0.95,-0.82,-0.93,0.94,0.77,0.74,0.12,0.12,0.13
726.18,-0.83,-0.90,-0.83,-0.91,0.92,0.74,0.72,0.08,0.08,0.07
733.44,-0.84,-0.87,-0.84,-0.89,0.89,0.72,0.69,0.04,0.04,0.03
740.78,-0.85,-0.88,-0.85,-0.85,0.85,0.70,0.67,0.00,0.00,0.03
748.19,-0.85,-0.82,-0.85,-0.83,0.82,0.68,0.65,-0.03,-0.03,-0.04
755.67,-0.86,-0.79,-0.86,-0.80,0.79,0.65,0.63,-0.06,-0.07,-0.07
763.23,-0.86,-0.79,-0.86,-0.76,0.77,0.63,0.61,-0.09,-0.09,-0.07
770.86,-0.86,-0.72,-0.86,-0.73,0.74,0.61,0.59,-0.12,-0.12,-0.14
778.57,-0.86,-0.69,-0.86,-0.70,0.72,0.59,0.58,-0.14,-0.14,-0.17
786.35,-0.85,-0.68,-0.85,-0.68,0.69,0.57,0.56,-0.16,-0.16,-0.17
794.22,-0.85,-0.68,-0.85,-0.68,0.67,0.54,0.54,-0.18,-0.18,-0.17
802.16,-0.84,-0.67,-0.84,-0.66,0.64,0.52,0.52,-0.20,-0.20,-0.17
810.18,-0.83,-0.64,-0.83,-0.62,0.61,0.50,0.51,-0.22,-0.22,-0.19
818.28,-0.82,-0.56,-0.82,-0.58,0.58,0.48,0.49,-0.24,-0.24,-0.26
826.46,-0.80,-0.53,-0.80,-0.54,0.54,0.46,0.48,-0.26,-0.26,-0.27
834.73,-0.78,-0.51,-0.78,-0.51,0.50,0.44,0.46,-0.28,-0.28,-0.27
843.08,-0.76,-0.49,-0.76,-0.47,0.46,0.42,0.45,-0.30,-0.30,-0.27
851.51,-0.74,-0.40,-0.74,-0.41,0.41,0.40,0.43,-0.33,-0.33,-0.33
860.02,-0.71,-0.34,-0.71,-0.36,0.37,0.38,0.42,-0.35,-0.35,-0.37
868.62,-0.68,-0.31,-0.69,-0.31,0.32,0.36,0.40,-0.36,-0.36,-0.37
877.31,-0.65,-0.28,-0.65,-0.28,0.28,0.34,0.39,-0.37,-0.37,-0.37
886.08,-0.62,-0.25,-0.62,-0.25,0.24,0.32,0.38,-0.38,-0.38,-0.37
894.94,-0.58,-0.21,-0.59,-0.21,0.21,0.30,0.36,-0.37,-0.37,-0.37
903.89,-0.55,-0.18,-0.55,-0.17,0.18,0.28,0.35,-0.36,-0.36,-0.37
912.93,-0.51,-0.13,-0.51,-0.14,0.16,0.26,0.34,-0.35,-0.35,-0.37
922.06,-0.46,-0.10,-0.46,-0.12,0.13,0.24,0.33,-0.33,-0.33,-0.36
931.28,-0.41,-0.12,-0.41,-0.11,0.10,0.22,0.31,-0.31,-0.32,-0.29
940.59,-0.37,-0.09,-0.37,-0.08,0.06,0.20,0.30,-0.30,-0.30,-0.27
950.00,-0.31,-0.04,-0.31,-0.05,0.02,0.18,0.29,-0.29,-0.29,-0.27
959.50,-0.26,0.01,-0.26,0.01,-0.02,0.16,0.27,-0.28,-0.28,-0.27
969.09,-0.20,0.07,-0.20,0.07,-0.08,0.15,0.26,-0.28,-0.28,-0.27
978.78,-0.14,0.13,-0.14,0.13,-0.14,0.13,0.25,-0.28,-0.28,-0.27
988.57,-0.08,0.19,-0.08,0.20,-0.20,0.11,0.24,-0.28,-0.28,-0.27
998.46,-0.01,0.26,-0.01,0.27,-0.26,0.10,0.22,-0.27,-0.27,-0.27
1008.44,0.06,0.33,0.06,0.33,-0.31,0.08,0.21,-0.25,-0.25,-0.27
1018.53,0.13,0.40,0.13,0.38,-0.35,0.06,0.20,-0.22,-0.22,-0.27
1028.71,0.20,0.40,0.20,0.41,-0.38,0.05,0.19,-0.18,-0.18,-0.20
1039.00,0.28,0.41,0.28,0.41,-0.41,0.03,0.17,-0.13,-0.13,-0.13
1049.39,0.35,0.42,0.35,0.42,-0.43,0.01,0.16,-0.08,-0.08,-0.06
1059.88,0.43,0.43,0.43,0.43,-0.44,-0.00,0.15,-0.01,-0.01,0.00
1070.48,0.51,0.44,0.51,0.44,-0.45,-0.02,0.13,0.06,0.06,0.07
1081.19,0.59,0.45,0.59,0.45,-0.46,-0.03,0.12,0.13,0.13,0.14
1092.00,0.67,0.46,0.67,0.46,-0.47,-0.05,0.11,0.20,0.20,0.21
1102.92,0.75,0.47,0.75,0.48,-0.47,-0.06,0.09,0.28,0.28,0.28
1113.95,0.83,0.48,0.83,0.49,-0.47,-0.08,0.08,0.36,0.36,0.35
1125.09,0.91,0.50,0.91,0.47,-0.46,-0.09,0.06,0.45,0.45,0.42
1136.34,1.00,0.45,1.00,0.47,-0.44,-0.10,0.05,0.55,0.55,0.55
1147.70,1.08,0.42,1.08,0.44,-0.42,-0.12,0.04,0.66,0.66,0.66
1159.18,1.16,0.43,1.16,0.38,-0.39,-0.13,0.02,0.77,0.77,0.72
1170.77,1.24,0.32,1.24,0.33,-0.36,-0.14,0.01,0.88,0.88,0.92
1182.48,1.32,0.26,1.32,0.29,-0.32,-0.16,-0.01,1.00,1.00,1.06
1194.30,1.40,0.27,1.40,0.26,-0.29,-0.17,-0.02,1.11,1.11,1.13
1206.25,1.48,0.28,1.48,0.25,-0.25,-0.18,-0.04,1.22,1.22,1.20
1218.31,1.55,0.24,1.55,0.24,-0.22,-0.19,-0.05,1.33,1.33,1.31
1230.49,1.63,0.19,1.63,0.22,-0.20,-0.21,-0.07,1.43,1.43,1.44
1242.80,1.70,0.20,1.70,0.18,-0.18,-0.22,-0.08,1.52,1.52,1.51
1255.22,1.78,0.16,1.78,0.15,-0.16,-0.23,-0.10,1.62,1.62,1.62
1267.78,1.85,0.10,1.85,0.13,-0.14,-0.24,-0.11,1.71,1.71,1.74
1280.45,1.92,0.10,1.92,0.11,-0.11,-0.25,-0.13,1.81,1.81,1.81
1293.26,1.99,0.10,1.99,0.09,-0.08,-0.26,-0.14,1.91,1.91,1.88
1306.19,2.05,0.08,2.05,0.07,-0.05,-0.28,-0.16,2.01,2.01,1.97
1319.25,2.12,0.01,2.12,0.03,-0.01,-0.29,-0.18,2.11,2.10,2.11
1332.45,2.18,-0.01,2.18,-0.01,0.02,-0.30,-0.19,2.20,2.20,2.19
1345.77,2.25,-0.04,2.25,-0.06,0.05,-0.31,-0.21,2.30,2.30,2.29
1359.23,2.31,-0.11,2.31,-0.09,0.08,-0.32,-0.22,2.39,2.39,2.42
1372.82,2.37,-0.13,2.37,-0.12,0.11,-0.33,-0.24,2.48,2.48,2.50
1386.55,2.43,-0.13,2.43,-0.14,0.13,-0.34,-0.26,2.57,2.57,2.57
1400.41,2.49,-0.14,2.49,-0.14,0.15,-0.35,-0.28,2.64,2.64,2.64
1414.42,2.56,-0.15,2.56,-0.15,0.16,-0.36,-0.29,2.71,2.71,2.70
1428.56,2.62,-0.15,2.62,-0.16,0.15,-0.37,-0.31,2.77,2.77,2.77
1442.85,2.68,-0.16,2.68,-0.16,0.14,-0.38,-0.33,2.82,2.82,2.84
1457.28,2.75,-0.16,2.75,-0.14,0.12,-0.39,-0.35,2.88,2.88,2.91
1471.85,2.82,-0.11,2.82,-0.11,0.10,-0.40,-0.37,2.92,2.92,2.93
1486.57,2.90,-0.05,2.89,-0.07,0.08,-0.41,-0.39,2.98,2.98,2.95
1501.43,2.97,-0.05,2.97,-0.04,0.06,-0.42,-0.40,3.03,3.03,3.02
1516.45,3.05,-0.03,3.05,-0.03,0.04,-0.43,-0.42,3.09,3.09,3.09
1531.61,3.14,-0.02,3.14,-0.02,0.03,-0.44,-0.44,3.16,3.16,3.15
1546.93,3.22,0.00,3.22,0.01,0.02,-0.45,-0.46,3.24,3.24,3.22
1562.40,3.32,0.03,3.32,0.01,0.00,-0.46,-0.48,3.32,3.32,3.29
1578.02,3.41,0.02,3.41,0.01,-0.02,-0.47,-0.50,3.39,3.39,3.39
1593.80,3.51,-0.01,3.51,0.01,-0.05,-0.48,-0.52,3.47,3.47,3.53
1609.74,3.62,0.02,3.62,0.04,-0.08,-0.49,-0.54,3.54,3.54,3.60
1625.84,3.72,0.09,3.72,0.10,-0.12,-0.50,-0.56,3.60,3.60,3.63
1642.10,3.83,0.19,3.83,0.17,-0.16,-0.51,-0.58,3.67,3.67,3.64
1658.52,3.94,0.24,3.94,0.24,-0.21,-0.52,-0.60,3.73,3.73,3.71
1675.10,4.05,0.28,4.05,0.29,-0.25,-0.53,-0.62,3.80,3.80,3.78
1691.85,4.17,0.32,4.17,0.32,-0.30,-0.54,-0.64,3.87,3.87,3.84
1708.77,4.28,0.37,4.28,0.35,-0.34,-0.55,-0.66,3.94,3.94,3.91
1725.86,4.39,0.36,4.39,0.36,-0.38,-0.56,-0.69,4.02,4.02,4.03
1743.12,4.51,0.36,4.51,0.38,-0.41,-0.57,-0.71,4.10,4.10,4.15
1760.55,4.63,0.41,4.63,0.40,-0.43,-0.58,-0.72,4.19,4.19,4.22
1778.15,4.74,0.46,4.74,0.46,-0.46,-0.59,-0.74,4.28,4.28,4.29
1795.94,4.86,0.51,4.86,0.50,-0.48,-0.60,-0.76,4.38,4.38,4.36
1813.90,4.98,0.56,4.98,0.53,-0.51,-0.61,-0.78,4.47,4.47,4.42
1832.03,5.10,0.54,5.10,0.56,-0.54,-0.62,-0.80,4.56,4.56,4.56
1850.36,5.22,0.56,5.22,0.57,-0.57,-0.63,-0.82,4.65,4.65,4.66
1868.86,5.34,0.61,5.34,0.58,-0.60,-0.64,-0.84,4.75,4.75,4.74
1887.55,5.47,0.59,5.47,0.60,-0.62,-0.66,-0.85,4.85,4.85,4.87
1906.42,5.59,0.62,5.59,0.64,-0.65,-0.67,-0.87,4.94,4.94,4.97
1925.49,5.72,0.69,5.72,0.68,-0.68,-0.68,-0.88,5.04,5.04,5.04
1944.74,5.86,0.75,5.86,0.73,-0.73,-0.69,-0.90,5.13,5.13,5.11
1964.19,5.99,0.77,5.99,0.77,-0.77,-0.70,-0.91,5.22,5.22,5.22
1983.83,6.13,0.78,6.13,0.81,-0.82,-0.72,-0.93,5.31,5.31,5.35
2003.67,6.27,0.86,6.27,0.86,-0.87,-0.73,-0.94,5.40,5.40,5.41
2023.71,6.41,0.93,6.41,0.92,-0.91,-0.74,-0.95,5.50,5.50,5.48
2043.94,6.56,0.99,6.56,0.98,-0.95,-0.75,-0.96,5.62,5.62,5.58
2064.38,6.71,1.00,6.71,1.01,-0.98,-0.77,-0.97,5.73,5.73,5.71
2085.03,6.87,1.02,6.87,1.02,-1.01,-0.78,-0.98,5.86,5.86,5.85
2105.88,7.02,1.04,7.02,1.04,-1.04,-0.79,-0.99,5.99,5.98,5.99
2126.94,7.18,1.06,7.18,1.06,-1.07,-0.81,-1.00,6.11,6.11,6.13
2148.20,7.35,1.08,7.35,1.07,-1.10,-0.82,-1.01,6.24,6.24,6.27
2169.69,7.51,1.11,7.51,1.11,-1.13,-0.84,-1.02,6.38,6.38,6.40
2191.38,7.67,1.14,7.67,1.16,-1.17,-0.85,-1.02,6.50,6.50,6.53
2213.30,7.84,1.24,7.84,1.22,-1.21,-0.87,-1.03,6.63,6.63,6.60
2235.43,8.01,1.29,8.01,1.28,-1.26,-0.88,-1.04,6.75,6.75,6.72
2257.78,8.18,1.32,8.18,1.33,-1.31,-0.90,-1.05,6.87,6.87,6.85
2280.36,8.34,1.35,8.34,1.35,-1.36,-0.91,-1.05,6.98,6.98,6.99
2303.17,8.51,1.38,8.51,1.39,-1.41,-0.93,-1.06,7.10,7.10,7.13
2326.20,8.67,1.43,8.67,1.44,-1.46,-0.94,-1.07,7.21,7.21,7.25
2349.46,8.83,1.52,8.83,1.50,-1.50,-0.96,-1.07,7.34,7.34,7.32
2372.95,8.99,1.55,8.99,1.55,-1.53,-0.98,-1.08,7.46,7.46,7.44
2396.68,9.15,1.57,9.15,1.58,-1.56,-0.99,-1.09,7.59,7.59,7.58
2420.65,9.30,1.59,9.30,1.59,-1.58,-1.01,-1.10,7.73,7.73,7.72
2444.86,9.45,1.60,9.45,1.61,-1.59,-1.03,-1.11,7.86,7.86,7.85
2469.31,9.60,1.61,9.60,1.60,-1.60,-1.05,-1.12,8.00,8.00,7.99
2494.00,9.74,1.61,9.74,1.58,-1.59,-1.06,-1.13,8.15,8.15,8.13
2518.94,9.88,1.54,9.88,1.57,-1.58,-1.08,-1.14,8.29,8.30,8.34
2544.13,10.01,1.54,10.01,1.56,-1.57,-1.10,-1.15,8.44,8.44,8.47
2569.57,10.14,1.59,10.14,1.56,-1.57,-1.12,-1.16,8.57,8.57,8.54
2595.27,10.26,1.58,10.26,1.57,-1.57,-1.14,-1.18,8.69,8.69,8.68
2621.22,10.38,1.56,10.38,1.56,-1.57,-1.16,-1.19,8.81,8.81,8.82
2647.43,10.49,1.54,10.49,1.56,-1.58,-1.18,-1.21,8.91,8.91,8.94
2673.90,10.59,1.58,10.59,1.58,-1.59,-1.20,-1.22,9.00,9.00,9.01
2700.64,10.69,1.61,10.69,1.60,-1.60,-1.22,-1.24,9.09,9.09,9.08
2727.65,10.78,1.63,10.78,1.63,-1.62,-1.24,-1.26,9.16,9.16,9.15
2754.93,10.87,1.65,10.87,1.65,-1.64,-1.26,-1.28,9.23,9.23,9.22
2782.48,10.95,1.66,10.95,1.65,-1.66,-1.28,-1.30,9.29,9.29,9.29
2810.30,11.02,1.66,11.02,1.66,-1.67,-1.30,-1.32,9.35,9.35,9.36
2838.40,11.08,1.65,11.08,1.68,-1.67,-1.32,-1.34,9.41,9.41,9.42
2866.79,11.13,1.71,11.14,1.70,-1.68,-1.35,-1.37,9.46,9.46,9.43
2895.46,11.18,1.72,11.18,1.70,-1.68,-1.37,-1.39,9.51,9.51,9.46
2924.41,11.22,1.69,11.22,1.69,-1.68,-1.39,-1.42,9.54,9.54,9.53
2953.65,11.26,1.66,11.26,1.66,-1.69,-1.41,-1.45,9.57,9.57,9.60
2983.19,11.28,1.65,11.28,1.66,-1.71,-1.44,-1.47,9.57,9.57,9.63
3013.02,11.29,1.68,11.29,1.69,-1.72,-1.46,-1.50,9.57,9.57,9.62
3043.15,11.30,1.75,11.30,1.73,-1.74,-1.48,-1.53,9.56,9.56,9.55
3073.58,11.30,1.77,11.30,1.77,-1.76,-1.51,-1.57,9.54,9.54,9.53
3104.32,11.29,1.78,11.29,1.80,-1.77,-1.53,-1.60,9.52,9.52,9.51
3135.36,11.27,1.83,11.27,1.81,-1.78,-1.56,-1.63,9.49,9.49,9.44
3166.72,11.25,1.82,11.25,1.81,-1.79,-1.58,-1.67,9.46,9.46,9.43
3198.38,11.22,1.79,11.22,1.79,-1.78,-1.61,-1.70,9.44,9.44,9.43
3230.37,11.18,1.75,11.18,1.74,-1.76,-1.63,-1.74,9.42,9.42,9.43
3262.67,11.13,1.70,11.13,1.71,-1.73,-1.66,-1.77,9.40,9.40,9.43
3295.30,11.08,1.68,11.08,1.69,-1.69,-1.68,-1.81,9.38,9.38,9.40
3328.25,11.02,1.69,11.02,1.66,-1.66,-1.71,-1.85,9.36,9.36,9.33
3361.53,10.95,1.62,10.95,1.63,-1.63,-1.73,-1.88,9.32,9.32,9.33
3395.15,10.88,1.59,10.88,1.61,-1.61,-1.76,-1.92,9.28,9.28,9.29
3429.10,10.81,1.59,10.81,1.58,-1.59,-1.79,-1.96,9.22,9.22,9.22
3463.39,10.73,1.58,10.73,1.57,-1.58,-1.82,-2.00,9.15,9.15,9.15
3498.03,10.65,1.57,10.65,1.57,-1.58,-1.84,-2.03,9.07,9.07,9.08
3533.01,10.57,1.56,10.57,1.58,-1.59,-1.87,-2.07,8.98,8.98,9.00
3568.34,10.48,1.61,10.48,1.59,-1.60,-1.90,-2.10,8.88,8.88,8.87
3604.02,10.39,1.61,10.39,1.61,-1.61,-1.93,-2.14,8.78,8.78,8.78
3640.06,10.30,1.61,10.30,1.64,-1.62,-1.95,-2.17,8.68,8.68,8.69
3676.46,10.21,1.66,10.21,1.65,-1.63,-1.98,-2.20,8.59,8.59,8.55
3713.22,10.13,1.66,10.13,1.65,-1.63,-2.01,-2.23,8.50,8.50,8.47
3750.36,10.04,1.64,10.04,1.64,-1.62,-2.04,-2.26,8.41,8.42,8.40
3787.86,9.95,1.62,9.95,1.62,-1.62,-2.07,-2.28,8.33,8.33,8.33
3825.74,9.87,1.60,9.87,1.61,-1.62,-2.10,-2.31,8.25,8.25,8.26
3864.00,9.79,1.59,9.79,1.59,-1.61,-2.13,-2.33,8.17,8.17,8.20
3902.64,9.71,1.58,9.71,1.58,-1.61,-2.16,-2.35,8.10,8.10,8.13
3941.66,9.63,1.58,9.63,1.59,-1.61,-2.18,-2.36,8.02,8.02,8.06
3981.08,9.56,1.61,9.56,1.62,-1.61,-2.21,-2.38,7.95,7.95,7.95
4020.89,9.49,1.67,9.49,1.65,-1.62,-2.24,-2.39,7.88,7.88,7.82
4061.10,9.43,1.68,9.43,1.66,-1.62,-2.27,-2.39,7.81,7.81,7.75
4101.71,9.37,1.64,9.37,1.64,-1.63,-2.30,-2.40,7.74,7.74,7.73
4142.73,9.31,1.60,9.31,1.62,-1.64,-2.33,-2.40,7.67,7.67,7.71
4184.15,9.26,1.61,9.26,1.61,-1.65,-2.37,-2.40,7.61,7.61,7.64
4226.00,9.21,1.63,9.21,1.63,-1.66,-2.40,-2.40,7.55,7.55,7.58
4268.26,9.17,1.66,9.17,1.66,-1.67,-2.43,-2.40,7.50,7.50,7.51
4310.94,9.13,1.69,9.13,1.70,-1.68,-2.46,-2.39,7.45,7.45,7.44
4354.05,9.09,1.73,9.09,1.71,-1.69,-2.49,-2.38,7.40,7.40,7.37
4397.59,9.07,1.74,9.06,1.73,-1.71,-2.52,-2.37,7.35,7.35,7.33
4441.56,9.04,1.71,9.04,1.74,-1.73,-2.55,-2.36,7.31,7.31,7.33
4485.98,9.02,1.76,9.02,1.75,-1.75,-2.58,-2.35,7.27,7.27,7.26
4530.84,9.01,1.78,9.01,1.76,-1.77,-2.61,-2.34,7.24,7.24,7.23
4576.15,9.00,1.77,9.00,1.77,-1.78,-2.64,-2.33,7.22,7.22,7.23
4621.91,9.00,1.77,9.00,1.79,-1.80,-2.67,-2.31,7.20,7.20,7.23
4668.13,9.00,1.82,9.00,1.82,-1.82,-2.70,-2.30,7.19,7.19,7.19
4714.81,9.01,1.88,9.01,1.86,-1.85,-2.73,-2.29,7.17,7.17,7.13
4761.96,9.03,1.90,9.02,1.89,-1.88,-2.77,-2.27,7.14,7.14,7.13
4809.58,9.04,1.91,9.04,1.92,-1.93,-2.80,-2.26,7.11,7.11,7.13
4857.67,9.06,1.95,9.07,1.97,-2.00,-2.83,-2.25,7.07,7.07,7.11
4906.25,9.09,2.05,9.09,2.05,-2.07,-2.86,-2.24,7.02,7.02,7.04
4955.31,9.12,2.15,9.12,2.14,-2.15,-2.89,-2.23,6.97,6.97,6.97
5004.87,9.16,2.25,9.16,2.25,-2.24,-2.92,-2.22,6.92,6.92,6.90
5054.91,9.19,2.36,9.19,2.36,-2.33,-2.95,-2.21,6.86,6.86,6.84
5105.46,9.23,2.46,9.23,2.46,-2.44,-2.98,-2.20,6.79,6.79,6.77
5156.52,9.27,2.57,9.27,2.57,-2.56,-3.01,-2.20,6.71,6.71,6.70
5208.08,9.31,2.68,9.31,2.67,-2.68,-3.04,-2.20,6.62,6.62,6.63
5260.16,9.35,2.79,9.35,2.80,-2.82,-3.07,-2.20,6.53,6.53,6.56
5312.77,9.38,2.93,9.38,2.94,-2.96,-3.10,-2.20,6.42,6.42,6.45
5365.89,9.42,3.11,9.42,3.10,-3.12,-3.13,-2.20,6.30,6.30,6.31
5419.55,9.45,3.28,9.45,3.27,-3.28,-3.16,-2.20,6.17,6.17,6.18
5473.75,9.48,3.44,9.48,3.45,-3.45,-3.18,-2.21,6.03,6.03,6.04
5528.49,9.50,3.61,9.50,3.63,-3.63,-3.21,-2.22,5.87,5.87,5.89
5583.77,9.52,3.84,9.52,3.82,-3.81,-3.24,-2.23,5.71,5.71,5.68
5639.61,9.53,4.00,9.53,3.99,-3.98,-3.27,-2.25,5.55,5.55,5.53
5696.00,9.53,4.15,9.53,4.14,-4.13,-3.29,-2.26,5.40,5.40,5.39
5752.96,9.52,4.27,9.53,4.27,-4.27,-3.32,-2.28,5.26,5.26,5.25
5810.49,9.51,4.40,9.51,4.39,-4.38,-3.34,-2.30,5.13,5.13,5.11
5868.60,9.48,4.51,9.48,4.49,-4.48,-3.37,-2.33,5.00,5.00,4.98
5927.28,9.45,4.61,9.45,4.57,-4.55,-3.39,-2.35,4.89,4.90,4.84
5986.56,9.40,4.64,9.40,4.60,-4.61,-3.41,-2.38,4.80,4.80,4.76
6046.42,9.35,4.65,9.35,4.63,-4.64,-3.43,-2.41,4.71,4.72,4.69
6106.89,9.29,4.66,9.29,4.64,-4.64,-3.45,-2.45,4.64,4.65,4.62
6167.96,9.22,4.73,9.22,4.63,-4.63,-3.47,-2.48,4.59,4.59,4.48
6229.64,9.14,4.71,9.15,4.61,-4.60,-3.49,-2.52,4.54,4.55,4.43
6291.93,9.06,4.64,9.07,4.56,-4.54,-3.51,-2.56,4.52,4.53,4.42
6354.85,8.98,4.63,9.00,4.48,-4.47,-3.52,-2.61,4.50,4.52,4.35
6418.40,8.89,4.56,8.92,4.38,-4.38,-3.53,-2.65,4.51,4.54,4.33
6482.58,8.81,4.48,8.85,4.28,-4.28,-3.54,-2.70,4.53,4.57,4.33
6547.41,8.73,4.40,8.78,4.16,-4.16,-3.55,-2.75,4.57,4.62,4.33
6612.88,8.65,4.32,8.71,4.04,-4.03,-3.55,-2.80,4.62,4.68,4.33
6679.01,8.57,4.22,8.64,3.90,-3.89,-3.55,-2.85,4.68,4.75,4.35
6745.80,8.50,4.08,8.58,3.75,-3.75,-3.55,-2.91,4.75,4.83,4.42
6813.26,8.44,3.95,8.52,3.61,-3.62,-3.55,-2.96,4.82,4.90,4.49
6881.39,8.38,3.82,8.45,3.47,-3.49,-3.54,-3.02,4.90,4.96,4.56
6950.21,8.33,3.71,8.37,3.35,-3.36,-3.52,-3.07,4.97,5.01,4.63
