frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,5.76,1.97,5.76,1.97,-1.97,-1.96,-1.86,3.79,3.79,3.79
41.76,5.75,1.97,5.75,1.97,-1.97,-1.96,-1.85,3.78,3.78,3.78
42.18,5.74,1.97,5.74,1.97,-1.97,-1.95,-1.83,3.77,3.77,3.77
42.60,5.73,1.97,5.73,1.97,-1.97,-1.95,-1.82,3.76,3.76,3.76
43.03,5.72,1.97,5.72,1.97,-1.97,-1.95,-1.81,3.75,3.75,3.75
43.46,5.71,1.96,5.71,1.96,-1.96,-1.94,-1.80,3.74,3.74,3.74
43.90,5.70,1.96,5.70,1.96,-1.96,-1.94,-1.79,3.73,3.73,3.74
44.33,5.68,1.96,5.68,1.96,-1.96,-1.93,-1.78,3.73,3.73,3.73
44.78,5.67,1.95,5.67,1.95,-1.95,-1.93,-1.78,3.72,3.72,3.72
45.23,5.66,1.95,5.65,1.95,-1.95,-1.92,-1.77,3.71,3.71,3.71
45.68,5.64,1.94,5.64,1.94,-1.94,-1.92,-1.77,3.70,3.70,3.70
46.13,5.62,1.93,5.62,1.93,-1.93,-1.91,-1.77,3.69,3.69,3.69
46.60,5.60,1.92,5.60,1.92,-1.92,-1.91,-1.77,3.68,3.68,3.68
47.06,5.58,1.91,5.58,1.91,-1.91,-1.90,-1.77,3.67,3.67,3.67
47.53,5.56,1.90,5.56,1.90,-1.90,-1.89,-1.77,3.66,3.66,3.66
48.01,5.55,1.89,5.55,1.89,-1.89,-1.89,-1.77,3.65,3.65,3.65
48.49,5.53,1.88,5.53,1.88,-1.88,-1.88,-1.78,3.64,3.64,3.64
48.97,5.51,1.87,5.51,1.87,-1.87,-1.88,-1.78,3.63,3.63,3.64
49.46,5.49,1.86,5.49,1.86,-1.87,-1.87,-1.79,3.62,3.62,3.63
49.96,5.47,1.86,5.47,1.86,-1.86,-1.86,-1.80,3.62,3.62,3.62
50.46,5.46,1.85,5.46,1.85,-1.85,-1.86,-1.81,3.61,3.61,3.61
50.96,5.44,1.84,5.44,1.84,-1.84,-1.85,-1.82,3.60,3.60,3.60
51.47,5.43,1.84,5.43,1.84,-1.84,-1.84,-1.83,3.59,3.59,3.59
51.99,5.41,1.83,5.41,1.83,-1.83,-1.83,-1.84,3.58,3.58,3.58
52.51,5.40,1.83,5.40,1.83,-1.83,-1.83,-1.85,3.57,3.57,3.57
53.03,5.39,1.82,5.38,1.82,-1.82,-1.82,-1.86,3.56,3.56,3.56
53.56,5.37,1.82,5.37,1.82,-1.82,-1.81,-1.87,3.55,3.55,3.55
54.10,5.36,1.81,5.36,1.81,-1.81,-1.80,-1.88,3.54,3.54,3.54
54.64,5.34,1.81,5.34,1.81,-1.81,-1.80,-1.89,3.53,3.53,3.53
55.18,5.32,1.80,5.32,1.80,-1.80,-1.79,-1.90,3.52,3.52,3.52
55.74,5.30,1.79,5.30,1.79,-1.79,-1.78,-1.91,3.51,3.51,3.51
56.29,5.29,1.78,5.29,1.78,-1.79,-1.77,-1.92,3.50,3.50,3.50
56.86,5.27,1.78,5.27,1.78,-1.78,-1.76,-1.92,3.49,3.49,3.49
57.42,5.25,1.77,5.25,1.77,-1.77,-1.75,-1.93,3.48,3.48,3.48
58.00,5.23,1.76,5.23,1.76,-1.76,-1.74,-1.93,3.48,3.47,3.47
58.58,5.21,1.75,5.21,1.75,-1.74,-1.74,-1.94,3.46,3.46,3.46
59.16,5.18,1.73,5.18,1.73,-1.73,-1.73,-1.94,3.45,3.45,3.45
59.76,5.15,1.72,5.15,1.72,-1.72,-1.72,-1.94,3.44,3.44,3.44
60.35,5.13,1.70,5.13,1.70,-1.70,-1.71,-1.94,3.43,3.43,3.43
60.96,5.10,1.68,5.10,1.68,-1.69,-1.70,-1.93,3.41,3.41,3.42
61.57,5.07,1.67,5.07,1.67,-1.67,-1.69,-1.93,3.40,3.40,3.40
62.18,5.05,1.66,5.05,1.66,-1.66,-1.68,-1.92,3.39,3.39,3.39
62.80,5.02,1.65,5.02,1.65,-1.65,-1.67,-1.91,3.38,3.38,3.38
63.43,5.00,1.64,5.00,1.64,-1.63,-1.66,-1.89,3.37,3.37,3.37
64.07,4.98,1.62,4.98,1.62,-1.62,-1.64,-1.88,3.35,3.35,3.35
64.71,4.95,1.61,4.95,1.61,-1.61,-1.63,-1.86,3.34,3.34,3.34
65.35,4.93,1.60,4.93,1.60,-1.60,-1.62,-1.84,3.33,3.33,3.33
66.01,4.90,1.59,4.90,1.59,-1.59,-1.61,-1.82,3.31,3.31,3.31
66.67,4.87,1.57,4.87,1.57,-1.58,-1.60,-1.80,3.30,3.30,3.30
67.33,4.85,1.56,4.85,1.56,-1.56,-1.59,-1.77,3.28,3.28,3.29
68.01,4.82,1.55,4.82,1.55,-1.55,-1.57,-1.75,3.27,3.27,3.27
68.69,4.80,1.54,4.80,1.54,-1.54,-1.56,-1.72,3.26,3.26,3.26
69.37,4.77,1.53,4.77,1.53,-1.53,-1.55,-1.69,3.24,3.24,3.24
70.07,4.75,1.52,4.75,1.52,-1.52,-1.54,-1.66,3.23,3.23,3.23
70.77,4.72,1.50,4.72,1.50,-1.50,-1.52,-1.62,3.22,3.22,3.22
71.48,4.69,1.49,4.69,1.49,-1.49,-1.51,-1.59,3.20,3.20,3.20
72.19,4.67,1.48,4.67,1.48,-1.48,-1.49,-1.56,3.19,3.19,3.19
72.91,4.64,1.47,4.64,1.47,-1.47,-1.48,-1.52,3.18,3.18,3.17
73.64,4.61,1.45,4.61,1.45,-1.45,-1.47,-1.49,3.16,3.16,3.16
74.38,4.58,1.44,4.58,1.44,-1.44,-1.45,-1.45,3.15,3.15,3.15
75.12,4.55,1.42,4.55,1.42,-1.42,-1.44,-1.42,3.13,3.13,3.13
75.87,4.52,1.40,4.52,1.40,-1.40,-1.42,-1.38,3.12,3.12,3.12
76.63,4.49,1.38,4.49,1.38,-1.38,-1.40,-1.34,3.10,3.10,3.10
77.40,4.45,1.36,4.45,1.36,-1.37,-1.39,-1.31,3.09,3.09,3.09
78.17,4.42,1.35,4.42,1.35,-1.35,-1.37,-1.27,3.07,3.07,3.08
78.95,4.39,1.33,4.39,1.33,-1.33,-1.35,-1.24,3.06,3.06,3.06
79.74,4.36,1.31,4.36,1.31,-1.31,-1.34,-1.20,3.05,3.05,3.05
80.54,4.33,1.30,4.33,1.30,-1.30,-1.32,-1.17,3.03,3.03,3.03
81.35,4.30,1.28,4.30,1.28,-1.28,-1.30,-1.13,3.02,3.02,3.02
82.16,4.27,1.26,4.27,1.26,-1.26,-1.28,-1.10,3.01,3.01,3.00
82.98,4.23,1.24,4.23,1.24,-1.24,-1.26,-1.07,2.99,2.99,2.99
83.81,4.20,1.22,4.20,1.22,-1.22,-1.24,-1.04,2.98,2.98,2.98
84.65,4.17,1.21,4.17,1.21,-1.21,-1.23,-1.00,2.96,2.96,2.96
85.50,4.13,1.19,4.13,1.19,-1.19,-1.21,-0.97,2.95,2.95,2.95
86.35,4.10,1.17,4.10,1.17,-1.17,-1.19,-0.94,2.93,2.93,2.93
87.22,4.07,1.15,4.07,1.15,-1.15,-1.16,-0.91,2.92,2.92,2.92
88.09,4.03,1.13,4.03,1.13,-1.13,-1.14,-0.88,2.90,2.90,2.91
88.97,4.00,1.11,4.00,1.11,-1.11,-1.12,-0.86,2.89,2.89,2.89
89.86,3.97,1.09,3.97,1.09,-1.09,-1.10,-0.83,2.88,2.88,2.88
90.76,3.93,1.07,3.93,1.07,-1.07,-1.08,-0.80,2.86,2.86,2.86
91.66,3.90,1.05,3.90,1.05,-1.05,-1.06,-0.78,2.85,2.85,2.85
92.58,3.86,1.03,3.86,1.03,-1.03,-1.03,-0.75,2.84,2.83,2.83
93.51,3.83,1.01,3.83,1.01,-1.01,-1.01,-0.72,2.82,2.82,2.82
94.44,3.79,0.99,3.79,0.99,-0.99,-0.99,-0.70,2.81,2.81,2.81
95.39,3.76,0.96,3.76,0.96,-0.96,-0.96,-0.68,2.79,2.79,2.79
96.34,3.72,0.94,3.72,0.94,-0.94,-0.94,-0.65,2.78,2.78,2.78
97.30,3.68,0.91,3.68,0.91,-0.91,-0.92,-0.63,2.77,2.77,2.76
98.28,3.64,0.89,3.63,0.88,-0.88,-0.89,-0.61,2.75,2.75,2.75
99.26,3.59,0.86,3.59,0.86,-0.86,-0.87,-0.59,2.73,2.73,2.74
100.25,3.55,0.83,3.55,0.83,-0.83,-0.84,-0.57,2.72,2.72,2.72
101.25,3.51,0.80,3.51,0.80,-0.81,-0.82,-0.55,2.70,2.70,2.71
102.27,3.48,0.78,3.48,0.78,-0.79,-0.79,-0.53,2.69,2.69,2.69
103.29,3.44,0.77,3.44,0.77,-0.77,-0.77,-0.51,2.68,2.68,2.68
104.32,3.41,0.75,3.41,0.75,-0.74,-0.74,-0.49,2.67,2.67,2.67
105.37,3.38,0.73,3.38,0.73,-0.72,-0.71,-0.47,2.65,2.65,2.65
106.42,3.34,0.71,3.34,0.71,-0.70,-0.69,-0.45,2.64,2.64,2.64
107.48,3.31,0.68,3.31,0.68,-0.68,-0.66,-0.43,2.62,2.62,2.62
108.56,3.27,0.66,3.27,0.66,-0.66,-0.63,-0.42,2.61,2.61,2.61
109.64,3.23,0.63,3.23,0.63,-0.64,-0.61,-0.40,2.59,2.59,2.59
110.74,3.19,0.61,3.19,0.61,-0.61,-0.58,-0.38,2.58,2.58,2.58
111.85,3.15,0.59,3.15,0.59,-0.58,-0.55,-0.36,2.57,2.57,2.57
112.97,3.11,0.56,3.11,0.56,-0.56,-0.52,-0.35,2.55,2.55,2.55
114.10,3.07,0.53,3.07,0.53,-0.53,-0.50,-0.33,2.54,2.54,2.54
115.24,3.03,0.50,3.03,0.50,-0.50,-0.47,-0.31,2.52,2.52,2.52
116.39,2.98,0.47,2.98,0.47,-0.47,-0.44,-0.30,2.51,2.51,2.51
117.55,2.94,0.44,2.94,0.44,-0.44,-0.41,-0.28,2.49,2.49,2.50
118.73,2.90,0.41,2.90,0.41,-0.42,-0.38,-0.26,2.48,2.48,2.48
119.92,2.85,0.39,2.85,0.39,-0.39,-0.35,-0.25,2.47,2.47,2.47
121.12,2.81,0.36,2.81,0.36,-0.36,-0.32,-0.23,2.45,2.45,2.45
122.33,2.77,0.33,2.77,0.33,-0.33,-0.30,-0.21,2.44,2.44,2.44
123.55,2.73,0.30,2.73,0.30,-0.30,-0.27,-0.20,2.43,2.43,2.42
124.79,2.69,0.28,2.69,0.28,-0.27,-0.24,-0.18,2.41,2.41,2.41
126.03,2.64,0.25,2.64,0.25,-0.25,-0.21,-0.16,2.40,2.40,2.40
127.29,2.60,0.22,2.60,0.22,-0.22,-0.18,-0.15,2.38,2.38,2.38
128.57,2.56,0.19,2.56,0.19,-0.19,-0.15,-0.13,2.37,2.37,2.37
129.85,2.51,0.16,2.51,0.16,-0.16,-0.12,-0.11,2.35,2.35,2.35
131.15,2.47,0.13,2.47,0.13,-0.13,-0.09,-0.09,2.34,2.34,2.34
132.46,2.43,0.10,2.43,0.10,-0.10,-0.07,-0.08,2.32,2.32,2.33
133.79,2.38,0.07,2.38,0.07,-0.07,-0.04,-0.06,2.31,2.31,2.31
135.12,2.34,0.04,2.34,0.04,-0.04,-0.01,-0.04,2.30,2.30,2.30
136.48,2.29,0.01,2.29,0.01,-0.01,0.02,-0.02,2.28,2.28,2.28
137.84,2.25,-0.02,2.25,-0.02,0.02,0.05,-0.00,2.27,2.27,2.27
139.22,2.20,-0.06,2.20,-0.06,0.06,0.08,0.01,2.26,2.26,2.25
140.61,2.15,-0.09,2.15,-0.09,0.09,0.10,0.03,2.24,2.24,2.24
142.02,2.10,-0.13,2.10,-0.13,0.13,0.13,0.05,2.23,2.23,2.23
143.44,2.05,-0.17,2.05,-0.17,0.16,0.16,0.07,2.21,2.21,2.21
144.87,1.99,-0.20,1.99,-0.20,0.20,0.19,0.09,2.20,2.20,2.20
146.32,1.94,-0.24,1.94,-0.24,0.24,0.21,0.11,2.18,2.18,2.18
147.78,1.89,-0.28,1.89,-0.28,0.28,0.24,0.13,2.17,2.17,2.17
149.26,1.84,-0.32,1.84,-0.32,0.32,0.27,0.15,2.16,2.16,2.16
150.75,1.78,-0.36,1.78,-0.36,0.36,0.29,0.17,2.14,2.14,2.14
152.26,1.73,-0.40,1.73,-0.40,0.40,0.32,0.19,2.13,2.13,2.13
153.78,1.67,-0.44,1.67,-0.44,0.45,0.35,0.21,2.12,2.12,2.11
155.32,1.61,-0.49,1.61,-0.49,0.50,0.37,0.24,2.11,2.10,2.10
156.88,1.54,-0.54,1.54,-0.54,0.55,0.40,0.26,2.09,2.09,2.09
158.44,1.48,-0.59,1.48,-0.59,0.59,0.42,0.28,2.08,2.08,2.07
160.03,1.42,-0.64,1.42,-0.64,0.64,0.45,0.30,2.06,2.06,2.06
161.63,1.36,-0.68,1.36,-0.68,0.68,0.47,0.33,2.04,2.04,2.04
163.24,1.31,-0.72,1.31,-0.72,0.71,0.50,0.35,2.02,2.02,2.03
164.88,1.27,-0.75,1.27,-0.75,0.73,0.52,0.37,2.00,2.00,2.01
166.53,1.24,-0.76,1.24,-0.76,0.75,0.54,0.40,1.98,1.98,2.00
168.19,1.23,-0.76,1.23,-0.76,0.74,0.57,0.42,1.97,1.97,1.99
169.87,1.22,-0.75,1.23,-0.75,0.73,0.59,0.45,1.96,1.96,1.97
171.57,1.24,-0.72,1.24,-0.72,0.72,0.61,0.47,1.95,1.95,1.96
173.29,1.25,-0.69,1.25,-0.69,0.70,0.64,0.50,1.95,1.95,1.94
175.02,1.27,-0.66,1.26,-0.66,0.68,0.66,0.52,1.94,1.94,1.93
176.77,1.27,-0.64,1.27,-0.64,0.66,0.68,0.55,1.93,1.93,1.92
178.54,1.27,-0.63,1.27,-0.63,0.65,0.70,0.58,1.91,1.92,1.90
180.32,1.26,-0.63,1.25,-0.63,0.64,0.72,0.60,1.90,1.90,1.89
182.13,1.23,-0.64,1.23,-0.64,0.65,0.75,0.63,1.88,1.88,1.87
183.95,1.20,-0.66,1.20,-0.66,0.66,0.77,0.66,1.86,1.86,1.86
185.79,1.17,-0.68,1.17,-0.68,0.67,0.79,0.69,1.84,1.84,1.84
187.65,1.13,-0.70,1.13,-0.70,0.69,0.81,0.72,1.83,1.83,1.83
189.52,1.10,-0.72,1.10,-0.72,0.72,0.83,0.75,1.81,1.81,1.82
191.42,1.06,-0.75,1.06,-0.75,0.74,0.85,0.78,1.80,1.80,1.80
193.33,1.02,-0.77,1.02,-0.77,0.77,0.87,0.81,1.78,1.78,1.79
195.27,0.98,-0.79,0.98,-0.79,0.79,0.89,0.84,1.77,1.77,1.77
197.22,0.94,-0.82,0.94,-0.82,0.82,0.91,0.87,1.76,1.76,1.76
199.19,0.90,-0.84,0.90,-0.84,0.85,0.93,0.90,1.75,1.75,1.75
201.18,0.86,-0.87,0.86,-0.87,0.87,0.95,0.93,1.73,1.73,1.73
203.19,0.82,-0.90,0.82,-0.90,0.90,0.98,0.96,1.72,1.72,1.72
205.23,0.77,-0.93,0.77,-0.93,0.93,1.00,0.99,1.70,1.70,1.70
207.28,0.73,-0.96,0.73,-0.96,0.96,1.02,1.03,1.69,1.69,1.69
209.35,0.69,-0.99,0.69,-0.99,0.99,1.04,1.06,1.67,1.67,1.67
211.44,0.64,-1.02,0.64,-1.02,1.02,1.06,1.09,1.66,1.66,1.66
213.56,0.60,-1.04,0.60,-1.04,1.04,1.08,1.12,1.65,1.65,1.65
215.69,0.56,-1.07,0.56,-1.07,1.07,1.10,1.15,1.63,1.63,1.63
217.85,0.52,-1.10,0.52,-1.10,1.10,1.12,1.18,1.62,1.62,1.62
220.03,0.48,-1.12,0.48,-1.12,1.12,1.14,1.21,1.60,1.60,1.60
222.23,0.44,-1.15,0.44,-1.15,1.15,1.16,1.24,1.59,1.59,1.59
224.45,0.40,-1.17,0.40,-1.17,1.17,1.18,1.27,1.58,1.58,1.58
226.70,0.36,-1.20,0.36,-1.20,1.20,1.20,1.30,1.56,1.56,1.56
228.96,0.32,-1.22,0.32,-1.22,1.22,1.22,1.32,1.55,1.55,1.55
231.25,0.29,-1.25,0.29,-1.25,1.25,1.24,1.35,1.53,1.53,1.53
233.57,0.25,-1.27,0.25,-1.27,1.27,1.27,1.37,1.52,1.52,1.52
235.90,0.21,-1.30,0.21,-1.30,1.30,1.29,1.40,1.51,1.51,1.51
238.26,0.17,-1.32,0.17,-1.32,1.32,1.31,1.42,1.49,1.49,1.49
240.64,0.13,-1.35,0.13,-1.35,1.35,1.33,1.44,1.48,1.48,1.48
243.05,0.09,-1.37,0.09,-1.37,1.37,1.35,1.46,1.46,1.46,1.46
245.48,0.05,-1.39,0.05,-1.39,1.39,1.37,1.47,1.45,1.45,1.45
247.93,0.02,-1.42,0.02,-1.42,1.42,1.39,1.49,1.43,1.43,1.43
250.41,-0.02,-1.44,-0.02,-1.44,1.44,1.41,1.50,1.42,1.42,1.42
252.92,-0.06,-1.47,-0.06,-1.47,1.46,1.44,1.52,1.41,1.41,1.41
255.45,-0.10,-1.49,-0.10,-1.49,1.49,1.46,1.53,1.39,1.39,1.39
258.00,-0.13,-1.51,-0.13,-1.51,1.51,1.48,1.54,1.38,1.38,1.38
260.58,-0.17,-1.53,-0.17,-1.53,1.53,1.50,1.55,1.36,1.36,1.36
263.19,-0.20,-1.55,-0.20,-1.55,1.55,1.52,1.55,1.35,1.35,1.35
265.82,-0.24,-1.57,-0.24,-1.57,1.57,1.54,1.56,1.34,1.34,1.34
268.48,-0.27,-1.60,-0.27,-1.60,1.60,1.56,1.57,1.32,1.32,1.32
271.16,-0.31,-1.62,-0.31,-1.62,1.62,1.58,1.57,1.31,1.31,1.31
273.87,-0.35,-1.64,-0.35,-1.64,1.64,1.60,1.57,1.29,1.29,1.29
276.61,-0.38,-1.66,-0.38,-1.66,1.66,1.63,1.58,1.28,1.28,1.28
279.38,-0.42,-1.68,-0.42,-1.68,1.68,1.65,1.58,1.26,1.26,1.26
282.17,-0.45,-1.70,-0.45,-1.70,1.70,1.67,1.58,1.25,1.25,1.25
284.99,-0.49,-1.72,-0.49,-1.72,1.72,1.69,1.58,1.24,1.24,1.24
287.84,-0.52,-1.74,-0.52,-1.74,1.74,1.71,1.58,1.22,1.22,1.22
290.72,-0.55,-1.76,-0.55,-1.76,1.76,1.73,1.58,1.21,1.21,1.21
293.63,-0.59,-1.78,-0.59,-1.78,1.78,1.75,1.58,1.19,1.19,1.19
296.57,-0.62,-1.80,-0.62,-1.80,1.80,1.77,1.58,1.18,1.18,1.18
299.53,-0.65,-1.82,-0.65,-1.82,1.82,1.79,1.58,1.16,1.16,1.17
302.53,-0.68,-1.83,-0.68,-1.83,1.83,1.80,1.59,1.15,1.15,1.15
305.55,-0.71,-1.85,-0.71,-1.85,1.85,1.82,1.59,1.14,1.14,1.14
308.61,-0.74,-1.86,-0.74,-1.86,1.86,1.84,1.59,1.12,1.12,1.12
311.69,-0.77,-1.88,-0.77,-1.88,1.88,1.86,1.59,1.11,1.11,1.11
314.81,-0.80,-1.89,-0.80,-1.89,1.89,1.88,1.60,1.10,1.10,1.09
317.96,-0.82,-1.90,-0.82,-1.91,1.91,1.90,1.60,1.08,1.08,1.08
321.14,-0.85,-1.92,-0.85,-1.92,1.92,1.91,1.61,1.07,1.07,1.07
324.35,-0.88,-1.93,-0.88,-1.93,1.93,1.93,1.62,1.05,1.05,1.05
327.59,-0.91,-1.95,-0.91,-1.95,1.95,1.95,1.63,1.04,1.04,1.04
330.87,-0.94,-1.96,-0.94,-1.96,1.96,1.96,1.64,1.02,1.02,1.02
334.18,-0.96,-1.97,-0.96,-1.97,1.97,1.98,1.65,1.01,1.01,1.01
337.52,-0.99,-1.99,-0.99,-1.99,1.99,1.99,1.66,1.00,1.00,1.00
340.90,-1.02,-2.00,-1.02,-2.00,2.00,2.01,1.68,0.98,0.98,0.98
344.30,-1.04,-2.01,-1.04,-2.01,2.01,2.02,1.69,0.97,0.97,0.97
347.75,-1.07,-2.02,-1.07,-2.02,2.02,2.04,1.71,0.95,0.95,0.95
351.23,-1.09,-2.03,-1.09,-2.03,2.03,2.05,1.73,0.94,0.94,0.94
354.74,-1.12,-2.04,-1.12,-2.04,2.04,2.06,1.74,0.92,0.93,0.93
358.28,-1.14,-2.05,-1.14,-2.05,2.05,2.07,1.77,0.91,0.91,0.91
361.87,-1.17,-2.06,-1.17,-2.06,2.06,2.08,1.79,0.90,0.90,0.90
365.49,-1.19,-2.07,-1.19,-2.07,2.07,2.10,1.81,0.88,0.88,0.88
369.14,-1.21,-2.08,-1.21,-2.08,2.08,2.11,1.84,0.87,0.87,0.87
372.83,-1.24,-2.09,-1.24,-2.09,2.09,2.12,1.86,0.85,0.85,0.85
