frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.95,0.16,1.95,0.16,-0.16,0.03,-0.08,1.78,1.78,1.79
376.56,1.89,0.13,1.89,0.16,-0.20,0.03,-0.07,1.70,1.70,1.77
380.33,1.84,0.20,1.84,0.19,-0.21,0.04,-0.05,1.63,1.63,1.64
384.13,1.79,0.24,1.79,0.22,-0.21,0.05,-0.04,1.58,1.58,1.54
387.97,1.73,0.25,1.73,0.24,-0.18,0.06,-0.02,1.55,1.55,1.49
391.85,1.68,0.19,1.68,0.20,-0.14,0.07,-0.01,1.54,1.54,1.49
395.77,1.62,0.14,1.62,0.13,-0.10,0.07,0.00,1.52,1.52,1.49
399.73,1.57,0.05,1.57,0.04,-0.06,0.08,0.02,1.51,1.51,1.52
403.72,1.52,-0.07,1.52,-0.05,-0.00,0.09,0.03,1.51,1.51,1.58
407.76,1.46,-0.13,1.46,-0.11,0.06,0.10,0.04,1.52,1.52,1.59
411.84,1.41,-0.15,1.41,-0.14,0.12,0.11,0.06,1.53,1.53,1.56
415.96,1.36,-0.13,1.36,-0.16,0.18,0.11,0.07,1.54,1.54,1.49
420.12,1.30,-0.18,1.30,-0.18,0.22,0.12,0.08,1.53,1.53,1.49
424.32,1.25,-0.23,1.25,-0.23,0.25,0.13,0.10,1.51,1.51,1.49
428.56,1.20,-0.28,1.20,-0.29,0.27,0.14,0.11,1.47,1.47,1.49
432.85,1.15,-0.33,1.15,-0.32,0.29,0.15,0.12,1.44,1.44,1.49
437.18,1.10,-0.34,1.10,-0.33,0.30,0.15,0.13,1.40,1.40,1.44
441.55,1.06,-0.32,1.06,-0.32,0.31,0.16,0.15,1.37,1.37,1.38
445.96,1.01,-0.30,1.01,-0.29,0.32,0.17,0.16,1.33,1.33,1.30
450.42,0.96,-0.28,0.96,-0.28,0.32,0.18,0.18,1.28,1.28,1.24
454.93,0.92,-0.27,0.92,-0.29,0.31,0.19,0.19,1.23,1.23,1.19
459.48,0.87,-0.32,0.87,-0.32,0.31,0.20,0.20,1.18,1.18,1.19
464.07,0.82,-0.36,0.82,-0.34,0.31,0.21,0.22,1.13,1.13,1.19
468.71,0.78,-0.36,0.77,-0.33,0.31,0.21,0.23,1.09,1.09,1.14
473.40,0.73,-0.28,0.73,-0.32,0.33,0.22,0.24,1.06,1.06,1.00
478.13,0.68,-0.31,0.68,-0.33,0.35,0.23,0.26,1.03,1.03,0.99
482.91,0.62,-0.36,0.62,-0.35,0.38,0.24,0.27,1.01,1.01,0.99
487.74,0.57,-0.41,0.57,-0.39,0.41,0.25,0.29,0.98,0.98,0.99
492.62,0.52,-0.40,0.52,-0.43,0.43,0.26,0.30,0.95,0.95,0.92
497.55,0.47,-0.45,0.47,-0.47,0.45,0.27,0.32,0.92,0.92,0.92
502.52,0.43,-0.55,0.43,-0.51,0.47,0.28,0.33,0.89,0.89,0.98
507.55,0.38,-0.53,0.38,-0.53,0.48,0.29,0.35,0.86,0.86,0.91
512.62,0.33,-0.51,0.33,-0.51,0.49,0.30,0.36,0.83,0.83,0.84
517.75,0.29,-0.48,0.29,-0.48,0.50,0.31,0.38,0.79,0.79,0.78
522.93,0.25,-0.45,0.25,-0.47,0.51,0.32,0.40,0.76,0.76,0.70
528.16,0.21,-0.48,0.21,-0.48,0.53,0.33,0.41,0.74,0.74,0.69
533.44,0.17,-0.52,0.17,-0.51,0.54,0.34,0.43,0.71,0.71,0.69
538.77,0.13,-0.56,0.13,-0.56,0.56,0.35,0.45,0.69,0.69,0.69
544.16,0.09,-0.60,0.09,-0.60,0.57,0.36,0.47,0.67,0.66,0.69
549.60,0.05,-0.64,0.05,-0.64,0.59,0.38,0.48,0.64,0.64,0.69
555.10,0.01,-0.67,0.01,-0.65,0.61,0.39,0.50,0.62,0.62,0.69
560.65,-0.02,-0.64,-0.02,-0.64,0.62,0.40,0.52,0.60,0.60,0.62
566.25,-0.06,-0.61,-0.06,-0.61,0.64,0.41,0.54,0.58,0.58,0.55
571.92,-0.09,-0.58,-0.09,-0.60,0.64,0.42,0.56,0.55,0.55,0.49
577.64,-0.13,-0.62,-0.13,-0.61,0.65,0.44,0.58,0.52,0.52,0.49
583.41,-0.16,-0.65,-0.16,-0.65,0.66,0.45,0.60,0.50,0.50,0.49
589.25,-0.19,-0.68,-0.19,-0.68,0.67,0.46,0.62,0.47,0.47,0.49
595.14,-0.23,-0.71,-0.23,-0.70,0.67,0.47,0.65,0.45,0.45,0.49
601.09,-0.26,-0.70,-0.26,-0.70,0.68,0.49,0.67,0.42,0.42,0.44
607.10,-0.29,-0.68,-0.29,-0.70,0.68,0.50,0.69,0.39,0.39,0.39
613.17,-0.32,-0.70,-0.32,-0.69,0.67,0.52,0.72,0.35,0.35,0.39
619.30,-0.34,-0.67,-0.34,-0.66,0.66,0.53,0.74,0.31,0.31,0.33
625.50,-0.37,-0.63,-0.37,-0.63,0.65,0.55,0.77,0.28,0.28,0.26
631.75,-0.40,-0.59,-0.40,-0.61,0.64,0.56,0.80,0.24,0.24,0.19
638.07,-0.42,-0.61,-0.42,-0.61,0.63,0.58,0.82,0.21,0.21,0.19
644.45,-0.45,-0.64,-0.45,-0.63,0.63,0.59,0.85,0.19,0.19,0.19
650.89,-0.47,-0.66,-0.47,-0.66,0.64,0.61,0.88,0.17,0.17,0.19
657.40,-0.50,-0.69,-0.50,-0.69,0.67,0.63,0.91,0.17,0.17,0.19
663.98,-0.52,-0.71,-0.52,-0.70,0.70,0.64,0.94,0.18,0.18,0.19
670.62,-0.54,-0.73,-0.54,-0.73,0.75,0.66,0.97,0.20,0.20,0.19
677.32,-0.56,-0.75,-0.56,-0.76,0.79,0.68,1.00,0.23,0.23,0.19
684.10,-0.58,-0.81,-0.58,-0.82,0.84,0.70,1.04,0.26,0.26,0.23
690.94,-0.60,-0.89,-0.60,-0.89,0.89,0.72,1.07,0.29,0.29,0.30
697.85,-0.61,-0.98,-0.61,-0.96,0.93,0.74,1.11,0.32,0.32,0.37
704.83,-0.63,-1.01,-0.63,-1.01,0.98,0.75,1.14,0.35,0.35,0.39
711.87,-0.64,-1.03,-0.64,-1.03,1.01,0.78,1.18,0.37,0.37,0.39
718.99,-0.65,-1.04,-0.65,-1.04,1.05,0.80,1.22,0.39,0.39,0.39
726.18,-0.66,-1.05,-0.66,-1.05,1.07,0.82,1.25,0.41,0.41,0.39
733.44,-0.67,-1.06,-0.67,-1.06,1.08,0.84,1.29,0.41,0.41,0.39
740.78,-0.68,-1.07,-0.68,-1.07,1.08,0.86,1.33,0.40,0.40,0.39
748.19,-0.69,-1.08,-0.69,-1.08,1.06,0.88,1.37,0.38,0.38,0.39
755.67,-0.69,-1.08,-0.69,-1.08,1.04,0.91,1.42,0.35,0.35,0.39
763.23,-0.69,-1.08,-0.69,-1.06,1.02,0.93,1.46,0.32,0.32,0.39
770.86,-0.70,-1.01,-0.70,-1.01,0.99,0.96,1.50,0.30,0.30,0.32
778.57,-0.70,-0.94,-0.70,-0.94,0.97,0.98,1.55,0.27,0.27,0.25
786.35,-0.69,-0.88,-0.69,-0.90,0.94,1.01,1.59,0.25,0.25,0.19
794.22,-0.69,-0.88,-0.69,-0.89,0.93,1.03,1.64,0.23,0.23,0.19
802.16,-0.69,-0.92,-0.69,-0.91,0.92,1.06,1.68,0.23,0.24,0.23
810.18,-0.68,-0.97,-0.68,-0.94,0.94,1.09,1.73,0.26,0.26,0.29
818.28,-0.67,-0.96,-0.67,-0.98,0.97,1.11,1.77,0.30,0.30,0.29
826.46,-0.66,-1.00,-0.66,-1.00,1.02,1.14,1.82,0.36,0.36,0.34
834.73,-0.65,-1.06,-0.65,-1.05,1.08,1.17,1.86,0.43,0.43,0.41
843.08,-0.63,-1.11,-0.63,-1.14,1.14,1.20,1.91,0.51,0.51,0.48
851.51,-0.62,-1.23,-0.62,-1.23,1.20,1.23,1.95,0.59,0.59,0.61
860.02,-0.60,-1.31,-0.60,-1.30,1.26,1.26,1.99,0.66,0.66,0.72
868.62,-0.57,-1.36,-0.57,-1.33,1.31,1.29,2.04,0.74,0.74,0.78
877.31,-0.55,-1.33,-0.55,-1.37,1.35,1.33,2.08,0.81,0.81,0.79
886.08,-0.52,-1.38,-0.52,-1.40,1.40,1.36,2.11,0.88,0.88,0.86
894.94,-0.49,-1.48,-0.49,-1.43,1.43,1.39,2.15,0.94,0.94,0.99
903.89,-0.46,-1.45,-0.46,-1.45,1.47,1.43,2.19,1.01,1.01,0.99
912.93,-0.43,-1.46,-0.43,-1.48,1.50,1.46,2.22,1.07,1.07,1.03
922.06,-0.39,-1.49,-0.39,-1.51,1.53,1.49,2.25,1.14,1.14,1.10
931.28,-0.35,-1.60,-0.35,-1.58,1.57,1.53,2.28,1.22,1.22,1.25
940.59,-0.31,-1.65,-0.31,-1.64,1.62,1.56,2.30,1.31,1.31,1.33
950.00,-0.27,-1.67,-0.27,-1.68,1.66,1.60,2.32,1.39,1.39,1.40
959.50,-0.22,-1.70,-0.22,-1.69,1.70,1.64,2.34,1.48,1.48,1.48
969.09,-0.17,-1.72,-0.17,-1.73,1.73,1.67,2.36,1.56,1.56,1.55
978.78,-0.12,-1.76,-0.12,-1.77,1.76,1.71,2.37,1.64,1.64,1.64
988.57,-0.07,-1.83,-0.07,-1.82,1.79,1.75,2.37,1.72,1.72,1.77
998.46,-0.01,-1.86,-0.01,-1.83,1.82,1.79,2.37,1.82,1.82,1.85
1008.44,0.05,-1.84,0.05,-1.83,1.86,1.82,2.38,1.91,1.91,1.89
1018.53,0.11,-1.77,0.11,-1.85,1.90,1.86,2.37,2.01,2.01,1.89
1028.71,0.18,-1.92,0.18,-1.91,1.94,1.90,2.36,2.12,2.12,2.10
1039.00,0.24,-2.02,0.24,-2.00,1.98,1.94,2.35,2.22,2.22,2.27
1049.39,0.31,-2.08,0.31,-2.07,2.02,1.97,2.33,2.33,2.33,2.40
1059.88,0.38,-2.08,0.38,-2.08,2.05,2.01,2.31,2.43,2.43,2.46
1070.48,0.45,-2.08,0.45,-2.09,2.09,2.05,2.29,2.54,2.54,2.53
1081.19,0.53,-2.09,0.53,-2.11,2.11,2.08,2.26,2.64,2.64,2.62
1092.00,0.60,-2.15,0.60,-2.13,2.13,2.12,2.24,2.74,2.74,2.75
1102.92,0.68,-2.16,0.68,-2.14,2.14,2.15,2.20,2.82,2.82,2.84
1113.95,0.76,-2.15,0.76,-2.15,2.15,2.18,2.17,2.91,2.91,2.91
1125.09,0.84,-2.14,0.84,-2.16,2.17,2.22,2.13,3.01,3.01,2.98
1136.34,0.92,-2.18,0.92,-2.17,2.19,2.25,2.10,3.11,3.11,3.10
1147.70,1.00,-2.21,1.00,-2.19,2.22,2.28,2.06,3.22,3.22,3.22
1159.18,1.09,-2.20,1.09,-2.22,2.24,2.31,2.01,3.32,3.32,3.28
1170.77,1.17,-2.24,1.17,-2.25,2.25,2.33,1.97,3.42,3.42,3.41
1182.48,1.26,-2.30,1.26,-2.30,2.26,2.36,1.93,3.51,3.51,3.55
1194.30,1.34,-2.35,1.34,-2.33,2.27,2.38,1.88,3.61,3.61,3.69
1206.25,1.43,-2.33,1.43,-2.31,2.28,2.40,1.84,3.71,3.71,3.76
1218.31,1.52,-2.27,1.52,-2.26,2.29,2.42,1.79,3.81,3.81,3.79
1230.49,1.61,-2.20,1.61,-2.23,2.30,2.44,1.75,3.91,3.91,3.80
1242.80,1.70,-2.25,1.70,-2.26,2.32,2.45,1.70,4.01,4.01,3.94
1255.22,1.79,-2.34,1.79,-2.33,2.33,2.47,1.66,4.12,4.12,4.13
1267.78,1.88,-2.43,1.88,-2.39,2.35,2.47,1.61,4.23,4.23,4.30
1280.45,1.97,-2.41,1.97,-2.40,2.38,2.48,1.57,4.35,4.35,4.37
1293.26,2.06,-2.38,2.06,-2.41,2.42,2.49,1.53,4.48,4.48,4.44
1306.19,2.15,-2.40,2.15,-2.43,2.45,2.49,1.48,4.60,4.60,4.55
1319.25,2.24,-2.52,2.24,-2.47,2.48,2.49,1.44,4.72,4.72,4.76
1332.45,2.34,-2.51,2.34,-2.49,2.49,2.49,1.40,4.82,4.82,4.85
1345.77,2.43,-2.49,2.43,-2.50,2.48,2.48,1.36,4.92,4.92,4.92
1359.23,2.53,-2.46,2.53,-2.49,2.48,2.47,1.31,5.00,5.00,4.98
1372.82,2.62,-2.50,2.62,-2.48,2.46,2.46,1.27,5.08,5.08,5.12
1386.55,2.71,-2.47,2.71,-2.45,2.45,2.44,1.24,5.16,5.16,5.19
1400.41,2.81,-2.39,2.81,-2.41,2.41,2.43,1.20,5.22,5.22,5.19
1414.42,2.90,-2.36,2.90,-2.36,2.37,2.41,1.16,5.28,5.28,5.26
1428.56,3.00,-2.33,3.00,-2.33,2.33,2.38,1.12,5.33,5.33,5.33
1442.85,3.09,-2.31,3.09,-2.31,2.29,2.36,1.09,5.38,5.38,5.40
1457.28,3.18,-2.29,3.18,-2.29,2.27,2.33,1.05,5.46,5.46,5.47
1471.85,3.28,-2.26,3.28,-2.23,2.26,2.30,1.02,5.54,5.54,5.54
1486.57,3.37,-2.21,3.37,-2.19,2.26,2.27,0.99,5.63,5.63,5.59
1501.43,3.47,-2.12,3.47,-2.20,2.26,2.24,0.96,5.73,5.73,5.59
1516.45,3.56,-2.25,3.56,-2.25,2.26,2.20,0.93,5.82,5.82,5.81
1531.61,3.66,-2.36,3.66,-2.30,2.26,2.16,0.89,5.92,5.92,6.01
1546.93,3.75,-2.33,3.75,-2.35,2.26,2.12,0.87,6.01,6.01,6.08
1562.40,3.84,-2.31,3.84,-2.30,2.26,2.08,0.84,6.10,6.10,6.15
1578.02,3.93,-2.25,3.93,-2.24,2.25,2.04,0.81,6.18,6.18,6.19
1593.80,4.03,-2.16,4.03,-2.21,2.23,1.99,0.78,6.26,6.26,6.19
1609.74,4.12,-2.20,4.12,-2.18,2.20,1.95,0.76,6.32,6.32,6.32
1625.84,4.21,-2.18,4.21,-2.15,2.16,1.90,0.73,6.37,6.37,6.39
1642.10,4.30,-2.09,4.30,-2.12,2.12,1.85,0.71,6.43,6.43,6.40
1658.52,4.40,-2.07,4.40,-2.07,2.08,1.80,0.69,6.48,6.48,6.46
1675.10,4.49,-2.04,4.49,-2.04,2.05,1.75,0.67,6.54,6.54,6.53
1691.85,4.58,-2.02,4.58,-2.02,2.01,1.69,0.65,6.60,6.60,6.60
1708.77,4.68,-1.99,4.68,-1.97,1.97,1.64,0.63,6.65,6.65,6.67
1725.86,4.77,-1.92,4.77,-1.92,1.92,1.58,0.61,6.69,6.69,6.69
1743.12,4.87,-1.84,4.87,-1.86,1.86,1.52,0.59,6.73,6.73,6.71
1760.55,4.96,-1.82,4.96,-1.80,1.79,1.46,0.57,6.75,6.75,6.78
1778.15,5.06,-1.73,5.06,-1.72,1.71,1.40,0.56,6.77,6.77,6.79
1795.94,5.16,-1.62,5.16,-1.63,1.62,1.33,0.54,6.78,6.79,6.79
1813.90,5.27,-1.52,5.27,-1.52,1.52,1.27,0.53,6.79,6.79,6.79
1832.03,5.38,-1.41,5.38,-1.41,1.42,1.20,0.52,6.79,6.79,6.79
1850.36,5.49,-1.30,5.49,-1.30,1.30,1.13,0.51,6.79,6.79,6.79
1868.86,5.61,-1.18,5.61,-1.18,1.18,1.06,0.50,6.79,6.79,6.79
1887.55,5.73,-1.06,5.73,-1.06,1.06,0.98,0.49,6.79,6.79,6.79
1906.42,5.85,-0.93,5.85,-0.93,0.94,0.90,0.48,6.79,6.79,6.79
1925.49,5.98,-0.80,5.99,-0.80,0.81,0.82,0.48,6.79,6.79,6.79
1944.74,6.12,-0.67,6.12,-0.67,0.67,0.73,0.47,6.79,6.79,6.79
1964.19,6.26,-0.53,6.26,-0.53,0.53,0.64,0.47,6.79,6.79,6.79
1983.83,6.40,-0.39,6.40,-0.39,0.37,0.54,0.47,6.77,6.77,6.79
2003.67,6.53,-0.25,6.53,-0.24,0.22,0.44,0.47,6.75,6.75,6.79
2023.71,6.66,-0.07,6.66,-0.07,0.06,0.33,0.47,6.72,6.72,6.73
2043.94,6.77,0.11,6.77,0.10,-0.10,0.21,0.47,6.67,6.67,6.66
2064.38,6.87,0.28,6.87,0.27,-0.26,0.09,0.47,6.61,6.61,6.60
2085.03,6.96,0.43,6.96,0.43,-0.41,-0.04,0.48,6.55,6.54,6.53
2105.88,7.03,0.57,7.03,0.57,-0.56,-0.17,0.49,6.47,6.47,6.46
2126.94,7.09,0.70,7.09,0.70,-0.69,-0.31,0.49,6.40,6.40,6.39
2148.20,7.13,0.81,7.13,0.82,-0.81,-0.46,0.50,6.33,6.33,6.32
2169.69,7.17,0.92,7.17,0.91,-0.91,-0.62,0.51,6.26,6.26,6.25
2191.38,7.20,1.01,7.20,0.99,-1.00,-0.77,0.52,6.20,6.20,6.19
2213.30,7.22,1.03,7.22,1.07,-1.08,-0.93,0.54,6.14,6.14,6.19
2235.43,7.24,1.14,7.24,1.15,-1.15,-1.08,0.55,6.09,6.09,6.10
2257.78,7.25,1.26,7.25,1.22,-1.21,-1.23,0.57,6.04,6.04,5.99
2280.36,7.25,1.27,7.25,1.29,-1.26,-1.36,0.58,5.99,5.99,5.99
2303.17,7.25,1.31,7.25,1.31,-1.32,-1.47,0.60,5.93,5.93,5.94
2326.20,7.24,1.35,7.24,1.33,-1.37,-1.56,0.62,5.87,5.87,5.89
2349.46,7.22,1.33,7.22,1.37,-1.41,-1.62,0.64,5.81,5.81,5.89
2372.95,7.19,1.41,7.19,1.41,-1.44,-1.65,0.66,5.74,5.75,5.78
2396.68,7.14,1.48,7.14,1.46,-1.46,-1.63,0.68,5.69,5.68,5.66
2420.65,7.08,1.49,7.08,1.49,-1.45,-1.58,0.70,5.63,5.63,5.59
2444.86,7.00,1.47,7.00,1.47,-1.43,-1.49,0.72,5.57,5.57,5.52
2469.31,6.90,1.42,6.90,1.40,-1.39,-1.37,0.75,5.51,5.51,5.49
2494.00,6.78,1.29,6.78,1.32,-1.31,-1.22,0.77,5.47,5.46,5.49
2518.94,6.62,1.20,6.63,1.19,-1.20,-1.05,0.80,5.43,5.43,5.42
2544.13,6.45,1.06,6.45,1.05,-1.05,-0.87,0.83,5.41,5.40,5.39
2569.57,6.24,0.86,6.24,0.89,-0.86,-0.67,0.86,5.38,5.38,5.38
2595.27,6.00,0.69,6.01,0.68,-0.65,-0.46,0.89,5.35,5.35,5.31
2621.22,5.75,0.46,5.74,0.44,-0.43,-0.24,0.92,5.32,5.31,5.29
2647.43,5.45,0.16,5.45,0.16,-0.19,-0.01,0.95,5.27,5.26,5.29
2673.90,5.12,-0.17,5.12,-0.17,0.07,0.22,0.98,5.19,5.19,5.29
2700.64,4.77,-0.52,4.77,-0.51,0.33,0.46,1.02,5.10,5.10,5.29
2727.65,4.40,-0.87,4.40,-0.85,0.60,0.71,1.05,5.00,4.99,5.27
2754.93,4.01,-1.19,4.01,-1.21,0.87,0.97,1.09,4.88,4.88,5.20
2782.48,3.62,-1.57,3.62,-1.57,1.17,1.22,1.13,4.79,4.79,5.19
2810.30,3.24,-1.95,3.24,-1.94,1.47,1.46,1.16,4.71,4.71,5.19
2838.40,2.89,-2.30,2.89,-2.32,1.75,1.68,1.20,4.63,4.63,5.19
2866.79,2.60,-2.66,2.59,-2.66,1.98,1.87,1.24,4.58,4.57,5.25
2895.46,2.35,-2.97,2.37,-2.95,2.15,1.99,1.29,4.51,4.52,5.32
2924.41,2.27,-3.12,2.26,-3.14,2.26,2.05,1.33,4.53,4.52,5.39
2953.65,2.24,-3.22,2.27,-3.18,2.29,2.05,1.37,4.53,4.56,5.46
2983.19,2.41,-3.07,2.41,-3.08,2.24,1.97,1.42,4.65,4.65,5.49
3013.02,2.66,-2.83,2.67,-2.86,2.12,1.85,1.46,4.78,4.78,5.50
3043.15,3.03,-2.54,3.04,-2.53,1.92,1.69,1.51,4.95,4.96,5.57
3073.58,3.48,-2.15,3.48,-2.13,1.66,1.52,1.56,5.14,5.14,5.64
3104.32,3.98,-1.71,3.97,-1.69,1.36,1.34,1.60,5.34,5.33,5.69
3135.36,4.48,-1.21,4.47,-1.25,1.05,1.16,1.65,5.52,5.52,5.69
3166.72,4.94,-0.85,4.95,-0.86,0.76,0.98,1.70,5.71,5.71,5.80
3198.38,5.39,-0.55,5.37,-0.55,0.54,0.83,1.75,5.93,5.92,5.94
3230.37,5.73,-0.34,5.74,-0.31,0.37,0.68,1.80,6.10,6.10,6.07
3262.67,6.02,-0.13,6.02,-0.15,0.24,0.58,1.85,6.26,6.26,6.15
3295.30,6.23,-0.05,6.22,-0.09,0.17,0.51,1.90,6.40,6.39,6.28
3328.25,6.33,-0.16,6.34,-0.13,0.17,0.51,1.95,6.50,6.51,6.49
3361.53,6.37,-0.25,6.37,-0.24,0.24,0.55,2.00,6.61,6.61,6.62
3395.15,6.34,-0.38,6.33,-0.38,0.38,0.65,2.05,6.72,6.71,6.72
3429.10,6.24,-0.56,6.24,-0.55,0.58,0.81,2.09,6.81,6.82,6.79
3463.39,6.10,-0.76,6.10,-0.80,0.82,1.00,2.14,6.92,6.92,6.86
3498.03,5.94,-1.08,5.93,-1.09,1.08,1.23,2.18,7.02,7.02,7.02
3533.01,5.75,-1.45,5.75,-1.40,1.37,1.46,2.22,7.12,7.12,7.20
3568.34,5.56,-1.71,5.56,-1.70,1.67,1.71,2.26,7.23,7.23,7.27
3604.02,5.37,-1.96,5.38,-1.98,1.97,1.96,2.30,7.34,7.34,7.34
3640.06,5.19,-2.24,5.19,-2.26,2.27,2.22,2.33,7.45,7.45,7.43
3676.46,5.00,-2.57,5.00,-2.55,2.55,2.47,2.36,7.55,7.55,7.57
3713.22,4.81,-2.83,4.81,-2.83,2.82,2.73,2.38,7.64,7.64,7.65
3750.36,4.63,-3.09,4.63,-3.10,3.08,2.98,2.40,7.71,7.70,7.71
3787.86,4.44,-3.34,4.44,-3.32,3.32,3.23,2.42,7.76,7.76,7.78
3825.74,4.26,-3.53,4.26,-3.53,3.54,3.48,2.43,7.79,7.79,7.79
3864.00,4.07,-3.71,4.08,-3.72,3.74,3.72,2.43,7.81,7.81,7.79
3902.64,3.90,-3.89,3.90,-3.90,3.91,3.94,2.43,7.81,7.80,7.79
3941.66,3.72,-4.06,3.72,-4.06,4.05,4.15,2.42,7.77,7.77,7.79
3981.08,3.55,-4.19,3.55,-4.19,4.17,4.32,2.41,7.72,7.72,7.75
4020.89,3.39,-4.28,3.39,-4.27,4.25,4.47,2.39,7.64,7.64,7.67
4061.10,3.24,-4.29,3.24,-4.30,4.29,4.56,2.37,7.53,7.53,7.53
4101.71,3.09,-4.30,3.09,-4.32,4.31,4.62,2.34,7.40,7.40,7.39
4142.73,2.95,-4.30,2.95,-4.31,4.29,4.61,2.30,7.24,7.24,7.26
4184.15,2.82,-4.30,2.82,-4.26,4.25,4.57,2.25,7.07,7.07,7.12
4226.00,2.71,-4.17,2.70,-4.17,4.18,4.46,2.20,6.89,6.88,6.88
4268.26,2.59,-4.03,2.59,-4.05,4.09,4.33,2.15,6.68,6.68,6.62
4310.94,2.49,-3.92,2.49,-3.92,3.98,4.15,2.09,6.47,6.47,6.41
4354.05,2.40,-3.81,2.40,-3.84,3.84,3.95,2.02,6.24,6.24,6.21
4397.59,2.32,-3.71,2.32,-3.73,3.68,3.72,1.95,5.99,5.99,6.03
4441.56,2.24,-3.65,2.24,-3.56,3.49,3.49,1.88,5.73,5.73,5.89
4485.98,2.18,-3.31,2.18,-3.33,3.29,3.24,1.80,5.47,5.47,5.49
4530.84,2.12,-3.02,2.12,-3.07,3.08,3.00,1.72,5.20,5.20,5.15
4576.15,2.08,-2.80,2.08,-2.82,2.85,2.76,1.63,4.93,4.93,4.87
4621.91,2.03,-2.63,2.03,-2.59,2.62,2.52,1.54,4.65,4.65,4.67
4668.13,2.00,-2.38,2.00,-2.35,2.38,2.30,1.45,4.38,4.38,4.38
4714.81,1.98,-2.07,1.98,-2.12,2.14,2.07,1.36,4.12,4.12,4.05
4761.96,1.96,-1.88,1.96,-1.91,1.91,1.86,1.26,3.87,3.87,3.85
4809.58,1.96,-1.73,1.96,-1.71,1.69,1.66,1.17,3.65,3.65,3.69
4857.67,1.97,-1.55,1.97,-1.51,1.49,1.47,1.07,3.45,3.45,3.52
4906.25,1.99,-1.25,1.99,-1.29,1.28,1.28,0.97,3.27,3.27,3.24
4955.31,2.02,-1.05,2.02,-1.06,1.08,1.10,0.86,3.10,3.10,3.08
5004.87,2.07,-0.87,2.07,-0.85,0.88,0.92,0.76,2.95,2.95,2.94
5054.91,2.14,-0.66,2.14,-0.68,0.68,0.75,0.66,2.81,2.81,2.80
5105.46,2.21,-0.51,2.21,-0.50,0.48,0.59,0.55,2.70,2.70,2.73
5156.52,2.30,-0.32,2.30,-0.30,0.30,0.42,0.44,2.60,2.60,2.62
5208.08,2.41,-0.08,2.41,-0.10,0.11,0.26,0.34,2.52,2.52,2.49
5260.16,2.53,0.11,2.53,0.10,-0.07,0.10,0.23,2.46,2.46,2.42
5312.77,2.67,0.28,2.67,0.28,-0.27,-0.07,0.12,2.40,2.40,2.39
5365.89,2.82,0.43,2.82,0.44,-0.46,-0.24,0.01,2.36,2.36,2.39
5419.55,2.99,0.61,3.00,0.63,-0.67,-0.41,-0.10,2.33,2.33,2.39
5473.75,3.19,0.84,3.19,0.85,-0.87,-0.59,-0.21,2.31,2.32,2.34
5528.49,3.39,1.11,3.40,1.09,-1.08,-0.77,-0.32,2.31,2.32,2.29
5583.77,3.63,1.34,3.63,1.33,-1.30,-0.97,-0.43,2.33,2.34,2.29
5639.61,3.88,1.55,3.89,1.55,-1.52,-1.18,-0.54,2.36,2.37,2.34
5696.00,4.15,1.74,4.16,1.76,-1.75,-1.41,-0.66,2.40,2.41,2.41
5752.96,4.46,1.98,4.46,1.98,-2.00,-1.64,-0.77,2.46,2.47,2.48
5810.49,4.77,2.22,4.78,2.24,-2.25,-1.91,-0.89,2.52,2.54,2.55
5868.60,5.12,2.50,5.13,2.51,-2.51,-2.18,-1.01,2.61,2.62,2.61
5927.28,5.48,2.80,5.49,2.78,-2.78,-2.50,-1.13,2.70,2.71,2.68
5986.56,5.87,3.05,5.88,3.06,-3.08,-2.82,-1.24,2.79,2.80,2.82
6046.42,6.28,3.36,6.28,3.38,-3.39,-3.19,-1.37,2.89,2.89,2.92
6106.89,6.72,3.73,6.70,3.72,-3.73,-3.57,-1.49,2.98,2.97,2.99
6167.96,7.17,4.11,7.14,4.07,-4.10,-3.99,-1.61,3.07,3.04,3.06
6229.64,7.64,4.47,7.58,4.43,-4.48,-4.42,-1.74,3.17,3.10,3.17
6291.93,8.13,4.84,8.01,4.81,-4.86,-4.87,-1.87,3.26,3.15,3.29
6354.85,8.60,5.32,8.42,5.20,-5.25,-5.32,-1.99,3.36,3.17,3.29
6418.40,9.07,5.78,8.78,5.58,-5.60,-5.71,-2.12,3.46,3.17,3.29
6482.58,9.49,6.22,9.06,5.94,-5.92,-6.09,-2.25,3.57,3.14,3.27
6547.41,9.84,6.63,9.24,6.24,-6.17,-6.32,-2.38,3.67,3.08,3.20
6612.88,10.12,7.04,9.30,6.44,-6.34,-6.52,-2.52,3.78,2.96,3.08
6679.01,10.28,7.34,9.23,6.52,-6.42,-6.49,-2.65,3.86,2.80,2.94
6745.80,10.32,7.51,9.03,6.48,-6.41,-6.44,-2.78,3.90,2.61,2.80
6813.26,10.26,7.60,8.71,6.35,-6.31,-6.19,-2.91,3.95,2.40,2.67
6881.39,10.07,7.63,8.32,6.15,-6.14,-5.93,-3.04,3.94,2.19,2.44
6950.21,9.79,7.69,7.89,5.88,-5.89,-5.59,-3.17,3.90,2.00,2.10
