frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,17.39,2.61,17.39,2.62,-2.62,-2.68,-2.03,14.77,14.77,14.78
25.39,17.36,2.54,17.36,2.55,-2.56,-2.67,-2.08,14.80,14.80,14.82
25.65,17.32,2.50,17.32,2.50,-2.51,-2.67,-2.14,14.82,14.82,14.82
25.91,17.29,2.47,17.29,2.47,-2.46,-2.66,-2.19,14.83,14.83,14.82
26.16,17.26,2.44,17.26,2.43,-2.43,-2.65,-2.24,14.83,14.83,14.82
26.43,17.22,2.40,17.22,2.40,-2.41,-2.65,-2.29,14.82,14.81,14.82
26.69,17.19,2.37,17.19,2.38,-2.40,-2.64,-2.34,14.79,14.79,14.82
26.96,17.15,2.37,17.15,2.38,-2.41,-2.63,-2.39,14.75,14.75,14.78
27.23,17.12,2.41,17.12,2.41,-2.42,-2.62,-2.44,14.70,14.70,14.71
27.50,17.08,2.46,17.08,2.45,-2.44,-2.61,-2.48,14.64,14.64,14.62
27.77,17.05,2.48,17.05,2.49,-2.47,-2.59,-2.53,14.58,14.58,14.57
28.05,17.01,2.50,17.01,2.51,-2.49,-2.58,-2.57,14.52,14.52,14.51
28.33,16.97,2.54,16.98,2.52,-2.51,-2.56,-2.61,14.47,14.47,14.44
28.62,16.94,2.52,16.94,2.53,-2.52,-2.54,-2.64,14.42,14.42,14.42
28.90,16.90,2.51,16.90,2.53,-2.52,-2.52,-2.67,14.38,14.38,14.40
29.19,16.86,2.54,16.86,2.51,-2.51,-2.50,-2.70,14.35,14.35,14.32
29.48,16.82,2.50,16.82,2.49,-2.50,-2.47,-2.72,14.32,14.32,14.32
29.78,16.78,2.46,16.78,2.47,-2.48,-2.44,-2.75,14.30,14.30,14.32
30.08,16.74,2.43,16.74,2.45,-2.46,-2.41,-2.76,14.27,14.27,14.31
30.38,16.70,2.45,16.70,2.44,-2.44,-2.38,-2.77,14.26,14.26,14.25
30.68,16.65,2.43,16.65,2.42,-2.41,-2.35,-2.78,14.24,14.24,14.22
30.99,16.61,2.39,16.61,2.40,-2.38,-2.31,-2.78,14.23,14.23,14.22
31.30,16.57,2.35,16.57,2.35,-2.35,-2.28,-2.77,14.22,14.22,14.22
31.61,16.53,2.31,16.53,2.31,-2.32,-2.24,-2.76,14.21,14.21,14.22
31.93,16.48,2.26,16.48,2.26,-2.27,-2.20,-2.75,14.21,14.21,14.22
32.24,16.44,2.22,16.44,2.22,-2.23,-2.16,-2.73,14.22,14.22,14.22
32.57,16.40,2.18,16.40,2.18,-2.17,-2.11,-2.71,14.23,14.23,14.22
32.89,16.35,2.13,16.35,2.13,-2.11,-2.07,-2.68,14.24,14.24,14.22
33.22,16.31,2.08,16.31,2.06,-2.05,-2.02,-2.64,14.26,14.26,14.22
33.55,16.26,1.97,16.26,1.98,-1.98,-1.98,-2.61,14.28,14.28,14.29
33.89,16.21,1.89,16.21,1.91,-1.91,-1.93,-2.57,14.30,14.30,14.32
34.23,16.16,1.84,16.16,1.84,-1.84,-1.88,-2.52,14.32,14.32,14.32
34.57,16.11,1.79,16.11,1.77,-1.76,-1.83,-2.47,14.34,14.34,14.32
34.92,16.06,1.69,16.06,1.69,-1.69,-1.78,-2.42,14.36,14.36,14.36
35.27,16.01,1.59,16.01,1.61,-1.62,-1.73,-2.37,14.38,14.38,14.42
35.62,15.96,1.53,15.96,1.53,-1.55,-1.68,-2.31,14.41,14.41,14.42
35.97,15.91,1.48,15.91,1.48,-1.47,-1.63,-2.25,14.43,14.43,14.42
36.33,15.86,1.43,15.86,1.44,-1.40,-1.58,-2.19,14.46,14.46,14.42
36.70,15.81,1.38,15.81,1.36,-1.33,-1.53,-2.13,14.47,14.47,14.42
37.06,15.75,1.28,15.75,1.28,-1.27,-1.48,-2.07,14.48,14.48,14.47
37.43,15.70,1.18,15.70,1.20,-1.23,-1.43,-2.00,14.48,14.48,14.52
37.81,15.65,1.13,15.65,1.14,-1.19,-1.37,-1.93,14.46,14.46,14.52
38.19,15.60,1.14,15.60,1.13,-1.17,-1.32,-1.87,14.43,14.43,14.46
38.57,15.55,1.16,15.55,1.15,-1.16,-1.27,-1.80,14.39,14.39,14.39
38.95,15.49,1.17,15.49,1.17,-1.16,-1.22,-1.73,14.33,14.33,14.33
39.34,15.44,1.19,15.44,1.19,-1.19,-1.17,-1.67,14.26,14.26,14.25
39.74,15.39,1.21,15.39,1.21,-1.21,-1.12,-1.60,14.18,14.18,14.18
40.14,15.34,1.22,15.34,1.22,-1.23,-1.07,-1.53,14.10,14.10,14.11
40.54,15.28,1.24,15.28,1.24,-1.24,-1.03,-1.47,14.04,14.04,14.05
40.94,15.23,1.25,15.23,1.26,-1.23,-0.98,-1.40,14.01,14.01,13.98
41.35,15.18,1.26,15.18,1.24,-1.19,-0.93,-1.33,13.99,13.99,13.92
41.76,15.12,1.20,15.12,1.19,-1.13,-0.88,-1.27,13.99,13.99,13.92
42.18,15.07,1.10,15.07,1.10,-1.07,-0.84,-1.20,14.00,14.00,13.97
42.60,15.01,0.97,15.01,0.97,-0.99,-0.79,-1.14,14.03,14.02,14.04
43.03,14.95,0.84,14.95,0.86,-0.90,-0.74,-1.08,14.05,14.05,14.11
43.46,14.90,0.78,14.90,0.78,-0.82,-0.70,-1.01,14.08,14.08,14.12
43.90,14.84,0.72,14.84,0.71,-0.74,-0.65,-0.95,14.09,14.09,14.12
44.33,14.78,0.66,14.78,0.65,-0.68,-0.61,-0.89,14.10,14.10,14.12
44.78,14.72,0.60,14.72,0.61,-0.62,-0.57,-0.83,14.10,14.10,14.12
45.23,14.66,0.58,14.66,0.59,-0.58,-0.52,-0.77,14.08,14.08,14.09
45.68,14.61,0.58,14.61,0.56,-0.55,-0.48,-0.71,14.06,14.06,14.02
46.13,14.55,0.53,14.55,0.53,-0.51,-0.44,-0.65,14.04,14.04,14.02
46.60,14.50,0.48,14.50,0.48,-0.47,-0.40,-0.60,14.03,14.03,14.02
47.06,14.44,0.42,14.44,0.42,-0.41,-0.36,-0.54,14.02,14.02,14.02
47.53,14.38,0.36,14.38,0.37,-0.35,-0.32,-0.48,14.03,14.03,14.02
48.01,14.32,0.30,14.32,0.30,-0.28,-0.28,-0.43,14.04,14.04,14.02
48.49,14.26,0.23,14.26,0.21,-0.20,-0.24,-0.37,14.06,14.06,14.03
48.97,14.21,0.10,14.21,0.12,-0.12,-0.20,-0.32,14.09,14.09,14.10
49.46,14.15,0.03,14.15,0.03,-0.04,-0.16,-0.27,14.11,14.11,14.12
49.96,14.08,-0.04,14.08,-0.04,0.03,-0.12,-0.21,14.12,14.12,14.12
50.46,14.02,-0.10,14.02,-0.11,0.09,-0.08,-0.16,14.12,14.12,14.12
50.96,13.96,-0.16,13.96,-0.16,0.14,-0.05,-0.11,14.10,14.10,14.12
51.47,13.90,-0.20,13.90,-0.19,0.17,-0.01,-0.06,14.07,14.07,14.10
51.99,13.83,-0.19,13.83,-0.20,0.18,0.03,-0.01,14.01,14.01,14.02
52.51,13.77,-0.19,13.77,-0.19,0.17,0.06,0.04,13.94,13.94,13.96
53.03,13.71,-0.18,13.71,-0.17,0.15,0.10,0.08,13.86,13.86,13.89
53.56,13.65,-0.16,13.65,-0.14,0.13,0.13,0.13,13.77,13.77,13.81
54.10,13.58,-0.09,13.58,-0.10,0.11,0.17,0.17,13.70,13.70,13.67
54.64,13.52,-0.06,13.52,-0.07,0.12,0.20,0.22,13.64,13.64,13.58
55.18,13.46,-0.06,13.46,-0.07,0.14,0.23,0.26,13.59,13.59,13.52
55.74,13.39,-0.13,13.39,-0.12,0.17,0.27,0.31,13.57,13.57,13.52
56.29,13.33,-0.19,13.33,-0.19,0.23,0.30,0.35,13.56,13.56,13.52
56.86,13.27,-0.27,13.27,-0.29,0.29,0.33,0.39,13.55,13.55,13.54
57.42,13.20,-0.41,13.20,-0.39,0.35,0.36,0.43,13.55,13.55,13.61
58.00,13.14,-0.48,13.14,-0.47,0.41,0.40,0.46,13.55,13.55,13.62
58.58,13.07,-0.52,13.07,-0.52,0.46,0.43,0.50,13.53,13.53,13.60
59.16,13.01,-0.51,13.01,-0.52,0.49,0.46,0.53,13.50,13.51,13.53
59.76,12.95,-0.51,12.95,-0.52,0.52,0.49,0.57,13.46,13.46,13.46
60.35,12.88,-0.51,12.88,-0.50,0.53,0.52,0.60,13.41,13.41,13.39
60.96,12.82,-0.51,12.82,-0.50,0.53,0.55,0.63,13.35,13.35,13.33
61.57,12.75,-0.50,12.75,-0.51,0.54,0.58,0.66,13.29,13.29,13.25
62.18,12.69,-0.53,12.69,-0.53,0.55,0.61,0.68,13.24,13.24,13.22
62.80,12.62,-0.59,12.62,-0.56,0.56,0.64,0.71,13.19,13.19,13.21
63.43,12.56,-0.59,12.56,-0.61,0.59,0.67,0.73,13.14,13.14,13.15
64.07,12.49,-0.63,12.49,-0.63,0.62,0.70,0.76,13.11,13.11,13.12
64.71,12.43,-0.68,12.43,-0.66,0.66,0.72,0.78,13.08,13.08,13.11
65.35,12.36,-0.68,12.36,-0.69,0.70,0.75,0.80,13.06,13.06,13.04
66.01,12.29,-0.73,12.29,-0.73,0.75,0.78,0.82,13.05,13.05,13.02
66.67,12.23,-0.79,12.23,-0.79,0.81,0.81,0.83,13.04,13.04,13.02
67.33,12.16,-0.86,12.16,-0.86,0.87,0.84,0.85,13.03,13.03,13.02
68.01,12.09,-0.93,12.09,-0.93,0.93,0.86,0.87,13.03,13.03,13.02
68.69,12.03,-0.99,12.03,-1.00,0.99,0.89,0.88,13.02,13.02,13.02
69.37,11.96,-1.06,11.96,-1.07,1.05,0.92,0.90,13.01,13.01,13.02
70.07,11.89,-1.13,11.89,-1.12,1.09,0.94,0.91,12.98,12.98,13.02
70.77,11.82,-1.16,11.82,-1.16,1.12,0.97,0.92,12.95,12.95,12.99
71.48,11.76,-1.17,11.76,-1.17,1.15,1.00,0.93,12.90,12.90,12.92
72.19,11.69,-1.16,11.69,-1.16,1.16,1.02,0.95,12.85,12.85,12.85
72.91,11.62,-1.16,11.62,-1.15,1.17,1.05,0.96,12.79,12.79,12.78
73.64,11.56,-1.15,11.56,-1.15,1.18,1.07,0.97,12.74,12.74,12.71
74.38,11.49,-1.15,11.49,-1.17,1.20,1.10,0.98,12.69,12.69,12.64
75.12,11.42,-1.20,11.42,-1.20,1.22,1.12,1.00,12.64,12.64,12.62
75.87,11.35,-1.25,11.35,-1.23,1.24,1.15,1.01,12.59,12.59,12.60
76.63,11.28,-1.25,11.28,-1.28,1.27,1.17,1.02,12.55,12.55,12.54
77.40,11.21,-1.31,11.21,-1.31,1.29,1.20,1.03,12.51,12.51,12.52
78.17,11.14,-1.35,11.14,-1.34,1.32,1.22,1.05,12.46,12.46,12.50
78.95,11.08,-1.36,11.08,-1.36,1.34,1.25,1.06,12.41,12.41,12.43
79.74,11.01,-1.35,11.01,-1.36,1.35,1.27,1.08,12.36,12.36,12.36
80.54,10.94,-1.35,10.94,-1.35,1.36,1.29,1.09,12.30,12.30,12.29
81.35,10.88,-1.35,10.87,-1.35,1.36,1.32,1.11,12.23,12.23,12.22
82.16,10.81,-1.35,10.81,-1.35,1.35,1.34,1.13,12.16,12.16,12.16
82.98,10.74,-1.35,10.74,-1.35,1.35,1.36,1.14,12.09,12.09,12.09
83.81,10.67,-1.35,10.67,-1.35,1.35,1.39,1.16,12.01,12.01,12.02
84.65,10.59,-1.35,10.60,-1.35,1.35,1.41,1.18,11.94,11.94,11.95
85.50,10.52,-1.35,10.52,-1.35,1.36,1.43,1.20,11.88,11.88,11.88
86.35,10.45,-1.36,10.45,-1.36,1.37,1.45,1.22,11.82,11.82,11.81
87.22,10.38,-1.36,10.38,-1.38,1.39,1.47,1.25,11.77,11.77,11.74
88.09,10.31,-1.41,10.31,-1.41,1.42,1.50,1.27,11.73,11.73,11.72
88.97,10.23,-1.47,10.23,-1.45,1.46,1.52,1.29,11.69,11.69,11.70
89.86,10.16,-1.47,10.16,-1.49,1.49,1.54,1.32,11.65,11.66,11.63
90.76,10.09,-1.53,10.09,-1.54,1.53,1.56,1.35,11.63,11.63,11.62
91.66,10.03,-1.59,10.03,-1.59,1.57,1.58,1.37,11.60,11.60,11.62
92.58,9.96,-1.66,9.96,-1.64,1.61,1.60,1.40,11.57,11.57,11.62
93.51,9.90,-1.66,9.90,-1.65,1.65,1.62,1.43,11.55,11.54,11.56
94.44,9.83,-1.66,9.83,-1.66,1.68,1.64,1.46,11.51,11.51,11.49
95.39,9.77,-1.66,9.77,-1.68,1.70,1.66,1.49,11.47,11.47,11.42
96.34,9.70,-1.72,9.70,-1.71,1.72,1.68,1.53,11.41,11.41,11.42
97.30,9.63,-1.75,9.63,-1.74,1.73,1.70,1.56,11.36,11.36,11.38
98.28,9.56,-1.75,9.56,-1.76,1.73,1.71,1.59,11.30,11.30,11.32
99.26,9.50,-1.75,9.50,-1.75,1.74,1.73,1.63,11.24,11.24,11.24
100.25,9.43,-1.74,9.43,-1.74,1.75,1.75,1.66,11.18,11.18,11.17
101.25,9.36,-1.74,9.36,-1.75,1.76,1.77,1.70,11.12,11.12,11.11
102.27,9.30,-1.76,9.30,-1.75,1.77,1.79,1.73,11.07,11.07,11.06
103.29,9.23,-1.76,9.23,-1.76,1.78,1.80,1.77,11.01,11.01,10.99
104.32,9.16,-1.76,9.16,-1.79,1.80,1.82,1.81,10.95,10.96,10.92
105.37,9.09,-1.83,9.09,-1.82,1.81,1.84,1.84,10.90,10.90,10.92
106.42,9.02,-1.86,9.02,-1.85,1.83,1.85,1.88,10.85,10.85,10.88
107.48,8.95,-1.85,8.95,-1.86,1.84,1.87,1.91,10.79,10.79,10.80
108.56,8.88,-1.86,8.88,-1.85,1.85,1.88,1.95,10.73,10.73,10.74
109.64,8.81,-1.85,8.81,-1.85,1.85,1.90,1.98,10.66,10.66,10.66
110.74,8.74,-1.84,8.74,-1.85,1.85,1.91,2.02,10.59,10.59,10.58
111.85,8.67,-1.86,8.67,-1.84,1.84,1.93,2.05,10.51,10.51,10.53
112.97,8.60,-1.82,8.60,-1.84,1.84,1.94,2.08,10.44,10.44,10.42
114.10,8.53,-1.84,8.53,-1.84,1.83,1.95,2.11,10.37,10.37,10.37
115.24,8.46,-1.85,8.46,-1.84,1.84,1.97,2.13,10.30,10.30,10.31
116.39,8.39,-1.86,8.39,-1.84,1.86,1.98,2.16,10.25,10.25,10.25
117.55,8.32,-1.84,8.32,-1.85,1.88,1.99,2.18,10.21,10.21,10.17
118.73,8.25,-1.87,8.25,-1.88,1.91,2.01,2.20,10.16,10.16,10.12
119.92,8.18,-1.94,8.18,-1.94,1.94,2.02,2.22,10.12,10.12,10.12
121.12,8.11,-2.01,8.11,-2.01,1.98,2.03,2.24,10.09,10.09,10.12
122.33,8.04,-2.06,8.04,-2.04,2.01,2.04,2.25,10.06,10.06,10.10
123.55,7.97,-2.07,7.97,-2.06,2.05,2.05,2.26,10.03,10.03,10.04
124.79,7.90,-2.04,7.90,-2.07,2.08,2.06,2.27,9.99,9.99,9.94
126.03,7.84,-2.08,7.84,-2.09,2.11,2.07,2.27,9.94,9.94,9.92
127.29,7.77,-2.14,7.77,-2.12,2.12,2.08,2.27,9.89,9.89,9.91
128.57,7.70,-2.14,7.70,-2.15,2.12,2.09,2.27,9.82,9.82,9.84
129.85,7.63,-2.15,7.63,-2.15,2.12,2.10,2.27,9.75,9.75,9.78
131.15,7.56,-2.14,7.56,-2.12,2.11,2.11,2.26,9.67,9.67,9.71
132.46,7.49,-2.08,7.49,-2.10,2.11,2.11,2.25,9.60,9.60,9.57
133.79,7.42,-2.06,7.42,-2.07,2.10,2.12,2.24,9.52,9.52,9.48
135.12,7.35,-2.06,7.35,-2.06,2.09,2.13,2.23,9.44,9.44,9.41
136.48,7.28,-2.06,7.28,-2.06,2.07,2.13,2.22,9.35,9.35,9.35
137.84,7.22,-2.06,7.22,-2.07,2.05,2.14,2.20,9.26,9.26,9.28
139.22,7.15,-2.06,7.15,-2.06,2.03,2.15,2.18,9.18,9.18,9.21
140.61,7.08,-2.06,7.08,-2.04,2.02,2.15,2.16,9.09,9.09,9.14
142.02,7.01,-2.01,7.01,-2.01,2.01,2.16,2.14,9.01,9.01,9.02
143.44,6.94,-1.96,6.94,-1.97,2.00,2.16,2.12,8.94,8.94,8.90
144.87,6.87,-1.96,6.87,-1.95,1.99,2.16,2.10,8.86,8.86,8.83
146.32,6.80,-1.96,6.80,-1.97,1.99,2.17,2.07,8.79,8.79,8.75
147.78,6.73,-1.99,6.73,-2.00,1.99,2.17,2.05,8.72,8.72,8.72
149.26,6.66,-2.05,6.66,-2.03,2.01,2.17,2.03,8.67,8.67,8.71
150.75,6.59,-2.04,6.59,-2.05,2.04,2.17,2.00,8.63,8.63,8.63
152.26,6.52,-2.06,6.52,-2.06,2.08,2.17,1.98,8.60,8.60,8.58
153.78,6.45,-2.08,6.45,-2.09,2.12,2.17,1.96,8.57,8.57,8.53
155.32,6.38,-2.14,6.38,-2.14,2.16,2.18,1.94,8.54,8.54,8.52
156.88,6.31,-2.21,6.31,-2.20,2.19,2.18,1.92,8.50,8.50,8.52
158.44,6.24,-2.26,6.24,-2.24,2.21,2.17,1.90,8.45,8.45,8.50
160.03,6.17,-2.25,6.17,-2.27,2.22,2.17,1.88,8.39,8.39,8.42
161.63,6.10,-2.27,6.10,-2.26,2.23,2.17,1.86,8.33,8.33,8.37
163.24,6.03,-2.27,6.03,-2.24,2.23,2.17,1.84,8.26,8.26,8.30
164.88,5.95,-2.18,5.95,-2.22,2.22,2.17,1.82,8.18,8.18,8.13
166.53,5.88,-2.19,5.88,-2.19,2.22,2.16,1.81,8.10,8.10,8.07
168.19,5.81,-2.20,5.81,-2.18,2.21,2.16,1.79,8.02,8.02,8.01
169.87,5.74,-2.19,5.74,-2.18,2.21,2.15,1.78,7.95,7.95,7.93
171.57,5.67,-2.18,5.66,-2.21,2.22,2.15,1.77,7.89,7.89,7.84
173.29,5.59,-2.23,5.59,-2.23,2.24,2.14,1.76,7.83,7.83,7.82
175.02,5.52,-2.30,5.52,-2.27,2.26,2.14,1.75,7.77,7.78,7.82
176.77,5.44,-2.29,5.44,-2.30,2.27,2.13,1.74,7.72,7.72,7.73
178.54,5.37,-2.30,5.37,-2.31,2.28,2.12,1.73,7.65,7.65,7.67
180.32,5.30,-2.31,5.30,-2.31,2.28,2.12,1.73,7.58,7.58,7.61
182.13,5.23,-2.32,5.23,-2.30,2.28,2.11,1.73,7.51,7.51,7.55
183.95,5.15,-2.27,5.15,-2.27,2.28,2.10,1.72,7.43,7.43,7.43
185.79,5.07,-2.22,5.07,-2.25,2.27,2.09,1.72,7.35,7.35,7.29
187.65,4.99,-2.24,4.99,-2.23,2.27,2.08,1.72,7.26,7.27,7.23
189.52,4.91,-2.26,4.91,-2.25,2.27,2.07,1.72,7.19,7.19,7.17
191.42,4.83,-2.28,4.83,-2.28,2.28,2.06,1.73,7.11,7.11,7.11
193.33,4.74,-2.30,4.74,-2.29,2.29,2.05,1.73,7.04,7.03,7.04
195.27,4.65,-2.31,4.65,-2.31,2.31,2.04,1.74,6.96,6.96,6.96
197.22,4.56,-2.32,4.56,-2.32,2.33,2.02,1.74,6.89,6.89,6.88
199.19,4.48,-2.33,4.49,-2.32,2.33,2.01,1.75,6.82,6.82,6.81
201.18,4.44,-2.31,4.44,-2.32,2.31,2.00,1.76,6.75,6.75,6.75
203.19,4.41,-2.31,4.42,-2.31,2.27,1.98,1.77,6.69,6.69,6.72
205.23,4.43,-2.28,4.43,-2.26,2.21,1.97,1.78,6.64,6.64,6.71
207.28,4.46,-2.18,4.46,-2.19,2.13,1.95,1.79,6.59,6.59,6.64
209.35,4.51,-2.07,4.51,-2.06,2.03,1.94,1.80,6.54,6.54,6.58
211.44,4.56,-1.93,4.56,-1.91,1.93,1.92,1.81,6.49,6.48,6.49
213.56,4.61,-1.74,4.60,-1.79,1.82,1.90,1.82,6.43,6.43,6.35
215.69,4.64,-1.68,4.64,-1.68,1.73,1.89,1.83,6.37,6.37,6.32
217.85,4.66,-1.63,4.66,-1.61,1.65,1.87,1.84,6.31,6.31,6.29
220.03,4.66,-1.56,4.66,-1.57,1.60,1.85,1.85,6.26,6.25,6.22
222.23,4.63,-1.54,4.63,-1.54,1.56,1.83,1.86,6.19,6.20,6.16
224.45,4.59,-1.53,4.59,-1.54,1.55,1.81,1.87,6.14,6.14,6.12
226.70,4.54,-1.59,4.53,-1.56,1.55,1.79,1.87,6.09,6.09,6.12
228.96,4.47,-1.59,4.47,-1.58,1.56,1.77,1.88,6.03,6.03,6.06
231.25,4.40,-1.59,4.40,-1.60,1.56,1.75,1.89,5.96,5.96,5.99
233.57,4.33,-1.61,4.33,-1.60,1.57,1.74,1.89,5.90,5.90,5.93
235.90,4.25,-1.61,4.25,-1.58,1.58,1.72,1.89,5.84,5.84,5.86
238.26,4.18,-1.56,4.18,-1.56,1.59,1.70,1.90,5.77,5.77,5.74
240.64,4.10,-1.52,4.10,-1.56,1.59,1.68,1.89,5.70,5.70,5.62
243.05,4.03,-1.59,4.03,-1.57,1.59,1.66,1.89,5.62,5.62,5.62
245.48,3.96,-1.61,3.96,-1.60,1.59,1.64,1.89,5.54,5.54,5.57
247.93,3.89,-1.61,3.89,-1.62,1.58,1.63,1.88,5.46,5.46,5.50
250.41,3.82,-1.62,3.82,-1.60,1.56,1.61,1.87,5.38,5.38,5.44
252.92,3.75,-1.57,3.75,-1.57,1.55,1.59,1.86,5.31,5.30,5.32
255.45,3.69,-1.52,3.69,-1.53,1.54,1.58,1.85,5.23,5.23,5.21
258.00,3.62,-1.50,3.62,-1.51,1.53,1.56,1.84,5.15,5.15,5.12
260.58,3.56,-1.50,3.56,-1.49,1.53,1.55,1.82,5.08,5.08,5.06
263.19,3.49,-1.50,3.49,-1.49,1.52,1.54,1.81,5.02,5.02,4.99
265.82,3.43,-1.49,3.43,-1.51,1.52,1.52,1.79,4.96,4.96,4.93
268.48,3.37,-1.55,3.37,-1.54,1.53,1.51,1.76,4.91,4.91,4.92
271.16,3.31,-1.58,3.31,-1.56,1.55,1.50,1.74,4.86,4.86,4.89
273.87,3.25,-1.57,3.25,-1.57,1.55,1.49,1.72,4.81,4.81,4.82
276.61,3.20,-1.56,3.20,-1.56,1.55,1.48,1.69,4.75,4.75,4.76
279.38,3.14,-1.55,3.14,-1.55,1.54,1.47,1.67,4.68,4.68,4.69
282.17,3.08,-1.54,3.08,-1.54,1.52,1.46,1.64,4.60,4.60,4.62
284.99,3.02,-1.52,3.02,-1.51,1.49,1.45,1.61,4.52,4.52,4.55
287.84,2.96,-1.46,2.96,-1.46,1.46,1.44,1.58,4.43,4.43,4.43
290.72,2.91,-1.40,2.91,-1.41,1.43,1.44,1.55,4.34,4.34,4.30
293.63,2.85,-1.38,2.85,-1.38,1.40,1.43,1.52,4.25,4.25,4.23
296.57,2.79,-1.36,2.79,-1.36,1.37,1.42,1.49,4.17,4.17,4.16
299.53,2.73,-1.36,2.73,-1.36,1.35,1.41,1.46,4.09,4.09,4.09
302.53,2.68,-1.35,2.68,-1.34,1.34,1.40,1.43,4.02,4.02,4.03
305.55,2.63,-1.33,2.63,-1.33,1.33,1.40,1.40,3.96,3.96,3.96
308.61,2.58,-1.31,2.58,-1.32,1.33,1.39,1.37,3.90,3.90,3.89
311.69,2.53,-1.30,2.53,-1.32,1.32,1.38,1.34,3.85,3.85,3.83
314.81,2.49,-1.34,2.49,-1.33,1.32,1.37,1.31,3.80,3.80,3.82
317.96,2.44,-1.34,2.44,-1.33,1.31,1.36,1.28,3.75,3.75,3.78
321.14,2.40,-1.32,2.40,-1.32,1.30,1.35,1.25,3.70,3.70,3.72
324.35,2.35,-1.29,2.35,-1.30,1.29,1.35,1.22,3.64,3.64,3.64
327.59,2.30,-1.27,2.30,-1.27,1.28,1.34,1.19,3.57,3.57,3.57
330.87,2.24,-1.26,2.24,-1.26,1.26,1.33,1.16,3.51,3.51,3.50
334.18,2.19,-1.25,2.19,-1.24,1.25,1.32,1.14,3.44,3.44,3.44
337.52,2.14,-1.23,2.14,-1.22,1.24,1.31,1.11,3.38,3.38,3.37
340.90,2.09,-1.21,2.09,-1.21,1.23,1.30,1.09,3.32,3.32,3.30
344.30,2.04,-1.19,2.04,-1.22,1.22,1.29,1.06,3.26,3.26,3.23
347.75,1.99,-1.23,1.99,-1.23,1.21,1.28,1.04,3.20,3.20,3.22
351.23,1.94,-1.26,1.94,-1.24,1.21,1.27,1.01,3.15,3.15,3.20
354.74,1.89,-1.23,1.89,-1.24,1.21,1.26,0.99,3.10,3.10,3.13
358.28,1.84,-1.21,1.84,-1.21,1.21,1.25,0.97,3.06,3.06,3.05
361.87,1.80,-1.19,1.80,-1.19,1.22,1.23,0.95,3.02,3.02,2.98
365.49,1.75,-1.17,1.75,-1.19,1.23,1.22,0.93,2.98,2.98,2.92
369.14,1.70,-1.22,1.70,-1.22,1.24,1.21,0.91,2.94,2.94,2.92
372.83,1.66,-1.26,1.66,-1.26,1.24,1.20,0.89,2.90,2.90,2.92
376.56,1.61,-1.30,1.61,-1.28,1.24,1.19,0.87,2.85,2.85,2.91
380.33,1.57,-1.28,1.57,-1.28,1.24,1.18,0.86,2.81,2.81,2.85
384.13,1.53,-1.25,1.53,-1.26,1.24,1.16,0.84,2.76,2.76,2.78
387.97,1.48,-1.22,1.48,-1.22,1.23,1.15,0.83,2.71,2.71,2.70
