frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-2.15,0.62,-2.15,0.62,-0.63,-0.63,-0.46,-2.78,-2.78,-2.78
358.28,-2.14,0.65,-2.14,0.65,-0.65,-0.66,-0.51,-2.79,-2.79,-2.78
361.87,-2.12,0.67,-2.12,0.67,-0.67,-0.68,-0.55,-2.79,-2.79,-2.79
365.49,-2.11,0.70,-2.11,0.70,-0.69,-0.71,-0.60,-2.80,-2.80,-2.80
369.14,-2.09,0.72,-2.09,0.72,-0.71,-0.73,-0.64,-2.81,-2.81,-2.81
372.83,-2.09,0.74,-2.09,0.74,-0.74,-0.75,-0.69,-2.82,-2.82,-2.83
376.56,-2.08,0.76,-2.08,0.76,-0.76,-0.77,-0.73,-2.84,-2.84,-2.84
380.33,-2.07,0.78,-2.07,0.78,-0.78,-0.79,-0.78,-2.86,-2.86,-2.85
384.13,-2.07,0.80,-2.07,0.80,-0.80,-0.80,-0.82,-2.87,-2.87,-2.87
387.97,-2.06,0.83,-2.06,0.83,-0.83,-0.82,-0.87,-2.89,-2.89,-2.89
391.85,-2.05,0.85,-2.05,0.85,-0.85,-0.84,-0.92,-2.90,-2.90,-2.90
395.77,-2.05,0.88,-2.05,0.88,-0.88,-0.86,-0.96,-2.92,-2.92,-2.92
399.73,-2.04,0.90,-2.04,0.90,-0.90,-0.88,-1.01,-2.94,-2.94,-2.94
403.72,-2.03,0.93,-2.03,0.93,-0.93,-0.89,-1.06,-2.96,-2.96,-2.96
407.76,-2.02,0.96,-2.02,0.96,-0.96,-0.91,-1.10,-2.98,-2.98,-2.98
411.84,-2.01,0.99,-2.01,0.99,-0.99,-0.93,-1.15,-2.99,-2.99,-2.99
415.96,-2.00,1.02,-2.00,1.02,-1.01,-0.95,-1.20,-3.01,-3.01,-3.01
420.12,-1.98,1.04,-1.99,1.04,-1.04,-0.98,-1.24,-3.03,-3.03,-3.03
424.32,-1.98,1.07,-1.98,1.07,-1.07,-1.00,-1.29,-3.04,-3.05,-3.05
428.56,-1.97,1.10,-1.97,1.10,-1.10,-1.03,-1.33,-3.06,-3.06,-3.07
432.85,-1.96,1.12,-1.96,1.12,-1.12,-1.05,-1.38,-3.08,-3.08,-3.08
437.18,-1.95,1.15,-1.95,1.15,-1.15,-1.08,-1.42,-3.10,-3.10,-3.10
441.55,-1.95,1.18,-1.95,1.18,-1.18,-1.11,-1.46,-3.12,-3.12,-3.12
445.96,-1.94,1.20,-1.94,1.20,-1.20,-1.15,-1.50,-3.14,-3.15,-3.14
450.42,-1.93,1.23,-1.93,1.23,-1.23,-1.18,-1.54,-3.17,-3.17,-3.16
454.93,-1.92,1.26,-1.92,1.26,-1.26,-1.22,-1.58,-3.18,-3.18,-3.18
459.48,-1.91,1.29,-1.91,1.29,-1.29,-1.25,-1.61,-3.20,-3.20,-3.20
464.07,-1.90,1.32,-1.90,1.32,-1.32,-1.29,-1.65,-3.22,-3.22,-3.22
468.71,-1.89,1.35,-1.89,1.35,-1.35,-1.33,-1.68,-3.24,-3.24,-3.24
473.40,-1.88,1.38,-1.88,1.38,-1.37,-1.36,-1.71,-3.25,-3.25,-3.26
478.13,-1.87,1.41,-1.87,1.41,-1.40,-1.40,-1.73,-3.27,-3.27,-3.28
482.91,-1.86,1.43,-1.86,1.43,-1.43,-1.44,-1.76,-3.29,-3.29,-3.29
487.74,-1.86,1.45,-1.86,1.46,-1.46,-1.47,-1.78,-3.31,-3.31,-3.31
492.62,-1.85,1.48,-1.85,1.48,-1.48,-1.51,-1.80,-3.33,-3.33,-3.33
497.55,-1.84,1.50,-1.84,1.51,-1.51,-1.54,-1.82,-3.35,-3.35,-3.35
502.52,-1.83,1.53,-1.83,1.53,-1.54,-1.57,-1.84,-3.37,-3.37,-3.37
507.55,-1.82,1.56,-1.82,1.56,-1.56,-1.60,-1.85,-3.39,-3.39,-3.38
512.62,-1.81,1.59,-1.81,1.59,-1.59,-1.64,-1.86,-3.40,-3.40,-3.40
517.75,-1.80,1.62,-1.80,1.62,-1.62,-1.67,-1.87,-3.42,-3.42,-3.42
522.93,-1.79,1.65,-1.79,1.65,-1.65,-1.69,-1.87,-3.43,-3.43,-3.44
528.16,-1.78,1.68,-1.78,1.68,-1.67,-1.72,-1.87,-3.45,-3.45,-3.45
533.44,-1.77,1.70,-1.77,1.70,-1.70,-1.75,-1.88,-3.47,-3.47,-3.47
538.77,-1.77,1.72,-1.77,1.72,-1.72,-1.77,-1.87,-3.49,-3.49,-3.49
544.16,-1.76,1.74,-1.76,1.74,-1.74,-1.80,-1.87,-3.50,-3.50,-3.51
549.60,-1.76,1.76,-1.76,1.76,-1.76,-1.82,-1.87,-3.52,-3.52,-3.52
555.10,-1.76,1.78,-1.76,1.78,-1.78,-1.84,-1.86,-3.54,-3.54,-3.54
560.65,-1.75,1.80,-1.75,1.80,-1.80,-1.86,-1.86,-3.55,-3.55,-3.55
566.25,-1.75,1.81,-1.75,1.82,-1.82,-1.89,-1.85,-3.57,-3.57,-3.56
571.92,-1.74,1.84,-1.74,1.84,-1.84,-1.90,-1.84,-3.58,-3.58,-3.58
577.64,-1.73,1.86,-1.73,1.86,-1.86,-1.92,-1.83,-3.59,-3.59,-3.59
583.41,-1.72,1.88,-1.72,1.88,-1.88,-1.94,-1.82,-3.60,-3.60,-3.60
589.25,-1.71,1.91,-1.71,1.91,-1.90,-1.96,-1.81,-3.61,-3.61,-3.61
595.14,-1.70,1.92,-1.70,1.92,-1.92,-1.97,-1.80,-3.62,-3.62,-3.62
601.09,-1.69,1.94,-1.69,1.94,-1.94,-1.99,-1.79,-3.63,-3.63,-3.63
607.10,-1.69,1.95,-1.69,1.95,-1.95,-2.00,-1.78,-3.64,-3.64,-3.64
613.17,-1.69,1.96,-1.69,1.96,-1.97,-2.01,-1.77,-3.65,-3.65,-3.65
619.30,-1.68,1.98,-1.68,1.98,-1.98,-2.03,-1.76,-3.67,-3.67,-3.66
625.50,-1.68,1.99,-1.68,1.99,-2.00,-2.04,-1.75,-3.68,-3.68,-3.67
631.75,-1.67,2.01,-1.67,2.01,-2.02,-2.05,-1.74,-3.68,-3.68,-3.68
638.07,-1.65,2.03,-1.65,2.03,-2.04,-2.06,-1.74,-3.69,-3.69,-3.69
644.45,-1.64,2.05,-1.64,2.06,-2.06,-2.07,-1.73,-3.69,-3.69,-3.69
650.89,-1.62,2.08,-1.62,2.08,-2.08,-2.08,-1.73,-3.70,-3.70,-3.70
657.40,-1.60,2.10,-1.60,2.10,-2.10,-2.09,-1.72,-3.70,-3.70,-3.70
663.98,-1.58,2.12,-1.58,2.12,-2.12,-2.10,-1.72,-3.70,-3.70,-3.70
670.62,-1.56,2.14,-1.56,2.14,-2.14,-2.11,-1.72,-3.70,-3.70,-3.70
677.32,-1.54,2.16,-1.54,2.16,-2.16,-2.11,-1.72,-3.70,-3.70,-3.70
684.10,-1.53,2.17,-1.53,2.17,-2.17,-2.12,-1.72,-3.70,-3.70,-3.70
690.94,-1.51,2.18,-1.52,2.18,-2.18,-2.13,-1.72,-3.70,-3.70,-3.70
697.85,-1.50,2.19,-1.50,2.19,-2.19,-2.13,-1.72,-3.70,-3.70,-3.69
704.83,-1.49,2.20,-1.49,2.20,-2.20,-2.14,-1.73,-3.69,-3.69,-3.69
711.87,-1.47,2.21,-1.47,2.21,-2.21,-2.14,-1.74,-3.68,-3.68,-3.68
718.99,-1.45,2.22,-1.45,2.22,-2.22,-2.15,-1.74,-3.67,-3.67,-3.68
726.18,-1.44,2.23,-1.44,2.23,-2.23,-2.15,-1.75,-3.67,-3.67,-3.67
733.44,-1.42,2.23,-1.42,2.23,-2.23,-2.15,-1.76,-3.65,-3.66,-3.65
740.78,-1.40,2.24,-1.40,2.24,-2.24,-2.16,-1.77,-3.64,-3.64,-3.64
748.19,-1.38,2.24,-1.38,2.24,-2.25,-2.16,-1.79,-3.63,-3.63,-3.63
755.67,-1.36,2.25,-1.36,2.25,-2.25,-2.16,-1.80,-3.61,-3.61,-3.61
763.23,-1.34,2.26,-1.34,2.26,-2.26,-2.17,-1.82,-3.59,-3.59,-3.59
770.86,-1.31,2.26,-1.31,2.26,-2.26,-2.17,-1.83,-3.57,-3.57,-3.57
778.57,-1.29,2.26,-1.29,2.26,-2.26,-2.17,-1.85,-3.55,-3.55,-3.55
786.35,-1.26,2.27,-1.26,2.27,-2.26,-2.17,-1.87,-3.53,-3.53,-3.53
794.22,-1.24,2.27,-1.24,2.27,-2.27,-2.17,-1.89,-3.50,-3.50,-3.50
802.16,-1.21,2.27,-1.21,2.27,-2.27,-2.17,-1.91,-3.47,-3.47,-3.47
810.18,-1.18,2.27,-1.18,2.27,-2.27,-2.17,-1.93,-3.44,-3.44,-3.44
818.28,-1.14,2.26,-1.15,2.26,-2.27,-2.17,-1.96,-3.41,-3.41,-3.41
826.46,-1.11,2.26,-1.11,2.26,-2.26,-2.17,-1.98,-3.38,-3.38,-3.37
834.73,-1.07,2.26,-1.07,2.26,-2.26,-2.17,-2.00,-3.34,-3.34,-3.34
843.08,-1.04,2.26,-1.04,2.26,-2.26,-2.17,-2.03,-3.30,-3.30,-3.30
851.51,-0.99,2.26,-0.99,2.26,-2.26,-2.17,-2.05,-3.25,-3.25,-3.25
860.02,-0.95,2.26,-0.95,2.26,-2.26,-2.17,-2.07,-3.21,-3.21,-3.21
868.62,-0.90,2.26,-0.90,2.26,-2.25,-2.17,-2.10,-3.16,-3.16,-3.16
877.31,-0.86,2.25,-0.86,2.25,-2.25,-2.17,-2.12,-3.11,-3.11,-3.11
886.08,-0.81,2.25,-0.81,2.25,-2.24,-2.17,-2.14,-3.06,-3.06,-3.06
894.94,-0.76,2.24,-0.76,2.24,-2.24,-2.17,-2.16,-3.00,-3.00,-3.00
903.89,-0.71,2.23,-0.71,2.23,-2.23,-2.17,-2.19,-2.95,-2.95,-2.95
912.93,-0.66,2.23,-0.66,2.23,-2.23,-2.16,-2.21,-2.89,-2.89,-2.89
922.06,-0.60,2.22,-0.60,2.22,-2.23,-2.16,-2.22,-2.83,-2.83,-2.82
931.28,-0.54,2.22,-0.54,2.22,-2.22,-2.16,-2.24,-2.76,-2.76,-2.76
940.59,-0.47,2.22,-0.47,2.22,-2.22,-2.16,-2.26,-2.69,-2.69,-2.69
950.00,-0.40,2.22,-0.40,2.22,-2.22,-2.16,-2.27,-2.62,-2.62,-2.62
959.50,-0.32,2.22,-0.32,2.22,-2.22,-2.15,-2.28,-2.55,-2.55,-2.55
969.09,-0.25,2.22,-0.25,2.22,-2.22,-2.15,-2.29,-2.47,-2.47,-2.47
978.78,-0.17,2.22,-0.17,2.22,-2.22,-2.15,-2.30,-2.39,-2.39,-2.39
988.57,-0.09,2.22,-0.09,2.22,-2.22,-2.15,-2.31,-2.31,-2.31,-2.31
998.46,-0.01,2.22,-0.01,2.22,-2.21,-2.14,-2.31,-2.23,-2.23,-2.23
1008.44,0.06,2.21,0.06,2.21,-2.21,-2.14,-2.31,-2.14,-2.14,-2.15
1018.53,0.14,2.20,0.14,2.20,-2.20,-2.14,-2.31,-2.06,-2.06,-2.06
1028.71,0.22,2.19,0.22,2.19,-2.19,-2.14,-2.31,-1.98,-1.98,-1.98
1039.00,0.29,2.18,0.29,2.18,-2.18,-2.13,-2.30,-1.89,-1.89,-1.89
1049.39,0.37,2.17,0.37,2.17,-2.17,-2.13,-2.30,-1.80,-1.80,-1.80
1059.88,0.45,2.16,0.45,2.16,-2.16,-2.13,-2.29,-1.71,-1.71,-1.70
1070.48,0.54,2.15,0.54,2.15,-2.15,-2.12,-2.28,-1.61,-1.61,-1.61
1081.19,0.62,2.13,0.62,2.13,-2.13,-2.12,-2.26,-1.52,-1.52,-1.52
1092.00,0.70,2.12,0.70,2.12,-2.12,-2.12,-2.25,-1.42,-1.42,-1.42
1102.92,0.78,2.11,0.78,2.11,-2.10,-2.12,-2.23,-1.32,-1.32,-1.33
1113.95,0.86,2.09,0.86,2.09,-2.09,-2.11,-2.22,-1.23,-1.23,-1.23
1125.09,0.93,2.07,0.93,2.07,-2.07,-2.11,-2.20,-1.14,-1.14,-1.14
1136.34,1.01,2.05,1.01,2.05,-2.05,-2.11,-2.18,-1.04,-1.04,-1.04
1147.70,1.08,2.03,1.08,2.03,-2.03,-2.10,-2.17,-0.95,-0.95,-0.95
1159.18,1.15,2.01,1.15,2.01,-2.01,-2.10,-2.15,-0.86,-0.86,-0.86
1170.77,1.23,1.99,1.23,1.99,-1.99,-2.10,-2.13,-0.76,-0.76,-0.76
1182.48,1.30,1.97,1.30,1.97,-1.97,-2.10,-2.11,-0.67,-0.67,-0.67
1194.30,1.37,1.96,1.37,1.95,-1.96,-2.09,-2.09,-0.58,-0.58,-0.58
1206.25,1.45,1.94,1.45,1.94,-1.94,-2.09,-2.07,-0.49,-0.49,-0.49
1218.31,1.53,1.93,1.53,1.93,-1.93,-2.09,-2.06,-0.41,-0.40,-0.40
1230.49,1.61,1.92,1.61,1.92,-1.92,-2.09,-2.04,-0.31,-0.31,-0.31
1242.80,1.69,1.92,1.69,1.92,-1.92,-2.08,-2.02,-0.23,-0.23,-0.23
1255.22,1.78,1.91,1.78,1.91,-1.91,-2.08,-2.01,-0.14,-0.14,-0.14
1267.78,1.86,1.91,1.86,1.91,-1.91,-2.08,-1.99,-0.05,-0.05,-0.05
1280.45,1.94,1.91,1.94,1.91,-1.91,-2.08,-1.98,0.03,0.03,0.03
1293.26,2.02,1.91,2.02,1.91,-1.90,-2.08,-1.97,0.11,0.11,0.11
1306.19,2.09,1.90,2.09,1.90,-1.90,-2.07,-1.96,0.19,0.19,0.19
1319.25,2.17,1.90,2.17,1.90,-1.90,-2.07,-1.95,0.27,0.27,0.27
1332.45,2.24,1.90,2.24,1.90,-1.90,-2.07,-1.94,0.34,0.34,0.34
1345.77,2.32,1.90,2.32,1.90,-1.90,-2.07,-1.94,0.41,0.41,0.42
1359.23,2.40,1.91,2.40,1.91,-1.91,-2.07,-1.93,0.49,0.49,0.49
1372.82,2.47,1.91,2.47,1.91,-1.91,-2.07,-1.93,0.56,0.56,0.56
1386.55,2.55,1.92,2.55,1.92,-1.92,-2.07,-1.93,0.63,0.63,0.63
1400.41,2.62,1.93,2.62,1.93,-1.93,-2.07,-1.93,0.70,0.70,0.70
1414.42,2.70,1.94,2.70,1.94,-1.94,-2.07,-1.93,0.76,0.76,0.76
1428.56,2.77,1.94,2.77,1.94,-1.94,-2.07,-1.93,0.83,0.83,0.83
1442.85,2.85,1.95,2.85,1.95,-1.95,-2.07,-1.94,0.89,0.89,0.89
1457.28,2.92,1.96,2.92,1.96,-1.97,-2.07,-1.94,0.95,0.95,0.95
1471.85,2.99,1.98,2.99,1.98,-1.98,-2.07,-1.95,1.01,1.01,1.01
1486.57,3.06,1.99,3.06,1.99,-1.99,-2.07,-1.96,1.07,1.07,1.07
1501.43,3.13,2.00,3.13,2.00,-2.00,-2.08,-1.97,1.13,1.13,1.13
1516.45,3.19,2.01,3.19,2.01,-2.01,-2.08,-1.98,1.18,1.18,1.18
1531.61,3.26,2.02,3.26,2.02,-2.02,-2.08,-2.00,1.24,1.24,1.23
1546.93,3.32,2.04,3.32,2.04,-2.03,-2.09,-2.01,1.29,1.29,1.29
1562.40,3.39,2.05,3.39,2.05,-2.05,-2.09,-2.03,1.34,1.34,1.34
1578.02,3.45,2.06,3.45,2.06,-2.06,-2.10,-2.04,1.39,1.39,1.39
1593.80,3.51,2.08,3.51,2.08,-2.08,-2.10,-2.06,1.43,1.43,1.43
1609.74,3.58,2.09,3.58,2.09,-2.10,-2.11,-2.08,1.48,1.48,1.48
1625.84,3.64,2.11,3.64,2.12,-2.12,-2.12,-2.10,1.52,1.52,1.53
1642.10,3.71,2.14,3.71,2.14,-2.14,-2.13,-2.12,1.57,1.57,1.57
1658.52,3.79,2.17,3.79,2.17,-2.17,-2.14,-2.14,1.62,1.62,1.62
1675.10,3.86,2.20,3.86,2.20,-2.20,-2.15,-2.16,1.66,1.66,1.66
1691.85,3.94,2.23,3.94,2.23,-2.23,-2.16,-2.18,1.71,1.71,1.71
1708.77,4.01,2.26,4.01,2.26,-2.26,-2.17,-2.19,1.75,1.75,1.75
1725.86,4.09,2.30,4.09,2.30,-2.29,-2.19,-2.21,1.80,1.80,1.79
1743.12,4.17,2.32,4.17,2.32,-2.32,-2.21,-2.23,1.84,1.84,1.84
1760.55,4.24,2.35,4.24,2.35,-2.35,-2.22,-2.24,1.89,1.89,1.89
1778.15,4.32,2.38,4.32,2.38,-2.38,-2.25,-2.26,1.94,1.94,1.94
1795.94,4.39,2.40,4.39,2.40,-2.40,-2.27,-2.27,1.99,1.99,1.99
1813.90,4.47,2.43,4.47,2.43,-2.43,-2.29,-2.28,2.04,2.04,2.04
1832.03,4.55,2.46,4.55,2.46,-2.46,-2.32,-2.29,2.09,2.09,2.09
1850.36,4.62,2.48,4.62,2.48,-2.49,-2.35,-2.29,2.14,2.14,2.14
1868.86,4.70,2.51,4.70,2.51,-2.51,-2.38,-2.30,2.18,2.18,2.19
1887.55,4.78,2.54,4.78,2.54,-2.54,-2.42,-2.29,2.23,2.23,2.23
1906.42,4.85,2.57,4.85,2.57,-2.57,-2.45,-2.29,2.28,2.28,2.28
1925.49,4.93,2.60,4.93,2.59,-2.59,-2.49,-2.28,2.33,2.33,2.33
1944.74,5.00,2.62,5.00,2.62,-2.62,-2.53,-2.27,2.39,2.39,2.38
1964.19,5.08,2.64,5.08,2.64,-2.64,-2.57,-2.25,2.44,2.44,2.44
1983.83,5.15,2.65,5.15,2.65,-2.65,-2.60,-2.23,2.50,2.50,2.50
2003.67,5.23,2.66,5.23,2.66,-2.67,-2.64,-2.20,2.56,2.56,2.56
2023.71,5.31,2.67,5.31,2.67,-2.68,-2.68,-2.17,2.63,2.63,2.63
2043.94,5.39,2.68,5.38,2.68,-2.68,-2.71,-2.14,2.71,2.71,2.71
2064.38,5.46,2.68,5.46,2.68,-2.68,-2.73,-2.10,2.78,2.78,2.78
2085.03,5.54,2.67,5.54,2.67,-2.67,-2.75,-2.05,2.87,2.87,2.87
2105.88,5.62,2.66,5.62,2.66,-2.66,-2.76,-2.01,2.95,2.95,2.95
2126.94,5.69,2.64,5.69,2.64,-2.64,-2.76,-1.95,3.05,3.05,3.05
2148.20,5.76,2.62,5.76,2.62,-2.62,-2.74,-1.90,3.15,3.15,3.15
2169.69,5.84,2.58,5.84,2.58,-2.58,-2.71,-1.84,3.25,3.25,3.25
2191.38,5.91,2.54,5.91,2.54,-2.54,-2.67,-1.78,3.37,3.37,3.36
2213.30,5.98,2.49,5.98,2.49,-2.49,-2.60,-1.71,3.48,3.48,3.48
2235.43,6.05,2.44,6.05,2.44,-2.44,-2.53,-1.64,3.61,3.61,3.61
2257.78,6.11,2.37,6.11,2.37,-2.37,-2.43,-1.57,3.74,3.74,3.74
2280.36,6.17,2.29,6.17,2.29,-2.29,-2.32,-1.50,3.88,3.88,3.88
2303.17,6.23,2.20,6.23,2.20,-2.20,-2.19,-1.42,4.03,4.03,4.02
2326.20,6.28,2.10,6.28,2.10,-2.10,-2.06,-1.34,4.18,4.18,4.18
2349.46,6.33,1.99,6.33,1.99,-1.99,-1.91,-1.26,4.34,4.34,4.34
2372.95,6.37,1.87,6.37,1.87,-1.87,-1.76,-1.18,4.50,4.50,4.50
2396.68,6.41,1.74,6.41,1.74,-1.74,-1.60,-1.09,4.67,4.67,4.67
2420.65,6.45,1.60,6.45,1.60,-1.60,-1.43,-1.01,4.84,4.84,4.84
2444.86,6.48,1.45,6.48,1.45,-1.45,-1.26,-0.92,5.02,5.03,5.03
2469.31,6.50,1.29,6.50,1.29,-1.29,-1.08,-0.84,5.21,5.21,5.21
2494.00,6.52,1.12,6.52,1.12,-1.12,-0.90,-0.75,5.40,5.40,5.40
2518.94,6.54,0.94,6.54,0.94,-0.94,-0.72,-0.66,5.60,5.60,5.60
2544.13,6.55,0.75,6.55,0.75,-0.75,-0.54,-0.57,5.80,5.80,5.80
2569.57,6.55,0.55,6.55,0.55,-0.54,-0.36,-0.48,6.01,6.01,6.00
2595.27,6.55,0.33,6.55,0.33,-0.33,-0.18,-0.39,6.22,6.22,6.22
2621.22,6.54,0.11,6.54,0.11,-0.10,0.01,-0.30,6.45,6.45,6.43
2647.43,6.53,-0.13,6.53,-0.13,0.14,0.20,-0.20,6.68,6.67,6.66
2673.90,6.52,-0.38,6.52,-0.38,0.39,0.38,-0.11,6.91,6.91,6.90
2700.64,6.50,-0.63,6.51,-0.63,0.64,0.57,-0.02,7.14,7.14,7.14
2727.65,6.49,-0.89,6.49,-0.89,0.89,0.76,0.07,7.38,7.38,7.38
2754.93,6.47,-1.15,6.47,-1.15,1.14,0.96,0.17,7.61,7.61,7.62
2782.48,6.46,-1.39,6.46,-1.39,1.38,1.15,0.26,7.84,7.84,7.85
2810.30,6.44,-1.62,6.44,-1.62,1.61,1.34,0.36,8.05,8.05,8.06
2838.40,6.42,-1.84,6.42,-1.84,1.83,1.54,0.45,8.25,8.25,8.26
2866.79,6.39,-2.04,6.39,-2.05,2.04,1.73,0.55,8.43,8.43,8.43
2895.46,6.35,-2.24,6.35,-2.24,2.24,1.93,0.64,8.59,8.59,8.59
2924.41,6.30,-2.42,6.30,-2.42,2.42,2.12,0.74,8.72,8.72,8.72
2953.65,6.24,-2.59,6.24,-2.59,2.59,2.31,0.84,8.83,8.83,8.83
2983.19,6.17,-2.75,6.17,-2.75,2.75,2.51,0.93,8.92,8.92,8.91
3013.02,6.08,-2.90,6.09,-2.90,2.90,2.69,1.03,8.98,8.98,8.98
3043.15,5.99,-3.03,5.99,-3.03,3.03,2.88,1.13,9.02,9.02,9.02
3073.58,5.89,-3.16,5.88,-3.16,3.16,3.05,1.23,9.04,9.04,9.05
3104.32,5.77,-3.28,5.77,-3.28,3.27,3.23,1.32,9.05,9.04,9.05
3135.36,5.65,-3.38,5.65,-3.38,3.38,3.39,1.42,9.03,9.03,9.03
3166.72,5.53,-3.47,5.53,-3.47,3.47,3.54,1.52,9.00,9.00,9.00
3198.38,5.40,-3.56,5.40,-3.56,3.56,3.68,1.62,8.96,8.96,8.96
3230.37,5.28,-3.63,5.28,-3.63,3.63,3.80,1.72,8.91,8.91,8.91
3262.67,5.15,-3.70,5.15,-3.70,3.70,3.91,1.82,8.86,8.86,8.85
3295.30,5.02,-3.76,5.02,-3.76,3.77,4.00,1.92,8.79,8.79,8.79
3328.25,4.89,-3.82,4.89,-3.82,3.83,4.07,2.01,8.72,8.72,8.71
3361.53,4.76,-3.87,4.76,-3.87,3.88,4.12,2.11,8.64,8.64,8.63
3395.15,4.63,-3.92,4.63,-3.92,3.92,4.15,2.21,8.55,8.55,8.55
3429.10,4.51,-3.95,4.51,-3.95,3.95,4.16,2.30,8.46,8.46,8.46
3463.39,4.38,-3.98,4.38,-3.98,3.98,4.14,2.39,8.36,8.36,8.36
3498.03,4.27,-3.99,4.27,-3.99,3.98,4.11,2.48,8.25,8.26,8.26
3533.01,4.17,-3.98,4.17,-3.99,3.98,4.06,2.57,8.15,8.15,8.15
3568.34,4.08,-3.96,4.08,-3.96,3.96,3.99,2.65,8.03,8.03,8.04
3604.02,4.00,-3.93,4.00,-3.92,3.92,3.90,2.73,7.92,7.92,7.92
3640.06,3.93,-3.87,3.93,-3.87,3.86,3.80,2.81,7.80,7.80,7.80
3676.46,3.88,-3.79,3.88,-3.79,3.79,3.69,2.89,7.67,7.67,7.67
3713.22,3.84,-3.70,3.84,-3.70,3.70,3.56,2.96,7.54,7.54,7.55
3750.36,3.81,-3.61,3.81,-3.60,3.60,3.43,3.02,7.41,7.41,7.42
3787.86,3.79,-3.49,3.79,-3.49,3.49,3.29,3.08,7.28,7.28,7.28
3825.74,3.78,-3.37,3.78,-3.37,3.37,3.15,3.14,7.15,7.15,7.15
3864.00,3.78,-3.24,3.78,-3.24,3.24,3.00,3.18,7.01,7.02,7.01
3902.64,3.78,-3.10,3.78,-3.10,3.10,2.85,3.23,6.88,6.88,6.88
3941.66,3.78,-2.96,3.78,-2.96,2.96,2.71,3.26,6.74,6.74,6.74
3981.08,3.80,-2.81,3.80,-2.81,2.81,2.56,3.29,6.61,6.61,6.61
4020.89,3.81,-2.66,3.81,-2.66,2.66,2.42,3.32,6.47,6.47,6.47
4061.10,3.83,-2.51,3.83,-2.51,2.51,2.28,3.34,6.34,6.34,6.34
4101.71,3.85,-2.36,3.85,-2.36,2.36,2.15,3.35,6.21,6.21,6.21
4142.73,3.88,-2.21,3.88,-2.21,2.21,2.02,3.35,6.09,6.09,6.09
4184.15,3.91,-2.06,3.91,-2.06,2.05,1.90,3.35,5.96,5.96,5.97
4226.00,3.94,-1.91,3.94,-1.91,1.90,1.79,3.35,5.84,5.84,5.85
4268.26,3.97,-1.76,3.97,-1.76,1.75,1.68,3.34,5.72,5.72,5.73
4310.94,4.00,-1.61,4.00,-1.61,1.60,1.58,3.32,5.60,5.60,5.61
4354.05,4.02,-1.46,4.02,-1.46,1.46,1.49,3.30,5.48,5.48,5.49
4397.59,4.04,-1.33,4.04,-1.32,1.32,1.41,3.27,5.36,5.36,5.37
4441.56,4.05,-1.19,4.05,-1.19,1.19,1.34,3.25,5.24,5.24,5.24
4485.98,4.04,-1.08,4.04,-1.08,1.08,1.28,3.22,5.12,5.12,5.12
4530.84,4.02,-0.97,4.02,-0.97,0.98,1.23,3.18,5.00,5.00,5.00
4576.15,3.98,-0.89,3.98,-0.89,0.89,1.19,3.15,4.87,4.87,4.87
4621.91,3.93,-0.82,3.92,-0.82,0.82,1.16,3.11,4.75,4.75,4.75
4668.13,3.84,-0.78,3.84,-0.78,0.78,1.14,3.07,4.62,4.62,4.62
4714.81,3.74,-0.76,3.74,-0.76,0.76,1.14,3.03,4.50,4.50,4.49
4761.96,3.61,-0.76,3.61,-0.76,0.77,1.14,2.99,4.38,4.38,4.37
4809.58,3.46,-0.79,3.45,-0.79,0.80,1.16,2.95,4.25,4.25,4.24
4857.67,3.27,-0.85,3.27,-0.85,0.86,1.19,2.91,4.13,4.13,4.12
4906.25,3.06,-0.94,3.06,-0.94,0.94,1.23,2.87,4.00,4.00,3.99
4955.31,2.82,-1.05,2.82,-1.05,1.05,1.29,2.83,3.87,3.87,3.87
5004.87,2.55,-1.18,2.55,-1.19,1.19,1.36,2.79,3.75,3.74,3.74
5054.91,2.26,-1.35,2.26,-1.34,1.35,1.45,2.75,3.61,3.61,3.60
5105.46,1.94,-1.52,1.94,-1.52,1.53,1.54,2.72,3.48,3.48,3.47
5156.52,1.61,-1.72,1.61,-1.72,1.73,1.66,2.68,3.34,3.33,3.33
5208.08,1.25,-1.93,1.25,-1.93,1.94,1.78,2.65,3.19,3.18,3.18
5260.16,0.88,-2.15,0.88,-2.15,2.15,1.92,2.63,3.02,3.03,3.02
5312.77,0.49,-2.37,0.49,-2.37,2.36,2.07,2.60,2.86,2.86,2.86
5365.89,0.11,-2.58,0.11,-2.58,2.57,2.24,2.57,2.68,2.68,2.69
5419.55,-0.27,-2.78,-0.27,-2.78,2.77,2.42,2.55,2.50,2.50,2.51
5473.75,-0.65,-2.97,-0.64,-2.97,2.95,2.61,2.53,2.31,2.31,2.33
5528.49,-1.01,-3.14,-1.00,-3.13,3.12,2.80,2.52,2.11,2.12,2.13
5583.77,-1.34,-3.28,-1.34,-3.28,3.26,3.01,2.50,1.92,1.92,1.94
5639.61,-1.66,-3.40,-1.66,-3.39,3.38,3.21,2.49,1.72,1.73,1.73
5696.00,-1.97,-3.50,-1.96,-3.49,3.49,3.40,2.48,1.51,1.53,1.53
5752.96,-2.25,-3.58,-2.24,-3.57,3.57,3.60,2.48,1.32,1.33,1.33
