frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.10,-0.25,-1.10,-0.25,0.24,0.22,0.36,-0.86,-0.86,-0.85
380.33,-1.11,-0.25,-1.11,-0.25,0.24,0.22,0.36,-0.86,-0.86,-0.85
384.13,-1.11,-0.25,-1.11,-0.25,0.25,0.22,0.36,-0.86,-0.86,-0.86
387.97,-1.11,-0.25,-1.11,-0.25,0.25,0.22,0.36,-0.87,-0.87,-0.87
391.85,-1.12,-0.25,-1.12,-0.25,0.25,0.21,0.36,-0.87,-0.87,-0.87
395.77,-1.12,-0.25,-1.13,-0.25,0.25,0.21,0.35,-0.87,-0.87,-0.88
399.73,-1.13,-0.25,-1.13,-0.25,0.26,0.21,0.35,-0.87,-0.87,-0.88
403.72,-1.14,-0.26,-1.14,-0.26,0.26,0.21,0.35,-0.88,-0.88,-0.88
407.76,-1.14,-0.26,-1.14,-0.26,0.26,0.20,0.35,-0.88,-0.88,-0.88
411.84,-1.15,-0.27,-1.15,-0.27,0.26,0.20,0.35,-0.88,-0.88,-0.88
415.96,-1.16,-0.27,-1.16,-0.27,0.27,0.20,0.35,-0.89,-0.89,-0.88
420.12,-1.16,-0.27,-1.16,-0.27,0.27,0.20,0.35,-0.89,-0.89,-0.89
424.32,-1.17,-0.27,-1.17,-0.27,0.27,0.19,0.35,-0.90,-0.90,-0.90
428.56,-1.17,-0.26,-1.17,-0.26,0.26,0.19,0.35,-0.90,-0.90,-0.91
432.85,-1.17,-0.26,-1.17,-0.26,0.26,0.19,0.35,-0.91,-0.91,-0.92
437.18,-1.18,-0.25,-1.18,-0.25,0.26,0.18,0.35,-0.92,-0.92,-0.92
441.55,-1.18,-0.25,-1.18,-0.25,0.25,0.18,0.35,-0.93,-0.93,-0.93
445.96,-1.18,-0.25,-1.18,-0.25,0.25,0.18,0.35,-0.93,-0.93,-0.93
450.42,-1.18,-0.24,-1.18,-0.24,0.24,0.18,0.34,-0.95,-0.95,-0.94
454.93,-1.19,-0.23,-1.19,-0.23,0.23,0.17,0.34,-0.96,-0.96,-0.95
459.48,-1.19,-0.22,-1.19,-0.22,0.21,0.17,0.34,-0.98,-0.98,-0.97
464.07,-1.19,-0.21,-1.19,-0.21,0.19,0.17,0.34,-1.00,-1.00,-0.99
468.71,-1.20,-0.19,-1.20,-0.19,0.18,0.16,0.34,-1.02,-1.02,-1.00
473.40,-1.20,-0.16,-1.20,-0.17,0.17,0.16,0.33,-1.03,-1.03,-1.04
478.13,-1.20,-0.14,-1.20,-0.14,0.16,0.16,0.33,-1.04,-1.04,-1.06
482.91,-1.21,-0.13,-1.21,-0.12,0.16,0.16,0.33,-1.05,-1.05,-1.08
487.74,-1.21,-0.12,-1.21,-0.13,0.16,0.15,0.32,-1.05,-1.05,-1.09
492.62,-1.22,-0.16,-1.22,-0.16,0.17,0.15,0.32,-1.05,-1.05,-1.06
497.55,-1.22,-0.20,-1.22,-0.19,0.17,0.15,0.32,-1.05,-1.05,-1.02
502.52,-1.23,-0.21,-1.23,-0.20,0.17,0.15,0.31,-1.06,-1.06,-1.01
507.55,-1.23,-0.19,-1.23,-0.19,0.17,0.14,0.31,-1.06,-1.06,-1.04
512.62,-1.24,-0.16,-1.24,-0.17,0.16,0.14,0.30,-1.07,-1.07,-1.07
517.75,-1.24,-0.14,-1.24,-0.14,0.15,0.14,0.29,-1.09,-1.09,-1.10
522.93,-1.24,-0.12,-1.25,-0.11,0.12,0.14,0.29,-1.12,-1.12,-1.13
528.16,-1.25,-0.09,-1.25,-0.09,0.10,0.14,0.28,-1.15,-1.15,-1.16
533.44,-1.26,-0.07,-1.25,-0.07,0.07,0.13,0.27,-1.19,-1.19,-1.19
538.77,-1.26,-0.04,-1.26,-0.04,0.04,0.13,0.26,-1.22,-1.22,-1.21
544.16,-1.26,-0.02,-1.26,-0.02,0.02,0.13,0.26,-1.25,-1.25,-1.24
549.60,-1.27,0.00,-1.27,0.00,0.00,0.13,0.25,-1.27,-1.27,-1.27
555.10,-1.27,0.02,-1.27,0.02,-0.01,0.13,0.24,-1.28,-1.28,-1.30
560.65,-1.28,0.03,-1.28,0.03,-0.01,0.13,0.23,-1.29,-1.29,-1.31
566.25,-1.28,0.02,-1.28,0.02,-0.00,0.13,0.22,-1.28,-1.28,-1.30
571.92,-1.29,0.00,-1.29,-0.00,0.01,0.13,0.21,-1.28,-1.28,-1.29
577.64,-1.29,-0.03,-1.29,-0.03,0.03,0.13,0.20,-1.26,-1.26,-1.26
583.41,-1.29,-0.05,-1.29,-0.05,0.04,0.13,0.19,-1.25,-1.25,-1.24
589.25,-1.30,-0.08,-1.30,-0.08,0.06,0.13,0.18,-1.24,-1.24,-1.22
595.14,-1.30,-0.09,-1.30,-0.09,0.08,0.14,0.17,-1.23,-1.23,-1.21
601.09,-1.31,-0.10,-1.31,-0.10,0.09,0.14,0.16,-1.22,-1.22,-1.21
607.10,-1.31,-0.10,-1.31,-0.10,0.09,0.15,0.15,-1.22,-1.22,-1.21
613.17,-1.31,-0.10,-1.31,-0.10,0.10,0.15,0.14,-1.22,-1.22,-1.22
619.30,-1.32,-0.09,-1.32,-0.09,0.10,0.16,0.13,-1.22,-1.22,-1.22
625.50,-1.32,-0.09,-1.32,-0.09,0.10,0.16,0.12,-1.22,-1.22,-1.23
631.75,-1.32,-0.10,-1.32,-0.10,0.11,0.17,0.11,-1.22,-1.22,-1.23
638.07,-1.33,-0.11,-1.33,-0.11,0.11,0.18,0.10,-1.21,-1.21,-1.22
644.45,-1.33,-0.13,-1.33,-0.13,0.13,0.20,0.09,-1.21,-1.21,-1.21
650.89,-1.34,-0.15,-1.34,-0.15,0.15,0.21,0.07,-1.19,-1.19,-1.19
657.40,-1.34,-0.17,-1.34,-0.17,0.17,0.22,0.06,-1.18,-1.18,-1.17
663.98,-1.35,-0.19,-1.35,-0.19,0.19,0.24,0.05,-1.16,-1.16,-1.16
670.62,-1.35,-0.21,-1.35,-0.22,0.22,0.26,0.04,-1.13,-1.13,-1.14
677.32,-1.35,-0.25,-1.35,-0.24,0.25,0.28,0.03,-1.11,-1.11,-1.11
684.10,-1.36,-0.28,-1.36,-0.28,0.28,0.30,0.02,-1.08,-1.08,-1.08
690.94,-1.36,-0.30,-1.36,-0.31,0.31,0.32,0.01,-1.05,-1.05,-1.06
697.85,-1.36,-0.34,-1.36,-0.34,0.34,0.34,0.00,-1.02,-1.02,-1.02
704.83,-1.36,-0.37,-1.36,-0.37,0.36,0.37,-0.01,-1.00,-1.00,-1.00
711.87,-1.36,-0.39,-1.36,-0.39,0.38,0.38,-0.02,-0.98,-0.98,-0.97
718.99,-1.36,-0.41,-1.36,-0.41,0.40,0.40,-0.03,-0.96,-0.96,-0.95
726.18,-1.36,-0.41,-1.36,-0.41,0.41,0.41,-0.04,-0.95,-0.95,-0.95
733.44,-1.36,-0.41,-1.36,-0.41,0.41,0.42,-0.05,-0.95,-0.95,-0.95
740.78,-1.36,-0.41,-1.36,-0.41,0.41,0.41,-0.06,-0.94,-0.94,-0.95
748.19,-1.35,-0.41,-1.35,-0.40,0.41,0.40,-0.07,-0.94,-0.94,-0.95
755.67,-1.35,-0.40,-1.35,-0.40,0.40,0.39,-0.08,-0.94,-0.94,-0.95
763.23,-1.34,-0.39,-1.34,-0.39,0.39,0.37,-0.10,-0.94,-0.94,-0.95
770.86,-1.32,-0.38,-1.33,-0.38,0.38,0.34,-0.11,-0.95,-0.95,-0.95
778.57,-1.31,-0.36,-1.31,-0.36,0.36,0.30,-0.12,-0.95,-0.95,-0.95
786.35,-1.29,-0.34,-1.29,-0.34,0.33,0.27,-0.13,-0.96,-0.96,-0.95
794.22,-1.27,-0.31,-1.27,-0.31,0.31,0.23,-0.14,-0.97,-0.97,-0.97
802.16,-1.25,-0.27,-1.25,-0.27,0.27,0.20,-0.15,-0.97,-0.97,-0.98
810.18,-1.22,-0.23,-1.22,-0.23,0.24,0.16,-0.16,-0.98,-0.98,-0.99
818.28,-1.18,-0.19,-1.18,-0.19,0.20,0.12,-0.17,-0.98,-0.98,-0.99
826.46,-1.14,-0.15,-1.14,-0.15,0.15,0.09,-0.18,-0.99,-0.99,-0.99
834.73,-1.08,-0.10,-1.09,-0.10,0.10,0.06,-0.19,-0.99,-0.99,-0.98
843.08,-1.03,-0.05,-1.03,-0.05,0.04,0.03,-0.21,-0.99,-0.98,-0.98
851.51,-0.96,0.01,-0.96,0.01,-0.02,-0.00,-0.22,-0.98,-0.98,-0.97
860.02,-0.88,0.08,-0.88,0.08,-0.09,-0.03,-0.23,-0.97,-0.97,-0.96
868.62,-0.80,0.15,-0.80,0.15,-0.16,-0.06,-0.24,-0.96,-0.96,-0.95
877.31,-0.71,0.23,-0.71,0.23,-0.23,-0.08,-0.25,-0.94,-0.94,-0.94
886.08,-0.62,0.30,-0.62,0.30,-0.30,-0.11,-0.27,-0.92,-0.92,-0.92
894.94,-0.53,0.38,-0.53,0.38,-0.37,-0.13,-0.28,-0.90,-0.90,-0.91
903.89,-0.44,0.44,-0.44,0.44,-0.43,-0.15,-0.29,-0.87,-0.87,-0.88
912.93,-0.36,0.49,-0.36,0.49,-0.48,-0.17,-0.30,-0.84,-0.84,-0.85
922.06,-0.29,0.53,-0.29,0.53,-0.53,-0.19,-0.32,-0.82,-0.82,-0.82
931.28,-0.23,0.57,-0.23,0.56,-0.56,-0.21,-0.33,-0.79,-0.79,-0.79
940.59,-0.18,0.58,-0.18,0.58,-0.58,-0.23,-0.34,-0.76,-0.76,-0.76
950.00,-0.14,0.59,-0.14,0.59,-0.59,-0.25,-0.36,-0.73,-0.73,-0.73
959.50,-0.11,0.60,-0.11,0.59,-0.59,-0.27,-0.37,-0.70,-0.70,-0.71
969.09,-0.08,0.59,-0.08,0.59,-0.58,-0.29,-0.39,-0.67,-0.66,-0.67
978.78,-0.06,0.57,-0.06,0.58,-0.57,-0.31,-0.40,-0.63,-0.63,-0.63
988.57,-0.03,0.56,-0.03,0.55,-0.56,-0.33,-0.42,-0.59,-0.59,-0.59
998.46,-0.00,0.53,-0.00,0.53,-0.54,-0.35,-0.43,-0.55,-0.55,-0.53
1008.44,0.03,0.52,0.03,0.52,-0.53,-0.37,-0.45,-0.50,-0.50,-0.49
1018.53,0.06,0.51,0.06,0.50,-0.51,-0.39,-0.46,-0.45,-0.45,-0.45
1028.71,0.10,0.50,0.10,0.50,-0.50,-0.41,-0.48,-0.41,-0.41,-0.40
1039.00,0.14,0.50,0.14,0.50,-0.50,-0.42,-0.50,-0.36,-0.36,-0.36
1049.39,0.18,0.50,0.18,0.50,-0.49,-0.44,-0.52,-0.31,-0.31,-0.32
1059.88,0.23,0.50,0.23,0.50,-0.49,-0.46,-0.53,-0.27,-0.27,-0.27
1070.48,0.27,0.50,0.27,0.50,-0.50,-0.48,-0.55,-0.22,-0.22,-0.23
1081.19,0.32,0.51,0.32,0.50,-0.50,-0.51,-0.57,-0.18,-0.18,-0.18
1092.00,0.38,0.51,0.38,0.51,-0.52,-0.53,-0.59,-0.14,-0.14,-0.13
1102.92,0.44,0.53,0.44,0.52,-0.53,-0.55,-0.61,-0.09,-0.09,-0.09
1113.95,0.50,0.54,0.50,0.54,-0.55,-0.57,-0.63,-0.05,-0.05,-0.05
1125.09,0.56,0.56,0.56,0.57,-0.57,-0.59,-0.65,-0.01,-0.01,-0.00
1136.34,0.62,0.59,0.62,0.59,-0.59,-0.62,-0.68,0.03,0.03,0.03
1147.70,0.69,0.63,0.69,0.62,-0.62,-0.64,-0.70,0.07,0.07,0.06
1159.18,0.75,0.66,0.75,0.66,-0.65,-0.67,-0.72,0.10,0.10,0.10
1170.77,0.82,0.68,0.82,0.69,-0.68,-0.69,-0.75,0.13,0.13,0.13
1182.48,0.88,0.72,0.88,0.72,-0.72,-0.72,-0.77,0.16,0.16,0.16
1194.30,0.94,0.75,0.94,0.75,-0.75,-0.75,-0.80,0.19,0.19,0.19
1206.25,1.00,0.79,1.00,0.78,-0.78,-0.77,-0.82,0.22,0.22,0.22
1218.31,1.06,0.81,1.06,0.82,-0.82,-0.80,-0.85,0.24,0.24,0.25
1230.49,1.12,0.85,1.12,0.85,-0.85,-0.83,-0.88,0.27,0.27,0.27
1242.80,1.17,0.88,1.17,0.88,-0.89,-0.86,-0.91,0.29,0.29,0.29
1255.22,1.22,0.92,1.22,0.92,-0.92,-0.89,-0.94,0.30,0.30,0.30
1267.78,1.27,0.96,1.28,0.96,-0.95,-0.92,-0.97,0.32,0.32,0.32
1280.45,1.32,1.00,1.32,0.99,-0.99,-0.96,-1.00,0.34,0.34,0.33
1293.26,1.37,1.02,1.37,1.02,-1.02,-0.99,-1.03,0.35,0.35,0.35
1306.19,1.42,1.05,1.42,1.05,-1.05,-1.02,-1.06,0.37,0.37,0.37
1319.25,1.46,1.08,1.46,1.08,-1.09,-1.06,-1.10,0.38,0.38,0.38
1332.45,1.51,1.12,1.51,1.11,-1.12,-1.09,-1.13,0.39,0.39,0.39
1345.77,1.55,1.15,1.55,1.15,-1.16,-1.12,-1.17,0.40,0.40,0.41
1359.23,1.60,1.18,1.60,1.19,-1.19,-1.16,-1.21,0.41,0.41,0.42
1372.82,1.65,1.23,1.65,1.23,-1.23,-1.19,-1.25,0.42,0.42,0.42
1386.55,1.70,1.28,1.70,1.27,-1.27,-1.23,-1.29,0.43,0.43,0.42
1400.41,1.75,1.31,1.75,1.31,-1.31,-1.26,-1.33,0.44,0.44,0.44
1414.42,1.80,1.35,1.80,1.35,-1.34,-1.29,-1.37,0.46,0.46,0.45
1428.56,1.85,1.38,1.85,1.38,-1.38,-1.33,-1.41,0.47,0.47,0.47
1442.85,1.90,1.42,1.90,1.42,-1.42,-1.36,-1.45,0.48,0.48,0.48
1457.28,1.94,1.45,1.94,1.45,-1.46,-1.39,-1.50,0.49,0.49,0.49
1471.85,1.99,1.48,1.99,1.49,-1.49,-1.43,-1.55,0.50,0.50,0.51
1486.57,2.04,1.53,2.04,1.53,-1.53,-1.46,-1.59,0.51,0.51,0.51
1501.43,2.09,1.57,2.09,1.57,-1.56,-1.49,-1.64,0.52,0.52,0.52
1516.45,2.13,1.61,2.13,1.60,-1.60,-1.53,-1.69,0.54,0.54,0.53
1531.61,2.18,1.64,2.18,1.64,-1.63,-1.56,-1.74,0.55,0.55,0.54
1546.93,2.23,1.66,2.23,1.66,-1.66,-1.60,-1.79,0.57,0.57,0.57
1562.40,2.28,1.69,2.28,1.69,-1.69,-1.64,-1.84,0.59,0.59,0.59
1578.02,2.34,1.72,2.34,1.72,-1.73,-1.67,-1.90,0.61,0.61,0.62
1593.80,2.39,1.76,2.39,1.76,-1.76,-1.71,-1.95,0.63,0.63,0.64
1609.74,2.45,1.79,2.45,1.79,-1.80,-1.75,-2.00,0.65,0.65,0.66
1625.84,2.51,1.84,2.51,1.84,-1.84,-1.79,-2.06,0.67,0.67,0.68
1642.10,2.58,1.89,2.58,1.89,-1.89,-1.84,-2.11,0.69,0.69,0.70
1658.52,2.66,1.94,2.66,1.94,-1.94,-1.88,-2.16,0.72,0.72,0.72
1675.10,2.74,2.00,2.74,2.00,-2.00,-1.93,-2.22,0.75,0.75,0.74
1691.85,2.84,2.06,2.84,2.05,-2.06,-1.98,-2.27,0.78,0.78,0.78
1708.77,2.94,2.11,2.94,2.11,-2.11,-2.03,-2.32,0.82,0.82,0.82
1725.86,3.04,2.17,3.04,2.17,-2.17,-2.08,-2.38,0.86,0.86,0.87
1743.12,3.13,2.24,3.13,2.23,-2.23,-2.13,-2.43,0.91,0.90,0.90
1760.55,3.23,2.29,3.23,2.29,-2.28,-2.18,-2.48,0.95,0.94,0.94
1778.15,3.32,2.33,3.32,2.34,-2.33,-2.24,-2.52,0.98,0.98,0.98
1795.94,3.40,2.38,3.40,2.38,-2.38,-2.29,-2.57,1.02,1.02,1.02
1813.90,3.49,2.42,3.49,2.43,-2.43,-2.35,-2.61,1.06,1.06,1.06
1832.03,3.57,2.47,3.57,2.47,-2.47,-2.41,-2.66,1.11,1.11,1.10
1850.36,3.66,2.51,3.66,2.50,-2.50,-2.46,-2.69,1.16,1.16,1.15
1868.86,3.75,2.53,3.75,2.54,-2.54,-2.52,-2.73,1.21,1.21,1.22
1887.55,3.84,2.57,3.84,2.57,-2.57,-2.58,-2.76,1.27,1.27,1.28
1906.42,3.94,2.61,3.94,2.60,-2.60,-2.64,-2.79,1.34,1.34,1.32
1925.49,4.04,2.64,4.04,2.63,-2.63,-2.70,-2.81,1.41,1.41,1.40
1944.74,4.14,2.65,4.14,2.65,-2.65,-2.75,-2.84,1.48,1.48,1.49
1964.19,4.24,2.67,4.24,2.67,-2.68,-2.81,-2.85,1.56,1.56,1.57
1983.83,4.35,2.70,4.35,2.70,-2.71,-2.87,-2.87,1.64,1.64,1.65
2003.67,4.45,2.73,4.45,2.73,-2.74,-2.92,-2.88,1.72,1.72,1.72
2023.71,4.56,2.77,4.56,2.77,-2.77,-2.97,-2.88,1.79,1.80,1.79
2043.94,4.67,2.80,4.67,2.80,-2.80,-3.02,-2.88,1.87,1.87,1.87
2064.38,4.78,2.83,4.78,2.83,-2.83,-3.07,-2.88,1.95,1.95,1.95
2085.03,4.89,2.86,4.89,2.86,-2.87,-3.12,-2.87,2.03,2.03,2.03
2105.88,5.01,2.90,5.01,2.90,-2.90,-3.16,-2.86,2.10,2.10,2.11
2126.94,5.12,2.93,5.12,2.93,-2.94,-3.20,-2.85,2.18,2.18,2.19
2148.20,5.24,2.97,5.23,2.97,-2.97,-3.23,-2.83,2.26,2.26,2.26
2169.69,5.35,3.02,5.35,3.02,-3.01,-3.26,-2.81,2.34,2.34,2.33
2191.38,5.47,3.06,5.47,3.05,-3.05,-3.29,-2.79,2.42,2.42,2.41
2213.30,5.59,3.09,5.59,3.09,-3.09,-3.31,-2.76,2.50,2.50,2.50
2235.43,5.72,3.11,5.72,3.12,-3.13,-3.33,-2.73,2.59,2.59,2.60
2257.78,5.84,3.15,5.84,3.16,-3.17,-3.34,-2.70,2.68,2.68,2.69
2280.36,5.97,3.20,5.97,3.20,-3.21,-3.35,-2.67,2.77,2.77,2.77
2303.17,6.10,3.24,6.10,3.24,-3.24,-3.35,-2.64,2.86,2.86,2.86
2326.20,6.23,3.28,6.23,3.28,-3.28,-3.35,-2.61,2.95,2.95,2.95
2349.46,6.35,3.31,6.35,3.31,-3.31,-3.34,-2.57,3.05,3.04,3.04
2372.95,6.46,3.34,6.46,3.34,-3.33,-3.32,-2.54,3.13,3.13,3.12
2396.68,6.56,3.36,6.56,3.35,-3.34,-3.30,-2.50,3.22,3.22,3.20
2420.65,6.65,3.35,6.65,3.35,-3.35,-3.28,-2.47,3.30,3.30,3.30
2444.86,6.73,3.34,6.73,3.34,-3.34,-3.25,-2.43,3.39,3.39,3.39
2469.31,6.80,3.32,6.80,3.33,-3.33,-3.22,-2.40,3.47,3.47,3.48
2494.00,6.86,3.30,6.86,3.30,-3.31,-3.18,-2.37,3.56,3.56,3.56
2518.94,6.92,3.28,6.92,3.28,-3.28,-3.14,-2.33,3.64,3.64,3.64
2544.13,6.96,3.24,6.96,3.24,-3.24,-3.10,-2.30,3.72,3.72,3.72
2569.57,7.00,3.20,7.00,3.21,-3.20,-3.06,-2.27,3.79,3.79,3.79
2595.27,7.03,3.16,7.03,3.16,-3.16,-3.01,-2.24,3.87,3.87,3.86
2621.22,7.05,3.11,7.05,3.11,-3.10,-2.96,-2.22,3.94,3.94,3.93
2647.43,7.06,3.05,7.06,3.05,-3.05,-2.90,-2.19,4.02,4.02,4.01
2673.90,7.07,2.99,7.07,2.99,-2.99,-2.85,-2.16,4.09,4.09,4.09
2700.64,7.08,2.92,7.08,2.92,-2.92,-2.80,-2.14,4.15,4.15,4.16
2727.65,7.08,2.86,7.08,2.86,-2.86,-2.74,-2.12,4.22,4.22,4.22
2754.93,7.08,2.79,7.08,2.79,-2.80,-2.68,-2.10,4.28,4.28,4.28
2782.48,7.07,2.73,7.07,2.73,-2.73,-2.63,-2.08,4.34,4.34,4.34
2810.30,7.06,2.67,7.06,2.67,-2.67,-2.57,-2.07,4.39,4.39,4.39
2838.40,7.05,2.62,7.05,2.62,-2.61,-2.52,-2.05,4.43,4.43,4.43
2866.79,7.03,2.56,7.03,2.56,-2.55,-2.47,-2.04,4.48,4.48,4.47
2895.46,7.02,2.50,7.02,2.50,-2.50,-2.42,-2.03,4.52,4.52,4.52
2924.41,7.00,2.45,7.00,2.45,-2.45,-2.37,-2.02,4.55,4.55,4.56
2953.65,6.99,2.40,6.99,2.40,-2.40,-2.32,-2.01,4.59,4.59,4.59
2983.19,6.98,2.36,6.98,2.36,-2.36,-2.28,-2.01,4.61,4.61,4.62
3013.02,6.97,2.32,6.97,2.32,-2.33,-2.24,-2.00,4.64,4.64,4.64
3043.15,6.96,2.29,6.96,2.29,-2.29,-2.20,-2.00,4.66,4.66,4.67
3073.58,6.95,2.26,6.95,2.26,-2.27,-2.17,-2.00,4.68,4.68,4.69
3104.32,6.93,2.25,6.93,2.24,-2.24,-2.14,-2.00,4.70,4.70,4.69
3135.36,6.92,2.22,6.92,2.22,-2.21,-2.11,-2.01,4.71,4.71,4.70
3166.72,6.91,2.20,6.91,2.20,-2.19,-2.09,-2.01,4.72,4.72,4.71
3198.38,6.90,2.16,6.90,2.17,-2.17,-2.08,-2.02,4.73,4.73,4.73
3230.37,6.88,2.14,6.88,2.14,-2.14,-2.06,-2.02,4.74,4.74,4.74
3262.67,6.86,2.11,6.86,2.11,-2.11,-2.05,-2.03,4.75,4.75,4.75
3295.30,6.84,2.08,6.84,2.08,-2.09,-2.03,-2.04,4.76,4.76,4.76
3328.25,6.82,2.05,6.82,2.05,-2.05,-2.01,-2.04,4.76,4.76,4.77
3361.53,6.79,2.02,6.79,2.02,-2.02,-1.98,-2.05,4.77,4.77,4.77
3395.15,6.75,1.99,6.75,1.98,-1.98,-1.94,-2.06,4.77,4.77,4.76
3429.10,6.71,1.94,6.71,1.94,-1.93,-1.89,-2.07,4.77,4.77,4.76
3463.39,6.65,1.89,6.65,1.89,-1.88,-1.83,-2.08,4.77,4.77,4.76
3498.03,6.59,1.82,6.59,1.83,-1.82,-1.77,-2.09,4.77,4.77,4.77
3533.01,6.51,1.76,6.51,1.76,-1.75,-1.70,-2.10,4.76,4.76,4.75
3568.34,6.42,1.69,6.41,1.68,-1.67,-1.63,-2.10,4.74,4.74,4.72
3604.02,6.29,1.60,6.29,1.60,-1.59,-1.56,-2.11,4.69,4.69,4.68
3640.06,6.13,1.51,6.13,1.52,-1.51,-1.49,-2.11,4.62,4.63,4.62
3676.46,5.95,1.44,5.95,1.43,-1.43,-1.43,-2.11,4.53,4.52,4.52
3713.22,5.73,1.36,5.74,1.36,-1.36,-1.38,-2.11,4.38,4.38,4.38
3750.36,5.49,1.29,5.49,1.29,-1.31,-1.33,-2.11,4.18,4.19,4.20
3787.86,5.22,1.26,5.22,1.24,-1.27,-1.28,-2.11,3.95,3.95,3.97
3825.74,4.92,1.21,4.92,1.22,-1.26,-1.24,-2.10,3.66,3.66,3.72
3864.00,4.60,1.22,4.60,1.23,-1.28,-1.20,-2.09,3.32,3.32,3.38
3902.64,4.25,1.29,4.25,1.27,-1.31,-1.17,-2.08,2.94,2.94,2.97
3941.66,3.89,1.34,3.88,1.34,-1.35,-1.14,-2.06,2.54,2.53,2.54
3981.08,3.51,1.40,3.50,1.41,-1.38,-1.12,-2.04,2.12,2.12,2.10
4020.89,3.14,1.45,3.13,1.46,-1.41,-1.10,-2.02,1.73,1.72,1.69
4061.10,2.79,1.49,2.80,1.48,-1.42,-1.08,-1.99,1.37,1.38,1.30
4101.71,2.52,1.48,2.52,1.47,-1.40,-1.07,-1.96,1.12,1.12,1.04
4142.73,2.32,1.41,2.32,1.41,-1.36,-1.06,-1.93,0.96,0.96,0.91
4184.15,2.20,1.31,2.22,1.32,-1.31,-1.05,-1.89,0.89,0.91,0.88
4226.00,2.22,1.22,2.21,1.23,-1.25,-1.06,-1.85,0.97,0.97,0.99
4268.26,2.31,1.16,2.30,1.15,-1.19,-1.06,-1.81,1.12,1.12,1.15
4310.94,2.47,1.10,2.48,1.10,-1.15,-1.08,-1.76,1.32,1.33,1.37
4354.05,2.71,1.09,2.71,1.09,-1.13,-1.10,-1.71,1.58,1.58,1.63
4397.59,2.99,1.11,2.99,1.11,-1.14,-1.13,-1.66,1.85,1.85,1.88
4441.56,3.29,1.17,3.29,1.17,-1.19,-1.17,-1.61,2.10,2.10,2.12
4485.98,3.60,1.27,3.60,1.26,-1.26,-1.23,-1.55,2.34,2.34,2.33
4530.84,3.92,1.37,3.92,1.37,-1.36,-1.29,-1.49,2.55,2.55,2.55
4576.15,4.22,1.49,4.22,1.49,-1.49,-1.37,-1.43,2.73,2.73,2.74
4621.91,4.52,1.62,4.52,1.62,-1.63,-1.47,-1.37,2.89,2.89,2.90
4668.13,4.80,1.77,4.80,1.77,-1.78,-1.59,-1.31,3.01,3.01,3.03
4714.81,5.06,1.93,5.06,1.93,-1.94,-1.72,-1.25,3.12,3.12,3.13
4761.96,5.30,2.09,5.30,2.09,-2.10,-1.87,-1.18,3.20,3.20,3.21
4809.58,5.51,2.24,5.51,2.25,-2.25,-2.02,-1.12,3.26,3.26,3.27
4857.67,5.69,2.39,5.69,2.39,-2.39,-2.16,-1.05,3.30,3.31,3.30
4906.25,5.84,2.52,5.84,2.51,-2.50,-2.29,-0.98,3.34,3.34,3.32
4955.31,5.95,2.60,5.95,2.60,-2.59,-2.35,-0.92,3.36,3.36,3.35
5004.87,6.01,2.64,6.02,2.65,-2.63,-2.38,-0.85,3.38,3.38,3.38
5054.91,6.05,2.65,6.04,2.65,-2.64,-2.29,-0.78,3.41,3.40,3.39
5105.46,6.02,2.61,6.02,2.60,-2.59,-2.16,-0.71,3.43,3.43,3.42
5156.52,5.96,2.51,5.96,2.51,-2.49,-1.96,-0.64,3.47,3.47,3.45
5208.08,5.85,2.35,5.85,2.35,-2.33,-1.72,-0.58,3.52,3.52,3.50
5260.16,5.70,2.13,5.70,2.14,-2.12,-1.47,-0.51,3.58,3.58,3.57
5312.77,5.50,1.86,5.50,1.87,-1.83,-1.21,-0.44,3.67,3.67,3.64
5365.89,5.28,1.56,5.28,1.55,-1.49,-0.96,-0.37,3.79,3.79,3.72
5419.55,5.02,1.18,5.02,1.17,-1.11,-0.72,-0.30,3.92,3.91,3.85
5473.75,4.74,0.74,4.74,0.75,-0.70,-0.48,-0.24,4.03,4.03,4.00
5528.49,4.43,0.29,4.43,0.29,-0.29,-0.25,-0.17,4.14,4.14,4.14
5583.77,4.12,-0.18,4.11,-0.19,0.11,-0.02,-0.10,4.23,4.22,4.30
5639.61,3.78,-0.68,3.78,-0.68,0.49,0.21,-0.03,4.28,4.28,4.46
5696.00,3.45,-1.17,3.45,-1.17,0.85,0.46,0.04,4.30,4.30,4.62
5752.96,3.11,-1.66,3.11,-1.65,1.18,0.70,0.10,4.29,4.29,4.77
5810.49,2.77,-2.12,2.77,-2.10,1.48,0.97,0.17,4.25,4.25,4.90
5868.60,2.44,-2.54,2.45,-2.53,1.75,1.25,0.24,4.19,4.20,4.98
5927.28,2.12,-2.94,2.13,-2.91,2.00,1.54,0.31,4.12,4.13,5.05
5986.56,1.81,-3.31,1.83,-3.25,2.27,1.83,0.38,4.08,4.10,5.12
6046.42,1.52,-3.59,1.54,-3.52,2.55,2.12,0.45,4.07,4.09,5.11
6106.89,1.24,-3.81,1.29,-3.72,2.83,2.40,0.52,4.07,4.12,5.06
6167.96,0.99,-3.98,1.06,-3.85,3.08,2.65,0.59,4.07,4.14,4.97
6229.64,0.78,-4.07,0.86,-3.90,3.28,2.90,0.66,4.06,4.15,4.85
