frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,8.77,0.67,8.77,0.68,-0.84,-1.58,-1.61,7.93,7.93,8.10
26.16,8.75,0.62,8.77,0.64,-0.81,-1.61,-1.65,7.94,7.95,8.13
26.43,8.84,0.72,8.85,0.73,-0.87,-1.63,-1.69,7.96,7.97,8.12
26.69,9.01,0.94,9.00,0.94,-1.02,-1.66,-1.73,7.99,7.99,8.07
26.96,9.21,1.22,9.21,1.22,-1.22,-1.69,-1.77,7.99,7.99,7.99
27.23,9.43,1.53,9.43,1.52,-1.45,-1.71,-1.81,7.98,7.97,7.90
27.50,9.63,1.81,9.63,1.80,-1.69,-1.74,-1.85,7.94,7.93,7.82
27.77,9.78,2.02,9.78,2.02,-1.91,-1.77,-1.88,7.87,7.87,7.76
28.05,9.88,2.17,9.87,2.16,-2.08,-1.80,-1.92,7.81,7.80,7.71
28.33,9.90,2.23,9.90,2.24,-2.18,-1.83,-1.95,7.72,7.72,7.66
28.62,9.87,2.26,9.87,2.26,-2.22,-1.85,-1.99,7.65,7.64,7.61
28.90,9.78,2.24,9.78,2.23,-2.20,-1.88,-2.02,7.58,7.58,7.55
29.19,9.66,2.18,9.66,2.18,-2.15,-1.91,-2.06,7.51,7.51,7.48
29.48,9.52,2.10,9.52,2.10,-2.08,-1.94,-2.09,7.44,7.44,7.42
29.78,9.37,2.01,9.37,2.00,-2.01,-1.97,-2.12,7.35,7.35,7.36
30.08,9.23,1.92,9.23,1.91,-1.98,-2.00,-2.14,7.25,7.24,7.31
30.38,9.13,1.86,9.14,1.87,-2.00,-2.03,-2.17,7.14,7.14,7.27
30.68,9.11,1.88,9.13,1.90,-2.05,-2.06,-2.20,7.06,7.08,7.23
30.99,9.22,2.01,9.22,2.02,-2.14,-2.09,-2.22,7.07,7.08,7.21
31.30,9.40,2.21,9.41,2.21,-2.25,-2.12,-2.24,7.16,7.17,7.20
31.61,9.65,2.40,9.65,2.40,-2.34,-2.15,-2.26,7.31,7.31,7.24
31.93,9.91,2.57,9.89,2.56,-2.40,-2.18,-2.28,7.51,7.49,7.33
32.24,10.07,2.62,10.07,2.62,-2.42,-2.21,-2.29,7.65,7.65,7.45
32.57,10.16,2.58,10.13,2.56,-2.39,-2.24,-2.31,7.77,7.75,7.58
32.89,10.08,2.41,10.07,2.40,-2.31,-2.28,-2.32,7.77,7.75,7.67
33.22,9.89,2.18,9.89,2.19,-2.21,-2.31,-2.34,7.68,7.67,7.71
33.55,9.65,1.97,9.65,1.98,-2.10,-2.34,-2.35,7.55,7.55,7.68
33.89,9.42,1.82,9.44,1.84,-2.01,-2.37,-2.36,7.41,7.43,7.60
34.23,9.30,1.79,9.31,1.80,-1.94,-2.40,-2.37,7.36,7.37,7.50
34.57,9.26,1.85,9.28,1.85,-1.91,-2.43,-2.37,7.35,7.37,7.41
34.92,9.34,1.97,9.33,1.96,-1.94,-2.46,-2.38,7.40,7.40,7.37
35.27,9.43,2.09,9.42,2.08,-2.01,-2.49,-2.39,7.42,7.41,7.34
35.62,9.52,2.18,9.51,2.17,-2.13,-2.52,-2.40,7.39,7.38,7.34
35.97,9.58,2.26,9.59,2.26,-2.26,-2.56,-2.41,7.32,7.32,7.33
36.33,9.66,2.35,9.67,2.36,-2.41,-2.59,-2.42,7.26,7.26,7.31
36.70,9.77,2.48,9.78,2.49,-2.54,-2.62,-2.42,7.24,7.25,7.29
37.06,9.92,2.64,9.92,2.64,-2.65,-2.65,-2.43,7.27,7.28,7.28
37.43,10.08,2.81,10.07,2.80,-2.73,-2.68,-2.44,7.35,7.34,7.28
37.81,10.20,2.91,10.20,2.90,-2.81,-2.71,-2.45,7.39,7.39,7.29
38.19,10.31,2.97,10.29,2.95,-2.87,-2.74,-2.47,7.43,7.41,7.34
38.57,10.33,2.94,10.33,2.94,-2.93,-2.77,-2.48,7.40,7.40,7.39
38.95,10.34,2.91,10.35,2.92,-2.98,-2.80,-2.49,7.36,7.37,7.43
39.34,10.35,2.90,10.35,2.91,-3.02,-2.83,-2.51,7.33,7.34,7.45
39.74,10.37,2.95,10.37,2.96,-3.03,-2.86,-2.53,7.33,7.34,7.42
40.14,10.39,3.02,10.39,3.03,-3.03,-2.89,-2.55,7.36,7.36,7.37
40.54,10.40,3.11,10.39,3.09,-3.02,-2.91,-2.57,7.38,7.37,7.30
40.94,10.35,3.12,10.35,3.11,-3.00,-2.94,-2.59,7.35,7.34,7.23
41.35,10.26,3.07,10.25,3.06,-2.97,-2.97,-2.61,7.28,7.28,7.19
41.76,10.12,2.97,10.11,2.96,-2.94,-3.00,-2.64,7.18,7.18,7.15
42.18,9.96,2.85,9.96,2.86,-2.89,-3.02,-2.67,7.07,7.07,7.11
42.60,9.81,2.76,9.81,2.77,-2.84,-3.05,-2.70,6.97,6.97,7.05
43.03,9.70,2.72,9.71,2.73,-2.80,-3.07,-2.73,6.90,6.91,6.98
43.46,9.66,2.74,9.66,2.74,-2.77,-3.10,-2.77,6.89,6.89,6.91
43.90,9.65,2.78,9.65,2.77,-2.78,-3.12,-2.80,6.88,6.88,6.88
44.33,9.68,2.82,9.68,2.82,-2.81,-3.15,-2.84,6.87,6.87,6.86
44.78,9.73,2.87,9.73,2.87,-2.88,-3.17,-2.89,6.85,6.85,6.86
45.23,9.79,2.94,9.79,2.94,-2.96,-3.19,-2.93,6.83,6.83,6.85
45.68,9.85,3.03,9.85,3.04,-3.05,-3.21,-2.98,6.80,6.80,6.82
46.13,9.91,3.14,9.91,3.14,-3.14,-3.23,-3.02,6.77,6.76,6.77
46.60,9.96,3.25,9.96,3.25,-3.23,-3.25,-3.07,6.73,6.73,6.71
47.06,10.00,3.34,10.00,3.34,-3.31,-3.27,-3.13,6.69,6.69,6.66
47.53,10.02,3.41,10.02,3.41,-3.37,-3.29,-3.18,6.65,6.65,6.61
48.01,10.02,3.45,10.02,3.45,-3.42,-3.31,-3.24,6.60,6.60,6.57
48.49,10.01,3.47,10.01,3.47,-3.46,-3.33,-3.29,6.55,6.55,6.54
48.97,9.99,3.48,9.99,3.47,-3.47,-3.34,-3.35,6.51,6.51,6.51
49.46,9.96,3.46,9.97,3.47,-3.47,-3.36,-3.41,6.49,6.50,6.50
49.96,9.95,3.46,9.95,3.46,-3.46,-3.37,-3.47,6.49,6.49,6.49
50.46,9.94,3.45,9.94,3.45,-3.45,-3.39,-3.54,6.50,6.50,6.49
50.96,9.94,3.44,9.94,3.44,-3.43,-3.40,-3.60,6.51,6.51,6.50
51.47,9.94,3.43,9.94,3.42,-3.43,-3.41,-3.66,6.50,6.50,6.51
51.99,9.93,3.42,9.93,3.42,-3.44,-3.42,-3.73,6.49,6.49,6.51
52.51,9.92,3.42,9.92,3.43,-3.47,-3.43,-3.79,6.46,6.46,6.50
53.03,9.91,3.46,9.92,3.47,-3.50,-3.44,-3.85,6.41,6.42,6.45
53.56,9.91,3.52,9.91,3.52,-3.54,-3.45,-3.92,6.37,6.37,6.39
54.10,9.91,3.60,9.91,3.59,-3.58,-3.46,-3.98,6.33,6.33,6.32
54.64,9.92,3.65,9.92,3.65,-3.62,-3.46,-4.04,6.30,6.30,6.27
55.18,9.92,3.70,9.92,3.69,-3.66,-3.47,-4.09,6.26,6.26,6.23
55.74,9.91,3.71,9.91,3.71,-3.69,-3.48,-4.14,6.22,6.22,6.20
56.29,9.89,3.71,9.89,3.71,-3.71,-3.48,-4.19,6.18,6.18,6.17
56.86,9.86,3.70,9.86,3.70,-3.71,-3.48,-4.24,6.15,6.15,6.15
57.42,9.82,3.68,9.82,3.69,-3.70,-3.49,-4.28,6.11,6.12,6.13
58.00,9.77,3.67,9.77,3.68,-3.68,-3.49,-4.32,6.09,6.09,6.10
58.58,9.72,3.66,9.72,3.66,-3.66,-3.49,-4.35,6.07,6.07,6.06
59.16,9.67,3.65,9.67,3.64,-3.63,-3.49,-4.38,6.05,6.05,6.03
59.76,9.62,3.61,9.63,3.61,-3.60,-3.49,-4.40,6.02,6.02,6.01
60.35,9.58,3.57,9.58,3.57,-3.58,-3.50,-4.41,6.00,6.01,6.01
60.96,9.54,3.54,9.54,3.54,-3.56,-3.50,-4.42,5.98,5.98,6.00
61.57,9.50,3.52,9.50,3.52,-3.54,-3.50,-4.42,5.96,5.96,5.98
62.18,9.46,3.52,9.46,3.52,-3.54,-3.50,-4.42,5.92,5.92,5.94
62.80,9.42,3.53,9.42,3.53,-3.54,-3.50,-4.40,5.88,5.88,5.89
63.43,9.38,3.54,9.38,3.54,-3.55,-3.50,-4.38,5.83,5.83,5.84
64.07,9.35,3.56,9.35,3.56,-3.57,-3.50,-4.35,5.78,5.79,5.79
64.71,9.34,3.59,9.34,3.59,-3.59,-3.50,-4.32,5.75,5.75,5.75
65.35,9.33,3.62,9.33,3.62,-3.61,-3.50,-4.28,5.72,5.73,5.71
66.01,9.33,3.64,9.33,3.64,-3.62,-3.50,-4.23,5.71,5.70,5.69
66.67,9.31,3.65,9.31,3.65,-3.63,-3.50,-4.18,5.68,5.68,5.66
67.33,9.28,3.64,9.28,3.64,-3.64,-3.51,-4.11,5.65,5.64,5.64
68.01,9.24,3.63,9.24,3.63,-3.63,-3.51,-4.05,5.61,5.61,5.62
68.69,9.19,3.61,9.19,3.61,-3.62,-3.51,-3.98,5.57,5.57,5.58
69.37,9.13,3.60,9.13,3.60,-3.59,-3.52,-3.90,5.53,5.53,5.53
70.07,9.06,3.58,9.07,3.57,-3.56,-3.52,-3.82,5.51,5.51,5.49
70.77,9.00,3.54,9.00,3.54,-3.51,-3.52,-3.74,5.49,5.49,5.46
71.48,8.93,3.48,8.93,3.48,-3.47,-3.53,-3.65,5.47,5.47,5.45
72.19,8.86,3.42,8.86,3.42,-3.42,-3.53,-3.56,5.44,5.44,5.44
72.91,8.78,3.36,8.78,3.36,-3.38,-3.53,-3.47,5.41,5.41,5.42
73.64,8.71,3.30,8.71,3.31,-3.33,-3.53,-3.38,5.37,5.37,5.40
74.38,8.64,3.27,8.65,3.27,-3.30,-3.53,-3.28,5.34,5.35,5.37
75.12,8.59,3.25,8.60,3.26,-3.27,-3.53,-3.19,5.32,5.32,5.34
75.87,8.56,3.25,8.56,3.25,-3.26,-3.52,-3.09,5.30,5.30,5.31
76.63,8.52,3.24,8.52,3.24,-3.24,-3.50,-2.99,5.28,5.28,5.28
77.40,8.49,3.24,8.49,3.24,-3.23,-3.49,-2.89,5.26,5.26,5.25
78.17,8.44,3.23,8.44,3.23,-3.21,-3.46,-2.80,5.23,5.23,5.21
78.95,8.38,3.21,8.38,3.21,-3.19,-3.43,-2.70,5.19,5.19,5.17
79.74,8.31,3.17,8.31,3.17,-3.16,-3.39,-2.60,5.15,5.15,5.14
80.54,8.23,3.12,8.24,3.12,-3.12,-3.34,-2.50,5.12,5.12,5.12
81.35,8.15,3.06,8.15,3.06,-3.07,-3.29,-2.41,5.08,5.08,5.09
82.16,8.07,3.00,8.07,3.00,-3.01,-3.22,-2.31,5.06,5.06,5.06
82.98,7.98,2.94,7.98,2.94,-2.94,-3.15,-2.21,5.04,5.04,5.03
83.81,7.89,2.88,7.89,2.87,-2.86,-3.07,-2.12,5.02,5.02,5.01
84.65,7.79,2.80,7.79,2.80,-2.78,-2.99,-2.03,5.00,5.00,4.99
85.50,7.68,2.71,7.68,2.71,-2.70,-2.89,-1.93,4.98,4.98,4.98
86.35,7.57,2.62,7.57,2.62,-2.63,-2.79,-1.84,4.95,4.95,4.96
87.22,7.46,2.53,7.46,2.53,-2.55,-2.69,-1.75,4.91,4.91,4.93
88.09,7.34,2.44,7.34,2.44,-2.47,-2.58,-1.66,4.87,4.87,4.90
88.97,7.22,2.37,7.22,2.37,-2.39,-2.47,-1.58,4.83,4.83,4.85
89.86,7.10,2.30,7.10,2.31,-2.31,-2.36,-1.49,4.79,4.79,4.80
90.76,6.98,2.25,6.98,2.25,-2.23,-2.24,-1.41,4.75,4.75,4.73
91.66,6.85,2.17,6.85,2.16,-2.14,-2.12,-1.32,4.72,4.72,4.68
92.58,6.73,2.06,6.73,2.06,-2.04,-2.00,-1.24,4.69,4.69,4.67
93.51,6.60,1.93,6.60,1.94,-1.93,-1.89,-1.16,4.67,4.67,4.66
94.44,6.46,1.80,6.46,1.81,-1.81,-1.77,-1.08,4.66,4.66,4.66
95.39,6.32,1.67,6.32,1.67,-1.68,-1.65,-1.00,4.65,4.64,4.65
96.34,6.18,1.54,6.17,1.54,-1.55,-1.53,-0.92,4.63,4.63,4.64
97.30,6.02,1.41,6.02,1.41,-1.41,-1.41,-0.84,4.61,4.61,4.61
98.28,5.85,1.27,5.85,1.27,-1.27,-1.30,-0.77,4.58,4.58,4.58
99.26,5.68,1.14,5.69,1.14,-1.14,-1.18,-0.70,4.54,4.54,4.55
100.25,5.52,1.01,5.52,1.01,-1.02,-1.06,-0.62,4.51,4.51,4.51
101.25,5.37,0.89,5.37,0.89,-0.90,-0.95,-0.55,4.47,4.47,4.48
102.27,5.22,0.77,5.22,0.77,-0.78,-0.84,-0.48,4.45,4.45,4.45
103.29,5.08,0.66,5.08,0.66,-0.67,-0.72,-0.42,4.42,4.42,4.42
104.32,4.95,0.56,4.95,0.56,-0.56,-0.61,-0.35,4.39,4.39,4.39
105.37,4.82,0.45,4.82,0.45,-0.45,-0.51,-0.29,4.37,4.37,4.37
106.42,4.69,0.35,4.69,0.35,-0.35,-0.40,-0.23,4.34,4.34,4.34
107.48,4.56,0.25,4.56,0.25,-0.24,-0.30,-0.17,4.32,4.32,4.31
108.56,4.44,0.15,4.44,0.15,-0.14,-0.20,-0.11,4.30,4.30,4.29
109.64,4.32,0.05,4.32,0.05,-0.04,-0.10,-0.06,4.27,4.27,4.26
110.74,4.19,-0.04,4.19,-0.05,0.05,-0.00,-0.01,4.25,4.25,4.24
111.85,4.07,-0.14,4.07,-0.14,0.14,0.09,0.04,4.22,4.21,4.22
112.97,3.95,-0.24,3.95,-0.24,0.23,0.17,0.09,4.18,4.18,4.19
114.10,3.83,-0.32,3.83,-0.32,0.30,0.25,0.13,4.13,4.13,4.15
115.24,3.72,-0.38,3.73,-0.38,0.37,0.32,0.17,4.09,4.09,4.11
116.39,3.63,-0.43,3.63,-0.43,0.42,0.39,0.20,4.05,4.05,4.06
117.55,3.54,-0.47,3.55,-0.47,0.47,0.45,0.23,4.01,4.01,4.01
118.73,3.47,-0.49,3.47,-0.50,0.50,0.50,0.26,3.98,3.98,3.97
119.92,3.41,-0.53,3.40,-0.53,0.53,0.55,0.29,3.94,3.94,3.93
121.12,3.35,-0.55,3.35,-0.55,0.55,0.59,0.31,3.90,3.90,3.90
122.33,3.30,-0.57,3.30,-0.57,0.57,0.61,0.32,3.87,3.87,3.87
123.55,3.26,-0.57,3.26,-0.58,0.58,0.64,0.33,3.84,3.84,3.83
124.79,3.23,-0.58,3.23,-0.58,0.58,0.64,0.34,3.81,3.81,3.81
126.03,3.20,-0.58,3.20,-0.58,0.58,0.65,0.34,3.79,3.79,3.78
127.29,3.19,-0.58,3.19,-0.58,0.58,0.64,0.34,3.76,3.76,3.76
128.57,3.17,-0.57,3.17,-0.57,0.56,0.63,0.33,3.73,3.73,3.74
129.85,3.16,-0.55,3.16,-0.55,0.54,0.61,0.32,3.70,3.70,3.70
131.15,3.14,-0.52,3.14,-0.52,0.52,0.58,0.31,3.66,3.66,3.66
132.46,3.13,-0.48,3.13,-0.48,0.48,0.54,0.28,3.61,3.61,3.62
133.79,3.13,-0.45,3.13,-0.44,0.44,0.50,0.26,3.57,3.57,3.57
135.12,3.13,-0.40,3.13,-0.40,0.40,0.45,0.23,3.53,3.53,3.53
136.48,3.15,-0.35,3.15,-0.35,0.35,0.40,0.21,3.49,3.50,3.49
137.84,3.17,-0.30,3.17,-0.29,0.30,0.34,0.17,3.47,3.47,3.47
139.22,3.20,-0.24,3.20,-0.24,0.24,0.27,0.13,3.45,3.44,3.44
140.61,3.23,-0.19,3.23,-0.19,0.19,0.21,0.09,3.42,3.42,3.42
142.02,3.27,-0.14,3.27,-0.14,0.14,0.14,0.05,3.40,3.40,3.40
143.44,3.30,-0.08,3.30,-0.08,0.08,0.06,0.01,3.38,3.38,3.38
144.87,3.33,-0.03,3.33,-0.03,0.03,-0.01,-0.04,3.36,3.36,3.36
146.32,3.36,0.02,3.36,0.02,-0.02,-0.09,-0.09,3.34,3.34,3.35
147.78,3.39,0.07,3.39,0.07,-0.07,-0.17,-0.15,3.33,3.33,3.33
149.26,3.43,0.12,3.43,0.12,-0.11,-0.25,-0.20,3.31,3.31,3.31
150.75,3.46,0.17,3.46,0.16,-0.16,-0.33,-0.26,3.30,3.30,3.29
152.26,3.49,0.21,3.49,0.21,-0.21,-0.41,-0.32,3.28,3.28,3.28
153.78,3.53,0.25,3.53,0.26,-0.26,-0.49,-0.37,3.28,3.28,3.28
155.32,3.57,0.30,3.57,0.30,-0.30,-0.57,-0.44,3.27,3.27,3.27
156.88,3.62,0.35,3.62,0.35,-0.35,-0.65,-0.50,3.27,3.27,3.27
158.44,3.67,0.40,3.67,0.40,-0.41,-0.72,-0.56,3.27,3.26,3.27
160.03,3.72,0.46,3.72,0.46,-0.46,-0.80,-0.63,3.26,3.26,3.26
161.63,3.78,0.52,3.78,0.52,-0.52,-0.88,-0.70,3.26,3.26,3.26
163.24,3.84,0.58,3.84,0.58,-0.58,-0.96,-0.76,3.26,3.26,3.26
164.88,3.91,0.65,3.91,0.65,-0.65,-1.03,-0.83,3.26,3.26,3.25
166.53,3.98,0.73,3.98,0.73,-0.72,-1.11,-0.90,3.25,3.25,3.25
168.19,4.04,0.81,4.04,0.80,-0.81,-1.18,-0.97,3.24,3.24,3.24
169.87,4.11,0.89,4.11,0.89,-0.90,-1.25,-1.04,3.21,3.21,3.22
171.57,4.17,0.98,4.17,0.98,-1.00,-1.33,-1.12,3.17,3.17,3.19
173.29,4.23,1.09,4.23,1.09,-1.11,-1.40,-1.19,3.12,3.12,3.14
175.02,4.30,1.22,4.30,1.22,-1.23,-1.47,-1.27,3.06,3.06,3.08
176.77,4.36,1.36,4.36,1.36,-1.36,-1.53,-1.34,3.00,3.00,3.00
178.54,4.42,1.50,4.42,1.49,-1.49,-1.60,-1.42,2.94,2.94,2.93
180.32,4.48,1.63,4.48,1.63,-1.61,-1.67,-1.50,2.87,2.87,2.85
182.13,4.54,1.75,4.54,1.75,-1.73,-1.73,-1.58,2.81,2.81,2.78
183.95,4.59,1.86,4.59,1.86,-1.84,-1.80,-1.66,2.74,2.75,2.73
185.79,4.64,1.96,4.64,1.96,-1.95,-1.86,-1.74,2.69,2.69,2.69
187.65,4.69,2.04,4.69,2.04,-2.05,-1.93,-1.82,2.65,2.65,2.65
189.52,4.75,2.12,4.75,2.13,-2.13,-1.99,-1.90,2.61,2.61,2.62
191.42,4.80,2.21,4.80,2.21,-2.22,-2.05,-1.98,2.58,2.58,2.59
193.33,4.85,2.29,4.85,2.29,-2.30,-2.11,-2.07,2.56,2.56,2.57
195.27,4.90,2.37,4.90,2.37,-2.37,-2.17,-2.15,2.54,2.54,2.54
197.22,4.95,2.44,4.95,2.44,-2.44,-2.23,-2.23,2.52,2.52,2.51
199.19,5.00,2.51,5.00,2.51,-2.50,-2.29,-2.32,2.50,2.50,2.49
201.18,5.04,2.57,5.04,2.57,-2.56,-2.35,-2.40,2.48,2.48,2.47
203.19,5.08,2.63,5.08,2.62,-2.62,-2.40,-2.49,2.46,2.46,2.45
205.23,5.11,2.67,5.11,2.67,-2.67,-2.46,-2.57,2.44,2.44,2.44
207.28,5.15,2.72,5.15,2.72,-2.73,-2.52,-2.66,2.42,2.42,2.43
209.35,5.18,2.77,5.18,2.77,-2.78,-2.57,-2.74,2.40,2.40,2.41
211.44,5.22,2.82,5.22,2.82,-2.83,-2.62,-2.83,2.39,2.39,2.39
213.56,5.25,2.88,5.25,2.88,-2.88,-2.68,-2.91,2.37,2.37,2.37
215.69,5.29,2.94,5.29,2.94,-2.94,-2.73,-2.99,2.35,2.35,2.35
217.85,5.32,3.00,5.32,3.00,-2.99,-2.78,-3.07,2.32,2.32,2.32
220.03,5.35,3.05,5.35,3.05,-3.05,-2.83,-3.14,2.30,2.30,2.29
222.23,5.37,3.11,5.38,3.11,-3.11,-2.88,-3.22,2.27,2.27,2.27
224.45,5.40,3.16,5.40,3.16,-3.16,-2.93,-3.29,2.24,2.24,2.24
226.70,5.43,3.21,5.43,3.21,-3.22,-2.98,-3.36,2.21,2.21,2.22
228.96,5.46,3.26,5.45,3.26,-3.27,-3.02,-3.42,2.19,2.19,2.19
231.25,5.48,3.31,5.48,3.31,-3.32,-3.07,-3.48,2.16,2.16,2.17
233.57,5.50,3.36,5.50,3.36,-3.37,-3.11,-3.54,2.13,2.13,2.14
235.90,5.52,3.42,5.52,3.42,-3.42,-3.16,-3.59,2.11,2.11,2.10
238.26,5.54,3.46,5.54,3.46,-3.46,-3.20,-3.64,2.08,2.08,2.08
240.64,5.56,3.50,5.56,3.50,-3.49,-3.24,-3.69,2.06,2.06,2.05
243.05,5.57,3.54,5.57,3.54,-3.53,-3.28,-3.73,2.05,2.05,2.04
245.48,5.59,3.56,5.59,3.56,-3.56,-3.32,-3.76,2.03,2.03,2.03
247.93,5.60,3.58,5.60,3.58,-3.58,-3.36,-3.79,2.02,2.02,2.02
250.41,5.61,3.59,5.61,3.60,-3.60,-3.39,-3.81,2.01,2.01,2.02
252.92,5.62,3.61,5.62,3.61,-3.62,-3.43,-3.83,2.00,2.00,2.01
255.45,5.63,3.63,5.63,3.63,-3.63,-3.46,-3.84,2.00,2.00,2.01
258.00,5.64,3.65,5.64,3.65,-3.64,-3.49,-3.85,2.00,2.00,2.00
260.58,5.65,3.66,5.65,3.66,-3.65,-3.52,-3.85,2.00,2.00,1.99
263.19,5.66,3.67,5.66,3.67,-3.66,-3.55,-3.85,2.00,2.00,1.99
265.82,5.66,3.67,5.66,3.67,-3.66,-3.58,-3.84,2.00,2.00,1.99
268.48,5.66,3.67,5.66,3.67,-3.67,-3.60,-3.83,2.00,2.00,1.99
271.16,5.66,3.67,5.66,3.67,-3.67,-3.63,-3.82,1.99,1.99,2.00
273.87,5.66,3.67,5.66,3.67,-3.67,-3.65,-3.80,1.99,1.99,2.00
276.61,5.66,3.67,5.66,3.67,-3.67,-3.67,-3.78,1.99,1.99,1.99
279.38,5.66,3.67,5.66,3.67,-3.68,-3.68,-3.76,1.98,1.98,1.98
282.17,5.65,3.68,5.66,3.68,-3.69,-3.70,-3.73,1.97,1.97,1.97
284.99,5.65,3.69,5.65,3.70,-3.70,-3.71,-3.70,1.95,1.95,1.96
287.84,5.65,3.71,5.65,3.71,-3.71,-3.73,-3.67,1.94,1.94,1.94
290.72,5.64,3.72,5.64,3.72,-3.72,-3.74,-3.64,1.92,1.92,1.92
293.63,5.63,3.74,5.63,3.74,-3.74,-3.75,-3.61,1.89,1.89,1.89
296.57,5.62,3.75,5.62,3.75,-3.76,-3.75,-3.58,1.87,1.87,1.87
299.53,5.61,3.77,5.61,3.77,-3.77,-3.76,-3.55,1.84,1.84,1.84
302.53,5.60,3.78,5.60,3.78,-3.79,-3.76,-3.52,1.81,1.81,1.82
305.55,5.59,3.80,5.59,3.80,-3.80,-3.76,-3.48,1.79,1.79,1.79
308.61,5.57,3.81,5.57,3.81,-3.80,-3.76,-3.45,1.77,1.77,1.77
311.69,5.56,3.81,5.56,3.81,-3.80,-3.76,-3.42,1.76,1.76,1.75
314.81,5.54,3.80,5.54,3.80,-3.79,-3.76,-3.40,1.75,1.75,1.74
317.96,5.52,3.78,5.52,3.78,-3.77,-3.75,-3.37,1.75,1.75,1.74
321.14,5.50,3.76,5.50,3.76,-3.75,-3.75,-3.35,1.75,1.75,1.75
324.35,5.48,3.73,5.48,3.73,-3.73,-3.74,-3.32,1.75,1.75,1.75
327.59,5.46,3.70,5.46,3.70,-3.70,-3.73,-3.30,1.76,1.76,1.76
330.87,5.44,3.67,5.44,3.67,-3.67,-3.72,-3.28,1.77,1.77,1.77
334.18,5.42,3.64,5.42,3.64,-3.65,-3.71,-3.27,1.77,1.77,1.78
337.52,5.40,3.62,5.40,3.62,-3.63,-3.70,-3.25,1.77,1.77,1.78
340.90,5.38,3.61,5.38,3.61,-3.61,-3.69,-3.24,1.77,1.77,1.77
344.30,5.35,3.59,5.35,3.59,-3.60,-3.67,-3.23,1.75,1.75,1.76
347.75,5.33,3.59,5.33,3.59,-3.59,-3.66,-3.22,1.74,1.74,1.74
351.23,5.30,3.59,5.30,3.59,-3.59,-3.64,-3.22,1.71,1.71,1.72
354.74,5.28,3.59,5.28,3.59,-3.59,-3.63,-3.22,1.69,1.69,1.69
358.28,5.25,3.60,5.26,3.60,-3.60,-3.61,-3.22,1.66,1.66,1.66
361.87,5.23,3.61,5.23,3.61,-3.60,-3.59,-3.22,1.63,1.63,1.62
365.49,5.20,3.61,5.20,3.61,-3.61,-3.58,-3.23,1.60,1.59,1.59
369.14,5.17,3.62,5.17,3.62,-3.61,-3.56,-3.24,1.56,1.56,1.56
372.83,5.14,3.62,5.14,3.62,-3.61,-3.55,-3.25,1.53,1.53,1.53
